"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
5255,02/25/17 04:00:00 AM,2.423,92.283,,,,
5256,02/25/17 04:30:00 AM,1.425,94.255,,,,
5257,02/25/17 05:00:00 AM,1.615,94.380,,,,
5258,02/25/17 05:30:00 AM,1.778,94.595,,,,
5259,02/25/17 06:00:00 AM,1.697,94.304,,,,
5260,02/25/17 06:30:00 AM,1.805,94.773,,,,
5261,02/25/17 07:00:00 AM,1.886,94.208,,,,
5262,02/25/17 07:30:00 AM,2.343,93.767,,,,
5263,02/25/17 08:00:00 AM,3.036,92.146,,,,
5264,02/25/17 08:30:00 AM,4.011,88.574,,,,
5265,02/25/17 09:00:00 AM,6.914,80.818,,,,
5266,02/25/17 09:30:00 AM,7.695,71.738,,,,
5267,02/25/17 10:00:00 AM,8.270,67.831,,,,
5268,02/25/17 10:30:00 AM,9.262,61.160,,,,
5269,02/25/17 11:00:00 AM,9.040,62.287,,,,
5270,02/25/17 11:30:00 AM,9.657,59.497,,,,
5271,02/25/17 12:00:00 PM,9.435,59.519,,,,
5272,02/25/17 12:30:00 PM,9.805,56.414,,,,
5273,02/25/17 01:00:00 PM,9.731,60.477,,,,
5274,02/25/17 01:30:00 PM,9.903,58.652,,,,
5275,02/25/17 02:00:00 PM,9.805,61.163,,,,
5276,02/25/17 02:30:00 PM,10.271,57.467,,,,
5277,02/25/17 03:00:00 PM,10.026,56.865,,,,
5278,02/25/17 03:30:00 PM,9.460,64.760,,,,
5279,02/25/17 04:00:00 PM,9.015,71.719,,,,
5280,02/25/17 04:30:00 PM,8.519,73.014,,,,
5281,02/25/17 05:00:00 PM,7.995,73.823,,,,
5282,02/25/17 05:30:00 PM,7.318,77.108,,,,
5283,02/25/17 06:00:00 PM,6.408,81.130,,,,
5284,02/25/17 06:30:00 PM,5.693,83.765,,,,
5285,02/25/17 07:00:00 PM,5.257,85.280,,,,
5286,02/25/17 07:30:00 PM,5.565,81.444,,,,
5287,02/25/17 08:00:00 PM,4.999,78.040,,,,
5288,02/25/17 08:30:00 PM,4.037,81.964,,,,
5289,02/25/17 09:00:00 PM,3.932,79.274,,,,
5290,02/25/17 09:30:00 PM,3.801,80.964,,,,
5291,02/25/17 10:00:00 PM,3.670,81.985,,,,
5292,02/25/17 10:30:00 PM,4.558,80.077,,,,
5293,02/25/17 11:00:00 PM,3.985,82.320,,,,
5294,02/25/17 11:30:00 PM,3.089,83.259,,,,
5295,02/26/17 12:00:00 AM,2.956,80.088,,,,
5296,02/26/17 12:30:00 AM,2.770,77.875,,,,
5297,02/26/17 01:00:00 AM,2.850,76.557,,,,
5298,02/26/17 01:30:00 AM,3.564,81.436,,,,
5299,02/26/17 02:00:00 AM,3.880,80.401,,,,
5300,02/26/17 02:30:00 AM,3.248,82.489,,,,
5301,02/26/17 03:00:00 AM,4.350,70.415,,,,
5302,02/26/17 03:30:00 AM,3.880,74.239,,,,
5303,02/26/17 04:00:00 AM,3.354,75.051,,,,
5304,02/26/17 04:30:00 AM,2.717,81.948,,,,
5305,02/26/17 05:00:00 AM,2.930,82.806,,,,
5306,02/26/17 05:30:00 AM,2.236,90.117,,,,
5307,02/26/17 06:00:00 AM,1.886,88.848,,,,
5308,02/26/17 06:30:00 AM,2.182,87.025,,,,
5309,02/26/17 07:00:00 AM,2.423,85.809,,,,
5310,02/26/17 07:30:00 AM,4.454,77.492,,,,
5311,02/26/17 08:00:00 AM,5.488,75.389,,,,
5312,02/26/17 08:30:00 AM,5.847,75.628,,,,
5313,02/26/17 09:00:00 AM,7.318,72.025,,,,
5314,02/26/17 09:30:00 AM,7.970,67.605,,,,
5315,02/26/17 10:00:00 AM,8.941,67.501,,,,
5316,02/26/17 10:30:00 AM,8.220,70.976,,,,
5317,02/26/17 11:00:00 AM,8.344,71.140,,,,
5318,02/26/17 11:30:00 AM,9.558,65.670,,,,
5319,02/26/17 12:00:00 PM,11.151,58.526,,,,
5320,02/26/17 12:30:00 PM,10.516,61.662,,,,
5321,02/26/17 01:00:00 PM,11.929,58.501,,,,
5322,02/26/17 01:30:00 PM,10.761,65.077,,,,
5323,02/26/17 02:00:00 PM,10.296,66.921,,,,
5324,02/26/17 02:30:00 PM,10.980,62.675,,,,
5325,02/26/17 03:00:00 PM,9.829,65.488,,,,
5326,02/26/17 03:30:00 PM,10.075,63.045,,,,
5327,02/26/17 04:00:00 PM,9.188,68.598,,,,
5328,02/26/17 04:30:00 PM,8.170,74.907,,,,
5329,02/26/17 05:00:00 PM,7.544,74.915,,,,
5330,02/26/17 05:30:00 PM,6.914,75.906,,,,
5331,02/26/17 06:00:00 PM,6.204,79.938,,,,
5332,02/26/17 06:30:00 PM,5.179,84.168,,,,
5333,02/26/17 07:00:00 PM,4.141,88.479,,,,
5334,02/26/17 07:30:00 PM,3.564,90.960,,,,
5335,02/26/17 08:00:00 PM,3.880,93.313,,,,
5336,02/26/17 08:30:00 PM,4.011,90.447,,,,
5337,02/26/17 09:00:00 PM,4.324,90.729,,,,
5338,02/26/17 09:30:00 PM,4.011,90.245,,,,
5339,02/26/17 10:00:00 PM,3.380,93.354,,,,
5340,02/26/17 10:30:00 PM,3.406,94.373,,,,
5341,02/26/17 11:00:00 PM,3.433,95.167,,,,
5342,02/26/17 11:30:00 PM,3.854,95.085,,,,
5343,02/27/17 12:00:00 AM,4.089,93.766,,,,
5344,02/27/17 12:30:00 AM,4.037,92.833,,,,
5345,02/27/17 01:00:00 AM,2.983,94.456,,,,
5346,02/27/17 01:30:00 AM,2.128,96.659,,,,
5347,02/27/17 02:00:00 AM,2.021,98.217,,,,
5348,02/27/17 02:30:00 AM,2.182,98.980,,,,
5349,02/27/17 03:00:00 AM,2.128,99.965,,,,
5350,02/27/17 03:30:00 AM,1.697,100.000,,,,
5351,02/27/17 04:00:00 AM,1.615,100.000,,,,
5352,02/27/17 04:30:00 AM,1.344,100.000,,,,
5353,02/27/17 05:00:00 AM,1.507,98.597,,,,
5354,02/27/17 05:30:00 AM,1.289,98.153,,,,
5355,02/27/17 06:00:00 AM,0.989,99.351,,,,
5356,02/27/17 06:30:00 AM,0.852,97.981,,,,
5357,02/27/17 07:00:00 AM,0.907,98.068,,,,
5358,02/27/17 07:30:00 AM,1.940,92.057,,,,
5359,02/27/17 08:00:00 AM,2.770,89.097,,,,
5360,02/27/17 08:30:00 AM,3.775,78.361,,,,
5361,02/27/17 09:00:00 AM,4.869,77.985,,,,
5362,02/27/17 09:30:00 AM,6.051,72.712,,,,
5363,02/27/17 10:00:00 AM,7.419,71.656,,,,
5364,02/27/17 10:30:00 AM,7.920,70.105,,,,
5365,02/27/17 11:00:00 AM,7.970,68.651,,,,
5366,02/27/17 11:30:00 AM,8.717,63.130,,,,
5367,02/27/17 12:00:00 PM,9.903,55.625,,,,
5368,02/27/17 12:30:00 PM,10.124,56.969,,,,
5369,02/27/17 01:00:00 PM,10.883,50.488,,,,
5370,02/27/17 01:30:00 PM,10.932,48.507,,,,
5371,02/27/17 02:00:00 PM,11.565,51.953,,,,
5372,02/27/17 02:30:00 PM,11.419,49.369,,,,
5373,02/27/17 03:00:00 PM,10.614,49.475,,,,
5374,02/27/17 03:30:00 PM,10.590,46.276,,,,
5375,02/27/17 04:00:00 PM,10.271,49.429,,,,
5376,02/27/17 04:30:00 PM,9.829,44.882,,,,
5377,02/27/17 05:00:00 PM,8.693,68.816,,,,
5378,02/27/17 05:30:00 PM,7.720,73.850,,,,
5379,02/27/17 06:00:00 PM,6.940,77.542,,,,
5380,02/27/17 06:30:00 PM,5.872,81.540,,,,
5381,02/27/17 07:00:00 PM,6.255,72.974,,,,
5382,02/27/17 07:30:00 PM,5.770,74.712,,,,
5383,02/27/17 08:00:00 PM,5.231,78.251,,,,
5384,02/27/17 08:30:00 PM,5.076,80.326,,,,
5385,02/27/17 09:00:00 PM,4.610,82.753,,,,
5386,02/27/17 09:30:00 PM,4.141,84.987,,,,
5387,02/27/17 10:00:00 PM,4.089,84.119,,,,
5388,02/27/17 10:30:00 PM,3.301,87.659,,,,
5389,02/27/17 11:00:00 PM,3.009,88.424,,,,
5390,02/27/17 11:30:00 PM,3.089,87.987,,,,
5391,02/28/17 12:00:00 AM,3.406,87.098,,,,
5392,02/28/17 12:30:00 AM,3.406,87.557,,,,
5393,02/28/17 01:00:00 AM,3.459,87.596,,,,
5394,02/28/17 01:30:00 AM,3.274,88.541,,,,
5395,02/28/17 02:00:00 AM,2.797,89.003,,,,
5396,02/28/17 02:30:00 AM,2.503,91.161,,,,
5397,02/28/17 03:00:00 AM,2.557,89.471,,,,
5398,02/28/17 03:30:00 AM,2.664,87.577,,,,
5399,02/28/17 04:00:00 AM,2.557,87.449,,,,
5400,02/28/17 04:30:00 AM,2.503,87.028,,,,
5401,02/28/17 05:00:00 AM,2.236,88.079,,,,
5402,02/28/17 05:30:00 AM,2.021,89.008,,,,
5403,02/28/17 06:00:00 AM,1.994,88.724,,,,
5404,02/28/17 06:30:00 AM,2.101,87.133,,,,
5405,02/28/17 07:00:00 AM,2.343,85.277,,,,
5406,02/28/17 07:30:00 AM,2.983,83.234,,,,
5407,02/28/17 08:00:00 AM,3.406,83.386,,,,
5408,02/28/17 08:30:00 AM,4.141,79.851,,,,
5409,02/28/17 09:00:00 AM,6.128,71.955,,,,
5410,02/28/17 09:30:00 AM,7.645,67.743,,,,
5411,02/28/17 10:00:00 AM,9.238,63.307,,,,
5412,02/28/17 10:30:00 AM,9.756,59.601,,,,
5413,02/28/17 11:00:00 AM,9.731,63.102,,,,
5414,02/28/17 11:30:00 AM,11.102,57.924,,,,
5415,02/28/17 12:00:00 PM,12.292,51.080,,,,
5416,02/28/17 12:30:00 PM,11.759,51.859,,,,
5417,02/28/17 01:00:00 PM,12.364,49.650,,,,
5418,02/28/17 01:30:00 PM,12.292,50.896,,,,
5419,02/28/17 02:00:00 PM,12.751,49.333,,,,
5420,02/28/17 02:30:00 PM,12.582,50.569,,,,
5421,02/28/17 03:00:00 PM,12.340,50.444,,,,
5422,02/28/17 03:30:00 PM,12.219,50.090,,,,
5423,02/28/17 04:00:00 PM,11.492,53.307,,,,
5424,02/28/17 04:30:00 PM,11.321,62.149,,,,
5425,02/28/17 05:00:00 PM,10.001,70.478,,,,
5426,02/28/17 05:30:00 PM,9.114,74.383,,,,
5427,02/28/17 06:00:00 PM,8.270,77.447,,,,
5428,02/28/17 06:30:00 PM,7.695,78.734,,,,
5429,02/28/17 07:00:00 PM,6.788,82.835,,,,
5430,02/28/17 07:30:00 PM,6.204,85.975,,,,
5431,02/28/17 08:00:00 PM,6.306,85.113,,,,
5432,02/28/17 08:30:00 PM,7.268,79.611,,,,
5433,02/28/17 09:00:00 PM,6.763,81.875,,,,
5434,02/28/17 09:30:00 PM,6.153,85.390,,,,
5435,02/28/17 10:00:00 PM,6.051,85.600,,,,
5436,02/28/17 10:30:00 PM,5.770,87.139,,,,
5437,02/28/17 11:00:00 PM,5.642,87.494,,,,
5438,02/28/17 11:30:00 PM,4.740,89.316,,,,
5439,03/01/17 12:00:00 AM,4.115,91.930,,,,
5440,03/01/17 12:30:00 AM,4.610,92.635,,,,
5441,03/01/17 01:00:00 AM,4.818,90.603,,,,
5442,03/01/17 01:30:00 AM,4.194,91.600,,,,
5443,03/01/17 02:00:00 AM,3.538,94.211,,,,
5444,03/01/17 02:30:00 AM,3.433,93.936,,,,
5445,03/01/17 03:00:00 AM,3.670,92.113,,,,
5446,03/01/17 03:30:00 AM,3.406,91.345,,,,
5447,03/01/17 04:00:00 AM,3.958,88.357,,,,
5448,03/01/17 04:30:00 AM,4.610,82.884,,,,
5449,03/01/17 05:00:00 AM,4.584,79.631,,,,
5450,03/01/17 05:30:00 AM,4.610,79.158,,,,
5451,03/01/17 06:00:00 AM,4.999,74.879,,,,
5452,03/01/17 06:30:00 AM,4.818,76.871,,,,
5453,03/01/17 07:00:00 AM,5.282,72.503,,,,
5454,03/01/17 07:30:00 AM,7.167,73.186,,,,
5455,03/01/17 08:00:00 AM,8.419,65.809,,,,
5456,03/01/17 08:30:00 AM,9.287,62.474,,,,
5457,03/01/17 09:00:00 AM,11.127,54.730,,,,
5458,03/01/17 09:30:00 AM,12.678,52.141,,,,
5459,03/01/17 10:00:00 AM,13.449,50.811,,,,
5460,03/01/17 10:30:00 AM,13.473,56.347,,,,
5461,03/01/17 11:00:00 AM,14.074,56.830,,,,
5462,03/01/17 11:30:00 AM,13.858,53.132,,,,
5463,03/01/17 12:00:00 PM,14.314,51.513,,,,
5464,03/01/17 12:30:00 PM,14.673,45.918,,,,
5465,03/01/17 01:00:00 PM,15.175,46.701,,,,
5466,03/01/17 01:30:00 PM,15.055,43.259,,,,
5467,03/01/17 02:00:00 PM,15.509,42.964,,,,
5468,03/01/17 02:30:00 PM,15.939,43.901,,,,
5469,03/01/17 03:00:00 PM,15.700,44.409,,,,
5470,03/01/17 03:30:00 PM,15.318,46.218,,,,
5471,03/01/17 04:00:00 PM,14.792,52.071,,,,
5472,03/01/17 04:30:00 PM,13.906,53.626,,,,
5473,03/01/17 05:00:00 PM,12.582,56.632,,,,
5474,03/01/17 05:30:00 PM,11.565,59.954,,,,
5475,03/01/17 06:00:00 PM,10.736,62.838,,,,
5476,03/01/17 06:30:00 PM,10.051,63.360,,,,
5477,03/01/17 07:00:00 PM,8.767,69.056,,,,
5478,03/01/17 07:30:00 PM,8.120,72.629,,,,
5479,03/01/17 08:00:00 PM,8.045,72.113,,,,
5480,03/01/17 08:30:00 PM,7.995,72.909,,,,
5481,03/01/17 09:00:00 PM,7.845,73.875,,,,
5482,03/01/17 09:30:00 PM,7.870,73.742,,,,
5483,03/01/17 10:00:00 PM,7.015,77.342,,,,
5484,03/01/17 10:30:00 PM,6.763,78.881,,,,
5485,03/01/17 11:00:00 PM,6.737,78.956,,,,
5486,03/01/17 11:30:00 PM,6.661,79.020,,,,
5487,03/02/17 12:00:00 AM,6.357,79.838,,,,
5488,03/02/17 12:30:00 AM,6.204,80.978,,,,
5489,03/02/17 01:00:00 AM,5.924,81.975,,,,
5490,03/02/17 01:30:00 AM,6.611,79.948,,,,
5491,03/02/17 02:00:00 AM,7.066,78.030,,,,
5492,03/02/17 02:30:00 AM,6.914,77.862,,,,
5493,03/02/17 03:00:00 AM,7.091,77.900,,,,
5494,03/02/17 03:30:00 AM,7.393,76.498,,,,
5495,03/02/17 04:00:00 AM,6.965,77.602,,,,
5496,03/02/17 04:30:00 AM,7.217,76.896,,,,
5497,03/02/17 05:00:00 AM,6.763,77.721,,,,
5498,03/02/17 05:30:00 AM,7.015,76.527,,,,
5499,03/02/17 06:00:00 AM,7.469,71.582,,,,
5500,03/02/17 06:30:00 AM,7.469,70.130,,,,
5501,03/02/17 07:00:00 AM,7.192,72.250,,,,
5502,03/02/17 07:30:00 AM,9.188,67.916,,,,
5503,03/02/17 08:00:00 AM,10.124,75.531,,,,
5504,03/02/17 08:30:00 AM,11.540,64.316,,,,
5505,03/02/17 09:00:00 AM,13.954,48.721,,,,
5506,03/02/17 09:30:00 AM,15.127,48.690,,,,
5507,03/02/17 10:00:00 AM,16.034,50.424,,,,
5508,03/02/17 10:30:00 AM,16.201,45.006,,,,
5509,03/02/17 11:00:00 AM,16.463,44.406,,,,
5510,03/02/17 11:30:00 AM,16.654,43.669,,,,
5511,03/02/17 12:00:00 PM,17.772,40.058,,,,
5512,03/02/17 12:30:00 PM,17.796,38.512,,,,
5513,03/02/17 01:00:00 PM,18.224,39.849,,,,
5514,03/02/17 01:30:00 PM,18.271,40.305,,,,
5515,03/02/17 02:00:00 PM,18.343,41.631,,,,
5516,03/02/17 02:30:00 PM,18.485,38.811,,,,
5517,03/02/17 03:00:00 PM,18.295,37.527,,,,
5518,03/02/17 03:30:00 PM,18.081,34.800,,,,
5519,03/02/17 04:00:00 PM,17.677,35.447,,,,
5520,03/02/17 04:30:00 PM,16.534,53.116,,,,
5521,03/02/17 05:00:00 PM,14.864,57.584,,,,
5522,03/02/17 05:30:00 PM,13.594,60.313,,,,
5523,03/02/17 06:00:00 PM,12.678,61.583,,,,
5524,03/02/17 06:30:00 PM,12.147,63.488,,,,
5525,03/02/17 07:00:00 PM,11.565,67.038,,,,
5526,03/02/17 07:30:00 PM,10.687,68.993,,,,
5527,03/02/17 08:00:00 PM,10.516,68.020,,,,
5528,03/02/17 08:30:00 PM,11.029,65.096,,,,
5529,03/02/17 09:00:00 PM,10.149,69.176,,,,
5530,03/02/17 09:30:00 PM,9.410,75.990,,,,
5531,03/02/17 10:00:00 PM,9.460,74.730,,,,
5532,03/02/17 10:30:00 PM,9.558,74.751,,,,
5533,03/02/17 11:00:00 PM,8.965,77.623,,,,
5534,03/02/17 11:30:00 PM,8.767,77.553,,,,
5535,03/03/17 12:00:00 AM,8.245,78.800,,,,
5536,03/03/17 12:30:00 AM,8.494,79.016,,,,
5537,03/03/17 01:00:00 AM,8.469,76.013,,,,
5538,03/03/17 01:30:00 AM,9.015,72.194,,,,
5539,03/03/17 02:00:00 AM,8.519,67.820,,,,
5540,03/03/17 02:30:00 AM,8.170,72.222,,,,
5541,03/03/17 03:00:00 AM,8.394,68.675,,,,
5542,03/03/17 03:30:00 AM,8.916,69.649,,,,
5543,03/03/17 04:00:00 AM,8.866,71.857,,,,
5544,03/03/17 04:30:00 AM,8.494,74.035,,,,
5545,03/03/17 05:00:00 AM,7.795,76.855,,,,
5546,03/03/17 05:30:00 AM,7.970,77.601,,,,
5547,03/03/17 06:00:00 AM,8.295,75.977,,,,
5548,03/03/17 06:30:00 AM,8.145,75.726,,,,
5549,03/03/17 07:00:00 AM,8.419,73.216,,,,
5550,03/03/17 07:30:00 AM,8.792,72.457,,,,
5551,03/03/17 08:00:00 AM,9.435,71.633,,,,
5552,03/03/17 08:30:00 AM,10.932,71.335,,,,
5553,03/03/17 09:00:00 AM,13.738,58.817,,,,
5554,03/03/17 09:30:00 AM,15.939,45.730,,,,
5555,03/03/17 10:00:00 AM,16.129,57.024,,,,
5556,03/03/17 10:30:00 AM,16.296,57.019,,,,
5557,03/03/17 11:00:00 AM,16.368,57.181,,,,
5558,03/03/17 11:30:00 AM,15.676,58.253,,,,
5559,03/03/17 12:00:00 PM,15.557,57.420,,,,
5560,03/03/17 12:30:00 PM,15.700,58.497,,,,
5561,03/03/17 01:00:00 PM,16.558,55.081,,,,
5562,03/03/17 01:30:00 PM,16.415,54.723,,,,
5563,03/03/17 02:00:00 PM,16.439,53.440,,,,
5564,03/03/17 02:30:00 PM,16.034,57.554,,,,
5565,03/03/17 03:00:00 PM,16.010,54.695,,,,
5566,03/03/17 03:30:00 PM,15.270,61.271,,,,
5567,03/03/17 04:00:00 PM,14.266,54.894,,,,
5568,03/03/17 04:30:00 PM,13.954,50.018,,,,
5569,03/03/17 05:00:00 PM,12.534,58.775,,,,
5570,03/03/17 05:30:00 PM,11.321,67.969,,,,
5571,03/03/17 06:00:00 PM,10.075,74.912,,,,
5572,03/03/17 06:30:00 PM,8.965,79.769,,,,
5573,03/03/17 07:00:00 PM,8.494,82.643,,,,
5574,03/03/17 07:30:00 PM,8.095,83.799,,,,
5575,03/03/17 08:00:00 PM,8.020,75.864,,,,
5576,03/03/17 08:30:00 PM,8.095,73.013,,,,
5577,03/03/17 09:00:00 PM,8.095,78.469,,,,
5578,03/03/17 09:30:00 PM,7.569,85.990,,,,
5579,03/03/17 10:00:00 PM,7.670,82.800,,,,
5580,03/03/17 10:30:00 PM,7.469,90.363,,,,
5581,03/03/17 11:00:00 PM,7.419,92.590,,,,
5582,03/03/17 11:30:00 PM,6.914,93.366,,,,
5583,03/04/17 12:00:00 AM,6.914,91.471,,,,
5584,03/04/17 12:30:00 AM,6.281,92.268,,,,
5585,03/04/17 01:00:00 AM,6.458,91.860,,,,
5586,03/04/17 01:30:00 AM,5.411,93.720,,,,
5587,03/04/17 02:00:00 AM,5.539,94.650,,,,
5588,03/04/17 02:30:00 AM,6.077,92.995,,,,
5589,03/04/17 03:00:00 AM,5.205,95.303,,,,
5590,03/04/17 03:30:00 AM,4.973,97.083,,,,
5591,03/04/17 04:00:00 AM,5.050,98.299,,,,
5592,03/04/17 04:30:00 AM,4.921,97.874,,,,
5593,03/04/17 05:00:00 AM,5.076,99.663,,,,
5594,03/04/17 05:30:00 AM,5.898,99.413,,,,
5595,03/04/17 06:00:00 AM,6.484,97.428,,,,
5596,03/04/17 06:30:00 AM,6.509,97.361,,,,
5597,03/04/17 07:00:00 AM,6.458,98.059,,,,
5598,03/04/17 07:30:00 AM,6.889,99.742,,,,
5599,03/04/17 08:00:00 AM,7.167,100.000,,,,
5600,03/04/17 08:30:00 AM,7.720,100.000,,,,
5601,03/04/17 09:00:00 AM,8.270,100.000,,,,
5602,03/04/17 09:30:00 AM,8.519,100.000,,,,
5603,03/04/17 10:00:00 AM,8.916,100.000,,,,
5604,03/04/17 10:30:00 AM,9.361,100.000,,,,
5605,03/04/17 11:00:00 AM,9.558,100.000,,,,
5606,03/04/17 11:30:00 AM,9.534,100.000,,,,
5607,03/04/17 12:00:00 PM,9.509,100.000,,,,
5608,03/04/17 12:30:00 PM,9.558,100.000,,,,
5609,03/04/17 01:00:00 PM,9.509,100.000,,,,
5610,03/04/17 01:30:00 PM,9.558,100.000,,,,
5611,03/04/17 02:00:00 PM,9.608,100.000,,,,
5612,03/04/17 02:30:00 PM,9.608,100.000,,,,
5613,03/04/17 03:00:00 PM,9.583,100.000,,,,
5614,03/04/17 03:30:00 PM,9.534,100.000,,,,
5615,03/04/17 04:00:00 PM,9.361,100.000,,,,
5616,03/04/17 04:30:00 PM,9.262,100.000,,,,
5617,03/04/17 05:00:00 PM,9.312,100.000,,,,
5618,03/04/17 05:30:00 PM,9.238,100.000,,,,
5619,03/04/17 06:00:00 PM,9.163,100.000,,,,
5620,03/04/17 06:30:00 PM,9.188,100.000,,,,
5621,03/04/17 07:00:00 PM,9.040,100.000,,,,
5622,03/04/17 07:30:00 PM,7.870,100.000,,,,
5623,03/04/17 08:00:00 PM,6.813,100.000,,,,
5624,03/04/17 08:30:00 PM,6.560,100.000,,,,
5625,03/04/17 09:00:00 PM,6.382,100.000,,,,
5626,03/04/17 09:30:00 PM,5.924,100.000,,,,
5627,03/04/17 10:00:00 PM,6.153,100.000,,,,
5628,03/04/17 10:30:00 PM,6.408,100.000,,,,
5629,03/04/17 11:00:00 PM,6.382,100.000,,,,
5630,03/04/17 11:30:00 PM,6.077,100.000,,,,
5631,03/05/17 12:00:00 AM,5.796,100.000,,,,
5632,03/05/17 12:30:00 AM,5.693,100.000,,,,
5633,03/05/17 01:00:00 AM,5.693,100.000,,,,
5634,03/05/17 01:30:00 AM,5.411,100.000,,,,
5635,03/05/17 02:00:00 AM,4.869,100.000,,,,
5636,03/05/17 02:30:00 AM,4.506,99.114,,,,
5637,03/05/17 03:00:00 AM,4.089,95.664,,,,
5638,03/05/17 03:30:00 AM,3.670,97.039,,,,
5639,03/05/17 04:00:00 AM,3.564,98.799,,,,
5640,03/05/17 04:30:00 AM,3.591,99.646,,,,
5641,03/05/17 05:00:00 AM,3.512,100.000,,,,
5642,03/05/17 05:30:00 AM,3.327,97.767,,,,
5643,03/05/17 06:00:00 AM,2.289,98.197,,,,
5644,03/05/17 06:30:00 AM,1.859,99.744,,,,
5645,03/05/17 07:00:00 AM,2.155,99.877,,,,
5646,03/05/17 07:30:00 AM,2.956,99.680,,,,
5647,03/05/17 08:00:00 AM,3.722,99.995,,,,
5648,03/05/17 08:30:00 AM,4.610,96.812,,,,
5649,03/05/17 09:00:00 AM,3.433,94.848,,,,
5650,03/05/17 09:30:00 AM,3.142,96.309,,,,
5651,03/05/17 10:00:00 AM,4.740,95.177,,,,
5652,03/05/17 10:30:00 AM,5.796,91.663,,,,
5653,03/05/17 11:00:00 AM,5.050,88.706,,,,
5654,03/05/17 11:30:00 AM,2.770,99.148,,,,
5655,03/05/17 12:00:00 PM,3.932,99.264,,,,
5656,03/05/17 12:30:00 PM,4.869,90.515,,,,
5657,03/05/17 01:00:00 PM,3.827,91.455,,,,
5658,03/05/17 01:30:00 PM,4.714,93.336,,,,
5659,03/05/17 02:00:00 PM,4.766,88.839,,,,
5660,03/05/17 02:30:00 PM,3.485,95.377,,,,
5661,03/05/17 03:00:00 PM,3.485,93.407,,,,
5662,03/05/17 03:30:00 PM,3.512,92.172,,,,
5663,03/05/17 04:00:00 PM,4.350,90.534,,,,
5664,03/05/17 04:30:00 PM,4.246,89.039,,,,
5665,03/05/17 05:00:00 PM,3.274,93.053,,,,
5666,03/05/17 05:30:00 PM,2.610,97.035,,,,
5667,03/05/17 06:00:00 PM,2.236,97.509,,,,
5668,03/05/17 06:30:00 PM,1.832,97.155,,,,
5669,03/05/17 07:00:00 PM,1.588,96.846,,,,
5670,03/05/17 07:30:00 PM,1.643,96.427,,,,
5671,03/05/17 08:00:00 PM,1.724,97.845,,,,
5672,03/05/17 08:30:00 PM,1.371,99.295,,,,
5673,03/05/17 09:00:00 PM,1.235,99.801,,,,
5674,03/05/17 09:30:00 PM,1.180,100.000,,,,
5675,03/05/17 10:00:00 PM,0.715,100.000,,,,
5676,03/05/17 10:30:00 PM,0.880,100.000,,,,
5677,03/05/17 11:00:00 PM,1.615,100.000,,,,
5678,03/05/17 11:30:00 PM,1.371,100.000,,,,
5679,03/06/17 12:00:00 AM,0.880,100.000,,,,
5680,03/06/17 12:30:00 AM,1.507,100.000,,,,
5681,03/06/17 01:00:00 AM,1.588,100.000,,,,
5682,03/06/17 01:30:00 AM,1.859,100.000,,,,
5683,03/06/17 02:00:00 AM,2.128,100.000,,,,
5684,03/06/17 02:30:00 AM,2.074,100.000,,,,
5685,03/06/17 03:00:00 AM,1.534,100.000,,,,
5686,03/06/17 03:30:00 AM,1.967,100.000,,,,
5687,03/06/17 04:00:00 AM,1.994,100.000,,,,
5688,03/06/17 04:30:00 AM,2.128,100.000,,,,
5689,03/06/17 05:00:00 AM,2.128,100.000,,,,
5690,03/06/17 05:30:00 AM,2.370,100.000,,,,
5691,03/06/17 06:00:00 AM,2.450,100.000,,,,
5692,03/06/17 06:30:00 AM,2.503,100.000,,,,
5693,03/06/17 07:00:00 AM,2.717,100.000,,,,
5694,03/06/17 07:30:00 AM,2.823,100.000,,,,
5695,03/06/17 08:00:00 AM,3.485,100.000,,,,
5696,03/06/17 08:30:00 AM,4.844,100.000,,,,
5697,03/06/17 09:00:00 AM,5.719,100.000,,,,
5698,03/06/17 09:30:00 AM,7.393,96.492,,,,
5699,03/06/17 10:00:00 AM,7.469,93.209,,,,
5700,03/06/17 10:30:00 AM,7.870,91.589,,,,
5701,03/06/17 11:00:00 AM,7.217,93.395,,,,
5702,03/06/17 11:30:00 AM,8.593,93.859,,,,
5703,03/06/17 12:00:00 PM,9.583,88.619,,,,
5704,03/06/17 12:30:00 PM,9.460,89.005,,,,
5705,03/06/17 01:00:00 PM,9.064,90.097,,,,
5706,03/06/17 01:30:00 PM,9.386,88.466,,,,
5707,03/06/17 02:00:00 PM,9.805,82.809,,,,
5708,03/06/17 02:30:00 PM,10.051,79.329,,,,
5709,03/06/17 03:00:00 PM,8.965,85.193,,,,
5710,03/06/17 03:30:00 PM,9.657,81.541,,,,
5711,03/06/17 04:00:00 PM,9.731,82.551,,,,
5712,03/06/17 04:30:00 PM,8.965,85.904,,,,
5713,03/06/17 05:00:00 PM,7.970,90.413,,,,
5714,03/06/17 05:30:00 PM,7.645,92.192,,,,
