"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
3813,05/13/18 09:30:00 PM,9.114,98.007,,,,
3814,05/13/18 10:00:00 PM,9.188,97.779,,,,
3815,05/13/18 10:30:00 PM,9.163,97.871,,,,
3816,05/13/18 11:00:00 PM,9.089,98.396,,,,
3817,05/13/18 11:30:00 PM,9.114,98.651,,,,
3818,05/14/18 12:00:00 AM,9.040,98.828,,,,
3819,05/14/18 12:30:00 AM,8.990,99.553,,,,
3820,05/14/18 01:00:00 AM,9.040,99.641,,,,
3821,05/14/18 01:30:00 AM,8.990,99.356,,,,
3822,05/14/18 02:00:00 AM,8.965,99.226,,,,
3823,05/14/18 02:30:00 AM,8.717,99.673,,,,
3824,05/14/18 03:00:00 AM,8.668,100.000,,,,
3825,05/14/18 03:30:00 AM,8.668,100.000,,,,
3826,05/14/18 04:00:00 AM,8.618,100.000,,,,
3827,05/14/18 04:30:00 AM,8.693,100.000,,,,
3828,05/14/18 05:00:00 AM,8.668,100.000,,,,
3829,05/14/18 05:30:00 AM,8.668,100.000,,,,
3830,05/14/18 06:00:00 AM,8.817,100.000,,,,
3831,05/14/18 06:30:00 AM,8.866,100.000,,,,
3832,05/14/18 07:00:00 AM,9.015,100.000,,,,
3833,05/14/18 07:30:00 AM,9.312,100.000,,,,
3834,05/14/18 08:00:00 AM,9.780,100.000,,,,
3835,05/14/18 08:30:00 AM,10.051,99.604,,,,
3836,05/14/18 09:00:00 AM,10.418,97.167,,,,
3837,05/14/18 09:30:00 AM,10.687,95.071,,,,
3838,05/14/18 10:00:00 AM,11.370,93.311,,,,
3839,05/14/18 10:30:00 AM,12.678,88.221,,,,
3840,05/14/18 11:00:00 AM,13.425,83.501,,,,
3841,05/14/18 11:30:00 AM,14.026,84.909,,,,
3842,05/14/18 12:00:00 PM,15.485,76.303,,,,
3843,05/14/18 12:30:00 PM,16.010,75.367,,,,
3844,05/14/18 01:00:00 PM,16.796,72.446,,,,
3845,05/14/18 01:30:00 PM,17.867,65.094,,,,
3846,05/14/18 02:00:00 PM,18.652,64.963,,,,
3847,05/14/18 02:30:00 PM,17.891,65.601,,,,
3848,05/14/18 03:00:00 PM,17.011,69.659,,,,
3849,05/14/18 03:30:00 PM,17.534,67.890,,,,
3850,05/14/18 04:00:00 PM,16.773,70.454,,,,
3851,05/14/18 04:30:00 PM,15.151,75.869,,,,
3852,05/14/18 05:00:00 PM,14.864,77.100,,,,
3853,05/14/18 05:30:00 PM,14.218,78.939,,,,
3854,05/14/18 06:00:00 PM,12.847,83.450,,,,
3855,05/14/18 06:30:00 PM,11.953,85.632,,,,
3856,05/14/18 07:00:00 PM,11.248,87.505,,,,
3857,05/14/18 07:30:00 PM,10.418,89.918,,,,
3858,05/14/18 08:00:00 PM,9.731,92.988,,,,
3859,05/14/18 08:30:00 PM,9.238,95.089,,,,
3860,05/14/18 09:00:00 PM,8.742,97.258,,,,
3861,05/14/18 09:30:00 PM,8.519,98.238,,,,
3862,05/14/18 10:00:00 PM,8.543,99.034,,,,
3863,05/14/18 10:30:00 PM,8.767,98.554,,,,
3864,05/14/18 11:00:00 PM,8.866,98.384,,,,
3865,05/14/18 11:30:00 PM,9.015,98.475,,,,
3866,05/15/18 12:00:00 AM,9.015,99.117,,,,
3867,05/15/18 12:30:00 AM,9.015,99.560,,,,
3868,05/15/18 01:00:00 AM,9.015,99.855,,,,
3869,05/15/18 01:30:00 AM,9.114,100.000,,,,
3870,05/15/18 02:00:00 AM,9.188,100.000,,,,
3871,05/15/18 02:30:00 AM,9.163,100.000,,,,
3872,05/15/18 03:00:00 AM,9.114,100.000,,,,
3873,05/15/18 03:30:00 AM,9.040,100.000,,,,
3874,05/15/18 04:00:00 AM,9.015,100.000,,,,
3875,05/15/18 04:30:00 AM,8.990,100.000,,,,
3876,05/15/18 05:00:00 AM,8.767,100.000,,,,
3877,05/15/18 05:30:00 AM,8.717,100.000,,,,
3878,05/15/18 06:00:00 AM,8.817,100.000,,,,
3879,05/15/18 06:30:00 AM,9.064,100.000,,,,
3880,05/15/18 07:00:00 AM,9.361,100.000,,,,
3881,05/15/18 07:30:00 AM,9.460,99.439,,,,
3882,05/15/18 08:00:00 AM,9.534,99.064,,,,
3883,05/15/18 08:30:00 AM,9.657,99.000,,,,
3884,05/15/18 09:00:00 AM,10.222,97.814,,,,
3885,05/15/18 09:30:00 AM,10.761,95.496,,,,
3886,05/15/18 10:00:00 AM,11.467,92.126,,,,
3887,05/15/18 10:30:00 AM,12.001,89.293,,,,
3888,05/15/18 11:00:00 AM,12.968,84.018,,,,
3889,05/15/18 11:30:00 AM,14.026,81.157,,,,
3890,05/15/18 12:00:00 PM,14.936,74.782,,,,
3891,05/15/18 12:30:00 PM,14.888,76.853,,,,
3892,05/15/18 01:00:00 PM,16.820,70.406,,,,
3893,05/15/18 01:30:00 PM,18.152,64.877,,,,
3894,05/15/18 02:00:00 PM,19.246,60.236,,,,
3895,05/15/18 02:30:00 PM,18.842,60.564,,,,
3896,05/15/18 03:00:00 PM,18.105,62.994,,,,
3897,05/15/18 03:30:00 PM,18.224,62.117,,,,
3898,05/15/18 04:00:00 PM,16.963,65.969,,,,
3899,05/15/18 04:30:00 PM,16.558,68.820,,,,
3900,05/15/18 05:00:00 PM,14.984,71.522,,,,
3901,05/15/18 05:30:00 PM,14.697,72.181,,,,
3902,05/15/18 06:00:00 PM,13.257,76.570,,,,
3903,05/15/18 06:30:00 PM,12.195,78.726,,,,
3904,05/15/18 07:00:00 PM,11.248,82.223,,,,
3905,05/15/18 07:30:00 PM,10.883,84.768,,,,
3906,05/15/18 08:00:00 PM,10.418,86.936,,,,
3907,05/15/18 08:30:00 PM,10.247,89.824,,,,
3908,05/15/18 09:00:00 PM,10.075,91.332,,,,
3909,05/15/18 09:30:00 PM,9.756,93.045,,,,
3910,05/15/18 10:00:00 PM,9.657,94.645,,,,
3911,05/15/18 10:30:00 PM,9.460,95.552,,,,
3912,05/15/18 11:00:00 PM,9.089,96.705,,,,
3913,05/15/18 11:30:00 PM,9.188,98.176,,,,
3914,05/16/18 12:00:00 AM,9.657,96.960,,,,
3915,05/16/18 12:30:00 AM,9.706,96.773,,,,
3916,05/16/18 01:00:00 AM,9.706,97.573,,,,
3917,05/16/18 01:30:00 AM,9.534,98.445,,,,
3918,05/16/18 02:00:00 AM,9.435,99.037,,,,
3919,05/16/18 02:30:00 AM,9.361,99.608,,,,
3920,05/16/18 03:00:00 AM,9.287,99.932,,,,
3921,05/16/18 03:30:00 AM,9.336,100.000,,,,
3922,05/16/18 04:00:00 AM,9.386,99.861,,,,
3923,05/16/18 04:30:00 AM,9.139,99.693,,,,
3924,05/16/18 05:00:00 AM,9.163,100.000,,,,
3925,05/16/18 05:30:00 AM,9.361,100.000,,,,
3926,05/16/18 06:00:00 AM,9.682,98.908,,,,
3927,05/16/18 06:30:00 AM,10.320,97.040,,,,
3928,05/16/18 07:00:00 AM,11.029,94.245,,,,
3929,05/16/18 07:30:00 AM,11.856,87.705,,,,
3930,05/16/18 08:00:00 AM,12.050,86.054,,,,
3931,05/16/18 08:30:00 AM,12.219,85.454,,,,
3932,05/16/18 09:00:00 AM,13.329,81.631,,,,
3933,05/16/18 09:30:00 AM,13.906,75.810,,,,
3934,05/16/18 10:00:00 AM,14.936,70.165,,,,
3935,05/16/18 10:30:00 AM,15.294,73.551,,,,
3936,05/16/18 11:00:00 AM,14.864,74.117,,,,
3937,05/16/18 11:30:00 AM,14.936,73.707,,,,
3938,05/16/18 12:00:00 PM,14.912,73.758,,,,
3939,05/16/18 12:30:00 PM,15.079,74.443,,,,
3940,05/16/18 01:00:00 PM,15.127,74.623,,,,
3941,05/16/18 01:30:00 PM,16.129,71.485,,,,
3942,05/16/18 02:00:00 PM,15.629,74.015,,,,
3943,05/16/18 02:30:00 PM,16.129,70.679,,,,
3944,05/16/18 03:00:00 PM,16.082,72.050,,,,
3945,05/16/18 03:30:00 PM,15.223,76.670,,,,
3946,05/16/18 04:00:00 PM,15.127,77.490,,,,
3947,05/16/18 04:30:00 PM,14.768,77.527,,,,
3948,05/16/18 05:00:00 PM,14.122,79.775,,,,
3949,05/16/18 05:30:00 PM,13.594,81.061,,,,
3950,05/16/18 06:00:00 PM,13.112,82.101,,,,
3951,05/16/18 06:30:00 PM,12.823,83.066,,,,
3952,05/16/18 07:00:00 PM,12.437,85.184,,,,
3953,05/16/18 07:30:00 PM,12.268,86.239,,,,
3954,05/16/18 08:00:00 PM,12.147,88.092,,,,
3955,05/16/18 08:30:00 PM,11.759,89.312,,,,
3956,05/16/18 09:00:00 PM,10.369,93.205,,,,
3957,05/16/18 09:30:00 PM,10.687,94.359,,,,
3958,05/16/18 10:00:00 PM,10.467,93.996,,,,
3959,05/16/18 10:30:00 PM,10.247,94.345,,,,
3960,05/16/18 11:00:00 PM,9.928,95.728,,,,
3961,05/16/18 11:30:00 PM,9.879,95.765,,,,
3962,05/17/18 12:00:00 AM,9.854,95.456,,,,
3963,05/17/18 12:30:00 AM,9.608,95.944,,,,
3964,05/17/18 01:00:00 AM,9.262,96.352,,,,
3965,05/17/18 01:30:00 AM,9.064,96.948,,,,
3966,05/17/18 02:00:00 AM,8.767,98.059,,,,
3967,05/17/18 02:30:00 AM,8.965,97.519,,,,
3968,05/17/18 03:00:00 AM,8.916,97.902,,,,
3969,05/17/18 03:30:00 AM,8.668,98.675,,,,
3970,05/17/18 04:00:00 AM,8.817,98.420,,,,
3971,05/17/18 04:30:00 AM,9.238,98.437,,,,
3972,05/17/18 05:00:00 AM,9.213,98.579,,,,
3973,05/17/18 05:30:00 AM,9.460,97.903,,,,
3974,05/17/18 06:00:00 AM,10.443,94.854,,,,
3975,05/17/18 06:30:00 AM,11.248,92.817,,,,
3976,05/17/18 07:00:00 AM,12.630,87.548,,,,
3977,05/17/18 07:30:00 AM,13.642,82.165,,,,
3978,05/17/18 08:00:00 AM,14.840,78.767,,,,
3979,05/17/18 08:30:00 AM,15.318,78.674,,,,
3980,05/17/18 09:00:00 AM,18.200,70.811,,,,
3981,05/17/18 09:30:00 AM,19.365,65.532,,,,
3982,05/17/18 10:00:00 AM,20.746,62.986,,,,
3983,05/17/18 10:30:00 AM,20.603,63.864,,,,
3984,05/17/18 11:00:00 AM,21.509,59.347,,,,
3985,05/17/18 11:30:00 AM,21.604,58.413,,,,
3986,05/17/18 12:00:00 PM,22.106,57.537,,,,
3987,05/17/18 12:30:00 PM,22.011,57.676,,,,
3988,05/17/18 01:00:00 PM,22.417,59.398,,,,
3989,05/17/18 01:30:00 PM,23.280,55.699,,,,
3990,05/17/18 02:00:00 PM,23.593,54.590,,,,
3991,05/17/18 02:30:00 PM,23.256,52.505,,,,
3992,05/17/18 03:00:00 PM,22.609,51.693,,,,
3993,05/17/18 03:30:00 PM,22.729,52.715,,,,
3994,05/17/18 04:00:00 PM,21.557,55.012,,,,
3995,05/17/18 04:30:00 PM,20.126,59.222,,,,
3996,05/17/18 05:00:00 PM,19.555,62.878,,,,
3997,05/17/18 05:30:00 PM,19.151,64.454,,,,
3998,05/17/18 06:00:00 PM,17.701,69.497,,,,
3999,05/17/18 06:30:00 PM,16.177,73.697,,,,
4000,05/17/18 07:00:00 PM,14.673,78.787,,,,
4001,05/17/18 07:30:00 PM,13.377,83.788,,,,
4002,05/17/18 08:00:00 PM,12.534,87.816,,,,
4003,05/17/18 08:30:00 PM,12.243,89.169,,,,
4004,05/17/18 09:00:00 PM,12.364,88.145,,,,
4005,05/17/18 09:30:00 PM,12.147,88.119,,,,
4006,05/17/18 10:00:00 PM,11.710,88.828,,,,
4007,05/17/18 10:30:00 PM,11.248,90.438,,,,
4008,05/17/18 11:00:00 PM,10.834,91.809,,,,
4009,05/17/18 11:30:00 PM,10.565,92.820,,,,
4010,05/18/18 12:00:00 AM,10.394,93.671,,,,
4011,05/18/18 12:30:00 AM,10.222,94.338,,,,
4012,05/18/18 01:00:00 AM,10.001,95.495,,,,
4013,05/18/18 01:30:00 AM,9.756,96.536,,,,
4014,05/18/18 02:00:00 AM,9.583,96.815,,,,
4015,05/18/18 02:30:00 AM,9.262,97.899,,,,
4016,05/18/18 03:00:00 AM,8.891,97.995,,,,
4017,05/18/18 03:30:00 AM,8.394,98.549,,,,
4018,05/18/18 04:00:00 AM,8.394,99.410,,,,
4019,05/18/18 04:30:00 AM,8.295,100.000,,,,
4020,05/18/18 05:00:00 AM,8.643,100.000,,,,
4021,05/18/18 05:30:00 AM,9.262,100.000,,,,
4022,05/18/18 06:00:00 AM,10.198,98.803,,,,
4023,05/18/18 06:30:00 AM,10.834,95.794,,,,
4024,05/18/18 07:00:00 AM,11.102,94.264,,,,
4025,05/18/18 07:30:00 AM,11.637,93.585,,,,
4026,05/18/18 08:00:00 AM,12.654,90.372,,,,
4027,05/18/18 08:30:00 AM,13.834,84.352,,,,
4028,05/18/18 09:00:00 AM,16.725,76.558,,,,
4029,05/18/18 09:30:00 AM,18.794,66.823,,,,
4030,05/18/18 10:00:00 AM,19.413,65.541,,,,
4031,05/18/18 10:30:00 AM,19.103,67.763,,,,
4032,05/18/18 11:00:00 AM,20.936,64.550,,,,
4033,05/18/18 11:30:00 AM,21.939,61.245,,,,
4034,05/18/18 12:00:00 PM,22.896,59.227,,,,
4035,05/18/18 12:30:00 PM,22.705,59.565,,,,
4036,05/18/18 01:00:00 PM,23.665,56.222,,,,
4037,05/18/18 01:30:00 PM,24.460,56.838,,,,
4038,05/18/18 02:00:00 PM,24.363,55.264,,,,
4039,05/18/18 02:30:00 PM,22.585,60.342,,,,
4040,05/18/18 03:00:00 PM,21.461,61.714,,,,
4041,05/18/18 03:30:00 PM,22.513,58.061,,,,
4042,05/18/18 04:00:00 PM,21.987,61.101,,,,
4043,05/18/18 04:30:00 PM,20.650,63.992,,,,
4044,05/18/18 05:00:00 PM,20.484,65.220,,,,
4045,05/18/18 05:30:00 PM,20.198,66.747,,,,
4046,05/18/18 06:00:00 PM,18.224,73.184,,,,
4047,05/18/18 06:30:00 PM,16.511,78.537,,,,
4048,05/18/18 07:00:00 PM,14.984,83.775,,,,
4049,05/18/18 07:30:00 PM,14.098,85.761,,,,
4050,05/18/18 08:00:00 PM,13.305,87.896,,,,
4051,05/18/18 08:30:00 PM,12.630,89.317,,,,
4052,05/18/18 09:00:00 PM,12.292,89.417,,,,
4053,05/18/18 09:30:00 PM,11.880,89.237,,,,
4054,05/18/18 10:00:00 PM,11.321,90.612,,,,
4055,05/18/18 10:30:00 PM,10.932,90.722,,,,
4056,05/18/18 11:00:00 PM,10.320,92.834,,,,
4057,05/18/18 11:30:00 PM,9.952,92.483,,,,
4058,05/19/18 12:00:00 AM,9.410,94.782,,,,
4059,05/19/18 12:30:00 AM,9.657,94.645,,,,
4060,05/19/18 01:00:00 AM,9.361,95.122,,,,
4061,05/19/18 01:30:00 AM,9.064,95.219,,,,
4062,05/19/18 02:00:00 AM,9.064,95.446,,,,
4063,05/19/18 02:30:00 AM,9.287,94.749,,,,
4064,05/19/18 03:00:00 AM,8.866,95.543,,,,
4065,05/19/18 03:30:00 AM,8.519,97.570,,,,
4066,05/19/18 04:00:00 AM,8.419,97.319,,,,
4067,05/19/18 04:30:00 AM,8.120,98.399,,,,
4068,05/19/18 05:00:00 AM,7.795,98.825,,,,
4069,05/19/18 05:30:00 AM,8.070,99.490,,,,
4070,05/19/18 06:00:00 AM,9.460,97.206,,,,
4071,05/19/18 06:30:00 AM,10.369,92.846,,,,
4072,05/19/18 07:00:00 AM,11.297,85.451,,,,
4073,05/19/18 07:30:00 AM,12.582,81.165,,,,
4074,05/19/18 08:00:00 AM,13.954,73.850,,,,
4075,05/19/18 08:30:00 AM,14.553,74.592,,,,
4076,05/19/18 09:00:00 AM,15.915,67.888,,,,
4077,05/19/18 09:30:00 AM,17.677,63.637,,,,
4078,05/19/18 10:00:00 AM,19.151,58.400,,,,
4079,05/19/18 10:30:00 AM,18.794,58.770,,,,
4080,05/19/18 11:00:00 AM,20.222,54.725,,,,
4081,05/19/18 11:30:00 AM,21.103,52.395,,,,
4082,05/19/18 12:00:00 PM,21.485,49.872,,,,
4083,05/19/18 12:30:00 PM,22.034,54.709,,,,
4084,05/19/18 01:00:00 PM,22.321,53.222,,,,
4085,05/19/18 01:30:00 PM,23.400,49.650,,,,
4086,05/19/18 02:00:00 PM,24.339,48.849,,,,
4087,05/19/18 02:30:00 PM,24.098,49.360,,,,
4088,05/19/18 03:00:00 PM,23.184,50.983,,,,
4089,05/19/18 03:30:00 PM,23.448,51.303,,,,
4090,05/19/18 04:00:00 PM,22.729,53.842,,,,
4091,05/19/18 04:30:00 PM,21.246,57.068,,,,
4092,05/19/18 05:00:00 PM,20.507,59.739,,,,
4093,05/19/18 05:30:00 PM,19.865,60.183,,,,
4094,05/19/18 06:00:00 PM,18.010,66.301,,,,
4095,05/19/18 06:30:00 PM,16.463,70.223,,,,
4096,05/19/18 07:00:00 PM,15.151,66.059,,,,
4097,05/19/18 07:30:00 PM,13.329,70.491,,,,
4098,05/19/18 08:00:00 PM,12.025,76.202,,,,
4099,05/19/18 08:30:00 PM,11.029,80.821,,,,
4100,05/19/18 09:00:00 PM,10.467,84.218,,,,
4101,05/19/18 09:30:00 PM,10.100,86.675,,,,
4102,05/19/18 10:00:00 PM,9.657,89.521,,,,
4103,05/19/18 10:30:00 PM,9.361,91.639,,,,
4104,05/19/18 11:00:00 PM,9.015,93.310,,,,
4105,05/19/18 11:30:00 PM,8.866,94.587,,,,
4106,05/20/18 12:00:00 AM,9.213,94.376,,,,
4107,05/20/18 12:30:00 AM,9.386,93.636,,,,
4108,05/20/18 01:00:00 AM,9.460,93.579,,,,
4109,05/20/18 01:30:00 AM,9.583,92.949,,,,
4110,05/20/18 02:00:00 AM,9.485,93.357,,,,
4111,05/20/18 02:30:00 AM,9.287,93.534,,,,
4112,05/20/18 03:00:00 AM,9.163,94.009,,,,
4113,05/20/18 03:30:00 AM,9.064,94.741,,,,
4114,05/20/18 04:00:00 AM,9.015,94.879,,,,
4115,05/20/18 04:30:00 AM,8.817,95.681,,,,
4116,05/20/18 05:00:00 AM,8.990,95.476,,,,
4117,05/20/18 05:30:00 AM,9.213,94.805,,,,
4118,05/20/18 06:00:00 AM,9.780,91.720,,,,
4119,05/20/18 06:30:00 AM,10.345,88.441,,,,
4120,05/20/18 07:00:00 AM,10.516,86.855,,,,
4121,05/20/18 07:30:00 AM,11.589,83.755,,,,
4122,05/20/18 08:00:00 AM,12.751,78.377,,,,
4123,05/20/18 08:30:00 AM,13.425,75.655,,,,
4124,05/20/18 09:00:00 AM,15.485,70.384,,,,
4125,05/20/18 09:30:00 AM,16.534,66.568,,,,
4126,05/20/18 10:00:00 AM,18.200,58.950,,,,
4127,05/20/18 10:30:00 AM,18.271,58.719,,,,
4128,05/20/18 11:00:00 AM,19.080,58.541,,,,
4129,05/20/18 11:30:00 AM,20.555,54.309,,,,
4130,05/20/18 12:00:00 PM,20.388,53.820,,,,
4131,05/20/18 12:30:00 PM,20.746,54.987,,,,
4132,05/20/18 01:00:00 PM,21.819,51.271,,,,
4133,05/20/18 01:30:00 PM,22.609,50.179,,,,
4134,05/20/18 02:00:00 PM,23.472,49.533,,,,
4135,05/20/18 02:30:00 PM,23.280,47.725,,,,
4136,05/20/18 03:00:00 PM,22.465,50.792,,,,
4137,05/20/18 03:30:00 PM,23.040,49.856,,,,
4138,05/20/18 04:00:00 PM,22.082,51.810,,,,
4139,05/20/18 04:30:00 PM,21.103,57.876,,,,
4140,05/20/18 05:00:00 PM,20.317,54.894,,,,
4141,05/20/18 05:30:00 PM,19.008,58.469,,,,
4142,05/20/18 06:00:00 PM,16.820,65.060,,,,
4143,05/20/18 06:30:00 PM,15.414,68.870,,,,
4144,05/20/18 07:00:00 PM,14.266,72.666,,,,
4145,05/20/18 07:30:00 PM,13.497,75.558,,,,
4146,05/20/18 08:00:00 PM,12.799,78.442,,,,
4147,05/20/18 08:30:00 PM,12.243,80.763,,,,
4148,05/20/18 09:00:00 PM,11.807,82.349,,,,
4149,05/20/18 09:30:00 PM,11.443,84.043,,,,
4150,05/20/18 10:00:00 PM,11.127,85.464,,,,
4151,05/20/18 10:30:00 PM,10.834,86.297,,,,
4152,05/20/18 11:00:00 PM,10.467,87.737,,,,
4153,05/20/18 11:30:00 PM,10.247,88.678,,,,
4154,05/21/18 12:00:00 AM,9.977,89.704,,,,
4155,05/21/18 12:30:00 AM,9.756,90.684,,,,
4156,05/21/18 01:00:00 AM,9.336,92.477,,,,
4157,05/21/18 01:30:00 AM,9.262,92.917,,,,
4158,05/21/18 02:00:00 AM,8.990,94.064,,,,
4159,05/21/18 02:30:00 AM,9.064,94.084,,,,
4160,05/21/18 03:00:00 AM,8.792,95.046,,,,
4161,05/21/18 03:30:00 AM,8.668,95.941,,,,
4162,05/21/18 04:00:00 AM,8.543,96.207,,,,
4163,05/21/18 04:30:00 AM,8.245,97.122,,,,
4164,05/21/18 05:00:00 AM,8.145,97.937,,,,
4165,05/21/18 05:30:00 AM,8.444,97.499,,,,
4166,05/21/18 06:00:00 AM,9.583,92.592,,,,
4167,05/21/18 06:30:00 AM,10.956,89.636,,,,
4168,05/21/18 07:00:00 AM,11.394,86.059,,,,
4169,05/21/18 07:30:00 AM,12.558,81.323,,,,
4170,05/21/18 08:00:00 AM,15.867,73.123,,,,
4171,05/21/18 08:30:00 AM,17.034,67.507,,,,
4172,05/21/18 09:00:00 AM,18.652,63.952,,,,
4173,05/21/18 09:30:00 AM,19.555,62.127,,,,
4174,05/21/18 10:00:00 AM,20.984,59.418,,,,
4175,05/21/18 10:30:00 AM,20.793,57.614,,,,
4176,05/21/18 11:00:00 AM,21.891,56.949,,,,
4177,05/21/18 11:30:00 AM,22.776,52.972,,,,
4178,05/21/18 12:00:00 PM,23.136,52.269,,,,
4179,05/21/18 12:30:00 PM,23.376,51.987,,,,
4180,05/21/18 01:00:00 PM,23.593,52.552,,,,
4181,05/21/18 01:30:00 PM,24.605,51.681,,,,
4182,05/21/18 02:00:00 PM,25.113,47.796,,,,
4183,05/21/18 02:30:00 PM,24.726,48.803,,,,
4184,05/21/18 03:00:00 PM,24.243,49.315,,,,
4185,05/21/18 03:30:00 PM,24.243,48.645,,,,
4186,05/21/18 04:00:00 PM,24.146,48.314,,,,
4187,05/21/18 04:30:00 PM,22.992,52.060,,,,
4188,05/21/18 05:00:00 PM,22.920,52.647,,,,
4189,05/21/18 05:30:00 PM,22.226,53.052,,,,
4190,05/21/18 06:00:00 PM,20.222,61.240,,,,
4191,05/21/18 06:30:00 PM,18.533,68.394,,,,
4192,05/21/18 07:00:00 PM,17.344,72.782,,,,
4193,05/21/18 07:30:00 PM,16.129,75.476,,,,
4194,05/21/18 08:00:00 PM,15.223,78.765,,,,
4195,05/21/18 08:30:00 PM,14.601,81.174,,,,
4196,05/21/18 09:00:00 PM,13.882,83.741,,,,
4197,05/21/18 09:30:00 PM,13.377,84.974,,,,
4198,05/21/18 10:00:00 PM,12.678,87.400,,,,
4199,05/21/18 10:30:00 PM,12.050,89.698,,,,
4200,05/21/18 11:00:00 PM,11.662,91.114,,,,
4201,05/21/18 11:30:00 PM,11.078,93.235,,,,
4202,05/22/18 12:00:00 AM,10.614,94.263,,,,
4203,05/22/18 12:30:00 AM,10.173,96.045,,,,
4204,05/22/18 01:00:00 AM,9.952,96.639,,,,
4205,05/22/18 01:30:00 AM,9.608,97.296,,,,
4206,05/22/18 02:00:00 AM,9.534,98.520,,,,
4207,05/22/18 02:30:00 AM,9.731,99.218,,,,
4208,05/22/18 03:00:00 AM,9.928,99.125,,,,
4209,05/22/18 03:30:00 AM,10.001,99.541,,,,
4210,05/22/18 04:00:00 AM,10.026,99.993,,,,
4211,05/22/18 04:30:00 AM,9.977,100.000,,,,
4212,05/22/18 05:00:00 AM,9.952,100.000,,,,
4213,05/22/18 05:30:00 AM,10.100,100.000,,,,
4214,05/22/18 06:00:00 AM,10.124,99.675,,,,
4215,05/22/18 06:30:00 AM,10.443,99.838,,,,
4216,05/22/18 07:00:00 AM,10.736,97.955,,,,
4217,05/22/18 07:30:00 AM,11.175,96.593,,,,
4218,05/22/18 08:00:00 AM,12.074,93.339,,,,
4219,05/22/18 08:30:00 AM,12.799,90.826,,,,
4220,05/22/18 09:00:00 AM,14.361,85.095,,,,
4221,05/22/18 09:30:00 AM,17.296,71.449,,,,
4222,05/22/18 10:00:00 AM,18.842,68.861,,,,
4223,05/22/18 10:30:00 AM,19.436,67.735,,,,
4224,05/22/18 11:00:00 AM,20.698,62.194,,,,
4225,05/22/18 11:30:00 AM,21.127,60.446,,,,
4226,05/22/18 12:00:00 PM,21.127,60.719,,,,
4227,05/22/18 12:30:00 PM,21.151,61.542,,,,
4228,05/22/18 01:00:00 PM,21.437,62.648,,,,
4229,05/22/18 01:30:00 PM,22.082,59.651,,,,
4230,05/22/18 02:00:00 PM,22.920,58.092,,,,
4231,05/22/18 02:30:00 PM,22.274,59.528,,,,
4232,05/22/18 03:00:00 PM,21.939,59.904,,,,
4233,05/22/18 03:30:00 PM,22.130,58.893,,,,
4234,05/22/18 04:00:00 PM,21.533,59.259,,,,
4235,05/22/18 04:30:00 PM,19.698,63.711,,,,
4236,05/22/18 05:00:00 PM,18.485,67.269,,,,
4237,05/22/18 05:30:00 PM,16.654,72.332,,,,
4238,05/22/18 06:00:00 PM,14.361,80.131,,,,
4239,05/22/18 06:30:00 PM,12.799,86.312,,,,
4240,05/22/18 07:00:00 PM,11.807,90.890,,,,
4241,05/22/18 07:30:00 PM,11.078,94.105,,,,
4242,05/22/18 08:00:00 PM,10.736,96.449,,,,
4243,05/22/18 08:30:00 PM,10.834,97.029,,,,
4244,05/22/18 09:00:00 PM,10.785,97.167,,,,
4245,05/22/18 09:30:00 PM,10.638,97.853,,,,
4246,05/22/18 10:00:00 PM,10.492,98.437,,,,
4247,05/22/18 10:30:00 PM,10.394,99.156,,,,
4248,05/22/18 11:00:00 PM,10.296,99.228,,,,
4249,05/22/18 11:30:00 PM,10.247,99.808,,,,
4250,05/23/18 12:00:00 AM,10.247,99.907,,,,
4251,05/23/18 12:30:00 AM,9.977,100.000,,,,
4252,05/23/18 01:00:00 AM,9.928,100.000,,,,
4253,05/23/18 01:30:00 AM,9.952,100.000,,,,
4254,05/23/18 02:00:00 AM,9.952,100.000,,,,
4255,05/23/18 02:30:00 AM,10.001,100.000,,,,
4256,05/23/18 03:00:00 AM,9.903,100.000,,,,
4257,05/23/18 03:30:00 AM,9.952,100.000,,,,
4258,05/23/18 04:00:00 AM,9.928,100.000,,,,
4259,05/23/18 04:30:00 AM,9.952,100.000,,,,
4260,05/23/18 05:00:00 AM,10.001,100.000,,,,
4261,05/23/18 05:30:00 AM,10.051,100.000,,,,
4262,05/23/18 06:00:00 AM,10.001,100.000,,,,
4263,05/23/18 06:30:00 AM,10.247,100.000,,,,
4264,05/23/18 07:00:00 AM,10.345,100.000,,,,
4265,05/23/18 07:30:00 AM,10.418,100.000,,,,
4266,05/23/18 08:00:00 AM,10.883,100.000,,,,
4267,05/23/18 08:30:00 AM,11.053,99.935,,,,
4268,05/23/18 09:00:00 AM,11.200,99.032,,,,
4269,05/23/18 09:30:00 AM,11.467,98.256,,,,
4270,05/23/18 10:00:00 AM,11.613,98.396,,,,
4271,05/23/18 10:30:00 AM,12.389,96.184,,,,
4272,05/23/18 11:00:00 AM,12.509,93.400,,,,
