"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2863,01/10/18 03:00:00 AM,6.230,93.186,,,,
2864,01/10/18 03:30:00 AM,6.077,93.396,,,,
2865,01/10/18 04:00:00 AM,6.051,92.259,,,,
2866,01/10/18 04:30:00 AM,6.102,92.348,,,,
2867,01/10/18 05:00:00 AM,6.153,91.680,,,,
2868,01/10/18 05:30:00 AM,6.255,91.377,,,,
2869,01/10/18 06:00:00 AM,6.484,91.892,,,,
2870,01/10/18 06:30:00 AM,6.712,91.165,,,,
2871,01/10/18 07:00:00 AM,6.788,93.358,,,,
2872,01/10/18 07:30:00 AM,6.788,94.386,,,,
2873,01/10/18 08:00:00 AM,6.864,95.006,,,,
2874,01/10/18 08:30:00 AM,7.217,93.597,,,,
2875,01/10/18 09:00:00 AM,7.192,91.109,,,,
2876,01/10/18 09:30:00 AM,6.839,97.870,,,,
2877,01/10/18 10:00:00 AM,6.737,100.000,,,,
2878,01/10/18 10:30:00 AM,6.864,100.000,,,,
2879,01/10/18 11:00:00 AM,8.220,100.000,,,,
2880,01/10/18 11:30:00 AM,10.026,97.460,,,,
2881,01/10/18 12:00:00 PM,10.075,96.170,,,,
2882,01/10/18 12:30:00 PM,9.977,96.746,,,,
2883,01/10/18 01:00:00 PM,10.149,96.743,,,,
2884,01/10/18 01:30:00 PM,10.198,96.756,,,,
2885,01/10/18 02:00:00 PM,10.124,97.387,,,,
2886,01/10/18 02:30:00 PM,10.345,96.796,,,,
2887,01/10/18 03:00:00 PM,10.345,97.398,,,,
2888,01/10/18 03:30:00 PM,10.418,96.866,,,,
2889,01/10/18 04:00:00 PM,10.100,97.780,,,,
2890,01/10/18 04:30:00 PM,9.706,98.914,,,,
2891,01/10/18 05:00:00 PM,9.163,99.995,,,,
2892,01/10/18 05:30:00 PM,8.767,99.834,,,,
2893,01/10/18 06:00:00 PM,8.494,100.000,,,,
2894,01/10/18 06:30:00 PM,8.344,100.000,,,,
2895,01/10/18 07:00:00 PM,8.344,100.000,,,,
2896,01/10/18 07:30:00 PM,7.820,100.000,,,,
2897,01/10/18 08:00:00 PM,7.720,100.000,,,,
2898,01/10/18 08:30:00 PM,7.720,100.000,,,,
2899,01/10/18 09:00:00 PM,8.344,100.000,,,,
2900,01/10/18 09:30:00 PM,8.817,100.000,,,,
2901,01/10/18 10:00:00 PM,8.817,100.000,,,,
2902,01/10/18 10:30:00 PM,8.767,100.000,,,,
2903,01/10/18 11:00:00 PM,8.817,100.000,,,,
2904,01/10/18 11:30:00 PM,8.866,100.000,,,,
2905,01/11/18 12:00:00 AM,8.693,100.000,,,,
2906,01/11/18 12:30:00 AM,8.543,100.000,,,,
2907,01/11/18 01:00:00 AM,8.394,100.000,,,,
2908,01/11/18 01:30:00 AM,8.170,100.000,,,,
2909,01/11/18 02:00:00 AM,8.070,100.000,,,,
2910,01/11/18 02:30:00 AM,7.469,100.000,,,,
2911,01/11/18 03:00:00 AM,7.393,100.000,,,,
2912,01/11/18 03:30:00 AM,7.368,100.000,,,,
2913,01/11/18 04:00:00 AM,7.444,100.000,,,,
2914,01/11/18 04:30:00 AM,7.015,100.000,,,,
2915,01/11/18 05:00:00 AM,6.940,100.000,,,,
2916,01/11/18 05:30:00 AM,7.192,100.000,,,,
2917,01/11/18 06:00:00 AM,7.619,100.000,,,,
2918,01/11/18 06:30:00 AM,7.720,100.000,,,,
2919,01/11/18 07:00:00 AM,8.394,100.000,,,,
2920,01/11/18 07:30:00 AM,8.469,100.000,,,,
2921,01/11/18 08:00:00 AM,8.394,100.000,,,,
2922,01/11/18 08:30:00 AM,8.469,100.000,,,,
2923,01/11/18 09:00:00 AM,8.891,100.000,,,,
2924,01/11/18 09:30:00 AM,9.238,100.000,,,,
2925,01/11/18 10:00:00 AM,9.485,100.000,,,,
2926,01/11/18 10:30:00 AM,9.854,100.000,,,,
2927,01/11/18 11:00:00 AM,10.296,100.000,,,,
2928,01/11/18 11:30:00 AM,10.810,100.000,,,,
2929,01/11/18 12:00:00 PM,10.834,99.923,,,,
2930,01/11/18 12:30:00 PM,11.175,99.920,,,,
2931,01/11/18 01:00:00 PM,11.856,95.839,,,,
2932,01/11/18 01:30:00 PM,11.783,96.883,,,,
2933,01/11/18 02:00:00 PM,11.613,97.140,,,,
2934,01/11/18 02:30:00 PM,11.053,99.836,,,,
2935,01/11/18 03:00:00 PM,11.273,99.401,,,,
2936,01/11/18 03:30:00 PM,11.078,99.396,,,,
2937,01/11/18 04:00:00 PM,10.907,100.000,,,,
2938,01/11/18 04:30:00 PM,10.810,100.000,,,,
2939,01/11/18 05:00:00 PM,10.590,100.000,,,,
2940,01/11/18 05:30:00 PM,10.394,100.000,,,,
2941,01/11/18 06:00:00 PM,10.198,100.000,,,,
2942,01/11/18 06:30:00 PM,10.198,100.000,,,,
2943,01/11/18 07:00:00 PM,10.173,100.000,,,,
2944,01/11/18 07:30:00 PM,10.222,100.000,,,,
2945,01/11/18 08:00:00 PM,10.222,100.000,,,,
2946,01/11/18 08:30:00 PM,10.198,100.000,,,,
2947,01/11/18 09:00:00 PM,9.903,100.000,,,,
2948,01/11/18 09:30:00 PM,9.903,100.000,,,,
2949,01/11/18 10:00:00 PM,10.001,100.000,,,,
2950,01/11/18 10:30:00 PM,10.051,100.000,,,,
2951,01/11/18 11:00:00 PM,10.051,100.000,,,,
2952,01/11/18 11:30:00 PM,9.977,100.000,,,,
2953,01/12/18 12:00:00 AM,9.780,100.000,,,,
2954,01/12/18 12:30:00 AM,9.608,100.000,,,,
2955,01/12/18 01:00:00 AM,9.386,100.000,,,,
2956,01/12/18 01:30:00 AM,9.188,100.000,,,,
2957,01/12/18 02:00:00 AM,8.916,100.000,,,,
2958,01/12/18 02:30:00 AM,9.262,100.000,,,,
2959,01/12/18 03:00:00 AM,9.188,100.000,,,,
2960,01/12/18 03:30:00 AM,8.941,100.000,,,,
2961,01/12/18 04:00:00 AM,8.742,100.000,,,,
2962,01/12/18 04:30:00 AM,8.419,100.000,,,,
2963,01/12/18 05:00:00 AM,8.319,100.000,,,,
2964,01/12/18 05:30:00 AM,8.045,100.000,,,,
2965,01/12/18 06:00:00 AM,8.668,100.000,,,,
2966,01/12/18 06:30:00 AM,8.568,100.000,,,,
2967,01/12/18 07:00:00 AM,9.682,100.000,,,,
2968,01/12/18 07:30:00 AM,7.268,100.000,,,,
2969,01/12/18 08:00:00 AM,7.920,100.000,,,,
2970,01/12/18 08:30:00 AM,9.114,100.000,,,,
2971,01/12/18 09:00:00 AM,9.805,97.849,,,,
2972,01/12/18 09:30:00 AM,8.568,100.000,,,,
2973,01/12/18 10:00:00 AM,10.492,100.000,,,,
2974,01/12/18 10:30:00 AM,12.001,94.807,,,,
2975,01/12/18 11:00:00 AM,13.233,91.458,,,,
2976,01/12/18 11:30:00 AM,14.649,89.443,,,,
2977,01/12/18 12:00:00 PM,14.314,76.650,,,,
2978,01/12/18 12:30:00 PM,13.882,81.399,,,,
2979,01/12/18 01:00:00 PM,13.738,83.627,,,,
2980,01/12/18 01:30:00 PM,14.098,82.158,,,,
2981,01/12/18 02:00:00 PM,14.337,78.132,,,,
2982,01/12/18 02:30:00 PM,14.242,79.497,,,,
2983,01/12/18 03:00:00 PM,14.314,79.817,,,,
2984,01/12/18 03:30:00 PM,14.098,81.364,,,,
2985,01/12/18 04:00:00 PM,13.594,84.324,,,,
2986,01/12/18 04:30:00 PM,13.185,84.983,,,,
2987,01/12/18 05:00:00 PM,12.775,85.237,,,,
2988,01/12/18 05:30:00 PM,12.630,81.203,,,,
2989,01/12/18 06:00:00 PM,12.364,79.997,,,,
2990,01/12/18 06:30:00 PM,12.001,82.122,,,,
2991,01/12/18 07:00:00 PM,9.879,90.560,,,,
2992,01/12/18 07:30:00 PM,10.736,88.327,,,,
2993,01/12/18 08:00:00 PM,11.394,86.271,,,,
2994,01/12/18 08:30:00 PM,9.015,94.399,,,,
2995,01/12/18 09:00:00 PM,8.817,96.880,,,,
2996,01/12/18 09:30:00 PM,9.040,99.074,,,,
2997,01/12/18 10:00:00 PM,10.296,94.764,,,,
2998,01/12/18 10:30:00 PM,10.369,94.530,,,,
2999,01/12/18 11:00:00 PM,9.509,95.565,,,,
3000,01/12/18 11:30:00 PM,8.519,96.998,,,,
3001,01/13/18 12:00:00 AM,8.120,98.473,,,,
3002,01/13/18 12:30:00 AM,8.543,91.762,,,,
3003,01/13/18 01:00:00 AM,9.139,75.051,,,,
3004,01/13/18 01:30:00 AM,9.854,73.672,,,,
3005,01/13/18 02:00:00 AM,9.435,70.115,,,,
3006,01/13/18 02:30:00 AM,11.297,56.435,,,,
3007,01/13/18 03:00:00 AM,11.370,55.308,,,,
3008,01/13/18 03:30:00 AM,10.247,70.694,,,,
3009,01/13/18 04:00:00 AM,9.731,71.130,,,,
3010,01/13/18 04:30:00 AM,10.075,68.480,,,,
3011,01/13/18 05:00:00 AM,10.614,56.688,,,,
3012,01/13/18 05:30:00 AM,10.492,58.362,,,,
3013,01/13/18 06:00:00 AM,12.243,54.685,,,,
3014,01/13/18 06:30:00 AM,9.879,66.674,,,,
3015,01/13/18 07:00:00 AM,9.829,70.614,,,,
3016,01/13/18 07:30:00 AM,8.891,76.046,,,,
3017,01/13/18 08:00:00 AM,9.410,74.526,,,,
3018,01/13/18 08:30:00 AM,10.222,73.328,,,,
3019,01/13/18 09:00:00 AM,11.565,69.329,,,,
3020,01/13/18 09:30:00 AM,13.786,48.977,,,,
3021,01/13/18 10:00:00 AM,14.529,58.703,,,,
3022,01/13/18 10:30:00 AM,14.505,62.597,,,,
3023,01/13/18 11:00:00 AM,15.008,61.971,,,,
3024,01/13/18 11:30:00 AM,15.270,66.168,,,,
3025,01/13/18 12:00:00 PM,15.390,67.123,,,,
3026,01/13/18 12:30:00 PM,15.819,71.684,,,,
3027,01/13/18 01:00:00 PM,15.318,70.813,,,,
3028,01/13/18 01:30:00 PM,16.796,56.457,,,,
3029,01/13/18 02:00:00 PM,17.677,50.584,,,,
3030,01/13/18 02:30:00 PM,17.058,55.765,,,,
3031,01/13/18 03:00:00 PM,17.582,55.904,,,,
3032,01/13/18 03:30:00 PM,16.034,71.150,,,,
3033,01/13/18 04:00:00 PM,15.247,64.757,,,,
3034,01/13/18 04:30:00 PM,14.649,69.363,,,,
3035,01/13/18 05:00:00 PM,14.888,56.713,,,,
3036,01/13/18 05:30:00 PM,14.457,60.484,,,,
3037,01/13/18 06:00:00 PM,13.738,63.674,,,,
3038,01/13/18 06:30:00 PM,13.810,60.853,,,,
3039,01/13/18 07:00:00 PM,14.170,55.909,,,,
3040,01/13/18 07:30:00 PM,14.026,54.160,,,,
3041,01/13/18 08:00:00 PM,13.233,59.304,,,,
3042,01/13/18 08:30:00 PM,13.016,61.521,,,,
3043,01/13/18 09:00:00 PM,11.880,68.531,,,,
3044,01/13/18 09:30:00 PM,12.678,61.022,,,,
3045,01/13/18 10:00:00 PM,13.449,54.955,,,,
3046,01/13/18 10:30:00 PM,14.170,51.493,,,,
3047,01/13/18 11:00:00 PM,13.112,57.193,,,,
3048,01/13/18 11:30:00 PM,12.461,59.002,,,,
3049,01/14/18 12:00:00 AM,13.425,54.951,,,,
3050,01/14/18 12:30:00 AM,13.978,52.263,,,,
3051,01/14/18 01:00:00 AM,13.738,54.240,,,,
3052,01/14/18 01:30:00 AM,13.618,55.403,,,,
3053,01/14/18 02:00:00 AM,13.858,55.167,,,,
3054,01/14/18 02:30:00 AM,14.146,54.208,,,,
3055,01/14/18 03:00:00 AM,14.385,54.122,,,,
3056,01/14/18 03:30:00 AM,14.194,54.124,,,,
3057,01/14/18 04:00:00 AM,14.337,51.854,,,,
3058,01/14/18 04:30:00 AM,13.978,53.788,,,,
3059,01/14/18 05:00:00 AM,13.834,53.128,,,,
3060,01/14/18 05:30:00 AM,13.546,53.604,,,,
3061,01/14/18 06:00:00 AM,13.618,53.493,,,,
3062,01/14/18 06:30:00 AM,14.122,51.210,,,,
3063,01/14/18 07:00:00 AM,14.002,53.701,,,,
3064,01/14/18 07:30:00 AM,14.314,51.789,,,,
3065,01/14/18 08:00:00 AM,14.074,53.741,,,,
3066,01/14/18 08:30:00 AM,15.055,53.150,,,,
3067,01/14/18 09:00:00 AM,15.963,49.670,,,,
3068,01/14/18 09:30:00 AM,15.509,50.785,,,,
3069,01/14/18 10:00:00 AM,16.177,48.828,,,,
3070,01/14/18 10:30:00 AM,16.677,48.706,,,,
3071,01/14/18 11:00:00 AM,17.748,47.529,,,,
3072,01/14/18 11:30:00 AM,17.772,48.066,,,,
3073,01/14/18 12:00:00 PM,17.130,51.936,,,,
3074,01/14/18 12:30:00 PM,17.177,53.731,,,,
3075,01/14/18 01:00:00 PM,16.344,57.723,,,,
3076,01/14/18 01:30:00 PM,16.249,58.493,,,,
3077,01/14/18 02:00:00 PM,16.225,58.218,,,,
3078,01/14/18 02:30:00 PM,16.177,57.515,,,,
3079,01/14/18 03:00:00 PM,16.439,54.758,,,,
3080,01/14/18 03:30:00 PM,15.915,59.463,,,,
3081,01/14/18 04:00:00 PM,15.199,63.453,,,,
3082,01/14/18 04:30:00 PM,14.457,66.780,,,,
3083,01/14/18 05:00:00 PM,14.170,61.713,,,,
3084,01/14/18 05:30:00 PM,12.606,75.403,,,,
3085,01/14/18 06:00:00 PM,12.171,79.160,,,,
3086,01/14/18 06:30:00 PM,12.775,73.023,,,,
3087,01/14/18 07:00:00 PM,13.642,62.599,,,,
3088,01/14/18 07:30:00 PM,13.642,63.422,,,,
3089,01/14/18 08:00:00 PM,13.738,62.733,,,,
3090,01/14/18 08:30:00 PM,13.930,58.818,,,,
3091,01/14/18 09:00:00 PM,14.433,57.126,,,,
3092,01/14/18 09:30:00 PM,12.147,71.543,,,,
3093,01/14/18 10:00:00 PM,13.690,56.982,,,,
3094,01/14/18 10:30:00 PM,12.364,62.471,,,,
3095,01/14/18 11:00:00 PM,13.064,57.755,,,,
3096,01/14/18 11:30:00 PM,12.485,64.335,,,,
3097,01/15/18 12:00:00 AM,11.565,68.986,,,,
3098,01/15/18 12:30:00 AM,12.171,63.463,,,,
3099,01/15/18 01:00:00 AM,12.678,58.053,,,,
3100,01/15/18 01:30:00 AM,12.606,56.635,,,,
3101,01/15/18 02:00:00 AM,11.516,63.351,,,,
3102,01/15/18 02:30:00 AM,11.516,61.888,,,,
3103,01/15/18 03:00:00 AM,10.687,68.680,,,,
3104,01/15/18 03:30:00 AM,9.608,72.563,,,,
3105,01/15/18 04:00:00 AM,10.834,71.118,,,,
3106,01/15/18 04:30:00 AM,9.287,78.918,,,,
3107,01/15/18 05:00:00 AM,8.767,79.509,,,,
3108,01/15/18 05:30:00 AM,9.064,86.978,,,,
3109,01/15/18 06:00:00 AM,8.394,88.741,,,,
3110,01/15/18 06:30:00 AM,7.820,92.238,,,,
3111,01/15/18 07:00:00 AM,9.706,76.189,,,,
3112,01/15/18 07:30:00 AM,9.756,76.227,,,,
3113,01/15/18 08:00:00 AM,10.834,68.564,,,,
3114,01/15/18 08:30:00 AM,12.413,61.067,,,,
3115,01/15/18 09:00:00 AM,12.847,57.362,,,,
3116,01/15/18 09:30:00 AM,12.944,63.772,,,,
3117,01/15/18 10:00:00 AM,13.257,64.469,,,,
3118,01/15/18 10:30:00 AM,13.786,62.623,,,,
3119,01/15/18 11:00:00 AM,15.151,58.591,,,,
3120,01/15/18 11:30:00 AM,16.796,53.399,,,,
3121,01/15/18 12:00:00 PM,15.509,61.787,,,,
3122,01/15/18 12:30:00 PM,15.247,61.446,,,,
3123,01/15/18 01:00:00 PM,15.461,64.970,,,,
3124,01/15/18 01:30:00 PM,15.318,62.556,,,,
3125,01/15/18 02:00:00 PM,14.792,65.059,,,,
3126,01/15/18 02:30:00 PM,14.888,67.090,,,,
3127,01/15/18 03:00:00 PM,14.361,69.424,,,,
3128,01/15/18 03:30:00 PM,14.314,70.764,,,,
3129,01/15/18 04:00:00 PM,13.786,76.065,,,,
3130,01/15/18 04:30:00 PM,13.353,78.339,,,,
3131,01/15/18 05:00:00 PM,13.137,79.699,,,,
3132,01/15/18 05:30:00 PM,11.856,91.448,,,,
3133,01/15/18 06:00:00 PM,11.224,96.379,,,,
3134,01/15/18 06:30:00 PM,11.029,97.534,,,,
3135,01/15/18 07:00:00 PM,11.029,98.461,,,,
3136,01/15/18 07:30:00 PM,11.151,99.267,,,,
3137,01/15/18 08:00:00 PM,10.834,99.923,,,,
3138,01/15/18 08:30:00 PM,10.858,100.000,,,,
3139,01/15/18 09:00:00 PM,10.883,100.000,,,,
3140,01/15/18 09:30:00 PM,10.858,100.000,,,,
3141,01/15/18 10:00:00 PM,10.980,100.000,,,,
3142,01/15/18 10:30:00 PM,11.419,100.000,,,,
3143,01/15/18 11:00:00 PM,11.492,100.000,,,,
3144,01/15/18 11:30:00 PM,11.443,100.000,,,,
3145,01/16/18 12:00:00 AM,11.443,100.000,,,,
3146,01/16/18 12:30:00 AM,11.151,100.000,,,,
3147,01/16/18 01:00:00 AM,11.297,100.000,,,,
3148,01/16/18 01:30:00 AM,11.419,100.000,,,,
3149,01/16/18 02:00:00 AM,11.273,100.000,,,,
3150,01/16/18 02:30:00 AM,11.151,100.000,,,,
3151,01/16/18 03:00:00 AM,10.980,100.000,,,,
3152,01/16/18 03:30:00 AM,11.005,100.000,,,,
3153,01/16/18 04:00:00 AM,11.078,100.000,,,,
3154,01/16/18 04:30:00 AM,11.151,100.000,,,,
3155,01/16/18 05:00:00 AM,11.273,100.000,,,,
3156,01/16/18 05:30:00 AM,10.810,100.000,,,,
3157,01/16/18 06:00:00 AM,11.102,100.000,,,,
3158,01/16/18 06:30:00 AM,11.029,100.000,,,,
3159,01/16/18 07:00:00 AM,11.200,100.000,,,,
3160,01/16/18 07:30:00 AM,11.297,100.000,,,,
3161,01/16/18 08:00:00 AM,11.370,100.000,,,,
3162,01/16/18 08:30:00 AM,11.443,100.000,,,,
3163,01/16/18 09:00:00 AM,11.589,100.000,,,,
3164,01/16/18 09:30:00 AM,11.929,100.000,,,,
3165,01/16/18 10:00:00 AM,12.122,100.000,,,,
3166,01/16/18 10:30:00 AM,12.364,100.000,,,,
3167,01/16/18 11:00:00 AM,12.534,100.000,,,,
3168,01/16/18 11:30:00 AM,12.630,100.000,,,,
3169,01/16/18 12:00:00 PM,12.727,100.000,,,,
3170,01/16/18 12:30:00 PM,12.944,100.000,,,,
3171,01/16/18 01:00:00 PM,13.040,100.000,,,,
3172,01/16/18 01:30:00 PM,12.920,100.000,,,,
3173,01/16/18 02:00:00 PM,12.920,100.000,,,,
3174,01/16/18 02:30:00 PM,13.064,100.000,,,,
3175,01/16/18 03:00:00 PM,12.896,100.000,,,,
3176,01/16/18 03:30:00 PM,13.040,100.000,,,,
3177,01/16/18 04:00:00 PM,12.920,100.000,,,,
3178,01/16/18 04:30:00 PM,12.727,100.000,,,,
3179,01/16/18 05:00:00 PM,12.534,100.000,,,,
3180,01/16/18 05:30:00 PM,12.340,100.000,,,,
3181,01/16/18 06:00:00 PM,11.977,100.000,,,,
3182,01/16/18 06:30:00 PM,11.856,100.000,,,,
3183,01/16/18 07:00:00 PM,11.953,100.000,,,,
3184,01/16/18 07:30:00 PM,11.929,100.000,,,,
3185,01/16/18 08:00:00 PM,12.001,100.000,,,,
3186,01/16/18 08:30:00 PM,12.001,100.000,,,,
3187,01/16/18 09:00:00 PM,11.977,100.000,,,,
3188,01/16/18 09:30:00 PM,11.953,100.000,,,,
3189,01/16/18 10:00:00 PM,11.880,100.000,,,,
3190,01/16/18 10:30:00 PM,11.880,100.000,,,,
3191,01/16/18 11:00:00 PM,11.759,100.000,,,,
3192,01/16/18 11:30:00 PM,11.589,100.000,,,,
3193,01/17/18 12:00:00 AM,11.467,100.000,,,,
3194,01/17/18 12:30:00 AM,11.370,100.000,,,,
3195,01/17/18 01:00:00 AM,11.248,100.000,,,,
3196,01/17/18 01:30:00 AM,11.175,100.000,,,,
3197,01/17/18 02:00:00 AM,11.127,100.000,,,,
3198,01/17/18 02:30:00 AM,11.078,100.000,,,,
3199,01/17/18 03:00:00 AM,11.029,100.000,,,,
3200,01/17/18 03:30:00 AM,10.932,100.000,,,,
3201,01/17/18 04:00:00 AM,10.883,100.000,,,,
3202,01/17/18 04:30:00 AM,10.785,100.000,,,,
3203,01/17/18 05:00:00 AM,10.590,100.000,,,,
3204,01/17/18 05:30:00 AM,10.638,100.000,,,,
3205,01/17/18 06:00:00 AM,10.590,100.000,,,,
3206,01/17/18 06:30:00 AM,10.541,100.000,,,,
3207,01/17/18 07:00:00 AM,10.712,100.000,,,,
3208,01/17/18 07:30:00 AM,10.638,100.000,,,,
3209,01/17/18 08:00:00 AM,10.492,100.000,,,,
3210,01/17/18 08:30:00 AM,11.029,100.000,,,,
3211,01/17/18 09:00:00 AM,11.443,100.000,,,,
3212,01/17/18 09:30:00 AM,12.050,100.000,,,,
3213,01/17/18 10:00:00 AM,12.630,100.000,,,,
3214,01/17/18 10:30:00 AM,13.088,98.651,,,,
3215,01/17/18 11:00:00 AM,12.678,100.000,,,,
3216,01/17/18 11:30:00 AM,13.064,100.000,,,,
3217,01/17/18 12:00:00 PM,14.505,98.432,,,,
3218,01/17/18 12:30:00 PM,14.146,98.233,,,,
3219,01/17/18 01:00:00 PM,14.361,97.987,,,,
3220,01/17/18 01:30:00 PM,14.745,97.989,,,,
3221,01/17/18 02:00:00 PM,15.414,93.787,,,,
3222,01/17/18 02:30:00 PM,15.796,90.864,,,,
3223,01/17/18 03:00:00 PM,13.305,100.000,,,,
3224,01/17/18 03:30:00 PM,12.871,100.000,,,,
3225,01/17/18 04:00:00 PM,12.461,100.000,,,,
3226,01/17/18 04:30:00 PM,12.437,100.000,,,,
3227,01/17/18 05:00:00 PM,12.050,100.000,,,,
3228,01/17/18 05:30:00 PM,11.419,100.000,,,,
3229,01/17/18 06:00:00 PM,11.321,100.000,,,,
3230,01/17/18 06:30:00 PM,11.151,100.000,,,,
3231,01/17/18 07:00:00 PM,10.834,100.000,,,,
3232,01/17/18 07:30:00 PM,10.614,100.000,,,,
3233,01/17/18 08:00:00 PM,10.001,100.000,,,,
3234,01/17/18 08:30:00 PM,9.805,100.000,,,,
3235,01/17/18 09:00:00 PM,9.780,100.000,,,,
3236,01/17/18 09:30:00 PM,9.583,100.000,,,,
3237,01/17/18 10:00:00 PM,9.952,100.000,,,,
3238,01/17/18 10:30:00 PM,9.952,100.000,,,,
3239,01/17/18 11:00:00 PM,9.805,100.000,,,,
3240,01/17/18 11:30:00 PM,9.608,100.000,,,,
3241,01/18/18 12:00:00 AM,9.780,100.000,,,,
3242,01/18/18 12:30:00 AM,9.829,100.000,,,,
3243,01/18/18 01:00:00 AM,9.805,100.000,,,,
3244,01/18/18 01:30:00 AM,9.756,100.000,,,,
3245,01/18/18 02:00:00 AM,9.509,100.000,,,,
3246,01/18/18 02:30:00 AM,9.336,100.000,,,,
3247,01/18/18 03:00:00 AM,9.509,100.000,,,,
3248,01/18/18 03:30:00 AM,9.756,100.000,,,,
3249,01/18/18 04:00:00 AM,9.608,100.000,,,,
3250,01/18/18 04:30:00 AM,9.460,100.000,,,,
3251,01/18/18 05:00:00 AM,9.460,100.000,,,,
3252,01/18/18 05:30:00 AM,9.386,100.000,,,,
3253,01/18/18 06:00:00 AM,9.312,100.000,,,,
3254,01/18/18 06:30:00 AM,9.410,100.000,,,,
3255,01/18/18 07:00:00 AM,9.410,100.000,,,,
3256,01/18/18 07:30:00 AM,9.558,100.000,,,,
3257,01/18/18 08:00:00 AM,9.756,100.000,,,,
3258,01/18/18 08:30:00 AM,9.928,100.000,,,,
3259,01/18/18 09:00:00 AM,10.687,100.000,,,,
3260,01/18/18 09:30:00 AM,10.834,100.000,,,,
3261,01/18/18 10:00:00 AM,10.443,100.000,,,,
3262,01/18/18 10:30:00 AM,10.516,100.000,,,,
3263,01/18/18 11:00:00 AM,10.638,100.000,,,,
3264,01/18/18 11:30:00 AM,10.785,100.000,,,,
3265,01/18/18 12:00:00 PM,10.907,100.000,,,,
3266,01/18/18 12:30:00 PM,11.053,100.000,,,,
3267,01/18/18 01:00:00 PM,10.907,100.000,,,,
3268,01/18/18 01:30:00 PM,10.638,100.000,,,,
3269,01/18/18 02:00:00 PM,10.638,100.000,,,,
3270,01/18/18 02:30:00 PM,10.565,100.000,,,,
3271,01/18/18 03:00:00 PM,10.394,100.000,,,,
3272,01/18/18 03:30:00 PM,10.051,100.000,,,,
3273,01/18/18 04:00:00 PM,9.509,100.000,,,,
3274,01/18/18 04:30:00 PM,9.064,100.000,,,,
3275,01/18/18 05:00:00 PM,8.717,100.000,,,,
3276,01/18/18 05:30:00 PM,8.668,100.000,,,,
3277,01/18/18 06:00:00 PM,8.693,100.000,,,,
3278,01/18/18 06:30:00 PM,8.668,100.000,,,,
3279,01/18/18 07:00:00 PM,8.220,100.000,,,,
3280,01/18/18 07:30:00 PM,7.795,100.000,,,,
3281,01/18/18 08:00:00 PM,7.670,100.000,,,,
3282,01/18/18 08:30:00 PM,7.569,100.000,,,,
3283,01/18/18 09:00:00 PM,7.494,100.000,,,,
3284,01/18/18 09:30:00 PM,7.469,100.000,,,,
3285,01/18/18 10:00:00 PM,7.268,100.000,,,,
3286,01/18/18 10:30:00 PM,7.268,100.000,,,,
3287,01/18/18 11:00:00 PM,6.839,100.000,,,,
3288,01/18/18 11:30:00 PM,6.560,100.000,,,,
3289,01/19/18 12:00:00 AM,6.636,100.000,,,,
3290,01/19/18 12:30:00 AM,5.949,100.000,,,,
3291,01/19/18 01:00:00 AM,5.668,100.000,,,,
3292,01/19/18 01:30:00 AM,5.488,100.000,,,,
3293,01/19/18 02:00:00 AM,5.154,100.000,,,,
3294,01/19/18 02:30:00 AM,5.154,100.000,,,,
3295,01/19/18 03:00:00 AM,5.128,100.000,,,,
3296,01/19/18 03:30:00 AM,4.818,100.000,,,,
3297,01/19/18 04:00:00 AM,4.895,100.000,,,,
3298,01/19/18 04:30:00 AM,5.076,100.000,,,,
3299,01/19/18 05:00:00 AM,5.102,100.000,,,,
3300,01/19/18 05:30:00 AM,4.688,100.000,,,,
3301,01/19/18 06:00:00 AM,4.402,100.000,,,,
3302,01/19/18 06:30:00 AM,4.350,100.000,,,,
3303,01/19/18 07:00:00 AM,4.350,100.000,,,,
3304,01/19/18 07:30:00 AM,4.011,100.000,,,,
3305,01/19/18 08:00:00 AM,4.272,100.000,,,,
3306,01/19/18 08:30:00 AM,6.306,100.000,,,,
3307,01/19/18 09:00:00 AM,6.737,100.000,,,,
3308,01/19/18 09:30:00 AM,7.167,98.207,,,,
3309,01/19/18 10:00:00 AM,7.645,95.765,,,,
3310,01/19/18 10:30:00 AM,8.070,92.886,,,,
3311,01/19/18 11:00:00 AM,8.866,91.998,,,,
3312,01/19/18 11:30:00 AM,8.965,89.659,,,,
3313,01/19/18 12:00:00 PM,9.706,83.748,,,,
3314,01/19/18 12:30:00 PM,9.460,80.257,,,,
3315,01/19/18 01:00:00 PM,8.618,87.210,,,,
3316,01/19/18 01:30:00 PM,8.568,86.334,,,,
3317,01/19/18 02:00:00 PM,9.485,83.110,,,,
3318,01/19/18 02:30:00 PM,7.995,87.293,,,,
3319,01/19/18 03:00:00 PM,8.668,84.356,,,,
3320,01/19/18 03:30:00 PM,7.720,80.356,,,,
3321,01/19/18 04:00:00 PM,7.920,79.728,,,,
3322,01/19/18 04:30:00 PM,7.192,83.008,,,,
