"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
2789,03/19/14 02:00:00 PM,21.891,27.685,,,,
2790,03/19/14 02:30:00 PM,21.843,28.894,,,,
2791,03/19/14 03:00:00 PM,21.318,30.260,,,,
2792,03/19/14 03:30:00 PM,20.746,31.645,,,,
2793,03/19/14 04:00:00 PM,19.841,33.783,,,,
2794,03/19/14 04:30:00 PM,18.794,34.277,,,,
2795,03/19/14 05:00:00 PM,17.915,35.437,,,,
2796,03/19/14 05:30:00 PM,17.058,36.330,,,,
2797,03/19/14 06:00:00 PM,15.939,37.511,,,,
2798,03/19/14 06:30:00 PM,15.031,41.386,,,,
2799,03/19/14 07:00:00 PM,13.882,40.907,,,,
2800,03/19/14 07:30:00 PM,13.137,44.446,,,,
2801,03/19/14 08:00:00 PM,12.944,43.419,,,,
2802,03/19/14 08:30:00 PM,12.485,45.490,,,,
2803,03/19/14 09:00:00 PM,12.654,44.231,,,,
2804,03/19/14 09:30:00 PM,12.437,45.578,,,,
2805,03/19/14 10:00:00 PM,12.534,45.558,,,,
2806,03/19/14 10:30:00 PM,12.074,47.733,,,,
2807,03/19/14 11:00:00 PM,11.516,51.094,,,,
2808,03/19/14 11:30:00 PM,11.662,50.718,,,,
2809,03/20/14 12:00:00 AM,11.662,48.849,,,,
2810,03/20/14 12:30:00 AM,11.856,49.980,,,,
2811,03/20/14 01:00:00 AM,12.340,46.312,,,,
2812,03/20/14 01:30:00 AM,12.122,48.140,,,,
2813,03/20/14 02:00:00 AM,12.292,47.081,,,,
2814,03/20/14 02:30:00 AM,12.389,49.499,,,,
2815,03/20/14 03:00:00 AM,11.686,49.712,,,,
2816,03/20/14 03:30:00 AM,12.025,47.078,,,,
2817,03/20/14 04:00:00 AM,12.171,46.073,,,,
2818,03/20/14 04:30:00 AM,10.980,53.444,,,,
2819,03/20/14 05:00:00 AM,10.443,54.479,,,,
2820,03/20/14 05:30:00 AM,9.903,58.830,,,,
2821,03/20/14 06:00:00 AM,10.467,55.441,,,,
2822,03/20/14 06:30:00 AM,10.980,52.416,,,,
2823,03/20/14 07:00:00 AM,11.273,58.782,,,,
2824,03/20/14 07:30:00 AM,12.243,59.590,,,,
2825,03/20/14 08:00:00 AM,13.714,54.479,,,,
2826,03/20/14 08:30:00 AM,15.700,51.182,,,,
2827,03/20/14 09:00:00 AM,17.058,42.061,,,,
2828,03/20/14 09:30:00 AM,18.557,43.128,,,,
2829,03/20/14 10:00:00 AM,19.555,38.956,,,,
2830,03/20/14 10:30:00 AM,19.841,32.593,,,,
2831,03/20/14 11:00:00 AM,21.175,30.649,,,,
2832,03/20/14 11:30:00 AM,21.175,31.116,,,,
2833,03/20/14 12:00:00 PM,21.652,29.047,,,,
2834,03/20/14 12:30:00 PM,21.581,28.470,,,,
2835,03/20/14 01:00:00 PM,22.321,28.124,,,,
2836,03/20/14 01:30:00 PM,21.795,23.470,,,,
2837,03/20/14 02:00:00 PM,21.987,26.476,,,,
2838,03/20/14 02:30:00 PM,21.652,31.124,,,,
2839,03/20/14 03:00:00 PM,21.032,31.703,,,,
2840,03/20/14 03:30:00 PM,20.317,28.033,,,,
2841,03/20/14 04:00:00 PM,19.793,35.554,,,,
2842,03/20/14 04:30:00 PM,18.985,40.867,,,,
2843,03/20/14 05:00:00 PM,17.653,42.385,,,,
2844,03/20/14 05:30:00 PM,16.725,49.585,,,,
2845,03/20/14 06:00:00 PM,15.151,43.239,,,,
2846,03/20/14 06:30:00 PM,13.618,47.189,,,,
2847,03/20/14 07:00:00 PM,12.727,33.996,,,,
2848,03/20/14 07:30:00 PM,12.920,21.259,,,,
2849,03/20/14 08:00:00 PM,12.219,17.440,,,,
2850,03/20/14 08:30:00 PM,11.759,24.086,,,,
2851,03/20/14 09:00:00 PM,11.467,28.254,,,,
2852,03/20/14 09:30:00 PM,10.418,40.110,,,,
2853,03/20/14 10:00:00 PM,10.051,48.512,,,,
2854,03/20/14 10:30:00 PM,9.312,54.789,,,,
2855,03/20/14 11:00:00 PM,8.866,57.159,,,,
2856,03/20/14 11:30:00 PM,8.916,56.159,,,,
2857,03/21/14 12:00:00 AM,8.568,67.546,,,,
2858,03/21/14 12:30:00 AM,8.717,65.146,,,,
2859,03/21/14 01:00:00 AM,8.245,69.859,,,,
2860,03/21/14 01:30:00 AM,7.619,73.332,,,,
2861,03/21/14 02:00:00 AM,7.167,74.288,,,,
2862,03/21/14 02:30:00 AM,6.914,76.805,,,,
2863,03/21/14 03:00:00 AM,6.484,80.027,,,,
2864,03/21/14 03:30:00 AM,6.128,81.492,,,,
2865,03/21/14 04:00:00 AM,6.179,76.648,,,,
2866,03/21/14 04:30:00 AM,6.357,81.915,,,,
2867,03/21/14 05:00:00 AM,6.585,83.869,,,,
2868,03/21/14 05:30:00 AM,7.041,75.632,,,,
2869,03/21/14 06:00:00 AM,6.864,70.572,,,,
2870,03/21/14 06:30:00 AM,6.458,76.490,,,,
2871,03/21/14 07:00:00 AM,7.845,83.741,,,,
2872,03/21/14 07:30:00 AM,8.965,82.056,,,,
2873,03/21/14 08:00:00 AM,10.638,72.824,,,,
2874,03/21/14 08:30:00 AM,12.195,69.676,,,,
2875,03/21/14 09:00:00 AM,12.775,66.911,,,,
2876,03/21/14 09:30:00 AM,14.529,65.042,,,,
2877,03/21/14 10:00:00 AM,15.891,60.268,,,,
2878,03/21/14 10:30:00 AM,16.534,57.540,,,,
2879,03/21/14 11:00:00 AM,18.033,54.561,,,,
2880,03/21/14 11:30:00 AM,18.105,56.197,,,,
2881,03/21/14 12:00:00 PM,18.604,48.456,,,,
2882,03/21/14 12:30:00 PM,19.318,44.080,,,,
2883,03/21/14 01:00:00 PM,19.746,44.258,,,,
2884,03/21/14 01:30:00 PM,19.579,45.958,,,,
2885,03/21/14 02:00:00 PM,19.793,45.284,,,,
2886,03/21/14 02:30:00 PM,19.151,45.111,,,,
2887,03/21/14 03:00:00 PM,18.129,53.929,,,,
2888,03/21/14 03:30:00 PM,17.677,54.325,,,,
2889,03/21/14 04:00:00 PM,16.630,53.529,,,,
2890,03/21/14 04:30:00 PM,15.700,57.985,,,,
2891,03/21/14 05:00:00 PM,14.409,63.200,,,,
2892,03/21/14 05:30:00 PM,12.871,66.727,,,,
2893,03/21/14 06:00:00 PM,11.419,73.035,,,,
2894,03/21/14 06:30:00 PM,10.001,79.997,,,,
2895,03/21/14 07:00:00 PM,9.040,83.647,,,,
2896,03/21/14 07:30:00 PM,9.064,80.358,,,,
2897,03/21/14 08:00:00 PM,8.394,80.479,,,,
2898,03/21/14 08:30:00 PM,8.120,82.078,,,,
2899,03/21/14 09:00:00 PM,7.670,85.176,,,,
2900,03/21/14 09:30:00 PM,7.217,87.778,,,,
2901,03/21/14 10:00:00 PM,7.015,89.275,,,,
2902,03/21/14 10:30:00 PM,6.990,92.327,,,,
2903,03/21/14 11:00:00 PM,7.142,91.656,,,,
2904,03/21/14 11:30:00 PM,6.940,91.350,,,,
2905,03/22/14 12:00:00 AM,6.636,91.374,,,,
2906,03/22/14 12:30:00 AM,6.408,92.780,,,,
2907,03/22/14 01:00:00 AM,6.357,91.555,,,,
2908,03/22/14 01:30:00 AM,6.281,91.384,,,,
2909,03/22/14 02:00:00 AM,6.153,91.857,,,,
2910,03/22/14 02:30:00 AM,6.230,92.205,,,,
2911,03/22/14 03:00:00 AM,6.433,90.126,,,,
2912,03/22/14 03:30:00 AM,6.077,90.519,,,,
2913,03/22/14 04:00:00 AM,6.306,91.997,,,,
2914,03/22/14 04:30:00 AM,6.255,84.892,,,,
2915,03/22/14 05:00:00 AM,5.898,84.729,,,,
2916,03/22/14 05:30:00 AM,5.719,84.190,,,,
2917,03/22/14 06:00:00 AM,5.308,86.536,,,,
2918,03/22/14 06:30:00 AM,4.869,88.227,,,,
2919,03/22/14 07:00:00 AM,6.102,89.660,,,,
2920,03/22/14 07:30:00 AM,8.469,80.307,,,,
2921,03/22/14 08:00:00 AM,9.780,74.019,,,,
2922,03/22/14 08:30:00 AM,10.980,68.905,,,,
2923,03/22/14 09:00:00 AM,12.534,63.672,,,,
2924,03/22/14 09:30:00 AM,14.768,52.742,,,,
2925,03/22/14 10:00:00 AM,15.127,49.775,,,,
2926,03/22/14 10:30:00 AM,15.247,50.965,,,,
2927,03/22/14 11:00:00 AM,16.892,45.974,,,,
2928,03/22/14 11:30:00 AM,18.366,47.671,,,,
2929,03/22/14 12:00:00 PM,18.319,47.665,,,,
2930,03/22/14 12:30:00 PM,18.438,44.771,,,,
2931,03/22/14 01:00:00 PM,19.365,42.581,,,,
2932,03/22/14 01:30:00 PM,19.508,42.116,,,,
2933,03/22/14 02:00:00 PM,20.031,42.625,,,,
2934,03/22/14 02:30:00 PM,19.746,42.271,,,,
2935,03/22/14 03:00:00 PM,19.413,39.719,,,,
2936,03/22/14 03:30:00 PM,18.652,49.247,,,,
2937,03/22/14 04:00:00 PM,18.200,50.655,,,,
2938,03/22/14 04:30:00 PM,17.439,51.111,,,,
2939,03/22/14 05:00:00 PM,16.082,54.430,,,,
2940,03/22/14 05:30:00 PM,15.199,54.819,,,,
2941,03/22/14 06:00:00 PM,14.122,59.625,,,,
2942,03/22/14 06:30:00 PM,12.968,61.454,,,,
2943,03/22/14 07:00:00 PM,11.856,65.705,,,,
2944,03/22/14 07:30:00 PM,11.297,64.302,,,,
2945,03/22/14 08:00:00 PM,11.102,63.454,,,,
2946,03/22/14 08:30:00 PM,10.785,64.416,,,,
2947,03/22/14 09:00:00 PM,10.785,65.197,,,,
2948,03/22/14 09:30:00 PM,10.590,64.381,,,,
2949,03/22/14 10:00:00 PM,10.100,65.939,,,,
2950,03/22/14 10:30:00 PM,9.608,68.903,,,,
2951,03/22/14 11:00:00 PM,9.460,67.597,,,,
2952,03/22/14 11:30:00 PM,9.287,68.361,,,,
2953,03/23/14 12:00:00 AM,8.568,72.078,,,,
2954,03/23/14 12:30:00 AM,8.095,75.001,,,,
2955,03/23/14 01:00:00 AM,7.368,78.933,,,,
2956,03/23/14 01:30:00 AM,7.142,82.864,,,,
2957,03/23/14 02:00:00 AM,7.192,84.642,,,,
2958,03/23/14 02:30:00 AM,6.940,85.578,,,,
2959,03/23/14 03:00:00 AM,6.433,88.153,,,,
2960,03/23/14 03:30:00 AM,6.102,89.046,,,,
2961,03/23/14 04:00:00 AM,5.231,91.063,,,,
2962,03/23/14 04:30:00 AM,4.194,91.900,,,,
2963,03/23/14 05:00:00 AM,4.141,94.670,,,,
2964,03/23/14 05:30:00 AM,4.011,95.324,,,,
2965,03/23/14 06:00:00 AM,4.141,96.144,,,,
2966,03/23/14 06:30:00 AM,4.714,98.108,,,,
2967,03/23/14 07:00:00 AM,6.281,97.224,,,,
2968,03/23/14 07:30:00 AM,7.720,93.830,,,,
2969,03/23/14 08:00:00 AM,8.965,83.311,,,,
2970,03/23/14 08:30:00 AM,11.346,74.364,,,,
2971,03/23/14 09:00:00 AM,12.292,73.574,,,,
2972,03/23/14 09:30:00 AM,15.414,66.222,,,,
2973,03/23/14 10:00:00 AM,17.415,58.917,,,,
2974,03/23/14 10:30:00 AM,17.177,62.987,,,,
2975,03/23/14 11:00:00 AM,18.604,57.828,,,,
2976,03/23/14 11:30:00 AM,18.794,54.703,,,,
2977,03/23/14 12:00:00 PM,20.055,49.777,,,,
2978,03/23/14 12:30:00 PM,19.056,53.073,,,,
2979,03/23/14 01:00:00 PM,19.674,51.636,,,,
2980,03/23/14 01:30:00 PM,20.317,49.781,,,,
2981,03/23/14 02:00:00 PM,20.507,49.113,,,,
2982,03/23/14 02:30:00 PM,20.627,44.651,,,,
2983,03/23/14 03:00:00 PM,20.412,43.280,,,,
2984,03/23/14 03:30:00 PM,20.031,42.529,,,,
2985,03/23/14 04:00:00 PM,19.674,43.130,,,,
2986,03/23/14 04:30:00 PM,19.032,45.287,,,,
2987,03/23/14 05:00:00 PM,18.129,53.806,,,,
2988,03/23/14 05:30:00 PM,16.892,52.582,,,,
2989,03/23/14 06:00:00 PM,15.867,58.884,,,,
2990,03/23/14 06:30:00 PM,14.194,62.957,,,,
2991,03/23/14 07:00:00 PM,13.329,63.662,,,,
2992,03/23/14 07:30:00 PM,12.871,63.349,,,,
2993,03/23/14 08:00:00 PM,12.727,64.377,,,,
2994,03/23/14 08:30:00 PM,12.968,62.926,,,,
2995,03/23/14 09:00:00 PM,12.606,65.287,,,,
2996,03/23/14 09:30:00 PM,12.050,68.877,,,,
2997,03/23/14 10:00:00 PM,11.686,72.723,,,,
2998,03/23/14 10:30:00 PM,11.127,75.239,,,,
2999,03/23/14 11:00:00 PM,11.029,74.996,,,,
3000,03/23/14 11:30:00 PM,11.273,70.552,,,,
3001,03/24/14 12:00:00 AM,13.281,51.553,,,,
3002,03/24/14 12:30:00 AM,11.467,60.528,,,,
3003,03/24/14 01:00:00 AM,11.516,66.136,,,,
3004,03/24/14 01:30:00 AM,11.856,60.444,,,,
3005,03/24/14 02:00:00 AM,12.219,56.965,,,,
3006,03/24/14 02:30:00 AM,11.662,57.536,,,,
3007,03/24/14 03:00:00 AM,11.005,64.947,,,,
3008,03/24/14 03:30:00 AM,11.005,62.241,,,,
3009,03/24/14 04:00:00 AM,10.443,62.730,,,,
3010,03/24/14 04:30:00 AM,11.346,65.007,,,,
3011,03/24/14 05:00:00 AM,11.807,65.697,,,,
3012,03/24/14 05:30:00 AM,10.810,71.142,,,,
3013,03/24/14 06:00:00 AM,10.541,70.497,,,,
3014,03/24/14 06:30:00 AM,10.834,68.963,,,,
3015,03/24/14 07:00:00 AM,11.710,68.642,,,,
3016,03/24/14 07:30:00 AM,12.799,72.350,,,,
3017,03/24/14 08:00:00 AM,14.792,66.870,,,,
3018,03/24/14 08:30:00 AM,16.129,62.187,,,,
3019,03/24/14 09:00:00 AM,16.677,61.294,,,,
3020,03/24/14 09:30:00 AM,19.698,54.279,,,,
3021,03/24/14 10:00:00 AM,20.031,54.481,,,,
3022,03/24/14 10:30:00 AM,20.269,46.869,,,,
3023,03/24/14 11:00:00 AM,21.270,31.924,,,,
3024,03/24/14 11:30:00 AM,21.915,24.875,,,,
3025,03/24/14 12:00:00 PM,22.417,24.366,,,,
3026,03/24/14 12:30:00 PM,22.633,26.863,,,,
3027,03/24/14 01:00:00 PM,22.513,28.679,,,,
3028,03/24/14 01:30:00 PM,22.824,24.326,,,,
3029,03/24/14 02:00:00 PM,22.753,24.867,,,,
3030,03/24/14 02:30:00 PM,22.489,22.078,,,,
3031,03/24/14 03:00:00 PM,22.178,25.812,,,,
3032,03/24/14 03:30:00 PM,21.843,29.029,,,,
3033,03/24/14 04:00:00 PM,21.175,34.072,,,,
3034,03/24/14 04:30:00 PM,20.507,32.322,,,,
3035,03/24/14 05:00:00 PM,19.555,33.657,,,,
3036,03/24/14 05:30:00 PM,17.891,34.487,,,,
3037,03/24/14 06:00:00 PM,16.439,36.463,,,,
3038,03/24/14 06:30:00 PM,15.270,37.378,,,,
3039,03/24/14 07:00:00 PM,14.074,35.742,,,,
3040,03/24/14 07:30:00 PM,13.425,31.494,,,,
3041,03/24/14 08:00:00 PM,12.944,30.603,,,,
3042,03/24/14 08:30:00 PM,12.413,35.191,,,,
3043,03/24/14 09:00:00 PM,11.273,36.584,,,,
3044,03/24/14 09:30:00 PM,10.663,40.987,,,,
3045,03/24/14 10:00:00 PM,9.756,46.725,,,,
3046,03/24/14 10:30:00 PM,8.866,51.904,,,,
3047,03/24/14 11:00:00 PM,11.297,42.410,,,,
3048,03/24/14 11:30:00 PM,9.509,51.360,,,,
3049,03/25/14 12:00:00 AM,7.795,58.990,,,,
3050,03/25/14 12:30:00 AM,8.020,59.261,,,,
3051,03/25/14 01:00:00 AM,7.015,54.386,,,,
3052,03/25/14 01:30:00 AM,6.458,58.336,,,,
3053,03/25/14 02:00:00 AM,6.306,58.691,,,,
3054,03/25/14 02:30:00 AM,6.204,58.908,,,,
3055,03/25/14 03:00:00 AM,6.458,58.307,,,,
3056,03/25/14 03:30:00 AM,6.839,57.078,,,,
3057,03/25/14 04:00:00 AM,7.343,47.819,,,,
3058,03/25/14 04:30:00 AM,7.167,50.971,,,,
3059,03/25/14 05:00:00 AM,6.990,53.133,,,,
3060,03/25/14 05:30:00 AM,6.255,56.692,,,,
3061,03/25/14 06:00:00 AM,6.077,72.083,,,,
3062,03/25/14 06:30:00 AM,6.661,93.048,,,,
3063,03/25/14 07:00:00 AM,6.357,93.495,,,,
3064,03/25/14 07:30:00 AM,7.494,96.172,,,,
3065,03/25/14 08:00:00 AM,6.636,95.194,,,,
3066,03/25/14 08:30:00 AM,7.343,96.677,,,,
3067,03/25/14 09:00:00 AM,7.619,97.149,,,,
3068,03/25/14 09:30:00 AM,8.693,98.410,,,,
3069,03/25/14 10:00:00 AM,9.361,98.546,,,,
3070,03/25/14 10:30:00 AM,9.163,95.749,,,,
3071,03/25/14 11:00:00 AM,9.139,98.806,,,,
3072,03/25/14 11:30:00 AM,9.213,99.172,,,,
3073,03/25/14 12:00:00 PM,10.590,98.862,,,,
3074,03/25/14 12:30:00 PM,10.614,98.620,,,,
3075,03/25/14 01:00:00 PM,10.834,98.880,,,,
3076,03/25/14 01:30:00 PM,11.880,96.302,,,,
3077,03/25/14 02:00:00 PM,12.316,93.736,,,,
3078,03/25/14 02:30:00 PM,12.654,90.973,,,,
3079,03/25/14 03:00:00 PM,12.582,91.398,,,,
3080,03/25/14 03:30:00 PM,12.292,90.282,,,,
3081,03/25/14 04:00:00 PM,11.662,92.949,,,,
3082,03/25/14 04:30:00 PM,11.467,96.064,,,,
3083,03/25/14 05:00:00 PM,11.759,95.253,,,,
3084,03/25/14 05:30:00 PM,10.980,94.411,,,,
3085,03/25/14 06:00:00 PM,10.614,95.330,,,,
3086,03/25/14 06:30:00 PM,10.149,96.642,,,,
3087,03/25/14 07:00:00 PM,9.903,97.976,,,,
3088,03/25/14 07:30:00 PM,9.682,98.759,,,,
3089,03/25/14 08:00:00 PM,9.558,99.145,,,,
3090,03/25/14 08:30:00 PM,9.213,99.074,,,,
3091,03/25/14 09:00:00 PM,8.319,98.577,,,,
3092,03/25/14 09:30:00 PM,7.419,98.375,,,,
3093,03/25/14 10:00:00 PM,6.864,99.102,,,,
3094,03/25/14 10:30:00 PM,7.091,99.556,,,,
3095,03/25/14 11:00:00 PM,6.661,99.337,,,,
3096,03/25/14 11:30:00 PM,7.519,100.000,,,,
3097,03/26/14 12:00:00 AM,7.619,99.852,,,,
3098,03/26/14 12:30:00 AM,7.670,99.891,,,,
3099,03/26/14 01:00:00 AM,7.745,100.000,,,,
3100,03/26/14 01:30:00 AM,8.120,100.000,,,,
3101,03/26/14 02:00:00 AM,8.344,100.000,,,,
3102,03/26/14 02:30:00 AM,8.643,100.000,,,,
3103,03/26/14 03:00:00 AM,8.369,99.795,,,,
3104,03/26/14 03:30:00 AM,7.720,100.000,,,,
3105,03/26/14 04:00:00 AM,7.368,100.000,,,,
3106,03/26/14 04:30:00 AM,7.293,100.000,,,,
3107,03/26/14 05:00:00 AM,7.217,100.000,,,,
3108,03/26/14 05:30:00 AM,6.965,100.000,,,,
3109,03/26/14 06:00:00 AM,7.167,100.000,,,,
3110,03/26/14 06:30:00 AM,7.242,100.000,,,,
3111,03/26/14 07:00:00 AM,7.544,100.000,,,,
3112,03/26/14 07:30:00 AM,8.145,100.000,,,,
3113,03/26/14 08:00:00 AM,8.419,100.000,,,,
3114,03/26/14 08:30:00 AM,8.519,100.000,,,,
3115,03/26/14 09:00:00 AM,8.419,100.000,,,,
3116,03/26/14 09:30:00 AM,8.693,100.000,,,,
3117,03/26/14 10:00:00 AM,9.410,100.000,,,,
3118,03/26/14 10:30:00 AM,10.369,99.842,,,,
3119,03/26/14 11:00:00 AM,10.100,96.327,,,,
3120,03/26/14 11:30:00 AM,9.903,98.821,,,,
3121,03/26/14 12:00:00 PM,11.516,96.886,,,,
3122,03/26/14 12:30:00 PM,10.883,97.193,,,,
3123,03/26/14 01:00:00 PM,11.953,91.239,,,,
3124,03/26/14 01:30:00 PM,11.904,85.727,,,,
3125,03/26/14 02:00:00 PM,12.025,86.713,,,,
3126,03/26/14 02:30:00 PM,11.297,86.831,,,,
3127,03/26/14 03:00:00 PM,11.200,86.543,,,,
3128,03/26/14 03:30:00 PM,10.980,84.604,,,,
3129,03/26/14 04:00:00 PM,11.078,85.399,,,,
3130,03/26/14 04:30:00 PM,10.810,85.575,,,,
3131,03/26/14 05:00:00 PM,10.638,83.348,,,,
3132,03/26/14 05:30:00 PM,10.173,83.856,,,,
3133,03/26/14 06:00:00 PM,9.805,88.674,,,,
3134,03/26/14 06:30:00 PM,9.312,90.778,,,,
3135,03/26/14 07:00:00 PM,9.064,93.729,,,,
3136,03/26/14 07:30:00 PM,8.543,95.607,,,,
3137,03/26/14 08:00:00 PM,8.095,96.236,,,,
3138,03/26/14 08:30:00 PM,7.695,96.226,,,,
3139,03/26/14 09:00:00 PM,7.268,96.458,,,,
3140,03/26/14 09:30:00 PM,7.469,97.971,,,,
3141,03/26/14 10:00:00 PM,7.845,96.963,,,,
3142,03/26/14 10:30:00 PM,7.920,97.627,,,,
3143,03/26/14 11:00:00 PM,7.720,98.238,,,,
3144,03/26/14 11:30:00 PM,7.945,99.161,,,,
3145,03/27/14 12:00:00 AM,8.095,99.546,,,,
3146,03/27/14 12:30:00 AM,7.870,99.434,,,,
3147,03/27/14 01:00:00 AM,7.720,99.881,,,,
3148,03/27/14 01:30:00 AM,7.519,99.384,,,,
3149,03/27/14 02:00:00 AM,7.419,100.000,,,,
3150,03/27/14 02:30:00 AM,7.645,100.000,,,,
3151,03/27/14 03:00:00 AM,7.670,100.000,,,,
3152,03/27/14 03:30:00 AM,7.920,100.000,,,,
3153,03/27/14 04:00:00 AM,7.645,100.000,,,,
3154,03/27/14 04:30:00 AM,7.393,100.000,,,,
3155,03/27/14 05:00:00 AM,7.970,100.000,,,,
3156,03/27/14 05:30:00 AM,8.120,100.000,,,,
3157,03/27/14 06:00:00 AM,7.970,100.000,,,,
3158,03/27/14 06:30:00 AM,8.070,100.000,,,,
3159,03/27/14 07:00:00 AM,8.295,100.000,,,,
3160,03/27/14 07:30:00 AM,8.519,100.000,,,,
3161,03/27/14 08:00:00 AM,8.618,100.000,,,,
3162,03/27/14 08:30:00 AM,9.064,100.000,,,,
3163,03/27/14 09:00:00 AM,9.460,100.000,,,,
3164,03/27/14 09:30:00 AM,10.296,98.183,,,,
3165,03/27/14 10:00:00 AM,10.467,93.639,,,,
3166,03/27/14 10:30:00 AM,10.614,91.676,,,,
3167,03/27/14 11:00:00 AM,10.883,90.761,,,,
3168,03/27/14 11:30:00 AM,11.224,88.551,,,,
3169,03/27/14 12:00:00 PM,11.053,91.271,,,,
3170,03/27/14 12:30:00 PM,11.710,90.267,,,,
3171,03/27/14 01:00:00 PM,11.516,88.360,,,,
3172,03/27/14 01:12:00 PM,,,,Logged,,
3173,03/27/14 01:12:05 PM,,,,,Logged,Logged
