"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
3074,01/01/18 11:30:00 AM,14.409,70.639,,,,
3075,01/01/18 12:00:00 PM,15.533,62.236,,,,
3076,01/01/18 12:30:00 PM,15.891,58.978,,,,
3077,01/01/18 01:00:00 PM,16.677,54.456,,,,
3078,01/01/18 01:30:00 PM,17.891,53.648,,,,
3079,01/01/18 02:00:00 PM,17.653,53.830,,,,
3080,01/01/18 02:30:00 PM,17.486,50.714,,,,
3081,01/01/18 03:00:00 PM,17.558,51.655,,,,
3082,01/01/18 03:30:00 PM,17.368,56.056,,,,
3083,01/01/18 04:00:00 PM,16.915,55.744,,,,
3084,01/01/18 04:30:00 PM,15.557,58.415,,,,
3085,01/01/18 05:00:00 PM,14.505,64.099,,,,
3086,01/01/18 05:30:00 PM,13.642,67.965,,,,
3087,01/01/18 06:00:00 PM,13.930,62.264,,,,
3088,01/01/18 06:30:00 PM,13.642,66.372,,,,
3089,01/01/18 07:00:00 PM,13.473,64.594,,,,
3090,01/01/18 07:30:00 PM,13.112,68.300,,,,
3091,01/01/18 08:00:00 PM,12.582,71.116,,,,
3092,01/01/18 08:30:00 PM,12.558,73.403,,,,
3093,01/01/18 09:00:00 PM,13.257,68.211,,,,
3094,01/01/18 09:30:00 PM,13.425,66.566,,,,
3095,01/01/18 10:00:00 PM,12.992,66.169,,,,
3096,01/01/18 10:30:00 PM,12.968,62.367,,,,
3097,01/01/18 11:00:00 PM,13.161,58.129,,,,
3098,01/01/18 11:30:00 PM,13.642,51.359,,,,
3099,01/02/18 12:00:00 AM,15.008,42.145,,,,
3100,01/02/18 12:30:00 AM,14.864,41.875,,,,
3101,01/02/18 01:00:00 AM,14.553,42.758,,,,
3102,01/02/18 01:30:00 AM,13.906,53.260,,,,
3103,01/02/18 02:00:00 AM,13.978,43.794,,,,
3104,01/02/18 02:30:00 AM,14.505,44.674,,,,
3105,01/02/18 03:00:00 AM,11.807,56.243,,,,
3106,01/02/18 03:30:00 AM,14.529,39.737,,,,
3107,01/02/18 04:00:00 AM,15.772,38.074,,,,
3108,01/02/18 04:30:00 AM,14.984,41.253,,,,
3109,01/02/18 05:00:00 AM,14.242,44.265,,,,
3110,01/02/18 05:30:00 AM,12.509,55.328,,,,
3111,01/02/18 06:00:00 AM,13.064,46.528,,,,
3112,01/02/18 06:30:00 AM,14.361,45.347,,,,
3113,01/02/18 07:00:00 AM,14.745,45.457,,,,
3114,01/02/18 07:30:00 AM,14.266,45.711,,,,
3115,01/02/18 08:00:00 AM,15.270,43.506,,,,
3116,01/02/18 08:30:00 AM,15.915,41.549,,,,
3117,01/02/18 09:00:00 AM,15.986,41.302,,,,
3118,01/02/18 09:30:00 AM,14.864,52.296,,,,
3119,01/02/18 10:00:00 AM,15.103,44.464,,,,
3120,01/02/18 10:30:00 AM,16.820,40.403,,,,
3121,01/02/18 11:00:00 AM,17.034,41.995,,,,
3122,01/02/18 11:30:00 AM,17.962,38.885,,,,
3123,01/02/18 12:00:00 PM,18.842,38.492,,,,
3124,01/02/18 12:30:00 PM,19.579,35.206,,,,
3125,01/02/18 01:00:00 PM,18.889,49.247,,,,
3126,01/02/18 01:30:00 PM,17.249,54.876,,,,
3127,01/02/18 02:00:00 PM,17.225,50.647,,,,
3128,01/02/18 02:30:00 PM,17.082,54.913,,,,
3129,01/02/18 03:00:00 PM,16.415,57.915,,,,
3130,01/02/18 03:30:00 PM,15.676,60.742,,,,
3131,01/02/18 04:00:00 PM,15.055,63.340,,,,
3132,01/02/18 04:30:00 PM,14.816,59.348,,,,
3133,01/02/18 05:00:00 PM,15.629,54.608,,,,
3134,01/02/18 05:30:00 PM,15.127,54.900,,,,
3135,01/02/18 06:00:00 PM,13.810,64.214,,,,
3136,01/02/18 06:30:00 PM,13.690,62.754,,,,
3137,01/02/18 07:00:00 PM,14.361,52.776,,,,
3138,01/02/18 07:30:00 PM,15.843,44.048,,,,
3139,01/02/18 08:00:00 PM,16.177,41.355,,,,
3140,01/02/18 08:30:00 PM,15.748,41.848,,,,
3141,01/02/18 09:00:00 PM,15.891,40.972,,,,
3142,01/02/18 09:30:00 PM,15.055,46.216,,,,
3143,01/02/18 10:00:00 PM,14.912,45.823,,,,
3144,01/02/18 10:30:00 PM,15.581,42.338,,,,
3145,01/02/18 11:00:00 PM,15.772,39.968,,,,
3146,01/02/18 11:30:00 PM,14.457,47.234,,,,
3147,01/03/18 12:00:00 AM,15.127,41.905,,,,
3148,01/03/18 12:30:00 AM,15.796,39.362,,,,
3149,01/03/18 01:00:00 AM,15.843,37.695,,,,
3150,01/03/18 01:30:00 AM,15.867,38.406,,,,
3151,01/03/18 02:00:00 AM,15.724,38.745,,,,
3152,01/03/18 02:30:00 AM,15.963,37.643,,,,
3153,01/03/18 03:00:00 AM,16.034,38.263,,,,
3154,01/03/18 03:30:00 AM,16.225,39.087,,,,
3155,01/03/18 04:00:00 AM,15.652,41.901,,,,
3156,01/03/18 04:30:00 AM,14.960,42.520,,,,
3157,01/03/18 05:00:00 AM,14.792,44.898,,,,
3158,01/03/18 05:30:00 AM,15.438,41.177,,,,
3159,01/03/18 06:00:00 AM,15.414,42.096,,,,
3160,01/03/18 06:30:00 AM,15.175,43.747,,,,
3161,01/03/18 07:00:00 AM,15.008,43.317,,,,
3162,01/03/18 07:30:00 AM,15.461,42.388,,,,
3163,01/03/18 08:00:00 AM,15.605,43.355,,,,
3164,01/03/18 08:30:00 AM,15.867,43.576,,,,
3165,01/03/18 09:00:00 AM,16.010,42.991,,,,
3166,01/03/18 09:30:00 AM,16.320,44.263,,,,
3167,01/03/18 10:00:00 AM,15.796,47.249,,,,
3168,01/03/18 10:30:00 AM,15.652,50.310,,,,
3169,01/03/18 11:00:00 AM,15.318,48.994,,,,
3170,01/03/18 11:30:00 AM,16.225,46.206,,,,
3171,01/03/18 12:00:00 PM,16.630,43.539,,,,
3172,01/03/18 12:30:00 PM,15.724,49.948,,,,
3173,01/03/18 01:00:00 PM,12.678,70.424,,,,
3174,01/03/18 01:30:00 PM,11.029,86.846,,,,
3175,01/03/18 02:00:00 PM,11.516,81.526,,,,
3176,01/03/18 02:30:00 PM,11.613,81.656,,,,
3177,01/03/18 03:00:00 PM,12.171,75.704,,,,
3178,01/03/18 03:30:00 PM,11.467,83.700,,,,
3179,01/03/18 04:00:00 PM,12.219,72.179,,,,
3180,01/03/18 04:30:00 PM,12.558,70.258,,,,
3181,01/03/18 05:00:00 PM,12.968,67.437,,,,
3182,01/03/18 05:30:00 PM,13.088,67.084,,,,
3183,01/03/18 06:00:00 PM,12.461,76.488,,,,
3184,01/03/18 06:30:00 PM,12.025,78.882,,,,
3185,01/03/18 07:00:00 PM,12.243,78.406,,,,
3186,01/03/18 07:30:00 PM,13.594,68.418,,,,
3187,01/03/18 08:00:00 PM,13.497,69.291,,,,
3188,01/03/18 08:30:00 PM,12.871,72.590,,,,
3189,01/03/18 09:00:00 PM,12.775,71.267,,,,
3190,01/03/18 09:30:00 PM,13.040,70.863,,,,
3191,01/03/18 10:00:00 PM,12.823,72.184,,,,
3192,01/03/18 10:30:00 PM,12.025,79.814,,,,
3193,01/03/18 11:00:00 PM,11.807,80.149,,,,
3194,01/03/18 11:30:00 PM,11.589,83.028,,,,
3195,01/04/18 12:00:00 AM,10.663,90.991,,,,
3196,01/04/18 12:30:00 AM,10.369,96.903,,,,
3197,01/04/18 01:00:00 AM,10.394,98.559,,,,
3198,01/04/18 01:30:00 AM,10.565,99.551,,,,
3199,01/04/18 02:00:00 AM,10.736,100.000,,,,
3200,01/04/18 02:30:00 AM,10.785,100.000,,,,
3201,01/04/18 03:00:00 AM,10.834,100.000,,,,
3202,01/04/18 03:30:00 AM,10.834,100.000,,,,
3203,01/04/18 04:00:00 AM,10.883,100.000,,,,
3204,01/04/18 04:30:00 AM,10.834,100.000,,,,
3205,01/04/18 05:00:00 AM,10.541,100.000,,,,
3206,01/04/18 05:30:00 AM,10.271,100.000,,,,
3207,01/04/18 06:00:00 AM,10.051,100.000,,,,
3208,01/04/18 06:30:00 AM,9.952,100.000,,,,
3209,01/04/18 07:00:00 AM,9.854,100.000,,,,
3210,01/04/18 07:30:00 AM,9.756,100.000,,,,
3211,01/04/18 08:00:00 AM,9.780,100.000,,,,
3212,01/04/18 08:30:00 AM,9.928,100.000,,,,
3213,01/04/18 09:00:00 AM,10.149,100.000,,,,
3214,01/04/18 09:30:00 AM,10.541,100.000,,,,
3215,01/04/18 10:00:00 AM,10.590,100.000,,,,
3216,01/04/18 10:30:00 AM,10.883,100.000,,,,
3217,01/04/18 11:00:00 AM,11.224,100.000,,,,
3218,01/04/18 11:30:00 AM,11.443,100.000,,,,
3219,01/04/18 12:00:00 PM,11.807,100.000,,,,
3220,01/04/18 12:30:00 PM,12.268,100.000,,,,
3221,01/04/18 01:00:00 PM,12.316,100.000,,,,
3222,01/04/18 01:30:00 PM,12.534,100.000,,,,
3223,01/04/18 02:00:00 PM,12.654,100.000,,,,
3224,01/04/18 02:30:00 PM,12.534,100.000,,,,
3225,01/04/18 03:00:00 PM,12.509,100.000,,,,
3226,01/04/18 03:30:00 PM,12.558,100.000,,,,
3227,01/04/18 04:00:00 PM,12.703,100.000,,,,
3228,01/04/18 04:30:00 PM,12.678,100.000,,,,
3229,01/04/18 05:00:00 PM,12.727,100.000,,,,
3230,01/04/18 05:30:00 PM,12.727,100.000,,,,
3231,01/04/18 06:00:00 PM,12.775,100.000,,,,
3232,01/04/18 06:30:00 PM,12.678,100.000,,,,
3233,01/04/18 07:00:00 PM,12.678,100.000,,,,
3234,01/04/18 07:30:00 PM,12.678,100.000,,,,
3235,01/04/18 08:00:00 PM,12.654,100.000,,,,
3236,01/04/18 08:30:00 PM,12.654,100.000,,,,
3237,01/04/18 09:00:00 PM,12.630,100.000,,,,
3238,01/04/18 09:30:00 PM,12.582,100.000,,,,
3239,01/04/18 10:00:00 PM,12.606,100.000,,,,
3240,01/04/18 10:30:00 PM,12.606,100.000,,,,
3241,01/04/18 11:00:00 PM,12.630,100.000,,,,
3242,01/04/18 11:30:00 PM,12.558,100.000,,,,
3243,01/05/18 12:00:00 AM,12.582,100.000,,,,
3244,01/05/18 12:30:00 AM,12.558,100.000,,,,
3245,01/05/18 01:00:00 AM,12.630,100.000,,,,
3246,01/05/18 01:30:00 AM,12.606,100.000,,,,
3247,01/05/18 02:00:00 AM,12.678,100.000,,,,
3248,01/05/18 02:30:00 AM,12.678,100.000,,,,
3249,01/05/18 03:00:00 AM,12.654,100.000,,,,
3250,01/05/18 03:30:00 AM,12.654,100.000,,,,
3251,01/05/18 04:00:00 AM,12.678,100.000,,,,
3252,01/05/18 04:30:00 AM,12.678,100.000,,,,
3253,01/05/18 05:00:00 AM,12.727,100.000,,,,
3254,01/05/18 05:30:00 AM,12.775,100.000,,,,
3255,01/05/18 06:00:00 AM,12.775,100.000,,,,
3256,01/05/18 06:30:00 AM,12.799,100.000,,,,
3257,01/05/18 07:00:00 AM,12.823,100.000,,,,
3258,01/05/18 07:30:00 AM,12.823,100.000,,,,
3259,01/05/18 08:00:00 AM,12.871,100.000,,,,
3260,01/05/18 08:30:00 AM,12.992,100.000,,,,
3261,01/05/18 09:00:00 AM,12.992,100.000,,,,
3262,01/05/18 09:30:00 AM,12.968,100.000,,,,
3263,01/05/18 10:00:00 AM,13.016,100.000,,,,
3264,01/05/18 10:30:00 AM,12.751,100.000,,,,
3265,01/05/18 11:00:00 AM,12.340,100.000,,,,
3266,01/05/18 11:30:00 AM,12.219,100.000,,,,
3267,01/05/18 12:00:00 PM,12.098,100.000,,,,
3268,01/05/18 12:30:00 PM,12.316,100.000,,,,
3269,01/05/18 01:00:00 PM,12.147,100.000,,,,
3270,01/05/18 01:30:00 PM,12.171,100.000,,,,
3271,01/05/18 02:00:00 PM,11.953,100.000,,,,
3272,01/05/18 02:30:00 PM,11.759,100.000,,,,
3273,01/05/18 03:00:00 PM,11.662,100.000,,,,
3274,01/05/18 03:30:00 PM,11.734,100.000,,,,
3275,01/05/18 04:00:00 PM,11.565,100.000,,,,
3276,01/05/18 04:30:00 PM,11.370,100.000,,,,
3277,01/05/18 05:00:00 PM,11.175,100.000,,,,
3278,01/05/18 05:30:00 PM,10.980,100.000,,,,
3279,01/05/18 06:00:00 PM,10.834,100.000,,,,
3280,01/05/18 06:30:00 PM,10.785,100.000,,,,
3281,01/05/18 07:00:00 PM,10.638,100.000,,,,
3282,01/05/18 07:30:00 PM,10.565,100.000,,,,
3283,01/05/18 08:00:00 PM,10.247,100.000,,,,
3284,01/05/18 08:30:00 PM,10.100,100.000,,,,
3285,01/05/18 09:00:00 PM,9.952,100.000,,,,
3286,01/05/18 09:30:00 PM,9.829,100.000,,,,
3287,01/05/18 10:00:00 PM,9.805,100.000,,,,
3288,01/05/18 10:30:00 PM,9.583,100.000,,,,
3289,01/05/18 11:00:00 PM,9.361,100.000,,,,
3290,01/05/18 11:30:00 PM,9.312,100.000,,,,
3291,01/06/18 12:00:00 AM,9.040,100.000,,,,
3292,01/06/18 12:30:00 AM,8.693,100.000,,,,
3293,01/06/18 01:00:00 AM,8.494,100.000,,,,
3294,01/06/18 01:30:00 AM,8.145,100.000,,,,
3295,01/06/18 02:00:00 AM,7.920,100.000,,,,
3296,01/06/18 02:30:00 AM,7.770,100.000,,,,
3297,01/06/18 03:00:00 AM,7.368,100.000,,,,
3298,01/06/18 03:30:00 AM,7.116,100.000,,,,
3299,01/06/18 04:00:00 AM,6.965,100.000,,,,
3300,01/06/18 04:30:00 AM,6.712,100.000,,,,
3301,01/06/18 05:00:00 AM,6.509,100.000,,,,
3302,01/06/18 05:30:00 AM,5.949,100.000,,,,
3303,01/06/18 06:00:00 AM,5.949,100.000,,,,
3304,01/06/18 06:30:00 AM,6.051,100.000,,,,
3305,01/06/18 07:00:00 AM,6.331,100.000,,,,
3306,01/06/18 07:30:00 AM,6.408,100.000,,,,
3307,01/06/18 08:00:00 AM,6.433,100.000,,,,
3308,01/06/18 08:30:00 AM,6.255,100.000,,,,
3309,01/06/18 09:00:00 AM,6.204,100.000,,,,
3310,01/06/18 09:30:00 AM,6.509,100.000,,,,
3311,01/06/18 10:00:00 AM,6.636,100.000,,,,
3312,01/06/18 10:30:00 AM,7.419,100.000,,,,
3313,01/06/18 11:00:00 AM,9.114,98.799,,,,
3314,01/06/18 11:30:00 AM,9.064,97.247,,,,
3315,01/06/18 12:00:00 PM,10.198,93.670,,,,
3316,01/06/18 12:30:00 PM,10.590,92.852,,,,
3317,01/06/18 01:00:00 PM,11.224,91.210,,,,
3318,01/06/18 01:30:00 PM,12.678,83.547,,,,
3319,01/06/18 02:00:00 PM,12.630,77.909,,,,
3320,01/06/18 02:30:00 PM,12.823,76.285,,,,
3321,01/06/18 03:00:00 PM,12.389,84.100,,,,
3322,01/06/18 03:30:00 PM,12.389,78.299,,,,
3323,01/06/18 04:00:00 PM,12.025,81.803,,,,
3324,01/06/18 04:30:00 PM,11.078,84.973,,,,
3325,01/06/18 05:00:00 PM,10.492,87.533,,,,
3326,01/06/18 05:30:00 PM,10.271,89.622,,,,
3327,01/06/18 06:00:00 PM,9.952,91.610,,,,
3328,01/06/18 06:30:00 PM,9.706,93.236,,,,
3329,01/06/18 07:00:00 PM,9.336,94.485,,,,
3330,01/06/18 07:30:00 PM,8.941,95.764,,,,
3331,01/06/18 08:00:00 PM,9.015,96.285,,,,
3332,01/06/18 08:30:00 PM,9.213,97.487,,,,
3333,01/06/18 09:00:00 PM,9.262,98.618,,,,
3334,01/06/18 09:30:00 PM,8.817,98.938,,,,
3335,01/06/18 10:00:00 PM,8.568,99.827,,,,
3336,01/06/18 10:30:00 PM,8.643,99.283,,,,
3337,01/06/18 11:00:00 PM,8.494,98.527,,,,
3338,01/06/18 11:30:00 PM,8.519,96.400,,,,
3339,01/07/18 12:00:00 AM,8.394,95.642,,,,
3340,01/07/18 12:30:00 AM,7.970,96.898,,,,
3341,01/07/18 01:00:00 AM,7.920,97.578,,,,
3342,01/07/18 01:30:00 AM,7.544,98.999,,,,
3343,01/07/18 02:00:00 AM,7.645,98.242,,,,
3344,01/07/18 02:30:00 AM,7.770,97.438,,,,
3345,01/07/18 03:00:00 AM,7.845,96.317,,,,
3346,01/07/18 03:30:00 AM,7.820,96.086,,,,
3347,01/07/18 04:00:00 AM,7.845,93.712,,,,
3348,01/07/18 04:30:00 AM,7.594,95.002,,,,
3349,01/07/18 05:00:00 AM,7.645,94.589,,,,
3350,01/07/18 05:30:00 AM,7.066,97.638,,,,
3351,01/07/18 06:00:00 AM,7.469,96.090,,,,
3352,01/07/18 06:30:00 AM,7.519,94.907,,,,
3353,01/07/18 07:00:00 AM,7.268,96.458,,,,
3354,01/07/18 07:30:00 AM,7.444,96.456,,,,
3355,01/07/18 08:00:00 AM,8.469,91.666,,,,
3356,01/07/18 08:30:00 AM,8.245,92.703,,,,
3357,01/07/18 09:00:00 AM,8.319,92.824,,,,
3358,01/07/18 09:30:00 AM,9.583,91.696,,,,
3359,01/07/18 10:00:00 AM,9.558,90.686,,,,
3360,01/07/18 10:30:00 AM,9.583,89.503,,,,
3361,01/07/18 11:00:00 AM,10.271,91.021,,,,
3362,01/07/18 11:30:00 AM,10.418,89.450,,,,
3363,01/07/18 12:00:00 PM,8.519,95.149,,,,
3364,01/07/18 12:30:00 PM,10.198,89.708,,,,
3365,01/07/18 01:00:00 PM,9.952,95.053,,,,
3366,01/07/18 01:30:00 PM,9.262,95.423,,,,
3367,01/07/18 02:00:00 PM,10.001,89.866,,,,
3368,01/07/18 02:30:00 PM,10.296,87.931,,,,
3369,01/07/18 03:00:00 PM,9.558,92.943,,,,
3370,01/07/18 03:30:00 PM,9.780,90.432,,,,
3371,01/07/18 04:00:00 PM,9.706,89.844,,,,
3372,01/07/18 04:30:00 PM,9.435,89.854,,,,
3373,01/07/18 05:00:00 PM,9.410,88.785,,,,
3374,01/07/18 05:30:00 PM,9.386,88.596,,,,
3375,01/07/18 06:00:00 PM,9.361,87.416,,,,
3376,01/07/18 06:30:00 PM,9.213,88.294,,,,
3377,01/07/18 07:00:00 PM,9.287,87.895,,,,
3378,01/07/18 07:30:00 PM,9.336,86.256,,,,
3379,01/07/18 08:00:00 PM,9.188,87.374,,,,
3380,01/07/18 08:30:00 PM,9.163,88.905,,,,
3381,01/07/18 09:00:00 PM,9.312,86.933,,,,
3382,01/07/18 09:30:00 PM,9.583,85.708,,,,
3383,01/07/18 10:00:00 PM,9.632,86.010,,,,
3384,01/07/18 10:30:00 PM,9.435,86.962,,,,
3385,01/07/18 11:00:00 PM,9.262,88.644,,,,
3386,01/07/18 11:30:00 PM,9.657,85.832,,,,
3387,01/08/18 12:00:00 AM,9.114,90.471,,,,
3388,01/08/18 12:30:00 AM,9.312,88.188,,,,
3389,01/08/18 01:00:00 AM,9.361,88.772,,,,
3390,01/08/18 01:30:00 AM,9.608,88.495,,,,
3391,01/08/18 02:00:00 AM,9.558,83.980,,,,
3392,01/08/18 02:30:00 AM,8.717,96.454,,,,
3393,01/08/18 03:00:00 AM,8.095,99.252,,,,
3394,01/08/18 03:30:00 AM,7.945,100.000,,,,
3395,01/08/18 04:00:00 AM,7.995,100.000,,,,
3396,01/08/18 04:30:00 AM,7.970,100.000,,,,
3397,01/08/18 05:00:00 AM,7.970,100.000,,,,
3398,01/08/18 05:30:00 AM,8.145,100.000,,,,
3399,01/08/18 06:00:00 AM,8.220,100.000,,,,
3400,01/08/18 06:30:00 AM,8.295,100.000,,,,
3401,01/08/18 07:00:00 AM,8.444,100.000,,,,
3402,01/08/18 07:30:00 AM,8.668,100.000,,,,
3403,01/08/18 08:00:00 AM,8.792,100.000,,,,
3404,01/08/18 08:30:00 AM,8.916,100.000,,,,
3405,01/08/18 09:00:00 AM,9.040,100.000,,,,
3406,01/08/18 09:30:00 AM,9.188,100.000,,,,
3407,01/08/18 10:00:00 AM,9.262,100.000,,,,
3408,01/08/18 10:30:00 AM,9.361,100.000,,,,
3409,01/08/18 11:00:00 AM,9.435,100.000,,,,
3410,01/08/18 11:30:00 AM,9.558,100.000,,,,
3411,01/08/18 12:00:00 PM,9.706,100.000,,,,
3412,01/08/18 12:30:00 PM,9.731,100.000,,,,
3413,01/08/18 01:00:00 PM,9.706,100.000,,,,
3414,01/08/18 01:30:00 PM,9.756,100.000,,,,
3415,01/08/18 02:00:00 PM,9.805,100.000,,,,
3416,01/08/18 02:30:00 PM,9.952,100.000,,,,
3417,01/08/18 03:00:00 PM,10.051,100.000,,,,
3418,01/08/18 03:30:00 PM,10.051,100.000,,,,
3419,01/08/18 04:00:00 PM,10.100,100.000,,,,
3420,01/08/18 04:30:00 PM,10.100,100.000,,,,
3421,01/08/18 05:00:00 PM,10.100,100.000,,,,
3422,01/08/18 05:30:00 PM,10.124,100.000,,,,
3423,01/08/18 06:00:00 PM,10.247,100.000,,,,
3424,01/08/18 06:30:00 PM,10.369,100.000,,,,
3425,01/08/18 07:00:00 PM,10.394,100.000,,,,
3426,01/08/18 07:30:00 PM,10.418,100.000,,,,
3427,01/08/18 08:00:00 PM,10.492,100.000,,,,
3428,01/08/18 08:30:00 PM,10.492,100.000,,,,
3429,01/08/18 09:00:00 PM,10.541,100.000,,,,
3430,01/08/18 09:30:00 PM,10.590,100.000,,,,
3431,01/08/18 10:00:00 PM,10.590,100.000,,,,
3432,01/08/18 10:30:00 PM,10.687,100.000,,,,
3433,01/08/18 11:00:00 PM,10.736,100.000,,,,
3434,01/08/18 11:30:00 PM,10.883,100.000,,,,
3435,01/09/18 12:00:00 AM,11.175,100.000,,,,
3436,01/09/18 12:30:00 AM,11.078,100.000,,,,
3437,01/09/18 01:00:00 AM,11.078,100.000,,,,
3438,01/09/18 01:30:00 AM,11.127,100.000,,,,
3439,01/09/18 02:00:00 AM,11.127,100.000,,,,
3440,01/09/18 02:30:00 AM,11.200,100.000,,,,
3441,01/09/18 03:00:00 AM,11.321,100.000,,,,
3442,01/09/18 03:30:00 AM,11.321,100.000,,,,
3443,01/09/18 04:00:00 AM,11.321,100.000,,,,
3444,01/09/18 04:30:00 AM,11.346,100.000,,,,
3445,01/09/18 05:00:00 AM,11.346,100.000,,,,
3446,01/09/18 05:30:00 AM,11.297,100.000,,,,
3447,01/09/18 06:00:00 AM,10.834,100.000,,,,
3448,01/09/18 06:30:00 AM,10.565,100.000,,,,
3449,01/09/18 07:00:00 AM,10.443,100.000,,,,
3450,01/09/18 07:30:00 AM,10.296,100.000,,,,
3451,01/09/18 08:00:00 AM,10.222,100.000,,,,
3452,01/09/18 08:30:00 AM,10.222,100.000,,,,
3453,01/09/18 09:00:00 AM,10.296,100.000,,,,
3454,01/09/18 09:30:00 AM,10.516,100.000,,,,
3455,01/09/18 10:00:00 AM,10.736,100.000,,,,
3456,01/09/18 10:30:00 AM,10.932,100.000,,,,
3457,01/09/18 11:00:00 AM,11.248,100.000,,,,
3458,01/09/18 11:30:00 AM,11.613,100.000,,,,
3459,01/09/18 12:00:00 PM,12.098,100.000,,,,
3460,01/09/18 12:30:00 PM,12.243,100.000,,,,
3461,01/09/18 01:00:00 PM,12.268,100.000,,,,
3462,01/09/18 01:30:00 PM,12.389,100.000,,,,
3463,01/09/18 02:00:00 PM,12.823,98.478,,,,
3464,01/09/18 02:30:00 PM,12.630,95.178,,,,
3465,01/09/18 03:00:00 PM,12.340,94.717,,,,
3466,01/09/18 03:30:00 PM,11.904,94.960,,,,
3467,01/09/18 04:00:00 PM,11.078,96.238,,,,
3468,01/09/18 04:30:00 PM,10.687,96.486,,,,
3469,01/09/18 05:00:00 PM,10.051,97.192,,,,
3470,01/09/18 05:30:00 PM,9.262,98.097,,,,
3471,01/09/18 06:00:00 PM,8.817,99.258,,,,
3472,01/09/18 06:30:00 PM,8.618,99.547,,,,
3473,01/09/18 07:00:00 PM,8.494,99.364,,,,
3474,01/09/18 07:30:00 PM,8.369,98.936,,,,
3475,01/09/18 08:00:00 PM,8.145,98.775,,,,
3476,01/09/18 08:30:00 PM,7.795,98.874,,,,
3477,01/09/18 09:00:00 PM,7.670,98.789,,,,
3478,01/09/18 09:30:00 PM,7.594,98.179,,,,
3479,01/09/18 10:00:00 PM,7.419,98.080,,,,
3480,01/09/18 10:30:00 PM,7.268,97.645,,,,
3481,01/09/18 11:00:00 PM,7.015,97.772,,,,
3482,01/09/18 11:30:00 PM,6.813,97.667,,,,
3483,01/10/18 12:00:00 AM,6.636,97.519,,,,
3484,01/10/18 12:30:00 AM,6.560,96.339,,,,
3485,01/10/18 01:00:00 AM,6.408,96.372,,,,
3486,01/10/18 01:30:00 AM,5.949,98.161,,,,
3487,01/10/18 02:00:00 AM,6.051,97.259,,,,
3488,01/10/18 02:30:00 AM,6.128,96.196,,,,
3489,01/10/18 03:00:00 AM,6.000,96.310,,,,
3490,01/10/18 03:30:00 AM,6.102,94.527,,,,
3491,01/10/18 04:00:00 AM,6.000,93.451,,,,
3492,01/10/18 04:30:00 AM,6.000,93.526,,,,
3493,01/10/18 05:00:00 AM,6.000,93.476,,,,
3494,01/10/18 05:30:00 AM,6.077,93.070,,,,
3495,01/10/18 06:00:00 AM,6.331,92.961,,,,
3496,01/10/18 06:30:00 AM,6.509,92.530,,,,
3497,01/10/18 07:00:00 AM,6.737,92.917,,,,
3498,01/10/18 07:30:00 AM,6.763,92.596,,,,
3499,01/10/18 08:00:00 AM,6.864,92.647,,,,
3500,01/10/18 08:30:00 AM,7.091,90.267,,,,
3501,01/10/18 09:00:00 AM,6.965,91.560,,,,
3502,01/10/18 09:30:00 AM,6.458,97.936,,,,
3503,01/10/18 10:00:00 AM,6.382,100.000,,,,
3504,01/10/18 10:30:00 AM,6.458,100.000,,,,
3505,01/10/18 11:00:00 AM,7.670,100.000,,,,
3506,01/10/18 11:30:00 AM,9.287,99.440,,,,
3507,01/10/18 12:00:00 PM,10.026,96.609,,,,
3508,01/10/18 12:30:00 PM,9.805,98.297,,,,
3509,01/10/18 01:00:00 PM,10.100,97.281,,,,
3510,01/10/18 01:30:00 PM,9.928,97.334,,,,
3511,01/10/18 02:00:00 PM,9.854,98.360,,,,
3512,01/10/18 02:30:00 PM,9.928,98.380,,,,
3513,01/10/18 03:00:00 PM,10.075,97.923,,,,
3514,01/10/18 03:30:00 PM,10.149,98.242,,,,
3515,01/10/18 04:00:00 PM,10.149,97.943,,,,
3516,01/10/18 04:30:00 PM,10.051,98.340,,,,
3517,01/10/18 05:00:00 PM,9.657,98.802,,,,
3518,01/10/18 05:30:00 PM,9.213,100.000,,,,
3519,01/10/18 06:00:00 PM,9.015,100.000,,,,
3520,01/10/18 06:30:00 PM,9.089,100.000,,,,
3521,01/10/18 07:00:00 PM,8.965,100.000,,,,
3522,01/10/18 07:30:00 PM,8.841,100.000,,,,
3523,01/10/18 08:00:00 PM,8.543,100.000,,,,
3524,01/10/18 08:30:00 PM,8.419,100.000,,,,
3525,01/10/18 09:00:00 PM,8.668,100.000,,,,
3526,01/10/18 09:30:00 PM,8.916,100.000,,,,
3527,01/10/18 10:00:00 PM,8.817,100.000,,,,
3528,01/10/18 10:30:00 PM,8.767,100.000,,,,
3529,01/10/18 11:00:00 PM,8.767,100.000,,,,
3530,01/10/18 11:30:00 PM,8.767,100.000,,,,
3531,01/11/18 12:00:00 AM,8.593,100.000,,,,
3532,01/11/18 12:30:00 AM,8.419,100.000,,,,
3533,01/11/18 01:00:00 AM,8.220,100.000,,,,
