"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
7883,10/12/16 08:30:00 PM,13.377,78.483,,,,
7884,10/12/16 09:00:00 PM,13.209,79.275,,,,
7885,10/12/16 09:30:00 PM,12.871,81.557,,,,
7886,10/12/16 10:00:00 PM,12.654,79.869,,,,
7887,10/12/16 10:30:00 PM,12.654,80.581,,,,
7888,10/12/16 11:00:00 PM,12.219,74.065,,,,
7889,10/12/16 11:30:00 PM,12.389,68.683,,,,
7890,10/13/16 12:00:00 AM,12.461,69.126,,,,
7891,10/13/16 12:30:00 AM,12.268,65.605,,,,
7892,10/13/16 01:00:00 AM,11.807,67.628,,,,
7893,10/13/16 01:30:00 AM,11.953,67.856,,,,
7894,10/13/16 02:00:00 AM,12.340,63.141,,,,
7895,10/13/16 02:30:00 AM,12.001,72.644,,,,
7896,10/13/16 03:00:00 AM,11.904,70.503,,,,
7897,10/13/16 03:30:00 AM,11.467,68.797,,,,
7898,10/13/16 04:00:00 AM,11.151,70.075,,,,
7899,10/13/16 04:30:00 AM,10.858,70.331,,,,
7900,10/13/16 05:00:00 AM,10.785,71.447,,,,
7901,10/13/16 05:30:00 AM,10.541,74.229,,,,
7902,10/13/16 06:00:00 AM,10.541,73.839,,,,
7903,10/13/16 06:30:00 AM,11.200,68.861,,,,
7904,10/13/16 07:00:00 AM,11.565,71.656,,,,
7905,10/13/16 07:30:00 AM,11.248,75.486,,,,
7906,10/13/16 08:00:00 AM,12.364,74.122,,,,
7907,10/13/16 08:30:00 AM,12.389,76.639,,,,
7908,10/13/16 09:00:00 AM,13.522,79.783,,,,
7909,10/13/16 09:30:00 AM,13.810,75.089,,,,
7910,10/13/16 10:00:00 AM,14.266,80.688,,,,
7911,10/13/16 10:30:00 AM,15.175,78.755,,,,
7912,10/13/16 11:00:00 AM,15.079,79.734,,,,
7913,10/13/16 11:30:00 AM,16.010,75.678,,,,
7914,10/13/16 12:00:00 PM,16.463,74.863,,,,
7915,10/13/16 12:30:00 PM,16.129,77.392,,,,
7916,10/13/16 01:00:00 PM,16.272,77.337,,,,
7917,10/13/16 01:30:00 PM,16.868,75.966,,,,
7918,10/13/16 02:00:00 PM,16.749,77.521,,,,
7919,10/13/16 02:30:00 PM,16.796,78.065,,,,
7920,10/13/16 03:00:00 PM,16.558,79.552,,,,
7921,10/13/16 03:30:00 PM,15.986,81.975,,,,
7922,10/13/16 04:00:00 PM,15.438,84.395,,,,
7923,10/13/16 04:30:00 PM,15.366,86.139,,,,
7924,10/13/16 05:00:00 PM,14.290,94.120,,,,
7925,10/13/16 05:30:00 PM,13.906,96.386,,,,
7926,10/13/16 06:00:00 PM,13.930,96.136,,,,
7927,10/13/16 06:30:00 PM,14.122,94.799,,,,
7928,10/13/16 07:00:00 PM,14.170,93.570,,,,
7929,10/13/16 07:30:00 PM,14.194,92.614,,,,
7930,10/13/16 08:00:00 PM,14.026,93.300,,,,
7931,10/13/16 08:30:00 PM,13.738,95.213,,,,
7932,10/13/16 09:00:00 PM,13.930,93.327,,,,
7933,10/13/16 09:30:00 PM,13.329,97.909,,,,
7934,10/13/16 10:00:00 PM,13.305,99.265,,,,
7935,10/13/16 10:30:00 PM,13.449,99.757,,,,
7936,10/13/16 11:00:00 PM,13.497,99.920,,,,
7937,10/13/16 11:30:00 PM,13.594,99.997,,,,
7938,10/14/16 12:00:00 AM,13.546,100.000,,,,
7939,10/14/16 12:30:00 AM,13.570,100.000,,,,
7940,10/14/16 01:00:00 AM,13.714,100.000,,,,
7941,10/14/16 01:30:00 AM,13.834,100.000,,,,
7942,10/14/16 02:00:00 AM,14.002,100.000,,,,
7943,10/14/16 02:30:00 AM,14.146,100.000,,,,
7944,10/14/16 03:00:00 AM,14.314,100.000,,,,
7945,10/14/16 03:30:00 AM,14.409,100.000,,,,
7946,10/14/16 04:00:00 AM,14.553,100.000,,,,
7947,10/14/16 04:30:00 AM,14.697,100.000,,,,
7948,10/14/16 05:00:00 AM,14.649,100.000,,,,
7949,10/14/16 05:30:00 AM,14.673,100.000,,,,
7950,10/14/16 06:00:00 AM,14.409,100.000,,,,
7951,10/14/16 06:30:00 AM,14.218,100.000,,,,
7952,10/14/16 07:00:00 AM,13.978,100.000,,,,
7953,10/14/16 07:30:00 AM,13.329,100.000,,,,
7954,10/14/16 08:00:00 AM,13.353,100.000,,,,
7955,10/14/16 08:30:00 AM,13.377,100.000,,,,
7956,10/14/16 09:00:00 AM,13.401,100.000,,,,
7957,10/14/16 09:30:00 AM,13.377,100.000,,,,
7958,10/14/16 10:00:00 AM,13.401,100.000,,,,
7959,10/14/16 10:30:00 AM,13.546,100.000,,,,
7960,10/14/16 11:00:00 AM,13.666,100.000,,,,
7961,10/14/16 11:30:00 AM,13.618,100.000,,,,
7962,10/14/16 12:00:00 PM,13.642,100.000,,,,
7963,10/14/16 12:30:00 PM,13.522,100.000,,,,
7964,10/14/16 01:00:00 PM,13.786,100.000,,,,
7965,10/14/16 01:30:00 PM,13.714,100.000,,,,
7966,10/14/16 02:00:00 PM,13.882,100.000,,,,
7967,10/14/16 02:30:00 PM,14.098,100.000,,,,
7968,10/14/16 03:00:00 PM,14.242,100.000,,,,
7969,10/14/16 03:30:00 PM,14.146,99.598,,,,
7970,10/14/16 04:00:00 PM,14.026,99.615,,,,
7971,10/14/16 04:30:00 PM,13.786,99.825,,,,
7972,10/14/16 05:00:00 PM,13.690,100.000,,,,
7973,10/14/16 05:30:00 PM,13.401,100.000,,,,
7974,10/14/16 06:00:00 PM,13.112,100.000,,,,
7975,10/14/16 06:30:00 PM,12.968,100.000,,,,
7976,10/14/16 07:00:00 PM,12.727,100.000,,,,
7977,10/14/16 07:30:00 PM,12.534,100.000,,,,
7978,10/14/16 08:00:00 PM,12.437,100.000,,,,
7979,10/14/16 08:30:00 PM,12.243,100.000,,,,
7980,10/14/16 09:00:00 PM,12.195,100.000,,,,
7981,10/14/16 09:30:00 PM,12.219,100.000,,,,
7982,10/14/16 10:00:00 PM,12.147,100.000,,,,
7983,10/14/16 10:30:00 PM,11.710,100.000,,,,
7984,10/14/16 11:00:00 PM,11.856,100.000,,,,
7985,10/14/16 11:30:00 PM,11.686,100.000,,,,
7986,10/15/16 12:00:00 AM,11.589,100.000,,,,
7987,10/15/16 12:30:00 AM,11.977,100.000,,,,
7988,10/15/16 01:00:00 AM,12.025,100.000,,,,
7989,10/15/16 01:30:00 AM,12.025,100.000,,,,
7990,10/15/16 02:00:00 AM,12.098,100.000,,,,
7991,10/15/16 02:30:00 AM,12.001,100.000,,,,
7992,10/15/16 03:00:00 AM,11.953,100.000,,,,
7993,10/15/16 03:30:00 AM,11.977,100.000,,,,
7994,10/15/16 04:00:00 AM,11.880,100.000,,,,
7995,10/15/16 04:30:00 AM,11.856,100.000,,,,
7996,10/15/16 05:00:00 AM,11.856,100.000,,,,
7997,10/15/16 05:30:00 AM,11.783,100.000,,,,
7998,10/15/16 06:00:00 AM,11.710,100.000,,,,
7999,10/15/16 06:30:00 AM,11.759,100.000,,,,
8000,10/15/16 07:00:00 AM,11.856,100.000,,,,
8001,10/15/16 07:30:00 AM,12.001,100.000,,,,
8002,10/15/16 08:00:00 AM,12.147,100.000,,,,
8003,10/15/16 08:30:00 AM,12.292,100.000,,,,
8004,10/15/16 09:00:00 AM,12.461,99.882,,,,
8005,10/15/16 09:30:00 AM,12.727,99.355,,,,
8006,10/15/16 10:00:00 AM,13.040,97.932,,,,
8007,10/15/16 10:30:00 AM,13.209,96.506,,,,
8008,10/15/16 11:00:00 AM,13.425,94.900,,,,
8009,10/15/16 11:30:00 AM,13.377,94.244,,,,
8010,10/15/16 12:00:00 PM,13.401,96.684,,,,
8011,10/15/16 12:30:00 PM,13.642,96.034,,,,
8012,10/15/16 01:00:00 PM,13.642,97.690,,,,
8013,10/15/16 01:30:00 PM,13.522,99.173,,,,
8014,10/15/16 02:00:00 PM,13.786,99.624,,,,
8015,10/15/16 02:30:00 PM,13.714,100.000,,,,
8016,10/15/16 03:00:00 PM,13.786,100.000,,,,
8017,10/15/16 03:30:00 PM,14.026,100.000,,,,
8018,10/15/16 04:00:00 PM,14.146,100.000,,,,
8019,10/15/16 04:30:00 PM,13.978,100.000,,,,
8020,10/15/16 05:00:00 PM,14.050,100.000,,,,
8021,10/15/16 05:30:00 PM,13.449,100.000,,,,
8022,10/15/16 06:00:00 PM,12.823,100.000,,,,
8023,10/15/16 06:30:00 PM,12.461,100.000,,,,
8024,10/15/16 07:00:00 PM,11.710,100.000,,,,
8025,10/15/16 07:30:00 PM,11.540,100.000,,,,
8026,10/15/16 08:00:00 PM,11.613,100.000,,,,
8027,10/15/16 08:30:00 PM,11.710,100.000,,,,
8028,10/15/16 09:00:00 PM,11.807,100.000,,,,
8029,10/15/16 09:30:00 PM,11.856,100.000,,,,
8030,10/15/16 10:00:00 PM,12.025,100.000,,,,
8031,10/15/16 10:30:00 PM,12.195,100.000,,,,
8032,10/15/16 11:00:00 PM,12.316,100.000,,,,
8033,10/15/16 11:30:00 PM,12.437,100.000,,,,
8034,10/16/16 12:00:00 AM,12.485,100.000,,,,
8035,10/16/16 12:30:00 AM,12.582,100.000,,,,
8036,10/16/16 01:00:00 AM,12.558,100.000,,,,
8037,10/16/16 01:30:00 AM,12.558,100.000,,,,
8038,10/16/16 02:00:00 AM,12.534,100.000,,,,
8039,10/16/16 02:30:00 AM,12.582,100.000,,,,
8040,10/16/16 03:00:00 AM,12.509,100.000,,,,
8041,10/16/16 03:30:00 AM,12.485,100.000,,,,
8042,10/16/16 04:00:00 AM,12.509,100.000,,,,
8043,10/16/16 04:30:00 AM,12.485,100.000,,,,
8044,10/16/16 05:00:00 AM,12.534,100.000,,,,
8045,10/16/16 05:30:00 AM,12.461,100.000,,,,
8046,10/16/16 06:00:00 AM,12.437,100.000,,,,
8047,10/16/16 06:30:00 AM,12.461,100.000,,,,
8048,10/16/16 07:00:00 AM,12.485,100.000,,,,
8049,10/16/16 07:30:00 AM,12.582,100.000,,,,
8050,10/16/16 08:00:00 AM,13.016,100.000,,,,
8051,10/16/16 08:30:00 AM,13.161,100.000,,,,
8052,10/16/16 09:00:00 AM,13.233,100.000,,,,
8053,10/16/16 09:30:00 AM,13.353,100.000,,,,
8054,10/16/16 10:00:00 AM,13.401,100.000,,,,
8055,10/16/16 10:30:00 AM,13.642,100.000,,,,
8056,10/16/16 11:00:00 AM,13.714,100.000,,,,
8057,10/16/16 11:30:00 AM,13.882,100.000,,,,
8058,10/16/16 12:00:00 PM,14.074,100.000,,,,
8059,10/16/16 12:30:00 PM,14.529,98.363,,,,
8060,10/16/16 01:00:00 PM,14.792,98.307,,,,
8061,10/16/16 01:30:00 PM,15.008,96.166,,,,
8062,10/16/16 02:00:00 PM,14.433,96.987,,,,
8063,10/16/16 02:30:00 PM,14.122,96.597,,,,
8064,10/16/16 03:00:00 PM,13.906,97.635,,,,
8065,10/16/16 03:30:00 PM,13.762,98.609,,,,
8066,10/16/16 04:00:00 PM,13.666,100.000,,,,
8067,10/16/16 04:30:00 PM,13.642,100.000,,,,
8068,10/16/16 05:00:00 PM,13.762,100.000,,,,
8069,10/16/16 05:30:00 PM,13.353,100.000,,,,
8070,10/16/16 06:00:00 PM,12.340,100.000,,,,
8071,10/16/16 06:30:00 PM,11.953,100.000,,,,
8072,10/16/16 07:00:00 PM,11.953,100.000,,,,
8073,10/16/16 07:30:00 PM,11.807,100.000,,,,
8074,10/16/16 08:00:00 PM,11.856,100.000,,,,
8075,10/16/16 08:30:00 PM,12.025,100.000,,,,
8076,10/16/16 09:00:00 PM,12.025,100.000,,,,
8077,10/16/16 09:30:00 PM,11.977,100.000,,,,
8078,10/16/16 10:00:00 PM,11.953,100.000,,,,
8079,10/16/16 10:30:00 PM,11.662,100.000,,,,
8080,10/16/16 11:00:00 PM,11.734,100.000,,,,
8081,10/16/16 11:30:00 PM,11.540,100.000,,,,
8082,10/17/16 12:00:00 AM,11.297,100.000,,,,
8083,10/17/16 12:30:00 AM,10.907,100.000,,,,
8084,10/17/16 01:00:00 AM,10.858,100.000,,,,
8085,10/17/16 01:30:00 AM,10.883,100.000,,,,
8086,10/17/16 02:00:00 AM,11.078,100.000,,,,
8087,10/17/16 02:30:00 AM,11.248,100.000,,,,
8088,10/17/16 03:00:00 AM,11.370,100.000,,,,
8089,10/17/16 03:30:00 AM,11.175,100.000,,,,
8090,10/17/16 04:00:00 AM,10.932,100.000,,,,
8091,10/17/16 04:30:00 AM,10.785,100.000,,,,
8092,10/17/16 05:00:00 AM,10.932,100.000,,,,
8093,10/17/16 05:30:00 AM,10.907,100.000,,,,
8094,10/17/16 06:00:00 AM,10.834,100.000,,,,
8095,10/17/16 06:30:00 AM,10.980,100.000,,,,
8096,10/17/16 07:00:00 AM,11.273,100.000,,,,
8097,10/17/16 07:30:00 AM,11.394,100.000,,,,
8098,10/17/16 08:00:00 AM,11.589,100.000,,,,
8099,10/17/16 08:30:00 AM,11.710,100.000,,,,
8100,10/17/16 09:00:00 AM,12.098,100.000,,,,
8101,10/17/16 09:30:00 AM,12.727,100.000,,,,
8102,10/17/16 10:00:00 AM,13.209,99.740,,,,
8103,10/17/16 10:30:00 AM,13.425,98.517,,,,
8104,10/17/16 11:00:00 AM,13.570,94.964,,,,
8105,10/17/16 11:30:00 AM,14.050,95.218,,,,
8106,10/17/16 12:00:00 PM,14.026,91.815,,,,
8107,10/17/16 12:30:00 PM,14.553,89.366,,,,
8108,10/17/16 01:00:00 PM,14.194,88.695,,,,
8109,10/17/16 01:30:00 PM,15.223,84.319,,,,
8110,10/17/16 02:00:00 PM,15.438,77.107,,,,
8111,10/17/16 02:30:00 PM,14.481,86.737,,,,
8112,10/17/16 03:00:00 PM,14.649,84.675,,,,
8113,10/17/16 03:30:00 PM,15.796,72.623,,,,
8114,10/17/16 04:00:00 PM,15.366,74.218,,,,
8115,10/17/16 04:30:00 PM,14.745,75.785,,,,
8116,10/17/16 05:00:00 PM,14.266,75.575,,,,
8117,10/17/16 05:30:00 PM,13.497,77.538,,,,
8118,10/17/16 06:00:00 PM,13.161,79.457,,,,
8119,10/17/16 06:30:00 PM,12.727,81.987,,,,
8120,10/17/16 07:00:00 PM,12.340,85.696,,,,
8121,10/17/16 07:30:00 PM,12.122,88.245,,,,
8122,10/17/16 08:00:00 PM,11.856,89.047,,,,
8123,10/17/16 08:30:00 PM,11.977,88.998,,,,
8124,10/17/16 09:00:00 PM,11.832,90.167,,,,
8125,10/17/16 09:30:00 PM,11.467,92.229,,,,
8126,10/17/16 10:00:00 PM,11.200,92.958,,,,
8127,10/17/16 10:30:00 PM,11.127,92.760,,,,
8128,10/17/16 11:00:00 PM,11.102,92.007,,,,
8129,10/17/16 11:30:00 PM,11.005,91.465,,,,
8130,10/18/16 12:00:00 AM,10.834,91.964,,,,
8131,10/18/16 12:30:00 AM,10.663,93.817,,,,
8132,10/18/16 01:00:00 AM,10.785,93.875,,,,
8133,10/18/16 01:30:00 AM,10.810,93.932,,,,
8134,10/18/16 02:00:00 AM,10.785,94.308,,,,
8135,10/18/16 02:30:00 AM,10.516,95.380,,,,
8136,10/18/16 03:00:00 AM,10.345,96.142,,,,
8137,10/18/16 03:30:00 AM,10.247,96.568,,,,
8138,10/18/16 04:00:00 AM,10.100,96.880,,,,
8139,10/18/16 04:30:00 AM,10.149,96.441,,,,
8140,10/18/16 05:00:00 AM,10.590,94.410,,,,
8141,10/18/16 05:30:00 AM,10.736,95.185,,,,
8142,10/18/16 06:00:00 AM,10.834,95.135,,,,
8143,10/18/16 06:30:00 AM,10.932,94.932,,,,
8144,10/18/16 07:00:00 AM,11.102,94.392,,,,
8145,10/18/16 07:30:00 AM,11.370,92.591,,,,
8146,10/18/16 08:00:00 AM,12.122,90.396,,,,
8147,10/18/16 08:30:00 AM,12.678,88.881,,,,
8148,10/18/16 09:00:00 AM,12.775,88.535,,,,
8149,10/18/16 09:30:00 AM,13.088,88.427,,,,
8150,10/18/16 10:00:00 AM,14.505,81.345,,,,
8151,10/18/16 10:30:00 AM,14.577,81.991,,,,
8152,10/18/16 11:00:00 AM,15.079,79.124,,,,
8153,10/18/16 11:30:00 AM,15.891,68.407,,,,
8154,10/18/16 12:00:00 PM,16.392,64.985,,,,
8155,10/18/16 12:30:00 PM,17.058,62.491,,,,
8156,10/18/16 01:00:00 PM,18.081,50.701,,,,
8157,10/18/16 01:30:00 PM,18.081,52.904,,,,
8158,10/18/16 02:00:00 PM,17.867,48.298,,,,
8159,10/18/16 02:30:00 PM,17.677,50.460,,,,
8160,10/18/16 03:00:00 PM,18.319,47.224,,,,
8161,10/18/16 03:30:00 PM,18.176,46.702,,,,
8162,10/18/16 04:00:00 PM,18.057,46.655,,,,
8163,10/18/16 04:30:00 PM,17.439,48.242,,,,
8164,10/18/16 05:00:00 PM,16.558,48.503,,,,
8165,10/18/16 05:30:00 PM,15.843,50.522,,,,
8166,10/18/16 06:00:00 PM,15.127,52.854,,,,
8167,10/18/16 06:30:00 PM,14.960,53.717,,,,
8168,10/18/16 07:00:00 PM,14.936,53.988,,,,
8169,10/18/16 07:30:00 PM,14.194,64.251,,,,
8170,10/18/16 08:00:00 PM,13.209,75.695,,,,
8171,10/18/16 08:30:00 PM,12.437,79.684,,,,
8172,10/18/16 09:00:00 PM,11.856,82.414,,,,
8173,10/18/16 09:30:00 PM,11.516,82.796,,,,
8174,10/18/16 10:00:00 PM,11.175,84.008,,,,
8175,10/18/16 10:30:00 PM,11.102,83.589,,,,
8176,10/18/16 11:00:00 PM,10.810,83.843,,,,
8177,10/18/16 11:30:00 PM,10.687,84.109,,,,
8178,10/19/16 12:00:00 AM,10.761,83.457,,,,
8179,10/19/16 12:30:00 AM,10.590,83.444,,,,
8180,10/19/16 01:00:00 AM,10.834,81.428,,,,
8181,10/19/16 01:30:00 AM,12.195,68.303,,,,
8182,10/19/16 02:00:00 AM,13.112,62.215,,,,
8183,10/19/16 02:30:00 AM,10.198,84.049,,,,
8184,10/19/16 03:00:00 AM,10.443,79.441,,,,
8185,10/19/16 03:30:00 AM,10.051,83.427,,,,
8186,10/19/16 04:00:00 AM,9.805,84.463,,,,
8187,10/19/16 04:30:00 AM,11.127,68.476,,,,
8188,10/19/16 05:00:00 AM,11.273,66.611,,,,
8189,10/19/16 05:30:00 AM,12.268,55.893,,,,
8190,10/19/16 06:00:00 AM,12.630,52.743,,,,
8191,10/19/16 06:30:00 AM,12.823,49.589,,,,
8192,10/19/16 07:00:00 AM,13.161,48.555,,,,
8193,10/19/16 07:30:00 AM,13.642,49.051,,,,
8194,10/19/16 08:00:00 AM,14.745,47.333,,,,
8195,10/19/16 08:30:00 AM,14.984,53.293,,,,
8196,10/19/16 09:00:00 AM,14.697,56.079,,,,
8197,10/19/16 09:30:00 AM,15.270,53.395,,,,
8198,10/19/16 10:00:00 AM,16.939,50.111,,,,
8199,10/19/16 10:30:00 AM,16.963,53.239,,,,
8200,10/19/16 11:00:00 AM,17.915,55.342,,,,
8201,10/19/16 11:30:00 AM,18.557,48.450,,,,
8202,10/19/16 12:00:00 PM,19.555,43.084,,,,
8203,10/19/16 12:30:00 PM,20.222,39.611,,,,
8204,10/19/16 01:00:00 PM,21.199,33.611,,,,
8205,10/19/16 01:30:00 PM,20.984,33.757,,,,
8206,10/19/16 02:00:00 PM,21.724,34.487,,,,
8207,10/19/16 02:30:00 PM,21.939,29.339,,,,
8208,10/19/16 03:00:00 PM,21.461,32.074,,,,
8209,10/19/16 03:30:00 PM,21.987,32.320,,,,
8210,10/19/16 04:00:00 PM,21.223,34.506,,,,
8211,10/19/16 04:30:00 PM,21.032,34.125,,,,
8212,10/19/16 05:00:00 PM,20.627,36.227,,,,
8213,10/19/16 05:30:00 PM,19.936,39.256,,,,
8214,10/19/16 06:00:00 PM,19.436,42.782,,,,
8215,10/19/16 06:30:00 PM,18.699,44.739,,,,
8216,10/19/16 07:00:00 PM,17.677,48.430,,,,
8217,10/19/16 07:30:00 PM,16.844,50.347,,,,
8218,10/19/16 08:00:00 PM,16.272,52.956,,,,
8219,10/19/16 08:30:00 PM,15.605,55.579,,,,
8220,10/19/16 09:00:00 PM,15.127,57.625,,,,
8221,10/19/16 09:30:00 PM,14.888,57.738,,,,
8222,10/19/16 10:00:00 PM,14.960,55.027,,,,
8223,10/19/16 10:30:00 PM,14.816,58.328,,,,
8224,10/19/16 11:00:00 PM,15.605,55.244,,,,
8225,10/19/16 11:30:00 PM,16.058,53.048,,,,
8226,10/20/16 12:00:00 AM,15.796,53.471,,,,
8227,10/20/16 12:30:00 AM,15.939,55.568,,,,
8228,10/20/16 01:00:00 AM,15.438,54.214,,,,
8229,10/20/16 01:30:00 AM,15.748,54.168,,,,
8230,10/20/16 02:00:00 AM,15.461,55.527,,,,
8231,10/20/16 02:30:00 AM,15.796,52.058,,,,
8232,10/20/16 03:00:00 AM,16.582,46.596,,,,
8233,10/20/16 03:30:00 AM,16.630,47.324,,,,
8234,10/20/16 04:00:00 AM,16.582,45.431,,,,
8235,10/20/16 04:30:00 AM,17.772,41.503,,,,
8236,10/20/16 05:00:00 AM,17.653,42.640,,,,
8237,10/20/16 05:30:00 AM,17.582,42.185,,,,
8238,10/20/16 06:00:00 AM,16.463,51.163,,,,
8239,10/20/16 06:30:00 AM,16.249,51.535,,,,
8240,10/20/16 07:00:00 AM,16.392,50.813,,,,
8241,10/20/16 07:30:00 AM,16.153,54.288,,,,
8242,10/20/16 08:00:00 AM,17.629,52.067,,,,
8243,10/20/16 08:30:00 AM,18.675,54.254,,,,
8244,10/20/16 09:00:00 AM,18.818,56.242,,,,
8245,10/20/16 09:30:00 AM,19.674,55.848,,,,
8246,10/20/16 10:00:00 AM,22.609,42.629,,,,
8247,10/20/16 10:30:00 AM,22.441,41.736,,,,
8248,10/20/16 11:00:00 AM,21.867,44.799,,,,
8249,10/20/16 11:30:00 AM,22.130,45.664,,,,
8250,10/20/16 12:00:00 PM,23.184,44.150,,,,
8251,10/20/16 12:30:00 PM,24.315,42.629,,,,
8252,10/20/16 01:00:00 PM,24.823,41.904,,,,
8253,10/20/16 01:30:00 PM,25.210,41.555,,,,
8254,10/20/16 02:00:00 PM,25.186,39.650,,,,
8255,10/20/16 02:30:00 PM,25.647,37.916,,,,
8256,10/20/16 03:00:00 PM,25.914,33.375,,,,
8257,10/20/16 03:30:00 PM,25.598,35.319,,,,
8258,10/20/16 04:00:00 PM,25.453,35.872,,,,
8259,10/20/16 04:30:00 PM,24.919,41.457,,,,
8260,10/20/16 05:00:00 PM,23.689,44.952,,,,
8261,10/20/16 05:30:00 PM,22.537,48.108,,,,
8262,10/20/16 06:00:00 PM,21.724,52.199,,,,
8263,10/20/16 06:30:00 PM,20.960,56.994,,,,
8264,10/20/16 07:00:00 PM,20.222,60.331,,,,
8265,10/20/16 07:30:00 PM,19.555,63.148,,,,
8266,10/20/16 08:00:00 PM,18.961,65.165,,,,
8267,10/20/16 08:30:00 PM,18.485,66.030,,,,
8268,10/20/16 09:00:00 PM,18.129,68.350,,,,
8269,10/20/16 09:30:00 PM,17.439,71.938,,,,
8270,10/20/16 10:00:00 PM,16.844,74.684,,,,
8271,10/20/16 10:30:00 PM,16.368,75.948,,,,
8272,10/20/16 11:00:00 PM,15.963,77.917,,,,
8273,10/20/16 11:30:00 PM,15.867,78.205,,,,
8274,10/21/16 12:00:00 AM,15.605,79.320,,,,
8275,10/21/16 12:30:00 AM,15.294,80.112,,,,
8276,10/21/16 01:00:00 AM,16.558,70.818,,,,
8277,10/21/16 01:30:00 AM,16.558,71.279,,,,
8278,10/21/16 02:00:00 AM,16.272,69.898,,,,
8279,10/21/16 02:30:00 AM,15.772,74.837,,,,
8280,10/21/16 03:00:00 AM,16.534,67.504,,,,
8281,10/21/16 03:30:00 AM,16.892,64.067,,,,
8282,10/21/16 04:00:00 AM,17.153,62.238,,,,
8283,10/21/16 04:30:00 AM,16.844,63.258,,,,
8284,10/21/16 05:00:00 AM,16.320,66.149,,,,
8285,10/21/16 05:30:00 AM,16.177,62.849,,,,
8286,10/21/16 06:00:00 AM,16.129,63.966,,,,
8287,10/21/16 06:30:00 AM,16.129,67.256,,,,
8288,10/21/16 07:00:00 AM,15.414,71.977,,,,
8289,10/21/16 07:30:00 AM,15.366,70.247,,,,
8290,10/21/16 08:00:00 AM,17.177,64.619,,,,
8291,10/21/16 08:30:00 AM,18.176,65.266,,,,
8292,10/21/16 09:00:00 AM,18.461,66.263,,,,
8293,10/21/16 09:30:00 AM,19.103,65.576,,,,
8294,10/21/16 10:00:00 AM,21.056,58.604,,,,
8295,10/21/16 10:30:00 AM,20.770,57.272,,,,
8296,10/21/16 11:00:00 AM,20.960,58.497,,,,
8297,10/21/16 11:30:00 AM,21.604,57.214,,,,
8298,10/21/16 12:00:00 PM,22.369,52.163,,,,
8299,10/21/16 12:30:00 PM,23.352,49.898,,,,
8300,10/21/16 01:00:00 PM,24.171,44.493,,,,
8301,10/21/16 01:30:00 PM,24.171,45.235,,,,
8302,10/21/16 02:00:00 PM,23.905,42.939,,,,
8303,10/21/16 02:30:00 PM,24.050,44.123,,,,
8304,10/21/16 03:00:00 PM,24.195,45.303,,,,
8305,10/21/16 03:30:00 PM,24.002,47.176,,,,
8306,10/21/16 04:00:00 PM,23.472,46.950,,,,
8307,10/21/16 04:30:00 PM,22.513,48.582,,,,
8308,10/21/16 05:00:00 PM,21.246,50.282,,,,
8309,10/21/16 05:30:00 PM,20.341,52.632,,,,
8310,10/21/16 06:00:00 PM,19.603,55.991,,,,
8311,10/21/16 06:30:00 PM,18.794,61.430,,,,
8312,10/21/16 07:00:00 PM,18.152,66.326,,,,
8313,10/21/16 07:30:00 PM,17.082,72.903,,,,
8314,10/21/16 08:00:00 PM,16.344,76.423,,,,
8315,10/21/16 08:30:00 PM,15.748,80.211,,,,
8316,10/21/16 09:00:00 PM,15.318,82.431,,,,
8317,10/21/16 09:30:00 PM,14.745,84.860,,,,
8318,10/21/16 10:00:00 PM,14.553,85.437,,,,
8319,10/21/16 10:30:00 PM,14.026,87.377,,,,
8320,10/21/16 11:00:00 PM,13.449,90.203,,,,
8321,10/21/16 11:30:00 PM,13.185,91.028,,,,
8322,10/22/16 12:00:00 AM,12.896,93.345,,,,
8323,10/22/16 12:30:00 AM,12.896,93.809,,,,
8324,10/22/16 01:00:00 AM,12.823,94.048,,,,
8325,10/22/16 01:30:00 AM,12.534,94.666,,,,
8326,10/22/16 02:00:00 AM,12.413,94.762,,,,
8327,10/22/16 02:30:00 AM,12.147,94.231,,,,
8328,10/22/16 03:00:00 AM,11.977,94.392,,,,
8329,10/22/16 03:30:00 AM,11.710,94.475,,,,
8330,10/22/16 04:00:00 AM,11.443,94.711,,,,
8331,10/22/16 04:30:00 AM,11.200,93.676,,,,
8332,10/22/16 05:00:00 AM,11.151,91.658,,,,
8333,10/22/16 05:30:00 AM,11.029,93.222,,,,
8334,10/22/16 06:00:00 AM,10.956,94.124,,,,
8335,10/22/16 06:30:00 AM,10.810,93.421,,,,
8336,10/22/16 07:00:00 AM,11.734,89.385,,,,
8337,10/22/16 07:30:00 AM,12.195,87.893,,,,
8338,10/22/16 08:00:00 AM,12.968,89.136,,,,
8339,10/22/16 08:30:00 AM,13.570,85.503,,,,
8340,10/22/16 09:00:00 AM,11.759,89.207,,,,
8341,10/22/16 09:30:00 AM,12.534,82.052,,,,
8342,10/22/16 10:00:00 AM,13.546,83.610,,,,
