"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
5064,04/18/15 12:30:00 AM,11.734,61.749,,,,
5065,04/18/15 01:00:00 AM,11.151,64.683,,,,
5066,04/18/15 01:30:00 AM,10.467,69.150,,,,
5067,04/18/15 02:00:00 AM,10.075,71.703,,,,
5068,04/18/15 02:30:00 AM,9.854,71.968,,,,
5069,04/18/15 03:00:00 AM,9.731,71.860,,,,
5070,04/18/15 03:30:00 AM,10.051,70.346,,,,
5071,04/18/15 04:00:00 AM,10.369,69.274,,,,
5072,04/18/15 04:30:00 AM,10.026,71.693,,,,
5073,04/18/15 05:00:00 AM,9.928,72.794,,,,
5074,04/18/15 05:30:00 AM,9.188,78.325,,,,
5075,04/18/15 06:00:00 AM,9.262,78.068,,,,
5076,04/18/15 06:30:00 AM,9.756,79.156,,,,
5077,04/18/15 07:00:00 AM,10.443,77.939,,,,
5078,04/18/15 07:30:00 AM,12.437,70.946,,,,
5079,04/18/15 08:00:00 AM,13.497,68.832,,,,
5080,04/18/15 08:30:00 AM,14.337,67.803,,,,
5081,04/18/15 09:00:00 AM,15.509,65.096,,,,
5082,04/18/15 09:30:00 AM,16.939,63.868,,,,
5083,04/18/15 10:00:00 AM,18.366,58.612,,,,
5084,04/18/15 10:30:00 AM,19.698,55.913,,,,
5085,04/18/15 11:00:00 AM,19.246,57.500,,,,
5086,04/18/15 11:30:00 AM,19.365,57.823,,,,
5087,04/18/15 12:00:00 PM,20.555,53.999,,,,
5088,04/18/15 12:30:00 PM,21.008,52.912,,,,
5089,04/18/15 01:00:00 PM,22.681,48.667,,,,
5090,04/18/15 01:30:00 PM,24.050,45.640,,,,
5091,04/18/15 02:00:00 PM,23.905,45.976,,,,
5092,04/18/15 02:30:00 PM,23.304,41.865,,,,
5093,04/18/15 03:00:00 PM,23.064,42.681,,,,
5094,04/18/15 03:30:00 PM,23.184,46.562,,,,
5095,04/18/15 04:00:00 PM,22.896,49.267,,,,
5096,04/18/15 04:30:00 PM,22.058,50.926,,,,
5097,04/18/15 05:00:00 PM,21.342,51.645,,,,
5098,04/18/15 05:30:00 PM,20.412,49.919,,,,
5099,04/18/15 06:00:00 PM,19.579,48.551,,,,
5100,04/18/15 06:30:00 PM,18.794,46.684,,,,
5101,04/18/15 07:00:00 PM,17.724,51.771,,,,
5102,04/18/15 07:30:00 PM,17.463,48.559,,,,
5103,04/18/15 08:00:00 PM,17.510,47.624,,,,
5104,04/18/15 08:30:00 PM,17.701,47.209,,,,
5105,04/18/15 09:00:00 PM,17.058,50.873,,,,
5106,04/18/15 09:30:00 PM,16.415,55.059,,,,
5107,04/18/15 10:00:00 PM,15.652,60.409,,,,
5108,04/18/15 10:30:00 PM,14.792,67.712,,,,
5109,04/18/15 11:00:00 PM,13.618,75.779,,,,
5110,04/18/15 11:30:00 PM,13.040,78.852,,,,
5111,04/19/15 12:00:00 AM,13.353,80.981,,,,
5112,04/19/15 12:30:00 AM,12.727,84.232,,,,
5113,04/19/15 01:00:00 AM,12.437,83.465,,,,
5114,04/19/15 01:30:00 AM,12.630,82.237,,,,
5115,04/19/15 02:00:00 AM,11.492,85.204,,,,
5116,04/19/15 02:30:00 AM,11.589,84.853,,,,
5117,04/19/15 03:00:00 AM,11.297,85.078,,,,
5118,04/19/15 03:30:00 AM,11.492,84.883,,,,
5119,04/19/15 04:00:00 AM,11.053,85.978,,,,
5120,04/19/15 04:30:00 AM,10.001,88.383,,,,
5121,04/19/15 05:00:00 AM,9.238,91.274,,,,
5122,04/19/15 05:30:00 AM,9.386,92.311,,,,
5123,04/19/15 06:00:00 AM,9.928,92.988,,,,
5124,04/19/15 06:30:00 AM,9.854,91.225,,,,
5125,04/19/15 07:00:00 AM,9.657,88.741,,,,
5126,04/19/15 07:30:00 AM,10.075,88.584,,,,
5127,04/19/15 08:00:00 AM,11.200,86.119,,,,
5128,04/19/15 08:30:00 AM,12.025,84.499,,,,
5129,04/19/15 09:00:00 AM,12.992,81.992,,,,
5130,04/19/15 09:30:00 AM,14.266,78.783,,,,
5131,04/19/15 10:00:00 AM,17.034,70.214,,,,
5132,04/19/15 10:30:00 AM,18.010,67.654,,,,
5133,04/19/15 11:00:00 AM,19.032,65.445,,,,
5134,04/19/15 11:30:00 AM,19.413,63.693,,,,
5135,04/19/15 12:00:00 PM,19.793,63.188,,,,
5136,04/19/15 12:30:00 PM,20.079,60.460,,,,
5137,04/19/15 01:00:00 PM,20.746,58.617,,,,
5138,04/19/15 01:30:00 PM,21.843,54.992,,,,
5139,04/19/15 02:00:00 PM,21.748,56.958,,,,
5140,04/19/15 02:30:00 PM,20.627,59.757,,,,
5141,04/19/15 03:00:00 PM,20.484,57.566,,,,
5142,04/19/15 03:30:00 PM,20.269,57.564,,,,
5143,04/19/15 04:00:00 PM,19.294,59.759,,,,
5144,04/19/15 04:30:00 PM,18.699,61.384,,,,
5145,04/19/15 05:00:00 PM,18.152,59.880,,,,
5146,04/19/15 05:30:00 PM,17.558,63.022,,,,
5147,04/19/15 06:00:00 PM,16.463,67.871,,,,
5148,04/19/15 06:30:00 PM,14.984,73.063,,,,
5149,04/19/15 07:00:00 PM,13.810,77.381,,,,
5150,04/19/15 07:30:00 PM,12.727,81.633,,,,
5151,04/19/15 08:00:00 PM,12.340,83.065,,,,
5152,04/19/15 08:30:00 PM,11.832,84.802,,,,
5153,04/19/15 09:00:00 PM,10.785,89.019,,,,
5154,04/19/15 09:30:00 PM,9.756,93.427,,,,
5155,04/19/15 10:00:00 PM,9.213,96.038,,,,
5156,04/19/15 10:30:00 PM,8.965,97.071,,,,
5157,04/19/15 11:00:00 PM,8.792,98.363,,,,
5158,04/19/15 11:30:00 PM,8.593,98.802,,,,
5159,04/20/15 12:00:00 AM,8.618,99.104,,,,
5160,04/20/15 12:30:00 AM,8.643,99.848,,,,
5161,04/20/15 01:00:00 AM,8.767,100.000,,,,
5162,04/20/15 01:30:00 AM,8.742,100.000,,,,
5163,04/20/15 02:00:00 AM,8.742,100.000,,,,
5164,04/20/15 02:30:00 AM,8.643,100.000,,,,
5165,04/20/15 03:00:00 AM,8.767,100.000,,,,
5166,04/20/15 03:30:00 AM,8.543,100.000,,,,
5167,04/20/15 04:00:00 AM,8.543,100.000,,,,
5168,04/20/15 04:30:00 AM,8.469,100.000,,,,
5169,04/20/15 05:00:00 AM,8.519,100.000,,,,
5170,04/20/15 05:30:00 AM,8.444,100.000,,,,
5171,04/20/15 06:00:00 AM,8.494,100.000,,,,
5172,04/20/15 06:30:00 AM,8.519,100.000,,,,
5173,04/20/15 07:00:00 AM,8.618,100.000,,,,
5174,04/20/15 07:30:00 AM,8.668,100.000,,,,
5175,04/20/15 08:00:00 AM,8.817,100.000,,,,
5176,04/20/15 08:30:00 AM,9.262,100.000,,,,
5177,04/20/15 09:00:00 AM,9.608,100.000,,,,
5178,04/20/15 09:30:00 AM,9.805,100.000,,,,
5179,04/20/15 10:00:00 AM,10.100,100.000,,,,
5180,04/20/15 10:30:00 AM,10.541,99.989,,,,
5181,04/20/15 11:00:00 AM,11.540,97.598,,,,
5182,04/20/15 11:30:00 AM,13.353,89.284,,,,
5183,04/20/15 12:00:00 PM,14.888,84.107,,,,
5184,04/20/15 12:30:00 PM,16.701,75.564,,,,
5185,04/20/15 01:00:00 PM,18.033,67.453,,,,
5186,04/20/15 01:30:00 PM,18.818,64.576,,,,
5187,04/20/15 02:00:00 PM,17.486,71.572,,,,
5188,04/20/15 02:30:00 PM,16.892,71.689,,,,
5189,04/20/15 03:00:00 PM,16.511,73.849,,,,
5190,04/20/15 03:30:00 PM,16.511,72.620,,,,
5191,04/20/15 04:00:00 PM,15.700,73.830,,,,
5192,04/20/15 04:30:00 PM,14.984,77.237,,,,
5193,04/20/15 05:00:00 PM,13.930,80.614,,,,
5194,04/20/15 05:30:00 PM,13.064,83.986,,,,
5195,04/20/15 06:00:00 PM,12.461,86.152,,,,
5196,04/20/15 06:30:00 PM,11.613,89.119,,,,
5197,04/20/15 07:00:00 PM,10.858,92.305,,,,
5198,04/20/15 07:30:00 PM,10.394,94.663,,,,
5199,04/20/15 08:00:00 PM,10.149,96.039,,,,
5200,04/20/15 08:30:00 PM,9.903,97.177,,,,
5201,04/20/15 09:00:00 PM,9.780,98.439,,,,
5202,04/20/15 09:30:00 PM,9.706,99.014,,,,
5203,04/20/15 10:00:00 PM,9.534,99.706,,,,
5204,04/20/15 10:30:00 PM,9.386,100.000,,,,
5205,04/20/15 11:00:00 PM,9.287,100.000,,,,
5206,04/20/15 11:30:00 PM,9.238,100.000,,,,
5207,04/21/15 12:00:00 AM,9.213,100.000,,,,
5208,04/21/15 12:30:00 AM,9.163,100.000,,,,
5209,04/21/15 01:00:00 AM,9.064,100.000,,,,
5210,04/21/15 01:30:00 AM,9.064,100.000,,,,
5211,04/21/15 02:00:00 AM,8.990,100.000,,,,
5212,04/21/15 02:30:00 AM,8.941,100.000,,,,
5213,04/21/15 03:00:00 AM,8.916,100.000,,,,
5214,04/21/15 03:30:00 AM,8.916,100.000,,,,
5215,04/21/15 04:00:00 AM,8.717,100.000,,,,
5216,04/21/15 04:30:00 AM,8.618,100.000,,,,
5217,04/21/15 05:00:00 AM,8.568,100.000,,,,
5218,04/21/15 05:30:00 AM,8.369,100.000,,,,
5219,04/21/15 06:00:00 AM,8.270,100.000,,,,
5220,04/21/15 06:30:00 AM,8.170,100.000,,,,
5221,04/21/15 07:00:00 AM,8.220,100.000,,,,
5222,04/21/15 07:30:00 AM,8.319,100.000,,,,
5223,04/21/15 08:00:00 AM,8.245,100.000,,,,
5224,04/21/15 08:30:00 AM,8.593,100.000,,,,
5225,04/21/15 09:00:00 AM,8.419,100.000,,,,
5226,04/21/15 09:30:00 AM,8.668,100.000,,,,
5227,04/21/15 10:00:00 AM,8.965,100.000,,,,
5228,04/21/15 10:30:00 AM,9.287,100.000,,,,
5229,04/21/15 11:00:00 AM,9.410,100.000,,,,
5230,04/21/15 11:30:00 AM,9.558,100.000,,,,
5231,04/21/15 12:00:00 PM,9.756,100.000,,,,
5232,04/21/15 12:30:00 PM,10.075,100.000,,,,
5233,04/21/15 01:00:00 PM,10.296,100.000,,,,
5234,04/21/15 01:30:00 PM,10.590,99.557,,,,
5235,04/21/15 02:00:00 PM,10.858,98.214,,,,
5236,04/21/15 02:30:00 PM,10.785,97.317,,,,
5237,04/21/15 03:00:00 PM,11.370,95.099,,,,
5238,04/21/15 03:30:00 PM,11.759,92.562,,,,
5239,04/21/15 04:00:00 PM,11.662,92.743,,,,
5240,04/21/15 04:30:00 PM,11.394,93.778,,,,
5241,04/21/15 05:00:00 PM,11.492,93.599,,,,
5242,04/21/15 05:30:00 PM,10.980,95.098,,,,
5243,04/21/15 06:00:00 PM,10.614,96.366,,,,
5244,04/21/15 06:30:00 PM,10.100,98.129,,,,
5245,04/21/15 07:00:00 PM,9.952,98.958,,,,
5246,04/21/15 07:30:00 PM,9.903,99.242,,,,
5247,04/21/15 08:00:00 PM,9.854,99.599,,,,
5248,04/21/15 08:30:00 PM,9.780,99.800,,,,
5249,04/21/15 09:00:00 PM,9.657,100.000,,,,
5250,04/21/15 09:30:00 PM,9.558,100.000,,,,
5251,04/21/15 10:00:00 PM,9.558,100.000,,,,
5252,04/21/15 10:30:00 PM,9.632,100.000,,,,
5253,04/21/15 11:00:00 PM,9.608,100.000,,,,
5254,04/21/15 11:30:00 PM,9.657,100.000,,,,
5255,04/22/15 12:00:00 AM,9.706,100.000,,,,
5256,04/22/15 12:30:00 AM,9.632,100.000,,,,
5257,04/22/15 01:00:00 AM,9.682,100.000,,,,
5258,04/22/15 01:30:00 AM,9.731,100.000,,,,
5259,04/22/15 02:00:00 AM,9.731,100.000,,,,
5260,04/22/15 02:30:00 AM,9.632,100.000,,,,
5261,04/22/15 03:00:00 AM,9.534,100.000,,,,
5262,04/22/15 03:30:00 AM,9.509,100.000,,,,
5263,04/22/15 04:00:00 AM,9.386,100.000,,,,
5264,04/22/15 04:30:00 AM,9.460,100.000,,,,
5265,04/22/15 05:00:00 AM,9.410,100.000,,,,
5266,04/22/15 05:30:00 AM,9.410,100.000,,,,
5267,04/22/15 06:00:00 AM,9.410,100.000,,,,
5268,04/22/15 06:30:00 AM,9.410,100.000,,,,
5269,04/22/15 07:00:00 AM,9.657,100.000,,,,
5270,04/22/15 07:30:00 AM,9.805,100.000,,,,
5271,04/22/15 08:00:00 AM,10.051,100.000,,,,
5272,04/22/15 08:30:00 AM,10.369,100.000,,,,
5273,04/22/15 09:00:00 AM,10.761,100.000,,,,
5274,04/22/15 09:30:00 AM,11.686,100.000,,,,
5275,04/22/15 10:00:00 AM,14.337,89.948,,,,
5276,04/22/15 10:30:00 AM,16.082,82.162,,,,
5277,04/22/15 11:00:00 AM,16.320,82.407,,,,
5278,04/22/15 11:30:00 AM,17.796,76.269,,,,
5279,04/22/15 12:00:00 PM,18.176,74.036,,,,
5280,04/22/15 12:30:00 PM,18.889,69.308,,,,
5281,04/22/15 01:00:00 PM,19.532,67.575,,,,
5282,04/22/15 01:30:00 PM,19.413,66.697,,,,
5283,04/22/15 02:00:00 PM,19.175,67.570,,,,
5284,04/22/15 02:30:00 PM,18.461,69.696,,,,
5285,04/22/15 03:00:00 PM,18.271,68.815,,,,
5286,04/22/15 03:30:00 PM,17.938,71.022,,,,
5287,04/22/15 04:00:00 PM,17.225,72.845,,,,
5288,04/22/15 04:30:00 PM,16.392,73.626,,,,
5289,04/22/15 05:00:00 PM,15.796,72.909,,,,
5290,04/22/15 05:30:00 PM,14.337,75.084,,,,
5291,04/22/15 06:00:00 PM,13.401,77.462,,,,
5292,04/22/15 06:30:00 PM,12.195,78.478,,,,
5293,04/22/15 07:00:00 PM,12.025,80.060,,,,
5294,04/22/15 07:30:00 PM,11.613,79.368,,,,
5295,04/22/15 08:00:00 PM,11.492,78.383,,,,
5296,04/22/15 08:30:00 PM,11.565,78.481,,,,
5297,04/22/15 09:00:00 PM,11.394,81.336,,,,
5298,04/22/15 09:30:00 PM,10.980,84.604,,,,
5299,04/22/15 10:00:00 PM,10.467,86.526,,,,
5300,04/22/15 10:30:00 PM,10.394,86.245,,,,
5301,04/22/15 11:00:00 PM,10.026,87.787,,,,
5302,04/22/15 11:30:00 PM,9.706,91.084,,,,
5303,04/23/15 12:00:00 AM,10.394,88.008,,,,
5304,04/23/15 12:30:00 AM,9.879,89.108,,,,
5305,04/23/15 01:00:00 AM,9.534,89.049,,,,
5306,04/23/15 01:30:00 AM,9.188,88.366,,,,
5307,04/23/15 02:00:00 AM,8.941,90.993,,,,
5308,04/23/15 02:30:00 AM,8.593,91.366,,,,
5309,04/23/15 03:00:00 AM,8.618,92.342,,,,
5310,04/23/15 03:30:00 AM,8.568,91.973,,,,
5311,04/23/15 04:00:00 AM,7.920,94.135,,,,
5312,04/23/15 04:30:00 AM,7.619,98.432,,,,
5313,04/23/15 05:00:00 AM,7.795,99.266,,,,
5314,04/23/15 05:30:00 AM,7.770,99.602,,,,
5315,04/23/15 06:00:00 AM,7.670,99.866,,,,
5316,04/23/15 06:30:00 AM,7.870,100.000,,,,
5317,04/23/15 07:00:00 AM,8.344,100.000,,,,
5318,04/23/15 07:30:00 AM,8.618,99.988,,,,
5319,04/23/15 08:00:00 AM,9.262,98.618,,,,
5320,04/23/15 08:30:00 AM,9.879,96.669,,,,
5321,04/23/15 09:00:00 AM,11.953,90.536,,,,
5322,04/23/15 09:30:00 AM,13.834,83.703,,,,
5323,04/23/15 10:00:00 AM,16.392,72.167,,,,
5324,04/23/15 10:30:00 AM,16.796,69.561,,,,
5325,04/23/15 11:00:00 AM,17.510,66.095,,,,
5326,04/23/15 11:30:00 AM,17.843,67.272,,,,
5327,04/23/15 12:00:00 PM,18.485,63.566,,,,
5328,04/23/15 12:30:00 PM,18.866,63.002,,,,
5329,04/23/15 01:00:00 PM,19.318,61.425,,,,
5330,04/23/15 01:30:00 PM,19.603,60.505,,,,
5331,04/23/15 02:00:00 PM,19.841,60.452,,,,
5332,04/23/15 02:30:00 PM,19.175,61.974,,,,
5333,04/23/15 03:00:00 PM,18.913,61.961,,,,
5334,04/23/15 03:30:00 PM,18.723,61.599,,,,
5335,04/23/15 04:00:00 PM,18.366,61.450,,,,
5336,04/23/15 04:30:00 PM,17.986,62.437,,,,
5337,04/23/15 05:00:00 PM,17.772,62.341,,,,
5338,04/23/15 05:30:00 PM,17.011,63.346,,,,
5339,04/23/15 06:00:00 PM,16.725,58.477,,,,
5340,04/23/15 06:30:00 PM,16.225,57.674,,,,
5341,04/23/15 07:00:00 PM,15.796,54.724,,,,
5342,04/23/15 07:30:00 PM,15.079,56.077,,,,
5343,04/23/15 08:00:00 PM,14.170,59.722,,,,
5344,04/23/15 08:30:00 PM,13.642,62.422,,,,
5345,04/23/15 09:00:00 PM,13.281,64.765,,,,
5346,04/23/15 09:30:00 PM,12.727,68.573,,,,
5347,04/23/15 10:00:00 PM,11.977,73.652,,,,
5348,04/23/15 10:30:00 PM,11.273,77.593,,,,
5349,04/23/15 11:00:00 PM,10.980,79.149,,,,
5350,04/23/15 11:30:00 PM,10.638,81.330,,,,
5351,04/24/15 12:00:00 AM,10.394,83.426,,,,
5352,04/24/15 12:30:00 AM,10.296,84.578,,,,
5353,04/24/15 01:00:00 AM,9.903,86.707,,,,
5354,04/24/15 01:30:00 AM,9.928,86.239,,,,
5355,04/24/15 02:00:00 AM,9.731,87.008,,,,
5356,04/24/15 02:30:00 AM,9.706,86.660,,,,
5357,04/24/15 03:00:00 AM,9.558,87.307,,,,
5358,04/24/15 03:30:00 AM,9.608,87.161,,,,
5359,04/24/15 04:00:00 AM,9.534,87.327,,,,
5360,04/24/15 04:30:00 AM,9.460,87.649,,,,
5361,04/24/15 05:00:00 AM,9.139,88.873,,,,
5362,04/24/15 05:30:00 AM,8.965,85.825,,,,
5363,04/24/15 06:00:00 AM,8.941,83.996,,,,
5364,04/24/15 06:30:00 AM,8.965,82.404,,,,
5365,04/24/15 07:00:00 AM,9.015,81.665,,,,
5366,04/24/15 07:30:00 AM,9.064,80.277,,,,
5367,04/24/15 08:00:00 AM,9.361,79.015,,,,
5368,04/24/15 08:30:00 AM,9.682,78.077,,,,
5369,04/24/15 09:00:00 AM,10.883,71.071,,,,
5370,04/24/15 09:30:00 AM,12.219,65.625,,,,
5371,04/24/15 10:00:00 AM,12.678,57.605,,,,
5372,04/24/15 10:30:00 AM,13.690,53.382,,,,
5373,04/24/15 11:00:00 AM,14.505,48.297,,,,
5374,04/24/15 11:30:00 AM,16.296,41.592,,,,
5375,04/24/15 12:00:00 PM,16.963,44.530,,,,
5376,04/24/15 12:30:00 PM,17.915,38.880,,,,
5377,04/24/15 01:00:00 PM,19.008,37.079,,,,
5378,04/24/15 01:30:00 PM,19.746,35.484,,,,
5379,04/24/15 02:00:00 PM,18.557,46.180,,,,
5380,04/24/15 02:30:00 PM,17.368,44.388,,,,
5381,04/24/15 03:00:00 PM,16.939,43.576,,,,
5382,04/24/15 03:30:00 PM,16.177,45.098,,,,
5383,04/24/15 04:00:00 PM,14.888,49.030,,,,
5384,04/24/15 04:30:00 PM,14.074,51.909,,,,
5385,04/24/15 05:00:00 PM,13.137,55.150,,,,
5386,04/24/15 05:30:00 PM,12.001,57.081,,,,
5387,04/24/15 06:00:00 PM,11.175,59.388,,,,
5388,04/24/15 06:30:00 PM,10.443,62.059,,,,
5389,04/24/15 07:00:00 PM,9.829,70.247,,,,
5390,04/24/15 07:30:00 PM,9.509,73.241,,,,
5391,04/24/15 08:00:00 PM,8.668,83.826,,,,
5392,04/24/15 08:30:00 PM,7.569,95.844,,,,
5393,04/24/15 09:00:00 PM,7.594,97.883,,,,
5394,04/24/15 09:30:00 PM,7.469,98.635,,,,
5395,04/24/15 10:00:00 PM,7.419,99.307,,,,
5396,04/24/15 10:30:00 PM,8.220,100.000,,,,
5397,04/24/15 11:00:00 PM,8.767,100.000,,,,
5398,04/24/15 11:30:00 PM,8.344,99.813,,,,
5399,04/25/15 12:00:00 AM,9.089,100.000,,,,
5400,04/25/15 12:30:00 AM,9.460,100.000,,,,
5401,04/25/15 01:00:00 AM,9.361,100.000,,,,
5402,04/25/15 01:30:00 AM,9.114,100.000,,,,
5403,04/25/15 02:00:00 AM,9.114,100.000,,,,
5404,04/25/15 02:30:00 AM,8.965,100.000,,,,
5405,04/25/15 03:00:00 AM,8.941,100.000,,,,
5406,04/25/15 03:30:00 AM,8.891,100.000,,,,
5407,04/25/15 04:00:00 AM,8.792,100.000,,,,
5408,04/25/15 04:30:00 AM,8.817,100.000,,,,
5409,04/25/15 05:00:00 AM,8.866,100.000,,,,
5410,04/25/15 05:30:00 AM,8.941,100.000,,,,
5411,04/25/15 06:00:00 AM,8.891,100.000,,,,
5412,04/25/15 06:30:00 AM,8.767,100.000,,,,
5413,04/25/15 07:00:00 AM,8.618,100.000,,,,
5414,04/25/15 07:30:00 AM,9.015,100.000,,,,
5415,04/25/15 08:00:00 AM,9.213,100.000,,,,
5416,04/25/15 08:30:00 AM,9.706,100.000,,,,
5417,04/25/15 09:00:00 AM,10.198,100.000,,,,
5418,04/25/15 09:30:00 AM,10.712,98.098,,,,
5419,04/25/15 10:00:00 AM,11.273,96.341,,,,
5420,04/25/15 10:30:00 AM,11.880,93.366,,,,
5421,04/25/15 11:00:00 AM,12.147,89.591,,,,
5422,04/25/15 11:30:00 AM,13.209,88.138,,,,
5423,04/25/15 12:00:00 PM,14.242,84.284,,,,
5424,04/25/15 12:30:00 PM,14.745,85.130,,,,
5425,04/25/15 01:00:00 PM,16.296,74.318,,,,
5426,04/25/15 01:30:00 PM,17.225,61.892,,,,
5427,04/25/15 02:00:00 PM,16.701,57.535,,,,
5428,04/25/15 02:30:00 PM,16.749,52.900,,,,
5429,04/25/15 03:00:00 PM,16.939,54.984,,,,
5430,04/25/15 03:30:00 PM,16.749,50.862,,,,
5431,04/25/15 04:00:00 PM,16.773,48.406,,,,
5432,04/25/15 04:30:00 PM,16.344,54.835,,,,
5433,04/25/15 05:00:00 PM,15.605,55.305,,,,
5434,04/25/15 05:30:00 PM,15.008,56.369,,,,
5435,04/25/15 06:00:00 PM,13.762,59.329,,,,
5436,04/25/15 06:30:00 PM,12.703,65.682,,,,
5437,04/25/15 07:00:00 PM,11.637,70.111,,,,
5438,04/25/15 07:30:00 PM,10.907,71.697,,,,
5439,04/25/15 08:00:00 PM,10.296,72.672,,,,
5440,04/25/15 08:30:00 PM,9.903,71.781,,,,
5441,04/25/15 09:00:00 PM,9.460,73.092,,,,
5442,04/25/15 09:30:00 PM,9.015,75.053,,,,
5443,04/25/15 10:00:00 PM,8.668,77.232,,,,
5444,04/25/15 10:30:00 PM,8.394,79.184,,,,
5445,04/25/15 11:00:00 PM,8.145,81.576,,,,
5446,04/25/15 11:30:00 PM,8.070,82.812,,,,
5447,04/26/15 12:00:00 AM,8.120,81.944,,,,
5448,04/26/15 12:30:00 AM,8.120,80.740,,,,
5449,04/26/15 01:00:00 AM,7.920,82.299,,,,
5450,04/26/15 01:30:00 AM,7.720,82.572,,,,
5451,04/26/15 02:00:00 AM,7.670,82.481,,,,
5452,04/26/15 02:30:00 AM,7.419,83.853,,,,
5453,04/26/15 03:00:00 AM,7.419,83.166,,,,
5454,04/26/15 03:30:00 AM,7.293,83.454,,,,
5455,04/26/15 04:00:00 AM,7.015,85.178,,,,
5456,04/26/15 04:30:00 AM,7.015,82.755,,,,
5457,04/26/15 05:00:00 AM,7.066,81.944,,,,
5458,04/26/15 05:30:00 AM,7.116,80.623,,,,
5459,04/26/15 06:00:00 AM,7.318,79.622,,,,
5460,04/26/15 06:30:00 AM,7.419,80.262,,,,
5461,04/26/15 07:00:00 AM,7.920,79.215,,,,
5462,04/26/15 07:30:00 AM,9.706,73.057,,,,
5463,04/26/15 08:00:00 AM,10.516,67.420,,,,
5464,04/26/15 08:30:00 AM,11.565,63.213,,,,
5465,04/26/15 09:00:00 AM,12.437,57.657,,,,
5466,04/26/15 09:30:00 AM,13.834,52.120,,,,
5467,04/26/15 10:00:00 AM,15.629,49.129,,,,
5468,04/26/15 10:30:00 AM,16.582,47.474,,,,
5469,04/26/15 11:00:00 AM,17.368,42.480,,,,
5470,04/26/15 11:30:00 AM,18.271,44.147,,,,
5471,04/26/15 12:00:00 PM,19.151,41.690,,,,
5472,04/26/15 12:30:00 PM,20.269,39.519,,,,
5473,04/26/15 01:00:00 PM,21.318,38.588,,,,
5474,04/26/15 01:30:00 PM,22.226,37.765,,,,
5475,04/26/15 02:00:00 PM,22.417,37.193,,,,
5476,04/26/15 02:30:00 PM,21.437,41.267,,,,
5477,04/26/15 03:00:00 PM,21.557,44.730,,,,
5478,04/26/15 03:30:00 PM,21.604,43.482,,,,
5479,04/26/15 04:00:00 PM,21.604,44.575,,,,
5480,04/26/15 04:30:00 PM,21.604,47.195,,,,
5481,04/26/15 05:00:00 PM,20.913,52.525,,,,
5482,04/26/15 05:30:00 PM,20.079,54.117,,,,
5483,04/26/15 06:00:00 PM,19.175,55.805,,,,
5484,04/26/15 06:30:00 PM,17.748,60.087,,,,
5485,04/26/15 07:00:00 PM,16.796,63.369,,,,
5486,04/26/15 07:30:00 PM,16.034,66.391,,,,
5487,04/26/15 08:00:00 PM,15.294,68.732,,,,
5488,04/26/15 08:30:00 PM,14.721,70.756,,,,
5489,04/26/15 09:00:00 PM,14.122,72.524,,,,
5490,04/26/15 09:30:00 PM,13.738,74.174,,,,
5491,04/26/15 10:00:00 PM,13.401,75.594,,,,
5492,04/26/15 10:30:00 PM,13.161,76.828,,,,
5493,04/26/15 11:00:00 PM,13.016,77.575,,,,
5494,04/26/15 11:30:00 PM,12.992,77.847,,,,
5495,04/27/15 12:00:00 AM,13.137,77.629,,,,
5496,04/27/15 12:30:00 AM,13.257,76.625,,,,
5497,04/27/15 01:00:00 AM,14.050,70.857,,,,
5498,04/27/15 01:30:00 AM,16.749,55.872,,,,
5499,04/27/15 02:00:00 AM,18.604,47.386,,,,
5500,04/27/15 02:30:00 AM,18.652,47.172,,,,
5501,04/27/15 03:00:00 AM,18.889,45.143,,,,
5502,04/27/15 03:30:00 AM,18.913,45.654,,,,
5503,04/27/15 04:00:00 AM,18.438,47.428,,,,
5504,04/27/15 04:30:00 AM,18.366,46.536,,,,
5505,04/27/15 05:00:00 AM,18.889,44.379,,,,
5506,04/27/15 05:30:00 AM,19.032,42.927,,,,
5507,04/27/15 06:00:00 AM,19.294,41.674,,,,
5508,04/27/15 06:30:00 AM,19.056,47.096,,,,
5509,04/27/15 07:00:00 AM,19.460,43.585,,,,
5510,04/27/15 07:30:00 AM,20.007,44.513,,,,
5511,04/27/15 08:00:00 AM,20.865,40.492,,,,
5512,04/27/15 08:30:00 AM,22.058,38.600,,,,
5513,04/27/15 09:00:00 AM,22.681,37.351,,,,
5514,04/27/15 09:30:00 AM,23.184,35.089,,,,
5515,04/27/15 10:00:00 AM,24.798,31.496,,,,
5516,04/27/15 10:30:00 AM,25.210,31.059,,,,
5517,04/27/15 11:00:00 AM,25.768,28.770,,,,
5518,04/27/15 11:30:00 AM,26.524,31.307,,,,
5519,04/27/15 12:00:00 PM,26.475,27.838,,,,
5520,04/27/15 12:30:00 PM,27.333,27.562,,,,
5521,04/27/15 01:00:00 PM,28.593,28.618,,,,
5522,04/27/15 01:30:00 PM,29.290,26.816,,,,
5523,04/27/15 02:00:00 PM,29.040,27.624,,,,
