"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
6749,06/01/14 02:00:00 AM,15.986,49.487,,,,
6750,06/01/14 02:30:00 AM,15.247,51.058,,,,
6751,06/01/14 03:00:00 AM,14.960,52.003,,,,
6752,06/01/14 03:30:00 AM,14.745,52.463,,,,
6753,06/01/14 04:00:00 AM,14.385,51.062,,,,
6754,06/01/14 04:30:00 AM,14.601,50.106,,,,
6755,06/01/14 05:00:00 AM,15.055,47.809,,,,
6756,06/01/14 05:30:00 AM,14.673,49.188,,,,
6757,06/01/14 06:00:00 AM,14.697,47.077,,,,
6758,06/01/14 06:30:00 AM,14.266,49.845,,,,
6759,06/01/14 07:00:00 AM,14.481,50.151,,,,
6760,06/01/14 07:30:00 AM,15.055,50.106,,,,
6761,06/01/14 08:00:00 AM,15.461,48.982,,,,
6762,06/01/14 08:30:00 AM,16.439,46.735,,,,
6763,06/01/14 09:00:00 AM,16.868,49.199,,,,
6764,06/01/14 09:30:00 AM,18.105,44.731,,,,
6765,06/01/14 10:00:00 AM,19.080,44.593,,,,
6766,06/01/14 10:30:00 AM,19.817,45.351,,,,
6767,06/01/14 11:00:00 AM,21.604,43.031,,,,
6768,06/01/14 11:30:00 AM,22.968,34.903,,,,
6769,06/01/14 12:00:00 PM,23.833,35.881,,,,
6770,06/01/14 12:30:00 PM,25.089,34.370,,,,
6771,06/01/14 01:00:00 PM,25.866,35.078,,,,
6772,06/01/14 01:30:00 PM,25.574,37.511,,,,
6773,06/01/14 02:00:00 PM,24.726,35.602,,,,
6774,06/01/14 02:30:00 PM,25.283,35.456,,,,
6775,06/01/14 03:00:00 PM,25.404,33.697,,,,
6776,06/01/14 03:30:00 PM,27.038,31.689,,,,
6777,06/01/14 04:00:00 PM,25.210,35.981,,,,
6778,06/01/14 04:30:00 PM,24.171,35.383,,,,
6779,06/01/14 05:00:00 PM,23.280,37.082,,,,
6780,06/01/14 05:30:00 PM,22.824,36.905,,,,
6781,06/01/14 06:00:00 PM,21.151,45.193,,,,
6782,06/01/14 06:30:00 PM,20.055,46.588,,,,
6783,06/01/14 07:00:00 PM,19.175,48.625,,,,
6784,06/01/14 07:30:00 PM,18.129,52.756,,,,
6785,06/01/14 08:00:00 PM,17.415,55.115,,,,
6786,06/01/14 08:30:00 PM,16.558,59.054,,,,
6787,06/01/14 09:00:00 PM,15.605,63.876,,,,
6788,06/01/14 09:30:00 PM,15.175,68.101,,,,
6789,06/01/14 10:00:00 PM,15.127,70.144,,,,
6790,06/01/14 10:30:00 PM,14.577,74.879,,,,
6791,06/01/14 11:00:00 PM,14.170,77.652,,,,
6792,06/01/14 11:30:00 PM,13.882,79.088,,,,
6793,06/02/14 12:00:00 AM,13.642,79.423,,,,
6794,06/02/14 12:30:00 AM,13.137,81.015,,,,
6795,06/02/14 01:00:00 AM,12.727,81.797,,,,
6796,06/02/14 01:30:00 AM,12.364,82.529,,,,
6797,06/02/14 02:00:00 AM,12.340,82.361,,,,
6798,06/02/14 02:30:00 AM,12.437,82.519,,,,
6799,06/02/14 03:00:00 AM,12.050,83.403,,,,
6800,06/02/14 03:30:00 AM,11.321,85.723,,,,
6801,06/02/14 04:00:00 AM,10.883,86.943,,,,
6802,06/02/14 04:30:00 AM,10.443,89.352,,,,
6803,06/02/14 05:00:00 AM,9.163,91.819,,,,
6804,06/02/14 05:30:00 AM,8.767,94.107,,,,
6805,06/02/14 06:00:00 AM,8.866,93.500,,,,
6806,06/02/14 06:30:00 AM,9.015,94.526,,,,
6807,06/02/14 07:00:00 AM,9.435,94.080,,,,
6808,06/02/14 07:30:00 AM,9.583,93.306,,,,
6809,06/02/14 08:00:00 AM,9.903,91.417,,,,
6810,06/02/14 08:30:00 AM,10.785,88.391,,,,
6811,06/02/14 09:00:00 AM,11.662,85.670,,,,
6812,06/02/14 09:30:00 AM,12.775,79.676,,,,
6813,06/02/14 10:00:00 AM,13.762,74.432,,,,
6814,06/02/14 10:30:00 AM,14.792,70.224,,,,
6815,06/02/14 11:00:00 AM,15.867,66.478,,,,
6816,06/02/14 11:30:00 AM,17.296,57.991,,,,
6817,06/02/14 12:00:00 PM,18.414,51.524,,,,
6818,06/02/14 12:30:00 PM,19.246,50.453,,,,
6819,06/02/14 01:00:00 PM,20.103,45.577,,,,
6820,06/02/14 01:30:00 PM,20.317,47.128,,,,
6821,06/02/14 02:00:00 PM,20.222,50.114,,,,
6822,06/02/14 02:30:00 PM,20.746,51.564,,,,
6823,06/02/14 03:00:00 PM,21.056,52.263,,,,
6824,06/02/14 03:30:00 PM,22.489,46.827,,,,
6825,06/02/14 04:00:00 PM,22.130,47.006,,,,
6826,06/02/14 04:30:00 PM,21.604,48.845,,,,
6827,06/02/14 05:00:00 PM,20.293,54.241,,,,
6828,06/02/14 05:30:00 PM,19.222,52.910,,,,
6829,06/02/14 06:00:00 PM,18.200,56.455,,,,
6830,06/02/14 06:30:00 PM,17.249,57.225,,,,
6831,06/02/14 07:00:00 PM,16.034,63.625,,,,
6832,06/02/14 07:30:00 PM,14.888,67.526,,,,
6833,06/02/14 08:00:00 PM,13.786,68.914,,,,
6834,06/02/14 08:30:00 PM,13.064,69.353,,,,
6835,06/02/14 09:00:00 PM,12.799,68.874,,,,
6836,06/02/14 09:30:00 PM,12.437,68.720,,,,
6837,06/02/14 10:00:00 PM,11.710,72.361,,,,
6838,06/02/14 10:30:00 PM,11.175,75.165,,,,
6839,06/02/14 11:00:00 PM,10.785,78.094,,,,
6840,06/02/14 11:30:00 PM,10.736,78.577,,,,
6841,06/03/14 12:00:00 AM,10.638,79.157,,,,
6842,06/03/14 12:30:00 AM,10.124,82.775,,,,
6843,06/03/14 01:00:00 AM,10.100,82.903,,,,
6844,06/03/14 01:30:00 AM,9.682,84.726,,,,
6845,06/03/14 02:00:00 AM,9.460,86.811,,,,
6846,06/03/14 02:30:00 AM,9.608,86.847,,,,
6847,06/03/14 03:00:00 AM,9.410,86.431,,,,
6848,06/03/14 03:30:00 AM,9.040,88.069,,,,
6849,06/03/14 04:00:00 AM,8.965,88.077,,,,
6850,06/03/14 04:30:00 AM,9.139,87.989,,,,
6851,06/03/14 05:00:00 AM,8.941,88.305,,,,
6852,06/03/14 05:30:00 AM,8.792,89.047,,,,
6853,06/03/14 06:00:00 AM,8.767,89.403,,,,
6854,06/03/14 06:30:00 AM,8.866,89.246,,,,
6855,06/03/14 07:00:00 AM,9.410,88.889,,,,
6856,06/03/14 07:30:00 AM,10.687,85.042,,,,
6857,06/03/14 08:00:00 AM,11.370,83.194,,,,
6858,06/03/14 08:30:00 AM,12.413,80.145,,,,
6859,06/03/14 09:00:00 AM,13.088,77.480,,,,
6860,06/03/14 09:30:00 AM,14.290,72.500,,,,
6861,06/03/14 10:00:00 AM,15.270,68.583,,,,
6862,06/03/14 10:30:00 AM,16.129,64.704,,,,
6863,06/03/14 11:00:00 AM,16.225,64.779,,,,
6864,06/03/14 11:30:00 AM,16.963,62.624,,,,
6865,06/03/14 12:00:00 PM,17.344,58.362,,,,
6866,06/03/14 12:30:00 PM,17.891,57.688,,,,
6867,06/03/14 01:00:00 PM,18.485,56.131,,,,
6868,06/03/14 01:30:00 PM,18.224,56.031,,,,
6869,06/03/14 02:00:00 PM,18.271,61.224,,,,
6870,06/03/14 02:30:00 PM,18.461,60.442,,,,
6871,06/03/14 03:00:00 PM,18.224,61.066,,,,
6872,06/03/14 03:30:00 PM,18.889,61.054,,,,
6873,06/03/14 04:00:00 PM,18.081,64.390,,,,
6874,06/03/14 04:30:00 PM,18.889,61.235,,,,
6875,06/03/14 05:00:00 PM,18.176,64.317,,,,
6876,06/03/14 05:30:00 PM,17.819,64.819,,,,
6877,06/03/14 06:00:00 PM,16.939,61.217,,,,
6878,06/03/14 06:30:00 PM,16.129,64.055,,,,
6879,06/03/14 07:00:00 PM,15.366,69.843,,,,
6880,06/03/14 07:30:00 PM,14.625,69.905,,,,
6881,06/03/14 08:00:00 PM,13.714,73.379,,,,
6882,06/03/14 08:30:00 PM,12.871,76.601,,,,
6883,06/03/14 09:00:00 PM,12.219,78.483,,,,
6884,06/03/14 09:30:00 PM,11.807,80.449,,,,
6885,06/03/14 10:00:00 PM,11.273,82.121,,,,
6886,06/03/14 10:30:00 PM,10.663,84.023,,,,
6887,06/03/14 11:00:00 PM,10.222,84.959,,,,
6888,06/03/14 11:30:00 PM,9.977,85.828,,,,
6889,06/04/14 12:00:00 AM,10.247,84.406,,,,
6890,06/04/14 12:30:00 AM,10.369,83.527,,,,
6891,06/04/14 01:00:00 AM,10.345,83.201,,,,
6892,06/04/14 01:30:00 AM,10.100,84.106,,,,
6893,06/04/14 02:00:00 AM,9.952,84.710,,,,
6894,06/04/14 02:30:00 AM,9.731,85.426,,,,
6895,06/04/14 03:00:00 AM,9.485,86.396,,,,
6896,06/04/14 03:30:00 AM,9.139,88.197,,,,
6897,06/04/14 04:00:00 AM,8.767,89.144,,,,
6898,06/04/14 04:30:00 AM,8.369,90.694,,,,
6899,06/04/14 05:00:00 AM,8.519,90.834,,,,
6900,06/04/14 05:30:00 AM,8.095,92.003,,,,
6901,06/04/14 06:00:00 AM,7.820,92.922,,,,
6902,06/04/14 06:30:00 AM,7.720,93.578,,,,
6903,06/04/14 07:00:00 AM,7.820,93.655,,,,
6904,06/04/14 07:30:00 AM,8.394,94.311,,,,
6905,06/04/14 08:00:00 AM,9.756,90.064,,,,
6906,06/04/14 08:30:00 AM,10.834,84.650,,,,
6907,06/04/14 09:00:00 AM,11.807,81.754,,,,
6908,06/04/14 09:30:00 AM,12.775,76.970,,,,
6909,06/04/14 10:00:00 AM,13.954,68.599,,,,
6910,06/04/14 10:30:00 AM,14.385,65.514,,,,
6911,06/04/14 11:00:00 AM,14.385,64.871,,,,
6912,06/04/14 11:30:00 AM,15.199,62.358,,,,
6913,06/04/14 12:00:00 PM,16.058,56.892,,,,
6914,06/04/14 12:30:00 PM,15.748,58.113,,,,
6915,06/04/14 01:00:00 PM,16.153,59.411,,,,
6916,06/04/14 01:30:00 PM,16.915,52.647,,,,
6917,06/04/14 02:00:00 PM,16.010,60.826,,,,
6918,06/04/14 02:30:00 PM,17.463,50.586,,,,
6919,06/04/14 03:00:00 PM,17.177,53.731,,,,
6920,06/04/14 03:30:00 PM,18.699,48.877,,,,
6921,06/04/14 04:00:00 PM,19.032,45.160,,,,
6922,06/04/14 04:30:00 PM,17.701,53.806,,,,
6923,06/04/14 05:00:00 PM,16.939,54.157,,,,
6924,06/04/14 05:30:00 PM,17.011,54.627,,,,
6925,06/04/14 06:00:00 PM,15.629,58.456,,,,
6926,06/04/14 06:30:00 PM,14.649,61.496,,,,
6927,06/04/14 07:00:00 PM,13.810,64.331,,,,
6928,06/04/14 07:30:00 PM,12.727,66.614,,,,
6929,06/04/14 08:00:00 PM,11.904,67.013,,,,
6930,06/04/14 08:30:00 PM,11.297,68.851,,,,
6931,06/04/14 09:00:00 PM,10.712,69.339,,,,
6932,06/04/14 09:30:00 PM,10.051,70.261,,,,
6933,06/04/14 10:00:00 PM,9.386,74.106,,,,
6934,06/04/14 10:30:00 PM,9.213,75.122,,,,
6935,06/04/14 11:00:00 PM,9.188,76.576,,,,
6936,06/04/14 11:30:00 PM,9.139,77.441,,,,
6937,06/05/14 12:00:00 AM,9.114,77.737,,,,
6938,06/05/14 12:30:00 AM,8.618,79.531,,,,
6939,06/05/14 01:00:00 AM,8.220,81.673,,,,
6940,06/05/14 01:30:00 AM,7.970,82.789,,,,
6941,06/05/14 02:00:00 AM,7.920,82.246,,,,
6942,06/05/14 02:30:00 AM,7.670,82.906,,,,
6943,06/05/14 03:00:00 AM,7.519,83.348,,,,
6944,06/05/14 03:30:00 AM,7.318,83.618,,,,
6945,06/05/14 04:00:00 AM,7.192,83.668,,,,
6946,06/05/14 04:30:00 AM,7.192,83.325,,,,
6947,06/05/14 05:00:00 AM,7.142,84.184,,,,
6948,06/05/14 05:30:00 AM,7.066,83.876,,,,
6949,06/05/14 06:00:00 AM,6.813,84.553,,,,
6950,06/05/14 06:30:00 AM,6.763,85.091,,,,
6951,06/05/14 07:00:00 AM,7.091,84.619,,,,
6952,06/05/14 07:30:00 AM,7.670,82.640,,,,
6953,06/05/14 08:00:00 AM,8.469,79.876,,,,
6954,06/05/14 08:30:00 AM,9.682,75.798,,,,
6955,06/05/14 09:00:00 AM,10.810,71.114,,,,
6956,06/05/14 09:30:00 AM,11.759,66.814,,,,
6957,06/05/14 10:00:00 AM,13.064,64.902,,,,
6958,06/05/14 10:30:00 AM,14.002,59.606,,,,
6959,06/05/14 11:00:00 AM,15.151,57.809,,,,
6960,06/05/14 11:30:00 AM,16.892,53.136,,,,
6961,06/05/14 12:00:00 PM,17.701,46.799,,,,
6962,06/05/14 12:30:00 PM,18.866,44.472,,,,
6963,06/05/14 01:00:00 PM,19.389,45.744,,,,
6964,06/05/14 01:30:00 PM,19.484,41.856,,,,
6965,06/05/14 02:00:00 PM,20.103,39.761,,,,
6966,06/05/14 02:30:00 PM,20.341,38.942,,,,
6967,06/05/14 03:00:00 PM,21.032,38.917,,,,
6968,06/05/14 03:30:00 PM,23.833,35.151,,,,
6969,06/05/14 04:00:00 PM,21.843,42.865,,,,
6970,06/05/14 04:30:00 PM,20.841,45.635,,,,
6971,06/05/14 05:00:00 PM,20.269,49.019,,,,
6972,06/05/14 05:30:00 PM,18.913,52.215,,,,
6973,06/05/14 06:00:00 PM,17.748,55.868,,,,
6974,06/05/14 06:30:00 PM,16.987,58.759,,,,
6975,06/05/14 07:00:00 PM,16.677,57.198,,,,
6976,06/05/14 07:30:00 PM,15.342,63.684,,,,
6977,06/05/14 08:00:00 PM,14.816,61.226,,,,
6978,06/05/14 08:30:00 PM,14.122,62.709,,,,
6979,06/05/14 09:00:00 PM,13.473,64.916,,,,
6980,06/05/14 09:30:00 PM,12.727,68.142,,,,
6981,06/05/14 10:00:00 PM,12.122,70.602,,,,
6982,06/05/14 10:30:00 PM,11.565,72.755,,,,
6983,06/05/14 11:00:00 PM,11.078,74.310,,,,
6984,06/05/14 11:30:00 PM,10.663,75.421,,,,
6985,06/06/14 12:00:00 AM,10.001,78.473,,,,
6986,06/06/14 12:30:00 AM,9.657,79.161,,,,
6987,06/06/14 01:00:00 AM,9.435,80.143,,,,
6988,06/06/14 01:30:00 AM,9.089,81.628,,,,
6989,06/06/14 02:00:00 AM,8.792,83.004,,,,
6990,06/06/14 02:30:00 AM,8.419,84.404,,,,
6991,06/06/14 03:00:00 AM,8.195,85.379,,,,
6992,06/06/14 03:30:00 AM,7.870,86.794,,,,
6993,06/06/14 04:00:00 AM,7.870,86.872,,,,
6994,06/06/14 04:30:00 AM,7.720,87.278,,,,
6995,06/06/14 05:00:00 AM,7.569,87.709,,,,
6996,06/06/14 05:30:00 AM,7.293,88.675,,,,
6997,06/06/14 06:00:00 AM,7.242,89.023,,,,
6998,06/06/14 06:30:00 AM,7.469,88.150,,,,
6999,06/06/14 07:00:00 AM,7.870,86.637,,,,
7000,06/06/14 07:30:00 AM,8.394,84.768,,,,
7001,06/06/14 08:00:00 AM,8.891,83.081,,,,
7002,06/06/14 08:30:00 AM,9.805,80.766,,,,
7003,06/06/14 09:00:00 AM,10.810,77.990,,,,
7004,06/06/14 09:30:00 AM,11.589,75.668,,,,
7005,06/06/14 10:00:00 AM,12.896,70.351,,,,
7006,06/06/14 10:30:00 AM,14.050,66.910,,,,
7007,06/06/14 11:00:00 AM,14.792,62.675,,,,
7008,06/06/14 11:30:00 AM,15.724,57.536,,,,
7009,06/06/14 12:00:00 PM,17.249,55.671,,,,
7010,06/06/14 12:30:00 PM,18.081,51.882,,,,
7011,06/06/14 01:00:00 PM,18.224,48.156,,,,
7012,06/06/14 01:30:00 PM,18.461,49.190,,,,
7013,06/06/14 02:00:00 PM,18.699,46.672,,,,
7014,06/06/14 02:30:00 PM,19.936,45.716,,,,
7015,06/06/14 03:00:00 PM,20.603,43.815,,,,
7016,06/06/14 03:30:00 PM,21.103,44.131,,,,
7017,06/06/14 04:00:00 PM,20.055,45.284,,,,
7018,06/06/14 04:30:00 PM,18.842,48.518,,,,
7019,06/06/14 05:00:00 PM,18.129,51.019,,,,
7020,06/06/14 05:30:00 PM,17.915,48.837,,,,
7021,06/06/14 06:00:00 PM,17.796,52.555,,,,
7022,06/06/14 06:30:00 PM,17.225,53.122,,,,
7023,06/06/14 07:00:00 PM,16.892,56.502,,,,
7024,06/06/14 07:30:00 PM,15.796,59.534,,,,
7025,06/06/14 08:00:00 PM,14.792,59.971,,,,
7026,06/06/14 08:30:00 PM,14.074,61.993,,,,
7027,06/06/14 09:00:00 PM,13.546,62.789,,,,
7028,06/06/14 09:30:00 PM,13.185,64.748,,,,
7029,06/06/14 10:00:00 PM,12.896,65.861,,,,
7030,06/06/14 10:30:00 PM,12.340,67.784,,,,
7031,06/06/14 11:00:00 PM,11.977,69.207,,,,
7032,06/06/14 11:30:00 PM,11.710,70.210,,,,
7033,06/07/14 12:00:00 AM,11.540,72.018,,,,
7034,06/07/14 12:30:00 AM,11.419,71.825,,,,
7035,06/07/14 01:00:00 AM,11.224,73.809,,,,
7036,06/07/14 01:30:00 AM,11.127,74.404,,,,
7037,06/07/14 02:00:00 AM,11.005,72.700,,,,
7038,06/07/14 02:30:00 AM,10.834,72.048,,,,
7039,06/07/14 03:00:00 AM,10.394,73.083,,,,
7040,06/07/14 03:30:00 AM,9.879,74.872,,,,
7041,06/07/14 04:00:00 AM,9.583,75.806,,,,
7042,06/07/14 04:30:00 AM,9.139,78.069,,,,
7043,06/07/14 05:00:00 AM,9.410,78.727,,,,
7044,06/07/14 05:30:00 AM,9.336,78.357,,,,
7045,06/07/14 06:00:00 AM,9.163,79.081,,,,
7046,06/07/14 06:30:00 AM,8.965,78.875,,,,
7047,06/07/14 07:00:00 AM,9.188,79.086,,,,
7048,06/07/14 07:30:00 AM,10.173,72.647,,,,
7049,06/07/14 08:00:00 AM,11.589,70.726,,,,
7050,06/07/14 08:30:00 AM,12.001,64.512,,,,
7051,06/07/14 09:00:00 AM,12.896,62.620,,,,
7052,06/07/14 09:30:00 AM,13.522,63.167,,,,
7053,06/07/14 10:00:00 AM,13.882,61.842,,,,
7054,06/07/14 10:30:00 AM,14.290,63.768,,,,
7055,06/07/14 11:00:00 AM,15.175,68.739,,,,
7056,06/07/14 11:30:00 AM,15.772,71.129,,,,
7057,06/07/14 12:00:00 PM,15.533,75.947,,,,
7058,06/07/14 12:30:00 PM,15.175,82.426,,,,
7059,06/07/14 01:00:00 PM,14.960,85.072,,,,
7060,06/07/14 01:30:00 PM,14.361,85.688,,,,
7061,06/07/14 02:00:00 PM,14.433,85.220,,,,
7062,06/07/14 02:30:00 PM,14.002,87.238,,,,
7063,06/07/14 03:00:00 PM,14.122,88.598,,,,
7064,06/07/14 03:30:00 PM,13.786,91.126,,,,
7065,06/07/14 04:00:00 PM,13.594,93.758,,,,
7066,06/07/14 04:30:00 PM,13.401,95.484,,,,
7067,06/07/14 05:00:00 PM,13.161,96.238,,,,
7068,06/07/14 05:30:00 PM,13.257,97.357,,,,
7069,06/07/14 06:00:00 PM,13.016,97.318,,,,
7070,06/07/14 06:30:00 PM,12.896,97.892,,,,
7071,06/07/14 07:00:00 PM,12.437,98.196,,,,
7072,06/07/14 07:30:00 PM,12.292,98.432,,,,
7073,06/07/14 08:00:00 PM,12.025,98.760,,,,
7074,06/07/14 08:30:00 PM,11.856,98.964,,,,
7075,06/07/14 09:00:00 PM,11.880,99.320,,,,
7076,06/07/14 09:30:00 PM,11.880,99.370,,,,
7077,06/07/14 10:00:00 PM,11.904,99.626,,,,
7078,06/07/14 10:30:00 PM,11.953,99.690,,,,
7079,06/07/14 11:00:00 PM,11.929,99.733,,,,
7080,06/07/14 11:30:00 PM,11.856,99.837,,,,
7081,06/08/14 12:00:00 AM,11.783,99.867,,,,
7082,06/08/14 12:30:00 AM,11.783,99.991,,,,
7083,06/08/14 01:00:00 AM,11.710,99.946,,,,
7084,06/08/14 01:30:00 AM,11.662,100.000,,,,
7085,06/08/14 02:00:00 AM,11.589,99.912,,,,
7086,06/08/14 02:30:00 AM,11.224,99.934,,,,
7087,06/08/14 03:00:00 AM,11.248,100.000,,,,
7088,06/08/14 03:30:00 AM,11.273,100.000,,,,
7089,06/08/14 04:00:00 AM,10.956,99.958,,,,
7090,06/08/14 04:30:00 AM,10.712,100.000,,,,
7091,06/08/14 05:00:00 AM,10.736,100.000,,,,
7092,06/08/14 05:30:00 AM,10.761,100.000,,,,
7093,06/08/14 06:00:00 AM,10.418,100.000,,,,
7094,06/08/14 06:30:00 AM,10.320,100.000,,,,
7095,06/08/14 07:00:00 AM,9.928,100.000,,,,
7096,06/08/14 07:30:00 AM,10.198,100.000,,,,
7097,06/08/14 08:00:00 AM,10.222,100.000,,,,
7098,06/08/14 08:30:00 AM,10.785,100.000,,,,
7099,06/08/14 09:00:00 AM,11.540,98.351,,,,
7100,06/08/14 09:30:00 AM,12.292,97.273,,,,
7101,06/08/14 10:00:00 AM,12.871,90.845,,,,
7102,06/08/14 10:30:00 AM,13.690,86.228,,,,
7103,06/08/14 11:00:00 AM,14.625,80.601,,,,
7104,06/08/14 11:30:00 AM,15.605,73.470,,,,
7105,06/08/14 12:00:00 PM,16.558,69.922,,,,
7106,06/08/14 12:30:00 PM,17.748,65.369,,,,
7107,06/08/14 01:00:00 PM,17.891,57.262,,,,
7108,06/08/14 01:30:00 PM,18.224,55.908,,,,
7109,06/08/14 02:00:00 PM,18.224,53.819,,,,
7110,06/08/14 02:30:00 PM,19.103,47.481,,,,
7111,06/08/14 03:00:00 PM,19.984,46.801,,,,
7112,06/08/14 03:30:00 PM,22.106,39.128,,,,
7113,06/08/14 04:00:00 PM,20.507,42.390,,,,
7114,06/08/14 04:30:00 PM,19.627,45.614,,,,
7115,06/08/14 05:00:00 PM,19.413,47.805,,,,
7116,06/08/14 05:30:00 PM,17.986,49.691,,,,
7117,06/08/14 06:00:00 PM,16.892,57.201,,,,
7118,06/08/14 06:30:00 PM,16.106,59.073,,,,
7119,06/08/14 07:00:00 PM,14.936,64.085,,,,
7120,06/08/14 07:30:00 PM,13.810,69.407,,,,
7121,06/08/14 08:00:00 PM,12.727,72.250,,,,
7122,06/08/14 08:30:00 PM,11.904,69.678,,,,
7123,06/08/14 09:00:00 PM,11.394,71.933,,,,
7124,06/08/14 09:30:00 PM,10.467,77.148,,,,
7125,06/08/14 10:00:00 PM,9.903,79.867,,,,
7126,06/08/14 10:30:00 PM,9.903,78.616,,,,
7127,06/08/14 11:00:00 PM,9.312,81.705,,,,
7128,06/08/14 11:30:00 PM,9.485,80.046,,,,
7129,06/09/14 12:00:00 AM,9.460,81.012,,,,
7130,06/09/14 12:30:00 AM,9.015,84.252,,,,
7131,06/09/14 01:00:00 AM,9.139,82.764,,,,
7132,06/09/14 01:30:00 AM,8.841,84.397,,,,
7133,06/09/14 02:00:00 AM,8.369,86.234,,,,
7134,06/09/14 02:30:00 AM,8.145,86.337,,,,
7135,06/09/14 03:00:00 AM,7.670,87.915,,,,
7136,06/09/14 03:30:00 AM,7.368,89.363,,,,
7137,06/09/14 04:00:00 AM,7.015,89.839,,,,
7138,06/09/14 04:30:00 AM,6.788,90.037,,,,
7139,06/09/14 05:00:00 AM,6.687,90.114,,,,
7140,06/09/14 05:30:00 AM,7.116,86.793,,,,
7141,06/09/14 06:00:00 AM,6.661,87.951,,,,
7142,06/09/14 06:30:00 AM,6.408,88.609,,,,
7143,06/09/14 07:00:00 AM,7.116,87.053,,,,
7144,06/09/14 07:30:00 AM,8.270,81.149,,,,
7145,06/09/14 08:00:00 AM,9.410,74.194,,,,
7146,06/09/14 08:30:00 AM,10.638,69.978,,,,
7147,06/09/14 09:00:00 AM,11.856,64.632,,,,
7148,06/09/14 09:30:00 AM,12.654,60.605,,,,
7149,06/09/14 10:00:00 AM,13.738,57.590,,,,
7150,06/09/14 10:30:00 AM,14.553,55.422,,,,
7151,06/09/14 11:00:00 AM,15.461,54.949,,,,
7152,06/09/14 11:30:00 AM,16.034,48.746,,,,
7153,06/09/14 12:00:00 PM,16.511,48.809,,,,
7154,06/09/14 12:30:00 PM,17.415,50.331,,,,
7155,06/09/14 01:00:00 PM,17.891,46.886,,,,
7156,06/09/14 01:30:00 PM,17.701,44.745,,,,
7157,06/09/14 02:00:00 PM,18.057,45.042,,,,
7158,06/09/14 02:30:00 PM,18.842,45.804,,,,
7159,06/09/14 03:00:00 PM,19.651,42.710,,,,
7160,06/09/14 03:30:00 PM,21.437,39.383,,,,
7161,06/09/14 04:00:00 PM,19.936,40.002,,,,
7162,06/09/14 04:30:00 PM,18.580,46.657,,,,
7163,06/09/14 05:00:00 PM,19.032,45.890,,,,
7164,06/09/14 05:30:00 PM,17.867,53.891,,,,
7165,06/09/14 06:00:00 PM,16.796,56.001,,,,
7166,06/09/14 06:30:00 PM,15.939,60.096,,,,
7167,06/09/14 07:00:00 PM,15.247,61.297,,,,
7168,06/09/14 07:30:00 PM,14.673,60.370,,,,
7169,06/09/14 08:00:00 PM,14.026,60.918,,,,
7170,06/09/14 08:30:00 PM,13.209,62.879,,,,
7171,06/09/14 09:00:00 PM,12.485,64.917,,,,
7172,06/09/14 09:30:00 PM,11.832,67.201,,,,
7173,06/09/14 10:00:00 PM,11.346,69.002,,,,
7174,06/09/14 10:30:00 PM,11.029,71.071,,,,
7175,06/09/14 11:00:00 PM,10.638,73.914,,,,
7176,06/09/14 11:30:00 PM,10.247,76.385,,,,
7177,06/10/14 12:00:00 AM,9.952,78.490,,,,
7178,06/10/14 12:30:00 AM,9.731,79.856,,,,
7179,06/10/14 01:00:00 AM,9.558,79.357,,,,
7180,06/10/14 01:30:00 AM,10.736,59.524,,,,
7181,06/10/14 02:00:00 AM,11.297,53.248,,,,
7182,06/10/14 02:30:00 AM,12.461,45.923,,,,
7183,06/10/14 03:00:00 AM,13.329,43.119,,,,
7184,06/10/14 03:30:00 AM,13.329,41.858,,,,
7185,06/10/14 04:00:00 AM,12.630,45.726,,,,
7186,06/10/14 04:30:00 AM,11.807,47.111,,,,
7187,06/10/14 05:00:00 AM,11.904,47.464,,,,
7188,06/10/14 05:30:00 AM,11.734,49.289,,,,
7189,06/10/14 06:00:00 AM,11.565,49.389,,,,
7190,06/10/14 06:30:00 AM,11.248,52.363,,,,
7191,06/10/14 07:00:00 AM,11.662,55.682,,,,
7192,06/10/14 07:30:00 AM,12.171,56.329,,,,
7193,06/10/14 08:00:00 AM,13.497,53.263,,,,
7194,06/10/14 08:30:00 AM,14.361,53.478,,,,
7195,06/10/14 09:00:00 AM,15.509,46.931,,,,
7196,06/10/14 09:30:00 AM,16.701,40.070,,,,
7197,06/10/14 10:00:00 AM,17.629,39.753,,,,
7198,06/10/14 10:30:00 AM,18.652,33.738,,,,
7199,06/10/14 11:00:00 AM,19.555,33.822,,,,
7200,06/10/14 11:30:00 AM,20.388,28.106,,,,
7201,06/10/14 12:00:00 PM,21.390,27.849,,,,
7202,06/10/14 12:30:00 PM,22.489,24.030,,,,
7203,06/10/14 01:00:00 PM,22.681,19.264,,,,
7204,06/10/14 01:30:00 PM,22.537,24.749,,,,
7205,06/10/14 02:00:00 PM,22.681,23.154,,,,
7206,06/10/14 02:30:00 PM,23.617,21.531,,,,
7207,06/10/14 03:00:00 PM,25.065,17.239,,,,
7208,06/10/14 03:30:00 PM,26.989,18.324,,,,
