"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
3410,07/13/17 09:30:00 AM,19.793,65.577,,,,
3411,07/13/17 10:00:00 AM,20.913,62.350,,,,
3412,07/13/17 10:30:00 AM,22.130,58.770,,,,
3413,07/13/17 11:00:00 AM,24.581,52.531,,,,
3414,07/13/17 11:30:00 AM,26.353,47.791,,,,
3415,07/13/17 12:00:00 PM,27.554,44.500,,,,
3416,07/13/17 12:30:00 PM,28.369,43.548,,,,
3417,07/13/17 01:00:00 PM,28.444,43.031,,,,
3418,07/13/17 01:30:00 PM,28.617,43.051,,,,
3419,07/13/17 02:00:00 PM,28.791,41.950,,,,
3420,07/13/17 02:30:00 PM,28.941,41.802,,,,
3421,07/13/17 03:00:00 PM,29.240,40.908,,,,
3422,07/13/17 03:30:00 PM,28.617,40.675,,,,
3423,07/13/17 04:00:00 PM,28.122,40.754,,,,
3424,07/13/17 04:30:00 PM,26.573,44.190,,,,
3425,07/13/17 05:00:00 PM,25.768,46.171,,,,
3426,07/13/17 05:30:00 PM,25.355,47.119,,,,
3427,07/13/17 06:00:00 PM,24.774,48.969,,,,
3428,07/13/17 06:30:00 PM,23.424,54.254,,,,
3429,07/13/17 07:00:00 PM,21.939,58.434,,,,
3430,07/13/17 07:30:00 PM,20.627,62.213,,,,
3431,07/13/17 08:00:00 PM,19.341,64.963,,,,
3432,07/13/17 08:30:00 PM,18.057,70.029,,,,
3433,07/13/17 09:00:00 PM,17.177,71.571,,,,
3434,07/13/17 09:30:00 PM,16.654,72.447,,,,
3435,07/13/17 10:00:00 PM,16.082,75.296,,,,
3436,07/13/17 10:30:00 PM,15.318,76.858,,,,
3437,07/13/17 11:00:00 PM,14.625,79.525,,,,
3438,07/13/17 11:30:00 PM,14.122,81.753,,,,
3439,07/14/17 12:00:00 AM,13.882,82.954,,,,
3440,07/14/17 12:30:00 AM,13.594,83.946,,,,
3441,07/14/17 01:00:00 AM,13.594,84.863,,,,
3442,07/14/17 01:30:00 AM,12.944,86.559,,,,
3443,07/14/17 02:00:00 AM,13.257,88.758,,,,
3444,07/14/17 02:30:00 AM,13.305,88.849,,,,
3445,07/14/17 03:00:00 AM,13.137,90.072,,,,
3446,07/14/17 03:30:00 AM,13.016,90.724,,,,
3447,07/14/17 04:00:00 AM,12.920,91.874,,,,
3448,07/14/17 04:30:00 AM,12.606,91.612,,,,
3449,07/14/17 05:00:00 AM,12.316,91.174,,,,
3450,07/14/17 05:30:00 AM,12.122,93.763,,,,
3451,07/14/17 06:00:00 AM,12.171,91.891,,,,
3452,07/14/17 06:30:00 AM,13.088,87.578,,,,
3453,07/14/17 07:00:00 AM,13.738,86.641,,,,
3454,07/14/17 07:30:00 AM,15.031,82.695,,,,
3455,07/14/17 08:00:00 AM,16.915,77.303,,,,
3456,07/14/17 08:30:00 AM,19.151,71.833,,,,
3457,07/14/17 09:00:00 AM,20.460,67.801,,,,
3458,07/14/17 09:30:00 AM,21.891,63.690,,,,
3459,07/14/17 10:00:00 AM,23.665,58.607,,,,
3460,07/14/17 10:30:00 AM,24.243,56.308,,,,
3461,07/14/17 11:00:00 AM,26.818,49.746,,,,
3462,07/14/17 11:30:00 AM,28.518,46.375,,,,
3463,07/14/17 12:00:00 PM,29.715,42.977,,,,
3464,07/14/17 12:30:00 PM,30.268,41.650,,,,
3465,07/14/17 01:00:00 PM,29.740,42.386,,,,
3466,07/14/17 01:30:00 PM,29.215,43.052,,,,
3467,07/14/17 02:00:00 PM,29.665,42.245,,,,
3468,07/14/17 02:30:00 PM,29.715,41.920,,,,
3469,07/14/17 03:00:00 PM,29.640,41.382,,,,
3470,07/14/17 03:30:00 PM,29.215,41.865,,,,
3471,07/14/17 04:00:00 PM,28.717,42.206,,,,
3472,07/14/17 04:30:00 PM,27.333,45.354,,,,
3473,07/14/17 05:00:00 PM,26.573,45.880,,,,
3474,07/14/17 05:30:00 PM,25.866,46.118,,,,
3475,07/14/17 06:00:00 PM,24.944,49.502,,,,
3476,07/14/17 06:30:00 PM,24.002,52.136,,,,
3477,07/14/17 07:00:00 PM,23.328,52.704,,,,
3478,07/14/17 07:30:00 PM,22.058,56.974,,,,
3479,07/14/17 08:00:00 PM,20.841,60.734,,,,
3480,07/14/17 08:30:00 PM,19.674,63.886,,,,
3481,07/14/17 09:00:00 PM,19.080,65.928,,,,
3482,07/14/17 09:30:00 PM,17.986,69.404,,,,
3483,07/14/17 10:00:00 PM,17.201,72.007,,,,
3484,07/14/17 10:30:00 PM,17.201,72.640,,,,
3485,07/14/17 11:00:00 PM,16.987,75.763,,,,
3486,07/14/17 11:30:00 PM,16.844,75.649,,,,
3487,07/15/17 12:00:00 AM,15.748,76.919,,,,
3488,07/15/17 12:30:00 AM,15.294,81.904,,,,
3489,07/15/17 01:00:00 AM,15.796,80.913,,,,
3490,07/15/17 01:30:00 AM,15.127,84.025,,,,
3491,07/15/17 02:00:00 AM,15.939,82.185,,,,
3492,07/15/17 02:30:00 AM,15.939,81.744,,,,
3493,07/15/17 03:00:00 AM,15.175,83.710,,,,
3494,07/15/17 03:30:00 AM,14.888,84.947,,,,
3495,07/15/17 04:00:00 AM,14.314,87.393,,,,
3496,07/15/17 04:30:00 AM,14.505,87.198,,,,
3497,07/15/17 05:00:00 AM,14.625,86.449,,,,
3498,07/15/17 05:30:00 AM,15.461,84.238,,,,
3499,07/15/17 06:00:00 AM,15.509,84.439,,,,
3500,07/15/17 06:30:00 AM,16.392,80.960,,,,
3501,07/15/17 07:00:00 AM,17.391,74.338,,,,
3502,07/15/17 07:30:00 AM,18.390,70.992,,,,
3503,07/15/17 08:00:00 AM,19.603,69.645,,,,
3504,07/15/17 08:30:00 AM,22.776,56.897,,,,
3505,07/15/17 09:00:00 AM,24.508,53.214,,,,
3506,07/15/17 09:30:00 AM,25.695,49.887,,,,
3507,07/15/17 10:00:00 AM,27.801,45.573,,,,
3508,07/15/17 10:30:00 AM,29.540,41.570,,,,
3509,07/15/17 11:00:00 AM,32.124,36.956,,,,
3510,07/15/17 11:30:00 AM,33.626,33.286,,,,
3511,07/15/17 12:00:00 PM,34.387,33.148,,,,
3512,07/15/17 12:30:00 PM,35.636,30.147,,,,
3513,07/15/17 01:00:00 PM,36.065,27.671,,,,
3514,07/15/17 01:30:00 PM,35.904,25.344,,,,
3515,07/15/17 02:00:00 PM,37.015,24.857,,,,
3516,07/15/17 02:30:00 PM,36.933,26.261,,,,
3517,07/15/17 03:00:00 PM,36.606,28.447,,,,
3518,07/15/17 03:30:00 PM,36.688,27.367,,,,
3519,07/15/17 04:00:00 PM,35.636,28.267,,,,
3520,07/15/17 04:30:00 PM,34.124,30.024,,,,
3521,07/15/17 05:00:00 PM,33.626,28.946,,,,
3522,07/15/17 05:30:00 PM,32.949,28.477,,,,
3523,07/15/17 06:00:00 PM,31.510,31.801,,,,
3524,07/15/17 06:30:00 PM,30.646,30.531,,,,
3525,07/15/17 07:00:00 PM,30.091,28.461,,,,
3526,07/15/17 07:30:00 PM,29.115,30.506,,,,
3527,07/15/17 08:00:00 PM,27.875,31.354,,,,
3528,07/15/17 08:30:00 PM,26.818,33.356,,,,
3529,07/15/17 09:00:00 PM,25.987,34.755,,,,
3530,07/15/17 09:30:00 PM,25.307,35.824,,,,
3531,07/15/17 10:00:00 PM,25.258,35.620,,,,
3532,07/15/17 10:30:00 PM,26.231,33.504,,,,
3533,07/15/17 11:00:00 PM,25.501,35.377,,,,
3534,07/15/17 11:30:00 PM,25.477,35.141,,,,
3535,07/16/17 12:00:00 AM,25.720,34.730,,,,
3536,07/16/17 12:30:00 AM,25.720,35.131,,,,
3537,07/16/17 01:00:00 AM,25.331,36.226,,,,
3538,07/16/17 01:30:00 AM,25.793,33.699,,,,
3539,07/16/17 02:00:00 AM,24.050,39.136,,,,
3540,07/16/17 02:30:00 AM,22.274,44.076,,,,
3541,07/16/17 03:00:00 AM,21.724,44.782,,,,
3542,07/16/17 03:30:00 AM,22.106,43.670,,,,
3543,07/16/17 04:00:00 AM,22.034,43.919,,,,
3544,07/16/17 04:30:00 AM,21.843,43.929,,,,
3545,07/16/17 05:00:00 AM,21.461,44.846,,,,
3546,07/16/17 05:30:00 AM,21.437,45.036,,,,
3547,07/16/17 06:00:00 AM,20.841,47.607,,,,
3548,07/16/17 06:30:00 AM,21.676,46.439,,,,
3549,07/16/17 07:00:00 AM,22.298,45.043,,,,
3550,07/16/17 07:30:00 AM,23.040,44.875,,,,
3551,07/16/17 08:00:00 AM,24.605,40.867,,,,
3552,07/16/17 08:30:00 AM,26.744,37.761,,,,
3553,07/16/17 09:00:00 AM,28.841,33.133,,,,
3554,07/16/17 09:30:00 AM,29.941,30.096,,,,
3555,07/16/17 10:00:00 AM,31.663,27.617,,,,
3556,07/16/17 10:30:00 AM,33.131,27.728,,,,
3557,07/16/17 11:00:00 AM,35.128,25.781,,,,
3558,07/16/17 11:30:00 AM,36.878,19.730,,,,
3559,07/16/17 12:00:00 PM,38.812,16.378,,,,
3560,07/16/17 12:30:00 PM,38.812,16.522,,,,
3561,07/16/17 01:00:00 PM,38.896,13.692,,,,
3562,07/16/17 01:30:00 PM,39.121,11.653,,,,
3563,07/16/17 02:00:00 PM,39.121,9.226,,,,
3564,07/16/17 02:30:00 PM,39.545,7.835,,,,
3565,07/16/17 03:00:00 PM,39.460,7.759,,,,
3566,07/16/17 03:30:00 PM,40.057,8.666,,,,
3567,07/16/17 04:00:00 PM,39.290,9.453,,,,
3568,07/16/17 04:30:00 PM,37.315,7.029,,,,
3569,07/16/17 05:00:00 PM,35.422,9.466,,,,
3570,07/16/17 05:30:00 PM,34.308,10.593,,,,
3571,07/16/17 06:00:00 PM,32.536,14.850,,,,
3572,07/16/17 06:30:00 PM,31.255,16.217,,,,
3573,07/16/17 07:00:00 PM,30.217,16.165,,,,
3574,07/16/17 07:30:00 PM,29.140,18.725,,,,
3575,07/16/17 08:00:00 PM,27.924,22.499,,,,
3576,07/16/17 08:30:00 PM,27.014,24.997,,,,
3577,07/16/17 09:00:00 PM,25.987,27.186,,,,
3578,07/16/17 09:30:00 PM,25.089,28.953,,,,
3579,07/16/17 10:00:00 PM,24.171,30.903,,,,
3580,07/16/17 10:30:00 PM,23.521,31.955,,,,
3581,07/16/17 11:00:00 PM,23.376,32.076,,,,
3582,07/16/17 11:30:00 PM,22.776,33.557,,,,
3583,07/17/17 12:00:00 AM,22.800,33.526,,,,
3584,07/17/17 12:30:00 AM,21.604,35.961,,,,
3585,07/17/17 01:00:00 AM,21.270,36.454,,,,
3586,07/17/17 01:30:00 AM,21.056,38.104,,,,
3587,07/17/17 02:00:00 AM,20.174,40.352,,,,
3588,07/17/17 02:30:00 AM,19.746,41.531,,,,
3589,07/17/17 03:00:00 AM,19.603,42.223,,,,
3590,07/17/17 03:30:00 AM,19.103,44.054,,,,
3591,07/17/17 04:00:00 AM,18.675,45.530,,,,
3592,07/17/17 04:30:00 AM,18.557,46.433,,,,
3593,07/17/17 05:00:00 AM,18.652,46.445,,,,
3594,07/17/17 05:30:00 AM,18.937,46.923,,,,
3595,07/17/17 06:00:00 AM,18.889,48.996,,,,
3596,07/17/17 06:30:00 AM,19.793,48.894,,,,
3597,07/17/17 07:00:00 AM,20.198,48.631,,,,
3598,07/17/17 07:30:00 AM,21.079,46.047,,,,
3599,07/17/17 08:00:00 AM,22.537,44.042,,,,
3600,07/17/17 08:30:00 AM,24.436,40.095,,,,
3601,07/17/17 09:00:00 AM,25.380,38.681,,,,
3602,07/17/17 09:30:00 AM,26.500,39.326,,,,
3603,07/17/17 10:00:00 AM,28.048,33.534,,,,
3604,07/17/17 10:30:00 AM,29.464,32.442,,,,
3605,07/17/17 11:00:00 AM,30.849,29.209,,,,
3606,07/17/17 11:30:00 AM,32.846,27.359,,,,
3607,07/17/17 12:00:00 PM,33.861,23.868,,,,
3608,07/17/17 12:30:00 PM,34.757,22.234,,,,
3609,07/17/17 01:00:00 PM,34.334,21.642,,,,
3610,07/17/17 01:30:00 PM,34.045,23.529,,,,
3611,07/17/17 02:00:00 PM,33.652,25.326,,,,
3612,07/17/17 02:30:00 PM,33.652,24.556,,,,
3613,07/17/17 03:00:00 PM,33.574,24.270,,,,
3614,07/17/17 03:30:00 PM,32.924,23.314,,,,
3615,07/17/17 04:00:00 PM,32.124,25.358,,,,
3616,07/17/17 04:30:00 PM,31.230,25.643,,,,
3617,07/17/17 05:00:00 PM,30.268,24.324,,,,
3618,07/17/17 05:30:00 PM,29.414,24.300,,,,
3619,07/17/17 06:00:00 PM,28.444,24.960,,,,
3620,07/17/17 06:30:00 PM,27.431,26.266,,,,
3621,07/17/17 07:00:00 PM,25.987,29.840,,,,
3622,07/17/17 07:30:00 PM,24.774,32.669,,,,
3623,07/17/17 08:00:00 PM,23.400,35.574,,,,
3624,07/17/17 08:30:00 PM,22.417,36.700,,,,
3625,07/17/17 09:00:00 PM,21.223,40.271,,,,
3626,07/17/17 09:30:00 PM,20.507,43.964,,,,
3627,07/17/17 10:00:00 PM,19.389,45.839,,,,
3628,07/17/17 10:30:00 PM,19.199,46.133,,,,
3629,07/17/17 11:00:00 PM,18.247,49.725,,,,
3630,07/17/17 11:30:00 PM,17.558,50.568,,,,
3631,07/18/17 12:00:00 AM,16.749,53.638,,,,
3632,07/18/17 12:30:00 AM,16.058,55.738,,,,
3633,07/18/17 01:00:00 AM,13.930,65.259,,,,
3634,07/18/17 01:30:00 AM,13.449,68.189,,,,
3635,07/18/17 02:00:00 AM,13.088,70.159,,,,
3636,07/18/17 02:30:00 AM,12.606,71.036,,,,
3637,07/18/17 03:00:00 AM,11.151,77.843,,,,
3638,07/18/17 03:30:00 AM,10.369,81.836,,,,
3639,07/18/17 04:00:00 AM,10.075,83.005,,,,
3640,07/18/17 04:30:00 AM,9.410,84.901,,,,
3641,07/18/17 05:00:00 AM,8.941,89.420,,,,
3642,07/18/17 05:30:00 AM,9.163,90.741,,,,
3643,07/18/17 06:00:00 AM,8.965,89.659,,,,
3644,07/18/17 06:30:00 AM,9.435,89.777,,,,
3645,07/18/17 07:00:00 AM,10.761,86.385,,,,
3646,07/18/17 07:30:00 AM,11.953,83.811,,,,
3647,07/18/17 08:00:00 AM,13.834,78.746,,,,
3648,07/18/17 08:30:00 AM,15.819,70.908,,,,
3649,07/18/17 09:00:00 AM,17.843,65.386,,,,
3650,07/18/17 09:30:00 AM,19.175,60.134,,,,
3651,07/18/17 10:00:00 AM,20.555,55.083,,,,
3652,07/18/17 10:30:00 AM,21.724,51.258,,,,
3653,07/18/17 11:00:00 AM,23.328,44.651,,,,
3654,07/18/17 11:30:00 AM,25.089,39.047,,,,
3655,07/18/17 12:00:00 PM,26.329,34.586,,,,
3656,07/18/17 12:30:00 PM,27.407,33.678,,,,
3657,07/18/17 01:00:00 PM,27.604,34.840,,,,
3658,07/18/17 01:30:00 PM,27.431,35.226,,,,
3659,07/18/17 02:00:00 PM,27.161,36.003,,,,
3660,07/18/17 02:30:00 PM,27.505,36.003,,,,
3661,07/18/17 03:00:00 PM,27.407,35.927,,,,
3662,07/18/17 03:30:00 PM,27.308,33.703,,,,
3663,07/18/17 04:00:00 PM,27.161,33.925,,,,
3664,07/18/17 04:30:00 PM,26.036,36.627,,,,
3665,07/18/17 05:00:00 PM,25.647,36.987,,,,
3666,07/18/17 05:30:00 PM,25.234,37.543,,,,
3667,07/18/17 06:00:00 PM,24.629,39.262,,,,
3668,07/18/17 06:30:00 PM,23.472,44.249,,,,
3669,07/18/17 07:00:00 PM,22.561,48.398,,,,
3670,07/18/17 07:30:00 PM,21.223,51.723,,,,
3671,07/18/17 08:00:00 PM,20.198,55.432,,,,
3672,07/18/17 08:30:00 PM,19.222,58.898,,,,
3673,07/18/17 09:00:00 PM,18.794,60.556,,,,
3674,07/18/17 09:30:00 PM,18.390,62.534,,,,
3675,07/18/17 10:00:00 PM,18.057,64.296,,,,
3676,07/18/17 10:30:00 PM,17.677,66.065,,,,
3677,07/18/17 11:00:00 PM,17.368,67.098,,,,
3678,07/18/17 11:30:00 PM,17.082,67.545,,,,
3679,07/19/17 12:00:00 AM,16.415,70.791,,,,
3680,07/19/17 12:30:00 AM,15.891,72.585,,,,
3681,07/19/17 01:00:00 AM,15.294,75.193,,,,
3682,07/19/17 01:30:00 AM,15.103,75.493,,,,
3683,07/19/17 02:00:00 AM,14.409,78.231,,,,
3684,07/19/17 02:30:00 AM,14.218,79.713,,,,
3685,07/19/17 03:00:00 AM,13.738,80.407,,,,
3686,07/19/17 03:30:00 AM,13.497,81.641,,,,
3687,07/19/17 04:00:00 AM,13.449,82.448,,,,
3688,07/19/17 04:30:00 AM,13.546,82.034,,,,
3689,07/19/17 05:00:00 AM,13.353,82.481,,,,
3690,07/19/17 05:30:00 AM,13.137,83.300,,,,
3691,07/19/17 06:00:00 AM,13.257,83.327,,,,
3692,07/19/17 06:30:00 AM,13.930,81.792,,,,
3693,07/19/17 07:00:00 AM,14.122,80.051,,,,
3694,07/19/17 07:30:00 AM,15.533,75.637,,,,
3695,07/19/17 08:00:00 AM,17.748,66.755,,,,
3696,07/19/17 08:30:00 AM,19.651,58.995,,,,
3697,07/19/17 09:00:00 AM,20.412,56.512,,,,
3698,07/19/17 09:30:00 AM,22.011,53.053,,,,
3699,07/19/17 10:00:00 AM,23.713,49.500,,,,
3700,07/19/17 10:30:00 AM,25.258,46.109,,,,
3701,07/19/17 11:00:00 AM,27.554,41.682,,,,
3702,07/19/17 11:30:00 AM,29.590,36.842,,,,
3703,07/19/17 12:00:00 PM,30.722,33.573,,,,
3704,07/19/17 12:30:00 PM,31.535,31.530,,,,
3705,07/19/17 01:00:00 PM,31.612,29.339,,,,
3706,07/19/17 01:30:00 PM,31.689,29.896,,,,
3707,07/19/17 02:00:00 PM,31.459,29.739,,,,
3708,07/19/17 02:30:00 PM,31.510,29.812,,,,
3709,07/19/17 03:00:00 PM,31.357,28.422,,,,
3710,07/19/17 03:30:00 PM,31.026,28.879,,,,
3711,07/19/17 04:00:00 PM,30.672,29.264,,,,
3712,07/19/17 04:30:00 PM,29.464,32.000,,,,
3713,07/19/17 05:00:00 PM,29.090,31.730,,,,
3714,07/19/17 05:30:00 PM,28.295,34.669,,,,
3715,07/19/17 06:00:00 PM,27.112,38.297,,,,
3716,07/19/17 06:30:00 PM,25.574,40.874,,,,
3717,07/19/17 07:00:00 PM,24.436,42.056,,,,
3718,07/19/17 07:30:00 PM,23.136,45.368,,,,
3719,07/19/17 08:00:00 PM,21.939,47.651,,,,
3720,07/19/17 08:30:00 PM,20.960,49.897,,,,
3721,07/19/17 09:00:00 PM,20.246,51.683,,,,
3722,07/19/17 09:30:00 PM,19.651,53.436,,,,
3723,07/19/17 10:00:00 PM,18.937,55.431,,,,
3724,07/19/17 10:30:00 PM,18.343,57.575,,,,
3725,07/19/17 11:00:00 PM,17.915,59.631,,,,
3726,07/19/17 11:30:00 PM,17.701,60.139,,,,
3727,07/20/17 12:00:00 AM,16.296,65.116,,,,
3728,07/20/17 12:30:00 AM,16.463,65.233,,,,
3729,07/20/17 01:00:00 AM,16.677,64.799,,,,
3730,07/20/17 01:30:00 AM,16.106,66.667,,,,
3731,07/20/17 02:00:00 AM,15.748,67.654,,,,
3732,07/20/17 02:30:00 AM,15.581,67.623,,,,
3733,07/20/17 03:00:00 AM,15.270,69.132,,,,
3734,07/20/17 03:30:00 AM,15.031,69.780,,,,
3735,07/20/17 04:00:00 AM,14.792,70.196,,,,
3736,07/20/17 04:30:00 AM,14.170,72.931,,,,
3737,07/20/17 05:00:00 AM,14.122,73.148,,,,
3738,07/20/17 05:30:00 AM,14.002,73.662,,,,
3739,07/20/17 06:00:00 AM,13.906,75.024,,,,
3740,07/20/17 06:30:00 AM,14.457,74.121,,,,
3741,07/20/17 07:00:00 AM,14.745,72.674,,,,
3742,07/20/17 07:30:00 AM,16.201,69.595,,,,
3743,07/20/17 08:00:00 AM,18.889,61.144,,,,
3744,07/20/17 08:30:00 AM,19.793,58.317,,,,
3745,07/20/17 09:00:00 AM,21.294,54.447,,,,
3746,07/20/17 09:30:00 AM,22.465,52.741,,,,
3747,07/20/17 10:00:00 AM,23.905,48.251,,,,
3748,07/20/17 10:30:00 AM,25.574,45.306,,,,
3749,07/20/17 11:00:00 AM,27.481,40.421,,,,
3750,07/20/17 11:30:00 AM,29.165,36.667,,,,
3751,07/20/17 12:00:00 PM,30.142,32.297,,,,
3752,07/20/17 12:30:00 PM,30.925,31.683,,,,
3753,07/20/17 01:00:00 PM,31.026,31.486,,,,
3754,07/20/17 01:30:00 PM,30.925,31.204,,,,
3755,07/20/17 02:00:00 PM,30.925,32.161,,,,
3756,07/20/17 02:30:00 PM,30.849,32.222,,,,
3757,07/20/17 03:00:00 PM,31.408,32.203,,,,
3758,07/20/17 03:30:00 PM,31.230,33.754,,,,
3759,07/20/17 04:00:00 PM,30.722,34.319,,,,
3760,07/20/17 04:30:00 PM,29.565,36.706,,,,
3761,07/20/17 05:00:00 PM,28.990,37.955,,,,
3762,07/20/17 05:30:00 PM,28.295,39.581,,,,
3763,07/20/17 06:00:00 PM,27.087,43.270,,,,
3764,07/20/17 06:30:00 PM,26.012,42.952,,,,
3765,07/20/17 07:00:00 PM,25.113,41.315,,,,
3766,07/20/17 07:30:00 PM,23.905,41.671,,,,
3767,07/20/17 08:00:00 PM,22.944,43.218,,,,
3768,07/20/17 08:30:00 PM,21.987,47.275,,,,
3769,07/20/17 09:00:00 PM,20.936,51.496,,,,
3770,07/20/17 09:30:00 PM,20.007,55.188,,,,
3771,07/20/17 10:00:00 PM,19.175,57.581,,,,
3772,07/20/17 10:30:00 PM,18.557,59.218,,,,
3773,07/20/17 11:00:00 PM,18.081,59.959,,,,
3774,07/20/17 11:30:00 PM,17.391,61.889,,,,
3775,07/21/17 12:00:00 AM,17.177,62.838,,,,
3776,07/21/17 12:30:00 AM,17.034,62.993,,,,
3777,07/21/17 01:00:00 AM,17.344,60.443,,,,
3778,07/21/17 01:30:00 AM,16.868,60.786,,,,
3779,07/21/17 02:00:00 AM,16.201,62.139,,,,
3780,07/21/17 02:30:00 AM,15.509,64.155,,,,
3781,07/21/17 03:00:00 AM,15.605,62.129,,,,
3782,07/21/17 03:30:00 AM,15.509,60.655,,,,
3783,07/21/17 04:00:00 AM,15.342,60.956,,,,
3784,07/21/17 04:30:00 AM,15.151,61.043,,,,
3785,07/21/17 05:00:00 AM,15.079,60.913,,,,
3786,07/21/17 05:30:00 AM,14.984,62.144,,,,
3787,07/21/17 06:00:00 AM,14.864,63.130,,,,
3788,07/21/17 06:30:00 AM,15.318,63.207,,,,
3789,07/21/17 07:00:00 AM,16.177,60.614,,,,
3790,07/21/17 07:30:00 AM,17.368,58.032,,,,
3791,07/21/17 08:00:00 AM,18.652,55.389,,,,
3792,07/21/17 08:30:00 AM,19.865,53.528,,,,
3793,07/21/17 09:00:00 AM,21.294,50.446,,,,
3794,07/21/17 09:30:00 AM,22.513,48.392,,,,
3795,07/21/17 10:00:00 AM,24.412,44.715,,,,
3796,07/21/17 10:30:00 AM,25.793,42.339,,,,
3797,07/21/17 11:00:00 AM,28.816,36.633,,,,
3798,07/21/17 11:30:00 AM,30.041,33.918,,,,
3799,07/21/17 12:00:00 PM,30.773,32.557,,,,
3800,07/21/17 12:30:00 PM,31.612,29.614,,,,
3801,07/21/17 01:00:00 PM,31.331,29.179,,,,
3802,07/21/17 01:30:00 PM,31.459,30.083,,,,
3803,07/21/17 02:00:00 PM,31.459,29.602,,,,
3804,07/21/17 02:30:00 PM,31.561,28.783,,,,
3805,07/21/17 03:00:00 PM,31.689,29.207,,,,
3806,07/21/17 03:30:00 PM,31.026,30.939,,,,
3807,07/21/17 04:00:00 PM,30.268,31.456,,,,
3808,07/21/17 04:30:00 PM,28.692,33.289,,,,
3809,07/21/17 05:00:00 PM,28.493,33.271,,,,
3810,07/21/17 05:30:00 PM,27.899,31.797,,,,
3811,07/21/17 06:00:00 PM,27.235,32.956,,,,
3812,07/21/17 06:30:00 PM,26.475,34.667,,,,
3813,07/21/17 07:00:00 PM,25.404,39.673,,,,
3814,07/21/17 07:30:00 PM,23.954,43.431,,,,
3815,07/21/17 08:00:00 PM,22.800,47.185,,,,
3816,07/21/17 08:30:00 PM,21.987,47.689,,,,
3817,07/21/17 09:00:00 PM,21.891,50.588,,,,
3818,07/21/17 09:30:00 PM,21.581,51.898,,,,
3819,07/21/17 10:00:00 PM,20.365,54.096,,,,
3820,07/21/17 10:30:00 PM,20.079,53.621,,,,
3821,07/21/17 11:00:00 PM,19.746,55.119,,,,
3822,07/21/17 11:30:00 PM,18.675,59.873,,,,
3823,07/22/17 12:00:00 AM,17.605,64.427,,,,
3824,07/22/17 12:30:00 AM,17.320,67.090,,,,
3825,07/22/17 01:00:00 AM,16.915,68.682,,,,
3826,07/22/17 01:30:00 AM,16.487,70.198,,,,
3827,07/22/17 02:00:00 AM,16.034,72.784,,,,
3828,07/22/17 02:30:00 AM,15.652,73.536,,,,
3829,07/22/17 03:00:00 AM,15.557,73.119,,,,
3830,07/22/17 03:30:00 AM,15.915,70.926,,,,
3831,07/22/17 04:00:00 AM,16.344,69.853,,,,
3832,07/22/17 04:30:00 AM,16.225,73.165,,,,
3833,07/22/17 05:00:00 AM,15.891,74.181,,,,
3834,07/22/17 05:30:00 AM,15.915,73.446,,,,
3835,07/22/17 06:00:00 AM,16.296,72.091,,,,
3836,07/22/17 06:30:00 AM,16.606,71.835,,,,
3837,07/22/17 07:00:00 AM,16.034,75.060,,,,
3838,07/22/17 07:30:00 AM,17.130,71.763,,,,
3839,07/22/17 08:00:00 AM,18.794,66.853,,,,
3840,07/22/17 08:30:00 AM,20.746,61.234,,,,
3841,07/22/17 09:00:00 AM,22.609,56.469,,,,
3842,07/22/17 09:30:00 AM,24.098,52.559,,,,
3843,07/22/17 10:00:00 AM,26.329,46.368,,,,
3844,07/22/17 10:30:00 AM,27.751,44.360,,,,
3845,07/22/17 11:00:00 AM,30.596,37.781,,,,
3846,07/22/17 11:30:00 AM,31.714,34.886,,,,
3847,07/22/17 12:00:00 PM,33.235,32.018,,,,
3848,07/22/17 12:30:00 PM,33.992,30.912,,,,
3849,07/22/17 01:00:00 PM,33.521,31.217,,,,
3850,07/22/17 01:30:00 PM,34.176,29.336,,,,
3851,07/22/17 02:00:00 PM,34.045,30.847,,,,
3852,07/22/17 02:30:00 PM,33.887,29.105,,,,
3853,07/22/17 03:00:00 PM,33.809,30.448,,,,
3854,07/22/17 03:30:00 PM,33.730,30.372,,,,
3855,07/22/17 04:00:00 PM,32.949,31.375,,,,
3856,07/22/17 04:30:00 PM,31.001,34.107,,,,
3857,07/22/17 05:00:00 PM,30.192,35.285,,,,
3858,07/22/17 05:30:00 PM,29.765,36.120,,,,
3859,07/22/17 06:00:00 PM,29.090,37.296,,,,
3860,07/22/17 06:30:00 PM,27.899,38.909,,,,
3861,07/22/17 07:00:00 PM,26.744,39.418,,,,
3862,07/22/17 07:30:00 PM,26.475,38.530,,,,
3863,07/22/17 08:00:00 PM,26.012,40.461,,,,
3864,07/22/17 08:30:00 PM,25.307,41.304,,,,
3865,07/22/17 09:00:00 PM,24.895,41.977,,,,
3866,07/22/17 09:30:00 PM,24.702,41.400,,,,
3867,07/22/17 10:00:00 PM,23.424,43.823,,,,
3868,07/22/17 10:30:00 PM,22.705,44.963,,,,
3869,07/22/17 11:00:00 PM,22.896,44.342,,,,
