"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
8902,04/14/17 03:00:00 AM,3.406,97.838,,,,
8903,04/14/17 03:30:00 AM,3.036,98.408,,,,
8904,04/14/17 04:00:00 AM,2.903,98.995,,,,
8905,04/14/17 04:30:00 AM,2.823,98.996,,,,
8906,04/14/17 05:00:00 AM,2.450,99.867,,,,
8907,04/14/17 05:30:00 AM,2.182,99.743,,,,
8908,04/14/17 06:00:00 AM,2.236,100.000,,,,
8909,04/14/17 06:30:00 AM,3.327,98.755,,,,
8910,04/14/17 07:00:00 AM,4.246,96.246,,,,
8911,04/14/17 07:30:00 AM,5.488,91.886,,,,
8912,04/14/17 08:00:00 AM,7.015,85.701,,,,
8913,04/14/17 08:30:00 AM,8.270,82.672,,,,
8914,04/14/17 09:00:00 AM,9.114,78.527,,,,
8915,04/14/17 09:30:00 AM,10.614,73.686,,,,
8916,04/14/17 10:00:00 AM,11.613,66.038,,,,
8917,04/14/17 10:30:00 AM,12.268,62.014,,,,
8918,04/14/17 11:00:00 AM,13.161,56.600,,,,
8919,04/14/17 11:30:00 AM,15.414,55.307,,,,
8920,04/14/17 12:00:00 PM,15.342,47.753,,,,
8921,04/14/17 12:30:00 PM,15.867,50.401,,,,
8922,04/14/17 01:00:00 PM,15.843,46.409,,,,
8923,04/14/17 01:30:00 PM,15.509,44.985,,,,
8924,04/14/17 02:00:00 PM,16.082,45.653,,,,
8925,04/14/17 02:30:00 PM,16.201,40.751,,,,
8926,04/14/17 03:00:00 PM,16.511,43.430,,,,
8927,04/14/17 03:30:00 PM,16.272,41.111,,,,
8928,04/14/17 04:00:00 PM,15.127,44.781,,,,
8929,04/14/17 04:30:00 PM,14.170,49.554,,,,
8930,04/14/17 05:00:00 PM,13.209,49.702,,,,
8931,04/14/17 05:30:00 PM,12.751,52.395,,,,
8932,04/14/17 06:00:00 PM,12.098,55.687,,,,
8933,04/14/17 06:30:00 PM,11.613,65.778,,,,
8934,04/14/17 07:00:00 PM,10.687,70.808,,,,
8935,04/14/17 07:30:00 PM,9.731,75.395,,,,
8936,04/14/17 08:00:00 PM,9.064,78.706,,,,
8937,04/14/17 08:30:00 PM,8.717,77.106,,,,
8938,04/14/17 09:00:00 PM,9.287,73.725,,,,
8939,04/14/17 09:30:00 PM,8.693,76.827,,,,
8940,04/14/17 10:00:00 PM,7.494,82.547,,,,
8941,04/14/17 10:30:00 PM,7.015,84.233,,,,
8942,04/14/17 11:00:00 PM,6.535,86.782,,,,
8943,04/14/17 11:30:00 PM,6.331,86.681,,,,
8944,04/15/17 12:00:00 AM,6.255,87.154,,,,
8945,04/15/17 12:30:00 AM,6.102,87.916,,,,
8946,04/15/17 01:00:00 AM,5.898,88.534,,,,
8947,04/15/17 01:30:00 AM,5.565,89.320,,,,
8948,04/15/17 02:00:00 AM,5.179,91.453,,,,
8949,04/15/17 02:30:00 AM,5.102,91.987,,,,
8950,04/15/17 03:00:00 AM,5.024,91.967,,,,
8951,04/15/17 03:30:00 AM,4.714,92.887,,,,
8952,04/15/17 04:00:00 AM,4.298,94.168,,,,
8953,04/15/17 04:30:00 AM,4.558,94.089,,,,
8954,04/15/17 05:00:00 AM,4.324,94.076,,,,
8955,04/15/17 05:30:00 AM,4.428,94.994,,,,
8956,04/15/17 06:00:00 AM,4.558,94.980,,,,
8957,04/15/17 06:30:00 AM,5.257,94.227,,,,
8958,04/15/17 07:00:00 AM,6.026,92.025,,,,
8959,04/15/17 07:30:00 AM,7.293,92.582,,,,
8960,04/15/17 08:00:00 AM,8.568,87.901,,,,
8961,04/15/17 08:30:00 AM,9.854,86.880,,,,
8962,04/15/17 09:00:00 AM,11.467,80.646,,,,
8963,04/15/17 09:30:00 AM,12.534,74.213,,,,
8964,04/15/17 10:00:00 AM,13.930,67.613,,,,
8965,04/15/17 10:30:00 AM,14.433,60.390,,,,
8966,04/15/17 11:00:00 AM,15.366,60.840,,,,
8967,04/15/17 11:30:00 AM,16.392,54.659,,,,
8968,04/15/17 12:00:00 PM,16.534,48.438,,,,
8969,04/15/17 12:30:00 PM,17.368,47.481,,,,
8970,04/15/17 01:00:00 PM,18.033,48.068,,,,
8971,04/15/17 01:30:00 PM,18.271,48.946,,,,
8972,04/15/17 02:00:00 PM,18.271,45.163,,,,
8973,04/15/17 02:30:00 PM,18.176,43.594,,,,
8974,04/15/17 03:00:00 PM,18.295,43.257,,,,
8975,04/15/17 03:30:00 PM,17.605,50.481,,,,
8976,04/15/17 04:00:00 PM,16.749,52.315,,,,
8977,04/15/17 04:30:00 PM,16.082,55.559,,,,
8978,04/15/17 05:00:00 PM,15.652,55.890,,,,
8979,04/15/17 05:30:00 PM,14.768,62.523,,,,
8980,04/15/17 06:00:00 PM,13.522,65.478,,,,
8981,04/15/17 06:30:00 PM,12.871,65.072,,,,
8982,04/15/17 07:00:00 PM,12.630,60.689,,,,
8983,04/15/17 07:30:00 PM,12.219,65.393,,,,
8984,04/15/17 08:00:00 PM,12.098,64.209,,,,
8985,04/15/17 08:30:00 PM,11.953,67.108,,,,
8986,04/15/17 09:00:00 PM,11.904,65.337,,,,
8987,04/15/17 09:30:00 PM,10.932,75.143,,,,
8988,04/15/17 10:00:00 PM,11.029,74.216,,,,
8989,04/15/17 10:30:00 PM,11.078,73.528,,,,
8990,04/15/17 11:00:00 PM,10.369,76.962,,,,
8991,04/15/17 11:30:00 PM,10.541,80.441,,,,
8992,04/16/17 12:00:00 AM,11.200,78.457,,,,
8993,04/16/17 12:30:00 AM,11.175,77.159,,,,
8994,04/16/17 01:00:00 AM,11.516,74.762,,,,
8995,04/16/17 01:30:00 AM,11.127,76.431,,,,
8996,04/16/17 02:00:00 AM,10.541,82.225,,,,
8997,04/16/17 02:30:00 AM,12.074,65.599,,,,
8998,04/16/17 03:00:00 AM,11.759,67.447,,,,
8999,04/16/17 03:30:00 AM,10.345,80.208,,,,
9000,04/16/17 04:00:00 AM,10.736,71.691,,,,
9001,04/16/17 04:30:00 AM,11.248,69.810,,,,
9002,04/16/17 05:00:00 AM,10.418,74.232,,,,
9003,04/16/17 05:30:00 AM,10.516,73.275,,,,
9004,04/16/17 06:00:00 AM,10.394,77.983,,,,
9005,04/16/17 06:30:00 AM,11.224,72.125,,,,
9006,04/16/17 07:00:00 AM,11.613,73.635,,,,
9007,04/16/17 07:30:00 AM,11.759,74.112,,,,
9008,04/16/17 08:00:00 AM,11.516,73.840,,,,
9009,04/16/17 08:30:00 AM,10.296,88.062,,,,
9010,04/16/17 09:00:00 AM,10.198,93.568,,,,
9011,04/16/17 09:30:00 AM,10.247,82.105,,,,
9012,04/16/17 10:00:00 AM,9.064,88.465,,,,
9013,04/16/17 10:30:00 AM,8.841,90.967,,,,
9014,04/16/17 11:00:00 AM,7.920,91.857,,,,
9015,04/16/17 11:30:00 AM,7.268,97.349,,,,
9016,04/16/17 12:00:00 PM,7.870,99.312,,,,
9017,04/16/17 12:30:00 PM,7.845,98.544,,,,
9018,04/16/17 01:00:00 PM,7.720,99.294,,,,
9019,04/16/17 01:30:00 PM,7.820,99.836,,,,
9020,04/16/17 02:00:00 PM,8.170,100.000,,,,
9021,04/16/17 02:30:00 PM,8.270,100.000,,,,
9022,04/16/17 03:00:00 PM,8.369,100.000,,,,
9023,04/16/17 03:30:00 PM,8.941,100.000,,,,
9024,04/16/17 04:00:00 PM,9.287,100.000,,,,
9025,04/16/17 04:30:00 PM,9.312,100.000,,,,
9026,04/16/17 05:00:00 PM,9.485,100.000,,,,
9027,04/16/17 05:30:00 PM,9.485,100.000,,,,
9028,04/16/17 06:00:00 PM,9.460,100.000,,,,
9029,04/16/17 06:30:00 PM,9.534,100.000,,,,
9030,04/16/17 07:00:00 PM,9.756,100.000,,,,
9031,04/16/17 07:30:00 PM,9.829,100.000,,,,
9032,04/16/17 08:00:00 PM,9.903,100.000,,,,
9033,04/16/17 08:30:00 PM,9.854,100.000,,,,
9034,04/16/17 09:00:00 PM,9.854,100.000,,,,
9035,04/16/17 09:30:00 PM,9.731,100.000,,,,
9036,04/16/17 10:00:00 PM,9.608,100.000,,,,
9037,04/16/17 10:30:00 PM,9.558,100.000,,,,
9038,04/16/17 11:00:00 PM,9.632,100.000,,,,
9039,04/16/17 11:30:00 PM,9.706,100.000,,,,
9040,04/17/17 12:00:00 AM,9.706,100.000,,,,
9041,04/17/17 12:30:00 AM,9.756,100.000,,,,
9042,04/17/17 01:00:00 AM,9.805,100.000,,,,
9043,04/17/17 01:30:00 AM,9.829,100.000,,,,
9044,04/17/17 02:00:00 AM,9.805,100.000,,,,
9045,04/17/17 02:30:00 AM,9.805,100.000,,,,
9046,04/17/17 03:00:00 AM,9.928,100.000,,,,
9047,04/17/17 03:30:00 AM,10.026,100.000,,,,
9048,04/17/17 04:00:00 AM,10.149,100.000,,,,
9049,04/17/17 04:30:00 AM,10.124,100.000,,,,
9050,04/17/17 05:00:00 AM,10.001,100.000,,,,
9051,04/17/17 05:30:00 AM,9.879,100.000,,,,
9052,04/17/17 06:00:00 AM,10.051,100.000,,,,
9053,04/17/17 06:30:00 AM,10.247,100.000,,,,
9054,04/17/17 07:00:00 AM,10.516,100.000,,,,
9055,04/17/17 07:30:00 AM,10.712,100.000,,,,
9056,04/17/17 08:00:00 AM,10.956,100.000,,,,
9057,04/17/17 08:30:00 AM,11.224,100.000,,,,
9058,04/17/17 09:00:00 AM,11.856,99.413,,,,
9059,04/17/17 09:30:00 AM,12.268,98.074,,,,
9060,04/17/17 10:00:00 AM,12.558,99.409,,,,
9061,04/17/17 10:30:00 AM,12.775,98.061,,,,
9062,04/17/17 11:00:00 AM,13.401,94.199,,,,
9063,04/17/17 11:30:00 AM,13.449,93.540,,,,
9064,04/17/17 12:00:00 PM,13.618,92.441,,,,
9065,04/17/17 12:30:00 PM,13.690,91.416,,,,
9066,04/17/17 01:00:00 PM,14.098,90.495,,,,
9067,04/17/17 01:30:00 PM,14.002,87.692,,,,
9068,04/17/17 02:00:00 PM,13.882,89.651,,,,
9069,04/17/17 02:30:00 PM,13.906,88.147,,,,
9070,04/17/17 03:00:00 PM,13.522,90.588,,,,
9071,04/17/17 03:30:00 PM,12.751,97.094,,,,
9072,04/17/17 04:00:00 PM,12.389,97.097,,,,
9073,04/17/17 04:30:00 PM,11.880,97.716,,,,
9074,04/17/17 05:00:00 PM,11.516,98.670,,,,
9075,04/17/17 05:30:00 PM,10.956,99.561,,,,
9076,04/17/17 06:00:00 PM,10.296,100.000,,,,
9077,04/17/17 06:30:00 PM,10.124,100.000,,,,
9078,04/17/17 07:00:00 PM,10.075,100.000,,,,
9079,04/17/17 07:30:00 PM,9.977,100.000,,,,
9080,04/17/17 08:00:00 PM,10.001,100.000,,,,
9081,04/17/17 08:30:00 PM,10.051,100.000,,,,
9082,04/17/17 09:00:00 PM,10.100,100.000,,,,
9083,04/17/17 09:30:00 PM,10.149,100.000,,,,
9084,04/17/17 10:00:00 PM,10.198,100.000,,,,
9085,04/17/17 10:30:00 PM,10.247,100.000,,,,
9086,04/17/17 11:00:00 PM,10.247,100.000,,,,
9087,04/17/17 11:30:00 PM,10.271,100.000,,,,
9088,04/18/17 12:00:00 AM,10.345,100.000,,,,
9089,04/18/17 12:30:00 AM,10.320,100.000,,,,
9090,04/18/17 01:00:00 AM,10.369,100.000,,,,
9091,04/18/17 01:30:00 AM,10.369,100.000,,,,
9092,04/18/17 02:00:00 AM,10.394,100.000,,,,
9093,04/18/17 02:30:00 AM,10.394,100.000,,,,
9094,04/18/17 03:00:00 AM,10.394,100.000,,,,
9095,04/18/17 03:30:00 AM,10.443,100.000,,,,
9096,04/18/17 04:00:00 AM,10.467,100.000,,,,
9097,04/18/17 04:30:00 AM,10.492,100.000,,,,
9098,04/18/17 05:00:00 AM,10.467,100.000,,,,
9099,04/18/17 05:30:00 AM,10.443,100.000,,,,
9100,04/18/17 06:00:00 AM,10.492,100.000,,,,
9101,04/18/17 06:30:00 AM,10.638,100.000,,,,
9102,04/18/17 07:00:00 AM,10.980,100.000,,,,
9103,04/18/17 07:30:00 AM,11.053,100.000,,,,
9104,04/18/17 08:00:00 AM,11.565,100.000,,,,
9105,04/18/17 08:30:00 AM,12.195,100.000,,,,
9106,04/18/17 09:00:00 AM,12.920,98.000,,,,
9107,04/18/17 09:30:00 AM,13.594,95.381,,,,
9108,04/18/17 10:00:00 AM,13.834,90.692,,,,
9109,04/18/17 10:30:00 AM,14.864,91.712,,,,
9110,04/18/17 11:00:00 AM,15.772,82.587,,,,
9111,04/18/17 11:30:00 AM,16.773,78.256,,,,
9112,04/18/17 12:00:00 PM,18.129,64.130,,,,
9113,04/18/17 12:30:00 PM,17.938,64.573,,,,
9114,04/18/17 01:00:00 PM,17.938,63.592,,,,
9115,04/18/17 01:30:00 PM,18.081,63.795,,,,
9116,04/18/17 02:00:00 PM,17.011,71.020,,,,
9117,04/18/17 02:30:00 PM,17.938,67.406,,,,
9118,04/18/17 03:00:00 PM,17.463,66.322,,,,
9119,04/18/17 03:30:00 PM,17.463,60.402,,,,
9120,04/18/17 04:00:00 PM,16.010,59.118,,,,
9121,04/18/17 04:30:00 PM,15.294,67.047,,,,
9122,04/18/17 05:00:00 PM,14.960,65.995,,,,
9123,04/18/17 05:30:00 PM,14.385,69.716,,,,
9124,04/18/17 06:00:00 PM,13.473,76.726,,,,
9125,04/18/17 06:30:00 PM,12.389,80.631,,,,
9126,04/18/17 07:00:00 PM,11.516,83.469,,,,
9127,04/18/17 07:30:00 PM,11.078,85.718,,,,
9128,04/18/17 08:00:00 PM,10.761,86.570,,,,
9129,04/18/17 08:30:00 PM,10.075,90.299,,,,
9130,04/18/17 09:00:00 PM,9.928,92.885,,,,
9131,04/18/17 09:30:00 PM,9.509,94.758,,,,
9132,04/18/17 10:00:00 PM,9.435,96.449,,,,
9133,04/18/17 10:30:00 PM,9.015,96.860,,,,
9134,04/18/17 11:00:00 PM,8.668,98.378,,,,
9135,04/18/17 11:30:00 PM,8.145,98.282,,,,
9136,04/19/17 12:00:00 AM,8.045,100.000,,,,
9137,04/19/17 12:30:00 AM,8.519,100.000,,,,
9138,04/19/17 01:00:00 AM,7.870,99.874,,,,
9139,04/19/17 01:30:00 AM,6.965,99.886,,,,
9140,04/19/17 02:00:00 AM,7.419,100.000,,,,
9141,04/19/17 02:30:00 AM,7.217,100.000,,,,
9142,04/19/17 03:00:00 AM,6.051,100.000,,,,
9143,04/19/17 03:30:00 AM,5.949,100.000,,,,
9144,04/19/17 04:00:00 AM,6.255,100.000,,,,
9145,04/19/17 04:30:00 AM,5.745,100.000,,,,
9146,04/19/17 05:00:00 AM,6.408,100.000,,,,
9147,04/19/17 05:30:00 AM,6.408,100.000,,,,
9148,04/19/17 06:00:00 AM,6.179,100.000,,,,
9149,04/19/17 06:30:00 AM,6.357,100.000,,,,
9150,04/19/17 07:00:00 AM,8.045,100.000,,,,
9151,04/19/17 07:30:00 AM,7.945,100.000,,,,
9152,04/19/17 08:00:00 AM,9.682,98.014,,,,
9153,04/19/17 08:30:00 AM,10.173,97.701,,,,
9154,04/19/17 09:00:00 AM,11.734,92.581,,,,
9155,04/19/17 09:30:00 AM,12.968,85.764,,,,
9156,04/19/17 10:00:00 AM,13.738,84.195,,,,
9157,04/19/17 10:30:00 AM,14.936,77.283,,,,
9158,04/19/17 11:00:00 AM,14.792,81.408,,,,
9159,04/19/17 11:30:00 AM,16.249,73.455,,,,
9160,04/19/17 12:00:00 PM,15.676,74.251,,,,
9161,04/19/17 12:30:00 PM,15.103,77.681,,,,
9162,04/19/17 01:00:00 PM,15.605,71.355,,,,
9163,04/19/17 01:30:00 PM,15.867,74.658,,,,
9164,04/19/17 02:00:00 PM,16.296,70.567,,,,
9165,04/19/17 02:30:00 PM,15.605,73.982,,,,
9166,04/19/17 03:00:00 PM,15.366,74.812,,,,
9167,04/19/17 03:30:00 PM,15.127,71.034,,,,
9168,04/19/17 04:00:00 PM,14.864,73.862,,,,
9169,04/19/17 04:30:00 PM,14.314,78.183,,,,
9170,04/19/17 05:00:00 PM,14.026,79.175,,,,
9171,04/19/17 05:30:00 PM,13.377,85.699,,,,
9172,04/19/17 06:00:00 PM,12.703,92.286,,,,
9173,04/19/17 06:30:00 PM,12.775,91.967,,,,
9174,04/19/17 07:00:00 PM,12.122,97.732,,,,
9175,04/19/17 07:30:00 PM,11.953,100.000,,,,
9176,04/19/17 08:00:00 PM,11.832,100.000,,,,
9177,04/19/17 08:30:00 PM,11.662,100.000,,,,
9178,04/19/17 09:00:00 PM,11.662,100.000,,,,
9179,04/19/17 09:30:00 PM,11.321,100.000,,,,
9180,04/19/17 10:00:00 PM,11.710,100.000,,,,
9181,04/19/17 10:30:00 PM,11.613,100.000,,,,
9182,04/19/17 11:00:00 PM,11.419,100.000,,,,
9183,04/19/17 11:30:00 PM,11.248,100.000,,,,
9184,04/20/17 12:00:00 AM,11.151,100.000,,,,
9185,04/20/17 12:30:00 AM,10.810,100.000,,,,
9186,04/20/17 01:00:00 AM,10.638,100.000,,,,
9187,04/20/17 01:30:00 AM,10.443,100.000,,,,
9188,04/20/17 02:00:00 AM,10.590,100.000,,,,
9189,04/20/17 02:30:00 AM,10.492,100.000,,,,
9190,04/20/17 03:00:00 AM,10.541,100.000,,,,
9191,04/20/17 03:30:00 AM,10.394,100.000,,,,
9192,04/20/17 04:00:00 AM,10.320,100.000,,,,
9193,04/20/17 04:30:00 AM,10.149,100.000,,,,
9194,04/20/17 05:00:00 AM,9.977,100.000,,,,
9195,04/20/17 05:30:00 AM,9.361,100.000,,,,
9196,04/20/17 06:00:00 AM,8.965,100.000,,,,
9197,04/20/17 06:30:00 AM,9.238,100.000,,,,
9198,04/20/17 07:00:00 AM,9.657,100.000,,,,
9199,04/20/17 07:30:00 AM,9.731,100.000,,,,
9200,04/20/17 08:00:00 AM,10.222,100.000,,,,
9201,04/20/17 08:30:00 AM,10.932,100.000,,,,
9202,04/20/17 09:00:00 AM,11.078,99.247,,,,
9203,04/20/17 09:30:00 AM,12.195,97.474,,,,
9204,04/20/17 10:00:00 AM,13.738,92.628,,,,
9205,04/20/17 10:30:00 AM,14.481,85.985,,,,
9206,04/20/17 11:00:00 AM,15.414,83.437,,,,
9207,04/20/17 11:30:00 AM,16.272,74.711,,,,
9208,04/20/17 12:00:00 PM,17.106,65.906,,,,
9209,04/20/17 12:30:00 PM,18.461,57.776,,,,
9210,04/20/17 01:00:00 PM,17.938,58.485,,,,
9211,04/20/17 01:30:00 PM,18.414,58.012,,,,
9212,04/20/17 02:00:00 PM,18.842,48.298,,,,
9213,04/20/17 02:30:00 PM,18.628,51.554,,,,
9214,04/20/17 03:00:00 PM,18.985,46.898,,,,
9215,04/20/17 03:30:00 PM,19.318,41.033,,,,
9216,04/20/17 04:00:00 PM,17.415,51.852,,,,
9217,04/20/17 04:30:00 PM,17.415,55.421,,,,
9218,04/20/17 05:00:00 PM,16.654,64.293,,,,
9219,04/20/17 05:30:00 PM,15.891,67.038,,,,
9220,04/20/17 06:00:00 PM,14.864,72.726,,,,
9221,04/20/17 06:30:00 PM,14.122,74.843,,,,
9222,04/20/17 07:00:00 PM,13.714,76.330,,,,
9223,04/20/17 07:30:00 PM,12.775,82.134,,,,
9224,04/20/17 08:00:00 PM,12.582,81.982,,,,
9225,04/20/17 08:30:00 PM,12.147,83.183,,,,
9226,04/20/17 09:00:00 PM,11.370,87.482,,,,
9227,04/20/17 09:30:00 PM,10.712,88.321,,,,
9228,04/20/17 10:00:00 PM,10.565,88.390,,,,
9229,04/20/17 10:30:00 PM,10.149,89.331,,,,
9230,04/20/17 11:00:00 PM,9.829,90.858,,,,
9231,04/20/17 11:30:00 PM,9.509,91.214,,,,
9232,04/21/17 12:00:00 AM,9.139,90.554,,,,
9233,04/21/17 12:30:00 AM,9.040,90.812,,,,
9234,04/21/17 01:00:00 AM,8.916,91.858,,,,
9235,04/21/17 01:30:00 AM,8.519,92.825,,,,
9236,04/21/17 02:00:00 AM,8.319,92.723,,,,
9237,04/21/17 02:30:00 AM,8.020,93.758,,,,
9238,04/21/17 03:00:00 AM,7.995,94.632,,,,
9239,04/21/17 03:30:00 AM,7.770,95.349,,,,
9240,04/21/17 04:00:00 AM,7.720,95.235,,,,
9241,04/21/17 04:30:00 AM,7.845,93.561,,,,
9242,04/21/17 05:00:00 AM,7.619,93.451,,,,
9243,04/21/17 05:30:00 AM,7.444,94.360,,,,
9244,04/21/17 06:00:00 AM,7.469,94.517,,,,
9245,04/21/17 06:30:00 AM,7.870,94.222,,,,
9246,04/21/17 07:00:00 AM,8.693,92.362,,,,
9247,04/21/17 07:30:00 AM,10.149,88.836,,,,
9248,04/21/17 08:00:00 AM,12.025,85.942,,,,
9249,04/21/17 08:30:00 AM,13.786,83.258,,,,
9250,04/21/17 09:00:00 AM,15.700,72.748,,,,
9251,04/21/17 09:30:00 AM,17.249,61.926,,,,
9252,04/21/17 10:00:00 AM,18.794,58.253,,,,
9253,04/21/17 10:30:00 AM,19.365,57.151,,,,
9254,04/21/17 11:00:00 AM,20.603,55.893,,,,
9255,04/21/17 11:30:00 AM,22.106,50.869,,,,
9256,04/21/17 12:00:00 PM,22.441,45.317,,,,
9257,04/21/17 12:30:00 PM,23.160,43.954,,,,
9258,04/21/17 01:00:00 PM,22.776,42.389,,,,
9259,04/21/17 01:30:00 PM,22.944,36.983,,,,
9260,04/21/17 02:00:00 PM,23.424,34.647,,,,
9261,04/21/17 02:30:00 PM,23.472,38.188,,,,
9262,04/21/17 03:00:00 PM,23.400,46.332,,,,
9263,04/21/17 03:30:00 PM,22.321,48.558,,,,
9264,04/21/17 04:00:00 PM,21.175,51.560,,,,
9265,04/21/17 04:30:00 PM,20.388,51.765,,,,
9266,04/21/17 05:00:00 PM,19.817,52.060,,,,
9267,04/21/17 05:30:00 PM,18.937,50.786,,,,
9268,04/21/17 06:00:00 PM,18.010,53.665,,,,
9269,04/21/17 06:30:00 PM,17.153,60.172,,,,
9270,04/21/17 07:00:00 PM,16.010,59.328,,,,
9271,04/21/17 07:30:00 PM,15.008,60.722,,,,
9272,04/21/17 08:00:00 PM,14.649,62.828,,,,
9273,04/21/17 08:30:00 PM,13.930,66.976,,,,
9274,04/21/17 09:00:00 PM,13.329,67.763,,,,
9275,04/21/17 09:30:00 PM,12.727,69.462,,,,
9276,04/21/17 10:00:00 PM,12.630,69.386,,,,
9277,04/21/17 10:30:00 PM,12.389,63.091,,,,
9278,04/21/17 11:00:00 PM,11.759,63.538,,,,
9279,04/21/17 11:30:00 PM,11.175,68.542,,,,
9280,04/22/17 12:00:00 AM,10.785,65.341,,,,
9281,04/22/17 12:30:00 AM,10.614,65.945,,,,
9282,04/22/17 01:00:00 AM,10.296,70.025,,,,
9283,04/22/17 01:30:00 AM,9.386,73.383,,,,
9284,04/22/17 02:00:00 AM,9.015,73.531,,,,
9285,04/22/17 02:30:00 AM,8.916,73.400,,,,
9286,04/22/17 03:00:00 AM,8.519,74.786,,,,
9287,04/22/17 03:30:00 AM,9.287,74.584,,,,
9288,04/22/17 04:00:00 AM,8.145,77.991,,,,
9289,04/22/17 04:30:00 AM,8.543,81.639,,,,
9290,04/22/17 05:00:00 AM,8.693,78.951,,,,
9291,04/22/17 05:30:00 AM,8.866,84.456,,,,
9292,04/22/17 06:00:00 AM,9.040,89.316,,,,
9293,04/22/17 06:30:00 AM,8.693,87.463,,,,
9294,04/22/17 07:00:00 AM,9.632,80.646,,,,
9295,04/22/17 07:30:00 AM,10.051,83.080,,,,
9296,04/22/17 08:00:00 AM,10.785,76.691,,,,
9297,04/22/17 08:30:00 AM,11.832,74.155,,,,
9298,04/22/17 09:00:00 AM,13.064,71.976,,,,
9299,04/22/17 09:30:00 AM,13.858,75.688,,,,
9300,04/22/17 10:00:00 AM,14.912,74.608,,,,
9301,04/22/17 10:30:00 AM,15.652,75.294,,,,
9302,04/22/17 11:00:00 AM,16.439,72.692,,,,
9303,04/22/17 11:30:00 AM,17.320,66.914,,,,
9304,04/22/17 12:00:00 PM,17.748,68.309,,,,
9305,04/22/17 12:30:00 PM,17.582,68.396,,,,
9306,04/22/17 01:00:00 PM,17.891,69.037,,,,
9307,04/22/17 01:30:00 PM,18.105,72.441,,,,
9308,04/22/17 02:00:00 PM,17.843,74.313,,,,
9309,04/22/17 02:30:00 PM,17.296,74.632,,,,
9310,04/22/17 03:00:00 PM,17.439,73.661,,,,
9311,04/22/17 03:30:00 PM,16.796,76.742,,,,
9312,04/22/17 04:00:00 PM,16.320,77.881,,,,
9313,04/22/17 04:30:00 PM,16.034,74.323,,,,
9314,04/22/17 05:00:00 PM,15.533,74.223,,,,
9315,04/22/17 05:30:00 PM,15.342,72.335,,,,
9316,04/22/17 06:00:00 PM,14.792,65.937,,,,
9317,04/22/17 06:30:00 PM,13.305,68.134,,,,
9318,04/22/17 07:00:00 PM,12.630,65.495,,,,
9319,04/22/17 07:30:00 PM,11.977,68.606,,,,
9320,04/22/17 08:00:00 PM,11.346,74.448,,,,
9321,04/22/17 08:30:00 PM,10.761,77.759,,,,
9322,04/22/17 09:00:00 PM,10.394,80.978,,,,
9323,04/22/17 09:30:00 PM,10.100,86.991,,,,
9324,04/22/17 10:00:00 PM,9.608,87.816,,,,
9325,04/22/17 10:30:00 PM,9.089,89.380,,,,
9326,04/22/17 11:00:00 PM,8.866,89.893,,,,
9327,04/22/17 11:30:00 PM,8.742,90.351,,,,
9328,04/23/17 12:00:00 AM,8.866,89.557,,,,
9329,04/23/17 12:30:00 AM,9.015,89.620,,,,
9330,04/23/17 01:00:00 AM,9.064,89.063,,,,
9331,04/23/17 01:30:00 AM,9.064,88.855,,,,
9332,04/23/17 02:00:00 AM,8.965,88.207,,,,
9333,04/23/17 02:30:00 AM,8.767,87.689,,,,
9334,04/23/17 03:00:00 AM,8.568,87.250,,,,
9335,04/23/17 03:30:00 AM,8.220,87.348,,,,
9336,04/23/17 04:00:00 AM,7.745,89.200,,,,
9337,04/23/17 04:30:00 AM,7.494,89.497,,,,
9338,04/23/17 05:00:00 AM,7.645,88.633,,,,
9339,04/23/17 05:30:00 AM,7.569,88.433,,,,
9340,04/23/17 06:00:00 AM,7.695,87.843,,,,
9341,04/23/17 06:30:00 AM,8.419,85.564,,,,
9342,04/23/17 07:00:00 AM,9.163,83.756,,,,
9343,04/23/17 07:30:00 AM,10.149,80.571,,,,
9344,04/23/17 08:00:00 AM,11.807,75.879,,,,
9345,04/23/17 08:30:00 AM,12.847,69.370,,,,
9346,04/23/17 09:00:00 AM,14.146,68.260,,,,
9347,04/23/17 09:30:00 AM,15.294,59.783,,,,
9348,04/23/17 10:00:00 AM,15.485,61.575,,,,
9349,04/23/17 10:30:00 AM,16.272,56.226,,,,
9350,04/23/17 11:00:00 AM,17.225,56.857,,,,
9351,04/23/17 11:30:00 AM,19.698,50.764,,,,
9352,04/23/17 12:00:00 PM,19.722,49.827,,,,
9353,04/23/17 12:30:00 PM,19.817,49.934,,,,
9354,04/23/17 01:00:00 PM,19.674,45.334,,,,
9355,04/23/17 01:30:00 PM,19.841,45.640,,,,
9356,04/23/17 02:00:00 PM,19.627,53.897,,,,
9357,04/23/17 02:30:00 PM,18.557,63.279,,,,
9358,04/23/17 03:00:00 PM,18.604,65.103,,,,
9359,04/23/17 03:30:00 PM,20.174,52.141,,,,
9360,04/23/17 04:00:00 PM,18.461,54.408,,,,
9361,04/23/17 04:30:00 PM,17.368,54.219,,,,
