"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
6239,09/08/16 01:00:00 PM,23.400,52.934,,,,
6240,09/08/16 01:30:00 PM,23.160,53.340,,,,
6241,09/08/16 02:00:00 PM,22.753,54.626,,,,
6242,09/08/16 02:30:00 PM,22.944,54.435,,,,
6243,09/08/16 03:00:00 PM,22.944,54.248,,,,
6244,09/08/16 03:30:00 PM,22.633,55.200,,,,
6245,09/08/16 04:00:00 PM,21.533,58.095,,,,
6246,09/08/16 04:30:00 PM,20.293,61.947,,,,
6247,09/08/16 05:00:00 PM,19.484,64.690,,,,
6248,09/08/16 05:30:00 PM,18.604,67.585,,,,
6249,09/08/16 06:00:00 PM,17.368,71.463,,,,
6250,09/08/16 06:30:00 PM,16.010,76.693,,,,
6251,09/08/16 07:00:00 PM,14.936,80.972,,,,
6252,09/08/16 07:30:00 PM,14.098,84.791,,,,
6253,09/08/16 08:00:00 PM,13.449,87.692,,,,
6254,09/08/16 08:30:00 PM,13.016,89.543,,,,
6255,09/08/16 09:00:00 PM,12.727,91.122,,,,
6256,09/08/16 09:30:00 PM,12.509,91.249,,,,
6257,09/08/16 10:00:00 PM,12.147,92.092,,,,
6258,09/08/16 10:30:00 PM,11.856,93.179,,,,
6259,09/08/16 11:00:00 PM,11.565,93.925,,,,
6260,09/08/16 11:30:00 PM,11.321,94.373,,,,
6261,09/09/16 12:00:00 AM,11.127,95.060,,,,
6262,09/09/16 12:30:00 AM,10.932,94.932,,,,
6263,09/09/16 01:00:00 AM,10.638,95.590,,,,
6264,09/09/16 01:30:00 AM,10.687,97.341,,,,
6265,09/09/16 02:00:00 AM,10.834,97.681,,,,
6266,09/09/16 02:30:00 AM,10.883,98.295,,,,
6267,09/09/16 03:00:00 AM,10.834,98.232,,,,
6268,09/09/16 03:30:00 AM,10.736,98.055,,,,
6269,09/09/16 04:00:00 AM,10.638,98.627,,,,
6270,09/09/16 04:30:00 AM,10.638,99.075,,,,
6271,09/09/16 05:00:00 AM,10.565,99.154,,,,
6272,09/09/16 05:30:00 AM,10.443,99.368,,,,
6273,09/09/16 06:00:00 AM,10.394,99.007,,,,
6274,09/09/16 06:30:00 AM,10.687,99.287,,,,
6275,09/09/16 07:00:00 AM,11.078,99.396,,,,
6276,09/09/16 07:30:00 AM,11.346,99.172,,,,
6277,09/09/16 08:00:00 AM,12.147,98.015,,,,
6278,09/09/16 08:30:00 AM,13.858,91.380,,,,
6279,09/09/16 09:00:00 AM,15.318,85.074,,,,
6280,09/09/16 09:30:00 AM,17.344,78.993,,,,
6281,09/09/16 10:00:00 AM,19.365,72.077,,,,
6282,09/09/16 10:30:00 AM,21.032,63.696,,,,
6283,09/09/16 11:00:00 AM,23.088,57.747,,,,
6284,09/09/16 11:30:00 AM,25.598,49.491,,,,
6285,09/09/16 12:00:00 PM,26.622,45.009,,,,
6286,09/09/16 12:30:00 PM,27.456,41.638,,,,
6287,09/09/16 01:00:00 PM,26.916,43.283,,,,
6288,09/09/16 01:30:00 PM,26.965,42.503,,,,
6289,09/09/16 02:00:00 PM,26.622,39.306,,,,
6290,09/09/16 02:30:00 PM,26.671,35.221,,,,
6291,09/09/16 03:00:00 PM,26.378,38.752,,,,
6292,09/09/16 03:30:00 PM,26.158,41.790,,,,
6293,09/09/16 04:00:00 PM,24.702,45.589,,,,
6294,09/09/16 04:30:00 PM,23.905,45.300,,,,
6295,09/09/16 05:00:00 PM,23.040,48.395,,,,
6296,09/09/16 05:30:00 PM,22.082,50.551,,,,
6297,09/09/16 06:00:00 PM,20.603,55.152,,,,
6298,09/09/16 06:30:00 PM,18.842,61.348,,,,
6299,09/09/16 07:00:00 PM,17.272,65.876,,,,
6300,09/09/16 07:30:00 PM,16.034,70.863,,,,
6301,09/09/16 08:00:00 PM,15.127,74.113,,,,
6302,09/09/16 08:30:00 PM,14.529,76.218,,,,
6303,09/09/16 09:00:00 PM,14.218,76.462,,,,
6304,09/09/16 09:30:00 PM,13.377,79.366,,,,
6305,09/09/16 10:00:00 PM,12.799,81.677,,,,
6306,09/09/16 10:30:00 PM,12.243,84.093,,,,
6307,09/09/16 11:00:00 PM,11.710,85.068,,,,
6308,09/09/16 11:30:00 PM,11.248,88.058,,,,
6309,09/10/16 12:00:00 AM,10.785,90.996,,,,
6310,09/10/16 12:30:00 AM,10.443,91.065,,,,
6311,09/10/16 01:00:00 AM,10.075,92.207,,,,
6312,09/10/16 01:30:00 AM,10.051,93.224,,,,
6313,09/10/16 02:00:00 AM,10.124,95.831,,,,
6314,09/10/16 02:30:00 AM,10.222,97.464,,,,
6315,09/10/16 03:00:00 AM,10.198,98.356,,,,
6316,09/10/16 03:30:00 AM,10.247,98.866,,,,
6317,09/10/16 04:00:00 AM,10.296,98.955,,,,
6318,09/10/16 04:30:00 AM,10.051,99.258,,,,
6319,09/10/16 05:00:00 AM,10.026,99.548,,,,
6320,09/10/16 05:30:00 AM,10.001,99.739,,,,
6321,09/10/16 06:00:00 AM,9.903,99.415,,,,
6322,09/10/16 06:30:00 AM,10.051,99.679,,,,
6323,09/10/16 07:00:00 AM,10.296,100.000,,,,
6324,09/10/16 07:30:00 AM,10.687,100.000,,,,
6325,09/10/16 08:00:00 AM,11.589,98.239,,,,
6326,09/10/16 08:30:00 AM,13.064,91.832,,,,
6327,09/10/16 09:00:00 AM,14.649,85.054,,,,
6328,09/10/16 09:30:00 AM,16.558,76.862,,,,
6329,09/10/16 10:00:00 AM,18.723,66.604,,,,
6330,09/10/16 10:30:00 AM,19.888,62.482,,,,
6331,09/10/16 11:00:00 AM,21.652,57.098,,,,
6332,09/10/16 11:30:00 AM,23.954,51.592,,,,
6333,09/10/16 12:00:00 PM,25.258,47.686,,,,
6334,09/10/16 12:30:00 PM,26.256,45.485,,,,
6335,09/10/16 01:00:00 PM,27.382,43.566,,,,
6336,09/10/16 01:30:00 PM,26.867,44.876,,,,
6337,09/10/16 02:00:00 PM,26.524,45.225,,,,
6338,09/10/16 02:30:00 PM,26.842,43.961,,,,
6339,09/10/16 03:00:00 PM,26.134,45.503,,,,
6340,09/10/16 03:30:00 PM,25.162,46.934,,,,
6341,09/10/16 04:00:00 PM,23.689,49.720,,,,
6342,09/10/16 04:30:00 PM,22.202,51.386,,,,
6343,09/10/16 05:00:00 PM,21.223,53.005,,,,
6344,09/10/16 05:30:00 PM,20.174,55.336,,,,
6345,09/10/16 06:00:00 PM,18.675,61.110,,,,
6346,09/10/16 06:30:00 PM,16.939,67.782,,,,
6347,09/10/16 07:00:00 PM,15.461,72.729,,,,
6348,09/10/16 07:30:00 PM,14.266,78.506,,,,
6349,09/10/16 08:00:00 PM,13.449,81.248,,,,
6350,09/10/16 08:30:00 PM,12.630,85.069,,,,
6351,09/10/16 09:00:00 PM,12.025,89.666,,,,
6352,09/10/16 09:30:00 PM,11.662,93.335,,,,
6353,09/10/16 10:00:00 PM,11.856,94.001,,,,
6354,09/10/16 10:30:00 PM,11.783,94.596,,,,
6355,09/10/16 11:00:00 PM,11.686,94.979,,,,
6356,09/10/16 11:30:00 PM,11.565,96.217,,,,
6357,09/11/16 12:00:00 AM,11.443,96.892,,,,
6358,09/11/16 12:30:00 AM,11.467,97.553,,,,
6359,09/11/16 01:00:00 AM,11.419,97.992,,,,
6360,09/11/16 01:30:00 AM,11.346,98.623,,,,
6361,09/11/16 02:00:00 AM,11.224,98.789,,,,
6362,09/11/16 02:30:00 AM,10.932,99.330,,,,
6363,09/11/16 03:00:00 AM,11.005,99.748,,,,
6364,09/11/16 03:30:00 AM,11.078,99.471,,,,
6365,09/11/16 04:00:00 AM,11.005,99.574,,,,
6366,09/11/16 04:30:00 AM,10.980,99.766,,,,
6367,09/11/16 05:00:00 AM,10.834,100.000,,,,
6368,09/11/16 05:30:00 AM,10.516,100.000,,,,
6369,09/11/16 06:00:00 AM,10.443,100.000,,,,
6370,09/11/16 06:30:00 AM,10.492,100.000,,,,
6371,09/11/16 07:00:00 AM,10.443,100.000,,,,
6372,09/11/16 07:30:00 AM,10.516,100.000,,,,
6373,09/11/16 08:00:00 AM,10.638,100.000,,,,
6374,09/11/16 08:30:00 AM,10.932,99.653,,,,
6375,09/11/16 09:00:00 AM,11.273,98.102,,,,
6376,09/11/16 09:30:00 AM,12.050,93.847,,,,
6377,09/11/16 10:00:00 AM,13.137,89.494,,,,
6378,09/11/16 10:30:00 AM,14.385,83.367,,,,
6379,09/11/16 11:00:00 AM,15.318,79.314,,,,
6380,09/11/16 11:30:00 AM,17.106,72.506,,,,
6381,09/11/16 12:00:00 PM,18.271,67.025,,,,
6382,09/11/16 12:30:00 PM,19.746,62.007,,,,
6383,09/11/16 01:00:00 PM,20.269,59.914,,,,
6384,09/11/16 01:30:00 PM,20.198,60.813,,,,
6385,09/11/16 02:00:00 PM,20.507,60.468,,,,
6386,09/11/16 02:30:00 PM,20.317,60.589,,,,
6387,09/11/16 03:00:00 PM,20.007,61.628,,,,
6388,09/11/16 03:30:00 PM,19.318,63.168,,,,
6389,09/11/16 04:00:00 PM,18.271,66.878,,,,
6390,09/11/16 04:30:00 PM,17.177,70.415,,,,
6391,09/11/16 05:00:00 PM,16.296,73.436,,,,
6392,09/11/16 05:30:00 PM,15.127,77.351,,,,
6393,09/11/16 06:00:00 PM,13.978,81.858,,,,
6394,09/11/16 06:30:00 PM,12.944,86.533,,,,
6395,09/11/16 07:00:00 PM,12.243,90.008,,,,
6396,09/11/16 07:30:00 PM,11.929,92.011,,,,
6397,09/11/16 08:00:00 PM,11.662,93.489,,,,
6398,09/11/16 08:30:00 PM,11.467,94.564,,,,
6399,09/11/16 09:00:00 PM,11.200,95.359,,,,
6400,09/11/16 09:30:00 PM,10.638,97.227,,,,
6401,09/11/16 10:00:00 PM,10.467,98.031,,,,
6402,09/11/16 10:30:00 PM,10.369,99.099,,,,
6403,09/11/16 11:00:00 PM,10.247,99.363,,,,
6404,09/11/16 11:30:00 PM,9.952,99.700,,,,
6405,09/12/16 12:00:00 AM,9.805,99.980,,,,
6406,09/12/16 12:30:00 AM,9.780,100.000,,,,
6407,09/12/16 01:00:00 AM,9.952,100.000,,,,
6408,09/12/16 01:30:00 AM,10.051,100.000,,,,
6409,09/12/16 02:00:00 AM,9.756,100.000,,,,
6410,09/12/16 02:30:00 AM,9.534,100.000,,,,
6411,09/12/16 03:00:00 AM,9.336,100.000,,,,
6412,09/12/16 03:30:00 AM,9.262,100.000,,,,
6413,09/12/16 04:00:00 AM,9.312,100.000,,,,
6414,09/12/16 04:30:00 AM,9.188,100.000,,,,
6415,09/12/16 05:00:00 AM,9.188,100.000,,,,
6416,09/12/16 05:30:00 AM,9.139,100.000,,,,
6417,09/12/16 06:00:00 AM,9.163,100.000,,,,
6418,09/12/16 06:30:00 AM,9.386,100.000,,,,
6419,09/12/16 07:00:00 AM,9.460,100.000,,,,
6420,09/12/16 07:30:00 AM,9.682,100.000,,,,
6421,09/12/16 08:00:00 AM,9.854,100.000,,,,
6422,09/12/16 08:30:00 AM,10.149,100.000,,,,
6423,09/12/16 09:00:00 AM,10.541,100.000,,,,
6424,09/12/16 09:30:00 AM,11.078,100.000,,,,
6425,09/12/16 10:00:00 AM,11.540,99.425,,,,
6426,09/12/16 10:30:00 AM,11.710,97.620,,,,
6427,09/12/16 11:00:00 AM,12.799,91.035,,,,
6428,09/12/16 11:30:00 AM,14.409,83.264,,,,
6429,09/12/16 12:00:00 PM,17.843,67.389,,,,
6430,09/12/16 12:30:00 PM,18.771,61.997,,,,
6431,09/12/16 01:00:00 PM,19.674,57.871,,,,
6432,09/12/16 01:30:00 PM,19.579,56.632,,,,
6433,09/12/16 02:00:00 PM,19.460,57.441,,,,
6434,09/12/16 02:30:00 PM,18.129,61.261,,,,
6435,09/12/16 03:00:00 PM,18.105,60.776,,,,
6436,09/12/16 03:30:00 PM,17.058,65.190,,,,
6437,09/12/16 04:00:00 PM,15.485,70.557,,,,
6438,09/12/16 04:30:00 PM,14.601,73.441,,,,
6439,09/12/16 05:00:00 PM,13.497,77.316,,,,
6440,09/12/16 05:30:00 PM,12.823,80.426,,,,
6441,09/12/16 06:00:00 PM,12.050,83.484,,,,
6442,09/12/16 06:30:00 PM,11.394,86.112,,,,
6443,09/12/16 07:00:00 PM,11.127,87.687,,,,
6444,09/12/16 07:30:00 PM,10.932,89.056,,,,
6445,09/12/16 08:00:00 PM,10.785,89.854,,,,
6446,09/12/16 08:30:00 PM,10.761,90.264,,,,
6447,09/12/16 09:00:00 PM,10.712,90.926,,,,
6448,09/12/16 09:30:00 PM,10.687,90.971,,,,
6449,09/12/16 10:00:00 PM,10.638,91.734,,,,
6450,09/12/16 10:30:00 PM,10.638,92.094,,,,
6451,09/12/16 11:00:00 PM,10.687,92.210,,,,
6452,09/12/16 11:30:00 PM,10.785,91.874,,,,
6453,09/13/16 12:00:00 AM,10.785,92.003,,,,
6454,09/13/16 12:30:00 AM,10.810,91.726,,,,
6455,09/13/16 01:00:00 AM,10.810,91.726,,,,
6456,09/13/16 01:30:00 AM,10.785,91.823,,,,
6457,09/13/16 02:00:00 AM,10.834,91.112,,,,
6458,09/13/16 02:30:00 AM,10.883,91.098,,,,
6459,09/13/16 03:00:00 AM,10.932,90.955,,,,
6460,09/13/16 03:30:00 AM,10.932,91.266,,,,
6461,09/13/16 04:00:00 AM,10.980,91.149,,,,
6462,09/13/16 04:30:00 AM,11.078,90.499,,,,
6463,09/13/16 05:00:00 AM,11.200,90.166,,,,
6464,09/13/16 05:30:00 AM,11.175,90.107,,,,
6465,09/13/16 06:00:00 AM,10.932,90.514,,,,
6466,09/13/16 06:30:00 AM,10.687,92.132,,,,
6467,09/13/16 07:00:00 AM,11.370,90.468,,,,
6468,09/13/16 07:30:00 AM,12.389,85.921,,,,
6469,09/13/16 08:00:00 AM,13.305,80.888,,,,
6470,09/13/16 08:30:00 AM,14.194,76.932,,,,
6471,09/13/16 09:00:00 AM,15.294,71.267,,,,
6472,09/13/16 09:30:00 AM,16.392,67.829,,,,
6473,09/13/16 10:00:00 AM,17.605,62.552,,,,
6474,09/13/16 10:30:00 AM,19.080,58.602,,,,
6475,09/13/16 11:00:00 AM,20.079,54.303,,,,
6476,09/13/16 11:30:00 AM,21.891,48.121,,,,
6477,09/13/16 12:00:00 PM,22.944,45.377,,,,
6478,09/13/16 12:30:00 PM,23.184,45.053,,,,
6479,09/13/16 01:00:00 PM,22.944,45.442,,,,
6480,09/13/16 01:30:00 PM,22.992,43.320,,,,
6481,09/13/16 02:00:00 PM,23.352,42.000,,,,
6482,09/13/16 02:30:00 PM,23.376,44.302,,,,
6483,09/13/16 03:00:00 PM,22.417,49.648,,,,
6484,09/13/16 03:30:00 PM,21.604,52.683,,,,
6485,09/13/16 04:00:00 PM,20.507,55.447,,,,
6486,09/13/16 04:30:00 PM,19.222,60.716,,,,
6487,09/13/16 05:00:00 PM,18.319,64.044,,,,
6488,09/13/16 05:30:00 PM,17.249,69.936,,,,
6489,09/13/16 06:00:00 PM,16.129,73.858,,,,
6490,09/13/16 06:30:00 PM,15.247,75.945,,,,
6491,09/13/16 07:00:00 PM,14.457,78.630,,,,
6492,09/13/16 07:30:00 PM,13.570,81.494,,,,
6493,09/13/16 08:00:00 PM,13.112,82.969,,,,
6494,09/13/16 08:30:00 PM,12.727,84.823,,,,
6495,09/13/16 09:00:00 PM,12.558,86.601,,,,
6496,09/13/16 09:30:00 PM,12.606,87.886,,,,
6497,09/13/16 10:00:00 PM,12.582,88.567,,,,
6498,09/13/16 10:30:00 PM,12.219,89.688,,,,
6499,09/13/16 11:00:00 PM,12.001,91.667,,,,
6500,09/13/16 11:30:00 PM,11.832,91.701,,,,
6501,09/14/16 12:00:00 AM,11.516,92.680,,,,
6502,09/14/16 12:30:00 AM,11.516,94.220,,,,
6503,09/14/16 01:00:00 AM,11.419,94.398,,,,
6504,09/14/16 01:30:00 AM,11.029,94.907,,,,
6505,09/14/16 02:00:00 AM,10.614,94.620,,,,
6506,09/14/16 02:30:00 AM,10.736,96.852,,,,
6507,09/14/16 03:00:00 AM,10.516,96.339,,,,
6508,09/14/16 03:30:00 AM,10.736,97.429,,,,
6509,09/14/16 04:00:00 AM,10.492,95.626,,,,
6510,09/14/16 04:30:00 AM,10.320,97.491,,,,
6511,09/14/16 05:00:00 AM,10.222,96.963,,,,
6512,09/14/16 05:30:00 AM,10.663,96.530,,,,
6513,09/14/16 06:00:00 AM,10.834,96.727,,,,
6514,09/14/16 06:30:00 AM,10.590,95.450,,,,
6515,09/14/16 07:00:00 AM,11.102,95.460,,,,
6516,09/14/16 07:30:00 AM,11.443,94.966,,,,
6517,09/14/16 08:00:00 AM,12.678,92.150,,,,
6518,09/14/16 08:30:00 AM,14.290,85.940,,,,
6519,09/14/16 09:00:00 AM,16.368,75.099,,,,
6520,09/14/16 09:30:00 AM,17.891,67.574,,,,
6521,09/14/16 10:00:00 AM,19.365,61.824,,,,
6522,09/14/16 10:30:00 AM,20.555,57.884,,,,
6523,09/14/16 11:00:00 AM,22.250,52.773,,,,
6524,09/14/16 11:30:00 AM,23.978,46.980,,,,
6525,09/14/16 12:00:00 PM,24.605,42.173,,,,
6526,09/14/16 12:30:00 PM,25.550,38.897,,,,
6527,09/14/16 01:00:00 PM,25.380,38.153,,,,
6528,09/14/16 01:30:00 PM,25.671,36.591,,,,
6529,09/14/16 02:00:00 PM,25.404,36.233,,,,
6530,09/14/16 02:30:00 PM,25.355,40.916,,,,
6531,09/14/16 03:00:00 PM,25.113,41.675,,,,
6532,09/14/16 03:30:00 PM,24.629,40.706,,,,
6533,09/14/16 04:00:00 PM,23.136,43.822,,,,
6534,09/14/16 04:30:00 PM,22.178,47.203,,,,
6535,09/14/16 05:00:00 PM,20.936,49.453,,,,
6536,09/14/16 05:30:00 PM,20.055,52.592,,,,
6537,09/14/16 06:00:00 PM,19.080,56.128,,,,
6538,09/14/16 06:30:00 PM,17.891,60.019,,,,
6539,09/14/16 07:00:00 PM,16.844,63.763,,,,
6540,09/14/16 07:30:00 PM,16.010,65.301,,,,
6541,09/14/16 08:00:00 PM,15.557,67.968,,,,
6542,09/14/16 08:30:00 PM,15.318,69.344,,,,
6543,09/14/16 09:00:00 PM,14.936,70.424,,,,
6544,09/14/16 09:30:00 PM,14.505,71.630,,,,
6545,09/14/16 10:00:00 PM,13.954,74.415,,,,
6546,09/14/16 10:30:00 PM,13.930,74.635,,,,
6547,09/14/16 11:00:00 PM,13.714,74.788,,,,
6548,09/14/16 11:30:00 PM,13.642,75.756,,,,
6549,09/15/16 12:00:00 AM,13.137,77.795,,,,
6550,09/15/16 12:30:00 AM,13.040,79.211,,,,
6551,09/15/16 01:00:00 AM,12.389,80.877,,,,
6552,09/15/16 01:30:00 AM,12.654,81.372,,,,
6553,09/15/16 02:00:00 AM,12.871,81.311,,,,
6554,09/15/16 02:30:00 AM,12.799,83.277,,,,
6555,09/15/16 03:00:00 AM,12.727,83.989,,,,
6556,09/15/16 03:30:00 AM,12.799,84.437,,,,
6557,09/15/16 04:00:00 AM,12.703,84.710,,,,
6558,09/15/16 04:30:00 AM,12.509,84.987,,,,
6559,09/15/16 05:00:00 AM,12.437,85.184,,,,
6560,09/15/16 05:30:00 AM,12.340,85.162,,,,
6561,09/15/16 06:00:00 AM,12.268,82.967,,,,
6562,09/15/16 06:30:00 AM,11.953,85.712,,,,
6563,09/15/16 07:00:00 AM,13.040,81.676,,,,
6564,09/15/16 07:30:00 AM,13.642,78.650,,,,
6565,09/15/16 08:00:00 AM,14.433,74.596,,,,
6566,09/15/16 08:30:00 AM,15.891,69.045,,,,
6567,09/15/16 09:00:00 AM,17.748,62.516,,,,
6568,09/15/16 09:30:00 AM,19.555,56.721,,,,
6569,09/15/16 10:00:00 AM,21.127,52.086,,,,
6570,09/15/16 10:30:00 AM,22.202,48.288,,,,
6571,09/15/16 11:00:00 AM,23.545,45.514,,,,
6572,09/15/16 11:30:00 AM,25.720,39.080,,,,
6573,09/15/16 12:00:00 PM,26.353,37.589,,,,
6574,09/15/16 12:30:00 PM,27.308,34.107,,,,
6575,09/15/16 01:00:00 PM,27.727,32.527,,,,
6576,09/15/16 01:30:00 PM,27.875,31.897,,,,
6577,09/15/16 02:00:00 PM,27.186,33.187,,,,
6578,09/15/16 02:30:00 PM,26.573,35.212,,,,
6579,09/15/16 03:00:00 PM,27.014,33.205,,,,
6580,09/15/16 03:30:00 PM,26.378,35.126,,,,
6581,09/15/16 04:00:00 PM,25.016,38.908,,,,
6582,09/15/16 04:30:00 PM,23.617,43.425,,,,
6583,09/15/16 05:00:00 PM,22.537,47.057,,,,
6584,09/15/16 05:30:00 PM,21.103,51.738,,,,
6585,09/15/16 06:00:00 PM,19.532,56.870,,,,
6586,09/15/16 06:30:00 PM,17.772,62.012,,,,
6587,09/15/16 07:00:00 PM,16.415,67.249,,,,
6588,09/15/16 07:30:00 PM,15.605,68.905,,,,
6589,09/15/16 08:00:00 PM,14.888,70.472,,,,
6590,09/15/16 08:30:00 PM,14.314,71.764,,,,
6591,09/15/16 09:00:00 PM,13.786,72.912,,,,
6592,09/15/16 09:30:00 PM,13.088,76.590,,,,
6593,09/15/16 10:00:00 PM,12.389,78.740,,,,
6594,09/15/16 10:30:00 PM,12.122,81.091,,,,
6595,09/15/16 11:00:00 PM,11.929,81.998,,,,
6596,09/15/16 11:30:00 PM,11.492,82.737,,,,
6597,09/16/16 12:00:00 AM,11.127,83.299,,,,
6598,09/16/16 12:30:00 AM,10.712,84.888,,,,
6599,09/16/16 01:00:00 AM,10.394,86.165,,,,
6600,09/16/16 01:30:00 AM,9.854,87.902,,,,
6601,09/16/16 02:00:00 AM,9.534,89.438,,,,
6602,09/16/16 02:30:00 AM,9.435,89.466,,,,
6603,09/16/16 03:00:00 AM,8.568,88.991,,,,
6604,09/16/16 03:30:00 AM,8.170,91.921,,,,
6605,09/16/16 04:00:00 AM,8.170,93.697,,,,
6606,09/16/16 04:30:00 AM,8.145,94.094,,,,
6607,09/16/16 05:00:00 AM,7.695,95.179,,,,
6608,09/16/16 05:30:00 AM,8.070,96.627,,,,
6609,09/16/16 06:00:00 AM,8.070,96.378,,,,
6610,09/16/16 06:30:00 AM,8.195,95.563,,,,
6611,09/16/16 07:00:00 AM,8.792,92.693,,,,
6612,09/16/16 07:30:00 AM,9.410,90.752,,,,
6613,09/16/16 08:00:00 AM,11.492,84.134,,,,
6614,09/16/16 08:30:00 AM,13.377,78.234,,,,
6615,09/16/16 09:00:00 AM,15.796,70.760,,,,
6616,09/16/16 09:30:00 AM,17.748,67.049,,,,
6617,09/16/16 10:00:00 AM,19.603,61.291,,,,
6618,09/16/16 10:30:00 AM,21.604,53.558,,,,
6619,09/16/16 11:00:00 AM,23.809,46.189,,,,
6620,09/16/16 11:30:00 AM,26.329,40.561,,,,
6621,09/16/16 12:00:00 PM,27.801,34.388,,,,
6622,09/16/16 12:30:00 PM,28.941,31.037,,,,
6623,09/16/16 01:00:00 PM,28.990,31.381,,,,
6624,09/16/16 01:30:00 PM,28.891,32.188,,,,
6625,09/16/16 02:00:00 PM,28.866,34.351,,,,
6626,09/16/16 02:30:00 PM,28.295,34.972,,,,
6627,09/16/16 03:00:00 PM,27.998,35.682,,,,
6628,09/16/16 03:30:00 PM,27.530,34.967,,,,
6629,09/16/16 04:00:00 PM,26.671,36.156,,,,
6630,09/16/16 04:30:00 PM,25.890,37.277,,,,
6631,09/16/16 05:00:00 PM,25.210,38.202,,,,
6632,09/16/16 05:30:00 PM,24.243,40.991,,,,
6633,09/16/16 06:00:00 PM,22.872,44.822,,,,
6634,09/16/16 06:30:00 PM,21.700,45.867,,,,
6635,09/16/16 07:00:00 PM,20.936,46.507,,,,
6636,09/16/16 07:30:00 PM,19.960,48.537,,,,
6637,09/16/16 08:00:00 PM,18.889,51.777,,,,
6638,09/16/16 08:30:00 PM,17.986,54.800,,,,
6639,09/16/16 09:00:00 PM,17.011,56.642,,,,
6640,09/16/16 09:30:00 PM,16.129,60.307,,,,
6641,09/16/16 10:00:00 PM,16.249,59.576,,,,
6642,09/16/16 10:30:00 PM,15.605,61.058,,,,
6643,09/16/16 11:00:00 PM,15.605,61.862,,,,
6644,09/16/16 11:30:00 PM,14.409,65.431,,,,
6645,09/17/16 12:00:00 AM,13.161,70.658,,,,
6646,09/17/16 12:30:00 AM,12.775,73.305,,,,
6647,09/17/16 01:00:00 AM,12.968,72.948,,,,
6648,09/17/16 01:30:00 AM,12.001,76.059,,,,
6649,09/17/16 02:00:00 AM,11.832,78.098,,,,
6650,09/17/16 02:30:00 AM,11.856,78.653,,,,
6651,09/17/16 03:00:00 AM,11.248,81.439,,,,
6652,09/17/16 03:30:00 AM,11.273,83.735,,,,
6653,09/17/16 04:00:00 AM,11.443,81.997,,,,
6654,09/17/16 04:30:00 AM,11.248,81.629,,,,
6655,09/17/16 05:00:00 AM,10.394,83.640,,,,
6656,09/17/16 05:30:00 AM,11.273,82.121,,,,
6657,09/17/16 06:00:00 AM,11.175,80.500,,,,
6658,09/17/16 06:30:00 AM,12.025,77.477,,,,
6659,09/17/16 07:00:00 AM,11.856,76.112,,,,
6660,09/17/16 07:30:00 AM,12.389,77.166,,,,
6661,09/17/16 08:00:00 AM,13.497,73.505,,,,
6662,09/17/16 08:30:00 AM,15.700,66.215,,,,
6663,09/17/16 09:00:00 AM,18.129,59.695,,,,
6664,09/17/16 09:30:00 AM,20.460,55.440,,,,
6665,09/17/16 10:00:00 AM,22.633,51.476,,,,
6666,09/17/16 10:30:00 AM,24.605,47.636,,,,
6667,09/17/16 11:00:00 AM,27.038,41.757,,,,
6668,09/17/16 11:30:00 AM,29.640,34.625,,,,
6669,09/17/16 12:00:00 PM,31.484,28.743,,,,
6670,09/17/16 12:30:00 PM,32.227,25.784,,,,
6671,09/17/16 01:00:00 PM,32.846,24.571,,,,
6672,09/17/16 01:30:00 PM,32.381,24.329,,,,
6673,09/17/16 02:00:00 PM,32.330,23.415,,,,
6674,09/17/16 02:30:00 PM,32.278,21.163,,,,
6675,09/17/16 03:00:00 PM,32.587,22.730,,,,
6676,09/17/16 03:30:00 PM,31.459,26.909,,,,
6677,09/17/16 04:00:00 PM,30.041,25.489,,,,
6678,09/17/16 04:30:00 PM,28.866,31.847,,,,
6679,09/17/16 05:00:00 PM,27.333,28.894,,,,
6680,09/17/16 05:30:00 PM,26.475,29.744,,,,
6681,09/17/16 06:00:00 PM,25.137,34.609,,,,
6682,09/17/16 06:30:00 PM,24.702,32.226,,,,
6683,09/17/16 07:00:00 PM,23.689,33.340,,,,
6684,09/17/16 07:30:00 PM,23.088,32.485,,,,
6685,09/17/16 08:00:00 PM,22.824,32.895,,,,
6686,09/17/16 08:30:00 PM,22.011,35.770,,,,
6687,09/17/16 09:00:00 PM,22.681,35.041,,,,
6688,09/17/16 09:30:00 PM,22.082,37.488,,,,
6689,09/17/16 10:00:00 PM,22.202,36.974,,,,
6690,09/17/16 10:30:00 PM,22.178,37.760,,,,
6691,09/17/16 11:00:00 PM,21.557,39.070,,,,
6692,09/17/16 11:30:00 PM,21.509,38.281,,,,
6693,09/18/16 12:00:00 AM,21.533,37.301,,,,
6694,09/18/16 12:30:00 AM,21.318,37.673,,,,
6695,09/18/16 01:00:00 AM,20.984,38.292,,,,
6696,09/18/16 01:30:00 AM,20.936,38.679,,,,
6697,09/18/16 02:00:00 AM,20.650,40.403,,,,
6698,09/18/16 02:30:00 AM,20.650,40.533,,,,
