"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
2789,11/10/17 04:30:00 PM,14.601,88.156,,,,
2790,11/10/17 05:00:00 PM,13.690,89.102,,,,
2791,11/10/17 05:30:00 PM,13.016,94.921,,,,
2792,11/10/17 06:00:00 PM,12.654,98.280,,,,
2793,11/10/17 06:30:00 PM,12.364,99.330,,,,
2794,11/10/17 07:00:00 PM,12.050,99.966,,,,
2795,11/10/17 07:30:00 PM,11.977,100.000,,,,
2796,11/10/17 08:00:00 PM,11.856,100.000,,,,
2797,11/10/17 08:30:00 PM,11.637,100.000,,,,
2798,11/10/17 09:00:00 PM,11.346,100.000,,,,
2799,11/10/17 09:30:00 PM,11.053,100.000,,,,
2800,11/10/17 10:00:00 PM,11.297,100.000,,,,
2801,11/10/17 10:30:00 PM,11.516,100.000,,,,
2802,11/10/17 11:00:00 PM,11.516,100.000,,,,
2803,11/10/17 11:30:00 PM,11.419,100.000,,,,
2804,11/11/17 12:00:00 AM,11.346,100.000,,,,
2805,11/11/17 12:30:00 AM,11.224,100.000,,,,
2806,11/11/17 01:00:00 AM,11.248,100.000,,,,
2807,11/11/17 01:30:00 AM,10.883,100.000,,,,
2808,11/11/17 02:00:00 AM,10.173,100.000,,,,
2809,11/11/17 02:30:00 AM,9.756,100.000,,,,
2810,11/11/17 03:00:00 AM,9.558,100.000,,,,
2811,11/11/17 03:30:00 AM,9.238,100.000,,,,
2812,11/11/17 04:00:00 AM,9.485,100.000,,,,
2813,11/11/17 04:30:00 AM,9.952,100.000,,,,
2814,11/11/17 05:00:00 AM,9.657,100.000,,,,
2815,11/11/17 05:30:00 AM,9.756,100.000,,,,
2816,11/11/17 06:00:00 AM,9.583,100.000,,,,
2817,11/11/17 06:30:00 AM,9.558,100.000,,,,
2818,11/11/17 07:00:00 AM,9.509,100.000,,,,
2819,11/11/17 07:30:00 AM,9.361,100.000,,,,
2820,11/11/17 08:00:00 AM,9.410,100.000,,,,
2821,11/11/17 08:30:00 AM,9.485,100.000,,,,
2822,11/11/17 09:00:00 AM,9.952,100.000,,,,
2823,11/11/17 09:30:00 AM,10.369,100.000,,,,
2824,11/11/17 10:00:00 AM,10.443,100.000,,,,
2825,11/11/17 10:30:00 AM,11.370,97.023,,,,
2826,11/11/17 11:00:00 AM,12.485,93.703,,,,
2827,11/11/17 11:30:00 AM,12.944,89.499,,,,
2828,11/11/17 12:00:00 PM,14.409,84.322,,,,
2829,11/11/17 12:30:00 PM,14.840,78.767,,,,
2830,11/11/17 01:00:00 PM,15.676,75.243,,,,
2831,11/11/17 01:30:00 PM,15.366,70.850,,,,
2832,11/11/17 02:00:00 PM,15.414,66.310,,,,
2833,11/11/17 02:30:00 PM,15.652,67.345,,,,
2834,11/11/17 03:00:00 PM,15.557,65.750,,,,
2835,11/11/17 03:30:00 PM,15.175,66.180,,,,
2836,11/11/17 04:00:00 PM,14.792,70.368,,,,
2837,11/11/17 04:30:00 PM,14.170,71.822,,,,
2838,11/11/17 05:00:00 PM,13.329,78.500,,,,
2839,11/11/17 05:30:00 PM,12.389,87.569,,,,
2840,11/11/17 06:00:00 PM,12.050,90.117,,,,
2841,11/11/17 06:30:00 PM,11.370,90.416,,,,
2842,11/11/17 07:00:00 PM,10.614,93.473,,,,
2843,11/11/17 07:30:00 PM,10.418,93.524,,,,
2844,11/11/17 08:00:00 PM,9.780,95.108,,,,
2845,11/11/17 08:30:00 PM,9.756,96.235,,,,
2846,11/11/17 09:00:00 PM,9.163,97.075,,,,
2847,11/11/17 09:30:00 PM,9.262,97.102,,,,
2848,11/11/17 10:00:00 PM,8.990,98.468,,,,
2849,11/11/17 10:30:00 PM,8.618,98.710,,,,
2850,11/11/17 11:00:00 PM,8.965,99.054,,,,
2851,11/11/17 11:30:00 PM,9.460,96.906,,,,
2852,11/12/17 12:00:00 AM,9.632,95.875,,,,
2853,11/12/17 12:30:00 AM,9.485,96.663,,,,
2854,11/12/17 01:00:00 AM,9.139,97.864,,,,
2855,11/12/17 01:30:00 AM,9.015,97.930,,,,
2856,11/12/17 02:00:00 AM,8.618,99.006,,,,
2857,11/12/17 02:30:00 AM,8.643,99.750,,,,
2858,11/12/17 03:00:00 AM,8.494,99.953,,,,
2859,11/12/17 03:30:00 AM,8.593,99.638,,,,
2860,11/12/17 04:00:00 AM,8.319,100.000,,,,
2861,11/12/17 04:30:00 AM,8.270,100.000,,,,
2862,11/12/17 05:00:00 AM,8.568,100.000,,,,
2863,11/12/17 05:30:00 AM,8.717,100.000,,,,
2864,11/12/17 06:00:00 AM,8.319,100.000,,,,
2865,11/12/17 06:30:00 AM,8.643,100.000,,,,
2866,11/12/17 07:00:00 AM,8.568,100.000,,,,
2867,11/12/17 07:30:00 AM,8.693,100.000,,,,
2868,11/12/17 08:00:00 AM,8.767,100.000,,,,
2869,11/12/17 08:30:00 AM,9.780,100.000,,,,
2870,11/12/17 09:00:00 AM,11.662,94.002,,,,
2871,11/12/17 09:30:00 AM,12.171,91.813,,,,
2872,11/12/17 10:00:00 AM,12.340,90.294,,,,
2873,11/12/17 10:30:00 AM,12.654,89.533,,,,
2874,11/12/17 11:00:00 AM,12.534,90.916,,,,
2875,11/12/17 11:30:00 AM,12.968,87.868,,,,
2876,11/12/17 12:00:00 PM,13.233,85.370,,,,
2877,11/12/17 12:30:00 PM,13.930,82.747,,,,
2878,11/12/17 01:00:00 PM,14.026,78.150,,,,
2879,11/12/17 01:30:00 PM,14.170,78.513,,,,
2880,11/12/17 02:00:00 PM,14.146,77.034,,,,
2881,11/12/17 02:30:00 PM,14.194,79.404,,,,
2882,11/12/17 03:00:00 PM,14.290,80.087,,,,
2883,11/12/17 03:30:00 PM,14.170,80.694,,,,
2884,11/12/17 04:00:00 PM,13.834,82.371,,,,
2885,11/12/17 04:30:00 PM,13.714,83.594,,,,
2886,11/12/17 05:00:00 PM,13.522,85.277,,,,
2887,11/12/17 05:30:00 PM,13.401,85.625,,,,
2888,11/12/17 06:00:00 PM,13.064,85.572,,,,
2889,11/12/17 06:30:00 PM,12.630,88.553,,,,
2890,11/12/17 07:00:00 PM,12.437,90.004,,,,
2891,11/12/17 07:30:00 PM,12.437,89.899,,,,
2892,11/12/17 08:00:00 PM,12.558,86.734,,,,
2893,11/12/17 08:30:00 PM,12.485,86.770,,,,
2894,11/12/17 09:00:00 PM,11.710,93.553,,,,
2895,11/12/17 09:30:00 PM,11.467,96.191,,,,
2896,11/12/17 10:00:00 PM,11.297,98.709,,,,
2897,11/12/17 10:30:00 PM,11.321,99.886,,,,
2898,11/12/17 11:00:00 PM,11.565,99.258,,,,
2899,11/12/17 11:30:00 PM,11.492,99.959,,,,
2900,11/13/17 12:00:00 AM,11.662,99.260,,,,
2901,11/13/17 12:30:00 AM,11.565,100.000,,,,
2902,11/13/17 01:00:00 AM,11.613,100.000,,,,
2903,11/13/17 01:30:00 AM,11.662,100.000,,,,
2904,11/13/17 02:00:00 AM,11.759,100.000,,,,
2905,11/13/17 02:30:00 AM,11.783,100.000,,,,
2906,11/13/17 03:00:00 AM,11.807,100.000,,,,
2907,11/13/17 03:30:00 AM,11.904,100.000,,,,
2908,11/13/17 04:00:00 AM,12.025,100.000,,,,
2909,11/13/17 04:30:00 AM,12.122,100.000,,,,
2910,11/13/17 05:00:00 AM,12.098,100.000,,,,
2911,11/13/17 05:30:00 AM,12.001,100.000,,,,
2912,11/13/17 06:00:00 AM,11.953,100.000,,,,
2913,11/13/17 06:30:00 AM,12.001,100.000,,,,
2914,11/13/17 07:00:00 AM,11.977,100.000,,,,
2915,11/13/17 07:30:00 AM,12.098,100.000,,,,
2916,11/13/17 08:00:00 AM,12.243,100.000,,,,
2917,11/13/17 08:30:00 AM,12.316,100.000,,,,
2918,11/13/17 09:00:00 AM,12.485,100.000,,,,
2919,11/13/17 09:30:00 AM,12.630,100.000,,,,
2920,11/13/17 10:00:00 AM,12.751,100.000,,,,
2921,11/13/17 10:30:00 AM,12.751,100.000,,,,
2922,11/13/17 11:00:00 AM,12.920,100.000,,,,
2923,11/13/17 11:30:00 AM,13.016,100.000,,,,
2924,11/13/17 12:00:00 PM,13.305,100.000,,,,
2925,11/13/17 12:30:00 PM,13.570,100.000,,,,
2926,11/13/17 01:00:00 PM,13.762,100.000,,,,
2927,11/13/17 01:30:00 PM,13.642,100.000,,,,
2928,11/13/17 02:00:00 PM,13.738,100.000,,,,
2929,11/13/17 02:30:00 PM,13.618,100.000,,,,
2930,11/13/17 03:00:00 PM,13.546,100.000,,,,
2931,11/13/17 03:30:00 PM,13.425,100.000,,,,
2932,11/13/17 04:00:00 PM,13.353,100.000,,,,
2933,11/13/17 04:30:00 PM,13.112,100.000,,,,
2934,11/13/17 05:00:00 PM,12.630,100.000,,,,
2935,11/13/17 05:30:00 PM,12.534,100.000,,,,
2936,11/13/17 06:00:00 PM,12.606,100.000,,,,
2937,11/13/17 06:30:00 PM,12.606,100.000,,,,
2938,11/13/17 07:00:00 PM,12.534,100.000,,,,
2939,11/13/17 07:30:00 PM,12.364,100.000,,,,
2940,11/13/17 08:00:00 PM,12.364,100.000,,,,
2941,11/13/17 08:30:00 PM,12.219,100.000,,,,
2942,11/13/17 09:00:00 PM,12.098,100.000,,,,
2943,11/13/17 09:30:00 PM,11.832,100.000,,,,
2944,11/13/17 10:00:00 PM,11.565,100.000,,,,
2945,11/13/17 10:30:00 PM,11.419,100.000,,,,
2946,11/13/17 11:00:00 PM,11.273,100.000,,,,
2947,11/13/17 11:30:00 PM,10.932,100.000,,,,
2948,11/14/17 12:00:00 AM,10.296,100.000,,,,
2949,11/14/17 12:30:00 AM,9.977,100.000,,,,
2950,11/14/17 01:00:00 AM,10.001,100.000,,,,
2951,11/14/17 01:30:00 AM,9.682,100.000,,,,
2952,11/14/17 02:00:00 AM,9.040,100.000,,,,
2953,11/14/17 02:30:00 AM,8.990,100.000,,,,
2954,11/14/17 03:00:00 AM,8.866,100.000,,,,
2955,11/14/17 03:30:00 AM,8.220,100.000,,,,
2956,11/14/17 04:00:00 AM,7.619,100.000,,,,
2957,11/14/17 04:30:00 AM,7.343,100.000,,,,
2958,11/14/17 05:00:00 AM,7.242,100.000,,,,
2959,11/14/17 05:30:00 AM,7.217,100.000,,,,
2960,11/14/17 06:00:00 AM,6.889,100.000,,,,
2961,11/14/17 06:30:00 AM,6.737,100.000,,,,
2962,11/14/17 07:00:00 AM,6.560,100.000,,,,
2963,11/14/17 07:30:00 AM,6.535,100.000,,,,
2964,11/14/17 08:00:00 AM,7.242,100.000,,,,
2965,11/14/17 08:30:00 AM,7.970,100.000,,,,
2966,11/14/17 09:00:00 AM,8.916,100.000,,,,
2967,11/14/17 09:30:00 AM,10.051,100.000,,,,
2968,11/14/17 10:00:00 AM,10.785,100.000,,,,
2969,11/14/17 10:30:00 AM,11.710,100.000,,,,
2970,11/14/17 11:00:00 AM,12.606,97.662,,,,
2971,11/14/17 11:30:00 AM,13.016,89.885,,,,
2972,11/14/17 12:00:00 PM,13.425,85.979,,,,
2973,11/14/17 12:30:00 PM,14.002,81.398,,,,
2974,11/14/17 01:00:00 PM,14.721,64.753,,,,
2975,11/14/17 01:30:00 PM,14.912,60.080,,,,
2976,11/14/17 02:00:00 PM,14.984,59.703,,,,
2977,11/14/17 02:30:00 PM,14.768,60.236,,,,
2978,11/14/17 03:00:00 PM,14.146,58.433,,,,
2979,11/14/17 03:30:00 PM,13.305,69.112,,,,
2980,11/14/17 04:00:00 PM,12.751,69.552,,,,
2981,11/14/17 04:30:00 PM,12.389,71.930,,,,
2982,11/14/17 05:00:00 PM,11.540,79.298,,,,
2983,11/14/17 05:30:00 PM,11.419,81.910,,,,
2984,11/14/17 06:00:00 PM,11.175,85.129,,,,
2985,11/14/17 06:30:00 PM,11.053,86.322,,,,
2986,11/14/17 07:00:00 PM,10.492,86.770,,,,
2987,11/14/17 07:30:00 PM,10.051,93.249,,,,
2988,11/14/17 08:00:00 PM,10.198,87.199,,,,
2989,11/14/17 08:30:00 PM,10.124,89.585,,,,
2990,11/14/17 09:00:00 PM,9.854,91.790,,,,
2991,11/14/17 09:30:00 PM,9.608,91.779,,,,
2992,11/14/17 10:00:00 PM,9.509,93.643,,,,
2993,11/14/17 10:30:00 PM,9.534,93.344,,,,
2994,11/14/17 11:00:00 PM,9.854,93.962,,,,
2995,11/14/17 11:30:00 PM,9.312,96.165,,,,
2996,11/15/17 12:00:00 AM,9.435,95.293,,,,
2997,11/15/17 12:30:00 AM,9.262,96.777,,,,
2998,11/15/17 01:00:00 AM,9.361,95.626,,,,
2999,11/15/17 01:30:00 AM,9.262,97.401,,,,
3000,11/15/17 02:00:00 AM,9.287,98.154,,,,
3001,11/15/17 02:30:00 AM,9.312,97.862,,,,
3002,11/15/17 03:00:00 AM,9.312,98.061,,,,
3003,11/15/17 03:30:00 AM,9.262,99.285,,,,
3004,11/15/17 04:00:00 AM,9.089,96.330,,,,
3005,11/15/17 04:30:00 AM,8.668,97.859,,,,
3006,11/15/17 05:00:00 AM,8.916,100.000,,,,
3007,11/15/17 05:30:00 AM,8.817,98.765,,,,
3008,11/15/17 06:00:00 AM,8.668,99.266,,,,
3009,11/15/17 06:30:00 AM,8.519,100.000,,,,
3010,11/15/17 07:00:00 AM,8.344,100.000,,,,
3011,11/15/17 07:30:00 AM,7.970,100.000,,,,
3012,11/15/17 08:00:00 AM,7.695,100.000,,,,
3013,11/15/17 08:30:00 AM,7.670,100.000,,,,
3014,11/15/17 09:00:00 AM,7.720,100.000,,,,
3015,11/15/17 09:30:00 AM,8.020,100.000,,,,
3016,11/15/17 10:00:00 AM,8.170,100.000,,,,
3017,11/15/17 10:30:00 AM,8.394,100.000,,,,
3018,11/15/17 11:00:00 AM,8.693,97.989,,,,
3019,11/15/17 11:30:00 AM,8.792,98.857,,,,
3020,11/15/17 12:00:00 PM,9.312,96.215,,,,
3021,11/15/17 12:30:00 PM,10.124,95.022,,,,
3022,11/15/17 01:00:00 PM,10.492,95.019,,,,
3023,11/15/17 01:30:00 PM,10.492,95.727,,,,
3024,11/15/17 02:00:00 PM,10.980,92.953,,,,
3025,11/15/17 02:30:00 PM,11.029,94.806,,,,
3026,11/15/17 03:00:00 PM,10.785,95.907,,,,
3027,11/15/17 03:30:00 PM,10.271,98.923,,,,
3028,11/15/17 04:00:00 PM,10.590,98.140,,,,
3029,11/15/17 04:30:00 PM,10.736,99.003,,,,
3030,11/15/17 05:00:00 PM,10.687,100.000,,,,
3031,11/15/17 05:30:00 PM,10.761,100.000,,,,
3032,11/15/17 06:00:00 PM,10.883,100.000,,,,
3033,11/15/17 06:30:00 PM,11.248,100.000,,,,
3034,11/15/17 07:00:00 PM,11.686,100.000,,,,
3035,11/15/17 07:30:00 PM,12.147,100.000,,,,
3036,11/15/17 08:00:00 PM,12.582,100.000,,,,
3037,11/15/17 08:30:00 PM,12.896,100.000,,,,
3038,11/15/17 09:00:00 PM,12.944,100.000,,,,
3039,11/15/17 09:30:00 PM,12.799,100.000,,,,
3040,11/15/17 10:00:00 PM,12.558,100.000,,,,
3041,11/15/17 10:30:00 PM,12.509,100.000,,,,
3042,11/15/17 11:00:00 PM,12.243,100.000,,,,
3043,11/15/17 11:30:00 PM,12.122,100.000,,,,
3044,11/16/17 12:00:00 AM,12.001,100.000,,,,
3045,11/16/17 12:30:00 AM,11.977,100.000,,,,
3046,11/16/17 01:00:00 AM,11.710,100.000,,,,
3047,11/16/17 01:30:00 AM,11.394,100.000,,,,
3048,11/16/17 02:00:00 AM,10.883,100.000,,,,
3049,11/16/17 02:30:00 AM,10.565,100.000,,,,
3050,11/16/17 03:00:00 AM,10.590,100.000,,,,
3051,11/16/17 03:30:00 AM,10.516,100.000,,,,
3052,11/16/17 04:00:00 AM,10.394,100.000,,,,
3053,11/16/17 04:30:00 AM,10.345,100.000,,,,
3054,11/16/17 05:00:00 AM,10.369,100.000,,,,
3055,11/16/17 05:30:00 AM,10.296,100.000,,,,
3056,11/16/17 06:00:00 AM,10.173,100.000,,,,
3057,11/16/17 06:30:00 AM,10.100,100.000,,,,
3058,11/16/17 07:00:00 AM,10.100,100.000,,,,
3059,11/16/17 07:30:00 AM,10.100,100.000,,,,
3060,11/16/17 08:00:00 AM,10.320,100.000,,,,
3061,11/16/17 08:30:00 AM,10.492,100.000,,,,
3062,11/16/17 09:00:00 AM,10.467,100.000,,,,
3063,11/16/17 09:30:00 AM,10.590,100.000,,,,
3064,11/16/17 10:00:00 AM,10.687,100.000,,,,
3065,11/16/17 10:30:00 AM,10.834,100.000,,,,
3066,11/16/17 11:00:00 AM,10.810,100.000,,,,
3067,11/16/17 11:30:00 AM,10.834,100.000,,,,
3068,11/16/17 12:00:00 PM,10.883,100.000,,,,
3069,11/16/17 12:30:00 PM,10.956,100.000,,,,
3070,11/16/17 01:00:00 PM,11.297,100.000,,,,
3071,11/16/17 01:30:00 PM,11.419,100.000,,,,
3072,11/16/17 02:00:00 PM,11.467,100.000,,,,
3073,11/16/17 02:30:00 PM,11.589,100.000,,,,
3074,11/16/17 03:00:00 PM,11.613,100.000,,,,
3075,11/16/17 03:30:00 PM,11.783,100.000,,,,
3076,11/16/17 04:00:00 PM,11.710,100.000,,,,
3077,11/16/17 04:30:00 PM,11.297,100.000,,,,
3078,11/16/17 05:00:00 PM,10.858,100.000,,,,
3079,11/16/17 05:30:00 PM,10.638,100.000,,,,
3080,11/16/17 06:00:00 PM,10.663,100.000,,,,
3081,11/16/17 06:30:00 PM,10.663,100.000,,,,
3082,11/16/17 07:00:00 PM,10.516,100.000,,,,
3083,11/16/17 07:30:00 PM,10.418,100.000,,,,
3084,11/16/17 08:00:00 PM,10.271,100.000,,,,
3085,11/16/17 08:30:00 PM,10.051,100.000,,,,
3086,11/16/17 09:00:00 PM,9.879,100.000,,,,
3087,11/16/17 09:30:00 PM,9.780,100.000,,,,
3088,11/16/17 10:00:00 PM,9.731,100.000,,,,
3089,11/16/17 10:30:00 PM,9.608,100.000,,,,
3090,11/16/17 11:00:00 PM,9.509,100.000,,,,
3091,11/16/17 11:30:00 PM,9.410,100.000,,,,
3092,11/17/17 12:00:00 AM,9.163,100.000,,,,
3093,11/17/17 12:30:00 AM,8.990,100.000,,,,
3094,11/17/17 01:00:00 AM,8.767,100.000,,,,
3095,11/17/17 01:30:00 AM,8.519,100.000,,,,
3096,11/17/17 02:00:00 AM,8.494,100.000,,,,
3097,11/17/17 02:30:00 AM,8.419,100.000,,,,
3098,11/17/17 03:00:00 AM,7.770,100.000,,,,
3099,11/17/17 03:30:00 AM,7.619,100.000,,,,
3100,11/17/17 04:00:00 AM,7.569,100.000,,,,
3101,11/17/17 04:30:00 AM,7.293,100.000,,,,
3102,11/17/17 05:00:00 AM,7.167,100.000,,,,
3103,11/17/17 05:30:00 AM,6.839,100.000,,,,
3104,11/17/17 06:00:00 AM,6.535,100.000,,,,
3105,11/17/17 06:30:00 AM,6.408,100.000,,,,
3106,11/17/17 07:00:00 AM,5.847,100.000,,,,
3107,11/17/17 07:30:00 AM,6.788,100.000,,,,
3108,11/17/17 08:00:00 AM,6.509,100.000,,,,
3109,11/17/17 08:30:00 AM,6.965,100.000,,,,
3110,11/17/17 09:00:00 AM,8.070,100.000,,,,
3111,11/17/17 09:30:00 AM,8.668,100.000,,,,
3112,11/17/17 10:00:00 AM,9.114,96.912,,,,
3113,11/17/17 10:30:00 AM,10.590,93.211,,,,
3114,11/17/17 11:00:00 AM,11.151,88.297,,,,
3115,11/17/17 11:30:00 AM,11.783,79.268,,,,
3116,11/17/17 12:00:00 PM,12.678,76.894,,,,
3117,11/17/17 12:30:00 PM,12.992,67.961,,,,
3118,11/17/17 01:00:00 PM,14.074,66.711,,,,
3119,11/17/17 01:30:00 PM,14.050,58.598,,,,
3120,11/17/17 02:00:00 PM,14.673,55.319,,,,
3121,11/17/17 02:30:00 PM,14.481,55.532,,,,
3122,11/17/17 03:00:00 PM,14.170,55.788,,,,
3123,11/17/17 03:30:00 PM,13.401,58.376,,,,
3124,11/17/17 04:00:00 PM,12.678,52.780,,,,
3125,11/17/17 04:30:00 PM,12.195,54.708,,,,
3126,11/17/17 05:00:00 PM,11.467,58.665,,,,
3127,11/17/17 05:30:00 PM,10.320,57.920,,,,
3128,11/17/17 06:00:00 PM,10.051,64.229,,,,
3129,11/17/17 06:30:00 PM,9.879,61.321,,,,
3130,11/17/17 07:00:00 PM,10.149,56.795,,,,
3131,11/17/17 07:30:00 PM,10.026,54.806,,,,
3132,11/17/17 08:00:00 PM,9.114,60.083,,,,
3133,11/17/17 08:30:00 PM,8.891,65.321,,,,
3134,11/17/17 09:00:00 PM,8.020,66.336,,,,
3135,11/17/17 09:30:00 PM,7.318,68.838,,,,
3136,11/17/17 10:00:00 PM,7.720,67.813,,,,
3137,11/17/17 10:30:00 PM,7.544,61.512,,,,
3138,11/17/17 11:00:00 PM,6.914,71.389,,,,
3139,11/17/17 11:30:00 PM,7.845,67.355,,,,
3140,11/18/17 12:00:00 AM,6.509,73.851,,,,
3141,11/18/17 12:30:00 AM,7.142,68.805,,,,
3142,11/18/17 01:00:00 AM,7.469,69.289,,,,
3143,11/18/17 01:30:00 AM,6.153,80.327,,,,
3144,11/18/17 02:00:00 AM,6.077,81.772,,,,
3145,11/18/17 02:30:00 AM,5.898,82.999,,,,
3146,11/18/17 03:00:00 AM,5.770,82.758,,,,
3147,11/18/17 03:30:00 AM,5.308,83.335,,,,
3148,11/18/17 04:00:00 AM,5.231,83.238,,,,
3149,11/18/17 04:30:00 AM,5.205,81.811,,,,
3150,11/18/17 05:00:00 AM,5.154,74.830,,,,
3151,11/18/17 05:30:00 AM,5.205,73.064,,,,
3152,11/18/17 06:00:00 AM,4.973,75.742,,,,
3153,11/18/17 06:30:00 AM,4.194,79.916,,,,
3154,11/18/17 07:00:00 AM,4.089,82.081,,,,
3155,11/18/17 07:30:00 AM,4.063,84.034,,,,
3156,11/18/17 08:00:00 AM,4.610,84.762,,,,
3157,11/18/17 08:30:00 AM,5.591,85.308,,,,
3158,11/18/17 09:00:00 AM,7.242,84.786,,,,
3159,11/18/17 09:30:00 AM,8.965,79.065,,,,
3160,11/18/17 10:00:00 AM,11.053,66.226,,,,
3161,11/18/17 10:30:00 AM,12.243,57.746,,,,
3162,11/18/17 11:00:00 AM,13.666,44.698,,,,
3163,11/18/17 11:30:00 AM,13.497,43.044,,,,
3164,11/18/17 12:00:00 PM,14.984,42.808,,,,
3165,11/18/17 12:30:00 PM,15.294,49.766,,,,
3166,11/18/17 01:00:00 PM,15.223,46.894,,,,
3167,11/18/17 01:30:00 PM,15.461,44.444,,,,
3168,11/18/17 02:00:00 PM,15.819,45.778,,,,
3169,11/18/17 02:30:00 PM,16.511,57.203,,,,
3170,11/18/17 02:30:11 PM,,,,Logged,,
3171,11/18/17 02:30:14 PM,,,,,Logged,Logged
