"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
13092,01/30/17 10:30:00 AM,6.408,96.174,,,,
13093,01/30/17 11:00:00 AM,7.318,95.975,,,,
13094,01/30/17 11:30:00 AM,8.270,94.127,,,,
13095,01/30/17 12:00:00 PM,8.916,92.980,,,,
13096,01/30/17 12:30:00 PM,10.541,89.168,,,,
13097,01/30/17 01:00:00 PM,11.200,86.225,,,,
13098,01/30/17 01:30:00 PM,11.977,75.191,,,,
13099,01/30/17 02:00:00 PM,12.775,72.232,,,,
13100,01/30/17 02:30:00 PM,14.050,68.905,,,,
13101,01/30/17 03:00:00 PM,16.296,62.720,,,,
13102,01/30/17 03:30:00 PM,16.106,60.901,,,,
13103,01/30/17 04:00:00 PM,15.485,63.442,,,,
13104,01/30/17 04:30:00 PM,14.792,67.102,,,,
13105,01/30/17 05:00:00 PM,14.002,73.039,,,,
13106,01/30/17 05:30:00 PM,12.364,81.090,,,,
13107,01/30/17 06:00:00 PM,11.297,85.451,,,,
13108,01/30/17 06:30:00 PM,9.657,88.637,,,,
13109,01/30/17 07:00:00 PM,9.040,89.729,,,,
13110,01/30/17 07:30:00 PM,8.195,91.851,,,,
13111,01/30/17 08:00:00 PM,7.795,93.093,,,,
13112,01/30/17 08:30:00 PM,7.419,94.955,,,,
13113,01/30/17 09:00:00 PM,6.839,95.596,,,,
13114,01/30/17 09:30:00 PM,6.636,97.765,,,,
13115,01/30/17 10:00:00 PM,6.611,97.118,,,,
13116,01/30/17 10:30:00 PM,6.636,97.568,,,,
13117,01/30/17 11:00:00 PM,7.242,98.670,,,,
13118,01/30/17 11:30:00 PM,7.895,96.728,,,,
13119,01/31/17 12:00:00 AM,7.995,93.600,,,,
13120,01/31/17 12:30:00 AM,6.535,95.117,,,,
13121,01/31/17 01:00:00 AM,6.051,97.062,,,,
13122,01/31/17 01:30:00 AM,6.102,96.732,,,,
13123,01/31/17 02:00:00 AM,5.693,96.472,,,,
13124,01/31/17 02:30:00 AM,5.796,97.801,,,,
13125,01/31/17 03:00:00 AM,6.357,96.703,,,,
13126,01/31/17 03:30:00 AM,5.975,93.995,,,,
13127,01/31/17 04:00:00 AM,5.154,95.733,,,,
13128,01/31/17 04:30:00 AM,4.973,96.225,,,,
13129,01/31/17 05:00:00 AM,5.076,95.811,,,,
13130,01/31/17 05:30:00 AM,5.308,94.538,,,,
13131,01/31/17 06:00:00 AM,5.334,95.041,,,,
13132,01/31/17 06:30:00 AM,4.714,95.071,,,,
13133,01/31/17 07:00:00 AM,4.063,97.221,,,,
13134,01/31/17 07:30:00 AM,3.722,97.975,,,,
13135,01/31/17 08:00:00 AM,3.406,98.946,,,,
13136,01/31/17 08:30:00 AM,4.220,99.659,,,,
13137,01/31/17 09:00:00 AM,4.506,96.587,,,,
13138,01/31/17 09:30:00 AM,5.334,98.452,,,,
13139,01/31/17 10:00:00 AM,7.041,97.237,,,,
13140,01/31/17 10:30:00 AM,8.469,89.277,,,,
13141,01/31/17 11:00:00 AM,8.519,90.269,,,,
13142,01/31/17 11:30:00 AM,8.469,90.924,,,,
13143,01/31/17 12:00:00 PM,10.443,87.258,,,,
13144,01/31/17 12:30:00 PM,12.485,84.068,,,,
13145,01/31/17 01:00:00 PM,13.161,77.966,,,,
13146,01/31/17 01:30:00 PM,13.810,74.217,,,,
13147,01/31/17 02:00:00 PM,14.649,69.392,,,,
13148,01/31/17 02:30:00 PM,14.697,69.717,,,,
13149,01/31/17 03:00:00 PM,14.649,67.889,,,,
13150,01/31/17 03:30:00 PM,15.079,67.794,,,,
13151,01/31/17 04:00:00 PM,15.008,72.925,,,,
13152,01/31/17 04:30:00 PM,14.457,72.391,,,,
13153,01/31/17 05:00:00 PM,13.810,75.398,,,,
13154,01/31/17 05:30:00 PM,12.799,82.546,,,,
13155,01/31/17 06:00:00 PM,11.248,86.422,,,,
13156,01/31/17 06:30:00 PM,9.312,87.221,,,,
13157,01/31/17 07:00:00 PM,8.469,86.520,,,,
13158,01/31/17 07:30:00 PM,8.220,91.168,,,,
13159,01/31/17 08:00:00 PM,7.845,93.914,,,,
13160,01/31/17 08:30:00 PM,7.419,95.454,,,,
13161,01/31/17 09:00:00 PM,6.914,97.054,,,,
13162,01/31/17 09:30:00 PM,6.965,98.053,,,,
13163,01/31/17 10:00:00 PM,7.594,96.522,,,,
13164,01/31/17 10:30:00 PM,7.619,95.359,,,,
13165,01/31/17 11:00:00 PM,7.544,95.688,,,,
13166,01/31/17 11:30:00 PM,7.368,94.064,,,,
13167,02/01/17 12:00:00 AM,7.343,93.479,,,,
13168,02/01/17 12:30:00 AM,7.343,93.831,,,,
13169,02/01/17 01:00:00 AM,7.091,92.555,,,,
13170,02/01/17 01:30:00 AM,6.509,93.937,,,,
13171,02/01/17 02:00:00 AM,6.331,91.295,,,,
13172,02/01/17 02:30:00 AM,6.255,91.174,,,,
13173,02/01/17 03:00:00 AM,5.949,93.563,,,,
13174,02/01/17 03:30:00 AM,7.670,85.333,,,,
13175,02/01/17 04:00:00 AM,9.361,75.539,,,,
13176,02/01/17 04:30:00 AM,7.217,90.171,,,,
13177,02/01/17 05:00:00 AM,5.898,94.423,,,,
13178,02/01/17 05:30:00 AM,6.077,93.020,,,,
13179,02/01/17 06:00:00 AM,7.745,84.457,,,,
13180,02/01/17 06:30:00 AM,7.015,89.685,,,,
13181,02/01/17 07:00:00 AM,6.306,92.854,,,,
13182,02/01/17 07:30:00 AM,6.077,92.492,,,,
13183,02/01/17 08:00:00 AM,7.544,86.350,,,,
13184,02/01/17 08:30:00 AM,8.668,80.243,,,,
13185,02/01/17 09:00:00 AM,8.866,83.394,,,,
13186,02/01/17 09:30:00 AM,9.139,84.307,,,,
13187,02/01/17 10:00:00 AM,8.070,88.557,,,,
13188,02/01/17 10:30:00 AM,8.866,84.667,,,,
13189,02/01/17 11:00:00 AM,10.932,78.756,,,,
13190,02/01/17 11:30:00 AM,12.727,70.319,,,,
13191,02/01/17 12:00:00 PM,13.161,65.792,,,,
13192,02/01/17 12:30:00 PM,13.425,70.680,,,,
13193,02/01/17 01:00:00 PM,11.662,82.262,,,,
13194,02/01/17 01:30:00 PM,11.273,83.360,,,,
13195,02/01/17 02:00:00 PM,12.050,79.737,,,,
13196,02/01/17 02:30:00 PM,10.394,84.654,,,,
13197,02/01/17 03:00:00 PM,10.638,85.853,,,,
13198,02/01/17 03:30:00 PM,11.127,84.611,,,,
13199,02/01/17 04:00:00 PM,12.025,80.688,,,,
13200,02/01/17 04:30:00 PM,11.662,82.856,,,,
13201,02/01/17 05:00:00 PM,11.273,82.148,,,,
13202,02/01/17 05:30:00 PM,10.467,85.759,,,,
13203,02/01/17 06:00:00 PM,9.928,86.950,,,,
13204,02/01/17 06:30:00 PM,8.717,88.484,,,,
13205,02/01/17 07:00:00 PM,6.965,93.254,,,,
13206,02/01/17 07:30:00 PM,6.535,94.967,,,,
13207,02/01/17 08:00:00 PM,6.535,96.406,,,,
13208,02/01/17 08:30:00 PM,6.509,96.794,,,,
13209,02/01/17 09:00:00 PM,6.306,96.936,,,,
13210,02/01/17 09:30:00 PM,6.661,98.287,,,,
13211,02/01/17 10:00:00 PM,7.619,97.544,,,,
13212,02/01/17 10:30:00 PM,8.070,98.360,,,,
13213,02/01/17 11:00:00 PM,8.070,98.459,,,,
13214,02/01/17 11:30:00 PM,8.170,98.240,,,,
13215,02/02/17 12:00:00 AM,8.245,99.024,,,,
13216,02/02/17 12:30:00 AM,8.070,99.539,,,,
13217,02/02/17 01:00:00 AM,8.095,100.000,,,,
13218,02/02/17 01:30:00 AM,8.270,99.841,,,,
13219,02/02/17 02:00:00 AM,8.469,98.767,,,,
13220,02/02/17 02:30:00 AM,8.319,99.806,,,,
13221,02/02/17 03:00:00 AM,8.145,99.659,,,,
13222,02/02/17 03:30:00 AM,7.895,100.000,,,,
13223,02/02/17 04:00:00 AM,7.645,100.000,,,,
13224,02/02/17 04:30:00 AM,7.619,100.000,,,,
13225,02/02/17 05:00:00 AM,7.619,100.000,,,,
13226,02/02/17 05:30:00 AM,7.645,100.000,,,,
13227,02/02/17 06:00:00 AM,7.720,100.000,,,,
13228,02/02/17 06:30:00 AM,7.820,100.000,,,,
13229,02/02/17 07:00:00 AM,7.920,100.000,,,,
13230,02/02/17 07:30:00 AM,8.020,100.000,,,,
13231,02/02/17 08:00:00 AM,8.095,100.000,,,,
13232,02/02/17 08:30:00 AM,8.245,100.000,,,,
13233,02/02/17 09:00:00 AM,8.419,100.000,,,,
13234,02/02/17 09:30:00 AM,8.618,100.000,,,,
13235,02/02/17 10:00:00 AM,8.668,100.000,,,,
13236,02/02/17 10:30:00 AM,8.990,100.000,,,,
13237,02/02/17 11:00:00 AM,9.435,100.000,,,,
13238,02/02/17 11:30:00 AM,9.657,100.000,,,,
13239,02/02/17 12:00:00 PM,9.608,100.000,,,,
13240,02/02/17 12:30:00 PM,10.051,100.000,,,,
13241,02/02/17 01:00:00 PM,10.834,100.000,,,,
13242,02/02/17 01:30:00 PM,10.785,100.000,,,,
13243,02/02/17 02:00:00 PM,10.736,100.000,,,,
13244,02/02/17 02:30:00 PM,11.005,100.000,,,,
13245,02/02/17 03:00:00 PM,11.613,100.000,,,,
13246,02/02/17 03:30:00 PM,11.977,100.000,,,,
13247,02/02/17 04:00:00 PM,12.098,100.000,,,,
13248,02/02/17 04:30:00 PM,12.243,100.000,,,,
13249,02/02/17 05:00:00 PM,12.292,100.000,,,,
13250,02/02/17 05:30:00 PM,12.389,100.000,,,,
13251,02/02/17 06:00:00 PM,12.195,100.000,,,,
13252,02/02/17 06:30:00 PM,12.219,100.000,,,,
13253,02/02/17 07:00:00 PM,12.147,100.000,,,,
13254,02/02/17 07:30:00 PM,12.268,100.000,,,,
13255,02/02/17 08:00:00 PM,12.195,100.000,,,,
13256,02/02/17 08:30:00 PM,12.147,100.000,,,,
13257,02/02/17 09:00:00 PM,12.171,100.000,,,,
13258,02/02/17 09:30:00 PM,12.171,100.000,,,,
13259,02/02/17 10:00:00 PM,12.050,100.000,,,,
13260,02/02/17 10:30:00 PM,12.001,100.000,,,,
13261,02/02/17 11:00:00 PM,12.074,100.000,,,,
13262,02/02/17 11:30:00 PM,12.074,100.000,,,,
13263,02/03/17 12:00:00 AM,12.074,100.000,,,,
13264,02/03/17 12:30:00 AM,12.098,100.000,,,,
13265,02/03/17 01:00:00 AM,12.147,100.000,,,,
13266,02/03/17 01:30:00 AM,12.050,100.000,,,,
13267,02/03/17 02:00:00 AM,12.025,100.000,,,,
13268,02/03/17 02:30:00 AM,11.953,100.000,,,,
13269,02/03/17 03:00:00 AM,11.856,100.000,,,,
13270,02/03/17 03:30:00 AM,11.734,100.000,,,,
13271,02/03/17 04:00:00 AM,11.807,100.000,,,,
13272,02/03/17 04:30:00 AM,11.686,100.000,,,,
13273,02/03/17 05:00:00 AM,11.467,100.000,,,,
13274,02/03/17 05:30:00 AM,11.516,100.000,,,,
13275,02/03/17 06:00:00 AM,11.516,100.000,,,,
13276,02/03/17 06:30:00 AM,11.419,100.000,,,,
13277,02/03/17 07:00:00 AM,11.394,100.000,,,,
13278,02/03/17 07:30:00 AM,11.370,100.000,,,,
13279,02/03/17 08:00:00 AM,10.956,100.000,,,,
13280,02/03/17 08:30:00 AM,10.932,100.000,,,,
13281,02/03/17 09:00:00 AM,10.956,100.000,,,,
13282,02/03/17 09:30:00 AM,11.151,100.000,,,,
13283,02/03/17 10:00:00 AM,11.321,100.000,,,,
13284,02/03/17 10:30:00 AM,11.492,100.000,,,,
13285,02/03/17 11:00:00 AM,11.565,100.000,,,,
13286,02/03/17 11:30:00 AM,11.613,100.000,,,,
13287,02/03/17 12:00:00 PM,11.807,100.000,,,,
13288,02/03/17 12:30:00 PM,11.759,100.000,,,,
13289,02/03/17 01:00:00 PM,11.807,100.000,,,,
13290,02/03/17 01:30:00 PM,11.880,100.000,,,,
13291,02/03/17 02:00:00 PM,11.953,100.000,,,,
13292,02/03/17 02:30:00 PM,11.710,100.000,,,,
13293,02/03/17 03:00:00 PM,11.686,100.000,,,,
13294,02/03/17 03:30:00 PM,11.492,100.000,,,,
13295,02/03/17 04:00:00 PM,11.419,100.000,,,,
13296,02/03/17 04:30:00 PM,11.321,100.000,,,,
13297,02/03/17 05:00:00 PM,11.248,100.000,,,,
13298,02/03/17 05:30:00 PM,11.175,100.000,,,,
13299,02/03/17 06:00:00 PM,11.029,100.000,,,,
13300,02/03/17 06:30:00 PM,10.956,100.000,,,,
13301,02/03/17 07:00:00 PM,10.932,100.000,,,,
13302,02/03/17 07:30:00 PM,10.956,100.000,,,,
13303,02/03/17 08:00:00 PM,10.980,100.000,,,,
13304,02/03/17 08:30:00 PM,10.956,100.000,,,,
13305,02/03/17 09:00:00 PM,10.810,100.000,,,,
13306,02/03/17 09:30:00 PM,10.761,100.000,,,,
13307,02/03/17 10:00:00 PM,10.663,100.000,,,,
13308,02/03/17 10:30:00 PM,10.638,100.000,,,,
13309,02/03/17 11:00:00 PM,10.638,100.000,,,,
13310,02/03/17 11:30:00 PM,10.638,100.000,,,,
13311,02/04/17 12:00:00 AM,10.663,100.000,,,,
13312,02/04/17 12:30:00 AM,10.761,100.000,,,,
13313,02/04/17 01:00:00 AM,10.663,100.000,,,,
13314,02/04/17 01:30:00 AM,10.590,100.000,,,,
13315,02/04/17 02:00:00 AM,10.565,100.000,,,,
13316,02/04/17 02:30:00 AM,10.590,100.000,,,,
13317,02/04/17 03:00:00 AM,10.443,100.000,,,,
13318,02/04/17 03:30:00 AM,10.443,100.000,,,,
13319,02/04/17 04:00:00 AM,10.418,100.000,,,,
13320,02/04/17 04:30:00 AM,10.296,100.000,,,,
13321,02/04/17 05:00:00 AM,10.247,100.000,,,,
13322,02/04/17 05:30:00 AM,10.345,100.000,,,,
13323,02/04/17 06:00:00 AM,10.443,100.000,,,,
13324,02/04/17 06:30:00 AM,10.467,100.000,,,,
13325,02/04/17 07:00:00 AM,10.492,100.000,,,,
13326,02/04/17 07:30:00 AM,10.492,100.000,,,,
13327,02/04/17 08:00:00 AM,10.467,100.000,,,,
13328,02/04/17 08:30:00 AM,10.443,100.000,,,,
13329,02/04/17 09:00:00 AM,10.345,100.000,,,,
13330,02/04/17 09:30:00 AM,10.149,100.000,,,,
13331,02/04/17 10:00:00 AM,10.443,100.000,,,,
13332,02/04/17 10:30:00 AM,10.687,100.000,,,,
13333,02/04/17 11:00:00 AM,10.785,100.000,,,,
13334,02/04/17 11:30:00 AM,11.029,100.000,,,,
13335,02/04/17 12:00:00 PM,11.419,100.000,,,,
13336,02/04/17 12:30:00 PM,11.977,100.000,,,,
13337,02/04/17 01:00:00 PM,12.582,99.965,,,,
13338,02/04/17 01:30:00 PM,12.025,98.911,,,,
13339,02/04/17 02:00:00 PM,12.678,100.000,,,,
13340,02/04/17 02:30:00 PM,12.799,94.505,,,,
13341,02/04/17 03:00:00 PM,12.509,93.709,,,,
13342,02/04/17 03:30:00 PM,11.880,94.673,,,,
13343,02/04/17 04:00:00 PM,11.929,96.492,,,,
13344,02/04/17 04:30:00 PM,11.710,96.206,,,,
13345,02/04/17 05:00:00 PM,11.516,96.912,,,,
13346,02/04/17 05:30:00 PM,11.127,97.310,,,,
13347,02/04/17 06:00:00 PM,10.785,99.265,,,,
13348,02/04/17 06:30:00 PM,10.443,100.000,,,,
13349,02/04/17 07:00:00 PM,10.198,100.000,,,,
13350,02/04/17 07:30:00 PM,10.198,100.000,,,,
13351,02/04/17 08:00:00 PM,10.075,100.000,,,,
13352,02/04/17 08:30:00 PM,9.829,100.000,,,,
13353,02/04/17 09:00:00 PM,9.756,100.000,,,,
13354,02/04/17 09:30:00 PM,9.558,100.000,,,,
13355,02/04/17 10:00:00 PM,9.657,100.000,,,,
13356,02/04/17 10:30:00 PM,9.657,100.000,,,,
13357,02/04/17 11:00:00 PM,9.410,100.000,,,,
13358,02/04/17 11:30:00 PM,9.509,100.000,,,,
13359,02/05/17 12:00:00 AM,8.916,100.000,,,,
13360,02/05/17 12:30:00 AM,8.195,100.000,,,,
13361,02/05/17 01:00:00 AM,8.319,100.000,,,,
13362,02/05/17 01:30:00 AM,8.717,100.000,,,,
13363,02/05/17 02:00:00 AM,8.120,100.000,,,,
13364,02/05/17 02:30:00 AM,8.319,100.000,,,,
13365,02/05/17 03:00:00 AM,8.369,100.000,,,,
13366,02/05/17 03:30:00 AM,8.394,100.000,,,,
13367,02/05/17 04:00:00 AM,8.767,100.000,,,,
13368,02/05/17 04:30:00 AM,8.941,100.000,,,,
13369,02/05/17 05:00:00 AM,9.064,100.000,,,,
13370,02/05/17 05:30:00 AM,9.188,100.000,,,,
13371,02/05/17 06:00:00 AM,8.941,100.000,,,,
13372,02/05/17 06:30:00 AM,9.089,100.000,,,,
13373,02/05/17 07:00:00 AM,8.891,100.000,,,,
13374,02/05/17 07:30:00 AM,8.817,100.000,,,,
13375,02/05/17 08:00:00 AM,8.866,100.000,,,,
13376,02/05/17 08:30:00 AM,8.990,100.000,,,,
13377,02/05/17 09:00:00 AM,9.163,100.000,,,,
13378,02/05/17 09:30:00 AM,9.558,100.000,,,,
13379,02/05/17 10:00:00 AM,10.026,100.000,,,,
13380,02/05/17 10:30:00 AM,10.247,100.000,,,,
13381,02/05/17 11:00:00 AM,10.687,99.436,,,,
13382,02/05/17 11:30:00 AM,11.029,97.735,,,,
13383,02/05/17 12:00:00 PM,11.467,95.709,,,,
13384,02/05/17 12:30:00 PM,11.710,93.810,,,,
13385,02/05/17 01:00:00 PM,11.297,95.283,,,,
13386,02/05/17 01:30:00 PM,11.346,95.931,,,,
13387,02/05/17 02:00:00 PM,11.783,94.801,,,,
13388,02/05/17 02:30:00 PM,11.321,94.679,,,,
13389,02/05/17 03:00:00 PM,11.102,96.371,,,,
13390,02/05/17 03:30:00 PM,10.638,98.178,,,,
13391,02/05/17 04:00:00 PM,10.492,100.000,,,,
13392,02/05/17 04:30:00 PM,10.320,100.000,,,,
13393,02/05/17 05:00:00 PM,10.320,100.000,,,,
13394,02/05/17 05:30:00 PM,10.149,100.000,,,,
13395,02/05/17 06:00:00 PM,9.903,100.000,,,,
13396,02/05/17 06:30:00 PM,9.805,100.000,,,,
13397,02/05/17 07:00:00 PM,9.879,100.000,,,,
13398,02/05/17 07:30:00 PM,10.149,100.000,,,,
13399,02/05/17 08:00:00 PM,10.320,100.000,,,,
13400,02/05/17 08:30:00 PM,10.492,100.000,,,,
13401,02/05/17 09:00:00 PM,10.541,100.000,,,,
13402,02/05/17 09:30:00 PM,10.663,100.000,,,,
13403,02/05/17 10:00:00 PM,10.761,100.000,,,,
13404,02/05/17 10:30:00 PM,10.785,100.000,,,,
13405,02/05/17 11:00:00 PM,10.785,100.000,,,,
13406,02/05/17 11:30:00 PM,10.590,100.000,,,,
13407,02/06/17 12:00:00 AM,10.590,100.000,,,,
13408,02/06/17 12:30:00 AM,10.638,100.000,,,,
13409,02/06/17 01:00:00 AM,10.834,100.000,,,,
13410,02/06/17 01:30:00 AM,10.932,100.000,,,,
13411,02/06/17 02:00:00 AM,11.005,100.000,,,,
13412,02/06/17 02:30:00 AM,11.078,100.000,,,,
13413,02/06/17 03:00:00 AM,11.078,100.000,,,,
13414,02/06/17 03:30:00 AM,11.078,100.000,,,,
13415,02/06/17 04:00:00 AM,11.102,100.000,,,,
13416,02/06/17 04:30:00 AM,11.102,100.000,,,,
13417,02/06/17 05:00:00 AM,10.785,100.000,,,,
13418,02/06/17 05:30:00 AM,10.638,100.000,,,,
13419,02/06/17 06:00:00 AM,10.492,100.000,,,,
13420,02/06/17 06:30:00 AM,10.345,100.000,,,,
13421,02/06/17 07:00:00 AM,10.320,100.000,,,,
13422,02/06/17 07:30:00 AM,10.345,100.000,,,,
13423,02/06/17 08:00:00 AM,10.001,100.000,,,,
13424,02/06/17 08:30:00 AM,10.394,100.000,,,,
13425,02/06/17 09:00:00 AM,10.590,100.000,,,,
13426,02/06/17 09:30:00 AM,10.687,100.000,,,,
13427,02/06/17 10:00:00 AM,10.761,100.000,,,,
13428,02/06/17 10:30:00 AM,10.810,100.000,,,,
13429,02/06/17 11:00:00 AM,10.663,100.000,,,,
13430,02/06/17 11:30:00 AM,10.932,100.000,,,,
13431,02/06/17 12:00:00 PM,11.175,100.000,,,,
13432,02/06/17 12:30:00 PM,11.273,100.000,,,,
13433,02/06/17 01:00:00 PM,11.370,100.000,,,,
13434,02/06/17 01:30:00 PM,11.613,100.000,,,,
13435,02/06/17 02:00:00 PM,11.637,100.000,,,,
13436,02/06/17 02:30:00 PM,11.662,100.000,,,,
13437,02/06/17 03:00:00 PM,11.662,100.000,,,,
13438,02/06/17 03:30:00 PM,11.734,100.000,,,,
13439,02/06/17 04:00:00 PM,11.710,100.000,,,,
13440,02/06/17 04:30:00 PM,11.613,100.000,,,,
13441,02/06/17 05:00:00 PM,11.662,100.000,,,,
13442,02/06/17 05:30:00 PM,11.613,100.000,,,,
13443,02/06/17 06:00:00 PM,11.637,100.000,,,,
13444,02/06/17 06:30:00 PM,11.613,100.000,,,,
13445,02/06/17 07:00:00 PM,11.492,100.000,,,,
13446,02/06/17 07:30:00 PM,11.370,100.000,,,,
13447,02/06/17 08:00:00 PM,11.224,100.000,,,,
13448,02/06/17 08:30:00 PM,11.127,100.000,,,,
13449,02/06/17 09:00:00 PM,10.834,100.000,,,,
13450,02/06/17 09:30:00 PM,10.590,100.000,,,,
13451,02/06/17 10:00:00 PM,10.492,100.000,,,,
13452,02/06/17 10:30:00 PM,10.565,100.000,,,,
13453,02/06/17 11:00:00 PM,10.638,100.000,,,,
13454,02/06/17 11:30:00 PM,10.736,100.000,,,,
13455,02/07/17 12:00:00 AM,10.932,100.000,,,,
13456,02/07/17 12:30:00 AM,11.029,100.000,,,,
13457,02/07/17 01:00:00 AM,11.346,100.000,,,,
13458,02/07/17 01:30:00 AM,11.710,100.000,,,,
13459,02/07/17 02:00:00 AM,12.147,100.000,,,,
13460,02/07/17 02:30:00 AM,12.364,100.000,,,,
13461,02/07/17 03:00:00 AM,12.582,100.000,,,,
13462,02/07/17 03:30:00 AM,13.137,100.000,,,,
13463,02/07/17 04:00:00 AM,13.690,100.000,,,,
13464,02/07/17 04:30:00 AM,13.690,100.000,,,,
13465,02/07/17 05:00:00 AM,13.858,100.000,,,,
13466,02/07/17 05:30:00 AM,13.834,100.000,,,,
13467,02/07/17 06:00:00 AM,13.690,100.000,,,,
13468,02/07/17 06:30:00 AM,13.738,100.000,,,,
13469,02/07/17 07:00:00 AM,13.666,100.000,,,,
13470,02/07/17 07:30:00 AM,13.714,100.000,,,,
13471,02/07/17 08:00:00 AM,13.618,100.000,,,,
13472,02/07/17 08:30:00 AM,13.786,100.000,,,,
13473,02/07/17 09:00:00 AM,13.834,100.000,,,,
13474,02/07/17 09:30:00 AM,13.666,100.000,,,,
13475,02/07/17 10:00:00 AM,13.642,100.000,,,,
13476,02/07/17 10:30:00 AM,13.882,100.000,,,,
13477,02/07/17 11:00:00 AM,13.978,100.000,,,,
13478,02/07/17 11:30:00 AM,14.122,100.000,,,,
13479,02/07/17 12:00:00 PM,13.954,100.000,,,,
13480,02/07/17 12:30:00 PM,14.122,100.000,,,,
13481,02/07/17 01:00:00 PM,14.050,100.000,,,,
13482,02/07/17 01:30:00 PM,14.026,99.917,,,,
13483,02/07/17 02:00:00 PM,14.290,98.576,,,,
13484,02/07/17 02:30:00 PM,14.266,98.164,,,,
13485,02/07/17 03:00:00 PM,14.505,97.466,,,,
13486,02/07/17 03:30:00 PM,14.170,97.095,,,,
13487,02/07/17 04:00:00 PM,13.978,97.476,,,,
13488,02/07/17 04:30:00 PM,13.473,97.999,,,,
13489,02/07/17 05:00:00 PM,12.920,98.353,,,,
13490,02/07/17 05:30:00 PM,12.364,98.553,,,,
13491,02/07/17 06:00:00 PM,12.001,99.204,,,,
13492,02/07/17 06:30:00 PM,11.686,100.000,,,,
13493,02/07/17 07:00:00 PM,11.662,100.000,,,,
13494,02/07/17 07:30:00 PM,11.637,100.000,,,,
13495,02/07/17 08:00:00 PM,11.516,100.000,,,,
13496,02/07/17 08:30:00 PM,11.540,100.000,,,,
13497,02/07/17 09:00:00 PM,11.492,100.000,,,,
13498,02/07/17 09:30:00 PM,11.224,100.000,,,,
13499,02/07/17 10:00:00 PM,10.687,100.000,,,,
13500,02/07/17 10:30:00 PM,10.614,100.000,,,,
13501,02/07/17 11:00:00 PM,10.956,100.000,,,,
13502,02/07/17 11:30:00 PM,11.273,100.000,,,,
13503,02/08/17 12:00:00 AM,11.565,100.000,,,,
13504,02/08/17 12:30:00 AM,11.565,100.000,,,,
13505,02/08/17 01:00:00 AM,11.734,100.000,,,,
13506,02/08/17 01:30:00 AM,11.734,100.000,,,,
13507,02/08/17 02:00:00 AM,11.929,100.000,,,,
13508,02/08/17 02:30:00 AM,12.340,100.000,,,,
13509,02/08/17 03:00:00 AM,12.001,100.000,,,,
13510,02/08/17 03:30:00 AM,12.098,100.000,,,,
13511,02/08/17 04:00:00 AM,12.364,100.000,,,,
13512,02/08/17 04:30:00 AM,12.340,100.000,,,,
13513,02/08/17 05:00:00 AM,12.534,100.000,,,,
13514,02/08/17 05:30:00 AM,12.775,100.000,,,,
13515,02/08/17 06:00:00 AM,12.534,100.000,,,,
13516,02/08/17 06:30:00 AM,12.703,100.000,,,,
13517,02/08/17 07:00:00 AM,12.847,100.000,,,,
13518,02/08/17 07:30:00 AM,12.896,100.000,,,,
13519,02/08/17 08:00:00 AM,13.112,100.000,,,,
13520,02/08/17 08:30:00 AM,13.257,100.000,,,,
13521,02/08/17 09:00:00 AM,13.353,100.000,,,,
13522,02/08/17 09:30:00 AM,13.497,100.000,,,,
13523,02/08/17 10:00:00 AM,13.762,100.000,,,,
13524,02/08/17 10:30:00 AM,13.882,100.000,,,,
13525,02/08/17 11:00:00 AM,13.882,100.000,,,,
13526,02/08/17 11:30:00 AM,14.050,100.000,,,,
13527,02/08/17 12:00:00 PM,14.290,100.000,,,,
13528,02/08/17 12:30:00 PM,14.337,100.000,,,,
13529,02/08/17 01:00:00 PM,14.385,100.000,,,,
13530,02/08/17 01:30:00 PM,14.266,100.000,,,,
13531,02/08/17 02:00:00 PM,14.170,100.000,,,,
13532,02/08/17 02:30:00 PM,14.146,100.000,,,,
13533,02/08/17 03:00:00 PM,14.122,100.000,,,,
13534,02/08/17 03:30:00 PM,14.122,100.000,,,,
13535,02/08/17 04:00:00 PM,14.098,100.000,,,,
13536,02/08/17 04:30:00 PM,14.050,100.000,,,,
13537,02/08/17 05:00:00 PM,13.978,100.000,,,,
13538,02/08/17 05:30:00 PM,13.978,100.000,,,,
13539,02/08/17 06:00:00 PM,13.906,100.000,,,,
13540,02/08/17 06:30:00 PM,13.930,100.000,,,,
13541,02/08/17 07:00:00 PM,13.930,100.000,,,,
13542,02/08/17 07:30:00 PM,13.906,100.000,,,,
13543,02/08/17 08:00:00 PM,13.834,100.000,,,,
13544,02/08/17 08:30:00 PM,13.738,100.000,,,,
13545,02/08/17 09:00:00 PM,13.786,100.000,,,,
13546,02/08/17 09:30:00 PM,13.642,100.000,,,,
13547,02/08/17 10:00:00 PM,13.666,100.000,,,,
13548,02/08/17 10:30:00 PM,13.570,100.000,,,,
13549,02/08/17 11:00:00 PM,13.497,100.000,,,,
13550,02/08/17 11:30:00 PM,13.401,100.000,,,,
13551,02/09/17 12:00:00 AM,13.425,100.000,,,,
