"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
9606,09/09/15 06:30:00 PM,36.173,11.611,,,,
9607,09/09/15 07:00:00 PM,32.458,14.381,,,,
9608,09/09/15 07:30:00 PM,28.122,17.472,,,,
9609,09/09/15 08:00:00 PM,26.256,20.795,,,,
9610,09/09/15 08:30:00 PM,24.944,23.271,,,,
9611,09/09/15 09:00:00 PM,24.315,24.327,,,,
9612,09/09/15 09:30:00 PM,24.074,25.200,,,,
9613,09/09/15 10:00:00 PM,23.328,26.304,,,,
9614,09/09/15 10:30:00 PM,22.776,27.315,,,,
9615,09/09/15 11:00:00 PM,22.345,28.396,,,,
9616,09/09/15 11:30:00 PM,22.202,29.192,,,,
9617,09/10/15 12:00:00 AM,21.963,30.079,,,,
9618,09/10/15 12:30:00 AM,21.939,29.977,,,,
9619,09/10/15 01:00:00 AM,21.891,30.107,,,,
9620,09/10/15 01:30:00 AM,21.628,30.620,,,,
9621,09/10/15 02:00:00 AM,20.936,31.295,,,,
9622,09/10/15 02:30:00 AM,20.293,32.435,,,,
9623,09/10/15 03:00:00 AM,20.174,33.417,,,,
9624,09/10/15 03:30:00 AM,19.698,34.889,,,,
9625,09/10/15 04:00:00 AM,19.722,34.628,,,,
9626,09/10/15 04:30:00 AM,19.555,34.809,,,,
9627,09/10/15 05:00:00 AM,19.151,35.525,,,,
9628,09/10/15 05:30:00 AM,19.080,36.074,,,,
9629,09/10/15 06:00:00 AM,19.080,35.943,,,,
9630,09/10/15 06:30:00 AM,18.771,36.435,,,,
9631,09/10/15 07:00:00 AM,18.461,37.706,,,,
9632,09/10/15 07:30:00 AM,18.699,38.510,,,,
9633,09/10/15 08:00:00 AM,19.532,40.379,,,,
9634,09/10/15 08:30:00 AM,21.437,34.196,,,,
9635,09/10/15 09:00:00 AM,24.074,29.041,,,,
9636,09/10/15 09:30:00 AM,25.234,27.673,,,,
9637,09/10/15 10:00:00 AM,25.890,26.666,,,,
9638,09/10/15 10:30:00 AM,28.072,24.035,,,,
9639,09/10/15 11:00:00 AM,30.091,20.187,,,,
9640,09/10/15 11:30:00 AM,31.612,19.570,,,,
9641,09/10/15 12:00:00 PM,33.157,17.312,,,,
9642,09/10/15 12:30:00 PM,33.783,18.557,,,,
9643,09/10/15 01:00:00 PM,35.716,14.132,,,,
9644,09/10/15 01:30:00 PM,36.471,11.987,,,,
9645,09/10/15 02:00:00 PM,37.315,10.412,,,,
9646,09/10/15 02:30:00 PM,37.700,10.792,,,,
9647,09/10/15 03:00:00 PM,38.254,10.006,,,,
9648,09/10/15 03:30:00 PM,37.783,12.550,,,,
9649,09/10/15 04:00:00 PM,37.206,12.891,,,,
9650,09/10/15 04:30:00 PM,36.933,9.189,,,,
9651,09/10/15 05:00:00 PM,36.960,8.492,,,,
9652,09/10/15 05:30:00 PM,36.987,7.904,,,,
9653,09/10/15 06:00:00 PM,36.661,8.923,,,,
9654,09/10/15 06:30:00 PM,34.255,16.940,,,,
9655,09/10/15 07:00:00 PM,30.874,21.217,,,,
9656,09/10/15 07:30:00 PM,27.284,22.839,,,,
9657,09/10/15 08:00:00 PM,25.744,25.045,,,,
9658,09/10/15 08:30:00 PM,24.895,26.353,,,,
9659,09/10/15 09:00:00 PM,24.026,27.071,,,,
9660,09/10/15 09:30:00 PM,23.232,27.587,,,,
9661,09/10/15 10:00:00 PM,22.633,29.362,,,,
9662,09/10/15 10:30:00 PM,22.154,30.765,,,,
9663,09/10/15 11:00:00 PM,21.891,31.044,,,,
9664,09/10/15 11:30:00 PM,21.079,33.567,,,,
9665,09/11/15 12:00:00 AM,20.341,36.493,,,,
9666,09/11/15 12:30:00 AM,19.698,38.484,,,,
9667,09/11/15 01:00:00 AM,19.222,41.408,,,,
9668,09/11/15 01:30:00 AM,18.771,40.231,,,,
9669,09/11/15 02:00:00 AM,18.628,39.764,,,,
9670,09/11/15 02:30:00 AM,18.390,39.641,,,,
9671,09/11/15 03:00:00 AM,18.176,37.450,,,,
9672,09/11/15 03:30:00 AM,17.748,37.827,,,,
9673,09/11/15 04:00:00 AM,17.201,40.028,,,,
9674,09/11/15 04:30:00 AM,16.820,40.500,,,,
9675,09/11/15 05:00:00 AM,16.463,41.994,,,,
9676,09/11/15 05:30:00 AM,16.034,36.422,,,,
9677,09/11/15 06:00:00 AM,16.129,32.522,,,,
9678,09/11/15 06:30:00 AM,16.129,29.691,,,,
9679,09/11/15 07:00:00 AM,16.296,30.762,,,,
9680,09/11/15 07:30:00 AM,16.892,30.086,,,,
9681,09/11/15 08:00:00 AM,17.320,32.498,,,,
9682,09/11/15 08:30:00 AM,19.389,29.431,,,,
9683,09/11/15 09:00:00 AM,21.151,26.413,,,,
9684,09/11/15 09:30:00 AM,22.585,25.570,,,,
9685,09/11/15 10:00:00 AM,23.761,23.466,,,,
9686,09/11/15 10:30:00 AM,25.428,22.337,,,,
9687,09/11/15 11:00:00 AM,26.549,22.133,,,,
9688,09/11/15 11:30:00 AM,28.048,25.139,,,,
9689,09/11/15 12:00:00 PM,30.117,22.221,,,,
9690,09/11/15 12:30:00 PM,32.175,18.611,,,,
9691,09/11/15 01:00:00 PM,33.914,12.788,,,,
9692,09/11/15 01:30:00 PM,35.235,11.646,,,,
9693,09/11/15 02:00:00 PM,36.254,10.811,,,,
9694,09/11/15 02:30:00 PM,36.851,12.366,,,,
9695,09/11/15 03:00:00 PM,37.645,13.310,,,,
9696,09/11/15 03:30:00 PM,37.893,16.187,,,,
9697,09/11/15 04:00:00 PM,36.960,17.007,,,,
9698,09/11/15 04:30:00 PM,36.769,16.313,,,,
9699,09/11/15 05:00:00 PM,36.742,15.625,,,,
9700,09/11/15 05:30:00 PM,37.042,14.083,,,,
9701,09/11/15 06:00:00 PM,37.206,14.126,,,,
9702,09/11/15 06:30:00 PM,34.598,16.886,,,,
9703,09/11/15 07:00:00 PM,30.748,18.956,,,,
9704,09/11/15 07:30:00 PM,27.431,19.610,,,,
9705,09/11/15 08:00:00 PM,25.963,22.718,,,,
9706,09/11/15 08:30:00 PM,24.992,25.608,,,,
9707,09/11/15 09:00:00 PM,24.798,25.320,,,,
9708,09/11/15 09:30:00 PM,23.905,26.483,,,,
9709,09/11/15 10:00:00 PM,23.112,28.051,,,,
9710,09/11/15 10:30:00 PM,22.441,29.750,,,,
9711,09/11/15 11:00:00 PM,21.604,32.020,,,,
9712,09/11/15 11:30:00 PM,20.865,34.340,,,,
9713,09/12/15 12:00:00 AM,20.365,34.887,,,,
9714,09/12/15 12:30:00 AM,18.889,39.792,,,,
9715,09/12/15 01:00:00 AM,17.034,46.370,,,,
9716,09/12/15 01:30:00 AM,15.939,57.116,,,,
9717,09/12/15 02:00:00 AM,14.864,62.894,,,,
9718,09/12/15 02:30:00 AM,14.074,69.169,,,,
9719,09/12/15 03:00:00 AM,13.353,69.780,,,,
9720,09/12/15 03:30:00 AM,12.896,75.574,,,,
9721,09/12/15 04:00:00 AM,12.534,78.468,,,,
9722,09/12/15 04:30:00 AM,12.727,73.971,,,,
9723,09/12/15 05:00:00 AM,12.485,77.851,,,,
9724,09/12/15 05:30:00 AM,12.558,76.480,,,,
9725,09/12/15 06:00:00 AM,12.340,76.323,,,,
9726,09/12/15 06:30:00 AM,12.558,76.980,,,,
9727,09/12/15 07:00:00 AM,12.847,76.290,,,,
9728,09/12/15 07:30:00 AM,13.016,77.714,,,,
9729,09/12/15 08:00:00 AM,13.618,77.924,,,,
9730,09/12/15 08:30:00 AM,14.649,75.062,,,,
9731,09/12/15 09:00:00 AM,15.915,72.790,,,,
9732,09/12/15 09:30:00 AM,17.082,69.789,,,,
9733,09/12/15 10:00:00 AM,19.413,61.441,,,,
9734,09/12/15 10:30:00 AM,21.413,49.074,,,,
9735,09/12/15 11:00:00 AM,22.250,42.330,,,,
9736,09/12/15 11:30:00 AM,24.195,42.615,,,,
9737,09/12/15 12:00:00 PM,25.453,39.414,,,,
9738,09/12/15 12:30:00 PM,25.404,40.199,,,,
9739,09/12/15 01:00:00 PM,27.161,35.334,,,,
9740,09/12/15 01:30:00 PM,27.530,38.107,,,,
9741,09/12/15 02:00:00 PM,26.329,40.495,,,,
9742,09/12/15 02:30:00 PM,26.231,41.536,,,,
9743,09/12/15 03:00:00 PM,26.916,40.361,,,,
9744,09/12/15 03:30:00 PM,26.134,43.520,,,,
9745,09/12/15 04:00:00 PM,25.501,43.870,,,,
9746,09/12/15 04:30:00 PM,26.207,40.680,,,,
9747,09/12/15 05:00:00 PM,26.695,36.425,,,,
9748,09/12/15 05:30:00 PM,27.358,35.520,,,,
9749,09/12/15 06:00:00 PM,27.998,27.818,,,,
9750,09/12/15 06:30:00 PM,28.072,25.348,,,,
9751,09/12/15 07:00:00 PM,27.653,23.348,,,,
9752,09/12/15 07:30:00 PM,26.475,25.578,,,,
9753,09/12/15 08:00:00 PM,26.036,28.144,,,,
9754,09/12/15 08:30:00 PM,25.963,29.363,,,,
9755,09/12/15 09:00:00 PM,25.453,29.592,,,,
9756,09/12/15 09:30:00 PM,25.598,29.367,,,,
9757,09/12/15 10:00:00 PM,25.768,29.211,,,,
9758,09/12/15 10:30:00 PM,22.657,46.560,,,,
9759,09/12/15 11:00:00 PM,21.246,50.754,,,,
9760,09/12/15 11:30:00 PM,19.318,62.448,,,,
9761,09/13/15 12:00:00 AM,18.461,67.206,,,,
9762,09/13/15 12:30:00 AM,17.772,70.643,,,,
9763,09/13/15 01:00:00 AM,17.986,68.762,,,,
9764,09/13/15 01:30:00 AM,18.224,66.928,,,,
9765,09/13/15 02:00:00 AM,17.843,71.467,,,,
9766,09/13/15 02:30:00 AM,18.010,67.302,,,,
9767,09/13/15 03:00:00 AM,18.129,66.617,,,,
9768,09/13/15 03:30:00 AM,18.390,62.773,,,,
9769,09/13/15 04:00:00 AM,18.557,62.591,,,,
9770,09/13/15 04:30:00 AM,18.295,67.147,,,,
9771,09/13/15 05:00:00 AM,17.272,75.197,,,,
9772,09/13/15 05:30:00 AM,16.844,78.047,,,,
9773,09/13/15 06:00:00 AM,17.368,75.159,,,,
9774,09/13/15 06:30:00 AM,17.296,74.746,,,,
9775,09/13/15 07:00:00 AM,18.200,68.187,,,,
9776,09/13/15 07:30:00 AM,19.175,62.694,,,,
9777,09/13/15 08:00:00 AM,20.293,57.016,,,,
9778,09/13/15 08:30:00 AM,20.889,57.045,,,,
9779,09/13/15 09:00:00 AM,20.555,59.076,,,,
9780,09/13/15 09:30:00 AM,19.817,64.359,,,,
9781,09/13/15 10:00:00 AM,19.436,69.907,,,,
9782,09/13/15 10:30:00 AM,19.888,68.847,,,,
9783,09/13/15 11:00:00 AM,21.079,65.263,,,,
9784,09/13/15 11:30:00 AM,22.657,59.466,,,,
9785,09/13/15 12:00:00 PM,24.508,53.969,,,,
9786,09/13/15 12:30:00 PM,25.866,50.324,,,,
9787,09/13/15 01:00:00 PM,27.456,45.271,,,,
9788,09/13/15 01:30:00 PM,28.692,42.335,,,,
9789,09/13/15 02:00:00 PM,29.715,39.030,,,,
9790,09/13/15 02:30:00 PM,29.740,38.866,,,,
9791,09/13/15 03:00:00 PM,30.545,36.330,,,,
9792,09/13/15 03:30:00 PM,31.433,33.228,,,,
9793,09/13/15 04:00:00 PM,32.433,30.541,,,,
9794,09/13/15 04:30:00 PM,32.227,31.040,,,,
9795,09/13/15 05:00:00 PM,31.740,34.684,,,,
9796,09/13/15 05:30:00 PM,29.389,37.460,,,,
9797,09/13/15 06:00:00 PM,27.751,41.308,,,,
9798,09/13/15 06:30:00 PM,25.623,45.053,,,,
9799,09/13/15 07:00:00 PM,23.232,48.961,,,,
9800,09/13/15 07:30:00 PM,21.676,52.818,,,,
9801,09/13/15 08:00:00 PM,20.198,57.063,,,,
9802,09/13/15 08:30:00 PM,19.460,60.573,,,,
9803,09/13/15 09:00:00 PM,18.176,62.827,,,,
9804,09/13/15 09:30:00 PM,17.177,66.301,,,,
9805,09/13/15 10:00:00 PM,16.344,71.296,,,,
9806,09/13/15 10:30:00 PM,15.318,75.367,,,,
9807,09/13/15 11:00:00 PM,14.625,82.767,,,,
9808,09/13/15 11:30:00 PM,14.074,85.082,,,,
9809,09/14/15 12:00:00 AM,13.497,88.500,,,,
9810,09/14/15 12:30:00 AM,13.497,91.994,,,,
9811,09/14/15 01:00:00 AM,13.714,92.336,,,,
9812,09/14/15 01:30:00 AM,13.473,93.054,,,,
9813,09/14/15 02:00:00 AM,13.112,94.946,,,,
9814,09/14/15 02:30:00 AM,13.161,95.164,,,,
9815,09/14/15 03:00:00 AM,13.040,96.104,,,,
9816,09/14/15 03:30:00 AM,13.137,96.180,,,,
9817,09/14/15 04:00:00 AM,13.137,96.231,,,,
9818,09/14/15 04:30:00 AM,13.112,96.531,,,,
9819,09/14/15 05:00:00 AM,13.185,96.754,,,,
9820,09/14/15 05:30:00 AM,13.112,97.774,,,,
9821,09/14/15 06:00:00 AM,13.088,98.197,,,,
9822,09/14/15 06:30:00 AM,13.161,98.469,,,,
9823,09/14/15 07:00:00 AM,13.185,98.627,,,,
9824,09/14/15 07:30:00 AM,13.281,98.855,,,,
9825,09/14/15 08:00:00 AM,13.497,98.890,,,,
9826,09/14/15 08:30:00 AM,13.594,98.941,,,,
9827,09/14/15 09:00:00 AM,13.954,98.940,,,,
9828,09/14/15 09:30:00 AM,14.337,98.463,,,,
9829,09/14/15 10:00:00 AM,14.649,98.243,,,,
9830,09/14/15 10:30:00 AM,14.721,97.881,,,,
9831,09/14/15 11:00:00 AM,14.936,97.429,,,,
9832,09/14/15 11:30:00 AM,15.199,96.654,,,,
9833,09/14/15 12:00:00 PM,15.700,94.979,,,,
9834,09/14/15 12:30:00 PM,15.986,93.464,,,,
9835,09/14/15 01:00:00 PM,15.986,93.934,,,,
9836,09/14/15 01:30:00 PM,16.034,93.790,,,,
9837,09/14/15 02:00:00 PM,16.344,91.820,,,,
9838,09/14/15 02:30:00 PM,16.320,91.074,,,,
9839,09/14/15 03:00:00 PM,16.082,92.123,,,,
9840,09/14/15 03:30:00 PM,15.581,94.143,,,,
9841,09/14/15 04:00:00 PM,15.509,94.592,,,,
9842,09/14/15 04:30:00 PM,15.318,93.606,,,,
9843,09/14/15 05:00:00 PM,15.199,93.758,,,,
9844,09/14/15 05:30:00 PM,14.936,95.374,,,,
9845,09/14/15 06:00:00 PM,14.649,96.404,,,,
9846,09/14/15 06:30:00 PM,14.577,97.383,,,,
9847,09/14/15 07:00:00 PM,14.481,97.968,,,,
9848,09/14/15 07:30:00 PM,14.409,98.406,,,,
9849,09/14/15 08:00:00 PM,14.337,98.488,,,,
9850,09/14/15 08:30:00 PM,14.266,98.823,,,,
9851,09/14/15 09:00:00 PM,14.194,99.106,,,,
9852,09/14/15 09:30:00 PM,14.218,99.441,,,,
9853,09/14/15 10:00:00 PM,14.146,99.547,,,,
9854,09/14/15 10:30:00 PM,13.978,99.425,,,,
9855,09/14/15 11:00:00 PM,13.930,99.588,,,,
9856,09/14/15 11:30:00 PM,13.954,99.595,,,,
9857,09/15/15 12:00:00 AM,13.954,99.620,,,,
9858,09/15/15 12:30:00 AM,13.930,99.588,,,,
9859,09/15/15 01:00:00 AM,13.786,99.221,,,,
9860,09/15/15 01:30:00 AM,13.690,99.119,,,,
9861,09/15/15 02:00:00 AM,13.690,98.715,,,,
9862,09/15/15 02:30:00 AM,13.762,98.533,,,,
9863,09/15/15 03:00:00 AM,13.738,98.172,,,,
9864,09/15/15 03:30:00 AM,13.738,98.425,,,,
9865,09/15/15 04:00:00 AM,13.690,98.362,,,,
9866,09/15/15 04:30:00 AM,13.497,98.562,,,,
9867,09/15/15 05:00:00 AM,13.257,98.294,,,,
9868,09/15/15 05:30:00 AM,12.823,98.478,,,,
9869,09/15/15 06:00:00 AM,11.686,97.462,,,,
9870,09/15/15 06:30:00 AM,10.785,98.817,,,,
9871,09/15/15 07:00:00 AM,10.565,99.303,,,,
9872,09/15/15 07:30:00 AM,10.369,99.050,,,,
9873,09/15/15 08:00:00 AM,9.879,99.210,,,,
9874,09/15/15 08:30:00 AM,10.296,99.970,,,,
9875,09/15/15 09:00:00 AM,11.662,94.769,,,,
9876,09/15/15 09:30:00 AM,12.944,85.464,,,,
9877,09/15/15 10:00:00 AM,14.218,79.271,,,,
9878,09/15/15 10:30:00 AM,15.294,70.751,,,,
9879,09/15/15 11:00:00 AM,17.106,56.443,,,,
9880,09/15/15 11:30:00 AM,18.461,48.971,,,,
9881,09/15/15 12:00:00 PM,19.532,43.369,,,,
9882,09/15/15 12:30:00 PM,21.103,36.602,,,,
9883,09/15/15 01:00:00 PM,21.581,40.017,,,,
9884,09/15/15 01:30:00 PM,21.867,33.440,,,,
9885,09/15/15 02:00:00 PM,21.700,32.661,,,,
9886,09/15/15 02:30:00 PM,21.127,34.563,,,,
9887,09/15/15 03:00:00 PM,20.984,33.757,,,,
9888,09/15/15 03:30:00 PM,19.936,34.846,,,,
9889,09/15/15 04:00:00 PM,19.318,36.620,,,,
9890,09/15/15 04:30:00 PM,18.224,38.201,,,,
9891,09/15/15 05:00:00 PM,17.724,38.924,,,,
9892,09/15/15 05:30:00 PM,18.247,38.915,,,,
9893,09/15/15 06:00:00 PM,17.344,40.878,,,,
9894,09/15/15 06:30:00 PM,16.558,43.975,,,,
9895,09/15/15 07:00:00 PM,16.058,48.001,,,,
9896,09/15/15 07:30:00 PM,15.557,51.039,,,,
9897,09/15/15 08:00:00 PM,15.342,52.456,,,,
9898,09/15/15 08:30:00 PM,14.816,54.945,,,,
9899,09/15/15 09:00:00 PM,14.385,58.261,,,,
9900,09/15/15 09:30:00 PM,13.425,62.680,,,,
9901,09/15/15 10:00:00 PM,12.534,66.116,,,,
9902,09/15/15 10:30:00 PM,12.437,69.207,,,,
9903,09/15/15 11:00:00 PM,11.516,71.533,,,,
9904,09/15/15 11:30:00 PM,11.127,73.229,,,,
9905,09/16/15 12:00:00 AM,10.687,76.173,,,,
9906,09/16/15 12:30:00 AM,10.173,79.437,,,,
9907,09/16/15 01:00:00 AM,10.198,80.907,,,,
9908,09/16/15 01:30:00 AM,9.879,83.147,,,,
9909,09/16/15 02:00:00 AM,9.756,85.538,,,,
9910,09/16/15 02:30:00 AM,9.460,86.285,,,,
9911,09/16/15 03:00:00 AM,9.336,87.043,,,,
9912,09/16/15 03:30:00 AM,9.040,88.277,,,,
9913,09/16/15 04:00:00 AM,8.916,89.026,,,,
9914,09/16/15 04:30:00 AM,9.213,90.959,,,,
9915,09/16/15 05:00:00 AM,9.854,91.688,,,,
9916,09/16/15 05:30:00 AM,11.443,90.929,,,,
9917,09/16/15 06:00:00 AM,11.880,89.237,,,,
9918,09/16/15 06:30:00 AM,11.856,87.546,,,,
9919,09/16/15 07:00:00 AM,12.582,90.563,,,,
9920,09/16/15 07:30:00 AM,12.799,93.810,,,,
9921,09/16/15 08:00:00 AM,13.209,95.177,,,,
9922,09/16/15 08:30:00 AM,13.906,91.993,,,,
9923,09/16/15 09:00:00 AM,13.978,91.567,,,,
9924,09/16/15 09:30:00 AM,14.792,88.974,,,,
9925,09/16/15 10:00:00 AM,15.270,87.085,,,,
9926,09/16/15 10:30:00 AM,16.606,81.561,,,,
9927,09/16/15 11:00:00 AM,17.368,75.301,,,,
9928,09/16/15 11:30:00 AM,16.939,76.094,,,,
9929,09/16/15 12:00:00 PM,15.843,86.844,,,,
9930,09/16/15 12:30:00 PM,15.151,94.161,,,,
9931,09/16/15 01:00:00 PM,14.745,95.839,,,,
9932,09/16/15 01:30:00 PM,14.697,97.721,,,,
9933,09/16/15 02:00:00 PM,14.745,98.243,,,,
9934,09/16/15 02:30:00 PM,14.888,97.977,,,,
9935,09/16/15 03:00:00 PM,14.673,97.970,,,,
9936,09/16/15 03:30:00 PM,14.768,99.011,,,,
9937,09/16/15 04:00:00 PM,15.079,98.716,,,,
9938,09/16/15 04:30:00 PM,14.697,98.434,,,,
9939,09/16/15 05:00:00 PM,14.481,98.781,,,,
9940,09/16/15 05:30:00 PM,14.146,99.194,,,,
9941,09/16/15 06:00:00 PM,14.242,99.574,,,,
9942,09/16/15 06:30:00 PM,14.218,99.718,,,,
9943,09/16/15 07:00:00 PM,14.170,99.856,,,,
9944,09/16/15 07:30:00 PM,13.930,100.000,,,,
9945,09/16/15 08:00:00 PM,13.882,100.000,,,,
9946,09/16/15 08:30:00 PM,13.930,100.000,,,,
9947,09/16/15 09:00:00 PM,14.002,100.000,,,,
9948,09/16/15 09:30:00 PM,14.074,100.000,,,,
9949,09/16/15 10:00:00 PM,14.050,100.000,,,,
9950,09/16/15 10:30:00 PM,14.074,100.000,,,,
9951,09/16/15 11:00:00 PM,14.026,100.000,,,,
9952,09/16/15 11:30:00 PM,13.906,100.000,,,,
9953,09/17/15 12:00:00 AM,13.522,100.000,,,,
9954,09/17/15 12:30:00 AM,12.606,100.000,,,,
9955,09/17/15 01:00:00 AM,12.558,100.000,,,,
9956,09/17/15 01:30:00 AM,12.920,100.000,,,,
9957,09/17/15 02:00:00 AM,11.856,100.000,,,,
9958,09/17/15 02:30:00 AM,12.340,100.000,,,,
9959,09/17/15 03:00:00 AM,13.040,100.000,,,,
9960,09/17/15 03:30:00 AM,12.654,100.000,,,,
9961,09/17/15 04:00:00 AM,11.904,100.000,,,,
9962,09/17/15 04:30:00 AM,12.582,100.000,,,,
9963,09/17/15 05:00:00 AM,13.016,100.000,,,,
9964,09/17/15 05:30:00 AM,12.968,100.000,,,,
9965,09/17/15 06:00:00 AM,12.727,100.000,,,,
9966,09/17/15 06:30:00 AM,12.727,100.000,,,,
9967,09/17/15 07:00:00 AM,12.582,100.000,,,,
9968,09/17/15 07:30:00 AM,12.630,100.000,,,,
9969,09/17/15 08:00:00 AM,12.751,100.000,,,,
9970,09/17/15 08:30:00 AM,12.847,100.000,,,,
9971,09/17/15 09:00:00 AM,12.920,99.459,,,,
9972,09/17/15 09:30:00 AM,13.161,100.000,,,,
9973,09/17/15 10:00:00 AM,13.978,97.883,,,,
9974,09/17/15 10:30:00 AM,14.314,97.006,,,,
9975,09/17/15 11:00:00 AM,15.127,94.441,,,,
9976,09/17/15 11:30:00 AM,16.249,91.268,,,,
9977,09/17/15 12:00:00 PM,17.605,85.002,,,,
9978,09/17/15 12:30:00 PM,19.246,76.252,,,,
9979,09/17/15 01:00:00 PM,19.984,73.904,,,,
9980,09/17/15 01:30:00 PM,20.698,69.024,,,,
9981,09/17/15 02:00:00 PM,21.294,65.210,,,,
9982,09/17/15 02:30:00 PM,22.226,63.051,,,,
9983,09/17/15 03:00:00 PM,22.489,64.484,,,,
9984,09/17/15 03:30:00 PM,23.280,56.538,,,,
9985,09/17/15 04:00:00 PM,23.064,53.733,,,,
9986,09/17/15 04:30:00 PM,23.232,53.224,,,,
9987,09/17/15 05:00:00 PM,23.809,50.655,,,,
9988,09/17/15 05:30:00 PM,24.436,48.606,,,,
9989,09/17/15 06:00:00 PM,22.848,59.465,,,,
9990,09/17/15 06:30:00 PM,21.485,63.863,,,,
9991,09/17/15 07:00:00 PM,19.365,74.788,,,,
9992,09/17/15 07:30:00 PM,16.844,83.816,,,,
9993,09/17/15 08:00:00 PM,16.225,87.339,,,,
9994,09/17/15 08:30:00 PM,16.058,87.595,,,,
9995,09/17/15 09:00:00 PM,15.414,89.231,,,,
9996,09/17/15 09:30:00 PM,14.721,90.782,,,,
9997,09/17/15 10:00:00 PM,14.601,90.804,,,,
9998,09/17/15 10:30:00 PM,14.266,90.695,,,,
9999,09/17/15 11:00:00 PM,13.690,92.486,,,,
10000,09/17/15 11:30:00 PM,13.473,92.613,,,,
10001,09/18/15 12:00:00 AM,13.353,92.478,,,,
10002,09/18/15 12:30:00 AM,12.896,94.118,,,,
10003,09/18/15 01:00:00 AM,12.823,94.819,,,,
10004,09/18/15 01:30:00 AM,12.871,94.626,,,,
10005,09/18/15 02:00:00 AM,12.437,94.973,,,,
10006,09/18/15 02:30:00 AM,12.147,96.069,,,,
10007,09/18/15 03:00:00 AM,11.759,97.028,,,,
10008,09/18/15 03:30:00 AM,11.492,97.761,,,,
10009,09/18/15 04:00:00 AM,11.370,98.379,,,,
10010,09/18/15 04:30:00 AM,11.224,98.639,,,,
10011,09/18/15 05:00:00 AM,11.200,99.156,,,,
10012,09/18/15 05:30:00 AM,11.273,99.326,,,,
10013,09/18/15 06:00:00 AM,11.273,99.600,,,,
10014,09/18/15 06:30:00 AM,11.005,99.376,,,,
10015,09/18/15 07:00:00 AM,11.151,99.963,,,,
10016,09/18/15 07:30:00 AM,11.637,99.950,,,,
10017,09/18/15 08:00:00 AM,11.807,99.948,,,,
10018,09/18/15 08:30:00 AM,12.364,100.000,,,,
10019,09/18/15 09:00:00 AM,13.257,97.991,,,,
10020,09/18/15 09:30:00 AM,14.481,90.775,,,,
10021,09/18/15 10:00:00 AM,15.772,84.173,,,,
10022,09/18/15 10:30:00 AM,17.344,76.290,,,,
10023,09/18/15 11:00:00 AM,19.389,67.549,,,,
10024,09/18/15 11:30:00 AM,21.461,58.850,,,,
10025,09/18/15 12:00:00 PM,23.040,54.293,,,,
10026,09/18/15 12:30:00 PM,24.726,46.591,,,,
10027,09/18/15 01:00:00 PM,25.428,41.251,,,,
10028,09/18/15 01:30:00 PM,26.085,37.529,,,,
10029,09/18/15 02:00:00 PM,26.965,35.650,,,,
10030,09/18/15 02:30:00 PM,27.505,32.338,,,,
10031,09/18/15 03:00:00 PM,27.924,32.239,,,,
10032,09/18/15 03:30:00 PM,28.692,31.322,,,,
10033,09/18/15 04:00:00 PM,27.776,38.929,,,,
10034,09/18/15 04:30:00 PM,27.751,40.351,,,,
10035,09/18/15 05:00:00 PM,27.186,40.818,,,,
10036,09/18/15 05:30:00 PM,27.235,39.668,,,,
10037,09/18/15 06:00:00 PM,26.085,40.929,,,,
10038,09/18/15 06:30:00 PM,24.412,44.294,,,,
10039,09/18/15 07:00:00 PM,21.628,53.904,,,,
10040,09/18/15 07:30:00 PM,18.961,64.362,,,,
10041,09/18/15 08:00:00 PM,17.701,69.933,,,,
10042,09/18/15 08:30:00 PM,17.368,72.844,,,,
10043,09/18/15 09:00:00 PM,16.701,74.996,,,,
10044,09/18/15 09:30:00 PM,15.986,77.250,,,,
10045,09/18/15 10:00:00 PM,15.891,79.214,,,,
10046,09/18/15 10:30:00 PM,15.461,81.419,,,,
10047,09/18/15 11:00:00 PM,14.936,83.056,,,,
10048,09/18/15 11:30:00 PM,14.697,82.893,,,,
10049,09/19/15 12:00:00 AM,14.337,84.414,,,,
10050,09/19/15 12:30:00 AM,13.930,86.124,,,,
10051,09/19/15 01:00:00 AM,13.594,87.966,,,,
10052,09/19/15 01:30:00 AM,13.522,88.849,,,,
10053,09/19/15 02:00:00 AM,13.449,89.518,,,,
10054,09/19/15 02:30:00 AM,13.281,90.397,,,,
10055,09/19/15 03:00:00 AM,13.305,89.904,,,,
10056,09/19/15 03:30:00 AM,13.088,90.899,,,,
10057,09/19/15 04:00:00 AM,13.016,91.273,,,,
10058,09/19/15 04:30:00 AM,12.775,91.941,,,,
10059,09/19/15 05:00:00 AM,12.944,91.802,,,,
10060,09/19/15 05:30:00 AM,12.775,91.082,,,,
10061,09/19/15 06:00:00 AM,12.582,91.710,,,,
10062,09/19/15 06:30:00 AM,12.485,92.308,,,,
10063,09/19/15 07:00:00 AM,12.727,91.330,,,,
10064,09/19/15 07:30:00 AM,13.040,91.200,,,,
10065,09/19/15 08:00:00 AM,13.522,90.850,,,,
