"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
7656,10/20/14 08:00:00 PM,11.783,90.598,,,,
7657,10/20/14 08:30:00 PM,11.565,91.348,,,,
7658,10/20/14 09:00:00 PM,11.248,93.279,,,,
7659,10/20/14 09:30:00 PM,10.590,94.028,,,,
7660,10/20/14 10:00:00 PM,10.173,95.894,,,,
7661,10/20/14 10:30:00 PM,10.296,96.330,,,,
7662,10/20/14 11:00:00 PM,9.952,96.489,,,,
7663,10/20/14 11:30:00 PM,9.756,96.987,,,,
7664,10/21/14 12:00:00 AM,9.386,97.584,,,,
7665,10/21/14 12:30:00 AM,9.213,97.885,,,,
7666,10/21/14 01:00:00 AM,8.990,97.997,,,,
7667,10/21/14 01:30:00 AM,8.792,98.314,,,,
7668,10/21/14 02:00:00 AM,8.767,98.653,,,,
7669,10/21/14 02:30:00 AM,8.643,98.816,,,,
7670,10/21/14 03:00:00 AM,8.419,98.975,,,,
7671,10/21/14 03:30:00 AM,8.270,99.154,,,,
7672,10/21/14 04:00:00 AM,8.120,99.259,,,,
7673,10/21/14 04:30:00 AM,8.020,99.452,,,,
7674,10/21/14 05:00:00 AM,8.020,99.550,,,,
7675,10/21/14 05:30:00 AM,7.920,99.864,,,,
7676,10/21/14 06:00:00 AM,7.645,99.371,,,,
7677,10/21/14 06:30:00 AM,7.142,99.863,,,,
7678,10/21/14 07:00:00 AM,7.368,99.976,,,,
7679,10/21/14 07:30:00 AM,7.318,100.000,,,,
7680,10/21/14 08:00:00 AM,8.095,100.000,,,,
7681,10/21/14 08:30:00 AM,8.841,100.000,,,,
7682,10/21/14 09:00:00 AM,8.394,100.000,,,,
7683,10/21/14 09:30:00 AM,8.693,99.813,,,,
7684,10/21/14 10:00:00 AM,9.386,98.429,,,,
7685,10/21/14 10:30:00 AM,10.492,94.790,,,,
7686,10/21/14 11:00:00 AM,12.122,84.683,,,,
7687,10/21/14 11:30:00 AM,13.425,76.019,,,,
7688,10/21/14 12:00:00 PM,15.461,69.110,,,,
7689,10/21/14 12:30:00 PM,16.177,65.389,,,,
7690,10/21/14 01:00:00 PM,17.368,55.414,,,,
7691,10/21/14 01:30:00 PM,18.652,52.613,,,,
7692,10/21/14 02:00:00 PM,18.699,52.588,,,,
7693,10/21/14 02:30:00 PM,19.175,52.314,,,,
7694,10/21/14 03:00:00 PM,19.508,47.406,,,,
7695,10/21/14 03:30:00 PM,19.770,46.331,,,,
7696,10/21/14 04:00:00 PM,20.150,44.913,,,,
7697,10/21/14 04:30:00 PM,19.936,44.887,,,,
7698,10/21/14 05:00:00 PM,19.817,45.828,,,,
7699,10/21/14 05:30:00 PM,19.199,48.533,,,,
7700,10/21/14 06:00:00 PM,17.391,58.036,,,,
7701,10/21/14 06:30:00 PM,15.533,63.864,,,,
7702,10/21/14 07:00:00 PM,14.122,69.868,,,,
7703,10/21/14 07:30:00 PM,13.594,73.665,,,,
7704,10/21/14 08:00:00 PM,12.968,76.259,,,,
7705,10/21/14 08:30:00 PM,12.678,77.698,,,,
7706,10/21/14 09:00:00 PM,12.243,79.725,,,,
7707,10/21/14 09:30:00 PM,11.759,82.041,,,,
7708,10/21/14 10:00:00 PM,11.370,84.401,,,,
7709,10/21/14 10:30:00 PM,11.029,85.946,,,,
7710,10/21/14 11:00:00 PM,10.418,88.118,,,,
7711,10/21/14 11:30:00 PM,10.198,89.552,,,,
7712,10/22/14 12:00:00 AM,9.952,90.553,,,,
7713,10/22/14 12:30:00 AM,10.026,92.399,,,,
7714,10/22/14 01:00:00 AM,10.394,90.587,,,,
7715,10/22/14 01:30:00 AM,10.001,90.824,,,,
7716,10/22/14 02:00:00 AM,9.780,91.077,,,,
7717,10/22/14 02:30:00 AM,9.608,91.471,,,,
7718,10/22/14 03:00:00 AM,9.583,91.644,,,,
7719,10/22/14 03:30:00 AM,9.485,92.617,,,,
7720,10/22/14 04:00:00 AM,9.238,92.349,,,,
7721,10/22/14 04:30:00 AM,9.262,93.095,,,,
7722,10/22/14 05:00:00 AM,9.361,93.070,,,,
7723,10/22/14 05:30:00 AM,9.485,92.771,,,,
7724,10/22/14 06:00:00 AM,9.287,91.235,,,,
7725,10/22/14 06:30:00 AM,8.717,92.368,,,,
7726,10/22/14 07:00:00 AM,8.568,92.889,,,,
7727,10/22/14 07:30:00 AM,8.668,93.194,,,,
7728,10/22/14 08:00:00 AM,9.089,93.076,,,,
7729,10/22/14 08:30:00 AM,9.163,93.451,,,,
7730,10/22/14 09:00:00 AM,9.558,93.249,,,,
7731,10/22/14 09:30:00 AM,10.810,87.925,,,,
7732,10/22/14 10:00:00 AM,12.268,81.313,,,,
7733,10/22/14 10:30:00 AM,13.257,75.565,,,,
7734,10/22/14 11:00:00 AM,14.840,72.408,,,,
7735,10/22/14 11:30:00 AM,16.106,65.377,,,,
7736,10/22/14 12:00:00 PM,17.677,63.518,,,,
7737,10/22/14 12:30:00 PM,18.913,62.351,,,,
7738,10/22/14 01:00:00 PM,19.579,59.167,,,,
7739,10/22/14 01:30:00 PM,20.603,55.708,,,,
7740,10/22/14 02:00:00 PM,20.603,55.152,,,,
7741,10/22/14 02:30:00 PM,21.342,54.826,,,,
7742,10/22/14 03:00:00 PM,21.390,55.639,,,,
7743,10/22/14 03:30:00 PM,21.915,55.654,,,,
7744,10/22/14 04:00:00 PM,21.748,55.133,,,,
7745,10/22/14 04:30:00 PM,21.461,57.254,,,,
7746,10/22/14 05:00:00 PM,21.270,61.865,,,,
7747,10/22/14 05:30:00 PM,19.579,67.790,,,,
7748,10/22/14 06:00:00 PM,18.176,72.484,,,,
7749,10/22/14 06:30:00 PM,16.725,77.825,,,,
7750,10/22/14 07:00:00 PM,15.843,81.888,,,,
7751,10/22/14 07:30:00 PM,15.485,83.535,,,,
7752,10/22/14 08:00:00 PM,14.864,85.428,,,,
7753,10/22/14 08:30:00 PM,14.721,86.794,,,,
7754,10/22/14 09:00:00 PM,14.290,88.878,,,,
7755,10/22/14 09:30:00 PM,14.361,89.293,,,,
7756,10/22/14 10:00:00 PM,14.314,89.546,,,,
7757,10/22/14 10:30:00 PM,14.122,90.422,,,,
7758,10/22/14 11:00:00 PM,13.305,91.737,,,,
7759,10/22/14 11:30:00 PM,12.751,93.488,,,,
7760,10/23/14 12:00:00 AM,12.678,94.267,,,,
7761,10/23/14 12:30:00 AM,12.944,94.311,,,,
7762,10/23/14 01:00:00 AM,12.823,93.791,,,,
7763,10/23/14 01:30:00 AM,12.703,94.274,,,,
7764,10/23/14 02:00:00 AM,12.606,94.915,,,,
7765,10/23/14 02:30:00 AM,12.678,95.854,,,,
7766,10/23/14 03:00:00 AM,12.751,96.281,,,,
7767,10/23/14 03:30:00 AM,12.968,96.339,,,,
7768,10/23/14 04:00:00 AM,12.992,95.810,,,,
7769,10/23/14 04:30:00 AM,12.751,95.516,,,,
7770,10/23/14 05:00:00 AM,12.630,96.096,,,,
7771,10/23/14 05:30:00 AM,12.847,96.358,,,,
7772,10/23/14 06:00:00 AM,13.064,96.136,,,,
7773,10/23/14 06:30:00 AM,13.040,95.695,,,,
7774,10/23/14 07:00:00 AM,12.968,95.727,,,,
7775,10/23/14 07:30:00 AM,12.968,95.880,,,,
7776,10/23/14 08:00:00 AM,13.353,96.697,,,,
7777,10/23/14 08:30:00 AM,14.290,96.386,,,,
7778,10/23/14 09:00:00 AM,15.055,94.266,,,,
7779,10/23/14 09:30:00 AM,15.581,89.086,,,,
7780,10/23/14 10:00:00 AM,16.034,86.485,,,,
7781,10/23/14 10:30:00 AM,16.272,85.891,,,,
7782,10/23/14 11:00:00 AM,17.034,83.255,,,,
7783,10/23/14 11:30:00 AM,17.629,80.424,,,,
7784,10/23/14 12:00:00 PM,18.390,78.428,,,,
7785,10/23/14 12:30:00 PM,18.604,77.682,,,,
7786,10/23/14 01:00:00 PM,18.961,76.905,,,,
7787,10/23/14 01:30:00 PM,19.436,73.796,,,,
7788,10/23/14 02:00:00 PM,19.627,72.330,,,,
7789,10/23/14 02:30:00 PM,20.222,70.638,,,,
7790,10/23/14 03:00:00 PM,19.793,71.898,,,,
7791,10/23/14 03:30:00 PM,19.817,70.971,,,,
7792,10/23/14 04:00:00 PM,20.007,71.007,,,,
7793,10/23/14 04:30:00 PM,19.793,71.141,,,,
7794,10/23/14 05:00:00 PM,19.651,71.754,,,,
7795,10/23/14 05:30:00 PM,19.127,74.770,,,,
7796,10/23/14 06:00:00 PM,18.414,77.642,,,,
7797,10/23/14 06:30:00 PM,16.487,83.159,,,,
7798,10/23/14 07:00:00 PM,15.533,87.148,,,,
7799,10/23/14 07:30:00 PM,15.127,90.037,,,,
7800,10/23/14 08:00:00 PM,14.888,90.137,,,,
7801,10/23/14 08:30:00 PM,14.074,91.931,,,,
7802,10/23/14 09:00:00 PM,13.666,93.803,,,,
7803,10/23/14 09:30:00 PM,13.618,94.976,,,,
7804,10/23/14 10:00:00 PM,13.377,94.862,,,,
7805,10/23/14 10:30:00 PM,13.281,95.964,,,,
7806,10/23/14 11:00:00 PM,12.920,96.071,,,,
7807,10/23/14 11:30:00 PM,12.871,97.633,,,,
7808,10/24/14 12:00:00 AM,13.930,97.005,,,,
7809,10/24/14 12:30:00 AM,14.218,94.075,,,,
7810,10/24/14 01:00:00 AM,13.714,93.841,,,,
7811,10/24/14 01:30:00 AM,13.137,94.439,,,,
7812,10/24/14 02:00:00 AM,12.534,94.794,,,,
7813,10/24/14 02:30:00 AM,11.904,95.953,,,,
7814,10/24/14 03:00:00 AM,11.370,96.696,,,,
7815,10/24/14 03:30:00 AM,11.297,97.658,,,,
7816,10/24/14 04:00:00 AM,11.807,98.875,,,,
7817,10/24/14 04:30:00 AM,12.630,98.626,,,,
7818,10/24/14 05:00:00 AM,10.883,97.695,,,,
7819,10/24/14 05:30:00 AM,10.492,98.537,,,,
7820,10/24/14 06:00:00 AM,10.541,99.048,,,,
7821,10/24/14 06:30:00 AM,10.492,98.835,,,,
7822,10/24/14 07:00:00 AM,10.345,98.943,,,,
7823,10/24/14 07:30:00 AM,10.320,99.234,,,,
7824,10/24/14 08:00:00 AM,10.394,99.404,,,,
7825,10/24/14 08:30:00 AM,10.638,99.472,,,,
7826,10/24/14 09:00:00 AM,11.127,99.857,,,,
7827,10/24/14 09:30:00 AM,11.977,99.996,,,,
7828,10/24/14 10:00:00 AM,12.678,99.892,,,,
7829,10/24/14 10:30:00 AM,13.546,99.079,,,,
7830,10/24/14 11:00:00 AM,14.601,96.109,,,,
7831,10/24/14 11:30:00 AM,16.034,90.261,,,,
7832,10/24/14 12:00:00 PM,17.605,85.193,,,,
7833,10/24/14 12:30:00 PM,18.842,76.994,,,,
7834,10/24/14 01:00:00 PM,20.055,69.318,,,,
7835,10/24/14 01:30:00 PM,20.889,62.437,,,,
7836,10/24/14 02:00:00 PM,21.103,60.533,,,,
7837,10/24/14 02:30:00 PM,21.366,60.970,,,,
7838,10/24/14 03:00:00 PM,20.793,67.416,,,,
7839,10/24/14 03:30:00 PM,20.507,68.931,,,,
7840,10/24/14 04:00:00 PM,20.174,70.015,,,,
7841,10/24/14 04:30:00 PM,19.460,71.747,,,,
7842,10/24/14 05:00:00 PM,18.604,73.920,,,,
7843,10/24/14 05:30:00 PM,17.463,77.923,,,,
7844,10/24/14 06:00:00 PM,17.225,78.912,,,,
7845,10/24/14 06:30:00 PM,15.891,82.997,,,,
7846,10/24/14 07:00:00 PM,15.605,84.624,,,,
7847,10/24/14 07:30:00 PM,15.509,84.928,,,,
7848,10/24/14 08:00:00 PM,14.888,87.423,,,,
7849,10/24/14 08:30:00 PM,15.031,86.921,,,,
7850,10/24/14 09:00:00 PM,15.127,87.373,,,,
7851,10/24/14 09:30:00 PM,15.318,87.043,,,,
7852,10/24/14 10:00:00 PM,15.247,86.972,,,,
7853,10/24/14 10:30:00 PM,15.175,88.134,,,,
7854,10/24/14 11:00:00 PM,15.390,86.791,,,,
7855,10/24/14 11:30:00 PM,15.485,86.032,,,,
7856,10/25/14 12:00:00 AM,15.629,84.956,,,,
7857,10/25/14 12:30:00 AM,15.557,84.993,,,,
7858,10/25/14 01:00:00 AM,15.652,84.363,,,,
7859,10/25/14 01:30:00 AM,15.533,84.906,,,,
7860,10/25/14 02:00:00 AM,16.058,82.541,,,,
7861,10/25/14 02:30:00 AM,15.605,86.465,,,,
7862,10/25/14 03:00:00 AM,14.673,93.856,,,,
7863,10/25/14 03:30:00 AM,14.577,96.846,,,,
7864,10/25/14 04:00:00 AM,14.050,97.750,,,,
7865,10/25/14 04:30:00 AM,13.690,98.715,,,,
7866,10/25/14 05:00:00 AM,13.329,98.667,,,,
7867,10/25/14 05:30:00 AM,12.727,98.703,,,,
7868,10/25/14 06:00:00 AM,12.678,99.091,,,,
7869,10/25/14 06:30:00 AM,12.896,99.452,,,,
7870,10/25/14 07:00:00 AM,13.281,99.609,,,,
7871,10/25/14 07:30:00 AM,13.546,99.633,,,,
7872,10/25/14 08:00:00 AM,13.810,99.505,,,,
7873,10/25/14 08:30:00 AM,14.026,99.816,,,,
7874,10/25/14 09:00:00 AM,14.361,100.000,,,,
7875,10/25/14 09:30:00 AM,14.792,100.000,,,,
7876,10/25/14 10:00:00 AM,15.223,100.000,,,,
7877,10/25/14 10:30:00 AM,15.509,99.240,,,,
7878,10/25/14 11:00:00 AM,15.557,98.974,,,,
7879,10/25/14 11:30:00 AM,15.700,96.143,,,,
7880,10/25/14 12:00:00 PM,15.581,97.884,,,,
7881,10/25/14 12:30:00 PM,16.034,94.025,,,,
7882,10/25/14 01:00:00 PM,16.296,91.914,,,,
7883,10/25/14 01:30:00 PM,15.867,94.893,,,,
7884,10/25/14 02:00:00 PM,15.676,97.525,,,,
7885,10/25/14 02:30:00 PM,16.272,93.223,,,,
7886,10/25/14 03:00:00 PM,15.843,90.054,,,,
7887,10/25/14 03:30:00 PM,15.509,93.472,,,,
7888,10/25/14 04:00:00 PM,14.745,96.891,,,,
7889,10/25/14 04:30:00 PM,14.792,98.027,,,,
7890,10/25/14 05:00:00 PM,14.960,98.175,,,,
7891,10/25/14 05:30:00 PM,14.457,97.529,,,,
7892,10/25/14 06:00:00 PM,14.194,97.890,,,,
7893,10/25/14 06:30:00 PM,13.834,98.730,,,,
7894,10/25/14 07:00:00 PM,13.353,99.026,,,,
7895,10/25/14 07:30:00 PM,13.329,99.522,,,,
7896,10/25/14 08:00:00 PM,12.727,99.355,,,,
7897,10/25/14 08:30:00 PM,12.799,100.000,,,,
7898,10/25/14 09:00:00 PM,12.727,100.000,,,,
7899,10/25/14 09:30:00 PM,12.340,99.748,,,,
7900,10/25/14 10:00:00 PM,11.880,100.000,,,,
7901,10/25/14 10:30:00 PM,12.050,99.891,,,,
7902,10/25/14 11:00:00 PM,11.346,100.000,,,,
7903,10/25/14 11:30:00 PM,11.078,100.000,,,,
7904,10/26/14 12:00:00 AM,10.663,100.000,,,,
7905,10/26/14 12:30:00 AM,11.297,100.000,,,,
7906,10/26/14 01:00:00 AM,10.883,100.000,,,,
7907,10/26/14 01:30:00 AM,10.198,100.000,,,,
7908,10/26/14 02:00:00 AM,9.829,100.000,,,,
7909,10/26/14 02:30:00 AM,10.394,100.000,,,,
7910,10/26/14 03:00:00 AM,10.761,100.000,,,,
7911,10/26/14 03:30:00 AM,10.687,100.000,,,,
7912,10/26/14 04:00:00 AM,10.369,100.000,,,,
7913,10/26/14 04:30:00 AM,10.124,100.000,,,,
7914,10/26/14 05:00:00 AM,9.952,100.000,,,,
7915,10/26/14 05:30:00 AM,9.756,100.000,,,,
7916,10/26/14 06:00:00 AM,9.682,100.000,,,,
7917,10/26/14 06:30:00 AM,9.262,100.000,,,,
7918,10/26/14 07:00:00 AM,8.717,100.000,,,,
7919,10/26/14 07:30:00 AM,8.369,100.000,,,,
7920,10/26/14 08:00:00 AM,8.419,100.000,,,,
7921,10/26/14 08:30:00 AM,8.195,100.000,,,,
7922,10/26/14 09:00:00 AM,7.920,100.000,,,,
7923,10/26/14 09:30:00 AM,8.693,100.000,,,,
7924,10/26/14 10:00:00 AM,9.040,100.000,,,,
7925,10/26/14 10:30:00 AM,9.829,100.000,,,,
7926,10/26/14 11:00:00 AM,10.638,100.000,,,,
7927,10/26/14 11:30:00 AM,11.710,98.147,,,,
7928,10/26/14 12:00:00 PM,12.654,90.058,,,,
7929,10/26/14 12:30:00 PM,13.618,82.540,,,,
7930,10/26/14 01:00:00 PM,14.170,81.298,,,,
7931,10/26/14 01:30:00 PM,15.581,74.090,,,,
7932,10/26/14 02:00:00 PM,16.010,64.329,,,,
7933,10/26/14 02:30:00 PM,16.701,61.447,,,,
7934,10/26/14 03:00:00 PM,16.511,60.788,,,,
7935,10/26/14 03:30:00 PM,16.892,61.448,,,,
7936,10/26/14 04:00:00 PM,16.987,58.971,,,,
7937,10/26/14 04:30:00 PM,16.796,59.633,,,,
7938,10/26/14 05:00:00 PM,16.677,59.223,,,,
7939,10/26/14 05:30:00 PM,16.129,60.786,,,,
7940,10/26/14 06:00:00 PM,14.888,67.788,,,,
7941,10/26/14 06:30:00 PM,13.497,75.558,,,,
7942,10/26/14 07:00:00 PM,13.040,77.192,,,,
7943,10/26/14 07:30:00 PM,12.147,83.236,,,,
7944,10/26/14 08:00:00 PM,11.637,86.276,,,,
7945,10/26/14 08:30:00 PM,10.956,89.479,,,,
7946,10/26/14 09:00:00 PM,10.492,91.103,,,,
7947,10/26/14 09:30:00 PM,10.051,92.457,,,,
7948,10/26/14 10:00:00 PM,9.756,93.860,,,,
7949,10/26/14 10:30:00 PM,9.952,93.810,,,,
7950,10/26/14 11:00:00 PM,10.198,92.341,,,,
7951,10/26/14 11:30:00 PM,9.435,94.940,,,,
7952,10/27/14 12:00:00 AM,9.336,95.519,,,,
7953,10/27/14 12:30:00 AM,9.608,95.087,,,,
7954,10/27/14 01:00:00 AM,8.965,95.495,,,,
7955,10/27/14 01:30:00 AM,8.369,97.156,,,,
7956,10/27/14 02:00:00 AM,8.543,97.353,,,,
7957,10/27/14 02:30:00 AM,8.270,97.625,,,,
7958,10/27/14 03:00:00 AM,8.543,97.303,,,,
7959,10/27/14 03:30:00 AM,8.568,97.385,,,,
7960,10/27/14 04:00:00 AM,8.319,96.645,,,,
7961,10/27/14 04:30:00 AM,8.295,97.185,,,,
7962,10/27/14 05:00:00 AM,8.020,97.110,,,,
7963,10/27/14 05:30:00 AM,7.920,97.825,,,,
7964,10/27/14 06:00:00 AM,7.469,98.291,,,,
7965,10/27/14 06:30:00 AM,7.293,97.652,,,,
7966,10/27/14 07:00:00 AM,6.990,98.354,,,,
7967,10/27/14 07:30:00 AM,6.889,98.864,,,,
7968,10/27/14 08:00:00 AM,7.192,98.852,,,,
7969,10/27/14 08:30:00 AM,7.594,98.375,,,,
7970,10/27/14 09:00:00 AM,8.717,97.723,,,,
7971,10/27/14 09:30:00 AM,9.188,92.030,,,,
7972,10/27/14 10:00:00 AM,9.509,90.777,,,,
7973,10/27/14 10:30:00 AM,10.345,88.702,,,,
7974,10/27/14 11:00:00 AM,11.175,84.890,,,,
7975,10/27/14 11:30:00 AM,12.171,80.338,,,,
7976,10/27/14 12:00:00 PM,14.266,69.579,,,,
7977,10/27/14 12:30:00 PM,15.031,65.452,,,,
7978,10/27/14 01:00:00 PM,16.106,59.012,,,,
7979,10/27/14 01:30:00 PM,17.368,53.173,,,,
7980,10/27/14 02:00:00 PM,17.748,48.596,,,,
7981,10/27/14 02:30:00 PM,18.818,48.610,,,,
7982,10/27/14 03:00:00 PM,18.747,49.698,,,,
7983,10/27/14 03:30:00 PM,18.747,46.647,,,,
7984,10/27/14 04:00:00 PM,18.747,51.664,,,,
7985,10/27/14 04:30:00 PM,18.509,48.255,,,,
7986,10/27/14 05:00:00 PM,17.843,54.288,,,,
7987,10/27/14 05:30:00 PM,16.892,61.179,,,,
7988,10/27/14 06:00:00 PM,14.768,68.692,,,,
7989,10/27/14 06:30:00 PM,13.546,76.015,,,,
7990,10/27/14 07:00:00 PM,12.678,82.329,,,,
7991,10/27/14 07:30:00 PM,12.340,84.169,,,,
7992,10/27/14 08:00:00 PM,11.662,85.270,,,,
7993,10/27/14 08:30:00 PM,11.273,85.977,,,,
7994,10/27/14 09:00:00 PM,10.712,87.744,,,,
7995,10/27/14 09:30:00 PM,10.124,89.533,,,,
7996,10/27/14 10:00:00 PM,10.051,91.223,,,,
7997,10/27/14 10:30:00 PM,9.903,91.417,,,,
7998,10/27/14 11:00:00 PM,9.509,93.032,,,,
7999,10/27/14 11:30:00 PM,9.879,93.230,,,,
8000,10/28/14 12:00:00 AM,10.100,91.853,,,,
8001,10/28/14 12:30:00 AM,9.114,94.097,,,,
8002,10/28/14 01:00:00 AM,8.717,95.654,,,,
8003,10/28/14 01:30:00 AM,8.742,96.386,,,,
8004,10/28/14 02:00:00 AM,8.543,96.307,,,,
8005,10/28/14 02:30:00 AM,8.270,96.831,,,,
8006,10/28/14 03:00:00 AM,8.195,97.208,,,,
8007,10/28/14 03:30:00 AM,8.170,97.449,,,,
8008,10/28/14 04:00:00 AM,8.270,97.327,,,,
8009,10/28/14 04:30:00 AM,8.070,96.925,,,,
8010,10/28/14 05:00:00 AM,7.820,97.501,,,,
8011,10/28/14 05:30:00 AM,7.870,97.712,,,,
8012,10/28/14 06:00:00 AM,7.995,97.895,,,,
8013,10/28/14 06:30:00 AM,7.569,98.024,,,,
8014,10/28/14 07:00:00 AM,7.594,98.252,,,,
8015,10/28/14 07:30:00 AM,7.343,98.404,,,,
8016,10/28/14 08:00:00 AM,7.494,99.108,,,,
8017,10/28/14 08:30:00 AM,7.970,98.996,,,,
8018,10/28/14 09:00:00 AM,8.344,98.634,,,,
8019,10/28/14 09:30:00 AM,9.163,97.324,,,,
8020,10/28/14 10:00:00 AM,10.247,93.198,,,,
8021,10/28/14 10:30:00 AM,11.516,89.383,,,,
8022,10/28/14 11:00:00 AM,12.847,84.985,,,,
8023,10/28/14 11:30:00 AM,14.361,79.164,,,,
8024,10/28/14 12:00:00 PM,16.272,67.574,,,,
8025,10/28/14 12:30:00 PM,17.463,61.692,,,,
8026,10/28/14 01:00:00 PM,18.794,57.522,,,,
8027,10/28/14 01:30:00 PM,20.174,44.852,,,,
8028,10/28/14 02:00:00 PM,20.484,46.514,,,,
8029,10/28/14 02:30:00 PM,21.891,43.998,,,,
8030,10/28/14 03:00:00 PM,21.724,44.717,,,,
8031,10/28/14 03:30:00 PM,21.915,42.486,,,,
8032,10/28/14 04:00:00 PM,21.724,45.998,,,,
8033,10/28/14 04:30:00 PM,21.485,48.513,,,,
8034,10/28/14 05:00:00 PM,20.722,54.643,,,,
8035,10/28/14 05:30:00 PM,19.365,58.464,,,,
8036,10/28/14 06:00:00 PM,17.701,65.449,,,,
8037,10/28/14 06:30:00 PM,16.606,71.087,,,,
8038,10/28/14 07:00:00 PM,16.082,73.507,,,,
8039,10/28/14 07:30:00 PM,15.414,77.299,,,,
8040,10/28/14 08:00:00 PM,14.721,79.850,,,,
8041,10/28/14 08:30:00 PM,14.481,79.439,,,,
8042,10/28/14 09:00:00 PM,13.834,81.826,,,,
8043,10/28/14 09:30:00 PM,13.522,83.577,,,,
8044,10/28/14 10:00:00 PM,13.449,84.506,,,,
8045,10/28/14 10:30:00 PM,13.112,86.333,,,,
8046,10/28/14 11:00:00 PM,13.088,86.460,,,,
8047,10/28/14 11:30:00 PM,13.112,86.359,,,,
8048,10/29/14 12:00:00 AM,12.727,87.332,,,,
8049,10/29/14 12:30:00 AM,12.413,88.051,,,,
8050,10/29/14 01:00:00 AM,12.389,88.204,,,,
8051,10/29/14 01:30:00 AM,12.292,88.207,,,,
8052,10/29/14 02:00:00 AM,11.953,88.677,,,,
8053,10/29/14 02:30:00 AM,11.686,89.294,,,,
8054,10/29/14 03:00:00 AM,11.856,89.205,,,,
8055,10/29/14 03:30:00 AM,11.783,88.452,,,,
8056,10/29/14 04:00:00 AM,11.662,90.281,,,,
8057,10/29/14 04:30:00 AM,11.880,89.970,,,,
8058,10/29/14 05:00:00 AM,12.219,85.721,,,,
8059,10/29/14 05:30:00 AM,12.195,85.742,,,,
8060,10/29/14 06:00:00 AM,11.953,87.491,,,,
8061,10/29/14 06:30:00 AM,11.856,87.942,,,,
8062,10/29/14 07:00:00 AM,11.880,87.182,,,,
8063,10/29/14 07:30:00 AM,11.953,87.411,,,,
8064,10/29/14 08:00:00 AM,12.413,87.575,,,,
8065,10/29/14 08:30:00 AM,13.546,87.476,,,,
8066,10/29/14 09:00:00 AM,14.266,83.068,,,,
8067,10/29/14 09:30:00 AM,13.858,85.355,,,,
8068,10/29/14 10:00:00 AM,15.103,82.382,,,,
8069,10/29/14 10:30:00 AM,16.201,77.126,,,,
8070,10/29/14 11:00:00 AM,17.106,73.767,,,,
8071,10/29/14 11:30:00 AM,18.699,68.248,,,,
8072,10/29/14 12:00:00 PM,20.388,64.756,,,,
8073,10/29/14 12:30:00 PM,21.700,58.826,,,,
8074,10/29/14 01:00:00 PM,22.321,59.107,,,,
8075,10/29/14 01:30:00 PM,23.785,53.365,,,,
8076,10/29/14 02:00:00 PM,24.412,51.148,,,,
8077,10/29/14 02:30:00 PM,24.726,49.027,,,,
8078,10/29/14 03:00:00 PM,24.871,51.115,,,,
8079,10/29/14 03:30:00 PM,24.919,47.194,,,,
8080,10/29/14 04:00:00 PM,24.798,47.820,,,,
8081,10/29/14 04:30:00 PM,24.460,50.266,,,,
8082,10/29/14 05:00:00 PM,23.545,54.646,,,,
8083,10/29/14 05:30:00 PM,22.178,59.176,,,,
8084,10/29/14 06:00:00 PM,20.079,65.776,,,,
8085,10/29/14 06:30:00 PM,18.438,71.407,,,,
8086,10/29/14 07:00:00 PM,17.748,74.180,,,,
8087,10/29/14 07:30:00 PM,17.534,75.079,,,,
8088,10/29/14 08:00:00 PM,17.653,75.160,,,,
8089,10/29/14 08:30:00 PM,16.915,79.601,,,,
8090,10/29/14 09:00:00 PM,16.582,80.891,,,,
8091,10/29/14 09:30:00 PM,16.487,79.537,,,,
8092,10/29/14 10:00:00 PM,16.225,79.926,,,,
8093,10/29/14 10:30:00 PM,15.819,81.332,,,,
8094,10/29/14 11:00:00 PM,15.724,79.928,,,,
8095,10/29/14 11:30:00 PM,15.557,80.059,,,,
8096,10/30/14 12:00:00 AM,15.414,80.415,,,,
8097,10/30/14 12:30:00 AM,15.485,82.632,,,,
8098,10/30/14 01:00:00 AM,15.127,84.433,,,,
8099,10/30/14 01:30:00 AM,15.031,83.922,,,,
8100,10/30/14 02:00:00 AM,14.625,84.940,,,,
8101,10/30/14 02:30:00 AM,14.936,83.056,,,,
8102,10/30/14 03:00:00 AM,15.008,81.538,,,,
8103,10/30/14 03:30:00 AM,14.266,84.316,,,,
8104,10/30/14 04:00:00 AM,13.882,86.381,,,,
8105,10/30/14 04:30:00 AM,14.242,85.256,,,,
8106,10/30/14 05:00:00 AM,14.122,85.147,,,,
8107,10/30/14 05:30:00 AM,14.505,83.149,,,,
8108,10/30/14 06:00:00 AM,14.553,82.833,,,,
8109,10/30/14 06:30:00 AM,14.074,83.785,,,,
8110,10/30/14 07:00:00 AM,14.194,85.002,,,,
8111,10/30/14 07:30:00 AM,14.433,83.432,,,,
8112,10/30/14 08:00:00 AM,14.984,81.890,,,,
8113,10/30/14 08:30:00 AM,15.151,81.625,,,,
8114,10/30/14 09:00:00 AM,14.960,82.624,,,,
8115,10/30/14 09:30:00 AM,15.318,84.042,,,,
