"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
6408,05/24/14 11:00:00 PM,12.025,98.108,,,,
6409,05/24/14 11:30:00 PM,11.686,98.366,,,,
6410,05/25/14 12:00:00 AM,11.224,98.164,,,,
6411,05/25/14 12:30:00 AM,10.761,98.511,,,,
6412,05/25/14 01:00:00 AM,10.687,98.591,,,,
6413,05/25/14 01:30:00 AM,10.345,98.769,,,,
6414,05/25/14 02:00:00 AM,10.394,98.957,,,,
6415,05/25/14 02:30:00 AM,10.247,98.817,,,,
6416,05/25/14 03:00:00 AM,9.903,98.697,,,,
6417,05/25/14 03:30:00 AM,9.805,98.917,,,,
6418,05/25/14 04:00:00 AM,9.706,98.939,,,,
6419,05/25/14 04:30:00 AM,9.410,99.030,,,,
6420,05/25/14 05:00:00 AM,9.312,99.101,,,,
6421,05/25/14 05:30:00 AM,9.336,99.552,,,,
6422,05/25/14 06:00:00 AM,9.657,99.642,,,,
6423,05/25/14 06:30:00 AM,9.854,99.500,,,,
6424,05/25/14 07:00:00 AM,9.805,99.536,,,,
6425,05/25/14 07:30:00 AM,9.829,99.592,,,,
6426,05/25/14 08:00:00 AM,9.756,99.374,,,,
6427,05/25/14 08:30:00 AM,9.928,99.446,,,,
6428,05/25/14 09:00:00 AM,10.296,98.806,,,,
6429,05/25/14 09:30:00 AM,10.320,95.833,,,,
6430,05/25/14 10:00:00 AM,10.614,95.254,,,,
6431,05/25/14 10:30:00 AM,10.883,95.275,,,,
6432,05/25/14 11:00:00 AM,11.394,91.305,,,,
6433,05/25/14 11:30:00 AM,12.147,88.514,,,,
6434,05/25/14 12:00:00 PM,12.389,84.878,,,,
6435,05/25/14 12:30:00 PM,13.016,83.867,,,,
6436,05/25/14 01:00:00 PM,9.410,91.061,,,,
6437,05/25/14 01:30:00 PM,9.879,93.000,,,,
6438,05/25/14 02:00:00 PM,9.262,95.398,,,,
6439,05/25/14 02:30:00 PM,9.287,96.409,,,,
6440,05/25/14 03:00:00 PM,9.706,96.020,,,,
6441,05/25/14 03:30:00 PM,9.460,95.854,,,,
6442,05/25/14 04:00:00 PM,9.064,95.647,,,,
6443,05/25/14 04:30:00 PM,9.361,97.453,,,,
6444,05/25/14 05:00:00 PM,10.467,92.513,,,,
6445,05/25/14 05:30:00 PM,10.026,94.743,,,,
6446,05/25/14 06:00:00 PM,10.198,94.586,,,,
6447,05/25/14 06:30:00 PM,10.051,87.006,,,,
6448,05/25/14 07:00:00 PM,10.394,89.184,,,,
6449,05/25/14 07:30:00 PM,9.558,86.283,,,,
6450,05/25/14 08:00:00 PM,8.444,91.890,,,,
6451,05/25/14 08:30:00 PM,8.170,93.191,,,,
6452,05/25/14 09:00:00 PM,8.070,93.316,,,,
6453,05/25/14 09:30:00 PM,7.845,94.291,,,,
6454,05/25/14 10:00:00 PM,6.535,95.762,,,,
6455,05/25/14 10:30:00 PM,6.179,97.245,,,,
6456,05/25/14 11:00:00 PM,5.898,97.462,,,,
6457,05/25/14 11:30:00 PM,5.565,98.005,,,,
6458,05/26/14 12:00:00 AM,5.360,98.823,,,,
6459,05/26/14 12:30:00 AM,5.257,98.794,,,,
6460,05/26/14 01:00:00 AM,5.128,99.097,,,,
6461,05/26/14 01:30:00 AM,4.895,99.176,,,,
6462,05/26/14 02:00:00 AM,4.740,99.277,,,,
6463,05/26/14 02:30:00 AM,4.688,99.600,,,,
6464,05/26/14 03:00:00 AM,4.350,99.479,,,,
6465,05/26/14 03:30:00 AM,4.089,99.669,,,,
6466,05/26/14 04:00:00 AM,3.880,99.609,,,,
6467,05/26/14 04:30:00 AM,3.749,99.907,,,,
6468,05/26/14 05:00:00 AM,3.485,99.712,,,,
6469,05/26/14 05:30:00 AM,3.617,100.000,,,,
6470,05/26/14 06:00:00 AM,3.459,99.752,,,,
6471,05/26/14 06:30:00 AM,3.301,100.000,,,,
6472,05/26/14 07:00:00 AM,3.354,100.000,,,,
6473,05/26/14 07:30:00 AM,3.880,100.000,,,,
6474,05/26/14 08:00:00 AM,4.818,100.000,,,,
6475,05/26/14 08:30:00 AM,5.591,98.792,,,,
6476,05/26/14 09:00:00 AM,6.661,95.001,,,,
6477,05/26/14 09:30:00 AM,7.820,87.848,,,,
6478,05/26/14 10:00:00 AM,9.460,82.677,,,,
6479,05/26/14 10:30:00 AM,10.443,75.043,,,,
6480,05/26/14 11:00:00 AM,11.248,72.777,,,,
6481,05/26/14 11:30:00 AM,11.637,65.869,,,,
6482,05/26/14 12:00:00 PM,12.558,62.621,,,,
6483,05/26/14 12:30:00 PM,13.353,63.578,,,,
6484,05/26/14 01:00:00 PM,14.170,53.816,,,,
6485,05/26/14 01:30:00 PM,14.577,56.213,,,,
6486,05/26/14 02:00:00 PM,14.745,46.209,,,,
6487,05/26/14 02:30:00 PM,15.366,43.232,,,,
6488,05/26/14 03:00:00 PM,15.629,45.629,,,,
6489,05/26/14 03:30:00 PM,15.891,47.980,,,,
6490,05/26/14 04:00:00 PM,15.008,50.624,,,,
6491,05/26/14 04:30:00 PM,14.170,52.993,,,,
6492,05/26/14 05:00:00 PM,14.912,56.898,,,,
6493,05/26/14 05:30:00 PM,15.127,55.629,,,,
6494,05/26/14 06:00:00 PM,13.257,60.999,,,,
6495,05/26/14 06:30:00 PM,12.534,62.235,,,,
6496,05/26/14 07:00:00 PM,11.565,64.900,,,,
6497,05/26/14 07:30:00 PM,10.663,67.275,,,,
6498,05/26/14 08:00:00 PM,10.124,70.360,,,,
6499,05/26/14 08:30:00 PM,9.485,74.542,,,,
6500,05/26/14 09:00:00 PM,9.213,75.618,,,,
6501,05/26/14 09:30:00 PM,8.891,76.677,,,,
6502,05/26/14 10:00:00 PM,8.444,80.517,,,,
6503,05/26/14 10:30:00 PM,8.319,81.722,,,,
6504,05/26/14 11:00:00 PM,8.270,82.352,,,,
6505,05/26/14 11:30:00 PM,8.195,84.694,,,,
6506,05/27/14 12:00:00 AM,8.469,84.838,,,,
6507,05/27/14 12:30:00 AM,8.618,85.874,,,,
6508,05/27/14 01:00:00 AM,8.220,91.219,,,,
6509,05/27/14 01:30:00 AM,8.020,95.241,,,,
6510,05/27/14 02:00:00 AM,8.095,95.511,,,,
6511,05/27/14 02:30:00 AM,8.020,95.441,,,,
6512,05/27/14 03:00:00 AM,7.945,96.817,,,,
6513,05/27/14 03:30:00 AM,7.995,97.648,,,,
6514,05/27/14 04:00:00 AM,8.120,98.275,,,,
6515,05/27/14 04:30:00 AM,8.295,98.546,,,,
6516,05/27/14 05:00:00 AM,8.369,98.764,,,,
6517,05/27/14 05:30:00 AM,8.568,98.992,,,,
6518,05/27/14 06:00:00 AM,8.270,98.637,,,,
6519,05/27/14 06:30:00 AM,8.568,99.484,,,,
6520,05/27/14 07:00:00 AM,8.792,99.448,,,,
6521,05/27/14 07:30:00 AM,8.965,99.497,,,,
6522,05/27/14 08:00:00 AM,8.965,99.497,,,,
6523,05/27/14 08:30:00 AM,9.238,99.770,,,,
6524,05/27/14 09:00:00 AM,10.051,100.000,,,,
6525,05/27/14 09:30:00 AM,10.247,99.511,,,,
6526,05/27/14 10:00:00 AM,10.638,99.124,,,,
6527,05/27/14 10:30:00 AM,11.127,98.812,,,,
6528,05/27/14 11:00:00 AM,11.880,96.048,,,,
6529,05/27/14 11:30:00 AM,12.654,90.686,,,,
6530,05/27/14 12:00:00 PM,13.978,81.967,,,,
6531,05/27/14 12:30:00 PM,14.840,73.035,,,,
6532,05/27/14 01:00:00 PM,15.605,69.917,,,,
6533,05/27/14 01:30:00 PM,15.772,62.128,,,,
6534,05/27/14 02:00:00 PM,16.606,60.294,,,,
6535,05/27/14 02:30:00 PM,17.201,52.100,,,,
6536,05/27/14 03:00:00 PM,16.129,61.800,,,,
6537,05/27/14 03:30:00 PM,15.748,65.285,,,,
6538,05/27/14 04:00:00 PM,16.320,66.178,,,,
6539,05/27/14 04:30:00 PM,17.748,58.546,,,,
6540,05/27/14 05:00:00 PM,17.201,56.731,,,,
6541,05/27/14 05:30:00 PM,16.368,63.207,,,,
6542,05/27/14 06:00:00 PM,17.439,58.891,,,,
6543,05/27/14 06:30:00 PM,16.844,61.918,,,,
6544,05/27/14 07:00:00 PM,15.390,63.839,,,,
6545,05/27/14 07:30:00 PM,13.930,71.661,,,,
6546,05/27/14 08:00:00 PM,12.195,77.125,,,,
6547,05/27/14 08:30:00 PM,10.638,82.220,,,,
6548,05/27/14 09:00:00 PM,9.879,84.480,,,,
6549,05/27/14 09:30:00 PM,9.534,86.040,,,,
6550,05/27/14 10:00:00 PM,9.015,87.593,,,,
6551,05/27/14 10:30:00 PM,8.419,89.316,,,,
6552,05/27/14 11:00:00 PM,8.020,91.015,,,,
6553,05/27/14 11:30:00 PM,7.770,91.970,,,,
6554,05/28/14 12:00:00 AM,7.845,93.308,,,,
6555,05/28/14 12:30:00 AM,7.695,92.459,,,,
6556,05/28/14 01:00:00 AM,7.192,94.168,,,,
6557,05/28/14 01:30:00 AM,6.813,95.117,,,,
6558,05/28/14 02:00:00 AM,6.763,95.849,,,,
6559,05/28/14 02:30:00 AM,6.737,96.462,,,,
6560,05/28/14 03:00:00 AM,6.712,96.158,,,,
6561,05/28/14 03:30:00 AM,6.204,96.587,,,,
6562,05/28/14 04:00:00 AM,5.975,97.532,,,,
6563,05/28/14 04:30:00 AM,6.051,98.043,,,,
6564,05/28/14 05:00:00 AM,6.204,98.012,,,,
6565,05/28/14 05:30:00 AM,6.230,98.240,,,,
6566,05/28/14 06:00:00 AM,6.153,98.365,,,,
6567,05/28/14 06:30:00 AM,6.153,98.585,,,,
6568,05/28/14 07:00:00 AM,6.509,98.831,,,,
6569,05/28/14 07:30:00 AM,6.914,98.480,,,,
6570,05/28/14 08:00:00 AM,7.242,98.670,,,,
6571,05/28/14 08:30:00 AM,8.419,96.448,,,,
6572,05/28/14 09:00:00 AM,9.632,89.826,,,,
6573,05/28/14 09:30:00 AM,11.127,84.638,,,,
6574,05/28/14 10:00:00 AM,13.425,77.189,,,,
6575,05/28/14 10:30:00 AM,14.984,72.094,,,,
6576,05/28/14 11:00:00 AM,15.772,68.094,,,,
6577,05/28/14 11:30:00 AM,17.130,63.663,,,,
6578,05/28/14 12:00:00 PM,18.224,57.922,,,,
6579,05/28/14 12:30:00 PM,19.318,55.118,,,,
6580,05/28/14 01:00:00 PM,20.746,47.531,,,,
6581,05/28/14 01:30:00 PM,21.103,40.971,,,,
6582,05/28/14 02:00:00 PM,21.676,37.840,,,,
6583,05/28/14 02:30:00 PM,22.082,36.304,,,,
6584,05/28/14 03:00:00 PM,22.417,38.146,,,,
6585,05/28/14 03:30:00 PM,23.136,41.456,,,,
6586,05/28/14 04:00:00 PM,22.753,42.872,,,,
6587,05/28/14 04:30:00 PM,22.920,40.488,,,,
6588,05/28/14 05:00:00 PM,22.585,41.784,,,,
6589,05/28/14 05:30:00 PM,21.867,42.351,,,,
6590,05/28/14 06:00:00 PM,22.011,44.880,,,,
6591,05/28/14 06:30:00 PM,20.960,45.649,,,,
6592,05/28/14 07:00:00 PM,19.936,51.578,,,,
6593,05/28/14 07:30:00 PM,18.129,59.272,,,,
6594,05/28/14 08:00:00 PM,15.294,61.810,,,,
6595,05/28/14 08:30:00 PM,13.714,64.607,,,,
6596,05/28/14 09:00:00 PM,13.233,63.176,,,,
6597,05/28/14 09:30:00 PM,13.016,61.491,,,,
6598,05/28/14 10:00:00 PM,12.340,63.755,,,,
6599,05/28/14 10:30:00 PM,12.074,64.059,,,,
6600,05/28/14 11:00:00 PM,11.734,63.855,,,,
6601,05/28/14 11:30:00 PM,11.273,64.007,,,,
6602,05/29/14 12:00:00 AM,10.932,62.112,,,,
6603,05/29/14 12:30:00 AM,10.590,64.410,,,,
6604,05/29/14 01:00:00 AM,10.687,64.514,,,,
6605,05/29/14 01:30:00 AM,9.805,69.818,,,,
6606,05/29/14 02:00:00 AM,9.040,73.564,,,,
6607,05/29/14 02:30:00 AM,8.965,74.988,,,,
6608,05/29/14 03:00:00 AM,8.916,75.364,,,,
6609,05/29/14 03:30:00 AM,8.419,77.969,,,,
6610,05/29/14 04:00:00 AM,8.344,78.605,,,,
6611,05/29/14 04:30:00 AM,8.519,78.724,,,,
6612,05/29/14 05:00:00 AM,8.344,80.172,,,,
6613,05/29/14 05:30:00 AM,8.295,81.770,,,,
6614,05/29/14 06:00:00 AM,8.469,81.194,,,,
6615,05/29/14 06:30:00 AM,8.990,80.908,,,,
6616,05/29/14 07:00:00 AM,9.657,79.297,,,,
6617,05/29/14 07:30:00 AM,10.001,79.807,,,,
6618,05/29/14 08:00:00 AM,11.078,77.001,,,,
6619,05/29/14 08:30:00 AM,12.775,69.900,,,,
6620,05/29/14 09:00:00 AM,14.481,63.801,,,,
6621,05/29/14 09:30:00 AM,16.463,60.630,,,,
6622,05/29/14 10:00:00 AM,18.414,54.155,,,,
6623,05/29/14 10:30:00 AM,19.960,52.827,,,,
6624,05/29/14 11:00:00 AM,21.628,47.675,,,,
6625,05/29/14 11:30:00 AM,24.050,42.826,,,,
6626,05/29/14 12:00:00 PM,25.963,37.218,,,,
6627,05/29/14 12:30:00 PM,27.727,31.477,,,,
6628,05/29/14 01:00:00 PM,28.891,28.368,,,,
6629,05/29/14 01:30:00 PM,29.941,22.699,,,,
6630,05/29/14 02:00:00 PM,29.941,20.599,,,,
6631,05/29/14 02:30:00 PM,30.444,18.586,,,,
6632,05/29/14 03:00:00 PM,30.748,19.803,,,,
6633,05/29/14 03:30:00 PM,30.748,19.908,,,,
6634,05/29/14 04:00:00 PM,30.798,20.861,,,,
6635,05/29/14 04:30:00 PM,31.740,18.870,,,,
6636,05/29/14 05:00:00 PM,31.204,18.274,,,,
6637,05/29/14 05:30:00 PM,30.318,20.270,,,,
6638,05/29/14 06:00:00 PM,29.941,24.336,,,,
6639,05/29/14 06:30:00 PM,28.742,25.534,,,,
6640,05/29/14 07:00:00 PM,27.161,23.765,,,,
6641,05/29/14 07:30:00 PM,25.331,29.413,,,,
6642,05/29/14 08:00:00 PM,22.705,34.248,,,,
6643,05/29/14 08:30:00 PM,21.891,35.692,,,,
6644,05/29/14 09:00:00 PM,22.321,33.282,,,,
6645,05/29/14 09:30:00 PM,22.154,33.201,,,,
6646,05/29/14 10:00:00 PM,20.579,38.576,,,,
6647,05/29/14 10:30:00 PM,19.579,42.092,,,,
6648,05/29/14 11:00:00 PM,19.912,38.572,,,,
6649,05/29/14 11:30:00 PM,20.007,37.669,,,,
6650,05/30/14 12:00:00 AM,20.365,34.590,,,,
6651,05/30/14 12:30:00 AM,19.532,36.315,,,,
6652,05/30/14 01:00:00 AM,18.247,39.755,,,,
6653,05/30/14 01:30:00 AM,17.605,40.361,,,,
6654,05/30/14 02:00:00 AM,17.249,39.969,,,,
6655,05/30/14 02:30:00 AM,17.177,41.756,,,,
6656,05/30/14 03:00:00 AM,17.534,40.321,,,,
6657,05/30/14 03:30:00 AM,17.843,36.538,,,,
6658,05/30/14 04:00:00 AM,16.487,41.614,,,,
6659,05/30/14 04:30:00 AM,15.891,43.959,,,,
6660,05/30/14 05:00:00 AM,14.936,44.758,,,,
6661,05/30/14 05:30:00 AM,15.223,41.121,,,,
6662,05/30/14 06:00:00 AM,15.915,40.911,,,,
6663,05/30/14 06:30:00 AM,15.843,41.859,,,,
6664,05/30/14 07:00:00 AM,15.175,49.750,,,,
6665,05/30/14 07:30:00 AM,15.461,50.532,,,,
6666,05/30/14 08:00:00 AM,16.415,52.207,,,,
6667,05/30/14 08:30:00 AM,18.200,54.155,,,,
6668,05/30/14 09:00:00 AM,20.246,44.733,,,,
6669,05/30/14 09:30:00 AM,22.896,29.384,,,,
6670,05/30/14 10:00:00 AM,24.702,28.380,,,,
6671,05/30/14 10:30:00 AM,26.061,24.380,,,,
6672,05/30/14 11:00:00 AM,26.573,24.484,,,,
6673,05/30/14 11:30:00 AM,27.924,23.956,,,,
6674,05/30/14 12:00:00 PM,28.941,22.146,,,,
6675,05/30/14 12:30:00 PM,29.715,22.056,,,,
6676,05/30/14 01:00:00 PM,30.874,21.779,,,,
6677,05/30/14 01:30:00 PM,31.052,21.228,,,,
6678,05/30/14 02:00:00 PM,30.976,20.133,,,,
6679,05/30/14 02:30:00 PM,30.976,20.943,,,,
6680,05/30/14 03:00:00 PM,31.433,19.489,,,,
6681,05/30/14 03:30:00 PM,31.689,20.422,,,,
6682,05/30/14 04:00:00 PM,31.255,19.903,,,,
6683,05/30/14 04:30:00 PM,31.586,27.057,,,,
6684,05/30/14 05:00:00 PM,30.192,28.607,,,,
6685,05/30/14 05:30:00 PM,29.565,29.928,,,,
6686,05/30/14 06:00:00 PM,28.221,35.301,,,,
6687,05/30/14 06:30:00 PM,26.793,39.886,,,,
6688,05/30/14 07:00:00 PM,25.939,44.831,,,,
6689,05/30/14 07:30:00 PM,22.848,48.307,,,,
6690,05/30/14 08:00:00 PM,19.888,55.325,,,,
6691,05/30/14 08:30:00 PM,18.390,58.039,,,,
6692,05/30/14 09:00:00 PM,17.843,59.680,,,,
6693,05/30/14 09:30:00 PM,17.510,59.385,,,,
6694,05/30/14 10:00:00 PM,17.130,60.888,,,,
6695,05/30/14 10:30:00 PM,16.868,60.456,,,,
6696,05/30/14 11:00:00 PM,16.630,58.402,,,,
6697,05/30/14 11:30:00 PM,16.225,59.212,,,,
6698,05/31/14 12:00:00 AM,15.915,60.003,,,,
6699,05/31/14 12:30:00 AM,15.485,62.050,,,,
6700,05/31/14 01:00:00 AM,14.888,65.398,,,,
6701,05/31/14 01:30:00 AM,14.481,65.940,,,,
6702,05/31/14 02:00:00 AM,14.218,68.417,,,,
6703,05/31/14 02:30:00 AM,13.978,69.007,,,,
6704,05/31/14 03:00:00 AM,13.906,69.741,,,,
6705,05/31/14 03:30:00 AM,13.810,70.640,,,,
6706,05/31/14 04:00:00 AM,13.882,68.845,,,,
6707,05/31/14 04:30:00 AM,13.570,68.874,,,,
6708,05/31/14 05:00:00 AM,13.016,70.802,,,,
6709,05/31/14 05:30:00 AM,13.329,67.590,,,,
6710,05/31/14 06:00:00 AM,13.930,64.117,,,,
6711,05/31/14 06:30:00 AM,14.074,64.758,,,,
6712,05/31/14 07:00:00 AM,13.522,69.726,,,,
6713,05/31/14 07:30:00 AM,13.738,74.653,,,,
6714,05/31/14 08:00:00 AM,14.577,76.620,,,,
6715,05/31/14 08:30:00 AM,16.225,73.279,,,,
6716,05/31/14 09:00:00 AM,18.271,70.912,,,,
6717,05/31/14 09:30:00 AM,20.341,63.820,,,,
6718,05/31/14 10:00:00 AM,22.513,62.220,,,,
6719,05/31/14 10:30:00 AM,24.339,54.447,,,,
6720,05/31/14 11:00:00 AM,24.968,53.121,,,,
6721,05/31/14 11:30:00 AM,25.987,47.842,,,,
6722,05/31/14 12:00:00 PM,27.063,46.490,,,,
6723,05/31/14 12:30:00 PM,28.866,36.537,,,,
6724,05/31/14 01:00:00 PM,29.165,26.807,,,,
6725,05/31/14 01:30:00 PM,30.041,21.727,,,,
6726,05/31/14 02:00:00 PM,30.091,27.566,,,,
6727,05/31/14 02:30:00 PM,30.167,23.063,,,,
6728,05/31/14 03:00:00 PM,30.520,21.897,,,,
6729,05/31/14 03:30:00 PM,30.798,21.423,,,,
6730,05/31/14 04:00:00 PM,30.520,21.336,,,,
6731,05/31/14 04:30:00 PM,30.545,19.262,,,,
6732,05/31/14 05:00:00 PM,30.016,18.068,,,,
6733,05/31/14 05:30:00 PM,29.389,16.124,,,,
6734,05/31/14 06:00:00 PM,28.841,16.663,,,,
6735,05/31/14 06:30:00 PM,28.147,26.869,,,,
6736,05/31/14 07:00:00 PM,26.231,28.773,,,,
6737,05/31/14 07:30:00 PM,23.280,31.766,,,,
6738,05/31/14 08:00:00 PM,20.079,37.448,,,,
6739,05/31/14 08:30:00 PM,18.485,42.864,,,,
6740,05/31/14 09:00:00 PM,17.724,46.172,,,,
6741,05/31/14 09:30:00 PM,17.153,49.517,,,,
6742,05/31/14 10:00:00 PM,16.463,50.389,,,,
6743,05/31/14 10:30:00 PM,16.034,52.676,,,,
6744,05/31/14 11:00:00 PM,15.342,55.783,,,,
6745,05/31/14 11:30:00 PM,15.199,57.546,,,,
6746,06/01/14 12:00:00 AM,14.936,57.475,,,,
6747,06/01/14 12:30:00 AM,14.385,59.637,,,,
6748,06/01/14 01:00:00 AM,13.978,61.562,,,,
6749,06/01/14 01:30:00 AM,13.546,63.435,,,,
6750,06/01/14 02:00:00 AM,12.968,65.031,,,,
6751,06/01/14 02:30:00 AM,12.509,65.793,,,,
6752,06/01/14 03:00:00 AM,12.509,66.517,,,,
6753,06/01/14 03:30:00 AM,12.413,66.932,,,,
6754,06/01/14 04:00:00 AM,12.195,65.563,,,,
6755,06/01/14 04:30:00 AM,12.074,64.263,,,,
6756,06/01/14 05:00:00 AM,12.001,64.716,,,,
6757,06/01/14 05:30:00 AM,11.953,63.717,,,,
6758,06/01/14 06:00:00 AM,11.807,64.013,,,,
6759,06/01/14 06:30:00 AM,11.807,66.563,,,,
6760,06/01/14 07:00:00 AM,11.977,68.491,,,,
6761,06/01/14 07:30:00 AM,12.171,68.355,,,,
6762,06/01/14 08:00:00 AM,12.992,70.483,,,,
6763,06/01/14 08:30:00 AM,14.601,60.179,,,,
6764,06/01/14 09:00:00 AM,15.700,53.733,,,,
6765,06/01/14 09:30:00 AM,17.772,49.631,,,,
6766,06/01/14 10:00:00 AM,18.747,48.632,,,,
6767,06/01/14 10:30:00 AM,20.055,44.582,,,,
6768,06/01/14 11:00:00 AM,21.270,44.503,,,,
6769,06/01/14 11:30:00 AM,22.848,37.894,,,,
6770,06/01/14 12:00:00 PM,24.532,39.285,,,,
6771,06/01/14 12:30:00 PM,25.841,35.543,,,,
6772,06/01/14 01:00:00 PM,26.965,37.717,,,,
6773,06/01/14 01:30:00 PM,26.720,35.827,,,,
6774,06/01/14 02:00:00 PM,26.524,35.675,,,,
6775,06/01/14 02:30:00 PM,26.646,34.415,,,,
6776,06/01/14 03:00:00 PM,26.818,34.297,,,,
6777,06/01/14 03:30:00 PM,26.378,35.260,,,,
6778,06/01/14 04:00:00 PM,25.647,38.940,,,,
6779,06/01/14 04:30:00 PM,25.331,35.560,,,,
6780,06/01/14 05:00:00 PM,25.355,35.363,,,,
6781,06/01/14 05:30:00 PM,23.905,38.891,,,,
6782,06/01/14 06:00:00 PM,22.513,44.072,,,,
6783,06/01/14 06:30:00 PM,21.652,45.925,,,,
6784,06/01/14 07:00:00 PM,20.365,50.290,,,,
6785,06/01/14 07:30:00 PM,18.366,56.358,,,,
6786,06/01/14 08:00:00 PM,16.749,61.036,,,,
6787,06/01/14 08:30:00 PM,14.625,69.301,,,,
6788,06/01/14 09:00:00 PM,13.522,73.256,,,,
6789,06/01/14 09:30:00 PM,12.871,77.600,,,,
6790,06/01/14 10:00:00 PM,12.944,80.069,,,,
6791,06/01/14 10:30:00 PM,13.112,81.392,,,,
6792,06/01/14 11:00:00 PM,12.630,84.505,,,,
6793,06/01/14 11:30:00 PM,12.389,86.135,,,,
6794,06/02/14 12:00:00 AM,12.340,85.883,,,,
6795,06/02/14 12:30:00 AM,12.025,86.925,,,,
6796,06/02/14 01:00:00 AM,11.662,88.132,,,,
6797,06/02/14 01:30:00 AM,11.151,89.423,,,,
6798,06/02/14 02:00:00 AM,10.932,89.682,,,,
6799,06/02/14 02:30:00 AM,10.785,90.892,,,,
6800,06/02/14 03:00:00 AM,10.614,91.573,,,,
6801,06/02/14 03:30:00 AM,10.222,92.244,,,,
6802,06/02/14 04:00:00 AM,9.854,92.917,,,,
6803,06/02/14 04:30:00 AM,8.965,94.007,,,,
6804,06/02/14 05:00:00 AM,8.866,96.345,,,,
6805,06/02/14 05:30:00 AM,8.965,97.021,,,,
6806,06/02/14 06:00:00 AM,9.139,97.964,,,,
6807,06/02/14 06:30:00 AM,9.336,97.869,,,,
6808,06/02/14 07:00:00 AM,9.509,97.369,,,,
6809,06/02/14 07:30:00 AM,9.608,95.112,,,,
6810,06/02/14 08:00:00 AM,9.706,94.380,,,,
6811,06/02/14 08:30:00 AM,10.638,90.726,,,,
6812,06/02/14 09:00:00 AM,11.686,85.702,,,,
6813,06/02/14 09:30:00 AM,12.968,82.068,,,,
6814,06/02/14 10:00:00 AM,14.361,76.184,,,,
6815,06/02/14 10:30:00 AM,15.605,68.760,,,,
6816,06/02/14 11:00:00 AM,16.558,63.595,,,,
6817,06/02/14 11:30:00 AM,17.819,56.215,,,,
6818,06/02/14 12:00:00 PM,18.675,51.436,,,,
6819,06/02/14 12:30:00 PM,20.103,48.808,,,,
6820,06/02/14 01:00:00 PM,21.342,46.111,,,,
6821,06/02/14 01:30:00 PM,21.652,44.324,,,,
6822,06/02/14 02:00:00 PM,22.058,48.714,,,,
6823,06/02/14 02:30:00 PM,22.321,47.508,,,,
6824,06/02/14 03:00:00 PM,22.250,48.834,,,,
6825,06/02/14 03:30:00 PM,22.345,48.719,,,,
6826,06/02/14 04:00:00 PM,22.561,44.496,,,,
6827,06/02/14 04:30:00 PM,22.776,46.063,,,,
6828,06/02/14 05:00:00 PM,22.154,46.594,,,,
6829,06/02/14 05:30:00 PM,20.603,49.535,,,,
6830,06/02/14 06:00:00 PM,19.365,52.247,,,,
6831,06/02/14 06:30:00 PM,18.818,52.481,,,,
6832,06/02/14 07:00:00 PM,17.391,57.125,,,,
6833,06/02/14 07:30:00 PM,15.509,63.535,,,,
6834,06/02/14 08:00:00 PM,14.553,62.959,,,,
6835,06/02/14 08:30:00 PM,13.762,64.293,,,,
6836,06/02/14 09:00:00 PM,13.353,62.638,,,,
6837,06/02/14 09:30:00 PM,12.920,65.750,,,,
6838,06/02/14 10:00:00 PM,12.389,69.513,,,,
6839,06/02/14 10:30:00 PM,12.001,72.870,,,,
6840,06/02/14 11:00:00 PM,11.613,75.673,,,,
6841,06/02/14 11:30:00 PM,11.321,77.190,,,,
6842,06/03/14 12:00:00 AM,10.956,79.280,,,,
6843,06/03/14 12:30:00 AM,10.467,81.508,,,,
6844,06/03/14 01:00:00 AM,10.198,83.915,,,,
6845,06/03/14 01:30:00 AM,10.247,84.140,,,,
6846,06/03/14 02:00:00 AM,10.590,83.203,,,,
6847,06/03/14 02:30:00 AM,10.467,83.577,,,,
6848,06/03/14 03:00:00 AM,10.198,84.608,,,,
6849,06/03/14 03:30:00 AM,10.247,83.606,,,,
6850,06/03/14 04:00:00 AM,10.001,84.934,,,,
6851,06/03/14 04:30:00 AM,9.608,86.689,,,,
6852,06/03/14 05:00:00 AM,9.435,87.486,,,,
6853,06/03/14 05:30:00 AM,9.213,88.736,,,,
6854,06/03/14 06:00:00 AM,8.668,89.740,,,,
6855,06/03/14 06:30:00 AM,8.568,91.052,,,,
6856,06/03/14 07:00:00 AM,8.817,92.036,,,,
6857,06/03/14 07:30:00 AM,9.977,91.101,,,,
6858,06/03/14 08:00:00 AM,11.321,85.350,,,,
6859,06/03/14 08:30:00 AM,12.534,81.617,,,,
6860,06/03/14 09:00:00 AM,13.257,78.457,,,,
6861,06/03/14 09:30:00 AM,14.649,69.622,,,,
6862,06/03/14 10:00:00 AM,15.461,68.502,,,,
6863,06/03/14 10:30:00 AM,16.320,63.703,,,,
6864,06/03/14 11:00:00 AM,17.415,61.085,,,,
6865,06/03/14 11:30:00 AM,17.891,61.282,,,,
6866,06/03/14 12:00:00 PM,17.819,57.404,,,,
6867,06/03/14 12:30:00 PM,18.652,57.257,,,,
