"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2789,01/25/18 01:00:00 PM,7.066,100.000,,,,
2790,01/25/18 01:30:00 PM,7.217,100.000,,,,
2791,01/25/18 02:00:00 PM,8.020,100.000,,,,
2792,01/25/18 02:30:00 PM,8.668,99.610,,,,
2793,01/25/18 03:00:00 PM,8.916,99.483,,,,
2794,01/25/18 03:30:00 PM,9.114,97.559,,,,
2795,01/25/18 04:00:00 PM,8.717,97.351,,,,
2796,01/25/18 04:30:00 PM,8.891,97.299,,,,
2797,01/25/18 05:00:00 PM,9.213,93.209,,,,
2798,01/25/18 05:30:00 PM,7.116,100.000,,,,
2799,01/25/18 06:00:00 PM,6.839,100.000,,,,
2800,01/25/18 06:30:00 PM,6.560,100.000,,,,
2801,01/25/18 07:00:00 PM,5.821,100.000,,,,
2802,01/25/18 07:30:00 PM,5.693,100.000,,,,
2803,01/25/18 08:00:00 PM,5.949,100.000,,,,
2804,01/25/18 08:30:00 PM,5.898,100.000,,,,
2805,01/25/18 09:00:00 PM,6.051,100.000,,,,
2806,01/25/18 09:30:00 PM,6.000,100.000,,,,
2807,01/25/18 10:00:00 PM,5.360,100.000,,,,
2808,01/25/18 10:30:00 PM,4.584,100.000,,,,
2809,01/25/18 11:00:00 PM,4.246,100.000,,,,
2810,01/25/18 11:30:00 PM,5.024,100.000,,,,
2811,01/26/18 12:00:00 AM,4.168,100.000,,,,
2812,01/26/18 12:30:00 AM,4.402,100.000,,,,
2813,01/26/18 01:00:00 AM,4.610,100.000,,,,
2814,01/26/18 01:30:00 AM,3.722,100.000,,,,
2815,01/26/18 02:00:00 AM,3.406,100.000,,,,
2816,01/26/18 02:30:00 AM,3.142,100.000,,,,
2817,01/26/18 03:00:00 AM,3.036,100.000,,,,
2818,01/26/18 03:30:00 AM,2.903,100.000,,,,
2819,01/26/18 04:00:00 AM,2.717,100.000,,,,
2820,01/26/18 04:30:00 AM,2.289,100.000,,,,
2821,01/26/18 05:00:00 AM,2.477,100.000,,,,
2822,01/26/18 05:30:00 AM,2.690,100.000,,,,
2823,01/26/18 06:00:00 AM,2.182,100.000,,,,
2824,01/26/18 06:30:00 AM,2.101,100.000,,,,
2825,01/26/18 07:00:00 AM,1.534,100.000,,,,
2826,01/26/18 07:30:00 AM,1.940,100.000,,,,
2827,01/26/18 08:00:00 AM,1.289,100.000,,,,
2828,01/26/18 08:30:00 AM,1.099,100.000,,,,
2829,01/26/18 09:00:00 AM,1.805,100.000,,,,
2830,01/26/18 09:30:00 AM,1.778,100.000,,,,
2831,01/26/18 10:00:00 AM,2.182,100.000,,,,
2832,01/26/18 10:30:00 AM,3.036,100.000,,,,
2833,01/26/18 11:00:00 AM,3.406,100.000,,,,
2834,01/26/18 11:30:00 AM,3.985,100.000,,,,
2835,01/26/18 12:00:00 PM,4.688,100.000,,,,
2836,01/26/18 12:30:00 PM,5.231,100.000,,,,
2837,01/26/18 01:00:00 PM,6.153,100.000,,,,
2838,01/26/18 01:30:00 PM,6.636,100.000,,,,
2839,01/26/18 02:00:00 PM,8.120,94.137,,,,
2840,01/26/18 02:30:00 PM,8.767,90.074,,,,
2841,01/26/18 03:00:00 PM,10.443,88.517,,,,
2842,01/26/18 03:30:00 PM,10.173,89.701,,,,
2843,01/26/18 04:00:00 PM,9.805,88.152,,,,
2844,01/26/18 04:30:00 PM,9.682,87.179,,,,
2845,01/26/18 05:00:00 PM,9.583,87.522,,,,
2846,01/26/18 05:30:00 PM,9.040,87.547,,,,
2847,01/26/18 06:00:00 PM,8.469,91.947,,,,
2848,01/26/18 06:30:00 PM,7.745,94.641,,,,
2849,01/26/18 07:00:00 PM,6.357,97.932,,,,
2850,01/26/18 07:30:00 PM,5.616,100.000,,,,
2851,01/26/18 08:00:00 PM,5.205,100.000,,,,
2852,01/26/18 08:30:00 PM,5.179,100.000,,,,
2853,01/26/18 09:00:00 PM,5.102,100.000,,,,
2854,01/26/18 09:30:00 PM,5.102,100.000,,,,
2855,01/26/18 10:00:00 PM,5.616,100.000,,,,
2856,01/26/18 10:30:00 PM,5.642,100.000,,,,
2857,01/26/18 11:00:00 PM,5.591,100.000,,,,
2858,01/26/18 11:30:00 PM,5.693,100.000,,,,
2859,01/27/18 12:00:00 AM,5.770,100.000,,,,
2860,01/27/18 12:30:00 AM,5.898,100.000,,,,
2861,01/27/18 01:00:00 AM,6.000,100.000,,,,
2862,01/27/18 01:30:00 AM,5.024,100.000,,,,
2863,01/27/18 02:00:00 AM,4.558,100.000,,,,
2864,01/27/18 02:30:00 AM,4.194,100.000,,,,
2865,01/27/18 03:00:00 AM,4.688,100.000,,,,
2866,01/27/18 03:30:00 AM,5.128,100.000,,,,
2867,01/27/18 04:00:00 AM,5.282,100.000,,,,
2868,01/27/18 04:30:00 AM,5.462,100.000,,,,
2869,01/27/18 05:00:00 AM,5.539,100.000,,,,
2870,01/27/18 05:30:00 AM,5.488,100.000,,,,
2871,01/27/18 06:00:00 AM,5.360,100.000,,,,
2872,01/27/18 06:30:00 AM,5.693,100.000,,,,
2873,01/27/18 07:00:00 AM,5.847,100.000,,,,
2874,01/27/18 07:30:00 AM,5.693,100.000,,,,
2875,01/27/18 08:00:00 AM,5.821,100.000,,,,
2876,01/27/18 08:30:00 AM,5.282,100.000,,,,
2877,01/27/18 09:00:00 AM,4.558,100.000,,,,
2878,01/27/18 09:30:00 AM,5.076,100.000,,,,
2879,01/27/18 10:00:00 AM,5.591,100.000,,,,
2880,01/27/18 10:30:00 AM,6.965,100.000,,,,
2881,01/27/18 11:00:00 AM,8.245,93.994,,,,
2882,01/27/18 11:30:00 AM,9.238,92.503,,,,
2883,01/27/18 12:00:00 PM,10.247,90.524,,,,
2884,01/27/18 12:30:00 PM,11.589,86.052,,,,
2885,01/27/18 01:00:00 PM,12.147,83.721,,,,
2886,01/27/18 01:30:00 PM,12.364,82.285,,,,
2887,01/27/18 02:00:00 PM,12.534,83.271,,,,
2888,01/27/18 02:30:00 PM,12.461,85.163,,,,
2889,01/27/18 03:00:00 PM,13.882,79.585,,,,
2890,01/27/18 03:30:00 PM,13.377,83.896,,,,
2891,01/27/18 04:00:00 PM,13.449,84.210,,,,
2892,01/27/18 04:30:00 PM,13.353,85.237,,,,
2893,01/27/18 05:00:00 PM,12.968,86.058,,,,
2894,01/27/18 05:30:00 PM,12.413,89.421,,,,
2895,01/27/18 06:00:00 PM,12.025,91.049,,,,
2896,01/27/18 06:30:00 PM,10.443,95.563,,,,
2897,01/27/18 07:00:00 PM,9.534,99.410,,,,
2898,01/27/18 07:30:00 PM,9.509,98.909,,,,
2899,01/27/18 08:00:00 PM,8.742,100.000,,,,
2900,01/27/18 08:30:00 PM,7.870,100.000,,,,
2901,01/27/18 09:00:00 PM,7.544,100.000,,,,
2902,01/27/18 09:30:00 PM,7.670,100.000,,,,
2903,01/27/18 10:00:00 PM,7.770,100.000,,,,
2904,01/27/18 10:30:00 PM,7.217,100.000,,,,
2905,01/27/18 11:00:00 PM,7.569,100.000,,,,
2906,01/27/18 11:30:00 PM,7.870,100.000,,,,
2907,01/28/18 12:00:00 AM,7.293,100.000,,,,
2908,01/28/18 12:30:00 AM,7.318,100.000,,,,
2909,01/28/18 01:00:00 AM,7.469,100.000,,,,
2910,01/28/18 01:30:00 AM,6.940,100.000,,,,
2911,01/28/18 02:00:00 AM,6.788,100.000,,,,
2912,01/28/18 02:30:00 AM,7.116,100.000,,,,
2913,01/28/18 03:00:00 AM,6.661,100.000,,,,
2914,01/28/18 03:30:00 AM,6.611,100.000,,,,
2915,01/28/18 04:00:00 AM,6.357,100.000,,,,
2916,01/28/18 04:30:00 AM,6.255,100.000,,,,
2917,01/28/18 05:00:00 AM,6.382,100.000,,,,
2918,01/28/18 05:30:00 AM,6.102,100.000,,,,
2919,01/28/18 06:00:00 AM,5.847,100.000,,,,
2920,01/28/18 06:30:00 AM,5.847,100.000,,,,
2921,01/28/18 07:00:00 AM,5.719,100.000,,,,
2922,01/28/18 07:30:00 AM,5.282,100.000,,,,
2923,01/28/18 08:00:00 AM,4.973,100.000,,,,
2924,01/28/18 08:30:00 AM,5.539,100.000,,,,
2925,01/28/18 09:00:00 AM,5.770,100.000,,,,
2926,01/28/18 09:30:00 AM,6.306,100.000,,,,
2927,01/28/18 10:00:00 AM,6.560,100.000,,,,
2928,01/28/18 10:30:00 AM,6.965,100.000,,,,
2929,01/28/18 11:00:00 AM,7.569,100.000,,,,
2930,01/28/18 11:30:00 AM,8.245,100.000,,,,
2931,01/28/18 12:00:00 PM,9.608,100.000,,,,
2932,01/28/18 12:30:00 PM,11.492,98.313,,,,
2933,01/28/18 01:00:00 PM,12.534,87.392,,,,
2934,01/28/18 01:30:00 PM,13.425,84.932,,,,
2935,01/28/18 02:00:00 PM,14.816,77.621,,,,
2936,01/28/18 02:30:00 PM,15.843,73.859,,,,
2937,01/28/18 03:00:00 PM,19.222,60.293,,,,
2938,01/28/18 03:30:00 PM,18.889,59.271,,,,
2939,01/28/18 04:00:00 PM,18.176,67.478,,,,
2940,01/28/18 04:30:00 PM,16.987,74.171,,,,
2941,01/28/18 05:00:00 PM,16.844,76.131,,,,
2942,01/28/18 05:30:00 PM,15.247,82.880,,,,
2943,01/28/18 06:00:00 PM,13.546,87.209,,,,
2944,01/28/18 06:30:00 PM,12.098,90.833,,,,
2945,01/28/18 07:00:00 PM,11.346,93.663,,,,
2946,01/28/18 07:30:00 PM,11.102,95.739,,,,
2947,01/28/18 08:00:00 PM,10.614,97.421,,,,
2948,01/28/18 08:30:00 PM,10.051,97.767,,,,
2949,01/28/18 09:00:00 PM,9.682,98.809,,,,
2950,01/28/18 09:30:00 PM,9.312,99.816,,,,
2951,01/28/18 10:00:00 PM,8.866,100.000,,,,
2952,01/28/18 10:30:00 PM,8.419,100.000,,,,
2953,01/28/18 11:00:00 PM,8.070,100.000,,,,
2954,01/28/18 11:30:00 PM,8.045,100.000,,,,
2955,01/29/18 12:00:00 AM,8.020,100.000,,,,
2956,01/29/18 12:30:00 AM,7.870,100.000,,,,
2957,01/29/18 01:00:00 AM,8.245,100.000,,,,
2958,01/29/18 01:30:00 AM,8.170,100.000,,,,
2959,01/29/18 02:00:00 AM,7.920,100.000,,,,
2960,01/29/18 02:30:00 AM,7.695,100.000,,,,
2961,01/29/18 03:00:00 AM,7.569,100.000,,,,
2962,01/29/18 03:30:00 AM,7.469,100.000,,,,
2963,01/29/18 04:00:00 AM,7.293,100.000,,,,
2964,01/29/18 04:30:00 AM,7.318,100.000,,,,
2965,01/29/18 05:00:00 AM,7.419,100.000,,,,
2966,01/29/18 05:30:00 AM,7.870,100.000,,,,
2967,01/29/18 06:00:00 AM,7.920,99.840,,,,
2968,01/29/18 06:30:00 AM,8.070,99.539,,,,
2969,01/29/18 07:00:00 AM,7.745,100.000,,,,
2970,01/29/18 07:30:00 AM,7.920,100.000,,,,
2971,01/29/18 08:00:00 AM,8.170,99.910,,,,
2972,01/29/18 08:30:00 AM,8.568,97.682,,,,
2973,01/29/18 09:00:00 AM,8.319,99.463,,,,
2974,01/29/18 09:30:00 AM,7.945,100.000,,,,
2975,01/29/18 10:00:00 AM,8.593,100.000,,,,
2976,01/29/18 10:30:00 AM,9.780,99.009,,,,
2977,01/29/18 11:00:00 AM,10.883,96.841,,,,
2978,01/29/18 11:30:00 AM,12.292,96.311,,,,
2979,01/29/18 12:00:00 PM,12.582,92.151,,,,
2980,01/29/18 12:30:00 PM,13.305,90.822,,,,
2981,01/29/18 01:00:00 PM,13.353,90.494,,,,
2982,01/29/18 01:30:00 PM,13.161,92.585,,,,
2983,01/29/18 02:00:00 PM,14.864,86.613,,,,
2984,01/29/18 02:30:00 PM,15.605,83.862,,,,
2985,01/29/18 03:00:00 PM,15.629,84.874,,,,
2986,01/29/18 03:30:00 PM,15.175,79.948,,,,
2987,01/29/18 04:00:00 PM,14.936,82.837,,,,
2988,01/29/18 04:30:00 PM,14.649,84.540,,,,
2989,01/29/18 05:00:00 PM,14.409,82.964,,,,
2990,01/29/18 05:30:00 PM,13.738,83.816,,,,
2991,01/29/18 06:00:00 PM,13.040,87.514,,,,
2992,01/29/18 06:30:00 PM,11.759,90.409,,,,
2993,01/29/18 07:00:00 PM,10.761,92.999,,,,
2994,01/29/18 07:30:00 PM,11.127,91.315,,,,
2995,01/29/18 08:00:00 PM,10.858,90.703,,,,
2996,01/29/18 08:30:00 PM,10.173,92.309,,,,
2997,01/29/18 09:00:00 PM,9.706,93.593,,,,
2998,01/29/18 09:30:00 PM,9.534,93.751,,,,
2999,01/29/18 10:00:00 PM,8.817,95.304,,,,
3000,01/29/18 10:30:00 PM,8.668,96.541,,,,
3001,01/29/18 11:00:00 PM,8.220,96.867,,,,
3002,01/29/18 11:30:00 PM,8.020,97.754,,,,
3003,01/30/18 12:00:00 AM,7.895,98.361,,,,
3004,01/30/18 12:30:00 AM,8.220,97.859,,,,
3005,01/30/18 01:00:00 AM,8.070,97.025,,,,
3006,01/30/18 01:30:00 AM,7.594,97.834,,,,
3007,01/30/18 02:00:00 AM,7.116,100.000,,,,
3008,01/30/18 02:30:00 AM,7.116,100.000,,,,
3009,01/30/18 03:00:00 AM,7.419,100.000,,,,
3010,01/30/18 03:30:00 AM,7.469,98.488,,,,
3011,01/30/18 04:00:00 AM,7.519,95.681,,,,
3012,01/30/18 04:30:00 AM,6.839,94.274,,,,
3013,01/30/18 05:00:00 AM,6.509,92.807,,,,
3014,01/30/18 05:30:00 AM,6.636,93.895,,,,
3015,01/30/18 06:00:00 AM,6.357,94.421,,,,
3016,01/30/18 06:30:00 AM,6.408,94.809,,,,
3017,01/30/18 07:00:00 AM,6.128,94.584,,,,
3018,01/30/18 07:30:00 AM,6.026,92.529,,,,
3019,01/30/18 08:00:00 AM,5.898,94.672,,,,
3020,01/30/18 08:30:00 AM,6.102,95.174,,,,
3021,01/30/18 09:00:00 AM,6.636,95.343,,,,
3022,01/30/18 09:30:00 AM,7.895,93.927,,,,
3023,01/30/18 10:00:00 AM,8.742,90.274,,,,
3024,01/30/18 10:30:00 AM,9.213,84.006,,,,
3025,01/30/18 11:00:00 AM,9.386,85.371,,,,
3026,01/30/18 11:30:00 AM,11.005,83.110,,,,
3027,01/30/18 12:00:00 PM,12.920,79.707,,,,
3028,01/30/18 12:30:00 PM,13.570,79.132,,,,
3029,01/30/18 01:00:00 PM,14.577,76.508,,,,
3030,01/30/18 01:30:00 PM,15.461,69.341,,,,
3031,01/30/18 02:00:00 PM,16.201,63.179,,,,
3032,01/30/18 02:30:00 PM,16.915,61.960,,,,
3033,01/30/18 03:00:00 PM,20.079,48.837,,,,
3034,01/30/18 03:30:00 PM,19.722,48.349,,,,
3035,01/30/18 04:00:00 PM,18.509,56.532,,,,
3036,01/30/18 04:30:00 PM,18.105,59.419,,,,
3037,01/30/18 05:00:00 PM,17.819,61.361,,,,
3038,01/30/18 05:30:00 PM,16.606,69.381,,,,
3039,01/30/18 06:00:00 PM,14.697,77.540,,,,
3040,01/30/18 06:30:00 PM,13.257,83.111,,,,
3041,01/30/18 07:00:00 PM,12.389,86.188,,,,
3042,01/30/18 07:30:00 PM,11.710,88.592,,,,
3043,01/30/18 08:00:00 PM,11.273,90.027,,,,
3044,01/30/18 08:30:00 PM,11.053,91.762,,,,
3045,01/30/18 09:00:00 PM,10.785,93.492,,,,
3046,01/30/18 09:30:00 PM,10.345,95.385,,,,
3047,01/30/18 10:00:00 PM,10.222,95.554,,,,
3048,01/30/18 10:30:00 PM,9.829,95.701,,,,
3049,01/30/18 11:00:00 PM,9.312,97.165,,,,
3050,01/30/18 11:30:00 PM,8.817,98.321,,,,
3051,01/31/18 12:00:00 AM,8.344,99.028,,,,
3052,01/31/18 12:30:00 AM,7.720,99.147,,,,
3053,01/31/18 01:00:00 AM,7.368,98.361,,,,
3054,01/31/18 01:30:00 AM,7.268,99.362,,,,
3055,01/31/18 02:00:00 AM,7.217,99.884,,,,
3056,01/31/18 02:30:00 AM,6.914,99.603,,,,
3057,01/31/18 03:00:00 AM,6.839,99.558,,,,
3058,01/31/18 03:30:00 AM,6.712,99.984,,,,
3059,01/31/18 04:00:00 AM,6.433,99.831,,,,
3060,01/31/18 04:30:00 AM,6.636,98.549,,,,
3061,01/31/18 05:00:00 AM,6.813,99.429,,,,
3062,01/31/18 05:30:00 AM,6.382,99.015,,,,
3063,01/31/18 06:00:00 AM,6.051,98.970,,,,
3064,01/31/18 06:30:00 AM,6.306,98.212,,,,
3065,01/31/18 07:00:00 AM,6.433,94.591,,,,
3066,01/31/18 07:30:00 AM,6.509,93.611,,,,
3067,01/31/18 08:00:00 AM,6.509,94.586,,,,
3068,01/31/18 08:30:00 AM,6.585,92.827,,,,
3069,01/31/18 09:00:00 AM,6.839,92.489,,,,
3070,01/31/18 09:30:00 AM,7.419,93.700,,,,
3071,01/31/18 10:00:00 AM,7.670,92.807,,,,
3072,01/31/18 10:30:00 AM,7.569,94.243,,,,
3073,01/31/18 11:00:00 AM,8.319,94.845,,,,
3074,01/31/18 11:30:00 AM,9.608,91.984,,,,
3075,01/31/18 12:00:00 PM,11.370,86.053,,,,
3076,01/31/18 12:30:00 PM,13.329,78.583,,,,
3077,01/31/18 01:00:00 PM,14.984,68.356,,,,
3078,01/31/18 01:30:00 PM,15.652,65.327,,,,
3079,01/31/18 02:00:00 PM,16.582,56.698,,,,
3080,01/31/18 02:30:00 PM,17.201,53.365,,,,
3081,01/31/18 03:00:00 PM,19.817,43.082,,,,
3082,01/31/18 03:30:00 PM,19.960,43.387,,,,
3083,01/31/18 04:00:00 PM,19.413,47.110,,,,
3084,01/31/18 04:30:00 PM,18.889,51.310,,,,
3085,01/31/18 05:00:00 PM,18.200,54.616,,,,
3086,01/31/18 05:30:00 PM,17.558,59.393,,,,
3087,01/31/18 06:00:00 PM,15.629,66.143,,,,
3088,01/31/18 06:30:00 PM,13.329,76.835,,,,
3089,01/31/18 07:00:00 PM,12.171,81.564,,,,
3090,01/31/18 07:30:00 PM,11.613,81.710,,,,
3091,01/31/18 08:00:00 PM,11.370,83.167,,,,
3092,01/31/18 08:30:00 PM,11.053,79.902,,,,
3093,01/31/18 09:00:00 PM,10.785,76.221,,,,
3094,01/31/18 09:30:00 PM,10.565,76.314,,,,
3095,01/31/18 10:00:00 PM,10.173,78.783,,,,
3096,01/31/18 10:30:00 PM,9.928,80.550,,,,
3097,01/31/18 11:00:00 PM,9.657,81.326,,,,
3098,01/31/18 11:30:00 PM,9.460,82.811,,,,
3099,02/01/18 12:00:00 AM,9.386,81.830,,,,
3100,02/01/18 12:30:00 AM,9.829,81.257,,,,
3101,02/01/18 01:00:00 AM,10.394,77.462,,,,
3102,02/01/18 01:30:00 AM,10.173,76.232,,,,
3103,02/01/18 02:00:00 AM,9.386,80.807,,,,
3104,02/01/18 02:30:00 AM,10.296,77.825,,,,
3105,02/01/18 03:00:00 AM,9.854,78.905,,,,
3106,02/01/18 03:30:00 AM,9.410,78.999,,,,
3107,02/01/18 04:00:00 AM,9.312,80.548,,,,
3108,02/01/18 04:30:00 AM,9.410,78.945,,,,
3109,02/01/18 05:00:00 AM,9.312,77.287,,,,
3110,02/01/18 05:30:00 AM,8.643,82.090,,,,
3111,02/01/18 06:00:00 AM,8.742,82.486,,,,
3112,02/01/18 06:30:00 AM,8.717,81.920,,,,
3113,02/01/18 07:00:00 AM,9.188,80.682,,,,
3114,02/01/18 07:30:00 AM,9.089,79.092,,,,
3115,02/01/18 08:00:00 AM,8.618,81.977,,,,
3116,02/01/18 08:30:00 AM,8.941,80.896,,,,
3117,02/01/18 09:00:00 AM,9.238,81.957,,,,
3118,02/01/18 09:30:00 AM,9.977,78.768,,,,
3119,02/01/18 10:00:00 AM,10.247,79.834,,,,
3120,02/01/18 10:30:00 AM,10.736,71.297,,,,
3121,02/01/18 11:00:00 AM,12.098,64.791,,,,
3122,02/01/18 11:30:00 AM,13.522,59.409,,,,
3123,02/01/18 12:00:00 PM,14.816,54.337,,,,
3124,02/01/18 12:30:00 PM,16.177,51.988,,,,
3125,02/01/18 01:00:00 PM,17.201,51.884,,,,
3126,02/01/18 01:30:00 PM,17.843,50.233,,,,
3127,02/01/18 02:00:00 PM,19.246,47.089,,,,
3128,02/01/18 02:30:00 PM,19.627,44.627,,,,
3129,02/01/18 03:00:00 PM,22.154,39.981,,,,
3130,02/01/18 03:30:00 PM,22.657,40.068,,,,
3131,02/01/18 04:00:00 PM,21.795,41.696,,,,
3132,02/01/18 04:30:00 PM,21.939,43.328,,,,
3133,02/01/18 05:00:00 PM,21.772,46.834,,,,
3134,02/01/18 05:30:00 PM,20.650,54.478,,,,
3135,02/01/18 06:00:00 PM,18.889,60.602,,,,
3136,02/01/18 06:30:00 PM,16.463,70.858,,,,
3137,02/01/18 07:00:00 PM,14.864,75.979,,,,
3138,02/01/18 07:30:00 PM,14.266,77.003,,,,
3139,02/01/18 08:00:00 PM,13.762,78.426,,,,
3140,02/01/18 08:30:00 PM,14.122,76.134,,,,
3141,02/01/18 09:00:00 PM,14.194,77.462,,,,
3142,02/01/18 09:30:00 PM,14.074,78.354,,,,
3143,02/01/18 10:00:00 PM,14.146,78.342,,,,
3144,02/01/18 10:30:00 PM,14.026,77.983,,,,
3145,02/01/18 11:00:00 PM,13.810,78.630,,,,
3146,02/01/18 11:30:00 PM,13.305,79.846,,,,
3147,02/02/18 12:00:00 AM,12.823,81.873,,,,
3148,02/02/18 12:30:00 AM,13.088,80.484,,,,
3149,02/02/18 01:00:00 AM,13.305,79.406,,,,
3150,02/02/18 01:30:00 AM,12.558,82.573,,,,
3151,02/02/18 02:00:00 AM,12.485,82.367,,,,
3152,02/02/18 02:30:00 AM,12.316,83.005,,,,
3153,02/02/18 03:00:00 AM,11.759,84.812,,,,
3154,02/02/18 03:30:00 AM,11.613,85.685,,,,
3155,02/02/18 04:00:00 AM,11.880,83.956,,,,
3156,02/02/18 04:30:00 AM,11.589,85.253,,,,
3157,02/02/18 05:00:00 AM,11.710,84.239,,,,
3158,02/02/18 05:30:00 AM,11.710,84.158,,,,
3159,02/02/18 06:00:00 AM,11.078,86.222,,,,
3160,02/02/18 06:30:00 AM,10.590,88.317,,,,
3161,02/02/18 07:00:00 AM,10.394,88.348,,,,
3162,02/02/18 07:30:00 AM,10.026,89.093,,,,
3163,02/02/18 08:00:00 AM,10.173,88.738,,,,
3164,02/02/18 08:30:00 AM,10.124,88.596,,,,
3165,02/02/18 09:00:00 AM,10.541,87.203,,,,
3166,02/02/18 09:30:00 AM,10.638,87.674,,,,
3167,02/02/18 10:00:00 AM,10.956,86.008,,,,
3168,02/02/18 10:30:00 AM,11.953,81.732,,,,
3169,02/02/18 11:00:00 AM,13.161,76.466,,,,
3170,02/02/18 11:30:00 AM,14.337,72.737,,,,
3171,02/02/18 12:00:00 PM,15.485,70.269,,,,
3172,02/02/18 12:30:00 PM,17.938,62.877,,,,
3173,02/02/18 01:00:00 PM,20.055,56.520,,,,
3174,02/02/18 01:30:00 PM,20.079,55.662,,,,
3175,02/02/18 02:00:00 PM,20.746,54.678,,,,
3176,02/02/18 02:30:00 PM,21.151,53.493,,,,
3177,02/02/18 03:00:00 PM,24.484,43.298,,,,
3178,02/02/18 03:30:00 PM,24.557,42.396,,,,
3179,02/02/18 04:00:00 PM,23.280,48.840,,,,
3180,02/02/18 04:30:00 PM,22.824,51.628,,,,
3181,02/02/18 05:00:00 PM,21.557,55.942,,,,
3182,02/02/18 05:30:00 PM,20.174,60.778,,,,
3183,02/02/18 06:00:00 PM,17.986,69.142,,,,
3184,02/02/18 06:30:00 PM,16.058,75.008,,,,
3185,02/02/18 07:00:00 PM,15.031,76.883,,,,
3186,02/02/18 07:30:00 PM,14.481,74.436,,,,
3187,02/02/18 08:00:00 PM,14.361,67.344,,,,
3188,02/02/18 08:30:00 PM,15.605,57.819,,,,
3189,02/02/18 09:00:00 PM,16.987,50.615,,,,
3190,02/02/18 09:30:00 PM,15.223,76.137,,,,
3191,02/02/18 10:00:00 PM,17.724,47.337,,,,
3192,02/02/18 10:30:00 PM,17.962,50.841,,,,
3193,02/02/18 11:00:00 PM,17.748,44.751,,,,
3194,02/02/18 11:30:00 PM,20.293,31.772,,,,
3195,02/03/18 12:00:00 AM,20.936,32.360,,,,
3196,02/03/18 12:30:00 AM,18.295,46.432,,,,
3197,02/03/18 01:00:00 AM,16.701,52.924,,,,
3198,02/03/18 01:30:00 AM,15.986,60.014,,,,
3199,02/03/18 02:00:00 AM,15.986,60.134,,,,
3200,02/03/18 02:30:00 AM,15.461,56.407,,,,
3201,02/03/18 03:00:00 AM,15.915,58.681,,,,
3202,02/03/18 03:30:00 AM,15.891,57.471,,,,
3203,02/03/18 04:00:00 AM,13.594,65.229,,,,
3204,02/03/18 04:30:00 AM,13.305,66.254,,,,
3205,02/03/18 05:00:00 AM,13.112,67.868,,,,
3206,02/03/18 05:30:00 AM,12.389,73.341,,,,
3207,02/03/18 06:00:00 AM,12.268,70.487,,,,
3208,02/03/18 06:30:00 AM,12.606,69.038,,,,
3209,02/03/18 07:00:00 AM,12.364,69.879,,,,
3210,02/03/18 07:30:00 AM,12.364,69.622,,,,
3211,02/03/18 08:00:00 AM,12.268,69.118,,,,
3212,02/03/18 08:30:00 AM,11.686,72.554,,,,
3213,02/03/18 09:00:00 AM,12.147,76.005,,,,
3214,02/03/18 09:30:00 AM,12.847,66.780,,,,
3215,02/03/18 10:00:00 AM,12.389,72.410,,,,
3216,02/03/18 10:30:00 AM,14.002,65.913,,,,
3217,02/03/18 11:00:00 AM,14.984,64.505,,,,
3218,02/03/18 11:30:00 AM,16.939,59.686,,,,
3219,02/03/18 12:00:00 PM,18.176,60.396,,,,
3220,02/03/18 12:30:00 PM,19.103,59.486,,,,
3221,02/03/18 01:00:00 PM,19.746,57.974,,,,
3222,02/03/18 01:30:00 PM,20.722,49.267,,,,
3223,02/03/18 02:00:00 PM,22.465,46.856,,,,
3224,02/03/18 02:30:00 PM,22.824,49.226,,,,
3225,02/03/18 03:00:00 PM,25.258,42.312,,,,
3226,02/03/18 03:30:00 PM,26.158,34.436,,,,
3227,02/03/18 04:00:00 PM,26.280,31.893,,,,
3228,02/03/18 04:30:00 PM,26.061,32.615,,,,
3229,02/03/18 05:00:00 PM,24.968,32.988,,,,
3230,02/03/18 05:30:00 PM,24.412,35.140,,,,
3231,02/03/18 06:00:00 PM,22.992,38.500,,,,
3232,02/03/18 06:30:00 PM,21.270,46.644,,,,
3233,02/03/18 07:00:00 PM,21.246,46.322,,,,
3234,02/03/18 07:30:00 PM,19.960,46.576,,,,
3235,02/03/18 08:00:00 PM,20.650,48.595,,,,
3236,02/03/18 08:30:00 PM,21.008,42.641,,,,
3237,02/03/18 09:00:00 PM,20.865,44.327,,,,
3238,02/03/18 09:30:00 PM,20.388,45.101,,,,
3239,02/03/18 10:00:00 PM,19.793,48.484,,,,
3240,02/03/18 10:30:00 PM,21.867,40.471,,,,
3241,02/03/18 11:00:00 PM,18.057,55.363,,,,
3242,02/03/18 11:30:00 PM,16.677,60.905,,,,
3243,02/04/18 12:00:00 AM,15.581,65.109,,,,
3244,02/04/18 12:30:00 AM,15.796,65.293,,,,
3245,02/04/18 01:00:00 AM,15.533,67.265,,,,
3246,02/04/18 01:30:00 AM,15.485,66.118,,,,
3247,02/04/18 02:00:00 AM,15.223,68.545,,,,
3248,02/04/18 02:30:00 AM,15.103,68.233,,,,
