"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
3249,11/22/17 09:00:00 AM,10.638,100.000,,,,
3250,11/22/17 09:30:00 AM,11.200,100.000,,,,
3251,11/22/17 10:00:00 AM,11.686,100.000,,,,
3252,11/22/17 10:30:00 AM,11.686,100.000,,,,
3253,11/22/17 11:00:00 AM,11.977,100.000,,,,
3254,11/22/17 11:30:00 AM,12.534,100.000,,,,
3255,11/22/17 12:00:00 PM,14.409,100.000,,,,
3256,11/22/17 12:30:00 PM,15.103,100.000,,,,
3257,11/22/17 01:00:00 PM,15.008,100.000,,,,
3258,11/22/17 01:30:00 PM,15.127,100.000,,,,
3259,11/22/17 02:00:00 PM,15.605,100.000,,,,
3260,11/22/17 02:30:00 PM,16.487,100.000,,,,
3261,11/22/17 03:00:00 PM,16.630,100.000,,,,
3262,11/22/17 03:30:00 PM,16.606,100.000,,,,
3263,11/22/17 04:00:00 PM,16.511,100.000,,,,
3264,11/22/17 04:30:00 PM,16.082,100.000,,,,
3265,11/22/17 05:00:00 PM,15.724,100.000,,,,
3266,11/22/17 05:30:00 PM,14.888,100.000,,,,
3267,11/22/17 06:00:00 PM,13.834,100.000,,,,
3268,11/22/17 06:30:00 PM,13.257,100.000,,,,
3269,11/22/17 07:00:00 PM,12.920,100.000,,,,
3270,11/22/17 07:30:00 PM,12.727,100.000,,,,
3271,11/22/17 08:00:00 PM,12.582,100.000,,,,
3272,11/22/17 08:30:00 PM,12.413,100.000,,,,
3273,11/22/17 09:00:00 PM,12.292,100.000,,,,
3274,11/22/17 09:30:00 PM,12.147,100.000,,,,
3275,11/22/17 10:00:00 PM,12.074,100.000,,,,
3276,11/22/17 10:30:00 PM,12.001,100.000,,,,
3277,11/22/17 11:00:00 PM,12.171,100.000,,,,
3278,11/22/17 11:30:00 PM,12.122,100.000,,,,
3279,11/23/17 12:00:00 AM,12.437,100.000,,,,
3280,11/23/17 12:30:00 AM,12.292,100.000,,,,
3281,11/23/17 01:00:00 AM,12.437,100.000,,,,
3282,11/23/17 01:30:00 AM,12.703,100.000,,,,
3283,11/23/17 02:00:00 AM,12.678,100.000,,,,
3284,11/23/17 02:30:00 AM,12.243,100.000,,,,
3285,11/23/17 03:00:00 AM,11.856,100.000,,,,
3286,11/23/17 03:30:00 AM,11.807,100.000,,,,
3287,11/23/17 04:00:00 AM,11.904,100.000,,,,
3288,11/23/17 04:30:00 AM,11.759,100.000,,,,
3289,11/23/17 05:00:00 AM,12.050,100.000,,,,
3290,11/23/17 05:30:00 AM,12.195,100.000,,,,
3291,11/23/17 06:00:00 AM,11.856,100.000,,,,
3292,11/23/17 06:30:00 AM,11.904,100.000,,,,
3293,11/23/17 07:00:00 AM,12.195,100.000,,,,
3294,11/23/17 07:30:00 AM,12.268,100.000,,,,
3295,11/23/17 08:00:00 AM,12.147,100.000,,,,
3296,11/23/17 08:30:00 AM,12.195,100.000,,,,
3297,11/23/17 09:00:00 AM,12.630,100.000,,,,
3298,11/23/17 09:30:00 AM,13.161,100.000,,,,
3299,11/23/17 10:00:00 AM,13.834,100.000,,,,
3300,11/23/17 10:30:00 AM,14.314,100.000,,,,
3301,11/23/17 11:00:00 AM,14.792,100.000,,,,
3302,11/23/17 11:30:00 AM,15.223,100.000,,,,
3303,11/23/17 12:00:00 PM,15.700,100.000,,,,
3304,11/23/17 12:30:00 PM,16.654,100.000,,,,
3305,11/23/17 01:00:00 PM,16.582,100.000,,,,
3306,11/23/17 01:30:00 PM,15.748,100.000,,,,
3307,11/23/17 02:00:00 PM,15.700,100.000,,,,
3308,11/23/17 02:30:00 PM,16.415,100.000,,,,
3309,11/23/17 03:00:00 PM,16.796,100.000,,,,
3310,11/23/17 03:30:00 PM,17.082,100.000,,,,
3311,11/23/17 04:00:00 PM,16.987,100.000,,,,
3312,11/23/17 04:30:00 PM,16.796,100.000,,,,
3313,11/23/17 05:00:00 PM,16.368,100.000,,,,
3314,11/23/17 05:30:00 PM,15.748,100.000,,,,
3315,11/23/17 06:00:00 PM,15.031,100.000,,,,
3316,11/23/17 06:30:00 PM,14.792,100.000,,,,
3317,11/23/17 07:00:00 PM,14.505,100.000,,,,
3318,11/23/17 07:30:00 PM,14.050,100.000,,,,
3319,11/23/17 08:00:00 PM,14.098,100.000,,,,
3320,11/23/17 08:30:00 PM,13.738,100.000,,,,
3321,11/23/17 09:00:00 PM,13.594,100.000,,,,
3322,11/23/17 09:30:00 PM,13.497,100.000,,,,
3323,11/23/17 10:00:00 PM,13.666,100.000,,,,
3324,11/23/17 10:30:00 PM,13.353,100.000,,,,
3325,11/23/17 11:00:00 PM,13.161,100.000,,,,
3326,11/23/17 11:30:00 PM,13.016,100.000,,,,
3327,11/24/17 12:00:00 AM,12.847,100.000,,,,
3328,11/24/17 12:30:00 AM,12.727,100.000,,,,
3329,11/24/17 01:00:00 AM,12.582,100.000,,,,
3330,11/24/17 01:30:00 AM,12.485,100.000,,,,
3331,11/24/17 02:00:00 AM,12.437,100.000,,,,
3332,11/24/17 02:30:00 AM,12.316,100.000,,,,
3333,11/24/17 03:00:00 AM,12.437,100.000,,,,
3334,11/24/17 03:30:00 AM,12.171,100.000,,,,
3335,11/24/17 04:00:00 AM,12.243,100.000,,,,
3336,11/24/17 04:30:00 AM,12.195,100.000,,,,
3337,11/24/17 05:00:00 AM,12.001,100.000,,,,
3338,11/24/17 05:30:00 AM,12.001,100.000,,,,
3339,11/24/17 06:00:00 AM,12.195,100.000,,,,
3340,11/24/17 06:30:00 AM,12.171,100.000,,,,
3341,11/24/17 07:00:00 AM,11.856,100.000,,,,
3342,11/24/17 07:30:00 AM,11.467,100.000,,,,
3343,11/24/17 08:00:00 AM,11.127,100.000,,,,
3344,11/24/17 08:30:00 AM,11.419,100.000,,,,
3345,11/24/17 09:00:00 AM,12.534,100.000,,,,
3346,11/24/17 09:30:00 AM,13.594,100.000,,,,
3347,11/24/17 10:00:00 AM,13.642,100.000,,,,
3348,11/24/17 10:30:00 AM,13.834,100.000,,,,
3349,11/24/17 11:00:00 AM,14.433,100.000,,,,
3350,11/24/17 11:30:00 AM,14.385,100.000,,,,
3351,11/24/17 12:00:00 PM,13.858,100.000,,,,
3352,11/24/17 12:30:00 PM,14.529,100.000,,,,
3353,11/24/17 01:00:00 PM,15.103,100.000,,,,
3354,11/24/17 01:30:00 PM,15.748,100.000,,,,
3355,11/24/17 02:00:00 PM,16.058,100.000,,,,
3356,11/24/17 02:30:00 PM,16.415,100.000,,,,
3357,11/24/17 03:00:00 PM,16.415,98.135,,,,
3358,11/24/17 03:30:00 PM,16.415,97.364,,,,
3359,11/24/17 04:00:00 PM,16.106,96.354,,,,
3360,11/24/17 04:30:00 PM,15.796,100.000,,,,
3361,11/24/17 05:00:00 PM,15.223,100.000,,,,
3362,11/24/17 05:30:00 PM,14.697,100.000,,,,
3363,11/24/17 06:00:00 PM,14.050,100.000,,,,
3364,11/24/17 06:30:00 PM,13.690,100.000,,,,
3365,11/24/17 07:00:00 PM,13.473,100.000,,,,
3366,11/24/17 07:30:00 PM,13.209,100.000,,,,
3367,11/24/17 08:00:00 PM,12.992,100.000,,,,
3368,11/24/17 08:30:00 PM,13.040,100.000,,,,
3369,11/24/17 09:00:00 PM,12.823,100.000,,,,
3370,11/24/17 09:30:00 PM,12.751,100.000,,,,
3371,11/24/17 10:00:00 PM,12.823,100.000,,,,
3372,11/24/17 10:30:00 PM,12.703,100.000,,,,
3373,11/24/17 11:00:00 PM,12.413,100.000,,,,
3374,11/24/17 11:30:00 PM,12.437,100.000,,,,
3375,11/25/17 12:00:00 AM,12.461,100.000,,,,
3376,11/25/17 12:30:00 AM,12.847,100.000,,,,
3377,11/25/17 01:00:00 AM,13.209,100.000,,,,
3378,11/25/17 01:30:00 AM,13.473,96.321,,,,
3379,11/25/17 02:00:00 AM,12.944,100.000,,,,
3380,11/25/17 02:30:00 AM,12.558,100.000,,,,
3381,11/25/17 03:00:00 AM,12.292,100.000,,,,
3382,11/25/17 03:30:00 AM,11.953,100.000,,,,
3383,11/25/17 04:00:00 AM,12.050,100.000,,,,
3384,11/25/17 04:30:00 AM,11.613,100.000,,,,
3385,11/25/17 05:00:00 AM,11.297,100.000,,,,
3386,11/25/17 05:30:00 AM,11.589,100.000,,,,
3387,11/25/17 06:00:00 AM,11.224,100.000,,,,
3388,11/25/17 06:30:00 AM,10.932,100.000,,,,
3389,11/25/17 07:00:00 AM,10.687,100.000,,,,
3390,11/25/17 07:30:00 AM,10.638,100.000,,,,
3391,11/25/17 08:00:00 AM,10.687,100.000,,,,
3392,11/25/17 08:30:00 AM,10.638,100.000,,,,
3393,11/25/17 09:00:00 AM,10.810,100.000,,,,
3394,11/25/17 09:30:00 AM,11.516,100.000,,,,
3395,11/25/17 10:00:00 AM,12.195,100.000,,,,
3396,11/25/17 10:30:00 AM,13.064,100.000,,,,
3397,11/25/17 11:00:00 AM,13.473,99.261,,,,
3398,11/25/17 11:30:00 AM,13.786,100.000,,,,
3399,11/25/17 12:00:00 PM,15.605,93.419,,,,
3400,11/25/17 12:30:00 PM,17.177,84.603,,,,
3401,11/25/17 01:00:00 PM,17.843,77.524,,,,
3402,11/25/17 01:30:00 PM,18.081,79.963,,,,
3403,11/25/17 02:00:00 PM,17.772,86.323,,,,
3404,11/25/17 02:30:00 PM,18.152,91.689,,,,
3405,11/25/17 03:00:00 PM,18.533,76.647,,,,
3406,11/25/17 03:30:00 PM,18.390,82.536,,,,
3407,11/25/17 04:00:00 PM,17.986,79.690,,,,
3408,11/25/17 04:30:00 PM,17.368,82.696,,,,
3409,11/25/17 05:00:00 PM,16.296,87.679,,,,
3410,11/25/17 05:30:00 PM,15.199,92.058,,,,
3411,11/25/17 06:00:00 PM,14.457,94.836,,,,
3412,11/25/17 06:30:00 PM,13.642,97.512,,,,
3413,11/25/17 07:00:00 PM,13.353,96.850,,,,
3414,11/25/17 07:30:00 PM,13.522,97.099,,,,
3415,11/25/17 08:00:00 PM,13.594,97.474,,,,
3416,11/25/17 08:30:00 PM,13.401,97.599,,,,
3417,11/25/17 09:00:00 PM,13.353,98.067,,,,
3418,11/25/17 09:30:00 PM,13.594,97.423,,,,
3419,11/25/17 10:00:00 PM,13.281,98.250,,,,
3420,11/25/17 10:30:00 PM,12.896,99.201,,,,
3421,11/25/17 11:00:00 PM,12.534,99.652,,,,
3422,11/25/17 11:30:00 PM,12.195,100.000,,,,
3423,11/26/17 12:00:00 AM,11.977,100.000,,,,
3424,11/26/17 12:30:00 AM,12.171,100.000,,,,
3425,11/26/17 01:00:00 AM,12.461,99.482,,,,
3426,11/26/17 01:30:00 AM,12.751,97.903,,,,
3427,11/26/17 02:00:00 AM,12.727,97.745,,,,
3428,11/26/17 02:30:00 AM,12.847,97.550,,,,
3429,11/26/17 03:00:00 AM,12.630,97.795,,,,
3430,11/26/17 03:30:00 AM,12.243,99.521,,,,
3431,11/26/17 04:00:00 AM,11.832,100.000,,,,
3432,11/26/17 04:30:00 AM,11.807,100.000,,,,
3433,11/26/17 05:00:00 AM,12.437,100.000,,,,
3434,11/26/17 05:30:00 AM,12.992,100.000,,,,
3435,11/26/17 06:00:00 AM,13.401,100.000,,,,
3436,11/26/17 06:30:00 AM,13.810,100.000,,,,
3437,11/26/17 07:00:00 AM,14.050,100.000,,,,
3438,11/26/17 07:30:00 AM,13.714,100.000,,,,
3439,11/26/17 08:00:00 AM,13.594,100.000,,,,
3440,11/26/17 08:30:00 AM,13.618,100.000,,,,
3441,11/26/17 09:00:00 AM,13.714,100.000,,,,
3442,11/26/17 09:30:00 AM,14.050,100.000,,,,
3443,11/26/17 10:00:00 AM,14.194,100.000,,,,
3444,11/26/17 10:30:00 AM,14.314,100.000,,,,
3445,11/26/17 11:00:00 AM,14.433,100.000,,,,
3446,11/26/17 11:30:00 AM,14.505,100.000,,,,
3447,11/26/17 12:00:00 PM,14.529,100.000,,,,
3448,11/26/17 12:30:00 PM,14.697,100.000,,,,
3449,11/26/17 01:00:00 PM,14.768,100.000,,,,
3450,11/26/17 01:30:00 PM,14.697,100.000,,,,
3451,11/26/17 02:00:00 PM,14.936,100.000,,,,
3452,11/26/17 02:30:00 PM,14.768,100.000,,,,
3453,11/26/17 03:00:00 PM,14.912,100.000,,,,
3454,11/26/17 03:30:00 PM,14.433,100.000,,,,
3455,11/26/17 04:00:00 PM,13.738,100.000,,,,
3456,11/26/17 04:30:00 PM,13.281,100.000,,,,
3457,11/26/17 05:00:00 PM,13.233,100.000,,,,
3458,11/26/17 05:30:00 PM,13.088,100.000,,,,
3459,11/26/17 06:00:00 PM,12.678,100.000,,,,
3460,11/26/17 06:30:00 PM,12.558,100.000,,,,
3461,11/26/17 07:00:00 PM,12.219,100.000,,,,
3462,11/26/17 07:30:00 PM,11.929,100.000,,,,
3463,11/26/17 08:00:00 PM,11.977,100.000,,,,
3464,11/26/17 08:30:00 PM,11.734,100.000,,,,
3465,11/26/17 09:00:00 PM,11.321,100.000,,,,
3466,11/26/17 09:30:00 PM,11.419,100.000,,,,
3467,11/26/17 10:00:00 PM,10.810,100.000,,,,
3468,11/26/17 10:30:00 PM,9.657,100.000,,,,
3469,11/26/17 11:00:00 PM,9.509,100.000,,,,
3470,11/26/17 11:30:00 PM,9.262,100.000,,,,
3471,11/27/17 12:00:00 AM,9.657,100.000,,,,
3472,11/27/17 12:30:00 AM,9.879,100.000,,,,
3473,11/27/17 01:00:00 AM,8.494,100.000,,,,
3474,11/27/17 01:30:00 AM,8.145,100.000,,,,
3475,11/27/17 02:00:00 AM,7.870,100.000,,,,
3476,11/27/17 02:30:00 AM,7.720,100.000,,,,
3477,11/27/17 03:00:00 AM,7.770,100.000,,,,
3478,11/27/17 03:30:00 AM,7.695,100.000,,,,
3479,11/27/17 04:00:00 AM,7.544,100.000,,,,
3480,11/27/17 04:30:00 AM,7.469,100.000,,,,
3481,11/27/17 05:00:00 AM,7.368,100.000,,,,
3482,11/27/17 05:30:00 AM,7.419,100.000,,,,
3483,11/27/17 06:00:00 AM,6.408,100.000,,,,
3484,11/27/17 06:30:00 AM,5.821,100.000,,,,
3485,11/27/17 07:00:00 AM,5.488,100.000,,,,
3486,11/27/17 07:30:00 AM,5.411,100.000,,,,
3487,11/27/17 08:00:00 AM,5.231,100.000,,,,
3488,11/27/17 08:30:00 AM,5.257,100.000,,,,
3489,11/27/17 09:00:00 AM,5.745,100.000,,,,
3490,11/27/17 09:30:00 AM,6.661,100.000,,,,
3491,11/27/17 10:00:00 AM,6.331,100.000,,,,
3492,11/27/17 10:30:00 AM,6.331,100.000,,,,
3493,11/27/17 11:00:00 AM,6.509,100.000,,,,
3494,11/27/17 11:30:00 AM,7.041,100.000,,,,
3495,11/27/17 12:00:00 PM,7.368,100.000,,,,
3496,11/27/17 12:30:00 PM,7.845,100.000,,,,
3497,11/27/17 01:00:00 PM,8.419,100.000,,,,
3498,11/27/17 01:30:00 PM,9.312,100.000,,,,
3499,11/27/17 02:00:00 PM,9.952,100.000,,,,
3500,11/27/17 02:30:00 PM,11.540,100.000,,,,
3501,11/27/17 03:00:00 PM,10.712,100.000,,,,
3502,11/27/17 03:30:00 PM,10.247,100.000,,,,
3503,11/27/17 04:00:00 PM,10.100,100.000,,,,
3504,11/27/17 04:30:00 PM,9.854,100.000,,,,
3505,11/27/17 05:00:00 PM,9.361,100.000,,,,
3506,11/27/17 05:30:00 PM,8.618,100.000,,,,
3507,11/27/17 06:00:00 PM,7.970,100.000,,,,
3508,11/27/17 06:30:00 PM,7.494,100.000,,,,
3509,11/27/17 07:00:00 PM,7.217,100.000,,,,
3510,11/27/17 07:30:00 PM,7.041,100.000,,,,
3511,11/27/17 08:00:00 PM,6.889,100.000,,,,
3512,11/27/17 08:30:00 PM,6.712,100.000,,,,
3513,11/27/17 09:00:00 PM,6.712,100.000,,,,
3514,11/27/17 09:30:00 PM,6.509,100.000,,,,
3515,11/27/17 10:00:00 PM,6.204,100.000,,,,
3516,11/27/17 10:30:00 PM,6.128,100.000,,,,
3517,11/27/17 11:00:00 PM,6.204,100.000,,,,
3518,11/27/17 11:30:00 PM,6.382,100.000,,,,
3519,11/28/17 12:00:00 AM,6.051,100.000,,,,
3520,11/28/17 12:30:00 AM,6.102,100.000,,,,
3521,11/28/17 01:00:00 AM,5.745,100.000,,,,
3522,11/28/17 01:30:00 AM,5.539,100.000,,,,
3523,11/28/17 02:00:00 AM,5.488,100.000,,,,
3524,11/28/17 02:30:00 AM,5.488,100.000,,,,
3525,11/28/17 03:00:00 AM,5.565,100.000,,,,
3526,11/28/17 03:30:00 AM,5.334,100.000,,,,
3527,11/28/17 04:00:00 AM,5.076,100.000,,,,
3528,11/28/17 04:30:00 AM,4.973,100.000,,,,
3529,11/28/17 05:00:00 AM,4.895,100.000,,,,
3530,11/28/17 05:30:00 AM,4.792,100.000,,,,
3531,11/28/17 06:00:00 AM,4.740,100.000,,,,
3532,11/28/17 06:30:00 AM,4.792,100.000,,,,
3533,11/28/17 07:00:00 AM,4.714,100.000,,,,
3534,11/28/17 07:30:00 AM,4.610,100.000,,,,
3535,11/28/17 08:00:00 AM,4.532,100.000,,,,
3536,11/28/17 08:30:00 AM,4.558,100.000,,,,
3537,11/28/17 09:00:00 AM,5.102,100.000,,,,
3538,11/28/17 09:30:00 AM,4.973,100.000,,,,
3539,11/28/17 10:00:00 AM,5.205,100.000,,,,
3540,11/28/17 10:25:41 AM,,,,Logged,,
3541,11/28/17 10:25:44 AM,,,,,Logged,Logged
