"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5532,08/24/17 07:00:00 PM,18.794,69.904,,,,
5533,08/24/17 07:30:00 PM,16.939,75.300,,,,
5534,08/24/17 08:00:00 PM,15.748,78.989,,,,
5535,08/24/17 08:30:00 PM,14.816,81.661,,,,
5536,08/24/17 09:00:00 PM,14.050,83.644,,,,
5537,08/24/17 09:30:00 PM,13.401,85.919,,,,
5538,08/24/17 10:00:00 PM,12.823,87.780,,,,
5539,08/24/17 10:30:00 PM,12.389,89.126,,,,
5540,08/24/17 11:00:00 PM,11.953,90.667,,,,
5541,08/24/17 11:30:00 PM,11.565,91.970,,,,
5542,08/25/17 12:00:00 AM,11.224,92.733,,,,
5543,08/25/17 12:30:00 AM,10.834,93.402,,,,
5544,08/25/17 01:00:00 AM,10.712,94.315,,,,
5545,08/25/17 01:30:00 AM,10.418,95.050,,,,
5546,08/25/17 02:00:00 AM,10.198,95.320,,,,
5547,08/25/17 02:30:00 AM,10.001,95.747,,,,
5548,08/25/17 03:00:00 AM,9.952,96.388,,,,
5549,08/25/17 03:30:00 AM,9.829,96.556,,,,
5550,08/25/17 04:00:00 AM,9.608,96.596,,,,
5551,08/25/17 04:30:00 AM,9.460,97.056,,,,
5552,08/25/17 05:00:00 AM,9.238,96.796,,,,
5553,08/25/17 05:30:00 AM,9.114,97.161,,,,
5554,08/25/17 06:00:00 AM,9.213,97.487,,,,
5555,08/25/17 06:30:00 AM,9.706,97.772,,,,
5556,08/25/17 07:00:00 AM,11.248,99.095,,,,
5557,08/25/17 07:30:00 AM,13.497,95.612,,,,
5558,08/25/17 08:00:00 AM,15.748,86.660,,,,
5559,08/25/17 08:30:00 AM,17.605,79.609,,,,
5560,08/25/17 09:00:00 AM,19.651,71.318,,,,
5561,08/25/17 09:30:00 AM,21.604,63.582,,,,
5562,08/25/17 10:00:00 AM,22.657,59.220,,,,
5563,08/25/17 10:30:00 AM,24.436,53.990,,,,
5564,08/25/17 11:00:00 AM,25.744,50.786,,,,
5565,08/25/17 11:30:00 AM,27.136,47.049,,,,
5566,08/25/17 12:00:00 PM,28.295,44.391,,,,
5567,08/25/17 12:30:00 PM,28.941,42.956,,,,
5568,08/25/17 01:00:00 PM,29.865,41.407,,,,
5569,08/25/17 01:30:00 PM,31.255,38.753,,,,
5570,08/25/17 02:00:00 PM,31.740,37.255,,,,
5571,08/25/17 02:30:00 PM,32.768,36.342,,,,
5572,08/25/17 03:00:00 PM,33.001,34.835,,,,
5573,08/25/17 03:30:00 PM,32.587,35.035,,,,
5574,08/25/17 04:00:00 PM,32.975,31.652,,,,
5575,08/25/17 04:30:00 PM,32.124,33.290,,,,
5576,08/25/17 05:00:00 PM,32.562,31.823,,,,
5577,08/25/17 05:30:00 PM,31.128,34.289,,,,
5578,08/25/17 06:00:00 PM,28.667,40.018,,,,
5579,08/25/17 06:30:00 PM,24.171,51.906,,,,
5580,08/25/17 07:00:00 PM,21.366,58.836,,,,
5581,08/25/17 07:30:00 PM,19.389,65.744,,,,
5582,08/25/17 08:00:00 PM,17.891,69.503,,,,
5583,08/25/17 08:30:00 PM,16.677,73.025,,,,
5584,08/25/17 09:00:00 PM,15.509,76.814,,,,
5585,08/25/17 09:30:00 PM,14.505,79.665,,,,
5586,08/25/17 10:00:00 PM,13.882,82.109,,,,
5587,08/25/17 10:30:00 PM,13.594,84.782,,,,
5588,08/25/17 11:00:00 PM,13.353,86.042,,,,
5589,08/25/17 11:30:00 PM,13.112,87.159,,,,
5590,08/26/17 12:00:00 AM,12.630,88.869,,,,
5591,08/26/17 12:30:00 AM,12.195,90.101,,,,
5592,08/26/17 01:00:00 AM,11.807,91.669,,,,
5593,08/26/17 01:30:00 AM,11.492,92.596,,,,
5594,08/26/17 02:00:00 AM,11.102,93.344,,,,
5595,08/26/17 02:30:00 AM,10.687,93.900,,,,
5596,08/26/17 03:00:00 AM,10.467,94.759,,,,
5597,08/26/17 03:30:00 AM,10.296,95.068,,,,
5598,08/26/17 04:00:00 AM,9.903,95.317,,,,
5599,08/26/17 04:30:00 AM,9.706,96.020,,,,
5600,08/26/17 05:00:00 AM,9.485,96.212,,,,
5601,08/26/17 05:30:00 AM,9.632,97.103,,,,
5602,08/26/17 06:00:00 AM,10.173,97.651,,,,
5603,08/26/17 06:30:00 AM,11.224,97.989,,,,
5604,08/26/17 07:00:00 AM,12.389,98.509,,,,
5605,08/26/17 07:30:00 AM,14.792,93.913,,,,
5606,08/26/17 08:00:00 AM,18.580,75.004,,,,
5607,08/26/17 08:30:00 AM,21.079,61.652,,,,
5608,08/26/17 09:00:00 AM,24.436,53.456,,,,
5609,08/26/17 09:30:00 AM,26.793,47.395,,,,
5610,08/26/17 10:00:00 AM,28.965,38.319,,,,
5611,08/26/17 10:30:00 AM,30.318,32.415,,,,
5612,08/26/17 11:00:00 AM,32.355,32.832,,,,
5613,08/26/17 11:30:00 AM,34.387,29.630,,,,
5614,08/26/17 12:00:00 PM,36.254,26.072,,,,
5615,08/26/17 12:30:00 PM,36.606,22.387,,,,
5616,08/26/17 01:00:00 PM,38.004,14.235,,,,
5617,08/26/17 01:30:00 PM,38.700,12.442,,,,
5618,08/26/17 02:00:00 PM,38.896,13.327,,,,
5619,08/26/17 02:30:00 PM,39.516,10.897,,,,
5620,08/26/17 03:00:00 PM,40.228,11.696,,,,
5621,08/26/17 03:30:00 PM,39.686,13.361,,,,
5622,08/26/17 04:00:00 PM,39.943,13.664,,,,
5623,08/26/17 04:30:00 PM,39.488,15.539,,,,
5624,08/26/17 05:00:00 PM,39.375,16.913,,,,
5625,08/26/17 05:30:00 PM,38.115,14.240,,,,
5626,08/26/17 06:00:00 PM,33.105,19.904,,,,
5627,08/26/17 06:30:00 PM,28.518,23.545,,,,
5628,08/26/17 07:00:00 PM,26.353,29.870,,,,
5629,08/26/17 07:30:00 PM,24.605,34.092,,,,
5630,08/26/17 08:00:00 PM,23.424,34.448,,,,
5631,08/26/17 08:30:00 PM,22.202,36.580,,,,
5632,08/26/17 09:00:00 PM,20.746,41.740,,,,
5633,08/26/17 09:30:00 PM,19.888,43.155,,,,
5634,08/26/17 10:00:00 PM,19.365,45.455,,,,
5635,08/26/17 10:30:00 PM,19.579,47.415,,,,
5636,08/26/17 11:00:00 PM,19.294,50.397,,,,
5637,08/26/17 11:30:00 PM,18.747,52.595,,,,
5638,08/27/17 12:00:00 AM,18.794,54.487,,,,
5639,08/27/17 12:30:00 AM,18.414,56.763,,,,
5640,08/27/17 01:00:00 AM,17.415,59.792,,,,
5641,08/27/17 01:30:00 AM,16.892,59.348,,,,
5642,08/27/17 02:00:00 AM,16.320,61.593,,,,
5643,08/27/17 02:30:00 AM,15.819,63.470,,,,
5644,08/27/17 03:00:00 AM,15.509,64.420,,,,
5645,08/27/17 03:30:00 AM,15.127,64.148,,,,
5646,08/27/17 04:00:00 AM,14.840,66.499,,,,
5647,08/27/17 04:30:00 AM,14.601,67.010,,,,
5648,08/27/17 05:00:00 AM,14.361,68.935,,,,
5649,08/27/17 05:30:00 AM,14.385,67.261,,,,
5650,08/27/17 06:00:00 AM,14.984,66.058,,,,
5651,08/27/17 06:30:00 AM,16.201,62.912,,,,
5652,08/27/17 07:00:00 AM,17.510,62.238,,,,
5653,08/27/17 07:30:00 AM,19.770,57.947,,,,
5654,08/27/17 08:00:00 AM,22.968,42.346,,,,
5655,08/27/17 08:30:00 AM,25.355,37.224,,,,
5656,08/27/17 09:00:00 AM,27.505,35.233,,,,
5657,08/27/17 09:30:00 AM,29.240,33.372,,,,
5658,08/27/17 10:00:00 AM,31.331,30.690,,,,
5659,08/27/17 10:30:00 AM,33.391,28.234,,,,
5660,08/27/17 11:00:00 AM,35.208,24.099,,,,
5661,08/27/17 11:30:00 AM,37.398,21.118,,,,
5662,08/27/17 12:00:00 PM,38.476,22.683,,,,
5663,08/27/17 12:30:00 PM,39.121,20.433,,,,
5664,08/27/17 01:00:00 PM,40.085,18.940,,,,
5665,08/27/17 01:30:00 PM,40.400,18.125,,,,
5666,08/27/17 02:00:00 PM,41.007,20.471,,,,
5667,08/27/17 02:30:00 PM,40.602,18.860,,,,
5668,08/27/17 03:00:00 PM,41.327,20.743,,,,
5669,08/27/17 03:30:00 PM,40.343,22.157,,,,
5670,08/27/17 04:00:00 PM,39.886,21.842,,,,
5671,08/27/17 04:30:00 PM,39.545,20.314,,,,
5672,08/27/17 05:00:00 PM,39.658,19.025,,,,
5673,08/27/17 05:30:00 PM,38.588,22.655,,,,
5674,08/27/17 06:00:00 PM,34.466,28.560,,,,
5675,08/27/17 06:30:00 PM,29.815,37.971,,,,
5676,08/27/17 07:00:00 PM,27.014,43.915,,,,
5677,08/27/17 07:30:00 PM,25.040,48.300,,,,
5678,08/27/17 08:00:00 PM,23.448,52.312,,,,
5679,08/27/17 08:30:00 PM,22.178,55.134,,,,
5680,08/27/17 09:00:00 PM,21.127,57.050,,,,
5681,08/27/17 09:30:00 PM,20.698,59.982,,,,
5682,08/27/17 10:00:00 PM,20.746,59.776,,,,
5683,08/27/17 10:30:00 PM,20.412,60.028,,,,
5684,08/27/17 11:00:00 PM,19.508,62.900,,,,
5685,08/27/17 11:30:00 PM,19.365,62.065,,,,
5686,08/28/17 12:00:00 AM,18.604,64.360,,,,
5687,08/28/17 12:30:00 AM,17.962,65.997,,,,
5688,08/28/17 01:00:00 AM,17.320,67.881,,,,
5689,08/28/17 01:30:00 AM,16.939,67.548,,,,
5690,08/28/17 02:00:00 AM,16.392,70.267,,,,
5691,08/28/17 02:30:00 AM,15.700,72.691,,,,
5692,08/28/17 03:00:00 AM,15.079,74.330,,,,
5693,08/28/17 03:30:00 AM,14.505,76.494,,,,
5694,08/28/17 04:00:00 AM,14.074,77.854,,,,
5695,08/28/17 04:30:00 AM,13.690,79.737,,,,
5696,08/28/17 05:00:00 AM,13.257,81.697,,,,
5697,08/28/17 05:30:00 AM,12.920,83.548,,,,
5698,08/28/17 06:00:00 AM,12.847,84.797,,,,
5699,08/28/17 06:30:00 AM,13.233,84.456,,,,
5700,08/28/17 07:00:00 AM,14.768,84.133,,,,
5701,08/28/17 07:30:00 AM,17.558,77.041,,,,
5702,08/28/17 08:00:00 AM,20.484,67.420,,,,
5703,08/28/17 08:30:00 AM,23.184,57.174,,,,
5704,08/28/17 09:00:00 AM,26.182,46.641,,,,
5705,08/28/17 09:30:00 AM,27.702,44.844,,,,
5706,08/28/17 10:00:00 AM,29.490,39.673,,,,
5707,08/28/17 10:30:00 AM,31.306,34.237,,,,
5708,08/28/17 11:00:00 AM,31.612,37.074,,,,
5709,08/28/17 11:30:00 AM,33.391,33.676,,,,
5710,08/28/17 12:00:00 PM,35.582,28.472,,,,
5711,08/28/17 12:30:00 PM,36.769,24.027,,,,
5712,08/28/17 01:00:00 PM,38.226,24.018,,,,
5713,08/28/17 01:30:00 PM,39.205,22.372,,,,
5714,08/28/17 02:00:00 PM,39.488,22.676,,,,
5715,08/28/17 02:30:00 PM,40.200,22.148,,,,
5716,08/28/17 03:00:00 PM,39.658,20.608,,,,
5717,08/28/17 03:30:00 PM,39.630,20.103,,,,
5718,08/28/17 04:00:00 PM,39.630,18.951,,,,
5719,08/28/17 04:30:00 PM,38.756,18.326,,,,
5720,08/28/17 05:00:00 PM,37.866,19.894,,,,
5721,08/28/17 05:30:00 PM,36.552,25.037,,,,
5722,08/28/17 06:00:00 PM,31.535,37.303,,,,
5723,08/28/17 06:30:00 PM,27.505,44.951,,,,
5724,08/28/17 07:00:00 PM,23.809,53.807,,,,
5725,08/28/17 07:30:00 PM,21.437,60.434,,,,
5726,08/28/17 08:00:00 PM,19.793,65.041,,,,
5727,08/28/17 08:30:00 PM,18.652,68.562,,,,
5728,08/28/17 09:00:00 PM,17.843,71.120,,,,
5729,08/28/17 09:30:00 PM,17.082,73.619,,,,
5730,08/28/17 10:00:00 PM,16.344,76.593,,,,
5731,08/28/17 10:30:00 PM,15.700,78.477,,,,
5732,08/28/17 11:00:00 PM,15.079,81.279,,,,
5733,08/28/17 11:30:00 PM,14.529,82.855,,,,
5734,08/29/17 12:00:00 AM,14.098,84.494,,,,
5735,08/29/17 12:30:00 AM,13.714,85.590,,,,
5736,08/29/17 01:00:00 AM,13.425,86.166,,,,
5737,08/29/17 01:30:00 AM,13.137,87.112,,,,
5738,08/29/17 02:00:00 AM,12.871,87.950,,,,
5739,08/29/17 02:30:00 AM,12.582,88.567,,,,
5740,08/29/17 03:00:00 AM,12.340,89.035,,,,
5741,08/29/17 03:30:00 AM,12.147,90.454,,,,
5742,08/29/17 04:00:00 AM,11.832,90.688,,,,
5743,08/29/17 04:30:00 AM,11.565,91.556,,,,
5744,08/29/17 05:00:00 AM,11.321,92.578,,,,
5745,08/29/17 05:30:00 AM,11.273,93.029,,,,
5746,08/29/17 06:00:00 AM,11.540,94.328,,,,
5747,08/29/17 06:30:00 AM,12.050,95.483,,,,
5748,08/29/17 07:00:00 AM,12.654,95.337,,,,
5749,08/29/17 07:30:00 AM,13.882,91.778,,,,
5750,08/29/17 08:00:00 AM,15.652,85.259,,,,
5751,08/29/17 08:30:00 AM,17.938,79.007,,,,
5752,08/29/17 09:00:00 AM,20.031,69.900,,,,
5753,08/29/17 09:30:00 AM,21.175,66.235,,,,
5754,08/29/17 10:00:00 AM,22.729,60.793,,,,
5755,08/29/17 10:30:00 AM,24.074,54.346,,,,
5756,08/29/17 11:00:00 AM,25.623,46.250,,,,
5757,08/29/17 11:30:00 AM,27.481,44.231,,,,
5758,08/29/17 12:00:00 PM,28.990,40.218,,,,
5759,08/29/17 12:30:00 PM,29.966,37.818,,,,
5760,08/29/17 01:00:00 PM,30.950,36.572,,,,
5761,08/29/17 01:30:00 PM,31.433,35.503,,,,
5762,08/29/17 02:00:00 PM,32.639,32.925,,,,
5763,08/29/17 02:30:00 PM,32.355,31.565,,,,
5764,08/29/17 03:00:00 PM,33.209,31.122,,,,
5765,08/29/17 03:30:00 PM,32.587,32.716,,,,
5766,08/29/17 04:00:00 PM,32.484,32.980,,,,
5767,08/29/17 04:30:00 PM,31.331,35.392,,,,
5768,08/29/17 05:00:00 PM,29.515,38.909,,,,
5769,08/29/17 05:30:00 PM,28.295,41.665,,,,
5770,08/29/17 06:00:00 PM,25.065,49.581,,,,
5771,08/29/17 06:30:00 PM,21.987,58.595,,,,
5772,08/29/17 07:00:00 PM,19.746,65.718,,,,
5773,08/29/17 07:30:00 PM,17.986,69.986,,,,
5774,08/29/17 08:00:00 PM,16.654,74.276,,,,
5775,08/29/17 08:30:00 PM,15.629,77.903,,,,
5776,08/29/17 09:00:00 PM,14.745,80.655,,,,
5777,08/29/17 09:30:00 PM,13.978,82.894,,,,
5778,08/29/17 10:00:00 PM,13.305,84.904,,,,
5779,08/29/17 10:30:00 PM,12.703,86.848,,,,
5780,08/29/17 11:00:00 PM,12.268,88.412,,,,
5781,08/29/17 11:30:00 PM,11.832,89.853,,,,
5782,08/30/17 12:00:00 AM,11.394,91.098,,,,
5783,08/30/17 12:30:00 AM,11.053,92.097,,,,
5784,08/30/17 01:00:00 AM,10.761,92.871,,,,
5785,08/30/17 01:30:00 AM,10.443,93.530,,,,
5786,08/30/17 02:00:00 AM,10.173,94.122,,,,
5787,08/30/17 02:30:00 AM,10.001,94.635,,,,
5788,08/30/17 03:00:00 AM,9.903,95.267,,,,
5789,08/30/17 03:30:00 AM,9.879,95.916,,,,
5790,08/30/17 04:00:00 AM,9.509,95.590,,,,
5791,08/30/17 04:30:00 AM,9.262,96.101,,,,
5792,08/30/17 05:00:00 AM,8.916,96.158,,,,
5793,08/30/17 05:30:00 AM,8.519,96.500,,,,
5794,08/30/17 06:00:00 AM,8.668,97.188,,,,
5795,08/30/17 06:30:00 AM,10.026,97.835,,,,
5796,08/30/17 07:00:00 AM,10.638,98.178,,,,
5797,08/30/17 07:30:00 AM,11.419,97.137,,,,
5798,08/30/17 08:00:00 AM,13.161,92.065,,,,
5799,08/30/17 08:30:00 AM,15.939,83.501,,,,
5800,08/30/17 09:00:00 AM,18.081,72.552,,,,
5801,08/30/17 09:30:00 AM,20.198,62.775,,,,
5802,08/30/17 10:00:00 AM,22.058,52.120,,,,
5803,08/30/17 10:30:00 AM,23.545,48.906,,,,
5804,08/30/17 11:00:00 AM,25.355,44.697,,,,
5805,08/30/17 11:30:00 AM,27.308,39.080,,,,
5806,08/30/17 12:00:00 PM,28.568,36.273,,,,
5807,08/30/17 12:30:00 PM,29.215,33.775,,,,
5808,08/30/17 01:00:00 PM,30.697,30.501,,,,
5809,08/30/17 01:30:00 PM,31.868,30.391,,,,
5810,08/30/17 02:00:00 PM,32.872,27.222,,,,
5811,08/30/17 02:30:00 PM,33.131,26.232,,,,
5812,08/30/17 03:00:00 PM,33.992,24.684,,,,
5813,08/30/17 03:30:00 PM,34.045,25.564,,,,
5814,08/30/17 04:00:00 PM,34.413,25.590,,,,
5815,08/30/17 04:30:00 PM,34.176,25.363,,,,
5816,08/30/17 05:00:00 PM,32.098,31.920,,,,
5817,08/30/17 05:30:00 PM,30.495,36.123,,,,
5818,08/30/17 06:00:00 PM,26.182,45.800,,,,
5819,08/30/17 06:30:00 PM,23.304,53.234,,,,
5820,08/30/17 07:00:00 PM,20.722,59.986,,,,
5821,08/30/17 07:30:00 PM,19.127,63.285,,,,
5822,08/30/17 08:00:00 PM,18.176,64.792,,,,
5823,08/30/17 08:30:00 PM,17.772,64.811,,,,
5824,08/30/17 09:00:00 PM,17.605,63.446,,,,
5825,08/30/17 09:30:00 PM,16.749,65.784,,,,
5826,08/30/17 10:00:00 PM,16.463,65.763,,,,
5827,08/30/17 10:30:00 PM,15.772,67.774,,,,
5828,08/30/17 11:00:00 PM,14.768,71.166,,,,
5829,08/30/17 11:30:00 PM,13.930,73.846,,,,
5830,08/31/17 12:00:00 AM,13.329,75.467,,,,
5831,08/31/17 12:30:00 AM,12.823,76.952,,,,
5832,08/31/17 01:00:00 AM,12.485,78.596,,,,
5833,08/31/17 01:30:00 AM,12.219,79.884,,,,
5834,08/31/17 02:00:00 AM,12.147,81.314,,,,
5835,08/31/17 02:30:00 AM,11.904,83.154,,,,
5836,08/31/17 03:00:00 AM,11.807,83.805,,,,
5837,08/31/17 03:30:00 AM,11.637,85.264,,,,
5838,08/31/17 04:00:00 AM,11.443,85.911,,,,
5839,08/31/17 04:30:00 AM,11.759,86.464,,,,
5840,08/31/17 05:00:00 AM,12.823,82.280,,,,
5841,08/31/17 05:30:00 AM,13.329,79.052,,,,
5842,08/31/17 06:00:00 AM,12.775,81.372,,,,
5843,08/31/17 06:30:00 AM,12.630,83.239,,,,
5844,08/31/17 07:00:00 AM,13.882,80.686,,,,
5845,08/31/17 07:30:00 AM,16.106,75.131,,,,
5846,08/31/17 08:00:00 AM,19.603,57.065,,,,
5847,08/31/17 08:30:00 AM,21.700,51.035,,,,
5848,08/31/17 09:00:00 AM,23.617,46.230,,,,
5849,08/31/17 09:30:00 AM,24.388,44.065,,,,
5850,08/31/17 10:00:00 AM,26.940,38.379,,,,
5851,08/31/17 10:30:00 AM,28.320,35.713,,,,
5852,08/31/17 11:00:00 AM,30.268,31.422,,,,
5853,08/31/17 11:30:00 AM,32.639,27.829,,,,
5854,08/31/17 12:00:00 PM,34.466,25.734,,,,
5855,08/31/17 12:30:00 PM,35.609,25.253,,,,
5856,08/31/17 01:00:00 PM,36.606,24.370,,,,
5857,08/31/17 01:30:00 PM,37.069,22.629,,,,
5858,08/31/17 02:00:00 PM,37.838,21.216,,,,
5859,08/31/17 02:30:00 PM,38.393,19.745,,,,
5860,08/31/17 03:00:00 PM,38.504,19.823,,,,
5861,08/31/17 03:30:00 PM,38.087,20.659,,,,
5862,08/31/17 04:00:00 PM,38.226,21.383,,,,
5863,08/31/17 04:30:00 PM,37.700,21.779,,,,
5864,08/31/17 05:00:00 PM,36.525,23.055,,,,
5865,08/31/17 05:30:00 PM,34.124,28.915,,,,
5866,08/31/17 06:00:00 PM,30.192,35.285,,,,
5867,08/31/17 06:30:00 PM,27.628,37.984,,,,
5868,08/31/17 07:00:00 PM,25.744,41.024,,,,
5869,08/31/17 07:30:00 PM,24.484,42.420,,,,
5870,08/31/17 08:00:00 PM,23.328,45.199,,,,
5871,08/31/17 08:30:00 PM,22.609,47.767,,,,
5872,08/31/17 09:00:00 PM,21.963,49.651,,,,
5873,08/31/17 09:30:00 PM,21.294,51.200,,,,
5874,08/31/17 10:00:00 PM,20.579,52.634,,,,
5875,08/31/17 10:30:00 PM,19.817,53.180,,,,
5876,08/31/17 11:00:00 PM,20.007,51.993,,,,
5877,08/31/17 11:30:00 PM,19.555,52.429,,,,
5878,09/01/17 12:00:00 AM,19.103,52.707,,,,
5879,09/01/17 12:30:00 AM,18.390,53.257,,,,
5880,09/01/17 01:00:00 AM,17.415,50.051,,,,
5881,09/01/17 01:30:00 AM,17.439,48.993,,,,
5882,09/01/17 02:00:00 AM,17.463,49.652,,,,
5883,09/01/17 02:30:00 AM,17.106,50.724,,,,
5884,09/01/17 03:00:00 AM,16.606,53.863,,,,
5885,09/01/17 03:30:00 AM,16.439,53.318,,,,
5886,09/01/17 04:00:00 AM,16.129,55.840,,,,
5887,09/01/17 04:30:00 AM,16.796,52.044,,,,
5888,09/01/17 05:00:00 AM,17.368,50.946,,,,
5889,09/01/17 05:30:00 AM,17.534,50.969,,,,
5890,09/01/17 06:00:00 AM,17.463,52.446,,,,
5891,09/01/17 06:30:00 AM,18.200,53.106,,,,
5892,09/01/17 07:00:00 AM,19.508,52.329,,,,
5893,09/01/17 07:30:00 AM,21.366,52.556,,,,
5894,09/01/17 08:00:00 AM,25.040,42.254,,,,
5895,09/01/17 08:30:00 AM,28.568,32.736,,,,
5896,09/01/17 09:00:00 AM,30.798,28.310,,,,
5897,09/01/17 09:30:00 AM,32.381,24.609,,,,
5898,09/01/17 10:00:00 AM,34.308,23.194,,,,
5899,09/01/17 10:30:00 AM,35.823,21.770,,,,
5900,09/01/17 11:00:00 AM,37.976,19.721,,,,
5901,09/01/17 11:30:00 AM,41.007,17.795,,,,
5902,09/01/17 12:00:00 PM,42.238,17.422,,,,
5903,09/01/17 12:30:00 PM,41.385,17.669,,,,
5904,09/01/17 01:00:00 PM,42.684,14.665,,,,
5905,09/01/17 01:30:00 PM,42.923,13.646,,,,
5906,09/01/17 02:00:00 PM,43.495,13.450,,,,
5907,09/01/17 02:30:00 PM,43.647,12.718,,,,
5908,09/01/17 03:00:00 PM,44.104,12.663,,,,
5909,09/01/17 03:30:00 PM,43.465,13.153,,,,
5910,09/01/17 04:00:00 PM,42.654,13.304,,,,
5911,09/01/17 04:30:00 PM,42.001,13.313,,,,
5912,09/01/17 05:00:00 PM,40.487,15.514,,,,
5913,09/01/17 05:30:00 PM,38.170,18.511,,,,
5914,09/01/17 06:00:00 PM,33.600,24.833,,,,
5915,09/01/17 06:30:00 PM,30.469,27.146,,,,
5916,09/01/17 07:00:00 PM,28.692,29.584,,,,
5917,09/01/17 07:30:00 PM,27.456,31.454,,,,
5918,09/01/17 08:00:00 PM,26.280,33.375,,,,
5919,09/01/17 08:30:00 PM,25.768,34.199,,,,
5920,09/01/17 09:00:00 PM,25.162,35.144,,,,
5921,09/01/17 09:30:00 PM,24.629,36.157,,,,
5922,09/01/17 10:00:00 PM,24.315,37.318,,,,
5923,09/01/17 10:30:00 PM,24.098,37.824,,,,
5924,09/01/17 11:00:00 PM,23.905,38.068,,,,
5925,09/01/17 11:30:00 PM,23.497,38.782,,,,
5926,09/02/17 12:00:00 AM,23.136,39.236,,,,
5927,09/02/17 12:30:00 AM,22.920,39.769,,,,
5928,09/02/17 01:00:00 AM,22.968,39.055,,,,
5929,09/02/17 01:30:00 AM,22.824,39.072,,,,
5930,09/02/17 02:00:00 AM,22.800,39.397,,,,
5931,09/02/17 02:30:00 AM,22.465,39.949,,,,
5932,09/02/17 03:00:00 AM,22.369,40.135,,,,
5933,09/02/17 03:30:00 AM,22.178,40.960,,,,
5934,09/02/17 04:00:00 AM,21.987,41.523,,,,
5935,09/02/17 04:30:00 AM,21.724,42.626,,,,
5936,09/02/17 05:00:00 AM,21.413,44.007,,,,
5937,09/02/17 05:30:00 AM,20.865,46.212,,,,
5938,09/02/17 06:00:00 AM,20.746,46.388,,,,
5939,09/02/17 06:30:00 AM,20.913,48.692,,,,
5940,09/02/17 07:00:00 AM,21.819,49.190,,,,
5941,09/02/17 07:30:00 AM,23.809,48.685,,,,
5942,09/02/17 08:00:00 AM,26.867,40.092,,,,
5943,09/02/17 08:30:00 AM,29.590,32.928,,,,
5944,09/02/17 09:00:00 AM,31.001,29.152,,,,
5945,09/02/17 09:30:00 AM,32.924,26.809,,,,
5946,09/02/17 10:00:00 AM,35.555,23.876,,,,
5947,09/02/17 10:30:00 AM,37.015,19.881,,,,
5948,09/02/17 11:00:00 AM,38.868,19.700,,,,
5949,09/02/17 11:30:00 AM,40.516,16.244,,,,
5950,09/02/17 12:00:00 PM,41.972,16.607,,,,
5951,09/02/17 12:30:00 PM,42.119,15.445,,,,
5952,09/02/17 01:00:00 PM,42.505,13.113,,,,
5953,09/02/17 01:30:00 PM,42.863,13.128,,,,
5954,09/02/17 02:00:00 PM,43.073,12.620,,,,
5955,09/02/17 02:30:00 PM,44.257,12.150,,,,
5956,09/02/17 03:00:00 PM,43.829,12.651,,,,
5957,09/02/17 03:30:00 PM,42.893,13.939,,,,
5958,09/02/17 04:00:00 PM,43.163,12.255,,,,
5959,09/02/17 04:30:00 PM,42.238,14.681,,,,
5960,09/02/17 05:00:00 PM,40.949,17.138,,,,
5961,09/02/17 05:30:00 PM,37.893,20.934,,,,
5962,09/02/17 06:00:00 PM,33.626,26.965,,,,
5963,09/02/17 06:30:00 PM,31.357,28.629,,,,
5964,09/02/17 07:00:00 PM,29.765,30.424,,,,
5965,09/02/17 07:30:00 PM,28.221,33.077,,,,
5966,09/02/17 08:00:00 PM,27.333,34.714,,,,
5967,09/02/17 08:30:00 PM,26.646,36.020,,,,
5968,09/02/17 09:00:00 PM,26.012,37.555,,,,
5969,09/02/17 09:30:00 PM,25.453,38.656,,,,
5970,09/02/17 10:00:00 PM,24.968,39.363,,,,
5971,09/02/17 10:30:00 PM,24.653,40.086,,,,
5972,09/02/17 11:00:00 PM,24.726,40.061,,,,
5973,09/02/17 11:30:00 PM,24.436,39.898,,,,
5974,09/03/17 12:00:00 AM,23.833,40.717,,,,
5975,09/03/17 12:30:00 AM,23.088,42.327,,,,
5976,09/03/17 01:00:00 AM,22.633,43.505,,,,
5977,09/03/17 01:30:00 AM,22.369,44.248,,,,
5978,09/03/17 02:00:00 AM,21.437,47.079,,,,
5979,09/03/17 02:30:00 AM,21.366,47.610,,,,
5980,09/03/17 03:00:00 AM,20.889,49.289,,,,
5981,09/03/17 03:30:00 AM,20.746,49.491,,,,
5982,09/03/17 04:00:00 AM,20.460,50.648,,,,
5983,09/03/17 04:30:00 AM,19.793,52.120,,,,
5984,09/03/17 05:00:00 AM,19.651,52.722,,,,
5985,09/03/17 05:30:00 AM,19.841,51.814,,,,
5986,09/03/17 06:00:00 AM,20.126,50.759,,,,
5987,09/03/17 06:30:00 AM,20.317,51.630,,,,
5988,09/03/17 07:00:00 AM,21.867,48.943,,,,
5989,09/03/17 07:30:00 AM,23.497,47.848,,,,
5990,09/03/17 08:00:00 AM,26.671,40.927,,,,
5991,09/03/17 08:30:00 AM,29.065,36.858,,,,
