"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
5925,12/28/15 09:00:00 PM,1.289,98.963,,,,
5926,12/28/15 09:30:00 PM,1.262,99.383,,,,
5927,12/28/15 10:00:00 PM,1.180,99.643,,,,
5928,12/28/15 10:30:00 PM,1.317,100.000,,,,
5929,12/28/15 11:00:00 PM,1.235,99.848,,,,
5930,12/28/15 11:30:00 PM,0.934,99.903,,,,
5931,12/29/15 12:00:00 AM,1.099,99.998,,,,
5932,12/29/15 12:30:00 AM,0.797,100.000,,,,
5933,12/29/15 01:00:00 AM,0.962,100.000,,,,
5934,12/29/15 01:30:00 AM,0.495,100.000,,,,
5935,12/29/15 02:00:00 AM,0.190,100.000,,,,
5936,12/29/15 02:30:00 AM,-0.116,100.000,,,,
5937,12/29/15 03:00:00 AM,-0.227,100.000,,,,
5938,12/29/15 03:30:00 AM,-0.088,100.000,,,,
5939,12/29/15 04:00:00 AM,0.024,100.000,,,,
5940,12/29/15 04:30:00 AM,0.135,100.000,,,,
5941,12/29/15 05:00:00 AM,-0.227,100.000,,,,
5942,12/29/15 05:30:00 AM,-0.367,100.000,,,,
5943,12/29/15 06:00:00 AM,-0.227,100.000,,,,
5944,12/29/15 06:30:00 AM,-0.255,100.000,,,,
5945,12/29/15 07:00:00 AM,-0.423,100.000,,,,
5946,12/29/15 07:30:00 AM,-0.591,100.000,,,,
5947,12/29/15 08:00:00 AM,-0.451,100.000,,,,
5948,12/29/15 08:30:00 AM,-0.004,100.000,,,,
5949,12/29/15 09:00:00 AM,1.994,100.000,,,,
5950,12/29/15 09:30:00 AM,4.246,99.690,,,,
5951,12/29/15 10:00:00 AM,5.796,91.613,,,,
5952,12/29/15 10:30:00 AM,7.419,77.618,,,,
5953,12/29/15 11:00:00 AM,8.866,73.806,,,,
5954,12/29/15 11:30:00 AM,10.590,63.627,,,,
5955,12/29/15 12:00:00 PM,10.932,61.028,,,,
5956,12/29/15 12:30:00 PM,10.956,58.287,,,,
5957,12/29/15 01:00:00 PM,11.297,63.109,,,,
5958,12/29/15 01:30:00 PM,11.224,64.985,,,,
5959,12/29/15 02:00:00 PM,11.053,52.608,,,,
5960,12/29/15 02:30:00 PM,9.509,63.267,,,,
5961,12/29/15 03:00:00 PM,7.745,75.039,,,,
5962,12/29/15 03:30:00 PM,6.636,80.007,,,,
5963,12/29/15 04:00:00 PM,5.872,83.019,,,,
5964,12/29/15 04:30:00 PM,5.179,83.436,,,,
5965,12/29/15 05:00:00 PM,4.063,86.670,,,,
5966,12/29/15 05:30:00 PM,3.512,85.893,,,,
5967,12/29/15 06:00:00 PM,2.770,88.617,,,,
5968,12/29/15 06:30:00 PM,2.450,89.041,,,,
5969,12/29/15 07:00:00 PM,2.262,88.439,,,,
5970,12/29/15 07:30:00 PM,1.643,90.190,,,,
5971,12/29/15 08:00:00 PM,1.235,91.079,,,,
5972,12/29/15 08:30:00 PM,0.989,92.398,,,,
5973,12/29/15 09:00:00 PM,0.852,93.612,,,,
5974,12/29/15 09:30:00 PM,0.797,92.936,,,,
5975,12/29/15 10:00:00 PM,0.384,94.289,,,,
5976,12/29/15 10:30:00 PM,0.384,94.847,,,,
5977,12/29/15 11:00:00 PM,-0.060,95.593,,,,
5978,12/29/15 11:30:00 PM,-0.339,96.188,,,,
5979,12/30/15 12:00:00 AM,-0.423,96.476,,,,
5980,12/30/15 12:30:00 AM,-0.760,97.144,,,,
5981,12/30/15 01:00:00 AM,-1.128,97.609,,,,
5982,12/30/15 01:30:00 AM,-1.043,97.870,,,,
5983,12/30/15 02:00:00 AM,-1.242,98.661,,,,
5984,12/30/15 02:30:00 AM,-1.242,99.084,,,,
5985,12/30/15 03:00:00 AM,-1.185,99.147,,,,
5986,12/30/15 03:30:00 AM,-0.958,99.541,,,,
5987,12/30/15 04:00:00 AM,-1.015,99.759,,,,
5988,12/30/15 04:30:00 AM,-0.902,99.862,,,,
5989,12/30/15 05:00:00 AM,-0.535,99.969,,,,
5990,12/30/15 05:30:00 AM,0.301,100.000,,,,
5991,12/30/15 06:00:00 AM,0.852,100.000,,,,
5992,12/30/15 06:30:00 AM,1.344,100.000,,,,
5993,12/30/15 07:00:00 AM,1.344,99.738,,,,
5994,12/30/15 07:30:00 AM,1.425,99.358,,,,
5995,12/30/15 08:00:00 AM,1.208,99.414,,,,
5996,12/30/15 08:30:00 AM,1.805,99.871,,,,
5997,12/30/15 09:00:00 AM,2.396,100.000,,,,
5998,12/30/15 09:30:00 AM,3.485,99.544,,,,
5999,12/30/15 10:00:00 AM,4.115,99.821,,,,
6000,12/30/15 10:30:00 AM,5.024,99.406,,,,
6001,12/30/15 11:00:00 AM,6.255,98.515,,,,
6002,12/30/15 11:30:00 AM,6.965,94.283,,,,
6003,12/30/15 12:00:00 PM,7.519,91.804,,,,
6004,12/30/15 12:30:00 PM,7.870,89.385,,,,
6005,12/30/15 01:00:00 PM,8.070,87.987,,,,
6006,12/30/15 01:30:00 PM,8.270,85.239,,,,
6007,12/30/15 02:00:00 PM,8.643,82.917,,,,
6008,12/30/15 02:30:00 PM,9.064,78.271,,,,
6009,12/30/15 03:00:00 PM,8.668,77.914,,,,
6010,12/30/15 03:30:00 PM,8.543,78.566,,,,
6011,12/30/15 04:00:00 PM,8.195,81.641,,,,
6012,12/30/15 04:30:00 PM,6.990,83.437,,,,
6013,12/30/15 05:00:00 PM,4.740,89.469,,,,
6014,12/30/15 05:30:00 PM,3.248,92.873,,,,
6015,12/30/15 06:00:00 PM,2.503,95.158,,,,
6016,12/30/15 06:30:00 PM,1.805,95.794,,,,
6017,12/30/15 07:00:00 PM,1.751,96.723,,,,
6018,12/30/15 07:30:00 PM,1.262,96.803,,,,
6019,12/30/15 08:00:00 PM,0.880,97.846,,,,
6020,12/30/15 08:30:00 PM,0.660,97.449,,,,
6021,12/30/15 09:00:00 PM,0.051,97.897,,,,
6022,12/30/15 09:30:00 PM,-0.143,98.434,,,,
6023,12/30/15 10:00:00 PM,-0.451,98.842,,,,
6024,12/30/15 10:30:00 PM,-0.367,99.055,,,,
6025,12/30/15 11:00:00 PM,-0.479,99.305,,,,
6026,12/30/15 11:30:00 PM,-0.395,99.682,,,,
6027,12/31/15 12:00:00 AM,-0.451,99.876,,,,
6028,12/31/15 12:30:00 AM,-0.311,100.000,,,,
6029,12/31/15 01:00:00 AM,-0.507,100.000,,,,
6030,12/31/15 01:30:00 AM,-0.704,100.000,,,,
6031,12/31/15 02:00:00 AM,-0.902,100.000,,,,
6032,12/31/15 02:30:00 AM,-0.930,100.000,,,,
6033,12/31/15 03:00:00 AM,-1.641,99.903,,,,
6034,12/31/15 03:30:00 AM,-1.641,100.000,,,,
6035,12/31/15 04:00:00 AM,-1.641,100.000,,,,
6036,12/31/15 04:30:00 AM,-2.218,100.000,,,,
6037,12/31/15 05:00:00 AM,-2.450,100.000,,,,
6038,12/31/15 05:30:00 AM,-2.276,100.000,,,,
6039,12/31/15 06:00:00 AM,-2.334,100.000,,,,
6040,12/31/15 06:30:00 AM,-2.363,100.000,,,,
6041,12/31/15 07:00:00 AM,-2.537,100.000,,,,
6042,12/31/15 07:30:00 AM,-2.859,100.000,,,,
6043,12/31/15 08:00:00 AM,-2.305,100.000,,,,
6044,12/31/15 08:30:00 AM,-1.128,100.000,,,,
6045,12/31/15 09:00:00 AM,0.907,100.000,,,,
6046,12/31/15 09:30:00 AM,2.690,97.154,,,,
6047,12/31/15 10:00:00 AM,3.248,94.920,,,,
6048,12/31/15 10:30:00 AM,5.437,88.521,,,,
6049,12/31/15 11:00:00 AM,7.015,84.391,,,,
6050,12/31/15 11:30:00 AM,8.618,76.620,,,,
6051,12/31/15 12:00:00 PM,9.312,71.525,,,,
6052,12/31/15 12:30:00 PM,9.558,65.670,,,,
6053,12/31/15 01:00:00 PM,10.149,56.795,,,,
6054,12/31/15 01:30:00 PM,10.075,65.992,,,,
6055,12/31/15 02:00:00 PM,9.262,69.687,,,,
6056,12/31/15 02:30:00 PM,7.494,77.580,,,,
6057,12/31/15 03:00:00 PM,6.737,81.471,,,,
6058,12/31/15 03:30:00 PM,5.821,85.571,,,,
6059,12/31/15 04:00:00 PM,5.205,83.834,,,,
6060,12/31/15 04:30:00 PM,4.610,82.017,,,,
6061,12/31/15 05:00:00 PM,4.037,79.323,,,,
6062,12/31/15 05:30:00 PM,2.717,80.560,,,,
6063,12/31/15 06:00:00 PM,1.913,81.711,,,,
6064,12/31/15 06:30:00 PM,1.480,81.611,,,,
6065,12/31/15 07:00:00 PM,0.934,83.064,,,,
6066,12/31/15 07:30:00 PM,0.550,84.205,,,,
6067,12/31/15 08:00:00 PM,0.467,83.519,,,,
6068,12/31/15 08:30:00 PM,0.246,83.056,,,,
6069,12/31/15 09:00:00 PM,0.079,85.214,,,,
6070,12/31/15 09:30:00 PM,0.495,82.186,,,,
6071,12/31/15 10:00:00 PM,0.107,82.869,,,,
6072,12/31/15 10:30:00 PM,-0.283,83.367,,,,
6073,12/31/15 11:00:00 PM,-0.479,84.316,,,,
6074,12/31/15 11:30:00 PM,-0.704,83.880,,,,
6075,01/01/16 12:00:00 AM,0.880,73.349,,,,
6076,01/01/16 12:30:00 AM,3.142,56.731,,,,
6077,01/01/16 01:00:00 AM,3.327,54.217,,,,
6078,01/01/16 01:30:00 AM,1.643,61.682,,,,
6079,01/01/16 02:00:00 AM,4.532,44.473,,,,
6080,01/01/16 02:30:00 AM,3.854,46.180,,,,
6081,01/01/16 03:00:00 AM,3.116,48.762,,,,
6082,01/01/16 03:30:00 AM,3.168,46.997,,,,
6083,01/01/16 04:00:00 AM,3.274,48.933,,,,
6084,01/01/16 04:30:00 AM,2.770,47.126,,,,
6085,01/01/16 05:00:00 AM,0.439,64.622,,,,
6086,01/01/16 05:30:00 AM,-1.100,72.941,,,,
6087,01/01/16 06:00:00 AM,2.423,49.056,,,,
6088,01/01/16 06:30:00 AM,2.930,45.759,,,,
6089,01/01/16 07:00:00 AM,2.396,49.648,,,,
6090,01/01/16 07:30:00 AM,-0.395,75.038,,,,
6091,01/01/16 08:00:00 AM,-1.556,81.220,,,,
6092,01/01/16 08:30:00 AM,-1.958,83.554,,,,
6093,01/01/16 09:00:00 AM,0.412,79.777,,,,
6094,01/01/16 09:30:00 AM,3.643,74.895,,,,
6095,01/01/16 10:00:00 AM,5.205,60.368,,,,
6096,01/01/16 10:30:00 AM,6.484,58.340,,,,
6097,01/01/16 11:00:00 AM,8.792,44.167,,,,
6098,01/01/16 11:30:00 AM,10.198,41.405,,,,
6099,01/01/16 12:00:00 PM,11.710,34.447,,,,
6100,01/01/16 12:30:00 PM,10.785,37.172,,,,
6101,01/01/16 01:00:00 PM,10.932,36.613,,,,
6102,01/01/16 01:30:00 PM,10.565,40.252,,,,
6103,01/01/16 02:00:00 PM,9.558,44.911,,,,
6104,01/01/16 02:30:00 PM,8.295,48.127,,,,
6105,01/01/16 03:00:00 PM,8.020,43.980,,,,
6106,01/01/16 03:30:00 PM,7.745,50.207,,,,
6107,01/01/16 04:00:00 PM,7.217,53.434,,,,
6108,01/01/16 04:30:00 PM,4.714,64.716,,,,
6109,01/01/16 05:00:00 PM,3.459,67.579,,,,
6110,01/01/16 05:30:00 PM,2.343,71.147,,,,
6111,01/01/16 06:00:00 PM,1.561,76.494,,,,
6112,01/01/16 06:30:00 PM,1.208,76.179,,,,
6113,01/01/16 07:00:00 PM,0.632,79.643,,,,
6114,01/01/16 07:30:00 PM,0.412,80.845,,,,
6115,01/01/16 08:00:00 PM,-0.004,82.328,,,,
6116,01/01/16 08:30:00 PM,-0.395,83.417,,,,
6117,01/01/16 09:00:00 PM,-0.873,84.628,,,,
6118,01/01/16 09:30:00 PM,-0.283,83.085,,,,
6119,01/01/16 10:00:00 PM,0.605,74.340,,,,
6120,01/01/16 10:30:00 PM,2.770,58.091,,,,
6121,01/01/16 11:00:00 PM,2.983,61.428,,,,
6122,01/01/16 11:30:00 PM,1.208,71.194,,,,
6123,01/02/16 12:00:00 AM,0.742,74.155,,,,
6124,01/02/16 12:30:00 AM,0.934,75.987,,,,
6125,01/02/16 01:00:00 AM,0.962,77.321,,,,
6126,01/02/16 01:30:00 AM,1.017,77.968,,,,
6127,01/02/16 02:00:00 AM,1.044,79.788,,,,
6128,01/02/16 02:30:00 AM,1.071,81.672,,,,
6129,01/02/16 03:00:00 AM,1.099,81.653,,,,
6130,01/02/16 03:30:00 AM,1.180,82.087,,,,
6131,01/02/16 04:00:00 AM,1.180,82.398,,,,
6132,01/02/16 04:30:00 AM,1.371,81.820,,,,
6133,01/02/16 05:00:00 AM,1.480,82.260,,,,
6134,01/02/16 05:30:00 AM,1.534,80.187,,,,
6135,01/02/16 06:00:00 AM,1.480,79.860,,,,
6136,01/02/16 06:30:00 AM,1.398,80.575,,,,
6137,01/02/16 07:00:00 AM,1.425,80.895,,,,
6138,01/02/16 07:30:00 AM,1.398,83.224,,,,
6139,01/02/16 08:00:00 AM,1.751,82.323,,,,
6140,01/02/16 08:30:00 AM,2.343,81.340,,,,
6141,01/02/16 09:00:00 AM,3.089,75.130,,,,
6142,01/02/16 09:30:00 AM,3.722,71.998,,,,
6143,01/02/16 10:00:00 AM,4.688,68.452,,,,
6144,01/02/16 10:30:00 AM,4.792,70.695,,,,
6145,01/02/16 11:00:00 AM,5.591,65.356,,,,
6146,01/02/16 11:30:00 AM,6.331,63.263,,,,
6147,01/02/16 12:00:00 PM,7.695,61.914,,,,
6148,01/02/16 12:30:00 PM,10.638,52.670,,,,
6149,01/02/16 01:00:00 PM,10.858,52.368,,,,
6150,01/02/16 01:30:00 PM,11.492,50.541,,,,
6151,01/02/16 02:00:00 PM,11.346,51.101,,,,
6152,01/02/16 02:30:00 PM,11.297,50.576,,,,
6153,01/02/16 03:00:00 PM,11.321,48.743,,,,
6154,01/02/16 03:30:00 PM,10.883,55.534,,,,
6155,01/02/16 04:00:00 PM,10.590,52.602,,,,
6156,01/02/16 04:30:00 PM,9.632,60.959,,,,
6157,01/02/16 05:00:00 PM,8.494,68.496,,,,
6158,01/02/16 05:30:00 PM,8.070,68.303,,,,
6159,01/02/16 06:00:00 PM,8.916,55.684,,,,
6160,01/02/16 06:30:00 PM,8.941,53.238,,,,
6161,01/02/16 07:00:00 PM,8.841,53.343,,,,
6162,01/02/16 07:30:00 PM,8.916,52.423,,,,
6163,01/02/16 08:00:00 PM,8.891,52.299,,,,
6164,01/02/16 08:30:00 PM,8.866,53.137,,,,
6165,01/02/16 09:00:00 PM,8.841,52.322,,,,
6166,01/02/16 09:30:00 PM,8.742,52.698,,,,
6167,01/02/16 10:00:00 PM,8.767,51.859,,,,
6168,01/02/16 10:30:00 PM,8.792,51.531,,,,
6169,01/02/16 11:00:00 PM,8.618,52.560,,,,
6170,01/02/16 11:30:00 PM,8.369,54.916,,,,
6171,01/03/16 12:00:00 AM,7.895,57.449,,,,
6172,01/03/16 12:30:00 AM,7.066,66.560,,,,
6173,01/03/16 01:00:00 AM,6.636,69.662,,,,
6174,01/03/16 01:30:00 AM,8.593,51.985,,,,
6175,01/03/16 02:00:00 AM,9.015,50.807,,,,
6176,01/03/16 02:30:00 AM,9.188,50.952,,,,
6177,01/03/16 03:00:00 AM,9.163,50.767,,,,
6178,01/03/16 03:30:00 AM,9.262,50.660,,,,
6179,01/03/16 04:00:00 AM,8.916,53.444,,,,
6180,01/03/16 04:30:00 AM,8.916,53.444,,,,
6181,01/03/16 05:00:00 AM,8.891,53.920,,,,
6182,01/03/16 05:30:00 AM,9.188,52.401,,,,
6183,01/03/16 06:00:00 AM,9.064,52.745,,,,
6184,01/03/16 06:30:00 AM,8.965,53.511,,,,
6185,01/03/16 07:00:00 AM,8.891,54.159,,,,
6186,01/03/16 07:30:00 AM,7.594,78.469,,,,
6187,01/03/16 08:00:00 AM,6.102,92.625,,,,
6188,01/03/16 08:30:00 AM,6.102,94.627,,,,
6189,01/03/16 09:00:00 AM,6.255,95.687,,,,
6190,01/03/16 09:30:00 AM,6.255,95.538,,,,
6191,01/03/16 10:00:00 AM,6.382,96.117,,,,
6192,01/03/16 10:30:00 AM,6.535,97.933,,,,
6193,01/03/16 11:00:00 AM,6.965,97.117,,,,
6194,01/03/16 11:30:00 AM,7.217,96.741,,,,
6195,01/03/16 12:00:00 PM,7.268,97.349,,,,
6196,01/03/16 12:30:00 PM,7.720,97.918,,,,
6197,01/03/16 01:00:00 PM,7.770,97.586,,,,
6198,01/03/16 01:30:00 PM,8.245,96.973,,,,
6199,01/03/16 02:00:00 PM,8.618,97.647,,,,
6200,01/03/16 02:30:00 PM,8.618,96.876,,,,
6201,01/03/16 03:00:00 PM,8.693,96.647,,,,
6202,01/03/16 03:30:00 PM,8.394,97.808,,,,
6203,01/03/16 04:00:00 PM,8.045,97.761,,,,
6204,01/03/16 04:30:00 PM,7.720,98.263,,,,
6205,01/03/16 05:00:00 PM,7.419,98.866,,,,
6206,01/03/16 05:30:00 PM,7.066,99.207,,,,
6207,01/03/16 06:00:00 PM,6.864,99.711,,,,
6208,01/03/16 06:30:00 PM,6.788,99.860,,,,
6209,01/03/16 07:00:00 PM,6.763,100.000,,,,
6210,01/03/16 07:30:00 PM,6.788,100.000,,,,
6211,01/03/16 08:00:00 PM,6.788,100.000,,,,
6212,01/03/16 08:30:00 PM,6.509,100.000,,,,
6213,01/03/16 09:00:00 PM,6.179,100.000,,,,
6214,01/03/16 09:30:00 PM,6.255,100.000,,,,
6215,01/03/16 10:00:00 PM,6.382,100.000,,,,
6216,01/03/16 10:30:00 PM,6.509,100.000,,,,
6217,01/03/16 11:00:00 PM,6.560,100.000,,,,
6218,01/03/16 11:30:00 PM,6.509,100.000,,,,
6219,01/04/16 12:00:00 AM,6.484,100.000,,,,
6220,01/04/16 12:30:00 AM,6.585,100.000,,,,
6221,01/04/16 01:00:00 AM,6.484,100.000,,,,
6222,01/04/16 01:30:00 AM,6.611,100.000,,,,
6223,01/04/16 02:00:00 AM,6.864,100.000,,,,
6224,01/04/16 02:30:00 AM,7.268,99.801,,,,
6225,01/04/16 03:00:00 AM,7.519,99.726,,,,
6226,01/04/16 03:30:00 AM,7.544,99.806,,,,
6227,01/04/16 04:00:00 AM,7.544,98.509,,,,
6228,01/04/16 04:30:00 AM,7.268,99.166,,,,
6229,01/04/16 05:00:00 AM,7.116,99.880,,,,
6230,01/04/16 05:30:00 AM,7.368,99.512,,,,
6231,01/04/16 06:00:00 AM,7.670,95.821,,,,
6232,01/04/16 06:30:00 AM,7.469,96.215,,,,
6233,01/04/16 07:00:00 AM,7.242,98.277,,,,
6234,01/04/16 07:30:00 AM,7.041,99.566,,,,
6235,01/04/16 08:00:00 AM,7.066,100.000,,,,
6236,01/04/16 08:30:00 AM,7.368,100.000,,,,
6237,01/04/16 09:00:00 AM,7.695,99.140,,,,
6238,01/04/16 09:30:00 AM,8.419,97.070,,,,
6239,01/04/16 10:00:00 AM,8.965,95.419,,,,
6240,01/04/16 10:30:00 AM,9.312,95.160,,,,
6241,01/04/16 11:00:00 AM,10.026,92.809,,,,
6242,01/04/16 11:30:00 AM,10.149,91.609,,,,
6243,01/04/16 12:00:00 PM,10.810,89.730,,,,
6244,01/04/16 12:30:00 PM,10.810,91.157,,,,
6245,01/04/16 01:00:00 PM,10.785,92.543,,,,
6246,01/04/16 01:30:00 PM,10.834,93.146,,,,
6247,01/04/16 02:00:00 PM,10.614,94.899,,,,
6248,01/04/16 02:30:00 PM,10.492,96.181,,,,
6249,01/04/16 03:00:00 PM,10.736,97.555,,,,
6250,01/04/16 03:30:00 PM,11.127,96.655,,,,
6251,01/04/16 04:00:00 PM,10.712,97.172,,,,
6252,01/04/16 04:30:00 PM,10.443,98.024,,,,
6253,01/04/16 05:00:00 PM,10.149,98.641,,,,
6254,01/04/16 05:30:00 PM,9.829,98.874,,,,
6255,01/04/16 06:00:00 PM,9.558,99.170,,,,
6256,01/04/16 06:30:00 PM,9.509,99.255,,,,
6257,01/04/16 07:00:00 PM,9.460,99.414,,,,
6258,01/04/16 07:30:00 PM,9.460,99.513,,,,
6259,01/04/16 08:00:00 PM,9.756,99.423,,,,
6260,01/04/16 08:30:00 PM,9.608,99.431,,,,
6261,01/04/16 09:00:00 PM,9.485,99.298,,,,
6262,01/04/16 09:30:00 PM,9.485,99.569,,,,
6263,01/04/16 10:00:00 PM,9.534,99.558,,,,
6264,01/04/16 10:30:00 PM,9.682,99.698,,,,
6265,01/04/16 11:00:00 PM,9.952,99.922,,,,
6266,01/04/16 11:30:00 PM,10.443,99.615,,,,
6267,01/05/16 12:00:00 AM,10.956,98.415,,,,
6268,01/05/16 12:30:00 AM,10.785,98.518,,,,
6269,01/05/16 01:00:00 AM,10.687,98.640,,,,
6270,01/05/16 01:30:00 AM,10.590,99.111,,,,
6271,01/05/16 02:00:00 AM,10.663,98.285,,,,
6272,01/05/16 02:30:00 AM,10.785,98.767,,,,
6273,01/05/16 03:00:00 AM,10.565,98.532,,,,
6274,01/05/16 03:30:00 AM,10.418,98.964,,,,
6275,01/05/16 04:00:00 AM,10.565,99.154,,,,
6276,01/05/16 04:30:00 AM,10.883,98.744,,,,
6277,01/05/16 05:00:00 AM,11.078,98.249,,,,
6278,01/05/16 05:30:00 AM,11.005,98.429,,,,
6279,01/05/16 06:00:00 AM,10.663,99.528,,,,
6280,01/05/16 06:30:00 AM,10.712,99.542,,,,
6281,01/05/16 07:00:00 AM,10.443,99.169,,,,
6282,01/05/16 07:30:00 AM,9.928,99.965,,,,
6283,01/05/16 08:00:00 AM,10.198,100.000,,,,
6284,01/05/16 08:30:00 AM,10.247,100.000,,,,
6285,01/05/16 09:00:00 AM,11.053,99.140,,,,
6286,01/05/16 09:30:00 AM,10.394,99.503,,,,
6287,01/05/16 10:00:00 AM,10.051,99.407,,,,
6288,01/05/16 10:30:00 AM,9.287,100.000,,,,
6289,01/05/16 11:00:00 AM,9.608,100.000,,,,
6290,01/05/16 11:30:00 AM,9.829,100.000,,,,
6291,01/05/16 12:00:00 PM,9.829,100.000,,,,
6292,01/05/16 12:30:00 PM,9.879,100.000,,,,
6293,01/05/16 01:00:00 PM,9.903,99.167,,,,
6294,01/05/16 01:30:00 PM,9.854,99.599,,,,
6295,01/05/16 02:00:00 PM,10.222,99.949,,,,
6296,01/05/16 02:30:00 PM,10.516,98.394,,,,
6297,01/05/16 03:00:00 PM,10.320,97.891,,,,
6298,01/05/16 03:30:00 PM,10.320,98.539,,,,
6299,01/05/16 04:00:00 PM,10.124,98.335,,,,
6300,01/05/16 04:30:00 PM,9.460,99.143,,,,
6301,01/05/16 05:00:00 PM,8.568,99.631,,,,
6302,01/05/16 05:30:00 PM,7.870,100.000,,,,
6303,01/05/16 06:00:00 PM,7.419,100.000,,,,
6304,01/05/16 06:30:00 PM,7.217,100.000,,,,
6305,01/05/16 07:00:00 PM,6.788,100.000,,,,
6306,01/05/16 07:30:00 PM,6.255,100.000,,,,
6307,01/05/16 08:00:00 PM,5.847,100.000,,,,
6308,01/05/16 08:30:00 PM,5.616,100.000,,,,
6309,01/05/16 09:00:00 PM,5.565,100.000,,,,
6310,01/05/16 09:30:00 PM,5.514,100.000,,,,
6311,01/05/16 10:00:00 PM,6.433,100.000,,,,
6312,01/05/16 10:30:00 PM,7.217,100.000,,,,
6313,01/05/16 11:00:00 PM,7.268,100.000,,,,
6314,01/05/16 11:30:00 PM,7.619,100.000,,,,
6315,01/06/16 12:00:00 AM,8.220,100.000,,,,
6316,01/06/16 12:30:00 AM,8.319,100.000,,,,
6317,01/06/16 01:00:00 AM,8.369,100.000,,,,
6318,01/06/16 01:30:00 AM,9.015,100.000,,,,
6319,01/06/16 02:00:00 AM,9.312,100.000,,,,
6320,01/06/16 02:30:00 AM,9.213,98.505,,,,
6321,01/06/16 03:00:00 AM,9.015,98.450,,,,
6322,01/06/16 03:30:00 AM,8.841,98.723,,,,
6323,01/06/16 04:00:00 AM,8.643,99.308,,,,
6324,01/06/16 04:30:00 AM,8.519,98.879,,,,
6325,01/06/16 05:00:00 AM,8.369,99.133,,,,
6326,01/06/16 05:30:00 AM,8.270,98.268,,,,
6327,01/06/16 06:00:00 AM,7.845,97.656,,,,
6328,01/06/16 06:30:00 AM,7.368,98.116,,,,
6329,01/06/16 07:00:00 AM,7.142,97.511,,,,
6330,01/06/16 07:30:00 AM,6.889,99.206,,,,
6331,01/06/16 08:00:00 AM,6.864,100.000,,,,
6332,01/06/16 08:30:00 AM,7.015,100.000,,,,
6333,01/06/16 09:00:00 AM,7.619,100.000,,,,
6334,01/06/16 09:30:00 AM,8.270,100.000,,,,
6335,01/06/16 10:00:00 AM,8.568,100.000,,,,
6336,01/06/16 10:30:00 AM,8.344,100.000,,,,
6337,01/06/16 11:00:00 AM,8.220,100.000,,,,
6338,01/06/16 11:30:00 AM,8.220,100.000,,,,
6339,01/06/16 12:00:00 PM,8.245,100.000,,,,
6340,01/06/16 12:30:00 PM,8.120,100.000,,,,
6341,01/06/16 01:00:00 PM,8.120,100.000,,,,
6342,01/06/16 01:30:00 PM,7.845,100.000,,,,
6343,01/06/16 02:00:00 PM,8.469,100.000,,,,
6344,01/06/16 02:30:00 PM,8.319,99.708,,,,
6345,01/06/16 03:00:00 PM,8.295,100.000,,,,
6346,01/06/16 03:30:00 PM,8.095,100.000,,,,
6347,01/06/16 04:00:00 PM,7.870,100.000,,,,
6348,01/06/16 04:30:00 PM,7.645,100.000,,,,
6349,01/06/16 05:00:00 PM,7.444,100.000,,,,
6350,01/06/16 05:30:00 PM,7.268,100.000,,,,
6351,01/06/16 06:00:00 PM,7.167,100.000,,,,
6352,01/06/16 06:30:00 PM,7.091,100.000,,,,
6353,01/06/16 07:00:00 PM,7.142,100.000,,,,
6354,01/06/16 07:30:00 PM,6.864,100.000,,,,
6355,01/06/16 08:00:00 PM,6.153,100.000,,,,
6356,01/06/16 08:30:00 PM,5.949,100.000,,,,
6357,01/06/16 09:00:00 PM,6.153,100.000,,,,
6358,01/06/16 09:30:00 PM,6.458,100.000,,,,
6359,01/06/16 10:00:00 PM,6.230,100.000,,,,
6360,01/06/16 10:30:00 PM,5.616,100.000,,,,
6361,01/06/16 11:00:00 PM,5.360,100.000,,,,
6362,01/06/16 11:30:00 PM,5.898,100.000,,,,
6363,01/07/16 12:00:00 AM,5.949,100.000,,,,
6364,01/07/16 12:30:00 AM,5.898,100.000,,,,
6365,01/07/16 01:00:00 AM,5.949,100.000,,,,
6366,01/07/16 01:30:00 AM,6.026,100.000,,,,
6367,01/07/16 02:00:00 AM,5.872,100.000,,,,
6368,01/07/16 02:30:00 AM,5.591,100.000,,,,
6369,01/07/16 03:00:00 AM,5.205,100.000,,,,
6370,01/07/16 03:30:00 AM,5.076,100.000,,,,
6371,01/07/16 04:00:00 AM,5.282,100.000,,,,
6372,01/07/16 04:30:00 AM,5.231,100.000,,,,
6373,01/07/16 05:00:00 AM,5.102,100.000,,,,
6374,01/07/16 05:30:00 AM,5.411,100.000,,,,
6375,01/07/16 06:00:00 AM,5.591,100.000,,,,
6376,01/07/16 06:30:00 AM,5.488,100.000,,,,
6377,01/07/16 07:00:00 AM,4.766,100.000,,,,
6378,01/07/16 07:30:00 AM,4.350,100.000,,,,
6379,01/07/16 08:00:00 AM,4.921,100.000,,,,
6380,01/07/16 08:30:00 AM,5.975,100.000,,,,
6381,01/07/16 09:00:00 AM,6.940,100.000,,,,
6382,01/07/16 09:30:00 AM,7.670,100.000,,,,
