"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
3705,05/03/18 08:00:00 PM,10.932,89.916,,,,
3706,05/03/18 08:30:00 PM,10.149,91.994,,,,
3707,05/03/18 09:00:00 PM,9.558,93.707,,,,
3708,05/03/18 09:30:00 PM,9.040,94.759,,,,
3709,05/03/18 10:00:00 PM,8.618,95.175,,,,
3710,05/03/18 10:30:00 PM,8.170,95.782,,,,
3711,05/03/18 11:00:00 PM,7.820,96.211,,,,
3712,05/03/18 11:30:00 PM,7.569,96.912,,,,
3713,05/04/18 12:00:00 AM,7.318,97.115,,,,
3714,05/04/18 12:30:00 AM,7.142,97.511,,,,
3715,05/04/18 01:00:00 AM,6.914,97.645,,,,
3716,05/04/18 01:30:00 AM,6.636,97.667,,,,
3717,05/04/18 02:00:00 AM,6.484,98.090,,,,
3718,05/04/18 02:30:00 AM,6.128,98.064,,,,
3719,05/04/18 03:00:00 AM,6.458,99.085,,,,
3720,05/04/18 03:30:00 AM,7.469,99.614,,,,
3721,05/04/18 04:00:00 AM,7.970,99.756,,,,
3722,05/04/18 04:30:00 AM,8.095,99.742,,,,
3723,05/04/18 05:00:00 AM,8.095,99.889,,,,
3724,05/04/18 05:30:00 AM,8.095,99.791,,,,
3725,05/04/18 06:00:00 AM,8.070,99.735,,,,
3726,05/04/18 06:30:00 AM,8.120,99.554,,,,
3727,05/04/18 07:00:00 AM,8.519,99.666,,,,
3728,05/04/18 07:30:00 AM,9.188,99.510,,,,
3729,05/04/18 08:00:00 AM,10.051,96.967,,,,
3730,05/04/18 08:30:00 AM,11.029,95.390,,,,
3731,05/04/18 09:00:00 AM,14.266,82.359,,,,
3732,05/04/18 09:30:00 AM,15.581,78.675,,,,
3733,05/04/18 10:00:00 AM,17.201,73.242,,,,
3734,05/04/18 10:30:00 AM,18.271,69.836,,,,
3735,05/04/18 11:00:00 AM,19.532,64.639,,,,
3736,05/04/18 11:30:00 AM,20.674,62.643,,,,
3737,05/04/18 12:00:00 PM,22.250,55.486,,,,
3738,05/04/18 12:30:00 PM,23.328,49.418,,,,
3739,05/04/18 01:00:00 PM,23.761,45.444,,,,
3740,05/04/18 01:30:00 PM,24.774,44.531,,,,
3741,05/04/18 02:00:00 PM,25.355,38.151,,,,
3742,05/04/18 02:30:00 PM,25.841,46.761,,,,
3743,05/04/18 03:00:00 PM,26.671,37.388,,,,
3744,05/04/18 03:30:00 PM,26.109,39.681,,,,
3745,05/04/18 04:00:00 PM,25.939,39.070,,,,
3746,05/04/18 04:30:00 PM,25.841,37.571,,,,
3747,05/04/18 05:00:00 PM,26.622,39.339,,,,
3748,05/04/18 05:30:00 PM,25.016,35.663,,,,
3749,05/04/18 06:00:00 PM,22.034,59.950,,,,
3750,05/04/18 06:30:00 PM,19.460,62.652,,,,
3751,05/04/18 07:00:00 PM,16.796,73.248,,,,
3752,05/04/18 07:30:00 PM,14.768,75.987,,,,
3753,05/04/18 08:00:00 PM,13.714,78.721,,,,
3754,05/04/18 08:30:00 PM,12.727,83.801,,,,
3755,05/04/18 09:00:00 PM,11.662,86.891,,,,
3756,05/04/18 09:30:00 PM,10.761,89.301,,,,
3757,05/04/18 10:00:00 PM,10.369,90.762,,,,
3758,05/04/18 10:30:00 PM,10.100,91.699,,,,
3759,05/04/18 11:00:00 PM,9.558,92.560,,,,
3760,05/04/18 11:30:00 PM,9.558,94.011,,,,
3761,05/05/18 12:00:00 AM,9.657,95.075,,,,
3762,05/05/18 12:30:00 AM,9.583,94.954,,,,
3763,05/05/18 01:00:00 AM,9.114,95.006,,,,
3764,05/05/18 01:30:00 AM,8.618,95.602,,,,
3765,05/05/18 02:00:00 AM,8.717,96.804,,,,
3766,05/05/18 02:30:00 AM,8.866,96.794,,,,
3767,05/05/18 03:00:00 AM,8.866,96.744,,,,
3768,05/05/18 03:30:00 AM,8.817,96.955,,,,
3769,05/05/18 04:00:00 AM,8.941,97.313,,,,
3770,05/05/18 04:30:00 AM,8.866,97.292,,,,
3771,05/05/18 05:00:00 AM,8.519,97.346,,,,
3772,05/05/18 05:30:00 AM,8.469,97.903,,,,
3773,05/05/18 06:00:00 AM,8.891,98.143,,,,
3774,05/05/18 06:30:00 AM,9.903,96.526,,,,
3775,05/05/18 07:00:00 AM,10.418,93.371,,,,
3776,05/05/18 07:30:00 AM,10.980,92.491,,,,
3777,05/05/18 08:00:00 AM,12.534,87.684,,,,
3778,05/05/18 08:30:00 AM,14.433,81.713,,,,
3779,05/05/18 09:00:00 AM,15.819,73.968,,,,
3780,05/05/18 09:30:00 AM,15.939,75.267,,,,
3781,05/05/18 10:00:00 AM,17.249,70.226,,,,
3782,05/05/18 10:30:00 AM,18.105,69.251,,,,
3783,05/05/18 11:00:00 AM,18.129,66.204,,,,
3784,05/05/18 11:30:00 AM,18.509,66.330,,,,
3785,05/05/18 12:00:00 PM,18.913,61.600,,,,
3786,05/05/18 12:30:00 PM,19.746,58.279,,,,
3787,05/05/18 01:00:00 PM,21.939,49.458,,,,
3788,05/05/18 01:30:00 PM,22.321,53.159,,,,
3789,05/05/18 02:00:00 PM,21.939,53.511,,,,
3790,05/05/18 02:30:00 PM,22.513,47.883,,,,
3791,05/05/18 03:00:00 PM,22.824,49.511,,,,
3792,05/05/18 03:30:00 PM,23.136,52.646,,,,
3793,05/05/18 04:00:00 PM,22.274,54.339,,,,
3794,05/05/18 04:30:00 PM,22.154,52.885,,,,
3795,05/05/18 05:00:00 PM,22.848,47.925,,,,
3796,05/05/18 05:30:00 PM,20.841,53.698,,,,
3797,05/05/18 06:00:00 PM,19.222,55.689,,,,
3798,05/05/18 06:30:00 PM,17.701,56.380,,,,
3799,05/05/18 07:00:00 PM,16.415,68.270,,,,
3800,05/05/18 07:30:00 PM,14.864,74.626,,,,
3801,05/05/18 08:00:00 PM,14.026,79.092,,,,
3802,05/05/18 08:30:00 PM,13.088,81.932,,,,
3803,05/05/18 09:00:00 PM,12.509,84.799,,,,
3804,05/05/18 09:30:00 PM,11.929,84.101,,,,
3805,05/05/18 10:00:00 PM,11.370,84.695,,,,
3806,05/05/18 10:30:00 PM,10.467,88.706,,,,
3807,05/05/18 11:00:00 PM,9.534,91.580,,,,
3808,05/05/18 11:30:00 PM,9.558,92.994,,,,
3809,05/06/18 12:00:00 AM,9.657,92.917,,,,
3810,05/06/18 12:30:00 AM,9.928,92.988,,,,
3811,05/06/18 01:00:00 AM,10.320,89.634,,,,
3812,05/06/18 01:30:00 AM,10.296,89.472,,,,
3813,05/06/18 02:00:00 AM,10.198,89.552,,,,
3814,05/06/18 02:30:00 AM,10.198,89.682,,,,
3815,05/06/18 03:00:00 AM,10.124,89.741,,,,
3816,05/06/18 03:30:00 AM,10.173,90.815,,,,
3817,05/06/18 04:00:00 AM,10.247,90.627,,,,
3818,05/06/18 04:30:00 AM,10.320,90.672,,,,
3819,05/06/18 05:00:00 AM,10.443,90.210,,,,
3820,05/06/18 05:30:00 AM,10.590,89.805,,,,
3821,05/06/18 06:00:00 AM,10.858,89.507,,,,
3822,05/06/18 06:30:00 AM,11.029,88.241,,,,
3823,05/06/18 07:00:00 AM,11.346,87.054,,,,
3824,05/06/18 07:30:00 AM,11.856,83.439,,,,
3825,05/06/18 08:00:00 AM,12.050,81.428,,,,
3826,05/06/18 08:30:00 AM,12.775,78.575,,,,
3827,05/06/18 09:00:00 AM,15.629,68.562,,,,
3828,05/06/18 09:30:00 AM,16.439,66.785,,,,
3829,05/06/18 10:00:00 AM,17.368,62.423,,,,
3830,05/06/18 10:30:00 AM,18.105,58.086,,,,
3831,05/06/18 11:00:00 AM,19.532,54.656,,,,
3832,05/06/18 11:30:00 AM,20.484,53.119,,,,
3833,05/06/18 12:00:00 PM,21.223,48.764,,,,
3834,05/06/18 12:30:00 PM,21.987,47.307,,,,
3835,05/06/18 01:00:00 PM,22.417,50.785,,,,
3836,05/06/18 01:30:00 PM,21.963,55.475,,,,
3837,05/06/18 02:00:00 PM,21.509,56.182,,,,
3838,05/06/18 02:30:00 PM,21.891,54.657,,,,
3839,05/06/18 03:00:00 PM,21.581,56.594,,,,
3840,05/06/18 03:30:00 PM,21.032,59.639,,,,
3841,05/06/18 04:00:00 PM,20.722,62.409,,,,
3842,05/06/18 04:30:00 PM,21.175,56.841,,,,
3843,05/06/18 05:00:00 PM,20.889,58.975,,,,
3844,05/06/18 05:30:00 PM,19.722,63.745,,,,
3845,05/06/18 06:00:00 PM,18.794,67.531,,,,
3846,05/06/18 06:30:00 PM,17.819,71.000,,,,
3847,05/06/18 07:00:00 PM,16.320,79.167,,,,
3848,05/06/18 07:30:00 PM,15.031,84.139,,,,
3849,05/06/18 08:00:00 PM,14.337,87.158,,,,
3850,05/06/18 08:30:00 PM,13.690,87.883,,,,
3851,05/06/18 09:00:00 PM,13.642,86.912,,,,
3852,05/06/18 09:30:00 PM,12.920,90.124,,,,
3853,05/06/18 10:00:00 PM,12.823,89.469,,,,
3854,05/06/18 10:30:00 PM,12.558,88.930,,,,
3855,05/06/18 11:00:00 PM,12.050,86.931,,,,
3856,05/06/18 11:30:00 PM,11.419,88.152,,,,
3857,05/07/18 12:00:00 AM,10.712,87.901,,,,
3858,05/07/18 12:30:00 AM,10.001,89.113,,,,
3859,05/07/18 01:00:00 AM,9.509,90.519,,,,
3860,05/07/18 01:30:00 AM,9.089,91.544,,,,
3861,05/07/18 02:00:00 AM,8.941,91.147,,,,
3862,05/07/18 02:30:00 AM,8.469,92.202,,,,
3863,05/07/18 03:00:00 AM,8.245,92.551,,,,
3864,05/07/18 03:30:00 AM,8.045,92.753,,,,
3865,05/07/18 04:00:00 AM,7.870,92.301,,,,
3866,05/07/18 04:30:00 AM,7.619,93.047,,,,
3867,05/07/18 05:00:00 AM,7.419,92.994,,,,
3868,05/07/18 05:30:00 AM,7.368,93.838,,,,
3869,05/07/18 06:00:00 AM,7.695,94.226,,,,
3870,05/07/18 06:30:00 AM,9.361,90.120,,,,
3871,05/07/18 07:00:00 AM,11.540,76.932,,,,
3872,05/07/18 07:30:00 AM,14.888,65.222,,,,
3873,05/07/18 08:00:00 AM,15.605,63.019,,,,
3874,05/07/18 08:30:00 AM,17.082,58.502,,,,
3875,05/07/18 09:00:00 AM,20.126,51.041,,,,
3876,05/07/18 09:30:00 AM,20.246,50.587,,,,
3877,05/07/18 10:00:00 AM,21.318,45.789,,,,
3878,05/07/18 10:30:00 AM,22.202,45.865,,,,
3879,05/07/18 11:00:00 AM,23.497,41.300,,,,
3880,05/07/18 11:30:00 AM,24.484,41.605,,,,
3881,05/07/18 12:00:00 PM,25.016,39.401,,,,
3882,05/07/18 12:30:00 PM,26.134,40.145,,,,
3883,05/07/18 01:00:00 PM,26.329,39.507,,,,
3884,05/07/18 01:30:00 PM,27.407,36.562,,,,
3885,05/07/18 02:00:00 PM,28.245,34.799,,,,
3886,05/07/18 02:30:00 PM,28.097,40.289,,,,
3887,05/07/18 03:00:00 PM,28.742,38.763,,,,
3888,05/07/18 03:30:00 PM,27.702,41.270,,,,
3889,05/07/18 04:00:00 PM,27.875,40.893,,,,
3890,05/07/18 04:30:00 PM,26.549,40.025,,,,
3891,05/07/18 05:00:00 PM,27.259,38.046,,,,
3892,05/07/18 05:30:00 PM,27.112,38.629,,,,
3893,05/07/18 06:00:00 PM,26.158,43.490,,,,
3894,05/07/18 06:30:00 PM,22.011,54.830,,,,
3895,05/07/18 07:00:00 PM,19.103,69.670,,,,
3896,05/07/18 07:30:00 PM,17.177,74.266,,,,
3897,05/07/18 08:00:00 PM,15.581,79.370,,,,
3898,05/07/18 08:30:00 PM,14.625,83.258,,,,
3899,05/07/18 09:00:00 PM,13.738,85.542,,,,
3900,05/07/18 09:30:00 PM,13.401,84.333,,,,
3901,05/07/18 10:00:00 PM,13.040,83.927,,,,
3902,05/07/18 10:30:00 PM,12.509,84.343,,,,
3903,05/07/18 11:00:00 PM,12.050,83.699,,,,
3904,05/07/18 11:30:00 PM,11.710,83.460,,,,
3905,05/08/18 12:00:00 AM,11.370,83.113,,,,
3906,05/08/18 12:30:00 AM,10.980,83.400,,,,
3907,05/08/18 01:00:00 AM,10.687,83.252,,,,
3908,05/08/18 01:30:00 AM,10.345,83.629,,,,
3909,05/08/18 02:00:00 AM,9.952,85.240,,,,
3910,05/08/18 02:30:00 AM,9.731,85.611,,,,
3911,05/08/18 03:00:00 AM,9.608,85.529,,,,
3912,05/08/18 03:30:00 AM,9.114,87.983,,,,
3913,05/08/18 04:00:00 AM,8.767,90.563,,,,
3914,05/08/18 04:30:00 AM,8.195,91.647,,,,
3915,05/08/18 05:00:00 AM,7.870,93.315,,,,
3916,05/08/18 05:30:00 AM,7.770,93.994,,,,
3917,05/08/18 06:00:00 AM,7.995,94.507,,,,
3918,05/08/18 06:30:00 AM,9.114,95.710,,,,
3919,05/08/18 07:00:00 AM,11.394,85.314,,,,
3920,05/08/18 07:30:00 AM,15.175,74.434,,,,
3921,05/08/18 08:00:00 AM,15.461,69.717,,,,
3922,05/08/18 08:30:00 AM,17.629,63.778,,,,
3923,05/08/18 09:00:00 AM,20.293,52.905,,,,
3924,05/08/18 09:30:00 AM,19.793,53.673,,,,
3925,05/08/18 10:00:00 AM,21.008,50.753,,,,
3926,05/08/18 10:30:00 AM,21.366,49.730,,,,
3927,05/08/18 11:00:00 AM,22.800,46.066,,,,
3928,05/08/18 11:30:00 AM,23.713,46.434,,,,
3929,05/08/18 12:00:00 PM,24.412,45.587,,,,
3930,05/08/18 12:30:00 PM,25.162,42.725,,,,
3931,05/08/18 01:00:00 PM,25.720,44.967,,,,
3932,05/08/18 01:30:00 PM,26.695,44.465,,,,
3933,05/08/18 02:00:00 PM,27.554,43.487,,,,
3934,05/08/18 02:30:00 PM,27.751,41.275,,,,
3935,05/08/18 03:00:00 PM,27.776,40.486,,,,
3936,05/08/18 03:30:00 PM,27.505,45.244,,,,
3937,05/08/18 04:00:00 PM,25.720,49.283,,,,
3938,05/08/18 04:30:00 PM,23.954,54.267,,,,
3939,05/08/18 05:00:00 PM,24.653,51.719,,,,
3940,05/08/18 05:30:00 PM,24.532,51.576,,,,
3941,05/08/18 06:00:00 PM,24.388,52.662,,,,
3942,05/08/18 06:30:00 PM,21.485,62.747,,,,
3943,05/08/18 07:00:00 PM,20.126,69.683,,,,
3944,05/08/18 07:30:00 PM,18.105,73.964,,,,
3945,05/08/18 08:00:00 PM,16.796,76.968,,,,
3946,05/08/18 08:30:00 PM,15.772,81.322,,,,
3947,05/08/18 09:00:00 PM,14.864,84.318,,,,
3948,05/08/18 09:30:00 PM,14.074,86.051,,,,
3949,05/08/18 10:00:00 PM,13.594,87.274,,,,
3950,05/08/18 10:30:00 PM,13.016,88.726,,,,
3951,05/08/18 11:00:00 PM,12.461,90.010,,,,
3952,05/08/18 11:30:00 PM,11.977,90.933,,,,
3953,05/09/18 12:00:00 AM,11.637,91.289,,,,
3954,05/09/18 12:30:00 AM,11.394,91.487,,,,
3955,05/09/18 01:00:00 AM,10.907,92.369,,,,
3956,05/09/18 01:30:00 AM,10.418,93.473,,,,
3957,05/09/18 02:00:00 AM,9.903,94.761,,,,
3958,05/09/18 02:30:00 AM,9.460,95.552,,,,
3959,05/09/18 03:00:00 AM,9.213,96.514,,,,
3960,05/09/18 03:30:00 AM,9.460,97.156,,,,
3961,05/09/18 04:00:00 AM,9.312,97.365,,,,
3962,05/09/18 04:30:00 AM,9.262,97.849,,,,
3963,05/09/18 05:00:00 AM,9.262,98.444,,,,
3964,05/09/18 05:30:00 AM,9.361,98.422,,,,
3965,05/09/18 06:00:00 AM,9.410,98.535,,,,
3966,05/09/18 06:30:00 AM,10.100,99.396,,,,
3967,05/09/18 07:00:00 AM,11.977,98.897,,,,
3968,05/09/18 07:30:00 AM,15.867,84.412,,,,
3969,05/09/18 08:00:00 AM,16.082,81.141,,,,
3970,05/09/18 08:30:00 AM,17.011,78.306,,,,
3971,05/09/18 09:00:00 AM,18.652,71.274,,,,
3972,05/09/18 09:30:00 AM,19.508,66.477,,,,
3973,05/09/18 10:00:00 AM,20.603,60.483,,,,
3974,05/09/18 10:30:00 AM,21.223,56.818,,,,
3975,05/09/18 11:00:00 AM,22.321,51.591,,,,
3976,05/09/18 11:30:00 AM,22.202,48.923,,,,
3977,05/09/18 12:00:00 PM,23.088,44.462,,,,
3978,05/09/18 12:30:00 PM,23.448,42.725,,,,
3979,05/09/18 01:00:00 PM,23.593,39.939,,,,
3980,05/09/18 01:30:00 PM,24.992,33.392,,,,
3981,05/09/18 02:00:00 PM,25.380,31.209,,,,
3982,05/09/18 02:30:00 PM,26.280,28.027,,,,
3983,05/09/18 03:00:00 PM,27.235,34.872,,,,
3984,05/09/18 03:30:00 PM,25.987,35.022,,,,
3985,05/09/18 04:00:00 PM,24.702,37.919,,,,
3986,05/09/18 04:30:00 PM,24.847,40.598,,,,
3987,05/09/18 05:00:00 PM,24.653,42.146,,,,
3988,05/09/18 05:30:00 PM,23.497,45.315,,,,
3989,05/09/18 06:00:00 PM,22.369,48.182,,,,
3990,05/09/18 06:30:00 PM,19.532,53.791,,,,
3991,05/09/18 07:00:00 PM,18.010,58.799,,,,
3992,05/09/18 07:30:00 PM,16.844,62.515,,,,
3993,05/09/18 08:00:00 PM,15.819,68.597,,,,
3994,05/09/18 08:30:00 PM,14.960,70.744,,,,
3995,05/09/18 09:00:00 PM,13.810,75.313,,,,
3996,05/09/18 09:30:00 PM,13.305,75.210,,,,
3997,05/09/18 10:00:00 PM,13.522,74.946,,,,
3998,05/09/18 10:30:00 PM,12.558,79.299,,,,
3999,05/09/18 11:00:00 PM,11.589,84.103,,,,
4000,05/09/18 11:30:00 PM,11.005,86.628,,,,
4001,05/10/18 12:00:00 AM,10.492,88.634,,,,
4002,05/10/18 12:30:00 AM,10.980,87.993,,,,
4003,05/10/18 01:00:00 AM,11.297,87.042,,,,
4004,05/10/18 01:30:00 AM,10.736,88.641,,,,
4005,05/10/18 02:00:00 AM,10.001,90.643,,,,
4006,05/10/18 02:30:00 AM,9.632,92.451,,,,
4007,05/10/18 03:00:00 AM,9.386,93.458,,,,
4008,05/10/18 03:30:00 AM,9.509,94.049,,,,
4009,05/10/18 04:00:00 AM,9.608,93.389,,,,
4010,05/10/18 04:30:00 AM,9.583,94.499,,,,
4011,05/10/18 05:00:00 AM,9.558,93.529,,,,
4012,05/10/18 05:30:00 AM,9.064,94.791,,,,
4013,05/10/18 06:00:00 AM,9.262,95.876,,,,
4014,05/10/18 06:30:00 AM,10.516,92.628,,,,
4015,05/10/18 07:00:00 AM,12.147,83.990,,,,
4016,05/10/18 07:30:00 AM,15.127,73.745,,,,
4017,05/10/18 08:00:00 AM,15.676,70.392,,,,
4018,05/10/18 08:30:00 AM,16.796,66.791,,,,
4019,05/10/18 09:00:00 AM,18.509,57.601,,,,
4020,05/10/18 09:30:00 AM,19.246,55.200,,,,
4021,05/10/18 10:00:00 AM,20.079,55.415,,,,
4022,05/10/18 10:30:00 AM,20.531,48.580,,,,
4023,05/10/18 11:00:00 AM,21.987,46.956,,,,
4024,05/10/18 11:30:00 AM,22.776,44.231,,,,
4025,05/10/18 12:00:00 PM,23.713,41.487,,,,
4026,05/10/18 12:30:00 PM,24.267,42.688,,,,
4027,05/10/18 01:00:00 PM,25.040,40.619,,,,
4028,05/10/18 01:30:00 PM,26.182,35.542,,,,
4029,05/10/18 02:00:00 PM,26.818,32.784,,,,
4030,05/10/18 02:30:00 PM,26.940,36.316,,,,
4031,05/10/18 03:00:00 PM,27.481,36.602,,,,
4032,05/10/18 03:30:00 PM,27.161,39.528,,,,
4033,05/10/18 04:00:00 PM,26.573,37.478,,,,
4034,05/10/18 04:30:00 PM,26.036,38.220,,,,
4035,05/10/18 05:00:00 PM,26.304,38.876,,,,
4036,05/10/18 05:30:00 PM,24.532,43.628,,,,
4037,05/10/18 06:00:00 PM,23.232,49.184,,,,
4038,05/10/18 06:30:00 PM,20.841,54.381,,,,
4039,05/10/18 07:00:00 PM,19.175,57.214,,,,
4040,05/10/18 07:30:00 PM,17.938,60.057,,,,
4041,05/10/18 08:00:00 PM,16.963,64.671,,,,
4042,05/10/18 08:30:00 PM,16.177,64.329,,,,
4043,05/10/18 09:00:00 PM,14.529,73.371,,,,
4044,05/10/18 09:30:00 PM,13.546,76.658,,,,
4045,05/10/18 10:00:00 PM,13.305,76.496,,,,
4046,05/10/18 10:30:00 PM,13.040,77.996,,,,
4047,05/10/18 11:00:00 PM,12.389,80.686,,,,
4048,05/10/18 11:30:00 PM,12.050,82.133,,,,
4049,05/11/18 12:00:00 AM,11.856,81.765,,,,
4050,05/11/18 12:30:00 AM,11.321,84.041,,,,
4051,05/11/18 01:00:00 AM,10.956,86.008,,,,
4052,05/11/18 01:30:00 AM,10.858,85.746,,,,
4053,05/11/18 02:00:00 AM,10.687,86.473,,,,
4054,05/11/18 02:30:00 AM,10.247,87.605,,,,
4055,05/11/18 03:00:00 AM,10.075,87.642,,,,
4056,05/11/18 03:30:00 AM,9.731,88.733,,,,
4057,05/11/18 04:00:00 AM,9.485,90.022,,,,
4058,05/11/18 04:30:00 AM,9.287,89.351,,,,
4059,05/11/18 05:00:00 AM,9.015,90.549,,,,
4060,05/11/18 05:30:00 AM,9.139,91.094,,,,
4061,05/11/18 06:00:00 AM,9.435,91.812,,,,
4062,05/11/18 06:30:00 AM,10.541,87.229,,,,
4063,05/11/18 07:00:00 AM,11.977,78.487,,,,
4064,05/11/18 07:30:00 AM,15.008,68.766,,,,
4065,05/11/18 08:00:00 AM,16.082,65.137,,,,
4066,05/11/18 08:30:00 AM,17.225,60.604,,,,
4067,05/11/18 09:00:00 AM,19.508,51.675,,,,
4068,05/11/18 09:30:00 AM,20.126,48.780,,,,
4069,05/11/18 10:00:00 AM,21.748,43.048,,,,
4070,05/11/18 10:30:00 AM,23.809,27.835,,,,
4071,05/11/18 11:00:00 AM,24.919,23.441,,,,
4072,05/11/18 11:30:00 AM,25.186,22.736,,,,
4073,05/11/18 12:00:00 PM,25.866,21.604,,,,
4074,05/11/18 12:30:00 PM,25.939,24.234,,,,
4075,05/11/18 01:00:00 PM,26.451,22.680,,,,
4076,05/11/18 01:30:00 PM,27.259,19.809,,,,
4077,05/11/18 02:00:00 PM,27.628,18.991,,,,
4078,05/11/18 02:30:00 PM,28.841,19.622,,,,
4079,05/11/18 03:00:00 PM,28.642,16.299,,,,
4080,05/11/18 03:30:00 PM,27.875,17.740,,,,
4081,05/11/18 04:00:00 PM,28.295,16.140,,,,
4082,05/11/18 04:30:00 PM,27.530,19.476,,,,
4083,05/11/18 05:00:00 PM,27.702,17.485,,,,
4084,05/11/18 05:30:00 PM,27.014,18.956,,,,
4085,05/11/18 06:00:00 PM,26.109,21.689,,,,
4086,05/11/18 06:30:00 PM,23.857,22.717,,,,
4087,05/11/18 07:00:00 PM,22.848,26.405,,,,
4088,05/11/18 07:30:00 PM,22.034,27.899,,,,
4089,05/11/18 08:00:00 PM,19.984,36.065,,,,
4090,05/11/18 08:30:00 PM,17.034,43.555,,,,
4091,05/11/18 09:00:00 PM,16.272,50.394,,,,
4092,05/11/18 09:30:00 PM,15.151,52.060,,,,
4093,05/11/18 10:00:00 PM,14.745,53.808,,,,
4094,05/11/18 10:30:00 PM,14.290,59.114,,,,
4095,05/11/18 11:00:00 PM,13.570,59.715,,,,
4096,05/11/18 11:30:00 PM,13.449,62.890,,,,
4097,05/12/18 12:00:00 AM,13.112,62.480,,,,
4098,05/12/18 12:30:00 AM,12.606,64.356,,,,
4099,05/12/18 01:00:00 AM,11.856,70.295,,,,
4100,05/12/18 01:30:00 AM,11.516,73.139,,,,
4101,05/12/18 02:00:00 AM,10.932,75.254,,,,
4102,05/12/18 02:30:00 AM,10.810,77.330,,,,
4103,05/12/18 03:00:00 AM,10.687,78.812,,,,
4104,05/12/18 03:30:00 AM,11.005,74.657,,,,
4105,05/12/18 04:00:00 AM,10.736,77.837,,,,
4106,05/12/18 04:30:00 AM,10.271,77.847,,,,
4107,05/12/18 05:00:00 AM,9.731,80.317,,,,
4108,05/12/18 05:30:00 AM,9.854,81.154,,,,
4109,05/12/18 06:00:00 AM,10.026,82.377,,,,
4110,05/12/18 06:30:00 AM,11.273,82.229,,,,
4111,05/12/18 07:00:00 AM,13.858,66.062,,,,
4112,05/12/18 07:30:00 AM,18.747,54.141,,,,
4113,05/12/18 08:00:00 AM,19.912,46.634,,,,
4114,05/12/18 08:30:00 AM,21.724,44.525,,,,
4115,05/12/18 09:00:00 AM,24.460,38.257,,,,
4116,05/12/18 09:30:00 AM,24.098,36.106,,,,
4117,05/12/18 10:00:00 AM,24.823,32.271,,,,
4118,05/12/18 10:30:00 AM,25.598,32.709,,,,
4119,05/12/18 11:00:00 AM,26.207,30.468,,,,
4120,05/12/18 11:30:00 AM,26.451,26.160,,,,
4121,05/12/18 12:00:00 PM,26.573,35.947,,,,
4122,05/12/18 12:30:00 PM,25.647,35.624,,,,
4123,05/12/18 01:00:00 PM,24.750,42.287,,,,
4124,05/12/18 01:30:00 PM,23.352,44.331,,,,
4125,05/12/18 02:00:00 PM,21.987,48.483,,,,
4126,05/12/18 02:30:00 PM,21.199,51.187,,,,
4127,05/12/18 03:00:00 PM,20.103,55.511,,,,
4128,05/12/18 03:30:00 PM,19.270,59.239,,,,
4129,05/12/18 04:00:00 PM,17.986,60.125,,,,
4130,05/12/18 04:30:00 PM,18.889,62.107,,,,
4131,05/12/18 05:00:00 PM,18.771,61.306,,,,
4132,05/12/18 05:30:00 PM,17.938,64.751,,,,
4133,05/12/18 06:00:00 PM,16.463,69.441,,,,
4134,05/12/18 06:30:00 PM,14.050,77.738,,,,
4135,05/12/18 07:00:00 PM,12.847,82.340,,,,
4136,05/12/18 07:30:00 PM,12.437,84.299,,,,
4137,05/12/18 08:00:00 PM,12.171,84.935,,,,
4138,05/12/18 08:30:00 PM,12.098,85.639,,,,
4139,05/12/18 09:00:00 PM,11.662,87.632,,,,
4140,05/12/18 09:30:00 PM,11.783,87.265,,,,
4141,05/12/18 10:00:00 PM,11.783,87.767,,,,
4142,05/12/18 10:30:00 PM,11.759,87.312,,,,
4143,05/12/18 11:00:00 PM,11.613,88.173,,,,
4144,05/12/18 11:30:00 PM,11.467,87.716,,,,
4145,05/13/18 12:00:00 AM,11.175,89.429,,,,
4146,05/13/18 12:30:00 AM,11.200,89.488,,,,
4147,05/13/18 01:00:00 AM,11.102,90.167,,,,
4148,05/13/18 01:30:00 AM,11.029,90.539,,,,
4149,05/13/18 02:00:00 AM,11.029,90.954,,,,
4150,05/13/18 02:30:00 AM,10.785,90.918,,,,
4151,05/13/18 03:00:00 AM,10.638,91.501,,,,
4152,05/13/18 03:30:00 AM,10.590,91.515,,,,
4153,05/13/18 04:00:00 AM,10.541,91.657,,,,
4154,05/13/18 04:30:00 AM,10.516,92.114,,,,
4155,05/13/18 05:00:00 AM,10.516,91.805,,,,
4156,05/13/18 05:30:00 AM,10.492,92.005,,,,
4157,05/13/18 06:00:00 AM,10.492,92.519,,,,
4158,05/13/18 06:30:00 AM,10.590,92.596,,,,
4159,05/13/18 07:00:00 AM,10.467,93.741,,,,
4160,05/13/18 07:30:00 AM,10.638,94.194,,,,
4161,05/13/18 08:00:00 AM,10.932,92.838,,,,
4162,05/13/18 08:30:00 AM,11.175,92.257,,,,
4163,05/13/18 09:00:00 AM,11.734,90.117,,,,
4164,05/13/18 09:30:00 AM,11.759,89.050,,,,
