"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
7488,10/06/16 08:30:00 AM,13.449,74.931,,,,
7489,10/06/16 09:00:00 AM,16.558,63.566,,,,
7490,10/06/16 09:30:00 AM,18.129,52.880,,,,
7491,10/06/16 10:00:00 AM,19.555,47.128,,,,
7492,10/06/16 10:30:00 AM,21.819,40.401,,,,
7493,10/06/16 11:00:00 AM,23.304,34.902,,,,
7494,10/06/16 11:30:00 AM,24.557,31.878,,,,
7495,10/06/16 12:00:00 PM,25.162,28.620,,,,
7496,10/06/16 12:30:00 PM,26.036,25.546,,,,
7497,10/06/16 01:00:00 PM,26.573,23.656,,,,
7498,10/06/16 01:30:00 PM,26.842,22.567,,,,
7499,10/06/16 02:00:00 PM,27.505,21.498,,,,
7500,10/06/16 02:30:00 PM,27.825,21.518,,,,
7501,10/06/16 03:00:00 PM,28.295,22.940,,,,
7502,10/06/16 03:30:00 PM,28.196,25.357,,,,
7503,10/06/16 04:00:00 PM,26.818,27.488,,,,
7504,10/06/16 04:30:00 PM,24.195,33.386,,,,
7505,10/06/16 05:00:00 PM,21.652,37.116,,,,
7506,10/06/16 05:30:00 PM,18.985,45.027,,,,
7507,10/06/16 06:00:00 PM,16.987,46.521,,,,
7508,10/06/16 06:30:00 PM,15.652,50.155,,,,
7509,10/06/16 07:00:00 PM,14.553,54.633,,,,
7510,10/06/16 07:30:00 PM,14.074,57.011,,,,
7511,10/06/16 08:00:00 PM,13.497,59.048,,,,
7512,10/06/16 08:30:00 PM,12.606,61.983,,,,
7513,10/06/16 09:00:00 PM,12.243,63.417,,,,
7514,10/06/16 09:30:00 PM,11.904,64.146,,,,
7515,10/06/16 10:00:00 PM,11.686,66.772,,,,
7516,10/06/16 10:30:00 PM,11.467,69.196,,,,
7517,10/06/16 11:00:00 PM,11.419,70.098,,,,
7518,10/06/16 11:30:00 PM,11.297,72.983,,,,
7519,10/07/16 12:00:00 AM,11.224,74.563,,,,
7520,10/07/16 12:30:00 AM,10.516,75.861,,,,
7521,10/07/16 01:00:00 AM,10.100,78.221,,,,
7522,10/07/16 01:30:00 AM,10.100,78.084,,,,
7523,10/07/16 02:00:00 AM,9.410,80.029,,,,
7524,10/07/16 02:30:00 AM,9.262,81.237,,,,
7525,10/07/16 03:00:00 AM,9.188,81.275,,,,
7526,10/07/16 03:30:00 AM,8.990,81.015,,,,
7527,10/07/16 04:00:00 AM,8.618,82.885,,,,
7528,10/07/16 04:30:00 AM,8.543,82.388,,,,
7529,10/07/16 05:00:00 AM,7.970,83.611,,,,
7530,10/07/16 05:30:00 AM,7.720,85.660,,,,
7531,10/07/16 06:00:00 AM,7.995,84.858,,,,
7532,10/07/16 06:30:00 AM,7.820,85.998,,,,
7533,10/07/16 07:00:00 AM,8.444,85.333,,,,
7534,10/07/16 07:30:00 AM,10.100,82.098,,,,
7535,10/07/16 08:00:00 AM,12.920,74.038,,,,
7536,10/07/16 08:30:00 AM,16.701,57.050,,,,
7537,10/07/16 09:00:00 AM,19.793,46.619,,,,
7538,10/07/16 09:30:00 AM,21.056,42.291,,,,
7539,10/07/16 10:00:00 AM,22.537,37.501,,,,
7540,10/07/16 10:30:00 AM,24.581,31.678,,,,
7541,10/07/16 11:00:00 AM,26.940,26.092,,,,
7542,10/07/16 11:30:00 AM,28.345,23.742,,,,
7543,10/07/16 12:00:00 PM,29.340,22.451,,,,
7544,10/07/16 12:30:00 PM,29.290,21.819,,,,
7545,10/07/16 01:00:00 PM,29.815,20.591,,,,
7546,10/07/16 01:30:00 PM,30.066,20.115,,,,
7547,10/07/16 02:00:00 PM,31.459,18.004,,,,
7548,10/07/16 02:30:00 PM,32.227,17.619,,,,
7549,10/07/16 03:00:00 PM,32.458,17.489,,,,
7550,10/07/16 03:30:00 PM,32.330,18.690,,,,
7551,10/07/16 04:00:00 PM,30.596,19.371,,,,
7552,10/07/16 04:30:00 PM,26.769,27.177,,,,
7553,10/07/16 05:00:00 PM,24.532,31.170,,,,
7554,10/07/16 05:30:00 PM,22.824,36.047,,,,
7555,10/07/16 06:00:00 PM,20.579,37.663,,,,
7556,10/07/16 06:30:00 PM,18.866,41.626,,,,
7557,10/07/16 07:00:00 PM,17.938,43.757,,,,
7558,10/07/16 07:30:00 PM,17.320,45.901,,,,
7559,10/07/16 08:00:00 PM,16.630,48.075,,,,
7560,10/07/16 08:30:00 PM,15.986,49.828,,,,
7561,10/07/16 09:00:00 PM,15.438,51.516,,,,
7562,10/07/16 09:30:00 PM,14.625,54.157,,,,
7563,10/07/16 10:00:00 PM,14.002,56.337,,,,
7564,10/07/16 10:30:00 PM,13.882,57.041,,,,
7565,10/07/16 11:00:00 PM,13.497,58.451,,,,
7566,10/07/16 11:30:00 PM,12.968,60.478,,,,
7567,10/08/16 12:00:00 AM,12.920,61.269,,,,
7568,10/08/16 12:30:00 AM,12.847,61.198,,,,
7569,10/08/16 01:00:00 AM,12.098,63.188,,,,
7570,10/08/16 01:30:00 AM,11.856,64.487,,,,
7571,10/08/16 02:00:00 AM,11.589,65.889,,,,
7572,10/08/16 02:30:00 AM,11.200,66.914,,,,
7573,10/08/16 03:00:00 AM,10.883,68.145,,,,
7574,10/08/16 03:30:00 AM,10.712,69.481,,,,
7575,10/08/16 04:00:00 AM,10.394,70.242,,,,
7576,10/08/16 04:30:00 AM,10.345,71.193,,,,
7577,10/08/16 05:00:00 AM,9.854,73.003,,,,
7578,10/08/16 05:30:00 AM,10.173,72.423,,,,
7579,10/08/16 06:00:00 AM,10.075,72.712,,,,
7580,10/08/16 06:30:00 AM,10.051,73.656,,,,
7581,10/08/16 07:00:00 AM,10.492,72.374,,,,
7582,10/08/16 07:30:00 AM,12.292,69.151,,,,
7583,10/08/16 08:00:00 AM,15.079,63.078,,,,
7584,10/08/16 08:30:00 AM,19.413,50.037,,,,
7585,10/08/16 09:00:00 AM,23.184,41.396,,,,
7586,10/08/16 09:30:00 AM,24.074,38.217,,,,
7587,10/08/16 10:00:00 AM,26.158,34.303,,,,
7588,10/08/16 10:30:00 AM,28.048,31.945,,,,
7589,10/08/16 11:00:00 AM,30.091,28.839,,,,
7590,10/08/16 11:30:00 AM,30.672,27.472,,,,
7591,10/08/16 12:00:00 PM,31.740,26.305,,,,
7592,10/08/16 12:30:00 PM,32.098,25.426,,,,
7593,10/08/16 01:00:00 PM,31.765,25.124,,,,
7594,10/08/16 01:30:00 PM,32.355,24.467,,,,
7595,10/08/16 02:00:00 PM,32.794,23.586,,,,
7596,10/08/16 02:30:00 PM,33.469,23.280,,,,
7597,10/08/16 03:00:00 PM,33.469,22.576,,,,
7598,10/08/16 03:30:00 PM,32.820,24.849,,,,
7599,10/08/16 04:00:00 PM,32.536,25.038,,,,
7600,10/08/16 04:30:00 PM,29.540,30.268,,,,
7601,10/08/16 05:00:00 PM,26.085,35.833,,,,
7602,10/08/16 05:30:00 PM,23.713,40.116,,,,
7603,10/08/16 06:00:00 PM,21.795,43.633,,,,
7604,10/08/16 06:30:00 PM,20.412,46.442,,,,
7605,10/08/16 07:00:00 PM,19.103,49.745,,,,
7606,10/08/16 07:30:00 PM,18.271,51.877,,,,
7607,10/08/16 08:00:00 PM,17.796,52.709,,,,
7608,10/08/16 08:30:00 PM,17.296,54.116,,,,
7609,10/08/16 09:00:00 PM,16.796,55.848,,,,
7610,10/08/16 09:30:00 PM,16.392,57.155,,,,
7611,10/08/16 10:00:00 PM,15.867,59.065,,,,
7612,10/08/16 10:30:00 PM,15.223,60.876,,,,
7613,10/08/16 11:00:00 PM,14.960,62.555,,,,
7614,10/08/16 11:30:00 PM,14.601,64.410,,,,
7615,10/09/16 12:00:00 AM,14.337,65.038,,,,
7616,10/09/16 12:30:00 AM,13.834,66.697,,,,
7617,10/09/16 01:00:00 AM,13.546,68.236,,,,
7618,10/09/16 01:30:00 AM,13.233,68.926,,,,
7619,10/09/16 02:00:00 AM,12.727,71.116,,,,
7620,10/09/16 02:30:00 AM,12.316,72.481,,,,
7621,10/09/16 03:00:00 AM,11.953,73.787,,,,
7622,10/09/16 03:30:00 AM,11.151,75.910,,,,
7623,10/09/16 04:00:00 AM,11.273,77.235,,,,
7624,10/09/16 04:30:00 AM,11.540,76.545,,,,
7625,10/09/16 05:00:00 AM,11.346,77.168,,,,
7626,10/09/16 05:30:00 AM,11.175,76.994,,,,
7627,10/09/16 06:00:00 AM,10.932,77.851,,,,
7628,10/09/16 06:30:00 AM,10.663,78.834,,,,
7629,10/09/16 07:00:00 AM,10.980,78.465,,,,
7630,10/09/16 07:30:00 AM,12.268,76.697,,,,
7631,10/09/16 08:00:00 AM,14.840,68.301,,,,
7632,10/09/16 08:30:00 AM,18.200,56.516,,,,
7633,10/09/16 09:00:00 AM,21.581,48.969,,,,
7634,10/09/16 09:30:00 AM,23.617,42.744,,,,
7635,10/09/16 10:00:00 AM,26.134,36.337,,,,
7636,10/09/16 10:30:00 AM,27.235,32.382,,,,
7637,10/09/16 11:00:00 AM,28.295,29.518,,,,
7638,10/09/16 11:30:00 AM,28.717,28.902,,,,
7639,10/09/16 12:00:00 PM,29.640,26.359,,,,
7640,10/09/16 12:30:00 PM,30.343,23.354,,,,
7641,10/09/16 01:00:00 PM,31.103,20.669,,,,
7642,10/09/16 01:30:00 PM,31.433,19.913,,,,
7643,10/09/16 02:00:00 PM,31.996,20.158,,,,
7644,10/09/16 02:30:00 PM,32.433,18.341,,,,
7645,10/09/16 03:00:00 PM,33.469,17.079,,,,
7646,10/09/16 03:30:00 PM,31.919,18.171,,,,
7647,10/09/16 04:00:00 PM,30.369,20.133,,,,
7648,10/09/16 04:30:00 PM,27.112,25.624,,,,
7649,10/09/16 05:00:00 PM,25.089,27.117,,,,
7650,10/09/16 05:30:00 PM,21.724,31.397,,,,
7651,10/09/16 06:00:00 PM,18.723,34.467,,,,
7652,10/09/16 06:30:00 PM,17.272,37.130,,,,
7653,10/09/16 07:00:00 PM,16.272,38.416,,,,
7654,10/09/16 07:30:00 PM,14.912,41.308,,,,
7655,10/09/16 08:00:00 PM,13.642,44.601,,,,
7656,10/09/16 08:30:00 PM,12.871,47.496,,,,
7657,10/09/16 09:00:00 PM,12.678,49.569,,,,
7658,10/09/16 09:30:00 PM,12.147,51.974,,,,
7659,10/09/16 10:00:00 PM,11.540,54.280,,,,
7660,10/09/16 10:30:00 PM,11.151,56.383,,,,
7661,10/09/16 11:00:00 PM,10.687,58.393,,,,
7662,10/09/16 11:30:00 PM,10.320,60.663,,,,
7663,10/10/16 12:00:00 AM,10.296,62.297,,,,
7664,10/10/16 12:30:00 AM,9.829,64.912,,,,
7665,10/10/16 01:00:00 AM,9.238,67.527,,,,
7666,10/10/16 01:30:00 AM,9.015,69.640,,,,
7667,10/10/16 02:00:00 AM,8.817,70.531,,,,
7668,10/10/16 02:30:00 AM,8.668,71.679,,,,
7669,10/10/16 03:00:00 AM,8.519,73.985,,,,
7670,10/10/16 03:30:00 AM,7.970,77.056,,,,
7671,10/10/16 04:00:00 AM,7.469,79.440,,,,
7672,10/10/16 04:30:00 AM,7.142,80.655,,,,
7673,10/10/16 05:00:00 AM,7.066,80.665,,,,
7674,10/10/16 05:30:00 AM,7.419,79.402,,,,
7675,10/10/16 06:00:00 AM,7.368,80.009,,,,
7676,10/10/16 06:30:00 AM,7.419,79.536,,,,
7677,10/10/16 07:00:00 AM,7.995,78.529,,,,
7678,10/10/16 07:30:00 AM,9.558,75.663,,,,
7679,10/10/16 08:00:00 AM,12.268,70.630,,,,
7680,10/10/16 08:30:00 AM,15.103,53.341,,,,
7681,10/10/16 09:00:00 AM,17.177,47.550,,,,
7682,10/10/16 09:30:00 AM,19.080,43.541,,,,
7683,10/10/16 10:00:00 AM,19.294,47.316,,,,
7684,10/10/16 10:30:00 AM,20.674,42.924,,,,
7685,10/10/16 11:00:00 AM,23.064,37.127,,,,
7686,10/10/16 11:30:00 AM,23.136,39.629,,,,
7687,10/10/16 12:00:00 PM,23.809,38.355,,,,
7688,10/10/16 12:30:00 PM,23.954,39.388,,,,
7689,10/10/16 01:00:00 PM,25.453,35.339,,,,
7690,10/10/16 01:30:00 PM,25.695,32.650,,,,
7691,10/10/16 02:00:00 PM,26.158,30.260,,,,
7692,10/10/16 02:30:00 PM,25.914,30.579,,,,
7693,10/10/16 03:00:00 PM,27.259,28.991,,,,
7694,10/10/16 03:30:00 PM,26.182,34.439,,,,
7695,10/10/16 04:00:00 PM,25.258,35.420,,,,
7696,10/10/16 04:30:00 PM,22.106,39.487,,,,
7697,10/10/16 05:00:00 PM,20.412,43.344,,,,
7698,10/10/16 05:30:00 PM,17.986,50.096,,,,
7699,10/10/16 06:00:00 PM,16.439,60.417,,,,
7700,10/10/16 06:30:00 PM,14.409,74.196,,,,
7701,10/10/16 07:00:00 PM,12.896,79.702,,,,
7702,10/10/16 07:30:00 PM,12.098,83.225,,,,
7703,10/10/16 08:00:00 PM,11.783,85.592,,,,
7704,10/10/16 08:30:00 PM,10.467,86.421,,,,
7705,10/10/16 09:00:00 PM,9.410,88.733,,,,
7706,10/10/16 09:30:00 PM,8.668,89.636,,,,
7707,10/10/16 10:00:00 PM,8.220,90.963,,,,
7708,10/10/16 10:30:00 PM,8.070,91.946,,,,
7709,10/10/16 11:00:00 PM,8.767,93.246,,,,
7710,10/10/16 11:30:00 PM,10.149,91.428,,,,
7711,10/11/16 12:00:00 AM,10.956,90.469,,,,
7712,10/11/16 12:30:00 AM,11.224,89.232,,,,
7713,10/11/16 01:00:00 AM,11.540,88.366,,,,
7714,10/11/16 01:30:00 AM,11.783,87.344,,,,
7715,10/11/16 02:00:00 AM,11.832,87.012,,,,
7716,10/11/16 02:30:00 AM,11.904,86.711,,,,
7717,10/11/16 03:00:00 AM,11.880,86.493,,,,
7718,10/11/16 03:30:00 AM,11.880,84.707,,,,
7719,10/11/16 04:00:00 AM,11.856,85.102,,,,
7720,10/11/16 04:30:00 AM,11.807,85.304,,,,
7721,10/11/16 05:00:00 AM,11.807,84.690,,,,
7722,10/11/16 05:30:00 AM,11.710,84.346,,,,
7723,10/11/16 06:00:00 AM,11.686,83.804,,,,
7724,10/11/16 06:30:00 AM,11.662,83.825,,,,
7725,10/11/16 07:00:00 AM,11.807,83.482,,,,
7726,10/11/16 07:30:00 AM,11.953,82.707,,,,
7727,10/11/16 08:00:00 AM,12.074,82.085,,,,
7728,10/11/16 08:30:00 AM,12.437,80.751,,,,
7729,10/11/16 09:00:00 AM,12.727,79.939,,,,
7730,10/11/16 09:30:00 AM,13.137,78.763,,,,
7731,10/11/16 10:00:00 AM,14.002,75.353,,,,
7732,10/11/16 10:30:00 AM,15.891,67.505,,,,
7733,10/11/16 11:00:00 AM,17.368,61.975,,,,
7734,10/11/16 11:30:00 AM,17.796,59.944,,,,
7735,10/11/16 12:00:00 PM,19.627,53.711,,,,
7736,10/11/16 12:30:00 PM,19.365,53.798,,,,
7737,10/11/16 01:00:00 PM,20.841,48.493,,,,
7738,10/11/16 01:30:00 PM,21.533,46.613,,,,
7739,10/11/16 02:00:00 PM,22.561,43.980,,,,
7740,10/11/16 02:30:00 PM,22.848,43.239,,,,
7741,10/11/16 03:00:00 PM,23.448,43.049,,,,
7742,10/11/16 03:30:00 PM,22.106,46.492,,,,
7743,10/11/16 04:00:00 PM,20.579,49.438,,,,
7744,10/11/16 04:30:00 PM,17.225,58.918,,,,
7745,10/11/16 05:00:00 PM,15.843,64.183,,,,
7746,10/11/16 05:30:00 PM,15.031,67.872,,,,
7747,10/11/16 06:00:00 PM,13.882,71.538,,,,
7748,10/11/16 06:30:00 PM,12.195,75.960,,,,
7749,10/11/16 07:00:00 PM,11.175,79.027,,,,
7750,10/11/16 07:30:00 PM,10.418,81.064,,,,
7751,10/11/16 08:00:00 PM,9.756,83.253,,,,
7752,10/11/16 08:30:00 PM,9.188,84.372,,,,
7753,10/11/16 09:00:00 PM,8.469,86.232,,,,
7754,10/11/16 09:30:00 PM,8.070,87.935,,,,
7755,10/11/16 10:00:00 PM,7.745,89.019,,,,
7756,10/11/16 10:30:00 PM,7.519,90.222,,,,
7757,10/11/16 11:00:00 PM,7.368,91.256,,,,
7758,10/11/16 11:30:00 PM,7.192,91.974,,,,
7759,10/12/16 12:00:00 AM,7.116,92.966,,,,
7760,10/12/16 12:30:00 AM,6.965,93.329,,,,
7761,10/12/16 01:00:00 AM,6.940,94.176,,,,
7762,10/12/16 01:30:00 AM,6.712,93.815,,,,
7763,10/12/16 02:00:00 AM,6.535,94.068,,,,
7764,10/12/16 02:30:00 AM,6.255,94.718,,,,
7765,10/12/16 03:00:00 AM,6.382,95.919,,,,
7766,10/12/16 03:30:00 AM,7.720,94.710,,,,
7767,10/12/16 04:00:00 AM,8.841,96.488,,,,
7768,10/12/16 04:30:00 AM,9.015,97.134,,,,
7769,10/12/16 05:00:00 AM,9.040,97.688,,,,
7770,10/12/16 05:30:00 AM,8.767,97.911,,,,
7771,10/12/16 06:00:00 AM,8.568,98.079,,,,
7772,10/12/16 06:30:00 AM,8.419,98.013,,,,
7773,10/12/16 07:00:00 AM,8.469,97.729,,,,
7774,10/12/16 07:30:00 AM,8.618,97.622,,,,
7775,10/12/16 08:00:00 AM,9.657,95.453,,,,
7776,10/12/16 08:30:00 AM,11.029,91.213,,,,
7777,10/12/16 09:00:00 AM,13.594,81.717,,,,
7778,10/12/16 09:30:00 AM,15.008,74.599,,,,
7779,10/12/16 10:00:00 AM,16.606,69.758,,,,
7780,10/12/16 10:30:00 AM,17.891,63.673,,,,
7781,10/12/16 11:00:00 AM,18.913,60.122,,,,
7782,10/12/16 11:30:00 AM,19.555,59.588,,,,
7783,10/12/16 12:00:00 PM,20.079,57.750,,,,
7784,10/12/16 12:30:00 PM,20.770,55.702,,,,
7785,10/12/16 01:00:00 PM,21.223,55.366,,,,
7786,10/12/16 01:30:00 PM,21.437,55.646,,,,
7787,10/12/16 02:00:00 PM,21.724,54.260,,,,
7788,10/12/16 02:30:00 PM,22.011,51.328,,,,
7789,10/12/16 03:00:00 PM,23.088,48.402,,,,
7790,10/12/16 03:30:00 PM,22.657,52.014,,,,
7791,10/12/16 04:00:00 PM,21.652,53.814,,,,
7792,10/12/16 04:30:00 PM,19.436,60.357,,,,
7793,10/12/16 05:00:00 PM,17.153,67.587,,,,
7794,10/12/16 05:30:00 PM,15.366,73.053,,,,
7795,10/12/16 06:00:00 PM,13.738,76.502,,,,
7796,10/12/16 06:30:00 PM,12.630,79.479,,,,
7797,10/12/16 07:00:00 PM,11.856,82.036,,,,
7798,10/12/16 07:30:00 PM,11.078,83.798,,,,
7799,10/12/16 08:00:00 PM,10.443,85.462,,,,
7800,10/12/16 08:30:00 PM,9.977,87.539,,,,
7801,10/12/16 09:00:00 PM,9.336,88.714,,,,
7802,10/12/16 09:30:00 PM,9.089,90.103,,,,
7803,10/12/16 10:00:00 PM,9.435,90.009,,,,
7804,10/12/16 10:30:00 PM,9.213,90.289,,,,
7805,10/12/16 11:00:00 PM,8.717,91.116,,,,
7806,10/12/16 11:30:00 PM,8.295,92.182,,,,
7807,10/13/16 12:00:00 AM,8.095,92.664,,,,
7808,10/13/16 12:30:00 AM,8.319,93.786,,,,
7809,10/13/16 01:00:00 AM,8.494,93.326,,,,
7810,10/13/16 01:30:00 AM,8.990,93.405,,,,
7811,10/13/16 02:00:00 AM,9.015,92.980,,,,
7812,10/13/16 02:30:00 AM,9.015,93.666,,,,
7813,10/13/16 03:00:00 AM,9.114,93.158,,,,
7814,10/13/16 03:30:00 AM,8.866,93.119,,,,
7815,10/13/16 04:00:00 AM,8.145,93.639,,,,
7816,10/13/16 04:30:00 AM,7.695,94.452,,,,
7817,10/13/16 05:00:00 AM,7.594,95.002,,,,
7818,10/13/16 05:30:00 AM,7.795,95.106,,,,
7819,10/13/16 06:00:00 AM,8.120,94.791,,,,
7820,10/13/16 06:30:00 AM,8.245,94.850,,,,
7821,10/13/16 07:00:00 AM,8.792,94.694,,,,
7822,10/13/16 07:30:00 AM,10.100,94.052,,,,
7823,10/13/16 08:00:00 AM,11.273,90.340,,,,
7824,10/13/16 08:30:00 AM,11.662,87.869,,,,
7825,10/13/16 09:00:00 AM,12.896,83.191,,,,
7826,10/13/16 09:30:00 AM,13.858,79.083,,,,
7827,10/13/16 10:00:00 AM,15.031,75.563,,,,
7828,10/13/16 10:30:00 AM,15.963,74.479,,,,
7829,10/13/16 11:00:00 AM,16.606,74.380,,,,
7830,10/13/16 11:30:00 AM,18.152,70.279,,,,
7831,10/13/16 12:00:00 PM,18.985,67.771,,,,
7832,10/13/16 12:30:00 PM,18.604,69.811,,,,
7833,10/13/16 01:00:00 PM,18.961,69.409,,,,
7834,10/13/16 01:30:00 PM,19.770,67.145,,,,
7835,10/13/16 02:00:00 PM,19.984,67.479,,,,
7836,10/13/16 02:30:00 PM,19.912,67.997,,,,
7837,10/13/16 03:00:00 PM,19.413,70.019,,,,
7838,10/13/16 03:30:00 PM,18.699,73.047,,,,
7839,10/13/16 04:00:00 PM,17.962,76.813,,,,
7840,10/13/16 04:30:00 PM,16.915,83.173,,,,
7841,10/13/16 05:00:00 PM,15.963,91.011,,,,
7842,10/13/16 05:30:00 PM,15.796,91.419,,,,
7843,10/13/16 06:00:00 PM,15.461,92.466,,,,
7844,10/13/16 06:30:00 PM,15.414,92.480,,,,
7845,10/13/16 07:00:00 PM,15.414,92.060,,,,
7846,10/13/16 07:30:00 PM,15.390,91.423,,,,
7847,10/13/16 08:00:00 PM,15.557,90.381,,,,
7848,10/13/16 08:30:00 PM,15.605,90.075,,,,
7849,10/13/16 09:00:00 PM,15.986,87.524,,,,
7850,10/13/16 09:30:00 PM,15.175,93.882,,,,
7851,10/13/16 10:00:00 PM,14.936,96.147,,,,
7852,10/13/16 10:30:00 PM,15.031,96.532,,,,
7853,10/13/16 11:00:00 PM,15.199,95.727,,,,
7854,10/13/16 11:30:00 PM,15.079,96.442,,,,
7855,10/14/16 12:00:00 AM,15.008,97.346,,,,
7856,10/14/16 12:30:00 AM,15.151,97.026,,,,
7857,10/14/16 01:00:00 AM,15.318,96.557,,,,
7858,10/14/16 01:30:00 AM,15.461,96.621,,,,
7859,10/14/16 02:00:00 AM,15.652,96.800,,,,
7860,10/14/16 02:30:00 AM,15.748,97.160,,,,
7861,10/14/16 03:00:00 AM,15.724,97.948,,,,
7862,10/14/16 03:30:00 AM,15.891,98.351,,,,
7863,10/14/16 04:00:00 AM,16.177,98.556,,,,
7864,10/14/16 04:30:00 AM,16.272,98.250,,,,
7865,10/14/16 05:00:00 AM,16.177,98.122,,,,
7866,10/14/16 05:30:00 AM,15.867,98.753,,,,
7867,10/14/16 06:00:00 AM,15.605,99.292,,,,
7868,10/14/16 06:30:00 AM,15.557,99.583,,,,
7869,10/14/16 07:00:00 AM,15.509,99.722,,,,
7870,10/14/16 07:30:00 AM,15.127,99.414,,,,
7871,10/14/16 08:00:00 AM,14.888,99.601,,,,
7872,10/14/16 08:30:00 AM,15.055,99.698,,,,
7873,10/14/16 09:00:00 AM,15.151,98.812,,,,
7874,10/14/16 09:30:00 AM,15.629,98.993,,,,
7875,10/14/16 10:00:00 AM,15.557,98.515,,,,
7876,10/14/16 10:30:00 AM,15.939,98.976,,,,
7877,10/14/16 11:00:00 AM,16.272,97.223,,,,
7878,10/14/16 11:30:00 AM,16.153,95.591,,,,
7879,10/14/16 12:00:00 PM,16.177,95.441,,,,
7880,10/14/16 12:30:00 PM,16.082,96.863,,,,
7881,10/14/16 01:00:00 PM,16.606,94.799,,,,
7882,10/14/16 01:30:00 PM,16.415,94.358,,,,
7883,10/14/16 02:00:00 PM,16.892,94.534,,,,
7884,10/14/16 02:30:00 PM,16.844,90.087,,,,
7885,10/14/16 03:00:00 PM,17.558,89.781,,,,
7886,10/14/16 03:30:00 PM,18.271,84.744,,,,
7887,10/14/16 04:00:00 PM,18.271,82.538,,,,
7888,10/14/16 04:30:00 PM,16.844,88.320,,,,
7889,10/14/16 05:00:00 PM,16.082,90.166,,,,
7890,10/14/16 05:30:00 PM,15.079,94.610,,,,
7891,10/14/16 06:00:00 PM,14.026,96.469,,,,
7892,10/14/16 06:30:00 PM,13.834,96.902,,,,
7893,10/14/16 07:00:00 PM,13.377,98.630,,,,
7894,10/14/16 07:30:00 PM,13.570,98.985,,,,
7895,10/14/16 08:00:00 PM,13.714,99.277,,,,
7896,10/14/16 08:30:00 PM,13.762,99.038,,,,
7897,10/14/16 09:00:00 PM,13.810,99.102,,,,
7898,10/14/16 09:30:00 PM,13.786,98.893,,,,
7899,10/14/16 10:00:00 PM,13.064,98.166,,,,
7900,10/14/16 10:30:00 PM,12.147,98.994,,,,
7901,10/14/16 11:00:00 PM,11.734,99.529,,,,
7902,10/14/16 11:30:00 PM,12.025,100.000,,,,
7903,10/15/16 12:00:00 AM,12.509,100.000,,,,
7904,10/15/16 12:30:00 AM,12.775,99.869,,,,
7905,10/15/16 01:00:00 AM,12.243,99.721,,,,
7906,10/15/16 01:30:00 AM,12.558,100.000,,,,
7907,10/15/16 02:00:00 AM,12.896,100.000,,,,
7908,10/15/16 02:30:00 AM,13.161,100.000,,,,
7909,10/15/16 03:00:00 AM,13.305,100.000,,,,
7910,10/15/16 03:30:00 AM,13.449,100.000,,,,
7911,10/15/16 04:00:00 AM,13.329,99.472,,,,
7912,10/15/16 04:30:00 AM,13.088,99.907,,,,
7913,10/15/16 05:00:00 AM,13.161,100.000,,,,
7914,10/15/16 05:30:00 AM,13.425,99.800,,,,
7915,10/15/16 06:00:00 AM,13.546,98.903,,,,
7916,10/15/16 06:30:00 AM,13.594,98.588,,,,
7917,10/15/16 07:00:00 AM,13.738,98.274,,,,
7918,10/15/16 07:30:00 AM,14.266,95.764,,,,
7919,10/15/16 08:00:00 AM,14.792,92.323,,,,
7920,10/15/16 08:30:00 AM,14.984,90.160,,,,
7921,10/15/16 09:00:00 AM,15.390,87.328,,,,
7922,10/15/16 09:30:00 AM,15.748,85.173,,,,
7923,10/15/16 10:00:00 AM,16.082,82.656,,,,
7924,10/15/16 10:30:00 AM,16.415,81.408,,,,
7925,10/15/16 11:00:00 AM,16.344,80.562,,,,
7926,10/15/16 11:30:00 AM,16.225,81.615,,,,
7927,10/15/16 12:00:00 PM,16.511,83.247,,,,
7928,10/15/16 12:30:00 PM,16.654,82.344,,,,
7929,10/15/16 01:00:00 PM,15.986,87.309,,,,
7930,10/15/16 01:30:00 PM,15.676,91.284,,,,
7931,10/15/16 02:00:00 PM,15.700,93.391,,,,
7932,10/15/16 02:30:00 PM,15.533,95.169,,,,
7933,10/15/16 03:00:00 PM,15.294,97.320,,,,
7934,10/15/16 03:30:00 PM,15.533,98.152,,,,
7935,10/15/16 04:00:00 PM,15.223,99.085,,,,
7936,10/15/16 04:30:00 PM,15.342,99.321,,,,
7937,10/15/16 05:00:00 PM,15.605,98.961,,,,
7938,10/15/16 05:30:00 PM,15.008,98.162,,,,
7939,10/15/16 06:00:00 PM,14.409,98.457,,,,
7940,10/15/16 06:30:00 PM,14.002,98.700,,,,
7941,10/15/16 07:00:00 PM,13.473,98.303,,,,
7942,10/15/16 07:30:00 PM,12.968,98.391,,,,
7943,10/15/16 08:00:00 PM,13.112,99.462,,,,
7944,10/15/16 08:30:00 PM,13.233,99.395,,,,
7945,10/15/16 09:00:00 PM,13.401,99.567,,,,
7946,10/15/16 09:30:00 PM,13.497,99.670,,,,
7947,10/15/16 10:00:00 PM,13.522,99.877,,,,
