"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
6952,09/25/16 09:00:00 AM,32.175,10.079,,,,
6953,09/25/16 09:30:00 AM,32.975,17.801,,,,
6954,09/25/16 10:00:00 AM,32.846,15.152,,,,
6955,09/25/16 10:30:00 AM,33.131,20.649,,,,
6956,09/25/16 11:00:00 AM,33.730,17.770,,,,
6957,09/25/16 11:30:00 AM,35.422,16.425,,,,
6958,09/25/16 12:00:00 PM,35.529,17.293,,,,
6959,09/25/16 12:30:00 PM,34.995,16.476,,,,
6960,09/25/16 01:00:00 PM,35.368,15.199,,,,
6961,09/25/16 01:30:00 PM,35.529,15.351,,,,
6962,09/25/16 02:00:00 PM,36.227,14.589,,,,
6963,09/25/16 02:30:00 PM,37.233,15.649,,,,
6964,09/25/16 03:00:00 PM,35.262,16.776,,,,
6965,09/25/16 03:30:00 PM,34.677,18.321,,,,
6966,09/25/16 04:00:00 PM,33.027,18.765,,,,
6967,09/25/16 04:30:00 PM,32.124,19.246,,,,
6968,09/25/16 05:00:00 PM,30.976,20.239,,,,
6969,09/25/16 05:30:00 PM,29.515,20.644,,,,
6970,09/25/16 06:00:00 PM,27.063,25.001,,,,
6971,09/25/16 06:30:00 PM,24.484,30.189,,,,
6972,09/25/16 07:00:00 PM,22.154,34.660,,,,
6973,09/25/16 07:30:00 PM,20.746,37.549,,,,
6974,09/25/16 08:00:00 PM,20.126,38.822,,,,
6975,09/25/16 08:30:00 PM,19.555,40.220,,,,
6976,09/25/16 09:00:00 PM,18.937,40.797,,,,
6977,09/25/16 09:30:00 PM,18.390,42.853,,,,
6978,09/25/16 10:00:00 PM,17.724,44.748,,,,
6979,09/25/16 10:30:00 PM,17.272,46.179,,,,
6980,09/25/16 11:00:00 PM,17.368,45.907,,,,
6981,09/25/16 11:30:00 PM,17.201,47.114,,,,
6982,09/26/16 12:00:00 AM,16.773,48.344,,,,
6983,09/26/16 12:30:00 AM,16.749,48.528,,,,
6984,09/26/16 01:00:00 AM,16.892,48.015,,,,
6985,09/26/16 01:30:00 AM,16.749,46.208,,,,
6986,09/26/16 02:00:00 AM,16.654,42.748,,,,
6987,09/26/16 02:30:00 AM,16.392,43.891,,,,
6988,09/26/16 03:00:00 AM,16.272,44.889,,,,
6989,09/26/16 03:30:00 AM,16.320,45.525,,,,
6990,09/26/16 04:00:00 AM,16.320,46.343,,,,
6991,09/26/16 04:30:00 AM,16.558,46.247,,,,
6992,09/26/16 05:00:00 AM,16.272,46.588,,,,
6993,09/26/16 05:30:00 AM,15.796,48.341,,,,
6994,09/26/16 06:00:00 AM,15.461,49.572,,,,
6995,09/26/16 06:30:00 AM,15.986,48.647,,,,
6996,09/26/16 07:00:00 AM,17.225,48.089,,,,
6997,09/26/16 07:30:00 AM,19.318,45.417,,,,
6998,09/26/16 08:00:00 AM,22.082,34.124,,,,
6999,09/26/16 08:30:00 AM,24.291,31.149,,,,
7000,09/26/16 09:00:00 AM,25.939,29.971,,,,
7001,09/26/16 09:30:00 AM,28.072,27.995,,,,
7002,09/26/16 10:00:00 AM,29.065,26.006,,,,
7003,09/26/16 10:30:00 AM,30.318,24.536,,,,
7004,09/26/16 11:00:00 AM,31.944,23.039,,,,
7005,09/26/16 11:30:00 AM,33.053,21.845,,,,
7006,09/26/16 12:00:00 PM,34.176,20.641,,,,
7007,09/26/16 12:30:00 PM,34.229,19.685,,,,
7008,09/26/16 01:00:00 PM,34.677,17.749,,,,
7009,09/26/16 01:30:00 PM,35.448,14.409,,,,
7010,09/26/16 02:00:00 PM,36.688,11.850,,,,
7011,09/26/16 02:30:00 PM,37.453,10.417,,,,
7012,09/26/16 03:00:00 PM,35.262,13.171,,,,
7013,09/26/16 03:30:00 PM,34.572,11.330,,,,
7014,09/26/16 04:00:00 PM,33.548,12.376,,,,
7015,09/26/16 04:30:00 PM,32.278,14.121,,,,
7016,09/26/16 05:00:00 PM,31.153,18.696,,,,
7017,09/26/16 05:30:00 PM,29.389,22.384,,,,
7018,09/26/16 06:00:00 PM,26.500,27.566,,,,
7019,09/26/16 06:30:00 PM,23.232,32.798,,,,
7020,09/26/16 07:00:00 PM,22.082,33.891,,,,
7021,09/26/16 07:30:00 PM,20.555,36.908,,,,
7022,09/26/16 08:00:00 PM,19.365,39.001,,,,
7023,09/26/16 08:30:00 PM,18.794,40.395,,,,
7024,09/26/16 09:00:00 PM,18.652,41.280,,,,
7025,09/26/16 09:30:00 PM,18.485,41.358,,,,
7026,09/26/16 10:00:00 PM,18.010,43.192,,,,
7027,09/26/16 10:30:00 PM,17.938,43.184,,,,
7028,09/26/16 11:00:00 PM,17.772,43.674,,,,
7029,09/26/16 11:30:00 PM,18.224,42.770,,,,
7030,09/27/16 12:00:00 AM,18.033,43.003,,,,
7031,09/27/16 12:30:00 AM,18.152,42.250,,,,
7032,09/27/16 01:00:00 AM,17.772,43.005,,,,
7033,09/27/16 01:30:00 AM,17.510,43.611,,,,
7034,09/27/16 02:00:00 AM,17.296,43.872,,,,
7035,09/27/16 02:30:00 AM,17.177,44.143,,,,
7036,09/27/16 03:00:00 AM,16.773,45.644,,,,
7037,09/27/16 03:30:00 AM,16.939,44.843,,,,
7038,09/27/16 04:00:00 AM,16.725,44.596,,,,
7039,09/27/16 04:30:00 AM,15.700,48.391,,,,
7040,09/27/16 05:00:00 AM,15.223,49.323,,,,
7041,09/27/16 05:30:00 AM,15.031,50.442,,,,
7042,09/27/16 06:00:00 AM,14.792,51.488,,,,
7043,09/27/16 06:30:00 AM,15.127,50.610,,,,
7044,09/27/16 07:00:00 AM,16.225,49.425,,,,
7045,09/27/16 07:30:00 AM,18.628,45.555,,,,
7046,09/27/16 08:00:00 AM,21.079,39.833,,,,
7047,09/27/16 08:30:00 AM,22.968,36.919,,,,
7048,09/27/16 09:00:00 AM,25.210,33.077,,,,
7049,09/27/16 09:30:00 AM,27.136,30.070,,,,
7050,09/27/16 10:00:00 AM,29.389,26.134,,,,
7051,09/27/16 10:30:00 AM,30.268,23.279,,,,
7052,09/27/16 11:00:00 AM,31.230,22.573,,,,
7053,09/27/16 11:30:00 AM,32.227,23.969,,,,
7054,09/27/16 12:00:00 PM,33.521,20.885,,,,
7055,09/27/16 12:30:00 PM,33.209,20.158,,,,
7056,09/27/16 01:00:00 PM,33.835,18.774,,,,
7057,09/27/16 01:30:00 PM,34.545,18.314,,,,
7058,09/27/16 02:00:00 PM,35.448,19.577,,,,
7059,09/27/16 02:30:00 PM,35.182,19.063,,,,
7060,09/27/16 03:00:00 PM,33.992,17.998,,,,
7061,09/27/16 03:30:00 PM,32.924,18.083,,,,
7062,09/27/16 04:00:00 PM,31.816,20.500,,,,
7063,09/27/16 04:30:00 PM,30.545,20.424,,,,
7064,09/27/16 05:00:00 PM,29.991,20.251,,,,
7065,09/27/16 05:30:00 PM,27.801,23.670,,,,
7066,09/27/16 06:00:00 PM,25.355,29.042,,,,
7067,09/27/16 06:30:00 PM,22.298,35.336,,,,
7068,09/27/16 07:00:00 PM,20.412,38.298,,,,
7069,09/27/16 07:30:00 PM,19.246,41.218,,,,
7070,09/27/16 08:00:00 PM,18.224,44.173,,,,
7071,09/27/16 08:30:00 PM,17.344,47.101,,,,
7072,09/27/16 09:00:00 PM,16.511,49.432,,,,
7073,09/27/16 09:30:00 PM,16.082,51.358,,,,
7074,09/27/16 10:00:00 PM,15.605,52.953,,,,
7075,09/27/16 10:30:00 PM,15.438,53.695,,,,
7076,09/27/16 11:00:00 PM,15.103,55.898,,,,
7077,09/27/16 11:30:00 PM,14.792,57.784,,,,
7078,09/28/16 12:00:00 AM,14.170,61.357,,,,
7079,09/28/16 12:30:00 AM,13.137,64.214,,,,
7080,09/28/16 01:00:00 AM,12.630,66.307,,,,
7081,09/28/16 01:30:00 AM,12.437,67.312,,,,
7082,09/28/16 02:00:00 AM,12.340,68.960,,,,
7083,09/28/16 02:30:00 AM,12.074,70.024,,,,
7084,09/28/16 03:00:00 AM,11.686,72.357,,,,
7085,09/28/16 03:30:00 AM,11.565,74.017,,,,
7086,09/28/16 04:00:00 AM,11.370,74.788,,,,
7087,09/28/16 04:30:00 AM,11.200,75.031,,,,
7088,09/28/16 05:00:00 AM,11.321,75.640,,,,
7089,09/28/16 05:30:00 AM,11.224,75.759,,,,
7090,09/28/16 06:00:00 AM,11.078,76.587,,,,
7091,09/28/16 06:30:00 AM,11.175,77.021,,,,
7092,09/28/16 07:00:00 AM,12.461,72.792,,,,
7093,09/28/16 07:30:00 AM,14.098,71.152,,,,
7094,09/28/16 08:00:00 AM,15.342,67.493,,,,
7095,09/28/16 08:30:00 AM,17.058,62.670,,,,
7096,09/28/16 09:00:00 AM,18.557,58.612,,,,
7097,09/28/16 09:30:00 AM,20.627,52.796,,,,
7098,09/28/16 10:00:00 AM,23.304,45.357,,,,
7099,09/28/16 10:30:00 AM,24.581,43.309,,,,
7100,09/28/16 11:00:00 AM,25.234,44.034,,,,
7101,09/28/16 11:30:00 AM,26.451,40.509,,,,
7102,09/28/16 12:00:00 PM,28.048,37.426,,,,
7103,09/28/16 12:30:00 PM,27.727,37.860,,,,
7104,09/28/16 01:00:00 PM,28.245,37.846,,,,
7105,09/28/16 01:30:00 PM,29.165,35.693,,,,
7106,09/28/16 02:00:00 PM,30.192,34.406,,,,
7107,09/28/16 02:30:00 PM,29.966,34.047,,,,
7108,09/28/16 03:00:00 PM,28.791,36.563,,,,
7109,09/28/16 03:30:00 PM,27.850,37.139,,,,
7110,09/28/16 04:00:00 PM,26.769,39.487,,,,
7111,09/28/16 04:30:00 PM,25.501,42.633,,,,
7112,09/28/16 05:00:00 PM,23.689,46.880,,,,
7113,09/28/16 05:30:00 PM,21.318,53.392,,,,
7114,09/28/16 06:00:00 PM,18.961,60.885,,,,
7115,09/28/16 06:30:00 PM,16.415,68.590,,,,
7116,09/28/16 07:00:00 PM,14.433,76.423,,,,
7117,09/28/16 07:30:00 PM,12.799,82.546,,,,
7118,09/28/16 08:00:00 PM,11.710,87.221,,,,
7119,09/28/16 08:30:00 PM,10.932,90.384,,,,
7120,09/28/16 09:00:00 PM,10.345,92.404,,,,
7121,09/28/16 09:30:00 PM,9.756,93.758,,,,
7122,09/28/16 10:00:00 PM,9.213,94.300,,,,
7123,09/28/16 10:30:00 PM,9.312,95.411,,,,
7124,09/28/16 11:00:00 PM,9.780,96.918,,,,
7125,09/28/16 11:30:00 PM,10.320,95.883,,,,
7126,09/29/16 12:00:00 AM,10.467,95.392,,,,
7127,09/29/16 12:30:00 AM,10.590,95.602,,,,
7128,09/29/16 01:00:00 AM,10.687,95.729,,,,
7129,09/29/16 01:30:00 AM,10.785,95.553,,,,
7130,09/29/16 02:00:00 AM,10.638,95.767,,,,
7131,09/29/16 02:30:00 AM,10.394,97.085,,,,
7132,09/29/16 03:00:00 AM,10.222,97.564,,,,
7133,09/29/16 03:30:00 AM,10.247,98.070,,,,
7134,09/29/16 04:00:00 AM,10.149,98.641,,,,
7135,09/29/16 04:30:00 AM,10.051,98.663,,,,
7136,09/29/16 05:00:00 AM,10.100,98.726,,,,
7137,09/29/16 05:30:00 AM,10.026,99.004,,,,
7138,09/29/16 06:00:00 AM,10.001,98.997,,,,
7139,09/29/16 06:30:00 AM,10.026,99.449,,,,
7140,09/29/16 07:00:00 AM,10.271,99.518,,,,
7141,09/29/16 07:30:00 AM,10.516,99.388,,,,
7142,09/29/16 08:00:00 AM,10.883,99.391,,,,
7143,09/29/16 08:30:00 AM,11.224,98.139,,,,
7144,09/29/16 09:00:00 AM,11.904,95.521,,,,
7145,09/29/16 09:30:00 AM,12.268,94.365,,,,
7146,09/29/16 10:00:00 AM,13.353,89.811,,,,
7147,09/29/16 10:30:00 AM,13.954,85.942,,,,
7148,09/29/16 11:00:00 AM,14.936,82.290,,,,
7149,09/29/16 11:30:00 AM,17.082,74.475,,,,
7150,09/29/16 12:00:00 PM,18.842,66.566,,,,
7151,09/29/16 12:30:00 PM,19.508,62.750,,,,
7152,09/29/16 01:00:00 PM,20.889,56.737,,,,
7153,09/29/16 01:30:00 PM,22.465,50.602,,,,
7154,09/29/16 02:00:00 PM,23.761,46.376,,,,
7155,09/29/16 02:30:00 PM,24.726,41.632,,,,
7156,09/29/16 03:00:00 PM,23.761,45.412,,,,
7157,09/29/16 03:30:00 PM,22.753,47.722,,,,
7158,09/29/16 04:00:00 PM,21.891,49.989,,,,
7159,09/29/16 04:30:00 PM,21.246,51.507,,,,
7160,09/29/16 05:00:00 PM,20.198,55.000,,,,
7161,09/29/16 05:30:00 PM,18.557,59.975,,,,
7162,09/29/16 06:00:00 PM,16.201,67.678,,,,
7163,09/29/16 06:30:00 PM,14.337,73.588,,,,
7164,09/29/16 07:00:00 PM,12.751,78.900,,,,
7165,09/29/16 07:30:00 PM,11.710,81.976,,,,
7166,09/29/16 08:00:00 PM,10.858,85.348,,,,
7167,09/29/16 08:30:00 PM,10.051,87.688,,,,
7168,09/29/16 09:00:00 PM,9.460,89.420,,,,
7169,09/29/16 09:30:00 PM,8.916,90.858,,,,
7170,09/29/16 10:00:00 PM,8.319,92.163,,,,
7171,09/29/16 10:30:00 PM,7.820,93.630,,,,
7172,09/29/16 11:00:00 PM,7.419,93.977,,,,
7173,09/29/16 11:30:00 PM,7.142,94.630,,,,
7174,09/30/16 12:00:00 AM,7.116,95.298,,,,
7175,09/30/16 12:30:00 AM,8.270,96.233,,,,
7176,09/30/16 01:00:00 AM,9.089,97.602,,,,
7177,09/30/16 01:30:00 AM,9.485,97.312,,,,
7178,09/30/16 02:00:00 AM,9.608,97.670,,,,
7179,09/30/16 02:30:00 AM,9.608,97.795,,,,
7180,09/30/16 03:00:00 AM,9.657,98.206,,,,
7181,09/30/16 03:30:00 AM,9.682,98.312,,,,
7182,09/30/16 04:00:00 AM,9.632,98.646,,,,
7183,09/30/16 04:30:00 AM,9.509,98.513,,,,
7184,09/30/16 05:00:00 AM,9.485,98.605,,,,
7185,09/30/16 05:30:00 AM,9.460,98.846,,,,
7186,09/30/16 06:00:00 AM,9.558,99.071,,,,
7187,09/30/16 06:30:00 AM,9.657,98.926,,,,
7188,09/30/16 07:00:00 AM,9.657,98.554,,,,
7189,09/30/16 07:30:00 AM,9.903,97.527,,,,
7190,09/30/16 08:00:00 AM,10.736,92.325,,,,
7191,09/30/16 08:30:00 AM,11.565,86.895,,,,
7192,09/30/16 09:00:00 AM,12.364,82.041,,,,
7193,09/30/16 09:30:00 AM,13.594,77.503,,,,
7194,09/30/16 10:00:00 AM,15.867,65.129,,,,
7195,09/30/16 10:30:00 AM,16.725,59.020,,,,
7196,09/30/16 11:00:00 AM,17.915,55.862,,,,
7197,09/30/16 11:30:00 AM,19.318,48.108,,,,
7198,09/30/16 12:00:00 PM,20.174,43.829,,,,
7199,09/30/16 12:30:00 PM,20.793,36.440,,,,
7200,09/30/16 01:00:00 PM,21.652,25.230,,,,
7201,09/30/16 01:30:00 PM,22.274,26.971,,,,
7202,09/30/16 02:00:00 PM,22.944,21.489,,,,
7203,09/30/16 02:30:00 PM,22.992,21.423,,,,
7204,09/30/16 03:00:00 PM,20.484,27.374,,,,
7205,09/30/16 03:30:00 PM,20.126,24.307,,,,
7206,09/30/16 04:00:00 PM,19.793,29.063,,,,
7207,09/30/16 04:30:00 PM,18.771,35.717,,,,
7208,09/30/16 05:00:00 PM,17.701,42.773,,,,
7209,09/30/16 05:30:00 PM,16.868,49.635,,,,
7210,09/30/16 06:00:00 PM,16.296,53.665,,,,
7211,09/30/16 06:30:00 PM,15.748,56.905,,,,
7212,09/30/16 07:00:00 PM,14.912,61.272,,,,
7213,09/30/16 07:30:00 PM,14.385,64.519,,,,
7214,09/30/16 08:00:00 PM,13.738,68.531,,,,
7215,09/30/16 08:30:00 PM,13.040,72.312,,,,
7216,09/30/16 09:00:00 PM,12.485,76.020,,,,
7217,09/30/16 09:30:00 PM,12.171,78.308,,,,
7218,09/30/16 10:00:00 PM,11.856,80.569,,,,
7219,09/30/16 10:30:00 PM,11.759,81.091,,,,
7220,09/30/16 11:00:00 PM,11.370,82.763,,,,
7221,09/30/16 11:30:00 PM,11.175,83.230,,,,
7222,10/01/16 12:00:00 AM,10.001,85.887,,,,
7223,10/01/16 12:30:00 AM,10.100,86.860,,,,
7224,10/01/16 01:00:00 AM,10.271,86.347,,,,
7225,10/01/16 01:30:00 AM,10.222,86.362,,,,
7226,10/01/16 02:00:00 AM,8.767,88.989,,,,
7227,10/01/16 02:30:00 AM,7.920,91.398,,,,
7228,10/01/16 03:00:00 AM,7.419,93.600,,,,
7229,10/01/16 03:30:00 AM,7.066,94.084,,,,
7230,10/01/16 04:00:00 AM,6.611,95.734,,,,
7231,10/01/16 04:30:00 AM,6.408,96.223,,,,
7232,10/01/16 05:00:00 AM,6.357,96.061,,,,
7233,10/01/16 05:30:00 AM,6.611,97.020,,,,
7234,10/01/16 06:00:00 AM,6.940,96.616,,,,
7235,10/01/16 06:30:00 AM,6.712,96.158,,,,
7236,10/01/16 07:00:00 AM,7.318,95.950,,,,
7237,10/01/16 07:30:00 AM,9.361,91.767,,,,
7238,10/01/16 08:00:00 AM,11.321,81.482,,,,
7239,10/01/16 08:30:00 AM,12.534,75.862,,,,
7240,10/01/16 09:00:00 AM,14.218,69.800,,,,
7241,10/01/16 09:30:00 AM,16.034,62.171,,,,
7242,10/01/16 10:00:00 AM,18.343,53.219,,,,
7243,10/01/16 10:30:00 AM,19.841,45.099,,,,
7244,10/01/16 11:00:00 AM,20.936,38.744,,,,
7245,10/01/16 11:30:00 AM,21.676,35.210,,,,
7246,10/01/16 12:00:00 PM,22.561,31.603,,,,
7247,10/01/16 12:30:00 PM,22.441,27.593,,,,
7248,10/01/16 01:00:00 PM,23.016,26.009,,,,
7249,10/01/16 01:30:00 PM,23.352,28.543,,,,
7250,10/01/16 02:00:00 PM,23.472,30.138,,,,
7251,10/01/16 02:30:00 PM,24.026,27.648,,,,
7252,10/01/16 03:00:00 PM,23.809,28.174,,,,
7253,10/01/16 03:30:00 PM,22.729,28.021,,,,
7254,10/01/16 04:00:00 PM,22.058,30.322,,,,
7255,10/01/16 04:30:00 PM,21.676,33.821,,,,
7256,10/01/16 05:00:00 PM,20.460,40.674,,,,
7257,10/01/16 05:30:00 PM,18.842,40.980,,,,
7258,10/01/16 06:00:00 PM,17.605,42.858,,,,
7259,10/01/16 06:30:00 PM,16.320,47.597,,,,
7260,10/01/16 07:00:00 PM,15.485,54.739,,,,
7261,10/01/16 07:30:00 PM,14.601,59.642,,,,
7262,10/01/16 08:00:00 PM,14.050,63.639,,,,
7263,10/01/16 08:30:00 PM,13.401,66.532,,,,
7264,10/01/16 09:00:00 PM,12.823,68.792,,,,
7265,10/01/16 09:30:00 PM,12.268,70.573,,,,
7266,10/01/16 10:00:00 PM,12.050,72.315,,,,
7267,10/01/16 10:30:00 PM,11.807,73.618,,,,
7268,10/01/16 11:00:00 PM,11.613,75.700,,,,
7269,10/01/16 11:30:00 PM,11.248,77.863,,,,
7270,10/02/16 12:00:00 AM,11.516,77.700,,,,
7271,10/02/16 12:30:00 AM,10.026,81.355,,,,
7272,10/02/16 01:00:00 AM,9.015,84.649,,,,
7273,10/02/16 01:30:00 AM,8.344,87.586,,,,
7274,10/02/16 02:00:00 AM,8.020,88.959,,,,
7275,10/02/16 02:30:00 AM,8.045,92.194,,,,
7276,10/02/16 03:00:00 AM,8.419,90.038,,,,
7277,10/02/16 03:30:00 AM,9.336,92.451,,,,
7278,10/02/16 04:00:00 AM,10.149,89.643,,,,
7279,10/02/16 04:30:00 AM,8.965,91.281,,,,
7280,10/02/16 05:00:00 AM,7.770,92.985,,,,
7281,10/02/16 05:30:00 AM,7.368,94.866,,,,
7282,10/02/16 06:00:00 AM,7.217,95.500,,,,
7283,10/02/16 06:30:00 AM,7.343,95.683,,,,
7284,10/02/16 07:00:00 AM,7.870,95.526,,,,
7285,10/02/16 07:30:00 AM,9.928,92.655,,,,
7286,10/02/16 08:00:00 AM,13.064,81.381,,,,
7287,10/02/16 08:30:00 AM,12.340,87.610,,,,
7288,10/02/16 09:00:00 AM,12.775,90.297,,,,
7289,10/02/16 09:30:00 AM,14.840,83.334,,,,
7290,10/02/16 10:00:00 AM,15.509,78.993,,,,
7291,10/02/16 10:30:00 AM,14.481,89.455,,,,
7292,10/02/16 11:00:00 AM,15.581,79.870,,,,
7293,10/02/16 11:30:00 AM,17.011,66.888,,,,
7294,10/02/16 12:00:00 PM,18.224,56.306,,,,
7295,10/02/16 12:30:00 PM,17.368,63.257,,,,
7296,10/02/16 01:00:00 PM,17.843,59.499,,,,
7297,10/02/16 01:30:00 PM,18.461,48.469,,,,
7298,10/02/16 02:00:00 PM,19.460,44.096,,,,
7299,10/02/16 02:30:00 PM,20.627,41.630,,,,
7300,10/02/16 03:00:00 PM,19.936,43.352,,,,
7301,10/02/16 03:30:00 PM,18.580,47.257,,,,
7302,10/02/16 04:00:00 PM,17.510,52.329,,,,
7303,10/02/16 04:30:00 PM,17.558,53.570,,,,
7304,10/02/16 05:00:00 PM,16.129,58.474,,,,
7305,10/02/16 05:30:00 PM,15.079,62.486,,,,
7306,10/02/16 06:00:00 PM,13.786,67.587,,,,
7307,10/02/16 06:30:00 PM,13.209,70.353,,,,
7308,10/02/16 07:00:00 PM,12.509,73.252,,,,
7309,10/02/16 07:30:00 PM,12.219,72.659,,,,
7310,10/02/16 08:00:00 PM,11.880,73.324,,,,
7311,10/02/16 08:30:00 PM,11.102,75.484,,,,
7312,10/02/16 09:00:00 PM,9.682,80.657,,,,
7313,10/02/16 09:30:00 PM,8.717,83.997,,,,
7314,10/02/16 10:00:00 PM,7.945,86.080,,,,
7315,10/02/16 10:30:00 PM,7.368,88.255,,,,
7316,10/02/16 11:00:00 PM,7.091,90.063,,,,
7317,10/02/16 11:30:00 PM,7.268,90.414,,,,
7318,10/03/16 12:00:00 AM,7.217,90.759,,,,
7319,10/03/16 12:30:00 AM,7.343,90.638,,,,
7320,10/03/16 01:00:00 AM,7.670,91.130,,,,
7321,10/03/16 01:30:00 AM,8.245,90.277,,,,
7322,10/03/16 02:00:00 AM,8.568,89.921,,,,
7323,10/03/16 02:30:00 AM,8.693,90.236,,,,
7324,10/03/16 03:00:00 AM,8.693,89.875,,,,
7325,10/03/16 03:30:00 AM,8.717,90.216,,,,
7326,10/03/16 04:00:00 AM,8.519,91.142,,,,
7327,10/03/16 04:30:00 AM,8.394,91.264,,,,
7328,10/03/16 05:00:00 AM,8.668,90.872,,,,
7329,10/03/16 05:30:00 AM,8.891,90.672,,,,
7330,10/03/16 06:00:00 AM,9.114,90.058,,,,
7331,10/03/16 06:30:00 AM,9.213,92.190,,,,
7332,10/03/16 07:00:00 AM,9.287,96.559,,,,
7333,10/03/16 07:30:00 AM,9.829,98.005,,,,
7334,10/03/16 08:00:00 AM,10.712,97.848,,,,
7335,10/03/16 08:30:00 AM,10.980,95.504,,,,
7336,10/03/16 09:00:00 AM,11.175,93.568,,,,
7337,10/03/16 09:30:00 AM,11.807,95.571,,,,
7338,10/03/16 10:00:00 AM,11.953,94.488,,,,
7339,10/03/16 10:30:00 AM,12.389,92.749,,,,
7340,10/03/16 11:00:00 AM,12.268,90.954,,,,
7341,10/03/16 11:30:00 AM,12.292,92.026,,,,
7342,10/03/16 12:00:00 PM,12.025,93.866,,,,
7343,10/03/16 12:30:00 PM,12.243,95.687,,,,
7344,10/03/16 01:00:00 PM,12.195,96.132,,,,
7345,10/03/16 01:30:00 PM,12.340,96.831,,,,
7346,10/03/16 02:00:00 PM,12.243,96.628,,,,
7347,10/03/16 02:30:00 PM,12.171,97.139,,,,
7348,10/03/16 03:00:00 PM,12.292,98.080,,,,
7349,10/03/16 03:30:00 PM,12.703,98.596,,,,
7350,10/03/16 04:00:00 PM,12.461,98.076,,,,
7351,10/03/16 04:30:00 PM,12.389,98.006,,,,
7352,10/03/16 05:00:00 PM,12.025,98.007,,,,
7353,10/03/16 05:30:00 PM,11.710,98.373,,,,
7354,10/03/16 06:00:00 PM,11.540,98.376,,,,
7355,10/03/16 06:30:00 PM,11.516,98.520,,,,
7356,10/03/16 07:00:00 PM,11.516,98.770,,,,
7357,10/03/16 07:30:00 PM,11.565,99.083,,,,
7358,10/03/16 08:00:00 PM,11.589,99.264,,,,
7359,10/03/16 08:30:00 PM,11.589,99.489,,,,
7360,10/03/16 09:00:00 PM,11.565,99.582,,,,
7361,10/03/16 09:30:00 PM,11.565,99.781,,,,
7362,10/03/16 10:00:00 PM,11.613,100.000,,,,
7363,10/03/16 10:30:00 PM,11.613,100.000,,,,
7364,10/03/16 11:00:00 PM,11.613,100.000,,,,
7365,10/03/16 11:30:00 PM,11.686,100.000,,,,
7366,10/04/16 12:00:00 AM,11.710,100.000,,,,
7367,10/04/16 12:30:00 AM,11.783,100.000,,,,
7368,10/04/16 01:00:00 AM,11.565,100.000,,,,
7369,10/04/16 01:30:00 AM,11.224,100.000,,,,
7370,10/04/16 02:00:00 AM,11.175,100.000,,,,
7371,10/04/16 02:30:00 AM,11.127,100.000,,,,
7372,10/04/16 03:00:00 AM,11.102,100.000,,,,
7373,10/04/16 03:30:00 AM,11.200,100.000,,,,
7374,10/04/16 04:00:00 AM,11.224,100.000,,,,
7375,10/04/16 04:30:00 AM,11.200,100.000,,,,
7376,10/04/16 05:00:00 AM,11.248,100.000,,,,
7377,10/04/16 05:30:00 AM,11.224,100.000,,,,
7378,10/04/16 06:00:00 AM,11.175,100.000,,,,
7379,10/04/16 06:30:00 AM,11.127,100.000,,,,
7380,10/04/16 07:00:00 AM,11.321,100.000,,,,
7381,10/04/16 07:30:00 AM,11.370,100.000,,,,
7382,10/04/16 08:00:00 AM,11.783,100.000,,,,
7383,10/04/16 08:30:00 AM,12.219,99.165,,,,
7384,10/04/16 09:00:00 AM,13.088,97.134,,,,
7385,10/04/16 09:30:00 AM,13.978,94.736,,,,
7386,10/04/16 10:00:00 AM,15.485,89.648,,,,
7387,10/04/16 10:30:00 AM,16.558,88.252,,,,
7388,10/04/16 11:00:00 AM,17.344,82.801,,,,
7389,10/04/16 11:30:00 AM,19.341,75.729,,,,
7390,10/04/16 12:00:00 PM,18.247,78.482,,,,
7391,10/04/16 12:30:00 PM,18.390,75.137,,,,
7392,10/04/16 01:00:00 PM,19.817,66.116,,,,
7393,10/04/16 01:30:00 PM,20.841,63.964,,,,
7394,10/04/16 02:00:00 PM,20.222,53.020,,,,
7395,10/04/16 02:30:00 PM,22.106,45.693,,,,
7396,10/04/16 03:00:00 PM,21.939,42.553,,,,
7397,10/04/16 03:30:00 PM,21.032,43.737,,,,
7398,10/04/16 04:00:00 PM,20.341,44.808,,,,
7399,10/04/16 04:30:00 PM,19.770,46.521,,,,
7400,10/04/16 05:00:00 PM,18.889,48.336,,,,
7401,10/04/16 05:30:00 PM,17.986,52.829,,,,
7402,10/04/16 06:00:00 PM,16.630,60.208,,,,
7403,10/04/16 06:30:00 PM,15.652,66.235,,,,
7404,10/04/16 07:00:00 PM,14.745,71.190,,,,
7405,10/04/16 07:30:00 PM,14.146,73.917,,,,
7406,10/04/16 08:00:00 PM,13.522,76.541,,,,
7407,10/04/16 08:30:00 PM,13.064,78.084,,,,
7408,10/04/16 09:00:00 PM,12.389,80.495,,,,
7409,10/04/16 09:30:00 PM,11.613,82.360,,,,
7410,10/04/16 10:00:00 PM,10.492,85.951,,,,
7411,10/04/16 10:30:00 PM,9.829,88.549,,,,
