"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
4678,04/27/14 10:30:00 PM,8.419,87.344,,,,
4679,04/27/14 11:00:00 PM,8.469,87.226,,,,
4680,04/27/14 11:30:00 PM,8.120,88.621,,,,
4681,04/28/14 12:00:00 AM,7.820,90.401,,,,
4682,04/28/14 12:30:00 AM,7.720,90.273,,,,
4683,04/28/14 01:00:00 AM,7.142,92.619,,,,
4684,04/28/14 01:30:00 AM,7.091,93.161,,,,
4685,04/28/14 02:00:00 AM,7.142,93.703,,,,
4686,04/28/14 02:30:00 AM,6.914,92.963,,,,
4687,04/28/14 03:00:00 AM,6.839,93.949,,,,
4688,04/28/14 03:30:00 AM,6.636,94.246,,,,
4689,04/28/14 04:00:00 AM,6.509,95.284,,,,
4690,04/28/14 04:30:00 AM,6.661,95.747,,,,
4691,04/28/14 05:00:00 AM,6.585,95.702,,,,
4692,04/28/14 05:30:00 AM,6.763,95.899,,,,
4693,04/28/14 06:00:00 AM,6.813,95.888,,,,
4694,04/28/14 06:30:00 AM,7.619,95.109,,,,
4695,04/28/14 07:00:00 AM,8.319,92.697,,,,
4696,04/28/14 07:30:00 AM,8.941,91.352,,,,
4697,04/28/14 08:00:00 AM,11.029,85.468,,,,
4698,04/28/14 08:30:00 AM,12.896,76.216,,,,
4699,04/28/14 09:00:00 AM,14.601,74.601,,,,
4700,04/28/14 09:30:00 AM,16.034,68.665,,,,
4701,04/28/14 10:00:00 AM,17.034,62.189,,,,
4702,04/28/14 10:30:00 AM,18.580,52.386,,,,
4703,04/28/14 11:00:00 AM,20.031,53.769,,,,
4704,04/28/14 11:30:00 AM,20.984,47.498,,,,
4705,04/28/14 12:00:00 PM,21.795,42.860,,,,
4706,04/28/14 12:30:00 PM,22.369,39.352,,,,
4707,04/28/14 01:00:00 PM,22.800,36.705,,,,
4708,04/28/14 01:30:00 PM,22.776,34.188,,,,
4709,04/28/14 02:00:00 PM,22.369,44.216,,,,
4710,04/28/14 02:30:00 PM,21.795,45.335,,,,
4711,04/28/14 03:00:00 PM,21.891,43.451,,,,
4712,04/28/14 03:30:00 PM,21.390,43.071,,,,
4713,04/28/14 04:00:00 PM,20.603,41.950,,,,
4714,04/28/14 04:30:00 PM,20.222,43.578,,,,
4715,04/28/14 05:00:00 PM,19.817,44.426,,,,
4716,04/28/14 05:30:00 PM,18.913,46.319,,,,
4717,04/28/14 06:00:00 PM,17.796,50.164,,,,
4718,04/28/14 06:30:00 PM,17.368,50.636,,,,
4719,04/28/14 07:00:00 PM,16.677,49.330,,,,
4720,04/28/14 07:30:00 PM,16.177,52.173,,,,
4721,04/28/14 08:00:00 PM,15.008,50.408,,,,
4722,04/28/14 08:30:00 PM,15.270,47.400,,,,
4723,04/28/14 09:00:00 PM,14.553,49.729,,,,
4724,04/28/14 09:30:00 PM,14.266,50.738,,,,
4725,04/28/14 10:00:00 PM,13.449,53.316,,,,
4726,04/28/14 10:30:00 PM,13.040,53.318,,,,
4727,04/28/14 11:00:00 PM,12.968,52.760,,,,
4728,04/28/14 11:30:00 PM,12.292,55.145,,,,
4729,04/29/14 12:00:00 AM,11.929,57.010,,,,
4730,04/29/14 12:30:00 AM,11.953,59.217,,,,
4731,04/29/14 01:00:00 AM,11.467,61.322,,,,
4732,04/29/14 01:30:00 AM,11.467,58.546,,,,
4733,04/29/14 02:00:00 AM,10.858,62.217,,,,
4734,04/29/14 02:30:00 AM,10.980,61.124,,,,
4735,04/29/14 03:00:00 AM,10.907,61.083,,,,
4736,04/29/14 03:30:00 AM,10.712,62.688,,,,
4737,04/29/14 04:00:00 AM,11.151,61.798,,,,
4738,04/29/14 04:30:00 AM,11.273,61.055,,,,
4739,04/29/14 05:00:00 AM,11.419,61.050,,,,
4740,04/29/14 05:30:00 AM,11.102,63.861,,,,
4741,04/29/14 06:00:00 AM,11.248,63.130,,,,
4742,04/29/14 06:30:00 AM,13.618,59.276,,,,
4743,04/29/14 07:00:00 AM,13.834,59.906,,,,
4744,04/29/14 07:30:00 AM,14.409,60.862,,,,
4745,04/29/14 08:00:00 AM,16.177,56.788,,,,
4746,04/29/14 08:30:00 AM,18.390,54.798,,,,
4747,04/29/14 09:00:00 AM,23.641,31.026,,,,
4748,04/29/14 09:30:00 AM,24.677,30.340,,,,
4749,04/29/14 10:00:00 AM,25.525,30.681,,,,
4750,04/29/14 10:30:00 AM,27.382,27.566,,,,
4751,04/29/14 11:00:00 AM,29.515,24.897,,,,
4752,04/29/14 11:30:00 AM,30.697,20.785,,,,
4753,04/29/14 12:00:00 PM,31.970,19.060,,,,
4754,04/29/14 12:30:00 PM,32.330,17.909,,,,
4755,04/29/14 01:00:00 PM,31.357,18.672,,,,
4756,04/29/14 01:30:00 PM,31.382,17.929,,,,
4757,04/29/14 02:00:00 PM,31.663,18.228,,,,
4758,04/29/14 02:30:00 PM,31.026,17.697,,,,
4759,04/29/14 03:00:00 PM,31.128,17.206,,,,
4760,04/29/14 03:30:00 PM,30.925,18.683,,,,
4761,04/29/14 04:00:00 PM,29.340,18.736,,,,
4762,04/29/14 04:30:00 PM,28.369,21.343,,,,
4763,04/29/14 05:00:00 PM,27.628,20.041,,,,
4764,04/29/14 05:30:00 PM,26.426,22.125,,,,
4765,04/29/14 06:00:00 PM,26.109,22.658,,,,
4766,04/29/14 06:30:00 PM,25.647,23.042,,,,
4767,04/29/14 07:00:00 PM,24.243,27.325,,,,
4768,04/29/14 07:30:00 PM,23.569,29.708,,,,
4769,04/29/14 08:00:00 PM,23.713,28.031,,,,
4770,04/29/14 08:30:00 PM,23.954,26.487,,,,
4771,04/29/14 09:00:00 PM,24.388,25.632,,,,
4772,04/29/14 09:30:00 PM,23.905,26.211,,,,
4773,04/29/14 10:00:00 PM,22.753,27.685,,,,
4774,04/29/14 10:30:00 PM,23.040,25.569,,,,
4775,04/29/14 11:00:00 PM,22.705,24.215,,,,
4776,04/29/14 11:30:00 PM,23.809,21.888,,,,
4777,04/30/14 12:00:00 AM,22.992,24.099,,,,
4778,04/30/14 12:30:00 AM,22.633,22.602,,,,
4779,04/30/14 01:00:00 AM,21.127,26.344,,,,
4780,04/30/14 01:30:00 AM,20.031,27.675,,,,
4781,04/30/14 02:00:00 AM,20.412,24.734,,,,
4782,04/30/14 02:30:00 AM,20.174,27.350,,,,
4783,04/30/14 03:00:00 AM,19.365,28.025,,,,
4784,04/30/14 03:30:00 AM,20.079,25.995,,,,
4785,04/30/14 04:00:00 AM,22.321,18.898,,,,
4786,04/30/14 04:30:00 AM,22.082,19.368,,,,
4787,04/30/14 05:00:00 AM,19.627,23.866,,,,
4788,04/30/14 05:30:00 AM,21.604,21.747,,,,
4789,04/30/14 06:00:00 AM,21.843,21.110,,,,
4790,04/30/14 06:30:00 AM,21.915,25.147,,,,
4791,04/30/14 07:00:00 AM,23.136,20.950,,,,
4792,04/30/14 07:30:00 AM,24.219,18.658,,,,
4793,04/30/14 08:00:00 AM,25.089,20.307,,,,
4794,04/30/14 08:30:00 AM,25.598,19.364,,,,
4795,04/30/14 09:00:00 AM,26.036,20.434,,,,
4796,04/30/14 09:30:00 AM,26.671,20.751,,,,
4797,04/30/14 10:00:00 AM,27.431,21.041,,,,
4798,04/30/14 10:30:00 AM,29.040,18.860,,,,
4799,04/30/14 11:00:00 AM,30.243,19.773,,,,
4800,04/30/14 11:30:00 AM,31.103,17.276,,,,
4801,04/30/14 12:00:00 PM,31.535,17.441,,,,
4802,04/30/14 12:30:00 PM,31.919,17.176,,,,
4803,04/30/14 01:00:00 PM,31.179,17.564,,,,
4804,04/30/14 01:30:00 PM,30.849,18.679,,,,
4805,04/30/14 02:00:00 PM,30.722,18.318,,,,
4806,04/30/14 02:30:00 PM,30.722,17.752,,,,
4807,04/30/14 03:00:00 PM,31.408,18.887,,,,
4808,04/30/14 03:30:00 PM,31.103,21.372,,,,
4809,04/30/14 04:00:00 PM,28.766,27.294,,,,
4810,04/30/14 04:30:00 PM,28.345,28.736,,,,
4811,04/30/14 05:00:00 PM,27.358,31.784,,,,
4812,04/30/14 05:30:00 PM,26.304,34.618,,,,
4813,04/30/14 06:00:00 PM,25.040,36.994,,,,
4814,04/30/14 06:30:00 PM,24.002,38.802,,,,
4815,04/30/14 07:00:00 PM,23.160,38.419,,,,
4816,04/30/14 07:30:00 PM,22.369,38.436,,,,
4817,04/30/14 08:00:00 PM,22.609,37.574,,,,
4818,04/30/14 08:30:00 PM,21.509,40.951,,,,
4819,04/30/14 09:00:00 PM,20.269,43.904,,,,
4820,04/30/14 09:30:00 PM,20.150,45.168,,,,
4821,04/30/14 10:00:00 PM,19.460,44.989,,,,
4822,04/30/14 10:30:00 PM,18.747,45.570,,,,
4823,04/30/14 11:00:00 PM,18.224,48.815,,,,
4824,04/30/14 11:30:00 PM,18.771,44.333,,,,
4825,05/01/14 12:00:00 AM,18.010,47.059,,,,
4826,05/01/14 12:30:00 AM,17.130,51.131,,,,
4827,05/01/14 01:00:00 AM,17.130,48.547,,,,
4828,05/01/14 01:30:00 AM,16.987,48.622,,,,
4829,05/01/14 02:00:00 AM,16.939,47.520,,,,
4830,05/01/14 02:30:00 AM,17.058,49.131,,,,
4831,05/01/14 03:00:00 AM,16.868,49.417,,,,
4832,05/01/14 03:30:00 AM,17.130,47.921,,,,
4833,05/01/14 04:00:00 AM,17.177,48.083,,,,
4834,05/01/14 04:30:00 AM,16.606,47.759,,,,
4835,05/01/14 05:00:00 AM,16.558,48.441,,,,
4836,05/01/14 05:30:00 AM,16.630,49.697,,,,
4837,05/01/14 06:00:00 AM,16.415,52.669,,,,
4838,05/01/14 06:30:00 AM,17.796,56.333,,,,
4839,05/01/14 07:00:00 AM,18.557,59.218,,,,
4840,05/01/14 07:30:00 AM,18.628,61.553,,,,
4841,05/01/14 08:00:00 AM,21.008,58.780,,,,
4842,05/01/14 08:30:00 AM,22.513,53.624,,,,
4843,05/01/14 09:00:00 AM,23.930,50.323,,,,
4844,05/01/14 09:30:00 AM,25.671,31.031,,,,
4845,05/01/14 10:00:00 AM,26.818,36.304,,,,
4846,05/01/14 10:30:00 AM,27.875,27.569,,,,
4847,05/01/14 11:00:00 AM,29.265,23.943,,,,
4848,05/01/14 11:30:00 AM,30.394,22.309,,,,
4849,05/01/14 12:00:00 PM,30.571,20.496,,,,
4850,05/01/14 12:30:00 PM,31.868,20.115,,,,
4851,05/01/14 01:00:00 PM,30.976,22.766,,,,
4852,05/01/14 01:30:00 PM,30.091,23.651,,,,
4853,05/01/14 02:00:00 PM,30.444,19.574,,,,
4854,05/01/14 02:30:00 PM,30.217,19.420,,,,
4855,05/01/14 03:00:00 PM,29.991,21.444,,,,
4856,05/01/14 03:30:00 PM,29.540,18.395,,,,
4857,05/01/14 04:00:00 PM,28.667,19.401,,,,
4858,05/01/14 04:30:00 PM,27.899,17.953,,,,
4859,05/01/14 05:00:00 PM,27.136,17.068,,,,
4860,05/01/14 05:30:00 PM,26.402,17.345,,,,
4861,05/01/14 06:00:00 PM,24.629,20.211,,,,
4862,05/01/14 06:30:00 PM,23.448,23.514,,,,
4863,05/01/14 07:00:00 PM,22.657,26.187,,,,
4864,05/01/14 07:30:00 PM,22.321,28.057,,,,
4865,05/01/14 08:00:00 PM,21.891,29.637,,,,
4866,05/01/14 08:30:00 PM,20.317,37.538,,,,
4867,05/01/14 09:00:00 PM,19.579,36.908,,,,
4868,05/01/14 09:30:00 PM,19.127,37.189,,,,
4869,05/01/14 10:00:00 PM,17.938,41.553,,,,
4870,05/01/14 10:30:00 PM,17.701,43.124,,,,
4871,05/01/14 11:00:00 PM,17.249,45.071,,,,
4872,05/01/14 11:30:00 PM,16.987,44.786,,,,
4873,05/02/14 12:00:00 AM,16.368,46.600,,,,
4874,05/02/14 12:30:00 AM,16.106,46.693,,,,
4875,05/02/14 01:00:00 AM,15.390,49.283,,,,
4876,05/02/14 01:30:00 AM,15.270,49.453,,,,
4877,05/02/14 02:00:00 AM,14.984,51.083,,,,
4878,05/02/14 02:30:00 AM,14.984,50.467,,,,
4879,05/02/14 03:00:00 AM,14.697,51.167,,,,
4880,05/02/14 03:30:00 AM,14.936,49.130,,,,
4881,05/02/14 04:00:00 AM,14.697,49.810,,,,
4882,05/02/14 04:30:00 AM,14.290,50.495,,,,
4883,05/02/14 05:00:00 AM,13.714,52.226,,,,
4884,05/02/14 05:30:00 AM,13.738,51.311,,,,
4885,05/02/14 06:00:00 AM,13.522,56.475,,,,
4886,05/02/14 06:30:00 AM,14.242,55.194,,,,
4887,05/02/14 07:00:00 AM,14.409,56.761,,,,
4888,05/02/14 07:30:00 AM,15.127,56.477,,,,
4889,05/02/14 08:00:00 AM,16.296,54.217,,,,
4890,05/02/14 08:30:00 AM,17.938,50.837,,,,
4891,05/02/14 09:00:00 AM,20.079,44.904,,,,
4892,05/02/14 09:30:00 AM,21.748,37.290,,,,
4893,05/02/14 10:00:00 AM,22.561,36.384,,,,
4894,05/02/14 10:30:00 AM,24.605,34.958,,,,
4895,05/02/14 11:00:00 AM,26.720,31.459,,,,
4896,05/02/14 11:30:00 AM,27.505,31.695,,,,
4897,05/02/14 12:00:00 PM,28.147,31.581,,,,
4898,05/02/14 12:30:00 PM,27.210,34.970,,,,
4899,05/02/14 01:00:00 PM,26.793,33.084,,,,
4900,05/02/14 01:30:00 PM,26.769,35.765,,,,
4901,05/02/14 02:00:00 PM,26.182,34.506,,,,
4902,05/02/14 02:30:00 PM,25.890,34.077,,,,
4903,05/02/14 03:00:00 PM,25.137,37.268,,,,
4904,05/02/14 03:30:00 PM,24.002,37.221,,,,
4905,05/02/14 04:00:00 PM,23.208,38.719,,,,
4906,05/02/14 04:30:00 PM,22.800,42.035,,,,
4907,05/02/14 05:00:00 PM,20.865,46.657,,,,
4908,05/02/14 05:30:00 PM,20.269,46.361,,,,
4909,05/02/14 06:00:00 PM,19.127,52.307,,,,
4910,05/02/14 06:30:00 PM,17.701,57.172,,,,
4911,05/02/14 07:00:00 PM,16.082,63.514,,,,
4912,05/02/14 07:30:00 PM,14.864,67.609,,,,
4913,05/02/14 08:00:00 PM,13.930,71.519,,,,
4914,05/02/14 08:30:00 PM,13.449,74.144,,,,
4915,05/02/14 09:00:00 PM,12.751,77.020,,,,
4916,05/02/14 09:30:00 PM,12.558,80.040,,,,
4917,05/02/14 10:00:00 PM,12.751,82.074,,,,
4918,05/02/14 10:30:00 PM,12.823,83.148,,,,
4919,05/02/14 11:00:00 PM,12.871,82.590,,,,
4920,05/02/14 11:30:00 PM,12.751,83.725,,,,
4921,05/03/14 12:00:00 AM,12.485,84.176,,,,
4922,05/03/14 12:30:00 AM,12.413,84.105,,,,
4923,05/03/14 01:00:00 AM,12.195,84.833,,,,
4924,05/03/14 01:30:00 AM,12.050,85.147,,,,
4925,05/03/14 02:00:00 AM,11.370,87.007,,,,
4926,05/03/14 02:30:00 AM,11.078,87.806,,,,
4927,05/03/14 03:00:00 AM,10.956,89.479,,,,
4928,05/03/14 03:30:00 AM,10.124,89.975,,,,
4929,05/03/14 04:00:00 AM,8.916,92.521,,,,
4930,05/03/14 04:30:00 AM,9.114,95.409,,,,
4931,05/03/14 05:00:00 AM,8.866,96.844,,,,
4932,05/03/14 05:30:00 AM,8.866,97.889,,,,
4933,05/03/14 06:00:00 AM,9.139,98.559,,,,
4934,05/03/14 06:30:00 AM,9.361,98.025,,,,
4935,05/03/14 07:00:00 AM,9.558,96.983,,,,
4936,05/03/14 07:30:00 AM,10.761,91.894,,,,
4937,05/03/14 08:00:00 AM,12.147,83.829,,,,
4938,05/03/14 08:30:00 AM,13.329,77.169,,,,
4939,05/03/14 09:00:00 AM,14.625,71.310,,,,
4940,05/03/14 09:30:00 AM,15.843,66.357,,,,
4941,05/03/14 10:00:00 AM,17.034,61.621,,,,
4942,05/03/14 10:30:00 AM,18.652,55.512,,,,
4943,05/03/14 11:00:00 AM,20.341,49.249,,,,
4944,05/03/14 11:30:00 AM,22.274,42.073,,,,
4945,05/03/14 12:00:00 PM,22.250,39.959,,,,
4946,05/03/14 12:30:00 PM,22.872,37.831,,,,
4947,05/03/14 01:00:00 PM,22.537,46.450,,,,
4948,05/03/14 01:30:00 PM,22.226,47.910,,,,
4949,05/03/14 02:00:00 PM,21.533,50.855,,,,
4950,05/03/14 02:30:00 PM,21.652,48.946,,,,
4951,05/03/14 03:00:00 PM,21.724,48.544,,,,
4952,05/03/14 03:30:00 PM,21.056,48.964,,,,
4953,05/03/14 04:00:00 PM,19.888,50.821,,,,
4954,05/03/14 04:30:00 PM,18.913,52.184,,,,
4955,05/03/14 05:00:00 PM,18.033,52.619,,,,
4956,05/03/14 05:30:00 PM,17.558,54.707,,,,
4957,05/03/14 06:00:00 PM,16.368,57.545,,,,
4958,05/03/14 06:30:00 PM,15.270,62.430,,,,
4959,05/03/14 07:00:00 PM,14.074,66.682,,,,
4960,05/03/14 07:30:00 PM,13.497,65.590,,,,
4961,05/03/14 08:00:00 PM,13.088,64.410,,,,
4962,05/03/14 08:30:00 PM,12.509,66.632,,,,
4963,05/03/14 09:00:00 PM,11.929,69.796,,,,
4964,05/03/14 09:30:00 PM,11.540,72.525,,,,
4965,05/03/14 10:00:00 PM,11.200,75.448,,,,
4966,05/03/14 10:30:00 PM,10.590,77.997,,,,
4967,05/03/14 11:00:00 PM,10.296,80.197,,,,
4968,05/03/14 11:30:00 PM,10.296,81.307,,,,
4969,05/04/14 12:00:00 AM,10.100,82.421,,,,
4970,05/04/14 12:30:00 AM,9.805,84.596,,,,
4971,05/04/14 01:00:00 AM,9.903,84.751,,,,
4972,05/04/14 01:30:00 AM,9.657,85.435,,,,
4973,05/04/14 02:00:00 AM,9.435,86.700,,,,
4974,05/04/14 02:30:00 AM,9.485,86.607,,,,
4975,05/04/14 03:00:00 AM,9.756,84.717,,,,
4976,05/04/14 03:30:00 AM,9.608,85.212,,,,
4977,05/04/14 04:00:00 AM,9.312,86.539,,,,
4978,05/04/14 04:30:00 AM,9.287,86.979,,,,
4979,05/04/14 05:00:00 AM,9.460,86.259,,,,
4980,05/04/14 05:30:00 AM,9.460,87.126,,,,
4981,05/04/14 06:00:00 AM,9.731,87.584,,,,
4982,05/04/14 06:30:00 AM,10.516,85.426,,,,
4983,05/04/14 07:00:00 AM,11.419,84.733,,,,
4984,05/04/14 07:30:00 AM,12.678,79.710,,,,
4985,05/04/14 08:00:00 AM,13.594,75.185,,,,
4986,05/04/14 08:30:00 AM,14.792,71.571,,,,
4987,05/04/14 09:00:00 AM,15.963,62.872,,,,
4988,05/04/14 09:30:00 AM,16.749,64.516,,,,
4989,05/04/14 10:00:00 AM,16.939,61.845,,,,
4990,05/04/14 10:30:00 AM,17.415,60.875,,,,
4991,05/04/14 11:00:00 AM,17.891,58.901,,,,
4992,05/04/14 11:30:00 AM,18.985,53.124,,,,
4993,05/04/14 12:00:00 PM,19.341,52.989,,,,
4994,05/04/14 12:30:00 PM,19.151,54.261,,,,
4995,05/04/14 01:00:00 PM,20.150,53.352,,,,
4996,05/04/14 01:30:00 PM,19.032,57.528,,,,
4997,05/04/14 02:00:00 PM,18.485,60.687,,,,
4998,05/04/14 02:30:00 PM,19.199,59.380,,,,
4999,05/04/14 03:00:00 PM,18.580,61.064,,,,
5000,05/04/14 03:30:00 PM,18.889,59.362,,,,
5001,05/04/14 04:00:00 PM,18.295,61.198,,,,
5002,05/04/14 04:30:00 PM,17.772,63.861,,,,
5003,05/04/14 05:00:00 PM,16.892,60.700,,,,
5004,05/04/14 05:30:00 PM,16.344,61.955,,,,
5005,05/04/14 06:00:00 PM,15.748,63.250,,,,
5006,05/04/14 06:30:00 PM,15.031,67.204,,,,
5007,05/04/14 07:00:00 PM,14.002,71.133,,,,
5008,05/04/14 07:30:00 PM,12.847,75.648,,,,
5009,05/04/14 08:00:00 PM,12.050,79.079,,,,
5010,05/04/14 08:30:00 PM,11.565,80.912,,,,
5011,05/04/14 09:00:00 PM,11.151,82.255,,,,
5012,05/04/14 09:30:00 PM,10.712,84.088,,,,
5013,05/04/14 10:00:00 PM,10.492,84.570,,,,
5014,05/04/14 10:30:00 PM,10.149,85.128,,,,
5015,05/04/14 11:00:00 PM,10.100,84.957,,,,
5016,05/04/14 11:30:00 PM,9.928,85.446,,,,
5017,05/05/14 12:00:00 AM,9.756,85.987,,,,
5018,05/05/14 12:30:00 AM,9.509,86.718,,,,
5019,05/05/14 01:00:00 AM,9.213,88.189,,,,
5020,05/05/14 01:30:00 AM,8.990,88.785,,,,
5021,05/05/14 02:00:00 AM,8.817,89.854,,,,
5022,05/05/14 02:30:00 AM,8.792,90.003,,,,
5023,05/05/14 03:00:00 AM,8.767,90.048,,,,
5024,05/05/14 03:30:00 AM,8.593,91.007,,,,
5025,05/05/14 04:00:00 AM,8.469,91.641,,,,
5026,05/05/14 04:30:00 AM,8.369,91.972,,,,
5027,05/05/14 05:00:00 AM,8.120,93.026,,,,
5028,05/05/14 05:30:00 AM,8.020,93.657,,,,
5029,05/05/14 06:00:00 AM,8.519,93.181,,,,
5030,05/05/14 06:30:00 AM,8.817,92.597,,,,
5031,05/05/14 07:00:00 AM,9.632,89.619,,,,
5032,05/05/14 07:30:00 AM,10.785,86.761,,,,
5033,05/05/14 08:00:00 AM,12.558,78.032,,,,
5034,05/05/14 08:30:00 AM,13.858,70.734,,,,
5035,05/05/14 09:00:00 AM,15.199,62.684,,,,
5036,05/05/14 09:30:00 AM,14.864,62.835,,,,
5037,05/05/14 10:00:00 AM,16.487,54.764,,,,
5038,05/05/14 10:30:00 AM,17.439,51.824,,,,
5039,05/05/14 11:00:00 AM,16.749,51.388,,,,
5040,05/05/14 11:30:00 AM,16.034,53.689,,,,
5041,05/05/14 12:00:00 PM,16.820,54.201,,,,
5042,05/05/14 12:30:00 PM,19.460,46.387,,,,
5043,05/05/14 01:00:00 PM,16.725,52.497,,,,
5044,05/05/14 01:30:00 PM,17.605,51.475,,,,
5045,05/05/14 02:00:00 PM,18.129,46.443,,,,
5046,05/05/14 02:30:00 PM,18.366,46.504,,,,
5047,05/05/14 03:00:00 PM,18.176,47.048,,,,
5048,05/05/14 03:30:00 PM,18.652,46.065,,,,
5049,05/05/14 04:00:00 PM,18.271,45.923,,,,
5050,05/05/14 04:30:00 PM,17.867,44.765,,,,
5051,05/05/14 05:00:00 PM,16.677,49.330,,,,
5052,05/05/14 05:30:00 PM,15.652,53.082,,,,
5053,05/05/14 06:00:00 PM,14.792,54.090,,,,
5054,05/05/14 06:30:00 PM,13.594,57.687,,,,
5055,05/05/14 07:00:00 PM,12.485,62.697,,,,
5056,05/05/14 07:30:00 PM,11.686,66.224,,,,
5057,05/05/14 08:00:00 PM,10.932,67.897,,,,
5058,05/05/14 08:30:00 PM,10.271,68.231,,,,
5059,05/05/14 09:00:00 PM,9.829,70.078,,,,
5060,05/05/14 09:30:00 PM,9.460,73.231,,,,
5061,05/05/14 10:00:00 PM,9.558,74.778,,,,
5062,05/05/14 10:30:00 PM,9.460,76.193,,,,
5063,05/05/14 11:00:00 PM,9.534,76.043,,,,
5064,05/05/14 11:30:00 PM,8.916,78.239,,,,
5065,05/06/14 12:00:00 AM,8.519,80.426,,,,
5066,05/06/14 12:30:00 AM,8.220,81.539,,,,
5067,05/06/14 01:00:00 AM,8.270,81.176,,,,
5068,05/06/14 01:30:00 AM,8.020,81.441,,,,
5069,05/06/14 02:00:00 AM,7.619,82.974,,,,
5070,05/06/14 02:30:00 AM,7.670,82.428,,,,
5071,05/06/14 03:00:00 AM,7.268,83.448,,,,
5072,05/06/14 03:30:00 AM,7.167,83.742,,,,
5073,05/06/14 04:00:00 AM,7.519,82.181,,,,
5074,05/06/14 04:30:00 AM,7.419,82.397,,,,
5075,05/06/14 05:00:00 AM,6.864,84.670,,,,
5076,05/06/14 05:30:00 AM,6.839,84.612,,,,
5077,05/06/14 06:00:00 AM,6.965,84.510,,,,
5078,05/06/14 06:30:00 AM,8.319,81.026,,,,
5079,05/06/14 07:00:00 AM,9.114,76.258,,,,
5080,05/06/14 07:30:00 AM,10.345,72.205,,,,
5081,05/06/14 08:00:00 AM,11.710,66.228,,,,
5082,05/06/14 08:30:00 AM,13.522,61.280,,,,
5083,05/06/14 09:00:00 AM,14.170,58.347,,,,
5084,05/06/14 09:30:00 AM,15.270,55.529,,,,
5085,05/06/14 10:00:00 AM,16.844,49.663,,,,
5086,05/06/14 10:30:00 AM,18.224,45.316,,,,
5087,05/06/14 11:00:00 AM,20.150,39.701,,,,
5088,05/06/14 11:30:00 AM,21.413,34.987,,,,
5089,05/06/14 12:00:00 PM,22.992,33.310,,,,
5090,05/06/14 12:30:00 PM,23.737,29.790,,,,
5091,05/06/14 01:00:00 PM,23.112,32.086,,,,
5092,05/06/14 01:30:00 PM,22.154,34.429,,,,
5093,05/06/14 02:00:00 PM,22.250,34.736,,,,
5094,05/06/14 02:30:00 PM,23.280,33.303,,,,
5095,05/06/14 03:00:00 PM,23.232,35.657,,,,
5096,05/06/14 03:30:00 PM,22.561,37.996,,,,
5097,05/06/14 04:00:00 PM,21.246,41.473,,,,
5098,05/06/14 04:30:00 PM,19.555,45.351,,,,
5099,05/06/14 05:00:00 PM,18.390,48.114,,,,
5100,05/06/14 05:30:00 PM,17.653,51.978,,,,
5101,05/06/14 06:00:00 PM,16.987,53.519,,,,
5102,05/06/14 06:30:00 PM,16.249,55.614,,,,
5103,05/06/14 07:00:00 PM,15.151,59.071,,,,
5104,05/06/14 07:30:00 PM,14.314,61.262,,,,
5105,05/06/14 08:00:00 PM,13.642,63.804,,,,
5106,05/06/14 08:30:00 PM,12.775,67.373,,,,
5107,05/06/14 09:00:00 PM,12.122,69.890,,,,
5108,05/06/14 09:30:00 PM,11.492,72.628,,,,
5109,05/06/14 10:00:00 PM,10.687,75.260,,,,
5110,05/06/14 10:30:00 PM,10.516,75.917,,,,
5111,05/06/14 11:00:00 PM,9.903,77.714,,,,
5112,05/06/14 11:30:00 PM,9.262,80.995,,,,
5113,05/07/14 12:00:00 AM,9.386,80.186,,,,
5114,05/07/14 12:30:00 AM,8.668,83.348,,,,
5115,05/07/14 01:00:00 AM,8.319,84.645,,,,
5116,05/07/14 01:30:00 AM,7.820,86.625,,,,
5117,05/07/14 02:00:00 AM,7.645,87.701,,,,
5118,05/07/14 02:30:00 AM,7.419,88.474,,,,
5119,05/07/14 03:00:00 AM,6.889,90.650,,,,
5120,05/07/14 03:30:00 AM,6.687,91.234,,,,
5121,05/07/14 04:00:00 AM,6.611,91.773,,,,
5122,05/07/14 04:30:00 AM,6.864,91.585,,,,
5123,05/07/14 05:00:00 AM,6.535,91.753,,,,
5124,05/07/14 05:30:00 AM,6.661,92.292,,,,
5125,05/07/14 06:00:00 AM,6.687,92.298,,,,
5126,05/07/14 06:30:00 AM,7.870,88.870,,,,
5127,05/07/14 07:00:00 AM,8.990,84.723,,,,
5128,05/07/14 07:30:00 AM,10.247,78.307,,,,
5129,05/07/14 08:00:00 AM,11.710,74.270,,,,
5130,05/07/14 08:30:00 AM,12.751,69.409,,,,
5131,05/07/14 09:00:00 AM,14.314,66.493,,,,
5132,05/07/14 09:30:00 AM,15.031,61.767,,,,
5133,05/07/14 10:00:00 AM,16.368,58.361,,,,
5134,05/07/14 10:30:00 AM,17.915,53.035,,,,
5135,05/07/14 11:00:00 AM,19.674,46.984,,,,
5136,05/07/14 11:30:00 AM,20.412,44.241,,,,
5137,05/07/14 12:00:00 PM,21.318,40.346,,,,
