"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
6982,04/02/14 02:00:00 AM,6.026,100.000,,,,
6983,04/02/14 02:30:00 AM,5.847,100.000,,,,
6984,04/02/14 03:00:00 AM,5.821,100.000,,,,
6985,04/02/14 03:30:00 AM,5.719,100.000,,,,
6986,04/02/14 04:00:00 AM,5.668,100.000,,,,
6987,04/02/14 04:30:00 AM,5.257,100.000,,,,
6988,04/02/14 05:00:00 AM,5.308,100.000,,,,
6989,04/02/14 05:30:00 AM,5.205,100.000,,,,
6990,04/02/14 06:00:00 AM,5.128,100.000,,,,
6991,04/02/14 06:30:00 AM,5.462,100.000,,,,
6992,04/02/14 07:00:00 AM,5.616,100.000,,,,
6993,04/02/14 07:30:00 AM,5.796,100.000,,,,
6994,04/02/14 08:00:00 AM,5.898,100.000,,,,
6995,04/02/14 08:30:00 AM,6.255,100.000,,,,
6996,04/02/14 09:00:00 AM,8.095,100.000,,,,
6997,04/02/14 09:30:00 AM,9.657,97.908,,,,
6998,04/02/14 10:00:00 AM,10.810,91.002,,,,
6999,04/02/14 10:30:00 AM,11.710,86.399,,,,
7000,04/02/14 11:00:00 AM,11.419,85.932,,,,
7001,04/02/14 11:30:00 AM,12.727,77.348,,,,
7002,04/02/14 12:00:00 PM,13.137,73.546,,,,
7003,04/02/14 12:30:00 PM,14.242,72.149,,,,
7004,04/02/14 01:00:00 PM,13.714,73.887,,,,
7005,04/02/14 01:30:00 PM,14.242,68.826,,,,
7006,04/02/14 02:00:00 PM,15.318,70.295,,,,
7007,04/02/14 02:30:00 PM,14.960,67.365,,,,
7008,04/02/14 03:00:00 PM,14.745,65.226,,,,
7009,04/02/14 03:30:00 PM,14.673,66.003,,,,
7010,04/02/14 04:00:00 PM,14.505,69.854,,,,
7011,04/02/14 04:30:00 PM,14.601,69.843,,,,
7012,04/02/14 05:00:00 PM,13.858,72.188,,,,
7013,04/02/14 05:30:00 PM,13.497,74.716,,,,
7014,04/02/14 06:00:00 PM,13.209,73.589,,,,
7015,04/02/14 06:30:00 PM,12.654,75.999,,,,
7016,04/02/14 07:00:00 PM,11.297,84.036,,,,
7017,04/02/14 07:30:00 PM,10.638,82.839,,,,
7018,04/02/14 08:00:00 PM,9.928,85.552,,,,
7019,04/02/14 08:30:00 PM,9.064,89.632,,,,
7020,04/02/14 09:00:00 PM,7.670,92.604,,,,
7021,04/02/14 09:30:00 PM,7.015,95.346,,,,
7022,04/02/14 10:00:00 PM,6.636,95.889,,,,
7023,04/02/14 10:30:00 PM,6.306,96.739,,,,
7024,04/02/14 11:00:00 PM,5.949,97.574,,,,
7025,04/02/14 11:30:00 PM,5.745,98.348,,,,
7026,04/03/14 12:00:00 AM,5.539,98.388,,,,
7027,04/03/14 12:30:00 AM,5.437,98.894,,,,
7028,04/03/14 01:00:00 AM,5.308,98.639,,,,
7029,04/03/14 01:30:00 AM,5.231,99.223,,,,
7030,04/03/14 02:00:00 AM,5.076,99.083,,,,
7031,04/03/14 02:30:00 AM,5.179,99.620,,,,
7032,04/03/14 03:00:00 AM,5.076,99.469,,,,
7033,04/03/14 03:30:00 AM,4.921,99.763,,,,
7034,04/03/14 04:00:00 AM,5.616,100.000,,,,
7035,04/03/14 04:30:00 AM,6.077,100.000,,,,
7036,04/03/14 05:00:00 AM,6.306,99.916,,,,
7037,04/03/14 05:30:00 AM,6.382,99.938,,,,
7038,04/03/14 06:00:00 AM,6.509,100.000,,,,
7039,04/03/14 06:30:00 AM,6.433,99.953,,,,
7040,04/03/14 07:00:00 AM,6.331,99.972,,,,
7041,04/03/14 07:30:00 AM,6.484,100.000,,,,
7042,04/03/14 08:00:00 AM,6.788,100.000,,,,
7043,04/03/14 08:30:00 AM,7.167,100.000,,,,
7044,04/03/14 09:00:00 AM,8.045,99.434,,,,
7045,04/03/14 09:30:00 AM,8.643,96.609,,,,
7046,04/03/14 10:00:00 AM,9.213,93.718,,,,
7047,04/03/14 10:30:00 AM,10.001,88.930,,,,
7048,04/03/14 11:00:00 AM,10.590,86.503,,,,
7049,04/03/14 11:30:00 AM,11.467,82.650,,,,
7050,04/03/14 12:00:00 PM,13.401,75.202,,,,
7051,04/03/14 12:30:00 PM,15.127,67.192,,,,
7052,04/03/14 01:00:00 PM,15.915,64.961,,,,
7053,04/03/14 01:30:00 PM,14.601,68.199,,,,
7054,04/03/14 02:00:00 PM,15.652,65.796,,,,
7055,04/03/14 02:30:00 PM,16.034,61.158,,,,
7056,04/03/14 03:00:00 PM,15.342,60.657,,,,
7057,04/03/14 03:30:00 PM,14.984,61.046,,,,
7058,04/03/14 04:00:00 PM,15.175,65.302,,,,
7059,04/03/14 04:30:00 PM,14.337,69.218,,,,
7060,04/03/14 05:00:00 PM,13.738,68.819,,,,
7061,04/03/14 05:30:00 PM,13.233,64.757,,,,
7062,04/03/14 06:00:00 PM,12.678,68.105,,,,
7063,04/03/14 06:30:00 PM,11.710,70.438,,,,
7064,04/03/14 07:00:00 PM,10.638,78.118,,,,
7065,04/03/14 07:30:00 PM,9.460,84.621,,,,
7066,04/03/14 08:00:00 PM,8.519,89.341,,,,
7067,04/03/14 08:30:00 PM,8.270,91.232,,,,
7068,04/03/14 09:00:00 PM,8.419,92.393,,,,
7069,04/03/14 09:30:00 PM,8.220,93.659,,,,
7070,04/03/14 10:00:00 PM,7.970,94.651,,,,
7071,04/03/14 10:30:00 PM,8.195,95.413,,,,
7072,04/03/14 11:00:00 PM,8.469,95.537,,,,
7073,04/03/14 11:30:00 PM,8.469,95.637,,,,
7074,04/04/14 12:00:00 AM,8.494,95.744,,,,
7075,04/04/14 12:30:00 AM,9.114,93.031,,,,
7076,04/04/14 01:00:00 AM,9.460,90.867,,,,
7077,04/04/14 01:30:00 AM,9.163,94.565,,,,
7078,04/04/14 02:00:00 AM,8.965,96.697,,,,
7079,04/04/14 02:30:00 AM,8.866,97.889,,,,
7080,04/04/14 03:00:00 AM,8.767,98.208,,,,
7081,04/04/14 03:30:00 AM,8.593,98.802,,,,
7082,04/04/14 04:00:00 AM,8.568,99.336,,,,
7083,04/04/14 04:30:00 AM,8.469,99.505,,,,
7084,04/04/14 05:00:00 AM,8.369,99.697,,,,
7085,04/04/14 05:30:00 AM,8.170,99.666,,,,
7086,04/04/14 06:00:00 AM,7.695,99.385,,,,
7087,04/04/14 06:30:00 AM,7.242,99.770,,,,
7088,04/04/14 07:00:00 AM,7.393,100.000,,,,
7089,04/04/14 07:30:00 AM,7.870,100.000,,,,
7090,04/04/14 08:00:00 AM,8.568,100.000,,,,
7091,04/04/14 08:30:00 AM,8.941,100.000,,,,
7092,04/04/14 09:00:00 AM,8.941,100.000,,,,
7093,04/04/14 09:30:00 AM,9.706,100.000,,,,
7094,04/04/14 10:00:00 AM,11.321,96.582,,,,
7095,04/04/14 10:30:00 AM,11.053,94.659,,,,
7096,04/04/14 11:00:00 AM,12.292,89.575,,,,
7097,04/04/14 11:30:00 AM,12.437,89.164,,,,
7098,04/04/14 12:00:00 PM,11.078,96.541,,,,
7099,04/04/14 12:30:00 PM,12.001,91.770,,,,
7100,04/04/14 01:00:00 PM,11.977,90.725,,,,
7101,04/04/14 01:30:00 PM,10.785,92.363,,,,
7102,04/04/14 02:00:00 PM,12.316,84.701,,,,
7103,04/04/14 02:30:00 PM,12.582,82.957,,,,
7104,04/04/14 03:00:00 PM,12.485,86.477,,,,
7105,04/04/14 03:30:00 PM,12.147,85.330,,,,
7106,04/04/14 04:00:00 PM,12.461,84.922,,,,
7107,04/04/14 04:30:00 PM,11.856,90.929,,,,
7108,04/04/14 05:00:00 PM,12.823,86.877,,,,
7109,04/04/14 05:30:00 PM,12.630,83.239,,,,
7110,04/04/14 06:00:00 PM,11.273,94.844,,,,
7111,04/04/14 06:30:00 PM,10.296,97.084,,,,
7112,04/04/14 07:00:00 PM,10.296,98.582,,,,
7113,04/04/14 07:30:00 PM,10.149,98.641,,,,
7114,04/04/14 08:00:00 PM,9.805,98.991,,,,
7115,04/04/14 08:30:00 PM,9.213,98.777,,,,
7116,04/04/14 09:00:00 PM,8.419,98.950,,,,
7117,04/04/14 09:30:00 PM,8.369,99.624,,,,
7118,04/04/14 10:00:00 PM,8.070,99.588,,,,
7119,04/04/14 10:30:00 PM,8.045,100.000,,,,
7120,04/04/14 11:00:00 PM,8.519,100.000,,,,
7121,04/04/14 11:30:00 PM,8.469,100.000,,,,
7122,04/05/14 12:00:00 AM,7.745,99.839,,,,
7123,04/05/14 12:30:00 AM,7.142,100.000,,,,
7124,04/05/14 01:00:00 AM,6.585,99.996,,,,
7125,04/05/14 01:30:00 AM,6.051,99.989,,,,
7126,04/05/14 02:00:00 AM,5.719,100.000,,,,
7127,04/05/14 02:30:00 AM,5.462,100.000,,,,
7128,04/05/14 03:00:00 AM,5.514,100.000,,,,
7129,04/05/14 03:30:00 AM,5.257,100.000,,,,
7130,04/05/14 04:00:00 AM,4.921,100.000,,,,
7131,04/05/14 04:30:00 AM,4.921,100.000,,,,
7132,04/05/14 05:00:00 AM,4.740,100.000,,,,
7133,04/05/14 05:30:00 AM,4.766,100.000,,,,
7134,04/05/14 06:00:00 AM,4.506,100.000,,,,
7135,04/05/14 06:30:00 AM,4.506,100.000,,,,
7136,04/05/14 07:00:00 AM,4.636,100.000,,,,
7137,04/05/14 07:30:00 AM,5.024,100.000,,,,
7138,04/05/14 08:00:00 AM,6.585,100.000,,,,
7139,04/05/14 08:30:00 AM,8.369,100.000,,,,
7140,04/05/14 09:00:00 AM,9.188,97.381,,,,
7141,04/05/14 09:30:00 AM,10.198,93.160,,,,
7142,04/05/14 10:00:00 AM,11.832,88.490,,,,
7143,04/05/14 10:30:00 AM,12.534,85.528,,,,
7144,04/05/14 11:00:00 AM,13.570,82.720,,,,
7145,04/05/14 11:30:00 AM,14.816,77.369,,,,
7146,04/05/14 12:00:00 PM,16.558,66.484,,,,
7147,04/05/14 12:30:00 PM,18.033,66.393,,,,
7148,04/05/14 01:00:00 PM,18.200,59.767,,,,
7149,04/05/14 01:30:00 PM,18.604,61.940,,,,
7150,04/05/14 02:00:00 PM,19.270,57.595,,,,
7151,04/05/14 02:30:00 PM,20.031,56.332,,,,
7152,04/05/14 03:00:00 PM,19.127,60.912,,,,
7153,04/05/14 03:30:00 PM,18.628,60.439,,,,
7154,04/05/14 04:00:00 PM,17.938,62.966,,,,
7155,04/05/14 04:30:00 PM,17.772,64.337,,,,
7156,04/05/14 05:00:00 PM,17.391,66.074,,,,
7157,04/05/14 05:30:00 PM,17.011,65.181,,,,
7158,04/05/14 06:00:00 PM,16.463,70.223,,,,
7159,04/05/14 06:30:00 PM,16.034,66.567,,,,
7160,04/05/14 07:00:00 PM,15.414,69.477,,,,
7161,04/05/14 07:30:00 PM,14.457,72.817,,,,
7162,04/05/14 08:00:00 PM,13.281,81.348,,,,
7163,04/05/14 08:30:00 PM,12.147,82.534,,,,
7164,04/05/14 09:00:00 PM,11.078,85.639,,,,
7165,04/05/14 09:30:00 PM,10.516,87.644,,,,
7166,04/05/14 10:00:00 PM,10.590,90.143,,,,
7167,04/05/14 10:30:00 PM,10.051,88.734,,,,
7168,04/05/14 11:00:00 PM,9.312,91.806,,,,
7169,04/05/14 11:30:00 PM,8.817,93.132,,,,
7170,04/06/14 12:00:00 AM,8.593,94.540,,,,
7171,04/06/14 12:30:00 AM,8.668,94.383,,,,
7172,04/06/14 01:00:00 AM,9.015,92.904,,,,
7173,04/06/14 01:30:00 AM,8.817,93.766,,,,
7174,04/06/14 02:00:00 AM,8.618,94.849,,,,
7175,04/06/14 02:30:00 AM,8.319,94.744,,,,
7176,04/06/14 03:00:00 AM,8.344,96.777,,,,
7177,04/06/14 03:30:00 AM,8.419,95.974,,,,
7178,04/06/14 04:00:00 AM,8.020,95.666,,,,
7179,04/06/14 04:30:00 AM,7.795,97.370,,,,
7180,04/06/14 05:00:00 AM,7.770,97.314,,,,
7181,04/06/14 05:30:00 AM,7.870,97.366,,,,
7182,04/06/14 06:00:00 AM,7.720,97.374,,,,
7183,04/06/14 06:30:00 AM,7.368,97.648,,,,
7184,04/06/14 07:00:00 AM,7.393,98.246,,,,
7185,04/06/14 07:30:00 AM,7.895,98.558,,,,
7186,04/06/14 08:00:00 AM,9.386,96.135,,,,
7187,04/06/14 08:30:00 AM,12.098,86.704,,,,
7188,04/06/14 09:00:00 AM,13.377,75.813,,,,
7189,04/06/14 09:30:00 AM,14.792,74.725,,,,
7190,04/06/14 10:00:00 AM,16.201,70.693,,,,
7191,04/06/14 10:30:00 AM,17.463,64.046,,,,
7192,04/06/14 11:00:00 AM,18.604,61.249,,,,
7193,04/06/14 11:30:00 AM,20.103,58.944,,,,
7194,04/06/14 12:00:00 PM,21.581,50.484,,,,
7195,04/06/14 12:30:00 PM,23.280,46.189,,,,
7196,04/06/14 01:00:00 PM,24.074,45.868,,,,
7197,04/06/14 01:30:00 PM,23.905,49.239,,,,
7198,04/06/14 02:00:00 PM,24.532,44.017,,,,
7199,04/06/14 02:30:00 PM,24.823,44.796,,,,
7200,04/06/14 03:00:00 PM,23.857,45.294,,,,
7201,04/06/14 03:30:00 PM,23.497,43.929,,,,
7202,04/06/14 04:00:00 PM,23.280,45.804,,,,
7203,04/06/14 04:30:00 PM,22.776,48.330,,,,
7204,04/06/14 05:00:00 PM,22.298,50.674,,,,
7205,04/06/14 05:30:00 PM,22.034,53.025,,,,
7206,04/06/14 06:00:00 PM,21.867,57.038,,,,
7207,04/06/14 06:30:00 PM,20.913,62.169,,,,
7208,04/06/14 07:00:00 PM,19.627,68.034,,,,
7209,04/06/14 07:30:00 PM,17.962,77.322,,,,
7210,04/06/14 08:00:00 PM,16.796,78.205,,,,
7211,04/06/14 08:30:00 PM,15.676,81.301,,,,
7212,04/06/14 09:00:00 PM,14.745,85.859,,,,
7213,04/06/14 09:30:00 PM,14.290,89.037,,,,
7214,04/06/14 10:00:00 PM,13.690,90.735,,,,
7215,04/06/14 10:30:00 PM,13.497,90.635,,,,
7216,04/06/14 11:00:00 PM,13.064,92.066,,,,
7217,04/06/14 11:30:00 PM,12.654,94.081,,,,
7218,04/07/14 12:00:00 AM,12.823,93.016,,,,
7219,04/07/14 12:30:00 AM,12.219,94.301,,,,
7220,04/07/14 01:00:00 AM,11.953,94.564,,,,
7221,04/07/14 01:30:00 AM,11.832,94.149,,,,
7222,04/07/14 02:00:00 AM,11.467,96.115,,,,
7223,04/07/14 02:30:00 AM,11.710,95.901,,,,
7224,04/07/14 03:00:00 AM,11.540,95.450,,,,
7225,04/07/14 03:30:00 AM,11.151,96.106,,,,
7226,04/07/14 04:00:00 AM,10.932,96.905,,,,
7227,04/07/14 04:30:00 AM,10.590,97.063,,,,
7228,04/07/14 05:00:00 AM,10.418,97.543,,,,
7229,04/07/14 05:30:00 AM,10.443,98.074,,,,
7230,04/07/14 06:00:00 AM,10.394,97.336,,,,
7231,04/07/14 06:30:00 AM,10.247,97.571,,,,
7232,04/07/14 07:00:00 AM,10.124,98.360,,,,
7233,04/07/14 07:30:00 AM,10.638,99.273,,,,
7234,04/07/14 08:00:00 AM,12.340,97.438,,,,
7235,04/07/14 08:30:00 AM,14.888,88.545,,,,
7236,04/07/14 09:00:00 AM,15.891,81.679,,,,
7237,04/07/14 09:30:00 AM,17.463,73.408,,,,
7238,04/07/14 10:00:00 AM,18.628,69.902,,,,
7239,04/07/14 10:30:00 AM,20.817,65.517,,,,
7240,04/07/14 11:00:00 AM,21.867,58.760,,,,
7241,04/07/14 11:30:00 AM,23.497,56.291,,,,
7242,04/07/14 12:00:00 PM,25.793,48.491,,,,
7243,04/07/14 12:30:00 PM,27.308,40.931,,,,
7244,04/07/14 01:00:00 PM,27.063,36.428,,,,
7245,04/07/14 01:30:00 PM,27.161,39.991,,,,
7246,04/07/14 02:00:00 PM,27.579,34.367,,,,
7247,04/07/14 02:30:00 PM,28.270,33.183,,,,
7248,04/07/14 03:00:00 PM,26.916,34.608,,,,
7249,04/07/14 03:30:00 PM,26.134,34.334,,,,
7250,04/07/14 04:00:00 PM,25.720,38.717,,,,
7251,04/07/14 04:30:00 PM,25.380,35.498,,,,
7252,04/07/14 05:00:00 PM,25.550,36.845,,,,
7253,04/07/14 05:30:00 PM,24.823,43.174,,,,
7254,04/07/14 06:00:00 PM,23.954,49.405,,,,
7255,04/07/14 06:30:00 PM,23.136,52.552,,,,
7256,04/07/14 07:00:00 PM,21.939,57.049,,,,
7257,04/07/14 07:30:00 PM,20.246,63.474,,,,
7258,04/07/14 08:00:00 PM,18.366,68.920,,,,
7259,04/07/14 08:30:00 PM,16.796,76.149,,,,
7260,04/07/14 09:00:00 PM,16.177,75.372,,,,
7261,04/07/14 09:30:00 PM,15.461,77.448,,,,
7262,04/07/14 10:00:00 PM,14.840,79.682,,,,
7263,04/07/14 10:30:00 PM,14.098,84.061,,,,
7264,04/07/14 11:00:00 PM,13.882,85.011,,,,
7265,04/07/14 11:30:00 PM,13.594,86.473,,,,
7266,04/08/14 12:00:00 AM,13.305,87.312,,,,
7267,04/08/14 12:30:00 AM,12.992,85.529,,,,
7268,04/08/14 01:00:00 AM,12.823,85.489,,,,
7269,04/08/14 01:30:00 AM,12.437,87.766,,,,
7270,04/08/14 02:00:00 AM,12.389,88.863,,,,
7271,04/08/14 02:30:00 AM,12.050,89.855,,,,
7272,04/08/14 03:00:00 AM,11.516,91.906,,,,
7273,04/08/14 03:30:00 AM,10.932,93.402,,,,
7274,04/08/14 04:00:00 AM,10.932,94.321,,,,
7275,04/08/14 04:30:00 AM,10.736,95.692,,,,
7276,04/08/14 05:00:00 AM,10.492,96.333,,,,
7277,04/08/14 05:30:00 AM,10.492,96.181,,,,
7278,04/08/14 06:00:00 AM,10.443,96.571,,,,
7279,04/08/14 06:30:00 AM,10.345,96.494,,,,
7280,04/08/14 07:00:00 AM,10.149,97.244,,,,
7281,04/08/14 07:30:00 AM,10.663,97.735,,,,
7282,04/08/14 08:00:00 AM,12.292,94.960,,,,
7283,04/08/14 08:30:00 AM,14.074,89.619,,,,
7284,04/08/14 09:00:00 AM,15.342,85.350,,,,
7285,04/08/14 09:30:00 AM,17.082,79.497,,,,
7286,04/08/14 10:00:00 AM,18.747,75.551,,,,
7287,04/08/14 10:30:00 AM,20.007,69.045,,,,
7288,04/08/14 11:00:00 AM,21.318,66.677,,,,
7289,04/08/14 11:30:00 AM,22.872,60.572,,,,
7290,04/08/14 12:00:00 PM,24.508,57.529,,,,
7291,04/08/14 12:30:00 PM,25.817,54.312,,,,
7292,04/08/14 01:00:00 PM,26.061,51.020,,,,
7293,04/08/14 01:30:00 PM,26.378,51.985,,,,
7294,04/08/14 02:00:00 PM,26.475,52.856,,,,
7295,04/08/14 02:30:00 PM,26.524,54.476,,,,
7296,04/08/14 03:00:00 PM,25.963,52.246,,,,
7297,04/08/14 03:30:00 PM,25.841,57.730,,,,
7298,04/08/14 04:00:00 PM,25.647,57.015,,,,
7299,04/08/14 04:30:00 PM,24.919,57.932,,,,
7300,04/08/14 05:00:00 PM,24.339,58.061,,,,
7301,04/08/14 05:30:00 PM,23.833,59.681,,,,
7302,04/08/14 06:00:00 PM,22.968,63.417,,,,
7303,04/08/14 06:30:00 PM,21.509,67.603,,,,
7304,04/08/14 07:00:00 PM,20.222,74.671,,,,
7305,04/08/14 07:30:00 PM,18.557,79.307,,,,
7306,04/08/14 08:00:00 PM,17.058,83.315,,,,
7307,04/08/14 08:30:00 PM,16.129,83.024,,,,
7308,04/08/14 09:00:00 PM,14.984,86.695,,,,
7309,04/08/14 09:30:00 PM,14.337,87.985,,,,
7310,04/08/14 10:00:00 PM,13.762,89.146,,,,
7311,04/08/14 10:30:00 PM,13.425,90.091,,,,
7312,04/08/14 11:00:00 PM,13.040,91.878,,,,
7313,04/08/14 11:30:00 PM,12.847,93.539,,,,
7314,04/09/14 12:00:00 AM,12.364,94.954,,,,
7315,04/09/14 12:30:00 AM,12.171,95.719,,,,
7316,04/09/14 01:00:00 AM,11.734,96.592,,,,
7317,04/09/14 01:30:00 AM,11.443,97.043,,,,
7318,04/09/14 02:00:00 AM,11.029,97.735,,,,
7319,04/09/14 02:30:00 AM,10.980,97.922,,,,
7320,04/09/14 03:00:00 AM,10.100,97.406,,,,
7321,04/09/14 03:30:00 AM,9.460,97.779,,,,
7322,04/09/14 04:00:00 AM,9.064,98.513,,,,
7323,04/09/14 04:30:00 AM,8.817,98.469,,,,
7324,04/09/14 05:00:00 AM,8.742,98.794,,,,
7325,04/09/14 05:30:00 AM,8.120,98.596,,,,
7326,04/09/14 06:00:00 AM,7.895,98.656,,,,
7327,04/09/14 06:30:00 AM,7.720,99.049,,,,
7328,04/09/14 07:00:00 AM,7.469,99.027,,,,
7329,04/09/14 07:30:00 AM,7.670,99.622,,,,
7330,04/09/14 08:00:00 AM,8.618,99.104,,,,
7331,04/09/14 08:30:00 AM,9.485,98.704,,,,
7332,04/09/14 09:00:00 AM,10.247,97.871,,,,
7333,04/09/14 09:30:00 AM,11.759,94.820,,,,
7334,04/09/14 10:00:00 AM,13.305,91.110,,,,
7335,04/09/14 10:30:00 AM,15.079,82.541,,,,
7336,04/09/14 11:00:00 AM,17.106,77.286,,,,
7337,04/09/14 11:30:00 AM,18.842,70.205,,,,
7338,04/09/14 12:00:00 PM,21.032,65.673,,,,
7339,04/09/14 12:30:00 PM,22.321,63.279,,,,
7340,04/09/14 01:00:00 PM,22.561,61.224,,,,
7341,04/09/14 01:30:00 PM,22.585,58.687,,,,
7342,04/09/14 02:00:00 PM,23.280,55.512,,,,
7343,04/09/14 02:30:00 PM,23.978,54.583,,,,
7344,04/09/14 03:00:00 PM,23.112,54.584,,,,
7345,04/09/14 03:30:00 PM,22.657,53.112,,,,
7346,04/09/14 04:00:00 PM,22.345,50.492,,,,
7347,04/09/14 04:30:00 PM,21.724,48.163,,,,
7348,04/09/14 05:00:00 PM,21.223,45.202,,,,
7349,04/09/14 05:30:00 PM,20.603,43.526,,,,
7350,04/09/14 06:00:00 PM,19.841,38.043,,,,
7351,04/09/14 06:30:00 PM,18.129,48.269,,,,
7352,04/09/14 07:00:00 PM,17.106,57.537,,,,
7353,04/09/14 07:30:00 PM,15.652,62.731,,,,
7354,04/09/14 08:00:00 PM,14.266,68.108,,,,
7355,04/09/14 08:30:00 PM,12.534,77.307,,,,
7356,04/09/14 09:00:00 PM,11.053,81.423,,,,
7357,04/09/14 09:30:00 PM,10.149,86.766,,,,
7358,04/09/14 10:00:00 PM,9.386,88.622,,,,
7359,04/09/14 10:30:00 PM,8.742,90.865,,,,
7360,04/09/14 11:00:00 PM,8.469,93.294,,,,
7361,04/09/14 11:30:00 PM,8.145,93.336,,,,
7362,04/10/14 12:00:00 AM,7.720,95.635,,,,
7363,04/10/14 12:30:00 AM,7.444,95.461,,,,
7364,04/10/14 01:00:00 AM,6.965,95.705,,,,
7365,04/10/14 01:30:00 AM,6.585,96.371,,,,
7366,04/10/14 02:00:00 AM,6.661,97.526,,,,
7367,04/10/14 02:30:00 AM,7.015,97.870,,,,
7368,04/10/14 03:00:00 AM,7.066,97.884,,,,
7369,04/10/14 03:30:00 AM,7.318,98.052,,,,
7370,04/10/14 04:00:00 AM,7.393,98.467,,,,
7371,04/10/14 04:30:00 AM,7.268,98.824,,,,
7372,04/10/14 05:00:00 AM,6.914,98.333,,,,
7373,04/10/14 05:30:00 AM,6.687,98.808,,,,
7374,04/10/14 06:00:00 AM,7.091,99.312,,,,
7375,04/10/14 06:30:00 AM,6.763,99.073,,,,
7376,04/10/14 07:00:00 AM,6.382,98.917,,,,
7377,04/10/14 07:30:00 AM,6.990,99.674,,,,
7378,04/10/14 08:00:00 AM,7.670,99.378,,,,
7379,04/10/14 08:30:00 AM,9.312,97.065,,,,
7380,04/10/14 09:00:00 AM,10.001,95.798,,,,
7381,04/10/14 09:30:00 AM,11.467,92.539,,,,
7382,04/10/14 10:00:00 AM,14.385,85.020,,,,
7383,04/10/14 10:30:00 AM,16.415,79.075,,,,
7384,04/10/14 11:00:00 AM,18.485,70.487,,,,
7385,04/10/14 11:30:00 AM,20.507,61.317,,,,
7386,04/10/14 12:00:00 PM,21.795,59.576,,,,
7387,04/10/14 12:30:00 PM,23.593,58.318,,,,
7388,04/10/14 01:00:00 PM,24.677,55.279,,,,
7389,04/10/14 01:30:00 PM,24.484,54.687,,,,
7390,04/10/14 02:00:00 PM,24.992,51.385,,,,
7391,04/10/14 02:30:00 PM,25.234,50.687,,,,
7392,04/10/14 03:00:00 PM,24.726,52.267,,,,
7393,04/10/14 03:30:00 PM,24.677,50.231,,,,
7394,04/10/14 04:00:00 PM,24.436,49.372,,,,
7395,04/10/14 04:30:00 PM,23.569,55.928,,,,
7396,04/10/14 05:00:00 PM,23.136,55.118,,,,
7397,04/10/14 05:30:00 PM,22.489,54.930,,,,
7398,04/10/14 06:00:00 PM,21.437,54.995,,,,
7399,04/10/14 06:30:00 PM,20.365,64.901,,,,
7400,04/10/14 07:00:00 PM,18.794,70.458,,,,
7401,04/10/14 07:30:00 PM,17.034,74.209,,,,
7402,04/10/14 08:00:00 PM,15.748,74.237,,,,
7403,04/10/14 08:30:00 PM,14.457,78.213,,,,
7404,04/10/14 09:00:00 PM,13.449,82.203,,,,
7405,04/10/14 09:30:00 PM,12.896,84.997,,,,
7406,04/10/14 10:00:00 PM,12.364,87.484,,,,
7407,04/10/14 10:30:00 PM,11.637,90.483,,,,
7408,04/10/14 11:00:00 PM,11.102,91.516,,,,
7409,04/10/14 11:30:00 PM,10.541,93.632,,,,
7410,04/11/14 12:00:00 AM,10.565,94.480,,,,
7411,04/11/14 12:30:00 AM,10.443,95.411,,,,
7412,04/11/14 01:00:00 AM,10.001,94.990,,,,
7413,04/11/14 01:30:00 AM,9.682,96.014,,,,
7414,04/11/14 02:00:00 AM,9.410,95.941,,,,
7415,04/11/14 02:30:00 AM,8.965,96.721,,,,
7416,04/11/14 03:00:00 AM,9.114,97.609,,,,
7417,04/11/14 03:30:00 AM,9.064,97.645,,,,
7418,04/11/14 04:00:00 AM,8.469,97.754,,,,
7419,04/11/14 04:30:00 AM,8.020,97.704,,,,
7420,04/11/14 05:00:00 AM,8.220,98.697,,,,
7421,04/11/14 05:30:00 AM,8.344,98.634,,,,
7422,04/11/14 06:00:00 AM,8.319,99.021,,,,
7423,04/11/14 06:30:00 AM,8.618,99.301,,,,
7424,04/11/14 07:00:00 AM,8.568,99.385,,,,
7425,04/11/14 07:30:00 AM,8.717,99.648,,,,
7426,04/11/14 08:00:00 AM,9.139,99.890,,,,
7427,04/11/14 08:30:00 AM,9.977,98.940,,,,
7428,04/11/14 09:00:00 AM,10.198,98.206,,,,
7429,04/11/14 09:30:00 AM,12.025,93.840,,,,
7430,04/11/14 10:00:00 AM,13.858,85.732,,,,
7431,04/11/14 10:30:00 AM,14.553,82.778,,,,
7432,04/11/14 11:00:00 AM,16.129,79.070,,,,
7433,04/11/14 11:30:00 AM,17.653,74.989,,,,
7434,04/11/14 12:00:00 PM,19.080,69.139,,,,
7435,04/11/14 12:30:00 PM,19.817,67.508,,,,
7436,04/11/14 01:00:00 PM,19.627,68.181,,,,
7437,04/11/14 01:30:00 PM,20.126,68.213,,,,
7438,04/11/14 02:00:00 PM,20.269,68.563,,,,
7439,04/11/14 02:30:00 PM,20.436,66.967,,,,
7440,04/11/14 03:00:00 PM,21.008,63.421,,,,
7441,04/11/14 03:30:00 PM,21.175,60.362,,,,
