"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
7510,06/07/15 08:30:00 PM,22.082,53.282,,,,
7511,06/07/15 09:00:00 PM,21.628,54.495,,,,
7512,06/07/15 09:30:00 PM,21.366,54.302,,,,
7513,06/07/15 10:00:00 PM,21.151,54.829,,,,
7514,06/07/15 10:30:00 PM,20.960,55.173,,,,
7515,06/07/15 11:00:00 PM,20.650,55.252,,,,
7516,06/07/15 11:30:00 PM,19.722,60.342,,,,
7517,06/08/15 12:00:00 AM,19.793,61.322,,,,
7518,06/08/15 12:30:00 AM,20.031,58.140,,,,
7519,06/08/15 01:00:00 AM,19.888,59.458,,,,
7520,06/08/15 01:30:00 AM,20.007,59.751,,,,
7521,06/08/15 02:00:00 AM,20.698,57.077,,,,
7522,06/08/15 02:30:00 AM,21.294,55.934,,,,
7523,06/08/15 03:00:00 AM,21.676,56.793,,,,
7524,06/08/15 03:30:00 AM,22.130,54.131,,,,
7525,06/08/15 04:00:00 AM,21.963,54.263,,,,
7526,06/08/15 04:30:00 AM,21.413,58.046,,,,
7527,06/08/15 05:00:00 AM,21.533,53.984,,,,
7528,06/08/15 05:30:00 AM,21.676,52.881,,,,
7529,06/08/15 06:00:00 AM,21.795,56.132,,,,
7530,06/08/15 06:30:00 AM,22.226,57.863,,,,
7531,06/08/15 07:00:00 AM,22.513,58.891,,,,
7532,06/08/15 07:30:00 AM,23.400,55.561,,,,
7533,06/08/15 08:00:00 AM,24.267,56.622,,,,
7534,06/08/15 08:30:00 AM,25.550,52.221,,,,
7535,06/08/15 09:00:00 AM,27.210,49.090,,,,
7536,06/08/15 09:30:00 AM,29.040,46.471,,,,
7537,06/08/15 10:00:00 AM,30.343,42.022,,,,
7538,06/08/15 10:30:00 AM,31.714,37.657,,,,
7539,06/08/15 11:00:00 AM,31.382,38.900,,,,
7540,06/08/15 11:30:00 AM,32.639,34.359,,,,
7541,06/08/15 12:00:00 PM,32.742,32.524,,,,
7542,06/08/15 12:30:00 PM,33.495,29.074,,,,
7543,06/08/15 01:00:00 PM,33.887,29.832,,,,
7544,06/08/15 01:30:00 PM,33.287,28.156,,,,
7545,06/08/15 02:00:00 PM,33.521,28.868,,,,
7546,06/08/15 02:30:00 PM,33.574,28.941,,,,
7547,06/08/15 03:00:00 PM,34.255,27.744,,,,
7548,06/08/15 03:30:00 PM,34.202,28.574,,,,
7549,06/08/15 04:00:00 PM,33.835,28.233,,,,
7550,06/08/15 04:30:00 PM,33.469,29.176,,,,
7551,06/08/15 05:00:00 PM,32.665,29.147,,,,
7552,06/08/15 05:30:00 PM,32.381,27.394,,,,
7553,06/08/15 06:00:00 PM,31.970,27.640,,,,
7554,06/08/15 06:30:00 PM,31.433,28.221,,,,
7555,06/08/15 07:00:00 PM,30.495,30.689,,,,
7556,06/08/15 07:30:00 PM,29.840,31.522,,,,
7557,06/08/15 08:00:00 PM,29.515,30.403,,,,
7558,06/08/15 08:30:00 PM,28.916,31.511,,,,
7559,06/08/15 09:00:00 PM,28.147,33.341,,,,
7560,06/08/15 09:30:00 PM,27.604,33.629,,,,
7561,06/08/15 10:00:00 PM,26.793,34.898,,,,
7562,06/08/15 10:30:00 PM,26.646,34.079,,,,
7563,06/08/15 11:00:00 PM,26.207,34.642,,,,
7564,06/08/15 11:30:00 PM,25.939,35.051,,,,
7565,06/09/15 12:00:00 AM,25.866,35.245,,,,
7566,06/09/15 12:30:00 AM,25.380,36.596,,,,
7567,06/09/15 01:00:00 AM,24.508,39.118,,,,
7568,06/09/15 01:30:00 AM,23.833,40.946,,,,
7569,06/09/15 02:00:00 AM,23.400,42.460,,,,
7570,06/09/15 02:30:00 AM,22.705,45.734,,,,
7571,06/09/15 03:00:00 AM,21.772,48.582,,,,
7572,06/09/15 03:30:00 AM,20.103,54.027,,,,
7573,06/09/15 04:00:00 AM,20.293,54.179,,,,
7574,06/09/15 04:30:00 AM,20.841,53.263,,,,
7575,06/09/15 05:00:00 AM,21.437,50.181,,,,
7576,06/09/15 05:30:00 AM,21.318,50.386,,,,
7577,06/09/15 06:00:00 AM,21.772,46.547,,,,
7578,06/09/15 06:30:00 AM,22.274,47.024,,,,
7579,06/09/15 07:00:00 AM,17.201,64.061,,,,
7580,06/09/15 07:30:00 AM,13.088,82.177,,,,
7581,06/09/15 08:00:00 AM,12.364,86.635,,,,
7582,06/09/15 08:30:00 AM,12.074,88.865,,,,
7583,06/09/15 09:00:00 AM,13.305,84.877,,,,
7584,06/09/15 09:30:00 AM,16.153,72.464,,,,
7585,06/09/15 10:00:00 AM,19.032,63.957,,,,
7586,06/09/15 10:30:00 AM,21.199,55.611,,,,
7587,06/09/15 11:00:00 AM,23.737,43.342,,,,
7588,06/09/15 11:30:00 AM,26.573,36.847,,,,
7589,06/09/15 12:00:00 PM,25.768,40.993,,,,
7590,06/09/15 12:30:00 PM,25.623,40.715,,,,
7591,06/09/15 01:00:00 PM,27.530,36.373,,,,
7592,06/09/15 01:30:00 PM,28.320,32.883,,,,
7593,06/09/15 02:00:00 PM,28.345,33.865,,,,
7594,06/09/15 02:30:00 PM,26.549,40.354,,,,
7595,06/09/15 03:00:00 PM,22.800,49.666,,,,
7596,06/09/15 03:30:00 PM,20.650,54.478,,,,
7597,06/09/15 04:00:00 PM,18.961,60.341,,,,
7598,06/09/15 04:30:00 PM,17.106,66.376,,,,
7599,06/09/15 05:00:00 PM,16.225,70.091,,,,
7600,06/09/15 05:30:00 PM,15.915,72.132,,,,
7601,06/09/15 06:00:00 PM,16.225,71.503,,,,
7602,06/09/15 06:30:00 PM,16.225,72.478,,,,
7603,06/09/15 07:00:00 PM,14.960,82.569,,,,
7604,06/09/15 07:30:00 PM,14.290,85.510,,,,
7605,06/09/15 08:00:00 PM,14.673,80.143,,,,
7606,06/09/15 08:30:00 PM,15.557,74.851,,,,
7607,06/09/15 09:00:00 PM,15.509,75.688,,,,
7608,06/09/15 09:30:00 PM,16.082,70.612,,,,
7609,06/09/15 10:00:00 PM,19.222,55.227,,,,
7610,06/09/15 10:30:00 PM,19.936,54.468,,,,
7611,06/09/15 11:00:00 PM,19.008,67.186,,,,
7612,06/09/15 11:30:00 PM,18.699,65.950,,,,
7613,06/10/15 12:00:00 AM,21.008,47.660,,,,
7614,06/10/15 12:30:00 AM,20.793,51.320,,,,
7615,06/10/15 01:00:00 AM,18.176,66.301,,,,
7616,06/10/15 01:30:00 AM,19.318,54.563,,,,
7617,06/10/15 02:00:00 AM,20.222,56.975,,,,
7618,06/10/15 02:30:00 AM,18.295,66.587,,,,
7619,06/10/15 03:00:00 AM,17.011,69.340,,,,
7620,06/10/15 03:30:00 AM,17.629,67.116,,,,
7621,06/10/15 04:00:00 AM,16.082,73.108,,,,
7622,06/10/15 04:30:00 AM,15.461,84.428,,,,
7623,06/10/15 05:00:00 AM,14.457,88.254,,,,
7624,06/10/15 05:30:00 AM,13.978,89.067,,,,
7625,06/10/15 06:00:00 AM,13.642,90.907,,,,
7626,06/10/15 06:30:00 AM,13.930,90.427,,,,
7627,06/10/15 07:00:00 AM,14.170,89.140,,,,
7628,06/10/15 07:30:00 AM,14.601,85.825,,,,
7629,06/10/15 08:00:00 AM,15.772,80.354,,,,
7630,06/10/15 08:30:00 AM,17.011,85.166,,,,
7631,06/10/15 09:00:00 AM,18.081,80.382,,,,
7632,06/10/15 09:30:00 AM,18.319,79.594,,,,
7633,06/10/15 10:00:00 AM,18.699,71.573,,,,
7634,06/10/15 10:30:00 AM,18.081,82.717,,,,
7635,06/10/15 11:00:00 AM,19.056,71.786,,,,
7636,06/10/15 11:30:00 AM,20.555,64.455,,,,
7637,06/10/15 12:00:00 PM,21.079,65.562,,,,
7638,06/10/15 12:30:00 PM,21.318,65.095,,,,
7639,06/10/15 01:00:00 PM,22.202,60.251,,,,
7640,06/10/15 01:30:00 PM,21.819,61.894,,,,
7641,06/10/15 02:00:00 PM,21.891,62.209,,,,
7642,06/10/15 02:30:00 PM,22.872,59.315,,,,
7643,06/10/15 03:00:00 PM,23.930,55.825,,,,
7644,06/10/15 03:30:00 PM,23.617,55.873,,,,
7645,06/10/15 04:00:00 PM,22.944,58.373,,,,
7646,06/10/15 04:30:00 PM,23.184,56.896,,,,
7647,06/10/15 05:00:00 PM,21.819,62.076,,,,
7648,06/10/15 05:30:00 PM,21.461,63.256,,,,
7649,06/10/15 06:00:00 PM,21.056,64.481,,,,
7650,06/10/15 06:30:00 PM,20.817,65.009,,,,
7651,06/10/15 07:00:00 PM,19.627,67.946,,,,
7652,06/10/15 07:30:00 PM,18.557,70.297,,,,
7653,06/10/15 08:00:00 PM,17.962,72.788,,,,
7654,06/10/15 08:30:00 PM,17.748,73.923,,,,
7655,06/10/15 09:00:00 PM,18.081,72.033,,,,
7656,06/10/15 09:30:00 PM,17.772,74.213,,,,
7657,06/10/15 10:00:00 PM,17.415,75.624,,,,
7658,06/10/15 10:30:00 PM,17.486,76.035,,,,
7659,06/10/15 11:00:00 PM,16.392,78.903,,,,
7660,06/10/15 11:30:00 PM,15.748,81.427,,,,
7661,06/11/15 12:00:00 AM,15.676,81.989,,,,
7662,06/11/15 12:30:00 AM,14.936,84.226,,,,
7663,06/11/15 01:00:00 AM,14.888,85.055,,,,
7664,06/11/15 01:30:00 AM,15.247,85.679,,,,
7665,06/11/15 02:00:00 AM,15.318,83.497,,,,
7666,06/11/15 02:30:00 AM,15.819,81.773,,,,
7667,06/11/15 03:00:00 AM,16.654,79.879,,,,
7668,06/11/15 03:30:00 AM,16.439,79.052,,,,
7669,06/11/15 04:00:00 AM,16.630,78.114,,,,
7670,06/11/15 04:30:00 AM,17.177,75.916,,,,
7671,06/11/15 05:00:00 AM,17.463,74.209,,,,
7672,06/11/15 05:30:00 AM,17.772,72.722,,,,
7673,06/11/15 06:00:00 AM,17.796,75.530,,,,
7674,06/11/15 06:30:00 AM,18.176,75.835,,,,
7675,06/11/15 07:00:00 AM,18.652,74.789,,,,
7676,06/11/15 07:30:00 AM,19.056,73.606,,,,
7677,06/11/15 08:00:00 AM,19.555,71.125,,,,
7678,06/11/15 08:30:00 AM,20.222,68.849,,,,
7679,06/11/15 09:00:00 AM,21.294,65.330,,,,
7680,06/11/15 09:30:00 AM,22.321,62.188,,,,
7681,06/11/15 10:00:00 AM,23.088,59.411,,,,
7682,06/11/15 10:30:00 AM,24.460,56.527,,,,
7683,06/11/15 11:00:00 AM,25.453,53.315,,,,
7684,06/11/15 11:30:00 AM,27.431,47.668,,,,
7685,06/11/15 12:00:00 PM,27.063,48.718,,,,
7686,06/11/15 12:30:00 PM,28.072,46.126,,,,
7687,06/11/15 01:00:00 PM,29.414,42.283,,,,
7688,06/11/15 01:30:00 PM,27.998,46.117,,,,
7689,06/11/15 02:00:00 PM,27.727,45.499,,,,
7690,06/11/15 02:30:00 PM,27.308,45.741,,,,
7691,06/11/15 03:00:00 PM,27.407,44.548,,,,
7692,06/11/15 03:30:00 PM,27.333,43.887,,,,
7693,06/11/15 04:00:00 PM,26.793,43.988,,,,
7694,06/11/15 04:30:00 PM,26.426,44.661,,,,
7695,06/11/15 05:00:00 PM,25.647,46.737,,,,
7696,06/11/15 05:30:00 PM,24.605,48.979,,,,
7697,06/11/15 06:00:00 PM,23.881,50.602,,,,
7698,06/11/15 06:30:00 PM,23.280,51.911,,,,
7699,06/11/15 07:00:00 PM,22.369,54.041,,,,
7700,06/11/15 07:30:00 PM,21.175,56.841,,,,
7701,06/11/15 08:00:00 PM,20.555,58.312,,,,
7702,06/11/15 08:30:00 PM,20.746,57.453,,,,
7703,06/11/15 09:00:00 PM,20.579,58.408,,,,
7704,06/11/15 09:30:00 PM,20.126,60.104,,,,
7705,06/11/15 10:00:00 PM,19.984,60.627,,,,
7706,06/11/15 10:30:00 PM,20.031,61.300,,,,
7707,06/11/15 11:00:00 PM,19.294,64.389,,,,
7708,06/11/15 11:30:00 PM,19.175,64.369,,,,
7709,06/12/15 12:00:00 AM,18.747,64.057,,,,
7710,06/12/15 12:30:00 AM,18.271,66.554,,,,
7711,06/12/15 01:00:00 AM,17.796,68.815,,,,
7712,06/12/15 01:30:00 AM,17.891,69.881,,,,
7713,06/12/15 02:00:00 AM,17.962,69.575,,,,
7714,06/12/15 02:30:00 AM,17.653,70.273,,,,
7715,06/12/15 03:00:00 AM,17.748,68.923,,,,
7716,06/12/15 03:30:00 AM,18.604,67.497,,,,
7717,06/12/15 04:00:00 AM,19.032,63.807,,,,
7718,06/12/15 04:30:00 AM,19.746,61.163,,,,
7719,06/12/15 05:00:00 AM,19.413,62.734,,,,
7720,06/12/15 05:30:00 AM,19.389,61.045,,,,
7721,06/12/15 06:00:00 AM,20.603,55.831,,,,
7722,06/12/15 06:30:00 AM,21.700,54.443,,,,
7723,06/12/15 07:00:00 AM,21.246,60.252,,,,
7724,06/12/15 07:30:00 AM,22.226,54.799,,,,
7725,06/12/15 08:00:00 AM,22.417,56.533,,,,
7726,06/12/15 08:30:00 AM,23.016,57.767,,,,
7727,06/12/15 09:00:00 AM,24.677,53.993,,,,
7728,06/12/15 09:30:00 AM,26.549,49.615,,,,
7729,06/12/15 10:00:00 AM,27.505,44.984,,,,
7730,06/12/15 10:30:00 AM,28.023,44.490,,,,
7731,06/12/15 11:00:00 AM,28.122,42.863,,,,
7732,06/12/15 11:30:00 AM,30.217,37.575,,,,
7733,06/12/15 12:00:00 PM,29.840,37.772,,,,
7734,06/12/15 12:30:00 PM,31.001,33.462,,,,
7735,06/12/15 01:00:00 PM,31.535,32.692,,,,
7736,06/12/15 01:30:00 PM,30.976,34.207,,,,
7737,06/12/15 02:00:00 PM,31.153,32.726,,,,
7738,06/12/15 02:30:00 PM,31.689,29.173,,,,
7739,06/12/15 03:00:00 PM,32.150,26.891,,,,
7740,06/12/15 03:30:00 PM,32.073,26.051,,,,
7741,06/12/15 04:00:00 PM,32.098,27.164,,,,
7742,06/12/15 04:30:00 PM,31.816,27.282,,,,
7743,06/12/15 05:00:00 PM,30.900,30.997,,,,
7744,06/12/15 05:30:00 PM,29.340,33.347,,,,
7745,06/12/15 06:00:00 PM,28.171,36.168,,,,
7746,06/12/15 06:30:00 PM,27.014,37.256,,,,
7747,06/12/15 07:00:00 PM,25.647,41.668,,,,
7748,06/12/15 07:30:00 PM,23.665,45.013,,,,
7749,06/12/15 08:00:00 PM,22.681,47.170,,,,
7750,06/12/15 08:30:00 PM,21.151,52.402,,,,
7751,06/12/15 09:00:00 PM,19.508,57.387,,,,
7752,06/12/15 09:30:00 PM,17.819,61.900,,,,
7753,06/12/15 10:00:00 PM,17.082,64.721,,,,
7754,06/12/15 10:30:00 PM,16.272,67.836,,,,
7755,06/12/15 11:00:00 PM,15.796,70.299,,,,
7756,06/12/15 11:30:00 PM,15.509,71.796,,,,
7757,06/13/15 12:00:00 AM,15.294,72.811,,,,
7758,06/13/15 12:30:00 AM,15.294,72.896,,,,
7759,06/13/15 01:00:00 AM,15.342,72.049,,,,
7760,06/13/15 01:30:00 AM,15.270,71.749,,,,
7761,06/13/15 02:00:00 AM,14.601,73.810,,,,
7762,06/13/15 02:30:00 AM,14.218,77.160,,,,
7763,06/13/15 03:00:00 AM,14.960,75.323,,,,
7764,06/13/15 03:30:00 AM,15.079,74.585,,,,
7765,06/13/15 04:00:00 AM,14.745,75.814,,,,
7766,06/13/15 04:30:00 AM,14.242,76.495,,,,
7767,06/13/15 05:00:00 AM,14.242,77.444,,,,
7768,06/13/15 05:30:00 AM,14.098,77.135,,,,
7769,06/13/15 06:00:00 AM,13.906,79.094,,,,
7770,06/13/15 06:30:00 AM,14.026,78.704,,,,
7771,06/13/15 07:00:00 AM,14.314,77.738,,,,
7772,06/13/15 07:30:00 AM,14.792,77.057,,,,
7773,06/13/15 08:00:00 AM,15.819,74.790,,,,
7774,06/13/15 08:30:00 AM,16.630,74.015,,,,
7775,06/13/15 09:00:00 AM,18.224,69.944,,,,
7776,06/13/15 09:30:00 AM,19.888,64.312,,,,
7777,06/13/15 10:00:00 AM,20.865,61.526,,,,
7778,06/13/15 10:30:00 AM,21.748,59.079,,,,
7779,06/13/15 11:00:00 AM,23.256,54.355,,,,
7780,06/13/15 11:30:00 AM,25.939,48.767,,,,
7781,06/13/15 12:00:00 PM,25.793,48.171,,,,
7782,06/13/15 12:30:00 PM,26.378,45.110,,,,
7783,06/13/15 01:00:00 PM,27.210,44.167,,,,
7784,06/13/15 01:30:00 PM,25.841,47.598,,,,
7785,06/13/15 02:00:00 PM,25.355,48.372,,,,
7786,06/13/15 02:30:00 PM,24.388,50.002,,,,
7787,06/13/15 03:00:00 PM,24.460,49.343,,,,
7788,06/13/15 03:30:00 PM,23.857,50.662,,,,
7789,06/13/15 04:00:00 PM,23.064,52.196,,,,
7790,06/13/15 04:30:00 PM,22.369,53.666,,,,
7791,06/13/15 05:00:00 PM,21.199,56.814,,,,
7792,06/13/15 05:30:00 PM,20.365,56.996,,,,
7793,06/13/15 06:00:00 PM,19.294,60.365,,,,
7794,06/13/15 06:30:00 PM,18.105,63.531,,,,
7795,06/13/15 07:00:00 PM,16.749,68.215,,,,
7796,06/13/15 07:30:00 PM,15.605,72.243,,,,
7797,06/13/15 08:00:00 PM,14.409,76.446,,,,
7798,06/13/15 08:30:00 PM,13.786,78.431,,,,
7799,06/13/15 09:00:00 PM,12.823,82.796,,,,
7800,06/13/15 09:30:00 PM,11.783,87.740,,,,
7801,06/13/15 10:00:00 PM,11.224,90.899,,,,
7802,06/13/15 10:30:00 PM,11.005,92.908,,,,
7803,06/13/15 11:00:00 PM,10.590,94.333,,,,
7804,06/13/15 11:30:00 PM,10.516,94.873,,,,
7805,06/14/15 12:00:00 AM,10.369,95.745,,,,
7806,06/14/15 12:30:00 AM,10.026,95.855,,,,
7807,06/14/15 01:00:00 AM,9.903,96.776,,,,
7808,06/14/15 01:30:00 AM,9.829,96.606,,,,
7809,06/14/15 02:00:00 AM,9.485,97.412,,,,
7810,06/14/15 02:30:00 AM,9.460,97.928,,,,
7811,06/14/15 03:00:00 AM,9.435,97.847,,,,
7812,06/14/15 03:30:00 AM,9.460,98.598,,,,
7813,06/14/15 04:00:00 AM,9.287,98.501,,,,
7814,06/14/15 04:30:00 AM,9.336,98.663,,,,
7815,06/14/15 05:00:00 AM,9.509,98.810,,,,
7816,06/14/15 05:30:00 AM,9.435,98.987,,,,
7817,06/14/15 06:00:00 AM,9.312,99.002,,,,
7818,06/14/15 06:30:00 AM,9.213,98.604,,,,
7819,06/14/15 07:00:00 AM,9.213,98.826,,,,
7820,06/14/15 07:30:00 AM,9.336,99.453,,,,
7821,06/14/15 08:00:00 AM,9.879,99.358,,,,
7822,06/14/15 08:30:00 AM,10.271,98.525,,,,
7823,06/14/15 09:00:00 AM,10.614,98.321,,,,
7824,06/14/15 09:30:00 AM,11.297,96.398,,,,
7825,06/14/15 10:00:00 AM,12.316,93.298,,,,
7826,06/14/15 10:30:00 AM,14.002,86.409,,,,
7827,06/14/15 11:00:00 AM,15.986,73.972,,,,
7828,06/14/15 11:30:00 AM,19.389,62.580,,,,
7829,06/14/15 12:00:00 PM,19.579,59.956,,,,
7830,06/14/15 12:30:00 PM,20.865,55.901,,,,
7831,06/14/15 01:00:00 PM,21.915,53.477,,,,
7832,06/14/15 01:30:00 PM,21.175,54.988,,,,
7833,06/14/15 02:00:00 PM,20.984,54.619,,,,
7834,06/14/15 02:30:00 PM,20.841,54.537,,,,
7835,06/14/15 03:00:00 PM,21.413,52.844,,,,
7836,06/14/15 03:30:00 PM,21.366,52.713,,,,
7837,06/14/15 04:00:00 PM,21.294,53.202,,,,
7838,06/14/15 04:30:00 PM,21.056,53.604,,,,
7839,06/14/15 05:00:00 PM,19.698,58.454,,,,
7840,06/14/15 05:30:00 PM,18.509,61.894,,,,
7841,06/14/15 06:00:00 PM,17.605,65.315,,,,
7842,06/14/15 06:30:00 PM,16.868,67.126,,,,
7843,06/14/15 07:00:00 PM,15.414,71.977,,,,
7844,06/14/15 07:30:00 PM,14.122,75.433,,,,
7845,06/14/15 08:00:00 PM,12.582,81.710,,,,
7846,06/14/15 08:30:00 PM,12.147,83.344,,,,
7847,06/14/15 09:00:00 PM,11.248,86.316,,,,
7848,06/14/15 09:30:00 PM,10.614,88.559,,,,
7849,06/14/15 10:00:00 PM,10.296,89.732,,,,
7850,06/14/15 10:30:00 PM,9.879,91.643,,,,
7851,06/14/15 11:00:00 PM,9.952,90.992,,,,
7852,06/14/15 11:30:00 PM,10.394,92.955,,,,
7853,06/15/15 12:00:00 AM,10.858,89.768,,,,
7854,06/15/15 12:30:00 AM,9.312,91.908,,,,
7855,06/15/15 01:00:00 AM,8.668,92.610,,,,
7856,06/15/15 01:30:00 AM,8.344,93.995,,,,
7857,06/15/15 02:00:00 AM,8.120,95.143,,,,
7858,06/15/15 02:30:00 AM,8.020,96.414,,,,
7859,06/15/15 03:00:00 AM,8.319,97.985,,,,
7860,06/15/15 03:30:00 AM,8.668,98.675,,,,
7861,06/15/15 04:00:00 AM,8.817,98.667,,,,
7862,06/15/15 04:30:00 AM,8.817,98.765,,,,
7863,06/15/15 05:00:00 AM,8.767,98.505,,,,
7864,06/15/15 05:30:00 AM,8.866,98.927,,,,
7865,06/15/15 06:00:00 AM,9.163,99.060,,,,
7866,06/15/15 06:30:00 AM,9.460,99.192,,,,
7867,06/15/15 07:00:00 AM,9.854,99.005,,,,
7868,06/15/15 07:30:00 AM,10.247,98.618,,,,
7869,06/15/15 08:00:00 AM,10.761,97.511,,,,
7870,06/15/15 08:30:00 AM,11.419,94.934,,,,
7871,06/15/15 09:00:00 AM,13.064,87.838,,,,
7872,06/15/15 09:30:00 AM,15.008,79.275,,,,
7873,06/15/15 10:00:00 AM,16.439,73.292,,,,
7874,06/15/15 10:30:00 AM,17.891,67.808,,,,
7875,06/15/15 11:00:00 AM,18.937,63.224,,,,
7876,06/15/15 11:30:00 AM,21.915,53.789,,,,
7877,06/15/15 12:00:00 PM,21.628,54.433,,,,
7878,06/15/15 12:30:00 PM,22.920,47.998,,,,
7879,06/15/15 01:00:00 PM,24.291,43.892,,,,
7880,06/15/15 01:30:00 PM,24.026,46.087,,,,
7881,06/15/15 02:00:00 PM,23.930,47.839,,,,
7882,06/15/15 02:30:00 PM,24.050,46.444,,,,
7883,06/15/15 03:00:00 PM,24.702,45.331,,,,
7884,06/15/15 03:30:00 PM,25.065,44.922,,,,
7885,06/15/15 04:00:00 PM,24.992,43.876,,,,
7886,06/15/15 04:30:00 PM,24.702,46.105,,,,
7887,06/15/15 05:00:00 PM,23.689,48.479,,,,
7888,06/15/15 05:30:00 PM,22.776,50.518,,,,
7889,06/15/15 06:00:00 PM,22.202,52.422,,,,
7890,06/15/15 06:30:00 PM,21.223,55.397,,,,
7891,06/15/15 07:00:00 PM,20.246,58.264,,,,
7892,06/15/15 07:30:00 PM,19.151,61.277,,,,
7893,06/15/15 08:00:00 PM,18.580,61.425,,,,
7894,06/15/15 08:30:00 PM,17.772,63.891,,,,
7895,06/15/15 09:00:00 PM,16.249,68.589,,,,
7896,06/15/15 09:30:00 PM,15.414,70.860,,,,
7897,06/15/15 10:00:00 PM,15.294,72.811,,,,
7898,06/15/15 10:30:00 PM,14.050,77.794,,,,
7899,06/15/15 11:00:00 PM,13.882,78.756,,,,
7900,06/15/15 11:30:00 PM,13.618,79.831,,,,
7901,06/16/15 12:00:00 AM,13.642,79.009,,,,
7902,06/16/15 12:30:00 AM,13.546,77.298,,,,
7903,06/16/15 01:00:00 AM,12.268,82.507,,,,
7904,06/16/15 01:30:00 AM,11.904,84.203,,,,
7905,06/16/15 02:00:00 AM,11.807,83.966,,,,
7906,06/16/15 02:30:00 AM,12.195,82.058,,,,
7907,06/16/15 03:00:00 AM,12.243,81.199,,,,
7908,06/16/15 03:30:00 AM,12.364,80.599,,,,
7909,06/16/15 04:00:00 AM,12.050,81.455,,,,
7910,06/16/15 04:30:00 AM,11.029,83.894,,,,
7911,06/16/15 05:00:00 AM,11.710,82.706,,,,
7912,06/16/15 05:30:00 AM,12.630,77.605,,,,
7913,06/16/15 06:00:00 AM,12.775,77.884,,,,
7914,06/16/15 06:30:00 AM,12.678,79.819,,,,
7915,06/16/15 07:00:00 AM,13.281,75.570,,,,
7916,06/16/15 07:30:00 AM,13.810,76.294,,,,
7917,06/16/15 08:00:00 AM,15.151,70.781,,,,
7918,06/16/15 08:30:00 AM,16.010,66.621,,,,
7919,06/16/15 09:00:00 AM,18.390,59.192,,,,
7920,06/16/15 09:30:00 AM,20.150,51.420,,,,
7921,06/16/15 10:00:00 AM,21.867,50.207,,,,
7922,06/16/15 10:30:00 AM,22.753,50.356,,,,
7923,06/16/15 11:00:00 AM,23.521,47.819,,,,
7924,06/16/15 11:30:00 AM,24.895,44.708,,,,
7925,06/16/15 12:00:00 PM,24.677,41.430,,,,
7926,06/16/15 12:30:00 PM,26.036,39.542,,,,
7927,06/16/15 01:00:00 PM,28.270,32.473,,,,
7928,06/16/15 01:30:00 PM,27.333,36.855,,,,
7929,06/16/15 02:00:00 PM,27.653,34.979,,,,
7930,06/16/15 02:30:00 PM,28.147,33.341,,,,
7931,06/16/15 03:00:00 PM,27.825,34.222,,,,
7932,06/16/15 03:30:00 PM,27.801,33.883,,,,
7933,06/16/15 04:00:00 PM,27.727,30.187,,,,
7934,06/16/15 04:30:00 PM,27.998,33.901,,,,
7935,06/16/15 05:00:00 PM,27.407,34.183,,,,
7936,06/16/15 05:30:00 PM,27.063,33.311,,,,
7937,06/16/15 06:00:00 PM,26.744,36.330,,,,
7938,06/16/15 06:30:00 PM,25.914,39.661,,,,
7939,06/16/15 07:00:00 PM,24.532,42.848,,,,
7940,06/16/15 07:30:00 PM,23.064,45.585,,,,
7941,06/16/15 08:00:00 PM,22.441,46.534,,,,
7942,06/16/15 08:30:00 PM,22.058,43.116,,,,
7943,06/16/15 09:00:00 PM,21.772,42.728,,,,
7944,06/16/15 09:30:00 PM,19.936,48.629,,,,
7945,06/16/15 10:00:00 PM,19.341,52.492,,,,
7946,06/16/15 10:30:00 PM,18.818,55.567,,,,
7947,06/16/15 11:00:00 PM,17.701,62.628,,,,
7948,06/16/15 11:30:00 PM,17.724,59.781,,,,
7949,06/17/15 12:00:00 AM,17.629,57.769,,,,
7950,06/17/15 12:30:00 AM,17.249,58.347,,,,
7951,06/17/15 01:00:00 AM,16.320,62.487,,,,
7952,06/17/15 01:30:00 AM,15.605,66.753,,,,
7953,06/17/15 02:00:00 AM,16.915,55.866,,,,
7954,06/17/15 02:30:00 AM,16.058,58.282,,,,
7955,06/17/15 03:00:00 AM,15.223,60.310,,,,
7956,06/17/15 03:30:00 AM,15.366,60.154,,,,
7957,06/17/15 04:00:00 AM,13.594,71.426,,,,
7958,06/17/15 04:30:00 AM,13.185,74.934,,,,
7959,06/17/15 05:00:00 AM,13.546,73.769,,,,
7960,06/17/15 05:30:00 AM,13.209,76.365,,,,
7961,06/17/15 06:00:00 AM,14.314,71.050,,,,
7962,06/17/15 06:30:00 AM,15.629,59.597,,,,
7963,06/17/15 07:00:00 AM,16.272,65.053,,,,
7964,06/17/15 07:30:00 AM,16.677,69.249,,,,
7965,06/17/15 08:00:00 AM,17.415,56.946,,,,
7966,06/17/15 08:30:00 AM,19.032,54.090,,,,
7967,06/17/15 09:00:00 AM,20.269,51.373,,,,
7968,06/17/15 09:30:00 AM,22.034,44.112,,,,
7969,06/17/15 10:00:00 AM,23.713,45.728,,,,
