"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
2789,03/19/14 02:00:00 PM,20.460,1.000,,,,
2790,03/19/14 02:30:00 PM,20.817,1.000,,,,
2791,03/19/14 03:00:00 PM,21.008,1.000,,,,
2792,03/19/14 03:30:00 PM,21.246,1.000,,,,
2793,03/19/14 04:00:00 PM,20.627,1.000,,,,
2794,03/19/14 04:30:00 PM,19.603,1.000,,,,
2795,03/19/14 05:00:00 PM,19.127,1.000,,,,
2796,03/19/14 05:30:00 PM,18.319,1.000,,,,
2797,03/19/14 06:00:00 PM,17.510,1.000,,,,
2798,03/19/14 06:30:00 PM,16.511,1.000,,,,
2799,03/19/14 07:00:00 PM,16.368,1.000,,,,
2800,03/19/14 07:30:00 PM,15.533,1.000,,,,
2801,03/19/14 08:00:00 PM,16.058,1.000,,,,
2802,03/19/14 08:30:00 PM,15.867,1.000,,,,
2803,03/19/14 09:00:00 PM,15.223,1.000,,,,
2804,03/19/14 09:30:00 PM,15.008,1.000,,,,
2805,03/19/14 10:00:00 PM,14.864,1.000,,,,
2806,03/19/14 10:30:00 PM,14.649,1.000,,,,
2807,03/19/14 11:00:00 PM,14.529,1.000,,,,
2808,03/19/14 11:30:00 PM,14.553,1.000,,,,
2809,03/20/14 12:00:00 AM,14.768,1.000,,,,
2810,03/20/14 12:30:00 AM,14.936,1.000,,,,
2811,03/20/14 01:00:00 AM,15.031,1.000,,,,
2812,03/20/14 01:30:00 AM,15.079,1.000,,,,
2813,03/20/14 02:00:00 AM,15.175,1.000,,,,
2814,03/20/14 02:30:00 AM,14.840,1.000,,,,
2815,03/20/14 03:00:00 AM,14.050,1.000,,,,
2816,03/20/14 03:30:00 AM,14.314,1.000,,,,
2817,03/20/14 04:00:00 AM,14.122,1.000,,,,
2818,03/20/14 04:30:00 AM,13.401,1.000,,,,
2819,03/20/14 05:00:00 AM,13.329,1.000,,,,
2820,03/20/14 05:30:00 AM,13.185,1.000,,,,
2821,03/20/14 06:00:00 AM,13.040,1.000,,,,
2822,03/20/14 06:30:00 AM,13.161,1.000,,,,
2823,03/20/14 07:00:00 AM,13.690,1.000,,,,
2824,03/20/14 07:30:00 AM,13.738,1.000,,,,
2825,03/20/14 08:00:00 AM,14.026,1.000,,,,
2826,03/20/14 08:30:00 AM,14.361,1.000,,,,
2827,03/20/14 09:00:00 AM,15.008,1.000,,,,
2828,03/20/14 09:30:00 AM,15.485,1.000,,,,
2829,03/20/14 10:00:00 AM,16.201,1.000,,,,
2830,03/20/14 10:30:00 AM,17.534,1.000,,,,
2831,03/20/14 11:00:00 AM,18.295,1.000,,,,
2832,03/20/14 11:30:00 AM,19.056,1.000,,,,
2833,03/20/14 12:00:00 PM,19.841,1.000,,,,
2834,03/20/14 12:30:00 PM,20.031,1.000,,,,
2835,03/20/14 01:00:00 PM,20.317,1.000,,,,
2836,03/20/14 01:30:00 PM,20.341,1.000,,,,
2837,03/20/14 02:00:00 PM,20.698,1.000,,,,
2838,03/20/14 02:30:00 PM,21.127,1.000,,,,
2839,03/20/14 03:00:00 PM,21.318,1.000,,,,
2840,03/20/14 03:30:00 PM,21.008,1.000,,,,
2841,03/20/14 04:00:00 PM,20.817,1.000,,,,
2842,03/20/14 04:30:00 PM,19.603,1.000,,,,
2843,03/20/14 05:00:00 PM,18.200,1.000,,,,
2844,03/20/14 05:30:00 PM,17.368,1.000,,,,
2845,03/20/14 06:00:00 PM,15.891,1.000,,,,
2846,03/20/14 06:30:00 PM,14.457,1.000,,,,
2847,03/20/14 07:00:00 PM,13.834,1.000,,,,
2848,03/20/14 07:30:00 PM,14.433,1.000,,,,
2849,03/20/14 08:00:00 PM,14.553,1.000,,,,
2850,03/20/14 08:30:00 PM,14.457,1.000,,,,
2851,03/20/14 09:00:00 PM,14.290,1.000,,,,
2852,03/20/14 09:30:00 PM,13.329,1.000,,,,
2853,03/20/14 10:00:00 PM,13.233,1.000,,,,
2854,03/20/14 10:30:00 PM,12.775,1.000,,,,
2855,03/20/14 11:00:00 PM,12.340,1.000,,,,
2856,03/20/14 11:30:00 PM,12.485,1.000,,,,
2857,03/21/14 12:00:00 AM,11.540,1.000,,,,
2858,03/21/14 12:30:00 AM,10.443,1.000,,,,
2859,03/21/14 01:00:00 AM,9.509,1.000,,,,
2860,03/21/14 01:30:00 AM,9.213,1.000,,,,
2861,03/21/14 02:00:00 AM,9.015,1.000,,,,
2862,03/21/14 02:30:00 AM,8.568,1.000,,,,
2863,03/21/14 03:00:00 AM,8.419,1.000,,,,
2864,03/21/14 03:30:00 AM,8.717,1.000,,,,
2865,03/21/14 04:00:00 AM,8.965,1.000,,,,
2866,03/21/14 04:30:00 AM,8.519,1.000,,,,
2867,03/21/14 05:00:00 AM,7.569,1.000,,,,
2868,03/21/14 05:30:00 AM,8.344,1.000,,,,
2869,03/21/14 06:00:00 AM,8.693,1.000,,,,
2870,03/21/14 06:30:00 AM,8.419,1.000,,,,
2871,03/21/14 07:00:00 AM,7.770,1.000,,,,
2872,03/21/14 07:30:00 AM,7.895,1.000,,,,
2873,03/21/14 08:00:00 AM,9.064,1.000,,,,
2874,03/21/14 08:30:00 AM,9.977,1.000,,,,
2875,03/21/14 09:00:00 AM,10.907,1.000,,,,
2876,03/21/14 09:30:00 AM,11.953,1.000,,,,
2877,03/21/14 10:00:00 AM,13.425,1.000,,,,
2878,03/21/14 10:30:00 AM,14.601,1.000,,,,
2879,03/21/14 11:00:00 AM,15.199,1.000,,,,
2880,03/21/14 11:30:00 AM,15.891,1.000,,,,
2881,03/21/14 12:00:00 PM,16.654,1.000,,,,
2882,03/21/14 12:30:00 PM,17.368,1.000,,,,
2883,03/21/14 01:00:00 PM,17.891,1.000,,,,
2884,03/21/14 01:30:00 PM,18.057,1.000,,,,
2885,03/21/14 02:00:00 PM,18.247,1.000,,,,
2886,03/21/14 02:30:00 PM,18.485,1.000,,,,
2887,03/21/14 03:00:00 PM,18.438,1.000,,,,
2888,03/21/14 03:30:00 PM,18.010,1.000,,,,
2889,03/21/14 04:00:00 PM,17.701,1.000,,,,
2890,03/21/14 04:30:00 PM,16.415,1.000,,,,
2891,03/21/14 05:00:00 PM,14.792,1.000,,,,
2892,03/21/14 05:30:00 PM,13.858,1.000,,,,
2893,03/21/14 06:00:00 PM,12.195,1.000,,,,
2894,03/21/14 06:30:00 PM,10.687,1.000,,,,
2895,03/21/14 07:00:00 PM,10.100,1.000,,,,
2896,03/21/14 07:30:00 PM,10.075,1.000,,,,
2897,03/21/14 08:00:00 PM,9.583,1.000,,,,
2898,03/21/14 08:30:00 PM,9.114,1.000,,,,
2899,03/21/14 09:00:00 PM,9.262,1.000,,,,
2900,03/21/14 09:30:00 PM,9.410,1.000,,,,
2901,03/21/14 10:00:00 PM,9.262,1.000,,,,
2902,03/21/14 10:30:00 PM,8.817,1.000,,,,
2903,03/21/14 11:00:00 PM,8.568,1.000,,,,
2904,03/21/14 11:30:00 PM,8.841,1.000,,,,
2905,03/22/14 12:00:00 AM,8.792,1.000,,,,
2906,03/22/14 12:30:00 AM,8.543,1.000,,,,
2907,03/22/14 01:00:00 AM,7.720,1.000,,,,
2908,03/22/14 01:30:00 AM,7.343,1.000,,,,
2909,03/22/14 02:00:00 AM,6.763,1.000,,,,
2910,03/22/14 02:30:00 AM,7.368,1.000,,,,
2911,03/22/14 03:00:00 AM,7.870,1.000,,,,
2912,03/22/14 03:30:00 AM,8.319,1.000,,,,
2913,03/22/14 04:00:00 AM,8.369,1.000,,,,
2914,03/22/14 04:30:00 AM,7.895,1.000,,,,
2915,03/22/14 05:00:00 AM,7.720,1.000,,,,
2916,03/22/14 05:30:00 AM,7.519,1.000,,,,
2917,03/22/14 06:00:00 AM,6.813,1.000,,,,
2918,03/22/14 06:30:00 AM,7.116,1.000,,,,
2919,03/22/14 07:00:00 AM,7.419,1.000,,,,
2920,03/22/14 07:30:00 AM,7.870,1.000,,,,
2921,03/22/14 08:00:00 AM,8.270,1.000,,,,
2922,03/22/14 08:30:00 AM,8.767,1.000,,,,
2923,03/22/14 09:00:00 AM,10.026,1.000,,,,
2924,03/22/14 09:30:00 AM,11.273,1.000,,,,
2925,03/22/14 10:00:00 AM,12.437,1.000,,,,
2926,03/22/14 10:30:00 AM,13.738,1.000,,,,
2927,03/22/14 11:00:00 AM,14.792,1.000,,,,
2928,03/22/14 11:30:00 AM,15.963,1.000,,,,
2929,03/22/14 12:00:00 PM,16.606,1.000,,,,
2930,03/22/14 12:30:00 PM,17.130,1.000,,,,
2931,03/22/14 01:00:00 PM,17.272,1.000,,,,
2932,03/22/14 01:30:00 PM,17.701,1.000,,,,
2933,03/22/14 02:00:00 PM,18.271,1.000,,,,
2934,03/22/14 02:30:00 PM,19.032,1.000,,,,
2935,03/22/14 03:00:00 PM,19.151,1.000,,,,
2936,03/22/14 03:30:00 PM,19.056,1.000,,,,
2937,03/22/14 04:00:00 PM,18.414,1.000,,,,
2938,03/22/14 04:30:00 PM,17.439,1.000,,,,
2939,03/22/14 05:00:00 PM,16.701,1.000,,,,
2940,03/22/14 05:30:00 PM,16.106,1.000,,,,
2941,03/22/14 06:00:00 PM,14.984,1.000,,,,
2942,03/22/14 06:30:00 PM,13.906,1.000,,,,
2943,03/22/14 07:00:00 PM,13.209,1.000,,,,
2944,03/22/14 07:30:00 PM,13.040,1.000,,,,
2945,03/22/14 08:00:00 PM,13.064,1.000,,,,
2946,03/22/14 08:30:00 PM,12.896,1.000,,,,
2947,03/22/14 09:00:00 PM,12.896,1.000,,,,
2948,03/22/14 09:30:00 PM,12.896,1.000,,,,
2949,03/22/14 10:00:00 PM,12.534,1.000,,,,
2950,03/22/14 10:30:00 PM,12.219,1.000,,,,
2951,03/22/14 11:00:00 PM,12.074,1.000,,,,
2952,03/22/14 11:30:00 PM,11.807,1.000,,,,
2953,03/23/14 12:00:00 AM,11.248,1.000,,,,
2954,03/23/14 12:30:00 AM,10.858,1.000,,,,
2955,03/23/14 01:00:00 AM,10.296,1.000,,,,
2956,03/23/14 01:30:00 AM,9.262,1.000,,,,
2957,03/23/14 02:00:00 AM,9.064,1.000,,,,
2958,03/23/14 02:30:00 AM,8.519,1.000,,,,
2959,03/23/14 03:00:00 AM,8.170,1.000,,,,
2960,03/23/14 03:30:00 AM,7.619,1.000,,,,
2961,03/23/14 04:00:00 AM,6.889,1.000,,,,
2962,03/23/14 04:30:00 AM,5.437,1.000,,,,
2963,03/23/14 05:00:00 AM,5.360,1.000,,,,
2964,03/23/14 05:30:00 AM,5.076,1.000,,,,
2965,03/23/14 06:00:00 AM,5.205,1.000,,,,
2966,03/23/14 06:30:00 AM,5.411,1.000,,,,
2967,03/23/14 07:00:00 AM,6.204,1.000,,,,
2968,03/23/14 07:30:00 AM,6.889,1.000,,,,
2969,03/23/14 08:00:00 AM,6.712,1.000,,,,
2970,03/23/14 08:30:00 AM,9.163,1.000,,,,
2971,03/23/14 09:00:00 AM,10.247,1.000,,,,
2972,03/23/14 09:30:00 AM,11.492,1.000,,,,
2973,03/23/14 10:00:00 AM,13.690,1.000,,,,
2974,03/23/14 10:30:00 AM,14.840,1.000,,,,
2975,03/23/14 11:00:00 AM,15.199,1.000,,,,
2976,03/23/14 11:30:00 AM,16.392,1.000,,,,
2977,03/23/14 12:00:00 PM,17.391,1.000,,,,
2978,03/23/14 12:30:00 PM,17.653,1.000,,,,
2979,03/23/14 01:00:00 PM,17.938,1.000,,,,
2980,03/23/14 01:30:00 PM,18.628,1.000,,,,
2981,03/23/14 02:00:00 PM,19.222,1.000,,,,
2982,03/23/14 02:30:00 PM,19.603,1.000,,,,
2983,03/23/14 03:00:00 PM,20.293,1.000,,,,
2984,03/23/14 03:30:00 PM,20.698,1.000,,,,
2985,03/23/14 04:00:00 PM,20.603,1.000,,,,
2986,03/23/14 04:30:00 PM,20.079,1.000,,,,
2987,03/23/14 05:00:00 PM,19.246,1.000,,,,
2988,03/23/14 05:30:00 PM,18.319,1.000,,,,
2989,03/23/14 06:00:00 PM,17.153,1.000,,,,
2990,03/23/14 06:30:00 PM,15.986,1.000,,,,
2991,03/23/14 07:00:00 PM,15.438,1.000,,,,
2992,03/23/14 07:30:00 PM,15.414,1.000,,,,
2993,03/23/14 08:00:00 PM,15.008,1.000,,,,
2994,03/23/14 08:30:00 PM,14.745,1.000,,,,
2995,03/23/14 09:00:00 PM,14.577,1.000,,,,
2996,03/23/14 09:30:00 PM,14.768,1.000,,,,
2997,03/23/14 10:00:00 PM,14.337,1.000,,,,
2998,03/23/14 10:30:00 PM,13.954,1.000,,,,
2999,03/23/14 11:00:00 PM,13.497,1.000,,,,
3000,03/23/14 11:30:00 PM,13.810,1.000,,,,
3001,03/24/14 12:00:00 AM,14.026,1.000,,,,
3002,03/24/14 12:30:00 AM,14.218,1.000,,,,
3003,03/24/14 01:00:00 AM,13.666,1.000,,,,
3004,03/24/14 01:30:00 AM,14.792,1.000,,,,
3005,03/24/14 02:00:00 AM,14.697,1.000,,,,
3006,03/24/14 02:30:00 AM,14.625,1.000,,,,
3007,03/24/14 03:00:00 AM,13.209,1.000,,,,
3008,03/24/14 03:30:00 AM,13.546,1.000,,,,
3009,03/24/14 04:00:00 AM,13.570,1.000,,,,
3010,03/24/14 04:30:00 AM,13.786,1.000,,,,
3011,03/24/14 05:00:00 AM,13.642,1.000,,,,
3012,03/24/14 05:30:00 AM,13.570,1.000,,,,
3013,03/24/14 06:00:00 AM,13.016,1.000,,,,
3014,03/24/14 06:30:00 AM,13.209,1.000,,,,
3015,03/24/14 07:00:00 AM,13.353,1.000,,,,
3016,03/24/14 07:30:00 AM,13.112,1.000,,,,
3017,03/24/14 08:00:00 AM,13.401,1.000,,,,
3018,03/24/14 08:30:00 AM,13.834,1.000,,,,
3019,03/24/14 09:00:00 AM,14.409,1.000,,,,
3020,03/24/14 09:30:00 AM,15.485,1.000,,,,
3021,03/24/14 10:00:00 AM,16.773,1.000,,,,
3022,03/24/14 10:30:00 AM,17.463,1.000,,,,
3023,03/24/14 11:00:00 AM,18.818,1.000,,,,
3024,03/24/14 11:30:00 AM,19.793,1.000,,,,
3025,03/24/14 12:00:00 PM,20.579,1.000,,,,
3026,03/24/14 12:30:00 PM,21.127,1.000,,,,
3027,03/24/14 01:00:00 PM,21.748,1.000,,,,
3028,03/24/14 01:30:00 PM,21.557,1.000,,,,
3029,03/24/14 02:00:00 PM,21.987,1.000,,,,
3030,03/24/14 02:30:00 PM,22.226,1.000,,,,
3031,03/24/14 03:00:00 PM,22.226,1.000,,,,
3032,03/24/14 03:30:00 PM,22.633,1.000,,,,
3033,03/24/14 04:00:00 PM,22.202,1.000,,,,
3034,03/24/14 04:30:00 PM,21.724,1.000,,,,
3035,03/24/14 05:00:00 PM,20.865,1.000,,,,
3036,03/24/14 05:30:00 PM,19.127,1.000,,,,
3037,03/24/14 06:00:00 PM,17.867,1.000,,,,
3038,03/24/14 06:30:00 PM,16.677,1.000,,,,
3039,03/24/14 07:00:00 PM,16.034,1.000,,,,
3040,03/24/14 07:30:00 PM,16.034,1.000,,,,
3041,03/24/14 08:00:00 PM,15.652,1.000,,,,
3042,03/24/14 08:30:00 PM,14.960,1.000,,,,
3043,03/24/14 09:00:00 PM,14.792,1.000,,,,
3044,03/24/14 09:30:00 PM,14.122,1.000,,,,
3045,03/24/14 10:00:00 PM,13.305,1.000,,,,
3046,03/24/14 10:30:00 PM,12.847,1.000,,,,
3047,03/24/14 11:00:00 PM,11.662,1.000,,,,
3048,03/24/14 11:30:00 PM,11.346,1.000,,,,
3049,03/25/14 12:00:00 AM,11.078,1.000,,,,
3050,03/25/14 12:30:00 AM,10.345,1.000,,,,
3051,03/25/14 01:00:00 AM,9.534,1.000,,,,
3052,03/25/14 01:30:00 AM,9.213,1.000,,,,
3053,03/25/14 02:00:00 AM,8.817,1.000,,,,
3054,03/25/14 02:30:00 AM,8.767,1.000,,,,
3055,03/25/14 03:00:00 AM,9.188,1.000,,,,
3056,03/25/14 03:30:00 AM,9.262,1.000,,,,
3057,03/25/14 04:00:00 AM,9.608,1.000,,,,
3058,03/25/14 04:30:00 AM,9.064,1.000,,,,
3059,03/25/14 05:00:00 AM,8.469,1.000,,,,
3060,03/25/14 05:30:00 AM,7.318,1.000,,,,
3061,03/25/14 06:00:00 AM,6.864,1.000,,,,
3062,03/25/14 06:30:00 AM,6.281,1.000,,,,
3063,03/25/14 07:00:00 AM,6.864,1.000,,,,
3064,03/25/14 07:30:00 AM,7.167,1.000,,,,
3065,03/25/14 08:00:00 AM,6.484,1.000,,,,
3066,03/25/14 08:30:00 AM,7.419,1.000,,,,
3067,03/25/14 09:00:00 AM,7.770,1.000,,,,
3068,03/25/14 09:30:00 AM,8.767,1.000,,,,
3069,03/25/14 10:00:00 AM,9.139,1.000,,,,
3070,03/25/14 10:30:00 AM,9.287,1.000,,,,
3071,03/25/14 11:00:00 AM,8.817,1.000,,,,
3072,03/25/14 11:30:00 AM,8.792,1.000,,,,
3073,03/25/14 12:00:00 PM,9.460,1.000,,,,
3074,03/25/14 12:30:00 PM,9.682,1.000,,,,
3075,03/25/14 01:00:00 PM,9.854,1.000,,,,
3076,03/25/14 01:30:00 PM,10.492,1.000,,,,
3077,03/25/14 02:00:00 PM,10.883,1.000,,,,
3078,03/25/14 02:30:00 PM,11.419,1.000,,,,
3079,03/25/14 03:00:00 PM,11.662,1.000,,,,
3080,03/25/14 03:30:00 PM,11.686,1.000,,,,
3081,03/25/14 04:00:00 PM,11.273,1.000,,,,
3082,03/25/14 04:30:00 PM,10.932,1.000,,,,
3083,03/25/14 05:00:00 PM,10.980,1.000,,,,
3084,03/25/14 05:30:00 PM,10.687,1.000,,,,
3085,03/25/14 06:00:00 PM,10.467,1.000,,,,
3086,03/25/14 06:30:00 PM,10.100,1.000,,,,
3087,03/25/14 07:00:00 PM,9.805,1.000,,,,
3088,03/25/14 07:30:00 PM,9.608,1.000,,,,
3089,03/25/14 08:00:00 PM,9.386,1.000,,,,
3090,03/25/14 08:30:00 PM,9.015,1.000,,,,
3091,03/25/14 09:00:00 PM,8.469,1.000,,,,
3092,03/25/14 09:30:00 PM,8.145,1.000,,,,
3093,03/25/14 10:00:00 PM,8.070,1.000,,,,
3094,03/25/14 10:30:00 PM,8.220,1.000,,,,
3095,03/25/14 11:00:00 PM,8.070,1.000,,,,
3096,03/25/14 11:30:00 PM,8.120,1.000,,,,
3097,03/26/14 12:00:00 AM,8.020,1.000,,,,
3098,03/26/14 12:30:00 AM,7.870,1.000,,,,
3099,03/26/14 01:00:00 AM,7.970,1.000,,,,
3100,03/26/14 01:30:00 AM,8.170,1.000,,,,
3101,03/26/14 02:00:00 AM,8.245,1.000,,,,
3102,03/26/14 02:30:00 AM,8.469,1.000,,,,
3103,03/26/14 03:00:00 AM,8.020,1.000,,,,
3104,03/26/14 03:30:00 AM,7.444,1.000,,,,
3105,03/26/14 04:00:00 AM,7.142,1.000,,,,
3106,03/26/14 04:30:00 AM,7.015,1.000,,,,
3107,03/26/14 05:00:00 AM,6.839,1.000,,,,
3108,03/26/14 05:30:00 AM,6.788,1.000,,,,
3109,03/26/14 06:00:00 AM,6.914,1.000,,,,
3110,03/26/14 06:30:00 AM,6.940,1.000,,,,
3111,03/26/14 07:00:00 AM,7.167,1.000,,,,
3112,03/26/14 07:30:00 AM,7.619,1.000,,,,
3113,03/26/14 08:00:00 AM,7.920,1.000,,,,
3114,03/26/14 08:30:00 AM,7.995,1.000,,,,
3115,03/26/14 09:00:00 AM,7.945,1.000,,,,
3116,03/26/14 09:30:00 AM,7.920,1.000,,,,
3117,03/26/14 10:00:00 AM,8.270,1.000,,,,
3118,03/26/14 10:30:00 AM,8.817,1.000,,,,
3119,03/26/14 11:00:00 AM,9.238,1.000,,,,
3120,03/26/14 11:30:00 AM,9.188,1.000,,,,
3121,03/26/14 12:00:00 PM,9.485,1.000,,,,
3122,03/26/14 12:30:00 PM,9.435,1.000,,,,
3123,03/26/14 01:00:00 PM,10.271,1.000,,,,
3124,03/26/14 01:30:00 PM,10.222,1.000,,,,
3125,03/26/14 02:00:00 PM,10.712,1.000,,,,
3126,03/26/14 02:30:00 PM,10.541,1.000,,,,
3127,03/26/14 03:00:00 PM,11.029,1.000,,,,
3128,03/26/14 03:30:00 PM,10.810,1.000,,,,
3129,03/26/14 04:00:00 PM,11.224,1.000,,,,
3130,03/26/14 04:30:00 PM,10.541,1.000,,,,
3131,03/26/14 05:00:00 PM,10.222,1.000,,,,
3132,03/26/14 05:30:00 PM,9.829,1.000,,,,
3133,03/26/14 06:00:00 PM,9.534,1.000,,,,
3134,03/26/14 06:30:00 PM,8.965,1.000,,,,
3135,03/26/14 07:00:00 PM,8.841,1.000,,,,
3136,03/26/14 07:30:00 PM,8.543,1.000,,,,
3137,03/26/14 08:00:00 PM,8.120,1.000,,,,
3138,03/26/14 08:30:00 PM,7.770,1.000,,,,
3139,03/26/14 09:00:00 PM,7.645,1.000,,,,
3140,03/26/14 09:30:00 PM,7.569,1.000,,,,
3141,03/26/14 10:00:00 PM,7.645,1.000,,,,
3142,03/26/14 10:30:00 PM,7.720,1.000,,,,
3143,03/26/14 11:00:00 PM,7.695,1.000,,,,
3144,03/26/14 11:30:00 PM,7.795,1.000,,,,
3145,03/27/14 12:00:00 AM,7.870,1.000,,,,
3146,03/27/14 12:30:00 AM,7.619,1.000,,,,
3147,03/27/14 01:00:00 AM,7.594,1.000,,,,
3148,03/27/14 01:30:00 AM,7.594,1.000,,,,
3149,03/27/14 02:00:00 AM,7.670,1.000,,,,
3150,03/27/14 02:30:00 AM,7.745,1.000,,,,
3151,03/27/14 03:00:00 AM,7.745,1.000,,,,
3152,03/27/14 03:30:00 AM,7.795,1.000,,,,
3153,03/27/14 04:00:00 AM,7.745,1.000,,,,
3154,03/27/14 04:30:00 AM,7.720,1.000,,,,
3155,03/27/14 05:00:00 AM,7.770,1.000,,,,
3156,03/27/14 05:30:00 AM,7.820,1.000,,,,
3157,03/27/14 06:00:00 AM,7.770,1.000,,,,
3158,03/27/14 06:30:00 AM,7.870,1.000,,,,
3159,03/27/14 07:00:00 AM,7.970,1.000,,,,
3160,03/27/14 07:30:00 AM,8.120,1.000,,,,
3161,03/27/14 08:00:00 AM,8.120,1.000,,,,
3162,03/27/14 08:30:00 AM,8.319,1.000,,,,
3163,03/27/14 09:00:00 AM,8.469,1.000,,,,
3164,03/27/14 09:30:00 AM,9.015,1.000,,,,
3165,03/27/14 10:00:00 AM,9.386,1.000,,,,
3166,03/27/14 10:30:00 AM,9.558,1.000,,,,
3167,03/27/14 11:00:00 AM,9.829,1.000,,,,
3168,03/27/14 11:30:00 AM,10.124,1.000,,,,
3169,03/27/14 12:00:00 PM,9.854,1.000,,,,
3170,03/27/14 12:23:54 PM,,,,Logged,,
3171,03/27/14 12:23:56 PM,,,,,Logged,Logged
