"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
7122,02/01/16 11:00:00 PM,4.662,82.791,,,,
7123,02/01/16 11:30:00 PM,4.610,83.825,,,,
7124,02/02/16 12:00:00 AM,4.610,84.918,,,,
7125,02/02/16 12:30:00 AM,4.688,85.739,,,,
7126,02/02/16 01:00:00 AM,4.662,85.345,,,,
7127,02/02/16 01:30:00 AM,5.102,77.847,,,,
7128,02/02/16 02:00:00 AM,5.462,76.496,,,,
7129,02/02/16 02:30:00 AM,4.947,83.276,,,,
7130,02/02/16 03:00:00 AM,4.662,84.956,,,,
7131,02/02/16 03:30:00 AM,4.740,87.195,,,,
7132,02/02/16 04:00:00 AM,4.298,90.672,,,,
7133,02/02/16 04:30:00 AM,4.246,92.414,,,,
7134,02/02/16 05:00:00 AM,4.141,93.432,,,,
7135,02/02/16 05:30:00 AM,4.011,96.108,,,,
7136,02/02/16 06:00:00 AM,3.617,97.170,,,,
7137,02/02/16 06:30:00 AM,3.248,98.227,,,,
7138,02/02/16 07:00:00 AM,3.195,98.694,,,,
7139,02/02/16 07:30:00 AM,3.248,99.141,,,,
7140,02/02/16 08:00:00 AM,3.670,99.765,,,,
7141,02/02/16 08:30:00 AM,4.298,100.000,,,,
7142,02/02/16 09:00:00 AM,4.999,100.000,,,,
7143,02/02/16 09:30:00 AM,5.565,100.000,,,,
7144,02/02/16 10:00:00 AM,5.745,99.417,,,,
7145,02/02/16 10:30:00 AM,6.102,98.546,,,,
7146,02/02/16 11:00:00 AM,6.458,97.863,,,,
7147,02/02/16 11:30:00 AM,6.535,96.875,,,,
7148,02/02/16 12:00:00 PM,7.519,93.827,,,,
7149,02/02/16 12:30:00 PM,7.795,89.932,,,,
7150,02/02/16 01:00:00 PM,8.369,82.268,,,,
7151,02/02/16 01:30:00 PM,9.312,77.833,,,,
7152,02/02/16 02:00:00 PM,9.262,73.831,,,,
7153,02/02/16 02:30:00 PM,9.608,68.534,,,,
7154,02/02/16 03:00:00 PM,8.916,72.370,,,,
7155,02/02/16 03:30:00 PM,8.817,71.624,,,,
7156,02/02/16 04:00:00 PM,9.163,69.414,,,,
7157,02/02/16 04:30:00 PM,7.720,73.518,,,,
7158,02/02/16 05:00:00 PM,6.763,79.204,,,,
7159,02/02/16 05:30:00 PM,5.847,81.693,,,,
7160,02/02/16 06:00:00 PM,5.076,83.411,,,,
7161,02/02/16 06:30:00 PM,4.558,85.165,,,,
7162,02/02/16 07:00:00 PM,4.220,85.678,,,,
7163,02/02/16 07:30:00 PM,4.089,85.724,,,,
7164,02/02/16 08:00:00 PM,4.141,87.074,,,,
7165,02/02/16 08:30:00 PM,4.246,86.740,,,,
7166,02/02/16 09:00:00 PM,4.220,86.323,,,,
7167,02/02/16 09:30:00 PM,4.246,86.046,,,,
7168,02/02/16 10:00:00 PM,4.454,85.812,,,,
7169,02/02/16 10:30:00 PM,4.350,85.218,,,,
7170,02/02/16 11:00:00 PM,4.194,84.922,,,,
7171,02/02/16 11:30:00 PM,4.141,85.324,,,,
7172,02/03/16 12:00:00 AM,3.775,85.726,,,,
7173,02/03/16 12:30:00 AM,3.906,86.092,,,,
7174,02/03/16 01:00:00 AM,4.194,87.241,,,,
7175,02/03/16 01:30:00 AM,4.298,85.568,,,,
7176,02/03/16 02:00:00 AM,4.298,85.154,,,,
7177,02/03/16 02:30:00 AM,4.350,84.180,,,,
7178,02/03/16 03:00:00 AM,4.324,84.720,,,,
7179,02/03/16 03:30:00 AM,4.246,84.727,,,,
7180,02/03/16 04:00:00 AM,4.246,86.535,,,,
7181,02/03/16 04:30:00 AM,4.298,84.090,,,,
7182,02/03/16 05:00:00 AM,4.376,86.669,,,,
7183,02/03/16 05:30:00 AM,4.350,84.154,,,,
7184,02/03/16 06:00:00 AM,4.272,85.510,,,,
7185,02/03/16 06:30:00 AM,4.272,84.006,,,,
7186,02/03/16 07:00:00 AM,4.402,83.932,,,,
7187,02/03/16 07:30:00 AM,4.454,86.174,,,,
7188,02/03/16 08:00:00 AM,4.766,86.197,,,,
7189,02/03/16 08:30:00 AM,5.231,86.077,,,,
7190,02/03/16 09:00:00 AM,5.898,82.075,,,,
7191,02/03/16 09:30:00 AM,6.382,79.603,,,,
7192,02/03/16 10:00:00 AM,6.940,77.054,,,,
7193,02/03/16 10:30:00 AM,7.670,73.867,,,,
7194,02/03/16 11:00:00 AM,8.120,70.872,,,,
7195,02/03/16 11:30:00 AM,8.817,71.792,,,,
7196,02/03/16 12:00:00 PM,9.139,66.825,,,,
7197,02/03/16 12:30:00 PM,9.188,70.574,,,,
7198,02/03/16 01:00:00 PM,8.965,70.081,,,,
7199,02/03/16 01:30:00 PM,9.040,72.896,,,,
7200,02/03/16 02:00:00 PM,9.336,68.484,,,,
7201,02/03/16 02:30:00 PM,9.287,73.308,,,,
7202,02/03/16 03:00:00 PM,8.916,72.119,,,,
7203,02/03/16 03:30:00 PM,8.419,76.660,,,,
7204,02/03/16 04:00:00 PM,6.661,91.836,,,,
7205,02/03/16 04:30:00 PM,6.255,94.792,,,,
7206,02/03/16 05:00:00 PM,6.509,96.498,,,,
7207,02/03/16 05:30:00 PM,6.458,96.336,,,,
7208,02/03/16 06:00:00 PM,6.458,97.322,,,,
7209,02/03/16 06:30:00 PM,6.306,97.182,,,,
7210,02/03/16 07:00:00 PM,6.179,97.981,,,,
7211,02/03/16 07:30:00 PM,6.102,98.057,,,,
7212,02/03/16 08:00:00 PM,6.077,97.952,,,,
7213,02/03/16 08:30:00 PM,6.000,98.200,,,,
7214,02/03/16 09:00:00 PM,5.975,98.217,,,,
7215,02/03/16 09:30:00 PM,5.949,98.405,,,,
7216,02/03/16 10:00:00 PM,5.924,98.301,,,,
7217,02/03/16 10:30:00 PM,5.898,98.147,,,,
7218,02/03/16 11:00:00 PM,6.000,98.078,,,,
7219,02/03/16 11:30:00 PM,6.051,97.725,,,,
7220,02/04/16 12:00:00 AM,6.051,97.945,,,,
7221,02/04/16 12:30:00 AM,6.102,99.082,,,,
7222,02/04/16 01:00:00 AM,6.000,99.490,,,,
7223,02/04/16 01:30:00 AM,5.975,99.580,,,,
7224,02/04/16 02:00:00 AM,5.949,99.427,,,,
7225,02/04/16 02:30:00 AM,5.924,99.444,,,,
7226,02/04/16 03:00:00 AM,5.924,99.323,,,,
7227,02/04/16 03:30:00 AM,5.847,99.398,,,,
7228,02/04/16 04:00:00 AM,5.642,99.340,,,,
7229,02/04/16 04:30:00 AM,5.642,99.606,,,,
7230,02/04/16 05:00:00 AM,5.539,99.505,,,,
7231,02/04/16 05:30:00 AM,5.821,100.000,,,,
7232,02/04/16 06:00:00 AM,6.000,99.926,,,,
7233,02/04/16 06:30:00 AM,6.000,99.660,,,,
7234,02/04/16 07:00:00 AM,5.668,99.396,,,,
7235,02/04/16 07:30:00 AM,5.539,99.383,,,,
7236,02/04/16 08:00:00 AM,5.642,99.534,,,,
7237,02/04/16 08:30:00 AM,5.898,99.800,,,,
7238,02/04/16 09:00:00 AM,6.458,100.000,,,,
7239,02/04/16 09:30:00 AM,7.066,98.963,,,,
7240,02/04/16 10:00:00 AM,8.070,98.163,,,,
7241,02/04/16 10:30:00 AM,9.064,93.628,,,,
7242,02/04/16 11:00:00 AM,10.222,88.776,,,,
7243,02/04/16 11:30:00 AM,11.005,82.060,,,,
7244,02/04/16 12:00:00 PM,11.904,79.377,,,,
7245,02/04/16 12:30:00 PM,12.678,74.831,,,,
7246,02/04/16 01:00:00 PM,13.040,70.350,,,,
7247,02/04/16 01:30:00 PM,12.727,71.002,,,,
7248,02/04/16 02:00:00 PM,12.534,77.778,,,,
7249,02/04/16 02:30:00 PM,12.727,74.840,,,,
7250,02/04/16 03:00:00 PM,12.509,77.773,,,,
7251,02/04/16 03:30:00 PM,12.992,77.237,,,,
7252,02/04/16 04:00:00 PM,12.582,80.319,,,,
7253,02/04/16 04:30:00 PM,12.340,79.554,,,,
7254,02/04/16 05:00:00 PM,11.734,81.032,,,,
7255,02/04/16 05:30:00 PM,10.834,83.527,,,,
7256,02/04/16 06:00:00 PM,10.369,85.974,,,,
7257,02/04/16 06:30:00 PM,10.001,87.833,,,,
7258,02/04/16 07:00:00 PM,9.509,89.277,,,,
7259,02/04/16 07:30:00 PM,9.238,90.553,,,,
7260,02/04/16 08:00:00 PM,9.262,91.537,,,,
7261,02/04/16 08:30:00 PM,9.139,92.222,,,,
7262,02/04/16 09:00:00 PM,9.064,92.100,,,,
7263,02/04/16 09:30:00 PM,8.866,92.687,,,,
7264,02/04/16 10:00:00 PM,8.568,92.711,,,,
7265,02/04/16 10:30:00 PM,7.995,93.524,,,,
7266,02/04/16 11:00:00 PM,7.920,93.555,,,,
7267,02/04/16 11:30:00 PM,7.820,94.711,,,,
7268,02/05/16 12:00:00 AM,7.995,93.196,,,,
7269,02/05/16 12:30:00 AM,7.619,94.608,,,,
7270,02/05/16 01:00:00 AM,7.469,94.066,,,,
7271,02/05/16 01:30:00 AM,7.469,94.768,,,,
7272,02/05/16 02:00:00 AM,7.368,94.591,,,,
7273,02/05/16 02:30:00 AM,7.217,94.049,,,,
7274,02/05/16 03:00:00 AM,7.444,92.647,,,,
7275,02/05/16 03:30:00 AM,7.820,93.503,,,,
7276,02/05/16 04:00:00 AM,7.569,92.477,,,,
7277,02/05/16 04:30:00 AM,7.066,93.909,,,,
7278,02/05/16 05:00:00 AM,7.041,95.999,,,,
7279,02/05/16 05:30:00 AM,7.645,95.565,,,,
7280,02/05/16 06:00:00 AM,7.720,95.535,,,,
7281,02/05/16 06:30:00 AM,8.020,90.246,,,,
7282,02/05/16 07:00:00 AM,8.045,87.357,,,,
7283,02/05/16 07:30:00 AM,8.145,87.850,,,,
7284,02/05/16 08:00:00 AM,8.220,88.387,,,,
7285,02/05/16 08:30:00 AM,8.319,88.256,,,,
7286,02/05/16 09:00:00 AM,8.220,88.542,,,,
7287,02/05/16 09:30:00 AM,8.543,85.330,,,,
7288,02/05/16 10:00:00 AM,9.928,88.103,,,,
7289,02/05/16 10:30:00 AM,10.541,83.941,,,,
7290,02/05/16 11:00:00 AM,11.807,78.780,,,,
7291,02/05/16 11:30:00 AM,12.364,76.356,,,,
7292,02/05/16 12:00:00 PM,12.534,75.751,,,,
7293,02/05/16 12:30:00 PM,12.944,70.845,,,,
7294,02/05/16 01:00:00 PM,13.546,69.988,,,,
7295,02/05/16 01:30:00 PM,14.170,68.322,,,,
7296,02/05/16 02:00:00 PM,14.888,58.790,,,,
7297,02/05/16 02:30:00 PM,15.414,55.277,,,,
7298,02/05/16 03:00:00 PM,15.127,63.234,,,,
7299,02/05/16 03:30:00 PM,14.529,67.316,,,,
7300,02/05/16 04:00:00 PM,14.649,65.911,,,,
7301,02/05/16 04:30:00 PM,13.594,70.912,,,,
7302,02/05/16 05:00:00 PM,12.871,74.477,,,,
7303,02/05/16 05:30:00 PM,12.147,77.004,,,,
7304,02/05/16 06:00:00 PM,11.759,80.656,,,,
7305,02/05/16 06:30:00 PM,11.443,82.968,,,,
7306,02/05/16 07:00:00 PM,11.321,82.375,,,,
7307,02/05/16 07:30:00 PM,10.785,81.849,,,,
7308,02/05/16 08:00:00 PM,10.638,84.231,,,,
7309,02/05/16 08:30:00 PM,10.736,83.237,,,,
7310,02/05/16 09:00:00 PM,10.638,83.964,,,,
7311,02/05/16 09:30:00 PM,10.149,83.877,,,,
7312,02/05/16 10:00:00 PM,9.879,86.859,,,,
7313,02/05/16 10:30:00 PM,10.173,85.080,,,,
7314,02/05/16 11:00:00 PM,9.903,86.260,,,,
7315,02/05/16 11:30:00 PM,9.608,84.894,,,,
7316,02/06/16 12:00:00 AM,9.213,88.320,,,,
7317,02/06/16 12:30:00 AM,9.188,88.053,,,,
7318,02/06/16 01:00:00 AM,9.361,87.259,,,,
7319,02/06/16 01:30:00 AM,8.866,90.125,,,,
7320,02/06/16 02:00:00 AM,9.312,82.429,,,,
7321,02/06/16 02:30:00 AM,8.965,84.426,,,,
7322,02/06/16 03:00:00 AM,8.866,85.907,,,,
7323,02/06/16 03:30:00 AM,8.866,87.766,,,,
7324,02/06/16 04:00:00 AM,8.990,81.418,,,,
7325,02/06/16 04:30:00 AM,9.213,79.227,,,,
7326,02/06/16 05:00:00 AM,9.312,79.845,,,,
7327,02/06/16 05:30:00 AM,9.706,76.162,,,,
7328,02/06/16 06:00:00 AM,9.952,74.387,,,,
7329,02/06/16 06:30:00 AM,10.173,74.377,,,,
7330,02/06/16 07:00:00 AM,9.928,75.932,,,,
7331,02/06/16 07:30:00 AM,9.854,76.633,,,,
7332,02/06/16 08:00:00 AM,10.075,72.404,,,,
7333,02/06/16 08:30:00 AM,10.369,73.078,,,,
7334,02/06/16 09:00:00 AM,10.590,72.365,,,,
7335,02/06/16 09:30:00 AM,11.321,71.693,,,,
7336,02/06/16 10:00:00 AM,11.977,75.915,,,,
7337,02/06/16 10:30:00 AM,12.871,72.873,,,,
7338,02/06/16 11:00:00 AM,13.497,72.940,,,,
7339,02/06/16 11:30:00 AM,13.978,73.573,,,,
7340,02/06/16 12:00:00 PM,14.194,70.512,,,,
7341,02/06/16 12:30:00 PM,15.175,67.608,,,,
7342,02/06/16 01:00:00 PM,16.106,62.659,,,,
7343,02/06/16 01:30:00 PM,15.796,55.699,,,,
7344,02/06/16 02:00:00 PM,16.415,59.693,,,,
7345,02/06/16 02:30:00 PM,16.582,48.257,,,,
7346,02/06/16 03:00:00 PM,17.106,42.131,,,,
7347,02/06/16 03:30:00 PM,17.201,49.025,,,,
7348,02/06/16 04:00:00 PM,17.272,46.557,,,,
7349,02/06/16 04:30:00 PM,16.296,50.304,,,,
7350,02/06/16 05:00:00 PM,15.055,54.097,,,,
7351,02/06/16 05:30:00 PM,14.529,61.921,,,,
7352,02/06/16 06:00:00 PM,14.218,61.573,,,,
7353,02/06/16 06:30:00 PM,13.858,61.483,,,,
7354,02/06/16 07:00:00 PM,13.906,60.424,,,,
7355,02/06/16 07:30:00 PM,13.882,65.746,,,,
7356,02/06/16 08:00:00 PM,13.594,67.002,,,,
7357,02/06/16 08:30:00 PM,13.305,70.143,,,,
7358,02/06/16 09:00:00 PM,13.329,70.719,,,,
7359,02/06/16 09:30:00 PM,12.968,74.497,,,,
7360,02/06/16 10:00:00 PM,12.534,77.695,,,,
7361,02/06/16 10:30:00 PM,12.534,77.252,,,,
7362,02/06/16 11:00:00 PM,13.594,69.166,,,,
7363,02/06/16 11:30:00 PM,13.473,70.946,,,,
7364,02/07/16 12:00:00 AM,14.026,65.975,,,,
7365,02/07/16 12:30:00 AM,14.074,65.255,,,,
7366,02/07/16 01:00:00 AM,14.098,64.528,,,,
7367,02/07/16 01:30:00 AM,13.786,65.787,,,,
7368,02/07/16 02:00:00 AM,14.242,62.965,,,,
7369,02/07/16 02:30:00 AM,14.026,64.222,,,,
7370,02/07/16 03:00:00 AM,14.098,61.997,,,,
7371,02/07/16 03:30:00 AM,14.433,60.539,,,,
7372,02/07/16 04:00:00 AM,13.594,67.002,,,,
7373,02/07/16 04:30:00 AM,13.353,67.045,,,,
7374,02/07/16 05:00:00 AM,13.978,63.156,,,,
7375,02/07/16 05:30:00 AM,14.242,61.458,,,,
7376,02/07/16 06:00:00 AM,13.954,61.766,,,,
7377,02/07/16 06:30:00 AM,14.481,57.675,,,,
7378,02/07/16 07:00:00 AM,15.342,53.375,,,,
7379,02/07/16 07:30:00 AM,16.129,49.941,,,,
7380,02/07/16 08:00:00 AM,16.249,51.257,,,,
7381,02/07/16 08:30:00 AM,16.511,50.953,,,,
7382,02/07/16 09:00:00 AM,17.368,51.442,,,,
7383,02/07/16 09:30:00 AM,17.724,50.995,,,,
7384,02/07/16 10:00:00 AM,18.557,53.188,,,,
7385,02/07/16 10:30:00 AM,19.532,52.270,,,,
7386,02/07/16 11:00:00 AM,20.484,49.708,,,,
7387,02/07/16 11:30:00 AM,21.987,42.979,,,,
7388,02/07/16 12:00:00 PM,23.136,41.293,,,,
7389,02/07/16 12:30:00 PM,24.050,39.234,,,,
7390,02/07/16 01:00:00 PM,24.677,32.895,,,,
7391,02/07/16 01:30:00 PM,24.315,36.226,,,,
7392,02/07/16 02:00:00 PM,24.146,37.928,,,,
7393,02/07/16 02:30:00 PM,23.978,37.944,,,,
7394,02/07/16 03:00:00 PM,24.050,37.622,,,,
7395,02/07/16 03:30:00 PM,24.267,39.782,,,,
7396,02/07/16 04:00:00 PM,24.339,37.849,,,,
7397,02/07/16 04:30:00 PM,22.896,40.159,,,,
7398,02/07/16 05:00:00 PM,21.581,41.478,,,,
7399,02/07/16 05:30:00 PM,20.817,38.340,,,,
7400,02/07/16 06:00:00 PM,20.317,40.852,,,,
7401,02/07/16 06:30:00 PM,19.793,40.698,,,,
7402,02/07/16 07:00:00 PM,19.222,44.610,,,,
7403,02/07/16 07:30:00 PM,18.557,45.007,,,,
7404,02/07/16 08:00:00 PM,18.533,44.082,,,,
7405,02/07/16 08:30:00 PM,18.580,44.470,,,,
7406,02/07/16 09:00:00 PM,18.438,45.088,,,,
7407,02/07/16 09:30:00 PM,18.461,45.028,,,,
7408,02/07/16 10:00:00 PM,18.152,43.910,,,,
7409,02/07/16 10:30:00 PM,18.152,43.304,,,,
7410,02/07/16 11:00:00 PM,17.130,45.056,,,,
7411,02/07/16 11:30:00 PM,17.130,45.499,,,,
7412,02/08/16 12:00:00 AM,16.654,48.765,,,,
7413,02/08/16 12:30:00 AM,16.320,48.909,,,,
7414,02/08/16 01:00:00 AM,16.058,47.876,,,,
7415,02/08/16 01:30:00 AM,15.891,48.229,,,,
7416,02/08/16 02:00:00 AM,15.270,48.802,,,,
7417,02/08/16 02:30:00 AM,15.270,48.739,,,,
7418,02/08/16 03:00:00 AM,15.270,47.619,,,,
7419,02/08/16 03:30:00 AM,15.175,45.636,,,,
7420,02/08/16 04:00:00 AM,15.318,45.779,,,,
7421,02/08/16 04:30:00 AM,15.294,45.053,,,,
7422,02/08/16 05:00:00 AM,15.175,45.887,,,,
7423,02/08/16 05:30:00 AM,15.079,46.251,,,,
7424,02/08/16 06:00:00 AM,14.936,46.201,,,,
7425,02/08/16 06:30:00 AM,14.984,43.693,,,,
7426,02/08/16 07:00:00 AM,15.199,42.738,,,,
7427,02/08/16 07:30:00 AM,15.247,42.299,,,,
7428,02/08/16 08:00:00 AM,15.366,43.833,,,,
7429,02/08/16 08:30:00 AM,15.724,46.614,,,,
7430,02/08/16 09:00:00 AM,16.225,45.198,,,,
7431,02/08/16 09:30:00 AM,16.939,45.128,,,,
7432,02/08/16 10:00:00 AM,17.986,44.399,,,,
7433,02/08/16 10:30:00 AM,19.436,39.786,,,,
7434,02/08/16 11:00:00 AM,20.698,41.541,,,,
7435,02/08/16 11:30:00 AM,22.106,30.795,,,,
7436,02/08/16 12:00:00 PM,22.872,31.998,,,,
7437,02/08/16 12:30:00 PM,23.833,28.379,,,,
7438,02/08/16 01:00:00 PM,24.460,27.919,,,,
7439,02/08/16 01:30:00 PM,24.315,27.399,,,,
7440,02/08/16 02:00:00 PM,24.388,29.100,,,,
7441,02/08/16 02:30:00 PM,23.978,29.438,,,,
7442,02/08/16 03:00:00 PM,24.267,26.306,,,,
7443,02/08/16 03:30:00 PM,23.978,40.570,,,,
7444,02/08/16 04:00:00 PM,23.352,42.649,,,,
7445,02/08/16 04:30:00 PM,22.633,44.954,,,,
7446,02/08/16 05:00:00 PM,21.223,51.002,,,,
7447,02/08/16 05:30:00 PM,20.555,51.882,,,,
7448,02/08/16 06:00:00 PM,19.770,53.608,,,,
7449,02/08/16 06:30:00 PM,18.985,50.480,,,,
7450,02/08/16 07:00:00 PM,17.938,50.090,,,,
7451,02/08/16 07:30:00 PM,17.867,43.812,,,,
7452,02/08/16 08:00:00 PM,16.606,60.444,,,,
7453,02/08/16 08:30:00 PM,16.177,56.515,,,,
7454,02/08/16 09:00:00 PM,16.439,48.924,,,,
7455,02/08/16 09:30:00 PM,16.701,46.076,,,,
7456,02/08/16 10:00:00 PM,17.034,44.126,,,,
7457,02/08/16 10:30:00 PM,17.296,42.025,,,,
7458,02/08/16 11:00:00 PM,17.320,41.995,,,,
7459,02/08/16 11:30:00 PM,17.463,39.380,,,,
7460,02/09/16 12:00:00 AM,17.201,43.257,,,,
7461,02/09/16 12:30:00 AM,17.201,41.439,,,,
7462,02/09/16 01:00:00 AM,17.130,42.133,,,,
7463,02/09/16 01:30:00 AM,16.558,42.959,,,,
7464,02/09/16 02:00:00 AM,16.201,45.762,,,,
7465,02/09/16 02:30:00 AM,16.272,44.952,,,,
7466,02/09/16 03:00:00 AM,16.177,45.382,,,,
7467,02/09/16 03:30:00 AM,15.891,43.895,,,,
7468,02/09/16 04:00:00 AM,15.581,46.125,,,,
7469,02/09/16 04:30:00 AM,15.438,44.851,,,,
7470,02/09/16 05:00:00 AM,15.270,47.088,,,,
7471,02/09/16 05:30:00 AM,15.270,45.773,,,,
7472,02/09/16 06:00:00 AM,15.199,46.360,,,,
7473,02/09/16 06:30:00 AM,14.888,49.433,,,,
7474,02/09/16 07:00:00 AM,14.816,49.857,,,,
7475,02/09/16 07:30:00 AM,14.984,51.052,,,,
7476,02/09/16 08:00:00 AM,15.175,51.633,,,,
7477,02/09/16 08:30:00 AM,15.461,55.132,,,,
7478,02/09/16 09:00:00 AM,16.177,53.924,,,,
7479,02/09/16 09:30:00 AM,16.177,55.451,,,,
7480,02/09/16 10:00:00 AM,17.296,56.289,,,,
7481,02/09/16 10:30:00 AM,18.961,46.990,,,,
7482,02/09/16 11:00:00 AM,20.079,47.067,,,,
7483,02/09/16 11:30:00 AM,20.603,43.911,,,,
7484,02/09/16 12:00:00 PM,21.628,39.632,,,,
7485,02/09/16 12:30:00 PM,21.939,35.895,,,,
7486,02/09/16 01:00:00 PM,22.441,34.820,,,,
7487,02/09/16 01:30:00 PM,22.011,36.890,,,,
7488,02/09/16 02:00:00 PM,20.936,52.528,,,,
7489,02/09/16 02:30:00 PM,19.413,57.036,,,,
7490,02/09/16 03:00:00 PM,19.555,58.310,,,,
7491,02/09/16 03:30:00 PM,20.222,55.528,,,,
7492,02/09/16 04:00:00 PM,19.294,59.274,,,,
7493,02/09/16 04:30:00 PM,18.390,59.434,,,,
7494,02/09/16 05:00:00 PM,18.557,59.612,,,,
7495,02/09/16 05:30:00 PM,17.629,62.765,,,,
7496,02/09/16 06:00:00 PM,16.820,60.598,,,,
7497,02/09/16 06:30:00 PM,16.796,62.030,,,,
7498,02/09/16 07:00:00 PM,16.892,61.478,,,,
7499,02/09/16 07:30:00 PM,16.177,66.651,,,,
7500,02/09/16 08:00:00 PM,15.772,68.385,,,,
7501,02/09/16 08:30:00 PM,15.605,66.870,,,,
7502,02/09/16 09:00:00 PM,15.700,58.828,,,,
7503,02/09/16 09:30:00 PM,14.960,60.118,,,,
7504,02/09/16 10:00:00 PM,15.557,68.287,,,,
7505,02/09/16 10:30:00 PM,14.505,71.545,,,,
7506,02/09/16 11:00:00 PM,14.026,72.959,,,,
7507,02/09/16 11:30:00 PM,14.433,70.673,,,,
7508,02/10/16 12:00:00 AM,14.002,73.351,,,,
7509,02/10/16 12:30:00 AM,14.218,72.116,,,,
7510,02/10/16 01:00:00 AM,13.882,74.456,,,,
7511,02/10/16 01:30:00 AM,14.122,74.279,,,,
7512,02/10/16 02:00:00 AM,13.978,71.386,,,,
7513,02/10/16 02:30:00 AM,14.792,63.914,,,,
7514,02/10/16 03:00:00 AM,15.151,59.969,,,,
7515,02/10/16 03:30:00 AM,14.745,61.630,,,,
7516,02/10/16 04:00:00 AM,14.361,66.559,,,,
7517,02/10/16 04:30:00 AM,13.642,68.743,,,,
7518,02/10/16 05:00:00 AM,13.497,72.260,,,,
7519,02/10/16 05:30:00 AM,13.906,71.799,,,,
7520,02/10/16 06:00:00 AM,14.433,67.560,,,,
7521,02/10/16 06:30:00 AM,14.529,65.130,,,,
7522,02/10/16 07:00:00 AM,14.266,65.668,,,,
7523,02/10/16 07:30:00 AM,14.433,67.792,,,,
7524,02/10/16 08:00:00 AM,14.385,65.017,,,,
7525,02/10/16 08:30:00 AM,14.625,66.898,,,,
7526,02/10/16 09:00:00 AM,15.127,69.683,,,,
7527,02/10/16 09:30:00 AM,15.652,69.377,,,,
7528,02/10/16 10:00:00 AM,15.915,72.647,,,,
7529,02/10/16 10:30:00 AM,16.177,68.779,,,,
7530,02/10/16 11:00:00 AM,17.106,66.523,,,,
7531,02/10/16 11:30:00 AM,18.628,56.856,,,,
7532,02/10/16 12:00:00 PM,17.891,61.042,,,,
7533,02/10/16 12:30:00 PM,19.484,53.195,,,,
7534,02/10/16 01:00:00 PM,18.913,57.510,,,,
7535,02/10/16 01:30:00 PM,19.294,57.232,,,,
7536,02/10/16 02:00:00 PM,19.294,57.110,,,,
7537,02/10/16 02:30:00 PM,19.127,58.548,,,,
7538,02/10/16 03:00:00 PM,19.674,52.103,,,,
7539,02/10/16 03:30:00 PM,19.984,38.481,,,,
7540,02/10/16 04:00:00 PM,20.174,40.546,,,,
7541,02/10/16 04:30:00 PM,19.318,48.863,,,,
7542,02/10/16 05:00:00 PM,18.414,55.047,,,,
7543,02/10/16 05:30:00 PM,17.415,50.828,,,,
7544,02/10/16 06:00:00 PM,17.463,49.403,,,,
7545,02/10/16 06:30:00 PM,17.320,48.634,,,,
7546,02/10/16 07:00:00 PM,17.439,45.284,,,,
7547,02/10/16 07:30:00 PM,16.749,59.325,,,,
7548,02/10/16 08:00:00 PM,16.654,55.400,,,,
7549,02/10/16 08:30:00 PM,16.272,60.869,,,,
7550,02/10/16 09:00:00 PM,16.272,56.621,,,,
7551,02/10/16 09:30:00 PM,16.296,56.108,,,,
7552,02/10/16 10:00:00 PM,16.225,51.995,,,,
7553,02/10/16 10:30:00 PM,15.748,57.962,,,,
7554,02/10/16 11:00:00 PM,15.533,63.657,,,,
7555,02/10/16 11:30:00 PM,16.344,54.101,,,,
7556,02/11/16 12:00:00 AM,15.819,60.586,,,,
7557,02/11/16 12:30:00 AM,14.912,64.669,,,,
7558,02/11/16 01:00:00 AM,14.840,65.857,,,,
7559,02/11/16 01:30:00 AM,14.792,71.085,,,,
7560,02/11/16 02:00:00 AM,14.385,68.333,,,,
7561,02/11/16 02:30:00 AM,14.457,68.866,,,,
7562,02/11/16 03:00:00 AM,14.505,59.627,,,,
7563,02/11/16 03:30:00 AM,14.960,53.656,,,,
7564,02/11/16 04:00:00 AM,14.888,55.745,,,,
7565,02/11/16 04:30:00 AM,14.888,55.593,,,,
7566,02/11/16 05:00:00 AM,14.242,61.843,,,,
7567,02/11/16 05:30:00 AM,14.314,61.114,,,,
7568,02/11/16 06:00:00 AM,14.146,70.331,,,,
7569,02/11/16 06:30:00 AM,13.762,66.800,,,,
7570,02/11/16 07:00:00 AM,13.954,64.180,,,,
7571,02/11/16 07:30:00 AM,14.146,57.052,,,,
7572,02/11/16 08:00:00 AM,14.337,54.206,,,,
7573,02/11/16 08:30:00 AM,14.218,57.995,,,,
7574,02/11/16 09:00:00 AM,14.984,57.331,,,,
7575,02/11/16 09:30:00 AM,15.485,58.644,,,,
7576,02/11/16 10:00:00 AM,16.654,55.918,,,,
7577,02/11/16 10:30:00 AM,18.152,52.574,,,,
7578,02/11/16 11:00:00 AM,18.937,48.027,,,,
7579,02/11/16 11:30:00 AM,19.627,47.168,,,,
7580,02/11/16 12:00:00 PM,19.698,41.590,,,,
7581,02/11/16 12:30:00 PM,20.031,42.465,,,,
