"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
4461,01/29/17 12:00:00 PM,14.122,52.314,,,,
4462,01/29/17 12:30:00 PM,14.745,51.112,,,,
4463,01/29/17 01:00:00 PM,15.199,50.681,,,,
4464,01/29/17 01:30:00 PM,15.247,57.070,,,,
4465,01/29/17 02:00:00 PM,15.700,55.654,,,,
4466,01/29/17 02:30:00 PM,15.414,57.910,,,,
4467,01/29/17 03:00:00 PM,15.270,61.688,,,,
4468,01/29/17 03:30:00 PM,15.414,57.247,,,,
4469,01/29/17 04:00:00 PM,14.673,65.740,,,,
4470,01/29/17 04:30:00 PM,13.954,70.295,,,,
4471,01/29/17 05:00:00 PM,13.353,56.990,,,,
4472,01/29/17 05:30:00 PM,12.896,58.952,,,,
4473,01/29/17 06:00:00 PM,12.751,55.605,,,,
4474,01/29/17 06:30:00 PM,12.654,54.051,,,,
4475,01/29/17 07:00:00 PM,11.904,70.134,,,,
4476,01/29/17 07:30:00 PM,11.297,71.208,,,,
4477,01/29/17 08:00:00 PM,11.053,70.567,,,,
4478,01/29/17 08:30:00 PM,10.541,75.202,,,,
4479,01/29/17 09:00:00 PM,11.224,68.894,,,,
4480,01/29/17 09:30:00 PM,10.907,72.091,,,,
4481,01/29/17 10:00:00 PM,10.810,70.294,,,,
4482,01/29/17 10:30:00 PM,10.858,68.711,,,,
4483,01/29/17 11:00:00 PM,10.443,70.252,,,,
4484,01/29/17 11:30:00 PM,10.394,68.568,,,,
4485,01/30/17 12:00:00 AM,9.879,73.594,,,,
4486,01/30/17 12:30:00 AM,9.731,78.578,,,,
4487,01/30/17 01:00:00 AM,9.657,72.265,,,,
4488,01/30/17 01:30:00 AM,9.756,70.853,,,,
4489,01/30/17 02:00:00 AM,9.657,71.115,,,,
4490,01/30/17 02:30:00 AM,9.731,67.875,,,,
4491,01/30/17 03:00:00 AM,9.386,66.927,,,,
4492,01/30/17 03:30:00 AM,9.485,63.349,,,,
4493,01/30/17 04:00:00 AM,8.941,71.144,,,,
4494,01/30/17 04:30:00 AM,9.040,62.954,,,,
4495,01/30/17 05:00:00 AM,9.213,64.947,,,,
4496,01/30/17 05:30:00 AM,8.841,65.111,,,,
4497,01/30/17 06:00:00 AM,9.805,53.994,,,,
4498,01/30/17 06:30:00 AM,10.001,52.880,,,,
4499,01/30/17 07:00:00 AM,9.780,53.390,,,,
4500,01/30/17 07:30:00 AM,8.767,59.470,,,,
4501,01/30/17 08:00:00 AM,8.120,67.803,,,,
4502,01/30/17 08:30:00 AM,8.618,69.479,,,,
4503,01/30/17 09:00:00 AM,10.051,58.765,,,,
4504,01/30/17 09:30:00 AM,9.829,63.438,,,,
4505,01/30/17 10:00:00 AM,9.928,63.339,,,,
4506,01/30/17 10:30:00 AM,11.321,63.288,,,,
4507,01/30/17 11:00:00 AM,12.171,59.312,,,,
4508,01/30/17 11:30:00 AM,13.137,63.658,,,,
4509,01/30/17 12:00:00 PM,14.361,58.167,,,,
4510,01/30/17 12:30:00 PM,15.748,52.113,,,,
4511,01/30/17 01:00:00 PM,15.891,60.208,,,,
4512,01/30/17 01:30:00 PM,16.368,50.469,,,,
4513,01/30/17 02:00:00 PM,17.177,46.985,,,,
4514,01/30/17 02:30:00 PM,17.201,51.605,,,,
4515,01/30/17 03:00:00 PM,16.677,53.751,,,,
4516,01/30/17 03:30:00 PM,16.272,55.313,,,,
4517,01/30/17 04:00:00 PM,15.986,59.564,,,,
4518,01/30/17 04:30:00 PM,14.816,66.028,,,,
4519,01/30/17 05:00:00 PM,13.930,69.401,,,,
4520,01/30/17 05:30:00 PM,13.305,65.527,,,,
4521,01/30/17 06:00:00 PM,12.799,68.702,,,,
4522,01/30/17 06:30:00 PM,11.759,70.419,,,,
4523,01/30/17 07:00:00 PM,11.443,69.420,,,,
4524,01/30/17 07:30:00 PM,10.785,75.751,,,,
4525,01/30/17 08:00:00 PM,10.296,79.028,,,,
4526,01/30/17 08:30:00 PM,10.100,79.067,,,,
4527,01/30/17 09:00:00 PM,10.614,76.434,,,,
4528,01/30/17 09:30:00 PM,10.687,74.593,,,,
4529,01/30/17 10:00:00 PM,11.005,74.016,,,,
4530,01/30/17 10:30:00 PM,11.904,67.042,,,,
4531,01/30/17 11:00:00 PM,12.001,64.338,,,,
4532,01/30/17 11:30:00 PM,11.637,62.817,,,,
4533,01/31/17 12:00:00 AM,10.590,72.394,,,,
4534,01/31/17 12:30:00 AM,10.247,74.086,,,,
4535,01/31/17 01:00:00 AM,9.903,70.910,,,,
4536,01/31/17 01:30:00 AM,9.485,73.598,,,,
4537,01/31/17 02:00:00 AM,10.124,74.811,,,,
4538,01/31/17 02:30:00 AM,9.608,73.873,,,,
4539,01/31/17 03:00:00 AM,10.443,69.146,,,,
4540,01/31/17 03:30:00 AM,9.163,72.223,,,,
4541,01/31/17 04:00:00 AM,9.632,68.596,,,,
4542,01/31/17 04:30:00 AM,9.213,72.121,,,,
4543,01/31/17 05:00:00 AM,9.163,64.334,,,,
4544,01/31/17 05:30:00 AM,9.064,62.987,,,,
4545,01/31/17 06:00:00 AM,9.040,60.743,,,,
4546,01/31/17 06:30:00 AM,8.668,61.468,,,,
4547,01/31/17 07:00:00 AM,7.469,70.298,,,,
4548,01/31/17 07:30:00 AM,7.318,71.302,,,,
4549,01/31/17 08:00:00 AM,7.820,68.426,,,,
4550,01/31/17 08:30:00 AM,8.643,64.875,,,,
4551,01/31/17 09:00:00 AM,9.657,64.565,,,,
4552,01/31/17 09:30:00 AM,10.810,63.927,,,,
4553,01/31/17 10:00:00 AM,11.856,59.409,,,,
4554,01/31/17 10:30:00 AM,11.175,66.967,,,,
4555,01/31/17 11:00:00 AM,12.461,62.781,,,,
4556,01/31/17 11:30:00 AM,13.064,58.054,,,,
4557,01/31/17 12:00:00 PM,13.473,58.596,,,,
4558,01/31/17 12:30:00 PM,13.882,56.560,,,,
4559,01/31/17 01:00:00 PM,14.625,51.157,,,,
4560,01/31/17 01:30:00 PM,14.768,53.476,,,,
4561,01/31/17 02:00:00 PM,14.649,51.959,,,,
4562,01/31/17 02:30:00 PM,15.366,44.022,,,,
4563,01/31/17 03:00:00 PM,15.414,55.459,,,,
4564,01/31/17 03:30:00 PM,14.505,54.838,,,,
4565,01/31/17 04:00:00 PM,13.882,55.382,,,,
4566,01/31/17 04:30:00 PM,13.161,69.257,,,,
4567,01/31/17 05:00:00 PM,12.437,72.928,,,,
4568,01/31/17 05:30:00 PM,11.613,61.317,,,,
4569,01/31/17 06:00:00 PM,11.224,62.132,,,,
4570,01/31/17 06:30:00 PM,11.078,63.596,,,,
4571,01/31/17 07:00:00 PM,10.687,67.880,,,,
4572,01/31/17 07:30:00 PM,10.565,66.942,,,,
4573,01/31/17 08:00:00 PM,10.026,74.319,,,,
4574,01/31/17 08:30:00 PM,9.534,76.621,,,,
4575,01/31/17 09:00:00 PM,9.632,75.043,,,,
4576,01/31/17 09:30:00 PM,10.198,70.346,,,,
4577,01/31/17 10:00:00 PM,10.394,70.497,,,,
4578,01/31/17 10:30:00 PM,10.149,69.714,,,,
4579,01/31/17 11:00:00 PM,9.706,70.223,,,,
4580,01/31/17 11:30:00 PM,9.460,71.049,,,,
4581,02/01/17 12:00:00 AM,9.558,67.044,,,,
4582,02/01/17 12:30:00 AM,9.608,67.823,,,,
4583,02/01/17 01:00:00 AM,9.682,64.078,,,,
4584,02/01/17 01:30:00 AM,9.608,63.139,,,,
4585,02/01/17 02:00:00 AM,9.386,63.072,,,,
4586,02/01/17 02:30:00 AM,9.064,69.112,,,,
4587,02/01/17 03:00:00 AM,8.916,67.667,,,,
4588,02/01/17 03:30:00 AM,8.990,68.305,,,,
4589,02/01/17 04:00:00 AM,8.965,68.045,,,,
4590,02/01/17 04:30:00 AM,8.817,70.306,,,,
4591,02/01/17 05:00:00 AM,8.195,73.642,,,,
4592,02/01/17 05:30:00 AM,8.941,67.330,,,,
4593,02/01/17 06:00:00 AM,9.386,65.725,,,,
4594,02/01/17 06:30:00 AM,9.336,66.060,,,,
4595,02/01/17 07:00:00 AM,9.336,67.830,,,,
4596,02/01/17 07:30:00 AM,8.170,72.472,,,,
4597,02/01/17 08:00:00 AM,8.469,73.476,,,,
4598,02/01/17 08:30:00 AM,8.990,78.201,,,,
4599,02/01/17 09:00:00 AM,9.213,76.251,,,,
4600,02/01/17 09:30:00 AM,9.188,79.439,,,,
4601,02/01/17 10:00:00 AM,9.952,80.366,,,,
4602,02/01/17 10:30:00 AM,10.810,77.027,,,,
4603,02/01/17 11:00:00 AM,11.419,72.979,,,,
4604,02/01/17 11:30:00 AM,11.637,69.599,,,,
4605,02/01/17 12:00:00 PM,11.637,73.612,,,,
4606,02/01/17 12:30:00 PM,11.053,75.613,,,,
4607,02/01/17 01:00:00 PM,11.516,70.826,,,,
4608,02/01/17 01:30:00 PM,10.736,76.184,,,,
4609,02/01/17 02:00:00 PM,10.590,80.669,,,,
4610,02/01/17 02:30:00 PM,10.761,77.347,,,,
4611,02/01/17 03:00:00 PM,11.346,73.329,,,,
4612,02/01/17 03:30:00 PM,12.025,71.094,,,,
4613,02/01/17 04:00:00 PM,10.785,77.710,,,,
4614,02/01/17 04:30:00 PM,9.731,81.127,,,,
4615,02/01/17 05:00:00 PM,9.583,79.036,,,,
4616,02/01/17 05:30:00 PM,9.410,80.678,,,,
4617,02/01/17 06:00:00 PM,8.866,85.169,,,,
4618,02/01/17 06:30:00 PM,8.319,86.065,,,,
4619,02/01/17 07:00:00 PM,8.145,87.798,,,,
4620,02/01/17 07:30:00 PM,8.742,84.718,,,,
4621,02/01/17 08:00:00 PM,7.444,88.841,,,,
4622,02/01/17 08:30:00 PM,8.643,87.242,,,,
4623,02/01/17 09:00:00 PM,8.965,87.006,,,,
4624,02/01/17 09:30:00 PM,8.866,88.442,,,,
4625,02/01/17 10:00:00 PM,8.145,91.379,,,,
4626,02/01/17 10:30:00 PM,8.220,90.194,,,,
4627,02/01/17 11:00:00 PM,8.295,92.767,,,,
4628,02/01/17 11:30:00 PM,8.120,92.569,,,,
4629,02/02/17 12:00:00 AM,8.494,90.057,,,,
4630,02/02/17 12:30:00 AM,8.419,90.501,,,,
4631,02/02/17 01:00:00 AM,8.344,91.353,,,,
4632,02/02/17 01:30:00 AM,8.045,95.273,,,,
4633,02/02/17 02:00:00 AM,7.594,96.795,,,,
4634,02/02/17 02:30:00 AM,7.318,97.757,,,,
4635,02/02/17 03:00:00 AM,6.914,98.284,,,,
4636,02/02/17 03:30:00 AM,6.889,98.742,,,,
4637,02/02/17 04:00:00 AM,6.864,99.102,,,,
4638,02/02/17 04:30:00 AM,6.839,99.338,,,,
4639,02/02/17 05:00:00 AM,6.864,99.540,,,,
4640,02/02/17 05:30:00 AM,7.015,99.730,,,,
4641,02/02/17 06:00:00 AM,7.091,99.848,,,,
4642,02/02/17 06:30:00 AM,7.116,99.953,,,,
4643,02/02/17 07:00:00 AM,7.192,100.000,,,,
4644,02/02/17 07:30:00 AM,7.268,100.000,,,,
4645,02/02/17 08:00:00 AM,7.393,100.000,,,,
4646,02/02/17 08:30:00 AM,7.594,100.000,,,,
4647,02/02/17 09:00:00 AM,7.745,100.000,,,,
4648,02/02/17 09:30:00 AM,7.870,100.000,,,,
4649,02/02/17 10:00:00 AM,8.170,100.000,,,,
4650,02/02/17 10:30:00 AM,8.394,100.000,,,,
4651,02/02/17 11:00:00 AM,8.494,100.000,,,,
4652,02/02/17 11:30:00 AM,8.817,100.000,,,,
4653,02/02/17 12:00:00 PM,9.509,100.000,,,,
4654,02/02/17 12:30:00 PM,9.829,100.000,,,,
4655,02/02/17 01:00:00 PM,9.805,100.000,,,,
4656,02/02/17 01:30:00 PM,9.952,100.000,,,,
4657,02/02/17 02:00:00 PM,10.271,100.000,,,,
4658,02/02/17 02:30:00 PM,10.712,100.000,,,,
4659,02/02/17 03:00:00 PM,10.883,100.000,,,,
4660,02/02/17 03:30:00 PM,11.029,100.000,,,,
4661,02/02/17 04:00:00 PM,11.151,100.000,,,,
4662,02/02/17 04:30:00 PM,11.273,100.000,,,,
4663,02/02/17 05:00:00 PM,11.321,100.000,,,,
4664,02/02/17 05:30:00 PM,11.321,100.000,,,,
4665,02/02/17 06:00:00 PM,11.297,100.000,,,,
4666,02/02/17 06:30:00 PM,11.321,100.000,,,,
4667,02/02/17 07:00:00 PM,11.273,100.000,,,,
4668,02/02/17 07:30:00 PM,11.273,100.000,,,,
4669,02/02/17 08:00:00 PM,11.248,100.000,,,,
4670,02/02/17 08:30:00 PM,11.248,100.000,,,,
4671,02/02/17 09:00:00 PM,11.224,100.000,,,,
4672,02/02/17 09:30:00 PM,11.127,100.000,,,,
4673,02/02/17 10:00:00 PM,11.029,100.000,,,,
4674,02/02/17 10:30:00 PM,11.078,100.000,,,,
4675,02/02/17 11:00:00 PM,11.175,100.000,,,,
4676,02/02/17 11:30:00 PM,11.248,100.000,,,,
4677,02/03/17 12:00:00 AM,11.297,100.000,,,,
4678,02/03/17 12:30:00 AM,11.321,100.000,,,,
4679,02/03/17 01:00:00 AM,11.321,100.000,,,,
4680,02/03/17 01:30:00 AM,11.248,100.000,,,,
4681,02/03/17 02:00:00 AM,11.151,100.000,,,,
4682,02/03/17 02:30:00 AM,11.078,100.000,,,,
4683,02/03/17 03:00:00 AM,11.127,100.000,,,,
4684,02/03/17 03:30:00 AM,10.956,100.000,,,,
4685,02/03/17 04:00:00 AM,10.614,100.000,,,,
4686,02/03/17 04:30:00 AM,10.736,100.000,,,,
4687,02/03/17 05:00:00 AM,10.785,100.000,,,,
4688,02/03/17 05:30:00 AM,10.687,100.000,,,,
4689,02/03/17 06:00:00 AM,10.638,100.000,,,,
4690,02/03/17 06:30:00 AM,10.687,100.000,,,,
4691,02/03/17 07:00:00 AM,10.198,100.000,,,,
4692,02/03/17 07:30:00 AM,10.271,100.000,,,,
4693,02/03/17 08:00:00 AM,10.198,100.000,,,,
4694,02/03/17 08:30:00 AM,10.149,100.000,,,,
4695,02/03/17 09:00:00 AM,10.247,100.000,,,,
4696,02/03/17 09:30:00 AM,10.345,100.000,,,,
4697,02/03/17 10:00:00 AM,10.492,100.000,,,,
4698,02/03/17 10:30:00 AM,10.541,100.000,,,,
4699,02/03/17 11:00:00 AM,10.712,100.000,,,,
4700,02/03/17 11:30:00 AM,10.834,100.000,,,,
4701,02/03/17 12:00:00 PM,10.785,100.000,,,,
4702,02/03/17 12:30:00 PM,10.858,100.000,,,,
4703,02/03/17 01:00:00 PM,10.883,100.000,,,,
4704,02/03/17 01:30:00 PM,10.932,100.000,,,,
4705,02/03/17 02:00:00 PM,10.638,100.000,,,,
4706,02/03/17 02:30:00 PM,10.541,100.000,,,,
4707,02/03/17 03:00:00 PM,10.516,100.000,,,,
4708,02/03/17 03:30:00 PM,10.369,100.000,,,,
4709,02/03/17 04:00:00 PM,10.320,100.000,,,,
4710,02/03/17 04:30:00 PM,10.198,100.000,,,,
4711,02/03/17 05:00:00 PM,10.173,100.000,,,,
4712,02/03/17 05:30:00 PM,10.173,100.000,,,,
4713,02/03/17 06:00:00 PM,10.173,100.000,,,,
4714,02/03/17 06:30:00 PM,10.247,100.000,,,,
4715,02/03/17 07:00:00 PM,10.247,100.000,,,,
4716,02/03/17 07:30:00 PM,10.149,100.000,,,,
4717,02/03/17 08:00:00 PM,10.051,100.000,,,,
4718,02/03/17 08:30:00 PM,9.952,100.000,,,,
4719,02/03/17 09:00:00 PM,9.903,100.000,,,,
4720,02/03/17 09:30:00 PM,9.854,100.000,,,,
4721,02/03/17 10:00:00 PM,9.854,100.000,,,,
4722,02/03/17 10:30:00 PM,9.854,100.000,,,,
4723,02/03/17 11:00:00 PM,9.903,100.000,,,,
4724,02/03/17 11:30:00 PM,9.903,100.000,,,,
4725,02/04/17 12:00:00 AM,9.854,100.000,,,,
4726,02/04/17 12:30:00 AM,9.829,100.000,,,,
4727,02/04/17 01:00:00 AM,9.731,100.000,,,,
4728,02/04/17 01:30:00 AM,9.756,100.000,,,,
4729,02/04/17 02:00:00 AM,9.731,100.000,,,,
4730,02/04/17 02:30:00 AM,9.682,100.000,,,,
4731,02/04/17 03:00:00 AM,9.706,100.000,,,,
4732,02/04/17 03:30:00 AM,9.509,100.000,,,,
4733,02/04/17 04:00:00 AM,9.608,100.000,,,,
4734,02/04/17 04:30:00 AM,9.682,100.000,,,,
4735,02/04/17 05:00:00 AM,9.706,100.000,,,,
4736,02/04/17 05:30:00 AM,9.706,100.000,,,,
4737,02/04/17 06:00:00 AM,9.731,100.000,,,,
4738,02/04/17 06:30:00 AM,9.731,100.000,,,,
4739,02/04/17 07:00:00 AM,9.682,100.000,,,,
4740,02/04/17 07:30:00 AM,9.632,100.000,,,,
4741,02/04/17 08:00:00 AM,9.608,100.000,,,,
4742,02/04/17 08:30:00 AM,9.064,100.000,,,,
4743,02/04/17 09:00:00 AM,9.188,100.000,,,,
4744,02/04/17 09:30:00 AM,9.312,100.000,,,,
4745,02/04/17 10:00:00 AM,9.534,100.000,,,,
4746,02/04/17 10:30:00 AM,9.608,100.000,,,,
4747,02/04/17 11:00:00 AM,9.805,100.000,,,,
4748,02/04/17 11:30:00 AM,9.928,100.000,,,,
4749,02/04/17 12:00:00 PM,10.222,100.000,,,,
4750,02/04/17 12:30:00 PM,10.785,100.000,,,,
4751,02/04/17 01:00:00 PM,10.516,100.000,,,,
4752,02/04/17 01:30:00 PM,10.614,99.068,,,,
4753,02/04/17 02:00:00 PM,10.516,98.344,,,,
4754,02/04/17 02:30:00 PM,10.198,95.800,,,,
4755,02/04/17 03:00:00 PM,10.100,97.481,,,,
4756,02/04/17 03:30:00 PM,9.952,99.280,,,,
4757,02/04/17 04:00:00 PM,9.829,100.000,,,,
4758,02/04/17 04:30:00 PM,9.756,100.000,,,,
4759,02/04/17 05:00:00 PM,9.608,100.000,,,,
4760,02/04/17 05:30:00 PM,9.336,100.000,,,,
4761,02/04/17 06:00:00 PM,9.188,100.000,,,,
4762,02/04/17 06:30:00 PM,9.262,100.000,,,,
4763,02/04/17 07:00:00 PM,9.262,100.000,,,,
4764,02/04/17 07:30:00 PM,9.163,100.000,,,,
4765,02/04/17 08:00:00 PM,9.139,100.000,,,,
4766,02/04/17 08:30:00 PM,9.139,100.000,,,,
4767,02/04/17 09:00:00 PM,9.139,100.000,,,,
4768,02/04/17 09:30:00 PM,9.163,100.000,,,,
4769,02/04/17 10:00:00 PM,9.089,100.000,,,,
4770,02/04/17 10:30:00 PM,8.965,100.000,,,,
4771,02/04/17 11:00:00 PM,8.891,100.000,,,,
4772,02/04/17 11:30:00 PM,8.369,100.000,,,,
4773,02/05/17 12:00:00 AM,8.419,100.000,,,,
4774,02/05/17 12:30:00 AM,8.568,100.000,,,,
4775,02/05/17 01:00:00 AM,8.344,100.000,,,,
4776,02/05/17 01:30:00 AM,8.344,100.000,,,,
4777,02/05/17 02:00:00 AM,8.020,100.000,,,,
4778,02/05/17 02:30:00 AM,8.095,100.000,,,,
4779,02/05/17 03:00:00 AM,8.245,100.000,,,,
4780,02/05/17 03:30:00 AM,8.394,100.000,,,,
4781,02/05/17 04:00:00 AM,8.593,100.000,,,,
4782,02/05/17 04:30:00 AM,8.668,100.000,,,,
4783,02/05/17 05:00:00 AM,8.568,100.000,,,,
4784,02/05/17 05:30:00 AM,8.519,100.000,,,,
4785,02/05/17 06:00:00 AM,8.419,100.000,,,,
4786,02/05/17 06:30:00 AM,8.369,100.000,,,,
4787,02/05/17 07:00:00 AM,8.220,100.000,,,,
4788,02/05/17 07:30:00 AM,8.195,100.000,,,,
4789,02/05/17 08:00:00 AM,8.369,100.000,,,,
4790,02/05/17 08:30:00 AM,8.568,100.000,,,,
4791,02/05/17 09:00:00 AM,8.717,100.000,,,,
4792,02/05/17 09:30:00 AM,8.941,100.000,,,,
4793,02/05/17 10:00:00 AM,9.262,100.000,,,,
4794,02/05/17 10:30:00 AM,9.558,100.000,,,,
4795,02/05/17 11:00:00 AM,9.756,100.000,,,,
4796,02/05/17 11:30:00 AM,9.952,100.000,,,,
4797,02/05/17 12:00:00 PM,9.854,100.000,,,,
4798,02/05/17 12:30:00 PM,9.706,100.000,,,,
4799,02/05/17 01:00:00 PM,9.632,100.000,,,,
4800,02/05/17 01:30:00 PM,9.583,100.000,,,,
4801,02/05/17 02:00:00 PM,9.336,100.000,,,,
4802,02/05/17 02:30:00 PM,9.262,100.000,,,,
4803,02/05/17 03:00:00 PM,9.287,100.000,,,,
4804,02/05/17 03:30:00 PM,9.312,100.000,,,,
4805,02/05/17 04:00:00 PM,9.312,100.000,,,,
4806,02/05/17 04:30:00 PM,9.213,100.000,,,,
4807,02/05/17 05:00:00 PM,8.965,100.000,,,,
4808,02/05/17 05:30:00 PM,8.891,100.000,,,,
4809,02/05/17 06:00:00 PM,8.941,100.000,,,,
4810,02/05/17 06:30:00 PM,9.089,100.000,,,,
4811,02/05/17 07:00:00 PM,9.312,100.000,,,,
4812,02/05/17 07:30:00 PM,9.558,100.000,,,,
4813,02/05/17 08:00:00 PM,9.756,100.000,,,,
4814,02/05/17 08:30:00 PM,9.854,100.000,,,,
4815,02/05/17 09:00:00 PM,9.952,100.000,,,,
4816,02/05/17 09:30:00 PM,9.977,100.000,,,,
4817,02/05/17 10:00:00 PM,10.001,100.000,,,,
4818,02/05/17 10:30:00 PM,9.977,100.000,,,,
4819,02/05/17 11:00:00 PM,9.903,100.000,,,,
4820,02/05/17 11:30:00 PM,9.903,100.000,,,,
4821,02/06/17 12:00:00 AM,10.026,100.000,,,,
4822,02/06/17 12:30:00 AM,10.198,100.000,,,,
4823,02/06/17 01:00:00 AM,10.247,100.000,,,,
4824,02/06/17 01:30:00 AM,10.296,100.000,,,,
4825,02/06/17 02:00:00 AM,10.296,100.000,,,,
4826,02/06/17 02:30:00 AM,10.296,100.000,,,,
4827,02/06/17 03:00:00 AM,10.247,100.000,,,,
4828,02/06/17 03:30:00 AM,10.345,100.000,,,,
4829,02/06/17 04:00:00 AM,10.296,100.000,,,,
4830,02/06/17 04:30:00 AM,9.952,100.000,,,,
4831,02/06/17 05:00:00 AM,9.780,100.000,,,,
4832,02/06/17 05:30:00 AM,9.682,100.000,,,,
4833,02/06/17 06:00:00 AM,9.632,100.000,,,,
4834,02/06/17 06:30:00 AM,9.706,100.000,,,,
4835,02/06/17 07:00:00 AM,9.657,100.000,,,,
4836,02/06/17 07:30:00 AM,9.682,100.000,,,,
4837,02/06/17 08:00:00 AM,9.731,100.000,,,,
4838,02/06/17 08:30:00 AM,9.706,100.000,,,,
4839,02/06/17 09:00:00 AM,9.682,100.000,,,,
4840,02/06/17 09:30:00 AM,9.756,100.000,,,,
4841,02/06/17 10:00:00 AM,9.829,100.000,,,,
4842,02/06/17 10:30:00 AM,9.361,100.000,,,,
4843,02/06/17 11:00:00 AM,9.608,100.000,,,,
4844,02/06/17 11:30:00 AM,9.805,100.000,,,,
4845,02/06/17 12:00:00 PM,10.026,100.000,,,,
4846,02/06/17 12:30:00 PM,10.222,100.000,,,,
4847,02/06/17 01:00:00 PM,10.320,100.000,,,,
4848,02/06/17 01:30:00 PM,10.394,100.000,,,,
4849,02/06/17 02:00:00 PM,10.443,100.000,,,,
4850,02/06/17 02:30:00 PM,10.590,100.000,,,,
4851,02/06/17 03:00:00 PM,10.638,100.000,,,,
4852,02/06/17 03:30:00 PM,10.712,100.000,,,,
4853,02/06/17 04:00:00 PM,10.834,100.000,,,,
4854,02/06/17 04:30:00 PM,10.810,100.000,,,,
4855,02/06/17 05:00:00 PM,10.883,100.000,,,,
4856,02/06/17 05:30:00 PM,10.834,100.000,,,,
4857,02/06/17 06:00:00 PM,10.663,100.000,,,,
4858,02/06/17 06:30:00 PM,10.541,100.000,,,,
4859,02/06/17 07:00:00 PM,10.296,100.000,,,,
4860,02/06/17 07:30:00 PM,10.296,100.000,,,,
4861,02/06/17 08:00:00 PM,10.051,100.000,,,,
4862,02/06/17 08:30:00 PM,9.805,100.000,,,,
4863,02/06/17 09:00:00 PM,9.657,100.000,,,,
4864,02/06/17 09:30:00 PM,9.706,100.000,,,,
4865,02/06/17 10:00:00 PM,9.805,100.000,,,,
4866,02/06/17 10:30:00 PM,9.854,100.000,,,,
4867,02/06/17 11:00:00 PM,10.001,100.000,,,,
4868,02/06/17 11:30:00 PM,10.222,100.000,,,,
4869,02/07/17 12:00:00 AM,10.590,100.000,,,,
4870,02/07/17 12:30:00 AM,11.029,100.000,,,,
4871,02/07/17 01:00:00 AM,11.321,100.000,,,,
4872,02/07/17 01:30:00 AM,11.565,100.000,,,,
4873,02/07/17 02:00:00 AM,11.832,100.000,,,,
4874,02/07/17 02:30:00 AM,12.195,100.000,,,,
4875,02/07/17 03:00:00 AM,13.161,100.000,,,,
4876,02/07/17 03:30:00 AM,13.161,100.000,,,,
4877,02/07/17 04:00:00 AM,13.305,100.000,,,,
4878,02/07/17 04:30:00 AM,13.233,100.000,,,,
4879,02/07/17 05:00:00 AM,13.064,100.000,,,,
4880,02/07/17 05:30:00 AM,13.329,100.000,,,,
4881,02/07/17 06:00:00 AM,13.257,100.000,,,,
4882,02/07/17 06:30:00 AM,13.161,100.000,,,,
4883,02/07/17 07:00:00 AM,12.992,100.000,,,,
4884,02/07/17 07:30:00 AM,13.088,100.000,,,,
4885,02/07/17 08:00:00 AM,13.161,100.000,,,,
4886,02/07/17 08:30:00 AM,13.040,100.000,,,,
4887,02/07/17 09:00:00 AM,12.847,100.000,,,,
4888,02/07/17 09:30:00 AM,12.727,100.000,,,,
4889,02/07/17 10:00:00 AM,12.703,100.000,,,,
4890,02/07/17 10:30:00 AM,12.727,100.000,,,,
4891,02/07/17 11:00:00 AM,12.534,100.000,,,,
4892,02/07/17 11:30:00 AM,12.461,100.000,,,,
4893,02/07/17 12:00:00 PM,12.340,100.000,,,,
4894,02/07/17 12:30:00 PM,12.268,100.000,,,,
4895,02/07/17 01:00:00 PM,12.171,100.000,,,,
4896,02/07/17 01:30:00 PM,12.195,100.000,,,,
4897,02/07/17 02:00:00 PM,12.389,100.000,,,,
4898,02/07/17 02:30:00 PM,12.195,100.000,,,,
4899,02/07/17 03:00:00 PM,11.953,100.000,,,,
4900,02/07/17 03:30:00 PM,11.710,100.000,,,,
4901,02/07/17 04:00:00 PM,11.516,100.000,,,,
4902,02/07/17 04:30:00 PM,11.175,100.000,,,,
4903,02/07/17 05:00:00 PM,10.932,100.000,,,,
4904,02/07/17 05:30:00 PM,10.858,100.000,,,,
4905,02/07/17 06:00:00 PM,10.810,100.000,,,,
4906,02/07/17 06:30:00 PM,10.638,100.000,,,,
4907,02/07/17 07:00:00 PM,10.687,100.000,,,,
4908,02/07/17 07:30:00 PM,10.638,100.000,,,,
4909,02/07/17 08:00:00 PM,10.687,100.000,,,,
4910,02/07/17 08:30:00 PM,10.663,100.000,,,,
4911,02/07/17 09:00:00 PM,10.394,100.000,,,,
4912,02/07/17 09:30:00 PM,10.369,100.000,,,,
4913,02/07/17 10:00:00 PM,10.443,100.000,,,,
4914,02/07/17 10:30:00 PM,10.516,100.000,,,,
4915,02/07/17 11:00:00 PM,10.590,100.000,,,,
4916,02/07/17 11:30:00 PM,10.736,100.000,,,,
4917,02/08/17 12:00:00 AM,10.883,100.000,,,,
4918,02/08/17 12:30:00 AM,11.053,100.000,,,,
4919,02/08/17 01:00:00 AM,11.443,100.000,,,,
4920,02/08/17 01:30:00 AM,11.613,100.000,,,,
