"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
5184,02/23/14 02:00:00 PM,18.985,54.052,,,,
5185,02/23/14 02:30:00 PM,19.270,52.544,,,,
5186,02/23/14 03:00:00 PM,19.436,50.791,,,,
5187,02/23/14 03:30:00 PM,20.150,49.350,,,,
5188,02/23/14 04:00:00 PM,20.055,46.810,,,,
5189,02/23/14 04:30:00 PM,20.126,49.095,,,,
5190,02/23/14 05:00:00 PM,19.936,47.555,,,,
5191,02/23/14 05:30:00 PM,20.079,48.616,,,,
5192,02/23/14 06:00:00 PM,18.794,55.840,,,,
5193,02/23/14 06:30:00 PM,17.558,62.783,,,,
5194,02/23/14 07:00:00 PM,16.225,67.944,,,,
5195,02/23/14 07:30:00 PM,14.146,76.559,,,,
5196,02/23/14 08:00:00 PM,11.977,84.166,,,,
5197,02/23/14 08:30:00 PM,11.710,83.083,,,,
5198,02/23/14 09:00:00 PM,10.271,89.908,,,,
5199,02/23/14 09:30:00 PM,9.977,87.592,,,,
5200,02/23/14 10:00:00 PM,9.114,91.755,,,,
5201,02/23/14 10:30:00 PM,8.220,94.868,,,,
5202,02/23/14 11:00:00 PM,7.745,96.836,,,,
5203,02/23/14 11:30:00 PM,7.242,98.326,,,,
5204,02/24/14 12:00:00 AM,7.419,99.649,,,,
5205,02/24/14 12:30:00 AM,6.560,99.600,,,,
5206,02/24/14 01:00:00 AM,6.000,99.878,,,,
5207,02/24/14 01:30:00 AM,5.796,100.000,,,,
5208,02/24/14 02:00:00 AM,5.462,100.000,,,,
5209,02/24/14 02:30:00 AM,5.462,100.000,,,,
5210,02/24/14 03:00:00 AM,4.869,100.000,,,,
5211,02/24/14 03:30:00 AM,4.818,100.000,,,,
5212,02/24/14 04:00:00 AM,4.766,100.000,,,,
5213,02/24/14 04:30:00 AM,4.141,100.000,,,,
5214,02/24/14 05:00:00 AM,4.506,100.000,,,,
5215,02/24/14 05:30:00 AM,3.854,100.000,,,,
5216,02/24/14 06:00:00 AM,3.617,100.000,,,,
5217,02/24/14 06:30:00 AM,3.195,100.000,,,,
5218,02/24/14 07:00:00 AM,3.248,100.000,,,,
5219,02/24/14 07:30:00 AM,3.617,100.000,,,,
5220,02/24/14 08:00:00 AM,3.274,100.000,,,,
5221,02/24/14 08:30:00 AM,2.823,100.000,,,,
5222,02/24/14 09:00:00 AM,3.722,100.000,,,,
5223,02/24/14 09:30:00 AM,6.102,100.000,,,,
5224,02/24/14 10:00:00 AM,7.670,100.000,,,,
5225,02/24/14 10:30:00 AM,9.583,100.000,,,,
5226,02/24/14 11:00:00 AM,12.122,91.412,,,,
5227,02/24/14 11:30:00 AM,14.385,72.973,,,,
5228,02/24/14 12:00:00 PM,15.819,64.650,,,,
5229,02/24/14 12:30:00 PM,17.986,59.068,,,,
5230,02/24/14 01:00:00 PM,20.269,52.684,,,,
5231,02/24/14 01:30:00 PM,21.867,45.440,,,,
5232,02/24/14 02:00:00 PM,21.748,45.553,,,,
5233,02/24/14 02:30:00 PM,22.202,43.777,,,,
5234,02/24/14 03:00:00 PM,22.298,45.780,,,,
5235,02/24/14 03:30:00 PM,22.465,42.095,,,,
5236,02/24/14 04:00:00 PM,22.345,45.530,,,,
5237,02/24/14 04:30:00 PM,22.034,45.620,,,,
5238,02/24/14 05:00:00 PM,21.604,46.430,,,,
5239,02/24/14 05:30:00 PM,21.963,43.008,,,,
5240,02/24/14 06:00:00 PM,20.650,43.114,,,,
5241,02/24/14 06:30:00 PM,19.008,46.616,,,,
5242,02/24/14 07:00:00 PM,18.176,46.702,,,,
5243,02/24/14 07:30:00 PM,14.385,64.460,,,,
5244,02/24/14 08:00:00 PM,12.751,72.764,,,,
5245,02/24/14 08:30:00 PM,11.807,76.462,,,,
5246,02/24/14 09:00:00 PM,10.956,79.880,,,,
5247,02/24/14 09:30:00 PM,10.100,84.425,,,,
5248,02/24/14 10:00:00 PM,9.361,87.285,,,,
5249,02/24/14 10:30:00 PM,8.792,89.150,,,,
5250,02/24/14 11:00:00 PM,8.319,90.937,,,,
5251,02/24/14 11:30:00 PM,7.670,92.376,,,,
5252,02/25/14 12:00:00 AM,7.469,93.058,,,,
5253,02/25/14 12:30:00 AM,6.864,93.930,,,,
5254,02/25/14 01:00:00 AM,6.102,97.322,,,,
5255,02/25/14 01:30:00 AM,6.204,98.012,,,,
5256,02/25/14 02:00:00 AM,5.591,98.256,,,,
5257,02/25/14 02:30:00 AM,6.357,99.834,,,,
5258,02/25/14 03:00:00 AM,5.179,98.918,,,,
5259,02/25/14 03:30:00 AM,4.584,99.859,,,,
5260,02/25/14 04:00:00 AM,4.402,100.000,,,,
5261,02/25/14 04:30:00 AM,4.324,100.000,,,,
5262,02/25/14 05:00:00 AM,4.662,100.000,,,,
5263,02/25/14 05:30:00 AM,3.696,100.000,,,,
5264,02/25/14 06:00:00 AM,4.089,100.000,,,,
5265,02/25/14 06:30:00 AM,3.749,100.000,,,,
5266,02/25/14 07:00:00 AM,4.089,100.000,,,,
5267,02/25/14 07:30:00 AM,5.539,100.000,,,,
5268,02/25/14 08:00:00 AM,3.354,100.000,,,,
5269,02/25/14 08:30:00 AM,3.380,100.000,,,,
5270,02/25/14 09:00:00 AM,4.973,100.000,,,,
5271,02/25/14 09:30:00 AM,6.458,100.000,,,,
5272,02/25/14 10:00:00 AM,8.020,100.000,,,,
5273,02/25/14 10:30:00 AM,10.345,96.670,,,,
5274,02/25/14 11:00:00 AM,11.759,87.681,,,,
5275,02/25/14 11:30:00 AM,12.340,86.868,,,,
5276,02/25/14 12:00:00 PM,12.775,84.781,,,,
5277,02/25/14 12:30:00 PM,14.098,79.245,,,,
5278,02/25/14 01:00:00 PM,15.939,72.222,,,,
5279,02/25/14 01:30:00 PM,16.296,69.815,,,,
5280,02/25/14 02:00:00 PM,17.463,64.580,,,,
5281,02/25/14 02:30:00 PM,17.891,64.268,,,,
5282,02/25/14 03:00:00 PM,18.176,64.109,,,,
5283,02/25/14 03:30:00 PM,18.557,64.471,,,,
5284,02/25/14 04:00:00 PM,17.772,65.403,,,,
5285,02/25/14 04:30:00 PM,17.272,67.286,,,,
5286,02/25/14 05:00:00 PM,15.867,71.635,,,,
5287,02/25/14 05:30:00 PM,15.366,72.083,,,,
5288,02/25/14 06:00:00 PM,13.257,77.793,,,,
5289,02/25/14 06:30:00 PM,11.734,83.492,,,,
5290,02/25/14 07:00:00 PM,10.883,86.308,,,,
5291,02/25/14 07:30:00 PM,9.854,88.920,,,,
5292,02/25/14 08:00:00 PM,9.386,91.440,,,,
5293,02/25/14 08:30:00 PM,9.312,93.235,,,,
5294,02/25/14 09:00:00 PM,9.460,93.477,,,,
5295,02/25/14 09:30:00 PM,9.706,92.470,,,,
5296,02/25/14 10:00:00 PM,9.410,93.159,,,,
5297,02/25/14 10:30:00 PM,9.213,93.971,,,,
5298,02/25/14 11:00:00 PM,8.817,96.681,,,,
5299,02/25/14 11:30:00 PM,8.668,96.491,,,,
5300,02/26/14 12:00:00 AM,8.742,96.161,,,,
5301,02/26/14 12:30:00 AM,8.444,96.654,,,,
5302,02/26/14 01:00:00 AM,8.767,96.817,,,,
5303,02/26/14 01:30:00 AM,9.163,96.125,,,,
5304,02/26/14 02:00:00 AM,9.213,97.014,,,,
5305,02/26/14 02:30:00 AM,9.262,96.877,,,,
5306,02/26/14 03:00:00 AM,9.608,99.530,,,,
5307,02/26/14 03:30:00 AM,9.485,100.000,,,,
5308,02/26/14 04:00:00 AM,9.829,100.000,,,,
5309,02/26/14 04:30:00 AM,9.731,100.000,,,,
5310,02/26/14 05:00:00 AM,9.879,100.000,,,,
5311,02/26/14 05:30:00 AM,10.001,99.986,,,,
5312,02/26/14 06:00:00 AM,10.100,99.618,,,,
5313,02/26/14 06:30:00 AM,9.928,100.000,,,,
5314,02/26/14 07:00:00 AM,9.608,100.000,,,,
5315,02/26/14 07:30:00 AM,9.780,100.000,,,,
5316,02/26/14 08:00:00 AM,9.903,100.000,,,,
5317,02/26/14 08:30:00 AM,10.124,100.000,,,,
5318,02/26/14 09:00:00 AM,10.075,100.000,,,,
5319,02/26/14 09:30:00 AM,10.345,100.000,,,,
5320,02/26/14 10:00:00 AM,10.687,100.000,,,,
5321,02/26/14 10:30:00 AM,11.540,100.000,,,,
5322,02/26/14 11:00:00 AM,11.832,99.756,,,,
5323,02/26/14 11:30:00 AM,12.654,100.000,,,,
5324,02/26/14 12:00:00 PM,12.823,96.910,,,,
5325,02/26/14 12:30:00 PM,12.968,97.051,,,,
5326,02/26/14 01:00:00 PM,12.389,96.945,,,,
5327,02/26/14 01:30:00 PM,12.074,100.000,,,,
5328,02/26/14 02:00:00 PM,12.195,99.508,,,,
5329,02/26/14 02:30:00 PM,12.292,100.000,,,,
5330,02/26/14 03:00:00 PM,11.880,99.445,,,,
5331,02/26/14 03:30:00 PM,11.613,100.000,,,,
5332,02/26/14 04:00:00 PM,11.783,100.000,,,,
5333,02/26/14 04:30:00 PM,11.613,100.000,,,,
5334,02/26/14 05:00:00 PM,11.394,100.000,,,,
5335,02/26/14 05:30:00 PM,11.419,100.000,,,,
5336,02/26/14 06:00:00 PM,11.419,100.000,,,,
5337,02/26/14 06:30:00 PM,11.419,100.000,,,,
5338,02/26/14 07:00:00 PM,11.346,100.000,,,,
5339,02/26/14 07:30:00 PM,11.370,100.000,,,,
5340,02/26/14 08:00:00 PM,11.565,100.000,,,,
5341,02/26/14 08:30:00 PM,11.565,100.000,,,,
5342,02/26/14 09:00:00 PM,12.122,100.000,,,,
5343,02/26/14 09:30:00 PM,12.630,100.000,,,,
5344,02/26/14 10:00:00 PM,12.606,100.000,,,,
5345,02/26/14 10:30:00 PM,12.437,100.000,,,,
5346,02/26/14 11:00:00 PM,12.413,100.000,,,,
5347,02/26/14 11:30:00 PM,12.195,100.000,,,,
5348,02/27/14 12:00:00 AM,11.929,100.000,,,,
5349,02/27/14 12:30:00 AM,11.759,100.000,,,,
5350,02/27/14 01:00:00 AM,11.565,100.000,,,,
5351,02/27/14 01:30:00 AM,11.346,100.000,,,,
5352,02/27/14 02:00:00 AM,11.175,100.000,,,,
5353,02/27/14 02:30:00 AM,11.053,100.000,,,,
5354,02/27/14 03:00:00 AM,10.883,100.000,,,,
5355,02/27/14 03:30:00 AM,10.980,100.000,,,,
5356,02/27/14 04:00:00 AM,11.053,100.000,,,,
5357,02/27/14 04:30:00 AM,11.078,100.000,,,,
5358,02/27/14 05:00:00 AM,10.834,100.000,,,,
5359,02/27/14 05:30:00 AM,10.736,100.000,,,,
5360,02/27/14 06:00:00 AM,10.858,100.000,,,,
5361,02/27/14 06:30:00 AM,10.883,100.000,,,,
5362,02/27/14 07:00:00 AM,10.858,100.000,,,,
5363,02/27/14 07:30:00 AM,10.834,100.000,,,,
5364,02/27/14 08:00:00 AM,10.638,100.000,,,,
5365,02/27/14 08:30:00 AM,10.883,100.000,,,,
5366,02/27/14 09:00:00 AM,11.394,100.000,,,,
5367,02/27/14 09:30:00 AM,12.147,99.993,,,,
5368,02/27/14 10:00:00 AM,12.461,99.232,,,,
5369,02/27/14 10:30:00 AM,12.437,97.918,,,,
5370,02/27/14 11:00:00 AM,12.001,99.728,,,,
5371,02/27/14 11:30:00 AM,12.558,100.000,,,,
5372,02/27/14 12:00:00 PM,14.074,97.120,,,,
5373,02/27/14 12:30:00 PM,14.936,86.469,,,,
5374,02/27/14 01:00:00 PM,16.177,78.857,,,,
5375,02/27/14 01:30:00 PM,15.843,77.052,,,,
5376,02/27/14 02:00:00 PM,16.630,69.066,,,,
5377,02/27/14 02:30:00 PM,16.320,71.608,,,,
5378,02/27/14 03:00:00 PM,16.010,72.265,,,,
5379,02/27/14 03:30:00 PM,16.844,70.439,,,,
5380,02/27/14 04:00:00 PM,15.819,68.539,,,,
5381,02/27/14 04:30:00 PM,15.629,70.527,,,,
5382,02/27/14 05:00:00 PM,14.984,73.319,,,,
5383,02/27/14 05:30:00 PM,14.816,74.079,,,,
5384,02/27/14 06:00:00 PM,13.786,79.123,,,,
5385,02/27/14 06:30:00 PM,13.209,76.922,,,,
5386,02/27/14 07:00:00 PM,11.734,88.571,,,,
5387,02/27/14 07:30:00 PM,11.175,92.489,,,,
5388,02/27/14 08:00:00 PM,11.248,92.302,,,,
5389,02/27/14 08:30:00 PM,11.151,94.175,,,,
5390,02/27/14 09:00:00 PM,11.783,90.468,,,,
5391,02/27/14 09:30:00 PM,13.137,80.550,,,,
5392,02/27/14 10:00:00 PM,13.064,81.490,,,,
5393,02/27/14 10:30:00 PM,11.224,90.276,,,,
5394,02/27/14 11:00:00 PM,10.638,90.855,,,,
5395,02/27/14 11:30:00 PM,10.492,92.827,,,,
5396,02/28/14 12:00:00 AM,10.761,90.627,,,,
5397,02/28/14 12:30:00 AM,12.944,76.282,,,,
5398,02/28/14 01:00:00 AM,13.642,71.606,,,,
5399,02/28/14 01:30:00 AM,13.642,70.322,,,,
5400,02/28/14 02:00:00 AM,13.690,72.751,,,,
5401,02/28/14 02:30:00 AM,13.570,74.084,,,,
5402,02/28/14 03:00:00 AM,12.437,82.681,,,,
5403,02/28/14 03:30:00 AM,11.370,90.988,,,,
5404,02/28/14 04:00:00 AM,10.614,96.416,,,,
5405,02/28/14 04:30:00 AM,10.541,97.801,,,,
5406,02/28/14 05:00:00 AM,10.394,99.552,,,,
5407,02/28/14 05:30:00 AM,10.590,100.000,,,,
5408,02/28/14 06:00:00 AM,10.516,100.000,,,,
5409,02/28/14 06:30:00 AM,10.590,100.000,,,,
5410,02/28/14 07:00:00 AM,10.638,99.769,,,,
5411,02/28/14 07:30:00 AM,10.687,99.138,,,,
5412,02/28/14 08:00:00 AM,10.883,98.944,,,,
5413,02/28/14 08:30:00 AM,10.834,100.000,,,,
5414,02/28/14 09:00:00 AM,10.907,100.000,,,,
5415,02/28/14 09:30:00 AM,10.761,100.000,,,,
5416,02/28/14 10:00:00 AM,10.956,100.000,,,,
5417,02/28/14 10:30:00 AM,11.734,100.000,,,,
5418,02/28/14 11:00:00 AM,12.485,100.000,,,,
5419,02/28/14 11:30:00 AM,13.401,97.827,,,,
5420,02/28/14 12:00:00 PM,13.209,97.724,,,,
5421,02/28/14 12:30:00 PM,14.792,92.270,,,,
5422,02/28/14 01:00:00 PM,13.906,93.243,,,,
5423,02/28/14 01:30:00 PM,14.146,94.754,,,,
5424,02/28/14 02:00:00 PM,13.209,96.760,,,,
5425,02/28/14 02:30:00 PM,13.016,92.651,,,,
5426,02/28/14 03:00:00 PM,12.074,94.468,,,,
5427,02/28/14 03:30:00 PM,12.098,95.903,,,,
5428,02/28/14 04:00:00 PM,12.195,95.929,,,,
5429,02/28/14 04:30:00 PM,11.710,97.971,,,,
5430,02/28/14 05:00:00 PM,12.074,96.759,,,,
5431,02/28/14 05:30:00 PM,12.292,96.158,,,,
5432,02/28/14 06:00:00 PM,11.589,96.274,,,,
5433,02/28/14 06:30:00 PM,10.956,99.511,,,,
5434,02/28/14 07:00:00 PM,10.687,99.337,,,,
5435,02/28/14 07:30:00 PM,10.467,100.000,,,,
5436,02/28/14 08:00:00 PM,10.516,100.000,,,,
5437,02/28/14 08:30:00 PM,10.124,100.000,,,,
5438,02/28/14 09:00:00 PM,9.977,100.000,,,,
5439,02/28/14 09:30:00 PM,9.854,100.000,,,,
5440,02/28/14 10:00:00 PM,9.336,100.000,,,,
5441,02/28/14 10:30:00 PM,9.139,100.000,,,,
5442,02/28/14 11:00:00 PM,8.916,100.000,,,,
5443,02/28/14 11:30:00 PM,9.287,100.000,,,,
5444,03/01/14 12:00:00 AM,9.731,100.000,,,,
5445,03/01/14 12:30:00 AM,10.001,100.000,,,,
5446,03/01/14 01:00:00 AM,9.928,100.000,,,,
5447,03/01/14 01:30:00 AM,10.051,100.000,,,,
5448,03/01/14 02:00:00 AM,10.369,98.403,,,,
5449,03/01/14 02:30:00 AM,10.638,96.372,,,,
5450,03/01/14 03:00:00 AM,10.736,95.337,,,,
5451,03/01/14 03:30:00 AM,10.590,96.359,,,,
5452,03/01/14 04:00:00 AM,10.590,96.056,,,,
5453,03/01/14 04:30:00 AM,10.687,95.071,,,,
5454,03/01/14 05:00:00 AM,10.638,94.575,,,,
5455,03/01/14 05:30:00 AM,10.443,95.360,,,,
5456,03/01/14 06:00:00 AM,10.541,94.524,,,,
5457,03/01/14 06:30:00 AM,10.785,93.517,,,,
5458,03/01/14 07:00:00 AM,10.638,94.244,,,,
5459,03/01/14 07:30:00 AM,10.761,93.101,,,,
5460,03/01/14 08:00:00 AM,10.687,93.441,,,,
5461,03/01/14 08:30:00 AM,11.102,91.076,,,,
5462,03/01/14 09:00:00 AM,11.953,88.203,,,,
5463,03/01/14 09:30:00 AM,12.461,83.200,,,,
5464,03/01/14 10:00:00 AM,12.968,83.370,,,,
5465,03/01/14 10:30:00 AM,13.281,83.874,,,,
5466,03/01/14 11:00:00 AM,13.810,77.075,,,,
5467,03/01/14 11:30:00 AM,14.792,75.767,,,,
5468,03/01/14 12:00:00 PM,15.199,72.450,,,,
5469,03/01/14 12:30:00 PM,16.511,66.271,,,,
5470,03/01/14 01:00:00 PM,17.320,64.170,,,,
5471,03/01/14 01:30:00 PM,18.105,58.996,,,,
5472,03/01/14 02:00:00 PM,18.509,59.120,,,,
5473,03/01/14 02:30:00 PM,18.224,59.287,,,,
5474,03/01/14 03:00:00 PM,17.748,63.232,,,,
5475,03/01/14 03:30:00 PM,17.677,61.517,,,,
5476,03/01/14 04:00:00 PM,17.558,61.378,,,,
5477,03/01/14 04:30:00 PM,17.534,63.196,,,,
5478,03/01/14 05:00:00 PM,17.510,65.357,,,,
5479,03/01/14 05:30:00 PM,16.796,66.292,,,,
5480,03/01/14 06:00:00 PM,16.177,68.750,,,,
5481,03/01/14 06:30:00 PM,15.867,67.733,,,,
5482,03/01/14 07:00:00 PM,15.605,67.860,,,,
5483,03/01/14 07:30:00 PM,15.342,67.871,,,,
5484,03/01/14 08:00:00 PM,14.888,73.243,,,,
5485,03/01/14 08:30:00 PM,14.457,76.035,,,,
5486,03/01/14 09:00:00 PM,13.329,87.743,,,,
5487,03/01/14 09:30:00 PM,12.485,93.832,,,,
5488,03/01/14 10:00:00 PM,12.050,97.913,,,,
5489,03/01/14 10:30:00 PM,11.977,98.922,,,,
5490,03/01/14 11:00:00 PM,11.565,99.432,,,,
5491,03/01/14 11:30:00 PM,11.516,100.000,,,,
5492,03/02/14 12:00:00 AM,11.856,98.964,,,,
5493,03/02/14 12:30:00 AM,11.467,99.455,,,,
5494,03/02/14 01:00:00 AM,11.127,99.658,,,,
5495,03/02/14 01:30:00 AM,10.247,100.000,,,,
5496,03/02/14 02:00:00 AM,9.854,100.000,,,,
5497,03/02/14 02:30:00 AM,9.854,100.000,,,,
5498,03/02/14 03:00:00 AM,9.706,100.000,,,,
5499,03/02/14 03:30:00 AM,9.608,100.000,,,,
5500,03/02/14 04:00:00 AM,9.879,100.000,,,,
5501,03/02/14 04:30:00 AM,10.051,100.000,,,,
5502,03/02/14 05:00:00 AM,9.903,100.000,,,,
5503,03/02/14 05:30:00 AM,9.829,100.000,,,,
5504,03/02/14 06:00:00 AM,10.271,100.000,,,,
5505,03/02/14 06:30:00 AM,10.075,100.000,,,,
5506,03/02/14 07:00:00 AM,9.805,100.000,,,,
5507,03/02/14 07:30:00 AM,10.222,100.000,,,,
5508,03/02/14 08:00:00 AM,10.051,100.000,,,,
5509,03/02/14 08:30:00 AM,10.418,100.000,,,,
5510,03/02/14 09:00:00 AM,11.029,100.000,,,,
5511,03/02/14 09:30:00 AM,11.613,98.672,,,,
5512,03/02/14 10:00:00 AM,12.195,97.373,,,,
5513,03/02/14 10:30:00 AM,12.823,96.402,,,,
5514,03/02/14 11:00:00 AM,12.389,98.610,,,,
5515,03/02/14 11:30:00 AM,12.340,100.000,,,,
5516,03/02/14 12:00:00 PM,12.461,99.832,,,,
5517,03/02/14 12:30:00 PM,12.799,99.325,,,,
5518,03/02/14 01:00:00 PM,12.920,99.409,,,,
5519,03/02/14 01:30:00 PM,13.161,99.726,,,,
5520,03/02/14 02:00:00 PM,14.050,98.004,,,,
5521,03/02/14 02:30:00 PM,13.834,97.437,,,,
5522,03/02/14 03:00:00 PM,13.786,100.000,,,,
5523,03/02/14 03:30:00 PM,13.930,100.000,,,,
5524,03/02/14 04:00:00 PM,14.864,95.458,,,,
5525,03/02/14 04:30:00 PM,14.361,97.987,,,,
5526,03/02/14 05:00:00 PM,14.768,92.735,,,,
5527,03/02/14 05:30:00 PM,14.601,88.608,,,,
5528,03/02/14 06:00:00 PM,13.209,91.321,,,,
5529,03/02/14 06:30:00 PM,12.340,93.922,,,,
5530,03/02/14 07:00:00 PM,11.807,95.724,,,,
5531,03/02/14 07:30:00 PM,11.807,95.470,,,,
5532,03/02/14 08:00:00 PM,11.710,95.240,,,,
5533,03/02/14 08:30:00 PM,11.297,95.892,,,,
5534,03/02/14 09:00:00 PM,10.858,98.139,,,,
5535,03/02/14 09:30:00 PM,10.932,99.752,,,,
5536,03/02/14 10:00:00 PM,10.932,100.000,,,,
5537,03/02/14 10:30:00 PM,10.541,100.000,,,,
5538,03/02/14 11:00:00 PM,10.492,100.000,,,,
5539,03/02/14 11:30:00 PM,10.492,100.000,,,,
5540,03/03/14 12:00:00 AM,10.541,100.000,,,,
5541,03/03/14 12:30:00 AM,10.590,100.000,,,,
5542,03/03/14 01:00:00 AM,10.590,100.000,,,,
5543,03/03/14 01:30:00 AM,10.785,100.000,,,,
5544,03/03/14 02:00:00 AM,11.102,100.000,,,,
5545,03/03/14 02:30:00 AM,11.053,100.000,,,,
5546,03/03/14 03:00:00 AM,10.810,100.000,,,,
5547,03/03/14 03:30:00 AM,10.687,100.000,,,,
5548,03/03/14 04:00:00 AM,10.687,100.000,,,,
5549,03/03/14 04:30:00 AM,10.638,100.000,,,,
5550,03/03/14 05:00:00 AM,10.663,100.000,,,,
5551,03/03/14 05:30:00 AM,10.712,100.000,,,,
5552,03/03/14 06:00:00 AM,10.638,100.000,,,,
5553,03/03/14 06:30:00 AM,10.590,100.000,,,,
5554,03/03/14 07:00:00 AM,10.638,100.000,,,,
5555,03/03/14 07:30:00 AM,10.590,100.000,,,,
5556,03/03/14 08:00:00 AM,10.736,100.000,,,,
5557,03/03/14 08:30:00 AM,10.932,100.000,,,,
5558,03/03/14 09:00:00 AM,11.175,100.000,,,,
5559,03/03/14 09:30:00 AM,11.321,100.000,,,,
5560,03/03/14 10:00:00 AM,11.734,100.000,,,,
5561,03/03/14 10:30:00 AM,11.832,100.000,,,,
5562,03/03/14 11:00:00 AM,11.832,100.000,,,,
5563,03/03/14 11:30:00 AM,12.219,100.000,,,,
5564,03/03/14 12:00:00 PM,12.485,98.586,,,,
5565,03/03/14 12:30:00 PM,12.871,98.843,,,,
5566,03/03/14 01:00:00 PM,13.257,95.778,,,,
5567,03/03/14 01:30:00 PM,13.233,91.745,,,,
5568,03/03/14 02:00:00 PM,13.377,93.883,,,,
5569,03/03/14 02:30:00 PM,13.377,95.733,,,,
5570,03/03/14 03:00:00 PM,13.088,97.388,,,,
5571,03/03/14 03:30:00 PM,12.654,98.633,,,,
5572,03/03/14 04:00:00 PM,12.364,100.000,,,,
5573,03/03/14 04:30:00 PM,12.268,100.000,,,,
5574,03/03/14 05:00:00 PM,12.074,100.000,,,,
5575,03/03/14 05:30:00 PM,12.050,100.000,,,,
5576,03/03/14 06:00:00 PM,11.929,100.000,,,,
5577,03/03/14 06:30:00 PM,11.783,100.000,,,,
5578,03/03/14 07:00:00 PM,11.686,100.000,,,,
5579,03/03/14 07:30:00 PM,11.613,100.000,,,,
5580,03/03/14 08:00:00 PM,11.492,100.000,,,,
5581,03/03/14 08:30:00 PM,11.443,100.000,,,,
5582,03/03/14 09:00:00 PM,11.419,100.000,,,,
5583,03/03/14 09:30:00 PM,11.394,100.000,,,,
5584,03/03/14 10:00:00 PM,11.321,100.000,,,,
5585,03/03/14 10:30:00 PM,11.273,100.000,,,,
5586,03/03/14 11:00:00 PM,11.321,100.000,,,,
5587,03/03/14 11:30:00 PM,11.297,100.000,,,,
5588,03/04/14 12:00:00 AM,11.224,100.000,,,,
5589,03/04/14 12:30:00 AM,11.005,100.000,,,,
5590,03/04/14 01:00:00 AM,10.858,100.000,,,,
5591,03/04/14 01:30:00 AM,10.736,100.000,,,,
5592,03/04/14 02:00:00 AM,10.638,100.000,,,,
5593,03/04/14 02:30:00 AM,10.663,100.000,,,,
5594,03/04/14 03:00:00 AM,10.565,100.000,,,,
5595,03/04/14 03:30:00 AM,10.492,100.000,,,,
5596,03/04/14 04:00:00 AM,10.443,100.000,,,,
5597,03/04/14 04:30:00 AM,10.345,100.000,,,,
5598,03/04/14 05:00:00 AM,10.247,100.000,,,,
5599,03/04/14 05:30:00 AM,10.369,100.000,,,,
5600,03/04/14 06:00:00 AM,10.394,100.000,,,,
5601,03/04/14 06:30:00 AM,10.443,100.000,,,,
5602,03/04/14 07:00:00 AM,10.638,100.000,,,,
5603,03/04/14 07:30:00 AM,10.785,100.000,,,,
5604,03/04/14 08:00:00 AM,10.834,100.000,,,,
5605,03/04/14 08:30:00 AM,10.883,100.000,,,,
5606,03/04/14 09:00:00 AM,11.151,100.000,,,,
5607,03/04/14 09:30:00 AM,11.856,100.000,,,,
5608,03/04/14 10:00:00 AM,12.775,100.000,,,,
5609,03/04/14 10:30:00 AM,14.170,95.584,,,,
5610,03/04/14 11:00:00 AM,14.625,91.756,,,,
5611,03/04/14 11:30:00 AM,15.318,87.097,,,,
5612,03/04/14 12:00:00 PM,15.700,86.271,,,,
5613,03/04/14 12:30:00 PM,16.558,79.217,,,,
5614,03/04/14 01:00:00 PM,17.534,78.163,,,,
5615,03/04/14 01:30:00 PM,18.081,72.782,,,,
5616,03/04/14 02:00:00 PM,17.629,74.414,,,,
5617,03/04/14 02:30:00 PM,17.415,73.857,,,,
5618,03/04/14 03:00:00 PM,18.129,73.654,,,,
5619,03/04/14 03:30:00 PM,18.010,72.596,,,,
5620,03/04/14 04:00:00 PM,17.701,71.556,,,,
5621,03/04/14 04:30:00 PM,17.225,74.276,,,,
5622,03/04/14 05:00:00 PM,17.034,78.704,,,,
5623,03/04/14 05:30:00 PM,16.749,78.923,,,,
5624,03/04/14 06:00:00 PM,16.415,80.965,,,,
5625,03/04/14 06:30:00 PM,15.843,84.162,,,,
5626,03/04/14 07:00:00 PM,15.031,86.894,,,,
5627,03/04/14 07:30:00 PM,14.314,90.996,,,,
5628,03/04/14 08:00:00 PM,13.906,93.606,,,,
5629,03/04/14 08:30:00 PM,13.281,96.321,,,,
5630,03/04/14 09:00:00 PM,12.871,98.289,,,,
5631,03/04/14 09:30:00 PM,12.751,99.663,,,,
5632,03/04/14 10:00:00 PM,12.751,99.963,,,,
5633,03/04/14 10:30:00 PM,12.847,100.000,,,,
5634,03/04/14 11:00:00 PM,12.944,99.966,,,,
5635,03/04/14 11:30:00 PM,13.016,99.786,,,,
5636,03/05/14 12:00:00 AM,12.992,100.000,,,,
5637,03/05/14 12:30:00 AM,12.968,100.000,,,,
5638,03/05/14 01:00:00 AM,12.871,100.000,,,,
5639,03/05/14 01:30:00 AM,12.968,100.000,,,,
5640,03/05/14 02:00:00 AM,12.871,100.000,,,,
5641,03/05/14 02:30:00 AM,12.847,100.000,,,,
5642,03/05/14 03:00:00 AM,12.871,100.000,,,,
5643,03/05/14 03:30:00 AM,12.847,100.000,,,,
