"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
7642,10/08/16 01:30:00 PM,32.381,26.352,,,,
7643,10/08/16 02:00:00 PM,32.021,26.464,,,,
7644,10/08/16 02:30:00 PM,31.868,26.279,,,,
7645,10/08/16 03:00:00 PM,32.175,25.327,,,,
7646,10/08/16 03:30:00 PM,31.357,26.485,,,,
7647,10/08/16 04:00:00 PM,31.128,27.023,,,,
7648,10/08/16 04:30:00 PM,31.204,26.543,,,,
7649,10/08/16 05:00:00 PM,30.849,28.210,,,,
7650,10/08/16 05:30:00 PM,29.090,30.026,,,,
7651,10/08/16 06:00:00 PM,28.097,31.169,,,,
7652,10/08/16 06:30:00 PM,26.353,33.179,,,,
7653,10/08/16 07:00:00 PM,24.750,37.097,,,,
7654,10/08/16 07:30:00 PM,22.178,43.871,,,,
7655,10/08/16 08:00:00 PM,20.269,48.767,,,,
7656,10/08/16 08:30:00 PM,19.056,51.831,,,,
7657,10/08/16 09:00:00 PM,18.129,54.790,,,,
7658,10/08/16 09:30:00 PM,17.272,56.925,,,,
7659,10/08/16 10:00:00 PM,16.392,59.899,,,,
7660,10/08/16 10:30:00 PM,15.891,61.731,,,,
7661,10/08/16 11:00:00 PM,15.247,63.874,,,,
7662,10/08/16 11:30:00 PM,14.505,66.469,,,,
7663,10/09/16 12:00:00 AM,13.906,68.129,,,,
7664,10/09/16 12:30:00 AM,13.497,69.664,,,,
7665,10/09/16 01:00:00 AM,12.968,71.248,,,,
7666,10/09/16 01:30:00 AM,12.823,72.439,,,,
7667,10/09/16 02:00:00 AM,12.171,73.887,,,,
7668,10/09/16 02:30:00 AM,11.807,75.546,,,,
7669,10/09/16 03:00:00 AM,11.346,76.864,,,,
7670,10/09/16 03:30:00 AM,11.175,77.573,,,,
7671,10/09/16 04:00:00 AM,11.175,78.370,,,,
7672,10/09/16 04:30:00 AM,10.834,79.090,,,,
7673,10/09/16 05:00:00 AM,10.247,81.269,,,,
7674,10/09/16 05:30:00 AM,9.854,82.338,,,,
7675,10/09/16 06:00:00 AM,9.410,84.265,,,,
7676,10/09/16 06:30:00 AM,9.361,84.359,,,,
7677,10/09/16 07:00:00 AM,9.682,84.779,,,,
7678,10/09/16 07:30:00 AM,9.632,84.370,,,,
7679,10/09/16 08:00:00 AM,9.509,85.030,,,,
7680,10/09/16 08:30:00 AM,11.200,80.016,,,,
7681,10/09/16 09:00:00 AM,13.497,73.223,,,,
7682,10/09/16 09:30:00 AM,15.939,65.318,,,,
7683,10/09/16 10:00:00 AM,18.842,56.521,,,,
7684,10/09/16 10:30:00 AM,21.223,49.806,,,,
7685,10/09/16 11:00:00 AM,23.665,43.625,,,,
7686,10/09/16 11:30:00 AM,26.256,35.449,,,,
7687,10/09/16 12:00:00 PM,27.284,31.981,,,,
7688,10/09/16 12:30:00 PM,28.667,29.923,,,,
7689,10/09/16 01:00:00 PM,30.419,26.278,,,,
7690,10/09/16 01:30:00 PM,30.192,24.075,,,,
7691,10/09/16 02:00:00 PM,30.748,22.682,,,,
7692,10/09/16 02:30:00 PM,30.697,21.733,,,,
7693,10/09/16 03:00:00 PM,31.306,21.771,,,,
7694,10/09/16 03:30:00 PM,30.293,21.182,,,,
7695,10/09/16 04:00:00 PM,30.142,22.363,,,,
7696,10/09/16 04:30:00 PM,29.865,20.524,,,,
7697,10/09/16 05:00:00 PM,29.090,22.574,,,,
7698,10/09/16 05:30:00 PM,26.818,26.941,,,,
7699,10/09/16 06:00:00 PM,24.798,27.504,,,,
7700,10/09/16 06:30:00 PM,22.753,28.158,,,,
7701,10/09/16 07:00:00 PM,21.700,28.513,,,,
7702,10/09/16 07:30:00 PM,19.674,32.016,,,,
7703,10/09/16 08:00:00 PM,18.081,35.094,,,,
7704,10/09/16 08:30:00 PM,16.654,39.229,,,,
7705,10/09/16 09:00:00 PM,15.796,45.775,,,,
7706,10/09/16 09:30:00 PM,15.127,49.620,,,,
7707,10/09/16 10:00:00 PM,15.008,52.255,,,,
7708,10/09/16 10:30:00 PM,14.361,57.356,,,,
7709,10/09/16 11:00:00 PM,12.534,57.164,,,,
7710,10/09/16 11:30:00 PM,11.565,61.456,,,,
7711,10/10/16 12:00:00 AM,11.151,65.377,,,,
7712,10/10/16 12:30:00 AM,10.785,64.618,,,,
7713,10/10/16 01:00:00 AM,9.829,70.219,,,,
7714,10/10/16 01:30:00 AM,9.952,67.088,,,,
7715,10/10/16 02:00:00 AM,9.262,76.728,,,,
7716,10/10/16 02:30:00 AM,8.419,73.383,,,,
7717,10/10/16 03:00:00 AM,7.845,74.785,,,,
7718,10/10/16 03:30:00 AM,7.544,75.217,,,,
7719,10/10/16 04:00:00 AM,7.091,78.495,,,,
7720,10/10/16 04:30:00 AM,6.940,79.270,,,,
7721,10/10/16 05:00:00 AM,6.813,78.164,,,,
7722,10/10/16 05:30:00 AM,6.204,79.938,,,,
7723,10/10/16 06:00:00 AM,5.949,81.664,,,,
7724,10/10/16 06:30:00 AM,6.051,81.422,,,,
7725,10/10/16 07:00:00 AM,6.000,87.737,,,,
7726,10/10/16 07:30:00 AM,6.000,85.015,,,,
7727,10/10/16 08:00:00 AM,5.719,83.771,,,,
7728,10/10/16 08:30:00 AM,7.116,84.835,,,,
7729,10/10/16 09:00:00 AM,9.312,74.755,,,,
7730,10/10/16 09:30:00 AM,12.147,67.374,,,,
7731,10/10/16 10:00:00 AM,14.649,55.981,,,,
7732,10/10/16 10:30:00 AM,16.272,51.106,,,,
7733,10/10/16 11:00:00 AM,18.271,51.225,,,,
7734,10/10/16 11:30:00 AM,20.007,44.960,,,,
7735,10/10/16 12:00:00 PM,21.533,41.958,,,,
7736,10/10/16 12:30:00 PM,23.376,39.393,,,,
7737,10/10/16 01:00:00 PM,24.847,37.272,,,,
7738,10/10/16 01:30:00 PM,24.750,36.700,,,,
7739,10/10/16 02:00:00 PM,24.919,37.842,,,,
7740,10/10/16 02:30:00 PM,25.258,33.550,,,,
7741,10/10/16 03:00:00 PM,25.574,33.579,,,,
7742,10/10/16 03:30:00 PM,24.702,34.768,,,,
7743,10/10/16 04:00:00 PM,24.677,34.432,,,,
7744,10/10/16 04:30:00 PM,24.436,37.727,,,,
7745,10/10/16 05:00:00 PM,23.905,40.071,,,,
7746,10/10/16 05:30:00 PM,21.939,41.518,,,,
7747,10/10/16 06:00:00 PM,20.126,44.751,,,,
7748,10/10/16 06:30:00 PM,18.414,51.493,,,,
7749,10/10/16 07:00:00 PM,16.177,66.241,,,,
7750,10/10/16 07:30:00 PM,13.834,77.498,,,,
7751,10/10/16 08:00:00 PM,12.171,85.603,,,,
7752,10/10/16 08:30:00 PM,11.492,89.612,,,,
7753,10/10/16 09:00:00 PM,10.883,91.253,,,,
7754,10/10/16 09:30:00 PM,10.712,92.935,,,,
7755,10/10/16 10:00:00 PM,10.345,94.320,,,,
7756,10/10/16 10:30:00 PM,9.977,95.665,,,,
7757,10/10/16 11:00:00 PM,9.854,97.163,,,,
7758,10/10/16 11:30:00 PM,8.767,96.867,,,,
7759,10/11/16 12:00:00 AM,8.891,98.663,,,,
7760,10/11/16 12:30:00 AM,9.903,96.801,,,,
7761,10/11/16 01:00:00 AM,10.394,92.596,,,,
7762,10/11/16 01:30:00 AM,10.565,90.914,,,,
7763,10/11/16 02:00:00 AM,11.175,89.638,,,,
7764,10/11/16 02:30:00 AM,11.200,90.789,,,,
7765,10/11/16 03:00:00 AM,11.662,88.921,,,,
7766,10/11/16 03:30:00 AM,11.662,88.396,,,,
7767,10/11/16 04:00:00 AM,11.516,88.859,,,,
7768,10/11/16 04:30:00 AM,11.565,88.582,,,,
7769,10/11/16 05:00:00 AM,11.759,86.729,,,,
7770,10/11/16 05:30:00 AM,11.710,86.930,,,,
7771,10/11/16 06:00:00 AM,11.662,86.838,,,,
7772,10/11/16 06:30:00 AM,11.662,86.281,,,,
7773,10/11/16 07:00:00 AM,11.613,85.871,,,,
7774,10/11/16 07:30:00 AM,11.613,85.792,,,,
7775,10/11/16 08:00:00 AM,11.856,84.781,,,,
7776,10/11/16 08:30:00 AM,12.171,83.188,,,,
7777,10/11/16 09:00:00 AM,12.678,81.187,,,,
7778,10/11/16 09:30:00 AM,12.871,80.437,,,,
7779,10/11/16 10:00:00 AM,13.377,78.289,,,,
7780,10/11/16 10:30:00 AM,13.690,77.384,,,,
7781,10/11/16 11:00:00 AM,14.649,72.940,,,,
7782,10/11/16 11:30:00 AM,14.601,73.782,,,,
7783,10/11/16 12:00:00 PM,15.724,69.043,,,,
7784,10/11/16 12:30:00 PM,18.533,59.789,,,,
7785,10/11/16 01:00:00 PM,20.198,53.358,,,,
7786,10/11/16 01:30:00 PM,19.579,54.354,,,,
7787,10/11/16 02:00:00 PM,19.793,53.301,,,,
7788,10/11/16 02:30:00 PM,20.841,50.542,,,,
7789,10/11/16 03:00:00 PM,22.034,47.504,,,,
7790,10/11/16 03:30:00 PM,21.819,47.985,,,,
7791,10/11/16 04:00:00 PM,21.939,48.254,,,,
7792,10/11/16 04:30:00 PM,20.174,53.510,,,,
7793,10/11/16 05:00:00 PM,20.698,50.993,,,,
7794,10/11/16 05:30:00 PM,17.439,59.766,,,,
7795,10/11/16 06:00:00 PM,15.819,65.474,,,,
7796,10/11/16 06:30:00 PM,14.745,69.841,,,,
7797,10/11/16 07:00:00 PM,13.690,74.783,,,,
7798,10/11/16 07:30:00 PM,12.944,77.532,,,,
7799,10/11/16 08:00:00 PM,12.292,80.173,,,,
7800,10/11/16 08:30:00 PM,11.516,83.200,,,,
7801,10/11/16 09:00:00 PM,11.053,84.541,,,,
7802,10/11/16 09:30:00 PM,10.271,87.348,,,,
7803,10/11/16 10:00:00 PM,10.026,90.701,,,,
7804,10/11/16 10:30:00 PM,9.608,92.240,,,,
7805,10/11/16 11:00:00 PM,9.262,94.718,,,,
7806,10/11/16 11:30:00 PM,9.188,95.906,,,,
7807,10/12/16 12:00:00 AM,7.945,95.696,,,,
7808,10/12/16 12:30:00 AM,7.393,96.715,,,,
7809,10/12/16 01:00:00 AM,7.469,98.045,,,,
7810,10/12/16 01:30:00 AM,7.142,98.593,,,,
7811,10/12/16 02:00:00 AM,6.585,98.339,,,,
7812,10/12/16 02:30:00 AM,6.712,99.887,,,,
7813,10/12/16 03:00:00 AM,7.519,99.580,,,,
7814,10/12/16 03:30:00 AM,6.864,98.613,,,,
7815,10/12/16 04:00:00 AM,7.066,100.000,,,,
7816,10/12/16 04:30:00 AM,7.695,99.385,,,,
7817,10/12/16 05:00:00 AM,7.995,97.599,,,,
7818,10/12/16 05:30:00 AM,8.519,96.749,,,,
7819,10/12/16 06:00:00 AM,8.618,98.266,,,,
7820,10/12/16 06:30:00 AM,8.668,98.576,,,,
7821,10/12/16 07:00:00 AM,8.568,99.459,,,,
7822,10/12/16 07:30:00 AM,8.469,99.701,,,,
7823,10/12/16 08:00:00 AM,8.643,99.037,,,,
7824,10/12/16 08:30:00 AM,8.965,98.832,,,,
7825,10/12/16 09:00:00 AM,9.756,96.586,,,,
7826,10/12/16 09:30:00 AM,9.928,94.514,,,,
7827,10/12/16 10:00:00 AM,11.516,90.401,,,,
7828,10/12/16 10:30:00 AM,12.896,84.674,,,,
7829,10/12/16 11:00:00 AM,14.936,77.506,,,,
7830,10/12/16 11:30:00 AM,17.177,69.167,,,,
7831,10/12/16 12:00:00 PM,18.675,62.102,,,,
7832,10/12/16 12:30:00 PM,19.984,59.473,,,,
7833,10/12/16 01:00:00 PM,21.342,55.353,,,,
7834,10/12/16 01:30:00 PM,21.604,54.118,,,,
7835,10/12/16 02:00:00 PM,21.342,56.281,,,,
7836,10/12/16 02:30:00 PM,22.298,53.874,,,,
7837,10/12/16 03:00:00 PM,22.585,52.444,,,,
7838,10/12/16 03:30:00 PM,22.154,52.854,,,,
7839,10/12/16 04:00:00 PM,22.226,53.396,,,,
7840,10/12/16 04:30:00 PM,21.175,58.009,,,,
7841,10/12/16 05:00:00 PM,20.746,58.495,,,,
7842,10/12/16 05:30:00 PM,19.270,62.260,,,,
7843,10/12/16 06:00:00 PM,17.368,68.649,,,,
7844,10/12/16 06:30:00 PM,15.700,75.049,,,,
7845,10/12/16 07:00:00 PM,14.649,78.337,,,,
7846,10/12/16 07:30:00 PM,13.882,80.878,,,,
7847,10/12/16 08:00:00 PM,13.137,83.598,,,,
7848,10/12/16 08:30:00 PM,12.413,86.087,,,,
7849,10/12/16 09:00:00 PM,11.904,87.875,,,,
7850,10/12/16 09:30:00 PM,11.370,89.608,,,,
7851,10/12/16 10:00:00 PM,10.736,90.673,,,,
7852,10/12/16 10:30:00 PM,10.345,92.789,,,,
7853,10/12/16 11:00:00 PM,10.222,92.347,,,,
7854,10/12/16 11:30:00 PM,10.051,93.275,,,,
7855,10/13/16 12:00:00 AM,9.534,92.936,,,,
7856,10/13/16 12:30:00 AM,8.941,95.613,,,,
7857,10/13/16 01:00:00 AM,9.064,95.998,,,,
7858,10/13/16 01:30:00 AM,8.941,96.515,,,,
7859,10/13/16 02:00:00 AM,8.817,96.031,,,,
7860,10/13/16 02:30:00 AM,8.990,95.577,,,,
7861,10/13/16 03:00:00 AM,8.990,95.476,,,,
7862,10/13/16 03:30:00 AM,8.866,95.644,,,,
7863,10/13/16 04:00:00 AM,8.965,96.871,,,,
7864,10/13/16 04:30:00 AM,8.990,95.677,,,,
7865,10/13/16 05:00:00 AM,8.270,97.427,,,,
7866,10/13/16 05:30:00 AM,7.945,98.473,,,,
7867,10/13/16 06:00:00 AM,8.120,98.866,,,,
7868,10/13/16 06:30:00 AM,8.519,99.666,,,,
7869,10/13/16 07:00:00 AM,8.519,98.978,,,,
7870,10/13/16 07:30:00 AM,8.444,98.612,,,,
7871,10/13/16 08:00:00 AM,8.618,98.414,,,,
7872,10/13/16 08:30:00 AM,9.657,97.684,,,,
7873,10/13/16 09:00:00 AM,10.687,93.082,,,,
7874,10/13/16 09:30:00 AM,11.807,88.694,,,,
7875,10/13/16 10:00:00 AM,12.871,83.510,,,,
7876,10/13/16 10:30:00 AM,13.834,79.465,,,,
7877,10/13/16 11:00:00 AM,15.031,74.886,,,,
7878,10/13/16 11:30:00 AM,16.749,72.523,,,,
7879,10/13/16 12:00:00 PM,17.677,70.538,,,,
7880,10/13/16 12:30:00 PM,19.579,66.282,,,,
7881,10/13/16 01:00:00 PM,20.484,62.942,,,,
7882,10/13/16 01:30:00 PM,19.984,65.937,,,,
7883,10/13/16 02:00:00 PM,20.341,65.136,,,,
7884,10/13/16 02:30:00 PM,20.436,65.600,,,,
7885,10/13/16 03:00:00 PM,20.507,65.821,,,,
7886,10/13/16 03:30:00 PM,20.722,65.679,,,,
7887,10/13/16 04:00:00 PM,20.079,68.558,,,,
7888,10/13/16 04:30:00 PM,19.365,71.119,,,,
7889,10/13/16 05:00:00 PM,18.723,74.173,,,,
7890,10/13/16 05:30:00 PM,17.724,79.130,,,,
7891,10/13/16 06:00:00 PM,16.415,90.248,,,,
7892,10/13/16 06:30:00 PM,16.058,90.107,,,,
7893,10/13/16 07:00:00 PM,15.891,90.225,,,,
7894,10/13/16 07:30:00 PM,15.963,88.831,,,,
7895,10/13/16 08:00:00 PM,15.867,88.354,,,,
7896,10/13/16 08:30:00 PM,15.772,88.759,,,,
7897,10/13/16 09:00:00 PM,15.700,90.364,,,,
7898,10/13/16 09:30:00 PM,15.485,92.052,,,,
7899,10/13/16 10:00:00 PM,15.724,90.873,,,,
7900,10/13/16 10:30:00 PM,15.127,96.249,,,,
7901,10/13/16 11:00:00 PM,14.816,99.126,,,,
7902,10/13/16 11:30:00 PM,14.888,100.000,,,,
7903,10/14/16 12:00:00 AM,14.936,100.000,,,,
7904,10/14/16 12:30:00 AM,14.936,100.000,,,,
7905,10/14/16 01:00:00 AM,14.888,100.000,,,,
7906,10/14/16 01:30:00 AM,14.984,100.000,,,,
7907,10/14/16 02:00:00 AM,15.127,100.000,,,,
7908,10/14/16 02:30:00 AM,15.270,100.000,,,,
7909,10/14/16 03:00:00 AM,15.533,100.000,,,,
7910,10/14/16 03:30:00 AM,15.605,100.000,,,,
7911,10/14/16 04:00:00 AM,15.652,100.000,,,,
7912,10/14/16 04:30:00 AM,15.796,100.000,,,,
7913,10/14/16 05:00:00 AM,16.058,100.000,,,,
7914,10/14/16 05:30:00 AM,16.129,100.000,,,,
7915,10/14/16 06:00:00 AM,16.106,100.000,,,,
7916,10/14/16 06:30:00 AM,15.867,100.000,,,,
7917,10/14/16 07:00:00 AM,15.724,100.000,,,,
7918,10/14/16 07:30:00 AM,15.700,100.000,,,,
7919,10/14/16 08:00:00 AM,15.557,100.000,,,,
7920,10/14/16 08:30:00 AM,15.342,100.000,,,,
7921,10/14/16 09:00:00 AM,15.199,100.000,,,,
7922,10/14/16 09:30:00 AM,15.103,100.000,,,,
7923,10/14/16 10:00:00 AM,15.461,100.000,,,,
7924,10/14/16 10:30:00 AM,15.891,100.000,,,,
7925,10/14/16 11:00:00 AM,16.010,100.000,,,,
7926,10/14/16 11:30:00 AM,16.463,100.000,,,,
7927,10/14/16 12:00:00 PM,16.844,99.249,,,,
7928,10/14/16 12:30:00 PM,16.892,98.340,,,,
7929,10/14/16 01:00:00 PM,16.749,97.762,,,,
7930,10/14/16 01:30:00 PM,16.511,98.519,,,,
7931,10/14/16 02:00:00 PM,17.391,96.228,,,,
7932,10/14/16 02:30:00 PM,16.749,96.524,,,,
7933,10/14/16 03:00:00 PM,17.558,94.129,,,,
7934,10/14/16 03:30:00 PM,17.272,91.523,,,,
7935,10/14/16 04:00:00 PM,17.368,89.386,,,,
7936,10/14/16 04:30:00 PM,17.415,87.811,,,,
7937,10/14/16 05:00:00 PM,17.962,85.740,,,,
7938,10/14/16 05:30:00 PM,16.820,89.360,,,,
7939,10/14/16 06:00:00 PM,16.129,91.819,,,,
7940,10/14/16 06:30:00 PM,15.270,94.322,,,,
7941,10/14/16 07:00:00 PM,14.457,96.482,,,,
7942,10/14/16 07:30:00 PM,13.738,98.324,,,,
7943,10/14/16 08:00:00 PM,13.546,99.934,,,,
7944,10/14/16 08:30:00 PM,13.497,100.000,,,,
7945,10/14/16 09:00:00 PM,13.618,100.000,,,,
7946,10/14/16 09:30:00 PM,13.449,100.000,,,,
7947,10/14/16 10:00:00 PM,13.690,100.000,,,,
7948,10/14/16 10:30:00 PM,13.834,100.000,,,,
7949,10/14/16 11:00:00 PM,13.040,100.000,,,,
7950,10/14/16 11:30:00 PM,12.389,100.000,,,,
7951,10/15/16 12:00:00 AM,12.098,100.000,,,,
7952,10/15/16 12:30:00 AM,12.485,100.000,,,,
7953,10/15/16 01:00:00 AM,12.509,100.000,,,,
7954,10/15/16 01:30:00 AM,12.582,100.000,,,,
7955,10/15/16 02:00:00 AM,12.219,100.000,,,,
7956,10/15/16 02:30:00 AM,12.413,100.000,,,,
7957,10/15/16 03:00:00 AM,12.775,100.000,,,,
7958,10/15/16 03:30:00 AM,12.823,100.000,,,,
7959,10/15/16 04:00:00 AM,12.871,100.000,,,,
7960,10/15/16 04:30:00 AM,13.088,100.000,,,,
7961,10/15/16 05:00:00 AM,12.968,100.000,,,,
7962,10/15/16 05:30:00 AM,12.968,100.000,,,,
7963,10/15/16 06:00:00 AM,13.112,100.000,,,,
7964,10/15/16 06:30:00 AM,13.161,100.000,,,,
7965,10/15/16 07:00:00 AM,13.209,100.000,,,,
7966,10/15/16 07:30:00 AM,13.209,100.000,,,,
7967,10/15/16 08:00:00 AM,13.401,100.000,,,,
7968,10/15/16 08:30:00 AM,13.858,100.000,,,,
7969,10/15/16 09:00:00 AM,14.505,97.670,,,,
7970,10/15/16 09:30:00 AM,15.151,93.093,,,,
7971,10/15/16 10:00:00 AM,15.700,91.237,,,,
7972,10/15/16 10:30:00 AM,16.558,85.605,,,,
7973,10/15/16 11:00:00 AM,16.654,84.756,,,,
7974,10/15/16 11:30:00 AM,17.249,82.504,,,,
7975,10/15/16 12:00:00 PM,17.082,82.660,,,,
7976,10/15/16 12:30:00 PM,16.868,85.487,,,,
7977,10/15/16 01:00:00 PM,17.415,83.230,,,,
7978,10/15/16 01:30:00 PM,17.510,82.424,,,,
7979,10/15/16 02:00:00 PM,16.749,88.244,,,,
7980,10/15/16 02:30:00 PM,16.177,91.065,,,,
7981,10/15/16 03:00:00 PM,15.748,96.362,,,,
7982,10/15/16 03:30:00 PM,15.509,98.910,,,,
7983,10/15/16 04:00:00 PM,15.270,100.000,,,,
7984,10/15/16 04:30:00 PM,15.461,100.000,,,,
7985,10/15/16 05:00:00 PM,14.721,100.000,,,,
7986,10/15/16 05:30:00 PM,15.223,100.000,,,,
7987,10/15/16 06:00:00 PM,15.605,100.000,,,,
7988,10/15/16 06:30:00 PM,15.151,100.000,,,,
7989,10/15/16 07:00:00 PM,14.505,100.000,,,,
7990,10/15/16 07:30:00 PM,14.074,100.000,,,,
7991,10/15/16 08:00:00 PM,13.690,100.000,,,,
7992,10/15/16 08:30:00 PM,13.040,100.000,,,,
7993,10/15/16 09:00:00 PM,13.088,100.000,,,,
7994,10/15/16 09:30:00 PM,13.161,100.000,,,,
7995,10/15/16 10:00:00 PM,13.305,100.000,,,,
7996,10/15/16 10:30:00 PM,13.449,100.000,,,,
7997,10/15/16 11:00:00 PM,13.522,100.000,,,,
7998,10/15/16 11:30:00 PM,13.570,100.000,,,,
7999,10/16/16 12:00:00 AM,13.642,100.000,,,,
8000,10/16/16 12:30:00 AM,13.666,100.000,,,,
8001,10/16/16 01:00:00 AM,13.690,100.000,,,,
8002,10/16/16 01:30:00 AM,13.714,100.000,,,,
8003,10/16/16 02:00:00 AM,13.570,100.000,,,,
8004,10/16/16 02:30:00 AM,13.401,100.000,,,,
8005,10/16/16 03:00:00 AM,13.257,100.000,,,,
8006,10/16/16 03:30:00 AM,13.233,100.000,,,,
8007,10/16/16 04:00:00 AM,13.401,100.000,,,,
8008,10/16/16 04:30:00 AM,13.570,100.000,,,,
8009,10/16/16 05:00:00 AM,13.497,100.000,,,,
8010,10/16/16 05:30:00 AM,13.209,100.000,,,,
8011,10/16/16 06:00:00 AM,13.112,100.000,,,,
8012,10/16/16 06:30:00 AM,13.064,100.000,,,,
8013,10/16/16 07:00:00 AM,12.799,100.000,,,,
8014,10/16/16 07:30:00 AM,13.016,100.000,,,,
8015,10/16/16 08:00:00 AM,13.425,100.000,,,,
8016,10/16/16 08:30:00 AM,13.882,100.000,,,,
8017,10/16/16 09:00:00 AM,14.481,100.000,,,,
8018,10/16/16 09:30:00 AM,15.676,100.000,,,,
8019,10/16/16 10:00:00 AM,16.272,99.679,,,,
8020,10/16/16 10:30:00 AM,16.558,97.865,,,,
8021,10/16/16 11:00:00 AM,17.058,94.106,,,,
8022,10/16/16 11:30:00 AM,17.701,89.816,,,,
8023,10/16/16 12:00:00 PM,17.843,86.503,,,,
8024,10/16/16 12:30:00 PM,17.510,89.903,,,,
8025,10/16/16 01:00:00 PM,19.008,84.251,,,,
8026,10/16/16 01:30:00 PM,19.246,80.409,,,,
8027,10/16/16 02:00:00 PM,19.508,81.418,,,,
8028,10/16/16 02:30:00 PM,18.842,80.378,,,,
8029,10/16/16 03:00:00 PM,17.796,82.377,,,,
8030,10/16/16 03:30:00 PM,18.057,81.547,,,,
8031,10/16/16 04:00:00 PM,17.153,85.961,,,,
8032,10/16/16 04:30:00 PM,16.701,88.716,,,,
8033,10/16/16 05:00:00 PM,16.082,93.489,,,,
8034,10/16/16 05:30:00 PM,15.605,98.044,,,,
8035,10/16/16 06:00:00 PM,15.414,99.949,,,,
8036,10/16/16 06:30:00 PM,14.960,99.317,,,,
8037,10/16/16 07:00:00 PM,14.026,98.302,,,,
8038,10/16/16 07:30:00 PM,13.690,99.169,,,,
8039,10/16/16 08:00:00 PM,13.209,98.079,,,,
8040,10/16/16 08:30:00 PM,13.064,100.000,,,,
8041,10/16/16 09:00:00 PM,12.799,100.000,,,,
8042,10/16/16 09:30:00 PM,12.775,100.000,,,,
8043,10/16/16 10:00:00 PM,12.654,100.000,,,,
8044,10/16/16 10:30:00 PM,12.992,100.000,,,,
8045,10/16/16 11:00:00 PM,13.353,100.000,,,,
8046,10/16/16 11:30:00 PM,13.112,100.000,,,,
8047,10/17/16 12:00:00 AM,12.582,100.000,,,,
8048,10/17/16 12:30:00 AM,12.316,100.000,,,,
8049,10/17/16 01:00:00 AM,12.437,100.000,,,,
8050,10/17/16 01:30:00 AM,12.558,100.000,,,,
8051,10/17/16 02:00:00 AM,12.098,100.000,,,,
8052,10/17/16 02:30:00 AM,12.098,100.000,,,,
8053,10/17/16 03:00:00 AM,12.025,100.000,,,,
8054,10/17/16 03:30:00 AM,12.050,100.000,,,,
8055,10/17/16 04:00:00 AM,12.074,100.000,,,,
8056,10/17/16 04:30:00 AM,11.929,100.000,,,,
8057,10/17/16 05:00:00 AM,11.321,100.000,,,,
8058,10/17/16 05:30:00 AM,11.127,100.000,,,,
8059,10/17/16 06:00:00 AM,10.810,100.000,,,,
8060,10/17/16 06:30:00 AM,10.443,100.000,,,,
8061,10/17/16 07:00:00 AM,10.198,100.000,,,,
8062,10/17/16 07:30:00 AM,10.026,100.000,,,,
8063,10/17/16 08:00:00 AM,10.980,100.000,,,,
8064,10/17/16 08:30:00 AM,11.346,100.000,,,,
8065,10/17/16 09:00:00 AM,12.389,100.000,,,,
8066,10/17/16 09:30:00 AM,12.920,100.000,,,,
8067,10/17/16 10:00:00 AM,13.906,100.000,,,,
8068,10/17/16 10:30:00 AM,14.074,100.000,,,,
8069,10/17/16 11:00:00 AM,14.864,97.639,,,,
8070,10/17/16 11:30:00 AM,15.963,90.455,,,,
8071,10/17/16 12:00:00 PM,16.701,83.399,,,,
8072,10/17/16 12:30:00 PM,16.796,82.348,,,,
8073,10/17/16 01:00:00 PM,19.103,71.998,,,,
8074,10/17/16 01:30:00 PM,18.533,71.309,,,,
8075,10/17/16 02:00:00 PM,18.366,71.307,,,,
8076,10/17/16 02:30:00 PM,20.246,64.133,,,,
8077,10/17/16 03:00:00 PM,15.318,89.607,,,,
8078,10/17/16 03:30:00 PM,15.055,96.076,,,,
8079,10/17/16 04:00:00 PM,14.649,98.116,,,,
8080,10/17/16 04:30:00 PM,15.438,96.692,,,,
8081,10/17/16 05:00:00 PM,16.106,83.238,,,,
8082,10/17/16 05:30:00 PM,16.654,70.894,,,,
8083,10/17/16 06:00:00 PM,16.129,71.054,,,,
8084,10/17/16 06:30:00 PM,13.930,83.643,,,,
8085,10/17/16 07:00:00 PM,12.098,94.500,,,,
8086,10/17/16 07:30:00 PM,11.589,96.046,,,,
8087,10/17/16 08:00:00 PM,12.001,93.937,,,,
8088,10/17/16 08:30:00 PM,11.419,96.532,,,,
8089,10/17/16 09:00:00 PM,11.321,95.468,,,,
8090,10/17/16 09:30:00 PM,10.100,99.222,,,,
8091,10/17/16 10:00:00 PM,9.731,100.000,,,,
8092,10/17/16 10:30:00 PM,9.558,100.000,,,,
8093,10/17/16 11:00:00 PM,9.089,100.000,,,,
8094,10/17/16 11:30:00 PM,8.792,100.000,,,,
8095,10/18/16 12:00:00 AM,8.494,100.000,,,,
8096,10/18/16 12:30:00 AM,8.170,100.000,,,,
8097,10/18/16 01:00:00 AM,7.895,100.000,,,,
8098,10/18/16 01:30:00 AM,7.695,100.000,,,,
8099,10/18/16 02:00:00 AM,7.368,100.000,,,,
8100,10/18/16 02:30:00 AM,7.217,100.000,,,,
8101,10/18/16 03:00:00 AM,6.990,100.000,,,,
