"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
6071,09/04/17 08:30:00 PM,22.130,61.093,,,,
6072,09/04/17 09:00:00 PM,21.557,63.332,,,,
6073,09/04/17 09:30:00 PM,21.557,63.604,,,,
6074,09/04/17 10:00:00 PM,21.246,65.681,,,,
6075,09/04/17 10:30:00 PM,21.223,66.541,,,,
6076,09/04/17 11:00:00 PM,21.079,67.556,,,,
6077,09/04/17 11:30:00 PM,20.913,68.178,,,,
6078,09/05/17 12:00:00 AM,20.817,67.598,,,,
6079,09/05/17 12:30:00 AM,20.841,66.534,,,,
6080,09/05/17 01:00:00 AM,20.746,65.862,,,,
6081,09/05/17 01:30:00 AM,20.579,67.556,,,,
6082,09/05/17 02:00:00 AM,20.507,70.282,,,,
6083,09/05/17 02:30:00 AM,20.507,72.645,,,,
6084,09/05/17 03:00:00 AM,20.436,72.254,,,,
6085,09/05/17 03:30:00 AM,20.293,73.271,,,,
6086,09/05/17 04:00:00 AM,19.936,74.873,,,,
6087,09/05/17 04:30:00 AM,20.079,75.706,,,,
6088,09/05/17 05:00:00 AM,20.793,74.554,,,,
6089,09/05/17 05:30:00 AM,20.841,74.275,,,,
6090,09/05/17 06:00:00 AM,20.913,73.246,,,,
6091,09/05/17 06:30:00 AM,20.770,77.762,,,,
6092,09/05/17 07:00:00 AM,21.127,80.052,,,,
6093,09/05/17 07:30:00 AM,21.175,80.684,,,,
6094,09/05/17 08:00:00 AM,21.509,80.048,,,,
6095,09/05/17 08:30:00 AM,21.604,79.672,,,,
6096,09/05/17 09:00:00 AM,21.509,80.445,,,,
6097,09/05/17 09:30:00 AM,21.867,79.500,,,,
6098,09/05/17 10:00:00 AM,22.872,75.227,,,,
6099,09/05/17 10:30:00 AM,23.424,73.383,,,,
6100,09/05/17 11:00:00 AM,24.050,71.208,,,,
6101,09/05/17 11:30:00 AM,24.243,70.445,,,,
6102,09/05/17 12:00:00 PM,25.258,66.920,,,,
6103,09/05/17 12:30:00 PM,26.182,63.923,,,,
6104,09/05/17 01:00:00 PM,27.014,61.232,,,,
6105,09/05/17 01:30:00 PM,28.468,56.901,,,,
6106,09/05/17 02:00:00 PM,29.615,53.673,,,,
6107,09/05/17 02:30:00 PM,29.765,54.013,,,,
6108,09/05/17 03:00:00 PM,31.944,47.446,,,,
6109,09/05/17 03:30:00 PM,31.153,48.165,,,,
6110,09/05/17 04:00:00 PM,31.179,49.178,,,,
6111,09/05/17 04:30:00 PM,30.066,52.262,,,,
6112,09/05/17 05:00:00 PM,28.593,56.667,,,,
6113,09/05/17 05:30:00 PM,27.505,59.728,,,,
6114,09/05/17 06:00:00 PM,26.329,63.335,,,,
6115,09/05/17 06:30:00 PM,25.113,67.286,,,,
6116,09/05/17 07:00:00 PM,23.785,71.100,,,,
6117,09/05/17 07:30:00 PM,22.393,76.115,,,,
6118,09/05/17 08:00:00 PM,21.270,80.224,,,,
6119,09/05/17 08:30:00 PM,20.531,82.928,,,,
6120,09/05/17 09:00:00 PM,20.031,84.372,,,,
6121,09/05/17 09:30:00 PM,19.841,84.301,,,,
6122,09/05/17 10:00:00 PM,19.365,83.585,,,,
6123,09/05/17 10:30:00 PM,18.818,80.233,,,,
6124,09/05/17 11:00:00 PM,18.176,78.777,,,,
6125,09/05/17 11:30:00 PM,17.391,80.205,,,,
6126,09/06/17 12:00:00 AM,17.082,79.692,,,,
6127,09/06/17 12:30:00 AM,17.034,79.710,,,,
6128,09/06/17 01:00:00 AM,17.082,81.942,,,,
6129,09/06/17 01:30:00 AM,16.820,83.755,,,,
6130,09/06/17 02:00:00 AM,16.558,83.422,,,,
6131,09/06/17 02:30:00 AM,15.986,87.363,,,,
6132,09/06/17 03:00:00 AM,15.676,88.388,,,,
6133,09/06/17 03:30:00 AM,15.079,88.084,,,,
6134,09/06/17 04:00:00 AM,14.840,88.639,,,,
6135,09/06/17 04:30:00 AM,14.649,89.734,,,,
6136,09/06/17 05:00:00 AM,15.270,88.957,,,,
6137,09/06/17 05:30:00 AM,14.649,89.178,,,,
6138,09/06/17 06:00:00 AM,13.738,92.810,,,,
6139,09/06/17 06:30:00 AM,13.738,93.614,,,,
6140,09/06/17 07:00:00 AM,13.377,94.862,,,,
6141,09/06/17 07:30:00 AM,14.122,94.593,,,,
6142,09/06/17 08:00:00 AM,15.175,90.049,,,,
6143,09/06/17 08:30:00 AM,17.177,86.347,,,,
6144,09/06/17 09:00:00 AM,19.270,77.990,,,,
6145,09/06/17 09:30:00 AM,22.872,65.933,,,,
6146,09/06/17 10:00:00 AM,23.617,62.187,,,,
6147,09/06/17 10:30:00 AM,25.089,58.113,,,,
6148,09/06/17 11:00:00 AM,26.549,52.898,,,,
6149,09/06/17 11:30:00 AM,28.122,49.658,,,,
6150,09/06/17 12:00:00 PM,29.540,45.453,,,,
6151,09/06/17 12:30:00 PM,29.389,46.057,,,,
6152,09/06/17 01:00:00 PM,28.941,46.329,,,,
6153,09/06/17 01:30:00 PM,29.340,44.381,,,,
6154,09/06/17 02:00:00 PM,28.543,47.028,,,,
6155,09/06/17 02:30:00 PM,28.866,45.635,,,,
6156,09/06/17 03:00:00 PM,29.740,44.067,,,,
6157,09/06/17 03:30:00 PM,29.065,44.710,,,,
6158,09/06/17 04:00:00 PM,28.568,47.356,,,,
6159,09/06/17 04:30:00 PM,27.481,48.835,,,,
6160,09/06/17 05:00:00 PM,26.744,49.351,,,,
6161,09/06/17 05:30:00 PM,25.550,53.801,,,,
6162,09/06/17 06:00:00 PM,24.919,56.470,,,,
6163,09/06/17 06:30:00 PM,24.219,59.341,,,,
6164,09/06/17 07:00:00 PM,22.441,66.845,,,,
6165,09/06/17 07:30:00 PM,20.412,76.375,,,,
6166,09/06/17 08:00:00 PM,18.866,82.337,,,,
6167,09/06/17 08:30:00 PM,18.129,85.806,,,,
6168,09/06/17 09:00:00 PM,17.486,89.066,,,,
6169,09/06/17 09:30:00 PM,17.082,90.758,,,,
6170,09/06/17 10:00:00 PM,16.677,93.431,,,,
6171,09/06/17 10:30:00 PM,16.558,93.846,,,,
6172,09/06/17 11:00:00 PM,16.368,94.346,,,,
6173,09/06/17 11:30:00 PM,16.249,93.897,,,,
6174,09/07/17 12:00:00 AM,16.987,91.346,,,,
6175,09/07/17 12:30:00 AM,17.582,90.589,,,,
6176,09/07/17 01:00:00 AM,17.510,92.959,,,,
6177,09/07/17 01:30:00 AM,17.368,92.500,,,,
6178,09/07/17 02:00:00 AM,17.558,91.886,,,,
6179,09/07/17 02:30:00 AM,17.582,93.320,,,,
6180,09/07/17 03:00:00 AM,17.439,94.204,,,,
6181,09/07/17 03:30:00 AM,17.605,93.563,,,,
6182,09/07/17 04:00:00 AM,17.748,92.729,,,,
6183,09/07/17 04:30:00 AM,17.772,93.316,,,,
6184,09/07/17 05:00:00 AM,17.701,93.508,,,,
6185,09/07/17 05:30:00 AM,17.701,92.161,,,,
6186,09/07/17 06:00:00 AM,17.701,91.948,,,,
6187,09/07/17 06:30:00 AM,17.843,91.133,,,,
6188,09/07/17 07:00:00 AM,17.915,91.151,,,,
6189,09/07/17 07:30:00 AM,17.701,94.271,,,,
6190,09/07/17 08:00:00 AM,17.701,95.788,,,,
6191,09/07/17 08:30:00 AM,18.033,94.777,,,,
6192,09/07/17 09:00:00 AM,18.081,95.862,,,,
6193,09/07/17 09:30:00 AM,18.461,93.808,,,,
6194,09/07/17 10:00:00 AM,18.604,96.599,,,,
6195,09/07/17 10:30:00 AM,19.151,95.801,,,,
6196,09/07/17 11:00:00 AM,20.007,90.917,,,,
6197,09/07/17 11:30:00 AM,20.460,83.775,,,,
6198,09/07/17 12:00:00 PM,21.175,79.694,,,,
6199,09/07/17 12:30:00 PM,20.079,84.438,,,,
6200,09/07/17 01:00:00 PM,19.817,86.581,,,,
6201,09/07/17 01:30:00 PM,19.080,92.080,,,,
6202,09/07/17 02:00:00 PM,19.175,92.317,,,,
6203,09/07/17 02:30:00 PM,19.270,94.305,,,,
6204,09/07/17 03:00:00 PM,20.031,87.042,,,,
6205,09/07/17 03:30:00 PM,21.581,79.127,,,,
6206,09/07/17 04:00:00 PM,22.154,74.272,,,,
6207,09/07/17 04:30:00 PM,21.437,77.243,,,,
6208,09/07/17 05:00:00 PM,20.222,81.966,,,,
6209,09/07/17 05:30:00 PM,20.103,82.805,,,,
6210,09/07/17 06:00:00 PM,20.388,81.358,,,,
6211,09/07/17 06:30:00 PM,20.198,82.743,,,,
6212,09/07/17 07:00:00 PM,19.793,84.125,,,,
6213,09/07/17 07:30:00 PM,18.818,88.361,,,,
6214,09/07/17 08:00:00 PM,18.319,90.502,,,,
6215,09/07/17 08:30:00 PM,18.010,92.079,,,,
6216,09/07/17 09:00:00 PM,17.772,93.737,,,,
6217,09/07/17 09:30:00 PM,17.701,93.929,,,,
6218,09/07/17 10:00:00 PM,17.177,95.078,,,,
6219,09/07/17 10:30:00 PM,16.773,96.893,,,,
6220,09/07/17 11:00:00 PM,16.106,97.949,,,,
6221,09/07/17 11:30:00 PM,15.605,99.266,,,,
6222,09/08/17 12:00:00 AM,15.199,99.940,,,,
6223,09/08/17 12:30:00 AM,14.912,100.000,,,,
6224,09/08/17 01:00:00 AM,14.673,100.000,,,,
6225,09/08/17 01:30:00 AM,14.433,100.000,,,,
6226,09/08/17 02:00:00 AM,14.816,100.000,,,,
6227,09/08/17 02:30:00 AM,15.247,100.000,,,,
6228,09/08/17 03:00:00 AM,15.605,100.000,,,,
6229,09/08/17 03:30:00 AM,15.915,100.000,,,,
6230,09/08/17 04:00:00 AM,16.129,100.000,,,,
6231,09/08/17 04:30:00 AM,16.177,100.000,,,,
6232,09/08/17 05:00:00 AM,16.153,100.000,,,,
6233,09/08/17 05:30:00 AM,16.177,100.000,,,,
6234,09/08/17 06:00:00 AM,16.153,100.000,,,,
6235,09/08/17 06:30:00 AM,16.201,100.000,,,,
6236,09/08/17 07:00:00 AM,16.177,100.000,,,,
6237,09/08/17 07:30:00 AM,16.439,99.546,,,,
6238,09/08/17 08:00:00 AM,16.773,96.944,,,,
6239,09/08/17 08:30:00 AM,17.177,95.443,,,,
6240,09/08/17 09:00:00 AM,18.033,90.673,,,,
6241,09/08/17 09:30:00 AM,19.460,84.381,,,,
6242,09/08/17 10:00:00 AM,19.698,83.826,,,,
6243,09/08/17 10:30:00 AM,21.819,75.595,,,,
6244,09/08/17 11:00:00 AM,24.267,66.747,,,,
6245,09/08/17 11:30:00 AM,25.720,60.933,,,,
6246,09/08/17 12:00:00 PM,26.793,58.310,,,,
6247,09/08/17 12:30:00 PM,27.801,53.674,,,,
6248,09/08/17 01:00:00 PM,29.065,52.703,,,,
6249,09/08/17 01:30:00 PM,30.520,47.695,,,,
6250,09/08/17 02:00:00 PM,29.991,47.369,,,,
6251,09/08/17 02:30:00 PM,29.890,46.215,,,,
6252,09/08/17 03:00:00 PM,30.596,45.841,,,,
6253,09/08/17 03:30:00 PM,30.444,46.903,,,,
6254,09/08/17 04:00:00 PM,29.690,48.761,,,,
6255,09/08/17 04:30:00 PM,29.115,49.497,,,,
6256,09/08/17 05:00:00 PM,29.065,48.844,,,,
6257,09/08/17 05:30:00 PM,27.899,52.256,,,,
6258,09/08/17 06:00:00 PM,26.989,54.636,,,,
6259,09/08/17 06:30:00 PM,25.841,57.200,,,,
6260,09/08/17 07:00:00 PM,24.412,61.553,,,,
6261,09/08/17 07:30:00 PM,23.016,65.567,,,,
6262,09/08/17 08:00:00 PM,21.724,69.949,,,,
6263,09/08/17 08:30:00 PM,20.412,74.738,,,,
6264,09/08/17 09:00:00 PM,18.961,78.604,,,,
6265,09/08/17 09:30:00 PM,17.558,83.069,,,,
6266,09/08/17 10:00:00 PM,16.201,88.273,,,,
6267,09/08/17 10:30:00 PM,15.485,91.183,,,,
6268,09/08/17 11:00:00 PM,15.031,93.246,,,,
6269,09/08/17 11:30:00 PM,14.625,95.576,,,,
6270,09/09/17 12:00:00 AM,14.314,96.699,,,,
6271,09/09/17 12:30:00 AM,14.553,97.198,,,,
6272,09/09/17 01:00:00 AM,14.481,97.255,,,,
6273,09/09/17 01:30:00 AM,14.745,97.785,,,,
6274,09/09/17 02:00:00 AM,14.888,96.186,,,,
6275,09/09/17 02:30:00 AM,14.745,97.173,,,,
6276,09/09/17 03:00:00 AM,14.960,96.872,,,,
6277,09/09/17 03:30:00 AM,14.864,97.614,,,,
6278,09/09/17 04:00:00 AM,14.936,97.301,,,,
6279,09/09/17 04:30:00 AM,14.984,97.467,,,,
6280,09/09/17 05:00:00 AM,15.079,97.621,,,,
6281,09/09/17 05:30:00 AM,15.151,97.026,,,,
6282,09/09/17 06:00:00 AM,15.127,96.968,,,,
6283,09/09/17 06:30:00 AM,15.103,97.474,,,,
6284,09/09/17 07:00:00 AM,15.055,97.767,,,,
6285,09/09/17 07:30:00 AM,15.079,98.538,,,,
6286,09/09/17 08:00:00 AM,15.342,97.845,,,,
6287,09/09/17 08:30:00 AM,15.748,97.083,,,,
6288,09/09/17 09:00:00 AM,16.225,95.817,,,,
6289,09/09/17 09:30:00 AM,17.534,90.363,,,,
6290,09/09/17 10:00:00 AM,18.533,85.517,,,,
6291,09/09/17 10:30:00 AM,20.507,78.589,,,,
6292,09/09/17 11:00:00 AM,22.321,70.148,,,,
6293,09/09/17 11:30:00 AM,24.919,58.831,,,,
6294,09/09/17 12:00:00 PM,27.505,53.220,,,,
6295,09/09/17 12:30:00 PM,28.841,49.364,,,,
6296,09/09/17 01:00:00 PM,30.849,44.952,,,,
6297,09/09/17 01:30:00 PM,31.153,43.272,,,,
6298,09/09/17 02:00:00 PM,31.001,44.113,,,,
6299,09/09/17 02:30:00 PM,31.255,43.746,,,,
6300,09/09/17 03:00:00 PM,32.201,41.928,,,,
6301,09/09/17 03:30:00 PM,32.330,40.606,,,,
6302,09/09/17 04:00:00 PM,31.663,42.600,,,,
6303,09/09/17 04:30:00 PM,31.255,44.010,,,,
6304,09/09/17 05:00:00 PM,31.103,44.125,,,,
6305,09/09/17 05:30:00 PM,30.192,45.498,,,,
6306,09/09/17 06:00:00 PM,29.464,46.098,,,,
6307,09/09/17 06:30:00 PM,28.543,47.936,,,,
6308,09/09/17 07:00:00 PM,27.087,51.380,,,,
6309,09/09/17 07:30:00 PM,24.581,59.736,,,,
6310,09/09/17 08:00:00 PM,22.561,65.459,,,,
6311,09/09/17 08:30:00 PM,21.008,70.375,,,,
6312,09/09/17 09:00:00 PM,19.936,73.952,,,,
6313,09/09/17 09:30:00 PM,19.175,77.716,,,,
6314,09/09/17 10:00:00 PM,18.557,80.037,,,,
6315,09/09/17 10:30:00 PM,17.891,83.282,,,,
6316,09/09/17 11:00:00 PM,17.415,84.986,,,,
6317,09/09/17 11:30:00 PM,17.011,86.985,,,,
6318,09/10/17 12:00:00 AM,16.439,89.695,,,,
6319,09/10/17 12:30:00 AM,16.368,89.330,,,,
6320,09/10/17 01:00:00 AM,16.320,90.809,,,,
6321,09/10/17 01:30:00 AM,15.700,91.342,,,,
6322,09/10/17 02:00:00 AM,15.318,92.508,,,,
6323,09/10/17 02:30:00 AM,14.936,93.351,,,,
6324,09/10/17 03:00:00 AM,14.721,93.972,,,,
6325,09/10/17 03:30:00 AM,14.601,95.544,,,,
6326,09/10/17 04:00:00 AM,14.505,95.518,,,,
6327,09/10/17 04:30:00 AM,14.050,96.066,,,,
6328,09/10/17 05:00:00 AM,14.218,96.110,,,,
6329,09/10/17 05:30:00 AM,14.026,95.700,,,,
6330,09/10/17 06:00:00 AM,13.714,96.768,,,,
6331,09/10/17 06:30:00 AM,14.122,98.682,,,,
6332,09/10/17 07:00:00 AM,13.522,97.429,,,,
6333,09/10/17 07:30:00 AM,14.098,97.585,,,,
6334,09/10/17 08:00:00 AM,15.318,93.710,,,,
6335,09/10/17 08:30:00 AM,16.963,87.595,,,,
6336,09/10/17 09:00:00 AM,19.056,80.928,,,,
6337,09/10/17 09:30:00 AM,21.795,71.168,,,,
6338,09/10/17 10:00:00 AM,23.376,65.539,,,,
6339,09/10/17 10:30:00 AM,26.134,58.459,,,,
6340,09/10/17 11:00:00 AM,29.340,48.036,,,,
6341,09/10/17 11:30:00 AM,31.612,43.058,,,,
6342,09/10/17 12:00:00 PM,33.914,37.266,,,,
6343,09/10/17 12:30:00 PM,36.119,31.539,,,,
6344,09/10/17 01:00:00 PM,37.728,26.953,,,,
6345,09/10/17 01:30:00 PM,37.893,27.528,,,,
6346,09/10/17 02:00:00 PM,37.700,27.232,,,,
6347,09/10/17 02:30:00 PM,37.755,26.532,,,,
6348,09/10/17 03:00:00 PM,38.728,22.592,,,,
6349,09/10/17 03:30:00 PM,37.838,21.502,,,,
6350,09/10/17 04:00:00 PM,37.315,22.431,,,,
6351,09/10/17 04:30:00 PM,36.905,23.009,,,,
6352,09/10/17 05:00:00 PM,36.525,26.548,,,,
6353,09/10/17 05:30:00 PM,35.555,29.376,,,,
6354,09/10/17 06:00:00 PM,34.308,28.096,,,,
6355,09/10/17 06:30:00 PM,32.433,32.976,,,,
6356,09/10/17 07:00:00 PM,30.444,38.001,,,,
6357,09/10/17 07:30:00 PM,28.866,41.562,,,,
6358,09/10/17 08:00:00 PM,27.136,45.850,,,,
6359,09/10/17 08:30:00 PM,26.329,47.595,,,,
6360,09/10/17 09:00:00 PM,24.629,52.506,,,,
6361,09/10/17 09:30:00 PM,23.328,56.607,,,,
6362,09/10/17 10:00:00 PM,22.585,59.301,,,,
6363,09/10/17 10:30:00 PM,21.939,61.549,,,,
6364,09/10/17 11:00:00 PM,21.270,63.495,,,,
6365,09/10/17 11:30:00 PM,20.841,65.401,,,,
6366,09/11/17 12:00:00 AM,20.317,67.094,,,,
6367,09/11/17 12:30:00 AM,19.888,68.140,,,,
6368,09/11/17 01:00:00 AM,19.222,69.955,,,,
6369,09/11/17 01:30:00 AM,18.913,71.091,,,,
6370,09/11/17 02:00:00 AM,18.794,69.904,,,,
6371,09/11/17 02:30:00 AM,18.699,70.644,,,,
6372,09/11/17 03:00:00 AM,18.747,68.580,,,,
6373,09/11/17 03:30:00 AM,18.485,70.720,,,,
6374,09/11/17 04:00:00 AM,18.224,71.077,,,,
6375,09/11/17 04:30:00 AM,18.105,71.083,,,,
6376,09/11/17 05:00:00 AM,18.628,68.792,,,,
6377,09/11/17 05:30:00 AM,19.294,71.657,,,,
6378,09/11/17 06:00:00 AM,17.653,81.153,,,,
6379,09/11/17 06:30:00 AM,17.296,86.944,,,,
6380,09/11/17 07:00:00 AM,17.391,88.398,,,,
6381,09/11/17 07:30:00 AM,17.510,88.749,,,,
6382,09/11/17 08:00:00 AM,19.080,80.878,,,,
6383,09/11/17 08:30:00 AM,20.484,73.597,,,,
6384,09/11/17 09:00:00 AM,22.369,64.674,,,,
6385,09/11/17 09:30:00 AM,24.653,52.099,,,,
6386,09/11/17 10:00:00 AM,25.841,51.245,,,,
6387,09/11/17 10:30:00 AM,26.916,47.862,,,,
6388,09/11/17 11:00:00 AM,29.290,41.046,,,,
6389,09/11/17 11:30:00 AM,30.444,38.771,,,,
6390,09/11/17 12:00:00 PM,32.587,32.818,,,,
6391,09/11/17 12:30:00 PM,33.001,30.347,,,,
6392,09/11/17 01:00:00 PM,33.183,30.155,,,,
6393,09/11/17 01:30:00 PM,34.097,29.814,,,,
6394,09/11/17 02:00:00 PM,33.417,30.588,,,,
6395,09/11/17 02:30:00 PM,34.255,29.064,,,,
6396,09/11/17 03:00:00 PM,36.362,26.993,,,,
6397,09/11/17 03:30:00 PM,36.633,26.662,,,,
6398,09/11/17 04:00:00 PM,35.850,26.850,,,,
6399,09/11/17 04:30:00 PM,35.958,24.009,,,,
6400,09/11/17 05:00:00 PM,35.262,26.071,,,,
6401,09/11/17 05:30:00 PM,34.783,27.156,,,,
6402,09/11/17 06:00:00 PM,33.887,29.174,,,,
6403,09/11/17 06:30:00 PM,29.815,36.495,,,,
6404,09/11/17 07:00:00 PM,26.744,41.987,,,,
6405,09/11/17 07:30:00 PM,25.210,47.262,,,,
6406,09/11/17 08:00:00 PM,24.798,50.629,,,,
6407,09/11/17 08:30:00 PM,21.963,65.565,,,,
6408,09/11/17 09:00:00 PM,21.461,68.010,,,,
6409,09/11/17 09:30:00 PM,21.270,68.745,,,,
6410,09/11/17 10:00:00 PM,20.746,70.678,,,,
6411,09/11/17 10:30:00 PM,20.603,73.534,,,,
6412,09/11/17 11:00:00 PM,20.555,73.929,,,,
6413,09/11/17 11:30:00 PM,19.365,80.687,,,,
6414,09/12/17 12:00:00 AM,19.246,82.337,,,,
6415,09/12/17 12:30:00 AM,19.722,80.400,,,,
6416,09/12/17 01:00:00 AM,19.008,82.062,,,,
6417,09/12/17 01:30:00 AM,19.127,79.597,,,,
6418,09/12/17 02:00:00 AM,18.866,79.879,,,,
6419,09/12/17 02:30:00 AM,18.176,81.851,,,,
6420,09/12/17 03:00:00 AM,17.605,84.564,,,,
6421,09/12/17 03:30:00 AM,17.796,84.745,,,,
6422,09/12/17 04:00:00 AM,17.082,86.867,,,,
6423,09/12/17 04:30:00 AM,16.963,86.297,,,,
6424,09/12/17 05:00:00 AM,16.796,86.853,,,,
6425,09/12/17 05:30:00 AM,16.058,87.649,,,,
6426,09/12/17 06:00:00 AM,15.796,89.750,,,,
6427,09/12/17 06:30:00 AM,16.034,88.501,,,,
6428,09/12/17 07:00:00 AM,16.415,86.872,,,,
6429,09/12/17 07:30:00 AM,16.558,86.310,,,,
6430,09/12/17 08:00:00 AM,17.034,84.734,,,,
6431,09/12/17 08:30:00 AM,18.081,81.497,,,,
6432,09/12/17 09:00:00 AM,19.603,77.464,,,,
6433,09/12/17 09:30:00 AM,21.366,70.853,,,,
6434,09/12/17 10:00:00 AM,21.509,77.400,,,,
6435,09/12/17 10:30:00 AM,23.352,68.201,,,,
6436,09/12/17 11:00:00 AM,25.355,57.625,,,,
6437,09/12/17 11:30:00 AM,26.793,52.169,,,,
6438,09/12/17 12:00:00 PM,29.190,42.225,,,,
6439,09/12/17 12:30:00 PM,31.816,32.955,,,,
6440,09/12/17 01:00:00 PM,33.261,31.126,,,,
6441,09/12/17 01:30:00 PM,30.950,38.387,,,,
6442,09/12/17 02:00:00 PM,31.382,35.431,,,,
6443,09/12/17 02:30:00 PM,32.846,34.310,,,,
6444,09/12/17 03:00:00 PM,31.919,38.216,,,,
6445,09/12/17 03:30:00 PM,31.893,39.623,,,,
6446,09/12/17 04:00:00 PM,29.690,45.668,,,,
6447,09/12/17 04:30:00 PM,28.196,50.215,,,,
6448,09/12/17 05:00:00 PM,26.867,55.092,,,,
6449,09/12/17 05:30:00 PM,26.940,55.071,,,,
6450,09/12/17 06:00:00 PM,25.453,61.044,,,,
6451,09/12/17 06:30:00 PM,23.472,68.193,,,,
6452,09/12/17 07:00:00 PM,21.557,75.514,,,,
6453,09/12/17 07:30:00 PM,19.841,82.385,,,,
6454,09/12/17 08:00:00 PM,18.937,86.322,,,,
6455,09/12/17 08:30:00 PM,18.438,88.298,,,,
6456,09/12/17 09:00:00 PM,17.986,90.126,,,,
6457,09/12/17 09:30:00 PM,17.510,92.298,,,,
6458,09/12/17 10:00:00 PM,17.034,93.496,,,,
6459,09/12/17 10:30:00 PM,16.654,95.644,,,,
6460,09/12/17 11:00:00 PM,16.415,96.746,,,,
6461,09/12/17 11:30:00 PM,16.320,97.776,,,,
6462,09/13/17 12:00:00 AM,16.868,95.310,,,,
6463,09/13/17 12:30:00 AM,17.272,93.004,,,,
6464,09/13/17 01:00:00 AM,17.272,91.815,,,,
6465,09/13/17 01:30:00 AM,16.939,91.493,,,,
6466,09/13/17 02:00:00 AM,16.773,91.451,,,,
6467,09/13/17 02:30:00 AM,16.677,91.481,,,,
6468,09/13/17 03:00:00 AM,16.654,91.316,,,,
6469,09/13/17 03:30:00 AM,16.582,91.827,,,,
6470,09/13/17 04:00:00 AM,16.606,91.860,,,,
6471,09/13/17 04:30:00 AM,16.606,91.727,,,,
6472,09/13/17 05:00:00 AM,16.511,92.548,,,,
6473,09/13/17 05:30:00 AM,16.344,93.346,,,,
6474,09/13/17 06:00:00 AM,15.819,98.255,,,,
6475,09/13/17 06:30:00 AM,15.652,99.711,,,,
6476,09/13/17 07:00:00 AM,15.700,100.000,,,,
6477,09/13/17 07:30:00 AM,15.796,100.000,,,,
6478,09/13/17 08:00:00 AM,16.153,100.000,,,,
6479,09/13/17 08:30:00 AM,16.415,100.000,,,,
6480,09/13/17 09:00:00 AM,16.272,99.475,,,,
6481,09/13/17 09:30:00 AM,16.701,97.415,,,,
6482,09/13/17 10:00:00 AM,16.963,96.452,,,,
6483,09/13/17 10:30:00 AM,17.463,95.048,,,,
6484,09/13/17 11:00:00 AM,17.629,95.248,,,,
6485,09/13/17 11:30:00 AM,18.010,93.403,,,,
6486,09/13/17 12:00:00 PM,18.129,92.586,,,,
6487,09/13/17 12:30:00 PM,18.152,92.937,,,,
6488,09/13/17 01:00:00 PM,18.604,90.787,,,,
6489,09/13/17 01:30:00 PM,18.937,88.985,,,,
6490,09/13/17 02:00:00 PM,19.222,86.825,,,,
6491,09/13/17 02:30:00 PM,19.270,86.508,,,,
6492,09/13/17 03:00:00 PM,19.888,83.675,,,,
6493,09/13/17 03:30:00 PM,19.912,83.180,,,,
6494,09/13/17 04:00:00 PM,19.793,82.709,,,,
6495,09/13/17 04:30:00 PM,19.579,84.187,,,,
6496,09/13/17 05:00:00 PM,19.056,86.076,,,,
6497,09/13/17 05:30:00 PM,18.699,86.785,,,,
6498,09/13/17 06:00:00 PM,18.533,85.681,,,,
6499,09/13/17 06:30:00 PM,18.105,86.155,,,,
6500,09/13/17 07:00:00 PM,17.748,88.403,,,,
6501,09/13/17 07:30:00 PM,17.344,90.743,,,,
6502,09/13/17 08:00:00 PM,17.082,92.428,,,,
6503,09/13/17 08:30:00 PM,16.749,94.601,,,,
6504,09/13/17 09:00:00 PM,16.177,97.146,,,,
6505,09/13/17 09:30:00 PM,15.939,98.670,,,,
6506,09/13/17 10:00:00 PM,15.748,99.534,,,,
6507,09/13/17 10:30:00 PM,15.652,100.000,,,,
6508,09/13/17 11:00:00 PM,15.557,100.000,,,,
6509,09/13/17 11:30:00 PM,15.533,100.000,,,,
6510,09/14/17 12:00:00 AM,15.509,100.000,,,,
6511,09/14/17 12:30:00 AM,15.509,100.000,,,,
6512,09/14/17 01:00:00 AM,15.485,100.000,,,,
6513,09/14/17 01:30:00 AM,15.461,100.000,,,,
6514,09/14/17 02:00:00 AM,15.366,100.000,,,,
6515,09/14/17 02:30:00 AM,15.294,100.000,,,,
6516,09/14/17 03:00:00 AM,15.247,100.000,,,,
6517,09/14/17 03:30:00 AM,15.199,100.000,,,,
6518,09/14/17 04:00:00 AM,15.079,100.000,,,,
6519,09/14/17 04:30:00 AM,14.936,100.000,,,,
6520,09/14/17 05:00:00 AM,14.864,100.000,,,,
6521,09/14/17 05:30:00 AM,14.745,100.000,,,,
6522,09/14/17 06:00:00 AM,14.625,100.000,,,,
6523,09/14/17 06:30:00 AM,14.577,100.000,,,,
6524,09/14/17 07:00:00 AM,14.457,100.000,,,,
6525,09/14/17 07:30:00 AM,14.433,100.000,,,,
6526,09/14/17 08:00:00 AM,14.529,100.000,,,,
6527,09/14/17 08:30:00 AM,14.936,99.766,,,,
6528,09/14/17 09:00:00 AM,14.840,98.727,,,,
6529,09/14/17 09:30:00 AM,15.676,97.064,,,,
6530,09/14/17 10:00:00 AM,16.439,91.209,,,,
