"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
5861,03/23/18 12:30:00 PM,12.582,67.742,,,,
5862,03/23/18 01:00:00 PM,11.565,80.286,,,,
5863,03/23/18 01:30:00 PM,13.112,66.770,,,,
5864,03/23/18 02:00:00 PM,12.920,67.688,,,,
5865,03/23/18 02:30:00 PM,13.233,60.877,,,,
5866,03/23/18 03:00:00 PM,15.199,59.828,,,,
5867,03/23/18 03:30:00 PM,13.449,63.419,,,,
5868,03/23/18 04:00:00 PM,13.088,68.899,,,,
5869,03/23/18 04:30:00 PM,12.534,69.883,,,,
5870,03/23/18 05:00:00 PM,12.195,71.439,,,,
5871,03/23/18 05:30:00 PM,11.832,72.526,,,,
5872,03/23/18 06:00:00 PM,11.273,73.902,,,,
5873,03/23/18 06:30:00 PM,10.736,75.769,,,,
5874,03/23/18 07:00:00 PM,10.051,83.106,,,,
5875,03/23/18 07:30:00 PM,9.829,85.873,,,,
5876,03/23/18 08:00:00 PM,9.583,89.917,,,,
5877,03/23/18 08:30:00 PM,9.608,90.544,,,,
5878,03/23/18 09:00:00 PM,9.558,89.522,,,,
5879,03/23/18 09:30:00 PM,9.410,90.003,,,,
5880,03/23/18 10:00:00 PM,9.509,90.002,,,,
5881,03/23/18 10:30:00 PM,9.238,94.509,,,,
5882,03/23/18 11:00:00 PM,8.369,97.900,,,,
5883,03/23/18 11:30:00 PM,7.519,97.591,,,,
5884,03/24/18 12:00:00 AM,7.343,99.920,,,,
5885,03/24/18 12:30:00 AM,7.142,100.000,,,,
5886,03/24/18 01:00:00 AM,6.611,99.906,,,,
5887,03/24/18 01:30:00 AM,6.102,100.000,,,,
5888,03/24/18 02:00:00 AM,5.282,100.000,,,,
5889,03/24/18 02:30:00 AM,5.076,100.000,,,,
5890,03/24/18 03:00:00 AM,5.539,100.000,,,,
5891,03/24/18 03:30:00 AM,5.719,100.000,,,,
5892,03/24/18 04:00:00 AM,4.895,100.000,,,,
5893,03/24/18 04:30:00 AM,4.272,100.000,,,,
5894,03/24/18 05:00:00 AM,3.670,100.000,,,,
5895,03/24/18 05:30:00 AM,3.301,100.000,,,,
5896,03/24/18 06:00:00 AM,3.512,100.000,,,,
5897,03/24/18 06:30:00 AM,3.985,100.000,,,,
5898,03/24/18 07:00:00 AM,4.350,100.000,,,,
5899,03/24/18 07:30:00 AM,4.714,100.000,,,,
5900,03/24/18 08:00:00 AM,5.050,100.000,,,,
5901,03/24/18 08:30:00 AM,5.308,100.000,,,,
5902,03/24/18 09:00:00 AM,6.051,100.000,,,,
5903,03/24/18 09:30:00 AM,6.914,100.000,,,,
5904,03/24/18 10:00:00 AM,7.820,93.503,,,,
5905,03/24/18 10:30:00 AM,9.089,87.846,,,,
5906,03/24/18 11:00:00 AM,10.247,68.540,,,,
5907,03/24/18 11:30:00 AM,10.173,67.985,,,,
5908,03/24/18 12:00:00 PM,10.810,66.153,,,,
5909,03/24/18 12:30:00 PM,10.247,68.682,,,,
5910,03/24/18 01:00:00 PM,11.419,69.415,,,,
5911,03/24/18 01:30:00 PM,13.016,55.253,,,,
5912,03/24/18 02:00:00 PM,11.710,59.682,,,,
5913,03/24/18 02:30:00 PM,12.751,55.274,,,,
5914,03/24/18 03:00:00 PM,11.637,57.562,,,,
5915,03/24/18 03:30:00 PM,12.389,58.901,,,,
5916,03/24/18 04:00:00 PM,11.710,60.184,,,,
5917,03/24/18 04:30:00 PM,11.078,57.594,,,,
5918,03/24/18 05:00:00 PM,11.734,54.881,,,,
5919,03/24/18 05:30:00 PM,10.247,62.492,,,,
5920,03/24/18 06:00:00 PM,8.568,72.969,,,,
5921,03/24/18 06:30:00 PM,6.889,90.446,,,,
5922,03/24/18 07:00:00 PM,6.788,92.930,,,,
5923,03/24/18 07:30:00 PM,6.153,92.864,,,,
5924,03/24/18 08:00:00 PM,5.231,95.557,,,,
5925,03/24/18 08:30:00 PM,4.636,97.258,,,,
5926,03/24/18 09:00:00 PM,3.985,98.918,,,,
5927,03/24/18 09:30:00 PM,3.380,99.753,,,,
5928,03/24/18 10:00:00 PM,2.850,100.000,,,,
5929,03/24/18 10:30:00 PM,2.530,100.000,,,,
5930,03/24/18 11:00:00 PM,2.903,100.000,,,,
5931,03/24/18 11:30:00 PM,3.248,100.000,,,,
5932,03/25/18 12:00:00 AM,3.538,100.000,,,,
5933,03/25/18 12:30:00 AM,3.327,100.000,,,,
5934,03/25/18 01:00:00 AM,3.617,100.000,,,,
5935,03/25/18 01:30:00 AM,3.036,100.000,,,,
5936,03/25/18 02:00:00 AM,3.485,100.000,,,,
5937,03/25/18 02:30:00 AM,3.932,100.000,,,,
5938,03/25/18 03:00:00 AM,3.985,100.000,,,,
5939,03/25/18 03:30:00 AM,4.141,100.000,,,,
5940,03/25/18 04:00:00 AM,4.115,100.000,,,,
5941,03/25/18 04:30:00 AM,3.643,100.000,,,,
5942,03/25/18 05:00:00 AM,3.459,100.000,,,,
5943,03/25/18 05:30:00 AM,3.248,100.000,,,,
5944,03/25/18 06:00:00 AM,2.823,100.000,,,,
5945,03/25/18 06:30:00 AM,2.850,100.000,,,,
5946,03/25/18 07:00:00 AM,3.274,100.000,,,,
5947,03/25/18 07:30:00 AM,3.195,100.000,,,,
5948,03/25/18 08:00:00 AM,3.696,100.000,,,,
5949,03/25/18 08:30:00 AM,3.932,100.000,,,,
5950,03/25/18 09:00:00 AM,4.688,100.000,,,,
5951,03/25/18 09:30:00 AM,4.973,100.000,,,,
5952,03/25/18 10:00:00 AM,5.745,100.000,,,,
5953,03/25/18 10:30:00 AM,6.813,96.532,,,,
5954,03/25/18 11:00:00 AM,8.469,89.741,,,,
5955,03/25/18 11:30:00 AM,10.638,85.243,,,,
5956,03/25/18 12:00:00 PM,11.880,72.028,,,,
5957,03/25/18 12:30:00 PM,12.654,66.543,,,,
5958,03/25/18 01:00:00 PM,13.642,54.468,,,,
5959,03/25/18 01:30:00 PM,13.930,51.307,,,,
5960,03/25/18 02:00:00 PM,14.146,50.229,,,,
5961,03/25/18 02:30:00 PM,14.122,51.947,,,,
5962,03/25/18 03:00:00 PM,14.505,49.908,,,,
5963,03/25/18 03:30:00 PM,14.816,51.430,,,,
5964,03/25/18 04:00:00 PM,14.122,51.364,,,,
5965,03/25/18 04:30:00 PM,13.473,55.079,,,,
5966,03/25/18 05:00:00 PM,13.401,53.796,,,,
5967,03/25/18 05:30:00 PM,13.546,55.785,,,,
5968,03/25/18 06:00:00 PM,13.473,54.322,,,,
5969,03/25/18 06:30:00 PM,12.630,59.682,,,,
5970,03/25/18 07:00:00 PM,11.127,62.116,,,,
5971,03/25/18 07:30:00 PM,10.001,67.525,,,,
5972,03/25/18 08:00:00 PM,9.213,71.253,,,,
5973,03/25/18 08:30:00 PM,8.643,74.010,,,,
5974,03/25/18 09:00:00 PM,8.120,76.706,,,,
5975,03/25/18 09:30:00 PM,7.619,79.769,,,,
5976,03/25/18 10:00:00 PM,7.268,81.431,,,,
5977,03/25/18 10:30:00 PM,6.889,83.545,,,,
5978,03/25/18 11:00:00 PM,6.535,85.533,,,,
5979,03/25/18 11:30:00 PM,6.255,86.947,,,,
5980,03/26/18 12:00:00 AM,5.898,88.534,,,,
5981,03/26/18 12:30:00 AM,5.770,88.835,,,,
5982,03/26/18 01:00:00 AM,5.693,89.735,,,,
5983,03/26/18 01:30:00 AM,5.385,90.546,,,,
5984,03/26/18 02:00:00 AM,5.334,91.468,,,,
5985,03/26/18 02:30:00 AM,5.128,91.717,,,,
5986,03/26/18 03:00:00 AM,4.740,93.268,,,,
5987,03/26/18 03:30:00 AM,4.610,93.607,,,,
5988,03/26/18 04:00:00 AM,4.532,94.281,,,,
5989,03/26/18 04:30:00 AM,4.272,93.963,,,,
5990,03/26/18 05:00:00 AM,4.194,94.437,,,,
5991,03/26/18 05:30:00 AM,4.272,93.467,,,,
5992,03/26/18 06:00:00 AM,4.194,93.248,,,,
5993,03/26/18 06:30:00 AM,3.932,93.476,,,,
5994,03/26/18 07:00:00 AM,3.932,93.178,,,,
5995,03/26/18 07:30:00 AM,3.880,92.990,,,,
5996,03/26/18 08:00:00 AM,4.402,91.453,,,,
5997,03/26/18 08:30:00 AM,5.282,89.300,,,,
5998,03/26/18 09:00:00 AM,6.687,84.261,,,,
5999,03/26/18 09:30:00 AM,7.544,80.477,,,,
6000,03/26/18 10:00:00 AM,8.866,73.223,,,,
6001,03/26/18 10:30:00 AM,10.663,68.817,,,,
6002,03/26/18 11:00:00 AM,12.050,63.471,,,,
6003,03/26/18 11:30:00 AM,14.290,58.006,,,,
6004,03/26/18 12:00:00 PM,15.533,48.432,,,,
6005,03/26/18 12:30:00 PM,16.677,45.348,,,,
6006,03/26/18 01:00:00 PM,17.082,41.521,,,,
6007,03/26/18 01:30:00 PM,17.938,42.545,,,,
6008,03/26/18 02:00:00 PM,17.558,39.680,,,,
6009,03/26/18 02:30:00 PM,17.582,37.875,,,,
6010,03/26/18 03:00:00 PM,18.628,34.327,,,,
6011,03/26/18 03:30:00 PM,19.032,30.865,,,,
6012,03/26/18 04:00:00 PM,18.889,24.829,,,,
6013,03/26/18 04:30:00 PM,18.604,23.084,,,,
6014,03/26/18 05:00:00 PM,18.604,23.456,,,,
6015,03/26/18 05:30:00 PM,18.557,23.859,,,,
6016,03/26/18 06:00:00 PM,18.485,27.320,,,,
6017,03/26/18 06:30:00 PM,17.677,26.889,,,,
6018,03/26/18 07:00:00 PM,16.558,48.566,,,,
6019,03/26/18 07:30:00 PM,15.390,52.462,,,,
6020,03/26/18 08:00:00 PM,14.361,55.272,,,,
6021,03/26/18 08:30:00 PM,13.425,57.121,,,,
6022,03/26/18 09:00:00 PM,12.437,60.362,,,,
6023,03/26/18 09:30:00 PM,12.122,59.778,,,,
6024,03/26/18 10:00:00 PM,11.759,60.133,,,,
6025,03/26/18 10:30:00 PM,10.492,66.211,,,,
6026,03/26/18 11:00:00 PM,10.001,67.982,,,,
6027,03/26/18 11:30:00 PM,9.558,70.449,,,,
6028,03/27/18 12:00:00 AM,8.965,73.798,,,,
6029,03/27/18 12:30:00 AM,8.519,76.023,,,,
6030,03/27/18 01:00:00 AM,8.817,74.709,,,,
6031,03/27/18 01:30:00 AM,8.543,77.832,,,,
6032,03/27/18 02:00:00 AM,7.895,80.556,,,,
6033,03/27/18 02:30:00 AM,8.618,77.903,,,,
6034,03/27/18 03:00:00 AM,7.619,82.788,,,,
6035,03/27/18 03:30:00 AM,7.845,81.294,,,,
6036,03/27/18 04:00:00 AM,7.745,81.806,,,,
6037,03/27/18 04:30:00 AM,7.970,80.384,,,,
6038,03/27/18 05:00:00 AM,7.695,82.327,,,,
6039,03/27/18 05:30:00 AM,8.369,78.393,,,,
6040,03/27/18 06:00:00 AM,7.619,81.831,,,,
6041,03/27/18 06:30:00 AM,7.670,80.987,,,,
6042,03/27/18 07:00:00 AM,7.670,81.815,,,,
6043,03/27/18 07:30:00 AM,7.619,82.204,,,,
6044,03/27/18 08:00:00 AM,8.369,79.341,,,,
6045,03/27/18 08:30:00 AM,9.485,76.143,,,,
6046,03/27/18 09:00:00 AM,10.590,72.478,,,,
6047,03/27/18 09:30:00 AM,11.710,68.699,,,,
6048,03/27/18 10:00:00 AM,13.353,62.697,,,,
6049,03/27/18 10:30:00 AM,15.199,56.276,,,,
6050,03/27/18 11:00:00 AM,17.415,49.240,,,,
6051,03/27/18 11:30:00 AM,18.557,44.467,,,,
6052,03/27/18 12:00:00 PM,19.413,43.611,,,,
6053,03/27/18 12:30:00 PM,20.913,40.691,,,,
6054,03/27/18 01:00:00 PM,21.795,40.235,,,,
6055,03/27/18 01:30:00 PM,23.064,39.360,,,,
6056,03/27/18 02:00:00 PM,23.472,39.304,,,,
6057,03/27/18 02:30:00 PM,23.857,36.545,,,,
6058,03/27/18 03:00:00 PM,24.823,31.565,,,,
6059,03/27/18 03:30:00 PM,25.040,30.876,,,,
6060,03/27/18 04:00:00 PM,25.210,32.002,,,,
6061,03/27/18 04:30:00 PM,24.557,35.020,,,,
6062,03/27/18 05:00:00 PM,24.871,33.046,,,,
6063,03/27/18 05:30:00 PM,24.823,33.443,,,,
6064,03/27/18 06:00:00 PM,24.146,40.130,,,,
6065,03/27/18 06:30:00 PM,23.016,44.872,,,,
6066,03/27/18 07:00:00 PM,22.058,48.047,,,,
6067,03/27/18 07:30:00 PM,20.222,54.354,,,,
6068,03/27/18 08:00:00 PM,19.270,56.616,,,,
6069,03/27/18 08:30:00 PM,18.604,58.710,,,,
6070,03/27/18 09:00:00 PM,17.106,63.659,,,,
6071,03/27/18 09:30:00 PM,16.392,65.133,,,,
6072,03/27/18 10:00:00 PM,15.676,67.728,,,,
6073,03/27/18 10:30:00 PM,15.366,67.468,,,,
6074,03/27/18 11:00:00 PM,14.505,70.457,,,,
6075,03/27/18 11:30:00 PM,14.098,72.178,,,,
6076,03/28/18 12:00:00 AM,13.666,73.877,,,,
6077,03/28/18 12:30:00 AM,13.257,76.263,,,,
6078,03/28/18 01:00:00 AM,13.137,77.018,,,,
6079,03/28/18 01:30:00 AM,12.534,79.980,,,,
6080,03/28/18 02:00:00 AM,12.509,79.563,,,,
6081,03/28/18 02:30:00 AM,12.316,80.424,,,,
6082,03/28/18 03:00:00 AM,12.001,82.068,,,,
6083,03/28/18 03:30:00 AM,11.929,82.323,,,,
6084,03/28/18 04:00:00 AM,12.001,81.906,,,,
6085,03/28/18 04:30:00 AM,11.832,82.463,,,,
6086,03/28/18 05:00:00 AM,11.394,84.433,,,,
6087,03/28/18 05:30:00 AM,11.273,84.619,,,,
6088,03/28/18 06:00:00 AM,11.370,84.534,,,,
6089,03/28/18 06:30:00 AM,10.810,86.344,,,,
6090,03/28/18 07:00:00 AM,10.516,87.565,,,,
6091,03/28/18 07:30:00 AM,10.687,86.156,,,,
6092,03/28/18 08:00:00 AM,11.273,84.351,,,,
6093,03/28/18 08:30:00 AM,12.171,80.802,,,,
6094,03/28/18 09:00:00 AM,13.546,75.792,,,,
6095,03/28/18 09:30:00 AM,14.816,72.973,,,,
6096,03/28/18 10:00:00 AM,16.534,68.292,,,,
6097,03/28/18 10:30:00 AM,18.604,62.420,,,,
6098,03/28/18 11:00:00 AM,20.603,59.388,,,,
6099,03/28/18 11:30:00 AM,22.537,50.643,,,,
6100,03/28/18 12:00:00 PM,24.750,49.540,,,,
6101,03/28/18 12:30:00 PM,25.598,44.791,,,,
6102,03/28/18 01:00:00 PM,26.744,38.955,,,,
6103,03/28/18 01:30:00 PM,27.554,40.297,,,,
6104,03/28/18 02:00:00 PM,27.235,40.329,,,,
6105,03/28/18 02:30:00 PM,27.456,36.800,,,,
6106,03/28/18 03:00:00 PM,28.419,34.445,,,,
6107,03/28/18 03:30:00 PM,28.072,42.529,,,,
6108,03/28/18 04:00:00 PM,26.940,44.103,,,,
6109,03/28/18 04:30:00 PM,25.914,45.574,,,,
6110,03/28/18 05:00:00 PM,25.768,43.804,,,,
6111,03/28/18 05:30:00 PM,25.550,44.817,,,,
6112,03/28/18 06:00:00 PM,24.944,44.292,,,,
6113,03/28/18 06:30:00 PM,23.954,43.820,,,,
6114,03/28/18 07:00:00 PM,22.896,44.986,,,,
6115,03/28/18 07:30:00 PM,20.031,53.055,,,,
6116,03/28/18 08:00:00 PM,17.558,61.048,,,,
6117,03/28/18 08:30:00 PM,16.034,70.142,,,,
6118,03/28/18 09:00:00 PM,15.270,74.708,,,,
6119,03/28/18 09:30:00 PM,15.199,74.269,,,,
6120,03/28/18 10:00:00 PM,14.194,78.407,,,,
6121,03/28/18 10:30:00 PM,13.930,78.601,,,,
6122,03/28/18 11:00:00 PM,12.871,84.669,,,,
6123,03/28/18 11:30:00 PM,12.606,86.612,,,,
6124,03/29/18 12:00:00 AM,11.686,90.339,,,,
6125,03/29/18 12:30:00 AM,11.516,90.765,,,,
6126,03/29/18 01:00:00 AM,11.273,92.746,,,,
6127,03/29/18 01:30:00 AM,12.171,89.492,,,,
6128,03/29/18 02:00:00 AM,12.098,91.224,,,,
6129,03/29/18 02:30:00 AM,11.953,90.510,,,,
6130,03/29/18 03:00:00 AM,12.678,86.789,,,,
6131,03/29/18 03:30:00 AM,13.978,79.109,,,,
6132,03/29/18 04:00:00 AM,13.762,79.035,,,,
6133,03/29/18 04:30:00 AM,13.690,78.411,,,,
6134,03/29/18 05:00:00 AM,13.497,78.232,,,,
6135,03/29/18 05:30:00 AM,13.161,80.363,,,,
6136,03/29/18 06:00:00 AM,13.570,78.800,,,,
6137,03/29/18 06:30:00 AM,13.185,80.369,,,,
6138,03/29/18 07:00:00 AM,12.920,81.240,,,,
6139,03/29/18 07:30:00 AM,12.775,82.134,,,,
6140,03/29/18 08:00:00 AM,13.546,78.933,,,,
6141,03/29/18 08:30:00 AM,14.409,76.753,,,,
6142,03/29/18 09:00:00 AM,15.223,75.179,,,,
6143,03/29/18 09:30:00 AM,16.606,68.974,,,,
6144,03/29/18 10:00:00 AM,18.176,66.625,,,,
6145,03/29/18 10:30:00 AM,20.126,58.765,,,,
6146,03/29/18 11:00:00 AM,22.992,54.567,,,,
6147,03/29/18 11:30:00 AM,24.944,51.410,,,,
6148,03/29/18 12:00:00 PM,26.965,39.739,,,,
6149,03/29/18 12:30:00 PM,27.825,30.807,,,,
6150,03/29/18 01:00:00 PM,28.295,27.635,,,,
6151,03/29/18 01:30:00 PM,28.866,26.199,,,,
6152,03/29/18 02:00:00 PM,28.394,28.397,,,,
6153,03/29/18 02:30:00 PM,28.345,28.736,,,,
6154,03/29/18 03:00:00 PM,28.816,29.799,,,,
6155,03/29/18 03:30:00 PM,29.815,23.597,,,,
6156,03/29/18 04:00:00 PM,29.389,32.300,,,,
6157,03/29/18 04:30:00 PM,27.751,35.592,,,,
6158,03/29/18 05:00:00 PM,26.965,36.418,,,,
6159,03/29/18 05:30:00 PM,26.867,36.375,,,,
6160,03/29/18 06:00:00 PM,26.231,38.770,,,,
6161,03/29/18 06:30:00 PM,24.677,38.147,,,,
6162,03/29/18 07:00:00 PM,23.472,38.418,,,,
6163,03/29/18 07:30:00 PM,21.795,39.323,,,,
6164,03/29/18 08:00:00 PM,19.912,44.438,,,,
6165,03/29/18 08:30:00 PM,17.296,60.225,,,,
6166,03/29/18 09:00:00 PM,15.939,64.700,,,,
6167,03/29/18 09:30:00 PM,15.748,65.989,,,,
6168,03/29/18 10:00:00 PM,14.505,72.201,,,,
6169,03/29/18 10:30:00 PM,13.714,75.069,,,,
6170,03/29/18 11:00:00 PM,13.064,76.780,,,,
6171,03/29/18 11:30:00 PM,12.871,79.367,,,,
6172,03/30/18 12:00:00 AM,12.001,83.095,,,,
6173,03/30/18 12:30:00 AM,11.662,84.843,,,,
6174,03/30/18 01:00:00 AM,11.248,86.554,,,,
6175,03/30/18 01:30:00 AM,10.785,88.234,,,,
6176,03/30/18 02:00:00 AM,10.271,90.349,,,,
6177,03/30/18 02:30:00 AM,10.075,91.435,,,,
6178,03/30/18 03:00:00 AM,9.706,92.879,,,,
6179,03/30/18 03:30:00 AM,9.188,94.370,,,,
6180,03/30/18 04:00:00 AM,8.866,96.744,,,,
6181,03/30/18 04:30:00 AM,8.568,96.713,,,,
6182,03/30/18 05:00:00 AM,8.195,98.099,,,,
6183,03/30/18 05:30:00 AM,8.045,98.944,,,,
6184,03/30/18 06:00:00 AM,7.920,98.761,,,,
6185,03/30/18 06:30:00 AM,7.619,98.972,,,,
6186,03/30/18 07:00:00 AM,7.544,99.293,,,,
6187,03/30/18 07:30:00 AM,7.444,99.948,,,,
6188,03/30/18 08:00:00 AM,8.519,99.052,,,,
6189,03/30/18 08:30:00 AM,10.761,91.326,,,,
6190,03/30/18 09:00:00 AM,13.112,81.119,,,,
6191,03/30/18 09:30:00 AM,15.461,67.689,,,,
6192,03/30/18 10:00:00 AM,17.986,63.868,,,,
6193,03/30/18 10:30:00 AM,19.722,55.793,,,,
6194,03/30/18 11:00:00 AM,21.485,53.104,,,,
6195,03/30/18 11:30:00 AM,23.136,52.332,,,,
6196,03/30/18 12:00:00 PM,24.726,50.301,,,,
6197,03/30/18 12:30:00 PM,25.817,40.473,,,,
6198,03/30/18 01:00:00 PM,26.695,38.917,,,,
6199,03/30/18 01:30:00 PM,27.014,37.988,,,,
6200,03/30/18 02:00:00 PM,26.573,42.361,,,,
6201,03/30/18 02:30:00 PM,26.842,33.224,,,,
6202,03/30/18 03:00:00 PM,27.554,32.883,,,,
6203,03/30/18 03:30:00 PM,27.579,35.240,,,,
6204,03/30/18 04:00:00 PM,27.136,37.535,,,,
6205,03/30/18 04:30:00 PM,26.475,44.764,,,,
6206,03/30/18 05:00:00 PM,25.598,45.568,,,,
6207,03/30/18 05:30:00 PM,24.992,43.129,,,,
6208,03/30/18 06:00:00 PM,24.050,43.637,,,,
6209,03/30/18 06:30:00 PM,23.136,42.560,,,,
6210,03/30/18 07:00:00 PM,21.748,46.831,,,,
6211,03/30/18 07:30:00 PM,20.126,46.978,,,,
6212,03/30/18 08:00:00 PM,17.653,61.843,,,,
6213,03/30/18 08:30:00 PM,15.700,68.168,,,,
6214,03/30/18 09:00:00 PM,14.697,72.836,,,,
6215,03/30/18 09:30:00 PM,14.074,74.608,,,,
6216,03/30/18 10:00:00 PM,14.361,68.386,,,,
6217,03/30/18 10:30:00 PM,13.401,78.183,,,,
6218,03/30/18 11:00:00 PM,12.195,83.517,,,,
6219,03/30/18 11:30:00 PM,11.565,86.338,,,,
6220,03/31/18 12:00:00 AM,11.175,88.067,,,,
6221,03/31/18 12:30:00 AM,10.590,89.909,,,,
6222,03/31/18 01:00:00 AM,9.829,91.681,,,,
6223,03/31/18 01:30:00 AM,9.657,89.936,,,,
6224,03/31/18 02:00:00 AM,9.064,93.095,,,,
6225,03/31/18 02:30:00 AM,8.767,93.702,,,,
6226,03/31/18 03:00:00 AM,8.270,94.756,,,,
6227,03/31/18 03:30:00 AM,8.145,95.199,,,,
6228,03/31/18 04:00:00 AM,7.895,96.331,,,,
6229,03/31/18 04:30:00 AM,7.795,96.949,,,,
6230,03/31/18 05:00:00 AM,7.619,97.544,,,,
6231,03/31/18 05:30:00 AM,7.419,98.031,,,,
6232,03/31/18 06:00:00 AM,7.293,98.488,,,,
6233,03/31/18 06:30:00 AM,7.015,98.924,,,,
6234,03/31/18 07:00:00 AM,6.889,99.499,,,,
6235,03/31/18 07:30:00 AM,7.167,99.138,,,,
6236,03/31/18 08:00:00 AM,8.295,96.713,,,,
6237,03/31/18 08:30:00 AM,9.805,90.335,,,,
6238,03/31/18 09:00:00 AM,11.346,85.249,,,,
6239,03/31/18 09:30:00 AM,12.558,73.149,,,,
6240,03/31/18 10:00:00 AM,13.353,77.258,,,,
6241,03/31/18 10:30:00 AM,15.772,63.491,,,,
6242,03/31/18 11:00:00 AM,19.270,51.393,,,,
6243,03/31/18 11:30:00 AM,21.390,42.458,,,,
6244,03/31/18 12:00:00 PM,23.280,45.804,,,,
6245,03/31/18 12:30:00 PM,24.291,39.883,,,,
6246,03/31/18 01:00:00 PM,24.944,32.986,,,,
6247,03/31/18 01:30:00 PM,25.016,35.597,,,,
6248,03/31/18 02:00:00 PM,24.460,37.960,,,,
6249,03/31/18 02:30:00 PM,25.065,40.359,,,,
6250,03/31/18 03:00:00 PM,25.550,42.834,,,,
6251,03/31/18 03:30:00 PM,25.162,40.796,,,,
6252,03/31/18 04:00:00 PM,24.605,41.128,,,,
6253,03/31/18 04:30:00 PM,23.617,46.615,,,,
6254,03/31/18 05:00:00 PM,23.064,51.944,,,,
6255,03/31/18 05:30:00 PM,21.461,58.237,,,,
6256,03/31/18 06:00:00 PM,19.651,63.074,,,,
6257,03/31/18 06:30:00 PM,17.058,69.232,,,,
6258,03/31/18 07:00:00 PM,15.079,75.995,,,,
6259,03/31/18 07:30:00 PM,13.473,81.390,,,,
6260,03/31/18 08:00:00 PM,12.485,84.713,,,,
6261,03/31/18 08:30:00 PM,11.710,88.513,,,,
6262,03/31/18 09:00:00 PM,11.029,91.472,,,,
6263,03/31/18 09:30:00 PM,10.541,93.402,,,,
6264,03/31/18 10:00:00 PM,10.051,95.559,,,,
6265,03/31/18 10:30:00 PM,9.509,97.792,,,,
6266,03/31/18 11:00:00 PM,9.410,98.337,,,,
6267,03/31/18 11:30:00 PM,9.089,99.679,,,,
6268,04/01/18 12:00:00 AM,8.891,99.992,,,,
6269,04/01/18 12:30:00 AM,8.543,100.000,,,,
6270,04/01/18 01:00:00 AM,8.170,100.000,,,,
6271,04/01/18 01:30:00 AM,7.720,100.000,,,,
6272,04/01/18 02:00:00 AM,7.619,100.000,,,,
6273,04/01/18 02:30:00 AM,7.217,100.000,,,,
6274,04/01/18 03:00:00 AM,6.914,100.000,,,,
6275,04/01/18 03:30:00 AM,6.914,100.000,,,,
6276,04/01/18 04:00:00 AM,6.408,100.000,,,,
6277,04/01/18 04:30:00 AM,6.331,100.000,,,,
6278,04/01/18 05:00:00 AM,6.204,100.000,,,,
6279,04/01/18 05:30:00 AM,5.949,100.000,,,,
6280,04/01/18 06:00:00 AM,5.591,100.000,,,,
6281,04/01/18 06:30:00 AM,5.385,100.000,,,,
6282,04/01/18 07:00:00 AM,5.050,100.000,,,,
6283,04/01/18 07:30:00 AM,5.050,100.000,,,,
6284,04/01/18 08:00:00 AM,6.484,100.000,,,,
6285,04/01/18 08:30:00 AM,7.619,100.000,,,,
6286,04/01/18 09:00:00 AM,10.222,100.000,,,,
6287,04/01/18 09:30:00 AM,12.896,84.001,,,,
6288,04/01/18 10:00:00 AM,14.721,71.900,,,,
6289,04/01/18 10:30:00 AM,16.749,65.106,,,,
6290,04/01/18 11:00:00 AM,19.032,51.983,,,,
6291,04/01/18 11:30:00 AM,20.746,48.671,,,,
6292,04/01/18 12:00:00 PM,22.465,42.095,,,,
6293,04/01/18 12:30:00 PM,22.968,42.800,,,,
6294,04/01/18 01:00:00 PM,24.315,42.140,,,,
6295,04/01/18 01:30:00 PM,24.895,36.416,,,,
6296,04/01/18 02:00:00 PM,24.412,36.037,,,,
6297,04/01/18 02:30:00 PM,24.798,35.941,,,,
6298,04/01/18 03:00:00 PM,25.598,41.630,,,,
6299,04/01/18 03:30:00 PM,25.065,45.665,,,,
6300,04/01/18 04:00:00 PM,25.040,46.404,,,,
6301,04/01/18 04:30:00 PM,24.750,48.359,,,,
6302,04/01/18 05:00:00 PM,24.436,38.551,,,,
6303,04/01/18 05:30:00 PM,23.593,36.255,,,,
6304,04/01/18 06:00:00 PM,22.729,38.473,,,,
6305,04/01/18 06:30:00 PM,21.509,39.847,,,,
6306,04/01/18 07:00:00 PM,20.460,41.773,,,,
6307,04/01/18 07:30:00 PM,19.222,44.451,,,,
6308,04/01/18 08:00:00 PM,18.224,47.338,,,,
6309,04/01/18 08:30:00 PM,17.368,50.573,,,,
6310,04/01/18 09:00:00 PM,16.368,54.869,,,,
6311,04/01/18 09:30:00 PM,16.058,56.406,,,,
6312,04/01/18 10:00:00 PM,15.008,60.692,,,,
6313,04/01/18 10:30:00 PM,14.074,64.289,,,,
6314,04/01/18 11:00:00 PM,13.666,65.475,,,,
6315,04/01/18 11:30:00 PM,13.088,67.171,,,,
6316,04/02/18 12:00:00 AM,12.292,70.464,,,,
6317,04/02/18 12:30:00 AM,12.025,71.321,,,,
6318,04/02/18 01:00:00 AM,11.613,73.186,,,,
6319,04/02/18 01:30:00 AM,11.394,74.402,,,,
6320,04/02/18 02:00:00 AM,11.297,75.718,,,,
