"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
7322,04/09/14 04:30:00 AM,9.780,98.240,,,,
7323,04/09/14 05:00:00 AM,9.361,98.174,,,,
7324,04/09/14 05:30:00 AM,9.040,98.630,,,,
7325,04/09/14 06:00:00 AM,8.767,98.702,,,,
7326,04/09/14 06:30:00 AM,8.494,98.280,,,,
7327,04/09/14 07:00:00 AM,8.170,98.536,,,,
7328,04/09/14 07:30:00 AM,8.344,98.978,,,,
7329,04/09/14 08:00:00 AM,9.114,99.391,,,,
7330,04/09/14 08:30:00 AM,10.516,99.239,,,,
7331,04/09/14 09:00:00 AM,11.516,96.204,,,,
7332,04/09/14 09:30:00 AM,12.147,95.203,,,,
7333,04/09/14 10:00:00 AM,13.305,91.110,,,,
7334,04/09/14 10:30:00 AM,14.361,88.683,,,,
7335,04/09/14 11:00:00 AM,16.558,80.442,,,,
7336,04/09/14 11:30:00 AM,17.772,75.639,,,,
7337,04/09/14 12:00:00 PM,19.056,71.670,,,,
7338,04/09/14 12:30:00 PM,20.222,69.143,,,,
7339,04/09/14 01:00:00 PM,21.127,65.122,,,,
7340,04/09/14 01:30:00 PM,21.939,60.484,,,,
7341,04/09/14 02:00:00 PM,23.400,54.563,,,,
7342,04/09/14 02:30:00 PM,25.550,46.531,,,,
7343,04/09/14 03:00:00 PM,24.219,49.248,,,,
7344,04/09/14 03:30:00 PM,23.112,47.448,,,,
7345,04/09/14 04:00:00 PM,23.208,45.281,,,,
7346,04/09/14 04:30:00 PM,22.753,43.487,,,,
7347,04/09/14 05:00:00 PM,22.011,43.272,,,,
7348,04/09/14 05:30:00 PM,20.865,44.839,,,,
7349,04/09/14 06:00:00 PM,19.888,40.320,,,,
7350,04/09/14 06:30:00 PM,18.224,49.660,,,,
7351,04/09/14 07:00:00 PM,16.892,56.502,,,,
7352,04/09/14 07:30:00 PM,14.840,65.038,,,,
7353,04/09/14 08:00:00 PM,12.896,66.094,,,,
7354,04/09/14 08:30:00 PM,11.880,68.330,,,,
7355,04/09/14 09:00:00 PM,11.078,74.115,,,,
7356,04/09/14 09:30:00 PM,10.394,75.974,,,,
7357,04/09/14 10:00:00 PM,9.805,79.003,,,,
7358,04/09/14 10:30:00 PM,8.990,82.863,,,,
7359,04/09/14 11:00:00 PM,8.717,84.315,,,,
7360,04/09/14 11:30:00 PM,8.742,86.874,,,,
7361,04/10/14 12:00:00 AM,8.965,88.856,,,,
7362,04/10/14 12:30:00 AM,8.817,91.115,,,,
7363,04/10/14 01:00:00 AM,8.369,92.583,,,,
7364,04/10/14 01:30:00 AM,8.095,93.879,,,,
7365,04/10/14 02:00:00 AM,7.544,94.060,,,,
7366,04/10/14 02:30:00 AM,7.116,94.849,,,,
7367,04/10/14 03:00:00 AM,6.535,94.992,,,,
7368,04/10/14 03:30:00 AM,6.128,95.106,,,,
7369,04/10/14 04:00:00 AM,6.000,95.717,,,,
7370,04/10/14 04:30:00 AM,6.000,96.556,,,,
7371,04/10/14 05:00:00 AM,5.975,97.189,,,,
7372,04/10/14 05:30:00 AM,5.898,97.045,,,,
7373,04/10/14 06:00:00 AM,5.872,97.602,,,,
7374,04/10/14 06:30:00 AM,5.719,96.971,,,,
7375,04/10/14 07:00:00 AM,5.975,97.238,,,,
7376,04/10/14 07:30:00 AM,6.153,98.169,,,,
7377,04/10/14 08:00:00 AM,6.965,98.396,,,,
7378,04/10/14 08:30:00 AM,8.668,98.180,,,,
7379,04/10/14 09:00:00 AM,10.369,96.199,,,,
7380,04/10/14 09:30:00 AM,12.098,93.499,,,,
7381,04/10/14 10:00:00 AM,14.745,85.319,,,,
7382,04/10/14 10:30:00 AM,16.201,81.830,,,,
7383,04/10/14 11:00:00 AM,18.818,73.617,,,,
7384,04/10/14 11:30:00 AM,19.365,67.191,,,,
7385,04/10/14 12:00:00 PM,20.174,62.861,,,,
7386,04/10/14 12:30:00 PM,21.509,62.388,,,,
7387,04/10/14 01:00:00 PM,22.944,59.112,,,,
7388,04/10/14 01:30:00 PM,23.400,55.654,,,,
7389,04/10/14 02:00:00 PM,24.968,52.142,,,,
7390,04/10/14 02:30:00 PM,26.769,46.681,,,,
7391,04/10/14 03:00:00 PM,26.085,46.694,,,,
7392,04/10/14 03:30:00 PM,25.162,51.185,,,,
7393,04/10/14 04:00:00 PM,24.992,48.517,,,,
7394,04/10/14 04:30:00 PM,24.412,50.418,,,,
7395,04/10/14 05:00:00 PM,24.074,52.240,,,,
7396,04/10/14 05:30:00 PM,22.585,56.156,,,,
7397,04/10/14 06:00:00 PM,21.056,56.639,,,,
7398,04/10/14 06:30:00 PM,19.508,65.646,,,,
7399,04/10/14 07:00:00 PM,18.176,70.836,,,,
7400,04/10/14 07:30:00 PM,16.296,75.453,,,,
7401,04/10/14 08:00:00 PM,14.601,79.464,,,,
7402,04/10/14 08:30:00 PM,13.401,80.416,,,,
7403,04/10/14 09:00:00 PM,12.775,83.704,,,,
7404,04/10/14 09:30:00 PM,12.630,86.245,,,,
7405,04/10/14 10:00:00 PM,12.316,87.260,,,,
7406,04/10/14 10:30:00 PM,11.880,88.265,,,,
7407,04/10/14 11:00:00 PM,11.832,88.358,,,,
7408,04/10/14 11:30:00 PM,11.662,87.843,,,,
7409,04/11/14 12:00:00 AM,11.370,88.902,,,,
7410,04/11/14 12:30:00 AM,11.029,91.368,,,,
7411,04/11/14 01:00:00 AM,10.883,92.466,,,,
7412,04/11/14 01:30:00 AM,10.980,93.158,,,,
7413,04/11/14 02:00:00 AM,11.053,92.509,,,,
7414,04/11/14 02:30:00 AM,10.761,93.562,,,,
7415,04/11/14 03:00:00 AM,9.952,94.419,,,,
7416,04/11/14 03:30:00 AM,9.608,95.289,,,,
7417,04/11/14 04:00:00 AM,9.336,95.946,,,,
7418,04/11/14 04:30:00 AM,8.792,96.500,,,,
7419,04/11/14 05:00:00 AM,8.344,96.652,,,,
7420,04/11/14 05:30:00 AM,7.720,96.606,,,,
7421,04/11/14 06:00:00 AM,7.242,96.897,,,,
7422,04/11/14 06:30:00 AM,7.268,98.063,,,,
7423,04/11/14 07:00:00 AM,7.015,98.042,,,,
7424,04/11/14 07:30:00 AM,7.318,98.519,,,,
7425,04/11/14 08:00:00 AM,8.344,99.052,,,,
7426,04/11/14 08:30:00 AM,10.590,98.813,,,,
7427,04/11/14 09:00:00 AM,10.590,96.258,,,,
7428,04/11/14 09:30:00 AM,12.558,93.979,,,,
7429,04/11/14 10:00:00 AM,12.920,88.121,,,,
7430,04/11/14 10:30:00 AM,13.882,85.630,,,,
7431,04/11/14 11:00:00 AM,15.485,81.479,,,,
7432,04/11/14 11:30:00 AM,17.082,75.584,,,,
7433,04/11/14 12:00:00 PM,17.605,74.352,,,,
7434,04/11/14 12:30:00 PM,18.461,72.453,,,,
7435,04/11/14 01:00:00 PM,19.246,68.259,,,,
7436,04/11/14 01:30:00 PM,19.936,66.285,,,,
7437,04/11/14 02:00:00 PM,19.984,67.804,,,,
7438,04/11/14 02:30:00 PM,20.436,65.719,,,,
7439,04/11/14 03:00:00 PM,20.746,61.234,,,,
7440,04/11/14 03:30:00 PM,21.103,58.366,,,,
7441,04/11/14 04:00:00 PM,20.889,60.347,,,,
7442,04/11/14 04:30:00 PM,20.031,67.073,,,,
7443,04/11/14 05:00:00 PM,19.175,68.716,,,,
7444,04/11/14 05:30:00 PM,18.366,70.378,,,,
7445,04/11/14 06:00:00 PM,17.439,73.059,,,,
7446,04/11/14 06:30:00 PM,16.272,75.108,,,,
7447,04/11/14 07:00:00 PM,13.642,80.743,,,,
7448,04/11/14 07:30:00 PM,12.195,85.074,,,,
7449,04/11/14 08:00:00 PM,11.419,87.283,,,,
7450,04/11/14 08:30:00 PM,10.590,89.857,,,,
7451,04/11/14 09:00:00 PM,9.854,91.508,,,,
7452,04/11/14 09:30:00 PM,9.213,93.362,,,,
7453,04/11/14 10:00:00 PM,9.015,94.399,,,,
7454,04/11/14 10:30:00 PM,8.916,95.406,,,,
7455,04/11/14 11:00:00 PM,9.213,95.335,,,,
7456,04/11/14 11:30:00 PM,9.213,95.108,,,,
7457,04/12/14 12:00:00 AM,9.213,95.335,,,,
7458,04/12/14 12:30:00 AM,9.089,95.100,,,,
7459,04/12/14 01:00:00 AM,8.965,96.021,,,,
7460,04/12/14 01:30:00 AM,8.916,95.808,,,,
7461,04/12/14 02:00:00 AM,8.866,96.445,,,,
7462,04/12/14 02:30:00 AM,8.916,96.408,,,,
7463,04/12/14 03:00:00 AM,8.841,96.363,,,,
7464,04/12/14 03:30:00 AM,8.817,96.781,,,,
7465,04/12/14 04:00:00 AM,8.693,97.096,,,,
7466,04/12/14 04:30:00 AM,8.568,97.062,,,,
7467,04/12/14 05:00:00 AM,8.543,96.657,,,,
7468,04/12/14 05:30:00 AM,8.469,96.636,,,,
7469,04/12/14 06:00:00 AM,8.419,96.274,,,,
7470,04/12/14 06:30:00 AM,8.469,96.237,,,,
7471,04/12/14 07:00:00 AM,8.494,96.194,,,,
7472,04/12/14 07:30:00 AM,8.618,96.128,,,,
7473,04/12/14 08:00:00 AM,8.742,95.560,,,,
7474,04/12/14 08:30:00 AM,8.990,95.325,,,,
7475,04/12/14 09:00:00 AM,9.238,94.130,,,,
7476,04/12/14 09:30:00 AM,9.657,91.791,,,,
7477,04/12/14 10:00:00 AM,10.418,90.204,,,,
7478,04/12/14 10:30:00 AM,10.687,87.580,,,,
7479,04/12/14 11:00:00 AM,11.224,85.088,,,,
7480,04/12/14 11:30:00 AM,11.929,82.566,,,,
7481,04/12/14 12:00:00 PM,13.209,78.971,,,,
7482,04/12/14 12:30:00 PM,14.601,74.743,,,,
7483,04/12/14 01:00:00 PM,15.557,72.234,,,,
7484,04/12/14 01:30:00 PM,16.606,68.422,,,,
7485,04/12/14 02:00:00 PM,18.461,61.346,,,,
7486,04/12/14 02:30:00 PM,20.388,58.348,,,,
7487,04/12/14 03:00:00 PM,19.127,61.665,,,,
7488,04/12/14 03:30:00 PM,18.224,65.215,,,,
7489,04/12/14 04:00:00 PM,17.986,67.444,,,,
7490,04/12/14 04:30:00 PM,16.915,68.478,,,,
7491,04/12/14 05:00:00 PM,15.891,70.461,,,,
7492,04/12/14 05:30:00 PM,14.074,76.404,,,,
7493,04/12/14 06:00:00 PM,13.112,79.721,,,,
7494,04/12/14 06:30:00 PM,12.268,83.210,,,,
7495,04/12/14 07:00:00 PM,11.297,86.725,,,,
7496,04/12/14 07:30:00 PM,10.565,90.007,,,,
7497,04/12/14 08:00:00 PM,10.247,92.456,,,,
7498,04/12/14 08:30:00 PM,10.345,92.558,,,,
7499,04/12/14 09:00:00 PM,10.222,93.166,,,,
7500,04/12/14 09:30:00 PM,9.977,94.172,,,,
7501,04/12/14 10:00:00 PM,9.829,94.893,,,,
7502,04/12/14 10:30:00 PM,9.756,95.328,,,,
7503,04/12/14 11:00:00 PM,9.632,95.900,,,,
7504,04/12/14 11:30:00 PM,9.608,96.119,,,,
7505,04/13/14 12:00:00 AM,9.361,96.128,,,,
7506,04/13/14 12:30:00 AM,9.238,96.646,,,,
7507,04/13/14 01:00:00 AM,9.188,96.982,,,,
7508,04/13/14 01:30:00 AM,9.163,97.274,,,,
7509,04/13/14 02:00:00 AM,9.015,97.482,,,,
7510,04/13/14 02:30:00 AM,8.965,97.519,,,,
7511,04/13/14 03:00:00 AM,8.916,97.704,,,,
7512,04/13/14 03:30:00 AM,8.817,98.073,,,,
7513,04/13/14 04:00:00 AM,8.717,98.095,,,,
7514,04/13/14 04:30:00 AM,8.767,98.158,,,,
7515,04/13/14 05:00:00 AM,8.817,98.321,,,,
7516,04/13/14 05:30:00 AM,8.767,98.010,,,,
7517,04/13/14 06:00:00 AM,8.668,98.156,,,,
7518,04/13/14 06:30:00 AM,8.643,98.421,,,,
7519,04/13/14 07:00:00 AM,8.668,98.601,,,,
7520,04/13/14 07:30:00 AM,8.891,98.934,,,,
7521,04/13/14 08:00:00 AM,9.213,98.579,,,,
7522,04/13/14 08:30:00 AM,9.583,98.285,,,,
7523,04/13/14 09:00:00 AM,9.977,97.697,,,,
7524,04/13/14 09:30:00 AM,10.687,96.788,,,,
7525,04/13/14 10:00:00 AM,11.467,94.156,,,,
7526,04/13/14 10:30:00 AM,12.630,88.632,,,,
7527,04/13/14 11:00:00 AM,14.266,81.319,,,,
7528,04/13/14 11:30:00 AM,15.247,78.993,,,,
7529,04/13/14 12:00:00 PM,16.201,76.788,,,,
7530,04/13/14 12:30:00 PM,17.439,72.715,,,,
7531,04/13/14 01:00:00 PM,18.461,68.732,,,,
7532,04/13/14 01:30:00 PM,19.199,68.750,,,,
7533,04/13/14 02:00:00 PM,21.557,60.606,,,,
7534,04/13/14 02:30:00 PM,23.472,53.760,,,,
7535,04/13/14 03:00:00 PM,22.537,55.838,,,,
7536,04/13/14 03:30:00 PM,22.705,55.956,,,,
7537,04/13/14 04:00:00 PM,23.448,57.276,,,,
7538,04/13/14 04:30:00 PM,22.944,61.255,,,,
7539,04/13/14 05:00:00 PM,22.274,61.391,,,,
7540,04/13/14 05:30:00 PM,20.746,63.678,,,,
7541,04/13/14 06:00:00 PM,19.199,70.009,,,,
7542,04/13/14 06:30:00 PM,18.152,74.117,,,,
7543,04/13/14 07:00:00 PM,17.106,76.382,,,,
7544,04/13/14 07:30:00 PM,15.605,79.930,,,,
7545,04/13/14 08:00:00 PM,14.122,84.148,,,,
7546,04/13/14 08:30:00 PM,12.944,87.623,,,,
7547,04/13/14 09:00:00 PM,11.977,90.281,,,,
7548,04/13/14 09:30:00 PM,11.175,92.335,,,,
7549,04/13/14 10:00:00 PM,10.492,93.645,,,,
7550,04/13/14 10:30:00 PM,10.345,95.334,,,,
7551,04/13/14 11:00:00 PM,10.222,95.579,,,,
7552,04/13/14 11:30:00 PM,10.075,96.271,,,,
7553,04/14/14 12:00:00 AM,9.608,96.345,,,,
7554,04/14/14 12:30:00 AM,9.213,97.038,,,,
7555,04/14/14 01:00:00 AM,9.657,97.958,,,,
7556,04/14/14 01:30:00 AM,9.903,98.945,,,,
7557,04/14/14 02:00:00 AM,10.001,97.903,,,,
7558,04/14/14 02:30:00 AM,9.534,97.725,,,,
7559,04/14/14 03:00:00 AM,9.114,98.056,,,,
7560,04/14/14 03:30:00 AM,9.015,98.277,,,,
7561,04/14/14 04:00:00 AM,8.792,98.314,,,,
7562,04/14/14 04:30:00 AM,8.220,98.254,,,,
7563,04/14/14 05:00:00 AM,7.795,98.677,,,,
7564,04/14/14 05:30:00 AM,7.419,99.062,,,,
7565,04/14/14 06:00:00 AM,7.720,99.269,,,,
7566,04/14/14 06:30:00 AM,7.167,98.207,,,,
7567,04/14/14 07:00:00 AM,6.255,99.027,,,,
7568,04/14/14 07:30:00 AM,6.687,99.149,,,,
7569,04/14/14 08:00:00 AM,7.619,99.706,,,,
7570,04/14/14 08:30:00 AM,8.618,98.611,,,,
7571,04/14/14 09:00:00 AM,9.977,98.444,,,,
7572,04/14/14 09:30:00 AM,10.296,97.434,,,,
7573,04/14/14 10:00:00 AM,12.147,91.392,,,,
7574,04/14/14 10:30:00 AM,13.810,88.602,,,,
7575,04/14/14 11:00:00 AM,15.175,84.688,,,,
7576,04/14/14 11:30:00 AM,17.962,76.132,,,,
7577,04/14/14 12:00:00 PM,19.246,70.164,,,,
7578,04/14/14 12:30:00 PM,20.650,66.024,,,,
7579,04/14/14 01:00:00 PM,22.011,61.439,,,,
7580,04/14/14 01:30:00 PM,22.872,52.138,,,,
7581,04/14/14 02:00:00 PM,24.629,44.320,,,,
7582,04/14/14 02:30:00 PM,25.501,42.012,,,,
7583,04/14/14 03:00:00 PM,24.388,45.584,,,,
7584,04/14/14 03:30:00 PM,23.785,48.299,,,,
7585,04/14/14 04:00:00 PM,23.184,42.760,,,,
7586,04/14/14 04:30:00 PM,22.800,41.093,,,,
7587,04/14/14 05:00:00 PM,21.557,48.681,,,,
7588,04/14/14 05:30:00 PM,20.722,55.849,,,,
7589,04/14/14 06:00:00 PM,19.984,59.899,,,,
7590,04/14/14 06:30:00 PM,19.032,63.897,,,,
7591,04/14/14 07:00:00 PM,17.439,69.274,,,,
7592,04/14/14 07:30:00 PM,15.629,76.782,,,,
7593,04/14/14 08:00:00 PM,14.026,82.333,,,,
7594,04/14/14 08:30:00 PM,12.485,86.104,,,,
7595,04/14/14 09:00:00 PM,11.443,89.182,,,,
7596,04/14/14 09:30:00 PM,10.785,90.996,,,,
7597,04/14/14 10:00:00 PM,10.149,92.636,,,,
7598,04/14/14 10:30:00 PM,9.632,93.421,,,,
7599,04/14/14 11:00:00 PM,9.287,94.143,,,,
7600,04/14/14 11:30:00 PM,8.916,94.701,,,,
7601,04/15/14 12:00:00 AM,8.643,95.182,,,,
7602,04/15/14 12:30:00 AM,8.270,96.083,,,,
7603,04/15/14 01:00:00 AM,8.220,96.269,,,,
7604,04/15/14 01:30:00 AM,8.295,96.838,,,,
7605,04/15/14 02:00:00 AM,8.469,96.935,,,,
7606,04/15/14 02:30:00 AM,8.469,96.686,,,,
7607,04/15/14 03:00:00 AM,7.770,96.694,,,,
7608,04/15/14 03:30:00 AM,7.041,97.089,,,,
7609,04/15/14 04:00:00 AM,7.066,98.375,,,,
7610,04/15/14 04:30:00 AM,7.670,98.249,,,,
7611,04/15/14 05:00:00 AM,7.745,98.516,,,,
7612,04/15/14 05:30:00 AM,7.619,98.628,,,,
7613,04/15/14 06:00:00 AM,7.368,98.411,,,,
7614,04/15/14 06:30:00 AM,7.268,99.020,,,,
7615,04/15/14 07:00:00 AM,6.940,98.683,,,,
7616,04/15/14 07:30:00 AM,6.839,99.143,,,,
7617,04/15/14 08:00:00 AM,7.920,99.913,,,,
7618,04/15/14 08:30:00 AM,9.139,98.954,,,,
7619,04/15/14 09:00:00 AM,10.149,96.391,,,,
7620,04/15/14 09:30:00 AM,11.856,89.231,,,,
7621,04/15/14 10:00:00 AM,12.485,86.929,,,,
7622,04/15/14 10:30:00 AM,13.425,82.524,,,,
7623,04/15/14 11:00:00 AM,15.414,76.063,,,,
7624,04/15/14 11:30:00 AM,16.820,71.531,,,,
7625,04/15/14 12:00:00 PM,18.343,67.861,,,,
7626,04/15/14 12:30:00 PM,19.841,63.795,,,,
7627,04/15/14 01:00:00 PM,20.436,62.603,,,,
7628,04/15/14 01:30:00 PM,21.748,60.849,,,,
7629,04/15/14 02:00:00 PM,23.689,54.166,,,,
7630,04/15/14 02:30:00 PM,24.774,48.010,,,,
7631,04/15/14 03:00:00 PM,24.146,50.193,,,,
7632,04/15/14 03:30:00 PM,23.617,49.932,,,,
7633,04/15/14 04:00:00 PM,23.593,53.933,,,,
7634,04/15/14 04:30:00 PM,23.545,53.205,,,,
7635,04/15/14 05:00:00 PM,23.160,55.464,,,,
7636,04/15/14 05:30:00 PM,21.987,57.210,,,,
7637,04/15/14 06:00:00 PM,21.175,59.051,,,,
7638,04/15/14 06:30:00 PM,20.007,63.344,,,,
7639,04/15/14 07:00:00 PM,18.699,67.925,,,,
7640,04/15/14 07:30:00 PM,16.963,74.822,,,,
7641,04/15/14 08:00:00 PM,15.175,80.197,,,,
7642,04/15/14 08:30:00 PM,13.642,79.368,,,,
7643,04/15/14 09:00:00 PM,12.534,79.294,,,,
7644,04/15/14 09:30:00 PM,11.929,82.106,,,,
7645,04/15/14 10:00:00 PM,11.540,85.508,,,,
7646,04/15/14 10:30:00 PM,11.297,87.965,,,,
7647,04/15/14 11:00:00 PM,10.932,88.007,,,,
7648,04/15/14 11:30:00 PM,10.590,89.258,,,,
7649,04/16/14 12:00:00 AM,10.247,89.720,,,,
7650,04/16/14 12:30:00 AM,9.805,90.619,,,,
7651,04/16/14 01:00:00 AM,9.534,91.349,,,,
7652,04/16/14 01:30:00 AM,9.312,92.292,,,,
7653,04/16/14 02:00:00 AM,9.114,92.266,,,,
7654,04/16/14 02:30:00 AM,8.717,92.011,,,,
7655,04/16/14 03:00:00 AM,8.618,92.062,,,,
7656,04/16/14 03:30:00 AM,8.618,92.800,,,,
7657,04/16/14 04:00:00 AM,8.394,92.742,,,,
7658,04/16/14 04:30:00 AM,8.593,91.186,,,,
7659,04/16/14 05:00:00 AM,8.394,90.700,,,,
7660,04/16/14 05:30:00 AM,8.344,90.892,,,,
7661,04/16/14 06:00:00 AM,7.920,90.708,,,,
7662,04/16/14 06:30:00 AM,7.945,91.251,,,,
7663,04/16/14 07:00:00 AM,7.795,90.957,,,,
7664,04/16/14 07:30:00 AM,8.319,90.219,,,,
7665,04/16/14 08:00:00 AM,9.829,84.946,,,,
7666,04/16/14 08:30:00 AM,11.467,77.469,,,,
7667,04/16/14 09:00:00 AM,13.281,66.598,,,,
7668,04/16/14 09:30:00 AM,14.649,61.525,,,,
7669,04/16/14 10:00:00 AM,16.082,60.449,,,,
7670,04/16/14 10:30:00 AM,17.011,56.276,,,,
7671,04/16/14 11:00:00 AM,18.913,49.062,,,,
7672,04/16/14 11:30:00 AM,20.103,45.640,,,,
7673,04/16/14 12:00:00 PM,21.485,43.661,,,,
7674,04/16/14 12:30:00 PM,21.390,47.676,,,,
7675,04/16/14 01:00:00 PM,22.465,43.195,,,,
7676,04/16/14 01:30:00 PM,23.809,40.649,,,,
7677,04/16/14 02:00:00 PM,25.550,35.748,,,,
7678,04/16/14 02:30:00 PM,26.842,32.212,,,,
7679,04/16/14 03:00:00 PM,26.500,35.706,,,,
7680,04/16/14 03:30:00 PM,25.477,42.369,,,,
7681,04/16/14 04:00:00 PM,25.380,44.732,,,,
7682,04/16/14 04:30:00 PM,24.847,42.559,,,,
7683,04/16/14 05:00:00 PM,23.905,41.411,,,,
7684,04/16/14 05:30:00 PM,23.064,45.713,,,,
7685,04/16/14 06:00:00 PM,21.987,49.243,,,,
7686,04/16/14 06:30:00 PM,20.746,53.685,,,,
7687,04/16/14 07:00:00 PM,19.651,58.386,,,,
7688,04/16/14 07:30:00 PM,17.962,64.874,,,,
7689,04/16/14 08:00:00 PM,16.487,69.068,,,,
7690,04/16/14 08:30:00 PM,14.840,74.027,,,,
7691,04/16/14 09:00:00 PM,14.050,75.166,,,,
7692,04/16/14 09:30:00 PM,13.185,77.555,,,,
7693,04/16/14 10:00:00 PM,12.630,80.055,,,,
7694,04/16/14 10:30:00 PM,12.098,83.225,,,,
7695,04/16/14 11:00:00 PM,11.686,85.755,,,,
7696,04/16/14 11:30:00 PM,11.419,87.547,,,,
7697,04/17/14 12:00:00 AM,11.127,87.634,,,,
7698,04/17/14 12:30:00 AM,10.834,88.036,,,,
7699,04/17/14 01:00:00 AM,10.443,88.203,,,,
7700,04/17/14 01:30:00 AM,10.001,89.866,,,,
7701,04/17/14 02:00:00 AM,9.780,90.458,,,,
7702,04/17/14 02:30:00 AM,9.706,90.620,,,,
7703,04/17/14 03:00:00 AM,9.410,91.523,,,,
7704,04/17/14 03:30:00 AM,9.163,93.451,,,,
7705,04/17/14 04:00:00 AM,9.163,93.349,,,,
7706,04/17/14 04:30:00 AM,8.916,94.045,,,,
7707,04/17/14 05:00:00 AM,8.841,94.278,,,,
7708,04/17/14 05:30:00 AM,8.643,94.956,,,,
7709,04/17/14 06:00:00 AM,8.543,95.105,,,,
7710,04/17/14 06:30:00 AM,8.817,96.581,,,,
7711,04/17/14 07:00:00 AM,9.534,94.916,,,,
7712,04/17/14 07:30:00 AM,10.198,94.306,,,,
7713,04/17/14 08:00:00 AM,11.297,93.086,,,,
7714,04/17/14 08:30:00 AM,13.305,80.258,,,,
7715,04/17/14 09:00:00 AM,14.409,75.351,,,,
7716,04/17/14 09:30:00 AM,15.605,73.868,,,,
7717,04/17/14 10:00:00 AM,16.725,69.083,,,,
7718,04/17/14 10:30:00 AM,17.605,66.965,,,,
7719,04/17/14 11:00:00 AM,19.270,60.784,,,,
7720,04/17/14 11:30:00 AM,20.246,58.478,,,,
7721,04/17/14 12:00:00 PM,21.056,58.267,,,,
7722,04/17/14 12:30:00 PM,22.345,52.505,,,,
7723,04/17/14 01:00:00 PM,23.424,47.743,,,,
7724,04/17/14 01:30:00 PM,24.460,48.737,,,,
7725,04/17/14 02:00:00 PM,25.744,44.548,,,,
7726,04/17/14 02:30:00 PM,27.136,45.591,,,,
7727,04/17/14 03:00:00 PM,25.113,45.897,,,,
7728,04/17/14 03:30:00 PM,24.677,42.311,,,,
7729,04/17/14 04:00:00 PM,24.388,39.105,,,,
7730,04/17/14 04:30:00 PM,23.617,40.334,,,,
7731,04/17/14 05:00:00 PM,22.920,43.086,,,,
7732,04/17/14 05:30:00 PM,21.891,43.258,,,,
7733,04/17/14 06:00:00 PM,20.317,46.303,,,,
7734,04/17/14 06:30:00 PM,17.463,55.612,,,,
7735,04/17/14 07:00:00 PM,16.939,52.496,,,,
7736,04/17/14 07:30:00 PM,16.796,49.532,,,,
7737,04/17/14 08:00:00 PM,16.058,53.416,,,,
7738,04/17/14 08:30:00 PM,15.366,55.604,,,,
7739,04/17/14 09:00:00 PM,14.840,58.392,,,,
7740,04/17/14 09:30:00 PM,14.170,61.357,,,,
7741,04/17/14 10:00:00 PM,13.930,61.732,,,,
7742,04/17/14 10:30:00 PM,13.762,62.590,,,,
7743,04/17/14 11:00:00 PM,13.449,64.386,,,,
7744,04/17/14 11:30:00 PM,13.233,66.299,,,,
7745,04/18/14 12:00:00 AM,12.751,70.266,,,,
7746,04/18/14 12:30:00 AM,11.953,73.871,,,,
7747,04/18/14 01:00:00 AM,10.638,78.774,,,,
7748,04/18/14 01:30:00 AM,9.903,83.046,,,,
7749,04/18/14 02:00:00 AM,9.682,85.018,,,,
7750,04/18/14 02:30:00 AM,9.706,86.870,,,,
7751,04/18/14 03:00:00 AM,9.262,88.462,,,,
7752,04/18/14 03:30:00 AM,8.717,89.804,,,,
7753,04/18/14 04:00:00 AM,8.866,91.128,,,,
7754,04/18/14 04:30:00 AM,9.064,90.793,,,,
7755,04/18/14 05:00:00 AM,8.444,90.815,,,,
7756,04/18/14 05:30:00 AM,8.419,92.189,,,,
7757,04/18/14 06:00:00 AM,8.070,92.150,,,,
7758,04/18/14 06:30:00 AM,8.170,93.013,,,,
7759,04/18/14 07:00:00 AM,8.270,92.862,,,,
7760,04/18/14 07:30:00 AM,8.419,94.116,,,,
7761,04/18/14 08:00:00 AM,9.977,89.990,,,,
7762,04/18/14 08:30:00 AM,11.419,82.639,,,,
7763,04/18/14 09:00:00 AM,12.364,78.073,,,,
7764,04/18/14 09:30:00 AM,13.305,75.518,,,,
7765,04/18/14 10:00:00 AM,14.697,71.181,,,,
7766,04/18/14 10:30:00 AM,16.272,66.843,,,,
7767,04/18/14 11:00:00 AM,17.796,63.508,,,,
7768,04/18/14 11:30:00 AM,19.175,61.432,,,,
7769,04/18/14 12:00:00 PM,19.746,57.331,,,,
7770,04/18/14 12:30:00 PM,20.698,51.213,,,,
7771,04/18/14 01:00:00 PM,21.724,51.509,,,,
7772,04/18/14 01:30:00 PM,21.987,52.173,,,,
7773,04/18/14 02:00:00 PM,23.472,48.960,,,,
7774,04/18/14 02:30:00 PM,23.352,49.580,,,,
7775,04/18/14 03:00:00 PM,21.724,50.692,,,,
7776,04/18/14 03:30:00 PM,21.199,53.936,,,,
7777,04/18/14 04:00:00 PM,21.724,52.231,,,,
7778,04/18/14 04:30:00 PM,21.963,50.409,,,,
7779,04/18/14 05:00:00 PM,21.628,51.182,,,,
7780,04/18/14 05:30:00 PM,20.746,55.328,,,,
7781,04/18/14 06:00:00 PM,19.817,59.052,,,,
