"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
8539,05/04/14 09:30:00 AM,13.594,75.634,,,,
8540,05/04/14 10:00:00 AM,14.745,65.957,,,,
8541,05/04/14 10:30:00 AM,16.034,67.531,,,,
8542,05/04/14 11:00:00 AM,16.844,64.532,,,,
8543,05/04/14 11:30:00 AM,17.558,64.537,,,,
8544,05/04/14 12:00:00 PM,18.390,57.643,,,,
8545,05/04/14 12:30:00 PM,18.533,58.608,,,,
8546,05/04/14 01:00:00 PM,19.056,56.645,,,,
8547,05/04/14 01:30:00 PM,19.270,58.601,,,,
8548,05/04/14 02:00:00 PM,19.722,56.500,,,,
8549,05/04/14 02:30:00 PM,18.937,58.184,,,,
8550,05/04/14 03:00:00 PM,18.390,59.888,,,,
8551,05/04/14 03:30:00 PM,19.817,60.721,,,,
8552,05/04/14 04:00:00 PM,19.603,59.079,,,,
8553,05/04/14 04:30:00 PM,19.984,57.368,,,,
8554,05/04/14 05:00:00 PM,20.079,58.452,,,,
8555,05/04/14 05:30:00 PM,19.270,56.310,,,,
8556,05/04/14 06:00:00 PM,17.582,59.246,,,,
8557,05/04/14 06:30:00 PM,17.082,60.371,,,,
8558,05/04/14 07:00:00 PM,16.272,62.449,,,,
8559,05/04/14 07:30:00 PM,15.175,67.520,,,,
8560,05/04/14 08:00:00 PM,14.122,71.356,,,,
8561,05/04/14 08:30:00 PM,13.329,74.092,,,,
8562,05/04/14 09:00:00 PM,12.751,75.656,,,,
8563,05/04/14 09:30:00 PM,12.437,76.899,,,,
8564,05/04/14 10:00:00 PM,12.074,78.094,,,,
8565,05/04/14 10:30:00 PM,11.686,79.220,,,,
8566,05/04/14 11:00:00 PM,11.492,78.849,,,,
8567,05/04/14 11:30:00 PM,11.175,79.710,,,,
8568,05/05/14 12:00:00 AM,10.834,80.832,,,,
8569,05/05/14 12:30:00 AM,10.736,80.919,,,,
8570,05/05/14 01:00:00 AM,10.516,81.923,,,,
8571,05/05/14 01:30:00 AM,10.369,82.589,,,,
8572,05/05/14 02:00:00 AM,10.075,83.807,,,,
8573,05/05/14 02:30:00 AM,10.001,83.923,,,,
8574,05/05/14 03:00:00 AM,9.780,84.935,,,,
8575,05/05/14 03:30:00 AM,9.706,85.394,,,,
8576,05/05/14 04:00:00 AM,9.435,86.490,,,,
8577,05/05/14 04:30:00 AM,9.336,87.410,,,,
8578,05/05/14 05:00:00 AM,9.262,87.810,,,,
8579,05/05/14 05:30:00 AM,9.089,88.237,,,,
8580,05/05/14 06:00:00 AM,8.990,88.785,,,,
8581,05/05/14 06:30:00 AM,9.064,88.751,,,,
8582,05/05/14 07:00:00 AM,8.891,89.589,,,,
8583,05/05/14 07:30:00 AM,8.841,90.479,,,,
8584,05/05/14 08:00:00 AM,9.435,89.569,,,,
8585,05/05/14 08:30:00 AM,10.198,86.883,,,,
8586,05/05/14 09:00:00 AM,11.127,81.466,,,,
8587,05/05/14 09:30:00 AM,12.147,74.555,,,,
8588,05/05/14 10:00:00 AM,13.233,70.558,,,,
8589,05/05/14 10:30:00 AM,14.002,67.829,,,,
8590,05/05/14 11:00:00 AM,14.960,61.458,,,,
8591,05/05/14 11:30:00 AM,15.605,58.903,,,,
8592,05/05/14 12:00:00 PM,15.605,58.482,,,,
8593,05/05/14 12:30:00 PM,16.010,53.777,,,,
8594,05/05/14 01:00:00 PM,16.868,54.637,,,,
8595,05/05/14 01:30:00 PM,19.008,48.163,,,,
8596,05/05/14 02:00:00 PM,16.654,55.278,,,,
8597,05/05/14 02:30:00 PM,17.867,54.199,,,,
8598,05/05/14 03:00:00 PM,18.271,51.070,,,,
8599,05/05/14 03:30:00 PM,18.533,46.715,,,,
8600,05/05/14 04:00:00 PM,18.937,45.371,,,,
8601,05/05/14 04:30:00 PM,19.746,48.667,,,,
8602,05/05/14 05:00:00 PM,18.913,43.617,,,,
8603,05/05/14 05:30:00 PM,18.414,43.654,,,,
8604,05/05/14 06:00:00 PM,18.081,45.330,,,,
8605,05/05/14 06:30:00 PM,17.082,47.413,,,,
8606,05/05/14 07:00:00 PM,15.843,49.592,,,,
8607,05/05/14 07:30:00 PM,14.242,55.799,,,,
8608,05/05/14 08:00:00 PM,12.823,61.400,,,,
8609,05/05/14 08:30:00 PM,12.025,64.109,,,,
8610,05/05/14 09:00:00 PM,11.321,66.245,,,,
8611,05/05/14 09:30:00 PM,10.834,65.494,,,,
8612,05/05/14 10:00:00 PM,10.296,68.663,,,,
8613,05/05/14 10:30:00 PM,9.854,72.220,,,,
8614,05/05/14 11:00:00 PM,9.805,73.885,,,,
8615,05/05/14 11:30:00 PM,9.706,74.725,,,,
8616,05/06/14 12:00:00 AM,9.558,75.635,,,,
8617,05/06/14 12:30:00 AM,9.163,77.255,,,,
8618,05/06/14 01:00:00 AM,8.817,79.276,,,,
8619,05/06/14 01:30:00 AM,8.618,79.855,,,,
8620,05/06/14 02:00:00 AM,8.543,79.757,,,,
8621,05/06/14 02:30:00 AM,8.444,79.141,,,,
8622,05/06/14 03:00:00 AM,8.319,79.357,,,,
8623,05/06/14 03:30:00 AM,8.270,78.615,,,,
8624,05/06/14 04:00:00 AM,8.145,78.670,,,,
8625,05/06/14 04:30:00 AM,8.095,78.632,,,,
8626,05/06/14 05:00:00 AM,8.070,78.545,,,,
8627,05/06/14 05:30:00 AM,7.920,78.891,,,,
8628,05/06/14 06:00:00 AM,7.720,79.764,,,,
8629,05/06/14 06:30:00 AM,7.569,80.403,,,,
8630,05/06/14 07:00:00 AM,7.544,80.585,,,,
8631,05/06/14 07:30:00 AM,7.795,79.996,,,,
8632,05/06/14 08:00:00 AM,8.369,78.501,,,,
8633,05/06/14 08:30:00 AM,9.163,76.158,,,,
8634,05/06/14 09:00:00 AM,10.173,73.095,,,,
8635,05/06/14 09:30:00 AM,11.053,69.375,,,,
8636,05/06/14 10:00:00 AM,12.558,63.647,,,,
8637,05/06/14 10:30:00 AM,13.978,58.945,,,,
8638,05/06/14 11:00:00 AM,15.127,56.266,,,,
8639,05/06/14 11:30:00 AM,16.630,50.876,,,,
8640,05/06/14 12:00:00 PM,17.938,50.464,,,,
8641,05/06/14 12:30:00 PM,18.889,44.761,,,,
8642,05/06/14 01:00:00 PM,19.793,38.169,,,,
8643,05/06/14 01:30:00 PM,21.008,39.825,,,,
8644,05/06/14 02:00:00 PM,21.103,36.142,,,,
8645,05/06/14 02:30:00 PM,21.963,37.640,,,,
8646,05/06/14 03:00:00 PM,23.304,34.437,,,,
8647,05/06/14 03:30:00 PM,21.939,35.994,,,,
8648,05/06/14 04:00:00 PM,21.939,37.474,,,,
8649,05/06/14 04:30:00 PM,20.984,40.050,,,,
8650,05/06/14 05:00:00 PM,20.555,41.105,,,,
8651,05/06/14 05:30:00 PM,20.293,44.195,,,,
8652,05/06/14 06:00:00 PM,19.888,44.626,,,,
8653,05/06/14 06:30:00 PM,19.508,46.425,,,,
8654,05/06/14 07:00:00 PM,18.295,51.166,,,,
8655,05/06/14 07:30:00 PM,17.034,52.972,,,,
8656,05/06/14 08:00:00 PM,15.581,56.486,,,,
8657,05/06/14 08:30:00 PM,14.792,59.044,,,,
8658,05/06/14 09:00:00 PM,14.122,61.586,,,,
8659,05/06/14 09:30:00 PM,13.329,65.153,,,,
8660,05/06/14 10:00:00 PM,12.823,67.180,,,,
8661,05/06/14 10:30:00 PM,12.098,69.772,,,,
8662,05/06/14 11:00:00 PM,11.565,71.599,,,,
8663,05/06/14 11:30:00 PM,11.127,72.837,,,,
8664,05/07/14 12:00:00 AM,10.638,74.611,,,,
8665,05/07/14 12:30:00 AM,10.271,76.308,,,,
8666,05/07/14 01:00:00 AM,9.854,78.277,,,,
8667,05/07/14 01:30:00 AM,9.608,79.286,,,,
8668,05/07/14 02:00:00 AM,9.460,80.040,,,,
8669,05/07/14 02:30:00 AM,9.163,81.242,,,,
8670,05/07/14 03:00:00 AM,8.965,81.922,,,,
8671,05/07/14 03:30:00 AM,8.792,82.765,,,,
8672,05/07/14 04:00:00 AM,8.643,83.236,,,,
8673,05/07/14 04:30:00 AM,8.568,83.379,,,,
8674,05/07/14 05:00:00 AM,8.419,83.769,,,,
8675,05/07/14 05:30:00 AM,8.245,84.416,,,,
8676,05/07/14 06:00:00 AM,8.120,84.809,,,,
8677,05/07/14 06:30:00 AM,8.344,83.247,,,,
8678,05/07/14 07:00:00 AM,8.195,84.087,,,,
8679,05/07/14 07:30:00 AM,8.344,83.486,,,,
8680,05/07/14 08:00:00 AM,8.593,82.666,,,,
8681,05/07/14 08:30:00 AM,9.139,82.497,,,,
8682,05/07/14 09:00:00 AM,9.854,82.338,,,,
8683,05/07/14 09:30:00 AM,11.005,77.261,,,,
8684,05/07/14 10:00:00 AM,12.558,74.189,,,,
8685,05/07/14 10:30:00 AM,14.170,67.657,,,,
8686,05/07/14 11:00:00 AM,15.533,60.121,,,,
8687,05/07/14 11:30:00 AM,17.082,58.654,,,,
8688,05/07/14 12:00:00 PM,18.200,53.477,,,,
8689,05/07/14 12:30:00 PM,18.699,51.128,,,,
8690,05/07/14 01:00:00 PM,19.627,48.526,,,,
8691,05/07/14 01:30:00 PM,20.936,46.284,,,,
8692,05/07/14 02:00:00 PM,21.175,46.473,,,,
8693,05/07/14 02:30:00 PM,21.987,44.620,,,,
8694,05/07/14 03:00:00 PM,22.824,40.901,,,,
8695,05/07/14 03:30:00 PM,22.729,43.968,,,,
8696,05/07/14 04:00:00 PM,21.748,46.001,,,,
8697,05/07/14 04:30:00 PM,20.793,46.934,,,,
8698,05/07/14 05:00:00 PM,20.412,48.154,,,,
8699,05/07/14 05:30:00 PM,20.317,46.080,,,,
8700,05/07/14 06:00:00 PM,20.984,46.736,,,,
8701,05/07/14 06:30:00 PM,20.317,47.287,,,,
8702,05/07/14 07:00:00 PM,18.628,53.661,,,,
8703,05/07/14 07:30:00 PM,16.796,53.584,,,,
8704,05/07/14 08:00:00 PM,15.605,56.580,,,,
8705,05/07/14 08:30:00 PM,14.792,58.024,,,,
8706,05/07/14 09:00:00 PM,14.218,59.491,,,,
8707,05/07/14 09:30:00 PM,13.714,61.755,,,,
8708,05/07/14 10:00:00 PM,13.257,63.063,,,,
8709,05/07/14 10:30:00 PM,12.775,64.793,,,,
8710,05/07/14 11:00:00 PM,12.389,66.321,,,,
8711,05/07/14 11:30:00 PM,12.171,67.494,,,,
8712,05/08/14 12:00:00 AM,12.025,68.672,,,,
8713,05/08/14 12:30:00 AM,11.880,68.702,,,,
8714,05/08/14 01:00:00 AM,11.832,68.264,,,,
8715,05/08/14 01:30:00 AM,11.856,64.545,,,,
8716,05/08/14 02:00:00 AM,11.710,64.665,,,,
8717,05/08/14 02:30:00 AM,11.565,65.277,,,,
8718,05/08/14 03:00:00 AM,10.858,68.939,,,,
8719,05/08/14 03:30:00 AM,10.638,69.438,,,,
8720,05/08/14 04:00:00 AM,10.492,69.354,,,,
8721,05/08/14 04:30:00 AM,10.590,69.003,,,,
8722,05/08/14 05:00:00 AM,10.516,69.017,,,,
8723,05/08/14 05:30:00 AM,10.296,69.884,,,,
8724,05/08/14 06:00:00 AM,10.198,69.610,,,,
8725,05/08/14 06:30:00 AM,10.124,69.936,,,,
8726,05/08/14 07:00:00 AM,10.001,72.445,,,,
8727,05/08/14 07:30:00 AM,10.394,73.418,,,,
8728,05/08/14 08:00:00 AM,11.273,71.514,,,,
8729,05/08/14 08:30:00 AM,12.268,64.530,,,,
8730,05/08/14 09:00:00 AM,13.281,64.794,,,,
8731,05/08/14 09:30:00 AM,13.594,65.345,,,,
8732,05/08/14 10:00:00 AM,14.314,63.243,,,,
8733,05/08/14 10:30:00 AM,15.055,68.253,,,,
8734,05/08/14 11:00:00 AM,15.843,68.833,,,,
8735,05/08/14 11:30:00 AM,16.225,71.561,,,,
8736,05/08/14 12:00:00 PM,16.034,77.204,,,,
8737,05/08/14 12:30:00 PM,15.796,80.719,,,,
8738,05/08/14 01:00:00 PM,15.247,82.634,,,,
8739,05/08/14 01:30:00 PM,15.103,83.257,,,,
8740,05/08/14 02:00:00 PM,15.199,83.279,,,,
8741,05/08/14 02:30:00 PM,14.936,84.633,,,,
8742,05/08/14 03:00:00 PM,15.079,86.610,,,,
8743,05/08/14 03:30:00 PM,14.673,88.812,,,,
8744,05/08/14 04:00:00 PM,14.122,92.257,,,,
8745,05/08/14 04:30:00 PM,13.930,94.955,,,,
8746,05/08/14 05:00:00 PM,13.690,96.277,,,,
8747,05/08/14 05:30:00 PM,13.594,96.965,,,,
8748,05/08/14 06:00:00 PM,13.329,97.808,,,,
8749,05/08/14 06:30:00 PM,13.088,97.970,,,,
8750,05/08/14 07:00:00 PM,12.775,98.515,,,,
8751,05/08/14 07:30:00 PM,12.606,98.820,,,,
8752,05/08/14 08:00:00 PM,12.389,98.936,,,,
8753,05/08/14 08:30:00 PM,12.147,99.144,,,,
8754,05/08/14 09:00:00 PM,12.195,99.508,,,,
8755,05/08/14 09:30:00 PM,12.171,99.551,,,,
8756,05/08/14 10:00:00 PM,12.195,99.807,,,,
8757,05/08/14 10:30:00 PM,12.195,99.857,,,,
8758,05/08/14 11:00:00 PM,12.219,100.000,,,,
8759,05/08/14 11:30:00 PM,12.195,100.000,,,,
8760,05/09/14 12:00:00 AM,12.122,100.000,,,,
8761,05/09/14 12:30:00 AM,12.050,100.000,,,,
8762,05/09/14 01:00:00 AM,11.977,100.000,,,,
8763,05/09/14 01:30:00 AM,11.880,100.000,,,,
8764,05/09/14 02:00:00 AM,11.807,100.000,,,,
8765,05/09/14 02:30:00 AM,11.759,100.000,,,,
8766,05/09/14 03:00:00 AM,11.734,100.000,,,,
8767,05/09/14 03:30:00 AM,11.637,100.000,,,,
8768,05/09/14 04:00:00 AM,11.370,100.000,,,,
8769,05/09/14 04:30:00 AM,10.883,100.000,,,,
8770,05/09/14 05:00:00 AM,10.785,100.000,,,,
8771,05/09/14 05:30:00 AM,10.785,100.000,,,,
8772,05/09/14 06:00:00 AM,10.687,100.000,,,,
8773,05/09/14 06:30:00 AM,10.345,100.000,,,,
8774,05/09/14 07:00:00 AM,10.149,100.000,,,,
8775,05/09/14 07:30:00 AM,10.001,100.000,,,,
8776,05/09/14 08:00:00 AM,10.051,100.000,,,,
8777,05/09/14 08:30:00 AM,10.614,100.000,,,,
8778,05/09/14 09:00:00 AM,11.029,100.000,,,,
8779,05/09/14 09:30:00 AM,11.273,96.594,,,,
8780,05/09/14 10:00:00 AM,12.147,89.460,,,,
8781,05/09/14 10:30:00 AM,13.497,82.432,,,,
8782,05/09/14 11:00:00 AM,14.457,78.213,,,,
8783,05/09/14 11:30:00 AM,15.485,71.304,,,,
8784,05/09/14 12:00:00 PM,16.320,66.910,,,,
8785,05/09/14 12:30:00 PM,17.011,59.276,,,,
8786,05/09/14 01:00:00 PM,18.033,56.064,,,,
8787,05/09/14 01:30:00 PM,19.341,52.430,,,,
8788,05/09/14 02:00:00 PM,18.961,49.068,,,,
8789,05/09/14 02:30:00 PM,19.318,48.297,,,,
8790,05/09/14 03:00:00 PM,20.627,44.555,,,,
8791,05/09/14 03:30:00 PM,20.650,37.310,,,,
8792,05/09/14 04:00:00 PM,20.222,38.929,,,,
8793,05/09/14 04:30:00 PM,20.555,42.235,,,,
8794,05/09/14 05:00:00 PM,20.103,35.158,,,,
8795,05/09/14 05:30:00 PM,19.888,35.170,,,,
8796,05/09/14 06:00:00 PM,19.270,43.659,,,,
8797,05/09/14 06:30:00 PM,18.628,45.429,,,,
8798,05/09/14 07:00:00 PM,17.272,48.784,,,,
8799,05/09/14 07:30:00 PM,15.915,56.172,,,,
8800,05/09/14 08:00:00 PM,13.930,59.296,,,,
8801,05/09/14 08:30:00 PM,12.920,62.153,,,,
8802,05/09/14 09:00:00 PM,12.171,66.109,,,,
8803,05/09/14 09:30:00 PM,11.710,68.556,,,,
8804,05/09/14 10:00:00 PM,11.102,70.690,,,,
8805,05/09/14 10:30:00 PM,10.834,72.245,,,,
8806,05/09/14 11:00:00 PM,10.492,73.717,,,,
8807,05/09/14 11:30:00 PM,10.296,74.902,,,,
8808,05/10/14 12:00:00 AM,10.100,76.327,,,,
8809,05/10/14 12:30:00 AM,10.001,76.554,,,,
8810,05/10/14 01:00:00 AM,10.026,76.532,,,,
8811,05/10/14 01:30:00 AM,9.805,77.282,,,,
8812,05/10/14 02:00:00 AM,9.558,78.759,,,,
8813,05/10/14 02:30:00 AM,9.361,79.423,,,,
8814,05/10/14 03:00:00 AM,9.213,80.202,,,,
8815,05/10/14 03:30:00 AM,9.139,79.915,,,,
8816,05/10/14 04:00:00 AM,8.891,80.374,,,,
8817,05/10/14 04:30:00 AM,8.792,79.027,,,,
8818,05/10/14 05:00:00 AM,8.568,78.545,,,,
8819,05/10/14 05:30:00 AM,8.344,77.762,,,,
8820,05/10/14 06:00:00 AM,8.419,76.633,,,,
8821,05/10/14 06:30:00 AM,8.344,75.768,,,,
8822,05/10/14 07:00:00 AM,8.519,75.034,,,,
8823,05/10/14 07:30:00 AM,8.916,72.035,,,,
8824,05/10/14 08:00:00 AM,9.534,70.669,,,,
8825,05/10/14 08:30:00 AM,10.761,64.005,,,,
8826,05/10/14 09:00:00 AM,11.734,59.330,,,,
8827,05/10/14 09:30:00 AM,12.340,58.923,,,,
8828,05/10/14 10:00:00 AM,13.281,54.021,,,,
8829,05/10/14 10:30:00 AM,14.314,52.800,,,,
8830,05/10/14 11:00:00 AM,14.840,47.937,,,,
8831,05/10/14 11:30:00 AM,15.652,48.011,,,,
8832,05/10/14 12:00:00 PM,16.177,45.917,,,,
8833,05/10/14 12:30:00 PM,17.034,44.918,,,,
8834,05/10/14 01:00:00 PM,17.629,41.455,,,,
8835,05/10/14 01:30:00 PM,18.057,42.399,,,,
8836,05/10/14 02:00:00 PM,17.796,39.964,,,,
8837,05/10/14 02:30:00 PM,18.747,38.774,,,,
8838,05/10/14 03:00:00 PM,19.746,36.859,,,,
8839,05/10/14 03:30:00 PM,19.151,38.978,,,,
8840,05/10/14 04:00:00 PM,19.912,38.311,,,,
8841,05/10/14 04:30:00 PM,19.746,38.814,,,,
8842,05/10/14 05:00:00 PM,19.436,41.175,,,,
8843,05/10/14 05:30:00 PM,19.484,43.428,,,,
8844,05/10/14 06:00:00 PM,18.961,46.737,,,,
8845,05/10/14 06:30:00 PM,18.842,47.543,,,,
8846,05/10/14 07:00:00 PM,17.891,49.615,,,,
8847,05/10/14 07:30:00 PM,16.558,51.609,,,,
8848,05/10/14 08:00:00 PM,14.864,55.590,,,,
8849,05/10/14 08:30:00 PM,13.906,58.485,,,,
8850,05/10/14 09:00:00 PM,13.209,60.725,,,,
8851,05/10/14 09:30:00 PM,12.678,62.524,,,,
8852,05/10/14 10:00:00 PM,12.292,64.097,,,,
8853,05/10/14 10:30:00 PM,11.880,67.038,,,,
8854,05/10/14 11:00:00 PM,11.467,70.050,,,,
8855,05/10/14 11:30:00 PM,11.175,72.144,,,,
8856,05/11/14 12:00:00 AM,10.834,74.149,,,,
8857,05/11/14 12:30:00 AM,10.541,75.922,,,,
8858,05/11/14 01:00:00 AM,10.173,77.387,,,,
8859,05/11/14 01:30:00 AM,9.952,72.883,,,,
8860,05/11/14 02:00:00 AM,11.929,51.090,,,,
8861,05/11/14 02:30:00 AM,13.666,39.738,,,,
8862,05/11/14 03:00:00 AM,14.649,36.477,,,,
8863,05/11/14 03:30:00 AM,14.745,35.873,,,,
8864,05/11/14 04:00:00 AM,14.361,37.027,,,,
8865,05/11/14 04:30:00 AM,13.978,38.847,,,,
8866,05/11/14 05:00:00 AM,14.122,37.709,,,,
8867,05/11/14 05:30:00 AM,13.738,39.842,,,,
8868,05/11/14 06:00:00 AM,13.930,38.874,,,,
8869,05/11/14 06:30:00 AM,13.930,39.034,,,,
8870,05/11/14 07:00:00 AM,13.690,40.027,,,,
8871,05/11/14 07:30:00 AM,13.112,48.610,,,,
8872,05/11/14 08:00:00 AM,13.377,46.131,,,,
8873,05/11/14 08:30:00 AM,13.738,50.482,,,,
8874,05/11/14 09:00:00 AM,13.161,58.457,,,,
8875,05/11/14 09:30:00 AM,13.882,56.680,,,,
8876,05/11/14 10:00:00 AM,15.270,55.347,,,,
8877,05/11/14 10:30:00 AM,17.058,44.921,,,,
8878,05/11/14 11:00:00 AM,18.557,38.786,,,,
8879,05/11/14 11:30:00 AM,19.888,36.416,,,,
8880,05/11/14 12:00:00 PM,21.437,31.772,,,,
8881,05/11/14 12:30:00 PM,21.676,27.871,,,,
8882,05/11/14 01:00:00 PM,22.968,26.414,,,,
8883,05/11/14 01:30:00 PM,24.388,23.715,,,,
8884,05/11/14 02:00:00 PM,24.339,22.887,,,,
8885,05/11/14 02:30:00 PM,24.968,23.066,,,,
8886,05/11/14 03:00:00 PM,26.182,19.816,,,,
8887,05/11/14 03:30:00 PM,26.744,19.989,,,,
8888,05/11/14 04:00:00 PM,26.671,16.833,,,,
8889,05/11/14 04:30:00 PM,26.426,24.956,,,,
8890,05/11/14 05:00:00 PM,26.061,28.214,,,,
8891,05/11/14 05:30:00 PM,25.890,30.238,,,,
8892,05/11/14 06:00:00 PM,25.866,30.101,,,,
8893,05/11/14 06:30:00 PM,25.089,31.655,,,,
8894,05/11/14 07:00:00 PM,23.497,30.577,,,,
8895,05/11/14 07:30:00 PM,22.202,30.602,,,,
8896,05/11/14 08:00:00 PM,20.698,32.405,,,,
8897,05/11/14 08:30:00 PM,19.793,34.569,,,,
8898,05/11/14 09:00:00 PM,19.151,36.734,,,,
8899,05/11/14 09:30:00 PM,18.580,39.274,,,,
8900,05/11/14 10:00:00 PM,18.129,40.579,,,,
8901,05/11/14 10:30:00 PM,17.605,41.548,,,,
8902,05/11/14 11:00:00 PM,17.368,41.905,,,,
8903,05/11/14 11:30:00 PM,17.130,41.750,,,,
8904,05/12/14 12:00:00 AM,16.749,42.981,,,,
8905,05/12/14 12:30:00 AM,16.415,44.432,,,,
8906,05/12/14 01:00:00 AM,15.629,47.477,,,,
8907,05/12/14 01:30:00 AM,15.366,49.156,,,,
8908,05/12/14 02:00:00 AM,15.008,50.532,,,,
8909,05/12/14 02:30:00 AM,14.601,52.014,,,,
8910,05/12/14 03:00:00 AM,14.601,52.198,,,,
8911,05/12/14 03:30:00 AM,14.385,53.238,,,,
8912,05/12/14 04:00:00 AM,14.026,55.162,,,,
8913,05/12/14 04:30:00 AM,14.122,54.387,,,,
8914,05/12/14 05:00:00 AM,13.786,56.635,,,,
8915,05/12/14 05:30:00 AM,13.449,58.324,,,,
8916,05/12/14 06:00:00 AM,12.920,60.174,,,,
8917,05/12/14 06:30:00 AM,12.775,61.097,,,,
8918,05/12/14 07:00:00 AM,12.871,61.231,,,,
8919,05/12/14 07:30:00 AM,13.594,58.974,,,,
8920,05/12/14 08:00:00 AM,14.122,57.469,,,,
8921,05/12/14 08:30:00 AM,15.366,56.332,,,,
8922,05/12/14 09:00:00 AM,17.272,54.021,,,,
8923,05/12/14 09:30:00 AM,18.604,53.256,,,,
8924,05/12/14 10:00:00 AM,20.198,44.727,,,,
8925,05/12/14 10:30:00 AM,21.891,44.994,,,,
8926,05/12/14 11:00:00 AM,23.040,41.770,,,,
8927,05/12/14 11:30:00 AM,24.895,45.516,,,,
8928,05/12/14 12:00:00 PM,26.012,40.330,,,,
8929,05/12/14 12:30:00 PM,26.451,35.233,,,,
8930,05/12/14 01:00:00 PM,27.481,31.558,,,,
8931,05/12/14 01:30:00 PM,28.916,25.961,,,,
8932,05/12/14 02:00:00 PM,28.766,23.458,,,,
8933,05/12/14 02:30:00 PM,29.365,24.852,,,,
8934,05/12/14 03:00:00 PM,30.824,19.172,,,,
8935,05/12/14 03:30:00 PM,30.444,25.170,,,,
8936,05/12/14 04:00:00 PM,29.365,24.817,,,,
8937,05/12/14 04:30:00 PM,29.290,23.423,,,,
8938,05/12/14 05:00:00 PM,28.990,19.841,,,,
8939,05/12/14 05:30:00 PM,28.568,22.958,,,,
8940,05/12/14 06:00:00 PM,28.543,25.244,,,,
8941,05/12/14 06:30:00 PM,27.628,24.143,,,,
8942,05/12/14 07:00:00 PM,26.012,27.358,,,,
8943,05/12/14 07:30:00 PM,25.210,25.897,,,,
8944,05/12/14 08:00:00 PM,23.328,25.760,,,,
8945,05/12/14 08:30:00 PM,22.154,26.895,,,,
8946,05/12/14 09:00:00 PM,21.748,26.729,,,,
8947,05/12/14 09:30:00 PM,21.676,27.298,,,,
8948,05/12/14 10:00:00 PM,20.555,30.062,,,,
8949,05/12/14 10:30:00 PM,19.484,31.004,,,,
8950,05/12/14 11:00:00 PM,19.793,29.798,,,,
8951,05/12/14 11:30:00 PM,18.842,35.985,,,,
8952,05/13/14 12:00:00 AM,18.438,34.014,,,,
8953,05/13/14 12:30:00 AM,19.151,32.333,,,,
8954,05/13/14 01:00:00 AM,19.151,33.587,,,,
8955,05/13/14 01:30:00 AM,19.080,33.975,,,,
8956,05/13/14 02:00:00 AM,19.056,34.236,,,,
8957,05/13/14 02:30:00 AM,18.509,36.507,,,,
8958,05/13/14 03:00:00 AM,18.247,36.839,,,,
8959,05/13/14 03:30:00 AM,18.057,37.470,,,,
8960,05/13/14 04:00:00 AM,17.034,39.817,,,,
8961,05/13/14 04:30:00 AM,16.963,40.804,,,,
8962,05/13/14 05:00:00 AM,18.010,38.373,,,,
8963,05/13/14 05:30:00 AM,18.010,38.502,,,,
8964,05/13/14 06:00:00 AM,18.033,38.440,,,,
8965,05/13/14 06:30:00 AM,17.463,40.891,,,,
8966,05/13/14 07:00:00 AM,16.558,45.239,,,,
8967,05/13/14 07:30:00 AM,16.796,45.047,,,,
8968,05/13/14 08:00:00 AM,17.748,43.925,,,,
8969,05/13/14 08:30:00 AM,18.604,42.302,,,,
8970,05/13/14 09:00:00 AM,20.222,39.611,,,,
8971,05/13/14 09:30:00 AM,21.748,38.567,,,,
8972,05/13/14 10:00:00 AM,23.280,42.576,,,,
8973,05/13/14 10:30:00 AM,24.677,39.924,,,,
8974,05/13/14 11:00:00 AM,25.939,42.976,,,,
8975,05/13/14 11:30:00 AM,27.702,37.758,,,,
8976,05/13/14 12:00:00 PM,28.891,31.577,,,,
8977,05/13/14 12:30:00 PM,29.090,30.743,,,,
8978,05/13/14 01:00:00 PM,30.167,29.223,,,,
8979,05/13/14 01:30:00 PM,31.765,26.376,,,,
8980,05/13/14 02:00:00 PM,31.740,26.374,,,,
8981,05/13/14 02:30:00 PM,32.433,26.912,,,,
8982,05/13/14 03:00:00 PM,34.229,22.554,,,,
8983,05/13/14 03:30:00 PM,33.992,24.860,,,,
8984,05/13/14 04:00:00 PM,33.209,27.386,,,,
8985,05/13/14 04:30:00 PM,32.304,28.634,,,,
8986,05/13/14 05:00:00 PM,31.970,27.432,,,,
8987,05/13/14 05:30:00 PM,31.382,28.217,,,,
8988,05/13/14 06:00:00 PM,30.697,27.543,,,,
8989,05/13/14 06:30:00 PM,29.490,30.127,,,,
8990,05/13/14 07:00:00 PM,28.245,28.386,,,,
8991,05/13/14 07:30:00 PM,26.671,30.744,,,,
8992,05/13/14 08:00:00 PM,24.291,30.375,,,,
8993,05/13/14 08:30:00 PM,23.088,32.352,,,,
8994,05/13/14 09:00:00 PM,22.513,33.300,,,,
8995,05/13/14 09:30:00 PM,22.058,33.524,,,,
8996,05/13/14 10:00:00 PM,21.270,34.907,,,,
8997,05/13/14 10:30:00 PM,21.103,35.616,,,,
8998,05/13/14 11:00:00 PM,20.746,35.186,,,,
