"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
6466,05/30/15 08:30:00 AM,11.565,94.437,,,,
6467,05/30/15 09:00:00 AM,12.389,90.201,,,,
6468,05/30/15 09:30:00 AM,13.064,88.394,,,,
6469,05/30/15 10:00:00 AM,14.409,84.971,,,,
6470,05/30/15 10:30:00 AM,15.796,79.166,,,,
6471,05/30/15 11:00:00 AM,17.082,74.133,,,,
6472,05/30/15 11:30:00 AM,18.557,71.024,,,,
6473,05/30/15 12:00:00 PM,20.055,68.171,,,,
6474,05/30/15 12:30:00 PM,21.008,65.490,,,,
6475,05/30/15 01:00:00 PM,21.342,64.409,,,,
6476,05/30/15 01:30:00 PM,22.561,60.919,,,,
6477,05/30/15 02:00:00 PM,23.521,55.952,,,,
6478,05/30/15 02:30:00 PM,24.122,54.479,,,,
6479,05/30/15 03:00:00 PM,25.016,52.401,,,,
6480,05/30/15 03:30:00 PM,24.992,54.572,,,,
6481,05/30/15 04:00:00 PM,24.677,53.742,,,,
6482,05/30/15 04:30:00 PM,24.605,51.839,,,,
6483,05/30/15 05:00:00 PM,24.243,54.182,,,,
6484,05/30/15 05:30:00 PM,22.657,56.971,,,,
6485,05/30/15 06:00:00 PM,22.417,58.846,,,,
6486,05/30/15 06:30:00 PM,21.390,60.640,,,,
6487,05/30/15 07:00:00 PM,20.293,66.259,,,,
6488,05/30/15 07:30:00 PM,18.533,66.747,,,,
6489,05/30/15 08:00:00 PM,16.487,74.357,,,,
6490,05/30/15 08:30:00 PM,15.151,77.356,,,,
6491,05/30/15 09:00:00 PM,13.954,81.880,,,,
6492,05/30/15 09:30:00 PM,12.920,83.980,,,,
6493,05/30/15 10:00:00 PM,11.929,86.717,,,,
6494,05/30/15 10:30:00 PM,11.686,90.131,,,,
6495,05/30/15 11:00:00 PM,11.516,90.453,,,,
6496,05/30/15 11:30:00 PM,10.614,90.253,,,,
6497,05/31/15 12:00:00 AM,9.756,92.636,,,,
6498,05/31/15 12:30:00 AM,9.435,93.725,,,,
6499,05/31/15 01:00:00 AM,8.866,93.779,,,,
6500,05/31/15 01:30:00 AM,9.064,95.848,,,,
6501,05/31/15 02:00:00 AM,9.188,96.232,,,,
6502,05/31/15 02:30:00 AM,9.114,97.011,,,,
6503,05/31/15 03:00:00 AM,9.361,97.677,,,,
6504,05/31/15 03:30:00 AM,9.064,97.297,,,,
6505,05/31/15 04:00:00 AM,8.941,97.859,,,,
6506,05/31/15 04:30:00 AM,8.568,97.905,,,,
6507,05/31/15 05:00:00 AM,8.519,98.929,,,,
6508,05/31/15 05:30:00 AM,8.543,98.517,,,,
6509,05/31/15 06:00:00 AM,8.295,98.768,,,,
6510,05/31/15 06:30:00 AM,8.469,98.989,,,,
6511,05/31/15 07:00:00 AM,8.494,98.922,,,,
6512,05/31/15 07:30:00 AM,8.891,98.934,,,,
6513,05/31/15 08:00:00 AM,8.965,98.585,,,,
6514,05/31/15 08:30:00 AM,9.139,99.151,,,,
6515,05/31/15 09:00:00 AM,10.320,97.165,,,,
6516,05/31/15 09:30:00 AM,10.761,96.556,,,,
6517,05/31/15 10:00:00 AM,11.029,94.322,,,,
6518,05/31/15 10:30:00 AM,11.492,92.751,,,,
6519,05/31/15 11:00:00 AM,11.613,91.049,,,,
6520,05/31/15 11:30:00 AM,12.654,88.268,,,,
6521,05/31/15 12:00:00 PM,13.690,84.885,,,,
6522,05/31/15 12:30:00 PM,14.745,78.775,,,,
6523,05/31/15 01:00:00 PM,16.368,72.850,,,,
6524,05/31/15 01:30:00 PM,16.534,73.682,,,,
6525,05/31/15 02:00:00 PM,17.344,71.285,,,,
6526,05/31/15 02:30:00 PM,18.699,66.098,,,,
6527,05/31/15 03:00:00 PM,19.151,60.583,,,,
6528,05/31/15 03:30:00 PM,18.461,62.605,,,,
6529,05/31/15 04:00:00 PM,18.889,61.536,,,,
6530,05/31/15 04:30:00 PM,16.725,66.338,,,,
6531,05/31/15 05:00:00 PM,15.247,71.143,,,,
6532,05/31/15 05:30:00 PM,14.314,72.476,,,,
6533,05/31/15 06:00:00 PM,13.834,74.278,,,,
6534,05/31/15 06:30:00 PM,13.305,78.937,,,,
6535,05/31/15 07:00:00 PM,12.630,81.285,,,,
6536,05/31/15 07:30:00 PM,12.389,80.549,,,,
6537,05/31/15 08:00:00 PM,11.516,84.435,,,,
6538,05/31/15 08:30:00 PM,10.956,86.987,,,,
6539,05/31/15 09:00:00 PM,10.736,88.746,,,,
6540,05/31/15 09:30:00 PM,10.516,90.358,,,,
6541,05/31/15 10:00:00 PM,10.320,91.343,,,,
6542,05/31/15 10:30:00 PM,10.001,92.905,,,,
6543,05/31/15 11:00:00 PM,9.805,93.822,,,,
6544,05/31/15 11:30:00 PM,9.706,92.981,,,,
6545,06/01/15 12:00:00 AM,9.632,93.675,,,,
6546,06/01/15 12:30:00 AM,9.460,93.503,,,,
6547,06/01/15 01:00:00 AM,9.780,94.501,,,,
6548,06/01/15 01:30:00 AM,10.296,93.594,,,,
6549,06/01/15 02:00:00 AM,10.443,93.581,,,,
6550,06/01/15 02:30:00 AM,10.394,93.875,,,,
6551,06/01/15 03:00:00 AM,10.394,94.078,,,,
6552,06/01/15 03:30:00 AM,10.443,94.091,,,,
6553,06/01/15 04:00:00 AM,10.590,93.415,,,,
6554,06/01/15 04:30:00 AM,10.687,93.492,,,,
6555,06/01/15 05:00:00 AM,10.687,93.466,,,,
6556,06/01/15 05:30:00 AM,10.638,94.397,,,,
6557,06/01/15 06:00:00 AM,10.516,96.163,,,,
6558,06/01/15 06:30:00 AM,10.443,97.675,,,,
6559,06/01/15 07:00:00 AM,10.736,98.205,,,,
6560,06/01/15 07:30:00 AM,11.248,98.571,,,,
6561,06/01/15 08:00:00 AM,11.734,98.179,,,,
6562,06/01/15 08:30:00 AM,12.243,97.513,,,,
6563,06/01/15 09:00:00 AM,12.775,95.880,,,,
6564,06/01/15 09:30:00 AM,13.161,94.239,,,,
6565,06/01/15 10:00:00 AM,13.546,94.623,,,,
6566,06/01/15 10:30:00 AM,14.074,92.088,,,,
6567,06/01/15 11:00:00 AM,14.314,93.374,,,,
6568,06/01/15 11:30:00 AM,16.034,86.161,,,,
6569,06/01/15 12:00:00 PM,16.915,82.540,,,,
6570,06/01/15 12:30:00 PM,17.296,79.067,,,,
6571,06/01/15 01:00:00 PM,16.225,88.386,,,,
6572,06/01/15 01:30:00 PM,15.533,94.026,,,,
6573,06/01/15 02:00:00 PM,15.986,89.824,,,,
6574,06/01/15 02:30:00 PM,16.892,87.470,,,,
6575,06/01/15 03:00:00 PM,17.748,79.751,,,,
6576,06/01/15 03:30:00 PM,18.152,75.944,,,,
6577,06/01/15 04:00:00 PM,18.057,73.726,,,,
6578,06/01/15 04:30:00 PM,18.129,73.941,,,,
6579,06/01/15 05:00:00 PM,18.794,68.588,,,,
6580,06/01/15 05:30:00 PM,18.366,68.803,,,,
6581,06/01/15 06:00:00 PM,17.748,70.233,,,,
6582,06/01/15 06:30:00 PM,17.034,74.409,,,,
6583,06/01/15 07:00:00 PM,16.320,77.852,,,,
6584,06/01/15 07:30:00 PM,15.605,80.429,,,,
6585,06/01/15 08:00:00 PM,15.103,83.312,,,,
6586,06/01/15 08:30:00 PM,14.505,85.883,,,,
6587,06/01/15 09:00:00 PM,13.858,88.773,,,,
6588,06/01/15 09:30:00 PM,13.473,90.051,,,,
6589,06/01/15 10:00:00 PM,13.161,91.857,,,,
6590,06/01/15 10:30:00 PM,13.016,92.703,,,,
6591,06/01/15 11:00:00 PM,12.799,93.113,,,,
6592,06/01/15 11:30:00 PM,12.654,92.973,,,,
6593,06/02/15 12:00:00 AM,12.413,93.633,,,,
6594,06/02/15 12:30:00 AM,12.050,94.615,,,,
6595,06/02/15 01:00:00 AM,11.662,94.590,,,,
6596,06/02/15 01:30:00 AM,11.321,96.152,,,,
6597,06/02/15 02:00:00 AM,11.078,96.541,,,,
6598,06/02/15 02:30:00 AM,10.736,96.121,,,,
6599,06/02/15 03:00:00 AM,10.810,97.775,,,,
6600,06/02/15 03:30:00 AM,10.565,97.357,,,,
6601,06/02/15 04:00:00 AM,10.492,98.287,,,,
6602,06/02/15 04:30:00 AM,10.418,97.768,,,,
6603,06/02/15 05:00:00 AM,10.443,98.024,,,,
6604,06/02/15 05:30:00 AM,10.565,98.158,,,,
6605,06/02/15 06:00:00 AM,10.271,97.827,,,,
6606,06/02/15 06:30:00 AM,10.663,98.584,,,,
6607,06/02/15 07:00:00 AM,11.443,98.550,,,,
6608,06/02/15 07:30:00 AM,12.122,96.240,,,,
6609,06/02/15 08:00:00 AM,12.871,93.287,,,,
6610,06/02/15 08:30:00 AM,13.594,90.763,,,,
6611,06/02/15 09:00:00 AM,14.553,86.593,,,,
6612,06/02/15 09:30:00 AM,15.414,85.448,,,,
6613,06/02/15 10:00:00 AM,16.654,81.184,,,,
6614,06/02/15 10:30:00 AM,18.224,75.873,,,,
6615,06/02/15 11:00:00 AM,19.865,69.752,,,,
6616,06/02/15 11:30:00 AM,20.936,66.104,,,,
6617,06/02/15 12:00:00 PM,22.106,60.266,,,,
6618,06/02/15 12:30:00 PM,22.585,59.271,,,,
6619,06/02/15 01:00:00 PM,22.944,56.426,,,,
6620,06/02/15 01:30:00 PM,23.521,54.424,,,,
6621,06/02/15 02:00:00 PM,24.050,53.087,,,,
6622,06/02/15 02:30:00 PM,24.629,52.601,,,,
6623,06/02/15 03:00:00 PM,25.137,52.197,,,,
6624,06/02/15 03:30:00 PM,24.388,54.517,,,,
6625,06/02/15 04:00:00 PM,24.002,55.118,,,,
6626,06/02/15 04:30:00 PM,23.809,56.275,,,,
6627,06/02/15 05:00:00 PM,23.978,55.083,,,,
6628,06/02/15 05:30:00 PM,23.978,53.454,,,,
6629,06/02/15 06:00:00 PM,23.593,52.804,,,,
6630,06/02/15 06:30:00 PM,22.872,55.608,,,,
6631,06/02/15 07:00:00 PM,22.011,48.581,,,,
6632,06/02/15 07:30:00 PM,20.936,46.475,,,,
6633,06/02/15 08:00:00 PM,19.603,50.407,,,,
6634,06/02/15 08:30:00 PM,18.509,56.624,,,,
6635,06/02/15 09:00:00 PM,17.629,61.629,,,,
6636,06/02/15 09:30:00 PM,16.749,65.431,,,,
6637,06/02/15 10:00:00 PM,16.034,67.997,,,,
6638,06/02/15 10:30:00 PM,15.461,69.890,,,,
6639,06/02/15 11:00:00 PM,14.864,72.156,,,,
6640,06/02/15 11:30:00 PM,14.457,73.526,,,,
6641,06/03/15 12:00:00 AM,13.906,76.006,,,,
6642,06/03/15 12:30:00 AM,13.425,77.800,,,,
6643,06/03/15 01:00:00 AM,12.968,79.690,,,,
6644,06/03/15 01:30:00 AM,12.243,82.068,,,,
6645,06/03/15 02:00:00 AM,11.904,83.451,,,,
6646,06/03/15 02:30:00 AM,11.686,84.581,,,,
6647,06/03/15 03:00:00 AM,11.370,84.721,,,,
6648,06/03/15 03:30:00 AM,11.175,85.263,,,,
6649,06/03/15 04:00:00 AM,10.638,86.250,,,,
6650,06/03/15 04:30:00 AM,10.614,85.662,,,,
6651,06/03/15 05:00:00 AM,10.345,86.286,,,,
6652,06/03/15 05:30:00 AM,9.854,87.876,,,,
6653,06/03/15 06:00:00 AM,9.558,89.393,,,,
6654,06/03/15 06:30:00 AM,10.173,88.189,,,,
6655,06/03/15 07:00:00 AM,10.980,85.961,,,,
6656,06/03/15 07:30:00 AM,11.613,84.189,,,,
6657,06/03/15 08:00:00 AM,12.582,82.362,,,,
6658,06/03/15 08:30:00 AM,13.594,79.054,,,,
6659,06/03/15 09:00:00 AM,14.673,76.472,,,,
6660,06/03/15 09:30:00 AM,15.724,74.204,,,,
6661,06/03/15 10:00:00 AM,17.058,67.043,,,,
6662,06/03/15 10:30:00 AM,18.509,63.211,,,,
6663,06/03/15 11:00:00 AM,20.222,59.146,,,,
6664,06/03/15 11:30:00 AM,21.103,55.936,,,,
6665,06/03/15 12:00:00 PM,21.795,55.295,,,,
6666,06/03/15 12:30:00 PM,22.298,51.367,,,,
6667,06/03/15 01:00:00 PM,22.920,47.998,,,,
6668,06/03/15 01:30:00 PM,23.545,45.868,,,,
6669,06/03/15 02:00:00 PM,23.617,45.619,,,,
6670,06/03/15 02:30:00 PM,23.064,48.908,,,,
6671,06/03/15 03:00:00 PM,22.585,49.828,,,,
6672,06/03/15 03:30:00 PM,22.776,49.727,,,,
6673,06/03/15 04:00:00 PM,22.082,51.464,,,,
6674,06/03/15 04:30:00 PM,21.509,53.295,,,,
6675,06/03/15 05:00:00 PM,21.366,53.680,,,,
6676,06/03/15 05:30:00 PM,21.437,55.615,,,,
6677,06/03/15 06:00:00 PM,21.103,58.917,,,,
6678,06/03/15 06:30:00 PM,21.223,60.400,,,,
6679,06/03/15 07:00:00 PM,20.531,58.186,,,,
6680,06/03/15 07:30:00 PM,19.246,61.955,,,,
6681,06/03/15 08:00:00 PM,18.033,66.423,,,,
6682,06/03/15 08:30:00 PM,17.463,67.409,,,,
6683,06/03/15 09:00:00 PM,16.939,69.007,,,,
6684,06/03/15 09:30:00 PM,16.392,70.758,,,,
6685,06/03/15 10:00:00 PM,15.867,72.294,,,,
6686,06/03/15 10:30:00 PM,15.103,74.363,,,,
6687,06/03/15 11:00:00 PM,14.266,76.444,,,,
6688,06/03/15 11:30:00 PM,13.690,77.718,,,,
6689,06/04/15 12:00:00 AM,13.112,79.199,,,,
6690,06/04/15 12:30:00 AM,12.678,80.230,,,,
6691,06/04/15 01:00:00 AM,12.122,81.770,,,,
6692,06/04/15 01:30:00 AM,11.710,83.325,,,,
6693,06/04/15 02:00:00 AM,11.151,85.124,,,,
6694,06/04/15 02:30:00 AM,10.761,86.544,,,,
6695,06/04/15 03:00:00 AM,10.443,88.098,,,,
6696,06/04/15 03:30:00 AM,10.222,88.515,,,,
6697,06/04/15 04:00:00 AM,10.345,89.146,,,,
6698,06/04/15 04:30:00 AM,10.810,88.240,,,,
6699,06/04/15 05:00:00 AM,10.785,89.281,,,,
6700,06/04/15 05:30:00 AM,10.785,89.307,,,,
6701,06/04/15 06:00:00 AM,10.834,89.397,,,,
6702,06/04/15 06:30:00 AM,10.980,89.068,,,,
6703,06/04/15 07:00:00 AM,11.224,89.232,,,,
6704,06/04/15 07:30:00 AM,11.904,87.717,,,,
6705,06/04/15 08:00:00 AM,12.678,84.973,,,,
6706,06/04/15 08:30:00 AM,13.906,82.387,,,,
6707,06/04/15 09:00:00 AM,15.223,77.846,,,,
6708,06/04/15 09:30:00 AM,15.652,77.824,,,,
6709,06/04/15 10:00:00 AM,16.272,75.108,,,,
6710,06/04/15 10:30:00 AM,17.986,68.908,,,,
6711,06/04/15 11:00:00 AM,20.174,62.048,,,,
6712,06/04/15 11:30:00 AM,21.987,58.717,,,,
6713,06/04/15 12:00:00 PM,22.776,55.128,,,,
6714,06/04/15 12:30:00 PM,23.448,53.317,,,,
6715,06/04/15 01:00:00 PM,24.219,48.929,,,,
6716,06/04/15 01:30:00 PM,24.315,49.611,,,,
6717,06/04/15 02:00:00 PM,23.400,52.085,,,,
6718,06/04/15 02:30:00 PM,24.557,48.845,,,,
6719,06/04/15 03:00:00 PM,25.307,47.306,,,,
6720,06/04/15 03:30:00 PM,25.113,46.478,,,,
6721,06/04/15 04:00:00 PM,24.774,45.695,,,,
6722,06/04/15 04:30:00 PM,24.702,44.296,,,,
6723,06/04/15 05:00:00 PM,25.016,44.884,,,,
6724,06/04/15 05:30:00 PM,23.978,46.338,,,,
6725,06/04/15 06:00:00 PM,24.267,46.181,,,,
6726,06/04/15 06:30:00 PM,22.800,48.873,,,,
6727,06/04/15 07:00:00 PM,22.800,49.445,,,,
6728,06/04/15 07:30:00 PM,22.274,52.589,,,,
6729,06/04/15 08:00:00 PM,21.079,57.104,,,,
6730,06/04/15 08:30:00 PM,19.888,61.126,,,,
6731,06/04/15 09:00:00 PM,19.389,63.359,,,,
6732,06/04/15 09:30:00 PM,18.937,65.161,,,,
6733,06/04/15 10:00:00 PM,18.461,67.618,,,,
6734,06/04/15 10:30:00 PM,17.106,70.460,,,,
6735,06/04/15 11:00:00 PM,17.082,72.473,,,,
6736,06/04/15 11:30:00 PM,17.368,71.434,,,,
6737,06/05/15 12:00:00 AM,17.177,72.520,,,,
6738,06/05/15 12:30:00 AM,16.987,72.455,,,,
6739,06/05/15 01:00:00 AM,17.058,72.899,,,,
6740,06/05/15 01:30:00 AM,16.725,74.319,,,,
6741,06/05/15 02:00:00 AM,16.487,77.242,,,,
6742,06/05/15 02:30:00 AM,16.201,78.108,,,,
6743,06/05/15 03:00:00 AM,15.891,79.214,,,,
6744,06/05/15 03:30:00 AM,15.294,80.361,,,,
6745,06/05/15 04:00:00 AM,14.888,81.978,,,,
6746,06/05/15 04:30:00 AM,13.762,85.548,,,,
6747,06/05/15 05:00:00 AM,13.930,86.017,,,,
6748,06/05/15 05:30:00 AM,13.882,86.140,,,,
6749,06/05/15 06:00:00 AM,14.218,84.954,,,,
6750,06/05/15 06:30:00 AM,14.697,83.818,,,,
6751,06/05/15 07:00:00 AM,15.031,82.913,,,,
6752,06/05/15 07:30:00 AM,15.414,81.683,,,,
6753,06/05/15 08:00:00 AM,16.034,79.273,,,,
6754,06/05/15 08:30:00 AM,17.177,76.369,,,,
6755,06/05/15 09:00:00 AM,18.081,72.897,,,,
6756,06/05/15 09:30:00 AM,19.199,70.184,,,,
6757,06/05/15 10:00:00 AM,20.555,65.262,,,,
6758,06/05/15 10:30:00 AM,21.891,61.237,,,,
6759,06/05/15 11:00:00 AM,23.400,57.424,,,,
6760,06/05/15 11:30:00 AM,24.267,52.551,,,,
6761,06/05/15 12:00:00 PM,24.605,52.187,,,,
6762,06/05/15 12:30:00 PM,25.283,52.026,,,,
6763,06/05/15 01:00:00 PM,25.477,50.814,,,,
6764,06/05/15 01:30:00 PM,25.720,50.209,,,,
6765,06/05/15 02:00:00 PM,25.939,48.125,,,,
6766,06/05/15 02:30:00 PM,26.207,45.706,,,,
6767,06/05/15 03:00:00 PM,26.329,43.966,,,,
6768,06/05/15 03:30:00 PM,25.598,45.439,,,,
6769,06/05/15 04:00:00 PM,25.283,45.724,,,,
6770,06/05/15 04:30:00 PM,24.823,45.604,,,,
6771,06/05/15 05:00:00 PM,24.774,46.211,,,,
6772,06/05/15 05:30:00 PM,24.122,45.133,,,,
6773,06/05/15 06:00:00 PM,23.593,49.040,,,,
6774,06/05/15 06:30:00 PM,22.489,54.370,,,,
6775,06/05/15 07:00:00 PM,21.318,56.493,,,,
6776,06/05/15 07:30:00 PM,19.389,62.340,,,,
6777,06/05/15 08:00:00 PM,18.010,65.533,,,,
6778,06/05/15 08:30:00 PM,16.749,70.074,,,,
6779,06/05/15 09:00:00 PM,15.509,73.479,,,,
6780,06/05/15 09:30:00 PM,14.553,76.587,,,,
6781,06/05/15 10:00:00 PM,13.762,79.339,,,,
6782,06/05/15 10:30:00 PM,12.944,81.245,,,,
6783,06/05/15 11:00:00 PM,12.775,82.188,,,,
6784,06/05/15 11:30:00 PM,12.025,83.936,,,,
6785,06/06/15 12:00:00 AM,11.832,86.269,,,,
6786,06/06/15 12:30:00 AM,11.710,87.485,,,,
6787,06/06/15 01:00:00 AM,11.589,88.536,,,,
6788,06/06/15 01:30:00 AM,11.637,86.090,,,,
6789,06/06/15 02:00:00 AM,10.687,89.934,,,,
6790,06/06/15 02:30:00 AM,10.590,92.082,,,,
6791,06/06/15 03:00:00 AM,11.127,88.632,,,,
6792,06/06/15 03:30:00 AM,9.928,90.702,,,,
6793,06/06/15 04:00:00 AM,9.756,92.483,,,,
6794,06/06/15 04:30:00 AM,9.485,92.949,,,,
6795,06/06/15 05:00:00 AM,9.583,95.030,,,,
6796,06/06/15 05:30:00 AM,9.287,95.103,,,,
6797,06/06/15 06:00:00 AM,9.139,93.114,,,,
6798,06/06/15 06:30:00 AM,9.435,94.485,,,,
6799,06/06/15 07:00:00 AM,9.903,95.418,,,,
6800,06/06/15 07:30:00 AM,10.590,94.333,,,,
6801,06/06/15 08:00:00 AM,11.613,92.034,,,,
6802,06/06/15 08:30:00 AM,13.305,87.737,,,,
6803,06/06/15 09:00:00 AM,14.505,83.992,,,,
6804,06/06/15 09:30:00 AM,15.509,81.319,,,,
6805,06/06/15 10:00:00 AM,16.558,78.211,,,,
6806,06/06/15 10:30:00 AM,18.033,71.793,,,,
6807,06/06/15 11:00:00 AM,19.270,66.731,,,,
6808,06/06/15 11:30:00 AM,20.722,63.824,,,,
6809,06/06/15 12:00:00 PM,20.984,63.026,,,,
6810,06/06/15 12:30:00 PM,21.604,61.130,,,,
6811,06/06/15 01:00:00 PM,21.366,61.456,,,,
6812,06/06/15 01:30:00 PM,21.509,62.146,,,,
6813,06/06/15 02:00:00 PM,21.294,62.655,,,,
6814,06/06/15 02:30:00 PM,20.865,63.788,,,,
6815,06/06/15 03:00:00 PM,20.055,65.116,,,,
6816,06/06/15 03:30:00 PM,19.603,66.108,,,,
6817,06/06/15 04:00:00 PM,18.985,68.447,,,,
6818,06/06/15 04:30:00 PM,18.794,68.969,,,,
6819,06/06/15 05:00:00 PM,18.675,69.094,,,,
6820,06/06/15 05:30:00 PM,18.509,67.215,,,,
6821,06/06/15 06:00:00 PM,18.390,66.132,,,,
6822,06/06/15 06:30:00 PM,18.366,68.012,,,,
6823,06/06/15 07:00:00 PM,17.772,70.933,,,,
6824,06/06/15 07:30:00 PM,16.939,74.418,,,,
6825,06/06/15 08:00:00 PM,16.129,77.672,,,,
6826,06/06/15 08:30:00 PM,15.342,80.012,,,,
6827,06/06/15 09:00:00 PM,14.266,83.774,,,,
6828,06/06/15 09:30:00 PM,13.425,87.473,,,,
6829,06/06/15 10:00:00 PM,13.209,88.032,,,,
6830,06/06/15 10:30:00 PM,13.016,89.280,,,,
6831,06/06/15 11:00:00 PM,12.727,90.338,,,,
6832,06/06/15 11:30:00 PM,12.606,91.300,,,,
6833,06/07/15 12:00:00 AM,12.389,92.749,,,,
6834,06/07/15 12:30:00 AM,12.001,93.731,,,,
6835,06/07/15 01:00:00 AM,11.662,93.566,,,,
6836,06/07/15 01:30:00 AM,11.613,94.705,,,,
6837,06/07/15 02:00:00 AM,11.759,95.406,,,,
6838,06/07/15 02:30:00 AM,11.686,95.996,,,,
6839,06/07/15 03:00:00 AM,11.613,96.509,,,,
6840,06/07/15 03:30:00 AM,11.467,96.974,,,,
6841,06/07/15 04:00:00 AM,11.394,97.332,,,,
6842,06/07/15 04:30:00 AM,11.370,97.451,,,,
6843,06/07/15 05:00:00 AM,11.297,97.808,,,,
6844,06/07/15 05:30:00 AM,11.175,98.151,,,,
6845,06/07/15 06:00:00 AM,11.102,98.805,,,,
6846,06/07/15 06:30:00 AM,11.224,98.989,,,,
6847,06/07/15 07:00:00 AM,11.321,99.265,,,,
6848,06/07/15 07:30:00 AM,12.001,98.829,,,,
6849,06/07/15 08:00:00 AM,12.968,96.390,,,,
6850,06/07/15 08:30:00 AM,14.266,92.084,,,,
6851,06/07/15 09:00:00 AM,15.700,87.080,,,,
6852,06/07/15 09:30:00 AM,17.106,83.765,,,,
6853,06/07/15 10:00:00 AM,18.937,78.966,,,,
6854,06/07/15 10:30:00 AM,21.008,72.305,,,,
6855,06/07/15 11:00:00 AM,22.753,65.672,,,,
6856,06/07/15 11:30:00 AM,23.857,60.667,,,,
6857,06/07/15 12:00:00 PM,24.992,60.078,,,,
6858,06/07/15 12:30:00 PM,25.574,58.156,,,,
6859,06/07/15 01:00:00 PM,26.524,56.645,,,,
6860,06/07/15 01:30:00 PM,27.382,52.154,,,,
6861,06/07/15 02:00:00 PM,28.394,50.273,,,,
6862,06/07/15 02:30:00 PM,29.040,47.122,,,,
6863,06/07/15 03:00:00 PM,28.766,45.916,,,,
6864,06/07/15 03:30:00 PM,28.791,45.952,,,,
6865,06/07/15 04:00:00 PM,28.295,48.164,,,,
6866,06/07/15 04:30:00 PM,27.751,48.548,,,,
6867,06/07/15 05:00:00 PM,27.210,47.382,,,,
6868,06/07/15 05:30:00 PM,26.818,47.720,,,,
6869,06/07/15 06:00:00 PM,26.256,47.714,,,,
6870,06/07/15 06:30:00 PM,25.841,49.267,,,,
6871,06/07/15 07:00:00 PM,25.258,49.575,,,,
6872,06/07/15 07:30:00 PM,24.677,51.089,,,,
6873,06/07/15 08:00:00 PM,23.785,54.305,,,,
6874,06/07/15 08:30:00 PM,22.800,58.105,,,,
6875,06/07/15 09:00:00 PM,21.915,59.380,,,,
6876,06/07/15 09:30:00 PM,21.390,61.551,,,,
6877,06/07/15 10:00:00 PM,21.056,63.038,,,,
6878,06/07/15 10:30:00 PM,20.746,64.488,,,,
6879,06/07/15 11:00:00 PM,20.603,64.463,,,,
6880,06/07/15 11:30:00 PM,20.150,65.520,,,,
6881,06/08/15 12:00:00 AM,19.841,66.476,,,,
6882,06/08/15 12:30:00 AM,19.008,69.389,,,,
6883,06/08/15 01:00:00 AM,18.652,70.925,,,,
6884,06/08/15 01:30:00 AM,18.580,71.202,,,,
6885,06/08/15 02:00:00 AM,17.891,73.550,,,,
6886,06/08/15 02:30:00 AM,17.605,75.293,,,,
6887,06/08/15 03:00:00 AM,18.842,72.179,,,,
6888,06/08/15 03:30:00 AM,19.270,71.130,,,,
6889,06/08/15 04:00:00 AM,19.222,72.252,,,,
6890,06/08/15 04:30:00 AM,18.390,73.734,,,,
6891,06/08/15 05:00:00 AM,17.558,75.596,,,,
6892,06/08/15 05:30:00 AM,17.915,74.642,,,,
6893,06/08/15 06:00:00 AM,18.461,72.250,,,,
6894,06/08/15 06:30:00 AM,19.175,70.646,,,,
6895,06/08/15 07:00:00 AM,20.365,68.639,,,,
6896,06/08/15 07:30:00 AM,21.461,66.226,,,,
6897,06/08/15 08:00:00 AM,22.537,65.485,,,,
6898,06/08/15 08:30:00 AM,23.593,64.823,,,,
6899,06/08/15 09:00:00 AM,24.532,61.756,,,,
6900,06/08/15 09:30:00 AM,25.841,61.291,,,,
6901,06/08/15 10:00:00 AM,27.308,59.479,,,,
6902,06/08/15 10:30:00 AM,28.493,54.914,,,,
6903,06/08/15 11:00:00 AM,29.615,50.594,,,,
6904,06/08/15 11:30:00 AM,31.230,47.979,,,,
6905,06/08/15 12:00:00 PM,32.047,44.167,,,,
6906,06/08/15 12:30:00 PM,32.898,40.600,,,,
6907,06/08/15 01:00:00 PM,33.757,34.017,,,,
6908,06/08/15 01:30:00 PM,34.255,33.822,,,,
6909,06/08/15 02:00:00 PM,34.545,34.944,,,,
6910,06/08/15 02:30:00 PM,34.889,32.229,,,,
6911,06/08/15 03:00:00 PM,35.128,31.594,,,,
6912,06/08/15 03:30:00 PM,35.235,31.637,,,,
6913,06/08/15 04:00:00 PM,34.783,31.461,,,,
6914,06/08/15 04:30:00 PM,34.255,33.685,,,,
6915,06/08/15 05:00:00 PM,33.887,33.310,,,,
6916,06/08/15 05:30:00 PM,33.313,33.293,,,,
6917,06/08/15 06:00:00 PM,32.691,32.759,,,,
6918,06/08/15 06:30:00 PM,31.919,32.042,,,,
6919,06/08/15 07:00:00 PM,31.331,33.015,,,,
6920,06/08/15 07:30:00 PM,31.001,33.870,,,,
6921,06/08/15 08:00:00 PM,29.715,38.429,,,,
6922,06/08/15 08:30:00 PM,28.072,41.541,,,,
6923,06/08/15 09:00:00 PM,26.793,42.811,,,,
6924,06/08/15 09:30:00 PM,26.524,42.159,,,,
6925,06/08/15 10:00:00 PM,26.109,43.093,,,,
