"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2563,01/21/18 01:00:00 AM,4.272,96.376,,,,
2564,01/21/18 01:30:00 AM,3.985,96.712,,,,
2565,01/21/18 02:00:00 AM,4.324,97.001,,,,
2566,01/21/18 02:30:00 AM,4.766,94.244,,,,
2567,01/21/18 03:00:00 AM,4.350,95.416,,,,
2568,01/21/18 03:30:00 AM,4.792,92.957,,,,
2569,01/21/18 04:00:00 AM,4.558,93.344,,,,
2570,01/21/18 04:30:00 AM,4.921,91.437,,,,
2571,01/21/18 05:00:00 AM,4.610,92.685,,,,
2572,01/21/18 05:30:00 AM,3.617,96.293,,,,
2573,01/21/18 06:00:00 AM,3.775,96.386,,,,
2574,01/21/18 06:30:00 AM,4.558,92.346,,,,
2575,01/21/18 07:00:00 AM,4.792,90.217,,,,
2576,01/21/18 07:30:00 AM,4.037,94.197,,,,
2577,01/21/18 08:00:00 AM,3.906,93.469,,,,
2578,01/21/18 08:30:00 AM,3.932,93.724,,,,
2579,01/21/18 09:00:00 AM,4.610,92.435,,,,
2580,01/21/18 09:30:00 AM,5.282,93.561,,,,
2581,01/21/18 10:00:00 AM,4.037,95.527,,,,
2582,01/21/18 10:30:00 AM,4.480,95.796,,,,
2583,01/21/18 11:00:00 AM,5.565,92.610,,,,
2584,01/21/18 11:30:00 AM,6.788,84.390,,,,
2585,01/21/18 12:00:00 PM,7.745,84.088,,,,
2586,01/21/18 12:30:00 PM,8.469,85.207,,,,
2587,01/21/18 01:00:00 PM,8.444,87.689,,,,
2588,01/21/18 01:30:00 PM,9.386,89.428,,,,
2589,01/21/18 02:00:00 PM,9.608,87.894,,,,
2590,01/21/18 02:30:00 PM,9.756,89.338,,,,
2591,01/21/18 03:00:00 PM,9.485,90.616,,,,
2592,01/21/18 03:30:00 PM,9.706,90.749,,,,
2593,01/21/18 04:00:00 PM,9.903,89.582,,,,
2594,01/21/18 04:30:00 PM,9.632,91.631,,,,
2595,01/21/18 05:00:00 PM,9.386,93.839,,,,
2596,01/21/18 05:30:00 PM,9.015,96.735,,,,
2597,01/21/18 06:00:00 PM,8.742,98.646,,,,
2598,01/21/18 06:30:00 PM,8.568,99.729,,,,
2599,01/21/18 07:00:00 PM,8.519,100.000,,,,
2600,01/21/18 07:30:00 PM,8.519,100.000,,,,
2601,01/21/18 08:00:00 PM,8.618,100.000,,,,
2602,01/21/18 08:30:00 PM,8.643,100.000,,,,
2603,01/21/18 09:00:00 PM,8.693,100.000,,,,
2604,01/21/18 09:30:00 PM,8.717,100.000,,,,
2605,01/21/18 10:00:00 PM,8.866,100.000,,,,
2606,01/21/18 10:30:00 PM,8.990,100.000,,,,
2607,01/21/18 11:00:00 PM,9.163,100.000,,,,
2608,01/21/18 11:30:00 PM,9.312,100.000,,,,
2609,01/22/18 12:00:00 AM,9.435,100.000,,,,
2610,01/22/18 12:30:00 AM,9.583,100.000,,,,
2611,01/22/18 01:00:00 AM,9.706,100.000,,,,
2612,01/22/18 01:30:00 AM,9.756,100.000,,,,
2613,01/22/18 02:00:00 AM,9.903,100.000,,,,
2614,01/22/18 02:30:00 AM,9.977,100.000,,,,
2615,01/22/18 03:00:00 AM,10.173,100.000,,,,
2616,01/22/18 03:30:00 AM,10.369,100.000,,,,
2617,01/22/18 04:00:00 AM,10.541,100.000,,,,
2618,01/22/18 04:30:00 AM,10.590,100.000,,,,
2619,01/22/18 05:00:00 AM,10.712,100.000,,,,
2620,01/22/18 05:30:00 AM,10.785,100.000,,,,
2621,01/22/18 06:00:00 AM,10.736,100.000,,,,
2622,01/22/18 06:30:00 AM,10.663,100.000,,,,
2623,01/22/18 07:00:00 AM,10.394,100.000,,,,
2624,01/22/18 07:30:00 AM,9.558,100.000,,,,
2625,01/22/18 08:00:00 AM,8.767,100.000,,,,
2626,01/22/18 08:30:00 AM,7.945,100.000,,,,
2627,01/22/18 09:00:00 AM,7.393,100.000,,,,
2628,01/22/18 09:30:00 AM,7.393,100.000,,,,
2629,01/22/18 10:00:00 AM,7.619,100.000,,,,
2630,01/22/18 10:30:00 AM,7.870,100.000,,,,
2631,01/22/18 11:00:00 AM,8.120,100.000,,,,
2632,01/22/18 11:30:00 AM,8.120,100.000,,,,
2633,01/22/18 12:00:00 PM,8.618,100.000,,,,
2634,01/22/18 12:30:00 PM,9.287,100.000,,,,
2635,01/22/18 01:00:00 PM,9.460,100.000,,,,
2636,01/22/18 01:30:00 PM,9.952,100.000,,,,
2637,01/22/18 02:00:00 PM,10.345,99.241,,,,
2638,01/22/18 02:30:00 PM,10.222,97.739,,,,
2639,01/22/18 03:00:00 PM,10.320,97.841,,,,
2640,01/22/18 03:30:00 PM,10.834,94.143,,,,
2641,01/22/18 04:00:00 PM,10.736,93.683,,,,
2642,01/22/18 04:30:00 PM,10.883,92.723,,,,
2643,01/22/18 05:00:00 PM,10.932,94.372,,,,
2644,01/22/18 05:30:00 PM,10.345,93.198,,,,
2645,01/22/18 06:00:00 PM,9.731,93.497,,,,
2646,01/22/18 06:30:00 PM,9.188,94.445,,,,
2647,01/22/18 07:00:00 PM,8.817,95.229,,,,
2648,01/22/18 07:30:00 PM,8.419,96.274,,,,
2649,01/22/18 08:00:00 PM,8.270,95.834,,,,
2650,01/22/18 08:30:00 PM,8.195,96.910,,,,
2651,01/22/18 09:00:00 PM,8.145,96.149,,,,
2652,01/22/18 09:30:00 PM,7.720,96.581,,,,
2653,01/22/18 10:00:00 PM,7.720,95.585,,,,
2654,01/22/18 10:30:00 PM,7.142,96.869,,,,
2655,01/22/18 11:00:00 PM,7.116,96.317,,,,
2656,01/22/18 11:30:00 PM,6.839,96.934,,,,
2657,01/23/18 12:00:00 AM,6.965,96.227,,,,
2658,01/23/18 12:30:00 AM,6.611,96.279,,,,
2659,01/23/18 01:00:00 AM,6.763,95.178,,,,
2660,01/23/18 01:30:00 AM,6.535,95.911,,,,
2661,01/23/18 02:00:00 AM,6.433,96.280,,,,
2662,01/23/18 02:30:00 AM,6.535,95.787,,,,
2663,01/23/18 03:00:00 AM,6.153,97.041,,,,
2664,01/23/18 03:30:00 AM,6.255,95.984,,,,
2665,01/23/18 04:00:00 AM,6.128,95.404,,,,
2666,01/23/18 04:30:00 AM,6.102,95.942,,,,
2667,01/23/18 05:00:00 AM,6.000,95.667,,,,
2668,01/23/18 05:30:00 AM,5.231,98.787,,,,
2669,01/23/18 06:00:00 AM,5.437,98.383,,,,
2670,01/23/18 06:30:00 AM,5.514,98.381,,,,
2671,01/23/18 07:00:00 AM,5.668,97.936,,,,
2672,01/23/18 07:30:00 AM,5.796,96.599,,,,
2673,01/23/18 08:00:00 AM,5.821,96.458,,,,
2674,01/23/18 08:30:00 AM,5.539,97.068,,,,
2675,01/23/18 09:00:00 AM,5.924,95.844,,,,
2676,01/23/18 09:30:00 AM,7.217,93.546,,,,
2677,01/23/18 10:00:00 AM,5.745,97.174,,,,
2678,01/23/18 10:30:00 AM,5.847,99.350,,,,
2679,01/23/18 11:00:00 AM,7.444,96.803,,,,
2680,01/23/18 11:30:00 AM,8.543,92.476,,,,
2681,01/23/18 12:00:00 PM,9.312,90.288,,,,
2682,01/23/18 12:30:00 PM,9.854,85.376,,,,
2683,01/23/18 01:00:00 PM,10.761,80.897,,,,
2684,01/23/18 01:30:00 PM,10.590,91.463,,,,
2685,01/23/18 02:00:00 PM,10.858,88.514,,,,
2686,01/23/18 02:30:00 PM,10.590,83.846,,,,
2687,01/23/18 03:00:00 PM,10.834,89.710,,,,
2688,01/23/18 03:30:00 PM,11.248,88.452,,,,
2689,01/23/18 04:00:00 PM,11.127,89.365,,,,
2690,01/23/18 04:30:00 PM,11.029,90.071,,,,
2691,01/23/18 05:00:00 PM,10.736,91.009,,,,
2692,01/23/18 05:30:00 PM,10.541,90.209,,,,
2693,01/23/18 06:00:00 PM,9.952,92.585,,,,
2694,01/23/18 06:30:00 PM,9.262,93.527,,,,
2695,01/23/18 07:00:00 PM,9.015,93.767,,,,
2696,01/23/18 07:30:00 PM,8.891,94.139,,,,
2697,01/23/18 08:00:00 PM,8.668,94.812,,,,
2698,01/23/18 08:30:00 PM,8.668,94.786,,,,
2699,01/23/18 09:00:00 PM,8.419,95.423,,,,
2700,01/23/18 09:30:00 PM,8.369,95.935,,,,
2701,01/23/18 10:00:00 PM,8.369,95.910,,,,
2702,01/23/18 10:30:00 PM,8.369,95.860,,,,
2703,01/23/18 11:00:00 PM,8.419,95.072,,,,
2704,01/23/18 11:30:00 PM,8.344,95.203,,,,
2705,01/24/18 12:00:00 AM,8.245,95.126,,,,
2706,01/24/18 12:30:00 AM,8.245,94.925,,,,
2707,01/24/18 01:00:00 AM,8.045,95.298,,,,
2708,01/24/18 01:30:00 AM,7.519,96.775,,,,
2709,01/24/18 02:00:00 AM,7.945,95.746,,,,
2710,01/24/18 02:30:00 AM,8.170,93.974,,,,
2711,01/24/18 03:00:00 AM,8.245,93.337,,,,
2712,01/24/18 03:30:00 AM,8.319,93.078,,,,
2713,01/24/18 04:00:00 AM,8.220,93.659,,,,
2714,01/24/18 04:30:00 AM,8.120,93.380,,,,
2715,01/24/18 05:00:00 AM,7.242,95.954,,,,
2716,01/24/18 05:30:00 AM,7.419,96.201,,,,
2717,01/24/18 06:00:00 AM,7.870,94.725,,,,
2718,01/24/18 06:30:00 AM,7.870,96.000,,,,
2719,01/24/18 07:00:00 AM,7.870,97.168,,,,
2720,01/24/18 07:30:00 AM,8.220,94.265,,,,
2721,01/24/18 08:00:00 AM,8.120,92.645,,,,
2722,01/24/18 08:30:00 AM,8.369,89.588,,,,
2723,01/24/18 09:00:00 AM,8.369,89.871,,,,
2724,01/24/18 09:30:00 AM,8.593,91.979,,,,
2725,01/24/18 10:00:00 AM,8.916,94.247,,,,
2726,01/24/18 10:30:00 AM,9.015,95.533,,,,
2727,01/24/18 11:00:00 AM,9.188,96.257,,,,
2728,01/24/18 11:30:00 AM,9.386,96.335,,,,
2729,01/24/18 12:00:00 PM,9.952,95.936,,,,
2730,01/24/18 12:30:00 PM,10.173,95.238,,,,
2731,01/24/18 01:00:00 PM,9.558,98.725,,,,
2732,01/24/18 01:30:00 PM,9.435,100.000,,,,
2733,01/24/18 02:00:00 PM,9.213,100.000,,,,
2734,01/24/18 02:30:00 PM,8.767,100.000,,,,
2735,01/24/18 03:00:00 PM,8.394,100.000,,,,
2736,01/24/18 03:30:00 PM,8.120,100.000,,,,
2737,01/24/18 04:00:00 PM,8.020,100.000,,,,
2738,01/24/18 04:30:00 PM,7.945,100.000,,,,
2739,01/24/18 05:00:00 PM,7.920,100.000,,,,
2740,01/24/18 05:30:00 PM,7.870,100.000,,,,
2741,01/24/18 06:00:00 PM,7.845,100.000,,,,
2742,01/24/18 06:30:00 PM,7.795,100.000,,,,
2743,01/24/18 07:00:00 PM,7.720,100.000,,,,
2744,01/24/18 07:30:00 PM,7.444,100.000,,,,
2745,01/24/18 08:00:00 PM,7.242,100.000,,,,
2746,01/24/18 08:30:00 PM,7.368,100.000,,,,
2747,01/24/18 09:00:00 PM,7.167,100.000,,,,
2748,01/24/18 09:30:00 PM,6.914,100.000,,,,
2749,01/24/18 10:00:00 PM,6.914,100.000,,,,
2750,01/24/18 10:30:00 PM,6.763,100.000,,,,
2751,01/24/18 11:00:00 PM,6.357,100.000,,,,
2752,01/24/18 11:30:00 PM,6.306,100.000,,,,
2753,01/25/18 12:00:00 AM,5.847,100.000,,,,
2754,01/25/18 12:30:00 AM,5.642,100.000,,,,
2755,01/25/18 01:00:00 AM,5.514,100.000,,,,
2756,01/25/18 01:30:00 AM,5.385,100.000,,,,
2757,01/25/18 02:00:00 AM,5.282,100.000,,,,
2758,01/25/18 02:30:00 AM,5.102,100.000,,,,
2759,01/25/18 03:00:00 AM,4.895,100.000,,,,
2760,01/25/18 03:30:00 AM,5.128,100.000,,,,
2761,01/25/18 04:00:00 AM,5.179,99.933,,,,
2762,01/25/18 04:30:00 AM,4.714,100.000,,,,
2763,01/25/18 05:00:00 AM,4.480,100.000,,,,
2764,01/25/18 05:30:00 AM,4.714,100.000,,,,
2765,01/25/18 06:00:00 AM,4.141,100.000,,,,
2766,01/25/18 06:30:00 AM,3.854,100.000,,,,
2767,01/25/18 07:00:00 AM,4.089,100.000,,,,
2768,01/25/18 07:30:00 AM,3.985,100.000,,,,
2769,01/25/18 08:00:00 AM,4.168,100.000,,,,
2770,01/25/18 08:30:00 AM,4.402,100.000,,,,
2771,01/25/18 09:00:00 AM,4.506,100.000,,,,
2772,01/25/18 09:30:00 AM,5.179,100.000,,,,
2773,01/25/18 10:00:00 AM,5.411,100.000,,,,
2774,01/25/18 10:30:00 AM,5.591,100.000,,,,
2775,01/25/18 11:00:00 AM,6.153,100.000,,,,
2776,01/25/18 11:30:00 AM,6.864,100.000,,,,
2777,01/25/18 12:00:00 PM,7.192,100.000,,,,
2778,01/25/18 12:30:00 PM,6.661,100.000,,,,
2779,01/25/18 01:00:00 PM,7.041,100.000,,,,
2780,01/25/18 01:30:00 PM,7.268,99.655,,,,
2781,01/25/18 02:00:00 PM,7.569,100.000,,,,
2782,01/25/18 02:30:00 PM,8.319,100.000,,,,
2783,01/25/18 03:00:00 PM,8.270,98.119,,,,
2784,01/25/18 03:30:00 PM,8.344,98.239,,,,
2785,01/25/18 04:00:00 PM,8.095,96.783,,,,
2786,01/25/18 04:30:00 PM,8.170,96.903,,,,
2787,01/25/18 05:00:00 PM,7.970,97.369,,,,
2788,01/25/18 05:30:00 PM,7.116,99.709,,,,
2789,01/25/18 06:00:00 PM,6.661,100.000,,,,
2790,01/25/18 06:30:00 PM,6.484,100.000,,,,
2791,01/25/18 07:00:00 PM,6.077,100.000,,,,
2792,01/25/18 07:30:00 PM,5.796,100.000,,,,
2793,01/25/18 08:00:00 PM,5.872,100.000,,,,
2794,01/25/18 08:30:00 PM,5.898,100.000,,,,
2795,01/25/18 09:00:00 PM,5.898,100.000,,,,
2796,01/25/18 09:30:00 PM,5.821,100.000,,,,
2797,01/25/18 10:00:00 PM,5.539,100.000,,,,
2798,01/25/18 10:30:00 PM,4.973,100.000,,,,
2799,01/25/18 11:00:00 PM,4.818,100.000,,,,
2800,01/25/18 11:30:00 PM,4.947,100.000,,,,
2801,01/26/18 12:00:00 AM,4.714,100.000,,,,
2802,01/26/18 12:30:00 AM,4.558,100.000,,,,
2803,01/26/18 01:00:00 AM,4.454,100.000,,,,
2804,01/26/18 01:30:00 AM,4.506,100.000,,,,
2805,01/26/18 02:00:00 AM,4.428,100.000,,,,
2806,01/26/18 02:30:00 AM,4.350,100.000,,,,
2807,01/26/18 03:00:00 AM,4.037,100.000,,,,
2808,01/26/18 03:30:00 AM,3.958,100.000,,,,
2809,01/26/18 04:00:00 AM,3.801,100.000,,,,
2810,01/26/18 04:30:00 AM,3.617,100.000,,,,
2811,01/26/18 05:00:00 AM,3.168,100.000,,,,
2812,01/26/18 05:30:00 AM,2.877,100.000,,,,
2813,01/26/18 06:00:00 AM,2.744,100.000,,,,
2814,01/26/18 06:30:00 AM,2.557,100.000,,,,
2815,01/26/18 07:00:00 AM,2.956,100.000,,,,
2816,01/26/18 07:30:00 AM,2.343,100.000,,,,
2817,01/26/18 08:00:00 AM,2.155,100.000,,,,
2818,01/26/18 08:30:00 AM,2.717,100.000,,,,
2819,01/26/18 09:00:00 AM,1.643,100.000,,,,
2820,01/26/18 09:30:00 AM,1.615,100.000,,,,
2821,01/26/18 10:00:00 AM,2.128,100.000,,,,
2822,01/26/18 10:30:00 AM,2.797,100.000,,,,
2823,01/26/18 11:00:00 AM,4.011,100.000,,,,
2824,01/26/18 11:30:00 AM,5.128,100.000,,,,
2825,01/26/18 12:00:00 PM,5.282,100.000,,,,
2826,01/26/18 12:30:00 PM,5.179,99.885,,,,
2827,01/26/18 01:00:00 PM,5.975,98.802,,,,
2828,01/26/18 01:30:00 PM,6.331,98.317,,,,
2829,01/26/18 02:00:00 PM,6.914,94.994,,,,
2830,01/26/18 02:30:00 PM,7.469,94.918,,,,
2831,01/26/18 03:00:00 PM,7.945,88.940,,,,
2832,01/26/18 03:30:00 PM,8.369,87.540,,,,
2833,01/26/18 04:00:00 PM,8.543,87.270,,,,
2834,01/26/18 04:30:00 PM,8.394,86.345,,,,
2835,01/26/18 05:00:00 PM,8.668,89.662,,,,
2836,01/26/18 05:30:00 PM,8.494,87.284,,,,
2837,01/26/18 06:00:00 PM,8.270,88.943,,,,
2838,01/26/18 06:30:00 PM,7.970,91.462,,,,
2839,01/26/18 07:00:00 PM,7.167,93.609,,,,
2840,01/26/18 07:30:00 PM,6.636,95.218,,,,
2841,01/26/18 08:00:00 PM,6.408,95.132,,,,
2842,01/26/18 08:30:00 PM,6.382,96.117,,,,
2843,01/26/18 09:00:00 PM,6.000,96.802,,,,
2844,01/26/18 09:30:00 PM,6.000,96.950,,,,
2845,01/26/18 10:00:00 PM,6.306,96.591,,,,
2846,01/26/18 10:30:00 PM,6.255,96.675,,,,
2847,01/26/18 11:00:00 PM,6.000,97.931,,,,
2848,01/26/18 11:30:00 PM,5.924,97.175,,,,
2849,01/27/18 12:00:00 AM,6.026,94.482,,,,
2850,01/27/18 12:30:00 AM,6.306,95.130,,,,
2851,01/27/18 01:00:00 AM,6.788,95.035,,,,
2852,01/27/18 01:30:00 AM,6.204,94.380,,,,
2853,01/27/18 02:00:00 AM,5.539,96.184,,,,
2854,01/27/18 02:30:00 AM,5.514,95.905,,,,
2855,01/27/18 03:00:00 AM,5.514,96.963,,,,
2856,01/27/18 03:30:00 AM,5.642,96.999,,,,
2857,01/27/18 04:00:00 AM,5.821,96.483,,,,
2858,01/27/18 04:30:00 AM,6.051,96.816,,,,
2859,01/27/18 05:00:00 AM,6.102,96.929,,,,
2860,01/27/18 05:30:00 AM,6.102,96.830,,,,
2861,01/27/18 06:00:00 AM,5.949,97.108,,,,
2862,01/27/18 06:30:00 AM,6.382,97.375,,,,
2863,01/27/18 07:00:00 AM,6.408,96.619,,,,
2864,01/27/18 07:30:00 AM,6.357,95.367,,,,
2865,01/27/18 08:00:00 AM,6.382,93.627,,,,
2866,01/27/18 08:30:00 AM,6.611,92.531,,,,
2867,01/27/18 09:00:00 AM,5.693,97.013,,,,
2868,01/27/18 09:30:00 AM,5.872,98.579,,,,
2869,01/27/18 10:00:00 AM,6.408,96.668,,,,
2870,01/27/18 10:30:00 AM,7.242,96.253,,,,
2871,01/27/18 11:00:00 AM,7.745,93.887,,,,
2872,01/27/18 11:30:00 AM,8.866,95.041,,,,
2873,01/27/18 12:00:00 PM,9.879,91.566,,,,
2874,01/27/18 12:30:00 PM,10.590,88.632,,,,
2875,01/27/18 01:00:00 PM,10.883,87.364,,,,
2876,01/27/18 01:30:00 PM,11.102,87.496,,,,
2877,01/27/18 02:00:00 PM,11.029,90.850,,,,
2878,01/27/18 02:30:00 PM,11.224,91.625,,,,
2879,01/27/18 03:00:00 PM,12.195,89.341,,,,
2880,01/27/18 03:30:00 PM,12.074,90.540,,,,
2881,01/27/18 04:00:00 PM,12.147,90.193,,,,
2882,01/27/18 04:30:00 PM,11.977,90.307,,,,
2883,01/27/18 05:00:00 PM,11.686,91.353,,,,
2884,01/27/18 05:30:00 PM,11.516,93.502,,,,
2885,01/27/18 06:00:00 PM,11.248,94.226,,,,
2886,01/27/18 06:30:00 PM,10.565,95.570,,,,
2887,01/27/18 07:00:00 PM,10.100,97.381,,,,
2888,01/27/18 07:30:00 PM,9.460,98.350,,,,
2889,01/27/18 08:00:00 PM,9.064,99.180,,,,
2890,01/27/18 08:30:00 PM,9.015,99.585,,,,
2891,01/27/18 09:00:00 PM,8.717,100.000,,,,
2892,01/27/18 09:30:00 PM,8.419,100.000,,,,
2893,01/27/18 10:00:00 PM,8.319,100.000,,,,
2894,01/27/18 10:30:00 PM,8.866,100.000,,,,
2895,01/27/18 11:00:00 PM,8.095,100.000,,,,
2896,01/27/18 11:30:00 PM,8.070,100.000,,,,
2897,01/28/18 12:00:00 AM,7.920,100.000,,,,
2898,01/28/18 12:30:00 AM,7.745,100.000,,,,
2899,01/28/18 01:00:00 AM,7.745,100.000,,,,
2900,01/28/18 01:30:00 AM,7.770,100.000,,,,
2901,01/28/18 02:00:00 AM,7.820,100.000,,,,
2902,01/28/18 02:30:00 AM,7.795,100.000,,,,
2903,01/28/18 03:00:00 AM,7.795,100.000,,,,
2904,01/28/18 03:30:00 AM,7.820,100.000,,,,
2905,01/28/18 04:00:00 AM,7.945,100.000,,,,
2906,01/28/18 04:30:00 AM,8.270,100.000,,,,
2907,01/28/18 05:00:00 AM,8.792,98.857,,,,
2908,01/28/18 05:30:00 AM,8.170,99.077,,,,
2909,01/28/18 06:00:00 AM,7.820,99.665,,,,
2910,01/28/18 06:30:00 AM,8.045,99.581,,,,
2911,01/28/18 07:00:00 AM,7.343,99.896,,,,
2912,01/28/18 07:30:00 AM,7.142,100.000,,,,
2913,01/28/18 08:00:00 AM,7.116,100.000,,,,
2914,01/28/18 08:30:00 AM,7.945,100.000,,,,
2915,01/28/18 09:00:00 AM,8.195,99.084,,,,
2916,01/28/18 09:30:00 AM,9.015,96.135,,,,
2917,01/28/18 10:00:00 AM,9.361,96.128,,,,
2918,01/28/18 10:30:00 AM,9.805,95.241,,,,
2919,01/28/18 11:00:00 AM,10.736,89.503,,,,
2920,01/28/18 11:30:00 AM,11.953,83.381,,,,
2921,01/28/18 12:00:00 PM,13.209,84.208,,,,
2922,01/28/18 12:30:00 PM,13.401,84.765,,,,
2923,01/28/18 01:00:00 PM,13.185,83.933,,,,
2924,01/28/18 01:30:00 PM,13.377,81.505,,,,
2925,01/28/18 02:00:00 PM,14.385,76.776,,,,
2926,01/28/18 02:30:00 PM,15.676,76.286,,,,
2927,01/28/18 03:00:00 PM,16.225,74.985,,,,
2928,01/28/18 03:30:00 PM,16.820,66.414,,,,
2929,01/28/18 04:00:00 PM,16.892,73.524,,,,
2930,01/28/18 04:30:00 PM,16.558,78.575,,,,
2931,01/28/18 05:00:00 PM,15.986,80.263,,,,
2932,01/28/18 05:30:00 PM,15.557,83.933,,,,
2933,01/28/18 06:00:00 PM,15.461,76.101,,,,
2934,01/28/18 06:30:00 PM,15.366,74.359,,,,
2935,01/28/18 07:00:00 PM,14.792,79.339,,,,
2936,01/28/18 07:30:00 PM,14.361,80.846,,,,
2937,01/28/18 08:00:00 PM,12.098,90.625,,,,
2938,01/28/18 08:30:00 PM,11.880,90.700,,,,
2939,01/28/18 09:00:00 PM,11.929,90.452,,,,
2940,01/28/18 09:30:00 PM,12.001,90.261,,,,
2941,01/28/18 10:00:00 PM,11.540,91.912,,,,
2942,01/28/18 10:30:00 PM,10.247,94.167,,,,
2943,01/28/18 11:00:00 PM,10.100,93.797,,,,
2944,01/28/18 11:30:00 PM,10.394,92.750,,,,
2945,01/29/18 12:00:00 AM,10.736,91.836,,,,
2946,01/29/18 12:30:00 AM,10.516,93.294,,,,
2947,01/29/18 01:00:00 AM,10.590,93.773,,,,
2948,01/29/18 01:30:00 AM,11.078,90.291,,,,
2949,01/29/18 02:00:00 AM,10.247,92.353,,,,
2950,01/29/18 02:30:00 AM,10.051,94.445,,,,
2951,01/29/18 03:00:00 AM,10.761,85.165,,,,
2952,01/29/18 03:30:00 AM,10.590,86.212,,,,
2953,01/29/18 04:00:00 AM,10.590,86.925,,,,
2954,01/29/18 04:30:00 AM,10.345,88.441,,,,
2955,01/29/18 05:00:00 AM,10.467,84.538,,,,
2956,01/29/18 05:30:00 AM,11.807,76.878,,,,
2957,01/29/18 06:00:00 AM,11.394,78.910,,,,
2958,01/29/18 06:30:00 AM,11.686,79.028,,,,
2959,01/29/18 07:00:00 AM,9.756,88.401,,,,
2960,01/29/18 07:30:00 AM,12.001,75.279,,,,
2961,01/29/18 08:00:00 AM,11.953,72.691,,,,
2962,01/29/18 08:30:00 AM,11.807,75.740,,,,
2963,01/29/18 09:00:00 AM,10.590,83.042,,,,
2964,01/29/18 09:30:00 AM,8.941,93.240,,,,
2965,01/29/18 10:00:00 AM,10.100,85.831,,,,
2966,01/29/18 10:30:00 AM,11.807,81.943,,,,
2967,01/29/18 11:00:00 AM,12.678,74.943,,,,
2968,01/29/18 11:30:00 AM,12.847,77.540,,,,
2969,01/29/18 12:00:00 PM,13.546,73.599,,,,
2970,01/29/18 12:30:00 PM,14.361,68.704,,,,
2971,01/29/18 01:00:00 PM,14.242,79.110,,,,
2972,01/29/18 01:30:00 PM,13.329,85.929,,,,
2973,01/29/18 02:00:00 PM,15.175,71.416,,,,
2974,01/29/18 02:30:00 PM,16.368,75.553,,,,
2975,01/29/18 03:00:00 PM,15.533,78.943,,,,
2976,01/29/18 03:30:00 PM,15.055,83.846,,,,
2977,01/29/18 04:00:00 PM,14.290,84.268,,,,
2978,01/29/18 04:30:00 PM,14.026,81.978,,,,
2979,01/29/18 05:00:00 PM,13.930,79.871,,,,
2980,01/29/18 05:30:00 PM,13.786,81.213,,,,
2981,01/29/18 06:00:00 PM,13.594,77.864,,,,
2982,01/29/18 06:30:00 PM,13.882,74.935,,,,
2983,01/29/18 07:00:00 PM,14.266,71.013,,,,
2984,01/29/18 07:30:00 PM,13.738,71.966,,,,
2985,01/29/18 08:00:00 PM,13.353,72.146,,,,
2986,01/29/18 08:30:00 PM,12.582,76.095,,,,
2987,01/29/18 09:00:00 PM,12.654,76.305,,,,
2988,01/29/18 09:30:00 PM,12.461,75.457,,,,
2989,01/29/18 10:00:00 PM,12.654,78.384,,,,
2990,01/29/18 10:30:00 PM,11.589,82.732,,,,
2991,01/29/18 11:00:00 PM,11.759,84.491,,,,
2992,01/29/18 11:30:00 PM,11.127,84.825,,,,
2993,01/30/18 12:00:00 AM,11.297,84.731,,,,
2994,01/30/18 12:30:00 AM,12.147,80.141,,,,
2995,01/30/18 01:00:00 AM,12.364,75.018,,,,
2996,01/30/18 01:30:00 AM,10.614,85.449,,,,
2997,01/30/18 02:00:00 AM,9.188,92.234,,,,
2998,01/30/18 02:30:00 AM,9.435,94.460,,,,
2999,01/30/18 03:00:00 AM,10.980,81.568,,,,
3000,01/30/18 03:30:00 AM,11.565,74.297,,,,
3001,01/30/18 04:00:00 AM,10.051,77.389,,,,
3002,01/30/18 04:30:00 AM,10.173,68.640,,,,
3003,01/30/18 05:00:00 AM,10.320,64.739,,,,
3004,01/30/18 05:30:00 AM,10.785,66.407,,,,
3005,01/30/18 06:00:00 AM,9.509,75.459,,,,
3006,01/30/18 06:30:00 AM,9.064,77.234,,,,
3007,01/30/18 07:00:00 AM,9.435,73.671,,,,
3008,01/30/18 07:30:00 AM,9.558,68.610,,,,
3009,01/30/18 08:00:00 AM,9.410,72.942,,,,
3010,01/30/18 08:30:00 AM,9.682,72.270,,,,
3011,01/30/18 09:00:00 AM,9.509,72.739,,,,
3012,01/30/18 09:30:00 AM,11.078,70.685,,,,
3013,01/30/18 10:00:00 AM,11.880,69.531,,,,
3014,01/30/18 10:30:00 AM,11.248,76.926,,,,
3015,01/30/18 11:00:00 AM,11.029,78.421,,,,
3016,01/30/18 11:30:00 AM,13.305,70.629,,,,
3017,01/30/18 12:00:00 PM,14.314,74.148,,,,
3018,01/30/18 12:30:00 PM,14.409,76.642,,,,
3019,01/30/18 01:00:00 PM,14.553,76.783,,,,
3020,01/30/18 01:30:00 PM,15.127,74.198,,,,
3021,01/30/18 02:00:00 PM,15.342,66.356,,,,
3022,01/30/18 02:30:00 PM,16.034,64.599,,,,
