"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3893,05/15/18 07:00:00 PM,13.257,77.765,,,,
3894,05/15/18 07:30:00 PM,12.340,80.184,,,,
3895,05/15/18 08:00:00 PM,11.613,82.791,,,,
3896,05/15/18 08:30:00 PM,11.297,84.704,,,,
3897,05/15/18 09:00:00 PM,10.883,86.546,,,,
3898,05/15/18 09:30:00 PM,10.638,88.905,,,,
3899,05/15/18 10:00:00 PM,10.492,89.989,,,,
3900,05/15/18 10:30:00 PM,10.271,91.485,,,,
3901,05/15/18 11:00:00 PM,10.100,92.649,,,,
3902,05/15/18 11:30:00 PM,9.952,93.530,,,,
3903,05/16/18 12:00:00 AM,9.903,93.491,,,,
3904,05/16/18 12:30:00 AM,10.026,93.702,,,,
3905,05/16/18 01:00:00 AM,10.051,94.141,,,,
3906,05/16/18 01:30:00 AM,9.952,94.825,,,,
3907,05/16/18 02:00:00 AM,10.001,95.344,,,,
3908,05/16/18 02:30:00 AM,9.903,96.174,,,,
3909,05/16/18 03:00:00 AM,9.805,96.950,,,,
3910,05/16/18 03:30:00 AM,9.583,97.638,,,,
3911,05/16/18 04:00:00 AM,9.509,98.364,,,,
3912,05/16/18 04:30:00 AM,9.657,98.628,,,,
3913,05/16/18 05:00:00 AM,9.731,98.276,,,,
3914,05/16/18 05:30:00 AM,9.558,97.532,,,,
3915,05/16/18 06:00:00 AM,9.558,97.382,,,,
3916,05/16/18 06:30:00 AM,9.706,96.973,,,,
3917,05/16/18 07:00:00 AM,10.001,95.798,,,,
3918,05/16/18 07:30:00 AM,10.394,94.841,,,,
3919,05/16/18 08:00:00 AM,10.932,93.197,,,,
3920,05/16/18 08:30:00 AM,11.734,89.881,,,,
3921,05/16/18 09:00:00 AM,12.025,88.379,,,,
3922,05/16/18 09:30:00 AM,12.147,88.039,,,,
3923,05/16/18 10:00:00 AM,12.389,85.227,,,,
3924,05/16/18 10:30:00 AM,13.016,81.780,,,,
3925,05/16/18 11:00:00 AM,13.690,80.314,,,,
3926,05/16/18 11:30:00 AM,14.242,77.723,,,,
3927,05/16/18 12:00:00 PM,14.529,76.162,,,,
3928,05/16/18 12:30:00 PM,14.337,79.877,,,,
3929,05/16/18 01:00:00 PM,14.385,80.742,,,,
3930,05/16/18 01:30:00 PM,14.553,79.066,,,,
3931,05/16/18 02:00:00 PM,14.050,80.641,,,,
3932,05/16/18 02:30:00 PM,14.577,77.431,,,,
3933,05/16/18 03:00:00 PM,14.792,78.340,,,,
3934,05/16/18 03:30:00 PM,15.390,76.761,,,,
3935,05/16/18 04:00:00 PM,15.055,78.117,,,,
3936,05/16/18 04:30:00 PM,14.601,80.348,,,,
3937,05/16/18 05:00:00 PM,14.745,81.590,,,,
3938,05/16/18 05:30:00 PM,14.577,81.086,,,,
3939,05/16/18 06:00:00 PM,14.050,82.420,,,,
3940,05/16/18 06:30:00 PM,13.594,83.051,,,,
3941,05/16/18 07:00:00 PM,13.016,83.327,,,,
3942,05/16/18 07:30:00 PM,12.823,84.792,,,,
3943,05/16/18 08:00:00 PM,12.582,85.566,,,,
3944,05/16/18 08:30:00 PM,12.437,86.865,,,,
3945,05/16/18 09:00:00 PM,12.437,87.793,,,,
3946,05/16/18 09:30:00 PM,12.243,88.327,,,,
3947,05/16/18 10:00:00 PM,11.637,90.483,,,,
3948,05/16/18 10:30:00 PM,11.321,91.753,,,,
3949,05/16/18 11:00:00 PM,10.712,93.754,,,,
3950,05/16/18 11:30:00 PM,10.271,94.707,,,,
3951,05/17/18 12:00:00 AM,9.903,95.847,,,,
3952,05/17/18 12:30:00 AM,9.805,95.745,,,,
3953,05/17/18 01:00:00 AM,9.583,96.689,,,,
3954,05/17/18 01:30:00 AM,9.410,96.342,,,,
3955,05/17/18 02:00:00 AM,9.064,97.322,,,,
3956,05/17/18 02:30:00 AM,8.916,97.430,,,,
3957,05/17/18 03:00:00 AM,8.742,97.606,,,,
3958,05/17/18 03:30:00 AM,8.742,97.953,,,,
3959,05/17/18 04:00:00 AM,8.519,98.139,,,,
3960,05/17/18 04:30:00 AM,8.568,98.696,,,,
3961,05/17/18 05:00:00 AM,8.643,98.668,,,,
3962,05/17/18 05:30:00 AM,8.767,98.752,,,,
3963,05/17/18 06:00:00 AM,8.866,98.878,,,,
3964,05/17/18 06:30:00 AM,9.064,98.933,,,,
3965,05/17/18 07:00:00 AM,9.608,98.590,,,,
3966,05/17/18 07:30:00 AM,10.271,96.926,,,,
3967,05/17/18 08:00:00 AM,10.883,94.970,,,,
3968,05/17/18 08:30:00 AM,11.759,92.329,,,,
3969,05/17/18 09:00:00 AM,12.871,90.164,,,,
3970,05/17/18 09:30:00 AM,13.618,87.013,,,,
3971,05/17/18 10:00:00 AM,14.888,83.726,,,,
3972,05/17/18 10:30:00 AM,16.249,79.875,,,,
3973,05/17/18 11:00:00 AM,17.605,78.038,,,,
3974,05/17/18 11:30:00 AM,18.652,71.738,,,,
3975,05/17/18 12:00:00 PM,19.532,69.398,,,,
3976,05/17/18 12:30:00 PM,20.222,68.171,,,,
3977,05/17/18 01:00:00 PM,20.841,63.634,,,,
3978,05/17/18 01:30:00 PM,21.175,64.531,,,,
3979,05/17/18 02:00:00 PM,21.175,63.570,,,,
3980,05/17/18 02:30:00 PM,21.270,64.757,,,,
3981,05/17/18 03:00:00 PM,21.318,62.357,,,,
3982,05/17/18 03:30:00 PM,21.461,59.859,,,,
3983,05/17/18 04:00:00 PM,20.793,60.666,,,,
3984,05/17/18 04:30:00 PM,20.341,62.015,,,,
3985,05/17/18 05:00:00 PM,19.888,62.603,,,,
3986,05/17/18 05:30:00 PM,19.246,64.619,,,,
3987,05/17/18 06:00:00 PM,18.604,67.291,,,,
3988,05/17/18 06:30:00 PM,18.081,70.614,,,,
3989,05/17/18 07:00:00 PM,17.510,72.009,,,,
3990,05/17/18 07:30:00 PM,16.654,74.902,,,,
3991,05/17/18 08:00:00 PM,15.605,78.094,,,,
3992,05/17/18 08:30:00 PM,14.625,82.221,,,,
3993,05/17/18 09:00:00 PM,13.642,84.874,,,,
3994,05/17/18 09:30:00 PM,12.920,87.538,,,,
3995,05/17/18 10:00:00 PM,12.219,89.110,,,,
3996,05/17/18 10:30:00 PM,11.880,90.440,,,,
3997,05/17/18 11:00:00 PM,11.613,91.153,,,,
3998,05/17/18 11:30:00 PM,11.248,92.147,,,,
3999,05/18/18 12:00:00 AM,10.932,92.632,,,,
4000,05/18/18 12:30:00 AM,10.565,93.715,,,,
4001,05/18/18 01:00:00 AM,10.394,94.384,,,,
4002,05/18/18 01:30:00 AM,10.149,95.181,,,,
4003,05/18/18 02:00:00 AM,10.100,95.572,,,,
4004,05/18/18 02:30:00 AM,9.977,95.741,,,,
4005,05/18/18 03:00:00 AM,9.706,95.945,,,,
4006,05/18/18 03:30:00 AM,9.583,96.765,,,,
4007,05/18/18 04:00:00 AM,9.608,97.246,,,,
4008,05/18/18 04:30:00 AM,9.583,96.990,,,,
4009,05/18/18 05:00:00 AM,9.361,97.179,,,,
4010,05/18/18 05:30:00 AM,9.238,97.544,,,,
4011,05/18/18 06:00:00 AM,9.163,97.672,,,,
4012,05/18/18 06:30:00 AM,9.262,98.395,,,,
4013,05/18/18 07:00:00 AM,9.829,98.750,,,,
4014,05/18/18 07:30:00 AM,10.247,97.271,,,,
4015,05/18/18 08:00:00 AM,10.222,97.664,,,,
4016,05/18/18 08:30:00 AM,10.320,96.915,,,,
4017,05/18/18 09:00:00 AM,11.029,95.542,,,,
4018,05/18/18 09:30:00 AM,11.565,93.207,,,,
4019,05/18/18 10:00:00 AM,12.847,91.517,,,,
4020,05/18/18 10:30:00 AM,15.008,84.541,,,,
4021,05/18/18 11:00:00 AM,16.201,81.002,,,,
4022,05/18/18 11:30:00 AM,17.629,77.310,,,,
4023,05/18/18 12:00:00 PM,18.533,75.280,,,,
4024,05/18/18 12:30:00 PM,19.841,71.471,,,,
4025,05/18/18 01:00:00 PM,21.413,66.307,,,,
4026,05/18/18 01:30:00 PM,21.724,68.265,,,,
4027,05/18/18 02:00:00 PM,22.178,63.436,,,,
4028,05/18/18 02:30:00 PM,22.465,64.329,,,,
4029,05/18/18 03:00:00 PM,22.202,66.056,,,,
4030,05/18/18 03:30:00 PM,21.032,67.488,,,,
4031,05/18/18 04:00:00 PM,20.126,69.507,,,,
4032,05/18/18 04:30:00 PM,20.222,68.996,,,,
4033,05/18/18 05:00:00 PM,20.007,69.896,,,,
4034,05/18/18 05:30:00 PM,19.722,70.778,,,,
4035,05/18/18 06:00:00 PM,19.674,70.039,,,,
4036,05/18/18 06:30:00 PM,19.222,71.673,,,,
4037,05/18/18 07:00:00 PM,18.557,72.731,,,,
4038,05/18/18 07:30:00 PM,17.463,79.606,,,,
4039,05/18/18 08:00:00 PM,16.106,81.064,,,,
4040,05/18/18 08:30:00 PM,14.481,85.716,,,,
4041,05/18/18 09:00:00 PM,13.425,87.606,,,,
4042,05/18/18 09:30:00 PM,14.050,84.456,,,,
4043,05/18/18 10:00:00 PM,13.497,85.808,,,,
4044,05/18/18 10:30:00 PM,13.281,85.971,,,,
4045,05/18/18 11:00:00 PM,12.944,85.731,,,,
4046,05/18/18 11:30:00 PM,12.001,87.846,,,,
4047,05/19/18 12:00:00 AM,11.516,90.427,,,,
4048,05/19/18 12:30:00 AM,11.078,90.395,,,,
4049,05/19/18 01:00:00 AM,11.200,90.166,,,,
4050,05/19/18 01:30:00 AM,10.492,91.438,,,,
4051,05/19/18 02:00:00 AM,10.296,92.776,,,,
4052,05/19/18 02:30:00 AM,9.952,93.351,,,,
4053,05/19/18 03:00:00 AM,9.608,93.923,,,,
4054,05/19/18 03:30:00 AM,9.558,94.796,,,,
4055,05/19/18 04:00:00 AM,9.312,95.311,,,,
4056,05/19/18 04:30:00 AM,9.188,95.881,,,,
4057,05/19/18 05:00:00 AM,8.866,96.095,,,,
4058,05/19/18 05:30:00 AM,8.643,96.883,,,,
4059,05/19/18 06:00:00 AM,8.419,97.145,,,,
4060,05/19/18 06:30:00 AM,8.568,97.757,,,,
4061,05/19/18 07:00:00 AM,9.015,97.134,,,,
4062,05/19/18 07:30:00 AM,9.657,95.353,,,,
4063,05/19/18 08:00:00 AM,10.173,92.437,,,,
4064,05/19/18 08:30:00 AM,10.883,88.677,,,,
4065,05/19/18 09:00:00 AM,12.147,87.722,,,,
4066,05/19/18 09:30:00 AM,12.775,83.326,,,,
4067,05/19/18 10:00:00 AM,13.954,82.562,,,,
4068,05/19/18 10:30:00 AM,15.461,79.594,,,,
4069,05/19/18 11:00:00 AM,16.606,71.173,,,,
4070,05/19/18 11:30:00 AM,17.891,67.486,,,,
4071,05/19/18 12:00:00 PM,18.628,64.573,,,,
4072,05/19/18 12:30:00 PM,19.127,62.956,,,,
4073,05/19/18 01:00:00 PM,20.341,59.408,,,,
4074,05/19/18 01:30:00 PM,21.437,56.634,,,,
4075,05/19/18 02:00:00 PM,21.843,57.743,,,,
4076,05/19/18 02:30:00 PM,22.034,56.043,,,,
4077,05/19/18 03:00:00 PM,22.178,56.560,,,,
4078,05/19/18 03:30:00 PM,21.867,58.852,,,,
4079,05/19/18 04:00:00 PM,21.246,61.891,,,,
4080,05/19/18 04:30:00 PM,21.079,61.015,,,,
4081,05/19/18 05:00:00 PM,20.603,62.209,,,,
4082,05/19/18 05:30:00 PM,20.222,62.778,,,,
4083,05/19/18 06:00:00 PM,19.413,63.932,,,,
4084,05/19/18 06:30:00 PM,18.652,65.527,,,,
4085,05/19/18 07:00:00 PM,18.224,67.516,,,,
4086,05/19/18 07:30:00 PM,17.296,68.781,,,,
4087,05/19/18 08:00:00 PM,15.724,69.968,,,,
4088,05/19/18 08:30:00 PM,13.882,72.676,,,,
4089,05/19/18 09:00:00 PM,12.630,78.130,,,,
4090,05/19/18 09:30:00 PM,11.807,80.231,,,,
4091,05/19/18 10:00:00 PM,11.175,83.552,,,,
4092,05/19/18 10:30:00 PM,10.785,86.338,,,,
4093,05/19/18 11:00:00 PM,10.394,87.772,,,,
4094,05/19/18 11:30:00 PM,10.100,89.683,,,,
4095,05/20/18 12:00:00 AM,9.854,91.173,,,,
4096,05/20/18 12:30:00 AM,9.632,91.990,,,,
4097,05/20/18 01:00:00 AM,9.780,92.898,,,,
4098,05/20/18 01:30:00 AM,9.854,91.893,,,,
4099,05/20/18 02:00:00 AM,9.903,92.675,,,,
4100,05/20/18 02:30:00 AM,10.001,92.085,,,,
4101,05/20/18 03:00:00 AM,9.952,91.970,,,,
4102,05/20/18 03:30:00 AM,9.854,92.252,,,,
4103,05/20/18 04:00:00 AM,9.706,92.521,,,,
4104,05/20/18 04:30:00 AM,9.509,92.930,,,,
4105,05/20/18 05:00:00 AM,9.312,93.845,,,,
4106,05/20/18 05:30:00 AM,9.213,94.123,,,,
4107,05/20/18 06:00:00 AM,9.238,94.281,,,,
4108,05/20/18 06:30:00 AM,9.361,93.959,,,,
4109,05/20/18 07:00:00 AM,9.706,92.777,,,,
4110,05/20/18 07:30:00 AM,9.928,91.037,,,,
4111,05/20/18 08:00:00 AM,10.124,91.371,,,,
4112,05/20/18 08:30:00 AM,10.785,90.478,,,,
4113,05/20/18 09:00:00 AM,11.492,85.976,,,,
4114,05/20/18 09:30:00 AM,12.219,84.812,,,,
4115,05/20/18 10:00:00 AM,13.209,79.990,,,,
4116,05/20/18 10:30:00 AM,14.936,76.021,,,,
4117,05/20/18 11:00:00 AM,15.748,70.952,,,,
4118,05/20/18 11:30:00 AM,16.868,68.761,,,,
4119,05/20/18 12:00:00 PM,17.701,66.099,,,,
4120,05/20/18 12:30:00 PM,18.390,65.659,,,,
4121,05/20/18 01:00:00 PM,19.532,61.701,,,,
4122,05/20/18 01:30:00 PM,19.984,60.505,,,,
4123,05/20/18 02:00:00 PM,20.269,59.579,,,,
4124,05/20/18 02:30:00 PM,20.889,59.067,,,,
4125,05/20/18 03:00:00 PM,21.557,59.721,,,,
4126,05/20/18 03:30:00 PM,21.533,56.556,,,,
4127,05/20/18 04:00:00 PM,21.246,58.878,,,,
4128,05/20/18 04:30:00 PM,21.127,60.172,,,,
4129,05/20/18 05:00:00 PM,20.531,61.623,,,,
4130,05/20/18 05:30:00 PM,20.031,66.302,,,,
4131,05/20/18 06:00:00 PM,18.723,66.279,,,,
4132,05/20/18 06:30:00 PM,17.819,68.469,,,,
4133,05/20/18 07:00:00 PM,16.820,72.451,,,,
4134,05/20/18 07:30:00 PM,15.891,72.842,,,,
4135,05/20/18 08:00:00 PM,14.792,75.289,,,,
4136,05/20/18 08:30:00 PM,13.978,77.194,,,,
4137,05/20/18 09:00:00 PM,13.257,79.450,,,,
4138,05/20/18 09:30:00 PM,12.678,82.139,,,,
4139,05/20/18 10:00:00 PM,12.171,83.996,,,,
4140,05/20/18 10:30:00 PM,11.710,85.655,,,,
4141,05/20/18 11:00:00 PM,11.370,87.218,,,,
4142,05/20/18 11:30:00 PM,11.078,87.570,,,,
4143,05/21/18 12:00:00 AM,10.687,89.361,,,,
4144,05/21/18 12:30:00 AM,10.271,89.830,,,,
4145,05/21/18 01:00:00 AM,9.928,91.089,,,,
4146,05/21/18 01:30:00 AM,9.682,91.849,,,,
4147,05/21/18 02:00:00 AM,9.410,92.700,,,,
4148,05/21/18 02:30:00 AM,9.262,93.477,,,,
4149,05/21/18 03:00:00 AM,9.213,93.718,,,,
4150,05/21/18 03:30:00 AM,9.089,94.242,,,,
4151,05/21/18 04:00:00 AM,8.891,95.198,,,,
4152,05/21/18 04:30:00 AM,8.817,95.329,,,,
4153,05/21/18 05:00:00 AM,8.717,95.654,,,,
4154,05/21/18 05:30:00 AM,8.668,96.041,,,,
4155,05/21/18 06:00:00 AM,8.568,96.214,,,,
4156,05/21/18 06:30:00 AM,8.693,96.348,,,,
4157,05/21/18 07:00:00 AM,9.064,95.647,,,,
4158,05/21/18 07:30:00 AM,9.657,93.682,,,,
4159,05/21/18 08:00:00 AM,10.296,92.186,,,,
4160,05/21/18 08:30:00 AM,11.516,88.990,,,,
4161,05/21/18 09:00:00 AM,12.799,84.625,,,,
4162,05/21/18 09:30:00 AM,13.858,82.049,,,,
4163,05/21/18 10:00:00 AM,15.199,77.589,,,,
4164,05/21/18 10:30:00 AM,17.011,74.746,,,,
4165,05/21/18 11:00:00 AM,17.986,70.538,,,,
4166,05/21/18 11:30:00 AM,19.793,65.339,,,,
4167,05/21/18 12:00:00 PM,20.555,63.586,,,,
4168,05/21/18 12:30:00 PM,21.008,61.246,,,,
4169,05/21/18 01:00:00 PM,21.557,59.355,,,,
4170,05/21/18 01:30:00 PM,22.274,59.498,,,,
4171,05/21/18 02:00:00 PM,22.441,59.738,,,,
4172,05/21/18 02:30:00 PM,22.513,58.952,,,,
4173,05/21/18 03:00:00 PM,22.633,57.832,,,,
4174,05/21/18 03:30:00 PM,22.657,58.298,,,,
4175,05/21/18 04:00:00 PM,22.465,58.822,,,,
4176,05/21/18 04:30:00 PM,21.867,60.289,,,,
4177,05/21/18 05:00:00 PM,21.748,59.568,,,,
4178,05/21/18 05:30:00 PM,21.485,59.038,,,,
4179,05/21/18 06:00:00 PM,21.199,59.726,,,,
4180,05/21/18 06:30:00 PM,20.913,60.594,,,,
4181,05/21/18 07:00:00 PM,20.531,63.612,,,,
4182,05/21/18 07:30:00 PM,19.460,66.735,,,,
4183,05/21/18 08:00:00 PM,17.867,74.490,,,,
4184,05/21/18 08:30:00 PM,16.010,77.255,,,,
4185,05/21/18 09:00:00 PM,15.223,81.366,,,,
4186,05/21/18 09:30:00 PM,15.079,80.921,,,,
4187,05/21/18 10:00:00 PM,13.546,84.717,,,,
4188,05/21/18 10:30:00 PM,12.871,88.003,,,,
4189,05/21/18 11:00:00 PM,12.678,88.406,,,,
4190,05/21/18 11:30:00 PM,11.734,90.247,,,,
4191,05/22/18 12:00:00 AM,11.589,92.699,,,,
4192,05/22/18 12:30:00 AM,11.710,91.696,,,,
4193,05/22/18 01:00:00 AM,11.443,92.661,,,,
4194,05/22/18 01:30:00 AM,11.029,92.297,,,,
4195,05/22/18 02:00:00 AM,10.345,94.142,,,,
4196,05/22/18 02:30:00 AM,10.149,94.471,,,,
4197,05/22/18 03:00:00 AM,10.247,96.518,,,,
4198,05/22/18 03:30:00 AM,10.149,96.993,,,,
4199,05/22/18 04:00:00 AM,10.198,97.582,,,,
4200,05/22/18 04:30:00 AM,10.149,98.193,,,,
4201,05/22/18 05:00:00 AM,10.100,98.378,,,,
4202,05/22/18 05:30:00 AM,10.100,99.024,,,,
4203,05/22/18 06:00:00 AM,10.124,99.576,,,,
4204,05/22/18 06:30:00 AM,10.198,99.695,,,,
4205,05/22/18 07:00:00 AM,10.075,99.067,,,,
4206,05/22/18 07:30:00 AM,10.345,98.943,,,,
4207,05/22/18 08:00:00 AM,10.516,98.668,,,,
4208,05/22/18 08:30:00 AM,10.980,97.671,,,,
4209,05/22/18 09:00:00 AM,11.467,96.343,,,,
4210,05/22/18 09:30:00 AM,11.977,95.973,,,,
4211,05/22/18 10:00:00 AM,12.485,93.857,,,,
4212,05/22/18 10:30:00 AM,13.882,89.519,,,,
4213,05/22/18 11:00:00 AM,15.652,84.281,,,,
4214,05/22/18 11:30:00 AM,17.558,76.248,,,,
4215,05/22/18 12:00:00 PM,18.271,76.933,,,,
4216,05/22/18 12:30:00 PM,18.913,73.607,,,,
4217,05/22/18 01:00:00 PM,19.651,71.696,,,,
4218,05/22/18 01:30:00 PM,20.007,68.751,,,,
4219,05/22/18 02:00:00 PM,20.031,69.138,,,,
4220,05/22/18 02:30:00 PM,20.460,70.390,,,,
4221,05/22/18 03:00:00 PM,20.317,71.153,,,,
4222,05/22/18 03:30:00 PM,20.365,68.492,,,,
4223,05/22/18 04:00:00 PM,19.888,68.258,,,,
4224,05/22/18 04:30:00 PM,19.294,69.910,,,,
4225,05/22/18 05:00:00 PM,18.794,70.283,,,,
4226,05/22/18 05:30:00 PM,18.366,72.434,,,,
4227,05/22/18 06:00:00 PM,17.225,74.675,,,,
4228,05/22/18 06:30:00 PM,15.891,78.238,,,,
4229,05/22/18 07:00:00 PM,14.721,81.557,,,,
4230,05/22/18 07:30:00 PM,13.714,85.160,,,,
4231,05/22/18 08:00:00 PM,12.823,88.283,,,,
4232,05/22/18 08:30:00 PM,11.953,91.343,,,,
4233,05/22/18 09:00:00 PM,11.175,94.437,,,,
4234,05/22/18 09:30:00 PM,11.078,95.530,,,,
4235,05/22/18 10:00:00 PM,10.956,96.357,,,,
4236,05/22/18 10:30:00 PM,10.687,97.541,,,,
4237,05/22/18 11:00:00 PM,10.590,98.414,,,,
4238,05/22/18 11:30:00 PM,10.565,98.706,,,,
4239,05/23/18 12:00:00 AM,10.443,98.772,,,,
4240,05/23/18 12:30:00 AM,10.443,99.095,,,,
4241,05/23/18 01:00:00 AM,10.345,99.390,,,,
4242,05/23/18 01:30:00 AM,10.296,99.574,,,,
4243,05/23/18 02:00:00 AM,10.173,99.540,,,,
4244,05/23/18 02:30:00 AM,10.100,99.766,,,,
4245,05/23/18 03:00:00 AM,10.100,99.766,,,,
4246,05/23/18 03:30:00 AM,10.100,100.000,,,,
4247,05/23/18 04:00:00 AM,10.149,99.879,,,,
4248,05/23/18 04:30:00 AM,10.149,100.000,,,,
4249,05/23/18 05:00:00 AM,10.198,100.000,,,,
4250,05/23/18 05:30:00 AM,10.198,100.000,,,,
4251,05/23/18 06:00:00 AM,10.222,100.000,,,,
4252,05/23/18 06:30:00 AM,10.247,100.000,,,,
4253,05/23/18 07:00:00 AM,10.173,100.000,,,,
4254,05/23/18 07:30:00 AM,10.247,100.000,,,,
4255,05/23/18 08:00:00 AM,10.369,100.000,,,,
4256,05/23/18 08:30:00 AM,10.492,99.976,,,,
4257,05/23/18 09:00:00 AM,10.565,99.749,,,,
4258,05/23/18 09:30:00 AM,10.883,99.689,,,,
4259,05/23/18 10:00:00 AM,11.005,98.778,,,,
4260,05/23/18 10:30:00 AM,11.175,98.126,,,,
4261,05/23/18 11:00:00 AM,11.394,97.885,,,,
4262,05/23/18 11:30:00 AM,11.856,95.559,,,,
4263,05/23/18 12:00:00 PM,12.268,93.852,,,,
4264,05/23/18 12:30:00 PM,12.727,92.318,,,,
4265,05/23/18 01:00:00 PM,12.968,91.287,,,,
4266,05/23/18 01:30:00 PM,13.618,86.773,,,,
4267,05/23/18 02:00:00 PM,13.570,87.614,,,,
4268,05/23/18 02:30:00 PM,13.522,88.267,,,,
4269,05/23/18 03:00:00 PM,13.449,86.439,,,,
4270,05/23/18 03:30:00 PM,13.377,87.222,,,,
4271,05/23/18 04:00:00 PM,13.401,87.760,,,,
4272,05/23/18 04:30:00 PM,13.016,90.410,,,,
4273,05/23/18 05:00:00 PM,12.920,90.255,,,,
4274,05/23/18 05:30:00 PM,12.775,89.563,,,,
4275,05/23/18 06:00:00 PM,12.606,90.255,,,,
4276,05/23/18 06:30:00 PM,12.485,90.225,,,,
4277,05/23/18 07:00:00 PM,12.340,90.607,,,,
4278,05/23/18 07:30:00 PM,12.147,91.444,,,,
4279,05/23/18 08:00:00 PM,11.759,91.890,,,,
4280,05/23/18 08:30:00 PM,11.224,92.965,,,,
4281,05/23/18 09:00:00 PM,10.932,94.525,,,,
4282,05/23/18 09:30:00 PM,10.932,95.186,,,,
4283,05/23/18 10:00:00 PM,10.932,95.034,,,,
4284,05/23/18 10:30:00 PM,10.956,95.040,,,,
4285,05/23/18 11:00:00 PM,11.053,95.371,,,,
4286,05/23/18 11:30:00 PM,11.102,95.028,,,,
4287,05/24/18 12:00:00 AM,10.785,95.198,,,,
4288,05/24/18 12:30:00 AM,10.590,96.183,,,,
4289,05/24/18 01:00:00 AM,10.541,96.748,,,,
4290,05/24/18 01:30:00 AM,10.687,96.637,,,,
4291,05/24/18 02:00:00 AM,10.736,96.701,,,,
4292,05/24/18 02:30:00 AM,10.736,96.550,,,,
4293,05/24/18 03:00:00 AM,10.712,96.694,,,,
4294,05/24/18 03:30:00 AM,10.663,96.932,,,,
4295,05/24/18 04:00:00 AM,10.541,97.301,,,,
4296,05/24/18 04:30:00 AM,10.541,97.651,,,,
4297,05/24/18 05:00:00 AM,10.565,97.433,,,,
4298,05/24/18 05:30:00 AM,10.590,97.690,,,,
4299,05/24/18 06:00:00 AM,10.638,97.828,,,,
4300,05/24/18 06:30:00 AM,10.590,98.115,,,,
4301,05/24/18 07:00:00 AM,10.736,97.555,,,,
4302,05/24/18 07:30:00 AM,10.883,96.236,,,,
4303,05/24/18 08:00:00 AM,11.248,95.372,,,,
4304,05/24/18 08:30:00 AM,11.419,93.836,,,,
4305,05/24/18 09:00:00 AM,11.953,92.534,,,,
4306,05/24/18 09:30:00 AM,12.389,91.167,,,,
4307,05/24/18 10:00:00 AM,12.775,89.930,,,,
4308,05/24/18 10:30:00 AM,13.786,86.465,,,,
4309,05/24/18 11:00:00 AM,14.697,82.018,,,,
4310,05/24/18 11:30:00 AM,15.008,79.940,,,,
4311,05/24/18 12:00:00 PM,15.796,79.277,,,,
4312,05/24/18 12:30:00 PM,15.939,77.576,,,,
4313,05/24/18 01:00:00 PM,15.414,79.084,,,,
4314,05/24/18 01:30:00 PM,15.986,77.754,,,,
4315,05/24/18 02:00:00 PM,16.463,75.402,,,,
4316,05/24/18 02:30:00 PM,16.701,75.025,,,,
4317,05/24/18 03:00:00 PM,16.058,76.618,,,,
4318,05/24/18 03:30:00 PM,15.223,78.431,,,,
4319,05/24/18 04:00:00 PM,14.912,80.002,,,,
4320,05/24/18 04:30:00 PM,14.553,81.163,,,,
4321,05/24/18 05:00:00 PM,13.666,84.529,,,,
4322,05/24/18 05:30:00 PM,13.064,85.653,,,,
4323,05/24/18 06:00:00 PM,12.340,89.088,,,,
4324,05/24/18 06:30:00 PM,12.050,91.263,,,,
4325,05/24/18 07:00:00 PM,11.662,92.356,,,,
4326,05/24/18 07:30:00 PM,11.467,92.796,,,,
4327,05/24/18 08:00:00 PM,11.370,92.848,,,,
4328,05/24/18 08:30:00 PM,10.932,94.983,,,,
4329,05/24/18 09:00:00 PM,10.687,96.637,,,,
4330,05/24/18 09:30:00 PM,10.614,97.321,,,,
4331,05/24/18 10:00:00 PM,10.590,98.090,,,,
4332,05/24/18 10:30:00 PM,10.467,98.679,,,,
4333,05/24/18 11:00:00 PM,10.345,99.192,,,,
4334,05/24/18 11:30:00 PM,10.271,99.815,,,,
4335,05/25/18 12:00:00 AM,10.345,100.000,,,,
4336,05/25/18 12:30:00 AM,10.394,100.000,,,,
4337,05/25/18 01:00:00 AM,10.418,100.000,,,,
4338,05/25/18 01:30:00 AM,10.443,100.000,,,,
4339,05/25/18 02:00:00 AM,10.467,100.000,,,,
4340,05/25/18 02:30:00 AM,10.443,100.000,,,,
4341,05/25/18 03:00:00 AM,10.467,100.000,,,,
4342,05/25/18 03:30:00 AM,10.467,100.000,,,,
4343,05/25/18 04:00:00 AM,10.418,100.000,,,,
4344,05/25/18 04:30:00 AM,10.345,100.000,,,,
4345,05/25/18 05:00:00 AM,10.198,100.000,,,,
4346,05/25/18 05:30:00 AM,10.149,100.000,,,,
4347,05/25/18 06:00:00 AM,10.149,100.000,,,,
4348,05/25/18 06:30:00 AM,10.198,100.000,,,,
4349,05/25/18 07:00:00 AM,10.222,100.000,,,,
4350,05/25/18 07:30:00 AM,10.345,100.000,,,,
4351,05/25/18 08:00:00 AM,10.492,100.000,,,,
4352,05/25/18 08:30:00 AM,10.883,100.000,,,,
