"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
5058,02/18/17 02:00:00 AM,9.583,100.000,,,,
5059,02/18/17 02:30:00 AM,9.410,100.000,,,,
5060,02/18/17 03:00:00 AM,9.410,100.000,,,,
5061,02/18/17 03:30:00 AM,9.386,100.000,,,,
5062,02/18/17 04:00:00 AM,9.435,100.000,,,,
5063,02/18/17 04:30:00 AM,9.410,100.000,,,,
5064,02/18/17 05:00:00 AM,8.916,100.000,,,,
5065,02/18/17 05:30:00 AM,8.593,100.000,,,,
5066,02/18/17 06:00:00 AM,8.220,100.000,,,,
5067,02/18/17 06:30:00 AM,8.070,100.000,,,,
5068,02/18/17 07:00:00 AM,7.970,100.000,,,,
5069,02/18/17 07:30:00 AM,7.870,100.000,,,,
5070,02/18/17 08:00:00 AM,7.820,100.000,,,,
5071,02/18/17 08:30:00 AM,7.720,100.000,,,,
5072,02/18/17 09:00:00 AM,7.845,100.000,,,,
5073,02/18/17 09:30:00 AM,7.995,100.000,,,,
5074,02/18/17 10:00:00 AM,8.369,100.000,,,,
5075,02/18/17 10:30:00 AM,8.916,100.000,,,,
5076,02/18/17 11:00:00 AM,9.287,100.000,,,,
5077,02/18/17 11:30:00 AM,9.706,100.000,,,,
5078,02/18/17 12:00:00 PM,9.756,100.000,,,,
5079,02/18/17 12:30:00 PM,10.443,99.516,,,,
5080,02/18/17 01:00:00 PM,10.492,99.233,,,,
5081,02/18/17 01:30:00 PM,10.320,97.791,,,,
5082,02/18/17 02:00:00 PM,10.369,96.802,,,,
5083,02/18/17 02:30:00 PM,10.443,96.973,,,,
5084,02/18/17 03:00:00 PM,10.590,95.602,,,,
5085,02/18/17 03:30:00 PM,10.785,96.513,,,,
5086,02/18/17 04:00:00 PM,10.026,95.199,,,,
5087,02/18/17 04:30:00 PM,9.879,95.462,,,,
5088,02/18/17 05:00:00 PM,9.336,95.116,,,,
5089,02/18/17 05:30:00 PM,9.089,96.305,,,,
5090,02/18/17 06:00:00 PM,8.618,95.376,,,,
5091,02/18/17 06:30:00 PM,8.220,96.767,,,,
5092,02/18/17 07:00:00 PM,7.619,96.728,,,,
5093,02/18/17 07:30:00 PM,7.116,96.268,,,,
5094,02/18/17 08:00:00 PM,6.737,95.495,,,,
5095,02/18/17 08:30:00 PM,6.357,96.851,,,,
5096,02/18/17 09:00:00 PM,6.179,97.048,,,,
5097,02/18/17 09:30:00 PM,5.924,97.861,,,,
5098,02/18/17 10:00:00 PM,6.102,96.461,,,,
5099,02/18/17 10:30:00 PM,6.102,96.707,,,,
5100,02/18/17 11:00:00 PM,5.975,96.894,,,,
5101,02/18/17 11:30:00 PM,5.898,96.528,,,,
5102,02/19/17 12:00:00 AM,5.949,95.703,,,,
5103,02/19/17 12:30:00 AM,5.898,96.134,,,,
5104,02/19/17 01:00:00 AM,5.796,97.874,,,,
5105,02/19/17 01:30:00 AM,5.770,99.182,,,,
5106,02/19/17 02:00:00 AM,5.796,99.771,,,,
5107,02/19/17 02:30:00 AM,5.796,100.000,,,,
5108,02/19/17 03:00:00 AM,5.668,100.000,,,,
5109,02/19/17 03:30:00 AM,5.488,100.000,,,,
5110,02/19/17 04:00:00 AM,5.411,100.000,,,,
5111,02/19/17 04:30:00 AM,5.308,100.000,,,,
5112,02/19/17 05:00:00 AM,5.539,100.000,,,,
5113,02/19/17 05:30:00 AM,5.872,100.000,,,,
5114,02/19/17 06:00:00 AM,6.204,100.000,,,,
5115,02/19/17 06:30:00 AM,6.051,100.000,,,,
5116,02/19/17 07:00:00 AM,6.204,100.000,,,,
5117,02/19/17 07:30:00 AM,6.204,100.000,,,,
5118,02/19/17 08:00:00 AM,6.864,100.000,,,,
5119,02/19/17 08:30:00 AM,7.041,100.000,,,,
5120,02/19/17 09:00:00 AM,7.318,100.000,,,,
5121,02/19/17 09:30:00 AM,7.343,100.000,,,,
5122,02/19/17 10:00:00 AM,7.469,100.000,,,,
5123,02/19/17 10:30:00 AM,7.569,100.000,,,,
5124,02/19/17 11:00:00 AM,7.745,100.000,,,,
5125,02/19/17 11:30:00 AM,7.945,100.000,,,,
5126,02/19/17 12:00:00 PM,8.195,100.000,,,,
5127,02/19/17 12:30:00 PM,8.369,100.000,,,,
5128,02/19/17 01:00:00 PM,8.394,100.000,,,,
5129,02/19/17 01:30:00 PM,8.369,100.000,,,,
5130,02/19/17 02:00:00 PM,8.618,100.000,,,,
5131,02/19/17 02:30:00 PM,8.866,100.000,,,,
5132,02/19/17 03:00:00 PM,8.742,100.000,,,,
5133,02/19/17 03:30:00 PM,8.767,100.000,,,,
5134,02/19/17 04:00:00 PM,8.990,100.000,,,,
5135,02/19/17 04:30:00 PM,8.841,100.000,,,,
5136,02/19/17 05:00:00 PM,8.742,100.000,,,,
5137,02/19/17 05:30:00 PM,8.717,100.000,,,,
5138,02/19/17 06:00:00 PM,8.792,100.000,,,,
5139,02/19/17 06:30:00 PM,8.817,100.000,,,,
5140,02/19/17 07:00:00 PM,8.916,100.000,,,,
5141,02/19/17 07:30:00 PM,8.891,100.000,,,,
5142,02/19/17 08:00:00 PM,8.717,100.000,,,,
5143,02/19/17 08:30:00 PM,8.643,100.000,,,,
5144,02/19/17 09:00:00 PM,8.817,100.000,,,,
5145,02/19/17 09:30:00 PM,9.015,100.000,,,,
5146,02/19/17 10:00:00 PM,9.213,100.000,,,,
5147,02/19/17 10:30:00 PM,9.361,100.000,,,,
5148,02/19/17 11:00:00 PM,9.805,100.000,,,,
5149,02/19/17 11:30:00 PM,10.026,100.000,,,,
5150,02/20/17 12:00:00 AM,10.124,100.000,,,,
5151,02/20/17 12:30:00 AM,10.001,100.000,,,,
5152,02/20/17 01:00:00 AM,9.731,100.000,,,,
5153,02/20/17 01:30:00 AM,9.657,100.000,,,,
5154,02/20/17 02:00:00 AM,9.657,100.000,,,,
5155,02/20/17 02:30:00 AM,9.805,100.000,,,,
5156,02/20/17 03:00:00 AM,10.075,100.000,,,,
5157,02/20/17 03:30:00 AM,10.149,100.000,,,,
5158,02/20/17 04:00:00 AM,10.761,100.000,,,,
5159,02/20/17 04:30:00 AM,11.224,100.000,,,,
5160,02/20/17 05:00:00 AM,11.419,100.000,,,,
5161,02/20/17 05:30:00 AM,11.492,100.000,,,,
5162,02/20/17 06:00:00 AM,11.346,100.000,,,,
5163,02/20/17 06:30:00 AM,11.516,100.000,,,,
5164,02/20/17 07:00:00 AM,11.565,100.000,,,,
5165,02/20/17 07:30:00 AM,11.540,100.000,,,,
5166,02/20/17 08:00:00 AM,11.467,100.000,,,,
5167,02/20/17 08:30:00 AM,11.273,100.000,,,,
5168,02/20/17 09:00:00 AM,11.151,100.000,,,,
5169,02/20/17 09:30:00 AM,10.980,100.000,,,,
5170,02/20/17 10:00:00 AM,10.638,100.000,,,,
5171,02/20/17 10:30:00 AM,10.492,100.000,,,,
5172,02/20/17 11:00:00 AM,10.492,100.000,,,,
5173,02/20/17 11:30:00 AM,10.443,100.000,,,,
5174,02/20/17 12:00:00 PM,10.418,100.000,,,,
5175,02/20/17 12:30:00 PM,10.394,100.000,,,,
5176,02/20/17 01:00:00 PM,10.369,100.000,,,,
5177,02/20/17 01:30:00 PM,10.369,100.000,,,,
5178,02/20/17 02:00:00 PM,10.394,100.000,,,,
5179,02/20/17 02:30:00 PM,10.320,100.000,,,,
5180,02/20/17 03:00:00 PM,10.443,100.000,,,,
5181,02/20/17 03:30:00 PM,10.492,100.000,,,,
5182,02/20/17 04:00:00 PM,10.394,100.000,,,,
5183,02/20/17 04:30:00 PM,10.345,100.000,,,,
5184,02/20/17 05:00:00 PM,10.369,100.000,,,,
5185,02/20/17 05:30:00 PM,10.418,100.000,,,,
5186,02/20/17 06:00:00 PM,10.467,100.000,,,,
5187,02/20/17 06:30:00 PM,10.590,100.000,,,,
5188,02/20/17 07:00:00 PM,10.761,100.000,,,,
5189,02/20/17 07:30:00 PM,10.980,100.000,,,,
5190,02/20/17 08:00:00 PM,11.078,100.000,,,,
5191,02/20/17 08:30:00 PM,11.224,100.000,,,,
5192,02/20/17 09:00:00 PM,11.200,100.000,,,,
5193,02/20/17 09:30:00 PM,11.175,100.000,,,,
5194,02/20/17 10:00:00 PM,11.200,100.000,,,,
5195,02/20/17 10:30:00 PM,11.224,100.000,,,,
5196,02/20/17 11:00:00 PM,11.224,100.000,,,,
5197,02/20/17 11:30:00 PM,10.956,100.000,,,,
5198,02/21/17 12:00:00 AM,10.467,100.000,,,,
5199,02/21/17 12:30:00 AM,10.173,100.000,,,,
5200,02/21/17 01:00:00 AM,9.706,100.000,,,,
5201,02/21/17 01:30:00 AM,9.534,100.000,,,,
5202,02/21/17 02:00:00 AM,9.460,100.000,,,,
5203,02/21/17 02:30:00 AM,9.435,100.000,,,,
5204,02/21/17 03:00:00 AM,9.114,100.000,,,,
5205,02/21/17 03:30:00 AM,8.792,100.000,,,,
5206,02/21/17 04:00:00 AM,8.717,100.000,,,,
5207,02/21/17 04:30:00 AM,8.742,100.000,,,,
5208,02/21/17 05:00:00 AM,8.668,100.000,,,,
5209,02/21/17 05:30:00 AM,8.444,100.000,,,,
5210,02/21/17 06:00:00 AM,8.369,100.000,,,,
5211,02/21/17 06:30:00 AM,8.319,100.000,,,,
5212,02/21/17 07:00:00 AM,8.270,100.000,,,,
5213,02/21/17 07:30:00 AM,8.220,100.000,,,,
5214,02/21/17 08:00:00 AM,7.970,100.000,,,,
5215,02/21/17 08:30:00 AM,8.120,100.000,,,,
5216,02/21/17 09:00:00 AM,8.444,100.000,,,,
5217,02/21/17 09:30:00 AM,8.767,100.000,,,,
5218,02/21/17 10:00:00 AM,9.015,100.000,,,,
5219,02/21/17 10:30:00 AM,9.460,100.000,,,,
5220,02/21/17 11:00:00 AM,9.188,100.000,,,,
5221,02/21/17 11:30:00 AM,9.903,100.000,,,,
5222,02/21/17 12:00:00 PM,9.509,100.000,,,,
5223,02/21/17 12:30:00 PM,8.941,100.000,,,,
5224,02/21/17 01:00:00 PM,9.015,100.000,,,,
5225,02/21/17 01:30:00 PM,9.312,100.000,,,,
5226,02/21/17 02:00:00 PM,9.756,100.000,,,,
5227,02/21/17 02:30:00 PM,9.682,100.000,,,,
5228,02/21/17 03:00:00 PM,9.903,100.000,,,,
5229,02/21/17 03:30:00 PM,8.519,99.862,,,,
5230,02/21/17 04:00:00 PM,8.270,100.000,,,,
5231,02/21/17 04:30:00 PM,9.089,100.000,,,,
5232,02/21/17 05:00:00 PM,9.064,100.000,,,,
5233,02/21/17 05:30:00 PM,8.469,100.000,,,,
5234,02/21/17 06:00:00 PM,8.295,100.000,,,,
5235,02/21/17 06:30:00 PM,7.970,100.000,,,,
5236,02/21/17 07:00:00 PM,7.569,100.000,,,,
5237,02/21/17 07:30:00 PM,7.469,100.000,,,,
5238,02/21/17 08:00:00 PM,7.015,100.000,,,,
5239,02/21/17 08:30:00 PM,6.560,100.000,,,,
5240,02/21/17 09:00:00 PM,6.230,100.000,,,,
5241,02/21/17 09:30:00 PM,5.898,100.000,,,,
5242,02/21/17 10:00:00 PM,5.898,100.000,,,,
5243,02/21/17 10:30:00 PM,5.796,100.000,,,,
5244,02/21/17 11:00:00 PM,5.488,100.000,,,,
5245,02/21/17 11:30:00 PM,5.128,100.000,,,,
5246,02/22/17 12:00:00 AM,4.999,100.000,,,,
5247,02/22/17 12:30:00 AM,4.818,100.000,,,,
5248,02/22/17 01:00:00 AM,4.792,100.000,,,,
5249,02/22/17 01:30:00 AM,4.506,100.000,,,,
5250,02/22/17 02:00:00 AM,4.350,100.000,,,,
5251,02/22/17 02:30:00 AM,4.115,100.000,,,,
5252,02/22/17 03:00:00 AM,4.115,100.000,,,,
5253,02/22/17 03:30:00 AM,3.801,100.000,,,,
5254,02/22/17 04:00:00 AM,3.906,100.000,,,,
5255,02/22/17 04:30:00 AM,3.932,100.000,,,,
5256,02/22/17 05:00:00 AM,3.775,100.000,,,,
5257,02/22/17 05:30:00 AM,3.670,100.000,,,,
5258,02/22/17 06:00:00 AM,3.327,100.000,,,,
5259,02/22/17 06:30:00 AM,3.406,100.000,,,,
5260,02/22/17 07:00:00 AM,3.327,100.000,,,,
5261,02/22/17 07:30:00 AM,3.142,100.000,,,,
5262,02/22/17 08:00:00 AM,3.009,100.000,,,,
5263,02/22/17 08:30:00 AM,3.063,100.000,,,,
5264,02/22/17 09:00:00 AM,3.696,100.000,,,,
5265,02/22/17 09:30:00 AM,4.298,100.000,,,,
5266,02/22/17 10:00:00 AM,4.766,100.000,,,,
5267,02/22/17 10:30:00 AM,5.231,100.000,,,,
5268,02/22/17 11:00:00 AM,5.796,100.000,,,,
5269,02/22/17 11:30:00 AM,6.484,100.000,,,,
5270,02/22/17 12:00:00 PM,6.763,100.000,,,,
5271,02/22/17 12:30:00 PM,6.965,98.739,,,,
5272,02/22/17 01:00:00 PM,6.889,98.130,,,,
5273,02/22/17 01:30:00 PM,7.469,98.635,,,,
5274,02/22/17 02:00:00 PM,7.444,98.333,,,,
5275,02/22/17 02:30:00 PM,8.045,95.623,,,,
5276,02/22/17 03:00:00 PM,6.914,96.213,,,,
5277,02/22/17 03:30:00 PM,7.217,96.939,,,,
5278,02/22/17 04:00:00 PM,4.895,98.061,,,,
5279,02/22/17 04:30:00 PM,5.050,100.000,,,,
5280,02/22/17 05:00:00 PM,5.231,100.000,,,,
5281,02/22/17 05:30:00 PM,5.179,99.740,,,,
5282,02/22/17 06:00:00 PM,5.050,98.202,,,,
5283,02/22/17 06:30:00 PM,4.454,96.426,,,,
5284,02/22/17 07:00:00 PM,3.854,98.205,,,,
5285,02/22/17 07:30:00 PM,3.354,98.787,,,,
5286,02/22/17 08:00:00 PM,3.116,99.343,,,,
5287,02/22/17 08:30:00 PM,2.903,99.712,,,,
5288,02/22/17 09:00:00 PM,2.797,100.000,,,,
5289,02/22/17 09:30:00 PM,2.823,99.259,,,,
5290,02/22/17 10:00:00 PM,2.370,99.654,,,,
5291,02/22/17 10:30:00 PM,2.101,99.672,,,,
5292,02/22/17 11:00:00 PM,1.913,99.997,,,,
5293,02/22/17 11:30:00 PM,1.751,99.571,,,,
5294,02/23/17 12:00:00 AM,1.643,99.563,,,,
5295,02/23/17 12:30:00 AM,1.697,98.961,,,,
5296,02/23/17 01:00:00 AM,1.507,98.692,,,,
5297,02/23/17 01:30:00 AM,1.398,99.256,,,,
5298,02/23/17 02:00:00 AM,1.344,98.979,,,,
5299,02/23/17 02:30:00 AM,1.071,98.377,,,,
5300,02/23/17 03:00:00 AM,0.934,98.695,,,,
5301,02/23/17 03:30:00 AM,0.934,98.291,,,,
5302,02/23/17 04:00:00 AM,0.770,97.719,,,,
5303,02/23/17 04:30:00 AM,0.687,97.934,,,,
5304,02/23/17 05:00:00 AM,0.384,98.086,,,,
5305,02/23/17 05:30:00 AM,0.273,99.145,,,,
5306,02/23/17 06:00:00 AM,-0.060,99.709,,,,
5307,02/23/17 06:30:00 AM,0.163,100.000,,,,
5308,02/23/17 07:00:00 AM,0.079,100.000,,,,
5309,02/23/17 07:30:00 AM,-0.227,99.942,,,,
5310,02/23/17 08:00:00 AM,-0.311,100.000,,,,
5311,02/23/17 08:30:00 AM,-0.060,100.000,,,,
5312,02/23/17 09:00:00 AM,0.495,100.000,,,,
5313,02/23/17 09:30:00 AM,1.317,98.352,,,,
5314,02/23/17 10:00:00 AM,2.074,97.295,,,,
5315,02/23/17 10:30:00 AM,2.930,95.714,,,,
5316,02/23/17 11:00:00 AM,3.985,94.677,,,,
5317,02/23/17 11:30:00 AM,5.102,89.051,,,,
5318,02/23/17 12:00:00 PM,5.693,87.507,,,,
5319,02/23/17 12:30:00 PM,6.026,86.010,,,,
5320,02/23/17 01:00:00 PM,6.331,80.634,,,,
5321,02/23/17 01:30:00 PM,6.535,75.608,,,,
5322,02/23/17 02:00:00 PM,6.864,79.011,,,,
5323,02/23/17 02:30:00 PM,6.940,76.592,,,,
5324,02/23/17 03:00:00 PM,7.519,72.564,,,,
5325,02/23/17 03:30:00 PM,8.095,68.308,,,,
5326,02/23/17 04:00:00 PM,8.519,66.512,,,,
5327,02/23/17 04:30:00 PM,8.145,68.656,,,,
5328,02/23/17 05:00:00 PM,8.319,74.717,,,,
5329,02/23/17 05:30:00 PM,8.270,71.684,,,,
5330,02/23/17 06:00:00 PM,8.020,70.685,,,,
5331,02/23/17 06:30:00 PM,7.820,76.315,,,,
5332,02/23/17 07:00:00 PM,7.242,75.182,,,,
5333,02/23/17 07:30:00 PM,5.949,80.441,,,,
5334,02/23/17 08:00:00 PM,5.205,80.673,,,,
5335,02/23/17 08:30:00 PM,4.558,85.398,,,,
5336,02/23/17 09:00:00 PM,4.141,86.818,,,,
5337,02/23/17 09:30:00 PM,3.591,89.204,,,,
5338,02/23/17 10:00:00 PM,3.248,90.100,,,,
5339,02/23/17 10:30:00 PM,2.903,91.763,,,,
5340,02/23/17 11:00:00 PM,2.903,91.713,,,,
5341,02/23/17 11:30:00 PM,2.637,92.141,,,,
5342,02/24/17 12:00:00 AM,2.477,92.941,,,,
5343,02/24/17 12:30:00 AM,2.289,93.802,,,,
5344,02/24/17 01:00:00 AM,1.886,95.136,,,,
5345,02/24/17 01:30:00 AM,1.697,96.152,,,,
5346,02/24/17 02:00:00 AM,1.967,95.936,,,,
5347,02/24/17 02:30:00 AM,1.778,95.787,,,,
5348,02/24/17 03:00:00 AM,1.480,96.526,,,,
5349,02/24/17 03:30:00 AM,1.262,96.947,,,,
5350,02/24/17 04:00:00 AM,1.344,96.368,,,,
5351,02/24/17 04:30:00 AM,1.208,97.076,,,,
5352,02/24/17 05:00:00 AM,1.099,97.453,,,,
5353,02/24/17 05:30:00 AM,1.017,97.071,,,,
5354,02/24/17 06:00:00 AM,0.825,97.256,,,,
5355,02/24/17 06:30:00 AM,0.852,96.977,,,,
5356,02/24/17 07:00:00 AM,0.880,96.408,,,,
5357,02/24/17 07:30:00 AM,0.825,95.040,,,,
5358,02/24/17 08:00:00 AM,0.852,94.878,,,,
5359,02/24/17 08:30:00 AM,0.962,95.223,,,,
5360,02/24/17 09:00:00 AM,1.643,94.387,,,,
5361,02/24/17 09:30:00 AM,2.797,91.686,,,,
5362,02/24/17 10:00:00 AM,3.063,92.402,,,,
5363,02/24/17 10:30:00 AM,3.564,90.030,,,,
5364,02/24/17 11:00:00 AM,4.220,88.677,,,,
5365,02/24/17 11:30:00 AM,5.693,80.171,,,,
5366,02/24/17 12:00:00 PM,7.041,77.456,,,,
5367,02/24/17 12:30:00 PM,6.990,75.485,,,,
5368,02/24/17 01:00:00 PM,7.645,75.210,,,,
5369,02/24/17 01:30:00 PM,8.120,66.097,,,,
5370,02/24/17 02:00:00 PM,8.220,58.912,,,,
5371,02/24/17 02:30:00 PM,8.220,65.344,,,,
5372,02/24/17 03:00:00 PM,9.262,51.990,,,,
5373,02/24/17 03:30:00 PM,8.668,64.189,,,,
5374,02/24/17 04:00:00 PM,8.841,65.197,,,,
5375,02/24/17 04:30:00 PM,8.543,67.740,,,,
5376,02/24/17 05:00:00 PM,8.369,67.537,,,,
5377,02/24/17 05:30:00 PM,8.270,71.907,,,,
5378,02/24/17 06:00:00 PM,7.870,74.955,,,,
5379,02/24/17 06:30:00 PM,7.419,77.835,,,,
5380,02/24/17 07:00:00 PM,6.687,76.566,,,,
5381,02/24/17 07:30:00 PM,6.408,76.697,,,,
5382,02/24/17 08:00:00 PM,5.949,79.561,,,,
5383,02/24/17 08:30:00 PM,5.231,82.054,,,,
5384,02/24/17 09:00:00 PM,4.506,83.331,,,,
5385,02/24/17 09:30:00 PM,4.037,85.040,,,,
5386,02/24/17 10:00:00 PM,3.564,86.112,,,,
5387,02/24/17 10:30:00 PM,3.089,89.556,,,,
5388,02/24/17 11:00:00 PM,3.063,88.944,,,,
5389,02/24/17 11:30:00 PM,3.248,88.636,,,,
5390,02/25/17 12:00:00 AM,3.406,88.371,,,,
5391,02/25/17 12:30:00 AM,3.168,87.498,,,,
5392,02/25/17 01:00:00 AM,2.877,89.779,,,,
5393,02/25/17 01:30:00 AM,2.930,91.321,,,,
5394,02/25/17 02:00:00 AM,3.036,91.074,,,,
5395,02/25/17 02:30:00 AM,3.116,90.769,,,,
5396,02/25/17 03:00:00 AM,3.406,88.727,,,,
5397,02/25/17 03:30:00 AM,3.380,89.277,,,,
5398,02/25/17 04:00:00 AM,3.248,89.798,,,,
5399,02/25/17 04:30:00 AM,3.459,89.398,,,,
5400,02/25/17 05:00:00 AM,3.459,88.181,,,,
5401,02/25/17 05:30:00 AM,2.956,89.925,,,,
5402,02/25/17 06:00:00 AM,2.930,89.969,,,,
5403,02/25/17 06:30:00 AM,2.850,92.495,,,,
5404,02/25/17 07:00:00 AM,2.236,93.910,,,,
5405,02/25/17 07:30:00 AM,3.089,90.712,,,,
5406,02/25/17 08:00:00 AM,3.009,92.388,,,,
5407,02/25/17 08:30:00 AM,2.903,92.112,,,,
5408,02/25/17 09:00:00 AM,3.985,88.770,,,,
5409,02/25/17 09:30:00 AM,4.141,87.074,,,,
5410,02/25/17 10:00:00 AM,5.514,86.327,,,,
5411,02/25/17 10:30:00 AM,6.509,79.202,,,,
5412,02/25/17 11:00:00 AM,6.813,73.941,,,,
5413,02/25/17 11:30:00 AM,7.544,69.556,,,,
5414,02/25/17 12:00:00 PM,8.070,70.246,,,,
5415,02/25/17 12:30:00 PM,8.469,67.300,,,,
5416,02/25/17 01:00:00 PM,8.717,67.545,,,,
5417,02/25/17 01:30:00 PM,8.965,65.363,,,,
5418,02/25/17 02:00:00 PM,9.064,64.374,,,,
5419,02/25/17 02:30:00 PM,9.312,66.856,,,,
5420,02/25/17 03:00:00 PM,9.287,64.298,,,,
5421,02/25/17 03:30:00 PM,9.460,62.649,,,,
5422,02/25/17 04:00:00 PM,9.608,64.065,,,,
5423,02/25/17 04:30:00 PM,9.410,69.574,,,,
5424,02/25/17 05:00:00 PM,8.916,74.038,,,,
5425,02/25/17 05:30:00 PM,8.568,75.677,,,,
5426,02/25/17 06:00:00 PM,8.120,75.611,,,,
5427,02/25/17 06:30:00 PM,7.670,80.076,,,,
5428,02/25/17 07:00:00 PM,7.041,81.965,,,,
5429,02/25/17 07:30:00 PM,6.763,82.114,,,,
5430,02/25/17 08:00:00 PM,6.737,81.151,,,,
5431,02/25/17 08:30:00 PM,6.433,81.349,,,,
5432,02/25/17 09:00:00 PM,6.026,73.450,,,,
5433,02/25/17 09:30:00 PM,5.821,72.225,,,,
5434,02/25/17 10:00:00 PM,5.924,71.388,,,,
5435,02/25/17 10:30:00 PM,5.872,71.627,,,,
5436,02/25/17 11:00:00 PM,5.411,75.019,,,,
5437,02/25/17 11:30:00 PM,4.740,80.038,,,,
5438,02/26/17 12:00:00 AM,4.350,85.529,,,,
5439,02/26/17 12:30:00 AM,4.194,83.048,,,,
5440,02/26/17 01:00:00 AM,3.932,84.445,,,,
5441,02/26/17 01:30:00 AM,3.722,81.787,,,,
5442,02/26/17 02:00:00 AM,3.116,84.690,,,,
5443,02/26/17 02:30:00 AM,2.717,90.065,,,,
5444,02/26/17 03:00:00 AM,2.450,90.698,,,,
5445,02/26/17 03:30:00 AM,2.396,90.334,,,,
5446,02/26/17 04:00:00 AM,2.717,86.877,,,,
5447,02/26/17 04:30:00 AM,2.637,85.425,,,,
5448,02/26/17 05:00:00 AM,2.903,80.891,,,,
5449,02/26/17 05:30:00 AM,2.370,86.460,,,,
5450,02/26/17 06:00:00 AM,2.047,90.394,,,,
5451,02/26/17 06:30:00 AM,1.967,92.558,,,,
5452,02/26/17 07:00:00 AM,2.316,90.463,,,,
5453,02/26/17 07:30:00 AM,2.074,90.850,,,,
5454,02/26/17 08:00:00 AM,2.128,89.513,,,,
5455,02/26/17 08:30:00 AM,2.850,86.553,,,,
5456,02/26/17 09:00:00 AM,3.274,87.014,,,,
5457,02/26/17 09:30:00 AM,4.194,86.779,,,,
5458,02/26/17 10:00:00 AM,5.770,78.154,,,,
5459,02/26/17 10:30:00 AM,6.458,78.465,,,,
5460,02/26/17 11:00:00 AM,7.343,78.225,,,,
5461,02/26/17 11:30:00 AM,7.519,79.720,,,,
5462,02/26/17 12:00:00 PM,8.195,78.518,,,,
5463,02/26/17 12:30:00 PM,8.369,77.985,,,,
5464,02/26/17 01:00:00 PM,9.238,66.957,,,,
5465,02/26/17 01:30:00 PM,9.238,73.604,,,,
5466,02/26/17 02:00:00 PM,9.854,75.945,,,,
5467,02/26/17 02:30:00 PM,10.810,68.189,,,,
5468,02/26/17 03:00:00 PM,10.516,71.170,,,,
5469,02/26/17 03:30:00 PM,10.590,73.178,,,,
5470,02/26/17 04:00:00 PM,10.638,70.855,,,,
5471,02/26/17 04:30:00 PM,10.296,71.042,,,,
5472,02/26/17 05:00:00 PM,9.534,74.469,,,,
5473,02/26/17 05:30:00 PM,8.643,74.673,,,,
5474,02/26/17 06:00:00 PM,8.145,77.448,,,,
5475,02/26/17 06:30:00 PM,7.469,81.103,,,,
5476,02/26/17 07:00:00 PM,6.763,82.565,,,,
5477,02/26/17 07:30:00 PM,5.898,84.599,,,,
5478,02/26/17 08:00:00 PM,4.895,88.182,,,,
5479,02/26/17 08:30:00 PM,4.194,90.695,,,,
5480,02/26/17 09:00:00 PM,4.558,92.221,,,,
5481,02/26/17 09:30:00 PM,4.688,90.418,,,,
5482,02/26/17 10:00:00 PM,4.818,91.360,,,,
5483,02/26/17 10:30:00 PM,4.506,91.505,,,,
5484,02/26/17 11:00:00 PM,4.141,93.035,,,,
5485,02/26/17 11:30:00 PM,4.037,93.032,,,,
5486,02/27/17 12:00:00 AM,4.141,94.398,,,,
5487,02/27/17 12:30:00 AM,4.480,93.274,,,,
5488,02/27/17 01:00:00 AM,4.610,93.209,,,,
5489,02/27/17 01:30:00 AM,4.428,93.335,,,,
5490,02/27/17 02:00:00 AM,3.775,93.657,,,,
5491,02/27/17 02:30:00 AM,3.354,94.408,,,,
5492,02/27/17 03:00:00 AM,2.530,96.188,,,,
5493,02/27/17 03:30:00 AM,2.289,97.572,,,,
5494,02/27/17 04:00:00 AM,2.664,98.735,,,,
5495,02/27/17 04:30:00 AM,2.343,98.548,,,,
5496,02/27/17 05:00:00 AM,2.236,99.139,,,,
5497,02/27/17 05:30:00 AM,2.047,98.703,,,,
5498,02/27/17 06:00:00 AM,1.317,98.661,,,,
5499,02/27/17 06:30:00 AM,1.044,98.940,,,,
5500,02/27/17 07:00:00 AM,0.989,99.257,,,,
5501,02/27/17 07:30:00 AM,0.770,99.525,,,,
5502,02/27/17 08:00:00 AM,0.907,99.706,,,,
5503,02/27/17 08:30:00 AM,0.825,99.729,,,,
5504,02/27/17 09:00:00 AM,1.262,99.998,,,,
5505,02/27/17 09:30:00 AM,1.859,99.839,,,,
5506,02/27/17 10:00:00 AM,2.047,98.009,,,,
5507,02/27/17 10:30:00 AM,3.168,94.850,,,,
5508,02/27/17 11:00:00 AM,4.089,91.498,,,,
5509,02/27/17 11:30:00 AM,5.462,89.167,,,,
5510,02/27/17 12:00:00 PM,6.484,82.686,,,,
5511,02/27/17 12:30:00 PM,7.116,82.831,,,,
5512,02/27/17 01:00:00 PM,7.895,70.912,,,,
5513,02/27/17 01:30:00 PM,8.643,71.030,,,,
5514,02/27/17 02:00:00 PM,8.891,63.998,,,,
5515,02/27/17 02:30:00 PM,9.731,66.733,,,,
5516,02/27/17 03:00:00 PM,9.854,61.872,,,,
5517,02/27/17 03:30:00 PM,9.657,59.879,,,,
