"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
2917,10/17/17 02:00:00 PM,26.353,16.394,,,,
2918,10/17/17 02:30:00 PM,26.891,14.515,,,,
2919,10/17/17 03:00:00 PM,26.695,15.707,,,,
2920,10/17/17 03:30:00 PM,26.793,15.923,,,,
2921,10/17/17 04:00:00 PM,25.866,18.332,,,,
2922,10/17/17 04:30:00 PM,26.085,16.802,,,,
2923,10/17/17 05:00:00 PM,25.453,17.190,,,,
2924,10/17/17 05:30:00 PM,23.665,17.792,,,,
2925,10/17/17 06:00:00 PM,22.130,18.264,,,,
2926,10/17/17 06:30:00 PM,21.008,20.062,,,,
2927,10/17/17 07:00:00 PM,20.722,17.701,,,,
2928,10/17/17 07:30:00 PM,19.793,20.469,,,,
2929,10/17/17 08:00:00 PM,19.175,20.431,,,,
2930,10/17/17 08:30:00 PM,19.389,20.718,,,,
2931,10/17/17 09:00:00 PM,19.341,20.647,,,,
2932,10/17/17 09:30:00 PM,18.224,22.753,,,,
2933,10/17/17 10:00:00 PM,16.511,30.450,,,,
2934,10/17/17 10:30:00 PM,16.392,37.170,,,,
2935,10/17/17 11:00:00 PM,16.439,33.794,,,,
2936,10/17/17 11:30:00 PM,15.748,37.427,,,,
2937,10/18/17 12:00:00 AM,15.867,35.919,,,,
2938,10/18/17 12:30:00 AM,15.986,35.672,,,,
2939,10/18/17 01:00:00 AM,16.820,30.344,,,,
2940,10/18/17 01:30:00 AM,16.892,30.218,,,,
2941,10/18/17 02:00:00 AM,15.891,32.958,,,,
2942,10/18/17 02:30:00 AM,15.294,38.024,,,,
2943,10/18/17 03:00:00 AM,14.146,37.391,,,,
2944,10/18/17 03:30:00 AM,13.642,37.018,,,,
2945,10/18/17 04:00:00 AM,13.618,36.341,,,,
2946,10/18/17 04:30:00 AM,14.098,37.097,,,,
2947,10/18/17 05:00:00 AM,13.858,36.590,,,,
2948,10/18/17 05:30:00 AM,14.649,34.828,,,,
2949,10/18/17 06:00:00 AM,14.601,32.905,,,,
2950,10/18/17 06:30:00 AM,14.577,32.512,,,,
2951,10/18/17 07:00:00 AM,14.768,31.286,,,,
2952,10/18/17 07:30:00 AM,13.762,33.543,,,,
2953,10/18/17 08:00:00 AM,14.074,32.726,,,,
2954,10/18/17 08:30:00 AM,14.960,31.892,,,,
2955,10/18/17 09:00:00 AM,15.270,34.563,,,,
2956,10/18/17 09:30:00 AM,15.175,37.304,,,,
2957,10/18/17 10:00:00 AM,14.912,45.791,,,,
2958,10/18/17 10:30:00 AM,16.320,35.152,,,,
2959,10/18/17 11:00:00 AM,17.772,37.506,,,,
2960,10/18/17 11:30:00 AM,17.938,37.165,,,,
2961,10/18/17 12:00:00 PM,19.032,36.429,,,,
2962,10/18/17 12:30:00 PM,19.936,35.109,,,,
2963,10/18/17 01:00:00 PM,20.889,38.869,,,,
2964,10/18/17 01:30:00 PM,21.437,37.423,,,,
2965,10/18/17 02:00:00 PM,22.058,30.724,,,,
2966,10/18/17 02:30:00 PM,23.352,24.397,,,,
2967,10/18/17 03:00:00 PM,24.074,22.491,,,,
2968,10/18/17 03:30:00 PM,23.809,26.442,,,,
2969,10/18/17 04:00:00 PM,22.776,32.991,,,,
2970,10/18/17 04:30:00 PM,21.032,36.759,,,,
2971,10/18/17 05:00:00 PM,20.770,38.237,,,,
2972,10/18/17 05:30:00 PM,19.912,37.137,,,,
2973,10/18/17 06:00:00 PM,18.628,38.891,,,,
2974,10/18/17 06:30:00 PM,16.606,47.446,,,,
2975,10/18/17 07:00:00 PM,15.103,56.171,,,,
2976,10/18/17 07:30:00 PM,14.242,58.148,,,,
2977,10/18/17 08:00:00 PM,14.960,56.754,,,,
2978,10/18/17 08:30:00 PM,14.577,60.056,,,,
2979,10/18/17 09:00:00 PM,12.001,67.635,,,,
2980,10/18/17 09:30:00 PM,11.394,76.432,,,,
2981,10/18/17 10:00:00 PM,10.565,76.617,,,,
2982,10/18/17 10:30:00 PM,10.590,79.010,,,,
2983,10/18/17 11:00:00 PM,10.638,80.843,,,,
2984,10/18/17 11:30:00 PM,10.247,83.258,,,,
2985,10/19/17 12:00:00 AM,9.608,85.846,,,,
2986,10/19/17 12:30:00 AM,8.916,88.351,,,,
2987,10/19/17 01:00:00 AM,8.742,85.640,,,,
2988,10/19/17 01:30:00 AM,8.295,94.435,,,,
2989,10/19/17 02:00:00 AM,8.319,94.266,,,,
2990,10/19/17 02:30:00 AM,8.891,95.022,,,,
2991,10/19/17 03:00:00 AM,8.469,94.557,,,,
2992,10/19/17 03:30:00 AM,8.145,97.244,,,,
2993,10/19/17 04:00:00 AM,8.568,97.633,,,,
2994,10/19/17 04:30:00 AM,9.163,97.175,,,,
2995,10/19/17 05:00:00 AM,9.287,95.807,,,,
2996,10/19/17 05:30:00 AM,8.792,97.818,,,,
2997,10/19/17 06:00:00 AM,8.643,97.728,,,,
2998,10/19/17 06:30:00 AM,8.742,97.159,,,,
2999,10/19/17 07:00:00 AM,8.941,96.790,,,,
3000,10/19/17 07:30:00 AM,8.866,97.243,,,,
3001,10/19/17 08:00:00 AM,8.916,97.007,,,,
3002,10/19/17 08:30:00 AM,9.632,96.101,,,,
3003,10/19/17 09:00:00 AM,10.320,92.782,,,,
3004,10/19/17 09:30:00 AM,11.321,89.073,,,,
3005,10/19/17 10:00:00 AM,12.268,85.573,,,,
3006,10/19/17 10:30:00 AM,13.112,81.501,,,,
3007,10/19/17 11:00:00 AM,13.618,81.477,,,,
3008,10/19/17 11:30:00 AM,14.888,78.193,,,,
3009,10/19/17 12:00:00 PM,15.008,78.997,,,,
3010,10/19/17 12:30:00 PM,15.605,77.170,,,,
3011,10/19/17 01:00:00 PM,15.605,78.568,,,,
3012,10/19/17 01:30:00 PM,15.986,77.250,,,,
3013,10/19/17 02:00:00 PM,14.960,83.987,,,,
3014,10/19/17 02:30:00 PM,14.649,86.294,,,,
3015,10/19/17 03:00:00 PM,14.026,89.871,,,,
3016,10/19/17 03:30:00 PM,14.314,88.352,,,,
3017,10/19/17 04:00:00 PM,14.266,89.455,,,,
3018,10/19/17 04:30:00 PM,13.642,95.496,,,,
3019,10/19/17 05:00:00 PM,13.209,97.268,,,,
3020,10/19/17 05:30:00 PM,12.968,98.643,,,,
3021,10/19/17 06:00:00 PM,12.823,99.733,,,,
3022,10/19/17 06:30:00 PM,12.823,100.000,,,,
3023,10/19/17 07:00:00 PM,12.944,100.000,,,,
3024,10/19/17 07:30:00 PM,13.016,100.000,,,,
3025,10/19/17 08:00:00 PM,13.088,100.000,,,,
3026,10/19/17 08:30:00 PM,13.161,100.000,,,,
3027,10/19/17 09:00:00 PM,13.377,100.000,,,,
3028,10/19/17 09:30:00 PM,13.546,100.000,,,,
3029,10/19/17 10:00:00 PM,13.642,100.000,,,,
3030,10/19/17 10:30:00 PM,12.534,100.000,,,,
3031,10/19/17 11:00:00 PM,11.516,100.000,,,,
3032,10/19/17 11:30:00 PM,11.029,100.000,,,,
3033,10/20/17 12:00:00 AM,10.051,100.000,,,,
3034,10/20/17 12:30:00 AM,9.829,100.000,,,,
3035,10/20/17 01:00:00 AM,9.632,100.000,,,,
3036,10/20/17 01:30:00 AM,9.287,100.000,,,,
3037,10/20/17 02:00:00 AM,8.965,100.000,,,,
3038,10/20/17 02:30:00 AM,8.817,100.000,,,,
3039,10/20/17 03:00:00 AM,8.817,100.000,,,,
3040,10/20/17 03:30:00 AM,8.593,100.000,,,,
3041,10/20/17 04:00:00 AM,8.344,100.000,,,,
3042,10/20/17 04:30:00 AM,8.568,100.000,,,,
3043,10/20/17 05:00:00 AM,8.469,100.000,,,,
3044,10/20/17 05:30:00 AM,7.945,100.000,,,,
3045,10/20/17 06:00:00 AM,7.870,100.000,,,,
3046,10/20/17 06:30:00 AM,7.820,100.000,,,,
3047,10/20/17 07:00:00 AM,7.945,100.000,,,,
3048,10/20/17 07:30:00 AM,8.070,100.000,,,,
3049,10/20/17 08:00:00 AM,8.245,100.000,,,,
3050,10/20/17 08:30:00 AM,8.593,100.000,,,,
3051,10/20/17 09:00:00 AM,8.742,100.000,,,,
3052,10/20/17 09:30:00 AM,9.262,100.000,,,,
3053,10/20/17 10:00:00 AM,9.657,100.000,,,,
3054,10/20/17 10:30:00 AM,9.731,100.000,,,,
3055,10/20/17 11:00:00 AM,10.001,100.000,,,,
3056,10/20/17 11:30:00 AM,10.320,100.000,,,,
3057,10/20/17 12:00:00 PM,10.320,100.000,,,,
3058,10/20/17 12:30:00 PM,10.956,98.864,,,,
3059,10/20/17 01:00:00 PM,11.200,96.826,,,,
3060,10/20/17 01:30:00 PM,11.759,99.187,,,,
3061,10/20/17 02:00:00 PM,12.558,93.567,,,,
3062,10/20/17 02:30:00 PM,12.944,89.394,,,,
3063,10/20/17 03:00:00 PM,13.040,84.034,,,,
3064,10/20/17 03:30:00 PM,13.786,83.773,,,,
3065,10/20/17 04:00:00 PM,13.666,81.022,,,,
3066,10/20/17 04:30:00 PM,13.425,79.211,,,,
3067,10/20/17 05:00:00 PM,13.305,83.176,,,,
3068,10/20/17 05:30:00 PM,13.257,81.833,,,,
3069,10/20/17 06:00:00 PM,12.534,81.209,,,,
3070,10/20/17 06:30:00 PM,11.565,82.024,,,,
3071,10/20/17 07:00:00 PM,11.005,77.949,,,,
3072,10/20/17 07:30:00 PM,10.614,80.105,,,,
3073,10/20/17 08:00:00 PM,10.001,82.506,,,,
3074,10/20/17 08:30:00 PM,9.706,87.238,,,,
3075,10/20/17 09:00:00 PM,9.410,86.300,,,,
3076,10/20/17 09:30:00 PM,9.312,88.109,,,,
3077,10/20/17 10:00:00 PM,9.064,89.322,,,,
3078,10/20/17 10:30:00 PM,8.717,90.987,,,,
3079,10/20/17 11:00:00 PM,8.618,91.832,,,,
3080,10/20/17 11:30:00 PM,8.270,92.659,,,,
3081,10/21/17 12:00:00 AM,8.220,91.577,,,,
3082,10/21/17 12:30:00 AM,7.845,93.182,,,,
3083,10/21/17 01:00:00 AM,7.820,92.846,,,,
3084,10/21/17 01:30:00 AM,7.670,93.212,,,,
3085,10/21/17 02:00:00 AM,7.469,94.066,,,,
3086,10/21/17 02:30:00 AM,7.594,92.939,,,,
3087,10/21/17 03:00:00 AM,7.343,93.176,,,,
3088,10/21/17 03:30:00 AM,7.419,92.590,,,,
3089,10/21/17 04:00:00 AM,7.217,92.790,,,,
3090,10/21/17 04:30:00 AM,7.167,93.130,,,,
3091,10/21/17 05:00:00 AM,6.965,94.333,,,,
3092,10/21/17 05:30:00 AM,6.965,94.558,,,,
3093,10/21/17 06:00:00 AM,6.813,95.341,,,,
3094,10/21/17 06:30:00 AM,6.712,94.416,,,,
3095,10/21/17 07:00:00 AM,6.737,95.221,,,,
3096,10/21/17 07:30:00 AM,6.687,95.630,,,,
3097,10/21/17 08:00:00 AM,6.965,95.008,,,,
3098,10/21/17 08:30:00 AM,7.519,94.380,,,,
3099,10/21/17 09:00:00 AM,8.020,91.678,,,,
3100,10/21/17 09:30:00 AM,8.817,85.816,,,,
3101,10/21/17 10:00:00 AM,9.780,83.018,,,,
3102,10/21/17 10:30:00 AM,11.102,79.640,,,,
3103,10/21/17 11:00:00 AM,11.856,76.167,,,,
3104,10/21/17 11:30:00 AM,12.413,73.458,,,,
3105,10/21/17 12:00:00 PM,13.882,70.739,,,,
3106,10/21/17 12:30:00 PM,15.557,65.896,,,,
3107,10/21/17 01:00:00 PM,16.058,65.368,,,,
3108,10/21/17 01:30:00 PM,16.010,65.595,,,,
3109,10/21/17 02:00:00 PM,16.201,67.094,,,,
3110,10/21/17 02:30:00 PM,16.773,65.228,,,,
3111,10/21/17 03:00:00 PM,17.272,65.198,,,,
3112,10/21/17 03:30:00 PM,17.510,65.652,,,,
3113,10/21/17 04:00:00 PM,17.486,64.139,,,,
3114,10/21/17 04:30:00 PM,17.415,65.606,,,,
3115,10/21/17 05:00:00 PM,17.415,71.472,,,,
3116,10/21/17 05:30:00 PM,17.225,73.103,,,,
3117,10/21/17 06:00:00 PM,16.606,76.449,,,,
3118,10/21/17 06:30:00 PM,15.796,80.443,,,,
3119,10/21/17 07:00:00 PM,14.768,84.052,,,,
3120,10/21/17 07:30:00 PM,14.290,86.424,,,,
3121,10/21/17 08:00:00 PM,13.954,88.079,,,,
3122,10/21/17 08:30:00 PM,13.594,88.284,,,,
3123,10/21/17 09:00:00 PM,13.329,90.173,,,,
3124,10/21/17 09:30:00 PM,13.209,90.772,,,,
3125,10/21/17 10:00:00 PM,12.606,92.287,,,,
3126,10/21/17 10:30:00 PM,12.461,93.130,,,,
3127,10/21/17 11:00:00 PM,12.389,93.008,,,,
3128,10/21/17 11:30:00 PM,11.953,94.845,,,,
3129,10/22/17 12:00:00 AM,11.904,96.156,,,,
3130,10/22/17 12:30:00 AM,11.953,95.661,,,,
3131,10/22/17 01:00:00 AM,11.613,97.140,,,,
3132,10/22/17 01:30:00 AM,11.492,97.208,,,,
3133,10/22/17 02:00:00 AM,11.492,97.811,,,,
3134,10/22/17 02:30:00 AM,11.443,98.350,,,,
3135,10/22/17 03:00:00 AM,11.321,98.866,,,,
3136,10/22/17 03:30:00 AM,11.175,98.676,,,,
3137,10/22/17 04:00:00 AM,10.785,99.066,,,,
3138,10/22/17 04:30:00 AM,10.687,100.000,,,,
3139,10/22/17 05:00:00 AM,10.663,99.999,,,,
3140,10/22/17 05:30:00 AM,10.638,100.000,,,,
3141,10/22/17 06:00:00 AM,10.858,99.285,,,,
3142,10/22/17 06:30:00 AM,10.932,98.459,,,,
3143,10/22/17 07:00:00 AM,10.883,98.445,,,,
3144,10/22/17 07:30:00 AM,10.858,98.588,,,,
3145,10/22/17 08:00:00 AM,11.053,98.292,,,,
3146,10/22/17 08:30:00 AM,11.273,98.753,,,,
3147,10/22/17 09:00:00 AM,12.001,97.472,,,,
3148,10/22/17 09:30:00 AM,12.799,94.633,,,,
3149,10/22/17 10:00:00 AM,13.185,93.678,,,,
3150,10/22/17 10:30:00 AM,13.834,90.666,,,,
3151,10/22/17 11:00:00 AM,14.290,88.027,,,,
3152,10/22/17 11:30:00 AM,15.199,83.770,,,,
3153,10/22/17 12:00:00 PM,16.034,80.079,,,,
3154,10/22/17 12:30:00 PM,17.415,74.085,,,,
3155,10/22/17 01:00:00 PM,18.176,70.284,,,,
3156,10/22/17 01:30:00 PM,18.747,65.988,,,,
3157,10/22/17 02:00:00 PM,19.532,64.877,,,,
3158,10/22/17 02:30:00 PM,20.198,61.599,,,,
3159,10/22/17 03:00:00 PM,20.650,59.335,,,,
3160,10/22/17 03:30:00 PM,20.865,58.544,,,,
3161,10/22/17 04:00:00 PM,20.865,58.941,,,,
3162,10/22/17 04:30:00 PM,20.889,56.367,,,,
3163,10/22/17 05:00:00 PM,20.841,55.465,,,,
3164,10/22/17 05:30:00 PM,20.698,58.610,,,,
3165,10/22/17 06:00:00 PM,20.222,58.963,,,,
3166,10/22/17 06:30:00 PM,19.698,61.004,,,,
3167,10/22/17 07:00:00 PM,18.985,62.663,,,,
3168,10/22/17 07:30:00 PM,18.438,66.760,,,,
3169,10/22/17 08:00:00 PM,17.439,72.744,,,,
3170,10/22/17 08:30:00 PM,16.939,75.442,,,,
3171,10/22/17 09:00:00 PM,16.344,78.613,,,,
3172,10/22/17 09:30:00 PM,15.986,79.902,,,,
3173,10/22/17 10:00:00 PM,15.724,81.090,,,,
3174,10/22/17 10:30:00 PM,15.605,82.358,,,,
3175,10/22/17 11:00:00 PM,15.700,82.104,,,,
3176,10/22/17 11:30:00 PM,15.390,82.556,,,,
3177,10/23/17 12:00:00 AM,15.127,83.508,,,,
3178,10/23/17 12:30:00 AM,14.984,85.023,,,,
3179,10/23/17 01:00:00 AM,14.888,85.028,,,,
3180,10/23/17 01:30:00 AM,14.673,86.380,,,,
3181,10/23/17 02:00:00 AM,14.745,86.424,,,,
3182,10/23/17 02:30:00 AM,14.721,85.934,,,,
3183,10/23/17 03:00:00 AM,14.601,86.873,,,,
3184,10/23/17 03:30:00 AM,14.242,88.042,,,,
3185,10/23/17 04:00:00 AM,14.194,88.323,,,,
3186,10/23/17 04:30:00 AM,14.242,87.563,,,,
3187,10/23/17 05:00:00 AM,14.577,86.169,,,,
3188,10/23/17 05:30:00 AM,14.577,86.760,,,,
3189,10/23/17 06:00:00 AM,14.673,85.949,,,,
3190,10/23/17 06:30:00 AM,14.529,86.319,,,,
3191,10/23/17 07:00:00 AM,14.266,86.740,,,,
3192,10/23/17 07:30:00 AM,14.314,86.965,,,,
3193,10/23/17 08:00:00 AM,14.888,84.025,,,,
3194,10/23/17 08:30:00 AM,15.581,81.638,,,,
3195,10/23/17 09:00:00 AM,16.582,77.205,,,,
3196,10/23/17 09:30:00 AM,18.747,68.286,,,,
3197,10/23/17 10:00:00 AM,20.222,59.572,,,,
3198,10/23/17 10:30:00 AM,21.008,61.640,,,,
3199,10/23/17 11:00:00 AM,22.417,57.676,,,,
3200,10/23/17 11:30:00 AM,23.352,59.237,,,,
3201,10/23/17 12:00:00 PM,23.905,59.045,,,,
3202,10/23/17 12:30:00 PM,24.702,57.185,,,,
3203,10/23/17 01:00:00 PM,25.550,52.791,,,,
3204,10/23/17 01:30:00 PM,26.256,50.024,,,,
3205,10/23/17 02:00:00 PM,27.112,48.981,,,,
3206,10/23/17 02:30:00 PM,27.358,47.400,,,,
3207,10/23/17 03:00:00 PM,27.702,46.568,,,,
3208,10/23/17 03:30:00 PM,27.899,44.639,,,,
3209,10/23/17 04:00:00 PM,27.727,44.063,,,,
3210,10/23/17 04:30:00 PM,27.063,46.846,,,,
3211,10/23/17 05:00:00 PM,26.720,47.450,,,,
3212,10/23/17 05:30:00 PM,27.284,45.543,,,,
3213,10/23/17 06:00:00 PM,26.353,48.563,,,,
3214,10/23/17 06:30:00 PM,24.919,53.020,,,,
3215,10/23/17 07:00:00 PM,24.581,49.231,,,,
3216,10/23/17 07:30:00 PM,24.702,50.520,,,,
3217,10/23/17 08:00:00 PM,26.598,36.283,,,,
3218,10/23/17 08:30:00 PM,25.113,48.981,,,,
3219,10/23/17 09:00:00 PM,24.508,50.304,,,,
3220,10/23/17 09:30:00 PM,24.363,46.193,,,,
3221,10/23/17 10:00:00 PM,24.532,44.535,,,,
3222,10/23/17 10:30:00 PM,25.234,40.509,,,,
3223,10/23/17 11:00:00 PM,25.987,39.932,,,,
3224,10/23/17 11:30:00 PM,25.793,38.063,,,,
3225,10/24/17 12:00:00 AM,26.549,36.944,,,,
3226,10/24/17 12:30:00 AM,26.036,36.294,,,,
3227,10/24/17 01:00:00 AM,25.890,36.081,,,,
3228,10/24/17 01:30:00 AM,25.866,35.578,,,,
3229,10/24/17 02:00:00 AM,25.598,36.485,,,,
3230,10/24/17 02:30:00 AM,25.258,36.318,,,,
3231,10/24/17 03:00:00 AM,24.944,36.918,,,,
3232,10/24/17 03:30:00 AM,25.210,35.116,,,,
3233,10/24/17 04:00:00 AM,24.895,35.252,,,,
3234,10/24/17 04:30:00 AM,25.065,34.535,,,,
3235,10/24/17 05:00:00 AM,24.798,35.443,,,,
3236,10/24/17 05:30:00 AM,24.195,36.049,,,,
3237,10/24/17 06:00:00 AM,24.050,35.736,,,,
3238,10/24/17 06:30:00 AM,23.088,39.133,,,,
3239,10/24/17 07:00:00 AM,22.298,41.785,,,,
3240,10/24/17 07:30:00 AM,22.729,39.422,,,,
3241,10/24/17 08:00:00 AM,22.681,38.828,,,,
3242,10/24/17 08:30:00 AM,23.280,39.055,,,,
3243,10/24/17 09:00:00 AM,23.136,46.363,,,,
3244,10/24/17 09:30:00 AM,22.465,45.512,,,,
3245,10/24/17 10:00:00 AM,23.376,49.488,,,,
3246,10/24/17 10:30:00 AM,23.978,49.217,,,,
3247,10/24/17 11:00:00 AM,24.677,47.452,,,,
3248,10/24/17 11:30:00 AM,25.525,44.815,,,,
3249,10/24/17 12:00:00 PM,26.036,43.379,,,,
3250,10/24/17 12:30:00 PM,27.014,38.121,,,,
3251,10/24/17 01:00:00 PM,28.171,36.436,,,,
3252,10/24/17 01:30:00 PM,28.791,35.388,,,,
3253,10/24/17 02:00:00 PM,29.690,34.258,,,,
3254,10/24/17 02:30:00 PM,30.091,36.387,,,,
3255,10/24/17 03:00:00 PM,30.646,35.665,,,,
3256,10/24/17 03:30:00 PM,30.444,38.269,,,,
3257,10/24/17 04:00:00 PM,29.615,38.953,,,,
3258,10/24/17 04:30:00 PM,29.115,38.401,,,,
3259,10/24/17 05:00:00 PM,29.715,35.644,,,,
3260,10/24/17 05:30:00 PM,29.240,37.712,,,,
3261,10/24/17 06:00:00 PM,28.543,37.809,,,,
3262,10/24/17 06:30:00 PM,27.579,39.241,,,,
3263,10/24/17 07:00:00 PM,27.308,38.781,,,,
3264,10/24/17 07:30:00 PM,26.524,39.956,,,,
3265,10/24/17 08:00:00 PM,25.598,40.811,,,,
3266,10/24/17 08:30:00 PM,26.036,40.464,,,,
3267,10/24/17 09:00:00 PM,25.768,41.878,,,,
3268,10/24/17 09:30:00 PM,24.629,43.704,,,,
3269,10/24/17 10:00:00 PM,23.833,46.770,,,,
3270,10/24/17 10:30:00 PM,24.267,47.913,,,,
3271,10/24/17 11:00:00 PM,24.339,46.543,,,,
3272,10/24/17 11:30:00 PM,23.424,48.668,,,,
3273,10/25/17 12:00:00 AM,23.256,48.932,,,,
3274,10/25/17 12:30:00 AM,23.256,48.551,,,,
3275,10/25/17 01:00:00 AM,23.521,45.576,,,,
3276,10/25/17 01:30:00 AM,23.400,46.877,,,,
3277,10/25/17 02:00:00 AM,23.088,46.582,,,,
3278,10/25/17 02:30:00 AM,23.112,47.576,,,,
3279,10/25/17 03:00:00 AM,23.184,47.138,,,,
3280,10/25/17 03:30:00 AM,23.472,45.988,,,,
3281,10/25/17 04:00:00 AM,23.665,41.937,,,,
3282,10/25/17 04:30:00 AM,23.665,40.274,,,,
3283,10/25/17 05:00:00 AM,23.352,45.844,,,,
3284,10/25/17 05:30:00 AM,23.088,46.101,,,,
3285,10/25/17 06:00:00 AM,22.681,46.115,,,,
3286,10/25/17 06:30:00 AM,23.497,41.496,,,,
3287,10/25/17 07:00:00 AM,22.609,46.203,,,,
3288,10/25/17 07:30:00 AM,22.034,44.947,,,,
3289,10/25/17 08:00:00 AM,22.561,38.979,,,,
3290,10/25/17 08:30:00 AM,22.848,39.140,,,,
3291,10/25/17 09:00:00 AM,23.136,39.662,,,,
3292,10/25/17 09:30:00 AM,23.689,41.289,,,,
3293,10/25/17 10:00:00 AM,24.581,41.616,,,,
3294,10/25/17 10:30:00 AM,25.598,40.483,,,,
3295,10/25/17 11:00:00 AM,26.207,44.603,,,,
3296,10/25/17 11:30:00 AM,25.477,48.163,,,,
3297,10/25/17 12:00:00 PM,26.134,46.441,,,,
3298,10/25/17 12:30:00 PM,26.598,44.649,,,,
3299,10/25/17 01:00:00 PM,27.186,40.456,,,,
3300,10/25/17 01:30:00 PM,27.431,37.564,,,,
3301,10/25/17 02:00:00 PM,28.518,31.851,,,,
3302,10/25/17 02:30:00 PM,28.866,30.894,,,,
3303,10/25/17 03:00:00 PM,29.315,29.669,,,,
3304,10/25/17 03:30:00 PM,29.590,29.930,,,,
3305,10/25/17 04:00:00 PM,29.315,30.932,,,,
3306,10/25/17 04:30:00 PM,28.916,32.597,,,,
3307,10/25/17 05:00:00 PM,28.518,33.780,,,,
3308,10/25/17 05:30:00 PM,28.667,33.658,,,,
3309,10/25/17 06:00:00 PM,27.850,36.939,,,,
3310,10/25/17 06:30:00 PM,26.744,37.230,,,,
3311,10/25/17 07:00:00 PM,26.402,37.494,,,,
3312,10/25/17 07:30:00 PM,25.744,37.594,,,,
3313,10/25/17 08:00:00 PM,25.162,39.318,,,,
3314,10/25/17 08:30:00 PM,25.210,43.251,,,,
3315,10/25/17 09:00:00 PM,24.653,45.325,,,,
3316,10/25/17 09:30:00 PM,24.146,45.973,,,,
3317,10/25/17 10:00:00 PM,23.136,44.693,,,,
3318,10/25/17 10:30:00 PM,23.088,48.974,,,,
3319,10/25/17 11:00:00 PM,23.232,50.578,,,,
3320,10/25/17 11:30:00 PM,22.992,50.673,,,,
3321,10/26/17 12:00:00 AM,22.417,51.824,,,,
3322,10/26/17 12:30:00 AM,22.321,53.065,,,,
3323,10/26/17 01:00:00 AM,22.011,53.303,,,,
3324,10/26/17 01:30:00 AM,21.915,53.008,,,,
3325,10/26/17 02:00:00 AM,22.178,52.387,,,,
3326,10/26/17 02:30:00 AM,21.700,54.101,,,,
3327,10/26/17 03:00:00 AM,20.269,55.412,,,,
3328,10/26/17 03:30:00 AM,21.413,50.273,,,,
3329,10/26/17 04:00:00 AM,21.915,51.221,,,,
3330,10/26/17 04:30:00 AM,21.939,47.714,,,,
3331,10/26/17 05:00:00 AM,22.633,45.661,,,,
3332,10/26/17 05:30:00 AM,22.609,44.823,,,,
3333,10/26/17 06:00:00 AM,21.987,46.860,,,,
3334,10/26/17 06:30:00 AM,21.795,46.741,,,,
3335,10/26/17 07:00:00 AM,21.223,49.080,,,,
3336,10/26/17 07:30:00 AM,21.628,46.561,,,,
3337,10/26/17 08:00:00 AM,21.509,43.149,,,,
3338,10/26/17 08:30:00 AM,21.987,41.912,,,,
3339,10/26/17 09:00:00 AM,22.776,37.657,,,,
3340,10/26/17 09:30:00 AM,22.848,47.702,,,,
3341,10/26/17 10:00:00 AM,22.011,52.677,,,,
3342,10/26/17 10:30:00 AM,23.521,45.961,,,,
3343,10/26/17 11:00:00 AM,24.726,42.415,,,,
3344,10/26/17 11:30:00 AM,25.089,43.075,,,,
3345,10/26/17 12:00:00 PM,25.720,40.824,,,,
3346,10/26/17 12:30:00 PM,26.109,40.011,,,,
3347,10/26/17 01:00:00 PM,26.867,39.497,,,,
3348,10/26/17 01:30:00 PM,27.382,37.526,,,,
3349,10/26/17 02:00:00 PM,28.345,32.919,,,,
3350,10/26/17 02:30:00 PM,29.340,30.320,,,,
3351,10/26/17 03:00:00 PM,29.966,30.303,,,,
3352,10/26/17 03:30:00 PM,29.439,30.192,,,,
3353,10/26/17 04:00:00 PM,28.916,29.465,,,,
3354,10/26/17 04:30:00 PM,28.617,30.601,,,,
3355,10/26/17 05:00:00 PM,29.015,29.644,,,,
3356,10/26/17 05:30:00 PM,28.816,31.094,,,,
3357,10/26/17 06:00:00 PM,27.899,33.184,,,,
3358,10/26/17 06:30:00 PM,26.769,35.230,,,,
3359,10/26/17 07:00:00 PM,26.451,35.601,,,,
3360,10/26/17 07:30:00 PM,25.817,35.974,,,,
3361,10/26/17 08:00:00 PM,25.283,37.415,,,,
3362,10/26/17 08:30:00 PM,24.653,38.277,,,,
3363,10/26/17 09:00:00 PM,25.040,37.126,,,,
3364,10/26/17 09:30:00 PM,24.605,37.942,,,,
3365,10/26/17 10:00:00 PM,23.978,39.718,,,,
3366,10/26/17 10:30:00 PM,23.352,41.382,,,,
3367,10/26/17 11:00:00 PM,23.232,41.889,,,,
3368,10/26/17 11:30:00 PM,23.040,42.549,,,,
3369,10/27/17 12:00:00 AM,23.112,42.070,,,,
3370,10/27/17 12:30:00 AM,23.160,41.165,,,,
3371,10/27/17 01:00:00 AM,23.016,42.027,,,,
3372,10/27/17 01:30:00 AM,22.513,43.071,,,,
3373,10/27/17 02:00:00 AM,22.226,42.683,,,,
3374,10/27/17 02:30:00 AM,22.178,42.710,,,,
3375,10/27/17 03:00:00 AM,21.772,44.916,,,,
3376,10/27/17 03:30:00 AM,22.321,43.501,,,,
