"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
4696,04/19/14 01:30:00 PM,21.127,32.776,,,,
4697,04/19/14 02:00:00 PM,21.509,29.572,,,,
4698,04/19/14 02:30:00 PM,22.202,25.066,,,,
4699,04/19/14 03:00:00 PM,22.776,25.720,,,,
4700,04/19/14 03:30:00 PM,22.681,26.324,,,,
4701,04/19/14 04:00:00 PM,22.298,29.402,,,,
4702,04/19/14 04:30:00 PM,22.298,31.614,,,,
4703,04/19/14 05:00:00 PM,20.936,37.961,,,,
4704,04/19/14 05:30:00 PM,19.318,46.591,,,,
4705,04/19/14 06:00:00 PM,18.438,44.262,,,,
4706,04/19/14 06:30:00 PM,17.415,46.952,,,,
4707,04/19/14 07:00:00 PM,16.129,49.008,,,,
4708,04/19/14 07:30:00 PM,14.529,50.250,,,,
4709,04/19/14 08:00:00 PM,12.703,56.200,,,,
4710,04/19/14 08:30:00 PM,11.516,60.389,,,,
4711,04/19/14 09:00:00 PM,10.785,60.857,,,,
4712,04/19/14 09:30:00 PM,10.149,60.076,,,,
4713,04/19/14 10:00:00 PM,9.312,64.302,,,,
4714,04/19/14 10:30:00 PM,9.015,70.147,,,,
4715,04/19/14 11:00:00 PM,8.095,72.652,,,,
4716,04/19/14 11:30:00 PM,7.419,76.176,,,,
4717,04/20/14 12:00:00 AM,6.763,77.342,,,,
4718,04/20/14 12:30:00 AM,6.306,80.281,,,,
4719,04/20/14 01:00:00 AM,5.872,81.779,,,,
4720,04/20/14 01:30:00 AM,5.591,84.578,,,,
4721,04/20/14 02:00:00 AM,4.973,85.030,,,,
4722,04/20/14 02:30:00 AM,4.584,85.430,,,,
4723,04/20/14 03:00:00 AM,4.194,85.749,,,,
4724,04/20/14 03:30:00 AM,4.037,87.304,,,,
4725,04/20/14 04:00:00 AM,3.538,87.998,,,,
4726,04/20/14 04:30:00 AM,3.327,88.783,,,,
4727,04/20/14 05:00:00 AM,3.142,88.989,,,,
4728,04/20/14 05:30:00 AM,3.195,90.388,,,,
4729,04/20/14 06:00:00 AM,3.036,90.046,,,,
4730,04/20/14 06:30:00 AM,2.850,91.973,,,,
4731,04/20/14 07:00:00 AM,2.823,91.394,,,,
4732,04/20/14 07:30:00 AM,2.877,92.601,,,,
4733,04/20/14 08:00:00 AM,3.221,92.120,,,,
4734,04/20/14 08:30:00 AM,3.880,93.264,,,,
4735,04/20/14 09:00:00 AM,5.745,91.296,,,,
4736,04/20/14 09:30:00 AM,8.270,86.733,,,,
4737,04/20/14 10:00:00 AM,10.026,81.139,,,,
4738,04/20/14 10:30:00 AM,11.686,74.545,,,,
4739,04/20/14 11:00:00 AM,12.703,72.924,,,,
4740,04/20/14 11:30:00 AM,14.481,67.771,,,,
4741,04/20/14 12:00:00 PM,14.553,69.287,,,,
4742,04/20/14 12:30:00 PM,15.939,64.818,,,,
4743,04/20/14 01:00:00 PM,16.749,63.272,,,,
4744,04/20/14 01:30:00 PM,17.534,58.482,,,,
4745,04/20/14 02:00:00 PM,18.842,52.949,,,,
4746,04/20/14 02:30:00 PM,19.199,47.903,,,,
4747,04/20/14 03:00:00 PM,20.126,48.464,,,,
4748,04/20/14 03:30:00 PM,19.627,53.122,,,,
4749,04/20/14 04:00:00 PM,19.032,54.768,,,,
4750,04/20/14 04:30:00 PM,18.937,50.536,,,,
4751,04/20/14 05:00:00 PM,17.582,56.118,,,,
4752,04/20/14 05:30:00 PM,15.843,58.309,,,,
4753,04/20/14 06:00:00 PM,14.361,65.101,,,,
4754,04/20/14 06:30:00 PM,13.209,70.153,,,,
4755,04/20/14 07:00:00 PM,11.807,75.824,,,,
4756,04/20/14 07:30:00 PM,10.663,78.506,,,,
4757,04/20/14 08:00:00 PM,9.756,81.186,,,,
4758,04/20/14 08:30:00 PM,8.767,83.025,,,,
4759,04/20/14 09:00:00 PM,7.970,85.457,,,,
4760,04/20/14 09:30:00 PM,7.368,86.984,,,,
4761,04/20/14 10:00:00 PM,7.091,89.191,,,,
4762,04/20/14 10:30:00 PM,6.813,89.634,,,,
4763,04/20/14 11:00:00 PM,6.408,90.222,,,,
4764,04/20/14 11:30:00 PM,6.102,91.186,,,,
4765,04/21/14 12:00:00 AM,5.847,91.626,,,,
4766,04/21/14 12:30:00 AM,5.488,92.188,,,,
4767,04/21/14 01:00:00 AM,5.179,92.509,,,,
4768,04/21/14 01:30:00 AM,4.740,92.594,,,,
4769,04/21/14 02:00:00 AM,4.454,93.267,,,,
4770,04/21/14 02:30:00 AM,4.246,93.311,,,,
4771,04/21/14 03:00:00 AM,3.985,93.490,,,,
4772,04/21/14 03:30:00 AM,3.775,93.731,,,,
4773,04/21/14 04:00:00 AM,3.617,94.479,,,,
4774,04/21/14 04:30:00 AM,3.591,94.423,,,,
4775,04/21/14 05:00:00 AM,3.327,94.253,,,,
4776,04/21/14 05:30:00 AM,3.142,94.523,,,,
4777,04/21/14 06:00:00 AM,2.877,94.795,,,,
4778,04/21/14 06:30:00 AM,2.664,94.517,,,,
4779,04/21/14 07:00:00 AM,2.477,95.004,,,,
4780,04/21/14 07:30:00 AM,2.396,95.227,,,,
4781,04/21/14 08:00:00 AM,2.770,96.206,,,,
4782,04/21/14 08:30:00 AM,3.827,96.936,,,,
4783,04/21/14 09:00:00 AM,5.257,97.039,,,,
4784,04/21/14 09:30:00 AM,7.268,94.614,,,,
4785,04/21/14 10:00:00 AM,9.410,81.378,,,,
4786,04/21/14 10:30:00 AM,10.883,72.564,,,,
4787,04/21/14 11:00:00 AM,12.268,68.861,,,,
4788,04/21/14 11:30:00 AM,13.714,66.966,,,,
4789,04/21/14 12:00:00 PM,15.223,62.451,,,,
4790,04/21/14 12:30:00 PM,16.368,53.522,,,,
4791,04/21/14 01:00:00 PM,16.725,48.400,,,,
4792,04/21/14 01:30:00 PM,18.033,45.103,,,,
4793,04/21/14 02:00:00 PM,18.509,42.739,,,,
4794,04/21/14 02:30:00 PM,19.865,41.158,,,,
4795,04/21/14 03:00:00 PM,20.650,40.533,,,,
4796,04/21/14 03:30:00 PM,20.793,40.030,,,,
4797,04/21/14 04:00:00 PM,20.269,47.471,,,,
4798,04/21/14 04:30:00 PM,20.198,45.556,,,,
4799,04/21/14 05:00:00 PM,18.985,48.726,,,,
4800,04/21/14 05:30:00 PM,18.224,50.003,,,,
4801,04/21/14 06:00:00 PM,16.796,55.787,,,,
4802,04/21/14 06:30:00 PM,16.129,57.266,,,,
4803,04/21/14 07:00:00 PM,14.792,63.059,,,,
4804,04/21/14 07:30:00 PM,13.377,66.528,,,,
4805,04/21/14 08:00:00 PM,12.243,68.713,,,,
4806,04/21/14 08:30:00 PM,11.370,71.787,,,,
4807,04/21/14 09:00:00 PM,10.712,74.403,,,,
4808,04/21/14 09:30:00 PM,10.051,76.179,,,,
4809,04/21/14 10:00:00 PM,9.336,78.112,,,,
4810,04/21/14 10:30:00 PM,8.817,79.790,,,,
4811,04/21/14 11:00:00 PM,8.295,81.610,,,,
4812,04/21/14 11:30:00 PM,7.795,83.041,,,,
4813,04/22/14 12:00:00 AM,7.318,84.251,,,,
4814,04/22/14 12:30:00 AM,6.864,85.717,,,,
4815,04/22/14 01:00:00 AM,6.281,86.824,,,,
4816,04/22/14 01:30:00 AM,5.898,88.380,,,,
4817,04/22/14 02:00:00 AM,5.488,89.046,,,,
4818,04/22/14 02:30:00 AM,5.102,89.611,,,,
4819,04/22/14 03:00:00 AM,4.688,90.216,,,,
4820,04/22/14 03:30:00 AM,4.402,90.850,,,,
4821,04/22/14 04:00:00 AM,4.506,93.455,,,,
4822,04/22/14 04:30:00 AM,5.076,95.169,,,,
4823,04/22/14 05:00:00 AM,4.688,94.966,,,,
4824,04/22/14 05:30:00 AM,4.558,95.743,,,,
4825,04/22/14 06:00:00 AM,4.480,96.041,,,,
4826,04/22/14 06:30:00 AM,4.714,96.596,,,,
4827,04/22/14 07:00:00 AM,4.895,96.939,,,,
4828,04/22/14 07:30:00 AM,5.257,97.626,,,,
4829,04/22/14 08:00:00 AM,5.642,97.929,,,,
4830,04/22/14 08:30:00 AM,6.230,97.995,,,,
4831,04/22/14 09:00:00 AM,6.509,97.631,,,,
4832,04/22/14 09:30:00 AM,7.393,97.210,,,,
4833,04/22/14 10:00:00 AM,7.242,95.755,,,,
4834,04/22/14 10:30:00 AM,10.296,91.001,,,,
4835,04/22/14 11:00:00 AM,12.920,79.844,,,,
4836,04/22/14 11:30:00 AM,13.690,76.939,,,,
4837,04/22/14 12:00:00 PM,14.840,66.587,,,,
4838,04/22/14 12:30:00 PM,16.677,59.073,,,,
4839,04/22/14 01:00:00 PM,17.582,57.246,,,,
4840,04/22/14 01:30:00 PM,17.605,56.854,,,,
4841,04/22/14 02:00:00 PM,18.985,56.144,,,,
4842,04/22/14 02:30:00 PM,19.793,52.369,,,,
4843,04/22/14 03:00:00 PM,20.555,49.938,,,,
4844,04/22/14 03:30:00 PM,21.318,52.206,,,,
4845,04/22/14 04:00:00 PM,21.008,50.596,,,,
4846,04/22/14 04:30:00 PM,21.246,40.436,,,,
4847,04/22/14 05:00:00 PM,20.388,44.238,,,,
4848,04/22/14 05:30:00 PM,19.555,51.682,,,,
4849,04/22/14 06:00:00 PM,18.771,57.854,,,,
4850,04/22/14 06:30:00 PM,17.344,61.313,,,,
4851,04/22/14 07:00:00 PM,16.106,66.814,,,,
4852,04/22/14 07:30:00 PM,14.697,68.737,,,,
4853,04/22/14 08:00:00 PM,13.353,72.203,,,,
4854,04/22/14 08:30:00 PM,12.558,74.638,,,,
4855,04/22/14 09:00:00 PM,11.783,77.343,,,,
4856,04/22/14 09:30:00 PM,11.029,79.760,,,,
4857,04/22/14 10:00:00 PM,10.394,81.707,,,,
4858,04/22/14 10:30:00 PM,9.805,83.424,,,,
4859,04/22/14 11:00:00 PM,9.238,84.966,,,,
4860,04/22/14 11:30:00 PM,8.742,86.402,,,,
4861,04/23/14 12:00:00 AM,8.220,87.634,,,,
4862,04/23/14 12:30:00 AM,7.770,88.896,,,,
4863,04/23/14 01:00:00 AM,7.419,89.889,,,,
4864,04/23/14 01:30:00 AM,7.091,90.829,,,,
4865,04/23/14 02:00:00 AM,6.889,91.642,,,,
4866,04/23/14 02:30:00 AM,6.687,92.071,,,,
4867,04/23/14 03:00:00 AM,6.433,92.510,,,,
4868,04/23/14 03:30:00 AM,6.255,93.243,,,,
4869,04/23/14 04:00:00 AM,5.975,92.868,,,,
4870,04/23/14 04:30:00 AM,5.642,93.557,,,,
4871,04/23/14 05:00:00 AM,5.308,93.243,,,,
4872,04/23/14 05:30:00 AM,5.076,94.129,,,,
4873,04/23/14 06:00:00 AM,5.050,94.469,,,,
4874,04/23/14 06:30:00 AM,4.818,94.060,,,,
4875,04/23/14 07:00:00 AM,4.532,94.528,,,,
4876,04/23/14 07:30:00 AM,4.402,94.987,,,,
4877,04/23/14 08:00:00 AM,4.818,95.839,,,,
4878,04/23/14 08:30:00 AM,5.693,96.152,,,,
4879,04/23/14 09:00:00 AM,7.419,97.267,,,,
4880,04/23/14 09:30:00 AM,9.386,92.234,,,,
4881,04/23/14 10:00:00 AM,11.686,78.864,,,,
4882,04/23/14 10:30:00 AM,13.714,71.620,,,,
4883,04/23/14 11:00:00 AM,15.843,64.654,,,,
4884,04/23/14 11:30:00 AM,17.201,63.081,,,,
4885,04/23/14 12:00:00 PM,18.699,54.320,,,,
4886,04/23/14 12:30:00 PM,19.651,46.728,,,,
4887,04/23/14 01:00:00 PM,20.603,40.528,,,,
4888,04/23/14 01:30:00 PM,21.795,41.177,,,,
4889,04/23/14 02:00:00 PM,22.274,30.005,,,,
4890,04/23/14 02:30:00 PM,22.657,29.027,,,,
4891,04/23/14 03:00:00 PM,23.761,27.152,,,,
4892,04/23/14 03:30:00 PM,24.002,25.741,,,,
4893,04/23/14 04:00:00 PM,23.328,28.034,,,,
4894,04/23/14 04:30:00 PM,23.424,33.716,,,,
4895,04/23/14 05:00:00 PM,22.393,31.689,,,,
4896,04/23/14 05:30:00 PM,21.103,36.996,,,,
4897,04/23/14 06:00:00 PM,20.746,27.327,,,,
4898,04/23/14 06:30:00 PM,18.485,41.583,,,,
4899,04/23/14 07:00:00 PM,16.701,47.333,,,,
4900,04/23/14 07:30:00 PM,14.816,49.331,,,,
4901,04/23/14 08:00:00 PM,13.497,53.080,,,,
4902,04/23/14 08:30:00 PM,12.243,54.806,,,,
4903,04/23/14 09:00:00 PM,11.467,57.506,,,,
4904,04/23/14 09:30:00 PM,10.467,58.417,,,,
4905,04/23/14 10:00:00 PM,9.558,61.647,,,,
4906,04/23/14 10:30:00 PM,8.618,61.547,,,,
4907,04/23/14 11:00:00 PM,7.920,64.431,,,,
4908,04/23/14 11:30:00 PM,7.116,65.460,,,,
4909,04/24/14 12:00:00 AM,6.230,68.688,,,,
4910,04/24/14 12:30:00 AM,5.514,70.920,,,,
4911,04/24/14 01:00:00 AM,4.921,74.673,,,,
4912,04/24/14 01:30:00 AM,4.298,76.033,,,,
4913,04/24/14 02:00:00 AM,3.854,77.898,,,,
4914,04/24/14 02:30:00 AM,3.512,80.160,,,,
4915,04/24/14 03:00:00 AM,3.142,81.156,,,,
4916,04/24/14 03:30:00 AM,2.744,82.294,,,,
4917,04/24/14 04:00:00 AM,2.530,83.595,,,,
4918,04/24/14 04:30:00 AM,2.450,83.860,,,,
4919,04/24/14 05:00:00 AM,2.477,84.125,,,,
4920,04/24/14 05:30:00 AM,2.182,84.055,,,,
4921,04/24/14 06:00:00 AM,1.751,85.518,,,,
4922,04/24/14 06:30:00 AM,1.344,86.107,,,,
4923,04/24/14 07:00:00 AM,1.643,86.816,,,,
4924,04/24/14 07:30:00 AM,3.142,87.441,,,,
4925,04/24/14 08:00:00 AM,2.983,86.355,,,,
4926,04/24/14 08:30:00 AM,4.324,95.655,,,,
4927,04/24/14 09:00:00 AM,5.024,96.092,,,,
4928,04/24/14 09:30:00 AM,5.975,96.992,,,,
4929,04/24/14 10:00:00 AM,7.116,98.487,,,,
4930,04/24/14 10:30:00 AM,7.670,98.789,,,,
4931,04/24/14 11:00:00 AM,8.020,98.494,,,,
4932,04/24/14 11:30:00 AM,7.845,98.593,,,,
4933,04/24/14 12:00:00 PM,7.770,99.185,,,,
4934,04/24/14 12:30:00 PM,8.045,99.483,,,,
4935,04/24/14 01:00:00 PM,9.262,100.000,,,,
4936,04/24/14 01:30:00 PM,10.516,100.000,,,,
4937,04/24/14 02:00:00 PM,11.346,100.000,,,,
4938,04/24/14 02:30:00 PM,11.807,100.000,,,,
4939,04/24/14 03:00:00 PM,12.195,99.408,,,,
4940,04/24/14 03:30:00 PM,12.413,97.887,,,,
4941,04/24/14 04:00:00 PM,13.161,96.085,,,,
4942,04/24/14 04:30:00 PM,12.654,96.255,,,,
4943,04/24/14 05:00:00 PM,12.340,98.345,,,,
4944,04/24/14 05:30:00 PM,12.437,99.325,,,,
4945,04/24/14 06:00:00 PM,12.171,98.876,,,,
4946,04/24/14 06:30:00 PM,11.589,98.790,,,,
4947,04/24/14 07:00:00 PM,11.248,99.145,,,,
4948,04/24/14 07:30:00 PM,10.810,98.898,,,,
4949,04/24/14 08:00:00 PM,10.345,99.415,,,,
4950,04/24/14 08:30:00 PM,9.756,99.374,,,,
4951,04/24/14 09:00:00 PM,9.238,99.574,,,,
4952,04/24/14 09:30:00 PM,8.742,99.631,,,,
4953,04/24/14 10:00:00 PM,8.195,99.624,,,,
4954,04/24/14 10:30:00 PM,7.770,99.773,,,,
4955,04/24/14 11:00:00 PM,7.619,100.000,,,,
4956,04/24/14 11:30:00 PM,7.770,100.000,,,,
4957,04/25/14 12:00:00 AM,7.544,100.000,,,,
4958,04/25/14 12:30:00 AM,7.645,100.000,,,,
4959,04/25/14 01:00:00 AM,7.544,100.000,,,,
4960,04/25/14 01:30:00 AM,7.544,100.000,,,,
4961,04/25/14 02:00:00 AM,7.519,100.000,,,,
4962,04/25/14 02:30:00 AM,7.619,100.000,,,,
4963,04/25/14 03:00:00 AM,7.645,100.000,,,,
4964,04/25/14 03:30:00 AM,7.970,100.000,,,,
4965,04/25/14 04:00:00 AM,8.344,100.000,,,,
4966,04/25/14 04:30:00 AM,8.469,100.000,,,,
4967,04/25/14 05:00:00 AM,8.170,100.000,,,,
4968,04/25/14 05:30:00 AM,7.995,100.000,,,,
4969,04/25/14 06:00:00 AM,7.945,100.000,,,,
4970,04/25/14 06:30:00 AM,7.770,100.000,,,,
4971,04/25/14 07:00:00 AM,7.695,100.000,,,,
4972,04/25/14 07:30:00 AM,7.770,100.000,,,,
4973,04/25/14 08:00:00 AM,7.995,100.000,,,,
4974,04/25/14 08:30:00 AM,8.519,100.000,,,,
4975,04/25/14 09:00:00 AM,8.668,100.000,,,,
4976,04/25/14 09:30:00 AM,8.866,100.000,,,,
4977,04/25/14 10:00:00 AM,9.040,100.000,,,,
4978,04/25/14 10:30:00 AM,9.336,100.000,,,,
4979,04/25/14 11:00:00 AM,9.731,100.000,,,,
4980,04/25/14 11:30:00 AM,10.932,100.000,,,,
4981,04/25/14 12:00:00 PM,10.516,100.000,,,,
4982,04/25/14 12:30:00 PM,10.736,100.000,,,,
4983,04/25/14 01:00:00 PM,11.297,100.000,,,,
4984,04/25/14 01:30:00 PM,11.200,100.000,,,,
4985,04/25/14 02:00:00 PM,11.492,100.000,,,,
4986,04/25/14 02:30:00 PM,11.419,99.516,,,,
4987,04/25/14 03:00:00 PM,11.662,96.547,,,,
4988,04/25/14 03:30:00 PM,11.273,97.450,,,,
4989,04/25/14 04:00:00 PM,12.485,91.217,,,,
4990,04/25/14 04:30:00 PM,12.268,92.667,,,,
4991,04/25/14 05:00:00 PM,12.364,88.330,,,,
4992,04/25/14 05:30:00 PM,12.001,87.951,,,,
4993,04/25/14 06:00:00 PM,11.686,90.417,,,,
4994,04/25/14 06:30:00 PM,11.370,91.351,,,,
4995,04/25/14 07:00:00 PM,10.883,94.207,,,,
4996,04/25/14 07:30:00 PM,10.247,96.166,,,,
4997,04/25/14 08:00:00 PM,9.509,97.593,,,,
4998,04/25/14 08:30:00 PM,9.114,98.552,,,,
4999,04/25/14 09:00:00 PM,8.767,98.579,,,,
5000,04/25/14 09:30:00 PM,8.020,98.789,,,,
5001,04/25/14 10:00:00 PM,7.720,99.147,,,,
5002,04/25/14 10:30:00 PM,7.770,99.846,,,,
5003,04/25/14 11:00:00 PM,8.045,99.924,,,,
5004,04/25/14 11:30:00 PM,8.145,100.000,,,,
5005,04/26/14 12:00:00 AM,7.920,100.000,,,,
5006,04/26/14 12:30:00 AM,7.945,100.000,,,,
5007,04/26/14 01:00:00 AM,7.970,100.000,,,,
5008,04/26/14 01:30:00 AM,8.095,100.000,,,,
5009,04/26/14 02:00:00 AM,8.120,100.000,,,,
5010,04/26/14 02:30:00 AM,7.870,100.000,,,,
5011,04/26/14 03:00:00 AM,7.594,100.000,,,,
5012,04/26/14 03:30:00 AM,7.544,100.000,,,,
5013,04/26/14 04:00:00 AM,7.720,100.000,,,,
5014,04/26/14 04:30:00 AM,7.745,100.000,,,,
5015,04/26/14 05:00:00 AM,7.770,100.000,,,,
5016,04/26/14 05:30:00 AM,7.770,100.000,,,,
5017,04/26/14 06:00:00 AM,8.120,100.000,,,,
5018,04/26/14 06:30:00 AM,8.270,100.000,,,,
5019,04/26/14 07:00:00 AM,8.295,100.000,,,,
5020,04/26/14 07:30:00 AM,8.295,100.000,,,,
5021,04/26/14 08:00:00 AM,8.220,100.000,,,,
5022,04/26/14 08:30:00 AM,8.891,100.000,,,,
5023,04/26/14 09:00:00 AM,9.435,100.000,,,,
5024,04/26/14 09:30:00 AM,9.731,100.000,,,,
5025,04/26/14 10:00:00 AM,10.001,100.000,,,,
5026,04/26/14 10:30:00 AM,10.492,100.000,,,,
5027,04/26/14 11:00:00 AM,10.810,99.991,,,,
5028,04/26/14 11:30:00 AM,11.078,98.099,,,,
5029,04/26/14 12:00:00 PM,11.151,95.448,,,,
5030,04/26/14 12:30:00 PM,11.370,94.539,,,,
5031,04/26/14 01:00:00 PM,11.394,94.596,,,,
5032,04/26/14 01:30:00 PM,11.759,96.092,,,,
5033,04/26/14 02:00:00 PM,11.759,94.334,,,,
5034,04/26/14 02:30:00 PM,11.832,94.200,,,,
5035,04/26/14 03:00:00 PM,11.977,93.776,,,,
5036,04/26/14 03:30:00 PM,12.025,91.413,,,,
5037,04/26/14 04:00:00 PM,11.783,93.598,,,,
5038,04/26/14 04:30:00 PM,11.832,94.737,,,,
5039,04/26/14 05:00:00 PM,11.953,94.385,,,,
5040,04/26/14 05:30:00 PM,11.856,90.798,,,,
5041,04/26/14 06:00:00 PM,11.565,94.488,,,,
5042,04/26/14 06:30:00 PM,11.540,93.791,,,,
5043,04/26/14 07:00:00 PM,11.248,93.535,,,,
5044,04/26/14 07:30:00 PM,10.443,96.193,,,,
5045,04/26/14 08:00:00 PM,10.198,97.557,,,,
5046,04/26/14 08:30:00 PM,10.394,98.061,,,,
5047,04/26/14 09:00:00 PM,10.345,97.997,,,,
5048,04/26/14 09:30:00 PM,10.198,98.952,,,,
5049,04/26/14 10:00:00 PM,10.124,99.576,,,,
5050,04/26/14 10:30:00 PM,10.075,99.932,,,,
5051,04/26/14 11:00:00 PM,10.001,100.000,,,,
5052,04/26/14 11:30:00 PM,9.977,100.000,,,,
5053,04/27/14 12:00:00 AM,10.100,100.000,,,,
5054,04/27/14 12:30:00 AM,10.247,100.000,,,,
5055,04/27/14 01:00:00 AM,10.394,100.000,,,,
5056,04/27/14 01:30:00 AM,10.492,100.000,,,,
5057,04/27/14 02:00:00 AM,10.590,100.000,,,,
5058,04/27/14 02:30:00 AM,10.638,100.000,,,,
5059,04/27/14 03:00:00 AM,10.638,100.000,,,,
5060,04/27/14 03:30:00 AM,10.663,100.000,,,,
5061,04/27/14 04:00:00 AM,10.638,100.000,,,,
5062,04/27/14 04:30:00 AM,10.590,100.000,,,,
5063,04/27/14 05:00:00 AM,10.541,100.000,,,,
5064,04/27/14 05:30:00 AM,10.492,100.000,,,,
5065,04/27/14 06:00:00 AM,10.541,100.000,,,,
5066,04/27/14 06:30:00 AM,10.492,100.000,,,,
5067,04/27/14 07:00:00 AM,10.492,100.000,,,,
5068,04/27/14 07:30:00 AM,10.541,100.000,,,,
5069,04/27/14 08:00:00 AM,10.638,100.000,,,,
5070,04/27/14 08:30:00 AM,10.736,100.000,,,,
5071,04/27/14 09:00:00 AM,11.078,100.000,,,,
5072,04/27/14 09:30:00 AM,11.419,100.000,,,,
5073,04/27/14 10:00:00 AM,11.832,100.000,,,,
5074,04/27/14 10:30:00 AM,11.929,100.000,,,,
5075,04/27/14 11:00:00 AM,12.775,100.000,,,,
5076,04/27/14 11:30:00 AM,12.896,99.101,,,,
5077,04/27/14 12:00:00 PM,12.364,100.000,,,,
5078,04/27/14 12:30:00 PM,13.112,100.000,,,,
5079,04/27/14 01:00:00 PM,13.353,100.000,,,,
5080,04/27/14 01:30:00 PM,13.112,100.000,,,,
5081,04/27/14 02:00:00 PM,13.449,100.000,,,,
5082,04/27/14 02:30:00 PM,13.305,97.396,,,,
5083,04/27/14 03:00:00 PM,13.185,95.682,,,,
5084,04/27/14 03:30:00 PM,13.137,96.893,,,,
5085,04/27/14 04:00:00 PM,13.353,92.997,,,,
5086,04/27/14 04:30:00 PM,13.305,94.225,,,,
5087,04/27/14 05:00:00 PM,13.016,94.433,,,,
5088,04/27/14 05:30:00 PM,13.257,93.748,,,,
5089,04/27/14 06:00:00 PM,12.558,95.312,,,,
5090,04/27/14 06:30:00 PM,12.147,97.486,,,,
5091,04/27/14 07:00:00 PM,12.098,98.429,,,,
5092,04/27/14 07:30:00 PM,11.807,98.925,,,,
5093,04/27/14 08:00:00 PM,11.710,99.173,,,,
5094,04/27/14 08:30:00 PM,11.613,99.645,,,,
5095,04/27/14 09:00:00 PM,11.516,99.966,,,,
5096,04/27/14 09:30:00 PM,11.467,100.000,,,,
5097,04/27/14 10:00:00 PM,11.467,100.000,,,,
5098,04/27/14 10:30:00 PM,11.516,100.000,,,,
5099,04/27/14 11:00:00 PM,11.565,100.000,,,,
5100,04/27/14 11:30:00 PM,11.710,100.000,,,,
5101,04/28/14 12:00:00 AM,11.856,100.000,,,,
5102,04/28/14 12:30:00 AM,11.929,100.000,,,,
5103,04/28/14 01:00:00 AM,11.832,100.000,,,,
5104,04/28/14 01:30:00 AM,11.710,100.000,,,,
5105,04/28/14 02:00:00 AM,11.662,100.000,,,,
5106,04/28/14 02:30:00 AM,11.953,100.000,,,,
5107,04/28/14 03:00:00 AM,12.243,100.000,,,,
5108,04/28/14 03:30:00 AM,12.292,100.000,,,,
5109,04/28/14 04:00:00 AM,12.340,100.000,,,,
5110,04/28/14 04:30:00 AM,12.389,100.000,,,,
5111,04/28/14 05:00:00 AM,12.364,100.000,,,,
5112,04/28/14 05:30:00 AM,12.340,100.000,,,,
5113,04/28/14 06:00:00 AM,12.316,100.000,,,,
5114,04/28/14 06:30:00 AM,12.292,100.000,,,,
5115,04/28/14 07:00:00 AM,12.243,100.000,,,,
5116,04/28/14 07:30:00 AM,12.243,100.000,,,,
5117,04/28/14 08:00:00 AM,12.025,100.000,,,,
5118,04/28/14 08:30:00 AM,11.297,100.000,,,,
5119,04/28/14 09:00:00 AM,10.222,100.000,,,,
5120,04/28/14 09:30:00 AM,9.977,100.000,,,,
5121,04/28/14 10:00:00 AM,10.100,100.000,,,,
5122,04/28/14 10:30:00 AM,10.296,100.000,,,,
5123,04/28/14 11:00:00 AM,10.345,100.000,,,,
5124,04/28/14 11:30:00 AM,10.394,100.000,,,,
5125,04/28/14 12:00:00 PM,10.565,100.000,,,,
5126,04/28/14 12:30:00 PM,10.712,100.000,,,,
5127,04/28/14 01:00:00 PM,10.883,100.000,,,,
5128,04/28/14 01:30:00 PM,11.053,100.000,,,,
5129,04/28/14 02:00:00 PM,11.151,100.000,,,,
5130,04/28/14 02:30:00 PM,11.540,100.000,,,,
5131,04/28/14 03:00:00 PM,11.419,100.000,,,,
5132,04/28/14 03:30:00 PM,11.662,100.000,,,,
5133,04/28/14 04:00:00 PM,11.540,100.000,,,,
5134,04/28/14 04:30:00 PM,11.248,100.000,,,,
5135,04/28/14 05:00:00 PM,11.078,100.000,,,,
5136,04/28/14 05:30:00 PM,10.810,100.000,,,,
5137,04/28/14 06:00:00 PM,10.590,100.000,,,,
5138,04/28/14 06:30:00 PM,10.296,100.000,,,,
5139,04/28/14 07:00:00 PM,10.051,100.000,,,,
5140,04/28/14 07:30:00 PM,9.657,100.000,,,,
5141,04/28/14 08:00:00 PM,9.262,100.000,,,,
5142,04/28/14 08:30:00 PM,8.817,100.000,,,,
5143,04/28/14 09:00:00 PM,8.494,100.000,,,,
5144,04/28/14 09:30:00 PM,7.995,100.000,,,,
5145,04/28/14 10:00:00 PM,7.569,100.000,,,,
5146,04/28/14 10:30:00 PM,7.368,100.000,,,,
5147,04/28/14 11:00:00 PM,7.116,100.000,,,,
5148,04/28/14 11:30:00 PM,6.813,100.000,,,,
5149,04/29/14 12:00:00 AM,6.535,100.000,,,,
5150,04/29/14 12:30:00 AM,6.331,100.000,,,,
5151,04/29/14 01:00:00 AM,6.051,100.000,,,,
5152,04/29/14 01:30:00 AM,5.745,100.000,,,,
5153,04/29/14 02:00:00 AM,5.488,100.000,,,,
5154,04/29/14 02:30:00 AM,5.128,100.000,,,,
5155,04/29/14 03:00:00 AM,4.740,100.000,,,,
