"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
6149,01/23/16 07:00:00 PM,8.270,100.000,,,,
6150,01/23/16 07:30:00 PM,7.695,100.000,,,,
6151,01/23/16 08:00:00 PM,7.268,100.000,,,,
6152,01/23/16 08:30:00 PM,6.965,100.000,,,,
6153,01/23/16 09:00:00 PM,6.813,100.000,,,,
6154,01/23/16 09:30:00 PM,7.192,100.000,,,,
6155,01/23/16 10:00:00 PM,7.041,100.000,,,,
6156,01/23/16 10:30:00 PM,6.763,100.000,,,,
6157,01/23/16 11:00:00 PM,6.585,100.000,,,,
6158,01/23/16 11:30:00 PM,6.408,100.000,,,,
6159,01/24/16 12:00:00 AM,6.153,100.000,,,,
6160,01/24/16 12:30:00 AM,6.204,100.000,,,,
6161,01/24/16 01:00:00 AM,6.000,100.000,,,,
6162,01/24/16 01:30:00 AM,5.668,100.000,,,,
6163,01/24/16 02:00:00 AM,5.437,100.000,,,,
6164,01/24/16 02:30:00 AM,5.231,100.000,,,,
6165,01/24/16 03:00:00 AM,4.688,100.000,,,,
6166,01/24/16 03:30:00 AM,4.350,100.000,,,,
6167,01/24/16 04:00:00 AM,4.037,100.000,,,,
6168,01/24/16 04:30:00 AM,3.932,100.000,,,,
6169,01/24/16 05:00:00 AM,3.827,100.000,,,,
6170,01/24/16 05:30:00 AM,3.670,100.000,,,,
6171,01/24/16 06:00:00 AM,3.221,100.000,,,,
6172,01/24/16 06:30:00 AM,3.617,100.000,,,,
6173,01/24/16 07:00:00 AM,3.248,100.000,,,,
6174,01/24/16 07:30:00 AM,3.301,100.000,,,,
6175,01/24/16 08:00:00 AM,3.459,100.000,,,,
6176,01/24/16 08:30:00 AM,3.459,100.000,,,,
6177,01/24/16 09:00:00 AM,3.670,100.000,,,,
6178,01/24/16 09:30:00 AM,4.428,100.000,,,,
6179,01/24/16 10:00:00 AM,4.973,100.000,,,,
6180,01/24/16 10:30:00 AM,6.204,100.000,,,,
6181,01/24/16 11:00:00 AM,7.142,100.000,,,,
6182,01/24/16 11:30:00 AM,7.870,100.000,,,,
6183,01/24/16 12:00:00 PM,8.344,100.000,,,,
6184,01/24/16 12:30:00 PM,8.841,100.000,,,,
6185,01/24/16 01:00:00 PM,8.866,100.000,,,,
6186,01/24/16 01:30:00 PM,9.460,100.000,,,,
6187,01/24/16 02:00:00 PM,9.731,100.000,,,,
6188,01/24/16 02:30:00 PM,10.149,100.000,,,,
6189,01/24/16 03:00:00 PM,10.001,99.887,,,,
6190,01/24/16 03:30:00 PM,9.952,100.000,,,,
6191,01/24/16 04:00:00 PM,10.247,98.319,,,,
6192,01/24/16 04:30:00 PM,10.614,100.000,,,,
6193,01/24/16 05:00:00 PM,10.222,100.000,,,,
6194,01/24/16 05:30:00 PM,9.485,100.000,,,,
6195,01/24/16 06:00:00 PM,8.990,100.000,,,,
6196,01/24/16 06:30:00 PM,8.866,100.000,,,,
6197,01/24/16 07:00:00 PM,8.767,100.000,,,,
6198,01/24/16 07:30:00 PM,8.195,100.000,,,,
6199,01/24/16 08:00:00 PM,7.569,100.000,,,,
6200,01/24/16 08:30:00 PM,7.820,100.000,,,,
6201,01/24/16 09:00:00 PM,7.720,100.000,,,,
6202,01/24/16 09:30:00 PM,7.569,100.000,,,,
6203,01/24/16 10:00:00 PM,7.469,100.000,,,,
6204,01/24/16 10:30:00 PM,7.544,100.000,,,,
6205,01/24/16 11:00:00 PM,7.720,100.000,,,,
6206,01/24/16 11:30:00 PM,7.745,100.000,,,,
6207,01/25/16 12:00:00 AM,7.695,100.000,,,,
6208,01/25/16 12:30:00 AM,7.720,100.000,,,,
6209,01/25/16 01:00:00 AM,7.745,100.000,,,,
6210,01/25/16 01:30:00 AM,7.770,100.000,,,,
6211,01/25/16 02:00:00 AM,7.795,100.000,,,,
6212,01/25/16 02:30:00 AM,7.870,100.000,,,,
6213,01/25/16 03:00:00 AM,7.870,100.000,,,,
6214,01/25/16 03:30:00 AM,8.020,100.000,,,,
6215,01/25/16 04:00:00 AM,8.170,100.000,,,,
6216,01/25/16 04:30:00 AM,8.319,100.000,,,,
6217,01/25/16 05:00:00 AM,8.419,100.000,,,,
6218,01/25/16 05:30:00 AM,8.469,100.000,,,,
6219,01/25/16 06:00:00 AM,8.469,100.000,,,,
6220,01/25/16 06:30:00 AM,8.469,100.000,,,,
6221,01/25/16 07:00:00 AM,8.419,100.000,,,,
6222,01/25/16 07:30:00 AM,8.394,100.000,,,,
6223,01/25/16 08:00:00 AM,8.419,100.000,,,,
6224,01/25/16 08:30:00 AM,8.419,100.000,,,,
6225,01/25/16 09:00:00 AM,8.519,100.000,,,,
6226,01/25/16 09:30:00 AM,8.767,100.000,,,,
6227,01/25/16 10:00:00 AM,9.213,100.000,,,,
6228,01/25/16 10:30:00 AM,9.903,100.000,,,,
6229,01/25/16 11:00:00 AM,10.296,100.000,,,,
6230,01/25/16 11:30:00 AM,10.638,100.000,,,,
6231,01/25/16 12:00:00 PM,10.614,100.000,,,,
6232,01/25/16 12:30:00 PM,10.785,100.000,,,,
6233,01/25/16 01:00:00 PM,10.687,100.000,,,,
6234,01/25/16 01:30:00 PM,10.834,100.000,,,,
6235,01/25/16 02:00:00 PM,10.956,100.000,,,,
6236,01/25/16 02:30:00 PM,11.005,100.000,,,,
6237,01/25/16 03:00:00 PM,11.151,100.000,,,,
6238,01/25/16 03:30:00 PM,11.248,100.000,,,,
6239,01/25/16 04:00:00 PM,11.565,100.000,,,,
6240,01/25/16 04:30:00 PM,11.637,100.000,,,,
6241,01/25/16 05:00:00 PM,11.613,100.000,,,,
6242,01/25/16 05:30:00 PM,11.565,100.000,,,,
6243,01/25/16 06:00:00 PM,11.394,100.000,,,,
6244,01/25/16 06:30:00 PM,11.078,100.000,,,,
6245,01/25/16 07:00:00 PM,10.712,100.000,,,,
6246,01/25/16 07:30:00 PM,10.198,100.000,,,,
6247,01/25/16 08:00:00 PM,9.657,100.000,,,,
6248,01/25/16 08:30:00 PM,9.361,100.000,,,,
6249,01/25/16 09:00:00 PM,9.238,100.000,,,,
6250,01/25/16 09:30:00 PM,9.040,100.000,,,,
6251,01/25/16 10:00:00 PM,9.312,100.000,,,,
6252,01/25/16 10:30:00 PM,9.509,100.000,,,,
6253,01/25/16 11:00:00 PM,9.460,100.000,,,,
6254,01/25/16 11:30:00 PM,9.509,100.000,,,,
6255,01/26/16 12:00:00 AM,9.509,100.000,,,,
6256,01/26/16 12:30:00 AM,9.657,100.000,,,,
6257,01/26/16 01:00:00 AM,9.657,100.000,,,,
6258,01/26/16 01:30:00 AM,9.509,100.000,,,,
6259,01/26/16 02:00:00 AM,9.460,100.000,,,,
6260,01/26/16 02:30:00 AM,9.509,100.000,,,,
6261,01/26/16 03:00:00 AM,9.632,100.000,,,,
6262,01/26/16 03:30:00 AM,9.608,100.000,,,,
6263,01/26/16 04:00:00 AM,9.706,100.000,,,,
6264,01/26/16 04:30:00 AM,9.706,100.000,,,,
6265,01/26/16 05:00:00 AM,9.706,100.000,,,,
6266,01/26/16 05:30:00 AM,9.731,100.000,,,,
6267,01/26/16 06:00:00 AM,9.583,100.000,,,,
6268,01/26/16 06:30:00 AM,9.460,100.000,,,,
6269,01/26/16 07:00:00 AM,9.410,100.000,,,,
6270,01/26/16 07:30:00 AM,9.213,100.000,,,,
6271,01/26/16 08:00:00 AM,9.064,100.000,,,,
6272,01/26/16 08:30:00 AM,8.742,100.000,,,,
6273,01/26/16 09:00:00 AM,8.767,100.000,,,,
6274,01/26/16 09:30:00 AM,8.965,100.000,,,,
6275,01/26/16 10:00:00 AM,9.114,100.000,,,,
6276,01/26/16 10:30:00 AM,9.015,100.000,,,,
6277,01/26/16 11:00:00 AM,9.682,100.000,,,,
6278,01/26/16 11:30:00 AM,10.198,100.000,,,,
6279,01/26/16 12:00:00 PM,10.467,100.000,,,,
6280,01/26/16 12:30:00 PM,10.590,100.000,,,,
6281,01/26/16 01:00:00 PM,10.736,100.000,,,,
6282,01/26/16 01:30:00 PM,11.005,100.000,,,,
6283,01/26/16 02:00:00 PM,11.321,100.000,,,,
6284,01/26/16 02:30:00 PM,11.419,100.000,,,,
6285,01/26/16 03:00:00 PM,11.613,100.000,,,,
6286,01/26/16 03:30:00 PM,11.904,99.776,,,,
6287,01/26/16 04:00:00 PM,11.953,99.889,,,,
6288,01/26/16 04:30:00 PM,11.783,100.000,,,,
6289,01/26/16 05:00:00 PM,11.613,100.000,,,,
6290,01/26/16 05:30:00 PM,11.321,100.000,,,,
6291,01/26/16 06:00:00 PM,10.956,100.000,,,,
6292,01/26/16 06:30:00 PM,10.443,100.000,,,,
6293,01/26/16 07:00:00 PM,10.026,100.000,,,,
6294,01/26/16 07:30:00 PM,9.829,100.000,,,,
6295,01/26/16 08:00:00 PM,9.805,100.000,,,,
6296,01/26/16 08:30:00 PM,9.756,100.000,,,,
6297,01/26/16 09:00:00 PM,9.756,100.000,,,,
6298,01/26/16 09:30:00 PM,9.583,100.000,,,,
6299,01/26/16 10:00:00 PM,9.262,100.000,,,,
6300,01/26/16 10:30:00 PM,9.040,100.000,,,,
6301,01/26/16 11:00:00 PM,9.015,100.000,,,,
6302,01/26/16 11:30:00 PM,8.866,100.000,,,,
6303,01/27/16 12:00:00 AM,8.668,100.000,,,,
6304,01/27/16 12:30:00 AM,8.170,100.000,,,,
6305,01/27/16 01:00:00 AM,7.770,100.000,,,,
6306,01/27/16 01:30:00 AM,7.619,100.000,,,,
6307,01/27/16 02:00:00 AM,7.469,100.000,,,,
6308,01/27/16 02:30:00 AM,7.217,100.000,,,,
6309,01/27/16 03:00:00 AM,6.965,100.000,,,,
6310,01/27/16 03:30:00 AM,6.914,100.000,,,,
6311,01/27/16 04:00:00 AM,6.813,100.000,,,,
6312,01/27/16 04:30:00 AM,6.737,100.000,,,,
6313,01/27/16 05:00:00 AM,6.661,100.000,,,,
6314,01/27/16 05:30:00 AM,6.535,100.000,,,,
6315,01/27/16 06:00:00 AM,6.509,100.000,,,,
6316,01/27/16 06:30:00 AM,6.813,100.000,,,,
6317,01/27/16 07:00:00 AM,6.813,100.000,,,,
6318,01/27/16 07:30:00 AM,7.116,100.000,,,,
6319,01/27/16 08:00:00 AM,7.695,100.000,,,,
6320,01/27/16 08:30:00 AM,6.509,100.000,,,,
6321,01/27/16 09:00:00 AM,6.000,100.000,,,,
6322,01/27/16 09:30:00 AM,6.763,100.000,,,,
6323,01/27/16 10:00:00 AM,7.569,100.000,,,,
6324,01/27/16 10:30:00 AM,8.618,100.000,,,,
6325,01/27/16 11:00:00 AM,9.682,100.000,,,,
6326,01/27/16 11:30:00 AM,10.222,100.000,,,,
6327,01/27/16 12:00:00 PM,10.418,100.000,,,,
6328,01/27/16 12:30:00 PM,11.029,100.000,,,,
6329,01/27/16 01:00:00 PM,11.832,98.155,,,,
6330,01/27/16 01:30:00 PM,13.449,93.151,,,,
6331,01/27/16 02:00:00 PM,13.497,91.211,,,,
6332,01/27/16 02:30:00 PM,14.194,88.616,,,,
6333,01/27/16 03:00:00 PM,14.122,87.560,,,,
6334,01/27/16 03:30:00 PM,13.522,91.191,,,,
6335,01/27/16 04:00:00 PM,13.112,93.504,,,,
6336,01/27/16 04:30:00 PM,13.425,94.153,,,,
6337,01/27/16 05:00:00 PM,13.257,93.593,,,,
6338,01/27/16 05:30:00 PM,12.968,94.009,,,,
6339,01/27/16 06:00:00 PM,12.509,94.531,,,,
6340,01/27/16 06:30:00 PM,11.880,96.099,,,,
6341,01/27/16 07:00:00 PM,11.321,97.061,,,,
6342,01/27/16 07:30:00 PM,11.005,98.329,,,,
6343,01/27/16 08:00:00 PM,10.541,98.351,,,,
6344,01/27/16 08:30:00 PM,9.879,98.615,,,,
6345,01/27/16 09:00:00 PM,9.188,99.017,,,,
6346,01/27/16 09:30:00 PM,8.767,99.712,,,,
6347,01/27/16 10:00:00 PM,8.494,100.000,,,,
6348,01/27/16 10:30:00 PM,8.220,100.000,,,,
6349,01/27/16 11:00:00 PM,7.895,100.000,,,,
6350,01/27/16 11:30:00 PM,7.544,100.000,,,,
6351,01/28/16 12:00:00 AM,7.368,100.000,,,,
6352,01/28/16 12:30:00 AM,7.217,100.000,,,,
6353,01/28/16 01:00:00 AM,7.015,100.000,,,,
6354,01/28/16 01:30:00 AM,6.813,100.000,,,,
6355,01/28/16 02:00:00 AM,6.763,100.000,,,,
6356,01/28/16 02:30:00 AM,6.636,100.000,,,,
6357,01/28/16 03:00:00 AM,6.712,100.000,,,,
6358,01/28/16 03:30:00 AM,6.636,100.000,,,,
6359,01/28/16 04:00:00 AM,6.636,100.000,,,,
6360,01/28/16 04:30:00 AM,6.712,100.000,,,,
6361,01/28/16 05:00:00 AM,7.670,100.000,,,,
6362,01/28/16 05:30:00 AM,6.560,100.000,,,,
6363,01/28/16 06:00:00 AM,6.560,100.000,,,,
6364,01/28/16 06:30:00 AM,6.204,100.000,,,,
6365,01/28/16 07:00:00 AM,5.796,100.000,,,,
6366,01/28/16 07:30:00 AM,7.116,100.000,,,,
6367,01/28/16 08:00:00 AM,7.695,100.000,,,,
6368,01/28/16 08:30:00 AM,7.368,100.000,,,,
6369,01/28/16 09:00:00 AM,7.015,100.000,,,,
6370,01/28/16 09:30:00 AM,7.670,100.000,,,,
6371,01/28/16 10:00:00 AM,8.494,100.000,,,,
6372,01/28/16 10:30:00 AM,8.891,100.000,,,,
6373,01/28/16 11:00:00 AM,9.336,100.000,,,,
6374,01/28/16 11:30:00 AM,10.712,100.000,,,,
6375,01/28/16 12:00:00 PM,11.516,95.291,,,,
6376,01/28/16 12:30:00 PM,12.001,91.173,,,,
6377,01/28/16 01:00:00 PM,12.485,88.781,,,,
6378,01/28/16 01:30:00 PM,12.920,87.830,,,,
6379,01/28/16 02:00:00 PM,12.775,93.055,,,,
6380,01/28/16 02:30:00 PM,11.807,98.800,,,,
6381,01/28/16 03:00:00 PM,11.053,100.000,,,,
6382,01/28/16 03:30:00 PM,11.078,100.000,,,,
6383,01/28/16 04:00:00 PM,11.151,100.000,,,,
6384,01/28/16 04:30:00 PM,11.151,100.000,,,,
6385,01/28/16 05:00:00 PM,11.248,100.000,,,,
6386,01/28/16 05:30:00 PM,11.321,100.000,,,,
6387,01/28/16 06:00:00 PM,11.394,100.000,,,,
6388,01/28/16 06:30:00 PM,11.394,100.000,,,,
6389,01/28/16 07:00:00 PM,11.419,100.000,,,,
6390,01/28/16 07:30:00 PM,11.370,100.000,,,,
6391,01/28/16 08:00:00 PM,11.370,100.000,,,,
6392,01/28/16 08:30:00 PM,11.321,100.000,,,,
6393,01/28/16 09:00:00 PM,11.224,100.000,,,,
6394,01/28/16 09:30:00 PM,11.078,100.000,,,,
6395,01/28/16 10:00:00 PM,11.029,100.000,,,,
6396,01/28/16 10:30:00 PM,11.005,100.000,,,,
6397,01/28/16 11:00:00 PM,11.078,100.000,,,,
6398,01/28/16 11:30:00 PM,11.127,100.000,,,,
6399,01/29/16 12:00:00 AM,11.151,100.000,,,,
6400,01/29/16 12:30:00 AM,11.151,100.000,,,,
6401,01/29/16 01:00:00 AM,11.151,100.000,,,,
6402,01/29/16 01:30:00 AM,11.151,100.000,,,,
6403,01/29/16 02:00:00 AM,11.175,100.000,,,,
6404,01/29/16 02:30:00 AM,11.175,100.000,,,,
6405,01/29/16 03:00:00 AM,11.224,100.000,,,,
6406,01/29/16 03:30:00 AM,11.273,100.000,,,,
6407,01/29/16 04:00:00 AM,11.297,100.000,,,,
6408,01/29/16 04:30:00 AM,11.856,100.000,,,,
6409,01/29/16 05:00:00 AM,11.977,100.000,,,,
6410,01/29/16 05:30:00 AM,11.710,100.000,,,,
6411,01/29/16 06:00:00 AM,11.492,100.000,,,,
6412,01/29/16 06:30:00 AM,11.492,100.000,,,,
6413,01/29/16 07:00:00 AM,11.613,100.000,,,,
6414,01/29/16 07:30:00 AM,11.759,100.000,,,,
6415,01/29/16 08:00:00 AM,12.219,100.000,,,,
6416,01/29/16 08:30:00 AM,12.582,100.000,,,,
6417,01/29/16 09:00:00 AM,12.920,100.000,,,,
6418,01/29/16 09:30:00 AM,13.040,100.000,,,,
6419,01/29/16 10:00:00 AM,13.112,100.000,,,,
6420,01/29/16 10:30:00 AM,13.233,100.000,,,,
6421,01/29/16 11:00:00 AM,13.353,100.000,,,,
6422,01/29/16 11:30:00 AM,13.377,100.000,,,,
6423,01/29/16 12:00:00 PM,13.497,100.000,,,,
6424,01/29/16 12:30:00 PM,13.594,100.000,,,,
6425,01/29/16 01:00:00 PM,13.690,100.000,,,,
6426,01/29/16 01:30:00 PM,13.738,100.000,,,,
6427,01/29/16 02:00:00 PM,13.906,100.000,,,,
6428,01/29/16 02:30:00 PM,13.666,100.000,,,,
6429,01/29/16 03:00:00 PM,13.546,100.000,,,,
6430,01/29/16 03:30:00 PM,13.425,100.000,,,,
6431,01/29/16 04:00:00 PM,13.281,100.000,,,,
6432,01/29/16 04:30:00 PM,13.016,100.000,,,,
6433,01/29/16 05:00:00 PM,12.871,100.000,,,,
6434,01/29/16 05:30:00 PM,12.799,100.000,,,,
6435,01/29/16 06:00:00 PM,12.534,100.000,,,,
6436,01/29/16 06:30:00 PM,12.243,100.000,,,,
6437,01/29/16 07:00:00 PM,12.001,100.000,,,,
6438,01/29/16 07:30:00 PM,11.807,100.000,,,,
6439,01/29/16 08:00:00 PM,11.394,100.000,,,,
6440,01/29/16 08:30:00 PM,11.053,100.000,,,,
6441,01/29/16 09:00:00 PM,10.834,100.000,,,,
6442,01/29/16 09:30:00 PM,10.565,100.000,,,,
6443,01/29/16 10:00:00 PM,10.173,100.000,,,,
6444,01/29/16 10:30:00 PM,9.977,100.000,,,,
6445,01/29/16 11:00:00 PM,9.756,100.000,,,,
6446,01/29/16 11:30:00 PM,9.608,100.000,,,,
6447,01/30/16 12:00:00 AM,9.435,100.000,,,,
6448,01/30/16 12:30:00 AM,9.064,100.000,,,,
6449,01/30/16 01:00:00 AM,8.941,100.000,,,,
6450,01/30/16 01:30:00 AM,8.618,100.000,,,,
6451,01/30/16 02:00:00 AM,8.419,100.000,,,,
6452,01/30/16 02:30:00 AM,8.195,100.000,,,,
6453,01/30/16 03:00:00 AM,7.970,100.000,,,,
6454,01/30/16 03:30:00 AM,7.770,100.000,,,,
6455,01/30/16 04:00:00 AM,7.670,100.000,,,,
6456,01/30/16 04:30:00 AM,7.368,100.000,,,,
6457,01/30/16 05:00:00 AM,6.889,100.000,,,,
6458,01/30/16 05:30:00 AM,6.763,100.000,,,,
6459,01/30/16 06:00:00 AM,6.661,100.000,,,,
6460,01/30/16 06:30:00 AM,6.255,100.000,,,,
6461,01/30/16 07:00:00 AM,6.102,100.000,,,,
6462,01/30/16 07:30:00 AM,6.255,100.000,,,,
6463,01/30/16 08:00:00 AM,6.331,100.000,,,,
6464,01/30/16 08:30:00 AM,6.357,100.000,,,,
6465,01/30/16 09:00:00 AM,6.661,100.000,,,,
6466,01/30/16 09:30:00 AM,7.041,100.000,,,,
6467,01/30/16 10:00:00 AM,7.469,100.000,,,,
6468,01/30/16 10:30:00 AM,7.870,100.000,,,,
6469,01/30/16 11:00:00 AM,8.095,100.000,,,,
6470,01/30/16 11:30:00 AM,8.419,100.000,,,,
6471,01/30/16 12:00:00 PM,9.040,100.000,,,,
6472,01/30/16 12:30:00 PM,9.534,100.000,,,,
6473,01/30/16 01:00:00 PM,9.903,100.000,,,,
6474,01/30/16 01:30:00 PM,10.051,100.000,,,,
6475,01/30/16 02:00:00 PM,9.731,100.000,,,,
6476,01/30/16 02:30:00 PM,10.320,100.000,,,,
6477,01/30/16 03:00:00 PM,10.100,100.000,,,,
6478,01/30/16 03:30:00 PM,9.805,100.000,,,,
6479,01/30/16 04:00:00 PM,9.386,100.000,,,,
6480,01/30/16 04:30:00 PM,9.756,100.000,,,,
6481,01/30/16 05:00:00 PM,9.706,100.000,,,,
6482,01/30/16 05:30:00 PM,9.312,100.000,,,,
6483,01/30/16 06:00:00 PM,8.668,100.000,,,,
6484,01/30/16 06:30:00 PM,8.469,100.000,,,,
6485,01/30/16 07:00:00 PM,7.995,100.000,,,,
6486,01/30/16 07:30:00 PM,7.645,100.000,,,,
6487,01/30/16 08:00:00 PM,7.444,100.000,,,,
6488,01/30/16 08:30:00 PM,6.864,100.000,,,,
6489,01/30/16 09:00:00 PM,6.458,100.000,,,,
6490,01/30/16 09:30:00 PM,6.306,100.000,,,,
6491,01/30/16 10:00:00 PM,6.102,100.000,,,,
6492,01/30/16 10:30:00 PM,5.975,100.000,,,,
6493,01/30/16 11:00:00 PM,5.796,100.000,,,,
6494,01/30/16 11:30:00 PM,5.719,100.000,,,,
6495,01/31/16 12:00:00 AM,5.642,100.000,,,,
6496,01/31/16 12:30:00 AM,5.591,100.000,,,,
6497,01/31/16 01:00:00 AM,5.539,100.000,,,,
6498,01/31/16 01:30:00 AM,5.514,100.000,,,,
6499,01/31/16 02:00:00 AM,5.437,100.000,,,,
6500,01/31/16 02:30:00 AM,5.385,100.000,,,,
6501,01/31/16 03:00:00 AM,5.282,100.000,,,,
6502,01/31/16 03:30:00 AM,5.231,100.000,,,,
6503,01/31/16 04:00:00 AM,5.154,100.000,,,,
6504,01/31/16 04:30:00 AM,4.999,100.000,,,,
6505,01/31/16 05:00:00 AM,4.869,100.000,,,,
6506,01/31/16 05:30:00 AM,4.610,100.000,,,,
6507,01/31/16 06:00:00 AM,4.402,100.000,,,,
6508,01/31/16 06:30:00 AM,4.194,100.000,,,,
6509,01/31/16 07:00:00 AM,3.775,100.000,,,,
6510,01/31/16 07:30:00 AM,3.354,100.000,,,,
6511,01/31/16 08:00:00 AM,3.274,100.000,,,,
6512,01/31/16 08:30:00 AM,3.089,100.000,,,,
6513,01/31/16 09:00:00 AM,2.877,100.000,,,,
6514,01/31/16 09:30:00 AM,3.459,100.000,,,,
6515,01/31/16 10:00:00 AM,4.999,100.000,,,,
6516,01/31/16 10:30:00 AM,5.179,100.000,,,,
6517,01/31/16 11:00:00 AM,5.949,100.000,,,,
6518,01/31/16 11:30:00 AM,6.687,100.000,,,,
6519,01/31/16 12:00:00 PM,7.393,100.000,,,,
6520,01/31/16 12:30:00 PM,8.344,99.592,,,,
6521,01/31/16 01:00:00 PM,9.312,98.706,,,,
6522,01/31/16 01:30:00 PM,9.213,98.579,,,,
6523,01/31/16 02:00:00 PM,9.262,98.766,,,,
6524,01/31/16 02:30:00 PM,9.485,97.362,,,,
6525,01/31/16 03:00:00 PM,9.015,98.524,,,,
6526,01/31/16 03:30:00 PM,8.444,98.291,,,,
6527,01/31/16 04:00:00 PM,8.120,98.374,,,,
6528,01/31/16 04:30:00 PM,7.619,99.461,,,,
6529,01/31/16 05:00:00 PM,7.268,100.000,,,,
6530,01/31/16 05:30:00 PM,6.914,100.000,,,,
6531,01/31/16 06:00:00 PM,6.306,100.000,,,,
6532,01/31/16 06:30:00 PM,5.693,100.000,,,,
6533,01/31/16 07:00:00 PM,5.024,100.000,,,,
6534,01/31/16 07:30:00 PM,4.454,100.000,,,,
6535,01/31/16 08:00:00 PM,4.168,100.000,,,,
6536,01/31/16 08:30:00 PM,3.827,100.000,,,,
6537,01/31/16 09:00:00 PM,3.538,100.000,,,,
6538,01/31/16 09:30:00 PM,3.380,100.000,,,,
6539,01/31/16 10:00:00 PM,3.327,100.000,,,,
6540,01/31/16 10:30:00 PM,3.221,100.000,,,,
6541,01/31/16 11:00:00 PM,3.009,100.000,,,,
6542,01/31/16 11:30:00 PM,3.063,100.000,,,,
6543,02/01/16 12:00:00 AM,2.717,100.000,,,,
6544,02/01/16 12:30:00 AM,2.423,100.000,,,,
6545,02/01/16 01:00:00 AM,2.155,100.000,,,,
6546,02/01/16 01:30:00 AM,1.913,100.000,,,,
6547,02/01/16 02:00:00 AM,1.643,100.000,,,,
6548,02/01/16 02:30:00 AM,1.615,100.000,,,,
6549,02/01/16 03:00:00 AM,1.425,100.000,,,,
6550,02/01/16 03:30:00 AM,1.262,100.000,,,,
6551,02/01/16 04:00:00 AM,0.880,100.000,,,,
6552,02/01/16 04:30:00 AM,0.660,100.000,,,,
6553,02/01/16 05:00:00 AM,0.550,100.000,,,,
6554,02/01/16 05:30:00 AM,0.495,100.000,,,,
6555,02/01/16 06:00:00 AM,0.384,100.000,,,,
6556,02/01/16 06:30:00 AM,0.329,100.000,,,,
6557,02/01/16 07:00:00 AM,0.273,100.000,,,,
6558,02/01/16 07:30:00 AM,0.163,100.000,,,,
6559,02/01/16 08:00:00 AM,0.107,100.000,,,,
6560,02/01/16 08:30:00 AM,0.190,100.000,,,,
6561,02/01/16 09:00:00 AM,1.017,100.000,,,,
6562,02/01/16 09:30:00 AM,2.128,100.000,,,,
6563,02/01/16 10:00:00 AM,4.194,100.000,,,,
6564,02/01/16 10:30:00 AM,4.662,100.000,,,,
6565,02/01/16 11:00:00 AM,5.282,100.000,,,,
6566,02/01/16 11:30:00 AM,6.051,100.000,,,,
6567,02/01/16 12:00:00 PM,7.368,99.976,,,,
6568,02/01/16 12:30:00 PM,8.394,97.882,,,,
6569,02/01/16 01:00:00 PM,9.756,96.736,,,,
6570,02/01/16 01:30:00 PM,10.198,93.772,,,,
6571,02/01/16 02:00:00 PM,10.001,94.509,,,,
6572,02/01/16 02:30:00 PM,10.785,83.328,,,,
6573,02/01/16 03:00:00 PM,11.078,71.250,,,,
6574,02/01/16 03:30:00 PM,10.443,69.685,,,,
6575,02/01/16 04:00:00 PM,10.124,71.093,,,,
6576,02/01/16 04:30:00 PM,9.262,72.550,,,,
6577,02/01/16 05:00:00 PM,8.792,75.916,,,,
6578,02/01/16 05:30:00 PM,8.419,74.738,,,,
6579,02/01/16 06:00:00 PM,8.020,76.466,,,,
6580,02/01/16 06:30:00 PM,6.940,80.262,,,,
6581,02/01/16 07:00:00 PM,5.949,81.505,,,,
6582,02/01/16 07:30:00 PM,5.385,83.719,,,,
6583,02/01/16 08:00:00 PM,5.076,85.678,,,,
6584,02/01/16 08:30:00 PM,4.818,86.133,,,,
6585,02/01/16 09:00:00 PM,4.584,88.972,,,,
6586,02/01/16 09:30:00 PM,4.376,88.869,,,,
6587,02/01/16 10:00:00 PM,4.298,90.974,,,,
6588,02/01/16 10:30:00 PM,4.454,91.868,,,,
6589,02/01/16 11:00:00 PM,4.688,92.380,,,,
6590,02/01/16 11:30:00 PM,4.792,92.707,,,,
6591,02/02/16 12:00:00 AM,4.947,93.248,,,,
6592,02/02/16 12:30:00 AM,4.558,92.746,,,,
6593,02/02/16 01:00:00 AM,4.194,94.338,,,,
6594,02/02/16 01:30:00 AM,4.376,95.472,,,,
6595,02/02/16 02:00:00 AM,4.506,95.212,,,,
6596,02/02/16 02:30:00 AM,4.688,95.754,,,,
6597,02/02/16 03:00:00 AM,4.844,95.895,,,,
6598,02/02/16 03:30:00 AM,4.766,95.554,,,,
6599,02/02/16 04:00:00 AM,4.714,96.718,,,,
6600,02/02/16 04:30:00 AM,4.766,97.490,,,,
6601,02/02/16 05:00:00 AM,4.610,98.854,,,,
6602,02/02/16 05:30:00 AM,4.298,99.103,,,,
6603,02/02/16 06:00:00 AM,4.324,100.000,,,,
6604,02/02/16 06:30:00 AM,4.558,100.000,,,,
6605,02/02/16 07:00:00 AM,4.714,100.000,,,,
6606,02/02/16 07:30:00 AM,4.792,100.000,,,,
6607,02/02/16 08:00:00 AM,4.662,100.000,,,,
6608,02/02/16 08:30:00 AM,4.662,100.000,,,,
