"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
4833,02/18/17 07:00:00 AM,8.543,100.000,,,,
4834,02/18/17 07:30:00 AM,8.444,100.000,,,,
4835,02/18/17 08:00:00 AM,8.295,100.000,,,,
4836,02/18/17 08:30:00 AM,8.270,100.000,,,,
4837,02/18/17 09:00:00 AM,8.469,100.000,,,,
4838,02/18/17 09:30:00 AM,8.618,100.000,,,,
4839,02/18/17 10:00:00 AM,9.460,100.000,,,,
4840,02/18/17 10:30:00 AM,10.001,100.000,,,,
4841,02/18/17 11:00:00 AM,10.541,99.940,,,,
4842,02/18/17 11:30:00 AM,10.883,99.640,,,,
4843,02/18/17 12:00:00 PM,10.736,99.201,,,,
4844,02/18/17 12:30:00 PM,11.029,96.023,,,,
4845,02/18/17 01:00:00 PM,11.589,93.675,,,,
4846,02/18/17 01:30:00 PM,12.050,93.590,,,,
4847,02/18/17 02:00:00 PM,11.929,89.851,,,,
4848,02/18/17 02:30:00 PM,11.929,88.645,,,,
4849,02/18/17 03:00:00 PM,12.001,86.734,,,,
4850,02/18/17 03:30:00 PM,12.074,87.678,,,,
4851,02/18/17 04:00:00 PM,11.807,85.251,,,,
4852,02/18/17 04:30:00 PM,11.443,88.946,,,,
4853,02/18/17 05:00:00 PM,10.736,93.197,,,,
4854,02/18/17 05:30:00 PM,10.100,93.721,,,,
4855,02/18/17 06:00:00 PM,9.558,93.045,,,,
4856,02/18/17 06:30:00 PM,8.965,93.272,,,,
4857,02/18/17 07:00:00 PM,8.319,94.794,,,,
4858,02/18/17 07:30:00 PM,7.720,95.760,,,,
4859,02/18/17 08:00:00 PM,7.419,95.354,,,,
4860,02/18/17 08:30:00 PM,6.940,96.418,,,,
4861,02/18/17 09:00:00 PM,6.306,96.640,,,,
4862,02/18/17 09:30:00 PM,5.872,97.944,,,,
4863,02/18/17 10:00:00 PM,6.102,98.984,,,,
4864,02/18/17 10:30:00 PM,6.204,98.330,,,,
4865,02/18/17 11:00:00 PM,6.051,97.847,,,,
4866,02/18/17 11:30:00 PM,5.924,98.788,,,,
4867,02/19/17 12:00:00 AM,5.847,99.325,,,,
4868,02/19/17 12:30:00 AM,6.102,100.000,,,,
4869,02/19/17 01:00:00 AM,6.204,100.000,,,,
4870,02/19/17 01:30:00 AM,6.204,100.000,,,,
4871,02/19/17 02:00:00 AM,6.255,100.000,,,,
4872,02/19/17 02:30:00 AM,6.281,100.000,,,,
4873,02/19/17 03:00:00 AM,6.306,100.000,,,,
4874,02/19/17 03:30:00 AM,6.357,100.000,,,,
4875,02/19/17 04:00:00 AM,6.331,100.000,,,,
4876,02/19/17 04:30:00 AM,6.408,100.000,,,,
4877,02/19/17 05:00:00 AM,6.535,100.000,,,,
4878,02/19/17 05:30:00 AM,6.661,100.000,,,,
4879,02/19/17 06:00:00 AM,6.839,100.000,,,,
4880,02/19/17 06:30:00 AM,7.015,100.000,,,,
4881,02/19/17 07:00:00 AM,7.167,100.000,,,,
4882,02/19/17 07:30:00 AM,7.444,100.000,,,,
4883,02/19/17 08:00:00 AM,7.695,100.000,,,,
4884,02/19/17 08:30:00 AM,7.795,100.000,,,,
4885,02/19/17 09:00:00 AM,7.895,100.000,,,,
4886,02/19/17 09:30:00 AM,7.970,100.000,,,,
4887,02/19/17 10:00:00 AM,8.120,100.000,,,,
4888,02/19/17 10:30:00 AM,8.195,100.000,,,,
4889,02/19/17 11:00:00 AM,8.369,100.000,,,,
4890,02/19/17 11:30:00 AM,8.618,100.000,,,,
4891,02/19/17 12:00:00 PM,8.866,100.000,,,,
4892,02/19/17 12:30:00 PM,9.114,100.000,,,,
4893,02/19/17 01:00:00 PM,9.064,100.000,,,,
4894,02/19/17 01:30:00 PM,9.064,100.000,,,,
4895,02/19/17 02:00:00 PM,9.435,100.000,,,,
4896,02/19/17 02:30:00 PM,9.558,100.000,,,,
4897,02/19/17 03:00:00 PM,9.312,100.000,,,,
4898,02/19/17 03:30:00 PM,9.188,100.000,,,,
4899,02/19/17 04:00:00 PM,9.287,100.000,,,,
4900,02/19/17 04:30:00 PM,9.238,100.000,,,,
4901,02/19/17 05:00:00 PM,9.312,100.000,,,,
4902,02/19/17 05:30:00 PM,9.287,100.000,,,,
4903,02/19/17 06:00:00 PM,9.336,100.000,,,,
4904,02/19/17 06:30:00 PM,9.361,100.000,,,,
4905,02/19/17 07:00:00 PM,9.386,100.000,,,,
4906,02/19/17 07:30:00 PM,9.361,100.000,,,,
4907,02/19/17 08:00:00 PM,9.410,100.000,,,,
4908,02/19/17 08:30:00 PM,9.460,100.000,,,,
4909,02/19/17 09:00:00 PM,9.583,100.000,,,,
4910,02/19/17 09:30:00 PM,9.706,100.000,,,,
4911,02/19/17 10:00:00 PM,9.805,100.000,,,,
4912,02/19/17 10:30:00 PM,9.928,100.000,,,,
4913,02/19/17 11:00:00 PM,10.198,100.000,,,,
4914,02/19/17 11:30:00 PM,10.418,100.000,,,,
4915,02/20/17 12:00:00 AM,10.565,100.000,,,,
4916,02/20/17 12:30:00 AM,10.590,100.000,,,,
4917,02/20/17 01:00:00 AM,10.296,100.000,,,,
4918,02/20/17 01:30:00 AM,10.075,100.000,,,,
4919,02/20/17 02:00:00 AM,10.296,100.000,,,,
4920,02/20/17 02:30:00 AM,10.467,100.000,,,,
4921,02/20/17 03:00:00 AM,10.492,100.000,,,,
4922,02/20/17 03:30:00 AM,10.761,100.000,,,,
4923,02/20/17 04:00:00 AM,11.175,100.000,,,,
4924,02/20/17 04:30:00 AM,11.492,100.000,,,,
4925,02/20/17 05:00:00 AM,11.710,100.000,,,,
4926,02/20/17 05:30:00 AM,11.783,100.000,,,,
4927,02/20/17 06:00:00 AM,11.710,100.000,,,,
4928,02/20/17 06:30:00 AM,11.880,100.000,,,,
4929,02/20/17 07:00:00 AM,11.904,100.000,,,,
4930,02/20/17 07:30:00 AM,12.025,100.000,,,,
4931,02/20/17 08:00:00 AM,12.001,100.000,,,,
4932,02/20/17 08:30:00 AM,11.807,100.000,,,,
4933,02/20/17 09:00:00 AM,11.662,100.000,,,,
4934,02/20/17 09:30:00 AM,11.467,100.000,,,,
4935,02/20/17 10:00:00 AM,11.248,100.000,,,,
4936,02/20/17 10:30:00 AM,11.029,100.000,,,,
4937,02/20/17 11:00:00 AM,11.029,100.000,,,,
4938,02/20/17 11:30:00 AM,10.980,100.000,,,,
4939,02/20/17 12:00:00 PM,10.980,100.000,,,,
4940,02/20/17 12:30:00 PM,10.956,100.000,,,,
4941,02/20/17 01:00:00 PM,10.883,100.000,,,,
4942,02/20/17 01:30:00 PM,10.980,100.000,,,,
4943,02/20/17 02:00:00 PM,11.005,100.000,,,,
4944,02/20/17 02:30:00 PM,10.834,100.000,,,,
4945,02/20/17 03:00:00 PM,10.932,100.000,,,,
4946,02/20/17 03:30:00 PM,11.029,100.000,,,,
4947,02/20/17 04:00:00 PM,11.029,100.000,,,,
4948,02/20/17 04:30:00 PM,10.907,100.000,,,,
4949,02/20/17 05:00:00 PM,10.932,100.000,,,,
4950,02/20/17 05:30:00 PM,10.980,100.000,,,,
4951,02/20/17 06:00:00 PM,11.005,100.000,,,,
4952,02/20/17 06:30:00 PM,11.102,100.000,,,,
4953,02/20/17 07:00:00 PM,11.224,100.000,,,,
4954,02/20/17 07:30:00 PM,11.394,100.000,,,,
4955,02/20/17 08:00:00 PM,11.540,100.000,,,,
4956,02/20/17 08:30:00 PM,11.710,100.000,,,,
4957,02/20/17 09:00:00 PM,11.686,100.000,,,,
4958,02/20/17 09:30:00 PM,11.637,100.000,,,,
4959,02/20/17 10:00:00 PM,11.710,100.000,,,,
4960,02/20/17 10:30:00 PM,11.783,100.000,,,,
4961,02/20/17 11:00:00 PM,11.807,100.000,,,,
4962,02/20/17 11:30:00 PM,11.492,100.000,,,,
4963,02/21/17 12:00:00 AM,11.029,100.000,,,,
4964,02/21/17 12:30:00 AM,10.736,100.000,,,,
4965,02/21/17 01:00:00 AM,10.271,100.000,,,,
4966,02/21/17 01:30:00 AM,10.100,100.000,,,,
4967,02/21/17 02:00:00 AM,10.051,100.000,,,,
4968,02/21/17 02:30:00 AM,10.026,100.000,,,,
4969,02/21/17 03:00:00 AM,9.756,100.000,,,,
4970,02/21/17 03:30:00 AM,9.361,100.000,,,,
4971,02/21/17 04:00:00 AM,9.262,100.000,,,,
4972,02/21/17 04:30:00 AM,9.262,100.000,,,,
4973,02/21/17 05:00:00 AM,9.262,100.000,,,,
4974,02/21/17 05:30:00 AM,9.238,100.000,,,,
4975,02/21/17 06:00:00 AM,9.064,100.000,,,,
4976,02/21/17 06:30:00 AM,8.941,100.000,,,,
4977,02/21/17 07:00:00 AM,8.891,100.000,,,,
4978,02/21/17 07:30:00 AM,8.866,100.000,,,,
4979,02/21/17 08:00:00 AM,8.618,100.000,,,,
4980,02/21/17 08:30:00 AM,8.568,100.000,,,,
4981,02/21/17 09:00:00 AM,8.965,100.000,,,,
4982,02/21/17 09:30:00 AM,9.657,100.000,,,,
4983,02/21/17 10:00:00 AM,9.977,100.000,,,,
4984,02/21/17 10:30:00 AM,10.394,100.000,,,,
4985,02/21/17 11:00:00 AM,10.222,100.000,,,,
4986,02/21/17 11:30:00 AM,10.100,100.000,,,,
4987,02/21/17 12:00:00 PM,9.903,100.000,,,,
4988,02/21/17 12:30:00 PM,9.114,100.000,,,,
4989,02/21/17 01:00:00 PM,9.829,100.000,,,,
4990,02/21/17 01:30:00 PM,9.780,100.000,,,,
4991,02/21/17 02:00:00 PM,10.149,100.000,,,,
4992,02/21/17 02:30:00 PM,10.638,100.000,,,,
4993,02/21/17 03:00:00 PM,10.369,100.000,,,,
4994,02/21/17 03:30:00 PM,10.026,100.000,,,,
4995,02/21/17 04:00:00 PM,9.213,100.000,,,,
4996,02/21/17 04:30:00 PM,9.756,100.000,,,,
4997,02/21/17 05:00:00 PM,9.829,100.000,,,,
4998,02/21/17 05:30:00 PM,9.509,100.000,,,,
4999,02/21/17 06:00:00 PM,9.089,100.000,,,,
5000,02/21/17 06:30:00 PM,8.866,100.000,,,,
5001,02/21/17 07:00:00 PM,8.394,100.000,,,,
5002,02/21/17 07:30:00 PM,8.344,100.000,,,,
5003,02/21/17 08:00:00 PM,7.820,100.000,,,,
5004,02/21/17 08:30:00 PM,7.368,100.000,,,,
5005,02/21/17 09:00:00 PM,6.864,100.000,,,,
5006,02/21/17 09:30:00 PM,6.357,100.000,,,,
5007,02/21/17 10:00:00 PM,6.026,100.000,,,,
5008,02/21/17 10:30:00 PM,5.796,100.000,,,,
5009,02/21/17 11:00:00 PM,5.539,100.000,,,,
5010,02/21/17 11:30:00 PM,5.334,100.000,,,,
5011,02/22/17 12:00:00 AM,5.050,100.000,,,,
5012,02/22/17 12:30:00 AM,4.921,100.000,,,,
5013,02/22/17 01:00:00 AM,4.636,100.000,,,,
5014,02/22/17 01:30:00 AM,4.141,100.000,,,,
5015,02/22/17 02:00:00 AM,3.749,100.000,,,,
5016,02/22/17 02:30:00 AM,3.195,100.000,,,,
5017,02/22/17 03:00:00 AM,2.877,100.000,,,,
5018,02/22/17 03:30:00 AM,2.450,100.000,,,,
5019,02/22/17 04:00:00 AM,1.940,100.000,,,,
5020,02/22/17 04:30:00 AM,1.697,100.000,,,,
5021,02/22/17 05:00:00 AM,1.615,100.000,,,,
5022,02/22/17 05:30:00 AM,0.852,100.000,,,,
5023,02/22/17 06:00:00 AM,0.467,100.000,,,,
5024,02/22/17 06:30:00 AM,0.329,100.000,,,,
5025,02/22/17 07:00:00 AM,0.273,100.000,,,,
5026,02/22/17 07:30:00 AM,1.044,100.000,,,,
5027,02/22/17 08:00:00 AM,0.412,100.000,,,,
5028,02/22/17 08:30:00 AM,0.660,100.000,,,,
5029,02/22/17 09:00:00 AM,2.047,100.000,,,,
5030,02/22/17 09:30:00 AM,3.459,100.000,,,,
5031,02/22/17 10:00:00 AM,5.385,100.000,,,,
5032,02/22/17 10:30:00 AM,6.204,100.000,,,,
5033,02/22/17 11:00:00 AM,6.661,100.000,,,,
5034,02/22/17 11:30:00 AM,7.217,100.000,,,,
5035,02/22/17 12:00:00 PM,7.419,100.000,,,,
5036,02/22/17 12:30:00 PM,7.469,100.000,,,,
5037,02/22/17 01:00:00 PM,7.945,100.000,,,,
5038,02/22/17 01:30:00 PM,8.319,100.000,,,,
5039,02/22/17 02:00:00 PM,8.618,95.928,,,,
5040,02/22/17 02:30:00 PM,9.534,87.458,,,,
5041,02/22/17 03:00:00 PM,7.268,95.164,,,,
5042,02/22/17 03:30:00 PM,7.217,99.006,,,,
5043,02/22/17 04:00:00 PM,5.847,98.425,,,,
5044,02/22/17 04:30:00 PM,5.642,100.000,,,,
5045,02/22/17 05:00:00 PM,5.488,100.000,,,,
5046,02/22/17 05:30:00 PM,5.231,100.000,,,,
5047,02/22/17 06:00:00 PM,4.999,100.000,,,,
5048,02/22/17 06:30:00 PM,4.532,100.000,,,,
5049,02/22/17 07:00:00 PM,4.089,100.000,,,,
5050,02/22/17 07:30:00 PM,3.433,100.000,,,,
5051,02/22/17 08:00:00 PM,2.956,100.000,,,,
5052,02/22/17 08:30:00 PM,2.610,100.000,,,,
5053,02/22/17 09:00:00 PM,2.450,100.000,,,,
5054,02/22/17 09:30:00 PM,2.155,100.000,,,,
5055,02/22/17 10:00:00 PM,1.994,100.000,,,,
5056,02/22/17 10:30:00 PM,1.724,100.000,,,,
5057,02/22/17 11:00:00 PM,1.643,100.000,,,,
5058,02/22/17 11:30:00 PM,1.615,100.000,,,,
5059,02/23/17 12:00:00 AM,1.425,100.000,,,,
5060,02/23/17 12:30:00 AM,1.317,100.000,,,,
5061,02/23/17 01:00:00 AM,1.153,100.000,,,,
5062,02/23/17 01:30:00 AM,1.044,100.000,,,,
5063,02/23/17 02:00:00 AM,0.907,100.000,,,,
5064,02/23/17 02:30:00 AM,0.797,100.000,,,,
5065,02/23/17 03:00:00 AM,0.577,100.000,,,,
5066,02/23/17 03:30:00 AM,0.356,100.000,,,,
5067,02/23/17 04:00:00 AM,0.329,100.000,,,,
5068,02/23/17 04:30:00 AM,0.135,100.000,,,,
5069,02/23/17 05:00:00 AM,0.024,100.000,,,,
5070,02/23/17 05:30:00 AM,-0.060,100.000,,,,
5071,02/23/17 06:00:00 AM,-0.171,100.000,,,,
5072,02/23/17 06:30:00 AM,-0.116,100.000,,,,
5073,02/23/17 07:00:00 AM,-0.227,100.000,,,,
5074,02/23/17 07:30:00 AM,-0.339,100.000,,,,
5075,02/23/17 08:00:00 AM,-0.395,100.000,,,,
5076,02/23/17 08:30:00 AM,-0.171,100.000,,,,
5077,02/23/17 09:00:00 AM,0.522,100.000,,,,
5078,02/23/17 09:30:00 AM,1.371,100.000,,,,
5079,02/23/17 10:00:00 AM,2.930,100.000,,,,
5080,02/23/17 10:30:00 AM,4.402,95.480,,,,
5081,02/23/17 11:00:00 AM,4.610,95.019,,,,
5082,02/23/17 11:30:00 AM,5.488,93.616,,,,
5083,02/23/17 12:00:00 PM,6.408,82.959,,,,
5084,02/23/17 12:30:00 PM,7.594,76.595,,,,
5085,02/23/17 01:00:00 PM,8.419,72.020,,,,
5086,02/23/17 01:30:00 PM,8.717,62.522,,,,
5087,02/23/17 02:00:00 PM,8.891,68.655,,,,
5088,02/23/17 02:30:00 PM,8.916,68.632,,,,
5089,02/23/17 03:00:00 PM,9.064,79.926,,,,
5090,02/23/17 03:30:00 PM,9.608,59.047,,,,
5091,02/23/17 04:00:00 PM,9.163,75.553,,,,
5092,02/23/17 04:30:00 PM,8.817,72.657,,,,
5093,02/23/17 05:00:00 PM,7.845,82.415,,,,
5094,02/23/17 05:30:00 PM,7.268,85.342,,,,
5095,02/23/17 06:00:00 PM,7.318,88.913,,,,
5096,02/23/17 06:30:00 PM,7.167,86.935,,,,
5097,02/23/17 07:00:00 PM,6.661,87.434,,,,
5098,02/23/17 07:30:00 PM,5.642,85.554,,,,
5099,02/23/17 08:00:00 PM,4.506,88.850,,,,
5100,02/23/17 08:30:00 PM,3.932,91.231,,,,
5101,02/23/17 09:00:00 PM,3.512,92.620,,,,
5102,02/23/17 09:30:00 PM,3.221,93.411,,,,
5103,02/23/17 10:00:00 PM,2.930,94.048,,,,
5104,02/23/17 10:30:00 PM,2.637,95.731,,,,
5105,02/23/17 11:00:00 PM,2.343,95.869,,,,
5106,02/23/17 11:30:00 PM,2.128,96.900,,,,
5107,02/24/17 12:00:00 AM,1.805,96.689,,,,
5108,02/24/17 12:30:00 AM,1.262,96.466,,,,
5109,02/24/17 01:00:00 AM,0.797,96.961,,,,
5110,02/24/17 01:30:00 AM,0.439,97.673,,,,
5111,02/24/17 02:00:00 AM,0.163,97.857,,,,
5112,02/24/17 02:30:00 AM,-0.171,97.810,,,,
5113,02/24/17 03:00:00 AM,-0.507,97.975,,,,
5114,02/24/17 03:30:00 AM,-0.591,98.518,,,,
5115,02/24/17 04:00:00 AM,-0.789,98.745,,,,
5116,02/24/17 04:30:00 AM,-0.873,98.673,,,,
5117,02/24/17 05:00:00 AM,-1.015,98.774,,,,
5118,02/24/17 05:30:00 AM,-1.242,98.802,,,,
5119,02/24/17 06:00:00 AM,-1.213,99.186,,,,
5120,02/24/17 06:30:00 AM,-1.213,99.139,,,,
5121,02/24/17 07:00:00 AM,-1.242,99.365,,,,
5122,02/24/17 07:30:00 AM,-1.213,99.678,,,,
5123,02/24/17 08:00:00 AM,-1.356,99.426,,,,
5124,02/24/17 08:30:00 AM,-0.958,100.000,,,,
5125,02/24/17 09:00:00 AM,-0.004,100.000,,,,
5126,02/24/17 09:30:00 AM,0.934,100.000,,,,
5127,02/24/17 10:00:00 AM,2.903,96.048,,,,
5128,02/24/17 10:30:00 AM,4.350,90.861,,,,
5129,02/24/17 11:00:00 AM,4.869,86.223,,,,
5130,02/24/17 11:30:00 AM,6.000,80.320,,,,
5131,02/24/17 12:00:00 PM,7.469,68.754,,,,
5132,02/24/17 12:30:00 PM,8.070,66.686,,,,
5133,02/24/17 01:00:00 PM,8.444,68.939,,,,
5134,02/24/17 01:30:00 PM,9.114,61.980,,,,
5135,02/24/17 02:00:00 PM,9.805,58.961,,,,
5136,02/24/17 02:30:00 PM,9.756,57.150,,,,
5137,02/24/17 03:00:00 PM,9.854,57.935,,,,
5138,02/24/17 03:30:00 PM,9.780,61.918,,,,
5139,02/24/17 04:00:00 PM,9.780,71.195,,,,
5140,02/24/17 04:30:00 PM,9.435,70.622,,,,
5141,02/24/17 05:00:00 PM,8.841,76.557,,,,
5142,02/24/17 05:30:00 PM,8.965,74.905,,,,
5143,02/24/17 06:00:00 PM,8.220,80.198,,,,
5144,02/24/17 06:30:00 PM,7.393,85.031,,,,
5145,02/24/17 07:00:00 PM,6.611,82.979,,,,
5146,02/24/17 07:30:00 PM,6.204,84.645,,,,
5147,02/24/17 08:00:00 PM,5.539,86.566,,,,
5148,02/24/17 08:30:00 PM,4.895,87.567,,,,
5149,02/24/17 09:00:00 PM,4.168,88.918,,,,
5150,02/24/17 09:30:00 PM,3.643,90.302,,,,
5151,02/24/17 10:00:00 PM,3.221,91.397,,,,
5152,02/24/17 10:30:00 PM,2.744,92.268,,,,
5153,02/24/17 11:00:00 PM,2.370,93.873,,,,
5154,02/24/17 11:30:00 PM,2.343,94.528,,,,
5155,02/25/17 12:00:00 AM,2.021,94.049,,,,
5156,02/25/17 12:30:00 AM,1.588,95.201,,,,
5157,02/25/17 01:00:00 AM,1.398,96.142,,,,
5158,02/25/17 01:30:00 AM,1.262,96.321,,,,
5159,02/25/17 02:00:00 AM,1.099,96.083,,,,
5160,02/25/17 02:30:00 AM,0.825,97.113,,,,
5161,02/25/17 03:00:00 AM,0.880,97.415,,,,
5162,02/25/17 03:30:00 AM,0.880,98.084,,,,
5163,02/25/17 04:00:00 AM,0.715,97.560,,,,
5164,02/25/17 04:30:00 AM,0.770,98.434,,,,
5165,02/25/17 05:00:00 AM,1.044,98.322,,,,
5166,02/25/17 05:30:00 AM,0.577,97.808,,,,
5167,02/25/17 06:00:00 AM,0.439,98.625,,,,
5168,02/25/17 06:30:00 AM,0.495,98.688,,,,
5169,02/25/17 07:00:00 AM,0.329,98.640,,,,
5170,02/25/17 07:30:00 AM,0.246,98.617,,,,
5171,02/25/17 08:00:00 AM,0.246,99.326,,,,
5172,02/25/17 08:30:00 AM,0.577,99.516,,,,
5173,02/25/17 09:00:00 AM,0.825,99.871,,,,
5174,02/25/17 09:30:00 AM,1.480,100.000,,,,
5175,02/25/17 10:00:00 AM,3.670,100.000,,,,
5176,02/25/17 10:30:00 AM,6.940,89.871,,,,
5177,02/25/17 11:00:00 AM,7.217,87.933,,,,
5178,02/25/17 11:30:00 AM,8.070,82.839,,,,
5179,02/25/17 12:00:00 PM,8.916,74.812,,,,
5180,02/25/17 12:30:00 PM,8.965,70.194,,,,
5181,02/25/17 01:00:00 PM,8.866,73.390,,,,
5182,02/25/17 01:30:00 PM,9.262,71.571,,,,
5183,02/25/17 02:00:00 PM,9.361,69.593,,,,
5184,02/25/17 02:30:00 PM,9.829,65.517,,,,
5185,02/25/17 03:00:00 PM,10.026,66.700,,,,
5186,02/25/17 03:30:00 PM,10.467,67.239,,,,
5187,02/25/17 04:00:00 PM,10.198,62.688,,,,
5188,02/25/17 04:30:00 PM,9.879,68.386,,,,
5189,02/25/17 05:00:00 PM,9.509,73.547,,,,
5190,02/25/17 05:30:00 PM,9.262,73.664,,,,
5191,02/25/17 06:00:00 PM,8.916,80.001,,,,
5192,02/25/17 06:30:00 PM,8.319,83.586,,,,
5193,02/25/17 07:00:00 PM,7.594,85.525,,,,
5194,02/25/17 07:30:00 PM,6.940,87.554,,,,
5195,02/25/17 08:00:00 PM,6.331,88.436,,,,
5196,02/25/17 08:30:00 PM,5.693,90.549,,,,
5197,02/25/17 09:00:00 PM,4.869,91.599,,,,
5198,02/25/17 09:30:00 PM,4.350,93.040,,,,
5199,02/25/17 10:00:00 PM,3.801,94.035,,,,
5200,02/25/17 10:30:00 PM,3.327,94.770,,,,
5201,02/25/17 11:00:00 PM,2.903,95.756,,,,
5202,02/25/17 11:30:00 PM,2.744,96.514,,,,
5203,02/26/17 12:00:00 AM,2.316,95.886,,,,
5204,02/26/17 12:30:00 AM,1.751,96.143,,,,
5205,02/26/17 01:00:00 AM,1.262,96.803,,,,
5206,02/26/17 01:30:00 AM,0.852,96.881,,,,
5207,02/26/17 02:00:00 AM,0.495,97.164,,,,
5208,02/26/17 02:30:00 AM,0.246,97.619,,,,
5209,02/26/17 03:00:00 AM,0.107,98.055,,,,
5210,02/26/17 03:30:00 AM,-0.339,97.358,,,,
5211,02/26/17 04:00:00 AM,-0.283,99.220,,,,
5212,02/26/17 04:30:00 AM,-0.395,97.960,,,,
5213,02/26/17 05:00:00 AM,-0.760,98.187,,,,
5214,02/26/17 05:30:00 AM,-0.789,97.942,,,,
5215,02/26/17 06:00:00 AM,-1.015,98.633,,,,
5216,02/26/17 06:30:00 AM,-1.071,98.475,,,,
5217,02/26/17 07:00:00 AM,-1.185,98.301,,,,
5218,02/26/17 07:30:00 AM,-1.299,98.551,,,,
5219,02/26/17 08:00:00 AM,-1.327,98.590,,,,
5220,02/26/17 08:30:00 AM,-1.015,99.384,,,,
5221,02/26/17 09:00:00 AM,-0.032,100.000,,,,
5222,02/26/17 09:30:00 AM,1.344,100.000,,,,
5223,02/26/17 10:00:00 AM,3.459,98.094,,,,
5224,02/26/17 10:30:00 AM,5.539,85.633,,,,
5225,02/26/17 11:00:00 AM,6.458,84.365,,,,
5226,02/26/17 11:30:00 AM,7.745,82.365,,,,
5227,02/26/17 12:00:00 PM,8.792,81.239,,,,
5228,02/26/17 12:30:00 PM,9.731,76.937,,,,
5229,02/26/17 01:00:00 PM,10.761,69.887,,,,
5230,02/26/17 01:30:00 PM,11.589,66.264,,,,
5231,02/26/17 02:00:00 PM,11.589,64.411,,,,
5232,02/26/17 02:30:00 PM,10.687,67.365,,,,
5233,02/26/17 03:00:00 PM,10.810,69.329,,,,
5234,02/26/17 03:30:00 PM,11.662,64.075,,,,
5235,02/26/17 04:00:00 PM,11.273,62.433,,,,
5236,02/26/17 04:30:00 PM,11.516,63.846,,,,
5237,02/26/17 05:00:00 PM,10.834,65.696,,,,
5238,02/26/17 05:30:00 PM,9.608,73.177,,,,
5239,02/26/17 06:00:00 PM,8.941,73.071,,,,
5240,02/26/17 06:30:00 PM,8.394,76.052,,,,
5241,02/26/17 07:00:00 PM,7.619,79.096,,,,
5242,02/26/17 07:30:00 PM,6.661,82.594,,,,
5243,02/26/17 08:00:00 PM,5.308,85.941,,,,
5244,02/26/17 08:30:00 PM,4.402,89.586,,,,
5245,02/26/17 09:00:00 PM,4.141,92.611,,,,
5246,02/26/17 09:30:00 PM,4.584,93.052,,,,
5247,02/26/17 10:00:00 PM,4.610,92.984,,,,
5248,02/26/17 10:30:00 PM,4.194,92.750,,,,
5249,02/26/17 11:00:00 PM,4.011,94.215,,,,
5250,02/26/17 11:30:00 PM,3.722,93.816,,,,
5251,02/27/17 12:00:00 AM,3.670,95.329,,,,
5252,02/27/17 12:30:00 AM,3.801,95.904,,,,
5253,02/27/17 01:00:00 AM,4.037,96.800,,,,
5254,02/27/17 01:30:00 AM,3.985,96.639,,,,
5255,02/27/17 02:00:00 AM,3.591,96.140,,,,
5256,02/27/17 02:30:00 AM,2.956,96.209,,,,
5257,02/27/17 03:00:00 AM,2.823,97.867,,,,
5258,02/27/17 03:30:00 AM,2.450,97.135,,,,
5259,02/27/17 04:00:00 AM,2.021,97.304,,,,
5260,02/27/17 04:30:00 AM,1.805,97.820,,,,
5261,02/27/17 05:00:00 AM,0.605,97.195,,,,
5262,02/27/17 05:30:00 AM,0.577,98.094,,,,
5263,02/27/17 06:00:00 AM,0.163,97.452,,,,
5264,02/27/17 06:30:00 AM,0.107,99.073,,,,
5265,02/27/17 07:00:00 AM,0.687,99.264,,,,
5266,02/27/17 07:30:00 AM,0.907,99.280,,,,
5267,02/27/17 08:00:00 AM,1.180,99.738,,,,
5268,02/27/17 08:30:00 AM,1.507,100.000,,,,
5269,02/27/17 09:00:00 AM,2.155,99.402,,,,
5270,02/27/17 09:30:00 AM,2.823,98.252,,,,
5271,02/27/17 10:00:00 AM,3.749,94.564,,,,
5272,02/27/17 10:30:00 AM,4.688,90.873,,,,
5273,02/27/17 11:00:00 AM,5.591,87.250,,,,
5274,02/27/17 11:30:00 AM,6.737,85.477,,,,
5275,02/27/17 12:00:00 PM,7.770,78.209,,,,
5276,02/27/17 12:30:00 PM,8.965,75.154,,,,
5277,02/27/17 01:00:00 PM,9.657,67.234,,,,
5278,02/27/17 01:30:00 PM,10.149,62.068,,,,
5279,02/27/17 02:00:00 PM,10.834,56.811,,,,
5280,02/27/17 02:30:00 PM,10.271,62.700,,,,
5281,02/27/17 03:00:00 PM,10.565,64.029,,,,
5282,02/27/17 03:30:00 PM,11.053,56.547,,,,
5283,02/27/17 04:00:00 PM,10.173,65.923,,,,
5284,02/27/17 04:30:00 PM,10.516,61.281,,,,
5285,02/27/17 05:00:00 PM,10.001,60.815,,,,
5286,02/27/17 05:30:00 PM,9.089,71.005,,,,
5287,02/27/17 06:00:00 PM,9.064,72.734,,,,
5288,02/27/17 06:30:00 PM,8.742,78.202,,,,
5289,02/27/17 07:00:00 PM,7.720,81.800,,,,
5290,02/27/17 07:30:00 PM,6.889,82.858,,,,
5291,02/27/17 08:00:00 PM,5.975,85.087,,,,
