"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
2789,10/25/17 02:30:00 PM,30.066,33.581,,,,
2790,10/25/17 03:00:00 PM,29.490,34.274,,,,
2791,10/25/17 03:30:00 PM,29.290,32.800,,,,
2792,10/25/17 04:00:00 PM,29.265,36.710,,,,
2793,10/25/17 04:30:00 PM,27.899,38.011,,,,
2794,10/25/17 05:00:00 PM,27.481,37.236,,,,
2795,10/25/17 05:30:00 PM,27.112,40.843,,,,
2796,10/25/17 06:00:00 PM,25.817,43.451,,,,
2797,10/25/17 06:30:00 PM,24.484,44.465,,,,
2798,10/25/17 07:00:00 PM,23.328,46.195,,,,
2799,10/25/17 07:30:00 PM,22.417,47.138,,,,
2800,10/25/17 08:00:00 PM,21.342,50.861,,,,
2801,10/25/17 08:30:00 PM,20.555,53.595,,,,
2802,10/25/17 09:00:00 PM,19.865,55.907,,,,
2803,10/25/17 09:30:00 PM,19.246,57.500,,,,
2804,10/25/17 10:00:00 PM,18.818,58.500,,,,
2805,10/25/17 10:30:00 PM,18.224,60.886,,,,
2806,10/25/17 11:00:00 PM,17.629,63.569,,,,
2807,10/25/17 11:30:00 PM,17.058,67.131,,,,
2808,10/26/17 12:00:00 AM,16.344,68.722,,,,
2809,10/26/17 12:30:00 AM,15.891,71.094,,,,
2810,10/26/17 01:00:00 AM,15.342,71.162,,,,
2811,10/26/17 01:30:00 AM,14.864,72.641,,,,
2812,10/26/17 02:00:00 AM,14.601,74.630,,,,
2813,10/26/17 02:30:00 AM,14.361,76.771,,,,
2814,10/26/17 03:00:00 AM,14.433,78.264,,,,
2815,10/26/17 03:30:00 AM,13.858,79.111,,,,
2816,10/26/17 04:00:00 AM,13.497,80.327,,,,
2817,10/26/17 04:30:00 AM,12.992,81.747,,,,
2818,10/26/17 05:00:00 AM,12.703,82.931,,,,
2819,10/26/17 05:30:00 AM,12.678,83.601,,,,
2820,10/26/17 06:00:00 AM,12.678,83.951,,,,
2821,10/26/17 06:30:00 AM,12.413,84.321,,,,
2822,10/26/17 07:00:00 AM,12.340,84.384,,,,
2823,10/26/17 07:30:00 AM,12.122,84.817,,,,
2824,10/26/17 08:00:00 AM,12.147,85.010,,,,
2825,10/26/17 08:30:00 AM,13.040,84.142,,,,
2826,10/26/17 09:00:00 AM,15.270,80.107,,,,
2827,10/26/17 09:30:00 AM,17.629,69.280,,,,
2828,10/26/17 10:00:00 AM,18.652,65.349,,,,
2829,10/26/17 10:30:00 AM,20.103,62.277,,,,
2830,10/26/17 11:00:00 AM,21.652,55.832,,,,
2831,10/26/17 11:30:00 AM,24.002,48.965,,,,
2832,10/26/17 12:00:00 PM,25.550,45.206,,,,
2833,10/26/17 12:30:00 PM,27.801,39.065,,,,
2834,10/26/17 01:00:00 PM,27.899,40.268,,,,
2835,10/26/17 01:30:00 PM,28.048,36.491,,,,
2836,10/26/17 02:00:00 PM,29.365,34.262,,,,
2837,10/26/17 02:30:00 PM,29.840,34.441,,,,
2838,10/26/17 03:00:00 PM,30.091,29.217,,,,
2839,10/26/17 03:30:00 PM,29.464,30.945,,,,
2840,10/26/17 04:00:00 PM,28.841,29.015,,,,
2841,10/26/17 04:30:00 PM,27.924,30.917,,,,
2842,10/26/17 05:00:00 PM,27.801,34.085,,,,
2843,10/26/17 05:30:00 PM,26.475,36.237,,,,
2844,10/26/17 06:00:00 PM,25.574,38.900,,,,
2845,10/26/17 06:30:00 PM,24.508,40.791,,,,
2846,10/26/17 07:00:00 PM,23.472,43.246,,,,
2847,10/26/17 07:30:00 PM,22.537,45.168,,,,
2848,10/26/17 08:00:00 PM,21.270,48.802,,,,
2849,10/26/17 08:30:00 PM,20.412,50.923,,,,
2850,10/26/17 09:00:00 PM,19.579,54.045,,,,
2851,10/26/17 09:30:00 PM,18.937,55.309,,,,
2852,10/26/17 10:00:00 PM,18.414,58.741,,,,
2853,10/26/17 10:30:00 PM,17.605,59.551,,,,
2854,10/26/17 11:00:00 PM,17.011,62.453,,,,
2855,10/26/17 11:30:00 PM,16.129,66.056,,,,
2856,10/27/17 12:00:00 AM,15.629,65.909,,,,
2857,10/27/17 12:30:00 AM,15.175,67.317,,,,
2858,10/27/17 01:00:00 AM,14.888,68.657,,,,
2859,10/27/17 01:30:00 AM,14.625,69.761,,,,
2860,10/27/17 02:00:00 AM,14.242,72.604,,,,
2861,10/27/17 02:30:00 AM,13.834,75.318,,,,
2862,10/27/17 03:00:00 AM,13.449,74.875,,,,
2863,10/27/17 03:30:00 AM,13.185,76.276,,,,
2864,10/27/17 04:00:00 AM,12.992,76.097,,,,
2865,10/27/17 04:30:00 AM,13.040,76.385,,,,
2866,10/27/17 05:00:00 AM,13.064,78.305,,,,
2867,10/27/17 05:30:00 AM,12.920,77.887,,,,
2868,10/27/17 06:00:00 AM,12.461,79.223,,,,
2869,10/27/17 06:30:00 AM,12.122,79.753,,,,
2870,10/27/17 07:00:00 AM,11.662,80.117,,,,
2871,10/27/17 07:30:00 AM,11.613,81.900,,,,
2872,10/27/17 08:00:00 AM,11.492,81.086,,,,
2873,10/27/17 08:30:00 AM,12.122,81.172,,,,
2874,10/27/17 09:00:00 AM,13.377,79.944,,,,
2875,10/27/17 09:30:00 AM,16.272,71.512,,,,
2876,10/27/17 10:00:00 AM,17.891,65.985,,,,
2877,10/27/17 10:30:00 AM,18.889,63.156,,,,
2878,10/27/17 11:00:00 AM,21.509,54.757,,,,
2879,10/27/17 11:30:00 AM,23.304,50.081,,,,
2880,10/27/17 12:00:00 PM,25.525,42.831,,,,
2881,10/27/17 12:30:00 PM,27.727,36.560,,,,
2882,10/27/17 01:00:00 PM,27.825,34.524,,,,
2883,10/27/17 01:30:00 PM,28.270,31.116,,,,
2884,10/27/17 02:00:00 PM,28.493,31.509,,,,
2885,10/27/17 02:30:00 PM,28.866,28.880,,,,
2886,10/27/17 03:00:00 PM,28.717,31.052,,,,
2887,10/27/17 03:30:00 PM,28.866,30.417,,,,
2888,10/27/17 04:00:00 PM,28.493,31.203,,,,
2889,10/27/17 04:30:00 PM,27.530,34.430,,,,
2890,10/27/17 05:00:00 PM,27.136,34.057,,,,
2891,10/27/17 05:30:00 PM,26.426,38.194,,,,
2892,10/27/17 06:00:00 PM,24.750,38.880,,,,
2893,10/27/17 06:30:00 PM,23.208,40.649,,,,
2894,10/27/17 07:00:00 PM,22.178,39.984,,,,
2895,10/27/17 07:30:00 PM,20.936,43.019,,,,
2896,10/27/17 08:00:00 PM,20.341,44.808,,,,
2897,10/27/17 08:30:00 PM,19.674,46.921,,,,
2898,10/27/17 09:00:00 PM,18.913,49.407,,,,
2899,10/27/17 09:30:00 PM,18.271,50.696,,,,
2900,10/27/17 10:00:00 PM,17.938,55.560,,,,
2901,10/27/17 10:30:00 PM,16.987,58.427,,,,
2902,10/27/17 11:00:00 PM,16.058,59.035,,,,
2903,10/27/17 11:30:00 PM,15.461,59.960,,,,
2904,10/28/17 12:00:00 AM,15.079,63.904,,,,
2905,10/28/17 12:30:00 AM,14.433,64.996,,,,
2906,10/28/17 01:00:00 AM,14.074,64.289,,,,
2907,10/28/17 01:30:00 AM,13.618,66.948,,,,
2908,10/28/17 02:00:00 AM,12.992,68.249,,,,
2909,10/28/17 02:30:00 AM,12.727,71.769,,,,
2910,10/28/17 03:00:00 AM,12.799,73.422,,,,
2911,10/28/17 03:30:00 AM,12.558,74.189,,,,
2912,10/28/17 04:00:00 AM,12.147,75.699,,,,
2913,10/28/17 04:30:00 AM,11.856,77.469,,,,
2914,10/28/17 05:00:00 AM,11.589,78.046,,,,
2915,10/28/17 05:30:00 AM,11.127,79.754,,,,
2916,10/28/17 06:00:00 AM,10.883,81.005,,,,
2917,10/28/17 06:30:00 AM,10.638,81.492,,,,
2918,10/28/17 07:00:00 AM,10.492,82.268,,,,
2919,10/28/17 07:30:00 AM,10.247,83.258,,,,
2920,10/28/17 08:00:00 AM,10.198,83.835,,,,
2921,10/28/17 08:30:00 AM,10.467,84.164,,,,
2922,10/28/17 09:00:00 AM,11.370,83.059,,,,
2923,10/28/17 09:30:00 AM,14.577,75.104,,,,
2924,10/28/17 10:00:00 AM,16.153,69.123,,,,
2925,10/28/17 10:30:00 AM,17.011,64.472,,,,
2926,10/28/17 11:00:00 AM,18.985,59.134,,,,
2927,10/28/17 11:30:00 AM,20.388,57.061,,,,
2928,10/28/17 12:00:00 PM,21.700,51.003,,,,
2929,10/28/17 12:30:00 PM,23.809,43.512,,,,
2930,10/28/17 01:00:00 PM,24.074,44.190,,,,
2931,10/28/17 01:30:00 PM,24.726,43.131,,,,
2932,10/28/17 02:00:00 PM,24.823,40.465,,,,
2933,10/28/17 02:30:00 PM,25.113,41.348,,,,
2934,10/28/17 03:00:00 PM,24.750,43.945,,,,
2935,10/28/17 03:30:00 PM,25.404,42.165,,,,
2936,10/28/17 04:00:00 PM,24.895,44.059,,,,
2937,10/28/17 04:30:00 PM,24.171,47.229,,,,
2938,10/28/17 05:00:00 PM,22.657,52.987,,,,
2939,10/28/17 05:30:00 PM,21.390,54.243,,,,
2940,10/28/17 06:00:00 PM,20.055,55.288,,,,
2941,10/28/17 06:30:00 PM,18.818,59.532,,,,
2942,10/28/17 07:00:00 PM,17.867,58.867,,,,
2943,10/28/17 07:30:00 PM,17.177,62.093,,,,
2944,10/28/17 08:00:00 PM,16.534,64.302,,,,
2945,10/28/17 08:30:00 PM,15.891,66.483,,,,
2946,10/28/17 09:00:00 PM,15.318,68.562,,,,
2947,10/28/17 09:30:00 PM,14.936,71.399,,,,
2948,10/28/17 10:00:00 PM,14.433,72.471,,,,
2949,10/28/17 10:30:00 PM,13.473,75.357,,,,
2950,10/28/17 11:00:00 PM,12.582,78.534,,,,
2951,10/28/17 11:30:00 PM,12.074,80.780,,,,
2952,10/29/17 12:00:00 AM,11.613,81.981,,,,
2953,10/29/17 12:30:00 AM,11.248,84.078,,,,
2954,10/29/17 01:00:00 AM,10.761,84.899,,,,
2955,10/29/17 01:30:00 AM,10.443,87.100,,,,
2956,10/29/17 02:00:00 AM,9.952,87.664,,,,
2957,10/29/17 02:30:00 AM,9.410,88.941,,,,
2958,10/29/17 03:00:00 AM,8.965,90.047,,,,
2959,10/29/17 03:30:00 AM,8.767,90.717,,,,
2960,10/29/17 04:00:00 AM,8.568,94.155,,,,
2961,10/29/17 04:30:00 AM,8.295,94.184,,,,
2962,10/29/17 05:00:00 AM,8.045,93.361,,,,
2963,10/29/17 05:30:00 AM,7.670,93.565,,,,
2964,10/29/17 06:00:00 AM,7.670,94.270,,,,
2965,10/29/17 06:30:00 AM,6.990,93.813,,,,
2966,10/29/17 07:00:00 AM,7.041,94.403,,,,
2967,10/29/17 07:30:00 AM,6.864,94.681,,,,
2968,10/29/17 08:00:00 AM,7.469,95.568,,,,
2969,10/29/17 08:30:00 AM,7.870,95.975,,,,
2970,10/29/17 09:00:00 AM,8.817,95.480,,,,
2971,10/29/17 09:30:00 AM,11.297,90.007,,,,
2972,10/29/17 10:00:00 AM,12.243,88.063,,,,
2973,10/29/17 10:30:00 AM,13.040,86.342,,,,
2974,10/29/17 11:00:00 AM,13.882,82.082,,,,
2975,10/29/17 11:30:00 AM,14.361,80.901,,,,
2976,10/29/17 12:00:00 PM,15.605,75.708,,,,
2977,10/29/17 12:30:00 PM,17.439,68.982,,,,
2978,10/29/17 01:00:00 PM,17.653,69.634,,,,
2979,10/29/17 01:30:00 PM,16.511,73.934,,,,
2980,10/29/17 02:00:00 PM,18.723,66.072,,,,
2981,10/29/17 02:30:00 PM,20.222,62.146,,,,
2982,10/29/17 03:00:00 PM,20.531,62.830,,,,
2983,10/29/17 03:30:00 PM,21.032,58.539,,,,
2984,10/29/17 04:00:00 PM,20.484,61.706,,,,
2985,10/29/17 04:30:00 PM,19.793,65.696,,,,
2986,10/29/17 05:00:00 PM,18.818,66.887,,,,
2987,10/29/17 05:30:00 PM,18.105,69.047,,,,
2988,10/29/17 06:00:00 PM,16.654,71.557,,,,
2989,10/29/17 06:30:00 PM,15.008,76.429,,,,
2990,10/29/17 07:00:00 PM,13.497,80.327,,,,
2991,10/29/17 07:30:00 PM,12.437,83.869,,,,
2992,10/29/17 08:00:00 PM,11.783,85.938,,,,
2993,10/29/17 08:30:00 PM,11.224,87.209,,,,
2994,10/29/17 09:00:00 PM,10.761,88.700,,,,
2995,10/29/17 09:30:00 PM,10.394,89.548,,,,
2996,10/29/17 10:00:00 PM,9.977,90.740,,,,
2997,10/29/17 10:30:00 PM,9.485,90.925,,,,
2998,10/29/17 11:00:00 PM,8.866,91.845,,,,
2999,10/29/17 11:30:00 PM,8.618,92.953,,,,
3000,10/30/17 12:00:00 AM,8.717,94.699,,,,
3001,10/30/17 12:30:00 AM,8.916,97.107,,,,
3002,10/30/17 01:00:00 AM,9.040,97.390,,,,
3003,10/30/17 01:30:00 AM,8.941,97.959,,,,
3004,10/30/17 02:00:00 AM,9.015,98.574,,,,
3005,10/30/17 02:30:00 AM,8.866,98.532,,,,
3006,10/30/17 03:00:00 AM,8.891,98.860,,,,
3007,10/30/17 03:30:00 AM,8.817,99.012,,,,
3008,10/30/17 04:00:00 AM,8.693,98.879,,,,
3009,10/30/17 04:30:00 AM,8.742,99.287,,,,
3010,10/30/17 05:00:00 AM,8.817,99.332,,,,
3011,10/30/17 05:30:00 AM,8.965,99.546,,,,
3012,10/30/17 06:00:00 AM,8.990,99.553,,,,
3013,10/30/17 06:30:00 AM,9.139,99.841,,,,
3014,10/30/17 07:00:00 AM,9.114,99.736,,,,
3015,10/30/17 07:30:00 AM,9.114,99.834,,,,
3016,10/30/17 08:00:00 AM,9.262,99.925,,,,
3017,10/30/17 08:30:00 AM,9.287,99.932,,,,
3018,10/30/17 09:00:00 AM,9.435,100.000,,,,
3019,10/30/17 09:30:00 AM,9.558,99.861,,,,
3020,10/30/17 10:00:00 AM,9.558,99.269,,,,
3021,10/30/17 10:30:00 AM,10.492,98.586,,,,
3022,10/30/17 11:00:00 AM,10.541,95.665,,,,
3023,10/30/17 11:30:00 AM,11.759,91.916,,,,
3024,10/30/17 12:00:00 PM,12.727,86.108,,,,
3025,10/30/17 12:30:00 PM,13.930,80.642,,,,
3026,10/30/17 01:00:00 PM,15.008,74.118,,,,
3027,10/30/17 01:30:00 PM,15.509,71.853,,,,
3028,10/30/17 02:00:00 PM,16.177,67.557,,,,
3029,10/30/17 02:30:00 PM,16.677,65.712,,,,
3030,10/30/17 03:00:00 PM,16.606,65.082,,,,
3031,10/30/17 03:30:00 PM,16.773,67.752,,,,
3032,10/30/17 04:00:00 PM,16.511,66.915,,,,
3033,10/30/17 04:30:00 PM,16.106,68.766,,,,
3034,10/30/17 05:00:00 PM,15.772,69.919,,,,
3035,10/30/17 05:30:00 PM,15.270,72.407,,,,
3036,10/30/17 06:00:00 PM,14.625,72.566,,,,
3037,10/30/17 06:30:00 PM,13.738,75.327,,,,
3038,10/30/17 07:00:00 PM,13.257,76.347,,,,
3039,10/30/17 07:30:00 PM,12.389,79.592,,,,
3040,10/30/17 08:00:00 PM,11.297,81.802,,,,
3041,10/30/17 08:30:00 PM,10.467,84.404,,,,
3042,10/30/17 09:00:00 PM,10.051,86.295,,,,
3043,10/30/17 09:30:00 PM,9.682,87.599,,,,
3044,10/30/17 10:00:00 PM,9.287,89.014,,,,
3045,10/30/17 10:30:00 PM,8.965,89.943,,,,
3046,10/30/17 11:00:00 PM,8.668,91.077,,,,
3047,10/30/17 11:30:00 PM,8.543,92.323,,,,
3048,10/31/17 12:00:00 AM,8.319,92.596,,,,
3049,10/31/17 12:30:00 AM,8.220,93.937,,,,
3050,10/31/17 01:00:00 AM,7.795,93.371,,,,
3051,10/31/17 01:30:00 AM,7.343,93.705,,,,
3052,10/31/17 02:00:00 AM,6.813,93.892,,,,
3053,10/31/17 02:30:00 AM,6.914,95.293,,,,
3054,10/31/17 03:00:00 AM,7.318,95.626,,,,
3055,10/31/17 03:30:00 AM,7.770,96.744,,,,
3056,10/31/17 04:00:00 AM,7.920,96.586,,,,
3057,10/31/17 04:30:00 AM,7.770,97.586,,,,
3058,10/31/17 05:00:00 AM,7.795,97.988,,,,
3059,10/31/17 05:30:00 AM,7.970,98.382,,,,
3060,10/31/17 06:00:00 AM,7.870,98.304,,,,
3061,10/31/17 06:30:00 AM,7.720,98.632,,,,
3062,10/31/17 07:00:00 AM,7.569,98.663,,,,
3063,10/31/17 07:30:00 AM,7.569,98.909,,,,
3064,10/31/17 08:00:00 AM,7.469,98.929,,,,
3065,10/31/17 08:30:00 AM,7.770,99.283,,,,
3066,10/31/17 09:00:00 AM,8.120,98.866,,,,
3067,10/31/17 09:30:00 AM,8.668,98.823,,,,
3068,10/31/17 10:00:00 AM,9.558,96.758,,,,
3069,10/31/17 10:30:00 AM,10.541,94.346,,,,
3070,10/31/17 11:00:00 AM,11.540,91.342,,,,
3071,10/31/17 11:30:00 AM,12.775,86.519,,,,
3072,10/31/17 12:00:00 PM,14.433,78.208,,,,
3073,10/31/17 12:30:00 PM,16.534,66.890,,,,
3074,10/31/17 01:00:00 PM,16.773,65.287,,,,
3075,10/31/17 01:30:00 PM,16.511,66.915,,,,
3076,10/31/17 02:00:00 PM,17.391,64.656,,,,
3077,10/31/17 02:30:00 PM,17.748,63.411,,,,
3078,10/31/17 03:00:00 PM,17.653,62.501,,,,
3079,10/31/17 03:30:00 PM,18.129,59.816,,,,
3080,10/31/17 04:00:00 PM,17.153,65.590,,,,
3081,10/31/17 04:30:00 PM,17.201,66.187,,,,
3082,10/31/17 05:00:00 PM,17.082,65.754,,,,
3083,10/31/17 05:30:00 PM,16.106,69.490,,,,
3084,10/31/17 06:00:00 PM,14.888,74.122,,,,
3085,10/31/17 06:30:00 PM,13.738,76.670,,,,
3086,10/31/17 07:00:00 PM,13.497,74.520,,,,
3087,10/31/17 07:30:00 PM,13.088,75.474,,,,
3088,10/31/17 08:00:00 PM,12.050,78.667,,,,
3089,10/31/17 08:30:00 PM,11.029,82.174,,,,
3090,10/31/17 09:00:00 PM,10.443,83.919,,,,
3091,10/31/17 09:30:00 PM,10.051,85.317,,,,
3092,10/31/17 10:00:00 PM,9.608,86.347,,,,
3093,10/31/17 10:30:00 PM,9.188,87.217,,,,
3094,10/31/17 11:00:00 PM,8.866,88.858,,,,
3095,10/31/17 11:30:00 PM,8.866,89.815,,,,
3096,11/01/17 12:00:00 AM,8.419,90.064,,,,
3097,11/01/17 12:30:00 AM,8.344,91.864,,,,
3098,11/01/17 01:00:00 AM,7.945,91.149,,,,
3099,11/01/17 01:30:00 AM,7.619,92.236,,,,
3100,11/01/17 02:00:00 AM,7.368,93.107,,,,
3101,11/01/17 02:30:00 AM,7.268,93.660,,,,
3102,11/01/17 03:00:00 AM,7.066,93.356,,,,
3103,11/01/17 03:30:00 AM,6.509,93.962,,,,
3104,11/01/17 04:00:00 AM,6.408,94.634,,,,
3105,11/01/17 04:30:00 AM,6.179,95.021,,,,
3106,11/01/17 05:00:00 AM,6.026,94.582,,,,
3107,11/01/17 05:30:00 AM,5.821,95.520,,,,
3108,11/01/17 06:00:00 AM,5.591,94.862,,,,
3109,11/01/17 06:30:00 AM,5.334,95.610,,,,
3110,11/01/17 07:00:00 AM,5.385,95.994,,,,
3111,11/01/17 07:30:00 AM,5.360,95.789,,,,
3112,11/01/17 08:00:00 AM,5.462,95.867,,,,
3113,11/01/17 08:30:00 AM,5.693,96.324,,,,
3114,11/01/17 09:00:00 AM,6.813,97.420,,,,
3115,11/01/17 09:30:00 AM,9.139,94.306,,,,
3116,11/01/17 10:00:00 AM,10.736,93.556,,,,
3117,11/01/17 10:30:00 AM,12.001,91.822,,,,
3118,11/01/17 11:00:00 AM,13.377,84.651,,,,
3119,11/01/17 11:30:00 AM,14.601,78.744,,,,
3120,11/01/17 12:00:00 PM,15.986,70.421,,,,
3121,11/01/17 12:30:00 PM,18.295,60.657,,,,
3122,11/01/17 01:00:00 PM,18.176,58.491,,,,
3123,11/01/17 01:30:00 PM,18.319,57.845,,,,
3124,11/01/17 02:00:00 PM,18.794,56.239,,,,
3125,11/01/17 02:30:00 PM,19.246,56.398,,,,
3126,11/01/17 03:00:00 PM,19.080,57.047,,,,
3127,11/01/17 03:30:00 PM,18.961,56.600,,,,
3128,11/01/17 04:00:00 PM,18.438,57.346,,,,
3129,11/01/17 04:30:00 PM,17.320,61.698,,,,
3130,11/01/17 05:00:00 PM,16.630,61.076,,,,
3131,11/01/17 05:30:00 PM,15.843,65.419,,,,
3132,11/01/17 06:00:00 PM,14.697,69.026,,,,
3133,11/01/17 06:30:00 PM,13.642,73.082,,,,
3134,11/01/17 07:00:00 PM,12.823,74.636,,,,
3135,11/01/17 07:30:00 PM,12.364,76.634,,,,
3136,11/01/17 08:00:00 PM,11.759,79.236,,,,
3137,11/01/17 08:30:00 PM,11.467,81.190,,,,
3138,11/01/17 09:00:00 PM,10.736,82.754,,,,
3139,11/01/17 09:30:00 PM,10.296,85.268,,,,
3140,11/01/17 10:00:00 PM,9.879,86.543,,,,
3141,11/01/17 10:30:00 PM,9.287,87.816,,,,
3142,11/01/17 11:00:00 PM,8.841,88.618,,,,
3143,11/01/17 11:30:00 PM,8.618,91.167,,,,
3144,11/02/17 12:00:00 AM,8.270,90.848,,,,
3145,11/02/17 12:30:00 AM,7.945,91.710,,,,
3146,11/02/17 01:00:00 AM,7.619,91.728,,,,
3147,11/02/17 01:30:00 AM,6.965,92.825,,,,
3148,11/02/17 02:00:00 AM,6.585,92.978,,,,
3149,11/02/17 02:30:00 AM,6.230,93.387,,,,
3150,11/02/17 03:00:00 AM,6.026,93.958,,,,
3151,11/02/17 03:30:00 AM,6.051,94.539,,,,
3152,11/02/17 04:00:00 AM,6.000,94.625,,,,
3153,11/02/17 04:30:00 AM,6.763,95.576,,,,
3154,11/02/17 05:00:00 AM,6.585,94.207,,,,
3155,11/02/17 05:30:00 AM,6.636,95.740,,,,
3156,11/02/17 06:00:00 AM,7.268,96.259,,,,
3157,11/02/17 06:30:00 AM,7.745,94.741,,,,
3158,11/02/17 07:00:00 AM,7.770,94.648,,,,
3159,11/02/17 07:30:00 AM,8.020,94.990,,,,
3160,11/02/17 08:00:00 AM,8.419,95.348,,,,
3161,11/02/17 08:30:00 AM,9.015,95.784,,,,
3162,11/02/17 09:00:00 AM,9.805,95.140,,,,
3163,11/02/17 09:30:00 AM,10.638,94.143,,,,
3164,11/02/17 10:00:00 AM,12.098,90.076,,,,
3165,11/02/17 10:30:00 AM,13.064,84.902,,,,
3166,11/02/17 11:00:00 AM,13.906,80.334,,,,
3167,11/02/17 11:30:00 AM,14.745,77.271,,,,
3168,11/02/17 12:00:00 PM,15.414,72.663,,,,
3169,11/02/17 12:30:00 PM,17.034,66.305,,,,
3170,11/02/17 01:00:00 PM,16.558,66.777,,,,
3171,11/02/17 01:30:00 PM,15.915,68.004,,,,
3172,11/02/17 02:00:00 PM,15.819,68.510,,,,
3173,11/02/17 02:30:00 PM,16.487,67.057,,,,
3174,11/02/17 03:00:00 PM,16.558,66.572,,,,
3175,11/02/17 03:30:00 PM,16.463,70.136,,,,
3176,11/02/17 04:00:00 PM,16.677,63.378,,,,
3177,11/02/17 04:30:00 PM,16.177,65.066,,,,
3178,11/02/17 05:00:00 PM,16.010,62.880,,,,
3179,11/02/17 05:30:00 PM,15.509,66.736,,,,
3180,11/02/17 06:00:00 PM,14.601,69.555,,,,
3181,11/02/17 06:30:00 PM,13.810,73.652,,,,
3182,11/02/17 07:00:00 PM,13.425,76.716,,,,
3183,11/02/17 07:30:00 PM,12.871,79.532,,,,
3184,11/02/17 08:00:00 PM,12.340,82.090,,,,
3185,11/02/17 08:30:00 PM,12.340,82.821,,,,
3186,11/02/17 09:00:00 PM,12.147,83.075,,,,
3187,11/02/17 09:30:00 PM,11.710,84.024,,,,
3188,11/02/17 10:00:00 PM,11.540,84.654,,,,
3189,11/02/17 10:30:00 PM,10.883,85.990,,,,
3190,11/02/17 11:00:00 PM,10.590,86.450,,,,
3191,11/02/17 11:30:00 PM,10.247,87.736,,,,
3192,11/03/17 12:00:00 AM,10.100,88.041,,,,
3193,11/03/17 12:30:00 AM,9.903,88.280,,,,
3194,11/03/17 01:00:00 AM,9.879,88.926,,,,
3195,11/03/17 01:30:00 AM,10.100,88.720,,,,
3196,11/03/17 02:00:00 AM,10.100,88.276,,,,
3197,11/03/17 02:30:00 AM,10.026,88.258,,,,
3198,11/03/17 03:00:00 AM,10.173,88.059,,,,
3199,11/03/17 03:30:00 AM,10.320,87.413,,,,
3200,11/03/17 04:00:00 AM,10.516,87.065,,,,
3201,11/03/17 04:30:00 AM,10.541,86.808,,,,
3202,11/03/17 05:00:00 AM,10.541,88.436,,,,
3203,11/03/17 05:30:00 AM,10.492,88.973,,,,
3204,11/03/17 06:00:00 AM,10.614,89.889,,,,
3205,11/03/17 06:30:00 AM,10.883,89.878,,,,
3206,11/03/17 07:00:00 AM,11.175,90.602,,,,
3207,11/03/17 07:30:00 AM,11.807,88.089,,,,
3208,11/03/17 08:00:00 AM,11.419,89.176,,,,
3209,11/03/17 08:30:00 AM,11.467,89.867,,,,
3210,11/03/17 09:00:00 AM,12.098,89.867,,,,
3211,11/03/17 09:30:00 AM,12.485,89.228,,,,
3212,11/03/17 10:00:00 AM,12.098,94.372,,,,
3213,11/03/17 10:30:00 AM,11.807,97.016,,,,
3214,11/03/17 11:00:00 AM,11.783,98.242,,,,
3215,11/03/17 11:30:00 AM,11.880,98.820,,,,
3216,11/03/17 12:00:00 PM,11.880,99.121,,,,
3217,11/03/17 12:30:00 PM,11.929,99.583,,,,
3218,11/03/17 01:00:00 PM,12.122,100.000,,,,
3219,11/03/17 01:30:00 PM,12.485,100.000,,,,
3220,11/03/17 02:00:00 PM,12.727,100.000,,,,
3221,11/03/17 02:30:00 PM,12.727,100.000,,,,
3222,11/03/17 03:00:00 PM,12.775,100.000,,,,
3223,11/03/17 03:30:00 PM,13.185,100.000,,,,
3224,11/03/17 04:00:00 PM,13.522,100.000,,,,
3225,11/03/17 04:30:00 PM,12.920,98.932,,,,
3226,11/03/17 05:00:00 PM,12.437,99.975,,,,
3227,11/03/17 05:30:00 PM,12.292,100.000,,,,
3228,11/03/17 06:00:00 PM,12.098,100.000,,,,
3229,11/03/17 06:30:00 PM,11.832,100.000,,,,
3230,11/03/17 07:00:00 PM,11.734,100.000,,,,
3231,11/03/17 07:30:00 PM,11.565,100.000,,,,
3232,11/03/17 08:00:00 PM,11.686,100.000,,,,
3233,11/03/17 08:30:00 PM,11.734,100.000,,,,
3234,11/03/17 09:00:00 PM,11.734,100.000,,,,
3235,11/03/17 09:30:00 PM,11.783,100.000,,,,
3236,11/03/17 10:00:00 PM,11.880,100.000,,,,
3237,11/03/17 10:30:00 PM,12.316,100.000,,,,
3238,11/03/17 11:00:00 PM,12.364,100.000,,,,
3239,11/03/17 11:30:00 PM,12.364,100.000,,,,
3240,11/04/17 12:00:00 AM,12.364,100.000,,,,
3241,11/04/17 12:30:00 AM,12.292,100.000,,,,
3242,11/04/17 01:00:00 AM,12.268,100.000,,,,
3243,11/04/17 01:30:00 AM,12.195,100.000,,,,
3244,11/04/17 02:00:00 AM,12.025,100.000,,,,
3245,11/04/17 02:30:00 AM,12.001,100.000,,,,
3246,11/04/17 03:00:00 AM,12.001,100.000,,,,
3247,11/04/17 03:30:00 AM,12.001,100.000,,,,
3248,11/04/17 04:00:00 AM,10.492,100.000,,,,
