"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2924,01/11/18 12:30:00 PM,10.124,100.000,,,,
2925,01/11/18 01:00:00 PM,10.785,100.000,,,,
2926,01/11/18 01:30:00 PM,10.834,100.000,,,,
2927,01/11/18 02:00:00 PM,10.907,100.000,,,,
2928,01/11/18 02:30:00 PM,10.565,100.000,,,,
2929,01/11/18 03:00:00 PM,10.687,100.000,,,,
2930,01/11/18 03:30:00 PM,10.736,100.000,,,,
2931,01/11/18 04:00:00 PM,10.541,100.000,,,,
2932,01/11/18 04:30:00 PM,10.492,100.000,,,,
2933,01/11/18 05:00:00 PM,10.296,100.000,,,,
2934,01/11/18 05:30:00 PM,10.100,100.000,,,,
2935,01/11/18 06:00:00 PM,9.977,100.000,,,,
2936,01/11/18 06:30:00 PM,9.977,100.000,,,,
2937,01/11/18 07:00:00 PM,10.001,100.000,,,,
2938,01/11/18 07:30:00 PM,10.001,100.000,,,,
2939,01/11/18 08:00:00 PM,10.001,100.000,,,,
2940,01/11/18 08:30:00 PM,10.051,100.000,,,,
2941,01/11/18 09:00:00 PM,9.805,100.000,,,,
2942,01/11/18 09:30:00 PM,9.756,100.000,,,,
2943,01/11/18 10:00:00 PM,9.780,100.000,,,,
2944,01/11/18 10:30:00 PM,9.879,100.000,,,,
2945,01/11/18 11:00:00 PM,9.854,100.000,,,,
2946,01/11/18 11:30:00 PM,9.805,100.000,,,,
2947,01/12/18 12:00:00 AM,9.657,100.000,,,,
2948,01/12/18 12:30:00 AM,9.558,100.000,,,,
2949,01/12/18 01:00:00 AM,9.460,100.000,,,,
2950,01/12/18 01:30:00 AM,9.312,100.000,,,,
2951,01/12/18 02:00:00 AM,8.990,100.000,,,,
2952,01/12/18 02:30:00 AM,9.163,100.000,,,,
2953,01/12/18 03:00:00 AM,9.040,100.000,,,,
2954,01/12/18 03:30:00 AM,8.817,100.000,,,,
2955,01/12/18 04:00:00 AM,8.668,100.000,,,,
2956,01/12/18 04:30:00 AM,8.494,100.000,,,,
2957,01/12/18 05:00:00 AM,8.344,100.000,,,,
2958,01/12/18 05:30:00 AM,8.170,100.000,,,,
2959,01/12/18 06:00:00 AM,8.295,100.000,,,,
2960,01/12/18 06:30:00 AM,8.767,100.000,,,,
2961,01/12/18 07:00:00 AM,9.064,100.000,,,,
2962,01/12/18 07:30:00 AM,8.693,100.000,,,,
2963,01/12/18 08:00:00 AM,8.891,100.000,,,,
2964,01/12/18 08:30:00 AM,9.558,100.000,,,,
2965,01/12/18 09:00:00 AM,8.916,98.694,,,,
2966,01/12/18 09:30:00 AM,8.369,100.000,,,,
2967,01/12/18 10:00:00 AM,9.410,100.000,,,,
2968,01/12/18 10:30:00 AM,10.712,100.000,,,,
2969,01/12/18 11:00:00 AM,11.175,100.000,,,,
2970,01/12/18 11:30:00 AM,12.025,98.560,,,,
2971,01/12/18 12:00:00 PM,11.686,97.864,,,,
2972,01/12/18 12:30:00 PM,11.662,93.899,,,,
2973,01/12/18 01:00:00 PM,12.389,92.491,,,,
2974,01/12/18 01:30:00 PM,12.775,88.271,,,,
2975,01/12/18 02:00:00 PM,12.944,85.517,,,,
2976,01/12/18 02:30:00 PM,12.992,85.716,,,,
2977,01/12/18 03:00:00 PM,13.209,85.472,,,,
2978,01/12/18 03:30:00 PM,13.088,85.176,,,,
2979,01/12/18 04:00:00 PM,12.944,87.278,,,,
2980,01/12/18 04:30:00 PM,12.606,87.833,,,,
2981,01/12/18 05:00:00 PM,12.074,88.496,,,,
2982,01/12/18 05:30:00 PM,11.734,86.988,,,,
2983,01/12/18 06:00:00 PM,11.516,85.981,,,,
2984,01/12/18 06:30:00 PM,11.419,86.144,,,,
2985,01/12/18 07:00:00 PM,10.858,88.881,,,,
2986,01/12/18 07:30:00 PM,10.736,89.216,,,,
2987,01/12/18 08:00:00 PM,10.590,90.662,,,,
2988,01/12/18 08:30:00 PM,10.051,94.242,,,,
2989,01/12/18 09:00:00 PM,10.149,94.421,,,,
2990,01/12/18 09:30:00 PM,9.706,96.873,,,,
2991,01/12/18 10:00:00 PM,9.558,98.526,,,,
2992,01/12/18 10:30:00 PM,9.435,99.432,,,,
2993,01/12/18 11:00:00 PM,9.114,98.898,,,,
2994,01/12/18 11:30:00 PM,9.213,97.587,,,,
2995,01/13/18 12:00:00 AM,9.485,93.840,,,,
2996,01/13/18 12:30:00 AM,11.637,75.399,,,,
2997,01/13/18 01:00:00 AM,12.437,64.618,,,,
2998,01/13/18 01:30:00 AM,12.098,56.797,,,,
2999,01/13/18 02:00:00 AM,11.759,56.206,,,,
3000,01/13/18 02:30:00 AM,12.098,53.000,,,,
3001,01/13/18 03:00:00 AM,11.710,57.006,,,,
3002,01/13/18 03:30:00 AM,9.114,83.877,,,,
3003,01/13/18 04:00:00 AM,8.916,83.990,,,,
3004,01/13/18 04:30:00 AM,10.149,68.948,,,,
3005,01/13/18 05:00:00 AM,11.710,52.095,,,,
3006,01/13/18 05:30:00 AM,10.907,60.789,,,,
3007,01/13/18 06:00:00 AM,9.854,73.087,,,,
3008,01/13/18 06:30:00 AM,11.029,61.044,,,,
3009,01/13/18 07:00:00 AM,9.977,72.552,,,,
3010,01/13/18 07:30:00 AM,9.114,74.659,,,,
3011,01/13/18 08:00:00 AM,9.213,73.626,,,,
3012,01/13/18 08:30:00 AM,9.854,69.941,,,,
3013,01/13/18 09:00:00 AM,11.029,63.442,,,,
3014,01/13/18 09:30:00 AM,11.321,60.945,,,,
3015,01/13/18 10:00:00 AM,10.785,65.976,,,,
3016,01/13/18 10:30:00 AM,12.582,59.496,,,,
3017,01/13/18 11:00:00 AM,12.582,65.719,,,,
3018,01/13/18 11:30:00 AM,13.112,65.522,,,,
3019,01/13/18 12:00:00 PM,13.401,66.155,,,,
3020,01/13/18 12:30:00 PM,13.233,79.555,,,,
3021,01/13/18 01:00:00 PM,14.098,75.119,,,,
3022,01/13/18 01:30:00 PM,15.605,57.759,,,,
3023,01/13/18 02:00:00 PM,16.511,53.266,,,,
3024,01/13/18 02:30:00 PM,16.034,57.584,,,,
3025,01/13/18 03:00:00 PM,16.082,64.696,,,,
3026,01/13/18 03:30:00 PM,15.509,60.953,,,,
3027,01/13/18 04:00:00 PM,15.939,55.416,,,,
3028,01/13/18 04:30:00 PM,15.509,59.788,,,,
3029,01/13/18 05:00:00 PM,15.796,52.058,,,,
3030,01/13/18 05:30:00 PM,15.461,53.759,,,,
3031,01/13/18 06:00:00 PM,15.055,55.345,,,,
3032,01/13/18 06:30:00 PM,14.816,52.657,,,,
3033,01/13/18 07:00:00 PM,14.840,50.478,,,,
3034,01/13/18 07:30:00 PM,14.984,48.080,,,,
3035,01/13/18 08:00:00 PM,14.385,52.412,,,,
3036,01/13/18 08:30:00 PM,13.570,57.624,,,,
3037,01/13/18 09:00:00 PM,12.751,62.419,,,,
3038,01/13/18 09:30:00 PM,14.122,51.026,,,,
3039,01/13/18 10:00:00 PM,14.840,46.189,,,,
3040,01/13/18 10:30:00 PM,15.079,45.153,,,,
3041,01/13/18 11:00:00 PM,14.026,51.136,,,,
3042,01/13/18 11:30:00 PM,13.546,51.988,,,,
3043,01/14/18 12:00:00 AM,14.457,48.415,,,,
3044,01/14/18 12:30:00 AM,14.721,47.766,,,,
3045,01/14/18 01:00:00 AM,14.529,49.416,,,,
3046,01/14/18 01:30:00 AM,14.361,52.287,,,,
3047,01/14/18 02:00:00 AM,14.218,51.868,,,,
3048,01/14/18 02:30:00 AM,14.697,50.150,,,,
3049,01/14/18 03:00:00 AM,14.888,49.743,,,,
3050,01/14/18 03:30:00 AM,14.792,49.482,,,,
3051,01/14/18 04:00:00 AM,14.553,49.605,,,,
3052,01/14/18 04:30:00 AM,14.314,49.666,,,,
3053,01/14/18 05:00:00 AM,14.074,50.620,,,,
3054,01/14/18 05:30:00 AM,14.050,50.832,,,,
3055,01/14/18 06:00:00 AM,14.122,49.918,,,,
3056,01/14/18 06:30:00 AM,14.314,49.604,,,,
3057,01/14/18 07:00:00 AM,14.385,49.304,,,,
3058,01/14/18 07:30:00 AM,14.266,49.875,,,,
3059,01/14/18 08:00:00 AM,14.074,50.681,,,,
3060,01/14/18 08:30:00 AM,14.409,52.844,,,,
3061,01/14/18 09:00:00 AM,15.533,48.556,,,,
3062,01/14/18 09:30:00 AM,15.223,49.075,,,,
3063,01/14/18 10:00:00 AM,15.796,48.154,,,,
3064,01/14/18 10:30:00 AM,15.652,52.653,,,,
3065,01/14/18 11:00:00 AM,16.511,49.494,,,,
3066,01/14/18 11:30:00 AM,16.392,53.004,,,,
3067,01/14/18 12:00:00 PM,16.582,53.492,,,,
3068,01/14/18 12:30:00 PM,15.796,65.704,,,,
3069,01/14/18 01:00:00 PM,15.485,59.904,,,,
3070,01/14/18 01:30:00 PM,15.605,60.790,,,,
3071,01/14/18 02:00:00 PM,15.461,58.520,,,,
3072,01/14/18 02:30:00 PM,15.509,56.929,,,,
3073,01/14/18 03:00:00 PM,15.963,57.301,,,,
3074,01/14/18 03:30:00 PM,15.605,57.336,,,,
3075,01/14/18 04:00:00 PM,14.936,60.502,,,,
3076,01/14/18 04:30:00 PM,14.314,64.389,,,,
3077,01/14/18 05:00:00 PM,12.413,77.863,,,,
3078,01/14/18 05:30:00 PM,12.968,70.222,,,,
3079,01/14/18 06:00:00 PM,12.871,74.028,,,,
3080,01/14/18 06:30:00 PM,13.642,65.878,,,,
3081,01/14/18 07:00:00 PM,14.266,59.887,,,,
3082,01/14/18 07:30:00 PM,14.505,57.288,,,,
3083,01/14/18 08:00:00 PM,14.481,55.563,,,,
3084,01/14/18 08:30:00 PM,14.266,54.985,,,,
3085,01/14/18 09:00:00 PM,12.509,67.671,,,,
3086,01/14/18 09:30:00 PM,12.485,66.570,,,,
3087,01/14/18 10:00:00 PM,14.361,55.938,,,,
3088,01/14/18 10:30:00 PM,13.257,58.323,,,,
3089,01/14/18 11:00:00 PM,14.242,50.858,,,,
3090,01/14/18 11:30:00 PM,13.353,58.786,,,,
3091,01/15/18 12:00:00 AM,12.823,59.327,,,,
3092,01/15/18 12:30:00 AM,13.546,55.060,,,,
3093,01/15/18 01:00:00 AM,14.122,50.288,,,,
3094,01/15/18 01:30:00 AM,13.377,52.910,,,,
3095,01/15/18 02:00:00 AM,13.642,50.684,,,,
3096,01/15/18 02:30:00 AM,13.570,51.195,,,,
3097,01/15/18 03:00:00 AM,11.516,63.146,,,,
3098,01/15/18 03:30:00 AM,11.102,61.936,,,,
3099,01/15/18 04:00:00 AM,10.980,71.401,,,,
3100,01/15/18 04:30:00 AM,9.632,73.933,,,,
3101,01/15/18 05:00:00 AM,9.657,73.660,,,,
3102,01/15/18 05:30:00 AM,9.238,86.442,,,,
3103,01/15/18 06:00:00 AM,8.220,88.905,,,,
3104,01/15/18 06:30:00 AM,9.163,80.137,,,,
3105,01/15/18 07:00:00 AM,10.736,68.204,,,,
3106,01/15/18 07:30:00 AM,10.198,71.051,,,,
3107,01/15/18 08:00:00 AM,11.297,63.663,,,,
3108,01/15/18 08:30:00 AM,12.437,58.760,,,,
3109,01/15/18 09:00:00 AM,13.137,54.969,,,,
3110,01/15/18 09:30:00 AM,13.064,58.561,,,,
3111,01/15/18 10:00:00 AM,12.654,62.344,,,,
3112,01/15/18 10:30:00 AM,13.040,62.085,,,,
3113,01/15/18 11:00:00 AM,13.882,59.557,,,,
3114,01/15/18 11:30:00 AM,14.816,57.727,,,,
3115,01/15/18 12:00:00 PM,14.314,64.741,,,,
3116,01/15/18 12:30:00 PM,14.385,65.777,,,,
3117,01/15/18 01:00:00 PM,14.026,72.335,,,,
3118,01/15/18 01:30:00 PM,14.673,64.686,,,,
3119,01/15/18 02:00:00 PM,14.098,70.494,,,,
3120,01/15/18 02:30:00 PM,14.218,69.512,,,,
3121,01/15/18 03:00:00 PM,13.666,71.582,,,,
3122,01/15/18 03:30:00 PM,13.690,72.070,,,,
3123,01/15/18 04:00:00 PM,13.401,77.573,,,,
3124,01/15/18 04:30:00 PM,12.896,81.207,,,,
3125,01/15/18 05:00:00 PM,12.630,84.156,,,,
3126,01/15/18 05:30:00 PM,11.151,93.945,,,,
3127,01/15/18 06:00:00 PM,10.785,98.368,,,,
3128,01/15/18 06:30:00 PM,10.736,98.953,,,,
3129,01/15/18 07:00:00 PM,10.834,99.824,,,,
3130,01/15/18 07:30:00 PM,10.907,100.000,,,,
3131,01/15/18 08:00:00 PM,10.590,100.000,,,,
3132,01/15/18 08:30:00 PM,10.590,100.000,,,,
3133,01/15/18 09:00:00 PM,10.638,100.000,,,,
3134,01/15/18 09:30:00 PM,10.687,100.000,,,,
3135,01/15/18 10:00:00 PM,10.810,100.000,,,,
3136,01/15/18 10:30:00 PM,11.078,100.000,,,,
3137,01/15/18 11:00:00 PM,11.175,100.000,,,,
3138,01/15/18 11:30:00 PM,11.127,100.000,,,,
3139,01/16/18 12:00:00 AM,11.175,100.000,,,,
3140,01/16/18 12:30:00 AM,10.980,100.000,,,,
3141,01/16/18 01:00:00 AM,11.127,100.000,,,,
3142,01/16/18 01:30:00 AM,11.321,100.000,,,,
3143,01/16/18 02:00:00 AM,11.005,100.000,,,,
3144,01/16/18 02:30:00 AM,10.932,100.000,,,,
3145,01/16/18 03:00:00 AM,10.858,100.000,,,,
3146,01/16/18 03:30:00 AM,10.858,100.000,,,,
3147,01/16/18 04:00:00 AM,10.980,100.000,,,,
3148,01/16/18 04:30:00 AM,11.224,100.000,,,,
3149,01/16/18 05:00:00 AM,11.200,100.000,,,,
3150,01/16/18 05:30:00 AM,10.858,100.000,,,,
3151,01/16/18 06:00:00 AM,11.029,100.000,,,,
3152,01/16/18 06:30:00 AM,10.907,100.000,,,,
3153,01/16/18 07:00:00 AM,11.078,100.000,,,,
3154,01/16/18 07:30:00 AM,11.175,100.000,,,,
3155,01/16/18 08:00:00 AM,11.175,100.000,,,,
3156,01/16/18 08:30:00 AM,11.273,100.000,,,,
3157,01/16/18 09:00:00 AM,11.370,100.000,,,,
3158,01/16/18 09:30:00 AM,11.589,100.000,,,,
3159,01/16/18 10:00:00 AM,11.734,100.000,,,,
3160,01/16/18 10:30:00 AM,11.759,100.000,,,,
3161,01/16/18 11:00:00 AM,12.001,100.000,,,,
3162,01/16/18 11:30:00 AM,12.050,100.000,,,,
3163,01/16/18 12:00:00 PM,12.195,100.000,,,,
3164,01/16/18 12:30:00 PM,12.364,100.000,,,,
3165,01/16/18 01:00:00 PM,12.268,100.000,,,,
3166,01/16/18 01:30:00 PM,12.389,100.000,,,,
3167,01/16/18 02:00:00 PM,12.485,100.000,,,,
3168,01/16/18 02:30:00 PM,12.509,100.000,,,,
3169,01/16/18 03:00:00 PM,12.534,100.000,,,,
3170,01/16/18 03:30:00 PM,12.534,100.000,,,,
3171,01/16/18 04:00:00 PM,12.534,100.000,,,,
3172,01/16/18 04:30:00 PM,12.485,100.000,,,,
3173,01/16/18 05:00:00 PM,12.340,100.000,,,,
3174,01/16/18 05:30:00 PM,12.122,100.000,,,,
3175,01/16/18 06:00:00 PM,11.880,100.000,,,,
3176,01/16/18 06:30:00 PM,11.686,100.000,,,,
3177,01/16/18 07:00:00 PM,11.686,100.000,,,,
3178,01/16/18 07:30:00 PM,11.759,100.000,,,,
3179,01/16/18 08:00:00 PM,11.807,100.000,,,,
3180,01/16/18 08:30:00 PM,11.856,100.000,,,,
3181,01/16/18 09:00:00 PM,11.759,100.000,,,,
3182,01/16/18 09:30:00 PM,11.783,100.000,,,,
3183,01/16/18 10:00:00 PM,11.710,100.000,,,,
3184,01/16/18 10:30:00 PM,11.662,100.000,,,,
3185,01/16/18 11:00:00 PM,11.637,100.000,,,,
3186,01/16/18 11:30:00 PM,11.321,100.000,,,,
3187,01/17/18 12:00:00 AM,11.297,100.000,,,,
3188,01/17/18 12:30:00 AM,11.151,100.000,,,,
3189,01/17/18 01:00:00 AM,11.029,100.000,,,,
3190,01/17/18 01:30:00 AM,10.980,100.000,,,,
3191,01/17/18 02:00:00 AM,10.907,100.000,,,,
3192,01/17/18 02:30:00 AM,10.883,100.000,,,,
3193,01/17/18 03:00:00 AM,10.883,100.000,,,,
3194,01/17/18 03:30:00 AM,10.785,100.000,,,,
3195,01/17/18 04:00:00 AM,10.761,100.000,,,,
3196,01/17/18 04:30:00 AM,10.736,100.000,,,,
3197,01/17/18 05:00:00 AM,10.687,100.000,,,,
3198,01/17/18 05:30:00 AM,10.736,100.000,,,,
3199,01/17/18 06:00:00 AM,10.638,100.000,,,,
3200,01/17/18 06:30:00 AM,10.810,100.000,,,,
3201,01/17/18 07:00:00 AM,11.078,100.000,,,,
3202,01/17/18 07:30:00 AM,11.127,100.000,,,,
3203,01/17/18 08:00:00 AM,10.834,100.000,,,,
3204,01/17/18 08:30:00 AM,11.200,100.000,,,,
3205,01/17/18 09:00:00 AM,11.127,100.000,,,,
3206,01/17/18 09:30:00 AM,11.686,100.000,,,,
3207,01/17/18 10:00:00 AM,12.243,100.000,,,,
3208,01/17/18 10:30:00 AM,12.389,100.000,,,,
3209,01/17/18 11:00:00 AM,11.394,100.000,,,,
3210,01/17/18 11:30:00 AM,12.219,100.000,,,,
3211,01/17/18 12:00:00 PM,13.040,100.000,,,,
3212,01/17/18 12:30:00 PM,12.703,100.000,,,,
3213,01/17/18 01:00:00 PM,13.209,100.000,,,,
3214,01/17/18 01:30:00 PM,13.762,100.000,,,,
3215,01/17/18 02:00:00 PM,14.385,96.718,,,,
3216,01/17/18 02:30:00 PM,13.497,100.000,,,,
3217,01/17/18 03:00:00 PM,12.534,100.000,,,,
3218,01/17/18 03:30:00 PM,12.485,100.000,,,,
3219,01/17/18 04:00:00 PM,12.195,100.000,,,,
3220,01/17/18 04:30:00 PM,12.074,100.000,,,,
3221,01/17/18 05:00:00 PM,11.686,100.000,,,,
3222,01/17/18 05:30:00 PM,11.273,100.000,,,,
3223,01/17/18 06:00:00 PM,11.127,100.000,,,,
3224,01/17/18 06:30:00 PM,10.785,100.000,,,,
3225,01/17/18 07:00:00 PM,10.663,100.000,,,,
3226,01/17/18 07:30:00 PM,10.369,100.000,,,,
3227,01/17/18 08:00:00 PM,10.271,100.000,,,,
3228,01/17/18 08:30:00 PM,10.345,100.000,,,,
3229,01/17/18 09:00:00 PM,10.467,100.000,,,,
3230,01/17/18 09:30:00 PM,9.928,100.000,,,,
3231,01/17/18 10:00:00 PM,9.706,100.000,,,,
3232,01/17/18 10:30:00 PM,9.731,100.000,,,,
3233,01/17/18 11:00:00 PM,9.534,100.000,,,,
3234,01/17/18 11:30:00 PM,9.509,100.000,,,,
3235,01/18/18 12:00:00 AM,9.657,100.000,,,,
3236,01/18/18 12:30:00 AM,9.632,100.000,,,,
3237,01/18/18 01:00:00 AM,9.558,100.000,,,,
3238,01/18/18 01:30:00 AM,9.558,100.000,,,,
3239,01/18/18 02:00:00 AM,9.262,100.000,,,,
3240,01/18/18 02:30:00 AM,9.336,100.000,,,,
3241,01/18/18 03:00:00 AM,9.386,100.000,,,,
3242,01/18/18 03:30:00 AM,9.608,100.000,,,,
3243,01/18/18 04:00:00 AM,9.485,100.000,,,,
3244,01/18/18 04:30:00 AM,9.287,100.000,,,,
3245,01/18/18 05:00:00 AM,9.312,100.000,,,,
3246,01/18/18 05:30:00 AM,9.188,100.000,,,,
3247,01/18/18 06:00:00 AM,9.163,100.000,,,,
3248,01/18/18 06:30:00 AM,9.238,100.000,,,,
3249,01/18/18 07:00:00 AM,9.262,100.000,,,,
3250,01/18/18 07:30:00 AM,9.361,100.000,,,,
3251,01/18/18 08:00:00 AM,9.558,100.000,,,,
3252,01/18/18 08:30:00 AM,10.198,100.000,,,,
3253,01/18/18 09:00:00 AM,10.541,100.000,,,,
3254,01/18/18 09:30:00 AM,10.173,100.000,,,,
3255,01/18/18 10:00:00 AM,9.854,100.000,,,,
3256,01/18/18 10:30:00 AM,10.222,100.000,,,,
3257,01/18/18 11:00:00 AM,10.467,100.000,,,,
3258,01/18/18 11:30:00 AM,10.516,100.000,,,,
3259,01/18/18 12:00:00 PM,10.761,100.000,,,,
3260,01/18/18 12:30:00 PM,10.785,100.000,,,,
3261,01/18/18 01:00:00 PM,10.785,100.000,,,,
3262,01/18/18 01:30:00 PM,10.541,100.000,,,,
3263,01/18/18 02:00:00 PM,10.492,100.000,,,,
3264,01/18/18 02:30:00 PM,10.394,100.000,,,,
3265,01/18/18 03:00:00 PM,10.198,100.000,,,,
3266,01/18/18 03:30:00 PM,9.952,100.000,,,,
3267,01/18/18 04:00:00 PM,9.386,100.000,,,,
3268,01/18/18 04:30:00 PM,9.015,100.000,,,,
3269,01/18/18 05:00:00 PM,8.568,100.000,,,,
3270,01/18/18 05:30:00 PM,8.419,100.000,,,,
3271,01/18/18 06:00:00 PM,8.568,100.000,,,,
3272,01/18/18 06:30:00 PM,8.494,100.000,,,,
3273,01/18/18 07:00:00 PM,8.270,100.000,,,,
3274,01/18/18 07:30:00 PM,7.695,100.000,,,,
3275,01/18/18 08:00:00 PM,7.569,100.000,,,,
3276,01/18/18 08:30:00 PM,7.318,100.000,,,,
3277,01/18/18 09:00:00 PM,7.293,100.000,,,,
3278,01/18/18 09:30:00 PM,7.268,100.000,,,,
3279,01/18/18 10:00:00 PM,7.091,100.000,,,,
3280,01/18/18 10:30:00 PM,7.066,100.000,,,,
3281,01/18/18 11:00:00 PM,6.687,100.000,,,,
3282,01/18/18 11:30:00 PM,6.458,100.000,,,,
3283,01/19/18 12:00:00 AM,6.535,100.000,,,,
3284,01/19/18 12:30:00 AM,5.847,100.000,,,,
3285,01/19/18 01:00:00 AM,5.591,100.000,,,,
3286,01/19/18 01:30:00 AM,5.411,100.000,,,,
3287,01/19/18 02:00:00 AM,5.282,100.000,,,,
3288,01/19/18 02:30:00 AM,5.334,100.000,,,,
3289,01/19/18 03:00:00 AM,5.257,100.000,,,,
3290,01/19/18 03:30:00 AM,5.128,100.000,,,,
3291,01/19/18 04:00:00 AM,5.205,100.000,,,,
3292,01/19/18 04:30:00 AM,5.282,100.000,,,,
3293,01/19/18 05:00:00 AM,5.231,100.000,,,,
3294,01/19/18 05:30:00 AM,4.921,100.000,,,,
3295,01/19/18 06:00:00 AM,4.766,100.000,,,,
3296,01/19/18 06:30:00 AM,4.714,100.000,,,,
3297,01/19/18 07:00:00 AM,4.610,100.000,,,,
3298,01/19/18 07:30:00 AM,4.480,100.000,,,,
3299,01/19/18 08:00:00 AM,4.662,100.000,,,,
3300,01/19/18 08:30:00 AM,5.539,100.000,,,,
3301,01/19/18 09:00:00 AM,6.128,100.000,,,,
3302,01/19/18 09:30:00 AM,6.357,100.000,,,,
3303,01/19/18 10:00:00 AM,6.839,98.948,,,,
3304,01/19/18 10:30:00 AM,7.116,98.781,,,,
3305,01/19/18 11:00:00 AM,7.444,98.038,,,,
3306,01/19/18 11:30:00 AM,7.720,97.720,,,,
3307,01/19/18 12:00:00 PM,7.995,95.610,,,,
3308,01/19/18 12:30:00 PM,8.270,92.532,,,,
3309,01/19/18 01:00:00 PM,8.045,94.872,,,,
3310,01/19/18 01:30:00 PM,7.619,95.907,,,,
3311,01/19/18 02:00:00 PM,8.145,93.564,,,,
3312,01/19/18 02:30:00 PM,7.745,95.142,,,,
3313,01/19/18 03:00:00 PM,7.795,94.955,,,,
3314,01/19/18 03:30:00 PM,7.419,91.981,,,,
3315,01/19/18 04:00:00 PM,7.343,90.254,,,,
3316,01/19/18 04:30:00 PM,6.712,91.849,,,,
3317,01/19/18 05:00:00 PM,6.484,92.825,,,,
3318,01/19/18 05:30:00 PM,6.331,93.238,,,,
3319,01/19/18 06:00:00 PM,6.000,94.326,,,,
3320,01/19/18 06:30:00 PM,5.539,96.577,,,,
3321,01/19/18 07:00:00 PM,5.360,95.469,,,,
3322,01/19/18 07:30:00 PM,4.973,97.059,,,,
3323,01/19/18 08:00:00 PM,4.766,97.441,,,,
3324,01/19/18 08:30:00 PM,4.506,98.389,,,,
3325,01/19/18 09:00:00 PM,4.194,99.411,,,,
3326,01/19/18 09:30:00 PM,4.037,100.000,,,,
3327,01/19/18 10:00:00 PM,3.880,100.000,,,,
3328,01/19/18 10:30:00 PM,3.722,100.000,,,,
3329,01/19/18 11:00:00 PM,3.775,100.000,,,,
3330,01/19/18 11:30:00 PM,3.722,100.000,,,,
3331,01/20/18 12:00:00 AM,3.617,99.798,,,,
3332,01/20/18 12:30:00 AM,3.406,99.905,,,,
3333,01/20/18 01:00:00 AM,2.930,100.000,,,,
3334,01/20/18 01:30:00 AM,2.770,100.000,,,,
3335,01/20/18 02:00:00 AM,2.717,100.000,,,,
3336,01/20/18 02:30:00 AM,2.983,98.441,,,,
3337,01/20/18 03:00:00 AM,2.823,98.372,,,,
3338,01/20/18 03:30:00 AM,2.770,97.804,,,,
3339,01/20/18 04:00:00 AM,2.717,97.475,,,,
3340,01/20/18 04:30:00 AM,2.903,95.804,,,,
3341,01/20/18 05:00:00 AM,2.396,97.747,,,,
3342,01/20/18 05:30:00 AM,2.262,98.141,,,,
3343,01/20/18 06:00:00 AM,2.236,98.230,,,,
3344,01/20/18 06:30:00 AM,2.262,97.565,,,,
3345,01/20/18 07:00:00 AM,2.155,98.111,,,,
3346,01/20/18 07:30:00 AM,2.316,97.242,,,,
3347,01/20/18 08:00:00 AM,2.477,95.760,,,,
3348,01/20/18 08:30:00 AM,2.956,93.538,,,,
3349,01/20/18 09:00:00 AM,3.380,91.088,,,,
3350,01/20/18 09:30:00 AM,3.459,92.407,,,,
3351,01/20/18 10:00:00 AM,4.037,91.409,,,,
3352,01/20/18 10:30:00 AM,4.999,89.737,,,,
3353,01/20/18 11:00:00 AM,6.000,85.978,,,,
3354,01/20/18 11:30:00 AM,7.015,81.427,,,,
3355,01/20/18 12:00:00 PM,7.895,77.204,,,,
3356,01/20/18 12:30:00 PM,8.319,73.002,,,,
3357,01/20/18 01:00:00 PM,8.693,69.944,,,,
3358,01/20/18 01:30:00 PM,8.792,68.721,,,,
3359,01/20/18 02:00:00 PM,9.089,68.352,,,,
3360,01/20/18 02:30:00 PM,9.287,66.937,,,,
3361,01/20/18 03:00:00 PM,9.114,70.053,,,,
3362,01/20/18 03:30:00 PM,9.213,69.310,,,,
3363,01/20/18 04:00:00 PM,9.114,69.404,,,,
3364,01/20/18 04:30:00 PM,8.866,71.438,,,,
3365,01/20/18 05:00:00 PM,8.270,74.735,,,,
3366,01/20/18 05:30:00 PM,8.145,73.881,,,,
3367,01/20/18 06:00:00 PM,7.645,78.885,,,,
3368,01/20/18 06:30:00 PM,7.015,82.914,,,,
3369,01/20/18 07:00:00 PM,6.560,85.383,,,,
3370,01/20/18 07:30:00 PM,6.255,86.740,,,,
3371,01/20/18 08:00:00 PM,5.949,88.187,,,,
3372,01/20/18 08:30:00 PM,5.693,89.097,,,,
3373,01/20/18 09:00:00 PM,5.514,89.919,,,,
3374,01/20/18 09:30:00 PM,5.282,91.429,,,,
3375,01/20/18 10:00:00 PM,4.973,92.655,,,,
3376,01/20/18 10:30:00 PM,4.973,92.204,,,,
3377,01/20/18 11:00:00 PM,4.610,94.153,,,,
3378,01/20/18 11:30:00 PM,4.532,94.429,,,,
3379,01/21/18 12:00:00 AM,4.246,95.388,,,,
3380,01/21/18 12:30:00 AM,4.350,93.711,,,,
3381,01/21/18 01:00:00 AM,4.947,92.873,,,,
3382,01/21/18 01:30:00 AM,5.591,88.098,,,,
3383,01/21/18 02:00:00 AM,5.231,88.981,,,,
