"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
4878,02/14/17 07:30:00 AM,11.005,58.236,,,,
4879,02/14/17 08:00:00 AM,12.001,59.906,,,,
4880,02/14/17 08:30:00 AM,11.224,64.812,,,,
4881,02/14/17 09:00:00 AM,14.457,51.011,,,,
4882,02/14/17 09:30:00 AM,15.819,44.802,,,,
4883,02/14/17 10:00:00 AM,15.461,47.269,,,,
4884,02/14/17 10:30:00 AM,15.247,64.345,,,,
4885,02/14/17 11:00:00 AM,14.697,65.130,,,,
4886,02/14/17 11:30:00 AM,15.915,53.947,,,,
4887,02/14/17 12:00:00 PM,16.939,60.047,,,,
4888,02/14/17 12:30:00 PM,16.820,61.078,,,,
4889,02/14/17 01:00:00 PM,16.677,62.814,,,,
4890,02/14/17 01:30:00 PM,17.344,49.262,,,,
4891,02/14/17 02:00:00 PM,17.724,58.270,,,,
4892,02/14/17 02:30:00 PM,16.749,66.225,,,,
4893,02/14/17 03:00:00 PM,16.320,67.670,,,,
4894,02/14/17 03:30:00 PM,16.415,69.809,,,,
4895,02/14/17 04:00:00 PM,16.034,69.766,,,,
4896,02/14/17 04:30:00 PM,15.652,67.228,,,,
4897,02/14/17 05:00:00 PM,14.840,69.341,,,,
4898,02/14/17 05:30:00 PM,13.930,72.373,,,,
4899,02/14/17 06:00:00 PM,13.377,76.344,,,,
4900,02/14/17 06:30:00 PM,13.209,75.974,,,,
4901,02/14/17 07:00:00 PM,13.642,74.267,,,,
4902,02/14/17 07:30:00 PM,13.546,74.107,,,,
4903,02/14/17 08:00:00 PM,13.016,76.881,,,,
4904,02/14/17 08:30:00 PM,12.389,80.304,,,,
4905,02/14/17 09:00:00 PM,12.147,82.372,,,,
4906,02/14/17 09:30:00 PM,11.953,82.030,,,,
4907,02/14/17 10:00:00 PM,11.759,84.008,,,,
4908,02/14/17 10:30:00 PM,11.856,84.004,,,,
4909,02/14/17 11:00:00 PM,12.268,81.286,,,,
4910,02/14/17 11:30:00 PM,11.856,83.601,,,,
4911,02/15/17 12:00:00 AM,12.195,82.166,,,,
4912,02/15/17 12:30:00 AM,12.364,79.257,,,,
4913,02/15/17 01:00:00 AM,12.582,78.561,,,,
4914,02/15/17 01:30:00 AM,12.074,80.125,,,,
4915,02/15/17 02:00:00 AM,12.847,72.217,,,,
4916,02/15/17 02:30:00 AM,12.968,71.276,,,,
4917,02/15/17 03:00:00 AM,12.871,70.175,,,,
4918,02/15/17 03:30:00 AM,12.871,70.318,,,,
4919,02/15/17 04:00:00 AM,12.025,74.782,,,,
4920,02/15/17 04:30:00 AM,11.248,80.571,,,,
4921,02/15/17 05:00:00 AM,12.025,75.228,,,,
4922,02/15/17 05:30:00 AM,12.630,72.345,,,,
4923,02/15/17 06:00:00 AM,12.485,73.501,,,,
4924,02/15/17 06:30:00 AM,12.799,72.095,,,,
4925,02/15/17 07:00:00 AM,12.871,72.251,,,,
4926,02/15/17 07:30:00 AM,12.606,75.347,,,,
4927,02/15/17 08:00:00 AM,12.413,75.698,,,,
4928,02/15/17 08:30:00 AM,12.195,81.786,,,,
4929,02/15/17 09:00:00 AM,13.016,78.709,,,,
4930,02/15/17 09:30:00 AM,13.642,73.364,,,,
4931,02/15/17 10:00:00 AM,12.074,83.705,,,,
4932,02/15/17 10:30:00 AM,12.727,83.477,,,,
4933,02/15/17 11:00:00 AM,13.714,78.942,,,,
4934,02/15/17 11:30:00 AM,14.649,69.622,,,,
4935,02/15/17 12:00:00 PM,15.151,71.326,,,,
4936,02/15/17 12:30:00 PM,15.843,69.673,,,,
4937,02/15/17 01:00:00 PM,15.724,71.177,,,,
4938,02/15/17 01:30:00 PM,15.843,67.904,,,,
4939,02/15/17 02:00:00 PM,16.225,64.927,,,,
4940,02/15/17 02:30:00 PM,16.320,64.235,,,,
4941,02/15/17 03:00:00 PM,15.772,69.833,,,,
4942,02/15/17 03:30:00 PM,15.581,66.895,,,,
4943,02/15/17 04:00:00 PM,15.605,58.181,,,,
4944,02/15/17 04:30:00 PM,15.223,55.400,,,,
4945,02/15/17 05:00:00 PM,14.601,58.175,,,,
4946,02/15/17 05:30:00 PM,13.738,61.404,,,,
4947,02/15/17 06:00:00 PM,12.920,69.326,,,,
4948,02/15/17 06:30:00 PM,12.340,76.490,,,,
4949,02/15/17 07:00:00 PM,11.807,83.482,,,,
4950,02/15/17 07:30:00 PM,10.663,77.354,,,,
4951,02/15/17 08:00:00 PM,10.345,77.781,,,,
4952,02/15/17 08:30:00 PM,10.834,73.982,,,,
4953,02/15/17 09:00:00 PM,11.370,78.604,,,,
4954,02/15/17 09:30:00 PM,11.467,87.532,,,,
4955,02/15/17 10:00:00 PM,11.492,89.769,,,,
4956,02/15/17 10:30:00 PM,11.540,92.274,,,,
4957,02/15/17 11:00:00 PM,11.662,92.666,,,,
4958,02/15/17 11:30:00 PM,11.710,90.293,,,,
4959,02/16/17 12:00:00 AM,11.127,88.423,,,,
4960,02/16/17 12:30:00 AM,11.127,93.350,,,,
4961,02/16/17 01:00:00 AM,11.565,92.692,,,,
4962,02/16/17 01:30:00 AM,11.759,91.346,,,,
4963,02/16/17 02:00:00 AM,11.248,97.267,,,,
4964,02/16/17 02:30:00 AM,11.029,100.000,,,,
4965,02/16/17 03:00:00 AM,11.175,100.000,,,,
4966,02/16/17 03:30:00 AM,11.467,100.000,,,,
4967,02/16/17 04:00:00 AM,11.394,100.000,,,,
4968,02/16/17 04:30:00 AM,11.029,100.000,,,,
4969,02/16/17 05:00:00 AM,10.712,100.000,,,,
4970,02/16/17 05:30:00 AM,10.687,100.000,,,,
4971,02/16/17 06:00:00 AM,10.736,100.000,,,,
4972,02/16/17 06:30:00 AM,10.712,100.000,,,,
4973,02/16/17 07:00:00 AM,10.663,100.000,,,,
4974,02/16/17 07:30:00 AM,10.369,100.000,,,,
4975,02/16/17 08:00:00 AM,10.369,100.000,,,,
4976,02/16/17 08:30:00 AM,10.565,100.000,,,,
4977,02/16/17 09:00:00 AM,11.127,100.000,,,,
4978,02/16/17 09:30:00 AM,10.932,100.000,,,,
4979,02/16/17 10:00:00 AM,11.029,99.109,,,,
4980,02/16/17 10:30:00 AM,10.394,98.111,,,,
4981,02/16/17 11:00:00 AM,11.759,96.016,,,,
4982,02/16/17 11:30:00 AM,12.485,90.173,,,,
4983,02/16/17 12:00:00 PM,12.775,87.874,,,,
4984,02/16/17 12:30:00 PM,13.858,81.311,,,,
4985,02/16/17 01:00:00 PM,12.437,84.675,,,,
4986,02/16/17 01:30:00 PM,12.413,86.779,,,,
4987,02/16/17 02:00:00 PM,12.437,84.648,,,,
4988,02/16/17 02:30:00 PM,12.630,80.985,,,,
4989,02/16/17 03:00:00 PM,12.727,80.405,,,,
4990,02/16/17 03:30:00 PM,12.219,80.731,,,,
4991,02/16/17 04:00:00 PM,11.783,84.175,,,,
4992,02/16/17 04:30:00 PM,11.662,88.396,,,,
4993,02/16/17 05:00:00 PM,11.273,88.432,,,,
4994,02/16/17 05:30:00 PM,10.614,88.297,,,,
4995,02/16/17 06:00:00 PM,9.336,92.119,,,,
4996,02/16/17 06:30:00 PM,8.941,94.557,,,,
4997,02/16/17 07:00:00 PM,9.262,94.743,,,,
4998,02/16/17 07:30:00 PM,9.287,94.396,,,,
4999,02/16/17 08:00:00 PM,9.262,94.212,,,,
5000,02/16/17 08:30:00 PM,9.361,93.807,,,,
5001,02/16/17 09:00:00 PM,9.386,92.796,,,,
5002,02/16/17 09:30:00 PM,9.460,92.330,,,,
5003,02/16/17 10:00:00 PM,9.312,92.266,,,,
5004,02/16/17 10:30:00 PM,9.410,90.417,,,,
5005,02/16/17 11:00:00 PM,9.089,92.592,,,,
5006,02/16/17 11:30:00 PM,9.114,92.164,,,,
5007,02/17/17 12:00:00 AM,9.435,91.015,,,,
5008,02/17/17 12:30:00 AM,9.361,91.690,,,,
5009,02/17/17 01:00:00 AM,9.410,91.420,,,,
5010,02/17/17 01:30:00 AM,9.608,87.109,,,,
5011,02/17/17 02:00:00 AM,9.756,85.141,,,,
5012,02/17/17 02:30:00 AM,10.075,83.673,,,,
5013,02/17/17 03:00:00 AM,9.952,86.219,,,,
5014,02/17/17 03:30:00 AM,9.410,88.889,,,,
5015,02/17/17 04:00:00 AM,9.410,91.215,,,,
5016,02/17/17 04:30:00 AM,9.410,92.164,,,,
5017,02/17/17 05:00:00 AM,8.941,95.538,,,,
5018,02/17/17 05:30:00 AM,8.369,99.379,,,,
5019,02/17/17 06:00:00 AM,8.394,100.000,,,,
5020,02/17/17 06:30:00 AM,8.319,100.000,,,,
5021,02/17/17 07:00:00 AM,8.319,100.000,,,,
5022,02/17/17 07:30:00 AM,8.419,100.000,,,,
5023,02/17/17 08:00:00 AM,8.469,100.000,,,,
5024,02/17/17 08:30:00 AM,8.494,100.000,,,,
5025,02/17/17 09:00:00 AM,8.618,100.000,,,,
5026,02/17/17 09:30:00 AM,8.717,100.000,,,,
5027,02/17/17 10:00:00 AM,8.891,100.000,,,,
5028,02/17/17 10:30:00 AM,9.064,100.000,,,,
5029,02/17/17 11:00:00 AM,9.163,100.000,,,,
5030,02/17/17 11:30:00 AM,9.064,100.000,,,,
5031,02/17/17 12:00:00 PM,9.015,100.000,,,,
5032,02/17/17 12:30:00 PM,8.990,100.000,,,,
5033,02/17/17 01:00:00 PM,9.114,100.000,,,,
5034,02/17/17 01:30:00 PM,9.213,100.000,,,,
5035,02/17/17 02:00:00 PM,9.460,100.000,,,,
5036,02/17/17 02:30:00 PM,9.608,100.000,,,,
5037,02/17/17 03:00:00 PM,9.509,100.000,,,,
5038,02/17/17 03:30:00 PM,9.558,100.000,,,,
5039,02/17/17 04:00:00 PM,9.608,100.000,,,,
5040,02/17/17 04:30:00 PM,9.534,100.000,,,,
5041,02/17/17 05:00:00 PM,9.509,100.000,,,,
5042,02/17/17 05:30:00 PM,9.485,100.000,,,,
5043,02/17/17 06:00:00 PM,9.509,100.000,,,,
5044,02/17/17 06:30:00 PM,9.509,100.000,,,,
5045,02/17/17 07:00:00 PM,9.534,100.000,,,,
5046,02/17/17 07:30:00 PM,9.558,100.000,,,,
5047,02/17/17 08:00:00 PM,9.558,100.000,,,,
5048,02/17/17 08:30:00 PM,9.509,100.000,,,,
5049,02/17/17 09:00:00 PM,9.657,100.000,,,,
5050,02/17/17 09:30:00 PM,9.706,100.000,,,,
5051,02/17/17 10:00:00 PM,9.682,100.000,,,,
5052,02/17/17 10:30:00 PM,9.583,100.000,,,,
5053,02/17/17 11:00:00 PM,9.805,100.000,,,,
5054,02/17/17 11:30:00 PM,9.805,100.000,,,,
5055,02/18/17 12:00:00 AM,9.780,100.000,,,,
5056,02/18/17 12:30:00 AM,9.558,100.000,,,,
5057,02/18/17 01:00:00 AM,9.089,100.000,,,,
5058,02/18/17 01:30:00 AM,9.015,100.000,,,,
5059,02/18/17 02:00:00 AM,8.965,100.000,,,,
5060,02/18/17 02:30:00 AM,8.965,100.000,,,,
5061,02/18/17 03:00:00 AM,8.965,100.000,,,,
5062,02/18/17 03:30:00 AM,8.965,100.000,,,,
5063,02/18/17 04:00:00 AM,8.469,100.000,,,,
5064,02/18/17 04:30:00 AM,8.095,100.000,,,,
5065,02/18/17 05:00:00 AM,7.695,100.000,,,,
5066,02/18/17 05:30:00 AM,7.519,100.000,,,,
5067,02/18/17 06:00:00 AM,7.444,100.000,,,,
5068,02/18/17 06:30:00 AM,7.393,100.000,,,,
5069,02/18/17 07:00:00 AM,7.368,100.000,,,,
5070,02/18/17 07:30:00 AM,7.268,100.000,,,,
5071,02/18/17 08:00:00 AM,7.419,100.000,,,,
5072,02/18/17 08:30:00 AM,8.767,100.000,,,,
5073,02/18/17 09:00:00 AM,8.170,100.000,,,,
5074,02/18/17 09:30:00 AM,9.114,99.809,,,,
5075,02/18/17 10:00:00 AM,9.460,100.000,,,,
5076,02/18/17 10:30:00 AM,9.312,98.185,,,,
5077,02/18/17 11:00:00 AM,9.485,96.863,,,,
5078,02/18/17 11:30:00 AM,9.879,96.870,,,,
5079,02/18/17 12:00:00 PM,10.516,93.805,,,,
5080,02/18/17 12:30:00 PM,11.175,88.539,,,,
5081,02/18/17 01:00:00 PM,10.418,88.328,,,,
5082,02/18/17 01:30:00 PM,10.369,91.691,,,,
5083,02/18/17 02:00:00 PM,10.443,91.065,,,,
5084,02/18/17 02:30:00 PM,10.100,91.776,,,,
5085,02/18/17 03:00:00 PM,9.534,91.246,,,,
5086,02/18/17 03:30:00 PM,9.386,89.894,,,,
5087,02/18/17 04:00:00 PM,8.817,90.858,,,,
5088,02/18/17 04:30:00 PM,8.618,89.624,,,,
5089,02/18/17 05:00:00 PM,8.095,90.008,,,,
5090,02/18/17 05:30:00 PM,7.820,90.938,,,,
5091,02/18/17 06:00:00 PM,7.116,91.370,,,,
5092,02/18/17 06:30:00 PM,6.535,92.662,,,,
5093,02/18/17 07:00:00 PM,6.204,91.971,,,,
5094,02/18/17 07:30:00 PM,5.796,92.369,,,,
5095,02/18/17 08:00:00 PM,5.488,93.740,,,,
5096,02/18/17 08:30:00 PM,5.282,93.810,,,,
5097,02/18/17 09:00:00 PM,5.565,93.236,,,,
5098,02/18/17 09:30:00 PM,5.539,92.904,,,,
5099,02/18/17 10:00:00 PM,5.334,93.675,,,,
5100,02/18/17 10:30:00 PM,5.179,95.049,,,,
5101,02/18/17 11:00:00 PM,5.231,95.162,,,,
5102,02/18/17 11:30:00 PM,5.462,95.521,,,,
5103,02/19/17 12:00:00 AM,5.334,97.648,,,,
5104,02/19/17 12:30:00 AM,5.179,99.257,,,,
5105,02/19/17 01:00:00 AM,5.334,100.000,,,,
5106,02/19/17 01:30:00 AM,5.385,100.000,,,,
5107,02/19/17 02:00:00 AM,5.282,100.000,,,,
5108,02/19/17 02:30:00 AM,5.128,100.000,,,,
5109,02/19/17 03:00:00 AM,5.128,100.000,,,,
5110,02/19/17 03:30:00 AM,4.999,100.000,,,,
5111,02/19/17 04:00:00 AM,5.128,100.000,,,,
5112,02/19/17 04:30:00 AM,5.821,100.000,,,,
5113,02/19/17 05:00:00 AM,5.898,100.000,,,,
5114,02/19/17 05:30:00 AM,5.796,100.000,,,,
5115,02/19/17 06:00:00 AM,5.796,100.000,,,,
5116,02/19/17 06:30:00 AM,6.026,100.000,,,,
5117,02/19/17 07:00:00 AM,6.484,100.000,,,,
5118,02/19/17 07:30:00 AM,6.712,100.000,,,,
5119,02/19/17 08:00:00 AM,6.864,100.000,,,,
5120,02/19/17 08:30:00 AM,6.864,100.000,,,,
5121,02/19/17 09:00:00 AM,6.965,100.000,,,,
5122,02/19/17 09:30:00 AM,7.041,100.000,,,,
5123,02/19/17 10:00:00 AM,7.268,100.000,,,,
5124,02/19/17 10:30:00 AM,7.469,100.000,,,,
5125,02/19/17 11:00:00 AM,7.770,100.000,,,,
5126,02/19/17 11:30:00 AM,7.920,100.000,,,,
5127,02/19/17 12:00:00 PM,8.020,100.000,,,,
5128,02/19/17 12:30:00 PM,7.970,100.000,,,,
5129,02/19/17 01:00:00 PM,8.270,100.000,,,,
5130,02/19/17 01:30:00 PM,8.419,100.000,,,,
5131,02/19/17 02:00:00 PM,8.394,100.000,,,,
5132,02/19/17 02:30:00 PM,8.295,100.000,,,,
5133,02/19/17 03:00:00 PM,8.394,100.000,,,,
5134,02/19/17 03:30:00 PM,8.369,100.000,,,,
5135,02/19/17 04:00:00 PM,8.369,100.000,,,,
5136,02/19/17 04:30:00 PM,8.319,100.000,,,,
5137,02/19/17 05:00:00 PM,8.369,100.000,,,,
5138,02/19/17 05:30:00 PM,8.419,100.000,,,,
5139,02/19/17 06:00:00 PM,8.494,100.000,,,,
5140,02/19/17 06:30:00 PM,8.519,100.000,,,,
5141,02/19/17 07:00:00 PM,8.419,100.000,,,,
5142,02/19/17 07:30:00 PM,8.369,100.000,,,,
5143,02/19/17 08:00:00 PM,8.593,100.000,,,,
5144,02/19/17 08:30:00 PM,8.668,100.000,,,,
5145,02/19/17 09:00:00 PM,8.817,100.000,,,,
5146,02/19/17 09:30:00 PM,8.965,100.000,,,,
5147,02/19/17 10:00:00 PM,9.386,100.000,,,,
5148,02/19/17 10:30:00 PM,9.583,100.000,,,,
5149,02/19/17 11:00:00 PM,9.706,100.000,,,,
5150,02/19/17 11:30:00 PM,9.534,100.000,,,,
5151,02/20/17 12:00:00 AM,9.262,100.000,,,,
5152,02/20/17 12:30:00 AM,9.213,100.000,,,,
5153,02/20/17 01:00:00 AM,9.238,100.000,,,,
5154,02/20/17 01:30:00 AM,9.435,100.000,,,,
5155,02/20/17 02:00:00 AM,9.657,100.000,,,,
5156,02/20/17 02:30:00 AM,9.756,100.000,,,,
5157,02/20/17 03:00:00 AM,10.271,100.000,,,,
5158,02/20/17 03:30:00 AM,10.785,100.000,,,,
5159,02/20/17 04:00:00 AM,10.980,100.000,,,,
5160,02/20/17 04:30:00 AM,11.053,100.000,,,,
5161,02/20/17 05:00:00 AM,10.932,100.000,,,,
5162,02/20/17 05:30:00 AM,11.224,100.000,,,,
5163,02/20/17 06:00:00 AM,11.248,100.000,,,,
5164,02/20/17 06:30:00 AM,11.175,100.000,,,,
5165,02/20/17 07:00:00 AM,11.053,100.000,,,,
5166,02/20/17 07:30:00 AM,10.834,100.000,,,,
5167,02/20/17 08:00:00 AM,10.736,100.000,,,,
5168,02/20/17 08:30:00 AM,10.492,100.000,,,,
5169,02/20/17 09:00:00 AM,10.149,100.000,,,,
5170,02/20/17 09:30:00 AM,10.001,100.000,,,,
5171,02/20/17 10:00:00 AM,10.051,100.000,,,,
5172,02/20/17 10:30:00 AM,9.977,100.000,,,,
5173,02/20/17 11:00:00 AM,9.952,100.000,,,,
5174,02/20/17 11:30:00 AM,9.952,100.000,,,,
5175,02/20/17 12:00:00 PM,9.952,100.000,,,,
5176,02/20/17 12:30:00 PM,9.952,100.000,,,,
5177,02/20/17 01:00:00 PM,9.952,100.000,,,,
5178,02/20/17 01:30:00 PM,9.879,100.000,,,,
5179,02/20/17 02:00:00 PM,10.051,100.000,,,,
5180,02/20/17 02:30:00 PM,10.100,100.000,,,,
5181,02/20/17 03:00:00 PM,9.928,100.000,,,,
5182,02/20/17 03:30:00 PM,9.903,100.000,,,,
5183,02/20/17 04:00:00 PM,9.928,100.000,,,,
5184,02/20/17 04:30:00 PM,10.001,100.000,,,,
5185,02/20/17 05:00:00 PM,10.075,100.000,,,,
5186,02/20/17 05:30:00 PM,10.222,100.000,,,,
5187,02/20/17 06:00:00 PM,10.394,100.000,,,,
5188,02/20/17 06:30:00 PM,10.590,100.000,,,,
5189,02/20/17 07:00:00 PM,10.712,100.000,,,,
5190,02/20/17 07:30:00 PM,10.834,100.000,,,,
5191,02/20/17 08:00:00 PM,10.761,100.000,,,,
5192,02/20/17 08:30:00 PM,10.736,100.000,,,,
5193,02/20/17 09:00:00 PM,10.785,100.000,,,,
5194,02/20/17 09:30:00 PM,10.834,100.000,,,,
5195,02/20/17 10:00:00 PM,10.834,100.000,,,,
5196,02/20/17 10:30:00 PM,10.541,100.000,,,,
5197,02/20/17 11:00:00 PM,10.051,100.000,,,,
5198,02/20/17 11:30:00 PM,9.756,100.000,,,,
5199,02/21/17 12:00:00 AM,9.336,100.000,,,,
5200,02/21/17 12:30:00 AM,9.139,100.000,,,,
5201,02/21/17 01:00:00 AM,9.064,100.000,,,,
5202,02/21/17 01:30:00 AM,9.040,100.000,,,,
5203,02/21/17 02:00:00 AM,8.817,100.000,,,,
5204,02/21/17 02:30:00 AM,8.469,100.000,,,,
5205,02/21/17 03:00:00 AM,8.419,100.000,,,,
5206,02/21/17 03:30:00 AM,8.394,100.000,,,,
5207,02/21/17 04:00:00 AM,8.270,100.000,,,,
5208,02/21/17 04:30:00 AM,8.145,100.000,,,,
5209,02/21/17 05:00:00 AM,7.995,100.000,,,,
5210,02/21/17 05:30:00 AM,7.945,100.000,,,,
5211,02/21/17 06:00:00 AM,7.945,100.000,,,,
5212,02/21/17 06:30:00 AM,7.920,100.000,,,,
5213,02/21/17 07:00:00 AM,7.645,100.000,,,,
5214,02/21/17 07:30:00 AM,7.920,100.000,,,,
5215,02/21/17 08:00:00 AM,8.170,100.000,,,,
5216,02/21/17 08:30:00 AM,8.618,100.000,,,,
5217,02/21/17 09:00:00 AM,8.792,100.000,,,,
5218,02/21/17 09:30:00 AM,8.965,100.000,,,,
5219,02/21/17 10:00:00 AM,9.608,100.000,,,,
5220,02/21/17 10:30:00 AM,9.509,100.000,,,,
5221,02/21/17 11:00:00 AM,9.262,100.000,,,,
5222,02/21/17 11:30:00 AM,8.344,100.000,,,,
5223,02/21/17 12:00:00 PM,8.866,100.000,,,,
5224,02/21/17 12:30:00 PM,8.916,100.000,,,,
5225,02/21/17 01:00:00 PM,9.213,100.000,,,,
5226,02/21/17 01:30:00 PM,9.460,100.000,,,,
5227,02/21/17 02:00:00 PM,9.756,100.000,,,,
5228,02/21/17 02:30:00 PM,8.419,100.000,,,,
5229,02/21/17 03:00:00 PM,7.895,100.000,,,,
5230,02/21/17 03:30:00 PM,8.618,100.000,,,,
5231,02/21/17 04:00:00 PM,8.866,100.000,,,,
5232,02/21/17 04:30:00 PM,8.319,100.000,,,,
5233,02/21/17 05:00:00 PM,8.020,100.000,,,,
5234,02/21/17 05:30:00 PM,7.645,100.000,,,,
5235,02/21/17 06:00:00 PM,7.142,100.000,,,,
5236,02/21/17 06:30:00 PM,7.116,100.000,,,,
5237,02/21/17 07:00:00 PM,6.611,100.000,,,,
5238,02/21/17 07:30:00 PM,6.026,100.000,,,,
5239,02/21/17 08:00:00 PM,5.847,100.000,,,,
5240,02/21/17 08:30:00 PM,5.693,100.000,,,,
5241,02/21/17 09:00:00 PM,5.642,100.000,,,,
5242,02/21/17 09:30:00 PM,5.514,100.000,,,,
5243,02/21/17 10:00:00 PM,5.282,100.000,,,,
5244,02/21/17 10:30:00 PM,5.050,100.000,,,,
5245,02/21/17 11:00:00 PM,4.921,100.000,,,,
5246,02/21/17 11:30:00 PM,4.714,100.000,,,,
5247,02/22/17 12:00:00 AM,4.532,100.000,,,,
5248,02/22/17 12:30:00 AM,4.428,100.000,,,,
5249,02/22/17 01:00:00 AM,4.246,100.000,,,,
5250,02/22/17 01:30:00 AM,4.037,100.000,,,,
5251,02/22/17 02:00:00 AM,3.985,100.000,,,,
5252,02/22/17 02:30:00 AM,3.854,100.000,,,,
5253,02/22/17 03:00:00 AM,3.775,100.000,,,,
5254,02/22/17 03:30:00 AM,3.827,100.000,,,,
5255,02/22/17 04:00:00 AM,3.564,100.000,,,,
5256,02/22/17 04:30:00 AM,3.459,100.000,,,,
5257,02/22/17 05:00:00 AM,3.301,100.000,,,,
5258,02/22/17 05:30:00 AM,2.983,100.000,,,,
5259,02/22/17 06:00:00 AM,3.142,100.000,,,,
5260,02/22/17 06:30:00 AM,2.637,100.000,,,,
5261,02/22/17 07:00:00 AM,2.770,100.000,,,,
5262,02/22/17 07:30:00 AM,3.301,100.000,,,,
5263,02/22/17 08:00:00 AM,4.454,100.000,,,,
5264,02/22/17 08:30:00 AM,5.821,100.000,,,,
5265,02/22/17 09:00:00 AM,6.051,98.702,,,,
5266,02/22/17 09:30:00 AM,5.898,100.000,,,,
5267,02/22/17 10:00:00 AM,6.255,100.000,,,,
5268,02/22/17 10:30:00 AM,6.433,96.131,,,,
5269,02/22/17 11:00:00 AM,6.712,99.108,,,,
5270,02/22/17 11:30:00 AM,7.268,97.324,,,,
5271,02/22/17 12:00:00 PM,7.116,94.874,,,,
5272,02/22/17 12:30:00 PM,8.245,94.095,,,,
5273,02/22/17 01:00:00 PM,8.444,90.070,,,,
5274,02/22/17 01:30:00 PM,8.394,82.434,,,,
5275,02/22/17 02:00:00 PM,6.839,90.076,,,,
5276,02/22/17 02:30:00 PM,6.458,92.844,,,,
5277,02/22/17 03:00:00 PM,4.115,95.598,,,,
5278,02/22/17 03:30:00 PM,4.350,99.455,,,,
5279,02/22/17 04:00:00 PM,4.402,96.559,,,,
5280,02/22/17 04:30:00 PM,4.480,94.217,,,,
5281,02/22/17 05:00:00 PM,4.350,95.170,,,,
5282,02/22/17 05:30:00 PM,3.985,91.796,,,,
5283,02/22/17 06:00:00 PM,3.221,96.355,,,,
5284,02/22/17 06:30:00 PM,2.797,97.763,,,,
5285,02/22/17 07:00:00 PM,2.823,97.963,,,,
5286,02/22/17 07:30:00 PM,2.717,98.462,,,,
5287,02/22/17 08:00:00 PM,2.637,98.535,,,,
5288,02/22/17 08:30:00 PM,2.664,97.243,,,,
5289,02/22/17 09:00:00 PM,2.316,98.012,,,,
5290,02/22/17 09:30:00 PM,2.047,97.937,,,,
5291,02/22/17 10:00:00 PM,1.886,98.035,,,,
5292,02/22/17 10:30:00 PM,1.778,97.380,,,,
5293,02/22/17 11:00:00 PM,1.615,97.239,,,,
5294,02/22/17 11:30:00 PM,1.561,96.453,,,,
5295,02/23/17 12:00:00 AM,1.534,96.010,,,,
5296,02/23/17 12:30:00 AM,1.480,95.680,,,,
5297,02/23/17 01:00:00 AM,1.317,95.417,,,,
5298,02/23/17 01:30:00 AM,0.989,96.342,,,,
5299,02/23/17 02:00:00 AM,0.797,96.625,,,,
5300,02/23/17 02:30:00 AM,0.852,95.459,,,,
5301,02/23/17 03:00:00 AM,0.770,95.461,,,,
5302,02/23/17 03:30:00 AM,0.660,95.285,,,,
5303,02/23/17 04:00:00 AM,0.687,94.760,,,,
5304,02/23/17 04:30:00 AM,0.329,96.734,,,,
5305,02/23/17 05:00:00 AM,0.246,96.998,,,,
5306,02/23/17 05:30:00 AM,0.163,97.738,,,,
5307,02/23/17 06:00:00 AM,0.024,98.979,,,,
5308,02/23/17 06:30:00 AM,0.107,97.627,,,,
5309,02/23/17 07:00:00 AM,0.051,97.754,,,,
5310,02/23/17 07:30:00 AM,-0.032,99.104,,,,
5311,02/23/17 08:00:00 AM,1.751,93.387,,,,
5312,02/23/17 08:30:00 AM,3.775,86.753,,,,
5313,02/23/17 09:00:00 AM,4.610,84.007,,,,
5314,02/23/17 09:30:00 AM,4.558,82.268,,,,
5315,02/23/17 10:00:00 AM,4.792,81.189,,,,
5316,02/23/17 10:30:00 AM,5.282,81.670,,,,
5317,02/23/17 11:00:00 AM,5.437,75.134,,,,
5318,02/23/17 11:30:00 AM,6.357,68.993,,,,
5319,02/23/17 12:00:00 PM,6.864,65.671,,,,
5320,02/23/17 12:30:00 PM,7.745,58.630,,,,
5321,02/23/17 01:00:00 PM,7.995,59.987,,,,
5322,02/23/17 01:30:00 PM,7.670,58.237,,,,
5323,02/23/17 02:00:00 PM,7.920,57.777,,,,
5324,02/23/17 02:30:00 PM,8.145,53.959,,,,
5325,02/23/17 03:00:00 PM,8.120,58.338,,,,
5326,02/23/17 03:30:00 PM,8.120,54.343,,,,
5327,02/23/17 04:00:00 PM,8.195,59.142,,,,
5328,02/23/17 04:30:00 PM,8.295,59.041,,,,
5329,02/23/17 05:00:00 PM,7.970,57.049,,,,
5330,02/23/17 05:30:00 PM,7.519,65.789,,,,
5331,02/23/17 06:00:00 PM,6.585,71.325,,,,
5332,02/23/17 06:30:00 PM,5.616,70.995,,,,
5333,02/23/17 07:00:00 PM,4.999,74.934,,,,
5334,02/23/17 07:30:00 PM,4.402,80.466,,,,
5335,02/23/17 08:00:00 PM,3.985,82.895,,,,
5336,02/23/17 08:30:00 PM,3.617,85.301,,,,
5337,02/23/17 09:00:00 PM,3.274,87.219,,,,
