"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
6345,01/08/16 07:00:00 PM,6.813,97.593,,,,
6346,01/08/16 07:30:00 PM,6.763,98.340,,,,
6347,01/08/16 08:00:00 PM,6.509,99.926,,,,
6348,01/08/16 08:30:00 PM,6.357,100.000,,,,
6349,01/08/16 09:00:00 PM,6.230,100.000,,,,
6350,01/08/16 09:30:00 PM,6.102,100.000,,,,
6351,01/08/16 10:00:00 PM,6.051,100.000,,,,
6352,01/08/16 10:30:00 PM,5.924,100.000,,,,
6353,01/08/16 11:00:00 PM,5.847,100.000,,,,
6354,01/08/16 11:30:00 PM,5.693,100.000,,,,
6355,01/09/16 12:00:00 AM,5.642,100.000,,,,
6356,01/09/16 12:30:00 AM,5.796,100.000,,,,
6357,01/09/16 01:00:00 AM,5.821,100.000,,,,
6358,01/09/16 01:30:00 AM,6.000,100.000,,,,
6359,01/09/16 02:00:00 AM,6.077,100.000,,,,
6360,01/09/16 02:30:00 AM,6.077,100.000,,,,
6361,01/09/16 03:00:00 AM,5.898,100.000,,,,
6362,01/09/16 03:30:00 AM,5.898,100.000,,,,
6363,01/09/16 04:00:00 AM,5.872,100.000,,,,
6364,01/09/16 04:30:00 AM,5.847,100.000,,,,
6365,01/09/16 05:00:00 AM,5.898,100.000,,,,
6366,01/09/16 05:30:00 AM,5.898,100.000,,,,
6367,01/09/16 06:00:00 AM,5.872,100.000,,,,
6368,01/09/16 06:30:00 AM,5.924,100.000,,,,
6369,01/09/16 07:00:00 AM,5.949,100.000,,,,
6370,01/09/16 07:30:00 AM,5.924,100.000,,,,
6371,01/09/16 08:00:00 AM,5.847,100.000,,,,
6372,01/09/16 08:30:00 AM,5.821,100.000,,,,
6373,01/09/16 09:00:00 AM,5.898,100.000,,,,
6374,01/09/16 09:30:00 AM,6.153,100.000,,,,
6375,01/09/16 10:00:00 AM,6.382,100.000,,,,
6376,01/09/16 10:30:00 AM,6.484,100.000,,,,
6377,01/09/16 11:00:00 AM,6.560,100.000,,,,
6378,01/09/16 11:30:00 AM,6.560,100.000,,,,
6379,01/09/16 12:00:00 PM,6.763,100.000,,,,
6380,01/09/16 12:30:00 PM,6.813,100.000,,,,
6381,01/09/16 01:00:00 PM,6.813,100.000,,,,
6382,01/09/16 01:30:00 PM,6.864,100.000,,,,
6383,01/09/16 02:00:00 PM,7.066,100.000,,,,
6384,01/09/16 02:30:00 PM,7.142,100.000,,,,
6385,01/09/16 03:00:00 PM,7.318,100.000,,,,
6386,01/09/16 03:30:00 PM,7.268,100.000,,,,
6387,01/09/16 04:00:00 PM,7.393,100.000,,,,
6388,01/09/16 04:30:00 PM,7.368,100.000,,,,
6389,01/09/16 05:00:00 PM,7.343,100.000,,,,
6390,01/09/16 05:30:00 PM,7.318,100.000,,,,
6391,01/09/16 06:00:00 PM,7.318,100.000,,,,
6392,01/09/16 06:30:00 PM,7.242,100.000,,,,
6393,01/09/16 07:00:00 PM,7.242,100.000,,,,
6394,01/09/16 07:30:00 PM,7.343,100.000,,,,
6395,01/09/16 08:00:00 PM,7.142,100.000,,,,
6396,01/09/16 08:30:00 PM,7.066,100.000,,,,
6397,01/09/16 09:00:00 PM,7.142,100.000,,,,
6398,01/09/16 09:30:00 PM,7.066,100.000,,,,
6399,01/09/16 10:00:00 PM,7.091,100.000,,,,
6400,01/09/16 10:30:00 PM,6.965,100.000,,,,
6401,01/09/16 11:00:00 PM,6.940,100.000,,,,
6402,01/09/16 11:30:00 PM,7.167,100.000,,,,
6403,01/10/16 12:00:00 AM,7.116,100.000,,,,
6404,01/10/16 12:30:00 AM,6.990,100.000,,,,
6405,01/10/16 01:00:00 AM,6.914,100.000,,,,
6406,01/10/16 01:30:00 AM,6.813,100.000,,,,
6407,01/10/16 02:00:00 AM,6.839,100.000,,,,
6408,01/10/16 02:30:00 AM,6.813,100.000,,,,
6409,01/10/16 03:00:00 AM,6.611,100.000,,,,
6410,01/10/16 03:30:00 AM,6.560,100.000,,,,
6411,01/10/16 04:00:00 AM,6.408,100.000,,,,
6412,01/10/16 04:30:00 AM,6.255,100.000,,,,
6413,01/10/16 05:00:00 AM,6.204,100.000,,,,
6414,01/10/16 05:30:00 AM,6.204,99.912,,,,
6415,01/10/16 06:00:00 AM,5.898,100.000,,,,
6416,01/10/16 06:30:00 AM,5.821,100.000,,,,
6417,01/10/16 07:00:00 AM,5.745,100.000,,,,
6418,01/10/16 07:30:00 AM,5.616,100.000,,,,
6419,01/10/16 08:00:00 AM,5.796,99.384,,,,
6420,01/10/16 08:30:00 AM,6.433,97.659,,,,
6421,01/10/16 09:00:00 AM,7.469,92.856,,,,
6422,01/10/16 09:30:00 AM,7.444,93.581,,,,
6423,01/10/16 10:00:00 AM,7.770,92.934,,,,
6424,01/10/16 10:30:00 AM,8.220,92.036,,,,
6425,01/10/16 11:00:00 AM,8.618,91.244,,,,
6426,01/10/16 11:30:00 AM,8.891,89.486,,,,
6427,01/10/16 12:00:00 PM,9.015,87.698,,,,
6428,01/10/16 12:30:00 PM,9.213,86.436,,,,
6429,01/10/16 01:00:00 PM,9.213,85.172,,,,
6430,01/10/16 01:30:00 PM,9.361,86.472,,,,
6431,01/10/16 02:00:00 PM,9.410,84.026,,,,
6432,01/10/16 02:30:00 PM,9.410,82.986,,,,
6433,01/10/16 03:00:00 PM,9.410,81.109,,,,
6434,01/10/16 03:30:00 PM,9.163,82.128,,,,
6435,01/10/16 04:00:00 PM,9.015,83.056,,,,
6436,01/10/16 04:30:00 PM,8.742,83.738,,,,
6437,01/10/16 05:00:00 PM,8.792,84.279,,,,
6438,01/10/16 05:30:00 PM,8.618,86.530,,,,
6439,01/10/16 06:00:00 PM,8.519,87.498,,,,
6440,01/10/16 06:30:00 PM,8.469,88.007,,,,
6441,01/10/16 07:00:00 PM,8.419,88.514,,,,
6442,01/10/16 07:30:00 PM,8.120,90.323,,,,
6443,01/10/16 08:00:00 PM,8.095,89.596,,,,
6444,01/10/16 08:30:00 PM,8.170,88.219,,,,
6445,01/10/16 09:00:00 PM,8.220,87.712,,,,
6446,01/10/16 09:30:00 PM,8.270,87.646,,,,
6447,01/10/16 10:00:00 PM,8.220,88.309,,,,
6448,01/10/16 10:30:00 PM,8.245,87.848,,,,
6449,01/10/16 11:00:00 PM,8.170,88.323,,,,
6450,01/10/16 11:30:00 PM,8.170,88.063,,,,
6451,01/11/16 12:00:00 AM,8.095,88.512,,,,
6452,01/11/16 12:30:00 AM,8.270,87.620,,,,
6453,01/11/16 01:00:00 AM,8.369,87.045,,,,
6454,01/11/16 01:30:00 AM,8.319,87.762,,,,
6455,01/11/16 02:00:00 AM,8.319,87.788,,,,
6456,01/11/16 02:30:00 AM,8.344,88.132,,,,
6457,01/11/16 03:00:00 AM,8.270,88.321,,,,
6458,01/11/16 03:30:00 AM,8.344,88.236,,,,
6459,01/11/16 04:00:00 AM,8.245,89.040,,,,
6460,01/11/16 04:30:00 AM,8.070,91.053,,,,
6461,01/11/16 05:00:00 AM,7.945,92.117,,,,
6462,01/11/16 05:30:00 AM,7.920,92.720,,,,
6463,01/11/16 06:00:00 AM,7.995,92.435,,,,
6464,01/11/16 06:30:00 AM,7.920,93.201,,,,
6465,01/11/16 07:00:00 AM,8.020,92.797,,,,
6466,01/11/16 07:30:00 AM,8.095,92.003,,,,
6467,01/11/16 08:00:00 AM,8.020,93.354,,,,
6468,01/11/16 08:30:00 AM,8.245,91.583,,,,
6469,01/11/16 09:00:00 AM,8.270,92.862,,,,
6470,01/11/16 09:30:00 AM,8.891,90.517,,,,
6471,01/11/16 10:00:00 AM,9.312,87.456,,,,
6472,01/11/16 10:30:00 AM,9.558,87.045,,,,
6473,01/11/16 11:00:00 AM,10.051,85.846,,,,
6474,01/11/16 11:30:00 AM,10.687,83.494,,,,
6475,01/11/16 12:00:00 PM,10.810,82.232,,,,
6476,01/11/16 12:30:00 PM,11.102,83.589,,,,
6477,01/11/16 01:00:00 PM,11.078,84.920,,,,
6478,01/11/16 01:30:00 PM,11.078,84.600,,,,
6479,01/11/16 02:00:00 PM,11.175,85.103,,,,
6480,01/11/16 02:30:00 PM,11.224,84.901,,,,
6481,01/11/16 03:00:00 PM,11.467,85.384,,,,
6482,01/11/16 03:30:00 PM,11.467,84.263,,,,
6483,01/11/16 04:00:00 PM,11.467,83.485,,,,
6484,01/11/16 04:30:00 PM,11.346,83.913,,,,
6485,01/11/16 05:00:00 PM,10.956,86.590,,,,
6486,01/11/16 05:30:00 PM,10.907,86.288,,,,
6487,01/11/16 06:00:00 PM,10.858,86.276,,,,
6488,01/11/16 06:30:00 PM,10.565,87.656,,,,
6489,01/11/16 07:00:00 PM,10.247,88.939,,,,
6490,01/11/16 07:30:00 PM,10.394,87.404,,,,
6491,01/11/16 08:00:00 PM,10.516,86.723,,,,
6492,01/11/16 08:30:00 PM,10.590,86.872,,,,
6493,01/11/16 09:00:00 PM,10.492,87.638,,,,
6494,01/11/16 09:30:00 PM,10.418,88.903,,,,
6495,01/11/16 10:00:00 PM,9.780,94.247,,,,
6496,01/11/16 10:30:00 PM,9.361,95.173,,,,
6497,01/11/16 11:00:00 PM,9.460,92.713,,,,
6498,01/11/16 11:30:00 PM,9.731,88.447,,,,
6499,01/12/16 12:00:00 AM,9.706,87.762,,,,
6500,01/12/16 12:30:00 AM,9.756,86.646,,,,
6501,01/12/16 01:00:00 AM,9.756,86.198,,,,
6502,01/12/16 01:30:00 AM,9.558,86.098,,,,
6503,01/12/16 02:00:00 AM,9.485,86.607,,,,
6504,01/12/16 02:30:00 AM,9.287,86.270,,,,
6505,01/12/16 03:00:00 AM,9.188,86.273,,,,
6506,01/12/16 03:30:00 AM,8.941,87.366,,,,
6507,01/12/16 04:00:00 AM,8.693,87.775,,,,
6508,01/12/16 04:30:00 AM,8.618,87.366,,,,
6509,01/12/16 05:00:00 AM,8.419,88.021,,,,
6510,01/12/16 05:30:00 AM,8.195,89.054,,,,
6511,01/12/16 06:00:00 AM,8.319,87.502,,,,
6512,01/12/16 06:30:00 AM,8.319,86.850,,,,
6513,01/12/16 07:00:00 AM,8.444,85.885,,,,
6514,01/12/16 07:30:00 AM,8.145,87.979,,,,
6515,01/12/16 08:00:00 AM,7.995,89.623,,,,
6516,01/12/16 08:30:00 AM,8.866,85.459,,,,
6517,01/12/16 09:00:00 AM,9.977,80.912,,,,
6518,01/12/16 09:30:00 AM,9.756,82.584,,,,
6519,01/12/16 10:00:00 AM,10.051,81.980,,,,
6520,01/12/16 10:30:00 AM,10.320,81.906,,,,
6521,01/12/16 11:00:00 AM,10.590,77.943,,,,
6522,01/12/16 11:30:00 AM,11.394,75.043,,,,
6523,01/12/16 12:00:00 PM,11.977,71.793,,,,
6524,01/12/16 12:30:00 PM,12.292,73.855,,,,
6525,01/12/16 01:00:00 PM,12.582,73.745,,,,
6526,01/12/16 01:30:00 PM,12.389,76.306,,,,
6527,01/12/16 02:00:00 PM,12.098,77.354,,,,
6528,01/12/16 02:30:00 PM,12.074,81.433,,,,
6529,01/12/16 03:00:00 PM,11.953,85.098,,,,
6530,01/12/16 03:30:00 PM,11.175,90.731,,,,
6531,01/12/16 04:00:00 PM,11.102,90.297,,,,
6532,01/12/16 04:30:00 PM,11.127,89.417,,,,
6533,01/12/16 05:00:00 PM,10.834,92.453,,,,
6534,01/12/16 05:30:00 PM,10.590,94.969,,,,
6535,01/12/16 06:00:00 PM,10.712,94.467,,,,
6536,01/12/16 06:30:00 PM,10.712,94.874,,,,
6537,01/12/16 07:00:00 PM,10.712,94.925,,,,
6538,01/12/16 07:30:00 PM,10.712,94.366,,,,
6539,01/12/16 08:00:00 PM,10.785,94.487,,,,
6540,01/12/16 08:30:00 PM,10.761,93.996,,,,
6541,01/12/16 09:00:00 PM,10.590,92.750,,,,
6542,01/12/16 09:30:00 PM,10.541,91.966,,,,
6543,01/12/16 10:00:00 PM,10.638,92.583,,,,
6544,01/12/16 10:30:00 PM,10.785,91.306,,,,
6545,01/12/16 11:00:00 PM,10.883,89.618,,,,
6546,01/12/16 11:30:00 PM,10.712,90.200,,,,
6547,01/13/16 12:00:00 AM,9.460,97.006,,,,
6548,01/13/16 12:30:00 AM,8.792,100.000,,,,
6549,01/13/16 01:00:00 AM,8.643,100.000,,,,
6550,01/13/16 01:30:00 AM,8.965,100.000,,,,
6551,01/13/16 02:00:00 AM,9.064,100.000,,,,
6552,01/13/16 02:30:00 AM,9.287,100.000,,,,
6553,01/13/16 03:00:00 AM,9.756,100.000,,,,
6554,01/13/16 03:30:00 AM,10.247,100.000,,,,
6555,01/13/16 04:00:00 AM,10.663,100.000,,,,
6556,01/13/16 04:30:00 AM,10.590,100.000,,,,
6557,01/13/16 05:00:00 AM,10.051,100.000,,,,
6558,01/13/16 05:30:00 AM,10.124,100.000,,,,
6559,01/13/16 06:00:00 AM,9.879,100.000,,,,
6560,01/13/16 06:30:00 AM,9.854,100.000,,,,
6561,01/13/16 07:00:00 AM,9.780,100.000,,,,
6562,01/13/16 07:30:00 AM,9.756,100.000,,,,
6563,01/13/16 08:00:00 AM,9.608,100.000,,,,
6564,01/13/16 08:30:00 AM,9.583,100.000,,,,
6565,01/13/16 09:00:00 AM,9.657,100.000,,,,
6566,01/13/16 09:30:00 AM,9.312,100.000,,,,
6567,01/13/16 10:00:00 AM,9.657,100.000,,,,
6568,01/13/16 10:30:00 AM,9.534,100.000,,,,
6569,01/13/16 11:00:00 AM,9.657,100.000,,,,
6570,01/13/16 11:30:00 AM,9.952,100.000,,,,
6571,01/13/16 12:00:00 PM,10.001,100.000,,,,
6572,01/13/16 12:30:00 PM,9.756,100.000,,,,
6573,01/13/16 01:00:00 PM,10.173,100.000,,,,
6574,01/13/16 01:30:00 PM,9.460,100.000,,,,
6575,01/13/16 02:00:00 PM,9.460,100.000,,,,
6576,01/13/16 02:30:00 PM,9.534,100.000,,,,
6577,01/13/16 03:00:00 PM,8.916,100.000,,,,
6578,01/13/16 03:30:00 PM,8.916,99.237,,,,
6579,01/13/16 04:00:00 PM,8.245,100.000,,,,
6580,01/13/16 04:30:00 PM,7.469,100.000,,,,
6581,01/13/16 05:00:00 PM,7.393,100.000,,,,
6582,01/13/16 05:30:00 PM,7.015,100.000,,,,
6583,01/13/16 06:00:00 PM,6.687,100.000,,,,
6584,01/13/16 06:30:00 PM,6.535,100.000,,,,
6585,01/13/16 07:00:00 PM,6.458,100.000,,,,
6586,01/13/16 07:30:00 PM,6.306,100.000,,,,
6587,01/13/16 08:00:00 PM,6.331,100.000,,,,
6588,01/13/16 08:30:00 PM,6.357,100.000,,,,
6589,01/13/16 09:00:00 PM,6.408,100.000,,,,
6590,01/13/16 09:30:00 PM,6.331,100.000,,,,
6591,01/13/16 10:00:00 PM,6.255,100.000,,,,
6592,01/13/16 10:30:00 PM,6.204,100.000,,,,
6593,01/13/16 11:00:00 PM,6.382,100.000,,,,
6594,01/13/16 11:30:00 PM,6.281,100.000,,,,
6595,01/14/16 12:00:00 AM,6.179,100.000,,,,
6596,01/14/16 12:30:00 AM,6.051,100.000,,,,
6597,01/14/16 01:00:00 AM,5.796,100.000,,,,
6598,01/14/16 01:30:00 AM,5.308,100.000,,,,
6599,01/14/16 02:00:00 AM,5.488,100.000,,,,
6600,01/14/16 02:30:00 AM,5.462,100.000,,,,
6601,01/14/16 03:00:00 AM,5.360,100.000,,,,
6602,01/14/16 03:30:00 AM,5.745,100.000,,,,
6603,01/14/16 04:00:00 AM,5.975,99.677,,,,
6604,01/14/16 04:30:00 AM,6.102,98.008,,,,
6605,01/14/16 05:00:00 AM,6.204,97.743,,,,
6606,01/14/16 05:30:00 AM,6.102,97.126,,,,
6607,01/14/16 06:00:00 AM,6.000,97.245,,,,
6608,01/14/16 06:30:00 AM,5.898,98.196,,,,
6609,01/14/16 07:00:00 AM,5.898,99.558,,,,
6610,01/14/16 07:30:00 AM,5.334,99.639,,,,
6611,01/14/16 08:00:00 AM,5.514,99.013,,,,
6612,01/14/16 08:30:00 AM,6.051,96.126,,,,
6613,01/14/16 09:00:00 AM,6.509,94.212,,,,
6614,01/14/16 09:30:00 AM,6.813,98.256,,,,
6615,01/14/16 10:00:00 AM,6.813,96.557,,,,
6616,01/14/16 10:30:00 AM,6.535,97.933,,,,
6617,01/14/16 11:00:00 AM,6.331,98.830,,,,
6618,01/14/16 11:30:00 AM,5.796,100.000,,,,
6619,01/14/16 12:00:00 PM,6.560,100.000,,,,
6620,01/14/16 12:30:00 PM,7.494,100.000,,,,
6621,01/14/16 01:00:00 PM,7.770,99.895,,,,
6622,01/14/16 01:30:00 PM,7.770,100.000,,,,
6623,01/14/16 02:00:00 PM,7.619,100.000,,,,
6624,01/14/16 02:30:00 PM,7.293,100.000,,,,
6625,01/14/16 03:00:00 PM,7.293,100.000,,,,
6626,01/14/16 03:30:00 PM,7.343,100.000,,,,
6627,01/14/16 04:00:00 PM,7.469,100.000,,,,
6628,01/14/16 04:30:00 PM,7.544,100.000,,,,
6629,01/14/16 05:00:00 PM,7.594,100.000,,,,
6630,01/14/16 05:30:00 PM,7.720,100.000,,,,
6631,01/14/16 06:00:00 PM,7.970,100.000,,,,
6632,01/14/16 06:30:00 PM,8.070,100.000,,,,
6633,01/14/16 07:00:00 PM,8.070,100.000,,,,
6634,01/14/16 07:30:00 PM,8.618,100.000,,,,
6635,01/14/16 08:00:00 PM,9.213,100.000,,,,
6636,01/14/16 08:30:00 PM,9.608,100.000,,,,
6637,01/14/16 09:00:00 PM,9.583,100.000,,,,
6638,01/14/16 09:30:00 PM,9.386,100.000,,,,
6639,01/14/16 10:00:00 PM,9.312,100.000,,,,
6640,01/14/16 10:30:00 PM,9.213,100.000,,,,
6641,01/14/16 11:00:00 PM,8.792,100.000,,,,
6642,01/14/16 11:30:00 PM,8.295,100.000,,,,
6643,01/15/16 12:00:00 AM,7.995,100.000,,,,
6644,01/15/16 12:30:00 AM,7.745,100.000,,,,
6645,01/15/16 01:00:00 AM,7.368,100.000,,,,
6646,01/15/16 01:30:00 AM,6.965,100.000,,,,
6647,01/15/16 02:00:00 AM,6.737,100.000,,,,
6648,01/15/16 02:30:00 AM,7.167,100.000,,,,
6649,01/15/16 03:00:00 AM,7.293,100.000,,,,
6650,01/15/16 03:30:00 AM,6.712,100.000,,,,
6651,01/15/16 04:00:00 AM,6.484,100.000,,,,
6652,01/15/16 04:30:00 AM,6.408,100.000,,,,
6653,01/15/16 05:00:00 AM,6.000,100.000,,,,
6654,01/15/16 05:30:00 AM,5.872,100.000,,,,
6655,01/15/16 06:00:00 AM,6.102,100.000,,,,
6656,01/15/16 06:30:00 AM,5.821,100.000,,,,
6657,01/15/16 07:00:00 AM,5.539,100.000,,,,
6658,01/15/16 07:30:00 AM,5.872,100.000,,,,
6659,01/15/16 08:00:00 AM,5.745,100.000,,,,
6660,01/15/16 08:30:00 AM,6.458,100.000,,,,
6661,01/15/16 09:00:00 AM,7.544,100.000,,,,
6662,01/15/16 09:30:00 AM,7.293,100.000,,,,
6663,01/15/16 10:00:00 AM,7.720,100.000,,,,
6664,01/15/16 10:30:00 AM,7.419,100.000,,,,
6665,01/15/16 11:00:00 AM,8.145,99.021,,,,
6666,01/15/16 11:30:00 AM,9.064,93.476,,,,
6667,01/15/16 12:00:00 PM,9.657,86.727,,,,
6668,01/15/16 12:30:00 PM,9.558,86.519,,,,
6669,01/15/16 01:00:00 PM,10.026,81.031,,,,
6670,01/15/16 01:30:00 PM,10.467,77.092,,,,
6671,01/15/16 02:00:00 PM,10.492,79.996,,,,
6672,01/15/16 02:30:00 PM,10.492,81.405,,,,
6673,01/15/16 03:00:00 PM,10.687,77.909,,,,
6674,01/15/16 03:30:00 PM,10.810,75.839,,,,
6675,01/15/16 04:00:00 PM,10.663,76.748,,,,
6676,01/15/16 04:30:00 PM,10.492,74.942,,,,
6677,01/15/16 05:00:00 PM,10.320,74.712,,,,
6678,01/15/16 05:30:00 PM,10.001,79.834,,,,
6679,01/15/16 06:00:00 PM,9.756,83.866,,,,
6680,01/15/16 06:30:00 PM,9.854,81.962,,,,
6681,01/15/16 07:00:00 PM,9.780,82.080,,,,
6682,01/15/16 07:30:00 PM,9.534,83.175,,,,
6683,01/15/16 08:00:00 PM,9.262,86.212,,,,
6684,01/15/16 08:30:00 PM,8.717,90.422,,,,
6685,01/15/16 09:00:00 PM,8.020,97.952,,,,
6686,01/15/16 09:30:00 PM,7.720,100.000,,,,
6687,01/15/16 10:00:00 PM,7.619,100.000,,,,
6688,01/15/16 10:30:00 PM,7.368,100.000,,,,
6689,01/15/16 11:00:00 PM,7.167,100.000,,,,
6690,01/15/16 11:30:00 PM,7.041,100.000,,,,
6691,01/16/16 12:00:00 AM,7.066,100.000,,,,
6692,01/16/16 12:30:00 AM,7.015,100.000,,,,
6693,01/16/16 01:00:00 AM,7.091,100.000,,,,
6694,01/16/16 01:30:00 AM,7.091,100.000,,,,
6695,01/16/16 02:00:00 AM,7.192,100.000,,,,
6696,01/16/16 02:30:00 AM,7.268,100.000,,,,
6697,01/16/16 03:00:00 AM,7.494,100.000,,,,
6698,01/16/16 03:30:00 AM,7.544,100.000,,,,
6699,01/16/16 04:00:00 AM,7.594,100.000,,,,
6700,01/16/16 04:30:00 AM,7.544,100.000,,,,
6701,01/16/16 05:00:00 AM,7.544,100.000,,,,
6702,01/16/16 05:30:00 AM,7.569,100.000,,,,
6703,01/16/16 06:00:00 AM,7.619,100.000,,,,
6704,01/16/16 06:30:00 AM,7.670,100.000,,,,
6705,01/16/16 07:00:00 AM,7.795,100.000,,,,
6706,01/16/16 07:30:00 AM,7.820,100.000,,,,
6707,01/16/16 08:00:00 AM,7.920,100.000,,,,
6708,01/16/16 08:30:00 AM,8.095,100.000,,,,
6709,01/16/16 09:00:00 AM,8.270,100.000,,,,
6710,01/16/16 09:30:00 AM,8.444,100.000,,,,
6711,01/16/16 10:00:00 AM,8.841,100.000,,,,
6712,01/16/16 10:30:00 AM,9.460,100.000,,,,
6713,01/16/16 11:00:00 AM,9.854,100.000,,,,
6714,01/16/16 11:30:00 AM,10.883,100.000,,,,
6715,01/16/16 12:00:00 PM,11.467,100.000,,,,
6716,01/16/16 12:30:00 PM,11.662,100.000,,,,
6717,01/16/16 01:00:00 PM,11.686,100.000,,,,
6718,01/16/16 01:30:00 PM,11.710,100.000,,,,
6719,01/16/16 02:00:00 PM,11.807,100.000,,,,
6720,01/16/16 02:30:00 PM,12.074,100.000,,,,
6721,01/16/16 03:00:00 PM,12.098,100.000,,,,
6722,01/16/16 03:30:00 PM,11.467,100.000,,,,
6723,01/16/16 04:00:00 PM,11.321,100.000,,,,
6724,01/16/16 04:30:00 PM,11.321,100.000,,,,
6725,01/16/16 05:00:00 PM,11.248,100.000,,,,
6726,01/16/16 05:30:00 PM,11.175,100.000,,,,
6727,01/16/16 06:00:00 PM,11.127,100.000,,,,
6728,01/16/16 06:30:00 PM,11.053,100.000,,,,
6729,01/16/16 07:00:00 PM,10.834,100.000,,,,
6730,01/16/16 07:30:00 PM,10.785,100.000,,,,
6731,01/16/16 08:00:00 PM,10.492,100.000,,,,
6732,01/16/16 08:30:00 PM,10.712,100.000,,,,
6733,01/16/16 09:00:00 PM,10.858,100.000,,,,
6734,01/16/16 09:30:00 PM,10.883,100.000,,,,
6735,01/16/16 10:00:00 PM,10.932,100.000,,,,
6736,01/16/16 10:30:00 PM,10.980,100.000,,,,
6737,01/16/16 11:00:00 PM,11.078,100.000,,,,
6738,01/16/16 11:30:00 PM,11.127,100.000,,,,
6739,01/17/16 12:00:00 AM,11.078,100.000,,,,
6740,01/17/16 12:30:00 AM,11.127,100.000,,,,
6741,01/17/16 01:00:00 AM,11.419,100.000,,,,
6742,01/17/16 01:30:00 AM,11.662,100.000,,,,
6743,01/17/16 02:00:00 AM,11.346,100.000,,,,
6744,01/17/16 02:30:00 AM,11.880,100.000,,,,
6745,01/17/16 03:00:00 AM,11.904,100.000,,,,
6746,01/17/16 03:30:00 AM,11.856,100.000,,,,
6747,01/17/16 04:00:00 AM,11.880,100.000,,,,
6748,01/17/16 04:30:00 AM,11.856,100.000,,,,
6749,01/17/16 05:00:00 AM,12.074,100.000,,,,
6750,01/17/16 05:30:00 AM,12.147,100.000,,,,
6751,01/17/16 06:00:00 AM,12.340,100.000,,,,
6752,01/17/16 06:30:00 AM,12.243,100.000,,,,
6753,01/17/16 07:00:00 AM,12.195,100.000,,,,
6754,01/17/16 07:30:00 AM,12.147,100.000,,,,
6755,01/17/16 08:00:00 AM,12.122,100.000,,,,
6756,01/17/16 08:30:00 AM,12.050,100.000,,,,
6757,01/17/16 09:00:00 AM,12.050,100.000,,,,
6758,01/17/16 09:30:00 AM,12.001,100.000,,,,
6759,01/17/16 10:00:00 AM,11.953,100.000,,,,
6760,01/17/16 10:30:00 AM,11.904,100.000,,,,
6761,01/17/16 11:00:00 AM,11.904,100.000,,,,
6762,01/17/16 11:30:00 AM,12.001,100.000,,,,
6763,01/17/16 12:00:00 PM,12.050,100.000,,,,
6764,01/17/16 12:30:00 PM,12.147,100.000,,,,
6765,01/17/16 01:00:00 PM,12.195,100.000,,,,
6766,01/17/16 01:30:00 PM,12.171,100.000,,,,
6767,01/17/16 02:00:00 PM,12.098,100.000,,,,
6768,01/17/16 02:30:00 PM,12.098,100.000,,,,
6769,01/17/16 03:00:00 PM,12.074,100.000,,,,
6770,01/17/16 03:30:00 PM,12.001,100.000,,,,
6771,01/17/16 04:00:00 PM,11.953,100.000,,,,
6772,01/17/16 04:30:00 PM,11.904,100.000,,,,
6773,01/17/16 05:00:00 PM,11.929,100.000,,,,
6774,01/17/16 05:30:00 PM,11.904,100.000,,,,
6775,01/17/16 06:00:00 PM,11.953,100.000,,,,
6776,01/17/16 06:30:00 PM,11.904,100.000,,,,
6777,01/17/16 07:00:00 PM,11.904,100.000,,,,
6778,01/17/16 07:30:00 PM,11.880,100.000,,,,
6779,01/17/16 08:00:00 PM,11.880,100.000,,,,
6780,01/17/16 08:30:00 PM,11.832,100.000,,,,
6781,01/17/16 09:00:00 PM,11.710,100.000,,,,
6782,01/17/16 09:30:00 PM,11.467,100.000,,,,
6783,01/17/16 10:00:00 PM,11.370,100.000,,,,
6784,01/17/16 10:30:00 PM,11.248,100.000,,,,
6785,01/17/16 11:00:00 PM,11.224,100.000,,,,
6786,01/17/16 11:30:00 PM,11.248,100.000,,,,
6787,01/18/16 12:00:00 AM,10.858,100.000,,,,
6788,01/18/16 12:30:00 AM,10.124,100.000,,,,
6789,01/18/16 01:00:00 AM,10.051,100.000,,,,
6790,01/18/16 01:30:00 AM,9.903,100.000,,,,
6791,01/18/16 02:00:00 AM,9.731,100.000,,,,
6792,01/18/16 02:30:00 AM,9.657,100.000,,,,
6793,01/18/16 03:00:00 AM,9.583,100.000,,,,
6794,01/18/16 03:30:00 AM,9.238,100.000,,,,
6795,01/18/16 04:00:00 AM,9.015,100.000,,,,
6796,01/18/16 04:30:00 AM,8.717,100.000,,,,
6797,01/18/16 05:00:00 AM,8.419,100.000,,,,
6798,01/18/16 05:30:00 AM,8.270,100.000,,,,
6799,01/18/16 06:00:00 AM,8.693,100.000,,,,
6800,01/18/16 06:30:00 AM,9.262,100.000,,,,
6801,01/18/16 07:00:00 AM,9.460,100.000,,,,
6802,01/18/16 07:30:00 AM,9.312,100.000,,,,
6803,01/18/16 08:00:00 AM,9.213,100.000,,,,
6804,01/18/16 08:30:00 AM,9.238,100.000,,,,
