"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
7109,05/30/15 01:00:00 PM,22.896,54.584,,,,
7110,05/30/15 01:30:00 PM,23.352,52.990,,,,
7111,05/30/15 02:00:00 PM,23.857,52.683,,,,
7112,05/30/15 02:30:00 PM,24.098,52.023,,,,
7113,05/30/15 03:00:00 PM,24.171,51.337,,,,
7114,05/30/15 03:30:00 PM,24.243,49.633,,,,
7115,05/30/15 04:00:00 PM,23.665,52.939,,,,
7116,05/30/15 04:30:00 PM,22.011,57.953,,,,
7117,05/30/15 05:00:00 PM,21.103,61.413,,,,
7118,05/30/15 05:30:00 PM,20.293,63.632,,,,
7119,05/30/15 06:00:00 PM,18.771,67.291,,,,
7120,05/30/15 06:30:00 PM,17.558,70.081,,,,
7121,05/30/15 07:00:00 PM,15.629,74.667,,,,
7122,05/30/15 07:30:00 PM,14.194,79.542,,,,
7123,05/30/15 08:00:00 PM,14.170,81.736,,,,
7124,05/30/15 08:30:00 PM,13.930,82.584,,,,
7125,05/30/15 09:00:00 PM,12.920,84.115,,,,
7126,05/30/15 09:30:00 PM,12.437,88.057,,,,
7127,05/30/15 10:00:00 PM,12.195,87.840,,,,
7128,05/30/15 10:30:00 PM,11.370,90.494,,,,
7129,05/30/15 11:00:00 PM,10.638,91.940,,,,
7130,05/30/15 11:30:00 PM,10.100,92.367,,,,
7131,05/31/15 12:00:00 AM,8.941,95.061,,,,
7132,05/31/15 12:30:00 AM,8.519,96.001,,,,
7133,05/31/15 01:00:00 AM,8.990,95.526,,,,
7134,05/31/15 01:30:00 AM,7.995,96.805,,,,
7135,05/31/15 02:00:00 AM,8.543,99.796,,,,
7136,05/31/15 02:30:00 AM,8.444,100.000,,,,
7137,05/31/15 03:00:00 AM,8.295,100.000,,,,
7138,05/31/15 03:30:00 AM,7.845,100.000,,,,
7139,05/31/15 04:00:00 AM,7.870,100.000,,,,
7140,05/31/15 04:30:00 AM,7.870,100.000,,,,
7141,05/31/15 05:00:00 AM,7.720,100.000,,,,
7142,05/31/15 05:30:00 AM,7.945,100.000,,,,
7143,05/31/15 06:00:00 AM,8.095,100.000,,,,
7144,05/31/15 06:30:00 AM,8.319,100.000,,,,
7145,05/31/15 07:00:00 AM,8.469,100.000,,,,
7146,05/31/15 07:30:00 AM,8.767,100.000,,,,
7147,05/31/15 08:00:00 AM,9.756,100.000,,,,
7148,05/31/15 08:30:00 AM,9.952,100.000,,,,
7149,05/31/15 09:00:00 AM,10.516,99.512,,,,
7150,05/31/15 09:30:00 AM,10.834,96.374,,,,
7151,05/31/15 10:00:00 AM,11.127,93.376,,,,
7152,05/31/15 10:30:00 AM,12.340,88.772,,,,
7153,05/31/15 11:00:00 AM,13.161,85.649,,,,
7154,05/31/15 11:30:00 AM,14.721,77.991,,,,
7155,05/31/15 12:00:00 PM,15.843,74.143,,,,
7156,05/31/15 12:30:00 PM,15.700,74.880,,,,
7157,05/31/15 01:00:00 PM,16.392,70.498,,,,
7158,05/31/15 01:30:00 PM,17.796,66.410,,,,
7159,05/31/15 02:00:00 PM,18.438,61.852,,,,
7160,05/31/15 02:30:00 PM,17.748,60.869,,,,
7161,05/31/15 03:00:00 PM,18.105,62.845,,,,
7162,05/31/15 03:30:00 PM,16.344,66.710,,,,
7163,05/31/15 04:00:00 PM,14.768,72.024,,,,
7164,05/31/15 04:30:00 PM,13.642,74.661,,,,
7165,05/31/15 05:00:00 PM,13.257,75.341,,,,
7166,05/31/15 05:30:00 PM,12.896,78.904,,,,
7167,05/31/15 06:00:00 PM,12.074,82.626,,,,
7168,05/31/15 06:30:00 PM,12.074,81.759,,,,
7169,05/31/15 07:00:00 PM,10.883,86.149,,,,
7170,05/31/15 07:30:00 PM,10.222,89.350,,,,
7171,05/31/15 08:00:00 PM,10.075,91.178,,,,
7172,05/31/15 08:30:00 PM,9.928,92.374,,,,
7173,05/31/15 09:00:00 PM,9.706,93.949,,,,
7174,05/31/15 09:30:00 PM,9.460,95.199,,,,
7175,05/31/15 10:00:00 PM,9.163,96.325,,,,
7176,05/31/15 10:30:00 PM,8.866,96.170,,,,
7177,05/31/15 11:00:00 PM,8.519,96.849,,,,
7178,05/31/15 11:30:00 PM,8.369,97.999,,,,
7179,06/01/15 12:00:00 AM,9.015,99.240,,,,
7180,06/01/15 12:30:00 AM,9.558,97.233,,,,
7181,06/01/15 01:00:00 AM,9.756,96.536,,,,
7182,06/01/15 01:30:00 AM,9.903,95.519,,,,
7183,06/01/15 02:00:00 AM,10.051,94.598,,,,
7184,06/01/15 02:30:00 AM,10.124,94.236,,,,
7185,06/01/15 03:00:00 AM,10.247,93.912,,,,
7186,06/01/15 03:30:00 AM,10.247,95.004,,,,
7187,06/01/15 04:00:00 AM,10.149,95.383,,,,
7188,06/01/15 04:30:00 AM,10.051,97.267,,,,
7189,06/01/15 05:00:00 AM,10.001,98.600,,,,
7190,06/01/15 05:30:00 AM,10.173,99.515,,,,
7191,06/01/15 06:00:00 AM,10.345,100.000,,,,
7192,06/01/15 06:30:00 AM,10.858,100.000,,,,
7193,06/01/15 07:00:00 AM,11.175,100.000,,,,
7194,06/01/15 07:30:00 AM,11.880,99.670,,,,
7195,06/01/15 08:00:00 AM,12.461,97.622,,,,
7196,06/01/15 08:30:00 AM,12.534,97.693,,,,
7197,06/01/15 09:00:00 AM,12.775,98.263,,,,
7198,06/01/15 09:30:00 AM,13.401,96.506,,,,
7199,06/01/15 10:00:00 AM,13.449,95.957,,,,
7200,06/01/15 10:30:00 AM,15.509,91.189,,,,
7201,06/01/15 11:00:00 AM,16.796,81.215,,,,
7202,06/01/15 11:30:00 AM,17.130,77.544,,,,
7203,06/01/15 12:00:00 PM,15.963,86.495,,,,
7204,06/01/15 12:30:00 PM,15.605,88.184,,,,
7205,06/01/15 01:00:00 PM,15.629,93.451,,,,
7206,06/01/15 01:30:00 PM,16.010,86.479,,,,
7207,06/01/15 02:00:00 PM,17.082,80.556,,,,
7208,06/01/15 02:30:00 PM,17.701,74.856,,,,
7209,06/01/15 03:00:00 PM,17.320,76.963,,,,
7210,06/01/15 03:30:00 PM,17.605,73.493,,,,
7211,06/01/15 04:00:00 PM,17.724,69.879,,,,
7212,06/01/15 04:30:00 PM,17.486,68.641,,,,
7213,06/01/15 05:00:00 PM,16.915,71.463,,,,
7214,06/01/15 05:30:00 PM,16.368,76.541,,,,
7215,06/01/15 06:00:00 PM,15.509,78.938,,,,
7216,06/01/15 06:30:00 PM,14.745,83.829,,,,
7217,06/01/15 07:00:00 PM,14.002,86.570,,,,
7218,06/01/15 07:30:00 PM,13.546,88.617,,,,
7219,06/01/15 08:00:00 PM,12.799,90.905,,,,
7220,06/01/15 08:30:00 PM,12.050,94.026,,,,
7221,06/01/15 09:00:00 PM,11.710,96.003,,,,
7222,06/01/15 09:30:00 PM,11.589,97.536,,,,
7223,06/01/15 10:00:00 PM,11.419,97.892,,,,
7224,06/01/15 10:30:00 PM,11.321,98.416,,,,
7225,06/01/15 11:00:00 PM,11.248,98.771,,,,
7226,06/01/15 11:30:00 PM,11.127,98.812,,,,
7227,06/02/15 12:00:00 AM,10.980,98.921,,,,
7228,06/02/15 12:30:00 AM,10.834,99.229,,,,
7229,06/02/15 01:00:00 AM,10.687,99.287,,,,
7230,06/02/15 01:30:00 AM,10.565,99.699,,,,
7231,06/02/15 02:00:00 AM,10.492,99.926,,,,
7232,06/02/15 02:30:00 AM,10.320,99.828,,,,
7233,06/02/15 03:00:00 AM,10.100,100.000,,,,
7234,06/02/15 03:30:00 AM,10.124,100.000,,,,
7235,06/02/15 04:00:00 AM,10.149,100.000,,,,
7236,06/02/15 04:30:00 AM,10.026,100.000,,,,
7237,06/02/15 05:00:00 AM,10.051,100.000,,,,
7238,06/02/15 05:30:00 AM,10.492,100.000,,,,
7239,06/02/15 06:00:00 AM,11.710,100.000,,,,
7240,06/02/15 06:30:00 AM,12.606,93.012,,,,
7241,06/02/15 07:00:00 AM,13.666,89.545,,,,
7242,06/02/15 07:30:00 AM,14.625,83.258,,,,
7243,06/02/15 08:00:00 AM,15.772,78.799,,,,
7244,06/02/15 08:30:00 AM,17.320,73.179,,,,
7245,06/02/15 09:00:00 AM,18.533,67.660,,,,
7246,06/02/15 09:30:00 AM,19.175,66.862,,,,
7247,06/02/15 10:00:00 AM,19.936,63.691,,,,
7248,06/02/15 10:30:00 AM,20.841,61.219,,,,
7249,06/02/15 11:00:00 AM,21.557,56.220,,,,
7250,06/02/15 11:30:00 AM,22.130,55.499,,,,
7251,06/02/15 12:00:00 PM,22.729,54.310,,,,
7252,06/02/15 12:30:00 PM,23.280,52.288,,,,
7253,06/02/15 01:00:00 PM,23.569,50.180,,,,
7254,06/02/15 01:30:00 PM,23.617,52.964,,,,
7255,06/02/15 02:00:00 PM,23.761,53.424,,,,
7256,06/02/15 02:30:00 PM,23.569,53.271,,,,
7257,06/02/15 03:00:00 PM,23.424,54.066,,,,
7258,06/02/15 03:30:00 PM,23.328,55.177,,,,
7259,06/02/15 04:00:00 PM,23.400,54.500,,,,
7260,06/02/15 04:30:00 PM,23.208,53.158,,,,
7261,06/02/15 05:00:00 PM,22.800,52.285,,,,
7262,06/02/15 05:30:00 PM,22.226,53.895,,,,
7263,06/02/15 06:00:00 PM,21.199,50.747,,,,
7264,06/02/15 06:30:00 PM,20.198,46.669,,,,
7265,06/02/15 07:00:00 PM,18.866,50.995,,,,
7266,06/02/15 07:30:00 PM,17.677,57.169,,,,
7267,06/02/15 08:00:00 PM,16.749,62.796,,,,
7268,06/02/15 08:30:00 PM,15.986,66.587,,,,
7269,06/02/15 09:00:00 PM,15.390,69.126,,,,
7270,06/02/15 09:30:00 PM,14.840,71.065,,,,
7271,06/02/15 10:00:00 PM,14.290,72.898,,,,
7272,06/02/15 10:30:00 PM,13.762,75.163,,,,
7273,06/02/15 11:00:00 PM,13.401,76.683,,,,
7274,06/02/15 11:30:00 PM,13.257,77.460,,,,
7275,06/03/15 12:00:00 AM,12.920,78.992,,,,
7276,06/03/15 12:30:00 AM,12.195,81.569,,,,
7277,06/03/15 01:00:00 AM,11.832,83.084,,,,
7278,06/03/15 01:30:00 AM,11.516,83.845,,,,
7279,06/03/15 02:00:00 AM,11.127,84.478,,,,
7280,06/03/15 02:30:00 AM,10.761,85.351,,,,
7281,06/03/15 03:00:00 AM,10.418,86.303,,,,
7282,06/03/15 03:30:00 AM,10.663,84.610,,,,
7283,06/03/15 04:00:00 AM,10.394,85.026,,,,
7284,06/03/15 04:30:00 AM,9.460,87.911,,,,
7285,06/03/15 05:00:00 AM,9.756,88.661,,,,
7286,06/03/15 05:30:00 AM,11.662,82.208,,,,
7287,06/03/15 06:00:00 AM,12.147,78.963,,,,
7288,06/03/15 06:30:00 AM,12.799,77.972,,,,
7289,06/03/15 07:00:00 AM,13.810,74.555,,,,
7290,06/03/15 07:30:00 AM,15.127,70.891,,,,
7291,06/03/15 08:00:00 AM,15.891,67.096,,,,
7292,06/03/15 08:30:00 AM,17.272,62.437,,,,
7293,06/03/15 09:00:00 AM,18.604,58.133,,,,
7294,06/03/15 09:30:00 AM,18.985,55.100,,,,
7295,06/03/15 10:00:00 AM,20.388,53.882,,,,
7296,06/03/15 10:30:00 AM,21.175,51.967,,,,
7297,06/03/15 11:00:00 AM,21.366,51.209,,,,
7298,06/03/15 11:30:00 AM,21.939,47.810,,,,
7299,06/03/15 12:00:00 PM,22.082,46.809,,,,
7300,06/03/15 12:30:00 PM,23.136,42.398,,,,
7301,06/03/15 01:00:00 PM,22.609,45.144,,,,
7302,06/03/15 01:30:00 PM,22.441,48.478,,,,
7303,06/03/15 02:00:00 PM,22.154,49.297,,,,
7304,06/03/15 02:30:00 PM,22.274,49.439,,,,
7305,06/03/15 03:00:00 PM,21.915,50.276,,,,
7306,06/03/15 03:30:00 PM,21.318,51.799,,,,
7307,06/03/15 04:00:00 PM,21.199,52.408,,,,
7308,06/03/15 04:30:00 PM,21.079,53.857,,,,
7309,06/03/15 05:00:00 PM,20.484,56.060,,,,
7310,06/03/15 05:30:00 PM,20.674,56.951,,,,
7311,06/03/15 06:00:00 PM,19.841,59.846,,,,
7312,06/03/15 06:30:00 PM,18.366,65.003,,,,
7313,06/03/15 07:00:00 PM,17.225,66.574,,,,
7314,06/03/15 07:30:00 PM,16.654,68.779,,,,
7315,06/03/15 08:00:00 PM,16.129,70.275,,,,
7316,06/03/15 08:30:00 PM,15.724,71.263,,,,
7317,06/03/15 09:00:00 PM,15.318,72.559,,,,
7318,06/03/15 09:30:00 PM,14.625,74.719,,,,
7319,06/03/15 10:00:00 PM,13.738,77.116,,,,
7320,06/03/15 10:30:00 PM,13.088,79.193,,,,
7321,06/03/15 11:00:00 PM,12.606,80.187,,,,
7322,06/03/15 11:30:00 PM,12.171,81.482,,,,
7323,06/04/15 12:00:00 AM,11.613,83.061,,,,
7324,06/04/15 12:30:00 AM,11.200,84.628,,,,
7325,06/04/15 01:00:00 AM,10.956,85.689,,,,
7326,06/04/15 01:30:00 AM,10.761,86.464,,,,
7327,06/04/15 02:00:00 AM,10.418,87.568,,,,
7328,06/04/15 02:30:00 AM,10.271,88.423,,,,
7329,06/04/15 03:00:00 AM,10.247,89.043,,,,
7330,06/04/15 03:30:00 AM,10.492,88.372,,,,
7331,06/04/15 04:00:00 AM,10.320,90.257,,,,
7332,06/04/15 04:30:00 AM,10.222,90.699,,,,
7333,06/04/15 05:00:00 AM,10.320,90.749,,,,
7334,06/04/15 05:30:00 AM,11.224,88.131,,,,
7335,06/04/15 06:00:00 AM,11.929,85.439,,,,
7336,06/04/15 06:30:00 AM,12.847,82.068,,,,
7337,06/04/15 07:00:00 AM,13.810,79.101,,,,
7338,06/04/15 07:30:00 AM,15.390,72.801,,,,
7339,06/04/15 08:00:00 AM,16.582,68.795,,,,
7340,06/04/15 08:30:00 AM,15.915,72.590,,,,
7341,06/04/15 09:00:00 AM,16.844,67.473,,,,
7342,06/04/15 09:30:00 AM,18.533,64.199,,,,
7343,06/04/15 10:00:00 AM,20.341,56.562,,,,
7344,06/04/15 10:30:00 AM,21.843,54.495,,,,
7345,06/04/15 11:00:00 AM,22.130,53.007,,,,
7346,06/04/15 11:30:00 AM,22.968,48.959,,,,
7347,06/04/15 12:00:00 PM,23.833,47.315,,,,
7348,06/04/15 12:30:00 PM,24.098,46.963,,,,
7349,06/04/15 01:00:00 PM,22.800,50.521,,,,
7350,06/04/15 01:30:00 PM,23.737,49.440,,,,
7351,06/04/15 02:00:00 PM,24.339,46.833,,,,
7352,06/04/15 02:30:00 PM,24.195,45.174,,,,
7353,06/04/15 03:00:00 PM,24.098,43.934,,,,
7354,06/04/15 03:30:00 PM,23.905,44.784,,,,
7355,06/04/15 04:00:00 PM,24.436,43.422,,,,
7356,06/04/15 04:30:00 PM,23.328,45.617,,,,
7357,06/04/15 05:00:00 PM,23.160,46.206,,,,
7358,06/04/15 05:30:00 PM,22.011,49.689,,,,
7359,06/04/15 06:00:00 PM,21.223,52.286,,,,
7360,06/04/15 06:30:00 PM,21.127,52.742,,,,
7361,06/04/15 07:00:00 PM,20.722,56.157,,,,
7362,06/04/15 07:30:00 PM,20.460,55.934,,,,
7363,06/04/15 08:00:00 PM,19.532,60.463,,,,
7364,06/04/15 08:30:00 PM,18.699,64.436,,,,
7365,06/04/15 09:00:00 PM,18.604,63.168,,,,
7366,06/04/15 09:30:00 PM,17.819,67.003,,,,
7367,06/04/15 10:00:00 PM,17.177,69.371,,,,
7368,06/04/15 10:30:00 PM,17.415,68.949,,,,
7369,06/04/15 11:00:00 PM,17.368,68.619,,,,
7370,06/04/15 11:30:00 PM,16.844,71.392,,,,
7371,06/05/15 12:00:00 AM,16.963,75.220,,,,
7372,06/05/15 12:30:00 AM,16.439,75.369,,,,
7373,06/05/15 01:00:00 AM,16.534,77.982,,,,
7374,06/05/15 01:30:00 AM,16.106,77.246,,,,
7375,06/05/15 02:00:00 AM,16.058,76.477,,,,
7376,06/05/15 02:30:00 AM,16.010,76.411,,,,
7377,06/05/15 03:00:00 AM,15.342,78.846,,,,
7378,06/05/15 03:30:00 AM,14.721,81.530,,,,
7379,06/05/15 04:00:00 AM,14.864,80.709,,,,
7380,06/05/15 04:30:00 AM,14.433,82.424,,,,
7381,06/05/15 05:00:00 AM,14.218,84.034,,,,
7382,06/05/15 05:30:00 AM,16.225,76.906,,,,
7383,06/05/15 06:00:00 AM,17.415,71.789,,,,
7384,06/05/15 06:30:00 AM,17.819,70.217,,,,
7385,06/05/15 07:00:00 AM,18.319,67.210,,,,
7386,06/05/15 07:30:00 AM,19.199,63.925,,,,
7387,06/05/15 08:00:00 AM,20.793,58.227,,,,
7388,06/05/15 08:30:00 AM,21.891,55.836,,,,
7389,06/05/15 09:00:00 AM,23.280,52.226,,,,
7390,06/05/15 09:30:00 AM,23.328,51.917,,,,
7391,06/05/15 10:00:00 AM,23.400,51.927,,,,
7392,06/05/15 10:30:00 AM,23.833,51.039,,,,
7393,06/05/15 11:00:00 AM,24.605,48.883,,,,
7394,06/05/15 11:30:00 AM,25.089,49.010,,,,
7395,06/05/15 12:00:00 PM,25.380,47.508,,,,
7396,06/05/15 12:30:00 PM,25.598,47.825,,,,
7397,06/05/15 01:00:00 PM,25.453,47.292,,,,
7398,06/05/15 01:30:00 PM,25.331,44.370,,,,
7399,06/05/15 02:00:00 PM,25.283,43.194,,,,
7400,06/05/15 02:30:00 PM,24.847,45.478,,,,
7401,06/05/15 03:00:00 PM,24.677,44.488,,,,
7402,06/05/15 03:30:00 PM,24.436,44.233,,,,
7403,06/05/15 04:00:00 PM,24.219,44.660,,,,
7404,06/05/15 04:30:00 PM,23.545,47.502,,,,
7405,06/05/15 05:00:00 PM,22.657,49.679,,,,
7406,06/05/15 05:30:00 PM,21.939,54.104,,,,
7407,06/05/15 06:00:00 PM,20.555,56.871,,,,
7408,06/05/15 06:30:00 PM,18.961,62.419,,,,
7409,06/05/15 07:00:00 PM,16.987,68.141,,,,
7410,06/05/15 07:30:00 PM,15.748,71.928,,,,
7411,06/05/15 08:00:00 PM,15.103,73.938,,,,
7412,06/05/15 08:30:00 PM,13.930,78.794,,,,
7413,06/05/15 09:00:00 PM,13.834,78.552,,,,
7414,06/05/15 09:30:00 PM,13.473,79.607,,,,
7415,06/05/15 10:00:00 PM,13.353,79.499,,,,
7416,06/05/15 10:30:00 PM,13.257,79.725,,,,
7417,06/05/15 11:00:00 PM,12.847,81.823,,,,
7418,06/05/15 11:30:00 PM,12.751,82.508,,,,
7419,06/06/15 12:00:00 AM,12.268,84.797,,,,
7420,06/06/15 12:30:00 AM,12.171,85.015,,,,
7421,06/06/15 01:00:00 AM,11.589,87.456,,,,
7422,06/06/15 01:30:00 AM,11.807,86.979,,,,
7423,06/06/15 02:00:00 AM,12.147,85.971,,,,
7424,06/06/15 02:30:00 AM,11.904,86.817,,,,
7425,06/06/15 03:00:00 AM,10.516,90.514,,,,
7426,06/06/15 03:30:00 AM,10.247,93.275,,,,
7427,06/06/15 04:00:00 AM,10.296,93.083,,,,
7428,06/06/15 04:30:00 AM,10.712,95.102,,,,
7429,06/06/15 05:00:00 AM,11.224,95.771,,,,
7430,06/06/15 05:30:00 AM,12.896,90.877,,,,
7431,06/06/15 06:00:00 AM,13.425,82.796,,,,
7432,06/06/15 06:30:00 AM,13.690,80.754,,,,
7433,06/06/15 07:00:00 AM,14.098,80.266,,,,
7434,06/06/15 07:30:00 AM,15.652,75.605,,,,
7435,06/06/15 08:00:00 AM,17.082,70.310,,,,
7436,06/06/15 08:30:00 AM,18.224,67.134,,,,
7437,06/06/15 09:00:00 AM,19.817,61.748,,,,
7438,06/06/15 09:30:00 AM,19.389,62.099,,,,
7439,06/06/15 10:00:00 AM,19.888,61.458,,,,
7440,06/06/15 10:30:00 AM,20.222,60.907,,,,
7441,06/06/15 11:00:00 AM,20.603,59.693,,,,
7442,06/06/15 11:30:00 AM,20.793,59.662,,,,
7443,06/06/15 12:00:00 PM,21.533,60.145,,,,
7444,06/06/15 12:30:00 PM,21.413,60.309,,,,
7445,06/06/15 01:00:00 PM,21.199,60.000,,,,
7446,06/06/15 01:30:00 PM,20.103,63.510,,,,
7447,06/06/15 02:00:00 PM,19.555,65.268,,,,
7448,06/06/15 02:30:00 PM,19.246,65.630,,,,
7449,06/06/15 03:00:00 PM,18.580,68.959,,,,
7450,06/06/15 03:30:00 PM,18.509,68.214,,,,
7451,06/06/15 04:00:00 PM,18.295,68.556,,,,
7452,06/06/15 04:30:00 PM,18.081,66.844,,,,
7453,06/06/15 05:00:00 PM,17.891,65.690,,,,
7454,06/06/15 05:30:00 PM,17.796,67.322,,,,
7455,06/06/15 06:00:00 PM,17.130,72.281,,,,
7456,06/06/15 06:30:00 PM,16.177,76.107,,,,
7457,06/06/15 07:00:00 PM,15.223,79.931,,,,
7458,06/06/15 07:30:00 PM,14.649,81.870,,,,
7459,06/06/15 08:00:00 PM,13.930,83.725,,,,
7460,06/06/15 08:30:00 PM,13.329,86.571,,,,
7461,06/06/15 09:00:00 PM,12.775,89.247,,,,
7462,06/06/15 09:30:00 PM,12.582,91.241,,,,
7463,06/06/15 10:00:00 PM,12.340,91.597,,,,
7464,06/06/15 10:30:00 PM,12.413,91.719,,,,
7465,06/06/15 11:00:00 PM,11.977,93.391,,,,
7466,06/06/15 11:30:00 PM,11.467,95.938,,,,
7467,06/07/15 12:00:00 AM,11.248,95.828,,,,
7468,06/07/15 12:30:00 AM,11.102,97.152,,,,
7469,06/07/15 01:00:00 AM,10.858,97.688,,,,
7470,06/07/15 01:30:00 AM,10.834,98.432,,,,
7471,06/07/15 02:00:00 AM,10.736,98.803,,,,
7472,06/07/15 02:30:00 AM,10.590,98.314,,,,
7473,06/07/15 03:00:00 AM,10.736,99.475,,,,
7474,06/07/15 03:30:00 AM,10.785,100.000,,,,
7475,06/07/15 04:00:00 AM,10.638,100.000,,,,
7476,06/07/15 04:30:00 AM,10.590,100.000,,,,
7477,06/07/15 05:00:00 AM,10.541,100.000,,,,
7478,06/07/15 05:30:00 AM,11.127,100.000,,,,
7479,06/07/15 06:00:00 AM,12.098,95.929,,,,
7480,06/07/15 06:30:00 AM,13.064,94.162,,,,
7481,06/07/15 07:00:00 AM,14.936,87.889,,,,
7482,06/07/15 07:30:00 AM,16.058,81.440,,,,
7483,06/07/15 08:00:00 AM,18.319,75.436,,,,
7484,06/07/15 08:30:00 AM,20.198,66.777,,,,
7485,06/07/15 09:00:00 AM,22.417,61.809,,,,
7486,06/07/15 09:30:00 AM,22.944,59.726,,,,
7487,06/07/15 10:00:00 AM,23.593,58.257,,,,
7488,06/07/15 10:30:00 AM,24.219,57.702,,,,
7489,06/07/15 11:00:00 AM,25.258,54.138,,,,
7490,06/07/15 11:30:00 AM,26.036,52.224,,,,
7491,06/07/15 12:00:00 PM,26.378,51.349,,,,
7492,06/07/15 12:30:00 PM,26.769,49.868,,,,
7493,06/07/15 01:00:00 PM,27.604,48.658,,,,
7494,06/07/15 01:30:00 PM,27.924,45.457,,,,
7495,06/07/15 02:00:00 PM,28.221,44.872,,,,
7496,06/07/15 02:30:00 PM,28.345,45.148,,,,
7497,06/07/15 03:00:00 PM,28.295,45.762,,,,
7498,06/07/15 03:30:00 PM,27.530,46.320,,,,
7499,06/07/15 04:00:00 PM,26.916,46.925,,,,
7500,06/07/15 04:30:00 PM,26.207,47.354,,,,
7501,06/07/15 05:00:00 PM,25.283,48.651,,,,
7502,06/07/15 05:30:00 PM,24.653,50.164,,,,
7503,06/07/15 06:00:00 PM,24.026,51.254,,,,
7504,06/07/15 06:30:00 PM,23.641,51.802,,,,
7505,06/07/15 07:00:00 PM,23.184,52.275,,,,
7506,06/07/15 07:30:00 PM,22.896,53.240,,,,
7507,06/07/15 08:00:00 PM,22.202,55.510,,,,
7508,06/07/15 08:30:00 PM,22.106,56.394,,,,
7509,06/07/15 09:00:00 PM,20.889,59.982,,,,
7510,06/07/15 09:30:00 PM,20.531,60.745,,,,
7511,06/07/15 10:00:00 PM,19.912,62.276,,,,
7512,06/07/15 10:30:00 PM,19.555,62.487,,,,
7513,06/07/15 11:00:00 PM,19.674,62.537,,,,
7514,06/07/15 11:30:00 PM,19.318,63.736,,,,
7515,06/08/15 12:00:00 AM,19.365,65.800,,,,
7516,06/08/15 12:30:00 AM,19.365,65.116,,,,
7517,06/08/15 01:00:00 AM,19.389,66.189,,,,
7518,06/08/15 01:30:00 AM,19.722,62.695,,,,
7519,06/08/15 02:00:00 AM,20.222,61.028,,,,
7520,06/08/15 02:30:00 AM,20.650,60.552,,,,
7521,06/08/15 03:00:00 AM,21.127,61.144,,,,
7522,06/08/15 03:30:00 AM,21.533,62.180,,,,
7523,06/08/15 04:00:00 AM,21.294,62.685,,,,
7524,06/08/15 04:30:00 AM,21.056,63.700,,,,
7525,06/08/15 05:00:00 AM,20.222,66.544,,,,
7526,06/08/15 05:30:00 AM,21.461,62.954,,,,
7527,06/08/15 06:00:00 AM,22.657,59.282,,,,
7528,06/08/15 06:30:00 AM,23.328,57.598,,,,
7529,06/08/15 07:00:00 AM,25.234,54.135,,,,
7530,06/08/15 07:30:00 AM,26.818,49.136,,,,
7531,06/08/15 08:00:00 AM,27.038,50.895,,,,
7532,06/08/15 08:30:00 AM,29.290,44.998,,,,
7533,06/08/15 09:00:00 AM,31.255,42.786,,,,
7534,06/08/15 09:30:00 AM,31.052,44.185,,,,
7535,06/08/15 10:00:00 AM,31.586,42.458,,,,
7536,06/08/15 10:30:00 AM,32.407,40.682,,,,
7537,06/08/15 11:00:00 AM,32.639,38.726,,,,
7538,06/08/15 11:30:00 AM,33.339,36.261,,,,
7539,06/08/15 12:00:00 PM,33.626,32.395,,,,
7540,06/08/15 12:30:00 PM,33.730,30.890,,,,
7541,06/08/15 01:00:00 PM,33.704,33.909,,,,
7542,06/08/15 01:30:00 PM,33.574,31.359,,,,
7543,06/08/15 02:00:00 PM,33.914,32.488,,,,
7544,06/08/15 02:30:00 PM,34.045,31.192,,,,
7545,06/08/15 03:00:00 PM,34.124,31.543,,,,
7546,06/08/15 03:30:00 PM,33.835,31.794,,,,
7547,06/08/15 04:00:00 PM,32.846,33.491,,,,
7548,06/08/15 04:30:00 PM,32.742,33.311,,,,
7549,06/08/15 05:00:00 PM,31.791,33.805,,,,
7550,06/08/15 05:30:00 PM,30.722,33.573,,,,
7551,06/08/15 06:00:00 PM,30.041,33.613,,,,
7552,06/08/15 06:30:00 PM,29.590,36.238,,,,
7553,06/08/15 07:00:00 PM,28.717,37.960,,,,
7554,06/08/15 07:30:00 PM,27.628,39.676,,,,
7555,06/08/15 08:00:00 PM,27.358,37.956,,,,
7556,06/08/15 08:30:00 PM,27.014,38.519,,,,
7557,06/08/15 09:00:00 PM,26.622,39.537,,,,
7558,06/08/15 09:30:00 PM,26.329,40.298,,,,
7559,06/08/15 10:00:00 PM,26.182,39.557,,,,
7560,06/08/15 10:30:00 PM,25.841,39.323,,,,
7561,06/08/15 11:00:00 PM,25.720,38.717,,,,
7562,06/08/15 11:30:00 PM,25.380,39.209,,,,
7563,06/09/15 12:00:00 AM,24.968,40.349,,,,
7564,06/09/15 12:30:00 AM,24.532,41.349,,,,
7565,06/09/15 01:00:00 AM,23.737,44.280,,,,
7566,06/09/15 01:30:00 AM,23.184,46.209,,,,
7567,06/09/15 02:00:00 AM,22.321,49.319,,,,
7568,06/09/15 02:30:00 AM,22.034,52.274,,,,
