"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
2789,03/19/14 02:00:00 PM,20.198,31.630,,,,
2790,03/19/14 02:30:00 PM,20.031,32.776,,,,
2791,03/19/14 03:00:00 PM,19.984,33.202,,,,
2792,03/19/14 03:30:00 PM,19.508,34.870,,,,
2793,03/19/14 04:00:00 PM,18.961,35.899,,,,
2794,03/19/14 04:30:00 PM,17.843,38.872,,,,
2795,03/19/14 05:00:00 PM,17.034,39.495,,,,
2796,03/19/14 05:30:00 PM,16.272,40.663,,,,
2797,03/19/14 06:00:00 PM,15.461,40.350,,,,
2798,03/19/14 06:30:00 PM,14.697,42.173,,,,
2799,03/19/14 07:00:00 PM,14.529,36.884,,,,
2800,03/19/14 07:30:00 PM,14.745,37.002,,,,
2801,03/19/14 08:00:00 PM,14.577,37.564,,,,
2802,03/19/14 08:30:00 PM,14.194,38.934,,,,
2803,03/19/14 09:00:00 PM,14.337,38.181,,,,
2804,03/19/14 09:30:00 PM,14.122,39.756,,,,
2805,03/19/14 10:00:00 PM,13.978,41.393,,,,
2806,03/19/14 10:30:00 PM,13.906,41.100,,,,
2807,03/19/14 11:00:00 PM,13.714,42.565,,,,
2808,03/19/14 11:30:00 PM,13.738,43.261,,,,
2809,03/20/14 12:00:00 AM,13.642,40.848,,,,
2810,03/20/14 12:30:00 AM,14.146,39.408,,,,
2811,03/20/14 01:00:00 AM,14.074,38.441,,,,
2812,03/20/14 01:30:00 AM,14.122,39.756,,,,
2813,03/20/14 02:00:00 AM,14.505,38.903,,,,
2814,03/20/14 02:30:00 AM,13.858,42.866,,,,
2815,03/20/14 03:00:00 AM,13.353,42.964,,,,
2816,03/20/14 03:30:00 AM,13.834,40.298,,,,
2817,03/20/14 04:00:00 AM,13.690,38.593,,,,
2818,03/20/14 04:30:00 AM,12.461,47.288,,,,
2819,03/20/14 05:00:00 AM,11.589,48.655,,,,
2820,03/20/14 05:30:00 AM,11.321,49.233,,,,
2821,03/20/14 06:00:00 AM,12.292,46.647,,,,
2822,03/20/14 06:30:00 AM,12.195,47.068,,,,
2823,03/20/14 07:00:00 AM,12.727,49.360,,,,
2824,03/20/14 07:30:00 AM,13.281,53.262,,,,
2825,03/20/14 08:00:00 AM,14.385,52.167,,,,
2826,03/20/14 08:30:00 AM,15.700,48.267,,,,
2827,03/20/14 09:00:00 AM,16.939,46.232,,,,
2828,03/20/14 09:30:00 AM,17.153,46.510,,,,
2829,03/20/14 10:00:00 AM,17.915,42.063,,,,
2830,03/20/14 10:30:00 AM,19.056,40.101,,,,
2831,03/20/14 11:00:00 AM,19.199,35.726,,,,
2832,03/20/14 11:30:00 AM,19.627,33.862,,,,
2833,03/20/14 12:00:00 PM,19.912,34.745,,,,
2834,03/20/14 12:30:00 PM,20.984,30.298,,,,
2835,03/20/14 01:00:00 PM,20.507,27.645,,,,
2836,03/20/14 01:30:00 PM,20.246,29.769,,,,
2837,03/20/14 02:00:00 PM,20.007,30.616,,,,
2838,03/20/14 02:30:00 PM,19.746,34.301,,,,
2839,03/20/14 03:00:00 PM,19.698,34.066,,,,
2840,03/20/14 03:30:00 PM,19.246,34.221,,,,
2841,03/20/14 04:00:00 PM,18.438,38.417,,,,
2842,03/20/14 04:30:00 PM,17.986,43.030,,,,
2843,03/20/14 05:00:00 PM,16.987,49.838,,,,
2844,03/20/14 05:30:00 PM,16.034,52.615,,,,
2845,03/20/14 06:00:00 PM,14.577,48.710,,,,
2846,03/20/14 06:30:00 PM,13.257,50.232,,,,
2847,03/20/14 07:00:00 PM,13.185,22.551,,,,
2848,03/20/14 07:30:00 PM,13.834,15.414,,,,
2849,03/20/14 08:00:00 PM,14.266,9.917,,,,
2850,03/20/14 08:30:00 PM,13.810,25.497,,,,
2851,03/20/14 09:00:00 PM,13.329,23.897,,,,
2852,03/20/14 09:30:00 PM,12.316,38.160,,,,
2853,03/20/14 10:00:00 PM,12.074,45.532,,,,
2854,03/20/14 10:30:00 PM,11.200,57.880,,,,
2855,03/20/14 11:00:00 PM,11.297,49.077,,,,
2856,03/20/14 11:30:00 PM,11.370,59.272,,,,
2857,03/21/14 12:00:00 AM,10.663,64.944,,,,
2858,03/21/14 12:30:00 AM,10.198,60.026,,,,
2859,03/21/14 01:00:00 AM,9.509,65.287,,,,
2860,03/21/14 01:30:00 AM,8.866,68.169,,,,
2861,03/21/14 02:00:00 AM,8.419,68.821,,,,
2862,03/21/14 02:30:00 AM,8.270,71.405,,,,
2863,03/21/14 03:00:00 AM,7.945,74.282,,,,
2864,03/21/14 03:30:00 AM,7.795,63.173,,,,
2865,03/21/14 04:00:00 AM,7.770,70.384,,,,
2866,03/21/14 04:30:00 AM,7.318,73.216,,,,
2867,03/21/14 05:00:00 AM,7.192,79.137,,,,
2868,03/21/14 05:30:00 AM,8.519,63.817,,,,
2869,03/21/14 06:00:00 AM,8.742,60.490,,,,
2870,03/21/14 06:30:00 AM,7.970,68.990,,,,
2871,03/21/14 07:00:00 AM,8.220,81.700,,,,
2872,03/21/14 07:30:00 AM,8.941,80.115,,,,
2873,03/21/14 08:00:00 AM,10.467,71.723,,,,
2874,03/21/14 08:30:00 AM,11.832,68.979,,,,
2875,03/21/14 09:00:00 AM,12.195,67.412,,,,
2876,03/21/14 09:30:00 AM,13.546,64.987,,,,
2877,03/21/14 10:00:00 AM,14.577,64.082,,,,
2878,03/21/14 10:30:00 AM,15.700,62.383,,,,
2879,03/21/14 11:00:00 AM,16.606,59.693,,,,
2880,03/21/14 11:30:00 AM,16.534,58.538,,,,
2881,03/21/14 12:00:00 PM,17.177,54.559,,,,
2882,03/21/14 12:30:00 PM,17.891,48.144,,,,
2883,03/21/14 01:00:00 PM,18.129,49.021,,,,
2884,03/21/14 01:30:00 PM,18.105,47.952,,,,
2885,03/21/14 02:00:00 PM,18.033,51.006,,,,
2886,03/21/14 02:30:00 PM,17.701,51.178,,,,
2887,03/21/14 03:00:00 PM,17.106,59.110,,,,
2888,03/21/14 03:30:00 PM,16.725,55.441,,,,
2889,03/21/14 04:00:00 PM,15.891,57.411,,,,
2890,03/21/14 04:30:00 PM,14.745,63.021,,,,
2891,03/21/14 05:00:00 PM,13.546,68.639,,,,
2892,03/21/14 05:30:00 PM,12.437,71.656,,,,
2893,03/21/14 06:00:00 PM,11.224,76.424,,,,
2894,03/21/14 06:30:00 PM,10.124,79.589,,,,
2895,03/21/14 07:00:00 PM,9.928,79.057,,,,
2896,03/21/14 07:30:00 PM,10.590,69.344,,,,
2897,03/21/14 08:00:00 PM,10.247,72.690,,,,
2898,03/21/14 08:30:00 PM,9.756,76.145,,,,
2899,03/21/14 09:00:00 PM,9.336,79.471,,,,
2900,03/21/14 09:30:00 PM,8.817,82.557,,,,
2901,03/21/14 10:00:00 PM,8.469,86.729,,,,
2902,03/21/14 10:30:00 PM,8.344,87.638,,,,
2903,03/21/14 11:00:00 PM,8.419,86.036,,,,
2904,03/21/14 11:30:00 PM,8.170,86.631,,,,
2905,03/22/14 12:00:00 AM,8.145,87.720,,,,
2906,03/22/14 12:30:00 AM,7.770,86.012,,,,
2907,03/22/14 01:00:00 AM,7.368,86.359,,,,
2908,03/22/14 01:30:00 AM,7.268,86.804,,,,
2909,03/22/14 02:00:00 AM,7.015,88.297,,,,
2910,03/22/14 02:30:00 AM,7.268,86.908,,,,
2911,03/22/14 03:00:00 AM,7.695,84.814,,,,
2912,03/22/14 03:30:00 AM,7.494,86.129,,,,
2913,03/22/14 04:00:00 AM,7.242,87.136,,,,
2914,03/22/14 04:30:00 AM,6.687,81.513,,,,
2915,03/22/14 05:00:00 AM,6.813,79.832,,,,
2916,03/22/14 05:30:00 AM,7.167,75.904,,,,
2917,03/22/14 06:00:00 AM,6.813,77.597,,,,
2918,03/22/14 06:30:00 AM,6.839,78.332,,,,
2919,03/22/14 07:00:00 AM,8.020,74.353,,,,
2920,03/22/14 07:30:00 AM,8.270,76.054,,,,
2921,03/22/14 08:00:00 AM,9.262,71.038,,,,
2922,03/22/14 08:30:00 AM,10.834,66.071,,,,
2923,03/22/14 09:00:00 AM,12.968,59.053,,,,
2924,03/22/14 09:30:00 AM,12.799,56.785,,,,
2925,03/22/14 10:00:00 AM,13.209,57.837,,,,
2926,03/22/14 10:30:00 AM,14.218,56.068,,,,
2927,03/22/14 11:00:00 AM,15.079,49.985,,,,
2928,03/22/14 11:30:00 AM,16.058,50.117,,,,
2929,03/22/14 12:00:00 PM,16.749,52.993,,,,
2930,03/22/14 12:30:00 PM,17.724,47.400,,,,
2931,03/22/14 01:00:00 PM,17.724,45.761,,,,
2932,03/22/14 01:30:00 PM,17.796,43.868,,,,
2933,03/22/14 02:00:00 PM,18.057,47.254,,,,
2934,03/22/14 02:30:00 PM,18.105,45.238,,,,
2935,03/22/14 03:00:00 PM,18.033,46.684,,,,
2936,03/22/14 03:30:00 PM,17.510,52.082,,,,
2937,03/22/14 04:00:00 PM,17.130,53.293,,,,
2938,03/22/14 04:30:00 PM,16.606,53.894,,,,
2939,03/22/14 05:00:00 PM,15.581,55.727,,,,
2940,03/22/14 05:30:00 PM,14.577,59.578,,,,
2941,03/22/14 06:00:00 PM,13.546,63.200,,,,
2942,03/22/14 06:30:00 PM,12.630,64.039,,,,
2943,03/22/14 07:00:00 PM,12.292,61.165,,,,
2944,03/22/14 07:30:00 PM,12.340,59.843,,,,
2945,03/22/14 08:00:00 PM,12.509,57.817,,,,
2946,03/22/14 08:30:00 PM,12.654,58.079,,,,
2947,03/22/14 09:00:00 PM,12.703,59.367,,,,
2948,03/22/14 09:30:00 PM,12.364,59.847,,,,
2949,03/22/14 10:00:00 PM,11.710,61.480,,,,
2950,03/22/14 10:30:00 PM,11.175,63.990,,,,
2951,03/22/14 11:00:00 PM,11.200,60.984,,,,
2952,03/22/14 11:30:00 PM,10.785,62.788,,,,
2953,03/23/14 12:00:00 AM,10.467,64.012,,,,
2954,03/23/14 12:30:00 AM,10.001,67.839,,,,
2955,03/23/14 01:00:00 AM,9.213,74.818,,,,
2956,03/23/14 01:30:00 AM,8.916,76.655,,,,
2957,03/23/14 02:00:00 AM,8.668,78.050,,,,
2958,03/23/14 02:30:00 AM,8.419,79.973,,,,
2959,03/23/14 03:00:00 AM,7.895,82.639,,,,
2960,03/23/14 03:30:00 AM,6.813,86.017,,,,
2961,03/23/14 04:00:00 AM,6.788,87.621,,,,
2962,03/23/14 04:30:00 AM,6.000,88.508,,,,
2963,03/23/14 05:00:00 AM,5.539,92.854,,,,
2964,03/23/14 05:30:00 AM,5.796,94.669,,,,
2965,03/23/14 06:00:00 AM,5.282,95.768,,,,
2966,03/23/14 06:30:00 AM,6.661,91.786,,,,
2967,03/23/14 07:00:00 AM,6.788,90.752,,,,
2968,03/23/14 07:30:00 AM,7.695,90.061,,,,
2969,03/23/14 08:00:00 AM,8.866,84.720,,,,
2970,03/23/14 08:30:00 AM,12.025,72.508,,,,
2971,03/23/14 09:00:00 AM,12.871,69.947,,,,
2972,03/23/14 09:30:00 AM,13.882,68.788,,,,
2973,03/23/14 10:00:00 AM,15.963,65.381,,,,
2974,03/23/14 10:30:00 AM,15.700,68.430,,,,
2975,03/23/14 11:00:00 AM,15.986,66.704,,,,
2976,03/23/14 11:30:00 AM,17.486,62.294,,,,
2977,03/23/14 12:00:00 PM,17.677,57.473,,,,
2978,03/23/14 12:30:00 PM,18.033,56.186,,,,
2979,03/23/14 01:00:00 PM,18.224,56.489,,,,
2980,03/23/14 01:30:00 PM,18.485,55.058,,,,
2981,03/23/14 02:00:00 PM,18.842,53.197,,,,
2982,03/23/14 02:30:00 PM,18.771,52.722,,,,
2983,03/23/14 03:00:00 PM,18.937,51.098,,,,
2984,03/23/14 03:30:00 PM,18.628,45.872,,,,
2985,03/23/14 04:00:00 PM,18.105,45.492,,,,
2986,03/23/14 04:30:00 PM,17.843,50.327,,,,
2987,03/23/14 05:00:00 PM,17.106,58.385,,,,
2988,03/23/14 05:30:00 PM,16.153,57.602,,,,
2989,03/23/14 06:00:00 PM,15.175,63.360,,,,
2990,03/23/14 06:30:00 PM,14.721,57.592,,,,
2991,03/23/14 07:00:00 PM,15.031,53.606,,,,
2992,03/23/14 07:30:00 PM,14.481,57.675,,,,
2993,03/23/14 08:00:00 PM,14.314,58.040,,,,
2994,03/23/14 08:30:00 PM,14.170,58.407,,,,
2995,03/23/14 09:00:00 PM,14.026,60.443,,,,
2996,03/23/14 09:30:00 PM,13.738,63.556,,,,
2997,03/23/14 10:00:00 PM,13.401,64.932,,,,
2998,03/23/14 10:30:00 PM,13.353,66.146,,,,
2999,03/23/14 11:00:00 PM,13.112,66.654,,,,
3000,03/23/14 11:30:00 PM,13.064,64.319,,,,
3001,03/24/14 12:00:00 AM,13.161,53.609,,,,
3002,03/24/14 12:30:00 AM,13.522,56.264,,,,
3003,03/24/14 01:00:00 AM,13.594,58.735,,,,
3004,03/24/14 01:30:00 AM,14.505,52.858,,,,
3005,03/24/14 02:00:00 AM,14.673,48.909,,,,
3006,03/24/14 02:30:00 AM,14.337,51.210,,,,
3007,03/24/14 03:00:00 AM,13.546,53.330,,,,
3008,03/24/14 03:30:00 AM,13.257,55.410,,,,
3009,03/24/14 04:00:00 AM,12.920,54.362,,,,
3010,03/24/14 04:30:00 AM,12.630,59.207,,,,
3011,03/24/14 05:00:00 AM,13.112,61.153,,,,
3012,03/24/14 05:30:00 AM,13.233,61.468,,,,
3013,03/24/14 06:00:00 AM,12.871,62.086,,,,
3014,03/24/14 06:30:00 AM,12.727,62.091,,,,
3015,03/24/14 07:00:00 AM,13.497,57.162,,,,
3016,03/24/14 07:30:00 AM,13.786,63.917,,,,
3017,03/24/14 08:00:00 AM,14.936,62.255,,,,
3018,03/24/14 08:30:00 AM,16.272,57.590,,,,
3019,03/24/14 09:00:00 AM,17.463,55.306,,,,
3020,03/24/14 09:30:00 AM,18.366,55.807,,,,
3021,03/24/14 10:00:00 AM,18.557,56.692,,,,
3022,03/24/14 10:30:00 AM,19.341,45.802,,,,
3023,03/24/14 11:00:00 AM,19.698,31.719,,,,
3024,03/24/14 11:30:00 AM,20.460,34.170,,,,
3025,03/24/14 12:00:00 PM,20.722,31.077,,,,
3026,03/24/14 12:30:00 PM,21.056,34.028,,,,
3027,03/24/14 01:00:00 PM,21.008,28.861,,,,
3028,03/24/14 01:30:00 PM,21.175,28.303,,,,
3029,03/24/14 02:00:00 PM,21.032,28.022,,,,
3030,03/24/14 02:30:00 PM,20.793,25.575,,,,
3031,03/24/14 03:00:00 PM,20.746,30.045,,,,
3032,03/24/14 03:30:00 PM,20.507,32.123,,,,
3033,03/24/14 04:00:00 PM,19.912,36.680,,,,
3034,03/24/14 04:30:00 PM,19.127,38.295,,,,
3035,03/24/14 05:00:00 PM,18.509,36.735,,,,
3036,03/24/14 05:30:00 PM,17.177,39.607,,,,
3037,03/24/14 06:00:00 PM,15.605,43.608,,,,
3038,03/24/14 06:30:00 PM,14.745,36.099,,,,
3039,03/24/14 07:00:00 PM,14.122,32.079,,,,
3040,03/24/14 07:30:00 PM,13.930,28.124,,,,
3041,03/24/14 08:00:00 PM,13.353,30.115,,,,
3042,03/24/14 08:30:00 PM,12.896,33.397,,,,
3043,03/24/14 09:00:00 PM,12.944,29.621,,,,
3044,03/24/14 09:30:00 PM,11.565,40.489,,,,
3045,03/24/14 10:00:00 PM,11.151,42.142,,,,
3046,03/24/14 10:30:00 PM,10.810,46.273,,,,
3047,03/24/14 11:00:00 PM,11.467,42.806,,,,
3048,03/24/14 11:30:00 PM,10.541,51.141,,,,
3049,03/25/14 12:00:00 AM,9.040,55.613,,,,
3050,03/25/14 12:30:00 AM,8.643,56.769,,,,
3051,03/25/14 01:00:00 AM,7.670,55.316,,,,
3052,03/25/14 01:30:00 AM,7.469,54.989,,,,
3053,03/25/14 02:00:00 AM,7.720,48.872,,,,
3054,03/25/14 02:30:00 AM,8.319,51.826,,,,
3055,03/25/14 03:00:00 AM,8.568,51.138,,,,
3056,03/25/14 03:30:00 AM,8.817,50.567,,,,
3057,03/25/14 04:00:00 AM,9.238,43.632,,,,
3058,03/25/14 04:30:00 AM,8.319,44.171,,,,
3059,03/25/14 05:00:00 AM,8.767,46.690,,,,
3060,03/25/14 05:30:00 AM,6.990,54.620,,,,
3061,03/25/14 06:00:00 AM,6.433,67.996,,,,
3062,03/25/14 06:30:00 AM,6.306,94.482,,,,
3063,03/25/14 07:00:00 AM,6.051,92.335,,,,
3064,03/25/14 07:30:00 AM,7.066,97.342,,,,
3065,03/25/14 08:00:00 AM,6.051,96.915,,,,
3066,03/25/14 08:30:00 AM,6.712,98.129,,,,
3067,03/25/14 09:00:00 AM,7.419,99.649,,,,
3068,03/25/14 09:30:00 AM,8.593,100.000,,,,
3069,03/25/14 10:00:00 AM,9.015,99.659,,,,
3070,03/25/14 10:30:00 AM,8.866,98.878,,,,
3071,03/25/14 11:00:00 AM,7.670,99.671,,,,
3072,03/25/14 11:30:00 AM,8.643,100.000,,,,
3073,03/25/14 12:00:00 PM,10.247,100.000,,,,
3074,03/25/14 12:30:00 PM,10.247,100.000,,,,
3075,03/25/14 01:00:00 PM,10.590,100.000,,,,
3076,03/25/14 01:30:00 PM,11.662,97.304,,,,
3077,03/25/14 02:00:00 PM,11.783,96.933,,,,
3078,03/25/14 02:30:00 PM,11.759,95.100,,,,
3079,03/25/14 03:00:00 PM,12.050,94.871,,,,
3080,03/25/14 03:30:00 PM,11.953,94.692,,,,
3081,03/25/14 04:00:00 PM,11.419,97.037,,,,
3082,03/25/14 04:30:00 PM,11.200,98.832,,,,
3083,03/25/14 05:00:00 PM,11.467,99.405,,,,
3084,03/25/14 05:30:00 PM,10.810,98.025,,,,
3085,03/25/14 06:00:00 PM,10.345,98.695,,,,
3086,03/25/14 06:30:00 PM,9.928,99.224,,,,
3087,03/25/14 07:00:00 PM,9.657,100.000,,,,
3088,03/25/14 07:30:00 PM,9.485,100.000,,,,
3089,03/25/14 08:00:00 PM,9.361,100.000,,,,
3090,03/25/14 08:30:00 PM,8.891,100.000,,,,
3091,03/25/14 09:00:00 PM,8.170,100.000,,,,
3092,03/25/14 09:30:00 PM,7.368,100.000,,,,
3093,03/25/14 10:00:00 PM,7.066,100.000,,,,
3094,03/25/14 10:30:00 PM,7.268,100.000,,,,
3095,03/25/14 11:00:00 PM,6.940,100.000,,,,
3096,03/25/14 11:30:00 PM,7.318,100.000,,,,
3097,03/26/14 12:00:00 AM,7.519,100.000,,,,
3098,03/26/14 12:30:00 AM,7.720,100.000,,,,
3099,03/26/14 01:00:00 AM,7.870,100.000,,,,
3100,03/26/14 01:30:00 AM,8.120,100.000,,,,
3101,03/26/14 02:00:00 AM,8.220,100.000,,,,
3102,03/26/14 02:30:00 AM,8.519,100.000,,,,
3103,03/26/14 03:00:00 AM,8.369,100.000,,,,
3104,03/26/14 03:30:00 AM,7.619,100.000,,,,
3105,03/26/14 04:00:00 AM,7.217,100.000,,,,
3106,03/26/14 04:30:00 AM,7.066,100.000,,,,
3107,03/26/14 05:00:00 AM,6.965,100.000,,,,
3108,03/26/14 05:30:00 AM,6.737,100.000,,,,
3109,03/26/14 06:00:00 AM,6.990,100.000,,,,
3110,03/26/14 06:30:00 AM,7.015,100.000,,,,
3111,03/26/14 07:00:00 AM,7.293,100.000,,,,
3112,03/26/14 07:30:00 AM,7.745,100.000,,,,
3113,03/26/14 08:00:00 AM,7.995,100.000,,,,
3114,03/26/14 08:30:00 AM,8.145,100.000,,,,
3115,03/26/14 09:00:00 AM,8.120,100.000,,,,
3116,03/26/14 09:30:00 AM,8.419,100.000,,,,
3117,03/26/14 10:00:00 AM,8.841,100.000,,,,
3118,03/26/14 10:30:00 AM,9.460,100.000,,,,
3119,03/26/14 11:00:00 AM,9.460,100.000,,,,
3120,03/26/14 11:30:00 AM,9.460,100.000,,,,
3121,03/26/14 12:00:00 PM,10.124,100.000,,,,
3122,03/26/14 12:30:00 PM,10.394,100.000,,,,
3123,03/26/14 01:00:00 PM,11.662,98.385,,,,
3124,03/26/14 01:30:00 PM,11.613,94.092,,,,
3125,03/26/14 02:00:00 PM,11.419,91.156,,,,
3126,03/26/14 02:30:00 PM,10.785,90.711,,,,
3127,03/26/14 03:00:00 PM,10.687,90.297,,,,
3128,03/26/14 03:30:00 PM,10.638,90.181,,,,
3129,03/26/14 04:00:00 PM,10.590,88.501,,,,
3130,03/26/14 04:30:00 PM,10.394,88.766,,,,
3131,03/26/14 05:00:00 PM,10.296,86.485,,,,
3132,03/26/14 05:30:00 PM,9.805,88.517,,,,
3133,03/26/14 06:00:00 PM,9.485,90.770,,,,
3134,03/26/14 06:30:00 PM,9.089,93.736,,,,
3135,03/26/14 07:00:00 PM,8.742,96.311,,,,
3136,03/26/14 07:30:00 PM,8.245,97.618,,,,
3137,03/26/14 08:00:00 PM,7.770,99.063,,,,
3138,03/26/14 08:30:00 PM,7.217,99.201,,,,
3139,03/26/14 09:00:00 PM,6.914,99.798,,,,
3140,03/26/14 09:30:00 PM,6.763,100.000,,,,
3141,03/26/14 10:00:00 PM,7.419,100.000,,,,
3142,03/26/14 10:30:00 PM,7.695,100.000,,,,
3143,03/26/14 11:00:00 PM,7.594,100.000,,,,
3144,03/26/14 11:30:00 PM,7.820,100.000,,,,
3145,03/27/14 12:00:00 AM,7.870,100.000,,,,
3146,03/27/14 12:30:00 AM,7.670,100.000,,,,
3147,03/27/14 01:00:00 AM,7.494,100.000,,,,
3148,03/27/14 01:30:00 AM,7.242,100.000,,,,
3149,03/27/14 02:00:00 AM,7.192,100.000,,,,
3150,03/27/14 02:30:00 AM,7.569,100.000,,,,
3151,03/27/14 03:00:00 AM,7.594,100.000,,,,
3152,03/27/14 03:30:00 AM,7.795,100.000,,,,
3153,03/27/14 04:00:00 AM,7.469,100.000,,,,
3154,03/27/14 04:30:00 AM,7.419,100.000,,,,
3155,03/27/14 05:00:00 AM,7.770,100.000,,,,
3156,03/27/14 05:30:00 AM,7.870,100.000,,,,
3157,03/27/14 06:00:00 AM,7.770,100.000,,,,
3158,03/27/14 06:30:00 AM,7.820,100.000,,,,
3159,03/27/14 07:00:00 AM,8.045,100.000,,,,
3160,03/27/14 07:30:00 AM,8.270,100.000,,,,
3161,03/27/14 08:00:00 AM,8.469,100.000,,,,
3162,03/27/14 08:30:00 AM,8.817,100.000,,,,
3163,03/27/14 09:00:00 AM,9.213,100.000,,,,
3164,03/27/14 09:30:00 AM,9.854,98.410,,,,
3165,03/27/14 10:00:00 AM,10.222,94.440,,,,
3166,03/27/14 10:30:00 AM,10.516,93.115,,,,
3167,03/27/14 11:00:00 AM,10.687,92.518,,,,
3168,03/27/14 11:30:00 AM,10.907,91.053,,,,
3169,03/27/14 12:00:00 PM,10.590,93.441,,,,
3170,03/27/14 12:30:00 PM,11.053,93.510,,,,
3171,03/27/14 01:00:00 PM,11.151,94.889,,,,
3172,03/27/14 01:02:54 PM,,,,Logged,,
3173,03/27/14 01:02:57 PM,,,Logged,,,
3174,03/27/14 01:03:01 PM,,,,Logged,,
3175,03/27/14 01:03:11 PM,,,,,Logged,Logged
