"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
5390,08/21/16 05:30:00 PM,22.633,50.467,,,,
5391,08/21/16 06:00:00 PM,21.223,55.769,,,,
5392,08/21/16 06:30:00 PM,19.627,60.630,,,,
5393,08/21/16 07:00:00 PM,17.819,67.091,,,,
5394,08/21/16 07:30:00 PM,16.272,73.830,,,,
5395,08/21/16 08:00:00 PM,15.151,78.388,,,,
5396,08/21/16 08:30:00 PM,14.218,82.321,,,,
5397,08/21/16 09:00:00 PM,13.594,84.000,,,,
5398,08/21/16 09:30:00 PM,13.040,86.155,,,,
5399,08/21/16 10:00:00 PM,12.558,88.509,,,,
5400,08/21/16 10:30:00 PM,12.243,90.113,,,,
5401,08/21/16 11:00:00 PM,11.953,90.301,,,,
5402,08/21/16 11:30:00 PM,11.394,92.081,,,,
5403,08/22/16 12:00:00 AM,11.200,93.061,,,,
5404,08/22/16 12:30:00 AM,10.932,93.299,,,,
5405,08/22/16 01:00:00 AM,11.151,94.889,,,,
5406,08/22/16 01:30:00 AM,11.686,94.469,,,,
5407,08/22/16 02:00:00 AM,11.710,94.730,,,,
5408,08/22/16 02:30:00 AM,11.565,95.354,,,,
5409,08/22/16 03:00:00 AM,11.492,96.349,,,,
5410,08/22/16 03:30:00 AM,11.492,96.930,,,,
5411,08/22/16 04:00:00 AM,11.467,97.654,,,,
5412,08/22/16 04:30:00 AM,11.297,98.009,,,,
5413,08/22/16 05:00:00 AM,11.200,98.533,,,,
5414,08/22/16 05:30:00 AM,11.127,98.512,,,,
5415,08/22/16 06:00:00 AM,10.980,98.647,,,,
5416,08/22/16 06:30:00 AM,10.932,98.907,,,,
5417,08/22/16 07:00:00 AM,10.834,98.980,,,,
5418,08/22/16 07:30:00 AM,11.102,99.602,,,,
5419,08/22/16 08:00:00 AM,11.419,99.640,,,,
5420,08/22/16 08:30:00 AM,11.637,99.801,,,,
5421,08/22/16 09:00:00 AM,11.783,99.244,,,,
5422,08/22/16 09:30:00 AM,12.582,99.515,,,,
5423,08/22/16 10:00:00 AM,13.305,97.396,,,,
5424,08/22/16 10:30:00 AM,14.768,93.984,,,,
5425,08/22/16 11:00:00 AM,16.415,86.358,,,,
5426,08/22/16 11:30:00 AM,18.247,75.451,,,,
5427,08/22/16 12:00:00 PM,19.865,67.428,,,,
5428,08/22/16 12:30:00 PM,22.034,57.649,,,,
5429,08/22/16 01:00:00 PM,24.098,50.377,,,,
5430,08/22/16 01:30:00 PM,25.162,47.802,,,,
5431,08/22/16 02:00:00 PM,26.012,46.200,,,,
5432,08/22/16 02:30:00 PM,26.378,44.558,,,,
5433,08/22/16 03:00:00 PM,26.451,45.541,,,,
5434,08/22/16 03:30:00 PM,25.671,48.444,,,,
5435,08/22/16 04:00:00 PM,25.331,47.984,,,,
5436,08/22/16 04:30:00 PM,25.089,47.761,,,,
5437,08/22/16 05:00:00 PM,24.726,49.059,,,,
5438,08/22/16 05:30:00 PM,23.424,51.804,,,,
5439,08/22/16 06:00:00 PM,22.633,53.234,,,,
5440,08/22/16 06:30:00 PM,21.127,57.480,,,,
5441,08/22/16 07:00:00 PM,19.103,63.341,,,,
5442,08/22/16 07:30:00 PM,16.773,72.700,,,,
5443,08/22/16 08:00:00 PM,15.151,79.000,,,,
5444,08/22/16 08:30:00 PM,14.098,83.356,,,,
5445,08/22/16 09:00:00 PM,13.257,87.831,,,,
5446,08/22/16 09:30:00 PM,13.040,90.180,,,,
5447,08/22/16 10:00:00 PM,13.281,91.209,,,,
5448,08/22/16 10:30:00 PM,13.185,91.811,,,,
5449,08/22/16 11:00:00 PM,13.040,93.072,,,,
5450,08/22/16 11:30:00 PM,12.944,93.745,,,,
5451,08/23/16 12:00:00 AM,12.920,94.639,,,,
5452,08/23/16 12:30:00 AM,12.678,96.211,,,,
5453,08/23/16 01:00:00 AM,12.654,96.966,,,,
5454,08/23/16 01:30:00 AM,12.437,96.603,,,,
5455,08/23/16 02:00:00 AM,12.292,97.223,,,,
5456,08/23/16 02:30:00 AM,11.977,97.969,,,,
5457,08/23/16 03:00:00 AM,11.807,98.500,,,,
5458,08/23/16 03:30:00 AM,11.589,98.840,,,,
5459,08/23/16 04:00:00 AM,11.613,99.146,,,,
5460,08/23/16 04:30:00 AM,11.662,99.409,,,,
5461,08/23/16 05:00:00 AM,11.710,99.572,,,,
5462,08/23/16 05:30:00 AM,11.759,99.611,,,,
5463,08/23/16 06:00:00 AM,11.759,99.661,,,,
5464,08/23/16 06:30:00 AM,11.686,99.566,,,,
5465,08/23/16 07:00:00 AM,11.807,99.475,,,,
5466,08/23/16 07:30:00 AM,12.001,98.854,,,,
5467,08/23/16 08:00:00 AM,12.243,98.319,,,,
5468,08/23/16 08:30:00 AM,12.509,97.736,,,,
5469,08/23/16 09:00:00 AM,12.871,96.720,,,,
5470,08/23/16 09:30:00 AM,13.882,93.652,,,,
5471,08/23/16 10:00:00 AM,14.601,89.060,,,,
5472,08/23/16 10:30:00 AM,15.318,86.290,,,,
5473,08/23/16 11:00:00 AM,16.320,83.094,,,,
5474,08/23/16 11:30:00 AM,17.819,77.434,,,,
5475,08/23/16 12:00:00 PM,19.080,71.848,,,,
5476,08/23/16 12:30:00 PM,20.722,66.721,,,,
5477,08/23/16 01:00:00 PM,22.321,61.307,,,,
5478,08/23/16 01:30:00 PM,23.232,57.831,,,,
5479,08/23/16 02:00:00 PM,24.195,55.271,,,,
5480,08/23/16 02:30:00 PM,25.283,51.773,,,,
5481,08/23/16 03:00:00 PM,25.307,51.078,,,,
5482,08/23/16 03:30:00 PM,25.453,50.461,,,,
5483,08/23/16 04:00:00 PM,24.532,52.966,,,,
5484,08/23/16 04:30:00 PM,24.195,53.170,,,,
5485,08/23/16 05:00:00 PM,23.761,55.302,,,,
5486,08/23/16 05:30:00 PM,22.202,59.456,,,,
5487,08/23/16 06:00:00 PM,21.056,62.977,,,,
5488,08/23/16 06:30:00 PM,19.532,67.604,,,,
5489,08/23/16 07:00:00 PM,17.534,74.908,,,,
5490,08/23/16 07:30:00 PM,15.843,81.558,,,,
5491,08/23/16 08:00:00 PM,14.697,85.713,,,,
5492,08/23/16 08:30:00 PM,13.786,89.073,,,,
5493,08/23/16 09:00:00 PM,13.064,91.572,,,,
5494,08/23/16 09:30:00 PM,12.823,93.739,,,,
5495,08/23/16 10:00:00 PM,13.353,93.282,,,,
5496,08/23/16 10:30:00 PM,13.449,93.229,,,,
5497,08/23/16 11:00:00 PM,13.353,93.722,,,,
5498,08/23/16 11:30:00 PM,13.257,94.084,,,,
5499,08/24/16 12:00:00 AM,13.064,94.728,,,,
5500,08/24/16 12:30:00 AM,12.871,95.446,,,,
5501,08/24/16 01:00:00 AM,12.678,96.618,,,,
5502,08/24/16 01:30:00 AM,12.727,97.492,,,,
5503,08/24/16 02:00:00 AM,12.654,97.776,,,,
5504,08/24/16 02:30:00 AM,12.413,98.264,,,,
5505,08/24/16 03:00:00 AM,12.050,98.416,,,,
5506,08/24/16 03:30:00 AM,11.807,99.000,,,,
5507,08/24/16 04:00:00 AM,11.637,99.003,,,,
5508,08/24/16 04:30:00 AM,11.248,99.095,,,,
5509,08/24/16 05:00:00 AM,11.029,99.308,,,,
5510,08/24/16 05:30:00 AM,10.638,99.124,,,,
5511,08/24/16 06:00:00 AM,9.854,98.683,,,,
5512,08/24/16 06:30:00 AM,9.460,98.895,,,,
5513,08/24/16 07:00:00 AM,9.114,99.342,,,,
5514,08/24/16 07:30:00 AM,9.460,99.833,,,,
5515,08/24/16 08:00:00 AM,10.198,100.000,,,,
5516,08/24/16 08:30:00 AM,11.078,100.000,,,,
5517,08/24/16 09:00:00 AM,11.880,99.270,,,,
5518,08/24/16 09:30:00 AM,13.257,96.238,,,,
5519,08/24/16 10:00:00 AM,14.074,92.714,,,,
5520,08/24/16 10:30:00 AM,14.170,91.117,,,,
5521,08/24/16 11:00:00 AM,15.079,88.804,,,,
5522,08/24/16 11:30:00 AM,16.463,83.674,,,,
5523,08/24/16 12:00:00 PM,18.319,76.063,,,,
5524,08/24/16 12:30:00 PM,20.388,66.573,,,,
5525,08/24/16 01:00:00 PM,22.657,57.281,,,,
5526,08/24/16 01:30:00 PM,23.905,53.193,,,,
5527,08/24/16 02:00:00 PM,25.793,47.881,,,,
5528,08/24/16 02:30:00 PM,26.916,43.577,,,,
5529,08/24/16 03:00:00 PM,27.554,41.616,,,,
5530,08/24/16 03:30:00 PM,27.136,42.883,,,,
5531,08/24/16 04:00:00 PM,26.622,42.857,,,,
5532,08/24/16 04:30:00 PM,26.378,42.895,,,,
5533,08/24/16 05:00:00 PM,26.451,43.524,,,,
5534,08/24/16 05:30:00 PM,25.040,46.437,,,,
5535,08/24/16 06:00:00 PM,23.304,50.240,,,,
5536,08/24/16 06:30:00 PM,21.867,54.685,,,,
5537,08/24/16 07:00:00 PM,19.627,61.174,,,,
5538,08/24/16 07:30:00 PM,17.510,68.237,,,,
5539,08/24/16 08:00:00 PM,15.986,73.403,,,,
5540,08/24/16 08:30:00 PM,14.409,79.561,,,,
5541,08/24/16 09:00:00 PM,13.329,83.398,,,,
5542,08/24/16 09:30:00 PM,12.678,85.107,,,,
5543,08/24/16 10:00:00 PM,12.147,87.326,,,,
5544,08/24/16 10:30:00 PM,11.419,91.052,,,,
5545,08/24/16 11:00:00 PM,11.224,93.119,,,,
5546,08/24/16 11:30:00 PM,11.321,93.503,,,,
5547,08/25/16 12:00:00 AM,11.637,93.893,,,,
5548,08/25/16 12:30:00 AM,11.540,94.762,,,,
5549,08/25/16 01:00:00 AM,11.224,96.277,,,,
5550,08/25/16 01:30:00 AM,11.200,96.776,,,,
5551,08/25/16 02:00:00 AM,11.005,97.427,,,,
5552,08/25/16 02:30:00 AM,10.932,97.658,,,,
5553,08/25/16 03:00:00 AM,10.883,98.320,,,,
5554,08/25/16 03:30:00 AM,10.785,98.643,,,,
5555,08/25/16 04:00:00 AM,10.663,98.584,,,,
5556,08/25/16 04:30:00 AM,10.712,99.095,,,,
5557,08/25/16 05:00:00 AM,10.663,99.181,,,,
5558,08/25/16 05:30:00 AM,10.638,99.422,,,,
5559,08/25/16 06:00:00 AM,10.492,99.679,,,,
5560,08/25/16 06:30:00 AM,10.443,99.813,,,,
5561,08/25/16 07:00:00 AM,10.418,100.000,,,,
5562,08/25/16 07:30:00 AM,10.638,100.000,,,,
5563,08/25/16 08:00:00 AM,10.810,99.718,,,,
5564,08/25/16 08:30:00 AM,10.980,99.816,,,,
5565,08/25/16 09:00:00 AM,11.540,98.926,,,,
5566,08/25/16 09:30:00 AM,11.856,96.751,,,,
5567,08/25/16 10:00:00 AM,12.847,93.720,,,,
5568,08/25/16 10:30:00 AM,13.762,88.564,,,,
5569,08/25/16 11:00:00 AM,14.194,88.270,,,,
5570,08/25/16 11:30:00 AM,15.055,84.362,,,,
5571,08/25/16 12:00:00 PM,15.724,82.604,,,,
5572,08/25/16 12:30:00 PM,17.843,75.824,,,,
5573,08/25/16 01:00:00 PM,19.912,66.073,,,,
5574,08/25/16 01:30:00 PM,21.461,60.955,,,,
5575,08/25/16 02:00:00 PM,22.729,55.836,,,,
5576,08/25/16 02:30:00 PM,24.195,51.910,,,,
5577,08/25/16 03:00:00 PM,24.508,49.445,,,,
5578,08/25/16 03:30:00 PM,25.841,46.438,,,,
5579,08/25/16 04:00:00 PM,25.744,42.791,,,,
5580,08/25/16 04:30:00 PM,25.623,45.700,,,,
5581,08/25/16 05:00:00 PM,25.186,47.195,,,,
5582,08/25/16 05:30:00 PM,23.809,50.655,,,,
5583,08/25/16 06:00:00 PM,22.537,54.532,,,,
5584,08/25/16 06:30:00 PM,20.674,60.798,,,,
5585,08/25/16 07:00:00 PM,18.033,69.821,,,,
5586,08/25/16 07:30:00 PM,16.034,77.988,,,,
5587,08/25/16 08:00:00 PM,14.649,83.753,,,,
5588,08/25/16 08:30:00 PM,13.690,87.776,,,,
5589,08/25/16 09:00:00 PM,13.594,91.104,,,,
5590,08/25/16 09:30:00 PM,13.642,91.561,,,,
5591,08/25/16 10:00:00 PM,13.666,91.854,,,,
5592,08/25/16 10:30:00 PM,13.425,92.470,,,,
5593,08/25/16 11:00:00 PM,13.425,93.197,,,,
5594,08/25/16 11:30:00 PM,13.305,93.709,,,,
5595,08/26/16 12:00:00 AM,13.137,94.284,,,,
5596,08/26/16 12:30:00 AM,13.112,94.843,,,,
5597,08/26/16 01:00:00 AM,13.064,95.548,,,,
5598,08/26/16 01:30:00 AM,13.040,96.180,,,,
5599,08/26/16 02:00:00 AM,13.088,96.269,,,,
5600,08/26/16 02:30:00 AM,13.016,97.267,,,,
5601,08/26/16 03:00:00 AM,12.944,97.804,,,,
5602,08/26/16 03:30:00 AM,12.847,98.535,,,,
5603,08/26/16 04:00:00 AM,12.871,98.818,,,,
5604,08/26/16 04:30:00 AM,12.896,98.800,,,,
5605,08/26/16 05:00:00 AM,12.944,99.190,,,,
5606,08/26/16 05:30:00 AM,12.944,99.240,,,,
5607,08/26/16 06:00:00 AM,12.871,99.145,,,,
5608,08/26/16 06:30:00 AM,12.896,99.101,,,,
5609,08/26/16 07:00:00 AM,12.871,99.145,,,,
5610,08/26/16 07:30:00 AM,13.016,99.034,,,,
5611,08/26/16 08:00:00 AM,13.040,98.638,,,,
5612,08/26/16 08:30:00 AM,13.112,98.153,,,,
5613,08/26/16 09:00:00 AM,13.377,97.669,,,,
5614,08/26/16 09:30:00 AM,13.522,96.793,,,,
5615,08/26/16 10:00:00 AM,13.930,95.135,,,,
5616,08/26/16 10:30:00 AM,14.409,92.487,,,,
5617,08/26/16 11:00:00 AM,14.960,89.758,,,,
5618,08/26/16 11:30:00 AM,16.392,83.192,,,,
5619,08/26/16 12:00:00 PM,17.986,74.227,,,,
5620,08/26/16 12:30:00 PM,18.842,72.064,,,,
5621,08/26/16 01:00:00 PM,19.817,68.510,,,,
5622,08/26/16 01:30:00 PM,21.604,63.762,,,,
5623,08/26/16 02:00:00 PM,22.896,59.289,,,,
5624,08/26/16 02:30:00 PM,23.400,57.702,,,,
5625,08/26/16 03:00:00 PM,23.617,56.371,,,,
5626,08/26/16 03:30:00 PM,23.761,54.364,,,,
5627,08/26/16 04:00:00 PM,23.328,57.475,,,,
5628,08/26/16 04:30:00 PM,22.920,56.949,,,,
5629,08/26/16 05:00:00 PM,23.232,56.220,,,,
5630,08/26/16 05:30:00 PM,21.485,62.354,,,,
5631,08/26/16 06:00:00 PM,20.174,66.268,,,,
5632,08/26/16 06:30:00 PM,18.889,69.805,,,,
5633,08/26/16 07:00:00 PM,16.987,77.571,,,,
5634,08/26/16 07:30:00 PM,16.058,81.274,,,,
5635,08/26/16 08:00:00 PM,15.533,83.846,,,,
5636,08/26/16 08:30:00 PM,15.127,86.029,,,,
5637,08/26/16 09:00:00 PM,14.864,87.069,,,,
5638,08/26/16 09:30:00 PM,14.649,87.420,,,,
5639,08/26/16 10:00:00 PM,14.314,88.113,,,,
5640,08/26/16 10:30:00 PM,14.122,88.359,,,,
5641,08/26/16 11:00:00 PM,13.954,88.955,,,,
5642,08/26/16 11:30:00 PM,13.858,90.041,,,,
5643,08/27/16 12:00:00 AM,13.882,89.968,,,,
5644,08/27/16 12:30:00 AM,13.786,90.444,,,,
5645,08/27/16 01:00:00 AM,13.690,90.945,,,,
5646,08/27/16 01:30:00 AM,13.642,91.561,,,,
5647,08/27/16 02:00:00 AM,13.594,91.496,,,,
5648,08/27/16 02:30:00 AM,13.570,92.169,,,,
5649,08/27/16 03:00:00 AM,13.522,92.625,,,,
5650,08/27/16 03:30:00 AM,13.449,92.996,,,,
5651,08/27/16 04:00:00 AM,13.449,93.048,,,,
5652,08/27/16 04:30:00 AM,13.353,93.722,,,,
5653,08/27/16 05:00:00 AM,13.233,93.974,,,,
5654,08/27/16 05:30:00 AM,13.257,93.852,,,,
5655,08/27/16 06:00:00 AM,13.137,93.846,,,,
5656,08/27/16 06:30:00 AM,13.040,93.976,,,,
5657,08/27/16 07:00:00 AM,13.016,94.201,,,,
5658,08/27/16 07:30:00 AM,13.064,93.750,,,,
5659,08/27/16 08:00:00 AM,13.281,92.979,,,,
5660,08/27/16 08:30:00 AM,13.522,91.713,,,,
5661,08/27/16 09:00:00 AM,13.738,91.166,,,,
5662,08/27/16 09:30:00 AM,13.954,90.117,,,,
5663,08/27/16 10:00:00 AM,14.409,88.535,,,,
5664,08/27/16 10:30:00 AM,15.342,84.808,,,,
5665,08/27/16 11:00:00 AM,15.843,83.725,,,,
5666,08/27/16 11:30:00 AM,16.987,79.253,,,,
5667,08/27/16 12:00:00 PM,17.534,76.725,,,,
5668,08/27/16 12:30:00 PM,18.818,74.651,,,,
5669,08/27/16 01:00:00 PM,20.412,67.999,,,,
5670,08/27/16 01:30:00 PM,21.079,65.114,,,,
5671,08/27/16 02:00:00 PM,22.034,61.321,,,,
5672,08/27/16 02:30:00 PM,23.256,56.968,,,,
5673,08/27/16 03:00:00 PM,23.448,55.910,,,,
5674,08/27/16 03:30:00 PM,24.146,53.918,,,,
5675,08/27/16 04:00:00 PM,24.146,52.471,,,,
5676,08/27/16 04:30:00 PM,23.930,53.322,,,,
5677,08/27/16 05:00:00 PM,23.160,55.339,,,,
5678,08/27/16 05:30:00 PM,22.345,56.801,,,,
5679,08/27/16 06:00:00 PM,21.318,59.073,,,,
5680,08/27/16 06:30:00 PM,19.674,63.497,,,,
5681,08/27/16 07:00:00 PM,17.320,71.454,,,,
5682,08/27/16 07:30:00 PM,15.629,78.294,,,,
5683,08/27/16 08:00:00 PM,14.385,83.584,,,,
5684,08/27/16 08:30:00 PM,13.401,87.441,,,,
5685,08/27/16 09:00:00 PM,12.703,89.519,,,,
5686,08/27/16 09:30:00 PM,12.268,91.422,,,,
5687,08/27/16 10:00:00 PM,12.147,92.842,,,,
5688,08/27/16 10:30:00 PM,12.678,92.565,,,,
5689,08/27/16 11:00:00 PM,13.377,90.605,,,,
5690,08/27/16 11:30:00 PM,13.522,90.115,,,,
5691,08/28/16 12:00:00 AM,13.570,90.101,,,,
5692,08/28/16 12:30:00 AM,13.570,90.259,,,,
5693,08/28/16 01:00:00 AM,13.473,90.760,,,,
5694,08/28/16 01:30:00 AM,13.401,91.134,,,,
5695,08/28/16 02:00:00 AM,13.305,91.737,,,,
5696,08/28/16 02:30:00 AM,13.281,91.835,,,,
5697,08/28/16 03:00:00 AM,13.185,92.383,,,,
5698,08/28/16 03:30:00 AM,13.040,92.735,,,,
5699,08/28/16 04:00:00 AM,12.775,94.344,,,,
5700,08/28/16 04:30:00 AM,12.678,94.986,,,,
5701,08/28/16 05:00:00 AM,12.775,94.909,,,,
5702,08/28/16 05:30:00 AM,12.654,95.618,,,,
5703,08/28/16 06:00:00 AM,12.582,96.032,,,,
5704,08/28/16 06:30:00 AM,12.558,95.618,,,,
5705,08/28/16 07:00:00 AM,12.534,95.561,,,,
5706,08/28/16 07:30:00 AM,12.582,95.165,,,,
5707,08/28/16 08:00:00 AM,12.920,94.536,,,,
5708,08/28/16 08:30:00 AM,13.353,92.686,,,,
5709,08/28/16 09:00:00 AM,13.618,91.267,,,,
5710,08/28/16 09:30:00 AM,14.242,89.078,,,,
5711,08/28/16 10:00:00 AM,14.697,86.842,,,,
5712,08/28/16 10:30:00 AM,15.103,85.862,,,,
5713,08/28/16 11:00:00 AM,16.058,82.404,,,,
5714,08/28/16 11:30:00 AM,17.320,77.471,,,,
5715,08/28/16 12:00:00 PM,18.604,73.316,,,,
5716,08/28/16 12:30:00 PM,20.484,67.094,,,,
5717,08/28/16 01:00:00 PM,22.633,59.769,,,,
5718,08/28/16 01:30:00 PM,24.532,52.524,,,,
5719,08/28/16 02:00:00 PM,26.353,45.432,,,,
5720,08/28/16 02:30:00 PM,27.161,43.115,,,,
5721,08/28/16 03:00:00 PM,27.259,42.175,,,,
5722,08/28/16 03:30:00 PM,27.161,42.164,,,,
5723,08/28/16 04:00:00 PM,26.426,43.717,,,,
5724,08/28/16 04:30:00 PM,26.182,44.210,,,,
5725,08/28/16 05:00:00 PM,25.477,45.909,,,,
5726,08/28/16 05:30:00 PM,24.629,47.254,,,,
5727,08/28/16 06:00:00 PM,23.521,49.793,,,,
5728,08/28/16 06:30:00 PM,22.034,53.619,,,,
5729,08/28/16 07:00:00 PM,19.651,60.845,,,,
5730,08/28/16 07:30:00 PM,17.867,67.804,,,,
5731,08/28/16 08:00:00 PM,16.392,73.340,,,,
5732,08/28/16 08:30:00 PM,15.223,76.642,,,,
5733,08/28/16 09:00:00 PM,14.290,80.280,,,,
5734,08/28/16 09:30:00 PM,13.618,83.193,,,,
5735,08/28/16 10:00:00 PM,12.823,85.543,,,,
5736,08/28/16 10:30:00 PM,12.074,87.440,,,,
5737,08/28/16 11:00:00 PM,11.540,88.760,,,,
5738,08/28/16 11:30:00 PM,11.029,90.746,,,,
5739,08/29/16 12:00:00 AM,10.638,92.351,,,,
5740,08/29/16 12:30:00 AM,11.200,94.264,,,,
5741,08/29/16 01:00:00 AM,12.098,93.757,,,,
5742,08/29/16 01:30:00 AM,12.098,93.088,,,,
5743,08/29/16 02:00:00 AM,12.050,94.231,,,,
5744,08/29/16 02:30:00 AM,12.195,94.141,,,,
5745,08/29/16 03:00:00 AM,12.340,94.384,,,,
5746,08/29/16 03:30:00 AM,12.316,94.455,,,,
5747,08/29/16 04:00:00 AM,12.292,94.833,,,,
5748,08/29/16 04:30:00 AM,12.171,95.923,,,,
5749,08/29/16 05:00:00 AM,11.977,96.531,,,,
5750,08/29/16 05:30:00 AM,11.759,97.431,,,,
5751,08/29/16 06:00:00 AM,11.565,98.057,,,,
5752,08/29/16 06:30:00 AM,11.613,97.995,,,,
5753,08/29/16 07:00:00 AM,11.686,98.266,,,,
5754,08/29/16 07:30:00 AM,11.589,98.540,,,,
5755,08/29/16 08:00:00 AM,11.856,98.764,,,,
5756,08/29/16 08:30:00 AM,11.856,98.062,,,,
5757,08/29/16 09:00:00 AM,12.268,97.872,,,,
5758,08/29/16 09:30:00 AM,12.437,96.958,,,,
5759,08/29/16 10:00:00 AM,12.727,96.071,,,,
5760,08/29/16 10:30:00 AM,13.281,91.130,,,,
5761,08/29/16 11:00:00 AM,14.553,86.835,,,,
5762,08/29/16 11:30:00 AM,16.439,78.074,,,,
5763,08/29/16 12:00:00 PM,18.343,70.111,,,,
5764,08/29/16 12:30:00 PM,20.507,59.830,,,,
5765,08/29/16 01:00:00 PM,22.441,57.618,,,,
5766,08/29/16 01:30:00 PM,23.954,51.656,,,,
5767,08/29/16 02:00:00 PM,24.774,48.106,,,,
5768,08/29/16 02:30:00 PM,24.992,44.071,,,,
5769,08/29/16 03:00:00 PM,27.604,38.878,,,,
5770,08/29/16 03:30:00 PM,27.259,41.255,,,,
5771,08/29/16 04:00:00 PM,27.161,41.112,,,,
5772,08/29/16 04:30:00 PM,26.426,42.770,,,,
5773,08/29/16 05:00:00 PM,27.063,40.772,,,,
5774,08/29/16 05:30:00 PM,24.484,46.818,,,,
5775,08/29/16 06:00:00 PM,24.653,45.842,,,,
5776,08/29/16 06:30:00 PM,23.978,50.424,,,,
5777,08/29/16 07:00:00 PM,22.393,56.189,,,,
5778,08/29/16 07:30:00 PM,20.889,61.772,,,,
5779,08/29/16 08:00:00 PM,19.318,66.650,,,,
5780,08/29/16 08:30:00 PM,17.986,70.887,,,,
5781,08/29/16 09:00:00 PM,17.201,73.013,,,,
5782,08/29/16 09:30:00 PM,16.701,75.053,,,,
5783,08/29/16 10:00:00 PM,16.487,77.579,,,,
5784,08/29/16 10:30:00 PM,17.368,72.959,,,,
5785,08/29/16 11:00:00 PM,16.415,77.058,,,,
5786,08/29/16 11:30:00 PM,16.630,74.897,,,,
5787,08/30/16 12:00:00 AM,16.344,75.038,,,,
5788,08/30/16 12:30:00 AM,15.843,76.039,,,,
5789,08/30/16 01:00:00 AM,15.772,75.629,,,,
5790,08/30/16 01:30:00 AM,15.223,77.371,,,,
5791,08/30/16 02:00:00 AM,14.697,79.153,,,,
5792,08/30/16 02:30:00 AM,14.601,80.624,,,,
5793,08/30/16 03:00:00 AM,14.026,81.896,,,,
5794,08/30/16 03:30:00 AM,14.792,81.024,,,,
5795,08/30/16 04:00:00 AM,14.936,80.587,,,,
5796,08/30/16 04:30:00 AM,14.266,81.374,,,,
5797,08/30/16 05:00:00 AM,13.449,84.156,,,,
5798,08/30/16 05:30:00 AM,13.137,85.964,,,,
5799,08/30/16 06:00:00 AM,12.920,87.033,,,,
5800,08/30/16 06:30:00 AM,12.751,87.921,,,,
5801,08/30/16 07:00:00 AM,12.461,87.878,,,,
5802,08/30/16 07:30:00 AM,12.509,88.787,,,,
5803,08/30/16 08:00:00 AM,12.389,89.415,,,,
5804,08/30/16 08:30:00 AM,13.954,87.414,,,,
5805,08/30/16 09:00:00 AM,15.700,79.312,,,,
5806,08/30/16 09:30:00 AM,17.082,72.961,,,,
5807,08/30/16 10:00:00 AM,18.247,67.990,,,,
5808,08/30/16 10:30:00 AM,19.698,62.391,,,,
5809,08/30/16 11:00:00 AM,21.246,56.205,,,,
5810,08/30/16 11:30:00 AM,22.729,50.637,,,,
5811,08/30/16 12:00:00 PM,23.954,45.821,,,,
5812,08/30/16 12:30:00 PM,25.453,41.483,,,,
5813,08/30/16 01:00:00 PM,27.136,37.867,,,,
5814,08/30/16 01:30:00 PM,28.791,32.281,,,,
5815,08/30/16 02:00:00 PM,30.672,28.576,,,,
5816,08/30/16 02:30:00 PM,32.073,28.547,,,,
5817,08/30/16 03:00:00 PM,32.381,30.055,,,,
5818,08/30/16 03:30:00 PM,31.868,31.078,,,,
5819,08/30/16 04:00:00 PM,31.944,31.359,,,,
5820,08/30/16 04:30:00 PM,31.791,31.586,,,,
5821,08/30/16 05:00:00 PM,31.765,31.960,,,,
5822,08/30/16 05:30:00 PM,30.520,34.842,,,,
5823,08/30/16 06:00:00 PM,29.490,36.363,,,,
5824,08/30/16 06:30:00 PM,28.048,39.289,,,,
5825,08/30/16 07:00:00 PM,25.428,45.580,,,,
5826,08/30/16 07:30:00 PM,23.761,49.888,,,,
5827,08/30/16 08:00:00 PM,22.034,52.274,,,,
5828,08/30/16 08:30:00 PM,20.984,54.991,,,,
5829,08/30/16 09:00:00 PM,20.817,54.626,,,,
5830,08/30/16 09:30:00 PM,20.936,51.590,,,,
5831,08/30/16 10:00:00 PM,19.603,54.883,,,,
5832,08/30/16 10:30:00 PM,18.652,55.512,,,,
5833,08/30/16 11:00:00 PM,18.010,57.159,,,,
5834,08/30/16 11:30:00 PM,17.748,57.423,,,,
5835,08/31/16 12:00:00 AM,16.773,60.171,,,,
5836,08/31/16 12:30:00 AM,15.891,63.038,,,,
5837,08/31/16 01:00:00 AM,15.986,62.935,,,,
5838,08/31/16 01:30:00 AM,14.936,66.604,,,,
5839,08/31/16 02:00:00 AM,14.146,68.635,,,,
5840,08/31/16 02:30:00 AM,13.449,71.995,,,,
5841,08/31/16 03:00:00 AM,12.775,72.995,,,,
5842,08/31/16 03:30:00 AM,12.243,75.245,,,,
5843,08/31/16 04:00:00 AM,11.904,77.975,,,,
5844,08/31/16 04:30:00 AM,11.516,79.566,,,,
5845,08/31/16 05:00:00 AM,11.029,80.984,,,,
5846,08/31/16 05:30:00 AM,10.638,82.812,,,,
5847,08/31/16 06:00:00 AM,10.296,83.404,,,,
5848,08/31/16 06:30:00 AM,9.952,85.055,,,,
5849,08/31/16 07:00:00 AM,9.805,86.526,,,,
