"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
2789,10/25/17 02:00:00 PM,28.990,32.333,,,,
2790,10/25/17 02:30:00 PM,29.590,26.977,,,,
2791,10/25/17 03:00:00 PM,30.444,28.076,,,,
2792,10/25/17 03:30:00 PM,31.001,25.279,,,,
2793,10/25/17 04:00:00 PM,30.925,26.107,,,,
2794,10/25/17 04:30:00 PM,31.052,27.086,,,,
2795,10/25/17 05:00:00 PM,30.748,30.025,,,,
2796,10/25/17 05:30:00 PM,29.439,32.168,,,,
2797,10/25/17 06:00:00 PM,27.210,37.143,,,,
2798,10/25/17 06:30:00 PM,25.695,37.887,,,,
2799,10/25/17 07:00:00 PM,24.653,41.624,,,,
2800,10/25/17 07:30:00 PM,23.376,45.687,,,,
2801,10/25/17 08:00:00 PM,22.178,52.638,,,,
2802,10/25/17 08:30:00 PM,21.103,48.970,,,,
2803,10/25/17 09:00:00 PM,20.293,51.721,,,,
2804,10/25/17 09:30:00 PM,19.793,55.835,,,,
2805,10/25/17 10:00:00 PM,19.389,53.894,,,,
2806,10/25/17 10:30:00 PM,18.675,56.588,,,,
2807,10/25/17 11:00:00 PM,18.105,59.933,,,,
2808,10/25/17 11:30:00 PM,17.558,59.996,,,,
2809,10/26/17 12:00:00 AM,17.034,64.920,,,,
2810,10/26/17 12:30:00 AM,16.344,65.124,,,,
2811,10/26/17 01:00:00 AM,15.819,67.521,,,,
2812,10/26/17 01:30:00 AM,15.366,69.958,,,,
2813,10/26/17 02:00:00 AM,15.127,72.578,,,,
2814,10/26/17 02:30:00 AM,14.816,73.824,,,,
2815,10/26/17 03:00:00 AM,16.963,67.816,,,,
2816,10/26/17 03:30:00 AM,14.553,74.338,,,,
2817,10/26/17 04:00:00 AM,13.978,77.361,,,,
2818,10/26/17 04:30:00 AM,13.305,79.130,,,,
2819,10/26/17 05:00:00 AM,13.185,80.807,,,,
2820,10/26/17 05:30:00 AM,13.257,81.424,,,,
2821,10/26/17 06:00:00 AM,13.185,79.792,,,,
2822,10/26/17 06:30:00 AM,12.968,81.633,,,,
2823,10/26/17 07:00:00 AM,12.823,81.546,,,,
2824,10/26/17 07:30:00 AM,12.582,81.764,,,,
2825,10/26/17 08:00:00 AM,12.678,81.894,,,,
2826,10/26/17 08:30:00 AM,13.642,80.029,,,,
2827,10/26/17 09:00:00 AM,15.270,75.019,,,,
2828,10/26/17 09:30:00 AM,16.844,68.785,,,,
2829,10/26/17 10:00:00 AM,18.414,62.448,,,,
2830,10/26/17 10:30:00 AM,20.269,52.186,,,,
2831,10/26/17 11:00:00 AM,22.082,48.971,,,,
2832,10/26/17 11:30:00 AM,23.737,43.374,,,,
2833,10/26/17 12:00:00 PM,24.267,42.363,,,,
2834,10/26/17 12:30:00 PM,25.695,38.549,,,,
2835,10/26/17 01:00:00 PM,26.965,36.151,,,,
2836,10/26/17 01:30:00 PM,28.023,31.129,,,,
2837,10/26/17 02:00:00 PM,29.065,30.024,,,,
2838,10/26/17 02:30:00 PM,30.142,27.018,,,,
2839,10/26/17 03:00:00 PM,30.343,25.857,,,,
2840,10/26/17 03:30:00 PM,30.672,24.700,,,,
2841,10/26/17 04:00:00 PM,31.128,25.566,,,,
2842,10/26/17 04:30:00 PM,30.672,25.880,,,,
2843,10/26/17 05:00:00 PM,30.343,27.930,,,,
2844,10/26/17 05:30:00 PM,29.565,29.209,,,,
2845,10/26/17 06:00:00 PM,27.014,33.710,,,,
2846,10/26/17 06:30:00 PM,25.768,36.534,,,,
2847,10/26/17 07:00:00 PM,24.629,39.919,,,,
2848,10/26/17 07:30:00 PM,23.448,41.425,,,,
2849,10/26/17 08:00:00 PM,22.082,45.946,,,,
2850,10/26/17 08:30:00 PM,20.889,47.613,,,,
2851,10/26/17 09:00:00 PM,20.126,50.038,,,,
2852,10/26/17 09:30:00 PM,19.651,53.281,,,,
2853,10/26/17 10:00:00 PM,18.771,53.280,,,,
2854,10/26/17 10:30:00 PM,18.105,56.563,,,,
2855,10/26/17 11:00:00 PM,17.344,58.029,,,,
2856,10/26/17 11:30:00 PM,16.463,61.706,,,,
2857,10/27/17 12:00:00 AM,16.082,63.040,,,,
2858,10/27/17 12:30:00 AM,15.533,65.482,,,,
2859,10/27/17 01:00:00 AM,15.270,66.606,,,,
2860,10/27/17 01:30:00 AM,15.103,67.042,,,,
2861,10/27/17 02:00:00 AM,14.505,68.875,,,,
2862,10/27/17 02:30:00 AM,14.194,71.342,,,,
2863,10/27/17 03:00:00 AM,13.762,72.226,,,,
2864,10/27/17 03:30:00 AM,13.594,72.222,,,,
2865,10/27/17 04:00:00 AM,13.401,73.260,,,,
2866,10/27/17 04:30:00 AM,13.618,73.444,,,,
2867,10/27/17 05:00:00 AM,14.074,72.770,,,,
2868,10/27/17 05:30:00 AM,13.642,72.543,,,,
2869,10/27/17 06:00:00 AM,12.992,74.922,,,,
2870,10/27/17 06:30:00 AM,12.799,75.079,,,,
2871,10/27/17 07:00:00 AM,12.219,78.263,,,,
2872,10/27/17 07:30:00 AM,12.171,77.811,,,,
2873,10/27/17 08:00:00 AM,11.929,78.888,,,,
2874,10/27/17 08:30:00 AM,12.582,76.235,,,,
2875,10/27/17 09:00:00 AM,13.594,74.989,,,,
2876,10/27/17 09:30:00 AM,15.366,67.381,,,,
2877,10/27/17 10:00:00 AM,17.106,62.201,,,,
2878,10/27/17 10:30:00 AM,19.413,54.145,,,,
2879,10/27/17 11:00:00 AM,21.103,48.844,,,,
2880,10/27/17 11:30:00 AM,22.609,44.630,,,,
2881,10/27/17 12:00:00 PM,24.026,39.067,,,,
2882,10/27/17 12:30:00 PM,25.525,36.577,,,,
2883,10/27/17 01:00:00 PM,26.720,35.292,,,,
2884,10/27/17 01:30:00 PM,27.235,31.096,,,,
2885,10/27/17 02:00:00 PM,28.023,28.334,,,,
2886,10/27/17 02:30:00 PM,28.916,26.375,,,,
2887,10/27/17 03:00:00 PM,29.665,24.769,,,,
2888,10/27/17 03:30:00 PM,30.167,24.804,,,,
2889,10/27/17 04:00:00 PM,30.646,25.393,,,,
2890,10/27/17 04:30:00 PM,30.722,24.146,,,,
2891,10/27/17 05:00:00 PM,30.318,26.893,,,,
2892,10/27/17 05:30:00 PM,28.891,31.033,,,,
2893,10/27/17 06:00:00 PM,26.012,33.216,,,,
2894,10/27/17 06:30:00 PM,24.243,35.024,,,,
2895,10/27/17 07:00:00 PM,22.800,36.309,,,,
2896,10/27/17 07:30:00 PM,21.604,39.434,,,,
2897,10/27/17 08:00:00 PM,20.603,43.975,,,,
2898,10/27/17 08:30:00 PM,20.031,46.490,,,,
2899,10/27/17 09:00:00 PM,19.365,46.058,,,,
2900,10/27/17 09:30:00 PM,18.866,48.930,,,,
2901,10/27/17 10:00:00 PM,18.152,48.366,,,,
2902,10/27/17 10:30:00 PM,17.201,51.172,,,,
2903,10/27/17 11:00:00 PM,16.439,53.931,,,,
2904,10/27/17 11:30:00 PM,15.963,55.511,,,,
2905,10/28/17 12:00:00 AM,15.318,55.991,,,,
2906,10/28/17 12:30:00 AM,14.649,59.769,,,,
2907,10/28/17 01:00:00 AM,14.409,61.723,,,,
2908,10/28/17 01:30:00 AM,13.858,63.812,,,,
2909,10/28/17 02:00:00 AM,13.209,66.932,,,,
2910,10/28/17 02:30:00 AM,13.040,69.721,,,,
2911,10/28/17 03:00:00 AM,13.377,69.928,,,,
2912,10/28/17 03:30:00 AM,12.871,71.258,,,,
2913,10/28/17 04:00:00 AM,12.582,73.126,,,,
2914,10/28/17 04:30:00 AM,12.074,75.071,,,,
2915,10/28/17 05:00:00 AM,11.856,75.556,,,,
2916,10/28/17 05:30:00 AM,11.346,77.774,,,,
2917,10/28/17 06:00:00 AM,11.297,78.258,,,,
2918,10/28/17 06:30:00 AM,11.102,79.258,,,,
2919,10/28/17 07:00:00 AM,10.761,80.544,,,,
2920,10/28/17 07:30:00 AM,10.614,81.000,,,,
2921,10/28/17 08:00:00 AM,10.443,82.284,,,,
2922,10/28/17 08:30:00 AM,10.345,82.450,,,,
2923,10/28/17 09:00:00 AM,10.883,82.868,,,,
2924,10/28/17 09:30:00 AM,13.088,76.757,,,,
2925,10/28/17 10:00:00 AM,15.247,67.504,,,,
2926,10/28/17 10:30:00 AM,17.034,59.852,,,,
2927,10/28/17 11:00:00 AM,18.176,59.279,,,,
2928,10/28/17 11:30:00 AM,19.151,57.577,,,,
2929,10/28/17 12:00:00 PM,20.650,51.363,,,,
2930,10/28/17 12:30:00 PM,21.795,47.346,,,,
2931,10/28/17 01:00:00 PM,23.040,41.770,,,,
2932,10/28/17 01:30:00 PM,23.569,38.757,,,,
2933,10/28/17 02:00:00 PM,24.315,38.275,,,,
2934,10/28/17 02:30:00 PM,25.162,37.469,,,,
2935,10/28/17 03:00:00 PM,25.720,37.890,,,,
2936,10/28/17 03:30:00 PM,26.402,38.257,,,,
2937,10/28/17 04:00:00 PM,26.720,36.961,,,,
2938,10/28/17 04:30:00 PM,26.280,37.449,,,,
2939,10/28/17 05:00:00 PM,25.453,40.598,,,,
2940,10/28/17 05:30:00 PM,23.352,44.847,,,,
2941,10/28/17 06:00:00 PM,20.841,48.683,,,,
2942,10/28/17 06:30:00 PM,19.413,52.191,,,,
2943,10/28/17 07:00:00 PM,18.699,54.935,,,,
2944,10/28/17 07:30:00 PM,17.653,58.410,,,,
2945,10/28/17 08:00:00 PM,16.820,61.526,,,,
2946,10/28/17 08:30:00 PM,16.177,64.092,,,,
2947,10/28/17 09:00:00 PM,15.318,67.285,,,,
2948,10/28/17 09:30:00 PM,15.485,67.402,,,,
2949,10/28/17 10:00:00 PM,14.577,69.810,,,,
2950,10/28/17 10:30:00 PM,13.329,74.204,,,,
2951,10/28/17 11:00:00 PM,12.485,77.519,,,,
2952,10/28/17 11:30:00 PM,12.025,80.279,,,,
2953,10/29/17 12:00:00 AM,11.662,81.884,,,,
2954,10/29/17 12:30:00 AM,11.419,82.909,,,,
2955,10/29/17 01:00:00 AM,10.687,84.962,,,,
2956,10/29/17 01:30:00 AM,10.590,86.397,,,,
2957,10/29/17 02:00:00 AM,9.952,87.926,,,,
2958,10/29/17 02:30:00 AM,9.361,89.370,,,,
2959,10/29/17 03:00:00 AM,8.817,90.653,,,,
2960,10/29/17 03:30:00 AM,8.618,91.398,,,,
2961,10/29/17 04:00:00 AM,8.270,94.026,,,,
2962,10/29/17 04:30:00 AM,7.920,94.939,,,,
2963,10/29/17 05:00:00 AM,7.795,94.955,,,,
2964,10/29/17 05:30:00 AM,7.594,95.352,,,,
2965,10/29/17 06:00:00 AM,7.720,95.185,,,,
2966,10/29/17 06:30:00 AM,7.041,95.253,,,,
2967,10/29/17 07:00:00 AM,7.167,96.282,,,,
2968,10/29/17 07:30:00 AM,6.965,95.332,,,,
2969,10/29/17 08:00:00 AM,7.519,96.427,,,,
2970,10/29/17 08:30:00 AM,7.619,96.355,,,,
2971,10/29/17 09:00:00 AM,8.070,97.322,,,,
2972,10/29/17 09:30:00 AM,9.608,96.896,,,,
2973,10/29/17 10:00:00 AM,11.175,95.048,,,,
2974,10/29/17 10:30:00 AM,12.678,87.877,,,,
2975,10/29/17 11:00:00 AM,13.522,84.442,,,,
2976,10/29/17 11:30:00 AM,14.026,82.169,,,,
2977,10/29/17 12:00:00 PM,14.864,79.244,,,,
2978,10/29/17 12:30:00 PM,16.129,73.517,,,,
2979,10/29/17 01:00:00 PM,17.058,70.508,,,,
2980,10/29/17 01:30:00 PM,16.606,72.667,,,,
2981,10/29/17 02:00:00 PM,18.866,63.331,,,,
2982,10/29/17 02:30:00 PM,20.460,56.334,,,,
2983,10/29/17 03:00:00 PM,21.413,55.147,,,,
2984,10/29/17 03:30:00 PM,22.130,51.439,,,,
2985,10/29/17 04:00:00 PM,22.561,51.309,,,,
2986,10/29/17 04:30:00 PM,22.250,52.052,,,,
2987,10/29/17 05:00:00 PM,21.963,53.265,,,,
2988,10/29/17 05:30:00 PM,20.103,58.883,,,,
2989,10/29/17 06:00:00 PM,17.225,66.926,,,,
2990,10/29/17 06:30:00 PM,15.175,73.612,,,,
2991,10/29/17 07:00:00 PM,13.618,79.142,,,,
2992,10/29/17 07:30:00 PM,12.630,82.589,,,,
2993,10/29/17 08:00:00 PM,11.929,84.959,,,,
2994,10/29/17 08:30:00 PM,11.346,86.339,,,,
2995,10/29/17 09:00:00 PM,10.858,88.750,,,,
2996,10/29/17 09:30:00 PM,10.492,89.729,,,,
2997,10/29/17 10:00:00 PM,10.051,91.455,,,,
2998,10/29/17 10:30:00 PM,9.410,91.369,,,,
2999,10/29/17 11:00:00 PM,8.866,93.119,,,,
3000,10/29/17 11:30:00 PM,8.543,93.643,,,,
3001,10/30/17 12:00:00 AM,8.394,95.742,,,,
3002,10/30/17 12:30:00 AM,8.916,97.082,,,,
3003,10/30/17 01:00:00 AM,8.916,98.051,,,,
3004,10/30/17 01:30:00 AM,8.841,98.748,,,,
3005,10/30/17 02:00:00 AM,8.965,99.152,,,,
3006,10/30/17 02:30:00 AM,8.817,99.258,,,,
3007,10/30/17 03:00:00 AM,8.767,99.490,,,,
3008,10/30/17 03:30:00 AM,8.817,99.701,,,,
3009,10/30/17 04:00:00 AM,8.742,99.925,,,,
3010,10/30/17 04:30:00 AM,8.767,100.000,,,,
3011,10/30/17 05:00:00 AM,8.767,100.000,,,,
3012,10/30/17 05:30:00 AM,9.015,100.000,,,,
3013,10/30/17 06:00:00 AM,8.990,100.000,,,,
3014,10/30/17 06:30:00 AM,9.163,100.000,,,,
3015,10/30/17 07:00:00 AM,9.064,100.000,,,,
3016,10/30/17 07:30:00 AM,8.990,100.000,,,,
3017,10/30/17 08:00:00 AM,9.188,100.000,,,,
3018,10/30/17 08:30:00 AM,9.312,100.000,,,,
3019,10/30/17 09:00:00 AM,9.386,100.000,,,,
3020,10/30/17 09:30:00 AM,9.632,100.000,,,,
3021,10/30/17 10:00:00 AM,9.534,100.000,,,,
3022,10/30/17 10:30:00 AM,9.829,100.000,,,,
3023,10/30/17 11:00:00 AM,10.394,97.411,,,,
3024,10/30/17 11:30:00 AM,11.492,92.313,,,,
3025,10/30/17 12:00:00 PM,12.413,87.654,,,,
3026,10/30/17 12:30:00 PM,12.871,85.768,,,,
3027,10/30/17 01:00:00 PM,14.098,79.604,,,,
3028,10/30/17 01:30:00 PM,14.792,74.950,,,,
3029,10/30/17 02:00:00 PM,16.225,66.103,,,,
3030,10/30/17 02:30:00 PM,16.701,63.798,,,,
3031,10/30/17 03:00:00 PM,17.177,61.495,,,,
3032,10/30/17 03:30:00 PM,17.819,57.738,,,,
3033,10/30/17 04:00:00 PM,18.771,54.207,,,,
3034,10/30/17 04:30:00 PM,18.699,55.979,,,,
3035,10/30/17 05:00:00 PM,18.390,56.515,,,,
3036,10/30/17 05:30:00 PM,17.153,60.562,,,,
3037,10/30/17 06:00:00 PM,15.366,65.658,,,,
3038,10/30/17 06:30:00 PM,13.858,71.163,,,,
3039,10/30/17 07:00:00 PM,12.847,75.033,,,,
3040,10/30/17 07:30:00 PM,11.856,79.120,,,,
3041,10/30/17 08:00:00 PM,11.273,82.202,,,,
3042,10/30/17 08:30:00 PM,10.614,84.412,,,,
3043,10/30/17 09:00:00 PM,10.100,86.491,,,,
3044,10/30/17 09:30:00 PM,9.657,87.671,,,,
3045,10/30/17 10:00:00 PM,9.410,89.148,,,,
3046,10/30/17 10:30:00 PM,9.163,90.483,,,,
3047,10/30/17 11:00:00 PM,8.792,91.468,,,,
3048,10/30/17 11:30:00 PM,8.618,92.240,,,,
3049,10/31/17 12:00:00 AM,8.220,93.710,,,,
3050,10/31/17 12:30:00 AM,8.220,94.491,,,,
3051,10/31/17 01:00:00 AM,7.569,93.589,,,,
3052,10/31/17 01:30:00 AM,7.217,95.400,,,,
3053,10/31/17 02:00:00 AM,6.636,95.939,,,,
3054,10/31/17 02:30:00 AM,6.914,96.163,,,,
3055,10/31/17 03:00:00 AM,7.242,96.451,,,,
3056,10/31/17 03:30:00 AM,7.770,96.744,,,,
3057,10/31/17 04:00:00 AM,7.870,97.019,,,,
3058,10/31/17 04:30:00 AM,7.544,98.115,,,,
3059,10/31/17 05:00:00 AM,7.720,98.410,,,,
3060,10/31/17 05:30:00 AM,7.920,99.007,,,,
3061,10/31/17 06:00:00 AM,7.920,99.350,,,,
3062,10/31/17 06:30:00 AM,7.820,99.469,,,,
3063,10/31/17 07:00:00 AM,7.645,99.664,,,,
3064,10/31/17 07:30:00 AM,7.519,99.677,,,,
3065,10/31/17 08:00:00 AM,7.469,99.980,,,,
3066,10/31/17 08:30:00 AM,7.720,99.978,,,,
3067,10/31/17 09:00:00 AM,8.020,100.000,,,,
3068,10/31/17 09:30:00 AM,8.444,99.694,,,,
3069,10/31/17 10:00:00 AM,9.064,99.180,,,,
3070,10/31/17 10:30:00 AM,9.977,96.846,,,,
3071,10/31/17 11:00:00 AM,11.053,92.407,,,,
3072,10/31/17 11:30:00 AM,12.122,87.479,,,,
3073,10/31/17 12:00:00 PM,13.137,83.110,,,,
3074,10/31/17 12:30:00 PM,14.481,73.077,,,,
3075,10/31/17 01:00:00 PM,15.557,68.722,,,,
3076,10/31/17 01:30:00 PM,16.058,66.571,,,,
3077,10/31/17 02:00:00 PM,16.796,62.000,,,,
3078,10/31/17 02:30:00 PM,17.629,59.706,,,,
3079,10/31/17 03:00:00 PM,18.152,57.333,,,,
3080,10/31/17 03:30:00 PM,18.628,55.386,,,,
3081,10/31/17 04:00:00 PM,19.318,53.636,,,,
3082,10/31/17 04:30:00 PM,19.746,54.316,,,,
3083,10/31/17 05:00:00 PM,18.842,58.048,,,,
3084,10/31/17 05:30:00 PM,16.987,62.896,,,,
3085,10/31/17 06:00:00 PM,15.342,68.335,,,,
3086,10/31/17 06:30:00 PM,13.930,72.202,,,,
3087,10/31/17 07:00:00 PM,12.871,75.094,,,,
3088,10/31/17 07:30:00 PM,12.122,77.994,,,,
3089,10/31/17 08:00:00 PM,11.589,80.155,,,,
3090,10/31/17 08:30:00 PM,11.151,81.985,,,,
3091,10/31/17 09:00:00 PM,10.883,83.243,,,,
3092,10/31/17 09:30:00 PM,10.590,84.326,,,,
3093,10/31/17 10:00:00 PM,10.247,85.124,,,,
3094,10/31/17 10:30:00 PM,9.509,86.928,,,,
3095,10/31/17 11:00:00 PM,9.089,88.497,,,,
3096,10/31/17 11:30:00 PM,9.114,89.075,,,,
3097,11/01/17 12:00:00 AM,8.369,90.540,,,,
3098,11/01/17 12:30:00 AM,8.519,91.807,,,,
3099,11/01/17 01:00:00 AM,7.945,92.270,,,,
3100,11/01/17 01:30:00 AM,7.670,93.792,,,,
3101,11/01/17 02:00:00 AM,7.444,94.511,,,,
3102,11/01/17 02:30:00 AM,7.318,95.227,,,,
3103,11/01/17 03:00:00 AM,7.041,94.604,,,,
3104,11/01/17 03:30:00 AM,6.458,96.237,,,,
3105,11/01/17 04:00:00 AM,6.535,95.911,,,,
3106,11/01/17 04:30:00 AM,6.357,97.343,,,,
3107,11/01/17 05:00:00 AM,6.077,96.848,,,,
3108,11/01/17 05:30:00 AM,5.975,97.679,,,,
3109,11/01/17 06:00:00 AM,5.462,96.900,,,,
3110,11/01/17 06:30:00 AM,5.411,97.864,,,,
3111,11/01/17 07:00:00 AM,5.488,98.081,,,,
3112,11/01/17 07:30:00 AM,5.437,98.359,,,,
3113,11/01/17 08:00:00 AM,5.591,98.256,,,,
3114,11/01/17 08:30:00 AM,5.693,99.112,,,,
3115,11/01/17 09:00:00 AM,6.382,99.015,,,,
3116,11/01/17 09:30:00 AM,7.695,100.000,,,,
3117,11/01/17 10:00:00 AM,9.583,98.434,,,,
3118,11/01/17 10:30:00 AM,10.883,94.563,,,,
3119,11/01/17 11:00:00 AM,12.751,85.258,,,,
3120,11/01/17 11:30:00 AM,13.546,81.843,,,,
3121,11/01/17 12:00:00 PM,15.055,71.422,,,,
3122,11/01/17 12:30:00 PM,16.177,64.388,,,,
3123,11/01/17 01:00:00 PM,17.011,60.509,,,,
3124,11/01/17 01:30:00 PM,17.415,59.250,,,,
3125,11/01/17 02:00:00 PM,18.557,55.099,,,,
3126,11/01/17 02:30:00 PM,19.103,54.871,,,,
3127,11/01/17 03:00:00 PM,19.532,54.007,,,,
3128,11/01/17 03:30:00 PM,19.746,52.113,,,,
3129,11/01/17 04:00:00 PM,19.508,50.895,,,,
3130,11/01/17 04:30:00 PM,18.961,52.377,,,,
3131,11/01/17 05:00:00 PM,18.152,54.240,,,,
3132,11/01/17 05:30:00 PM,16.701,58.835,,,,
3133,11/01/17 06:00:00 PM,15.270,63.966,,,,
3134,11/01/17 06:30:00 PM,14.098,68.193,,,,
3135,11/01/17 07:00:00 PM,13.353,70.980,,,,
3136,11/01/17 07:30:00 PM,12.558,75.589,,,,
3137,11/01/17 08:00:00 PM,12.050,78.557,,,,
3138,11/01/17 08:30:00 PM,11.467,80.972,,,,
3139,11/01/17 09:00:00 PM,10.956,82.669,,,,
3140,11/01/17 09:30:00 PM,10.320,85.698,,,,
3141,11/01/17 10:00:00 PM,9.903,87.390,,,,
3142,11/01/17 10:30:00 PM,9.262,88.904,,,,
3143,11/01/17 11:00:00 PM,8.841,90.402,,,,
3144,11/01/17 11:30:00 PM,8.866,91.025,,,,
3145,11/02/17 12:00:00 AM,8.270,92.099,,,,
3146,11/02/17 12:30:00 AM,8.020,92.949,,,,
3147,11/02/17 01:00:00 AM,7.594,93.772,,,,
3148,11/02/17 01:30:00 AM,6.864,94.356,,,,
3149,11/02/17 02:00:00 AM,6.509,94.886,,,,
3150,11/02/17 02:30:00 AM,6.077,95.762,,,,
3151,11/02/17 03:00:00 AM,6.000,96.063,,,,
3152,11/02/17 03:30:00 AM,6.026,96.341,,,,
3153,11/02/17 04:00:00 AM,5.949,97.280,,,,
3154,11/02/17 04:30:00 AM,7.469,96.215,,,,
3155,11/02/17 05:00:00 AM,6.484,94.904,,,,
3156,11/02/17 05:30:00 AM,6.889,96.404,,,,
3157,11/02/17 06:00:00 AM,8.070,98.360,,,,
3158,11/02/17 06:30:00 AM,8.095,94.231,,,,
3159,11/02/17 07:00:00 AM,7.870,94.273,,,,
3160,11/02/17 07:30:00 AM,8.195,95.488,,,,
3161,11/02/17 08:00:00 AM,8.693,94.944,,,,
3162,11/02/17 08:30:00 AM,9.262,94.566,,,,
3163,11/02/17 09:00:00 AM,10.100,92.418,,,,
3164,11/02/17 09:30:00 AM,10.810,91.002,,,,
3165,11/02/17 10:00:00 AM,12.243,87.322,,,,
3166,11/02/17 10:30:00 AM,13.257,82.839,,,,
3167,11/02/17 11:00:00 AM,13.449,79.382,,,,
3168,11/02/17 11:30:00 AM,14.098,76.800,,,,
3169,11/02/17 12:00:00 PM,14.649,73.961,,,,
3170,11/02/17 12:30:00 PM,15.796,68.998,,,,
3171,11/02/17 01:00:00 PM,16.677,63.022,,,,
3172,11/02/17 01:30:00 PM,15.700,66.302,,,,
3173,11/02/17 02:00:00 PM,16.439,64.669,,,,
3174,11/02/17 02:30:00 PM,16.963,62.475,,,,
3175,11/02/17 03:00:00 PM,16.773,63.157,,,,
3176,11/02/17 03:30:00 PM,16.749,64.131,,,,
3177,11/02/17 04:00:00 PM,17.058,60.757,,,,
3178,11/02/17 04:30:00 PM,16.392,62.052,,,,
3179,11/02/17 05:00:00 PM,17.463,56.588,,,,
3180,11/02/17 05:30:00 PM,16.320,58.202,,,,
3181,11/02/17 06:00:00 PM,15.055,65.457,,,,
3182,11/02/17 06:30:00 PM,14.266,71.955,,,,
3183,11/02/17 07:00:00 PM,13.618,74.656,,,,
3184,11/02/17 07:30:00 PM,12.968,78.892,,,,
3185,11/02/17 08:00:00 PM,12.509,81.149,,,,
3186,11/02/17 08:30:00 PM,12.703,80.865,,,,
3187,11/02/17 09:00:00 PM,12.558,81.105,,,,
3188,11/02/17 09:30:00 PM,12.001,81.960,,,,
3189,11/02/17 10:00:00 PM,11.565,83.776,,,,
3190,11/02/17 10:30:00 PM,11.127,84.718,,,,
3191,11/02/17 11:00:00 PM,10.614,85.715,,,,
3192,11/02/17 11:30:00 PM,10.345,86.471,,,,
3193,11/03/17 12:00:00 AM,10.100,87.438,,,,
3194,11/03/17 12:30:00 AM,9.903,87.836,,,,
3195,11/03/17 01:00:00 AM,9.854,88.738,,,,
3196,11/03/17 01:30:00 AM,10.173,87.875,,,,
3197,11/03/17 02:00:00 AM,10.100,87.648,,,,
3198,11/03/17 02:30:00 AM,10.001,87.938,,,,
3199,11/03/17 03:00:00 AM,10.222,87.152,,,,
3200,11/03/17 03:30:00 AM,10.394,86.746,,,,
3201,11/03/17 04:00:00 AM,10.443,86.071,,,,
3202,11/03/17 04:30:00 AM,10.492,86.928,,,,
3203,11/03/17 05:00:00 AM,10.516,87.276,,,,
3204,11/03/17 05:30:00 AM,10.590,88.710,,,,
3205,11/03/17 06:00:00 AM,10.712,89.419,,,,
3206,11/03/17 06:30:00 AM,11.175,88.697,,,,
3207,11/03/17 07:00:00 AM,11.127,88.790,,,,
3208,11/03/17 07:30:00 AM,11.224,89.650,,,,
3209,11/03/17 08:00:00 AM,11.200,90.166,,,,
3210,11/03/17 08:30:00 AM,11.224,90.640,,,,
3211,11/03/17 09:00:00 AM,11.759,89.835,,,,
3212,11/03/17 09:30:00 AM,12.219,89.714,,,,
3213,11/03/17 10:00:00 AM,12.050,95.381,,,,
3214,11/03/17 10:30:00 AM,11.856,97.584,,,,
3215,11/03/17 11:00:00 AM,11.929,98.659,,,,
3216,11/03/17 11:30:00 AM,11.977,98.772,,,,
3217,11/03/17 12:00:00 PM,12.025,99.411,,,,
3218,11/03/17 12:30:00 PM,12.171,99.925,,,,
3219,11/03/17 01:00:00 PM,12.340,100.000,,,,
3220,11/03/17 01:30:00 PM,12.751,100.000,,,,
3221,11/03/17 02:00:00 PM,13.233,100.000,,,,
3222,11/03/17 02:30:00 PM,13.064,99.650,,,,
3223,11/03/17 03:00:00 PM,13.161,99.827,,,,
3224,11/03/17 03:30:00 PM,13.522,100.000,,,,
3225,11/03/17 04:00:00 PM,13.834,99.511,,,,
3226,11/03/17 04:30:00 PM,13.185,98.627,,,,
3227,11/03/17 05:00:00 PM,12.534,99.302,,,,
3228,11/03/17 05:30:00 PM,12.316,99.916,,,,
3229,11/03/17 06:00:00 PM,12.098,100.000,,,,
3230,11/03/17 06:30:00 PM,11.710,100.000,,,,
3231,11/03/17 07:00:00 PM,11.662,100.000,,,,
3232,11/03/17 07:30:00 PM,11.662,100.000,,,,
3233,11/03/17 08:00:00 PM,11.759,100.000,,,,
3234,11/03/17 08:30:00 PM,11.904,100.000,,,,
3235,11/03/17 09:00:00 PM,11.953,100.000,,,,
3236,11/03/17 09:30:00 PM,12.001,100.000,,,,
3237,11/03/17 10:00:00 PM,12.268,100.000,,,,
3238,11/03/17 10:30:00 PM,12.364,100.000,,,,
3239,11/03/17 11:00:00 PM,12.389,100.000,,,,
3240,11/03/17 11:30:00 PM,12.413,100.000,,,,
3241,11/04/17 12:00:00 AM,12.389,100.000,,,,
3242,11/04/17 12:30:00 AM,12.340,100.000,,,,
3243,11/04/17 01:00:00 AM,12.292,100.000,,,,
3244,11/04/17 01:30:00 AM,12.195,100.000,,,,
3245,11/04/17 02:00:00 AM,12.122,100.000,,,,
3246,11/04/17 02:30:00 AM,12.001,100.000,,,,
3247,11/04/17 03:00:00 AM,12.025,100.000,,,,
3248,11/04/17 03:30:00 AM,11.904,100.000,,,,
