"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
5224,02/26/17 09:30:00 AM,3.985,100.000,,,,
5225,02/26/17 10:00:00 AM,5.591,90.243,,,,
5226,02/26/17 10:30:00 AM,6.788,84.888,,,,
5227,02/26/17 11:00:00 AM,7.268,85.604,,,,
5228,02/26/17 11:30:00 AM,8.170,82.009,,,,
5229,02/26/17 12:00:00 PM,9.040,76.407,,,,
5230,02/26/17 12:30:00 PM,9.903,75.126,,,,
5231,02/26/17 01:00:00 PM,9.952,73.692,,,,
5232,02/26/17 01:30:00 PM,9.756,77.545,,,,
5233,02/26/17 02:00:00 PM,10.247,75.723,,,,
5234,02/26/17 02:30:00 PM,10.590,73.234,,,,
5235,02/26/17 03:00:00 PM,9.928,74.521,,,,
5236,02/26/17 03:30:00 PM,9.952,74.443,,,,
5237,02/26/17 04:00:00 PM,10.001,75.285,,,,
5238,02/26/17 04:30:00 PM,9.262,75.877,,,,
5239,02/26/17 05:00:00 PM,8.643,80.399,,,,
5240,02/26/17 05:30:00 PM,8.120,80.579,,,,
5241,02/26/17 06:00:00 PM,7.469,83.151,,,,
5242,02/26/17 06:30:00 PM,6.661,87.590,,,,
5243,02/26/17 07:00:00 PM,5.257,90.766,,,,
5244,02/26/17 07:30:00 PM,4.246,93.460,,,,
5245,02/26/17 08:00:00 PM,3.827,95.372,,,,
5246,02/26/17 08:30:00 PM,4.141,95.409,,,,
5247,02/26/17 09:00:00 PM,4.298,95.869,,,,
5248,02/26/17 09:30:00 PM,3.958,95.800,,,,
5249,02/26/17 10:00:00 PM,3.722,97.053,,,,
5250,02/26/17 10:30:00 PM,3.459,97.320,,,,
5251,02/26/17 11:00:00 PM,3.354,97.678,,,,
5252,02/26/17 11:30:00 PM,3.617,98.621,,,,
5253,02/27/17 12:00:00 AM,3.880,99.057,,,,
5254,02/27/17 12:30:00 AM,3.827,98.994,,,,
5255,02/27/17 01:00:00 AM,3.459,99.009,,,,
5256,02/27/17 01:30:00 AM,2.717,98.702,,,,
5257,02/27/17 02:00:00 AM,2.316,99.305,,,,
5258,02/27/17 02:30:00 AM,2.343,99.741,,,,
5259,02/27/17 03:00:00 AM,1.751,99.571,,,,
5260,02/27/17 03:30:00 AM,1.044,97.844,,,,
5261,02/27/17 04:00:00 AM,0.163,99.773,,,,
5262,02/27/17 04:30:00 AM,0.135,99.906,,,,
5263,02/27/17 05:00:00 AM,-0.395,99.470,,,,
5264,02/27/17 05:30:00 AM,-0.283,100.000,,,,
5265,02/27/17 06:00:00 AM,0.384,100.000,,,,
5266,02/27/17 06:30:00 AM,0.467,100.000,,,,
5267,02/27/17 07:00:00 AM,0.742,99.800,,,,
5268,02/27/17 07:30:00 AM,1.044,100.000,,,,
5269,02/27/17 08:00:00 AM,1.886,100.000,,,,
5270,02/27/17 08:30:00 AM,2.236,100.000,,,,
5271,02/27/17 09:00:00 AM,2.770,99.100,,,,
5272,02/27/17 09:30:00 AM,3.801,95.806,,,,
5273,02/27/17 10:00:00 AM,4.921,90.705,,,,
5274,02/27/17 10:30:00 AM,5.924,88.052,,,,
5275,02/27/17 11:00:00 AM,6.611,82.900,,,,
5276,02/27/17 11:30:00 AM,7.293,80.234,,,,
5277,02/27/17 12:00:00 PM,7.995,76.925,,,,
5278,02/27/17 12:30:00 PM,8.543,71.486,,,,
5279,02/27/17 01:00:00 PM,8.866,65.517,,,,
5280,02/27/17 01:30:00 PM,9.040,62.229,,,,
5281,02/27/17 02:00:00 PM,9.435,62.587,,,,
5282,02/27/17 02:30:00 PM,9.657,61.255,,,,
5283,02/27/17 03:00:00 PM,9.534,61.876,,,,
5284,02/27/17 03:30:00 PM,9.361,60.884,,,,
5285,02/27/17 04:00:00 PM,9.262,60.312,,,,
5286,02/27/17 04:30:00 PM,8.866,63.705,,,,
5287,02/27/17 05:00:00 PM,8.543,77.968,,,,
5288,02/27/17 05:30:00 PM,8.045,81.927,,,,
5289,02/27/17 06:00:00 PM,7.268,88.178,,,,
5290,02/27/17 06:30:00 PM,6.306,90.196,,,,
5291,02/27/17 07:00:00 PM,5.488,92.037,,,,
5292,02/27/17 07:30:00 PM,4.973,93.105,,,,
5293,02/27/17 08:00:00 PM,4.584,93.052,,,,
5294,02/27/17 08:30:00 PM,4.921,89.921,,,,
5295,02/27/17 09:00:00 PM,4.869,91.423,,,,
5296,02/27/17 09:30:00 PM,4.480,92.075,,,,
5297,02/27/17 10:00:00 PM,3.932,93.674,,,,
5298,02/27/17 10:30:00 PM,5.179,88.611,,,,
5299,02/27/17 11:00:00 PM,3.327,93.340,,,,
5300,02/27/17 11:30:00 PM,4.089,90.643,,,,
5301,02/28/17 12:00:00 AM,2.744,94.587,,,,
5302,02/28/17 12:30:00 AM,2.155,95.745,,,,
5303,02/28/17 01:00:00 AM,2.316,98.348,,,,
5304,02/28/17 01:30:00 AM,3.274,94.780,,,,
5305,02/28/17 02:00:00 AM,2.396,96.054,,,,
5306,02/28/17 02:30:00 AM,2.610,95.090,,,,
5307,02/28/17 03:00:00 AM,1.967,97.241,,,,
5308,02/28/17 03:30:00 AM,1.453,97.577,,,,
5309,02/28/17 04:00:00 AM,1.126,98.821,,,,
5310,02/28/17 04:30:00 AM,0.329,98.688,,,,
5311,02/28/17 05:00:00 AM,-0.032,98.110,,,,
5312,02/28/17 05:30:00 AM,-0.283,97.707,,,,
5313,02/28/17 06:00:00 AM,-0.507,99.203,,,,
5314,02/28/17 06:30:00 AM,-0.732,98.902,,,,
5315,02/28/17 07:00:00 AM,-0.845,99.481,,,,
5316,02/28/17 07:30:00 AM,-0.563,99.937,,,,
5317,02/28/17 08:00:00 AM,0.550,100.000,,,,
5318,02/28/17 08:30:00 AM,2.717,99.205,,,,
5319,02/28/17 09:00:00 AM,4.454,90.661,,,,
5320,02/28/17 09:30:00 AM,5.924,82.028,,,,
5321,02/28/17 10:00:00 AM,6.940,78.030,,,,
5322,02/28/17 10:30:00 AM,7.920,76.363,,,,
5323,02/28/17 11:00:00 AM,8.693,73.715,,,,
5324,02/28/17 11:30:00 AM,9.485,69.446,,,,
5325,02/28/17 12:00:00 PM,10.051,65.844,,,,
5326,02/28/17 12:30:00 PM,10.443,63.486,,,,
5327,02/28/17 01:00:00 PM,10.712,59.815,,,,
5328,02/28/17 01:30:00 PM,11.127,59.883,,,,
5329,02/28/17 02:00:00 PM,11.321,60.268,,,,
5330,02/28/17 02:30:00 PM,11.589,54.709,,,,
5331,02/28/17 03:00:00 PM,11.516,55.209,,,,
5332,02/28/17 03:30:00 PM,11.394,58.535,,,,
5333,02/28/17 04:00:00 PM,11.029,70.647,,,,
5334,02/28/17 04:30:00 PM,10.687,73.337,,,,
5335,02/28/17 05:00:00 PM,10.222,78.357,,,,
5336,02/28/17 05:30:00 PM,9.632,80.727,,,,
5337,02/28/17 06:00:00 PM,8.668,86.882,,,,
5338,02/28/17 06:30:00 PM,7.695,90.855,,,,
5339,02/28/17 07:00:00 PM,6.990,92.478,,,,
5340,02/28/17 07:30:00 PM,6.408,93.107,,,,
5341,02/28/17 08:00:00 PM,5.898,94.149,,,,
5342,02/28/17 08:30:00 PM,5.154,94.794,,,,
5343,02/28/17 09:00:00 PM,4.584,95.357,,,,
5344,02/28/17 09:30:00 PM,3.932,96.478,,,,
5345,02/28/17 10:00:00 PM,3.459,96.396,,,,
5346,02/28/17 10:30:00 PM,2.956,97.228,,,,
5347,02/28/17 11:00:00 PM,3.089,98.568,,,,
5348,02/28/17 11:30:00 PM,4.115,98.521,,,,
5349,03/01/17 12:00:00 AM,3.985,97.758,,,,
5350,03/01/17 12:30:00 AM,3.485,97.351,,,,
5351,03/01/17 01:00:00 AM,2.343,97.443,,,,
5352,03/01/17 01:30:00 AM,2.074,97.030,,,,
5353,03/01/17 02:00:00 AM,2.021,99.981,,,,
5354,03/01/17 02:30:00 AM,2.797,97.715,,,,
5355,03/01/17 03:00:00 AM,1.398,96.118,,,,
5356,03/01/17 03:30:00 AM,0.467,98.253,,,,
5357,03/01/17 04:00:00 AM,0.218,99.176,,,,
5358,03/01/17 04:30:00 AM,0.051,99.270,,,,
5359,03/01/17 05:00:00 AM,-0.143,99.025,,,,
5360,03/01/17 05:30:00 AM,-0.227,99.613,,,,
5361,03/01/17 06:00:00 AM,-0.339,99.345,,,,
5362,03/01/17 06:30:00 AM,-0.451,99.689,,,,
5363,03/01/17 07:00:00 AM,-0.563,99.562,,,,
5364,03/01/17 07:30:00 AM,-0.311,100.000,,,,
5365,03/01/17 08:00:00 AM,0.715,100.000,,,,
5366,03/01/17 08:30:00 AM,2.503,100.000,,,,
5367,03/01/17 09:00:00 AM,5.282,93.686,,,,
5368,03/01/17 09:30:00 AM,6.661,86.215,,,,
5369,03/01/17 10:00:00 AM,8.020,78.344,,,,
5370,03/01/17 10:30:00 AM,9.262,74.524,,,,
5371,03/01/17 11:00:00 AM,10.614,70.539,,,,
5372,03/01/17 11:30:00 AM,11.151,69.678,,,,
5373,03/01/17 12:00:00 PM,11.783,67.020,,,,
5374,03/01/17 12:30:00 PM,12.292,62.283,,,,
5375,03/01/17 01:00:00 PM,12.799,54.133,,,,
5376,03/01/17 01:30:00 PM,13.353,52.998,,,,
5377,03/01/17 02:00:00 PM,14.098,48.647,,,,
5378,03/01/17 02:30:00 PM,14.218,56.249,,,,
5379,03/01/17 03:00:00 PM,13.978,57.957,,,,
5380,03/01/17 03:30:00 PM,13.738,62.615,,,,
5381,03/01/17 04:00:00 PM,13.401,63.234,,,,
5382,03/01/17 04:30:00 PM,13.088,65.751,,,,
5383,03/01/17 05:00:00 PM,12.268,68.086,,,,
5384,03/01/17 05:30:00 PM,11.224,74.702,,,,
5385,03/01/17 06:00:00 PM,10.149,81.625,,,,
5386,03/01/17 06:30:00 PM,9.089,84.084,,,,
5387,03/01/17 07:00:00 PM,8.220,87.452,,,,
5388,03/01/17 07:30:00 PM,7.318,90.427,,,,
5389,03/01/17 08:00:00 PM,6.636,90.356,,,,
5390,03/01/17 08:30:00 PM,6.026,92.126,,,,
5391,03/01/17 09:00:00 PM,5.565,93.211,,,,
5392,03/01/17 09:30:00 PM,5.076,93.581,,,,
5393,03/01/17 10:00:00 PM,4.584,94.295,,,,
5394,03/01/17 10:30:00 PM,4.063,95.141,,,,
5395,03/01/17 11:00:00 PM,3.670,96.113,,,,
5396,03/01/17 11:30:00 PM,3.327,96.043,,,,
5397,03/02/17 12:00:00 AM,2.930,97.124,,,,
5398,03/02/17 12:30:00 AM,2.557,97.213,,,,
5399,03/02/17 01:00:00 AM,2.155,97.390,,,,
5400,03/02/17 01:30:00 AM,1.940,97.906,,,,
5401,03/02/17 02:00:00 AM,1.697,97.981,,,,
5402,03/02/17 02:30:00 AM,1.697,98.269,,,,
5403,03/02/17 03:00:00 AM,1.235,98.424,,,,
5404,03/02/17 03:30:00 AM,1.044,98.179,,,,
5405,03/02/17 04:00:00 AM,0.742,98.474,,,,
5406,03/02/17 04:30:00 AM,0.605,98.434,,,,
5407,03/02/17 05:00:00 AM,0.522,98.791,,,,
5408,03/02/17 05:30:00 AM,0.550,99.177,,,,
5409,03/02/17 06:00:00 AM,0.467,99.201,,,,
5410,03/02/17 06:30:00 AM,0.467,99.720,,,,
5411,03/02/17 07:00:00 AM,0.301,98.775,,,,
5412,03/02/17 07:30:00 AM,0.605,99.807,,,,
5413,03/02/17 08:00:00 AM,1.832,100.000,,,,
5414,03/02/17 08:30:00 AM,3.459,100.000,,,,
5415,03/02/17 09:00:00 AM,5.796,100.000,,,,
5416,03/02/17 09:30:00 AM,8.245,89.634,,,,
5417,03/02/17 10:00:00 AM,9.780,73.797,,,,
5418,03/02/17 10:30:00 AM,11.200,68.946,,,,
5419,03/02/17 11:00:00 AM,12.654,62.960,,,,
5420,03/02/17 11:30:00 AM,13.810,59.187,,,,
5421,03/02/17 12:00:00 PM,14.433,57.427,,,,
5422,03/02/17 12:30:00 PM,15.151,50.736,,,,
5423,03/02/17 01:00:00 PM,15.485,50.473,,,,
5424,03/02/17 01:30:00 PM,15.629,55.582,,,,
5425,03/02/17 02:00:00 PM,16.082,54.277,,,,
5426,03/02/17 02:30:00 PM,16.225,53.011,,,,
5427,03/02/17 03:00:00 PM,16.201,51.807,,,,
5428,03/02/17 03:30:00 PM,16.249,47.432,,,,
5429,03/02/17 04:00:00 PM,15.891,47.886,,,,
5430,03/02/17 04:30:00 PM,15.342,63.743,,,,
5431,03/02/17 05:00:00 PM,14.505,67.486,,,,
5432,03/02/17 05:30:00 PM,13.329,73.641,,,,
5433,03/02/17 06:00:00 PM,12.268,78.246,,,,
5434,03/02/17 06:30:00 PM,11.078,84.386,,,,
5435,03/02/17 07:00:00 PM,10.198,87.357,,,,
5436,03/02/17 07:30:00 PM,9.435,89.518,,,,
5437,03/02/17 08:00:00 PM,8.593,91.186,,,,
5438,03/02/17 08:30:00 PM,8.020,92.746,,,,
5439,03/02/17 09:00:00 PM,7.519,93.021,,,,
5440,03/02/17 09:30:00 PM,6.965,94.233,,,,
5441,03/02/17 10:00:00 PM,6.281,94.201,,,,
5442,03/02/17 10:30:00 PM,5.796,94.893,,,,
5443,03/02/17 11:00:00 PM,5.385,96.535,,,,
5444,03/02/17 11:30:00 PM,4.921,96.432,,,,
5445,03/03/17 12:00:00 AM,4.428,96.223,,,,
5446,03/03/17 12:30:00 AM,4.168,97.615,,,,
5447,03/03/17 01:00:00 AM,3.932,96.917,,,,
5448,03/03/17 01:30:00 AM,3.564,97.737,,,,
5449,03/03/17 02:00:00 AM,3.195,97.246,,,,
5450,03/03/17 02:30:00 AM,2.903,98.323,,,,
5451,03/03/17 03:00:00 AM,2.610,98.096,,,,
5452,03/03/17 03:30:00 AM,2.503,98.833,,,,
5453,03/03/17 04:00:00 AM,2.503,99.168,,,,
5454,03/03/17 04:30:00 AM,2.074,98.160,,,,
5455,03/03/17 05:00:00 AM,1.751,98.427,,,,
5456,03/03/17 05:30:00 AM,1.751,99.095,,,,
5457,03/03/17 06:00:00 AM,1.561,98.731,,,,
5458,03/03/17 06:30:00 AM,1.453,99.342,,,,
5459,03/03/17 07:00:00 AM,1.778,99.887,,,,
5460,03/03/17 07:30:00 AM,1.697,99.127,,,,
5461,03/03/17 08:00:00 AM,2.262,100.000,,,,
5462,03/03/17 08:30:00 AM,3.670,100.000,,,,
5463,03/03/17 09:00:00 AM,5.642,100.000,,,,
5464,03/03/17 09:30:00 AM,8.469,99.995,,,,
5465,03/03/17 10:00:00 AM,10.883,85.858,,,,
5466,03/03/17 10:30:00 AM,12.219,77.047,,,,
5467,03/03/17 11:00:00 AM,12.968,77.648,,,,
5468,03/03/17 11:30:00 AM,13.185,75.074,,,,
5469,03/03/17 12:00:00 PM,13.666,71.838,,,,
5470,03/03/17 12:30:00 PM,13.978,71.728,,,,
5471,03/03/17 01:00:00 PM,14.601,69.296,,,,
5472,03/03/17 01:30:00 PM,14.888,65.573,,,,
5473,03/03/17 02:00:00 PM,14.984,66.613,,,,
5474,03/03/17 02:30:00 PM,15.127,66.667,,,,
5475,03/03/17 03:00:00 PM,15.270,68.409,,,,
5476,03/03/17 03:30:00 PM,14.792,68.089,,,,
5477,03/03/17 04:00:00 PM,13.786,64.912,,,,
5478,03/03/17 04:30:00 PM,13.377,70.757,,,,
5479,03/03/17 05:00:00 PM,12.389,70.596,,,,
5480,03/03/17 05:30:00 PM,11.613,76.117,,,,
5481,03/03/17 06:00:00 PM,10.590,80.018,,,,
5482,03/03/17 06:30:00 PM,9.756,87.250,,,,
5483,03/03/17 07:00:00 PM,8.717,90.628,,,,
5484,03/03/17 07:30:00 PM,8.020,92.442,,,,
5485,03/03/17 08:00:00 PM,7.795,93.118,,,,
5486,03/03/17 08:30:00 PM,7.368,94.139,,,,
5487,03/03/17 09:00:00 PM,6.990,94.565,,,,
5488,03/03/17 09:30:00 PM,6.737,95.221,,,,
5489,03/03/17 10:00:00 PM,6.585,95.329,,,,
5490,03/03/17 10:30:00 PM,5.872,95.781,,,,
5491,03/03/17 11:00:00 PM,5.591,96.370,,,,
5492,03/03/17 11:30:00 PM,5.154,96.471,,,,
5493,03/04/17 12:00:00 AM,4.714,96.938,,,,
5494,03/04/17 12:30:00 AM,4.480,98.091,,,,
5495,03/04/17 01:00:00 AM,4.168,97.809,,,,
5496,03/04/17 01:30:00 AM,4.298,98.669,,,,
5497,03/04/17 02:00:00 AM,4.037,98.112,,,,
5498,03/04/17 02:30:00 AM,3.906,99.281,,,,
5499,03/04/17 03:00:00 AM,3.670,99.501,,,,
5500,03/04/17 03:30:00 AM,2.983,98.850,,,,
5501,03/04/17 04:00:00 AM,2.744,99.427,,,,
5502,03/04/17 04:30:00 AM,2.557,99.898,,,,
5503,03/04/17 05:00:00 AM,2.584,100.000,,,,
5504,03/04/17 05:30:00 AM,3.009,100.000,,,,
5505,03/04/17 06:00:00 AM,3.354,100.000,,,,
5506,03/04/17 06:30:00 AM,3.775,100.000,,,,
5507,03/04/17 07:00:00 AM,4.037,100.000,,,,
5508,03/04/17 07:30:00 AM,4.428,100.000,,,,
5509,03/04/17 08:00:00 AM,5.024,100.000,,,,
5510,03/04/17 08:30:00 AM,5.949,100.000,,,,
5511,03/04/17 09:00:00 AM,6.813,100.000,,,,
5512,03/04/17 09:30:00 AM,8.195,100.000,,,,
5513,03/04/17 10:00:00 AM,9.312,100.000,,,,
5514,03/04/17 10:30:00 AM,10.075,100.000,,,,
5515,03/04/17 11:00:00 AM,10.638,100.000,,,,
5516,03/04/17 11:30:00 AM,10.345,100.000,,,,
5517,03/04/17 12:00:00 PM,10.247,100.000,,,,
5518,03/04/17 12:30:00 PM,10.369,100.000,,,,
5519,03/04/17 01:00:00 PM,10.296,100.000,,,,
5520,03/04/17 01:30:00 PM,10.394,100.000,,,,
5521,03/04/17 02:00:00 PM,10.467,100.000,,,,
5522,03/04/17 02:30:00 PM,10.541,100.000,,,,
5523,03/04/17 03:00:00 PM,10.565,100.000,,,,
5524,03/04/17 03:30:00 PM,10.541,100.000,,,,
5525,03/04/17 04:00:00 PM,10.345,100.000,,,,
5526,03/04/17 04:30:00 PM,10.271,100.000,,,,
5527,03/04/17 05:00:00 PM,10.222,100.000,,,,
5528,03/04/17 05:30:00 PM,10.149,100.000,,,,
5529,03/04/17 06:00:00 PM,10.026,100.000,,,,
5530,03/04/17 06:30:00 PM,10.026,100.000,,,,
5531,03/04/17 07:00:00 PM,10.001,100.000,,,,
5532,03/04/17 07:30:00 PM,8.965,100.000,,,,
5533,03/04/17 08:00:00 PM,7.970,100.000,,,,
5534,03/04/17 08:30:00 PM,7.645,100.000,,,,
5535,03/04/17 09:00:00 PM,7.393,100.000,,,,
5536,03/04/17 09:30:00 PM,6.813,100.000,,,,
5537,03/04/17 10:00:00 PM,6.585,100.000,,,,
5538,03/04/17 10:30:00 PM,6.484,100.000,,,,
5539,03/04/17 11:00:00 PM,6.839,100.000,,,,
5540,03/04/17 11:30:00 PM,6.712,100.000,,,,
5541,03/05/17 12:00:00 AM,6.204,100.000,,,,
5542,03/05/17 12:30:00 AM,6.153,100.000,,,,
5543,03/05/17 01:00:00 AM,6.408,100.000,,,,
5544,03/05/17 01:30:00 AM,6.458,100.000,,,,
5545,03/05/17 02:00:00 AM,6.128,100.000,,,,
5546,03/05/17 02:30:00 AM,5.719,100.000,,,,
5547,03/05/17 03:00:00 AM,5.437,100.000,,,,
5548,03/05/17 03:30:00 AM,4.895,100.000,,,,
5549,03/05/17 04:00:00 AM,4.506,100.000,,,,
5550,03/05/17 04:30:00 AM,4.454,100.000,,,,
5551,03/05/17 05:00:00 AM,4.376,100.000,,,,
5552,03/05/17 05:30:00 AM,4.350,100.000,,,,
5553,03/05/17 06:00:00 AM,3.958,100.000,,,,
5554,03/05/17 06:30:00 AM,3.538,100.000,,,,
5555,03/05/17 07:00:00 AM,3.221,100.000,,,,
5556,03/05/17 07:30:00 AM,3.380,100.000,,,,
5557,03/05/17 08:00:00 AM,3.696,100.000,,,,
5558,03/05/17 08:30:00 AM,4.506,100.000,,,,
5559,03/05/17 09:00:00 AM,4.298,100.000,,,,
5560,03/05/17 09:30:00 AM,4.063,100.000,,,,
5561,03/05/17 10:00:00 AM,4.194,100.000,,,,
5562,03/05/17 10:30:00 AM,5.128,100.000,,,,
5563,03/05/17 11:00:00 AM,5.437,99.161,,,,
5564,03/05/17 11:30:00 AM,4.037,100.000,,,,
5565,03/05/17 12:00:00 PM,3.801,100.000,,,,
5566,03/05/17 12:30:00 PM,4.818,100.000,,,,
5567,03/05/17 01:00:00 PM,4.636,97.648,,,,
5568,03/05/17 01:30:00 PM,4.246,100.000,,,,
5569,03/05/17 02:00:00 PM,4.869,99.266,,,,
5570,03/05/17 02:30:00 PM,3.406,99.330,,,,
5571,03/05/17 03:00:00 PM,3.958,99.776,,,,
5572,03/05/17 03:30:00 PM,3.854,100.000,,,,
5573,03/05/17 04:00:00 PM,4.246,100.000,,,,
5574,03/05/17 04:30:00 PM,4.584,100.000,,,,
5575,03/05/17 05:00:00 PM,4.194,97.792,,,,
5576,03/05/17 05:30:00 PM,3.696,99.964,,,,
5577,03/05/17 06:00:00 PM,3.354,100.000,,,,
5578,03/05/17 06:30:00 PM,2.770,100.000,,,,
5579,03/05/17 07:00:00 PM,2.074,100.000,,,,
5580,03/05/17 07:30:00 PM,1.697,100.000,,,,
5581,03/05/17 08:00:00 PM,1.805,100.000,,,,
5582,03/05/17 08:30:00 PM,2.503,100.000,,,,
5583,03/05/17 09:00:00 PM,2.503,100.000,,,,
5584,03/05/17 09:30:00 PM,2.262,100.000,,,,
5585,03/05/17 10:00:00 PM,1.805,100.000,,,,
5586,03/05/17 10:30:00 PM,1.317,100.000,,,,
5587,03/05/17 11:00:00 PM,1.859,100.000,,,,
5588,03/05/17 11:30:00 PM,1.886,100.000,,,,
5589,03/06/17 12:00:00 AM,1.453,100.000,,,,
5590,03/06/17 12:30:00 AM,1.940,100.000,,,,
5591,03/06/17 01:00:00 AM,2.262,100.000,,,,
5592,03/06/17 01:30:00 AM,2.450,100.000,,,,
5593,03/06/17 02:00:00 AM,2.637,100.000,,,,
5594,03/06/17 02:30:00 AM,2.664,100.000,,,,
5595,03/06/17 03:00:00 AM,2.182,100.000,,,,
5596,03/06/17 03:30:00 AM,2.209,100.000,,,,
5597,03/06/17 04:00:00 AM,2.717,100.000,,,,
5598,03/06/17 04:30:00 AM,2.903,100.000,,,,
5599,03/06/17 05:00:00 AM,2.983,100.000,,,,
5600,03/06/17 05:30:00 AM,2.983,100.000,,,,
5601,03/06/17 06:00:00 AM,3.248,100.000,,,,
5602,03/06/17 06:30:00 AM,3.459,100.000,,,,
5603,03/06/17 07:00:00 AM,3.564,100.000,,,,
5604,03/06/17 07:30:00 AM,3.749,100.000,,,,
5605,03/06/17 08:00:00 AM,4.089,100.000,,,,
5606,03/06/17 08:30:00 AM,4.766,100.000,,,,
5607,03/06/17 09:00:00 AM,5.591,100.000,,,,
5608,03/06/17 09:30:00 AM,6.204,100.000,,,,
5609,03/06/17 10:00:00 AM,6.661,100.000,,,,
5610,03/06/17 10:30:00 AM,6.914,100.000,,,,
5611,03/06/17 11:00:00 AM,7.192,100.000,,,,
5612,03/06/17 11:30:00 AM,7.845,100.000,,,,
5613,03/06/17 12:00:00 PM,8.095,100.000,,,,
5614,03/06/17 12:30:00 PM,8.519,100.000,,,,
5615,03/06/17 01:00:00 PM,8.568,99.336,,,,
5616,03/06/17 01:30:00 PM,8.767,98.998,,,,
5617,03/06/17 02:00:00 PM,9.262,96.527,,,,
5618,03/06/17 02:30:00 PM,9.015,94.677,,,,
5619,03/06/17 03:00:00 PM,8.866,94.537,,,,
5620,03/06/17 03:30:00 PM,8.742,94.655,,,,
5621,03/06/17 04:00:00 PM,8.717,96.704,,,,
5622,03/06/17 04:30:00 PM,8.693,97.344,,,,
5623,03/06/17 05:00:00 PM,8.717,97.426,,,,
5624,03/06/17 05:30:00 PM,8.469,97.432,,,,
5625,03/06/17 06:00:00 PM,7.970,97.962,,,,
5626,03/06/17 06:30:00 PM,7.217,99.006,,,,
5627,03/06/17 07:00:00 PM,6.813,100.000,,,,
5628,03/06/17 07:30:00 PM,6.763,100.000,,,,
5629,03/06/17 08:00:00 PM,6.889,100.000,,,,
5630,03/06/17 08:30:00 PM,7.041,100.000,,,,
5631,03/06/17 09:00:00 PM,7.066,100.000,,,,
5632,03/06/17 09:30:00 PM,7.116,100.000,,,,
5633,03/06/17 10:00:00 PM,7.142,100.000,,,,
5634,03/06/17 10:30:00 PM,7.116,100.000,,,,
5635,03/06/17 11:00:00 PM,7.066,100.000,,,,
5636,03/06/17 11:30:00 PM,7.015,100.000,,,,
5637,03/07/17 12:00:00 AM,6.839,100.000,,,,
5638,03/07/17 12:30:00 AM,6.509,100.000,,,,
5639,03/07/17 01:00:00 AM,6.153,100.000,,,,
5640,03/07/17 01:30:00 AM,6.179,100.000,,,,
5641,03/07/17 02:00:00 AM,5.796,100.000,,,,
5642,03/07/17 02:30:00 AM,5.796,100.000,,,,
5643,03/07/17 03:00:00 AM,5.975,100.000,,,,
5644,03/07/17 03:30:00 AM,6.128,100.000,,,,
5645,03/07/17 04:00:00 AM,6.077,100.000,,,,
5646,03/07/17 04:30:00 AM,6.102,100.000,,,,
5647,03/07/17 05:00:00 AM,6.102,100.000,,,,
5648,03/07/17 05:30:00 AM,6.153,100.000,,,,
5649,03/07/17 06:00:00 AM,6.051,100.000,,,,
5650,03/07/17 06:30:00 AM,5.975,100.000,,,,
5651,03/07/17 07:00:00 AM,5.847,100.000,,,,
5652,03/07/17 07:30:00 AM,6.204,100.000,,,,
5653,03/07/17 08:00:00 AM,6.788,100.000,,,,
5654,03/07/17 08:30:00 AM,7.268,100.000,,,,
5655,03/07/17 09:00:00 AM,7.494,100.000,,,,
5656,03/07/17 09:30:00 AM,7.795,100.000,,,,
5657,03/07/17 10:00:00 AM,8.270,100.000,,,,
5658,03/07/17 10:30:00 AM,8.568,100.000,,,,
5659,03/07/17 11:00:00 AM,8.618,100.000,,,,
5660,03/07/17 11:30:00 AM,9.015,100.000,,,,
5661,03/07/17 12:00:00 PM,9.238,100.000,,,,
5662,03/07/17 12:30:00 PM,9.657,100.000,,,,
5663,03/07/17 01:00:00 PM,10.075,99.760,,,,
5664,03/07/17 01:30:00 PM,10.541,95.437,,,,
5665,03/07/17 02:00:00 PM,10.590,96.006,,,,
5666,03/07/17 02:30:00 PM,10.712,95.052,,,,
5667,03/07/17 03:00:00 PM,11.078,96.642,,,,
5668,03/07/17 03:30:00 PM,11.005,92.548,,,,
5669,03/07/17 04:00:00 PM,10.638,96.574,,,,
5670,03/07/17 04:30:00 PM,10.663,94.149,,,,
5671,03/07/17 05:00:00 PM,10.345,95.309,,,,
5672,03/07/17 05:30:00 PM,9.509,98.538,,,,
5673,03/07/17 06:00:00 PM,8.693,99.764,,,,
5674,03/07/17 06:30:00 PM,8.195,100.000,,,,
5675,03/07/17 07:00:00 PM,7.870,100.000,,,,
5676,03/07/17 07:30:00 PM,7.217,100.000,,,,
5677,03/07/17 08:00:00 PM,6.712,100.000,,,,
5678,03/07/17 08:30:00 PM,6.408,100.000,,,,
5679,03/07/17 09:00:00 PM,6.026,100.000,,,,
5680,03/07/17 09:30:00 PM,5.745,100.000,,,,
5681,03/07/17 10:00:00 PM,5.411,100.000,,,,
5682,03/07/17 10:30:00 PM,5.128,100.000,,,,
5683,03/07/17 11:00:00 PM,4.895,100.000,,,,
