"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
4275,07/29/16 10:30:00 AM,23.785,53.647,,,,
4276,07/29/16 11:00:00 AM,25.453,49.408,,,,
4277,07/29/16 11:30:00 AM,26.598,47.209,,,,
4278,07/29/16 12:00:00 PM,27.751,43.084,,,,
4279,07/29/16 12:30:00 PM,29.140,39.703,,,,
4280,07/29/16 01:00:00 PM,30.091,37.697,,,,
4281,07/29/16 01:30:00 PM,30.697,35.603,,,,
4282,07/29/16 02:00:00 PM,31.103,32.586,,,,
4283,07/29/16 02:30:00 PM,30.976,31.277,,,,
4284,07/29/16 03:00:00 PM,30.900,31.065,,,,
4285,07/29/16 03:30:00 PM,30.697,33.502,,,,
4286,07/29/16 04:00:00 PM,30.142,35.212,,,,
4287,07/29/16 04:30:00 PM,29.190,35.964,,,,
4288,07/29/16 05:00:00 PM,28.097,36.897,,,,
4289,07/29/16 05:30:00 PM,26.769,38.858,,,,
4290,07/29/16 06:00:00 PM,25.477,41.977,,,,
4291,07/29/16 06:30:00 PM,24.171,45.590,,,,
4292,07/29/16 07:00:00 PM,22.992,48.644,,,,
4293,07/29/16 07:30:00 PM,21.581,53.461,,,,
4294,07/29/16 08:00:00 PM,20.174,56.875,,,,
4295,07/29/16 08:30:00 PM,18.985,59.255,,,,
4296,07/29/16 09:00:00 PM,17.915,62.006,,,,
4297,07/29/16 09:30:00 PM,17.082,64.573,,,,
4298,07/29/16 10:00:00 PM,16.344,68.170,,,,
4299,07/29/16 10:30:00 PM,15.318,71.329,,,,
4300,07/29/16 11:00:00 PM,14.433,73.380,,,,
4301,07/29/16 11:30:00 PM,13.522,76.820,,,,
4302,07/30/16 12:00:00 AM,12.799,79.324,,,,
4303,07/30/16 12:30:00 AM,12.147,82.940,,,,
4304,07/30/16 01:00:00 AM,11.492,84.482,,,,
4305,07/30/16 01:30:00 AM,11.029,85.468,,,,
4306,07/30/16 02:00:00 AM,10.590,85.815,,,,
4307,07/30/16 02:30:00 AM,10.173,88.425,,,,
4308,07/30/16 03:00:00 AM,9.952,90.760,,,,
4309,07/30/16 03:30:00 AM,9.657,90.634,,,,
4310,07/30/16 04:00:00 AM,9.558,92.688,,,,
4311,07/30/16 04:30:00 AM,9.262,92.866,,,,
4312,07/30/16 05:00:00 AM,8.817,92.521,,,,
4313,07/30/16 05:30:00 AM,8.568,92.787,,,,
4314,07/30/16 06:00:00 AM,8.543,92.781,,,,
4315,07/30/16 06:30:00 AM,9.410,91.985,,,,
4316,07/30/16 07:00:00 AM,11.053,90.233,,,,
4317,07/30/16 07:30:00 AM,13.161,85.943,,,,
4318,07/30/16 08:00:00 AM,15.390,79.107,,,,
4319,07/30/16 08:30:00 AM,16.558,75.818,,,,
4320,07/30/16 09:00:00 AM,18.319,70.717,,,,
4321,07/30/16 09:30:00 AM,19.841,66.862,,,,
4322,07/30/16 10:00:00 AM,21.795,59.086,,,,
4323,07/30/16 10:30:00 AM,22.800,55.349,,,,
4324,07/30/16 11:00:00 AM,24.098,50.821,,,,
4325,07/30/16 11:30:00 AM,25.453,46.648,,,,
4326,07/30/16 12:00:00 PM,26.646,38.415,,,,
4327,07/30/16 12:30:00 PM,27.702,39.585,,,,
4328,07/30/16 01:00:00 PM,27.825,43.191,,,,
4329,07/30/16 01:30:00 PM,28.122,41.052,,,,
4330,07/30/16 02:00:00 PM,27.776,39.858,,,,
4331,07/30/16 02:30:00 PM,27.333,41.197,,,,
4332,07/30/16 03:00:00 PM,26.426,42.312,,,,
4333,07/30/16 03:30:00 PM,25.404,45.706,,,,
4334,07/30/16 04:00:00 PM,24.243,48.102,,,,
4335,07/30/16 04:30:00 PM,23.160,49.745,,,,
4336,07/30/16 05:00:00 PM,22.178,53.733,,,,
4337,07/30/16 05:30:00 PM,21.223,56.479,,,,
4338,07/30/16 06:00:00 PM,20.317,58.947,,,,
4339,07/30/16 06:30:00 PM,19.413,63.393,,,,
4340,07/30/16 07:00:00 PM,18.319,67.974,,,,
4341,07/30/16 07:30:00 PM,17.058,72.354,,,,
4342,07/30/16 08:00:00 PM,15.986,76.265,,,,
4343,07/30/16 08:30:00 PM,15.031,79.613,,,,
4344,07/30/16 09:00:00 PM,14.026,82.142,,,,
4345,07/30/16 09:30:00 PM,13.161,84.493,,,,
4346,07/30/16 10:00:00 PM,12.509,87.598,,,,
4347,07/30/16 10:30:00 PM,11.929,88.934,,,,
4348,07/30/16 11:00:00 PM,11.783,91.663,,,,
4349,07/30/16 11:30:00 PM,12.098,93.397,,,,
4350,07/31/16 12:00:00 AM,12.050,94.103,,,,
4351,07/31/16 12:30:00 AM,12.195,93.987,,,,
4352,07/31/16 01:00:00 AM,11.953,94.948,,,,
4353,07/31/16 01:30:00 AM,11.832,95.578,,,,
4354,07/31/16 02:00:00 AM,11.662,96.142,,,,
4355,07/31/16 02:30:00 AM,11.540,96.817,,,,
4356,07/31/16 03:00:00 AM,11.419,97.565,,,,
4357,07/31/16 03:30:00 AM,11.419,97.716,,,,
4358,07/31/16 04:00:00 AM,11.297,97.708,,,,
4359,07/31/16 04:30:00 AM,10.907,98.127,,,,
4360,07/31/16 05:00:00 AM,10.834,98.631,,,,
4361,07/31/16 05:30:00 AM,10.883,98.944,,,,
4362,07/31/16 06:00:00 AM,11.005,99.127,,,,
4363,07/31/16 06:30:00 AM,11.127,99.260,,,,
4364,07/31/16 07:00:00 AM,11.370,99.278,,,,
4365,07/31/16 07:30:00 AM,11.540,98.976,,,,
4366,07/31/16 08:00:00 AM,12.050,98.291,,,,
4367,07/31/16 08:30:00 AM,13.738,91.846,,,,
4368,07/31/16 09:00:00 AM,14.888,86.780,,,,
4369,07/31/16 09:30:00 AM,16.749,78.699,,,,
4370,07/31/16 10:00:00 AM,18.295,72.103,,,,
4371,07/31/16 10:30:00 AM,19.175,68.452,,,,
4372,07/31/16 11:00:00 AM,20.531,63.371,,,,
4373,07/31/16 11:30:00 AM,21.891,59.193,,,,
4374,07/31/16 12:00:00 PM,22.848,55.045,,,,
4375,07/31/16 12:30:00 PM,23.809,48.876,,,,
4376,07/31/16 01:00:00 PM,24.243,50.047,,,,
4377,07/31/16 01:30:00 PM,24.871,47.958,,,,
4378,07/31/16 02:00:00 PM,25.162,49.019,,,,
4379,07/31/16 02:30:00 PM,24.581,51.456,,,,
4380,07/31/16 03:00:00 PM,24.243,52.642,,,,
4381,07/31/16 03:30:00 PM,23.713,54.076,,,,
4382,07/31/16 04:00:00 PM,23.280,55.699,,,,
4383,07/31/16 04:30:00 PM,22.753,55.373,,,,
4384,07/31/16 05:00:00 PM,22.011,57.430,,,,
4385,07/31/16 05:30:00 PM,20.984,60.544,,,,
4386,07/31/16 06:00:00 PM,20.031,63.737,,,,
4387,07/31/16 06:30:00 PM,19.080,67.199,,,,
4388,07/31/16 07:00:00 PM,18.200,70.840,,,,
4389,07/31/16 07:30:00 PM,17.225,74.019,,,,
4390,07/31/16 08:00:00 PM,16.129,78.344,,,,
4391,07/31/16 08:30:00 PM,15.031,82.093,,,,
4392,07/31/16 09:00:00 PM,14.146,85.853,,,,
4393,07/31/16 09:30:00 PM,13.449,88.647,,,,
4394,07/31/16 10:00:00 PM,12.920,90.726,,,,
4395,07/31/16 10:30:00 PM,12.751,91.857,,,,
4396,07/31/16 11:00:00 PM,13.016,92.288,,,,
4397,07/31/16 11:30:00 PM,12.871,92.614,,,,
4398,08/01/16 12:00:00 AM,12.678,93.341,,,,
4399,08/01/16 12:30:00 AM,12.485,93.239,,,,
4400,08/01/16 01:00:00 AM,12.171,94.391,,,,
4401,08/01/16 01:30:00 AM,11.929,95.120,,,,
4402,08/01/16 02:00:00 AM,11.880,95.591,,,,
4403,08/01/16 02:30:00 AM,11.686,95.030,,,,
4404,08/01/16 03:00:00 AM,11.297,95.613,,,,
4405,08/01/16 03:30:00 AM,11.078,96.692,,,,
4406,08/01/16 04:00:00 AM,11.127,96.655,,,,
4407,08/01/16 04:30:00 AM,11.053,96.156,,,,
4408,08/01/16 05:00:00 AM,10.834,96.778,,,,
4409,08/01/16 05:30:00 AM,10.932,97.733,,,,
4410,08/01/16 06:00:00 AM,11.127,97.661,,,,
4411,08/01/16 06:30:00 AM,11.321,97.212,,,,
4412,08/01/16 07:00:00 AM,11.613,95.926,,,,
4413,08/01/16 07:30:00 AM,12.292,93.961,,,,
4414,08/01/16 08:00:00 AM,13.305,90.796,,,,
4415,08/01/16 08:30:00 AM,14.673,84.816,,,,
4416,08/01/16 09:00:00 AM,15.748,80.100,,,,
4417,08/01/16 09:30:00 AM,16.963,74.879,,,,
4418,08/01/16 10:00:00 AM,18.105,71.749,,,,
4419,08/01/16 10:30:00 AM,18.675,68.625,,,,
4420,08/01/16 11:00:00 AM,19.888,65.356,,,,
4421,08/01/16 11:30:00 AM,20.841,61.916,,,,
4422,08/01/16 12:00:00 PM,21.628,60.861,,,,
4423,08/01/16 12:30:00 PM,22.489,58.580,,,,
4424,08/01/16 01:00:00 PM,23.136,57.693,,,,
4425,08/01/16 01:30:00 PM,23.809,55.309,,,,
4426,08/01/16 02:00:00 PM,24.581,53.791,,,,
4427,08/01/16 02:30:00 PM,24.847,49.361,,,,
4428,08/01/16 03:00:00 PM,24.339,45.255,,,,
4429,08/01/16 03:30:00 PM,23.954,49.309,,,,
4430,08/01/16 04:00:00 PM,23.376,52.113,,,,
4431,08/01/16 04:30:00 PM,22.513,54.217,,,,
4432,08/01/16 05:00:00 PM,21.772,56.777,,,,
4433,08/01/16 05:30:00 PM,20.889,58.547,,,,
4434,08/01/16 06:00:00 PM,19.984,62.167,,,,
4435,08/01/16 06:30:00 PM,19.032,64.791,,,,
4436,08/01/16 07:00:00 PM,17.986,67.532,,,,
4437,08/01/16 07:30:00 PM,16.963,71.386,,,,
4438,08/01/16 08:00:00 PM,16.058,74.271,,,,
4439,08/01/16 08:30:00 PM,14.864,79.216,,,,
4440,08/01/16 09:00:00 PM,13.978,82.948,,,,
4441,08/01/16 09:30:00 PM,13.449,84.830,,,,
4442,08/01/16 10:00:00 PM,12.847,87.414,,,,
4443,08/01/16 10:30:00 PM,12.389,90.044,,,,
4444,08/01/16 11:00:00 PM,12.219,92.137,,,,
4445,08/01/16 11:30:00 PM,12.268,93.595,,,,
4446,08/02/16 12:00:00 AM,12.122,94.071,,,,
4447,08/02/16 12:30:00 AM,11.977,95.031,,,,
4448,08/02/16 01:00:00 AM,11.807,96.181,,,,
4449,08/02/16 01:30:00 AM,11.783,96.124,,,,
4450,08/02/16 02:00:00 AM,11.419,96.583,,,,
4451,08/02/16 02:30:00 AM,11.175,97.071,,,,
4452,08/02/16 03:00:00 AM,11.078,97.246,,,,
4453,08/02/16 03:30:00 AM,10.932,97.357,,,,
4454,08/02/16 04:00:00 AM,10.785,98.118,,,,
4455,08/02/16 04:30:00 AM,10.761,98.611,,,,
4456,08/02/16 05:00:00 AM,10.712,98.572,,,,
4457,08/02/16 05:30:00 AM,10.565,98.756,,,,
4458,08/02/16 06:00:00 AM,10.565,98.706,,,,
4459,08/02/16 06:30:00 AM,10.590,98.713,,,,
4460,08/02/16 07:00:00 AM,10.590,99.061,,,,
4461,08/02/16 07:30:00 AM,11.102,98.156,,,,
4462,08/02/16 08:00:00 AM,11.492,97.283,,,,
4463,08/02/16 08:30:00 AM,12.437,95.024,,,,
4464,08/02/16 09:00:00 AM,13.546,91.171,,,,
4465,08/02/16 09:30:00 AM,14.864,87.016,,,,
4466,08/02/16 10:00:00 AM,16.892,77.579,,,,
4467,08/02/16 10:30:00 AM,18.390,72.150,,,,
4468,08/02/16 11:00:00 AM,20.031,66.718,,,,
4469,08/02/16 11:30:00 AM,21.437,62.830,,,,
4470,08/02/16 12:00:00 PM,22.705,58.736,,,,
4471,08/02/16 12:30:00 PM,23.857,55.347,,,,
4472,08/02/16 01:00:00 PM,24.823,52.533,,,,
4473,08/02/16 01:30:00 PM,25.866,49.078,,,,
4474,08/02/16 02:00:00 PM,26.622,47.309,,,,
4475,08/02/16 02:30:00 PM,26.769,48.359,,,,
4476,08/02/16 03:00:00 PM,26.720,47.482,,,,
4477,08/02/16 03:30:00 PM,26.231,47.840,,,,
4478,08/02/16 04:00:00 PM,25.695,49.024,,,,
4479,08/02/16 04:30:00 PM,24.726,51.856,,,,
4480,08/02/16 05:00:00 PM,24.002,52.892,,,,
4481,08/02/16 05:30:00 PM,23.136,54.837,,,,
4482,08/02/16 06:00:00 PM,22.178,57.517,,,,
4483,08/02/16 06:30:00 PM,21.199,61.247,,,,
4484,08/02/16 07:00:00 PM,19.912,64.017,,,,
4485,08/02/16 07:30:00 PM,18.438,67.408,,,,
4486,08/02/16 08:00:00 PM,17.201,70.767,,,,
4487,08/02/16 08:30:00 PM,16.010,73.721,,,,
4488,08/02/16 09:00:00 PM,15.151,76.234,,,,
4489,08/02/16 09:30:00 PM,14.529,78.562,,,,
4490,08/02/16 10:00:00 PM,14.002,80.987,,,,
4491,08/02/16 10:30:00 PM,13.425,82.089,,,,
4492,08/02/16 11:00:00 PM,12.968,83.910,,,,
4493,08/02/16 11:30:00 PM,12.582,84.897,,,,
4494,08/03/16 12:00:00 AM,12.098,85.799,,,,
4495,08/03/16 12:30:00 AM,11.832,87.435,,,,
4496,08/03/16 01:00:00 AM,11.589,88.746,,,,
4497,08/03/16 01:30:00 AM,11.151,89.345,,,,
4498,08/03/16 02:00:00 AM,11.029,89.210,,,,
4499,08/03/16 02:30:00 AM,10.638,89.921,,,,
4500,08/03/16 03:00:00 AM,10.247,90.860,,,,
4501,08/03/16 03:30:00 AM,10.001,91.571,,,,
4502,08/03/16 04:00:00 AM,9.854,92.150,,,,
4503,08/03/16 04:30:00 AM,9.805,91.906,,,,
4504,08/03/16 05:00:00 AM,9.608,93.007,,,,
4505,08/03/16 05:30:00 AM,9.386,92.643,,,,
4506,08/03/16 06:00:00 AM,9.435,93.471,,,,
4507,08/03/16 06:30:00 AM,10.149,93.224,,,,
4508,08/03/16 07:00:00 AM,11.467,92.976,,,,
4509,08/03/16 07:30:00 AM,13.930,89.002,,,,
4510,08/03/16 08:00:00 AM,15.318,83.279,,,,
4511,08/03/16 08:30:00 AM,16.701,79.248,,,,
4512,08/03/16 09:00:00 AM,18.414,72.270,,,,
4513,08/03/16 09:30:00 AM,19.603,67.824,,,,
4514,08/03/16 10:00:00 AM,20.746,63.347,,,,
4515,08/03/16 10:30:00 AM,21.748,60.118,,,,
4516,08/03/16 11:00:00 AM,22.992,57.300,,,,
4517,08/03/16 11:30:00 AM,24.171,53.953,,,,
4518,08/03/16 12:00:00 PM,25.307,51.046,,,,
4519,08/03/16 12:30:00 PM,26.549,48.556,,,,
4520,08/03/16 01:00:00 PM,27.259,46.255,,,,
4521,08/03/16 01:30:00 PM,27.727,47.187,,,,
4522,08/03/16 02:00:00 PM,28.072,42.332,,,,
4523,08/03/16 02:30:00 PM,27.727,41.767,,,,
4524,08/03/16 03:00:00 PM,26.867,42.066,,,,
4525,08/03/16 03:30:00 PM,26.158,42.838,,,,
4526,08/03/16 04:00:00 PM,25.477,46.296,,,,
4527,08/03/16 04:30:00 PM,24.315,49.579,,,,
4528,08/03/16 05:00:00 PM,23.088,51.443,,,,
4529,08/03/16 05:30:00 PM,22.082,54.467,,,,
4530,08/03/16 06:00:00 PM,21.223,56.108,,,,
4531,08/03/16 06:30:00 PM,19.936,59.648,,,,
4532,08/03/16 07:00:00 PM,18.628,64.037,,,,
4533,08/03/16 07:30:00 PM,16.558,70.674,,,,
4534,08/03/16 08:00:00 PM,15.008,76.682,,,,
4535,08/03/16 08:30:00 PM,14.098,79.770,,,,
4536,08/03/16 09:00:00 PM,13.401,81.128,,,,
4537,08/03/16 09:30:00 PM,12.509,83.427,,,,
4538,08/03/16 10:00:00 PM,11.783,85.299,,,,
4539,08/03/16 10:30:00 PM,11.200,87.019,,,,
4540,08/03/16 11:00:00 PM,10.736,88.955,,,,
4541,08/03/16 11:30:00 PM,10.247,89.356,,,,
4542,08/04/16 12:00:00 AM,10.663,91.430,,,,
4543,08/04/16 12:30:00 AM,11.565,92.021,,,,
4544,08/04/16 01:00:00 AM,11.516,92.628,,,,
4545,08/04/16 01:30:00 AM,11.346,94.252,,,,
4546,08/04/16 02:00:00 AM,11.224,95.822,,,,
4547,08/04/16 02:30:00 AM,11.467,96.115,,,,
4548,08/04/16 03:00:00 AM,11.370,96.165,,,,
4549,08/04/16 03:30:00 AM,11.151,96.939,,,,
4550,08/04/16 04:00:00 AM,11.102,97.604,,,,
4551,08/04/16 04:30:00 AM,10.907,97.551,,,,
4552,08/04/16 05:00:00 AM,10.761,97.812,,,,
4553,08/04/16 05:30:00 AM,10.638,98.078,,,,
4554,08/04/16 06:00:00 AM,10.785,98.717,,,,
4555,08/04/16 06:30:00 AM,10.785,98.618,,,,
4556,08/04/16 07:00:00 AM,10.785,98.343,,,,
4557,08/04/16 07:30:00 AM,10.834,98.706,,,,
4558,08/04/16 08:00:00 AM,11.053,98.142,,,,
4559,08/04/16 08:30:00 AM,11.516,97.667,,,,
4560,08/04/16 09:00:00 AM,11.953,96.017,,,,
4561,08/04/16 09:30:00 AM,12.413,93.838,,,,
4562,08/04/16 10:00:00 AM,13.353,90.808,,,,
4563,08/04/16 10:30:00 AM,14.433,85.274,,,,
4564,08/04/16 11:00:00 AM,15.748,79.600,,,,
4565,08/04/16 11:30:00 AM,17.106,74.480,,,,
4566,08/04/16 12:00:00 PM,17.938,72.236,,,,
4567,08/04/16 12:30:00 PM,18.771,67.674,,,,
4568,08/04/16 01:00:00 PM,19.246,66.401,,,,
4569,08/04/16 01:30:00 PM,19.341,65.172,,,,
4570,08/04/16 02:00:00 PM,19.674,65.051,,,,
4571,08/04/16 02:30:00 PM,19.912,62.216,,,,
4572,08/04/16 03:00:00 PM,19.793,63.817,,,,
4573,08/04/16 03:30:00 PM,19.603,62.405,,,,
4574,08/04/16 04:00:00 PM,19.080,64.352,,,,
4575,08/04/16 04:30:00 PM,18.557,65.006,,,,
4576,08/04/16 05:00:00 PM,17.867,67.716,,,,
4577,08/04/16 05:30:00 PM,16.820,70.377,,,,
4578,08/04/16 06:00:00 PM,15.700,74.681,,,,
4579,08/04/16 06:30:00 PM,14.625,78.416,,,,
4580,08/04/16 07:00:00 PM,13.497,82.405,,,,
4581,08/04/16 07:30:00 PM,12.461,86.365,,,,
4582,08/04/16 08:00:00 PM,11.929,89.720,,,,
4583,08/04/16 08:30:00 PM,11.856,90.434,,,,
4584,08/04/16 09:00:00 PM,11.734,91.806,,,,
4585,08/04/16 09:30:00 PM,11.710,92.472,,,,
4586,08/04/16 10:00:00 PM,11.540,93.611,,,,
4587,08/04/16 10:30:00 PM,11.419,94.450,,,,
4588,08/04/16 11:00:00 PM,11.370,95.379,,,,
4589,08/04/16 11:30:00 PM,11.394,95.639,,,,
4590,08/05/16 12:00:00 AM,11.297,96.221,,,,
4591,08/05/16 12:30:00 AM,11.200,96.624,,,,
4592,08/05/16 01:00:00 AM,11.127,96.706,,,,
4593,08/05/16 01:30:00 AM,11.151,97.065,,,,
4594,08/05/16 02:00:00 AM,11.175,97.172,,,,
4595,08/05/16 02:30:00 AM,11.175,97.725,,,,
4596,08/05/16 03:00:00 AM,11.200,97.882,,,,
4597,08/05/16 03:30:00 AM,11.200,98.333,,,,
4598,08/05/16 04:00:00 AM,11.078,98.249,,,,
4599,08/05/16 04:30:00 AM,11.005,98.129,,,,
4600,08/05/16 05:00:00 AM,10.932,98.109,,,,
4601,08/05/16 05:30:00 AM,10.834,97.757,,,,
4602,08/05/16 06:00:00 AM,10.956,98.165,,,,
4603,08/05/16 06:30:00 AM,11.029,98.035,,,,
4604,08/05/16 07:00:00 AM,11.127,97.912,,,,
4605,08/05/16 07:30:00 AM,11.370,97.903,,,,
4606,08/05/16 08:00:00 AM,11.637,97.977,,,,
4607,08/05/16 08:30:00 AM,11.904,97.471,,,,
4608,08/05/16 09:00:00 AM,12.171,97.190,,,,
4609,08/05/16 09:30:00 AM,12.534,96.223,,,,
4610,08/05/16 10:00:00 AM,13.088,93.472,,,,
4611,08/05/16 10:30:00 AM,14.122,89.737,,,,
4612,08/05/16 11:00:00 AM,15.247,85.111,,,,
4613,08/05/16 11:30:00 AM,16.439,80.416,,,,
4614,08/05/16 12:00:00 PM,17.843,75.881,,,,
4615,08/05/16 12:30:00 PM,18.771,70.570,,,,
4616,08/05/16 01:00:00 PM,19.460,68.475,,,,
4617,08/05/16 01:30:00 PM,19.960,68.595,,,,
4618,08/05/16 02:00:00 PM,20.984,65.575,,,,
4619,08/05/16 02:30:00 PM,21.318,64.045,,,,
4620,08/05/16 03:00:00 PM,21.485,62.415,,,,
4621,08/05/16 03:30:00 PM,21.533,61.453,,,,
4622,08/05/16 04:00:00 PM,21.127,62.416,,,,
4623,08/05/16 04:30:00 PM,20.650,63.572,,,,
4624,08/05/16 05:00:00 PM,20.222,64.009,,,,
4625,08/05/16 05:30:00 PM,19.341,65.736,,,,
4626,08/05/16 06:00:00 PM,18.438,68.904,,,,
4627,08/05/16 06:30:00 PM,17.605,71.480,,,,
4628,08/05/16 07:00:00 PM,16.558,73.887,,,,
4629,08/05/16 07:30:00 PM,15.318,77.670,,,,
4630,08/05/16 08:00:00 PM,14.194,81.166,,,,
4631,08/05/16 08:30:00 PM,13.425,83.284,,,,
4632,08/05/16 09:00:00 PM,12.582,85.539,,,,
4633,08/05/16 09:30:00 PM,12.050,88.964,,,,
4634,08/05/16 10:00:00 PM,11.637,90.144,,,,
4635,08/05/16 10:30:00 PM,11.127,90.693,,,,
4636,08/05/16 11:00:00 PM,10.663,90.810,,,,
4637,08/05/16 11:30:00 PM,10.810,93.932,,,,
4638,08/06/16 12:00:00 AM,10.980,93.747,,,,
4639,08/06/16 12:30:00 AM,10.590,93.671,,,,
4640,08/06/16 01:00:00 AM,10.761,96.052,,,,
4641,08/06/16 01:30:00 AM,10.663,96.832,,,,
4642,08/06/16 02:00:00 AM,10.516,97.118,,,,
4643,08/06/16 02:30:00 AM,10.369,97.404,,,,
4644,08/06/16 03:00:00 AM,10.271,97.977,,,,
4645,08/06/16 03:30:00 AM,10.124,97.787,,,,
4646,08/06/16 04:00:00 AM,9.756,97.885,,,,
4647,08/06/16 04:30:00 AM,9.410,97.840,,,,
4648,08/06/16 05:00:00 AM,9.262,98.692,,,,
4649,08/06/16 05:30:00 AM,9.435,99.284,,,,
4650,08/06/16 06:00:00 AM,9.706,99.705,,,,
4651,08/06/16 06:30:00 AM,9.952,99.898,,,,
4652,08/06/16 07:00:00 AM,10.345,100.000,,,,
4653,08/06/16 07:30:00 AM,10.736,100.000,,,,
4654,08/06/16 08:00:00 AM,11.127,100.000,,,,
4655,08/06/16 08:30:00 AM,12.364,98.402,,,,
4656,08/06/16 09:00:00 AM,14.481,90.722,,,,
4657,08/06/16 09:30:00 AM,15.533,85.150,,,,
4658,08/06/16 10:00:00 AM,16.153,82.974,,,,
4659,08/06/16 10:30:00 AM,17.344,77.927,,,,
4660,08/06/16 11:00:00 AM,18.438,73.255,,,,
4661,08/06/16 11:30:00 AM,19.698,69.223,,,,
4662,08/06/16 12:00:00 PM,21.079,64.125,,,,
4663,08/06/16 12:30:00 PM,22.226,60.377,,,,
4664,08/06/16 01:00:00 PM,22.872,59.960,,,,
4665,08/06/16 01:30:00 PM,23.857,55.472,,,,
4666,08/06/16 02:00:00 PM,24.291,53.844,,,,
4667,08/06/16 02:30:00 PM,24.002,54.211,,,,
4668,08/06/16 03:00:00 PM,23.617,53.498,,,,
4669,08/06/16 03:30:00 PM,23.112,53.051,,,,
4670,08/06/16 04:00:00 PM,22.753,55.280,,,,
4671,08/06/16 04:30:00 PM,22.154,56.463,,,,
4672,08/06/16 05:00:00 PM,21.485,57.227,,,,
4673,08/06/16 05:30:00 PM,20.317,59.982,,,,
4674,08/06/16 06:00:00 PM,19.080,64.144,,,,
4675,08/06/16 06:30:00 PM,18.033,67.658,,,,
4676,08/06/16 07:00:00 PM,17.106,70.778,,,,
4677,08/06/16 07:30:00 PM,15.986,74.654,,,,
4678,08/06/16 08:00:00 PM,14.912,78.003,,,,
4679,08/06/16 08:30:00 PM,13.882,80.411,,,,
4680,08/06/16 09:00:00 PM,13.112,83.267,,,,
4681,08/06/16 09:30:00 PM,12.340,84.411,,,,
4682,08/06/16 10:00:00 PM,11.710,86.080,,,,
4683,08/06/16 10:30:00 PM,11.151,87.798,,,,
4684,08/06/16 11:00:00 PM,10.834,88.089,,,,
4685,08/06/16 11:30:00 PM,10.565,90.059,,,,
4686,08/07/16 12:00:00 AM,10.026,90.339,,,,
4687,08/07/16 12:30:00 AM,9.731,91.399,,,,
4688,08/07/16 01:00:00 AM,9.534,91.811,,,,
4689,08/07/16 01:30:00 AM,9.114,91.345,,,,
4690,08/07/16 02:00:00 AM,8.693,92.769,,,,
4691,08/07/16 02:30:00 AM,8.394,92.615,,,,
4692,08/07/16 03:00:00 AM,8.195,92.335,,,,
4693,08/07/16 03:30:00 AM,7.845,93.106,,,,
4694,08/07/16 04:00:00 AM,7.569,93.034,,,,
4695,08/07/16 04:30:00 AM,7.318,93.623,,,,
4696,08/07/16 05:00:00 AM,7.268,93.862,,,,
4697,08/07/16 05:30:00 AM,7.368,95.141,,,,
4698,08/07/16 06:00:00 AM,7.695,97.021,,,,
4699,08/07/16 06:30:00 AM,8.195,97.604,,,,
4700,08/07/16 07:00:00 AM,9.238,96.721,,,,
4701,08/07/16 07:30:00 AM,11.248,95.220,,,,
4702,08/07/16 08:00:00 AM,13.522,89.140,,,,
4703,08/07/16 08:30:00 AM,15.031,80.111,,,,
4704,08/07/16 09:00:00 AM,16.272,73.944,,,,
4705,08/07/16 09:30:00 AM,17.034,70.533,,,,
4706,08/07/16 10:00:00 AM,18.604,67.143,,,,
4707,08/07/16 10:30:00 AM,19.722,63.236,,,,
4708,08/07/16 11:00:00 AM,20.746,58.953,,,,
4709,08/07/16 11:30:00 AM,22.321,54.782,,,,
4710,08/07/16 12:00:00 PM,23.617,50.756,,,,
4711,08/07/16 12:30:00 PM,24.823,44.278,,,,
4712,08/07/16 01:00:00 PM,25.744,42.464,,,,
4713,08/07/16 01:30:00 PM,26.158,38.497,,,,
4714,08/07/16 02:00:00 PM,26.769,38.958,,,,
4715,08/07/16 02:30:00 PM,27.087,43.139,,,,
4716,08/07/16 03:00:00 PM,26.891,42.167,,,,
4717,08/07/16 03:30:00 PM,26.353,42.696,,,,
4718,08/07/16 04:00:00 PM,25.720,42.625,,,,
4719,08/07/16 04:30:00 PM,25.162,43.961,,,,
4720,08/07/16 05:00:00 PM,24.629,44.579,,,,
4721,08/07/16 05:30:00 PM,24.171,46.555,,,,
4722,08/07/16 06:00:00 PM,23.400,48.250,,,,
4723,08/07/16 06:30:00 PM,22.345,53.069,,,,
4724,08/07/16 07:00:00 PM,20.841,59.121,,,,
4725,08/07/16 07:30:00 PM,19.603,61.713,,,,
4726,08/07/16 08:00:00 PM,18.176,64.168,,,,
4727,08/07/16 08:30:00 PM,16.987,67.645,,,,
4728,08/07/16 09:00:00 PM,16.153,69.991,,,,
4729,08/07/16 09:30:00 PM,15.461,72.073,,,,
4730,08/07/16 10:00:00 PM,14.768,75.030,,,,
4731,08/07/16 10:30:00 PM,14.361,76.212,,,,
4732,08/07/16 11:00:00 PM,13.690,77.801,,,,
4733,08/07/16 11:30:00 PM,13.016,80.085,,,,
4734,08/08/16 12:00:00 AM,12.485,81.906,,,,
