"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2789,10/25/17 01:00:00 PM,27.161,34.328,,,,
2790,10/25/17 01:30:00 PM,27.481,33.685,,,,
2791,10/25/17 02:00:00 PM,27.579,35.374,,,,
2792,10/25/17 02:30:00 PM,27.850,33.921,,,,
2793,10/25/17 03:00:00 PM,27.974,32.108,,,,
2794,10/25/17 03:30:00 PM,27.677,35.182,,,,
2795,10/25/17 04:00:00 PM,26.744,38.359,,,,
2796,10/25/17 04:30:00 PM,25.817,42.145,,,,
2797,10/25/17 05:00:00 PM,24.677,47.837,,,,
2798,10/25/17 05:30:00 PM,23.376,51.892,,,,
2799,10/25/17 06:00:00 PM,22.178,55.165,,,,
2800,10/25/17 06:30:00 PM,21.079,59.249,,,,
2801,10/25/17 07:00:00 PM,20.103,61.342,,,,
2802,10/25/17 07:30:00 PM,19.246,64.828,,,,
2803,10/25/17 08:00:00 PM,18.675,68.889,,,,
2804,10/25/17 08:30:00 PM,18.010,69.729,,,,
2805,10/25/17 09:00:00 PM,17.486,72.293,,,,
2806,10/25/17 09:30:00 PM,16.796,69.097,,,,
2807,10/25/17 10:00:00 PM,16.296,74.773,,,,
2808,10/25/17 10:30:00 PM,15.533,75.609,,,,
2809,10/25/17 11:00:00 PM,15.031,76.603,,,,
2810,10/25/17 11:30:00 PM,14.433,77.540,,,,
2811,10/26/17 12:00:00 AM,14.050,79.207,,,,
2812,10/26/17 12:30:00 AM,13.738,81.093,,,,
2813,10/26/17 01:00:00 AM,13.353,81.555,,,,
2814,10/26/17 01:30:00 AM,12.968,82.394,,,,
2815,10/26/17 02:00:00 AM,12.703,83.444,,,,
2816,10/26/17 02:30:00 AM,12.316,85.477,,,,
2817,10/26/17 03:00:00 AM,12.074,86.725,,,,
2818,10/26/17 03:30:00 AM,11.589,87.561,,,,
2819,10/26/17 04:00:00 AM,11.516,87.992,,,,
2820,10/26/17 04:30:00 AM,11.419,88.966,,,,
2821,10/26/17 05:00:00 AM,11.224,89.102,,,,
2822,10/26/17 05:30:00 AM,10.883,90.190,,,,
2823,10/26/17 06:00:00 AM,10.834,90.334,,,,
2824,10/26/17 06:30:00 AM,10.516,90.824,,,,
2825,10/26/17 07:00:00 AM,10.736,91.810,,,,
2826,10/26/17 07:30:00 AM,11.759,91.786,,,,
2827,10/26/17 08:00:00 AM,13.016,88.356,,,,
2828,10/26/17 08:30:00 AM,14.768,83.181,,,,
2829,10/26/17 09:00:00 AM,16.820,74.423,,,,
2830,10/26/17 09:30:00 AM,20.103,55.388,,,,
2831,10/26/17 10:00:00 AM,22.321,48.748,,,,
2832,10/26/17 10:30:00 AM,23.641,46.361,,,,
2833,10/26/17 11:00:00 AM,24.219,43.592,,,,
2834,10/26/17 11:30:00 AM,24.968,42.637,,,,
2835,10/26/17 12:00:00 PM,26.085,39.877,,,,
2836,10/26/17 12:30:00 PM,26.769,35.932,,,,
2837,10/26/17 01:00:00 PM,27.407,37.828,,,,
2838,10/26/17 01:30:00 PM,27.579,34.837,,,,
2839,10/26/17 02:00:00 PM,27.530,32.982,,,,
2840,10/26/17 02:30:00 PM,27.505,30.644,,,,
2841,10/26/17 03:00:00 PM,27.727,31.002,,,,
2842,10/26/17 03:30:00 PM,27.530,32.746,,,,
2843,10/26/17 04:00:00 PM,26.622,35.082,,,,
2844,10/26/17 04:30:00 PM,25.307,42.252,,,,
2845,10/26/17 05:00:00 PM,24.291,45.701,,,,
2846,10/26/17 05:30:00 PM,23.232,48.738,,,,
2847,10/26/17 06:00:00 PM,22.298,50.327,,,,
2848,10/26/17 06:30:00 PM,21.151,56.190,,,,
2849,10/26/17 07:00:00 PM,19.984,57.429,,,,
2850,10/26/17 07:30:00 PM,19.032,64.940,,,,
2851,10/26/17 08:00:00 PM,18.295,64.189,,,,
2852,10/26/17 08:30:00 PM,17.796,64.608,,,,
2853,10/26/17 09:00:00 PM,16.987,67.791,,,,
2854,10/26/17 09:30:00 PM,16.392,69.109,,,,
2855,10/26/17 10:00:00 PM,15.629,69.633,,,,
2856,10/26/17 10:30:00 PM,14.912,73.815,,,,
2857,10/26/17 11:00:00 PM,14.481,74.718,,,,
2858,10/26/17 11:30:00 PM,14.002,76.948,,,,
2859,10/27/17 12:00:00 AM,13.618,77.424,,,,
2860,10/27/17 12:30:00 AM,13.305,78.412,,,,
2861,10/27/17 01:00:00 AM,12.799,80.175,,,,
2862,10/27/17 01:30:00 AM,12.461,80.647,,,,
2863,10/27/17 02:00:00 AM,12.074,82.274,,,,
2864,10/27/17 02:30:00 AM,11.832,82.895,,,,
2865,10/27/17 03:00:00 AM,11.662,84.415,,,,
2866,10/27/17 03:30:00 AM,11.540,84.440,,,,
2867,10/27/17 04:00:00 AM,11.346,84.662,,,,
2868,10/27/17 04:30:00 AM,11.175,85.529,,,,
2869,10/27/17 05:00:00 AM,10.834,86.482,,,,
2870,10/27/17 05:30:00 AM,10.590,87.004,,,,
2871,10/27/17 06:00:00 AM,10.247,88.547,,,,
2872,10/27/17 06:30:00 AM,10.124,88.020,,,,
2873,10/27/17 07:00:00 AM,9.977,89.341,,,,
2874,10/27/17 07:30:00 AM,10.687,90.660,,,,
2875,10/27/17 08:00:00 AM,11.807,88.852,,,,
2876,10/27/17 08:30:00 AM,13.690,80.589,,,,
2877,10/27/17 09:00:00 AM,16.129,70.910,,,,
2878,10/27/17 09:30:00 AM,18.771,61.667,,,,
2879,10/27/17 10:00:00 AM,21.628,47.834,,,,
2880,10/27/17 10:30:00 AM,23.136,46.235,,,,
2881,10/27/17 11:00:00 AM,24.243,42.425,,,,
2882,10/27/17 11:30:00 AM,24.677,42.670,,,,
2883,10/27/17 12:00:00 PM,25.404,38.023,,,,
2884,10/27/17 12:30:00 PM,25.914,35.082,,,,
2885,10/27/17 01:00:00 PM,26.353,34.488,,,,
2886,10/27/17 01:30:00 PM,26.646,33.206,,,,
2887,10/27/17 02:00:00 PM,27.038,32.027,,,,
2888,10/27/17 02:30:00 PM,27.407,30.228,,,,
2889,10/27/17 03:00:00 PM,27.505,31.390,,,,
2890,10/27/17 03:30:00 PM,26.940,34.811,,,,
2891,10/27/17 04:00:00 PM,26.304,34.517,,,,
2892,10/27/17 04:30:00 PM,25.283,41.006,,,,
2893,10/27/17 05:00:00 PM,23.665,45.336,,,,
2894,10/27/17 05:30:00 PM,22.178,46.820,,,,
2895,10/27/17 06:00:00 PM,20.984,49.144,,,,
2896,10/27/17 06:30:00 PM,19.817,54.265,,,,
2897,10/27/17 07:00:00 PM,18.961,56.264,,,,
2898,10/27/17 07:30:00 PM,18.247,61.100,,,,
2899,10/27/17 08:00:00 PM,17.677,61.517,,,,
2900,10/27/17 08:30:00 PM,17.058,61.984,,,,
2901,10/27/17 09:00:00 PM,16.249,64.016,,,,
2902,10/27/17 09:30:00 PM,15.414,65.754,,,,
2903,10/27/17 10:00:00 PM,14.721,67.409,,,,
2904,10/27/17 10:30:00 PM,14.266,68.571,,,,
2905,10/27/17 11:00:00 PM,13.666,71.411,,,,
2906,10/27/17 11:30:00 PM,13.185,72.000,,,,
2907,10/28/17 12:00:00 AM,12.799,73.056,,,,
2908,10/28/17 12:30:00 AM,12.243,73.705,,,,
2909,10/28/17 01:00:00 AM,11.953,75.965,,,,
2910,10/28/17 01:30:00 AM,11.565,78.041,,,,
2911,10/28/17 02:00:00 AM,11.370,78.302,,,,
2912,10/28/17 02:30:00 AM,10.932,79.712,,,,
2913,10/28/17 03:00:00 AM,10.761,81.843,,,,
2914,10/28/17 03:30:00 AM,10.443,83.089,,,,
2915,10/28/17 04:00:00 AM,10.075,83.273,,,,
2916,10/28/17 04:30:00 AM,9.706,84.864,,,,
2917,10/28/17 05:00:00 AM,9.534,85.670,,,,
2918,10/28/17 05:30:00 AM,9.410,87.061,,,,
2919,10/28/17 06:00:00 AM,9.114,87.147,,,,
2920,10/28/17 06:30:00 AM,9.015,88.843,,,,
2921,10/28/17 07:00:00 AM,8.866,88.936,,,,
2922,10/28/17 07:30:00 AM,9.188,89.145,,,,
2923,10/28/17 08:00:00 AM,10.320,88.042,,,,
2924,10/28/17 08:30:00 AM,12.268,83.615,,,,
2925,10/28/17 09:00:00 AM,14.721,74.738,,,,
2926,10/28/17 09:30:00 AM,17.034,65.952,,,,
2927,10/28/17 10:00:00 AM,18.247,61.371,,,,
2928,10/28/17 10:30:00 AM,19.365,55.372,,,,
2929,10/28/17 11:00:00 AM,20.841,52.577,,,,
2930,10/28/17 11:30:00 AM,21.437,49.171,,,,
2931,10/28/17 12:00:00 PM,21.581,49.222,,,,
2932,10/28/17 12:30:00 PM,21.987,45.678,,,,
2933,10/28/17 01:00:00 PM,22.441,44.674,,,,
2934,10/28/17 01:30:00 PM,22.800,46.066,,,,
2935,10/28/17 02:00:00 PM,23.184,45.599,,,,
2936,10/28/17 02:30:00 PM,23.472,47.174,,,,
2937,10/28/17 03:00:00 PM,23.256,47.498,,,,
2938,10/28/17 03:30:00 PM,22.705,49.083,,,,
2939,10/28/17 04:00:00 PM,22.011,53.115,,,,
2940,10/28/17 04:30:00 PM,20.722,56.927,,,,
2941,10/28/17 05:00:00 PM,19.674,57.993,,,,
2942,10/28/17 05:30:00 PM,18.295,62.936,,,,
2943,10/28/17 06:00:00 PM,17.130,67.963,,,,
2944,10/28/17 06:30:00 PM,16.272,70.418,,,,
2945,10/28/17 07:00:00 PM,15.605,72.386,,,,
2946,10/28/17 07:30:00 PM,14.984,73.631,,,,
2947,10/28/17 08:00:00 PM,14.170,75.078,,,,
2948,10/28/17 08:30:00 PM,13.738,77.422,,,,
2949,10/28/17 09:00:00 PM,12.920,78.164,,,,
2950,10/28/17 09:30:00 PM,12.268,80.222,,,,
2951,10/28/17 10:00:00 PM,11.662,82.479,,,,
2952,10/28/17 10:30:00 PM,11.102,84.018,,,,
2953,10/28/17 11:00:00 PM,10.810,85.761,,,,
2954,10/28/17 11:30:00 PM,10.394,86.614,,,,
2955,10/29/17 12:00:00 AM,9.854,88.320,,,,
2956,10/29/17 12:30:00 AM,9.657,89.235,,,,
2957,10/29/17 01:00:00 AM,9.262,90.069,,,,
2958,10/29/17 01:30:00 AM,8.767,90.383,,,,
2959,10/29/17 02:00:00 AM,8.369,91.487,,,,
2960,10/29/17 02:30:00 AM,8.170,92.379,,,,
2961,10/29/17 03:00:00 AM,8.319,95.071,,,,
2962,10/29/17 03:30:00 AM,8.170,95.857,,,,
2963,10/29/17 04:00:00 AM,7.770,94.999,,,,
2964,10/29/17 04:30:00 AM,7.318,94.778,,,,
2965,10/29/17 05:00:00 AM,7.091,94.617,,,,
2966,10/29/17 05:30:00 AM,6.661,95.449,,,,
2967,10/29/17 06:00:00 AM,6.458,95.543,,,,
2968,10/29/17 06:30:00 AM,6.153,95.362,,,,
2969,10/29/17 07:00:00 AM,6.788,97.216,,,,
2970,10/29/17 07:30:00 AM,7.820,96.310,,,,
2971,10/29/17 08:00:00 AM,8.120,96.292,,,,
2972,10/29/17 08:30:00 AM,9.558,97.158,,,,
2973,10/29/17 09:00:00 AM,11.370,94.641,,,,
2974,10/29/17 09:30:00 AM,13.040,89.365,,,,
2975,10/29/17 10:00:00 AM,13.112,86.839,,,,
2976,10/29/17 10:30:00 AM,13.137,86.952,,,,
2977,10/29/17 11:00:00 AM,14.122,83.117,,,,
2978,10/29/17 11:30:00 AM,14.936,80.835,,,,
2979,10/29/17 12:00:00 PM,15.676,77.521,,,,
2980,10/29/17 12:30:00 PM,15.557,78.307,,,,
2981,10/29/17 01:00:00 PM,17.011,73.233,,,,
2982,10/29/17 01:30:00 PM,18.271,67.378,,,,
2983,10/29/17 02:00:00 PM,19.032,65.504,,,,
2984,10/29/17 02:30:00 PM,19.270,64.176,,,,
2985,10/29/17 03:00:00 PM,19.389,65.418,,,,
2986,10/29/17 03:30:00 PM,18.889,66.781,,,,
2987,10/29/17 04:00:00 PM,18.557,69.539,,,,
2988,10/29/17 04:30:00 PM,17.748,72.775,,,,
2989,10/29/17 05:00:00 PM,16.415,74.740,,,,
2990,10/29/17 05:30:00 PM,14.768,78.557,,,,
2991,10/29/17 06:00:00 PM,13.401,82.492,,,,
2992,10/29/17 06:30:00 PM,12.316,85.958,,,,
2993,10/29/17 07:00:00 PM,11.516,87.280,,,,
2994,10/29/17 07:30:00 PM,10.785,88.391,,,,
2995,10/29/17 08:00:00 PM,10.296,89.992,,,,
2996,10/29/17 08:30:00 PM,9.829,90.961,,,,
2997,10/29/17 09:00:00 PM,9.435,91.940,,,,
2998,10/29/17 09:30:00 PM,9.040,92.298,,,,
2999,10/29/17 10:00:00 PM,8.543,93.263,,,,
3000,10/29/17 10:30:00 PM,8.145,93.993,,,,
3001,10/29/17 11:00:00 PM,8.045,94.621,,,,
3002,10/29/17 11:30:00 PM,8.668,97.039,,,,
3003,10/30/17 12:00:00 AM,8.891,97.771,,,,
3004,10/30/17 12:30:00 AM,9.015,98.326,,,,
3005,10/30/17 01:00:00 AM,9.064,98.637,,,,
3006,10/30/17 01:30:00 AM,8.916,98.941,,,,
3007,10/30/17 02:00:00 AM,8.941,99.244,,,,
3008,10/30/17 02:30:00 AM,8.891,99.378,,,,
3009,10/30/17 03:00:00 AM,8.767,99.392,,,,
3010,10/30/17 03:30:00 AM,8.817,99.701,,,,
3011,10/30/17 04:00:00 AM,8.866,99.813,,,,
3012,10/30/17 04:30:00 AM,9.064,100.000,,,,
3013,10/30/17 05:00:00 AM,9.089,99.974,,,,
3014,10/30/17 05:30:00 AM,9.188,100.000,,,,
3015,10/30/17 06:00:00 AM,9.114,100.000,,,,
3016,10/30/17 06:30:00 AM,9.114,100.000,,,,
3017,10/30/17 07:00:00 AM,9.213,100.000,,,,
3018,10/30/17 07:30:00 AM,9.361,100.000,,,,
3019,10/30/17 08:00:00 AM,9.509,100.000,,,,
3020,10/30/17 08:30:00 AM,9.657,100.000,,,,
3021,10/30/17 09:00:00 AM,9.608,100.000,,,,
3022,10/30/17 09:30:00 AM,9.952,99.873,,,,
3023,10/30/17 10:00:00 AM,10.418,97.768,,,,
3024,10/30/17 10:30:00 AM,11.224,95.365,,,,
3025,10/30/17 11:00:00 AM,11.783,92.749,,,,
3026,10/30/17 11:30:00 AM,12.219,90.263,,,,
3027,10/30/17 12:00:00 PM,12.775,87.344,,,,
3028,10/30/17 12:30:00 PM,13.666,81.460,,,,
3029,10/30/17 01:00:00 PM,14.385,78.698,,,,
3030,10/30/17 01:30:00 PM,14.816,74.504,,,,
3031,10/30/17 02:00:00 PM,15.103,71.689,,,,
3032,10/30/17 02:30:00 PM,15.414,70.974,,,,
3033,10/30/17 03:00:00 PM,15.700,70.655,,,,
3034,10/30/17 03:30:00 PM,15.652,69.926,,,,
3035,10/30/17 04:00:00 PM,15.318,74.576,,,,
3036,10/30/17 04:30:00 PM,14.649,76.467,,,,
3037,10/30/17 05:00:00 PM,13.906,78.512,,,,
3038,10/30/17 05:30:00 PM,13.257,80.247,,,,
3039,10/30/17 06:00:00 PM,12.389,81.177,,,,
3040,10/30/17 06:30:00 PM,11.710,83.809,,,,
3041,10/30/17 07:00:00 PM,10.883,86.520,,,,
3042,10/30/17 07:30:00 PM,10.100,88.041,,,,
3043,10/30/17 08:00:00 PM,9.583,89.295,,,,
3044,10/30/17 08:30:00 PM,9.114,90.187,,,,
3045,10/30/17 09:00:00 PM,8.717,91.039,,,,
3046,10/30/17 09:30:00 PM,8.419,91.858,,,,
3047,10/30/17 10:00:00 PM,8.120,93.582,,,,
3048,10/30/17 10:30:00 PM,7.970,93.492,,,,
3049,10/30/17 11:00:00 PM,7.670,94.270,,,,
3050,10/30/17 11:30:00 PM,7.569,94.695,,,,
3051,10/31/17 12:00:00 AM,6.889,94.763,,,,
3052,10/31/17 12:30:00 AM,6.763,95.477,,,,
3053,10/31/17 01:00:00 AM,6.230,95.233,,,,
3054,10/31/17 01:30:00 AM,6.458,96.435,,,,
3055,10/31/17 02:00:00 AM,6.914,96.856,,,,
3056,10/31/17 02:30:00 AM,7.519,96.973,,,,
3057,10/31/17 03:00:00 AM,7.645,96.908,,,,
3058,10/31/17 03:30:00 AM,7.645,97.453,,,,
3059,10/31/17 04:00:00 AM,7.795,98.185,,,,
3060,10/31/17 04:30:00 AM,7.820,98.438,,,,
3061,10/31/17 05:00:00 AM,7.920,98.909,,,,
3062,10/31/17 05:30:00 AM,7.820,98.930,,,,
3063,10/31/17 06:00:00 AM,7.670,98.986,,,,
3064,10/31/17 06:30:00 AM,7.670,99.329,,,,
3065,10/31/17 07:00:00 AM,7.569,99.447,,,,
3066,10/31/17 07:30:00 AM,7.920,99.546,,,,
3067,10/31/17 08:00:00 AM,8.145,99.512,,,,
3068,10/31/17 08:30:00 AM,8.668,99.069,,,,
3069,10/31/17 09:00:00 AM,9.386,98.627,,,,
3070,10/31/17 09:30:00 AM,10.369,96.199,,,,
3071,10/31/17 10:00:00 AM,11.175,92.077,,,,
3072,10/31/17 10:30:00 AM,12.050,88.701,,,,
3073,10/31/17 11:00:00 AM,13.064,81.981,,,,
3074,10/31/17 11:30:00 AM,13.786,78.182,,,,
3075,10/31/17 12:00:00 PM,14.361,77.414,,,,
3076,10/31/17 12:30:00 PM,14.792,73.848,,,,
3077,10/31/17 01:00:00 PM,15.318,71.329,,,,
3078,10/31/17 01:30:00 PM,15.796,69.577,,,,
3079,10/31/17 02:00:00 PM,16.129,69.553,,,,
3080,10/31/17 02:30:00 PM,16.511,68.171,,,,
3081,10/31/17 03:00:00 PM,16.630,66.409,,,,
3082,10/31/17 03:30:00 PM,16.582,68.563,,,,
3083,10/31/17 04:00:00 PM,16.034,72.613,,,,
3084,10/31/17 04:30:00 PM,15.294,73.835,,,,
3085,10/31/17 05:00:00 PM,14.361,77.330,,,,
3086,10/31/17 05:30:00 PM,13.449,79.244,,,,
3087,10/31/17 06:00:00 PM,12.606,80.952,,,,
3088,10/31/17 06:30:00 PM,11.953,81.352,,,,
3089,10/31/17 07:00:00 PM,11.200,84.735,,,,
3090,10/31/17 07:30:00 PM,10.492,86.558,,,,
3091,10/31/17 08:00:00 PM,10.026,87.787,,,,
3092,10/31/17 08:30:00 PM,9.608,88.885,,,,
3093,10/31/17 09:00:00 PM,9.114,89.127,,,,
3094,10/31/17 09:30:00 PM,8.668,90.307,,,,
3095,10/31/17 10:00:00 PM,8.344,91.225,,,,
3096,10/31/17 10:30:00 PM,8.220,91.755,,,,
3097,10/31/17 11:00:00 PM,7.720,92.567,,,,
3098,10/31/17 11:30:00 PM,7.619,93.299,,,,
3099,11/01/17 12:00:00 AM,7.142,93.325,,,,
3100,11/01/17 12:30:00 AM,6.940,94.226,,,,
3101,11/01/17 01:00:00 AM,6.661,94.352,,,,
3102,11/01/17 01:30:00 AM,6.509,94.935,,,,
3103,11/01/17 02:00:00 AM,6.179,94.274,,,,
3104,11/01/17 02:30:00 AM,5.847,95.526,,,,
3105,11/01/17 03:00:00 AM,5.693,95.336,,,,
3106,11/01/17 03:30:00 AM,5.514,95.979,,,,
3107,11/01/17 04:00:00 AM,5.179,95.691,,,,
3108,11/01/17 04:30:00 AM,5.179,96.429,,,,
3109,11/01/17 05:00:00 AM,4.869,95.976,,,,
3110,11/01/17 05:30:00 AM,4.740,96.554,,,,
3111,11/01/17 06:00:00 AM,4.610,96.518,,,,
3112,11/01/17 06:30:00 AM,4.480,96.654,,,,
3113,11/01/17 07:00:00 AM,4.480,96.433,,,,
3114,11/01/17 07:30:00 AM,4.869,97.421,,,,
3115,11/01/17 08:00:00 AM,5.898,98.293,,,,
3116,11/01/17 08:30:00 AM,7.318,98.740,,,,
3117,11/01/17 09:00:00 AM,9.287,98.995,,,,
3118,11/01/17 09:30:00 AM,11.613,91.775,,,,
3119,11/01/17 10:00:00 AM,13.088,84.423,,,,
3120,11/01/17 10:30:00 AM,13.978,77.834,,,,
3121,11/01/17 11:00:00 AM,14.984,75.299,,,,
3122,11/01/17 11:30:00 AM,15.605,67.657,,,,
3123,11/01/17 12:00:00 PM,16.129,65.116,,,,
3124,11/01/17 12:30:00 PM,16.272,64.375,,,,
3125,11/01/17 01:00:00 PM,16.677,63.141,,,,
3126,11/01/17 01:30:00 PM,16.844,65.211,,,,
3127,11/01/17 02:00:00 PM,17.130,66.439,,,,
3128,11/01/17 02:30:00 PM,17.011,66.330,,,,
3129,11/01/17 03:00:00 PM,16.701,64.685,,,,
3130,11/01/17 03:30:00 PM,16.225,65.339,,,,
3131,11/01/17 04:00:00 PM,15.605,65.289,,,,
3132,11/01/17 04:30:00 PM,14.984,69.858,,,,
3133,11/01/17 05:00:00 PM,14.098,73.851,,,,
3134,11/01/17 05:30:00 PM,13.064,77.419,,,,
3135,11/01/17 06:00:00 PM,12.292,79.598,,,,
3136,11/01/17 06:30:00 PM,11.807,82.268,,,,
3137,11/01/17 07:00:00 PM,11.297,84.036,,,,
3138,11/01/17 07:30:00 PM,10.785,84.692,,,,
3139,11/01/17 08:00:00 PM,10.198,86.198,,,,
3140,11/01/17 08:30:00 PM,9.731,87.611,,,,
3141,11/01/17 09:00:00 PM,9.238,88.508,,,,
3142,11/01/17 09:30:00 PM,8.643,90.197,,,,
3143,11/01/17 10:00:00 PM,8.270,91.334,,,,
3144,11/01/17 10:30:00 PM,8.020,92.822,,,,
3145,11/01/17 11:00:00 PM,7.619,92.287,,,,
3146,11/01/17 11:30:00 PM,7.318,92.715,,,,
3147,11/02/17 12:00:00 AM,6.889,93.108,,,,
3148,11/02/17 12:30:00 AM,6.458,93.798,,,,
3149,11/02/17 01:00:00 AM,6.153,94.017,,,,
3150,11/02/17 01:30:00 AM,5.796,94.669,,,,
3151,11/02/17 02:00:00 AM,5.642,95.223,,,,
3152,11/02/17 02:30:00 AM,5.565,95.203,,,,
3153,11/02/17 03:00:00 AM,5.514,95.979,,,,
3154,11/02/17 03:30:00 AM,6.331,96.548,,,,
3155,11/02/17 04:00:00 AM,6.179,96.013,,,,
3156,11/02/17 04:30:00 AM,6.382,97.006,,,,
3157,11/02/17 05:00:00 AM,6.914,96.634,,,,
3158,11/02/17 05:30:00 AM,6.990,96.283,,,,
3159,11/02/17 06:00:00 AM,7.268,96.532,,,,
3160,11/02/17 06:30:00 AM,7.670,96.468,,,,
3161,11/02/17 07:00:00 AM,8.120,96.442,,,,
3162,11/02/17 07:30:00 AM,8.742,96.511,,,,
3163,11/02/17 08:00:00 AM,9.460,95.728,,,,
3164,11/02/17 08:30:00 AM,10.222,94.744,,,,
3165,11/02/17 09:00:00 AM,11.637,92.505,,,,
3166,11/02/17 09:30:00 AM,12.727,86.614,,,,
3167,11/02/17 10:00:00 AM,13.401,82.818,,,,
3168,11/02/17 10:30:00 AM,13.786,81.569,,,,
3169,11/02/17 11:00:00 AM,14.385,76.972,,,,
3170,11/02/17 11:30:00 AM,15.270,73.005,,,,
3171,11/02/17 12:00:00 PM,15.581,70.805,,,,
3172,11/02/17 12:30:00 PM,15.318,70.640,,,,
3173,11/02/17 01:00:00 PM,15.605,70.032,,,,
3174,11/02/17 01:30:00 PM,16.082,68.093,,,,
3175,11/02/17 02:00:00 PM,16.201,68.435,,,,
3176,11/02/17 02:30:00 PM,16.082,70.526,,,,
3177,11/02/17 03:00:00 PM,16.225,65.192,,,,
3178,11/02/17 03:30:00 PM,15.772,67.803,,,,
3179,11/02/17 04:00:00 PM,15.366,68.368,,,,
3180,11/02/17 04:30:00 PM,15.127,66.405,,,,
3181,11/02/17 05:00:00 PM,14.505,70.600,,,,
3182,11/02/17 05:30:00 PM,13.618,77.091,,,,
3183,11/02/17 06:00:00 PM,13.112,79.501,,,,
3184,11/02/17 06:30:00 PM,12.678,81.677,,,,
3185,11/02/17 07:00:00 PM,12.050,83.268,,,,
3186,11/02/17 07:30:00 PM,12.050,84.719,,,,
3187,11/02/17 08:00:00 PM,11.904,85.167,,,,
3188,11/02/17 08:30:00 PM,11.419,85.825,,,,
3189,11/02/17 09:00:00 PM,11.224,86.363,,,,
3190,11/02/17 09:30:00 PM,10.638,87.463,,,,
3191,11/02/17 10:00:00 PM,10.247,88.129,,,,
3192,11/02/17 10:30:00 PM,9.879,89.004,,,,
3193,11/02/17 11:00:00 PM,9.682,89.916,,,,
3194,11/02/17 11:30:00 PM,9.534,90.473,,,,
3195,11/03/17 12:00:00 AM,9.558,91.098,,,,
3196,11/03/17 12:30:00 AM,9.756,90.736,,,,
3197,11/03/17 01:00:00 AM,9.805,90.697,,,,
3198,11/03/17 01:30:00 AM,9.780,90.535,,,,
3199,11/03/17 02:00:00 AM,9.903,90.230,,,,
3200,11/03/17 02:30:00 AM,10.100,89.943,,,,
3201,11/03/17 03:00:00 AM,10.173,89.598,,,,
3202,11/03/17 03:30:00 AM,10.222,89.740,,,,
3203,11/03/17 04:00:00 AM,10.149,90.266,,,,
3204,11/03/17 04:30:00 AM,10.149,90.835,,,,
3205,11/03/17 05:00:00 AM,10.222,92.013,,,,
3206,11/03/17 05:30:00 AM,10.418,92.038,,,,
3207,11/03/17 06:00:00 AM,10.541,92.018,,,,
3208,11/03/17 06:30:00 AM,10.712,92.370,,,,
3209,11/03/17 07:00:00 AM,10.785,92.260,,,,
3210,11/03/17 07:30:00 AM,10.834,93.274,,,,
3211,11/03/17 08:00:00 AM,11.370,93.157,,,,
3212,11/03/17 08:30:00 AM,11.953,92.017,,,,
3213,11/03/17 09:00:00 AM,11.953,95.915,,,,
3214,11/03/17 09:30:00 AM,11.856,97.760,,,,
3215,11/03/17 10:00:00 AM,11.880,98.770,,,,
3216,11/03/17 10:30:00 AM,12.001,99.254,,,,
3217,11/03/17 11:00:00 AM,12.050,99.617,,,,
3218,11/03/17 11:30:00 AM,12.050,99.866,,,,
3219,11/03/17 12:00:00 PM,12.268,100.000,,,,
3220,11/03/17 12:30:00 PM,12.654,100.000,,,,
3221,11/03/17 01:00:00 PM,13.040,100.000,,,,
3222,11/03/17 01:30:00 PM,12.992,100.000,,,,
3223,11/03/17 02:00:00 PM,12.968,100.000,,,,
3224,11/03/17 02:30:00 PM,13.257,100.000,,,,
3225,11/03/17 03:00:00 PM,13.642,100.000,,,,
3226,11/03/17 03:30:00 PM,13.185,100.000,,,,
3227,11/03/17 04:00:00 PM,12.558,100.000,,,,
3228,11/03/17 04:30:00 PM,12.364,100.000,,,,
3229,11/03/17 05:00:00 PM,12.195,100.000,,,,
3230,11/03/17 05:30:00 PM,11.953,100.000,,,,
3231,11/03/17 06:00:00 PM,11.759,100.000,,,,
3232,11/03/17 06:30:00 PM,11.662,100.000,,,,
3233,11/03/17 07:00:00 PM,11.710,100.000,,,,
3234,11/03/17 07:30:00 PM,11.759,100.000,,,,
3235,11/03/17 08:00:00 PM,11.734,100.000,,,,
3236,11/03/17 08:30:00 PM,11.807,100.000,,,,
3237,11/03/17 09:00:00 PM,11.904,100.000,,,,
3238,11/03/17 09:30:00 PM,12.001,100.000,,,,
3239,11/03/17 10:00:00 PM,12.243,100.000,,,,
3240,11/03/17 10:30:00 PM,12.340,100.000,,,,
3241,11/03/17 11:00:00 PM,12.389,100.000,,,,
3242,11/03/17 11:30:00 PM,12.389,100.000,,,,
3243,11/04/17 12:00:00 AM,12.340,100.000,,,,
3244,11/04/17 12:30:00 AM,12.292,100.000,,,,
3245,11/04/17 01:00:00 AM,12.195,100.000,,,,
3246,11/04/17 01:30:00 AM,12.122,100.000,,,,
3247,11/04/17 02:00:00 AM,12.098,100.000,,,,
3248,11/04/17 02:30:00 AM,12.098,100.000,,,,
