"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
3259,03/29/14 09:00:00 AM,10.100,100.000,,,,
3260,03/29/14 09:30:00 AM,10.443,100.000,,,,
3261,03/29/14 10:00:00 AM,10.541,100.000,,,,
3262,03/29/14 10:30:00 AM,10.638,100.000,,,,
3263,03/29/14 11:00:00 AM,10.932,100.000,,,,
3264,03/29/14 11:30:00 AM,10.980,100.000,,,,
3265,03/29/14 12:00:00 PM,11.248,100.000,,,,
3266,03/29/14 12:30:00 PM,11.321,100.000,,,,
3267,03/29/14 01:00:00 PM,11.565,100.000,,,,
3268,03/29/14 01:30:00 PM,12.001,100.000,,,,
3269,03/29/14 02:00:00 PM,11.880,100.000,,,,
3270,03/29/14 02:30:00 PM,12.243,100.000,,,,
3271,03/29/14 03:00:00 PM,12.098,99.930,,,,
3272,03/29/14 03:30:00 PM,11.734,99.479,,,,
3273,03/29/14 04:00:00 PM,11.516,99.319,,,,
3274,03/29/14 04:30:00 PM,11.273,100.000,,,,
3275,03/29/14 05:00:00 PM,11.029,99.929,,,,
3276,03/29/14 05:30:00 PM,10.687,100.000,,,,
3277,03/29/14 06:00:00 PM,10.296,100.000,,,,
3278,03/29/14 06:30:00 PM,10.001,100.000,,,,
3279,03/29/14 07:00:00 PM,9.509,100.000,,,,
3280,03/29/14 07:30:00 PM,9.114,100.000,,,,
3281,03/29/14 08:00:00 PM,8.717,100.000,,,,
3282,03/29/14 08:30:00 PM,8.220,100.000,,,,
3283,03/29/14 09:00:00 PM,7.670,100.000,,,,
3284,03/29/14 09:30:00 PM,7.242,100.000,,,,
3285,03/29/14 10:00:00 PM,6.965,100.000,,,,
3286,03/29/14 10:30:00 PM,6.585,100.000,,,,
3287,03/29/14 11:00:00 PM,6.230,100.000,,,,
3288,03/29/14 11:30:00 PM,5.924,100.000,,,,
3289,03/30/14 12:00:00 AM,5.514,100.000,,,,
3290,03/30/14 12:30:00 AM,5.024,100.000,,,,
3291,03/30/14 01:00:00 AM,4.766,100.000,,,,
3292,03/30/14 01:30:00 AM,4.584,100.000,,,,
3293,03/30/14 02:00:00 AM,4.246,100.000,,,,
3294,03/30/14 02:30:00 AM,4.063,100.000,,,,
3295,03/30/14 03:00:00 AM,3.617,100.000,,,,
3296,03/30/14 03:30:00 AM,3.932,100.000,,,,
3297,03/30/14 04:00:00 AM,3.643,100.000,,,,
3298,03/30/14 04:30:00 AM,2.770,100.000,,,,
3299,03/30/14 05:00:00 AM,2.477,100.000,,,,
3300,03/30/14 05:30:00 AM,2.236,100.000,,,,
3301,03/30/14 06:00:00 AM,2.101,100.000,,,,
3302,03/30/14 06:30:00 AM,2.155,100.000,,,,
3303,03/30/14 07:00:00 AM,3.063,100.000,,,,
3304,03/30/14 07:30:00 AM,4.688,100.000,,,,
3305,03/30/14 08:00:00 AM,5.796,100.000,,,,
3306,03/30/14 08:30:00 AM,7.945,100.000,,,,
3307,03/30/14 09:00:00 AM,8.841,100.000,,,,
3308,03/30/14 09:30:00 AM,9.805,99.412,,,,
3309,03/30/14 10:00:00 AM,10.590,96.006,,,,
3310,03/30/14 10:30:00 AM,11.127,89.626,,,,
3311,03/30/14 11:00:00 AM,11.589,85.520,,,,
3312,03/30/14 11:30:00 AM,12.147,84.956,,,,
3313,03/30/14 12:00:00 PM,12.871,80.382,,,,
3314,03/30/14 12:30:00 PM,13.040,78.190,,,,
3315,03/30/14 01:00:00 PM,13.449,75.128,,,,
3316,03/30/14 01:30:00 PM,13.594,73.778,,,,
3317,03/30/14 02:00:00 PM,13.594,72.335,,,,
3318,03/30/14 02:30:00 PM,13.377,72.548,,,,
3319,03/30/14 03:00:00 PM,12.751,72.425,,,,
3320,03/30/14 03:30:00 PM,12.437,71.344,,,,
3321,03/30/14 04:00:00 PM,11.977,77.163,,,,
3322,03/30/14 04:30:00 PM,11.370,78.960,,,,
3323,03/30/14 05:00:00 PM,10.761,76.824,,,,
3324,03/30/14 05:30:00 PM,10.051,80.577,,,,
3325,03/30/14 06:00:00 PM,9.262,83.645,,,,
3326,03/30/14 06:30:00 PM,8.792,89.822,,,,
3327,03/30/14 07:00:00 PM,7.770,93.490,,,,
3328,03/30/14 07:30:00 PM,6.839,95.447,,,,
3329,03/30/14 08:00:00 PM,6.281,96.830,,,,
3330,03/30/14 08:30:00 PM,5.949,97.770,,,,
3331,03/30/14 09:00:00 PM,5.642,98.124,,,,
3332,03/30/14 09:30:00 PM,5.385,98.588,,,,
3333,03/30/14 10:00:00 PM,4.921,98.020,,,,
3334,03/30/14 10:30:00 PM,4.454,98.931,,,,
3335,03/30/14 11:00:00 PM,4.194,98.784,,,,
3336,03/30/14 11:30:00 PM,3.827,98.873,,,,
3337,03/31/14 12:00:00 AM,3.459,99.153,,,,
3338,03/31/14 12:30:00 AM,3.538,99.272,,,,
3339,03/31/14 01:00:00 AM,3.301,99.539,,,,
3340,03/31/14 01:30:00 AM,3.248,100.000,,,,
3341,03/31/14 02:00:00 AM,3.406,100.000,,,,
3342,03/31/14 02:30:00 AM,3.538,100.000,,,,
3343,03/31/14 03:00:00 AM,3.617,100.000,,,,
3344,03/31/14 03:30:00 AM,3.775,100.000,,,,
3345,03/31/14 04:00:00 AM,3.854,100.000,,,,
3346,03/31/14 04:30:00 AM,4.063,100.000,,,,
3347,03/31/14 05:00:00 AM,3.985,100.000,,,,
3348,03/31/14 05:30:00 AM,3.880,100.000,,,,
3349,03/31/14 06:00:00 AM,4.298,100.000,,,,
3350,03/31/14 06:30:00 AM,4.921,100.000,,,,
3351,03/31/14 07:00:00 AM,6.408,100.000,,,,
3352,03/31/14 07:30:00 AM,7.569,100.000,,,,
3353,03/31/14 08:00:00 AM,8.145,100.000,,,,
3354,03/31/14 08:30:00 AM,8.494,97.885,,,,
3355,03/31/14 09:00:00 AM,8.792,94.467,,,,
3356,03/31/14 09:30:00 AM,9.238,93.343,,,,
3357,03/31/14 10:00:00 AM,8.344,98.732,,,,
3358,03/31/14 10:30:00 AM,8.070,100.000,,,,
3359,03/31/14 11:00:00 AM,7.745,100.000,,,,
3360,03/31/14 11:30:00 AM,7.242,100.000,,,,
3361,03/31/14 12:00:00 PM,7.242,100.000,,,,
3362,03/31/14 12:30:00 PM,6.585,100.000,,,,
3363,03/31/14 01:00:00 PM,6.611,100.000,,,,
3364,03/31/14 01:30:00 PM,6.611,100.000,,,,
3365,03/31/14 02:00:00 PM,6.788,100.000,,,,
3366,03/31/14 02:30:00 PM,6.965,100.000,,,,
3367,03/31/14 03:00:00 PM,6.940,100.000,,,,
3368,03/31/14 03:30:00 PM,7.041,100.000,,,,
3369,03/31/14 04:00:00 PM,7.343,100.000,,,,
3370,03/31/14 04:30:00 PM,7.970,100.000,,,,
3371,03/31/14 05:00:00 PM,7.795,100.000,,,,
3372,03/31/14 05:30:00 PM,8.020,100.000,,,,
3373,03/31/14 06:00:00 PM,7.895,100.000,,,,
3374,03/31/14 06:30:00 PM,7.091,100.000,,,,
3375,03/31/14 07:00:00 PM,6.179,100.000,,,,
3376,03/31/14 07:30:00 PM,5.591,100.000,,,,
3377,03/31/14 08:00:00 PM,5.282,100.000,,,,
3378,03/31/14 08:30:00 PM,5.205,100.000,,,,
3379,03/31/14 09:00:00 PM,5.179,100.000,,,,
3380,03/31/14 09:30:00 PM,5.282,100.000,,,,
3381,03/31/14 10:00:00 PM,5.616,100.000,,,,
3382,03/31/14 10:30:00 PM,5.693,100.000,,,,
3383,03/31/14 11:00:00 PM,5.642,100.000,,,,
3384,03/31/14 11:30:00 PM,5.591,100.000,,,,
3385,04/01/14 12:00:00 AM,5.591,100.000,,,,
3386,04/01/14 12:30:00 AM,5.488,100.000,,,,
3387,04/01/14 01:00:00 AM,4.921,100.000,,,,
3388,04/01/14 01:30:00 AM,4.636,100.000,,,,
3389,04/01/14 02:00:00 AM,5.076,100.000,,,,
3390,04/01/14 02:30:00 AM,5.539,100.000,,,,
3391,04/01/14 03:00:00 AM,5.231,100.000,,,,
3392,04/01/14 03:30:00 AM,5.257,100.000,,,,
3393,04/01/14 04:00:00 AM,4.973,100.000,,,,
3394,04/01/14 04:30:00 AM,4.947,100.000,,,,
3395,04/01/14 05:00:00 AM,4.869,100.000,,,,
3396,04/01/14 05:30:00 AM,4.324,100.000,,,,
3397,04/01/14 06:00:00 AM,4.376,100.000,,,,
3398,04/01/14 06:30:00 AM,4.740,100.000,,,,
3399,04/01/14 07:00:00 AM,5.205,100.000,,,,
3400,04/01/14 07:30:00 AM,5.565,100.000,,,,
3401,04/01/14 08:00:00 AM,6.102,100.000,,,,
3402,04/01/14 08:30:00 AM,6.179,100.000,,,,
3403,04/01/14 09:00:00 AM,6.331,100.000,,,,
3404,04/01/14 09:30:00 AM,6.687,100.000,,,,
3405,04/01/14 10:00:00 AM,6.611,100.000,,,,
3406,04/01/14 10:30:00 AM,6.281,100.000,,,,
3407,04/01/14 11:00:00 AM,7.419,100.000,,,,
3408,04/01/14 11:30:00 AM,8.120,100.000,,,,
3409,04/01/14 12:00:00 PM,8.891,100.000,,,,
3410,04/01/14 12:30:00 PM,9.089,100.000,,,,
3411,04/01/14 01:00:00 PM,9.040,100.000,,,,
3412,04/01/14 01:30:00 PM,9.262,100.000,,,,
3413,04/01/14 02:00:00 PM,9.952,100.000,,,,
3414,04/01/14 02:30:00 PM,8.020,96.961,,,,
3415,04/01/14 03:00:00 PM,6.560,100.000,,,,
3416,04/01/14 03:30:00 PM,6.484,100.000,,,,
3417,04/01/14 04:00:00 PM,6.408,100.000,,,,
3418,04/01/14 04:30:00 PM,6.281,100.000,,,,
3419,04/01/14 05:00:00 PM,6.408,100.000,,,,
3420,04/01/14 05:30:00 PM,6.484,100.000,,,,
3421,04/01/14 06:00:00 PM,6.281,100.000,,,,
3422,04/01/14 06:30:00 PM,6.230,100.000,,,,
3423,04/01/14 07:00:00 PM,6.102,100.000,,,,
3424,04/01/14 07:30:00 PM,6.051,100.000,,,,
3425,04/01/14 08:00:00 PM,5.898,100.000,,,,
3426,04/01/14 08:30:00 PM,5.949,100.000,,,,
3427,04/01/14 09:00:00 PM,6.000,100.000,,,,
3428,04/01/14 09:30:00 PM,6.026,100.000,,,,
3429,04/01/14 10:00:00 PM,5.872,100.000,,,,
3430,04/01/14 10:30:00 PM,5.668,100.000,,,,
3431,04/01/14 11:00:00 PM,5.360,100.000,,,,
3432,04/01/14 11:30:00 PM,5.308,100.000,,,,
3433,04/02/14 12:00:00 AM,5.308,100.000,,,,
3434,04/02/14 12:30:00 AM,5.385,100.000,,,,
3435,04/02/14 01:00:00 AM,5.514,100.000,,,,
3436,04/02/14 01:30:00 AM,5.591,100.000,,,,
3437,04/02/14 02:00:00 AM,5.462,100.000,,,,
3438,04/02/14 02:30:00 AM,5.462,100.000,,,,
3439,04/02/14 03:00:00 AM,5.437,100.000,,,,
3440,04/02/14 03:30:00 AM,5.179,100.000,,,,
3441,04/02/14 04:00:00 AM,4.947,100.000,,,,
3442,04/02/14 04:30:00 AM,4.921,100.000,,,,
3443,04/02/14 05:00:00 AM,4.844,100.000,,,,
3444,04/02/14 05:30:00 AM,5.024,100.000,,,,
3445,04/02/14 06:00:00 AM,5.231,100.000,,,,
3446,04/02/14 06:30:00 AM,5.360,100.000,,,,
3447,04/02/14 07:00:00 AM,5.462,100.000,,,,
3448,04/02/14 07:30:00 AM,5.847,100.000,,,,
3449,04/02/14 08:00:00 AM,6.509,100.000,,,,
3450,04/02/14 08:30:00 AM,7.720,100.000,,,,
3451,04/02/14 09:00:00 AM,8.319,99.365,,,,
3452,04/02/14 09:30:00 AM,8.543,98.788,,,,
3453,04/02/14 10:00:00 AM,9.213,94.528,,,,
3454,04/02/14 10:30:00 AM,9.731,91.605,,,,
3455,04/02/14 11:00:00 AM,10.932,82.502,,,,
3456,04/02/14 11:30:00 AM,10.932,90.903,,,,
3457,04/02/14 12:00:00 PM,11.321,84.764,,,,
3458,04/02/14 12:30:00 PM,11.273,89.584,,,,
3459,04/02/14 01:00:00 PM,11.734,87.041,,,,
3460,04/02/14 01:30:00 PM,12.534,79.925,,,,
3461,04/02/14 02:00:00 PM,12.485,78.733,,,,
3462,04/02/14 02:30:00 PM,13.522,79.618,,,,
3463,04/02/14 03:00:00 PM,13.112,82.508,,,,
3464,04/02/14 03:30:00 PM,13.088,85.578,,,,
3465,04/02/14 04:00:00 PM,12.582,86.527,,,,
3466,04/02/14 04:30:00 PM,12.219,86.361,,,,
3467,04/02/14 05:00:00 PM,11.856,87.044,,,,
3468,04/02/14 05:30:00 PM,11.419,86.118,,,,
3469,04/02/14 06:00:00 PM,10.565,88.521,,,,
3470,04/02/14 06:30:00 PM,9.657,94.240,,,,
3471,04/02/14 07:00:00 PM,8.916,95.808,,,,
3472,04/02/14 07:30:00 PM,7.995,97.351,,,,
3473,04/02/14 08:00:00 PM,7.192,98.067,,,,
3474,04/02/14 08:30:00 PM,6.661,98.898,,,,
3475,04/02/14 09:00:00 PM,6.281,99.618,,,,
3476,04/02/14 09:30:00 PM,6.026,99.594,,,,
3477,04/02/14 10:00:00 PM,5.642,99.509,,,,
3478,04/02/14 10:30:00 PM,5.282,99.939,,,,
3479,04/02/14 11:00:00 PM,4.999,99.857,,,,
3480,04/02/14 11:30:00 PM,4.610,99.867,,,,
3481,04/03/14 12:00:00 AM,4.402,100.000,,,,
3482,04/03/14 12:30:00 AM,4.194,100.000,,,,
3483,04/03/14 01:00:00 AM,3.985,100.000,,,,
3484,04/03/14 01:30:00 AM,3.775,100.000,,,,
3485,04/03/14 02:00:00 AM,3.643,100.000,,,,
3486,04/03/14 02:30:00 AM,3.327,100.000,,,,
3487,04/03/14 03:00:00 AM,3.775,100.000,,,,
3488,04/03/14 03:30:00 AM,3.932,100.000,,,,
3489,04/03/14 04:00:00 AM,4.194,100.000,,,,
3490,04/03/14 04:30:00 AM,4.272,100.000,,,,
3491,04/03/14 05:00:00 AM,4.532,100.000,,,,
3492,04/03/14 05:30:00 AM,4.792,100.000,,,,
3493,04/03/14 06:00:00 AM,4.844,100.000,,,,
3494,04/03/14 06:30:00 AM,4.973,100.000,,,,
3495,04/03/14 07:00:00 AM,5.591,100.000,,,,
3496,04/03/14 07:30:00 AM,6.128,100.000,,,,
3497,04/03/14 08:00:00 AM,6.864,100.000,,,,
3498,04/03/14 08:30:00 AM,7.519,100.000,,,,
3499,04/03/14 09:00:00 AM,7.920,100.000,,,,
3500,04/03/14 09:30:00 AM,8.717,99.967,,,,
3501,04/03/14 10:00:00 AM,9.460,93.172,,,,
3502,04/03/14 10:30:00 AM,10.124,88.752,,,,
3503,04/03/14 11:00:00 AM,10.736,84.840,,,,
3504,04/03/14 11:30:00 AM,11.516,75.986,,,,
3505,04/03/14 12:00:00 PM,12.122,80.136,,,,
3506,04/03/14 12:30:00 PM,12.534,75.360,,,,
3507,04/03/14 01:00:00 PM,13.112,73.372,,,,
3508,04/03/14 01:30:00 PM,13.497,75.754,,,,
3509,04/03/14 02:00:00 PM,13.305,73.805,,,,
3510,04/03/14 02:30:00 PM,13.690,69.557,,,,
3511,04/03/14 03:00:00 PM,13.642,75.391,,,,
3512,04/03/14 03:30:00 PM,13.305,77.192,,,,
3513,04/03/14 04:00:00 PM,12.461,79.388,,,,
3514,04/03/14 04:30:00 PM,11.759,76.702,,,,
3515,04/03/14 05:00:00 PM,11.248,78.303,,,,
3516,04/03/14 05:30:00 PM,10.761,79.919,,,,
3517,04/03/14 06:00:00 PM,10.100,84.558,,,,
3518,04/03/14 06:30:00 PM,9.460,91.792,,,,
3519,04/03/14 07:00:00 PM,8.568,93.346,,,,
3520,04/03/14 07:30:00 PM,8.195,95.613,,,,
3521,04/03/14 08:00:00 PM,8.270,96.557,,,,
3522,04/03/14 08:30:00 PM,8.170,97.201,,,,
3523,04/03/14 09:00:00 PM,7.920,97.182,,,,
3524,04/03/14 09:30:00 PM,7.845,98.125,,,,
3525,04/03/14 10:00:00 PM,7.870,98.009,,,,
3526,04/03/14 10:30:00 PM,7.770,98.572,,,,
3527,04/03/14 11:00:00 PM,7.670,98.740,,,,
3528,04/03/14 11:30:00 PM,7.544,98.705,,,,
3529,04/04/14 12:00:00 AM,7.544,99.146,,,,
3530,04/04/14 12:30:00 AM,7.544,99.660,,,,
3531,04/04/14 01:00:00 AM,7.519,100.000,,,,
3532,04/04/14 01:30:00 AM,7.670,100.000,,,,
3533,04/04/14 02:00:00 AM,7.795,100.000,,,,
3534,04/04/14 02:30:00 AM,7.870,100.000,,,,
3535,04/04/14 03:00:00 AM,7.945,100.000,,,,
3536,04/04/14 03:30:00 AM,8.070,100.000,,,,
3537,04/04/14 04:00:00 AM,7.970,100.000,,,,
3538,04/04/14 04:30:00 AM,7.945,100.000,,,,
3539,04/04/14 05:00:00 AM,7.870,100.000,,,,
3540,04/04/14 05:30:00 AM,7.770,100.000,,,,
3541,04/04/14 06:00:00 AM,7.795,100.000,,,,
3542,04/04/14 06:30:00 AM,7.920,100.000,,,,
3543,04/04/14 07:00:00 AM,8.394,100.000,,,,
3544,04/04/14 07:30:00 AM,8.668,100.000,,,,
3545,04/04/14 08:00:00 AM,9.089,100.000,,,,
3546,04/04/14 08:30:00 AM,9.089,100.000,,,,
3547,04/04/14 09:00:00 AM,9.682,100.000,,,,
3548,04/04/14 09:30:00 AM,9.682,99.846,,,,
3549,04/04/14 10:00:00 AM,10.394,99.651,,,,
3550,04/04/14 10:30:00 AM,10.834,97.631,,,,
3551,04/04/14 11:00:00 AM,11.053,96.131,,,,
3552,04/04/14 11:30:00 AM,11.273,93.798,,,,
3553,04/04/14 12:00:00 PM,11.686,89.817,,,,
3554,04/04/14 12:30:00 PM,9.879,97.570,,,,
3555,04/04/14 01:00:00 PM,10.075,100.000,,,,
3556,04/04/14 01:30:00 PM,10.516,99.115,,,,
3557,04/04/14 02:00:00 PM,10.394,99.849,,,,
3558,04/04/14 02:30:00 PM,11.078,99.247,,,,
3559,04/04/14 03:00:00 PM,11.710,94.935,,,,
3560,04/04/14 03:30:00 PM,11.419,97.414,,,,
3561,04/04/14 04:00:00 PM,11.224,97.939,,,,
3562,04/04/14 04:30:00 PM,11.419,98.543,,,,
3563,04/04/14 05:00:00 PM,11.175,99.572,,,,
3564,04/04/14 05:30:00 PM,10.443,99.566,,,,
3565,04/04/14 06:00:00 PM,9.977,100.000,,,,
3566,04/04/14 06:30:00 PM,9.583,100.000,,,,
3567,04/04/14 07:00:00 PM,9.336,100.000,,,,
3568,04/04/14 07:30:00 PM,9.312,100.000,,,,
3569,04/04/14 08:00:00 PM,8.866,100.000,,,,
3570,04/04/14 08:30:00 PM,8.195,100.000,,,,
3571,04/04/14 09:00:00 PM,7.745,100.000,,,,
3572,04/04/14 09:30:00 PM,7.419,100.000,,,,
3573,04/04/14 10:00:00 PM,7.720,100.000,,,,
3574,04/04/14 10:30:00 PM,7.820,100.000,,,,
3575,04/04/14 11:00:00 PM,7.619,100.000,,,,
3576,04/04/14 11:30:00 PM,6.864,100.000,,,,
3577,04/05/14 12:00:00 AM,6.357,100.000,,,,
3578,04/05/14 12:30:00 AM,6.509,100.000,,,,
3579,04/05/14 01:00:00 AM,6.102,100.000,,,,
3580,04/05/14 01:30:00 AM,5.796,100.000,,,,
3581,04/05/14 02:00:00 AM,5.719,100.000,,,,
3582,04/05/14 02:30:00 AM,5.514,100.000,,,,
3583,04/05/14 03:00:00 AM,4.818,100.000,,,,
3584,04/05/14 03:30:00 AM,4.402,100.000,,,,
3585,04/05/14 04:00:00 AM,4.011,100.000,,,,
3586,04/05/14 04:30:00 AM,3.538,100.000,,,,
3587,04/05/14 05:00:00 AM,3.248,100.000,,,,
3588,04/05/14 05:30:00 AM,2.877,100.000,,,,
3589,04/05/14 06:00:00 AM,2.744,100.000,,,,
3590,04/05/14 06:30:00 AM,2.770,100.000,,,,
3591,04/05/14 07:00:00 AM,3.406,100.000,,,,
3592,04/05/14 07:30:00 AM,5.128,100.000,,,,
3593,04/05/14 08:00:00 AM,7.343,100.000,,,,
3594,04/05/14 08:30:00 AM,8.568,100.000,,,,
3595,04/05/14 09:00:00 AM,9.287,97.308,,,,
3596,04/05/14 09:30:00 AM,10.198,94.129,,,,
3597,04/05/14 10:00:00 AM,11.321,91.649,,,,
3598,04/05/14 10:30:00 AM,12.098,87.526,,,,
3599,04/05/14 11:00:00 AM,13.112,86.039,,,,
3600,04/05/14 11:30:00 AM,13.570,80.041,,,,
3601,04/05/14 12:00:00 PM,14.457,77.127,,,,
3602,04/05/14 12:30:00 PM,15.103,73.853,,,,
3603,04/05/14 01:00:00 PM,15.819,67.229,,,,
3604,04/05/14 01:30:00 PM,16.082,69.573,,,,
3605,04/05/14 02:00:00 PM,16.725,60.733,,,,
3606,04/05/14 02:30:00 PM,16.987,65.148,,,,
3607,04/05/14 03:00:00 PM,16.654,70.085,,,,
3608,04/05/14 03:30:00 PM,16.558,73.972,,,,
3609,04/05/14 04:00:00 PM,16.844,74.456,,,,
3610,04/05/14 04:30:00 PM,16.630,75.832,,,,
3611,04/05/14 05:00:00 PM,16.749,63.598,,,,
3612,04/05/14 05:30:00 PM,15.151,82.913,,,,
3613,04/05/14 06:00:00 PM,13.954,86.880,,,,
3614,04/05/14 06:30:00 PM,12.896,90.798,,,,
3615,04/05/14 07:00:00 PM,11.832,92.709,,,,
3616,04/05/14 07:30:00 PM,11.029,92.349,,,,
3617,04/05/14 08:00:00 PM,10.541,93.811,,,,
3618,04/05/14 08:30:00 PM,10.296,94.053,,,,
3619,04/05/14 09:00:00 PM,10.198,93.543,,,,
3620,04/05/14 09:30:00 PM,9.780,94.906,,,,
3621,04/05/14 10:00:00 PM,9.213,96.138,,,,
3622,04/05/14 10:30:00 PM,8.990,96.128,,,,
3623,04/05/14 11:00:00 PM,8.891,96.202,,,,
3624,04/05/14 11:30:00 PM,8.866,94.940,,,,
3625,04/06/14 12:00:00 AM,9.509,91.677,,,,
3626,04/06/14 12:30:00 AM,8.618,95.175,,,,
3627,04/06/14 01:00:00 AM,8.070,96.328,,,,
3628,04/06/14 01:30:00 AM,8.618,95.175,,,,
3629,04/06/14 02:00:00 AM,7.920,96.884,,,,
3630,04/06/14 02:30:00 AM,7.217,97.729,,,,
3631,04/06/14 03:00:00 AM,6.763,97.652,,,,
3632,04/06/14 03:30:00 AM,6.408,98.973,,,,
3633,04/06/14 04:00:00 AM,6.357,99.664,,,,
3634,04/06/14 04:30:00 AM,6.357,98.764,,,,
3635,04/06/14 05:00:00 AM,6.026,98.671,,,,
3636,04/06/14 05:30:00 AM,5.668,99.517,,,,
3637,04/06/14 06:00:00 AM,5.385,99.557,,,,
3638,04/06/14 06:30:00 AM,7.242,100.000,,,,
3639,04/06/14 07:00:00 AM,10.247,90.083,,,,
3640,04/06/14 07:30:00 AM,11.297,83.795,,,,
3641,04/06/14 08:00:00 AM,11.977,81.249,,,,
3642,04/06/14 08:30:00 AM,13.064,77.918,,,,
3643,04/06/14 09:00:00 AM,13.786,76.205,,,,
3644,04/06/14 09:30:00 AM,15.055,70.820,,,,
3645,04/06/14 10:00:00 AM,16.225,68.759,,,,
3646,04/06/14 10:30:00 AM,17.177,65.299,,,,
3647,04/06/14 11:00:00 AM,18.247,61.431,,,,
3648,04/06/14 11:30:00 AM,19.080,59.149,,,,
3649,04/06/14 12:00:00 PM,20.126,57.971,,,,
3650,04/06/14 12:30:00 PM,20.746,52.314,,,,
3651,04/06/14 01:00:00 PM,21.103,52.239,,,,
3652,04/06/14 01:30:00 PM,21.628,49.670,,,,
3653,04/06/14 02:00:00 PM,21.915,48.600,,,,
3654,04/06/14 02:30:00 PM,22.178,48.317,,,,
3655,04/06/14 03:00:00 PM,22.298,47.218,,,,
3656,04/06/14 03:30:00 PM,22.729,43.645,,,,
3657,04/06/14 04:00:00 PM,22.298,48.110,,,,
3658,04/06/14 04:30:00 PM,21.270,59.432,,,,
3659,04/06/14 05:00:00 PM,20.412,65.029,,,,
3660,04/06/14 05:30:00 PM,19.484,68.773,,,,
3661,04/06/14 06:00:00 PM,18.390,74.336,,,,
3662,04/06/14 06:30:00 PM,17.153,80.460,,,,
3663,04/06/14 07:00:00 PM,16.034,84.178,,,,
3664,04/06/14 07:30:00 PM,15.127,88.869,,,,
3665,04/06/14 08:00:00 PM,14.481,91.405,,,,
3666,04/06/14 08:30:00 PM,13.930,93.145,,,,
3667,04/06/14 09:00:00 PM,13.112,93.608,,,,
3668,04/06/14 09:30:00 PM,12.823,95.024,,,,
3669,04/06/14 10:00:00 PM,12.195,93.833,,,,
3670,04/06/14 10:30:00 PM,11.370,95.861,,,,
3671,04/06/14 11:00:00 PM,10.883,96.236,,,,
3672,04/06/14 11:30:00 PM,10.614,97.220,,,,
3673,04/07/14 12:00:00 AM,10.320,96.638,,,,
3674,04/07/14 12:30:00 AM,10.173,98.374,,,,
3675,04/07/14 01:00:00 AM,9.829,97.806,,,,
3676,04/07/14 01:30:00 AM,9.558,98.626,,,,
3677,04/07/14 02:00:00 AM,9.262,98.642,,,,
3678,04/07/14 02:30:00 AM,9.114,98.700,,,,
3679,04/07/14 03:00:00 AM,9.238,98.041,,,,
3680,04/07/14 03:30:00 AM,8.717,97.003,,,,
3681,04/07/14 04:00:00 AM,8.020,98.050,,,,
3682,04/07/14 04:30:00 AM,7.845,99.280,,,,
3683,04/07/14 05:00:00 AM,7.795,99.462,,,,
3684,04/07/14 05:30:00 AM,7.745,99.448,,,,
3685,04/07/14 06:00:00 AM,7.619,99.754,,,,
3686,04/07/14 06:30:00 AM,7.594,99.894,,,,
3687,04/07/14 07:00:00 AM,8.419,100.000,,,,
3688,04/07/14 07:30:00 AM,9.780,100.000,,,,
3689,04/07/14 08:00:00 AM,12.340,100.000,,,,
3690,04/07/14 08:30:00 AM,16.010,79.490,,,,
3691,04/07/14 09:00:00 AM,17.320,70.587,,,,
3692,04/07/14 09:30:00 AM,18.557,68.515,,,,
3693,04/07/14 10:00:00 AM,20.031,62.265,,,,
3694,04/07/14 10:30:00 AM,21.032,62.128,,,,
3695,04/07/14 11:00:00 AM,21.867,54.964,,,,
3696,04/07/14 11:30:00 AM,22.321,49.793,,,,
3697,04/07/14 12:00:00 PM,23.448,40.316,,,,
3698,04/07/14 12:30:00 PM,23.737,42.466,,,,
3699,04/07/14 01:00:00 PM,24.098,39.895,,,,
3700,04/07/14 01:30:00 PM,24.171,39.772,,,,
3701,04/07/14 02:00:00 PM,24.677,40.252,,,,
3702,04/07/14 02:30:00 PM,24.677,37.949,,,,
3703,04/07/14 03:00:00 PM,24.750,38.550,,,,
3704,04/07/14 03:30:00 PM,24.436,37.264,,,,
3705,04/07/14 04:00:00 PM,24.050,44.090,,,,
3706,04/07/14 04:30:00 PM,23.280,47.565,,,,
3707,04/07/14 05:00:00 PM,22.369,54.664,,,,
3708,04/07/14 05:30:00 PM,21.318,58.798,,,,
3709,04/07/14 06:00:00 PM,20.341,63.880,,,,
3710,04/07/14 06:30:00 PM,18.937,72.140,,,,
3711,04/07/14 07:00:00 PM,17.510,77.342,,,,
3712,04/07/14 07:30:00 PM,16.463,82.961,,,,
3713,04/07/14 08:00:00 PM,15.652,86.098,,,,
3714,04/07/14 08:30:00 PM,14.888,88.811,,,,
3715,04/07/14 09:00:00 PM,14.266,89.455,,,,
3716,04/07/14 09:30:00 PM,13.714,90.636,,,,
3717,04/07/14 10:00:00 PM,13.233,90.883,,,,
3718,04/07/14 10:30:00 PM,12.509,92.029,,,,
