"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
9777,08/04/15 05:00:00 AM,9.583,94.752,,,,
9778,08/04/15 05:30:00 AM,9.608,95.087,,,,
9779,08/04/15 06:00:00 AM,10.369,96.022,,,,
9780,08/04/15 06:30:00 AM,11.297,95.765,,,,
9781,08/04/15 07:00:00 AM,12.025,94.865,,,,
9782,08/04/15 07:30:00 AM,13.161,95.010,,,,
9783,08/04/15 08:00:00 AM,13.978,92.533,,,,
9784,08/04/15 08:30:00 AM,14.721,89.036,,,,
9785,08/04/15 09:00:00 AM,15.509,86.065,,,,
9786,08/04/15 09:30:00 AM,15.748,85.092,,,,
9787,08/04/15 10:00:00 AM,16.034,83.468,,,,
9788,08/04/15 10:30:00 AM,16.106,82.579,,,,
9789,08/04/15 11:00:00 AM,16.558,81.108,,,,
9790,08/04/15 11:30:00 AM,17.962,77.690,,,,
9791,08/04/15 12:00:00 PM,17.439,77.778,,,,
9792,08/04/15 12:30:00 PM,17.177,80.688,,,,
9793,08/04/15 01:00:00 PM,18.033,77.224,,,,
9794,08/04/15 01:30:00 PM,18.557,73.824,,,,
9795,08/04/15 02:00:00 PM,19.127,73.274,,,,
9796,08/04/15 02:30:00 PM,19.603,71.251,,,,
9797,08/04/15 03:00:00 PM,19.318,71.546,,,,
9798,08/04/15 03:30:00 PM,20.198,68.314,,,,
9799,08/04/15 04:00:00 PM,20.150,69.306,,,,
9800,08/04/15 04:30:00 PM,20.055,69.112,,,,
9801,08/04/15 05:00:00 PM,19.865,71.359,,,,
9802,08/04/15 05:30:00 PM,19.508,73.031,,,,
9803,08/04/15 06:00:00 PM,18.842,75.256,,,,
9804,08/04/15 06:30:00 PM,17.986,78.230,,,,
9805,08/04/15 07:00:00 PM,16.939,82.021,,,,
9806,08/04/15 07:30:00 PM,16.129,84.145,,,,
9807,08/04/15 08:00:00 PM,15.270,86.386,,,,
9808,08/04/15 08:30:00 PM,14.768,87.822,,,,
9809,08/04/15 09:00:00 PM,14.768,88.782,,,,
9810,08/04/15 09:30:00 PM,14.481,88.393,,,,
9811,08/04/15 10:00:00 PM,13.738,90.300,,,,
9812,08/04/15 10:30:00 PM,13.137,91.199,,,,
9813,08/04/15 11:00:00 PM,12.703,91.741,,,,
9814,08/04/15 11:30:00 PM,12.509,91.951,,,,
9815,08/05/15 12:00:00 AM,12.316,93.195,,,,
9816,08/05/15 12:30:00 AM,11.807,93.604,,,,
9817,08/05/15 01:00:00 AM,11.856,94.155,,,,
9818,08/05/15 01:30:00 AM,11.662,94.232,,,,
9819,08/05/15 02:00:00 AM,11.443,94.200,,,,
9820,08/05/15 02:30:00 AM,11.467,94.666,,,,
9821,08/05/15 03:00:00 AM,11.175,94.946,,,,
9822,08/05/15 03:30:00 AM,11.297,94.978,,,,
9823,08/05/15 04:00:00 AM,10.883,94.996,,,,
9824,08/05/15 04:30:00 AM,10.614,95.355,,,,
9825,08/05/15 05:00:00 AM,10.834,95.718,,,,
9826,08/05/15 05:30:00 AM,11.419,96.279,,,,
9827,08/05/15 06:00:00 AM,11.807,96.333,,,,
9828,08/05/15 06:30:00 AM,12.340,96.679,,,,
9829,08/05/15 07:00:00 AM,13.546,95.932,,,,
9830,08/05/15 07:30:00 AM,14.745,93.458,,,,
9831,08/05/15 08:00:00 AM,15.796,89.031,,,,
9832,08/05/15 08:30:00 AM,17.391,83.857,,,,
9833,08/05/15 09:00:00 AM,18.414,78.855,,,,
9834,08/05/15 09:30:00 AM,19.603,75.008,,,,
9835,08/05/15 10:00:00 AM,20.698,71.020,,,,
9836,08/05/15 10:30:00 AM,21.987,65.630,,,,
9837,08/05/15 11:00:00 AM,23.136,61.164,,,,
9838,08/05/15 11:30:00 AM,24.267,57.895,,,,
9839,08/05/15 12:00:00 PM,25.210,54.854,,,,
9840,08/05/15 12:30:00 PM,26.182,52.086,,,,
9841,08/05/15 01:00:00 PM,26.891,49.178,,,,
9842,08/05/15 01:30:00 PM,27.628,46.656,,,,
9843,08/05/15 02:00:00 PM,28.221,46.534,,,,
9844,08/05/15 02:30:00 PM,27.259,50.124,,,,
9845,08/05/15 03:00:00 PM,26.989,50.441,,,,
9846,08/05/15 03:30:00 PM,26.818,50.770,,,,
9847,08/05/15 04:00:00 PM,26.402,51.352,,,,
9848,08/05/15 04:30:00 PM,25.598,52.418,,,,
9849,08/05/15 05:00:00 PM,24.581,52.594,,,,
9850,08/05/15 05:30:00 PM,23.472,56.163,,,,
9851,08/05/15 06:00:00 PM,22.776,58.317,,,,
9852,08/05/15 06:30:00 PM,22.178,60.674,,,,
9853,08/05/15 07:00:00 PM,21.413,63.308,,,,
9854,08/05/15 07:30:00 PM,20.246,66.696,,,,
9855,08/05/15 08:00:00 PM,19.127,68.854,,,,
9856,08/05/15 08:30:00 PM,18.366,71.220,,,,
9857,08/05/15 09:00:00 PM,17.677,73.536,,,,
9858,08/05/15 09:30:00 PM,17.011,75.910,,,,
9859,08/05/15 10:00:00 PM,16.415,77.564,,,,
9860,08/05/15 10:30:00 PM,15.867,79.515,,,,
9861,08/05/15 11:00:00 PM,15.390,81.017,,,,
9862,08/05/15 11:30:00 PM,15.008,82.443,,,,
9863,08/06/15 12:00:00 AM,14.673,83.296,,,,
9864,08/06/15 12:30:00 AM,14.266,84.884,,,,
9865,08/06/15 01:00:00 AM,14.026,85.448,,,,
9866,08/06/15 01:30:00 AM,13.594,86.420,,,,
9867,08/06/15 02:00:00 AM,13.377,87.701,,,,
9868,08/06/15 02:30:00 AM,12.968,89.215,,,,
9869,08/06/15 03:00:00 AM,12.703,89.624,,,,
9870,08/06/15 03:30:00 AM,12.389,90.149,,,,
9871,08/06/15 04:00:00 AM,12.074,90.801,,,,
9872,08/06/15 04:30:00 AM,11.904,91.849,,,,
9873,08/06/15 05:00:00 AM,11.832,91.908,,,,
9874,08/06/15 05:30:00 AM,11.394,92.030,,,,
9875,08/06/15 06:00:00 AM,11.321,92.218,,,,
9876,08/06/15 06:30:00 AM,12.268,92.822,,,,
9877,08/06/15 07:00:00 AM,13.978,91.200,,,,
9878,08/06/15 07:30:00 AM,16.796,84.762,,,,
9879,08/06/15 08:00:00 AM,19.056,76.640,,,,
9880,08/06/15 08:30:00 AM,21.008,68.638,,,,
9881,08/06/15 09:00:00 AM,22.178,65.573,,,,
9882,08/06/15 09:30:00 AM,23.617,60.476,,,,
9883,08/06/15 10:00:00 AM,24.581,56.980,,,,
9884,08/06/15 10:30:00 AM,25.623,52.611,,,,
9885,08/06/15 11:00:00 AM,27.087,48.850,,,,
9886,08/06/15 11:30:00 AM,28.048,44.427,,,,
9887,08/06/15 12:00:00 PM,29.340,40.289,,,,
9888,08/06/15 12:30:00 PM,29.991,40.025,,,,
9889,08/06/15 01:00:00 PM,30.192,40.545,,,,
9890,08/06/15 01:30:00 PM,30.596,37.848,,,,
9891,08/06/15 02:00:00 PM,31.230,35.754,,,,
9892,08/06/15 02:30:00 PM,30.495,35.988,,,,
9893,08/06/15 03:00:00 PM,28.891,41.135,,,,
9894,08/06/15 03:30:00 PM,28.295,42.225,,,,
9895,08/06/15 04:00:00 PM,27.751,42.427,,,,
9896,08/06/15 04:30:00 PM,25.841,45.791,,,,
9897,08/06/15 05:00:00 PM,24.653,45.099,,,,
9898,08/06/15 05:30:00 PM,22.896,51.606,,,,
9899,08/06/15 06:00:00 PM,21.223,56.725,,,,
9900,08/06/15 06:30:00 PM,19.770,61.589,,,,
9901,08/06/15 07:00:00 PM,18.699,64.912,,,,
9902,08/06/15 07:30:00 PM,17.843,67.741,,,,
9903,08/06/15 08:00:00 PM,16.749,72.437,,,,
9904,08/06/15 08:30:00 PM,16.201,77.631,,,,
9905,08/06/15 09:00:00 PM,16.296,77.988,,,,
9906,08/06/15 09:30:00 PM,15.509,83.021,,,,
9907,08/06/15 10:00:00 PM,14.984,85.240,,,,
9908,08/06/15 10:30:00 PM,14.673,87.425,,,,
9909,08/06/15 11:00:00 PM,14.314,87.313,,,,
9910,08/06/15 11:30:00 PM,13.690,88.042,,,,
9911,08/07/15 12:00:00 AM,13.906,87.961,,,,
9912,08/07/15 12:30:00 AM,13.834,90.508,,,,
9913,08/07/15 01:00:00 AM,13.834,91.243,,,,
9914,08/07/15 01:30:00 AM,13.786,91.493,,,,
9915,08/07/15 02:00:00 AM,13.786,92.536,,,,
9916,08/07/15 02:30:00 AM,13.882,92.561,,,,
9917,08/07/15 03:00:00 AM,14.026,92.545,,,,
9918,08/07/15 03:30:00 AM,14.194,92.171,,,,
9919,08/07/15 04:00:00 AM,14.266,92.346,,,,
9920,08/07/15 04:30:00 AM,14.409,91.440,,,,
9921,08/07/15 05:00:00 AM,14.529,91.102,,,,
9922,08/07/15 05:30:00 AM,14.649,90.843,,,,
9923,08/07/15 06:00:00 AM,14.745,90.735,,,,
9924,08/07/15 06:30:00 AM,15.127,89.666,,,,
9925,08/07/15 07:00:00 AM,15.414,88.191,,,,
9926,08/07/15 07:30:00 AM,15.652,87.659,,,,
9927,08/07/15 08:00:00 AM,16.272,84.423,,,,
9928,08/07/15 08:30:00 AM,17.320,80.329,,,,
9929,08/07/15 09:00:00 AM,18.604,74.894,,,,
9930,08/07/15 09:30:00 AM,19.532,71.615,,,,
9931,08/07/15 10:00:00 AM,19.984,69.540,,,,
9932,08/07/15 10:30:00 AM,20.793,64.586,,,,
9933,08/07/15 11:00:00 AM,21.795,60.339,,,,
9934,08/07/15 11:30:00 AM,22.298,59.348,,,,
9935,08/07/15 12:00:00 PM,23.472,55.665,,,,
9936,08/07/15 12:30:00 PM,24.098,53.660,,,,
9937,08/07/15 01:00:00 PM,24.581,53.319,,,,
9938,08/07/15 01:30:00 PM,24.436,55.212,,,,
9939,08/07/15 02:00:00 PM,24.412,54.269,,,,
9940,08/07/15 02:30:00 PM,23.593,55.215,,,,
9941,08/07/15 03:00:00 PM,22.968,57.266,,,,
9942,08/07/15 03:30:00 PM,22.537,59.355,,,,
9943,08/07/15 04:00:00 PM,22.561,58.806,,,,
9944,08/07/15 04:30:00 PM,22.011,61.287,,,,
9945,08/07/15 05:00:00 PM,21.366,63.120,,,,
9946,08/07/15 05:30:00 PM,20.698,65.645,,,,
9947,08/07/15 06:00:00 PM,19.555,69.109,,,,
9948,08/07/15 06:30:00 PM,18.485,74.126,,,,
9949,08/07/15 07:00:00 PM,17.510,77.059,,,,
9950,08/07/15 07:30:00 PM,16.677,80.412,,,,
9951,08/07/15 08:00:00 PM,16.082,82.848,,,,
9952,08/07/15 08:30:00 PM,15.629,84.793,,,,
9953,08/07/15 09:00:00 PM,15.223,86.671,,,,
9954,08/07/15 09:30:00 PM,15.008,87.693,,,,
9955,08/07/15 10:00:00 PM,14.888,88.624,,,,
9956,08/07/15 10:30:00 PM,15.031,88.579,,,,
9957,08/07/15 11:00:00 PM,14.936,88.876,,,,
9958,08/07/15 11:30:00 PM,14.888,89.050,,,,
9959,08/08/15 12:00:00 AM,14.745,90.260,,,,
9960,08/08/15 12:30:00 AM,14.768,90.477,,,,
9961,08/08/15 01:00:00 AM,14.673,91.454,,,,
9962,08/08/15 01:30:00 AM,14.649,91.815,,,,
9963,08/08/15 02:00:00 AM,14.553,92.000,,,,
9964,08/08/15 02:30:00 AM,14.314,93.192,,,,
9965,08/08/15 03:00:00 AM,14.194,93.758,,,,
9966,08/08/15 03:30:00 AM,14.122,94.257,,,,
9967,08/08/15 04:00:00 AM,14.098,94.767,,,,
9968,08/08/15 04:30:00 AM,14.098,94.948,,,,
9969,08/08/15 05:00:00 AM,14.026,95.109,,,,
9970,08/08/15 05:30:00 AM,13.906,95.515,,,,
9971,08/08/15 06:00:00 AM,13.762,96.245,,,,
9972,08/08/15 06:30:00 AM,13.690,96.123,,,,
9973,08/08/15 07:00:00 AM,13.666,96.806,,,,
9974,08/08/15 07:30:00 AM,13.810,96.769,,,,
9975,08/08/15 08:00:00 AM,14.098,95.771,,,,
9976,08/08/15 08:30:00 AM,14.481,94.118,,,,
9977,08/08/15 09:00:00 AM,14.840,92.125,,,,
9978,08/08/15 09:30:00 AM,15.461,88.497,,,,
9979,08/08/15 10:00:00 AM,16.701,83.482,,,,
9980,08/08/15 10:30:00 AM,17.558,79.543,,,,
9981,08/08/15 11:00:00 AM,18.818,74.307,,,,
9982,08/08/15 11:30:00 AM,19.722,71.273,,,,
9983,08/08/15 12:00:00 PM,21.008,66.146,,,,
9984,08/08/15 12:30:00 PM,22.226,62.900,,,,
9985,08/08/15 01:00:00 PM,22.944,58.927,,,,
9986,08/08/15 01:30:00 PM,23.881,56.814,,,,
9987,08/08/15 02:00:00 PM,24.581,53.759,,,,
9988,08/08/15 02:30:00 PM,24.798,53.947,,,,
9989,08/08/15 03:00:00 PM,24.847,53.797,,,,
9990,08/08/15 03:30:00 PM,24.388,55.487,,,,
9991,08/08/15 04:00:00 PM,24.098,56.473,,,,
9992,08/08/15 04:30:00 PM,23.737,55.797,,,,
9993,08/08/15 05:00:00 PM,23.376,57.358,,,,
9994,08/08/15 05:30:00 PM,22.944,59.235,,,,
9995,08/08/15 06:00:00 PM,22.178,62.286,,,,
9996,08/08/15 06:30:00 PM,21.246,66.516,,,,
9997,08/08/15 07:00:00 PM,19.984,69.774,,,,
9998,08/08/15 07:30:00 PM,18.628,71.907,,,,
9999,08/08/15 08:00:00 PM,17.463,75.065,,,,
10000,08/08/15 08:30:00 PM,16.558,77.762,,,,
10001,08/08/15 09:00:00 PM,15.676,78.723,,,,
10002,08/08/15 09:30:00 PM,15.175,80.169,,,,
10003,08/08/15 10:00:00 PM,15.199,79.122,,,,
10004,08/08/15 10:30:00 PM,14.098,81.255,,,,
10005,08/08/15 11:00:00 PM,13.401,82.818,,,,
10006,08/08/15 11:30:00 PM,12.968,84.287,,,,
10007,08/09/15 12:00:00 AM,12.413,85.607,,,,
10008,08/09/15 12:30:00 AM,12.074,86.725,,,,
10009,08/09/15 01:00:00 AM,11.783,87.951,,,,
10010,08/09/15 01:30:00 AM,11.419,89.280,,,,
10011,08/09/15 02:00:00 AM,11.029,89.837,,,,
10012,08/09/15 02:30:00 AM,10.736,90.776,,,,
10013,08/09/15 03:00:00 AM,10.467,91.535,,,,
10014,08/09/15 03:30:00 AM,10.100,91.905,,,,
10015,08/09/15 04:00:00 AM,10.001,92.290,,,,
10016,08/09/15 04:30:00 AM,9.780,93.000,,,,
10017,08/09/15 05:00:00 AM,9.583,93.408,,,,
10018,08/09/15 05:30:00 AM,9.386,92.924,,,,
10019,08/09/15 06:00:00 AM,9.386,94.118,,,,
10020,08/09/15 06:30:00 AM,10.369,93.307,,,,
10021,08/09/15 07:00:00 AM,11.904,92.857,,,,
10022,08/09/15 07:30:00 AM,15.031,87.109,,,,
10023,08/09/15 08:00:00 AM,18.081,69.801,,,,
10024,08/09/15 08:30:00 AM,19.318,64.512,,,,
10025,08/09/15 09:00:00 AM,20.698,58.640,,,,
10026,08/09/15 09:30:00 AM,22.130,56.707,,,,
10027,08/09/15 10:00:00 AM,23.232,52.785,,,,
10028,08/09/15 10:30:00 AM,24.098,50.440,,,,
10029,08/09/15 11:00:00 AM,25.501,43.903,,,,
10030,08/09/15 11:30:00 AM,26.402,40.470,,,,
10031,08/09/15 12:00:00 PM,27.776,36.832,,,,
10032,08/09/15 12:30:00 PM,28.171,34.152,,,,
10033,08/09/15 01:00:00 PM,28.941,36.578,,,,
10034,08/09/15 01:30:00 PM,29.090,36.492,,,,
10035,08/09/15 02:00:00 PM,29.090,36.693,,,,
10036,08/09/15 02:30:00 PM,28.990,39.820,,,,
10037,08/09/15 03:00:00 PM,28.320,40.180,,,,
10038,08/09/15 03:30:00 PM,27.974,42.452,,,,
10039,08/09/15 04:00:00 PM,27.259,44.238,,,,
10040,08/09/15 04:30:00 PM,26.573,46.495,,,,
10041,08/09/15 05:00:00 PM,25.598,48.563,,,,
10042,08/09/15 05:30:00 PM,24.677,51.342,,,,
10043,08/09/15 06:00:00 PM,24.002,54.649,,,,
10044,08/09/15 06:30:00 PM,22.920,57.815,,,,
10045,08/09/15 07:00:00 PM,21.748,60.118,,,,
10046,08/09/15 07:30:00 PM,20.388,62.836,,,,
10047,08/09/15 08:00:00 PM,18.985,66.384,,,,
10048,08/09/15 08:30:00 PM,18.081,68.312,,,,
10049,08/09/15 09:00:00 PM,17.391,70.224,,,,
10050,08/09/15 09:30:00 PM,16.582,72.347,,,,
10051,08/09/15 10:00:00 PM,16.415,73.031,,,,
10052,08/09/15 10:30:00 PM,15.772,75.007,,,,
10053,08/09/15 11:00:00 PM,15.414,76.063,,,,
10054,08/09/15 11:30:00 PM,15.175,76.913,,,,
10055,08/10/15 12:00:00 AM,15.175,76.744,,,,
10056,08/10/15 12:30:00 AM,14.840,78.378,,,,
10057,08/10/15 01:00:00 AM,14.098,80.898,,,,
10058,08/10/15 01:30:00 AM,13.834,81.716,,,,
10059,08/10/15 02:00:00 AM,13.594,82.072,,,,
10060,08/10/15 02:30:00 AM,13.257,83.544,,,,
10061,08/10/15 03:00:00 AM,12.968,83.802,,,,
10062,08/10/15 03:30:00 AM,12.727,84.957,,,,
10063,08/10/15 04:00:00 AM,12.098,87.764,,,,
10064,08/10/15 04:30:00 AM,11.856,88.022,,,,
10065,08/10/15 05:00:00 AM,11.419,88.651,,,,
10066,08/10/15 05:30:00 AM,11.175,89.743,,,,
10067,08/10/15 06:00:00 AM,10.980,89.616,,,,
10068,08/10/15 06:30:00 AM,11.856,89.231,,,,
10069,08/10/15 07:00:00 AM,13.064,88.474,,,,
10070,08/10/15 07:30:00 AM,15.676,82.730,,,,
10071,08/10/15 08:00:00 AM,17.320,76.568,,,,
10072,08/10/15 08:30:00 AM,18.438,70.972,,,,
10073,08/10/15 09:00:00 AM,19.651,65.106,,,,
10074,08/10/15 09:30:00 AM,20.627,62.122,,,,
10075,08/10/15 10:00:00 AM,21.270,57.471,,,,
10076,08/10/15 10:30:00 AM,22.681,52.677,,,,
10077,08/10/15 11:00:00 AM,23.545,47.119,,,,
10078,08/10/15 11:30:00 AM,24.508,45.985,,,,
10079,08/10/15 12:00:00 PM,25.987,43.177,,,,
10080,08/10/15 12:30:00 PM,26.695,40.700,,,,
10081,08/10/15 01:00:00 PM,27.554,39.039,,,,
10082,08/10/15 01:30:00 PM,28.122,38.500,,,,
10083,08/10/15 02:00:00 PM,29.090,41.785,,,,
10084,08/10/15 02:30:00 PM,28.667,41.408,,,,
10085,08/10/15 03:00:00 PM,27.825,46.648,,,,
10086,08/10/15 03:30:00 PM,27.382,47.112,,,,
10087,08/10/15 04:00:00 PM,26.671,48.636,,,,
10088,08/10/15 04:30:00 PM,25.380,51.564,,,,
10089,08/10/15 05:00:00 PM,24.195,54.395,,,,
10090,08/10/15 05:30:00 PM,23.088,57.717,,,,
10091,08/10/15 06:00:00 PM,22.441,60.014,,,,
10092,08/10/15 06:30:00 PM,21.867,62.053,,,,
10093,08/10/15 07:00:00 PM,21.056,65.379,,,,
10094,08/10/15 07:30:00 PM,20.103,68.886,,,,
10095,08/10/15 08:00:00 PM,19.318,70.818,,,,
10096,08/10/15 08:30:00 PM,18.414,73.250,,,,
10097,08/10/15 09:00:00 PM,17.748,75.236,,,,
10098,08/10/15 09:30:00 PM,17.177,77.329,,,,
10099,08/10/15 10:00:00 PM,16.796,79.212,,,,
10100,08/10/15 10:30:00 PM,16.368,80.345,,,,
10101,08/10/15 11:00:00 PM,15.772,82.367,,,,
10102,08/10/15 11:30:00 PM,15.318,83.742,,,,
10103,08/11/15 12:00:00 AM,14.888,85.001,,,,
10104,08/11/15 12:30:00 AM,14.577,86.115,,,,
10105,08/11/15 01:00:00 AM,14.218,86.487,,,,
10106,08/11/15 01:30:00 AM,13.930,87.887,,,,
10107,08/11/15 02:00:00 AM,13.353,88.491,,,,
10108,08/11/15 02:30:00 AM,12.944,90.234,,,,
10109,08/11/15 03:00:00 AM,12.654,90.633,,,,
10110,08/11/15 03:30:00 AM,12.243,90.896,,,,
10111,08/11/15 04:00:00 AM,11.832,91.078,,,,
10112,08/11/15 04:30:00 AM,11.419,92.191,,,,
10113,08/11/15 05:00:00 AM,11.127,92.528,,,,
10114,08/11/15 05:30:00 AM,11.078,93.900,,,,
10115,08/11/15 06:00:00 AM,11.613,94.705,,,,
10116,08/11/15 06:30:00 AM,12.678,94.550,,,,
10117,08/11/15 07:00:00 AM,13.353,94.238,,,,
10118,08/11/15 07:30:00 AM,14.577,92.947,,,,
10119,08/11/15 08:00:00 AM,15.605,89.889,,,,
10120,08/11/15 08:30:00 AM,17.368,83.109,,,,
10121,08/11/15 09:00:00 AM,18.628,78.478,,,,
10122,08/11/15 09:30:00 AM,20.055,69.553,,,,
10123,08/11/15 10:00:00 AM,20.412,68.383,,,,
10124,08/11/15 10:30:00 AM,19.960,70.502,,,,
10125,08/11/15 11:00:00 AM,20.603,67.293,,,,
10126,08/11/15 11:30:00 AM,22.274,61.847,,,,
10127,08/11/15 12:00:00 PM,23.136,59.142,,,,
10128,08/11/15 12:30:00 PM,24.171,54.736,,,,
10129,08/11/15 01:00:00 PM,24.074,55.441,,,,
10130,08/11/15 01:30:00 PM,24.557,51.389,,,,
10131,08/11/15 02:00:00 PM,24.750,49.954,,,,
10132,08/11/15 02:30:00 PM,25.065,47.982,,,,
10133,08/11/15 03:00:00 PM,24.750,45.208,,,,
10134,08/11/15 03:30:00 PM,24.412,45.296,,,,
10135,08/11/15 04:00:00 PM,23.857,46.227,,,,
10136,08/11/15 04:30:00 PM,23.545,46.542,,,,
10137,08/11/15 05:00:00 PM,22.753,47.116,,,,
10138,08/11/15 05:30:00 PM,22.011,51.517,,,,
10139,08/11/15 06:00:00 PM,21.032,51.540,,,,
10140,08/11/15 06:30:00 PM,20.079,55.322,,,,
10141,08/11/15 07:00:00 PM,18.913,64.741,,,,
10142,08/11/15 07:30:00 PM,17.558,67.836,,,,
10143,08/11/15 08:00:00 PM,16.582,71.399,,,,
10144,08/11/15 08:30:00 PM,15.533,73.911,,,,
10145,08/11/15 09:00:00 PM,14.601,75.953,,,,
10146,08/11/15 09:30:00 PM,13.882,78.563,,,,
10147,08/11/15 10:00:00 PM,13.257,80.741,,,,
10148,08/11/15 10:30:00 PM,12.558,82.519,,,,
10149,08/11/15 11:00:00 PM,12.147,83.506,,,,
10150,08/11/15 11:30:00 PM,11.783,84.657,,,,
10151,08/12/15 12:00:00 AM,11.297,86.115,,,,
10152,08/12/15 12:30:00 AM,11.005,87.920,,,,
10153,08/12/15 01:00:00 AM,10.614,88.847,,,,
10154,08/12/15 01:30:00 AM,10.247,88.521,,,,
10155,08/12/15 02:00:00 AM,10.026,90.752,,,,
10156,08/12/15 02:30:00 AM,9.756,91.406,,,,
10157,08/12/15 03:00:00 AM,9.509,91.086,,,,
10158,08/12/15 03:30:00 AM,9.287,91.645,,,,
10159,08/12/15 04:00:00 AM,9.015,91.781,,,,
10160,08/12/15 04:30:00 AM,9.435,93.471,,,,
10161,08/12/15 05:00:00 AM,9.460,95.073,,,,
10162,08/12/15 05:30:00 AM,9.805,94.938,,,,
10163,08/12/15 06:00:00 AM,10.026,94.591,,,,
10164,08/12/15 06:30:00 AM,10.590,95.501,,,,
10165,08/12/15 07:00:00 AM,11.273,96.997,,,,
10166,08/12/15 07:30:00 AM,12.074,97.012,,,,
10167,08/12/15 08:00:00 AM,13.016,93.634,,,,
10168,08/12/15 08:30:00 AM,15.390,84.575,,,,
10169,08/12/15 09:00:00 AM,17.082,78.181,,,,
10170,08/12/15 09:30:00 AM,18.628,68.206,,,,
10171,08/12/15 10:00:00 AM,19.984,56.785,,,,
10172,08/12/15 10:30:00 AM,21.294,49.405,,,,
10173,08/12/15 11:00:00 AM,22.393,44.990,,,,
10174,08/12/15 11:30:00 AM,22.729,47.591,,,,
10175,08/12/15 12:00:00 PM,23.785,44.576,,,,
10176,08/12/15 12:30:00 PM,24.460,43.879,,,,
10177,08/12/15 01:00:00 PM,25.210,41.620,,,,
10178,08/12/15 01:30:00 PM,25.404,40.593,,,,
10179,08/12/15 02:00:00 PM,25.914,40.812,,,,
10180,08/12/15 02:30:00 PM,25.671,39.437,,,,
10181,08/12/15 03:00:00 PM,25.404,37.427,,,,
10182,08/12/15 03:30:00 PM,25.186,36.212,,,,
10183,08/12/15 04:00:00 PM,24.774,39.475,,,,
10184,08/12/15 04:30:00 PM,24.315,44.704,,,,
10185,08/12/15 05:00:00 PM,23.569,51.319,,,,
10186,08/12/15 05:30:00 PM,22.681,54.647,,,,
10187,08/12/15 06:00:00 PM,21.700,57.660,,,,
10188,08/12/15 06:30:00 PM,20.698,60.590,,,,
10189,08/12/15 07:00:00 PM,19.698,63.112,,,,
10190,08/12/15 07:30:00 PM,18.723,66.072,,,,
10191,08/12/15 08:00:00 PM,17.867,72.539,,,,
10192,08/12/15 08:30:00 PM,17.249,73.566,,,,
10193,08/12/15 09:00:00 PM,16.701,76.553,,,,
10194,08/12/15 09:30:00 PM,16.106,80.372,,,,
10195,08/12/15 10:00:00 PM,15.629,82.171,,,,
10196,08/12/15 10:30:00 PM,15.079,83.878,,,,
10197,08/12/15 11:00:00 PM,14.745,85.346,,,,
10198,08/12/15 11:30:00 PM,14.218,87.210,,,,
10199,08/13/15 12:00:00 AM,13.834,88.369,,,,
10200,08/13/15 12:30:00 AM,13.570,89.126,,,,
10201,08/13/15 01:00:00 AM,13.329,90.251,,,,
10202,08/13/15 01:30:00 AM,13.088,90.585,,,,
10203,08/13/15 02:00:00 AM,13.112,91.766,,,,
10204,08/13/15 02:30:00 AM,13.401,92.698,,,,
10205,08/13/15 03:00:00 AM,13.473,94.527,,,,
10206,08/13/15 03:30:00 AM,13.497,96.175,,,,
10207,08/13/15 04:00:00 AM,13.546,97.765,,,,
10208,08/13/15 04:30:00 AM,13.594,98.158,,,,
10209,08/13/15 05:00:00 AM,13.690,98.362,,,,
10210,08/13/15 05:30:00 AM,13.762,98.634,,,,
10211,08/13/15 06:00:00 AM,13.954,98.889,,,,
10212,08/13/15 06:30:00 AM,14.122,98.859,,,,
10213,08/13/15 07:00:00 AM,14.433,99.122,,,,
10214,08/13/15 07:30:00 AM,15.175,98.157,,,,
10215,08/13/15 08:00:00 AM,15.819,95.762,,,,
10216,08/13/15 08:30:00 AM,16.677,91.507,,,,
10217,08/13/15 09:00:00 AM,17.938,85.543,,,,
10218,08/13/15 09:30:00 AM,19.056,81.012,,,,
10219,08/13/15 10:00:00 AM,20.412,74.161,,,,
10220,08/13/15 10:30:00 AM,21.485,67.451,,,,
10221,08/13/15 11:00:00 AM,22.417,60.835,,,,
10222,08/13/15 11:30:00 AM,22.944,58.958,,,,
10223,08/13/15 12:00:00 PM,23.881,54.945,,,,
10224,08/13/15 12:30:00 PM,24.339,52.561,,,,
10225,08/13/15 01:00:00 PM,24.871,43.830,,,,
10226,08/13/15 01:30:00 PM,25.550,42.312,,,,
10227,08/13/15 02:00:00 PM,25.768,48.103,,,,
10228,08/13/15 02:30:00 PM,25.671,44.670,,,,
10229,08/13/15 03:00:00 PM,25.453,45.486,,,,
10230,08/13/15 03:30:00 PM,25.065,42.583,,,,
10231,08/13/15 04:00:00 PM,24.968,43.678,,,,
10232,08/13/15 04:30:00 PM,24.436,44.524,,,,
10233,08/13/15 05:00:00 PM,23.665,48.507,,,,
10234,08/13/15 05:30:00 PM,22.681,51.451,,,,
10235,08/13/15 06:00:00 PM,21.437,55.212,,,,
10236,08/13/15 06:30:00 PM,20.126,59.313,,,,
