"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
4771,12/04/15 08:30:00 PM,8.891,87.746,,,,
4772,12/04/15 09:00:00 PM,8.270,90.052,,,,
4773,12/04/15 09:30:00 PM,8.020,91.066,,,,
4774,12/04/15 10:00:00 PM,7.920,92.111,,,,
4775,12/04/15 10:30:00 PM,8.319,89.549,,,,
4776,12/04/15 11:00:00 PM,7.920,91.143,,,,
4777,12/04/15 11:30:00 PM,8.444,88.650,,,,
4778,12/05/15 12:00:00 AM,8.170,88.737,,,,
4779,12/05/15 12:30:00 AM,8.145,90.585,,,,
4780,12/05/15 01:00:00 AM,7.745,90.484,,,,
4781,12/05/15 01:30:00 AM,6.737,92.160,,,,
4782,12/05/15 02:00:00 AM,6.458,94.648,,,,
4783,12/05/15 02:30:00 AM,6.636,96.038,,,,
4784,12/05/15 03:00:00 AM,7.217,94.150,,,,
4785,12/05/15 03:30:00 AM,7.192,90.088,,,,
4786,12/05/15 04:00:00 AM,6.813,91.571,,,,
4787,12/05/15 04:30:00 AM,7.469,90.874,,,,
4788,12/05/15 05:00:00 AM,6.255,94.294,,,,
4789,12/05/15 05:30:00 AM,7.343,91.784,,,,
4790,12/05/15 06:00:00 AM,6.535,91.829,,,,
4791,12/05/15 06:30:00 AM,6.585,93.681,,,,
4792,12/05/15 07:00:00 AM,7.192,91.618,,,,
4793,12/05/15 07:30:00 AM,5.514,95.585,,,,
4794,12/05/15 08:00:00 AM,6.965,94.032,,,,
4795,12/05/15 08:30:00 AM,7.419,92.362,,,,
4796,12/05/15 09:00:00 AM,8.195,92.640,,,,
4797,12/05/15 09:30:00 AM,6.712,94.566,,,,
4798,12/05/15 10:00:00 AM,7.619,93.350,,,,
4799,12/05/15 10:30:00 AM,7.268,97.891,,,,
4800,12/05/15 11:00:00 AM,10.320,85.009,,,,
4801,12/05/15 11:30:00 AM,8.469,91.794,,,,
4802,12/05/15 12:00:00 PM,8.817,94.372,,,,
4803,12/05/15 12:30:00 PM,11.540,82.721,,,,
4804,12/05/15 01:00:00 PM,10.369,90.166,,,,
4805,12/05/15 01:30:00 PM,10.712,88.216,,,,
4806,12/05/15 02:00:00 PM,10.467,89.202,,,,
4807,12/05/15 02:30:00 PM,10.443,89.274,,,,
4808,12/05/15 03:00:00 PM,10.516,84.256,,,,
4809,12/05/15 03:30:00 PM,10.149,90.085,,,,
4810,12/05/15 04:00:00 PM,9.632,92.349,,,,
4811,12/05/15 04:30:00 PM,9.558,93.147,,,,
4812,12/05/15 05:00:00 PM,9.534,90.937,,,,
4813,12/05/15 05:30:00 PM,9.312,91.241,,,,
4814,12/05/15 06:00:00 PM,9.558,88.639,,,,
4815,12/05/15 06:30:00 PM,9.410,88.238,,,,
4816,12/05/15 07:00:00 PM,9.312,87.692,,,,
4817,12/05/15 07:30:00 PM,9.262,86.606,,,,
4818,12/05/15 08:00:00 PM,9.064,87.213,,,,
4819,12/05/15 08:30:00 PM,8.817,88.066,,,,
4820,12/05/15 09:00:00 PM,8.817,87.336,,,,
4821,12/05/15 09:30:00 PM,8.817,86.499,,,,
4822,12/05/15 10:00:00 PM,8.817,85.606,,,,
4823,12/05/15 10:30:00 PM,8.965,84.187,,,,
4824,12/05/15 11:00:00 PM,8.668,86.463,,,,
4825,12/05/15 11:30:00 PM,9.213,83.048,,,,
4826,12/06/15 12:00:00 AM,9.829,80.636,,,,
4827,12/06/15 12:30:00 AM,10.467,76.376,,,,
4828,12/06/15 01:00:00 AM,10.761,73.939,,,,
4829,12/06/15 01:30:00 AM,10.883,73.013,,,,
4830,12/06/15 02:00:00 AM,11.005,71.997,,,,
4831,12/06/15 02:30:00 AM,11.175,74.023,,,,
4832,12/06/15 03:00:00 AM,10.394,84.999,,,,
4833,12/06/15 03:30:00 AM,9.064,95.546,,,,
4834,12/06/15 04:00:00 AM,9.163,97.125,,,,
4835,12/06/15 04:30:00 AM,8.767,97.812,,,,
4836,12/06/15 05:00:00 AM,8.469,98.545,,,,
4837,12/06/15 05:30:00 AM,8.717,99.181,,,,
4838,12/06/15 06:00:00 AM,9.485,99.988,,,,
4839,12/06/15 06:30:00 AM,10.590,99.904,,,,
4840,12/06/15 07:00:00 AM,10.834,99.725,,,,
4841,12/06/15 07:30:00 AM,11.005,99.872,,,,
4842,12/06/15 08:00:00 AM,11.151,99.814,,,,
4843,12/06/15 08:30:00 AM,9.287,99.242,,,,
4844,12/06/15 09:00:00 AM,9.509,99.798,,,,
4845,12/06/15 09:30:00 AM,9.756,99.966,,,,
4846,12/06/15 10:00:00 AM,10.198,99.918,,,,
4847,12/06/15 10:30:00 AM,10.051,99.753,,,,
4848,12/06/15 11:00:00 AM,10.247,100.000,,,,
4849,12/06/15 11:30:00 AM,10.590,100.000,,,,
4850,12/06/15 12:00:00 PM,10.687,99.932,,,,
4851,12/06/15 12:30:00 PM,11.321,100.000,,,,
4852,12/06/15 01:00:00 PM,11.832,100.000,,,,
4853,12/06/15 01:30:00 PM,12.122,100.000,,,,
4854,12/06/15 02:00:00 PM,12.340,100.000,,,,
4855,12/06/15 02:30:00 PM,12.340,100.000,,,,
4856,12/06/15 03:00:00 PM,12.389,100.000,,,,
4857,12/06/15 03:30:00 PM,12.461,100.000,,,,
4858,12/06/15 04:00:00 PM,12.582,100.000,,,,
4859,12/06/15 04:30:00 PM,12.558,100.000,,,,
4860,12/06/15 05:00:00 PM,12.364,100.000,,,,
4861,12/06/15 05:30:00 PM,12.389,100.000,,,,
4862,12/06/15 06:00:00 PM,12.074,100.000,,,,
4863,12/06/15 06:30:00 PM,12.025,100.000,,,,
4864,12/06/15 07:00:00 PM,12.122,100.000,,,,
4865,12/06/15 07:30:00 PM,12.098,100.000,,,,
4866,12/06/15 08:00:00 PM,12.074,100.000,,,,
4867,12/06/15 08:30:00 PM,12.025,100.000,,,,
4868,12/06/15 09:00:00 PM,12.050,100.000,,,,
4869,12/06/15 09:30:00 PM,12.195,100.000,,,,
4870,12/06/15 10:00:00 PM,12.389,100.000,,,,
4871,12/06/15 10:30:00 PM,12.437,100.000,,,,
4872,12/06/15 11:00:00 PM,12.268,100.000,,,,
4873,12/06/15 11:30:00 PM,11.977,100.000,,,,
4874,12/07/15 12:00:00 AM,11.977,100.000,,,,
4875,12/07/15 12:30:00 AM,11.880,100.000,,,,
4876,12/07/15 01:00:00 AM,11.807,100.000,,,,
4877,12/07/15 01:30:00 AM,11.710,100.000,,,,
4878,12/07/15 02:00:00 AM,11.880,100.000,,,,
4879,12/07/15 02:30:00 AM,11.734,100.000,,,,
4880,12/07/15 03:00:00 AM,11.759,100.000,,,,
4881,12/07/15 03:30:00 AM,11.759,100.000,,,,
4882,12/07/15 04:00:00 AM,11.686,100.000,,,,
4883,12/07/15 04:30:00 AM,11.516,100.000,,,,
4884,12/07/15 05:00:00 AM,11.273,100.000,,,,
4885,12/07/15 05:30:00 AM,11.273,100.000,,,,
4886,12/07/15 06:00:00 AM,11.273,100.000,,,,
4887,12/07/15 06:30:00 AM,11.273,100.000,,,,
4888,12/07/15 07:00:00 AM,11.321,100.000,,,,
4889,12/07/15 07:30:00 AM,11.248,100.000,,,,
4890,12/07/15 08:00:00 AM,11.102,100.000,,,,
4891,12/07/15 08:30:00 AM,11.175,100.000,,,,
4892,12/07/15 09:00:00 AM,11.175,100.000,,,,
4893,12/07/15 09:30:00 AM,11.370,100.000,,,,
4894,12/07/15 10:00:00 AM,11.710,100.000,,,,
4895,12/07/15 10:30:00 AM,12.219,100.000,,,,
4896,12/07/15 11:00:00 AM,12.558,100.000,,,,
4897,12/07/15 11:30:00 AM,11.953,100.000,,,,
4898,12/07/15 12:00:00 PM,12.050,100.000,,,,
4899,12/07/15 12:30:00 PM,12.364,100.000,,,,
4900,12/07/15 01:00:00 PM,12.775,100.000,,,,
4901,12/07/15 01:30:00 PM,13.401,100.000,,,,
4902,12/07/15 02:00:00 PM,13.810,96.998,,,,
4903,12/07/15 02:30:00 PM,13.690,91.834,,,,
4904,12/07/15 03:00:00 PM,13.522,94.797,,,,
4905,12/07/15 03:30:00 PM,13.594,96.965,,,,
4906,12/07/15 04:00:00 PM,13.185,95.989,,,,
4907,12/07/15 04:30:00 PM,12.896,97.234,,,,
4908,12/07/15 05:00:00 PM,12.582,97.958,,,,
4909,12/07/15 05:30:00 PM,12.558,97.497,,,,
4910,12/07/15 06:00:00 PM,12.630,97.719,,,,
4911,12/07/15 06:30:00 PM,12.389,97.804,,,,
4912,12/07/15 07:00:00 PM,11.953,98.540,,,,
4913,12/07/15 07:30:00 PM,12.364,98.226,,,,
4914,12/07/15 08:00:00 PM,12.195,98.582,,,,
4915,12/07/15 08:30:00 PM,12.195,98.632,,,,
4916,12/07/15 09:00:00 PM,12.171,98.449,,,,
4917,12/07/15 09:30:00 PM,12.098,99.281,,,,
4918,12/07/15 10:00:00 PM,12.316,99.266,,,,
4919,12/07/15 10:30:00 PM,12.243,99.421,,,,
4920,12/07/15 11:00:00 PM,12.147,99.094,,,,
4921,12/07/15 11:30:00 PM,12.098,99.231,,,,
4922,12/08/15 12:00:00 AM,11.734,99.330,,,,
4923,12/08/15 12:30:00 AM,11.540,100.000,,,,
4924,12/08/15 01:00:00 AM,11.516,100.000,,,,
4925,12/08/15 01:30:00 AM,11.953,100.000,,,,
4926,12/08/15 02:00:00 AM,11.370,100.000,,,,
4927,12/08/15 02:30:00 AM,11.370,100.000,,,,
4928,12/08/15 03:00:00 AM,11.589,100.000,,,,
4929,12/08/15 03:30:00 AM,11.662,100.000,,,,
4930,12/08/15 04:00:00 AM,11.565,100.000,,,,
4931,12/08/15 04:30:00 AM,11.419,100.000,,,,
4932,12/08/15 05:00:00 AM,11.419,100.000,,,,
4933,12/08/15 05:30:00 AM,11.224,100.000,,,,
4934,12/08/15 06:00:00 AM,11.175,100.000,,,,
4935,12/08/15 06:30:00 AM,11.346,100.000,,,,
4936,12/08/15 07:00:00 AM,11.565,100.000,,,,
4937,12/08/15 07:30:00 AM,11.710,100.000,,,,
4938,12/08/15 08:00:00 AM,11.807,100.000,,,,
4939,12/08/15 08:30:00 AM,12.195,100.000,,,,
4940,12/08/15 09:00:00 AM,12.195,100.000,,,,
4941,12/08/15 09:30:00 AM,12.292,100.000,,,,
4942,12/08/15 10:00:00 AM,12.437,100.000,,,,
4943,12/08/15 10:30:00 AM,13.040,100.000,,,,
4944,12/08/15 11:00:00 AM,13.906,100.000,,,,
4945,12/08/15 11:30:00 AM,14.864,95.948,,,,
4946,12/08/15 12:00:00 PM,14.505,95.827,,,,
4947,12/08/15 12:30:00 PM,14.529,95.370,,,,
4948,12/08/15 01:00:00 PM,14.529,95.988,,,,
4949,12/08/15 01:30:00 PM,14.792,94.716,,,,
4950,12/08/15 02:00:00 PM,15.772,90.355,,,,
4951,12/08/15 02:30:00 PM,15.414,92.690,,,,
4952,12/08/15 03:00:00 PM,15.509,92.189,,,,
4953,12/08/15 03:30:00 PM,15.199,94.200,,,,
4954,12/08/15 04:00:00 PM,14.960,94.864,,,,
4955,12/08/15 04:30:00 PM,14.649,95.917,,,,
4956,12/08/15 05:00:00 PM,14.457,96.097,,,,
4957,12/08/15 05:30:00 PM,14.361,96.763,,,,
4958,12/08/15 06:00:00 PM,14.170,97.808,,,,
4959,12/08/15 06:30:00 PM,14.074,98.922,,,,
4960,12/08/15 07:00:00 PM,13.978,99.501,,,,
4961,12/08/15 07:30:00 PM,13.882,99.826,,,,
4962,12/08/15 08:00:00 PM,13.762,99.994,,,,
4963,12/08/15 08:30:00 PM,13.618,100.000,,,,
4964,12/08/15 09:00:00 PM,13.546,100.000,,,,
4965,12/08/15 09:30:00 PM,13.425,100.000,,,,
4966,12/08/15 10:00:00 PM,13.329,100.000,,,,
4967,12/08/15 10:30:00 PM,13.305,99.767,,,,
4968,12/08/15 11:00:00 PM,13.209,99.589,,,,
4969,12/08/15 11:30:00 PM,13.161,99.726,,,,
4970,12/09/15 12:00:00 AM,13.088,99.907,,,,
4971,12/09/15 12:30:00 AM,13.088,100.000,,,,
4972,12/09/15 01:00:00 AM,12.968,100.000,,,,
4973,12/09/15 01:30:00 AM,13.016,100.000,,,,
4974,12/09/15 02:00:00 AM,12.992,100.000,,,,
4975,12/09/15 02:30:00 AM,13.040,100.000,,,,
4976,12/09/15 03:00:00 AM,13.064,100.000,,,,
4977,12/09/15 03:30:00 AM,13.112,100.000,,,,
4978,12/09/15 04:00:00 AM,13.112,100.000,,,,
4979,12/09/15 04:30:00 AM,13.016,100.000,,,,
4980,12/09/15 05:00:00 AM,12.968,100.000,,,,
4981,12/09/15 05:30:00 AM,12.944,100.000,,,,
4982,12/09/15 06:00:00 AM,12.920,100.000,,,,
4983,12/09/15 06:30:00 AM,12.944,100.000,,,,
4984,12/09/15 07:00:00 AM,12.896,100.000,,,,
4985,12/09/15 07:30:00 AM,12.920,100.000,,,,
4986,12/09/15 08:00:00 AM,12.920,100.000,,,,
4987,12/09/15 08:30:00 AM,13.088,100.000,,,,
4988,12/09/15 09:00:00 AM,13.353,100.000,,,,
4989,12/09/15 09:30:00 AM,13.497,100.000,,,,
4990,12/09/15 10:00:00 AM,13.666,100.000,,,,
4991,12/09/15 10:30:00 AM,13.834,100.000,,,,
4992,12/09/15 11:00:00 AM,13.858,100.000,,,,
4993,12/09/15 11:30:00 AM,14.026,100.000,,,,
4994,12/09/15 12:00:00 PM,14.242,100.000,,,,
4995,12/09/15 12:30:00 PM,14.170,100.000,,,,
4996,12/09/15 01:00:00 PM,14.146,100.000,,,,
4997,12/09/15 01:30:00 PM,14.266,100.000,,,,
4998,12/09/15 02:00:00 PM,14.314,100.000,,,,
4999,12/09/15 02:30:00 PM,14.385,100.000,,,,
5000,12/09/15 03:00:00 PM,14.290,100.000,,,,
5001,12/09/15 03:30:00 PM,14.290,100.000,,,,
5002,12/09/15 04:00:00 PM,14.170,100.000,,,,
5003,12/09/15 04:30:00 PM,14.002,100.000,,,,
5004,12/09/15 05:00:00 PM,13.858,100.000,,,,
5005,12/09/15 05:30:00 PM,13.882,100.000,,,,
5006,12/09/15 06:00:00 PM,13.786,100.000,,,,
5007,12/09/15 06:30:00 PM,13.714,100.000,,,,
5008,12/09/15 07:00:00 PM,13.738,100.000,,,,
5009,12/09/15 07:30:00 PM,13.786,100.000,,,,
5010,12/09/15 08:00:00 PM,13.858,100.000,,,,
5011,12/09/15 08:30:00 PM,13.930,100.000,,,,
5012,12/09/15 09:00:00 PM,13.954,100.000,,,,
5013,12/09/15 09:30:00 PM,13.930,100.000,,,,
5014,12/09/15 10:00:00 PM,13.858,100.000,,,,
5015,12/09/15 10:30:00 PM,13.714,100.000,,,,
5016,12/09/15 11:00:00 PM,13.690,100.000,,,,
5017,12/09/15 11:30:00 PM,13.834,100.000,,,,
5018,12/10/15 12:00:00 AM,13.978,100.000,,,,
5019,12/10/15 12:30:00 AM,14.098,100.000,,,,
5020,12/10/15 01:00:00 AM,13.978,100.000,,,,
5021,12/10/15 01:30:00 AM,13.834,100.000,,,,
5022,12/10/15 02:00:00 AM,13.738,100.000,,,,
5023,12/10/15 02:30:00 AM,13.618,100.000,,,,
5024,12/10/15 03:00:00 AM,13.594,100.000,,,,
5025,12/10/15 03:30:00 AM,13.834,100.000,,,,
5026,12/10/15 04:00:00 AM,13.834,100.000,,,,
5027,12/10/15 04:30:00 AM,11.662,100.000,,,,
5028,12/10/15 05:00:00 AM,10.394,100.000,,,,
5029,12/10/15 05:30:00 AM,9.952,100.000,,,,
5030,12/10/15 06:00:00 AM,9.879,100.000,,,,
5031,12/10/15 06:30:00 AM,9.706,100.000,,,,
5032,12/10/15 07:00:00 AM,9.903,100.000,,,,
5033,12/10/15 07:30:00 AM,9.903,100.000,,,,
5034,12/10/15 08:00:00 AM,9.903,100.000,,,,
5035,12/10/15 08:30:00 AM,10.296,100.000,,,,
5036,12/10/15 09:00:00 AM,10.247,100.000,,,,
5037,12/10/15 09:30:00 AM,10.663,100.000,,,,
5038,12/10/15 10:00:00 AM,11.200,98.107,,,,
5039,12/10/15 10:30:00 AM,11.710,97.720,,,,
5040,12/10/15 11:00:00 AM,12.025,94.148,,,,
5041,12/10/15 11:30:00 AM,12.654,90.581,,,,
5042,12/10/15 12:00:00 PM,12.389,87.092,,,,
5043,12/10/15 12:30:00 PM,12.219,83.873,,,,
5044,12/10/15 01:00:00 PM,12.485,78.623,,,,
5045,12/10/15 01:30:00 PM,12.968,79.718,,,,
5046,12/10/15 02:00:00 PM,12.437,79.053,,,,
5047,12/10/15 02:30:00 PM,12.074,82.518,,,,
5048,12/10/15 03:00:00 PM,11.516,81.445,,,,
5049,12/10/15 03:30:00 PM,8.668,96.041,,,,
5050,12/10/15 04:00:00 PM,8.941,94.405,,,,
5051,12/10/15 04:30:00 PM,9.114,95.258,,,,
5052,12/10/15 05:00:00 PM,9.089,95.276,,,,
5053,12/10/15 05:30:00 PM,9.163,95.422,,,,
5054,12/10/15 06:00:00 PM,9.213,97.138,,,,
5055,12/10/15 06:30:00 PM,9.262,95.951,,,,
5056,12/10/15 07:00:00 PM,9.114,95.560,,,,
5057,12/10/15 07:30:00 PM,9.114,93.768,,,,
5058,12/10/15 08:00:00 PM,9.064,93.983,,,,
5059,12/10/15 08:30:00 PM,9.040,93.444,,,,
5060,12/10/15 09:00:00 PM,9.015,93.234,,,,
5061,12/10/15 09:30:00 PM,8.220,96.543,,,,
5062,12/10/15 10:00:00 PM,6.255,98.491,,,,
5063,12/10/15 10:30:00 PM,6.306,99.625,,,,
5064,12/10/15 11:00:00 PM,6.433,100.000,,,,
5065,12/10/15 11:30:00 PM,7.066,100.000,,,,
5066,12/11/15 12:00:00 AM,7.268,100.000,,,,
5067,12/11/15 12:30:00 AM,7.091,100.000,,,,
5068,12/11/15 01:00:00 AM,7.116,100.000,,,,
5069,12/11/15 01:30:00 AM,7.242,100.000,,,,
5070,12/11/15 02:00:00 AM,7.091,99.897,,,,
5071,12/11/15 02:30:00 AM,6.509,100.000,,,,
5072,12/11/15 03:00:00 AM,6.611,100.000,,,,
5073,12/11/15 03:30:00 AM,6.433,100.000,,,,
5074,12/11/15 04:00:00 AM,6.585,100.000,,,,
5075,12/11/15 04:30:00 AM,6.484,100.000,,,,
5076,12/11/15 05:00:00 AM,6.458,100.000,,,,
5077,12/11/15 05:30:00 AM,6.204,100.000,,,,
5078,12/11/15 06:00:00 AM,5.847,100.000,,,,
5079,12/11/15 06:30:00 AM,5.949,100.000,,,,
5080,12/11/15 07:00:00 AM,5.462,100.000,,,,
5081,12/11/15 07:30:00 AM,5.154,100.000,,,,
5082,12/11/15 08:00:00 AM,4.947,100.000,,,,
5083,12/11/15 08:30:00 AM,4.999,100.000,,,,
5084,12/11/15 09:00:00 AM,5.179,100.000,,,,
5085,12/11/15 09:30:00 AM,5.411,100.000,,,,
5086,12/11/15 10:00:00 AM,5.949,100.000,,,,
5087,12/11/15 10:30:00 AM,6.230,100.000,,,,
5088,12/11/15 11:00:00 AM,7.293,100.000,,,,
5089,12/11/15 11:30:00 AM,8.693,95.948,,,,
5090,12/11/15 12:00:00 PM,9.312,92.522,,,,
5091,12/11/15 12:30:00 PM,9.756,90.116,,,,
5092,12/11/15 01:00:00 PM,10.541,81.740,,,,
5093,12/11/15 01:30:00 PM,10.222,79.720,,,,
5094,12/11/15 02:00:00 PM,10.345,84.323,,,,
5095,12/11/15 02:30:00 PM,9.805,85.364,,,,
5096,12/11/15 03:00:00 PM,9.485,88.334,,,,
5097,12/11/15 03:30:00 PM,9.903,87.102,,,,
5098,12/11/15 04:00:00 PM,9.903,84.353,,,,
5099,12/11/15 04:30:00 PM,9.312,86.775,,,,
5100,12/11/15 05:00:00 PM,8.717,89.804,,,,
5101,12/11/15 05:30:00 PM,8.369,90.745,,,,
5102,12/11/15 06:00:00 PM,8.120,90.323,,,,
5103,12/11/15 06:30:00 PM,7.870,90.669,,,,
5104,12/11/15 07:00:00 PM,7.594,90.855,,,,
5105,12/11/15 07:30:00 PM,7.268,91.841,,,,
5106,12/11/15 08:00:00 PM,6.585,94.632,,,,
5107,12/11/15 08:30:00 PM,6.560,95.074,,,,
5108,12/11/15 09:00:00 PM,6.281,95.718,,,,
5109,12/11/15 09:30:00 PM,6.230,96.224,,,,
5110,12/11/15 10:00:00 PM,5.693,96.865,,,,
5111,12/11/15 10:30:00 PM,5.796,97.384,,,,
5112,12/11/15 11:00:00 PM,5.770,97.402,,,,
5113,12/11/15 11:30:00 PM,5.770,98.258,,,,
5114,12/12/15 12:00:00 AM,5.462,98.366,,,,
5115,12/12/15 12:30:00 AM,5.411,98.595,,,,
5116,12/12/15 01:00:00 AM,5.565,98.711,,,,
5117,12/12/15 01:30:00 AM,5.385,98.734,,,,
5118,12/12/15 02:00:00 AM,5.591,98.646,,,,
5119,12/12/15 02:30:00 AM,6.000,97.245,,,,
5120,12/12/15 03:00:00 AM,5.949,96.148,,,,
5121,12/12/15 03:30:00 AM,5.693,95.534,,,,
5122,12/12/15 04:00:00 AM,5.462,96.704,,,,
5123,12/12/15 04:30:00 AM,5.488,96.096,,,,
5124,12/12/15 05:00:00 AM,5.179,96.454,,,,
5125,12/12/15 05:30:00 AM,5.179,96.773,,,,
5126,12/12/15 06:00:00 AM,5.334,95.536,,,,
5127,12/12/15 06:30:00 AM,5.024,94.760,,,,
5128,12/12/15 07:00:00 AM,4.869,96.540,,,,
5129,12/12/15 07:30:00 AM,4.973,96.863,,,,
5130,12/12/15 08:00:00 AM,5.385,94.807,,,,
5131,12/12/15 08:30:00 AM,5.514,94.867,,,,
5132,12/12/15 09:00:00 AM,5.975,94.369,,,,
5133,12/12/15 09:30:00 AM,6.408,93.584,,,,
5134,12/12/15 10:00:00 AM,6.813,92.786,,,,
5135,12/12/15 10:30:00 AM,6.940,92.566,,,,
5136,12/12/15 11:00:00 AM,7.393,92.507,,,,
5137,12/12/15 11:30:00 AM,7.970,90.413,,,,
5138,12/12/15 12:00:00 PM,8.767,85.646,,,,
5139,12/12/15 12:30:00 PM,9.114,85.096,,,,
5140,12/12/15 01:00:00 PM,9.238,82.145,,,,
5141,12/12/15 01:30:00 PM,9.583,82.652,,,,
5142,12/12/15 02:00:00 PM,9.756,83.039,,,,
5143,12/12/15 02:30:00 PM,9.829,84.761,,,,
5144,12/12/15 03:00:00 PM,10.075,85.216,,,,
5145,12/12/15 03:30:00 PM,10.149,84.490,,,,
5146,12/12/15 04:00:00 PM,10.001,83.363,,,,
5147,12/12/15 04:30:00 PM,9.879,84.161,,,,
5148,12/12/15 05:00:00 PM,9.657,86.937,,,,
5149,12/12/15 05:30:00 PM,8.965,95.017,,,,
5150,12/12/15 06:00:00 PM,8.767,97.663,,,,
5151,12/12/15 06:30:00 PM,8.469,98.570,,,,
5152,12/12/15 07:00:00 PM,8.519,99.715,,,,
5153,12/12/15 07:30:00 PM,9.213,100.000,,,,
5154,12/12/15 08:00:00 PM,9.336,100.000,,,,
5155,12/12/15 08:30:00 PM,9.460,100.000,,,,
5156,12/12/15 09:00:00 PM,9.583,100.000,,,,
5157,12/12/15 09:30:00 PM,9.657,100.000,,,,
5158,12/12/15 10:00:00 PM,9.731,100.000,,,,
5159,12/12/15 10:30:00 PM,9.879,100.000,,,,
5160,12/12/15 11:00:00 PM,10.001,100.000,,,,
5161,12/12/15 11:30:00 PM,10.296,100.000,,,,
5162,12/13/15 12:00:00 AM,10.320,100.000,,,,
5163,12/13/15 12:30:00 AM,10.418,100.000,,,,
5164,12/13/15 01:00:00 AM,10.565,100.000,,,,
5165,12/13/15 01:30:00 AM,10.369,100.000,,,,
5166,12/13/15 02:00:00 AM,10.222,100.000,,,,
5167,12/13/15 02:30:00 AM,10.443,100.000,,,,
5168,12/13/15 03:00:00 AM,10.590,100.000,,,,
5169,12/13/15 03:30:00 AM,10.541,100.000,,,,
5170,12/13/15 04:00:00 AM,10.810,100.000,,,,
5171,12/13/15 04:30:00 AM,11.078,100.000,,,,
5172,12/13/15 05:00:00 AM,11.224,100.000,,,,
5173,12/13/15 05:30:00 AM,11.248,100.000,,,,
5174,12/13/15 06:00:00 AM,11.029,100.000,,,,
5175,12/13/15 06:30:00 AM,11.029,100.000,,,,
5176,12/13/15 07:00:00 AM,11.078,100.000,,,,
5177,12/13/15 07:30:00 AM,11.200,100.000,,,,
5178,12/13/15 08:00:00 AM,11.297,100.000,,,,
5179,12/13/15 08:30:00 AM,8.742,100.000,,,,
5180,12/13/15 09:00:00 AM,8.543,100.000,,,,
5181,12/13/15 09:30:00 AM,7.569,100.000,,,,
5182,12/13/15 10:00:00 AM,7.368,98.877,,,,
5183,12/13/15 10:30:00 AM,7.519,97.911,,,,
5184,12/13/15 11:00:00 AM,8.145,96.647,,,,
5185,12/13/15 11:30:00 AM,8.145,93.387,,,,
5186,12/13/15 12:00:00 PM,7.720,92.186,,,,
5187,12/13/15 12:30:00 PM,7.820,91.678,,,,
5188,12/13/15 01:00:00 PM,7.820,91.091,,,,
5189,12/13/15 01:30:00 PM,8.070,91.742,,,,
5190,12/13/15 02:00:00 PM,8.045,86.992,,,,
5191,12/13/15 02:30:00 PM,7.720,89.039,,,,
5192,12/13/15 03:00:00 PM,5.128,96.979,,,,
5193,12/13/15 03:30:00 PM,5.616,97.873,,,,
5194,12/13/15 04:00:00 PM,5.898,98.098,,,,
5195,12/13/15 04:30:00 PM,5.154,96.717,,,,
5196,12/13/15 05:00:00 PM,4.844,95.624,,,,
5197,12/13/15 05:30:00 PM,4.506,96.661,,,,
5198,12/13/15 06:00:00 PM,4.921,94.211,,,,
5199,12/13/15 06:30:00 PM,4.714,95.022,,,,
5200,12/13/15 07:00:00 PM,4.480,95.894,,,,
5201,12/13/15 07:30:00 PM,4.194,96.501,,,,
5202,12/13/15 08:00:00 PM,4.194,96.159,,,,
5203,12/13/15 08:30:00 PM,4.298,95.353,,,,
5204,12/13/15 09:00:00 PM,4.402,94.048,,,,
5205,12/13/15 09:30:00 PM,4.324,93.332,,,,
5206,12/13/15 10:00:00 PM,4.376,93.147,,,,
5207,12/13/15 10:30:00 PM,4.298,91.677,,,,
5208,12/13/15 11:00:00 PM,4.168,91.693,,,,
5209,12/13/15 11:30:00 PM,4.194,90.695,,,,
5210,12/14/15 12:00:00 AM,4.350,89.624,,,,
5211,12/14/15 12:30:00 AM,4.246,89.572,,,,
5212,12/14/15 01:00:00 AM,3.985,90.642,,,,
5213,12/14/15 01:30:00 AM,4.194,89.432,,,,
5214,12/14/15 02:00:00 AM,3.932,89.922,,,,
5215,12/14/15 02:30:00 AM,3.880,89.808,,,,
5216,12/14/15 03:00:00 AM,3.722,89.970,,,,
5217,12/14/15 03:30:00 AM,3.354,91.056,,,,
5218,12/14/15 04:00:00 AM,3.195,91.340,,,,
5219,12/14/15 04:30:00 AM,3.089,90.863,,,,
5220,12/14/15 05:00:00 AM,3.512,88.118,,,,
5221,12/14/15 05:30:00 AM,3.168,88.971,,,,
5222,12/14/15 06:00:00 AM,2.744,91.771,,,,
5223,12/14/15 06:30:00 AM,3.221,89.085,,,,
5224,12/14/15 07:00:00 AM,3.274,87.957,,,,
5225,12/14/15 07:30:00 AM,3.274,87.627,,,,
5226,12/14/15 08:00:00 AM,3.116,88.400,,,,
5227,12/14/15 08:30:00 AM,3.406,87.098,,,,
5228,12/14/15 09:00:00 AM,3.958,85.615,,,,
5229,12/14/15 09:30:00 AM,4.844,83.645,,,,
5230,12/14/15 10:00:00 AM,5.796,79.500,,,,
