"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
2701,10/19/17 10:30:00 PM,10.638,100.000,,,,
2702,10/19/17 11:00:00 PM,9.780,100.000,,,,
2703,10/19/17 11:30:00 PM,9.608,100.000,,,,
2704,10/20/17 12:00:00 AM,9.410,99.967,,,,
2705,10/20/17 12:30:00 AM,9.064,99.894,,,,
2706,10/20/17 01:00:00 AM,8.965,99.251,,,,
2707,10/20/17 01:30:00 AM,8.817,100.000,,,,
2708,10/20/17 02:00:00 AM,8.817,100.000,,,,
2709,10/20/17 02:30:00 AM,8.717,100.000,,,,
2710,10/20/17 03:00:00 AM,8.817,100.000,,,,
2711,10/20/17 03:30:00 AM,8.792,99.890,,,,
2712,10/20/17 04:00:00 AM,8.817,99.012,,,,
2713,10/20/17 04:30:00 AM,9.188,96.632,,,,
2714,10/20/17 05:00:00 AM,8.668,98.428,,,,
2715,10/20/17 05:30:00 AM,9.064,97.247,,,,
2716,10/20/17 06:00:00 AM,8.891,97.598,,,,
2717,10/20/17 06:30:00 AM,8.817,97.478,,,,
2718,10/20/17 07:00:00 AM,8.941,97.462,,,,
2719,10/20/17 07:30:00 AM,8.965,97.120,,,,
2720,10/20/17 08:00:00 AM,9.015,98.623,,,,
2721,10/20/17 08:30:00 AM,9.386,98.776,,,,
2722,10/20/17 09:00:00 AM,9.509,98.959,,,,
2723,10/20/17 09:30:00 AM,9.706,97.223,,,,
2724,10/20/17 10:00:00 AM,10.345,98.571,,,,
2725,10/20/17 10:30:00 AM,10.394,97.261,,,,
2726,10/20/17 11:00:00 AM,10.785,95.603,,,,
2727,10/20/17 11:30:00 AM,11.321,93.221,,,,
2728,10/20/17 12:00:00 PM,12.147,90.454,,,,
2729,10/20/17 12:30:00 PM,13.040,79.376,,,,
2730,10/20/17 01:00:00 PM,13.978,71.870,,,,
2731,10/20/17 01:30:00 PM,14.385,70.348,,,,
2732,10/20/17 02:00:00 PM,14.409,66.131,,,,
2733,10/20/17 02:30:00 PM,15.796,63.288,,,,
2734,10/20/17 03:00:00 PM,15.414,57.217,,,,
2735,10/20/17 03:30:00 PM,14.864,60.609,,,,
2736,10/20/17 04:00:00 PM,15.008,59.558,,,,
2737,10/20/17 04:30:00 PM,15.031,60.279,,,,
2738,10/20/17 05:00:00 PM,13.978,63.480,,,,
2739,10/20/17 05:30:00 PM,12.847,65.592,,,,
2740,10/20/17 06:00:00 PM,11.759,67.964,,,,
2741,10/20/17 06:30:00 PM,11.637,67.281,,,,
2742,10/20/17 07:00:00 PM,11.516,68.720,,,,
2743,10/20/17 07:30:00 PM,10.956,71.932,,,,
2744,10/20/17 08:00:00 PM,10.883,72.704,,,,
2745,10/20/17 08:30:00 PM,10.247,76.275,,,,
2746,10/20/17 09:00:00 PM,9.903,78.725,,,,
2747,10/20/17 09:30:00 PM,9.928,78.594,,,,
2748,10/20/17 10:00:00 PM,9.583,80.770,,,,
2749,10/20/17 10:30:00 PM,9.410,81.567,,,,
2750,10/20/17 11:00:00 PM,9.089,82.806,,,,
2751,10/20/17 11:30:00 PM,9.089,82.886,,,,
2752,10/21/17 12:00:00 AM,8.568,85.020,,,,
2753,10/21/17 12:30:00 AM,8.543,84.829,,,,
2754,10/21/17 01:00:00 AM,8.568,84.254,,,,
2755,10/21/17 01:30:00 AM,8.469,84.389,,,,
2756,10/21/17 02:00:00 AM,8.270,85.423,,,,
2757,10/21/17 02:30:00 AM,8.394,83.524,,,,
2758,10/21/17 03:00:00 AM,8.245,84.046,,,,
2759,10/21/17 03:30:00 AM,8.020,85.364,,,,
2760,10/21/17 04:00:00 AM,7.770,86.665,,,,
2761,10/21/17 04:30:00 AM,7.594,86.935,,,,
2762,10/21/17 05:00:00 AM,7.619,86.889,,,,
2763,10/21/17 05:30:00 AM,7.268,88.772,,,,
2764,10/21/17 06:00:00 AM,7.770,87.394,,,,
2765,10/21/17 06:30:00 AM,7.720,86.913,,,,
2766,10/21/17 07:00:00 AM,7.444,88.918,,,,
2767,10/21/17 07:30:00 AM,7.318,89.659,,,,
2768,10/21/17 08:00:00 AM,7.920,87.249,,,,
2769,10/21/17 08:30:00 AM,8.543,84.539,,,,
2770,10/21/17 09:00:00 AM,9.534,78.400,,,,
2771,10/21/17 09:30:00 AM,10.883,75.355,,,,
2772,10/21/17 10:00:00 AM,11.516,72.633,,,,
2773,10/21/17 10:30:00 AM,12.606,67.717,,,,
2774,10/21/17 11:00:00 AM,14.457,61.849,,,,
2775,10/21/17 11:30:00 AM,16.511,55.775,,,,
2776,10/21/17 12:00:00 PM,17.011,52.506,,,,
2777,10/21/17 12:30:00 PM,17.796,54.496,,,,
2778,10/21/17 01:00:00 PM,18.675,51.902,,,,
2779,10/21/17 01:30:00 PM,18.913,52.681,,,,
2780,10/21/17 02:00:00 PM,19.460,52.509,,,,
2781,10/21/17 02:30:00 PM,19.460,53.161,,,,
2782,10/21/17 03:00:00 PM,20.174,51.486,,,,
2783,10/21/17 03:30:00 PM,20.770,53.128,,,,
2784,10/21/17 04:00:00 PM,20.031,58.842,,,,
2785,10/21/17 04:30:00 PM,19.294,60.032,,,,
2786,10/21/17 05:00:00 PM,18.271,64.957,,,,
2787,10/21/17 05:30:00 PM,17.034,69.983,,,,
2788,10/21/17 06:00:00 PM,16.249,73.569,,,,
2789,10/21/17 06:30:00 PM,15.939,74.984,,,,
2790,10/21/17 07:00:00 PM,15.461,77.112,,,,
2791,10/21/17 07:30:00 PM,15.247,78.018,,,,
2792,10/21/17 08:00:00 PM,14.745,80.407,,,,
2793,10/21/17 08:30:00 PM,14.553,81.657,,,,
2794,10/21/17 09:00:00 PM,14.122,83.470,,,,
2795,10/21/17 09:30:00 PM,13.738,85.139,,,,
2796,10/21/17 10:00:00 PM,13.738,85.596,,,,
2797,10/21/17 10:30:00 PM,13.594,86.714,,,,
2798,10/21/17 11:00:00 PM,13.161,88.973,,,,
2799,10/21/17 11:30:00 PM,13.064,89.634,,,,
2800,10/22/17 12:00:00 AM,12.751,91.493,,,,
2801,10/22/17 12:30:00 AM,12.437,92.865,,,,
2802,10/22/17 01:00:00 AM,12.268,92.822,,,,
2803,10/22/17 01:30:00 AM,12.147,94.410,,,,
2804,10/22/17 02:00:00 AM,12.025,95.324,,,,
2805,10/22/17 02:30:00 AM,11.759,95.100,,,,
2806,10/22/17 03:00:00 AM,11.370,97.074,,,,
2807,10/22/17 03:30:00 AM,11.175,97.298,,,,
2808,10/22/17 04:00:00 AM,11.346,97.621,,,,
2809,10/22/17 04:30:00 AM,11.175,97.222,,,,
2810,10/22/17 05:00:00 AM,11.224,96.505,,,,
2811,10/22/17 05:30:00 AM,11.175,96.416,,,,
2812,10/22/17 06:00:00 AM,11.273,95.658,,,,
2813,10/22/17 06:30:00 AM,11.321,95.747,,,,
2814,10/22/17 07:00:00 AM,11.346,95.956,,,,
2815,10/22/17 07:30:00 AM,11.200,96.675,,,,
2816,10/22/17 08:00:00 AM,11.832,97.275,,,,
2817,10/22/17 08:30:00 AM,12.001,95.190,,,,
2818,10/22/17 09:00:00 AM,12.582,92.281,,,,
2819,10/22/17 09:30:00 AM,13.281,88.526,,,,
2820,10/22/17 10:00:00 AM,14.361,84.365,,,,
2821,10/22/17 10:30:00 AM,15.652,79.524,,,,
2822,10/22/17 11:00:00 AM,17.130,74.086,,,,
2823,10/22/17 11:30:00 AM,19.270,63.967,,,,
2824,10/22/17 12:00:00 PM,19.912,58.335,,,,
2825,10/22/17 12:30:00 PM,20.460,57.532,,,,
2826,10/22/17 01:00:00 PM,21.891,53.224,,,,
2827,10/22/17 01:30:00 PM,22.753,51.303,,,,
2828,10/22/17 02:00:00 PM,23.016,49.219,,,,
2829,10/22/17 02:30:00 PM,23.304,48.206,,,,
2830,10/22/17 03:00:00 PM,23.545,47.247,,,,
2831,10/22/17 03:30:00 PM,24.171,44.363,,,,
2832,10/22/17 04:00:00 PM,23.785,45.125,,,,
2833,10/22/17 04:30:00 PM,23.593,46.099,,,,
2834,10/22/17 05:00:00 PM,22.513,48.455,,,,
2835,10/22/17 05:30:00 PM,21.413,51.906,,,,
2836,10/22/17 06:00:00 PM,21.008,53.909,,,,
2837,10/22/17 06:30:00 PM,20.222,58.016,,,,
2838,10/22/17 07:00:00 PM,18.866,64.703,,,,
2839,10/22/17 07:30:00 PM,18.200,67.512,,,,
2840,10/22/17 08:00:00 PM,17.368,71.492,,,,
2841,10/22/17 08:30:00 PM,16.987,72.713,,,,
2842,10/22/17 09:00:00 PM,16.725,73.777,,,,
2843,10/22/17 09:30:00 PM,16.677,74.224,,,,
2844,10/22/17 10:00:00 PM,16.606,74.608,,,,
2845,10/22/17 10:30:00 PM,16.463,75.374,,,,
2846,10/22/17 11:00:00 PM,16.344,75.802,,,,
2847,10/22/17 11:30:00 PM,16.249,76.855,,,,
2848,10/23/17 12:00:00 AM,15.796,78.385,,,,
2849,10/23/17 12:30:00 AM,15.843,78.563,,,,
2850,10/23/17 01:00:00 AM,16.082,77.494,,,,
2851,10/23/17 01:30:00 AM,16.034,77.652,,,,
2852,10/23/17 02:00:00 AM,15.509,79.965,,,,
2853,10/23/17 02:30:00 AM,15.247,81.096,,,,
2854,10/23/17 03:00:00 AM,14.721,83.225,,,,
2855,10/23/17 03:30:00 AM,15.055,81.741,,,,
2856,10/23/17 04:00:00 AM,15.247,80.930,,,,
2857,10/23/17 04:30:00 AM,15.294,80.527,,,,
2858,10/23/17 05:00:00 AM,15.414,80.332,,,,
2859,10/23/17 05:30:00 AM,15.270,80.660,,,,
2860,10/23/17 06:00:00 AM,15.008,81.593,,,,
2861,10/23/17 06:30:00 AM,15.605,78.512,,,,
2862,10/23/17 07:00:00 AM,15.843,77.052,,,,
2863,10/23/17 07:30:00 AM,16.129,76.069,,,,
2864,10/23/17 08:00:00 AM,16.249,76.263,,,,
2865,10/23/17 08:30:00 AM,17.962,68.524,,,,
2866,10/23/17 09:00:00 AM,19.651,64.748,,,,
2867,10/23/17 09:30:00 AM,20.103,62.608,,,,
2868,10/23/17 10:00:00 AM,21.366,60.362,,,,
2869,10/23/17 10:30:00 AM,23.112,55.923,,,,
2870,10/23/17 11:00:00 AM,24.171,54.423,,,,
2871,10/23/17 11:30:00 AM,25.331,49.776,,,,
2872,10/23/17 12:00:00 PM,26.061,48.397,,,,
2873,10/23/17 12:30:00 PM,27.407,43.339,,,,
2874,10/23/17 01:00:00 PM,28.642,39.551,,,,
2875,10/23/17 01:30:00 PM,29.464,38.437,,,,
2876,10/23/17 02:00:00 PM,30.520,35.923,,,,
2877,10/23/17 02:30:00 PM,30.596,35.188,,,,
2878,10/23/17 03:00:00 PM,29.966,36.005,,,,
2879,10/23/17 03:30:00 PM,29.590,37.479,,,,
2880,10/23/17 04:00:00 PM,30.016,37.455,,,,
2881,10/23/17 04:30:00 PM,28.965,39.485,,,,
2882,10/23/17 05:00:00 PM,27.776,42.529,,,,
2883,10/23/17 05:30:00 PM,26.182,46.415,,,,
2884,10/23/17 06:00:00 PM,25.210,47.680,,,,
2885,10/23/17 06:30:00 PM,24.798,47.660,,,,
2886,10/23/17 07:00:00 PM,24.339,49.900,,,,
2887,10/23/17 07:30:00 PM,23.160,53.402,,,,
2888,10/23/17 08:00:00 PM,22.896,53.334,,,,
2889,10/23/17 08:30:00 PM,23.232,52.156,,,,
2890,10/23/17 09:00:00 PM,23.713,48.832,,,,
2891,10/23/17 09:30:00 PM,23.954,47.746,,,,
2892,10/23/17 10:00:00 PM,25.720,42.004,,,,
2893,10/23/17 10:30:00 PM,24.823,41.087,,,,
2894,10/23/17 11:00:00 PM,25.525,39.323,,,,
2895,10/23/17 11:30:00 PM,24.050,44.930,,,,
2896,10/24/17 12:00:00 AM,24.823,39.808,,,,
2897,10/24/17 12:30:00 AM,24.944,38.042,,,,
2898,10/24/17 01:00:00 AM,25.162,35.810,,,,
2899,10/24/17 01:30:00 AM,25.720,34.228,,,,
2900,10/24/17 02:00:00 AM,24.436,37.198,,,,
2901,10/24/17 02:30:00 AM,24.798,35.509,,,,
2902,10/24/17 03:00:00 AM,24.750,35.139,,,,
2903,10/24/17 03:30:00 AM,24.026,37.091,,,,
2904,10/24/17 04:00:00 AM,22.872,40.058,,,,
2905,10/24/17 04:30:00 AM,21.294,46.583,,,,
2906,10/24/17 05:00:00 AM,20.150,51.607,,,,
2907,10/24/17 05:30:00 AM,19.413,55.379,,,,
2908,10/24/17 06:00:00 AM,19.674,52.912,,,,
2909,10/24/17 06:30:00 AM,19.270,52.171,,,,
2910,10/24/17 07:00:00 AM,20.365,49.724,,,,
2911,10/24/17 07:30:00 AM,19.865,51.911,,,,
2912,10/24/17 08:00:00 AM,18.699,59.513,,,,
2913,10/24/17 08:30:00 AM,19.270,59.816,,,,
2914,10/24/17 09:00:00 AM,20.603,55.986,,,,
2915,10/24/17 09:30:00 AM,21.891,49.231,,,,
2916,10/24/17 10:00:00 AM,22.465,48.258,,,,
2917,10/24/17 10:30:00 AM,23.689,44.887,,,,
2918,10/24/17 11:00:00 AM,25.234,39.918,,,,
2919,10/24/17 11:30:00 AM,28.444,33.705,,,,
2920,10/24/17 12:00:00 PM,28.816,32.961,,,,
2921,10/24/17 12:30:00 PM,30.773,30.507,,,,
2922,10/24/17 01:00:00 PM,32.201,27.865,,,,
2923,10/24/17 01:30:00 PM,32.846,29.989,,,,
2924,10/24/17 02:00:00 PM,33.053,30.937,,,,
2925,10/24/17 02:30:00 PM,32.304,31.492,,,,
2926,10/24/17 03:00:00 PM,32.846,29.783,,,,
2927,10/24/17 03:30:00 PM,32.665,28.870,,,,
2928,10/24/17 04:00:00 PM,32.201,29.799,,,,
2929,10/24/17 04:30:00 PM,30.748,32.111,,,,
2930,10/24/17 05:00:00 PM,29.715,33.211,,,,
2931,10/24/17 05:30:00 PM,28.593,35.605,,,,
2932,10/24/17 06:00:00 PM,28.097,35.356,,,,
2933,10/24/17 06:30:00 PM,27.014,36.890,,,,
2934,10/24/17 07:00:00 PM,26.329,38.713,,,,
2935,10/24/17 07:30:00 PM,26.353,37.855,,,,
2936,10/24/17 08:00:00 PM,25.695,39.769,,,,
2937,10/24/17 08:30:00 PM,24.388,42.864,,,,
2938,10/24/17 09:00:00 PM,23.280,46.926,,,,
2939,10/24/17 09:30:00 PM,24.074,45.643,,,,
2940,10/24/17 10:00:00 PM,23.593,46.900,,,,
2941,10/24/17 10:30:00 PM,23.328,46.996,,,,
2942,10/24/17 11:00:00 PM,22.561,50.331,,,,
2943,10/24/17 11:30:00 PM,21.604,52.996,,,,
2944,10/25/17 12:00:00 AM,22.657,48.728,,,,
2945,10/25/17 12:30:00 AM,22.537,47.949,,,,
2946,10/25/17 01:00:00 AM,22.274,48.393,,,,
2947,10/25/17 01:30:00 AM,22.633,47.770,,,,
2948,10/25/17 02:00:00 AM,22.992,46.410,,,,
2949,10/25/17 02:30:00 AM,21.963,48.955,,,,
2950,10/25/17 03:00:00 AM,21.867,48.626,,,,
2951,10/25/17 03:30:00 AM,21.891,44.609,,,,
2952,10/25/17 04:00:00 AM,20.198,52.550,,,,
2953,10/25/17 04:30:00 AM,20.936,48.221,,,,
2954,10/25/17 05:00:00 AM,21.509,47.882,,,,
2955,10/25/17 05:30:00 AM,21.533,44.759,,,,
2956,10/25/17 06:00:00 AM,19.436,52.878,,,,
2957,10/25/17 06:30:00 AM,20.269,49.806,,,,
2958,10/25/17 07:00:00 AM,20.650,49.353,,,,
2959,10/25/17 07:30:00 AM,20.317,49.749,,,,
2960,10/25/17 08:00:00 AM,19.151,58.309,,,,
2961,10/25/17 08:30:00 AM,20.150,57.791,,,,
2962,10/25/17 09:00:00 AM,21.604,52.871,,,,
2963,10/25/17 09:30:00 AM,22.561,48.080,,,,
2964,10/25/17 10:00:00 AM,23.689,49.529,,,,
2965,10/25/17 10:30:00 AM,24.363,48.245,,,,
2966,10/25/17 11:00:00 AM,26.085,42.895,,,,
2967,10/25/17 11:30:00 AM,28.543,36.740,,,,
2968,10/25/17 12:00:00 PM,28.642,33.926,,,,
2969,10/25/17 12:30:00 PM,29.840,30.498,,,,
2970,10/25/17 01:00:00 PM,30.596,25.979,,,,
2971,10/25/17 01:30:00 PM,31.561,23.854,,,,
2972,10/25/17 02:00:00 PM,32.124,23.752,,,,
2973,10/25/17 02:30:00 PM,32.073,24.378,,,,
2974,10/25/17 03:00:00 PM,32.484,24.056,,,,
2975,10/25/17 03:30:00 PM,32.201,24.875,,,,
2976,10/25/17 04:00:00 PM,31.740,27.726,,,,
2977,10/25/17 04:30:00 PM,30.773,29.272,,,,
2978,10/25/17 05:00:00 PM,29.340,32.227,,,,
2979,10/25/17 05:30:00 PM,27.875,32.742,,,,
2980,10/25/17 06:00:00 PM,27.087,34.254,,,,
2981,10/25/17 06:30:00 PM,25.065,38.847,,,,
2982,10/25/17 07:00:00 PM,24.436,40.423,,,,
2983,10/25/17 07:30:00 PM,24.823,41.969,,,,
2984,10/25/17 08:00:00 PM,24.122,45.520,,,,
2985,10/25/17 08:30:00 PM,23.930,43.007,,,,
2986,10/25/17 09:00:00 PM,22.824,45.235,,,,
2987,10/25/17 09:30:00 PM,22.800,44.395,,,,
2988,10/25/17 10:00:00 PM,21.915,47.011,,,,
2989,10/25/17 10:30:00 PM,21.963,46.985,,,,
2990,10/25/17 11:00:00 PM,21.915,48.600,,,,
2991,10/25/17 11:30:00 PM,21.748,48.832,,,,
2992,10/26/17 12:00:00 AM,21.509,51.292,,,,
2993,10/26/17 12:30:00 AM,21.939,51.319,,,,
2994,10/26/17 01:00:00 AM,21.819,51.019,,,,
2995,10/26/17 01:30:00 AM,20.365,54.777,,,,
2996,10/26/17 02:00:00 AM,18.366,59.793,,,,
2997,10/26/17 02:30:00 AM,20.126,53.845,,,,
2998,10/26/17 03:00:00 AM,19.722,53.787,,,,
2999,10/26/17 03:30:00 AM,20.746,49.775,,,,
3000,10/26/17 04:00:00 AM,20.460,50.710,,,,
3001,10/26/17 04:30:00 AM,20.841,48.809,,,,
3002,10/26/17 05:00:00 AM,21.127,47.833,,,,
3003,10/26/17 05:30:00 AM,20.555,49.529,,,,
3004,10/26/17 06:00:00 AM,19.984,51.209,,,,
3005,10/26/17 06:30:00 AM,19.888,51.415,,,,
3006,10/26/17 07:00:00 AM,20.388,47.803,,,,
3007,10/26/17 07:30:00 AM,18.628,56.764,,,,
3008,10/26/17 08:00:00 AM,17.486,62.294,,,,
3009,10/26/17 08:30:00 AM,18.081,60.411,,,,
3010,10/26/17 09:00:00 AM,19.698,52.729,,,,
3011,10/26/17 09:30:00 AM,20.936,52.528,,,,
3012,10/26/17 10:00:00 AM,22.896,48.059,,,,
3013,10/26/17 10:30:00 AM,24.219,40.857,,,,
3014,10/26/17 11:00:00 AM,26.036,37.391,,,,
3015,10/26/17 11:30:00 AM,28.147,34.689,,,,
3016,10/26/17 12:00:00 PM,28.147,35.897,,,,
3017,10/26/17 12:30:00 PM,29.015,33.351,,,,
3018,10/26/17 01:00:00 PM,30.697,27.336,,,,
3019,10/26/17 01:30:00 PM,31.791,25.126,,,,
3020,10/26/17 02:00:00 PM,32.227,24.738,,,,
3021,10/26/17 02:30:00 PM,31.868,23.875,,,,
3022,10/26/17 03:00:00 PM,32.330,22.222,,,,
3023,10/26/17 03:30:00 PM,32.098,23.050,,,,
3024,10/26/17 04:00:00 PM,31.408,24.262,,,,
3025,10/26/17 04:30:00 PM,30.621,26.362,,,,
3026,10/26/17 05:00:00 PM,29.240,29.286,,,,
3027,10/26/17 05:30:00 PM,27.949,31.496,,,,
3028,10/26/17 06:00:00 PM,27.431,32.467,,,,
3029,10/26/17 06:30:00 PM,26.524,34.001,,,,
3030,10/26/17 07:00:00 PM,24.895,36.813,,,,
3031,10/26/17 07:30:00 PM,25.283,35.822,,,,
3032,10/26/17 08:00:00 PM,25.065,35.801,,,,
3033,10/26/17 08:30:00 PM,24.267,38.501,,,,
3034,10/26/17 09:00:00 PM,23.424,39.856,,,,
3035,10/26/17 09:30:00 PM,23.088,40.604,,,,
3036,10/26/17 10:00:00 PM,22.992,41.440,,,,
3037,10/26/17 10:30:00 PM,22.753,41.900,,,,
3038,10/26/17 11:00:00 PM,22.848,41.814,,,,
3039,10/26/17 11:30:00 PM,22.944,40.816,,,,
3040,10/27/17 12:00:00 AM,22.417,42.284,,,,
3041,10/27/17 12:30:00 AM,21.581,43.994,,,,
3042,10/27/17 01:00:00 AM,21.437,44.363,,,,
3043,10/27/17 01:30:00 AM,20.913,45.580,,,,
3044,10/27/17 02:00:00 AM,21.032,45.275,,,,
3045,10/27/17 02:30:00 AM,20.246,48.038,,,,
3046,10/27/17 03:00:00 AM,20.889,45.768,,,,
3047,10/27/17 03:30:00 AM,19.365,50.688,,,,
3048,10/27/17 04:00:00 AM,19.603,48.208,,,,
3049,10/27/17 04:30:00 AM,19.793,47.031,,,,
3050,10/27/17 05:00:00 AM,19.817,46.907,,,,
3051,10/27/17 05:30:00 AM,19.698,46.671,,,,
3052,10/27/17 06:00:00 AM,19.318,47.761,,,,
3053,10/27/17 06:30:00 AM,19.603,46.056,,,,
3054,10/27/17 07:00:00 AM,19.175,47.617,,,,
3055,10/27/17 07:30:00 AM,19.127,47.926,,,,
3056,10/27/17 08:00:00 AM,19.246,49.796,,,,
3057,10/27/17 08:30:00 AM,18.485,54.227,,,,
3058,10/27/17 09:00:00 AM,19.246,53.006,,,,
3059,10/27/17 09:30:00 AM,20.698,49.548,,,,
3060,10/27/17 10:00:00 AM,21.987,46.988,,,,
3061,10/27/17 10:30:00 AM,23.737,42.628,,,,
3062,10/27/17 11:00:00 AM,25.744,38.157,,,,
3063,10/27/17 11:30:00 AM,28.048,33.872,,,,
3064,10/27/17 12:00:00 PM,28.320,32.376,,,,
3065,10/27/17 12:30:00 PM,28.841,30.756,,,,
3066,10/27/17 01:00:00 PM,29.890,27.723,,,,
3067,10/27/17 01:30:00 PM,30.571,25.492,,,,
3068,10/27/17 02:00:00 PM,31.459,23.008,,,,
3069,10/27/17 02:30:00 PM,31.357,23.351,,,,
3070,10/27/17 03:00:00 PM,32.021,22.939,,,,
3071,10/27/17 03:30:00 PM,31.357,24.329,,,,
3072,10/27/17 04:00:00 PM,30.874,25.409,,,,
3073,10/27/17 04:30:00 PM,29.414,28.305,,,,
3074,10/27/17 05:00:00 PM,27.924,29.999,,,,
3075,10/27/17 05:30:00 PM,26.573,30.125,,,,
3076,10/27/17 06:00:00 PM,25.453,31.754,,,,
3077,10/27/17 06:30:00 PM,24.726,32.765,,,,
3078,10/27/17 07:00:00 PM,24.267,33.660,,,,
3079,10/27/17 07:30:00 PM,24.050,34.640,,,,
3080,10/27/17 08:00:00 PM,23.040,37.486,,,,
3081,10/27/17 08:30:00 PM,20.960,41.893,,,,
3082,10/27/17 09:00:00 PM,20.317,42.787,,,,
3083,10/27/17 09:30:00 PM,20.126,43.471,,,,
3084,10/27/17 10:00:00 PM,20.269,41.848,,,,
3085,10/27/17 10:30:00 PM,20.603,41.724,,,,
3086,10/27/17 11:00:00 PM,20.460,42.481,,,,
3087,10/27/17 11:30:00 PM,19.912,43.990,,,,
3088,10/28/17 12:00:00 AM,19.127,46.568,,,,
3089,10/28/17 12:30:00 AM,18.985,49.447,,,,
3090,10/28/17 01:00:00 AM,17.915,53.559,,,,
3091,10/28/17 01:30:00 AM,18.033,53.638,,,,
3092,10/28/17 02:00:00 AM,17.653,54.383,,,,
3093,10/28/17 02:30:00 AM,18.224,52.646,,,,
3094,10/28/17 03:00:00 AM,17.177,55.630,,,,
3095,10/28/17 03:30:00 AM,16.344,58.297,,,,
3096,10/28/17 04:00:00 AM,16.272,58.527,,,,
3097,10/28/17 04:30:00 AM,16.415,58.519,,,,
3098,10/28/17 05:00:00 AM,15.605,61.028,,,,
3099,10/28/17 05:30:00 AM,14.768,64.879,,,,
3100,10/28/17 06:00:00 AM,14.481,64.799,,,,
3101,10/28/17 06:30:00 AM,14.074,67.176,,,,
3102,10/28/17 07:00:00 AM,14.218,68.215,,,,
3103,10/28/17 07:30:00 AM,15.103,64.585,,,,
3104,10/28/17 08:00:00 AM,15.605,62.930,,,,
3105,10/28/17 08:30:00 AM,15.772,65.289,,,,
3106,10/28/17 09:00:00 AM,16.082,64.725,,,,
3107,10/28/17 09:30:00 AM,16.987,62.240,,,,
3108,10/28/17 10:00:00 AM,18.224,58.347,,,,
3109,10/28/17 10:30:00 AM,19.770,54.351,,,,
3110,10/28/17 11:00:00 AM,21.581,49.127,,,,
3111,10/28/17 11:30:00 AM,23.905,43.555,,,,
3112,10/28/17 12:00:00 PM,24.219,44.110,,,,
3113,10/28/17 12:30:00 PM,24.677,37.553,,,,
3114,10/28/17 01:00:00 PM,25.695,36.195,,,,
3115,10/28/17 01:30:00 PM,26.207,35.945,,,,
3116,10/28/17 02:00:00 PM,27.481,34.123,,,,
3117,10/28/17 02:30:00 PM,27.161,37.271,,,,
3118,10/28/17 03:00:00 PM,27.751,35.491,,,,
3119,10/28/17 03:30:00 PM,27.014,37.523,,,,
3120,10/28/17 04:00:00 PM,25.963,37.152,,,,
3121,10/28/17 04:30:00 PM,24.532,42.425,,,,
3122,10/28/17 05:00:00 PM,22.872,45.914,,,,
3123,10/28/17 05:30:00 PM,21.318,49.251,,,,
3124,10/28/17 06:00:00 PM,20.603,51.106,,,,
3125,10/28/17 06:30:00 PM,20.269,51.061,,,,
3126,10/28/17 07:00:00 PM,20.031,51.716,,,,
3127,10/28/17 07:30:00 PM,17.082,60.971,,,,
3128,10/28/17 08:00:00 PM,16.415,63.571,,,,
3129,10/28/17 08:30:00 PM,15.986,66.617,,,,
3130,10/28/17 09:00:00 PM,15.461,68.357,,,,
3131,10/28/17 09:30:00 PM,14.792,71.486,,,,
3132,10/28/17 10:00:00 PM,14.936,70.854,,,,
3133,10/28/17 10:30:00 PM,15.031,69.895,,,,
3134,10/28/17 11:00:00 PM,13.906,74.912,,,,
3135,10/28/17 11:30:00 PM,12.316,80.370,,,,
3136,10/29/17 12:00:00 AM,12.485,79.942,,,,
3137,10/29/17 12:30:00 AM,11.977,80.949,,,,
3138,10/29/17 01:00:00 AM,10.320,87.176,,,,
3139,10/29/17 01:30:00 AM,10.051,88.107,,,,
3140,10/29/17 02:00:00 AM,10.345,88.336,,,,
3141,10/29/17 02:30:00 AM,9.460,90.455,,,,
3142,10/29/17 03:00:00 AM,9.706,93.389,,,,
3143,10/29/17 03:30:00 AM,9.879,91.282,,,,
3144,10/29/17 04:00:00 AM,8.891,90.054,,,,
3145,10/29/17 04:30:00 AM,8.220,92.824,,,,
3146,10/29/17 05:00:00 AM,8.195,96.661,,,,
3147,10/29/17 05:30:00 AM,8.270,96.183,,,,
3148,10/29/17 06:00:00 AM,7.970,94.952,,,,
3149,10/29/17 06:30:00 AM,10.149,89.851,,,,
3150,10/29/17 07:00:00 AM,7.569,94.168,,,,
3151,10/29/17 07:30:00 AM,9.312,98.359,,,,
3152,10/29/17 08:00:00 AM,9.312,91.831,,,,
3153,10/29/17 08:30:00 AM,8.941,95.438,,,,
3154,10/29/17 09:00:00 AM,11.394,90.527,,,,
3155,10/29/17 09:30:00 AM,12.147,88.039,,,,
3156,10/29/17 10:00:00 AM,12.630,88.632,,,,
3157,10/29/17 10:30:00 AM,13.618,83.843,,,,
3158,10/29/17 11:00:00 AM,15.151,78.221,,,,
3159,10/29/17 11:30:00 AM,17.153,70.005,,,,
3160,10/29/17 12:00:00 PM,17.368,68.882,,,,
