"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
7934,10/15/16 05:30:00 PM,13.978,100.000,,,,
7935,10/15/16 06:00:00 PM,13.425,100.000,,,,
7936,10/15/16 06:30:00 PM,13.064,100.000,,,,
7937,10/15/16 07:00:00 PM,12.485,100.000,,,,
7938,10/15/16 07:30:00 PM,12.050,100.000,,,,
7939,10/15/16 08:00:00 PM,12.171,100.000,,,,
7940,10/15/16 08:30:00 PM,12.292,100.000,,,,
7941,10/15/16 09:00:00 PM,12.461,100.000,,,,
7942,10/15/16 09:30:00 PM,12.534,100.000,,,,
7943,10/15/16 10:00:00 PM,12.582,100.000,,,,
7944,10/15/16 10:30:00 PM,12.799,100.000,,,,
7945,10/15/16 11:00:00 PM,12.968,100.000,,,,
7946,10/15/16 11:30:00 PM,12.992,100.000,,,,
7947,10/16/16 12:00:00 AM,13.064,100.000,,,,
7948,10/16/16 12:30:00 AM,13.161,100.000,,,,
7949,10/16/16 01:00:00 AM,13.161,100.000,,,,
7950,10/16/16 01:30:00 AM,13.112,100.000,,,,
7951,10/16/16 02:00:00 AM,13.112,100.000,,,,
7952,10/16/16 02:30:00 AM,13.161,100.000,,,,
7953,10/16/16 03:00:00 AM,13.161,100.000,,,,
7954,10/16/16 03:30:00 AM,13.112,100.000,,,,
7955,10/16/16 04:00:00 AM,12.944,100.000,,,,
7956,10/16/16 04:30:00 AM,12.871,100.000,,,,
7957,10/16/16 05:00:00 AM,12.968,100.000,,,,
7958,10/16/16 05:30:00 AM,12.944,100.000,,,,
7959,10/16/16 06:00:00 AM,12.968,100.000,,,,
7960,10/16/16 06:30:00 AM,13.112,100.000,,,,
7961,10/16/16 07:00:00 AM,13.185,100.000,,,,
7962,10/16/16 07:30:00 AM,13.353,100.000,,,,
7963,10/16/16 08:00:00 AM,13.714,100.000,,,,
7964,10/16/16 08:30:00 AM,14.074,100.000,,,,
7965,10/16/16 09:00:00 AM,14.385,100.000,,,,
7966,10/16/16 09:30:00 AM,14.553,100.000,,,,
7967,10/16/16 10:00:00 AM,14.697,100.000,,,,
7968,10/16/16 10:30:00 AM,15.079,99.806,,,,
7969,10/16/16 11:00:00 AM,15.031,98.728,,,,
7970,10/16/16 11:30:00 AM,15.199,98.977,,,,
7971,10/16/16 12:00:00 PM,15.509,98.859,,,,
7972,10/16/16 12:30:00 PM,15.963,95.592,,,,
7973,10/16/16 01:00:00 PM,16.296,94.849,,,,
7974,10/16/16 01:30:00 PM,16.392,93.699,,,,
7975,10/16/16 02:00:00 PM,15.748,93.769,,,,
7976,10/16/16 02:30:00 PM,15.605,93.314,,,,
7977,10/16/16 03:00:00 PM,15.127,91.357,,,,
7978,10/16/16 03:30:00 PM,14.864,93.177,,,,
7979,10/16/16 04:00:00 PM,14.673,96.436,,,,
7980,10/16/16 04:30:00 PM,14.409,99.368,,,,
7981,10/16/16 05:00:00 PM,14.409,100.000,,,,
7982,10/16/16 05:30:00 PM,14.026,100.000,,,,
7983,10/16/16 06:00:00 PM,13.088,99.982,,,,
7984,10/16/16 06:30:00 PM,12.630,99.178,,,,
7985,10/16/16 07:00:00 PM,12.485,99.888,,,,
7986,10/16/16 07:30:00 PM,12.413,100.000,,,,
7987,10/16/16 08:00:00 PM,12.340,100.000,,,,
7988,10/16/16 08:30:00 PM,12.509,100.000,,,,
7989,10/16/16 09:00:00 PM,12.461,100.000,,,,
7990,10/16/16 09:30:00 PM,12.558,100.000,,,,
7991,10/16/16 10:00:00 PM,12.558,100.000,,,,
7992,10/16/16 10:30:00 PM,12.292,100.000,,,,
7993,10/16/16 11:00:00 PM,12.122,100.000,,,,
7994,10/16/16 11:30:00 PM,11.929,100.000,,,,
7995,10/17/16 12:00:00 AM,11.856,100.000,,,,
7996,10/17/16 12:30:00 AM,11.783,100.000,,,,
7997,10/17/16 01:00:00 AM,11.565,100.000,,,,
7998,10/17/16 01:30:00 AM,11.613,100.000,,,,
7999,10/17/16 02:00:00 AM,11.856,100.000,,,,
8000,10/17/16 02:30:00 AM,11.953,100.000,,,,
8001,10/17/16 03:00:00 AM,11.929,100.000,,,,
8002,10/17/16 03:30:00 AM,11.662,100.000,,,,
8003,10/17/16 04:00:00 AM,11.492,100.000,,,,
8004,10/17/16 04:30:00 AM,11.443,100.000,,,,
8005,10/17/16 05:00:00 AM,11.589,100.000,,,,
8006,10/17/16 05:30:00 AM,11.565,100.000,,,,
8007,10/17/16 06:00:00 AM,11.346,100.000,,,,
8008,10/17/16 06:30:00 AM,11.053,100.000,,,,
8009,10/17/16 07:00:00 AM,11.710,100.000,,,,
8010,10/17/16 07:30:00 AM,11.953,100.000,,,,
8011,10/17/16 08:00:00 AM,12.292,100.000,,,,
8012,10/17/16 08:30:00 AM,12.775,100.000,,,,
8013,10/17/16 09:00:00 AM,12.992,100.000,,,,
8014,10/17/16 09:30:00 AM,13.185,99.332,,,,
8015,10/17/16 10:00:00 AM,13.618,96.002,,,,
8016,10/17/16 10:30:00 AM,14.218,94.566,,,,
8017,10/17/16 11:00:00 AM,14.649,90.342,,,,
8018,10/17/16 11:30:00 AM,16.511,82.064,,,,
8019,10/17/16 12:00:00 PM,15.986,83.566,,,,
8020,10/17/16 12:30:00 PM,17.106,72.420,,,,
8021,10/17/16 01:00:00 PM,16.511,72.247,,,,
8022,10/17/16 01:30:00 PM,18.271,61.705,,,,
8023,10/17/16 02:00:00 PM,16.010,75.904,,,,
8024,10/17/16 02:30:00 PM,14.864,84.887,,,,
8025,10/17/16 03:00:00 PM,15.055,89.064,,,,
8026,10/17/16 03:30:00 PM,17.748,64.362,,,,
8027,10/17/16 04:00:00 PM,17.510,65.947,,,,
8028,10/17/16 04:30:00 PM,16.677,66.271,,,,
8029,10/17/16 05:00:00 PM,15.796,67.895,,,,
8030,10/17/16 05:30:00 PM,14.625,72.167,,,,
8031,10/17/16 06:00:00 PM,14.122,74.420,,,,
8032,10/17/16 06:30:00 PM,13.882,76.001,,,,
8033,10/17/16 07:00:00 PM,13.546,78.878,,,,
8034,10/17/16 07:30:00 PM,12.703,84.011,,,,
8035,10/17/16 08:00:00 PM,12.775,83.974,,,,
8036,10/17/16 08:30:00 PM,12.896,84.163,,,,
8037,10/17/16 09:00:00 PM,12.727,85.386,,,,
8038,10/17/16 09:30:00 PM,12.437,86.997,,,,
8039,10/17/16 10:00:00 PM,12.050,88.675,,,,
8040,10/17/16 10:30:00 PM,11.662,90.333,,,,
8041,10/17/16 11:00:00 PM,11.589,90.809,,,,
8042,10/17/16 11:30:00 PM,11.370,91.403,,,,
8043,10/18/16 12:00:00 AM,11.151,92.303,,,,
8044,10/18/16 12:30:00 AM,10.492,94.409,,,,
8045,10/18/16 01:00:00 AM,10.663,94.353,,,,
8046,10/18/16 01:30:00 AM,10.980,92.902,,,,
8047,10/18/16 02:00:00 AM,10.858,93.332,,,,
8048,10/18/16 02:30:00 AM,10.492,94.613,,,,
8049,10/18/16 03:00:00 AM,10.492,93.236,,,,
8050,10/18/16 03:30:00 AM,10.271,94.504,,,,
8051,10/18/16 04:00:00 AM,10.001,95.445,,,,
8052,10/18/16 04:30:00 AM,10.100,95.168,,,,
8053,10/18/16 05:00:00 AM,10.785,93.722,,,,
8054,10/18/16 05:30:00 AM,10.907,93.037,,,,
8055,10/18/16 06:00:00 AM,10.736,93.964,,,,
8056,10/18/16 06:30:00 AM,10.736,94.423,,,,
8057,10/18/16 07:00:00 AM,10.932,94.015,,,,
8058,10/18/16 07:30:00 AM,11.151,95.041,,,,
8059,10/18/16 08:00:00 AM,11.565,93.104,,,,
8060,10/18/16 08:30:00 AM,12.340,92.401,,,,
8061,10/18/16 09:00:00 AM,12.413,91.615,,,,
8062,10/18/16 09:30:00 AM,12.727,90.233,,,,
8063,10/18/16 10:00:00 AM,13.642,87.924,,,,
8064,10/18/16 10:30:00 AM,14.912,80.140,,,,
8065,10/18/16 11:00:00 AM,16.558,72.228,,,,
8066,10/18/16 11:30:00 AM,18.081,60.532,,,,
8067,10/18/16 12:00:00 PM,17.819,59.223,,,,
8068,10/18/16 12:30:00 PM,18.842,54.340,,,,
8069,10/18/16 01:00:00 PM,19.222,50.387,,,,
8070,10/18/16 01:30:00 PM,20.460,45.907,,,,
8071,10/18/16 02:00:00 PM,20.150,43.121,,,,
8072,10/18/16 02:30:00 PM,20.579,43.748,,,,
8073,10/18/16 03:00:00 PM,20.460,41.740,,,,
8074,10/18/16 03:30:00 PM,20.603,39.327,,,,
8075,10/18/16 04:00:00 PM,20.055,40.888,,,,
8076,10/18/16 04:30:00 PM,19.199,42.273,,,,
8077,10/18/16 05:00:00 PM,18.438,44.548,,,,
8078,10/18/16 05:30:00 PM,17.320,46.311,,,,
8079,10/18/16 06:00:00 PM,16.368,49.475,,,,
8080,10/18/16 06:30:00 PM,14.218,61.661,,,,
8081,10/18/16 07:00:00 PM,15.270,53.701,,,,
8082,10/18/16 07:30:00 PM,14.673,64.216,,,,
8083,10/18/16 08:00:00 PM,13.546,74.782,,,,
8084,10/18/16 08:30:00 PM,13.040,78.079,,,,
8085,10/18/16 09:00:00 PM,12.534,80.171,,,,
8086,10/18/16 09:30:00 PM,12.025,81.640,,,,
8087,10/18/16 10:00:00 PM,11.321,84.363,,,,
8088,10/18/16 10:30:00 PM,11.005,84.636,,,,
8089,10/18/16 11:00:00 PM,11.151,83.224,,,,
8090,10/18/16 11:30:00 PM,11.200,82.940,,,,
8091,10/19/16 12:00:00 AM,11.005,83.620,,,,
8092,10/19/16 12:30:00 AM,10.834,83.982,,,,
8093,10/19/16 01:00:00 AM,10.785,83.944,,,,
8094,10/19/16 01:30:00 AM,10.785,83.194,,,,
8095,10/19/16 02:00:00 AM,9.928,87.344,,,,
8096,10/19/16 02:30:00 AM,9.854,87.902,,,,
8097,10/19/16 03:00:00 AM,9.805,87.498,,,,
8098,10/19/16 03:30:00 AM,9.903,87.023,,,,
8099,10/19/16 04:00:00 AM,9.879,86.701,,,,
8100,10/19/16 04:30:00 AM,9.435,88.061,,,,
8101,10/19/16 05:00:00 AM,9.040,89.212,,,,
8102,10/19/16 05:30:00 AM,8.916,89.388,,,,
8103,10/19/16 06:00:00 AM,8.841,88.774,,,,
8104,10/19/16 06:30:00 AM,9.163,86.556,,,,
8105,10/19/16 07:00:00 AM,9.410,84.716,,,,
8106,10/19/16 07:30:00 AM,9.608,85.582,,,,
8107,10/19/16 08:00:00 AM,10.345,80.452,,,,
8108,10/19/16 08:30:00 AM,11.467,77.717,,,,
8109,10/19/16 09:00:00 AM,11.880,73.436,,,,
8110,10/19/16 09:30:00 AM,13.257,67.114,,,,
8111,10/19/16 10:00:00 AM,14.601,60.298,,,,
8112,10/19/16 10:30:00 AM,15.676,54.524,,,,
8113,10/19/16 11:00:00 AM,17.701,51.333,,,,
8114,10/19/16 11:30:00 AM,19.770,41.470,,,,
8115,10/19/16 12:00:00 PM,20.341,39.786,,,,
8116,10/19/16 12:30:00 PM,20.650,36.360,,,,
8117,10/19/16 01:00:00 PM,21.819,34.033,,,,
8118,10/19/16 01:30:00 PM,22.657,31.478,,,,
8119,10/19/16 02:00:00 PM,23.232,30.790,,,,
8120,10/19/16 02:30:00 PM,23.785,28.307,,,,
8121,10/19/16 03:00:00 PM,24.026,28.800,,,,
8122,10/19/16 03:30:00 PM,24.388,28.083,,,,
8123,10/19/16 04:00:00 PM,23.521,29.300,,,,
8124,10/19/16 04:30:00 PM,23.328,31.704,,,,
8125,10/19/16 05:00:00 PM,22.824,34.126,,,,
8126,10/19/16 05:30:00 PM,21.748,36.798,,,,
8127,10/19/16 06:00:00 PM,20.936,39.590,,,,
8128,10/19/16 06:30:00 PM,19.936,42.454,,,,
8129,10/19/16 07:00:00 PM,18.628,46.569,,,,
8130,10/19/16 07:30:00 PM,17.225,51.268,,,,
8131,10/19/16 08:00:00 PM,16.606,52.880,,,,
8132,10/19/16 08:30:00 PM,16.320,54.557,,,,
8133,10/19/16 09:00:00 PM,15.557,57.601,,,,
8134,10/19/16 09:30:00 PM,15.342,57.990,,,,
8135,10/19/16 10:00:00 PM,15.103,59.723,,,,
8136,10/19/16 10:30:00 PM,14.768,60.534,,,,
8137,10/19/16 11:00:00 PM,14.649,62.266,,,,
8138,10/19/16 11:30:00 PM,14.649,61.852,,,,
8139,10/20/16 12:00:00 AM,14.433,63.027,,,,
8140,10/20/16 12:30:00 AM,13.690,66.584,,,,
8141,10/20/16 01:00:00 AM,13.738,65.837,,,,
8142,10/20/16 01:30:00 AM,13.642,66.837,,,,
8143,10/20/16 02:00:00 AM,13.978,65.792,,,,
8144,10/20/16 02:30:00 AM,14.242,65.050,,,,
8145,10/20/16 03:00:00 AM,14.146,65.588,,,,
8146,10/20/16 03:30:00 AM,13.882,67.199,,,,
8147,10/20/16 04:00:00 AM,14.026,65.713,,,,
8148,10/20/16 04:30:00 AM,14.098,65.434,,,,
8149,10/20/16 05:00:00 AM,14.266,64.175,,,,
8150,10/20/16 05:30:00 AM,14.050,65.192,,,,
8151,10/20/16 06:00:00 AM,13.834,66.349,,,,
8152,10/20/16 06:30:00 AM,13.666,67.478,,,,
8153,10/20/16 07:00:00 AM,13.882,66.357,,,,
8154,10/20/16 07:30:00 AM,13.930,67.873,,,,
8155,10/20/16 08:00:00 AM,14.601,66.806,,,,
8156,10/20/16 08:30:00 AM,15.223,66.918,,,,
8157,10/20/16 09:00:00 AM,15.103,65.465,,,,
8158,10/20/16 09:30:00 AM,16.987,60.625,,,,
8159,10/20/16 10:00:00 AM,18.105,57.599,,,,
8160,10/20/16 10:30:00 AM,19.960,51.862,,,,
8161,10/20/16 11:00:00 AM,21.413,49.674,,,,
8162,10/20/16 11:30:00 AM,23.472,44.894,,,,
8163,10/20/16 12:00:00 PM,24.677,44.617,,,,
8164,10/20/16 12:30:00 PM,25.234,42.863,,,,
8165,10/20/16 01:00:00 PM,25.793,41.652,,,,
8166,10/20/16 01:30:00 PM,26.622,39.604,,,,
8167,10/20/16 02:00:00 PM,27.382,35.924,,,,
8168,10/20/16 02:30:00 PM,28.147,31.140,,,,
8169,10/20/16 03:00:00 PM,28.221,30.500,,,,
8170,10/20/16 03:30:00 PM,28.122,31.172,,,,
8171,10/20/16 04:00:00 PM,27.801,34.757,,,,
8172,10/20/16 04:30:00 PM,26.549,40.223,,,,
8173,10/20/16 05:00:00 PM,25.307,42.937,,,,
8174,10/20/16 05:30:00 PM,23.881,46.262,,,,
8175,10/20/16 06:00:00 PM,22.585,51.312,,,,
8176,10/20/16 06:30:00 PM,21.867,55.554,,,,
8177,10/20/16 07:00:00 PM,21.032,59.028,,,,
8178,10/20/16 07:30:00 PM,20.174,63.071,,,,
8179,10/20/16 08:00:00 PM,19.246,66.726,,,,
8180,10/20/16 08:30:00 PM,19.032,66.748,,,,
8181,10/20/16 09:00:00 PM,18.628,68.821,,,,
8182,10/20/16 09:30:00 PM,17.629,73.154,,,,
8183,10/20/16 10:00:00 PM,17.249,74.964,,,,
8184,10/20/16 10:30:00 PM,16.796,76.488,,,,
8185,10/20/16 11:00:00 PM,16.582,77.008,,,,
8186,10/20/16 11:30:00 PM,16.201,78.527,,,,
8187,10/21/16 12:00:00 AM,16.153,78.629,,,,
8188,10/21/16 12:30:00 AM,15.676,80.472,,,,
8189,10/21/16 01:00:00 AM,15.270,82.338,,,,
8190,10/21/16 01:30:00 AM,15.175,82.672,,,,
8191,10/21/16 02:00:00 AM,14.792,84.437,,,,
8192,10/21/16 02:30:00 AM,14.505,85.937,,,,
8193,10/21/16 03:00:00 AM,14.601,84.989,,,,
8194,10/21/16 03:30:00 AM,14.673,83.432,,,,
8195,10/21/16 04:00:00 AM,14.481,84.961,,,,
8196,10/21/16 04:30:00 AM,14.745,82.740,,,,
8197,10/21/16 05:00:00 AM,14.505,83.802,,,,
8198,10/21/16 05:30:00 AM,14.074,85.298,,,,
8199,10/21/16 06:00:00 AM,14.266,80.743,,,,
8200,10/21/16 06:30:00 AM,13.233,87.507,,,,
8201,10/21/16 07:00:00 AM,12.678,90.822,,,,
8202,10/21/16 07:30:00 AM,13.137,87.988,,,,
8203,10/21/16 08:00:00 AM,13.185,86.376,,,,
8204,10/21/16 08:30:00 AM,14.314,82.042,,,,
8205,10/21/16 09:00:00 AM,15.414,77.130,,,,
8206,10/21/16 09:30:00 AM,16.272,75.929,,,,
8207,10/21/16 10:00:00 AM,17.415,69.996,,,,
8208,10/21/16 10:30:00 AM,18.580,67.345,,,,
8209,10/21/16 11:00:00 AM,20.484,61.887,,,,
8210,10/21/16 11:30:00 AM,22.872,53.111,,,,
8211,10/21/16 12:00:00 PM,23.280,50.585,,,,
8212,10/21/16 12:30:00 PM,23.881,48.471,,,,
8213,10/21/16 01:00:00 PM,24.774,46.178,,,,
8214,10/21/16 01:30:00 PM,25.793,42.143,,,,
8215,10/21/16 02:00:00 PM,26.329,38.680,,,,
8216,10/21/16 02:30:00 PM,26.231,43.368,,,,
8217,10/21/16 03:00:00 PM,26.085,43.286,,,,
8218,10/21/16 03:30:00 PM,25.939,42.780,,,,
8219,10/21/16 04:00:00 PM,25.186,44.028,,,,
8220,10/21/16 04:30:00 PM,23.905,46.008,,,,
8221,10/21/16 05:00:00 PM,22.609,48.277,,,,
8222,10/21/16 05:30:00 PM,21.127,51.553,,,,
8223,10/21/16 06:00:00 PM,20.507,54.364,,,,
8224,10/21/16 06:30:00 PM,19.603,58.531,,,,
8225,10/21/16 07:00:00 PM,18.675,64.730,,,,
8226,10/21/16 07:30:00 PM,17.891,70.782,,,,
8227,10/21/16 08:00:00 PM,17.272,74.571,,,,
8228,10/21/16 08:30:00 PM,16.701,77.708,,,,
8229,10/21/16 09:00:00 PM,16.082,79.867,,,,
8230,10/21/16 09:30:00 PM,15.461,82.846,,,,
8231,10/21/16 10:00:00 PM,15.175,84.390,,,,
8232,10/21/16 10:30:00 PM,14.409,86.934,,,,
8233,10/21/16 11:00:00 PM,14.122,88.465,,,,
8234,10/21/16 11:30:00 PM,13.882,89.493,,,,
8235,10/22/16 12:00:00 AM,13.618,90.612,,,,
8236,10/22/16 12:30:00 AM,13.642,90.828,,,,
8237,10/22/16 01:00:00 AM,13.377,92.120,,,,
8238,10/22/16 01:30:00 AM,13.329,91.743,,,,
8239,10/22/16 02:00:00 AM,13.112,91.844,,,,
8240,10/22/16 02:30:00 AM,12.751,91.857,,,,
8241,10/22/16 03:00:00 AM,12.509,92.418,,,,
8242,10/22/16 03:30:00 AM,12.340,92.271,,,,
8243,10/22/16 04:00:00 AM,11.807,93.064,,,,
8244,10/22/16 04:30:00 AM,11.370,94.335,,,,
8245,10/22/16 05:00:00 AM,11.151,95.143,,,,
8246,10/22/16 05:30:00 AM,10.980,95.656,,,,
8247,10/22/16 06:00:00 AM,11.029,95.491,,,,
8248,10/22/16 06:30:00 AM,10.761,95.496,,,,
8249,10/22/16 07:00:00 AM,10.590,95.855,,,,
8250,10/22/16 07:30:00 AM,11.029,95.009,,,,
8251,10/22/16 08:00:00 AM,11.394,94.239,,,,
8252,10/22/16 08:30:00 AM,11.297,94.162,,,,
8253,10/22/16 09:00:00 AM,11.613,91.775,,,,
8254,10/22/16 09:30:00 AM,12.389,89.257,,,,
8255,10/22/16 10:00:00 AM,12.944,85.410,,,,
8256,10/22/16 10:30:00 AM,13.594,83.729,,,,
8257,10/22/16 11:00:00 AM,13.449,86.573,,,,
8258,10/22/16 11:30:00 AM,13.858,83.952,,,,
8259,10/22/16 12:00:00 PM,14.888,78.666,,,,
8260,10/22/16 12:30:00 PM,16.749,69.871,,,,
8261,10/22/16 01:00:00 PM,17.225,70.076,,,,
8262,10/22/16 01:30:00 PM,17.653,69.284,,,,
8263,10/22/16 02:00:00 PM,18.081,67.138,,,,
8264,10/22/16 02:30:00 PM,18.699,62.914,,,,
8265,10/22/16 03:00:00 PM,20.317,52.504,,,,
8266,10/22/16 03:30:00 PM,20.436,50.299,,,,
8267,10/22/16 04:00:00 PM,19.698,55.575,,,,
8268,10/22/16 04:30:00 PM,19.127,57.756,,,,
8269,10/22/16 05:00:00 PM,17.724,62.423,,,,
8270,10/22/16 05:30:00 PM,15.891,68.320,,,,
8271,10/22/16 06:00:00 PM,16.225,62.352,,,,
8272,10/22/16 06:30:00 PM,15.055,67.876,,,,
8273,10/22/16 07:00:00 PM,15.223,66.889,,,,
8274,10/22/16 07:30:00 PM,14.960,66.608,,,,
8275,10/22/16 08:00:00 PM,14.792,67.393,,,,
8276,10/22/16 08:30:00 PM,13.618,75.246,,,,
8277,10/22/16 09:00:00 PM,12.847,78.342,,,,
8278,10/22/16 09:30:00 PM,12.098,82.226,,,,
8279,10/22/16 10:00:00 PM,12.122,80.409,,,,
8280,10/22/16 10:30:00 PM,11.977,78.734,,,,
8281,10/22/16 11:00:00 PM,11.759,77.917,,,,
8282,10/22/16 11:30:00 PM,11.346,78.379,,,,
8283,10/23/16 12:00:00 AM,11.078,79.662,,,,
8284,10/23/16 12:30:00 AM,10.834,80.805,,,,
8285,10/23/16 01:00:00 AM,10.883,82.518,,,,
8286,10/23/16 01:30:00 AM,10.663,82.253,,,,
8287,10/23/16 02:00:00 AM,10.369,80.268,,,,
8288,10/23/16 02:30:00 AM,10.001,80.322,,,,
8289,10/23/16 03:00:00 AM,9.780,80.328,,,,
8290,10/23/16 03:30:00 AM,9.682,80.116,,,,
8291,10/23/16 04:00:00 AM,9.682,79.330,,,,
8292,10/23/16 04:30:00 AM,10.051,77.114,,,,
8293,10/23/16 05:00:00 AM,9.509,82.233,,,,
8294,10/23/16 05:30:00 AM,9.952,84.311,,,,
8295,10/23/16 06:00:00 AM,9.558,83.554,,,,
8296,10/23/16 06:30:00 AM,8.419,87.552,,,,
8297,10/23/16 07:00:00 AM,9.386,88.049,,,,
8298,10/23/16 07:30:00 AM,10.100,89.891,,,,
8299,10/23/16 08:00:00 AM,11.053,88.300,,,,
8300,10/23/16 08:30:00 AM,11.734,79.450,,,,
8301,10/23/16 09:00:00 AM,12.485,79.201,,,,
8302,10/23/16 09:30:00 AM,12.823,79.356,,,,
8303,10/23/16 10:00:00 AM,13.473,79.166,,,,
8304,10/23/16 10:30:00 AM,15.031,74.122,,,,
8305,10/23/16 11:00:00 AM,15.796,69.837,,,,
8306,10/23/16 11:30:00 AM,17.177,65.299,,,,
8307,10/23/16 12:00:00 PM,17.439,61.927,,,,
8308,10/23/16 12:30:00 PM,18.366,54.733,,,,
8309,10/23/16 01:00:00 PM,19.103,37.609,,,,
8310,10/23/16 01:30:00 PM,20.079,37.611,,,,
8311,10/23/16 02:00:00 PM,20.293,42.655,,,,
8312,10/23/16 02:30:00 PM,20.293,44.355,,,,
8313,10/23/16 03:00:00 PM,19.746,45.788,,,,
8314,10/23/16 03:30:00 PM,20.031,48.294,,,,
8315,10/23/16 04:00:00 PM,18.414,56.335,,,,
8316,10/23/16 04:30:00 PM,16.749,62.945,,,,
8317,10/23/16 05:00:00 PM,15.485,63.028,,,,
8318,10/23/16 05:30:00 PM,13.978,64.712,,,,
8319,10/23/16 06:00:00 PM,12.558,82.166,,,,
8320,10/23/16 06:30:00 PM,11.880,88.291,,,,
8321,10/23/16 07:00:00 PM,11.710,88.854,,,,
8322,10/23/16 07:30:00 PM,11.637,89.230,,,,
8323,10/23/16 08:00:00 PM,11.613,89.433,,,,
8324,10/23/16 08:30:00 PM,11.419,89.594,,,,
8325,10/23/16 09:00:00 PM,11.370,90.260,,,,
8326,10/23/16 09:30:00 PM,11.346,90.176,,,,
8327,10/23/16 10:00:00 PM,11.710,88.144,,,,
8328,10/23/16 10:30:00 PM,11.662,88.027,,,,
8329,10/23/16 11:00:00 PM,11.807,87.931,,,,
8330,10/23/16 11:30:00 PM,12.606,87.038,,,,
8331,10/24/16 12:00:00 AM,12.823,86.957,,,,
8332,10/24/16 12:30:00 AM,12.871,87.101,,,,
8333,10/24/16 01:00:00 AM,12.654,88.347,,,,
8334,10/24/16 01:30:00 AM,12.389,89.730,,,,
8335,10/24/16 02:00:00 AM,12.292,90.177,,,,
8336,10/24/16 02:30:00 AM,12.534,89.135,,,,
8337,10/24/16 03:00:00 AM,12.340,89.350,,,,
8338,10/24/16 03:30:00 AM,12.534,86.888,,,,
8339,10/24/16 04:00:00 AM,12.654,85.744,,,,
8340,10/24/16 04:30:00 AM,12.074,88.022,,,,
8341,10/24/16 05:00:00 AM,11.904,89.217,,,,
8342,10/24/16 05:30:00 AM,12.195,87.364,,,,
8343,10/24/16 06:00:00 AM,12.558,86.361,,,,
8344,10/24/16 06:30:00 AM,12.678,86.016,,,,
8345,10/24/16 07:00:00 AM,12.944,84.390,,,,
8346,10/24/16 07:30:00 AM,13.329,82.530,,,,
8347,10/24/16 08:00:00 AM,13.762,81.973,,,,
8348,10/24/16 08:30:00 AM,12.896,89.908,,,,
8349,10/24/16 09:00:00 AM,12.461,93.954,,,,
8350,10/24/16 09:30:00 AM,12.389,94.089,,,,
8351,10/24/16 10:00:00 AM,12.654,91.416,,,,
8352,10/24/16 10:30:00 AM,12.871,84.749,,,,
8353,10/24/16 11:00:00 AM,12.871,87.792,,,,
8354,10/24/16 11:30:00 AM,12.195,96.893,,,,
8355,10/24/16 12:00:00 PM,12.050,97.687,,,,
8356,10/24/16 12:30:00 PM,12.050,98.717,,,,
8357,10/24/16 01:00:00 PM,12.147,98.894,,,,
8358,10/24/16 01:30:00 PM,12.340,99.048,,,,
8359,10/24/16 02:00:00 PM,12.509,98.994,,,,
8360,10/24/16 02:30:00 PM,12.678,99.091,,,,
8361,10/24/16 03:00:00 PM,12.847,99.339,,,,
8362,10/24/16 03:30:00 PM,12.896,99.302,,,,
8363,10/24/16 04:00:00 PM,12.944,99.466,,,,
8364,10/24/16 04:30:00 PM,13.088,99.581,,,,
8365,10/24/16 05:00:00 PM,13.112,99.613,,,,
8366,10/24/16 05:30:00 PM,13.064,99.775,,,,
8367,10/24/16 06:00:00 PM,13.088,99.857,,,,
8368,10/24/16 06:30:00 PM,13.209,99.990,,,,
8369,10/24/16 07:00:00 PM,12.992,100.000,,,,
8370,10/24/16 07:30:00 PM,12.920,100.000,,,,
8371,10/24/16 08:00:00 PM,12.775,100.000,,,,
8372,10/24/16 08:30:00 PM,12.606,100.000,,,,
8373,10/24/16 09:00:00 PM,12.534,100.000,,,,
8374,10/24/16 09:30:00 PM,12.461,100.000,,,,
8375,10/24/16 10:00:00 PM,12.413,100.000,,,,
8376,10/24/16 10:30:00 PM,12.437,100.000,,,,
8377,10/24/16 11:00:00 PM,12.364,100.000,,,,
8378,10/24/16 11:30:00 PM,12.243,100.000,,,,
8379,10/25/16 12:00:00 AM,11.856,100.000,,,,
8380,10/25/16 12:30:00 AM,11.662,100.000,,,,
8381,10/25/16 01:00:00 AM,11.492,100.000,,,,
8382,10/25/16 01:30:00 AM,11.516,100.000,,,,
8383,10/25/16 02:00:00 AM,11.492,100.000,,,,
8384,10/25/16 02:30:00 AM,11.492,100.000,,,,
8385,10/25/16 03:00:00 AM,11.516,100.000,,,,
8386,10/25/16 03:30:00 AM,11.565,100.000,,,,
8387,10/25/16 04:00:00 AM,11.759,100.000,,,,
8388,10/25/16 04:30:00 AM,11.856,100.000,,,,
8389,10/25/16 05:00:00 AM,12.098,100.000,,,,
8390,10/25/16 05:30:00 AM,12.678,100.000,,,,
8391,10/25/16 06:00:00 AM,12.630,100.000,,,,
8392,10/25/16 06:30:00 AM,12.775,100.000,,,,
8393,10/25/16 07:00:00 AM,12.920,100.000,,,,
