"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
6603,06/07/15 06:27:44 AM,12.389,96.743,,,,
6604,06/07/15 06:57:44 AM,14.098,91.021,,,,
6605,06/07/15 07:27:44 AM,16.320,83.204,,,,
6606,06/07/15 07:57:44 AM,17.463,82.993,,,,
6607,06/07/15 08:27:44 AM,19.318,76.523,,,,
6608,06/07/15 08:57:44 AM,20.627,73.972,,,,
6609,06/07/15 09:27:44 AM,21.987,70.263,,,,
6610,06/07/15 09:57:44 AM,23.569,65.120,,,,
6611,06/07/15 10:27:44 AM,25.841,59.035,,,,
6612,06/07/15 10:57:44 AM,27.136,55.225,,,,
6613,06/07/15 11:27:44 AM,26.646,56.788,,,,
6614,06/07/15 11:57:44 AM,26.720,53.840,,,,
6615,06/07/15 12:27:44 PM,27.382,53.774,,,,
6616,06/07/15 12:57:44 PM,28.270,51.283,,,,
6617,06/07/15 01:27:44 PM,27.974,51.275,,,,
6618,06/07/15 01:57:44 PM,28.072,49.233,,,,
6619,06/07/15 02:27:44 PM,28.122,50.012,,,,
6620,06/07/15 02:57:44 PM,27.628,52.538,,,,
6621,06/07/15 03:27:44 PM,27.776,50.031,,,,
6622,06/07/15 03:57:44 PM,27.087,48.141,,,,
6623,06/07/15 04:27:44 PM,26.720,49.701,,,,
6624,06/07/15 04:57:44 PM,26.182,51.673,,,,
6625,06/07/15 05:27:44 PM,25.598,52.829,,,,
6626,06/07/15 05:57:44 PM,25.040,52.942,,,,
6627,06/07/15 06:27:44 PM,24.436,56.024,,,,
6628,06/07/15 06:57:44 PM,23.521,56.263,,,,
6629,06/07/15 07:27:44 PM,22.513,58.615,,,,
6630,06/07/15 07:57:44 PM,21.557,61.548,,,,
6631,06/07/15 08:27:44 PM,20.746,64.338,,,,
6632,06/07/15 08:57:44 PM,20.126,66.794,,,,
6633,06/07/15 09:27:44 PM,19.841,66.684,,,,
6634,06/07/15 09:57:44 PM,19.746,66.756,,,,
6635,06/07/15 10:27:44 PM,18.889,69.630,,,,
6636,06/07/15 10:57:44 PM,18.010,72.711,,,,
6637,06/07/15 11:27:44 PM,16.939,76.828,,,,
6638,06/07/15 11:57:44 PM,16.939,77.026,,,,
6639,06/08/15 12:27:44 AM,16.368,79.400,,,,
6640,06/08/15 12:57:44 AM,16.868,76.814,,,,
6641,06/08/15 01:27:44 AM,16.915,76.626,,,,
6642,06/08/15 01:57:44 AM,17.510,74.161,,,,
6643,06/08/15 02:27:44 AM,17.320,75.263,,,,
6644,06/08/15 02:57:44 AM,17.368,75.387,,,,
6645,06/08/15 03:27:44 AM,17.130,77.122,,,,
6646,06/08/15 03:57:44 AM,17.463,76.739,,,,
6647,06/08/15 04:27:44 AM,17.629,76.291,,,,
6648,06/08/15 04:57:44 AM,17.915,75.497,,,,
6649,06/08/15 05:27:44 AM,17.891,75.521,,,,
6650,06/08/15 05:57:44 AM,19.032,75.609,,,,
6651,06/08/15 06:27:44 AM,21.008,72.334,,,,
6652,06/08/15 06:57:44 AM,21.652,68.489,,,,
6653,06/08/15 07:27:44 AM,23.809,65.071,,,,
6654,06/08/15 07:57:44 AM,26.182,57.469,,,,
6655,06/08/15 08:27:44 AM,27.431,58.969,,,,
6656,06/08/15 08:57:44 AM,28.617,54.710,,,,
6657,06/08/15 09:27:44 AM,29.090,52.450,,,,
6658,06/08/15 09:57:44 AM,30.824,50.170,,,,
6659,06/08/15 10:27:44 AM,33.914,42.984,,,,
6660,06/08/15 10:57:44 AM,34.097,43.404,,,,
6661,06/08/15 11:27:44 AM,33.027,41.885,,,,
6662,06/08/15 11:57:44 AM,33.261,39.967,,,,
6663,06/08/15 12:27:44 PM,33.757,37.556,,,,
6664,06/08/15 12:57:44 PM,33.809,39.486,,,,
6665,06/08/15 01:27:44 PM,34.045,34.282,,,,
6666,06/08/15 01:57:44 PM,34.255,35.463,,,,
6667,06/08/15 02:27:44 PM,34.255,36.076,,,,
6668,06/08/15 02:57:44 PM,34.677,33.826,,,,
6669,06/08/15 03:27:44 PM,34.757,35.031,,,,
6670,06/08/15 03:57:44 PM,33.966,36.898,,,,
6671,06/08/15 04:27:44 PM,33.287,36.052,,,,
6672,06/08/15 04:57:44 PM,32.898,35.200,,,,
6673,06/08/15 05:27:44 PM,32.381,34.199,,,,
6674,06/08/15 05:57:44 PM,31.663,35.728,,,,
6675,06/08/15 06:27:44 PM,30.925,37.511,,,,
6676,06/08/15 06:57:44 PM,29.790,39.804,,,,
6677,06/08/15 07:27:44 PM,28.518,40.466,,,,
6678,06/08/15 07:57:44 PM,27.924,41.624,,,,
6679,06/08/15 08:27:44 PM,28.023,39.287,,,,
6680,06/08/15 08:57:44 PM,27.481,40.091,,,,
6681,06/08/15 09:27:44 PM,26.769,41.595,,,,
6682,06/08/15 09:57:44 PM,25.939,42.747,,,,
6683,06/08/15 10:27:44 PM,25.987,41.509,,,,
6684,06/08/15 10:57:44 PM,26.158,40.082,,,,
6685,06/08/15 11:27:44 PM,25.089,44.504,,,,
6686,06/08/15 11:57:44 PM,25.186,42.042,,,,
6687,06/09/15 12:27:44 AM,23.905,47.164,,,,
6688,06/09/15 12:57:44 AM,22.369,51.283,,,,
6689,06/09/15 01:27:44 AM,20.627,56.574,,,,
6690,06/09/15 01:57:44 AM,19.603,60.475,,,,
6691,06/09/15 02:27:44 AM,17.486,68.933,,,,
6692,06/09/15 02:57:44 AM,15.581,76.548,,,,
6693,06/09/15 03:27:44 AM,15.414,77.466,,,,
6694,06/09/15 03:57:44 AM,16.106,75.018,,,,
6695,06/09/15 04:27:44 AM,17.130,72.425,,,,
6696,06/09/15 04:57:44 AM,16.558,76.552,,,,
6697,06/09/15 05:27:44 AM,17.106,75.419,,,,
6698,06/09/15 05:57:44 AM,19.222,66.249,,,,
6699,06/09/15 06:27:44 AM,17.724,72.396,,,,
6700,06/09/15 06:57:44 AM,17.986,70.451,,,,
6701,06/09/15 07:27:44 AM,15.581,77.697,,,,
6702,06/09/15 07:57:44 AM,13.906,84.828,,,,
6703,06/09/15 08:27:44 AM,14.146,85.099,,,,
6704,06/09/15 08:57:44 AM,16.511,78.984,,,,
6705,06/09/15 09:27:44 AM,17.986,71.031,,,,
6706,06/09/15 09:57:44 AM,21.939,58.863,,,,
6707,06/09/15 10:27:44 AM,24.484,49.633,,,,
6708,06/09/15 10:57:44 AM,26.304,47.076,,,,
6709,06/09/15 11:27:44 AM,26.695,46.542,,,,
6710,06/09/15 11:57:44 AM,27.850,45.839,,,,
6711,06/09/15 12:27:44 PM,27.628,48.177,,,,
6712,06/09/15 12:57:44 PM,28.617,43.675,,,,
6713,06/09/15 01:27:44 PM,29.916,39.351,,,,
6714,06/09/15 01:57:44 PM,29.966,38.822,,,,
6715,06/09/15 02:27:44 PM,28.419,43.553,,,,
6716,06/09/15 02:57:44 PM,24.944,53.401,,,,
6717,06/09/15 03:27:44 PM,22.561,57.729,,,,
6718,06/09/15 03:57:44 PM,20.412,63.712,,,,
6719,06/09/15 04:27:44 PM,19.008,67.599,,,,
6720,06/09/15 04:57:44 PM,17.867,71.154,,,,
6721,06/09/15 05:27:44 PM,17.249,72.993,,,,
6722,06/09/15 05:57:44 PM,17.558,72.681,,,,
6723,06/09/15 06:27:44 PM,16.725,76.106,,,,
6724,06/09/15 06:57:44 PM,15.605,86.222,,,,
6725,06/09/15 07:27:44 PM,14.745,89.943,,,,
6726,06/09/15 07:57:44 PM,14.625,89.913,,,,
6727,06/09/15 08:27:44 PM,14.840,88.000,,,,
6728,06/09/15 08:57:44 PM,15.055,86.497,,,,
6729,06/09/15 09:27:44 PM,15.055,89.038,,,,
6730,06/09/15 09:57:44 PM,16.725,75.823,,,,
6731,06/09/15 10:27:44 PM,17.368,73.389,,,,
6732,06/09/15 10:57:44 PM,17.368,79.614,,,,
6733,06/09/15 11:27:44 PM,15.438,89.848,,,,
6734,06/09/15 11:57:44 PM,15.939,87.620,,,,
6735,06/10/15 12:27:44 AM,17.368,82.475,,,,
6736,06/10/15 12:57:44 AM,16.129,91.291,,,,
6737,06/10/15 01:27:44 AM,15.819,90.579,,,,
6738,06/10/15 01:57:44 AM,17.796,80.599,,,,
6739,06/10/15 02:27:44 AM,15.485,92.498,,,,
6740,06/10/15 02:57:44 AM,15.223,94.466,,,,
6741,06/10/15 03:27:44 AM,15.103,95.160,,,,
6742,06/10/15 03:57:44 AM,15.127,91.988,,,,
6743,06/10/15 04:27:44 AM,15.079,93.075,,,,
6744,06/10/15 04:57:44 AM,14.745,93.302,,,,
6745,06/10/15 05:27:44 AM,14.409,94.513,,,,
6746,06/10/15 05:57:44 AM,14.361,95.609,,,,
6747,06/10/15 06:27:44 AM,14.457,96.046,,,,
6748,06/10/15 06:57:44 AM,15.079,93.492,,,,
6749,06/10/15 07:27:44 AM,15.199,95.521,,,,
6750,06/10/15 07:57:44 AM,17.201,92.617,,,,
6751,06/10/15 08:27:44 AM,18.129,90.883,,,,
6752,06/10/15 08:57:44 AM,19.103,87.669,,,,
6753,06/10/15 09:27:44 AM,19.151,87.898,,,,
6754,06/10/15 09:57:44 AM,19.103,90.104,,,,
6755,06/10/15 10:27:44 AM,19.698,86.142,,,,
6756,06/10/15 10:57:44 AM,20.341,80.279,,,,
6757,06/10/15 11:27:44 AM,21.867,74.332,,,,
6758,06/10/15 11:57:44 AM,22.705,69.184,,,,
6759,06/10/15 12:27:44 PM,23.472,68.640,,,,
6760,06/10/15 12:57:44 PM,23.376,66.741,,,,
6761,06/10/15 01:27:44 PM,23.280,67.860,,,,
6762,06/10/15 01:57:44 PM,24.026,66.314,,,,
6763,06/10/15 02:27:44 PM,24.895,61.416,,,,
6764,06/10/15 02:57:44 PM,25.428,60.486,,,,
6765,06/10/15 03:27:44 PM,24.895,62.243,,,,
6766,06/10/15 03:57:44 PM,24.629,63.694,,,,
6767,06/10/15 04:27:44 PM,24.436,62.718,,,,
6768,06/10/15 04:57:44 PM,23.448,64.738,,,,
6769,06/10/15 05:27:44 PM,22.465,68.161,,,,
6770,06/10/15 05:57:44 PM,22.561,66.478,,,,
6771,06/10/15 06:27:44 PM,21.509,68.700,,,,
6772,06/10/15 06:57:44 PM,19.603,72.268,,,,
6773,06/10/15 07:27:44 PM,17.891,76.685,,,,
6774,06/10/15 07:57:44 PM,16.654,80.102,,,,
6775,06/10/15 08:27:44 PM,15.843,83.370,,,,
6776,06/10/15 08:57:44 PM,15.533,84.336,,,,
6777,06/10/15 09:27:44 PM,15.031,85.575,,,,
6778,06/10/15 09:57:44 PM,14.721,87.169,,,,
6779,06/10/15 10:27:44 PM,14.170,88.796,,,,
6780,06/10/15 10:57:44 PM,13.810,89.871,,,,
6781,06/10/15 11:27:44 PM,13.618,90.612,,,,
6782,06/10/15 11:57:44 PM,13.978,89.965,,,,
6783,06/11/15 12:27:44 AM,13.930,89.134,,,,
6784,06/11/15 12:57:44 AM,13.690,90.315,,,,
6785,06/11/15 01:27:44 AM,13.666,91.698,,,,
6786,06/11/15 01:57:44 AM,14.936,84.904,,,,
6787,06/11/15 02:27:44 AM,13.497,89.899,,,,
6788,06/11/15 02:57:44 AM,14.768,86.912,,,,
6789,06/11/15 03:27:44 AM,14.745,87.817,,,,
6790,06/11/15 03:57:44 AM,14.146,89.954,,,,
6791,06/11/15 04:27:44 AM,14.936,89.088,,,,
6792,06/11/15 04:57:44 AM,14.553,90.661,,,,
6793,06/11/15 05:27:44 AM,15.270,89.754,,,,
6794,06/11/15 05:57:44 AM,15.796,89.191,,,,
6795,06/11/15 06:27:44 AM,17.534,84.219,,,,
6796,06/11/15 06:57:44 AM,19.199,78.032,,,,
6797,06/11/15 07:27:44 AM,20.817,73.894,,,,
6798,06/11/15 07:57:44 AM,22.011,69.707,,,,
6799,06/11/15 08:27:44 AM,22.896,66.207,,,,
6800,06/11/15 08:57:44 AM,23.641,64.044,,,,
6801,06/11/15 09:27:44 AM,24.315,63.398,,,,
6802,06/11/15 09:57:44 AM,25.331,61.179,,,,
6803,06/11/15 10:27:44 AM,28.147,52.130,,,,
6804,06/11/15 10:57:44 AM,28.295,51.735,,,,
6805,06/11/15 11:27:44 AM,28.667,51.176,,,,
6806,06/11/15 11:57:44 AM,28.841,51.712,,,,
6807,06/11/15 12:27:44 PM,28.941,50.698,,,,
6808,06/11/15 12:57:44 PM,29.715,50.704,,,,
6809,06/11/15 01:27:44 PM,29.565,51.392,,,,
6810,06/11/15 01:57:44 PM,29.040,49.745,,,,
6811,06/11/15 02:27:44 PM,28.642,50.209,,,,
6812,06/11/15 02:57:44 PM,28.444,49.797,,,,
6813,06/11/15 03:27:44 PM,28.171,50.019,,,,
6814,06/11/15 03:57:44 PM,27.727,50.025,,,,
6815,06/11/15 04:27:44 PM,26.891,50.748,,,,
6816,06/11/15 04:57:44 PM,26.353,52.363,,,,
6817,06/11/15 05:27:44 PM,25.695,54.389,,,,
6818,06/11/15 05:57:44 PM,24.919,54.812,,,,
6819,06/11/15 06:27:44 PM,24.098,56.597,,,,
6820,06/11/15 06:57:44 PM,22.872,59.469,,,,
6821,06/11/15 07:27:44 PM,21.533,62.815,,,,
6822,06/11/15 07:57:44 PM,20.365,65.229,,,,
6823,06/11/15 08:27:44 PM,19.555,67.402,,,,
6824,06/11/15 08:57:44 PM,19.270,68.323,,,,
6825,06/11/15 09:27:44 PM,18.200,72.344,,,,
6826,06/11/15 09:57:44 PM,17.510,74.818,,,,
6827,06/11/15 10:27:44 PM,17.130,76.076,,,,
6828,06/11/15 10:57:44 PM,16.368,79.121,,,,
6829,06/11/15 11:27:44 PM,15.533,82.040,,,,
6830,06/11/15 11:57:44 PM,14.888,84.676,,,,
6831,06/12/15 12:27:44 AM,15.318,83.633,,,,
6832,06/12/15 12:57:44 AM,14.768,86.214,,,,
6833,06/12/15 01:27:44 AM,14.266,87.381,,,,
6834,06/12/15 01:57:44 AM,13.449,88.990,,,,
6835,06/12/15 02:27:44 AM,13.522,90.929,,,,
6836,06/12/15 02:57:44 AM,14.457,87.908,,,,
6837,06/12/15 03:27:44 AM,14.649,87.393,,,,
6838,06/12/15 03:57:44 AM,14.122,89.049,,,,
6839,06/12/15 04:27:44 AM,14.409,88.242,,,,
6840,06/12/15 04:57:44 AM,14.649,87.286,,,,
6841,06/12/15 05:27:44 AM,15.127,87.266,,,,
6842,06/12/15 05:57:44 AM,15.986,85.852,,,,
6843,06/12/15 06:27:44 AM,17.605,81.975,,,,
6844,06/12/15 06:57:44 AM,19.912,74.120,,,,
6845,06/12/15 07:27:44 AM,22.202,64.225,,,,
6846,06/12/15 07:57:44 AM,22.848,58.019,,,,
6847,06/12/15 08:27:44 AM,24.388,61.579,,,,
6848,06/12/15 08:57:44 AM,25.598,59.865,,,,
6849,06/12/15 09:27:44 AM,26.378,58.091,,,,
6850,06/12/15 09:57:44 AM,27.924,53.914,,,,
6851,06/12/15 10:27:44 AM,30.066,48.842,,,,
6852,06/12/15 10:57:44 AM,30.900,47.057,,,,
6853,06/12/15 11:27:44 AM,31.153,44.592,,,,
6854,06/12/15 11:57:44 AM,30.849,42.774,,,,
6855,06/12/15 12:27:44 PM,31.663,43.958,,,,
6856,06/12/15 12:57:44 PM,31.842,42.487,,,,
6857,06/12/15 01:27:44 PM,31.893,42.891,,,,
6858,06/12/15 01:57:44 PM,31.637,40.933,,,,
6859,06/12/15 02:27:44 PM,31.689,37.082,,,,
6860,06/12/15 02:57:44 PM,32.150,35.876,,,,
6861,06/12/15 03:27:44 PM,32.433,34.408,,,,
6862,06/12/15 03:57:44 PM,31.714,37.657,,,,
6863,06/12/15 04:27:44 PM,31.077,37.661,,,,
6864,06/12/15 04:57:44 PM,30.243,40.784,,,,
6865,06/12/15 05:27:44 PM,28.394,46.555,,,,
6866,06/12/15 05:57:44 PM,27.382,47.015,,,,
6867,06/12/15 06:27:44 PM,26.378,49.912,,,,
6868,06/12/15 06:57:44 PM,23.833,53.277,,,,
6869,06/12/15 07:27:44 PM,21.366,58.100,,,,
6870,06/12/15 07:57:44 PM,19.318,64.512,,,,
6871,06/12/15 08:27:44 PM,17.843,69.261,,,,
6872,06/12/15 08:57:44 PM,16.630,73.044,,,,
6873,06/12/15 09:27:44 PM,15.485,75.994,,,,
6874,06/12/15 09:57:44 PM,14.601,78.938,,,,
6875,06/12/15 10:27:44 PM,14.266,81.045,,,,
6876,06/12/15 10:57:44 PM,13.906,82.551,,,,
6877,06/12/15 11:27:44 PM,13.738,83.979,,,,
6878,06/12/15 11:57:44 PM,13.209,85.472,,,,
6879,06/13/15 12:27:44 AM,12.920,86.927,,,,
6880,06/13/15 12:57:44 AM,12.630,88.157,,,,
6881,06/13/15 01:27:44 AM,11.953,89.150,,,,
6882,06/13/15 01:57:44 AM,11.589,91.199,,,,
6883,06/13/15 02:27:44 AM,11.832,90.349,,,,
6884,06/13/15 02:57:44 AM,10.956,92.304,,,,
6885,06/13/15 03:27:44 AM,10.394,93.211,,,,
6886,06/13/15 03:57:44 AM,9.952,94.394,,,,
6887,06/13/15 04:27:44 AM,9.682,94.728,,,,
6888,06/13/15 04:57:44 AM,9.460,95.350,,,,
6889,06/13/15 05:27:44 AM,9.608,94.683,,,,
6890,06/13/15 05:57:44 AM,10.075,94.045,,,,
6891,06/13/15 06:27:44 AM,11.904,90.394,,,,
6892,06/13/15 06:57:44 AM,14.050,86.099,,,,
6893,06/13/15 07:27:44 AM,16.582,79.334,,,,
6894,06/13/15 07:57:44 AM,18.129,76.734,,,,
6895,06/13/15 08:27:44 AM,19.270,71.914,,,,
6896,06/13/15 08:57:44 AM,19.960,71.027,,,,
6897,06/13/15 09:27:44 AM,21.079,67.764,,,,
6898,06/13/15 09:57:44 AM,22.729,62.528,,,,
6899,06/13/15 10:27:44 AM,24.895,56.685,,,,
6900,06/13/15 10:57:44 AM,26.134,54.262,,,,
6901,06/13/15 11:27:44 AM,26.916,52.726,,,,
6902,06/13/15 11:57:44 AM,26.989,53.814,,,,
6903,06/13/15 12:27:44 PM,27.628,50.877,,,,
6904,06/13/15 12:57:44 PM,27.382,51.580,,,,
6905,06/13/15 01:27:44 PM,26.769,52.738,,,,
6906,06/13/15 01:57:44 PM,26.500,52.986,,,,
6907,06/13/15 02:27:44 PM,25.890,54.606,,,,
6908,06/13/15 02:57:44 PM,24.798,55.484,,,,
6909,06/13/15 03:27:44 PM,24.026,56.089,,,,
6910,06/13/15 03:57:44 PM,22.657,60.140,,,,
6911,06/13/15 04:27:44 PM,21.891,61.602,,,,
6912,06/13/15 04:57:44 PM,20.936,64.130,,,,
6913,06/13/15 05:27:44 PM,20.817,63.630,,,,
6914,06/13/15 05:57:44 PM,19.555,66.219,,,,
6915,06/13/15 06:27:44 PM,18.081,70.295,,,,
6916,06/13/15 06:57:44 PM,16.415,74.854,,,,
6917,06/13/15 07:27:44 PM,14.792,80.031,,,,
6918,06/13/15 07:57:44 PM,13.449,83.804,,,,
6919,06/13/15 08:27:44 PM,12.437,87.740,,,,
6920,06/13/15 08:57:44 PM,11.662,90.646,,,,
6921,06/13/15 09:27:44 PM,11.029,92.580,,,,
6922,06/13/15 09:57:44 PM,10.638,94.982,,,,
6923,06/13/15 10:27:44 PM,11.297,94.825,,,,
6924,06/13/15 10:57:44 PM,11.394,94.494,,,,
6925,06/13/15 11:27:44 PM,11.321,94.475,,,,
6926,06/13/15 11:57:44 PM,11.200,95.435,,,,
6927,06/14/15 12:27:44 AM,11.078,95.985,,,,
6928,06/14/15 12:57:44 AM,10.761,96.758,,,,
6929,06/14/15 01:27:44 AM,10.516,97.068,,,,
6930,06/14/15 01:57:44 AM,10.418,97.267,,,,
6931,06/14/15 02:27:44 AM,10.296,98.034,,,,
6932,06/14/15 02:57:44 AM,10.149,98.143,,,,
6933,06/14/15 03:27:44 AM,10.124,98.485,,,,
6934,06/14/15 03:57:44 AM,10.100,98.875,,,,
6935,06/14/15 04:27:44 AM,10.100,98.999,,,,
6936,06/14/15 04:57:44 AM,10.173,99.094,,,,
6937,06/14/15 05:27:44 AM,10.075,99.364,,,,
6938,06/14/15 05:57:44 AM,10.173,99.292,,,,
6939,06/14/15 06:27:44 AM,10.247,99.313,,,,
6940,06/14/15 06:57:44 AM,10.345,98.745,,,,
6941,06/14/15 07:27:44 AM,10.638,98.178,,,,
6942,06/14/15 07:57:44 AM,11.394,97.282,,,,
6943,06/14/15 08:27:44 AM,11.977,95.235,,,,
6944,06/14/15 08:57:44 AM,12.413,93.117,,,,
6945,06/14/15 09:27:44 AM,13.473,90.314,,,,
6946,06/14/15 09:57:44 AM,14.505,86.098,,,,
6947,06/14/15 10:27:44 AM,17.796,71.805,,,,
6948,06/14/15 10:57:44 AM,19.722,68.522,,,,
6949,06/14/15 11:27:44 AM,20.793,64.106,,,,
6950,06/14/15 11:57:44 AM,21.461,61.684,,,,
6951,06/14/15 12:27:44 PM,22.250,59.953,,,,
6952,06/14/15 12:57:44 PM,22.011,58.874,,,,
6953,06/14/15 01:27:44 PM,22.082,58.763,,,,
6954,06/14/15 01:57:44 PM,21.891,58.764,,,,
6955,06/14/15 02:27:44 PM,21.987,58.687,,,,
6956,06/14/15 02:57:44 PM,22.011,58.045,,,,
6957,06/14/15 03:27:44 PM,22.034,57.680,,,,
6958,06/14/15 03:57:44 PM,21.390,59.206,,,,
6959,06/14/15 04:27:44 PM,20.603,61.786,,,,
6960,06/14/15 04:57:44 PM,19.579,64.706,,,,
6961,06/14/15 05:27:44 PM,18.747,67.346,,,,
6962,06/14/15 05:57:44 PM,17.819,70.391,,,,
6963,06/14/15 06:27:44 PM,16.701,73.115,,,,
6964,06/14/15 06:57:44 PM,15.055,77.391,,,,
6965,06/14/15 07:27:44 PM,13.281,82.383,,,,
6966,06/14/15 07:57:44 PM,11.783,87.212,,,,
6967,06/14/15 08:27:44 PM,11.053,89.347,,,,
6968,06/14/15 08:57:44 PM,10.590,91.308,,,,
6969,06/14/15 09:27:44 PM,10.001,92.162,,,,
6970,06/14/15 09:57:44 PM,9.435,93.725,,,,
6971,06/14/15 10:27:44 PM,9.114,94.804,,,,
6972,06/14/15 10:57:44 PM,8.866,95.719,,,,
6973,06/14/15 11:27:44 PM,8.519,96.700,,,,
6974,06/14/15 11:57:44 PM,8.295,97.384,,,,
6975,06/15/15 12:27:44 AM,8.568,97.509,,,,
6976,06/15/15 12:57:44 AM,8.965,97.618,,,,
6977,06/15/15 01:27:44 AM,9.015,98.004,,,,
6978,06/15/15 01:57:44 AM,8.965,98.337,,,,
6979,06/15/15 02:27:44 AM,8.792,98.808,,,,
6980,06/15/15 02:57:44 AM,8.941,99.195,,,,
6981,06/15/15 03:27:44 AM,9.213,99.468,,,,
6982,06/15/15 03:57:44 AM,9.583,99.597,,,,
6983,06/15/15 04:27:44 AM,9.558,99.368,,,,
6984,06/15/15 04:57:44 AM,9.756,99.448,,,,
6985,06/15/15 05:27:44 AM,9.879,99.630,,,,
6986,06/15/15 05:57:44 AM,10.247,99.065,,,,
6987,06/15/15 06:27:44 AM,10.541,98.201,,,,
6988,06/15/15 06:57:44 AM,11.029,97.283,,,,
6989,06/15/15 07:27:44 AM,11.710,95.215,,,,
6990,06/15/15 07:57:44 AM,12.775,92.538,,,,
6991,06/15/15 08:27:44 AM,14.792,83.432,,,,
6992,06/15/15 08:57:44 AM,16.534,77.841,,,,
6993,06/15/15 09:27:44 AM,17.629,73.985,,,,
6994,06/15/15 09:57:44 AM,19.389,69.078,,,,
6995,06/15/15 10:27:44 AM,21.557,61.123,,,,
6996,06/15/15 10:57:44 AM,22.561,58.776,,,,
6997,06/15/15 11:27:44 AM,23.040,56.874,,,,
6998,06/15/15 11:57:44 AM,23.785,54.774,,,,
6999,06/15/15 12:27:44 PM,24.195,52.415,,,,
7000,06/15/15 12:57:44 PM,25.137,50.960,,,,
7001,06/15/15 01:27:44 PM,24.677,51.216,,,,
7002,06/15/15 01:57:44 PM,25.065,52.440,,,,
7003,06/15/15 02:27:44 PM,25.162,52.073,,,,
7004,06/15/15 02:57:44 PM,25.137,51.785,,,,
7005,06/15/15 03:27:44 PM,25.477,50.305,,,,
7006,06/15/15 03:57:44 PM,24.605,51.649,,,,
7007,06/15/15 04:27:44 PM,23.954,53.545,,,,
7008,06/15/15 04:57:44 PM,22.872,56.787,,,,
7009,06/15/15 05:27:44 PM,21.915,59.289,,,,
7010,06/15/15 05:57:44 PM,21.079,61.894,,,,
7011,06/15/15 06:27:44 PM,19.793,64.355,,,,
7012,06/15/15 06:57:44 PM,17.843,69.669,,,,
7013,06/15/15 07:27:44 PM,16.153,74.687,,,,
7014,06/15/15 07:57:44 PM,15.151,78.778,,,,
7015,06/15/15 08:27:44 PM,14.840,79.986,,,,
7016,06/15/15 08:57:44 PM,14.170,81.627,,,,
7017,06/15/15 09:27:44 PM,13.954,83.703,,,,
7018,06/15/15 09:57:44 PM,13.137,86.044,,,,
7019,06/15/15 10:27:44 PM,13.016,86.256,,,,
7020,06/15/15 10:57:44 PM,12.147,88.830,,,,
7021,06/15/15 11:27:44 PM,12.074,90.227,,,,
7022,06/15/15 11:57:44 PM,11.492,90.603,,,,
7023,06/16/15 12:27:44 AM,11.565,92.073,,,,
7024,06/16/15 12:57:44 AM,11.175,92.515,,,,
7025,06/16/15 01:27:44 AM,10.638,94.601,,,,
7026,06/16/15 01:57:44 AM,10.418,95.455,,,,
7027,06/16/15 02:27:44 AM,10.271,95.416,,,,
7028,06/16/15 02:57:44 AM,10.100,95.269,,,,
7029,06/16/15 03:27:44 AM,9.558,95.629,,,,
7030,06/16/15 03:57:44 AM,9.583,97.140,,,,
7031,06/16/15 04:27:44 AM,9.756,95.707,,,,
7032,06/16/15 04:57:44 AM,9.608,96.921,,,,
7033,06/16/15 05:27:44 AM,9.632,94.993,,,,
7034,06/16/15 05:57:44 AM,10.320,95.454,,,,
7035,06/16/15 06:27:44 AM,11.977,90.751,,,,
7036,06/16/15 06:57:44 AM,13.762,83.713,,,,
7037,06/16/15 07:27:44 AM,16.796,68.631,,,,
7038,06/16/15 07:57:44 AM,18.271,65.963,,,,
7039,06/16/15 08:27:44 AM,18.913,62.741,,,,
7040,06/16/15 08:57:44 AM,20.222,59.115,,,,
7041,06/16/15 09:27:44 AM,21.294,57.905,,,,
7042,06/16/15 09:57:44 AM,23.232,54.101,,,,
7043,06/16/15 10:27:44 AM,26.280,49.548,,,,
7044,06/16/15 10:57:44 AM,27.014,46.160,,,,
7045,06/16/15 11:27:44 AM,26.378,48.116,,,,
7046,06/16/15 11:57:44 AM,26.989,45.085,,,,
7047,06/16/15 12:27:44 PM,27.382,43.369,,,,
7048,06/16/15 12:57:44 PM,27.751,44.491,,,,
7049,06/16/15 01:27:44 PM,28.097,43.549,,,,
7050,06/16/15 01:57:44 PM,28.072,42.068,,,,
7051,06/16/15 02:27:44 PM,28.196,41.159,,,,
7052,06/16/15 02:57:44 PM,27.456,42.526,,,,
7053,06/16/15 03:27:44 PM,27.407,42.586,,,,
7054,06/16/15 03:57:44 PM,26.842,41.604,,,,
7055,06/16/15 04:27:44 PM,27.063,42.350,,,,
7056,06/16/15 04:57:44 PM,26.622,40.790,,,,
7057,06/16/15 05:27:44 PM,26.061,46.109,,,,
7058,06/16/15 05:57:44 PM,25.258,50.085,,,,
7059,06/16/15 06:27:44 PM,23.689,53.131,,,,
7060,06/16/15 06:57:44 PM,21.819,59.641,,,,
7061,06/16/15 07:27:44 PM,19.722,64.074,,,,
7062,06/16/15 07:57:44 PM,18.247,68.225,,,,
