"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2789,06/30/18 01:57:44 PM,33.678,33.223,,,,
2790,06/30/18 02:27:44 PM,32.562,33.670,,,,
2791,06/30/18 02:57:44 PM,31.586,36.363,,,,
2792,06/30/18 03:27:44 PM,31.001,35.902,,,,
2793,06/30/18 03:57:44 PM,30.495,35.246,,,,
2794,06/30/18 04:27:44 PM,30.091,36.488,,,,
2795,06/30/18 04:57:44 PM,29.265,37.481,,,,
2796,06/30/18 05:27:44 PM,28.593,36.544,,,,
2797,06/30/18 05:57:44 PM,27.801,39.595,,,,
2798,06/30/18 06:27:44 PM,26.378,42.274,,,,
2799,06/30/18 06:57:44 PM,24.895,43.995,,,,
2800,06/30/18 07:27:44 PM,23.136,49.615,,,,
2801,06/30/18 07:57:44 PM,21.485,54.505,,,,
2802,06/30/18 08:27:44 PM,20.269,57.442,,,,
2803,06/30/18 08:57:44 PM,19.603,58.226,,,,
2804,06/30/18 09:27:44 PM,19.294,58.848,,,,
2805,06/30/18 09:57:44 PM,18.794,60.284,,,,
2806,06/30/18 10:27:44 PM,17.748,63.292,,,,
2807,06/30/18 10:57:44 PM,17.225,65.455,,,,
2808,06/30/18 11:27:44 PM,16.892,66.602,,,,
2809,06/30/18 11:57:44 PM,16.249,69.488,,,,
2810,07/01/18 12:27:44 AM,15.891,70.893,,,,
2811,07/01/18 12:57:44 AM,15.151,74.429,,,,
2812,07/01/18 01:27:44 AM,15.867,72.037,,,,
2813,07/01/18 01:57:44 AM,16.034,70.430,,,,
2814,07/01/18 02:27:44 AM,15.867,70.110,,,,
2815,07/01/18 02:57:44 AM,15.294,72.526,,,,
2816,07/01/18 03:27:44 AM,14.529,75.657,,,,
2817,07/01/18 03:57:44 AM,13.762,79.256,,,,
2818,07/01/18 04:27:44 AM,12.582,83.012,,,,
2819,07/01/18 04:57:44 AM,12.171,84.801,,,,
2820,07/01/18 05:27:44 AM,11.953,86.510,,,,
2821,07/01/18 05:57:44 AM,11.832,87.620,,,,
2822,07/01/18 06:27:44 AM,12.847,87.627,,,,
2823,07/01/18 06:57:44 AM,14.912,81.792,,,,
2824,07/01/18 07:27:44 AM,16.082,78.669,,,,
2825,07/01/18 07:57:44 AM,17.153,75.542,,,,
2826,07/01/18 08:27:44 AM,18.509,68.741,,,,
2827,07/01/18 08:57:44 AM,19.508,68.454,,,,
2828,07/01/18 09:27:44 AM,20.412,66.102,,,,
2829,07/01/18 09:57:44 AM,21.413,63.128,,,,
2830,07/01/18 10:27:44 AM,23.448,57.864,,,,
2831,07/01/18 10:57:44 AM,24.653,54.931,,,,
2832,07/01/18 11:27:44 AM,24.532,53.407,,,,
2833,07/01/18 11:57:44 AM,25.331,54.589,,,,
2834,07/01/18 12:27:44 PM,25.574,55.126,,,,
2835,07/01/18 12:57:44 PM,25.380,55.944,,,,
2836,07/01/18 01:27:44 PM,24.653,57.395,,,,
2837,07/01/18 01:57:44 PM,23.785,57.482,,,,
2838,07/01/18 02:27:44 PM,23.280,59.748,,,,
2839,07/01/18 02:57:44 PM,22.633,61.174,,,,
2840,07/01/18 03:27:44 PM,22.106,60.541,,,,
2841,07/01/18 03:57:44 PM,21.652,61.685,,,,
2842,07/01/18 04:27:44 PM,21.175,62.484,,,,
2843,07/01/18 04:57:44 PM,20.650,64.352,,,,
2844,07/01/18 05:27:44 PM,19.746,66.608,,,,
2845,07/01/18 05:57:44 PM,18.937,70.863,,,,
2846,07/01/18 06:27:44 PM,17.391,76.356,,,,
2847,07/01/18 06:57:44 PM,15.939,81.027,,,,
2848,07/01/18 07:27:44 PM,14.457,86.865,,,,
2849,07/01/18 07:57:44 PM,13.810,89.976,,,,
2850,07/01/18 08:27:44 PM,13.666,90.572,,,,
2851,07/01/18 08:57:44 PM,13.594,91.078,,,,
2852,07/01/18 09:27:44 PM,13.401,92.100,,,,
2853,07/01/18 09:57:44 PM,13.161,92.896,,,,
2854,07/01/18 10:27:44 PM,12.968,93.467,,,,
2855,07/01/18 10:57:44 PM,12.630,94.255,,,,
2856,07/01/18 11:27:44 PM,12.389,95.420,,,,
2857,07/01/18 11:57:44 PM,12.171,95.923,,,,
2858,07/02/18 12:27:44 AM,12.147,96.905,,,,
2859,07/02/18 12:57:44 AM,11.977,97.087,,,,
2860,07/02/18 01:27:44 AM,11.904,96.916,,,,
2861,07/02/18 01:57:44 AM,11.759,97.356,,,,
2862,07/02/18 02:27:44 AM,11.613,98.196,,,,
2863,07/02/18 02:57:44 AM,11.565,97.379,,,,
2864,07/02/18 03:27:44 AM,11.346,97.721,,,,
2865,07/02/18 03:57:44 AM,11.102,98.805,,,,
2866,07/02/18 04:27:44 AM,11.224,98.939,,,,
2867,07/02/18 04:57:44 AM,11.175,98.426,,,,
2868,07/02/18 05:27:44 AM,11.151,98.869,,,,
2869,07/02/18 05:57:44 AM,11.321,99.115,,,,
2870,07/02/18 06:27:44 AM,11.540,98.551,,,,
2871,07/02/18 06:57:44 AM,11.759,98.085,,,,
2872,07/02/18 07:27:44 AM,12.268,96.710,,,,
2873,07/02/18 07:57:44 AM,13.137,92.475,,,,
2874,07/02/18 08:27:44 AM,14.792,88.015,,,,
2875,07/02/18 08:57:44 AM,15.867,82.361,,,,
2876,07/02/18 09:27:44 AM,17.558,78.393,,,,
2877,07/02/18 09:57:44 AM,18.675,75.423,,,,
2878,07/02/18 10:27:44 AM,21.294,67.862,,,,
2879,07/02/18 10:57:44 AM,22.321,63.581,,,,
2880,07/02/18 11:27:44 AM,23.040,61.148,,,,
2881,07/02/18 11:57:44 AM,23.208,61.511,,,,
2882,07/02/18 12:27:44 PM,23.184,61.690,,,,
2883,07/02/18 12:57:44 PM,23.160,62.569,,,,
2884,07/02/18 01:27:44 PM,23.136,63.960,,,,
2885,07/02/18 01:57:44 PM,22.968,61.777,,,,
2886,07/02/18 02:27:44 PM,22.417,63.265,,,,
2887,07/02/18 02:57:44 PM,22.393,63.200,,,,
2888,07/02/18 03:27:44 PM,22.298,63.366,,,,
2889,07/02/18 03:57:44 PM,21.843,63.712,,,,
2890,07/02/18 04:27:44 PM,21.413,65.021,,,,
2891,07/02/18 04:57:44 PM,20.555,66.454,,,,
2892,07/02/18 05:27:44 PM,19.841,68.868,,,,
2893,07/02/18 05:57:44 PM,19.056,70.478,,,,
2894,07/02/18 06:27:44 PM,17.962,73.564,,,,
2895,07/02/18 06:57:44 PM,16.630,77.833,,,,
2896,07/02/18 07:27:44 PM,15.223,82.628,,,,
2897,07/02/18 07:57:44 PM,14.242,85.822,,,,
2898,07/02/18 08:27:44 PM,13.425,88.084,,,,
2899,07/02/18 08:57:44 PM,12.630,90.523,,,,
2900,07/02/18 09:27:44 PM,11.953,92.689,,,,
2901,07/02/18 09:57:44 PM,11.613,93.887,,,,
2902,07/02/18 10:27:44 PM,11.710,94.475,,,,
2903,07/02/18 10:57:44 PM,11.953,94.462,,,,
2904,07/02/18 11:27:44 PM,11.929,95.018,,,,
2905,07/02/18 11:57:44 PM,11.904,94.347,,,,
2906,07/03/18 12:27:44 AM,11.613,95.087,,,,
2907,07/03/18 12:57:44 AM,11.443,95.881,,,,
2908,07/03/18 01:27:44 AM,11.297,96.297,,,,
2909,07/03/18 01:57:44 AM,11.200,96.902,,,,
2910,07/03/18 02:27:44 AM,11.151,97.115,,,,
2911,07/03/18 02:57:44 AM,11.224,97.462,,,,
2912,07/03/18 03:27:44 AM,11.127,97.887,,,,
2913,07/03/18 03:57:44 AM,11.127,97.435,,,,
2914,07/03/18 04:27:44 AM,10.980,98.122,,,,
2915,07/03/18 04:57:44 AM,11.078,97.447,,,,
2916,07/03/18 05:27:44 AM,11.102,97.404,,,,
2917,07/03/18 05:57:44 AM,11.078,97.070,,,,
2918,07/03/18 06:27:44 AM,11.419,96.178,,,,
2919,07/03/18 06:57:44 AM,11.977,94.647,,,,
2920,07/03/18 07:27:44 AM,12.606,92.650,,,,
2921,07/03/18 07:57:44 AM,13.906,86.065,,,,
2922,07/03/18 08:27:44 AM,15.939,80.418,,,,
2923,07/03/18 08:57:44 AM,16.963,77.228,,,,
2924,07/03/18 09:27:44 AM,17.034,77.243,,,,
2925,07/03/18 09:57:44 AM,18.081,74.189,,,,
2926,07/03/18 10:27:44 AM,20.126,69.184,,,,
2927,07/03/18 10:57:44 AM,21.127,64.403,,,,
2928,07/03/18 11:27:44 AM,22.034,61.291,,,,
2929,07/03/18 11:57:44 AM,21.987,60.918,,,,
2930,07/03/18 12:27:44 PM,22.753,59.941,,,,
2931,07/03/18 12:57:44 PM,23.280,58.055,,,,
2932,07/03/18 01:27:44 PM,23.376,58.316,,,,
2933,07/03/18 01:57:44 PM,23.448,57.183,,,,
2934,07/03/18 02:27:44 PM,23.232,57.367,,,,
2935,07/03/18 02:57:44 PM,23.424,56.125,,,,
2936,07/03/18 03:27:44 PM,23.232,56.065,,,,
2937,07/03/18 03:57:44 PM,22.298,58.643,,,,
2938,07/03/18 04:27:44 PM,21.366,60.697,,,,
2939,07/03/18 04:57:44 PM,20.460,62.818,,,,
2940,07/03/18 05:27:44 PM,19.722,64.104,,,,
2941,07/03/18 05:57:44 PM,18.675,66.979,,,,
2942,07/03/18 06:27:44 PM,17.701,69.468,,,,
2943,07/03/18 06:57:44 PM,16.272,73.545,,,,
2944,07/03/18 07:27:44 PM,14.984,77.935,,,,
2945,07/03/18 07:57:44 PM,13.834,81.443,,,,
2946,07/03/18 08:27:44 PM,12.896,84.594,,,,
2947,07/03/18 08:57:44 PM,12.195,87.390,,,,
2948,07/03/18 09:27:44 PM,11.589,90.237,,,,
2949,07/03/18 09:57:44 PM,11.224,91.573,,,,
2950,07/03/18 10:27:44 PM,10.883,92.877,,,,
2951,07/03/18 10:57:44 PM,10.687,93.671,,,,
2952,07/03/18 11:27:44 PM,10.541,94.473,,,,
2953,07/03/18 11:57:44 PM,10.712,94.823,,,,
2954,07/04/18 12:27:44 AM,11.029,94.347,,,,
2955,07/04/18 12:57:44 AM,11.005,94.213,,,,
2956,07/04/18 01:27:44 AM,10.956,94.913,,,,
2957,07/04/18 01:57:44 AM,10.883,95.224,,,,
2958,07/04/18 02:27:44 AM,11.005,94.188,,,,
2959,07/04/18 02:57:44 AM,10.785,94.843,,,,
2960,07/04/18 03:27:44 AM,10.761,94.836,,,,
2961,07/04/18 03:57:44 AM,10.785,94.792,,,,
2962,07/04/18 04:27:44 AM,10.956,93.945,,,,
2963,07/04/18 04:57:44 AM,10.761,93.920,,,,
2964,07/04/18 05:27:44 AM,10.883,93.543,,,,
2965,07/04/18 05:57:44 AM,10.980,93.670,,,,
2966,07/04/18 06:27:44 AM,11.029,94.296,,,,
2967,07/04/18 06:57:44 AM,11.078,93.645,,,,
2968,07/04/18 07:27:44 AM,11.370,93.157,,,,
2969,07/04/18 07:57:44 AM,11.467,92.100,,,,
2970,07/04/18 08:27:44 AM,11.710,91.204,,,,
2971,07/04/18 08:57:44 AM,12.171,89.571,,,,
2972,07/04/18 09:27:44 AM,12.654,88.030,,,,
2973,07/04/18 09:57:44 AM,13.064,86.508,,,,
2974,07/04/18 10:27:44 AM,13.738,84.033,,,,
2975,07/04/18 10:57:44 AM,14.337,81.664,,,,
2976,07/04/18 11:27:44 AM,15.342,78.791,,,,
2977,07/04/18 11:57:44 AM,16.534,74.792,,,,
2978,07/04/18 12:27:44 PM,16.939,70.602,,,,
2979,07/04/18 12:57:44 PM,17.843,71.149,,,,
2980,07/04/18 01:27:44 PM,18.747,66.490,,,,
2981,07/04/18 01:57:44 PM,19.199,66.984,,,,
2982,07/04/18 02:27:44 PM,19.555,67.638,,,,
2983,07/04/18 02:57:44 PM,20.293,64.530,,,,
2984,07/04/18 03:27:44 PM,20.436,62.332,,,,
2985,07/04/18 03:57:44 PM,20.031,63.348,,,,
2986,07/04/18 04:27:44 PM,19.841,65.794,,,,
2987,07/04/18 04:57:44 PM,19.199,65.385,,,,
2988,07/04/18 05:27:44 PM,18.485,67.681,,,,
2989,07/04/18 05:57:44 PM,17.772,70.382,,,,
2990,07/04/18 06:27:44 PM,16.796,73.306,,,,
2991,07/04/18 06:57:44 PM,15.772,76.052,,,,
2992,07/04/18 07:27:44 PM,14.625,79.801,,,,
2993,07/04/18 07:57:44 PM,13.738,82.568,,,,
2994,07/04/18 08:27:44 PM,13.040,85.003,,,,
2995,07/04/18 08:57:44 PM,12.413,87.442,,,,
2996,07/04/18 09:27:44 PM,11.613,88.909,,,,
2997,07/04/18 09:57:44 PM,11.102,91.800,,,,
2998,07/04/18 10:27:44 PM,10.736,92.736,,,,
2999,07/04/18 10:57:44 PM,10.320,93.906,,,,
3000,07/04/18 11:27:44 PM,10.001,93.823,,,,
3001,07/04/18 11:57:44 PM,9.805,94.836,,,,
3002,07/05/18 12:27:44 AM,9.756,95.983,,,,
3003,07/05/18 12:57:44 AM,9.583,95.736,,,,
3004,07/05/18 01:27:44 AM,9.410,96.693,,,,
3005,07/05/18 01:57:44 AM,9.015,96.285,,,,
3006,07/05/18 02:27:44 AM,9.015,97.632,,,,
3007,07/05/18 02:57:44 AM,8.767,96.767,,,,
3008,07/05/18 03:27:44 AM,8.369,97.156,,,,
3009,07/05/18 03:57:44 AM,8.095,97.676,,,,
3010,07/05/18 04:27:44 AM,7.995,98.043,,,,
3011,07/05/18 04:57:44 AM,7.870,98.452,,,,
3012,07/05/18 05:27:44 AM,7.970,98.874,,,,
3013,07/05/18 05:57:44 AM,7.920,98.638,,,,
3014,07/05/18 06:27:44 AM,9.015,97.383,,,,
3015,07/05/18 06:57:44 AM,11.102,92.161,,,,
3016,07/05/18 07:27:44 AM,10.980,94.513,,,,
3017,07/05/18 07:57:44 AM,12.703,90.017,,,,
3018,07/05/18 08:27:44 AM,14.792,83.405,,,,
3019,07/05/18 08:57:44 AM,16.249,77.978,,,,
3020,07/05/18 09:27:44 AM,16.844,76.809,,,,
3021,07/05/18 09:57:44 AM,18.105,73.563,,,,
3022,07/05/18 10:27:44 AM,20.412,64.461,,,,
3023,07/05/18 10:57:44 AM,21.748,61.214,,,,
3024,07/05/18 11:27:44 AM,22.250,60.167,,,,
3025,07/05/18 11:57:44 AM,23.112,57.813,,,,
3026,07/05/18 12:27:44 PM,23.256,55.975,,,,
3027,07/05/18 12:57:44 PM,24.146,55.764,,,,
3028,07/05/18 01:27:44 PM,24.388,54.892,,,,
3029,07/05/18 01:57:44 PM,24.388,49.079,,,,
3030,07/05/18 02:27:44 PM,24.919,42.502,,,,
3031,07/05/18 02:57:44 PM,25.234,42.080,,,,
3032,07/05/18 03:27:44 PM,25.987,40.590,,,,
3033,07/05/18 03:57:44 PM,25.987,41.837,,,,
3034,07/05/18 04:27:44 PM,25.987,43.079,,,,
3035,07/05/18 04:57:44 PM,25.744,43.117,,,,
3036,07/05/18 05:27:44 PM,25.550,43.811,,,,
3037,07/05/18 05:57:44 PM,24.823,50.695,,,,
3038,07/05/18 06:27:44 PM,23.208,54.192,,,,
3039,07/05/18 06:57:44 PM,21.413,57.677,,,,
3040,07/05/18 07:27:44 PM,19.793,62.497,,,,
3041,07/05/18 07:57:44 PM,18.295,66.794,,,,
3042,07/05/18 08:27:44 PM,17.796,68.025,,,,
3043,07/05/18 08:57:44 PM,17.796,66.793,,,,
3044,07/05/18 09:27:44 PM,17.510,68.091,,,,
3045,07/05/18 09:57:44 PM,17.201,69.695,,,,
3046,07/05/18 10:27:44 PM,17.130,70.203,,,,
3047,07/05/18 10:57:44 PM,16.939,71.467,,,,
3048,07/05/18 11:27:44 PM,17.653,70.823,,,,
3049,07/05/18 11:57:44 PM,17.724,70.605,,,,
3050,07/06/18 12:27:44 AM,17.677,70.480,,,,
3051,07/06/18 12:57:44 AM,17.391,71.208,,,,
3052,07/06/18 01:27:44 AM,17.082,72.214,,,,
3053,07/06/18 01:57:44 AM,16.939,72.474,,,,
3054,07/06/18 02:27:44 AM,16.844,72.857,,,,
3055,07/06/18 02:57:44 AM,16.654,72.934,,,,
3056,07/06/18 03:27:44 AM,16.534,73.254,,,,
3057,07/06/18 03:57:44 AM,16.368,73.592,,,,
3058,07/06/18 04:27:44 AM,16.368,72.764,,,,
3059,07/06/18 04:57:44 AM,16.654,71.758,,,,
3060,07/06/18 05:27:44 AM,16.749,71.949,,,,
3061,07/06/18 05:57:44 AM,17.320,70.239,,,,
3062,07/06/18 06:27:44 AM,17.938,69.220,,,,
3063,07/06/18 06:57:44 AM,18.580,67.198,,,,
3064,07/06/18 07:27:44 AM,18.557,66.752,,,,
3065,07/06/18 07:57:44 AM,19.698,64.279,,,,
3066,07/06/18 08:27:44 AM,21.270,57.656,,,,
3067,07/06/18 08:57:44 AM,21.963,62.554,,,,
3068,07/06/18 09:27:44 AM,22.657,62.395,,,,
3069,07/06/18 09:57:44 AM,22.944,58.650,,,,
3070,07/06/18 10:27:44 AM,21.867,56.482,,,,
3071,07/06/18 10:57:44 AM,22.393,54.823,,,,
3072,07/06/18 11:27:44 AM,22.800,58.259,,,,
3073,07/06/18 11:57:44 AM,23.280,57.003,,,,
3074,07/06/18 12:27:44 PM,24.171,55.049,,,,
3075,07/06/18 12:57:44 PM,25.258,52.466,,,,
3076,07/06/18 01:27:44 PM,26.304,51.785,,,,
3077,07/06/18 01:57:44 PM,26.867,53.037,,,,
3078,07/06/18 02:27:44 PM,27.653,48.083,,,,
3079,07/06/18 02:57:44 PM,28.692,41.741,,,,
3080,07/06/18 03:27:44 PM,28.841,35.897,,,,
3081,07/06/18 03:57:44 PM,28.891,37.844,,,,
3082,07/06/18 04:27:44 PM,29.015,43.063,,,,
3083,07/06/18 04:57:44 PM,29.140,43.603,,,,
3084,07/06/18 05:27:44 PM,27.038,51.725,,,,
3085,07/06/18 05:57:44 PM,26.256,52.667,,,,
3086,07/06/18 06:27:44 PM,25.574,51.559,,,,
3087,07/06/18 06:57:44 PM,25.428,48.541,,,,
3088,07/06/18 07:27:44 PM,24.629,50.098,,,,
3089,07/06/18 07:57:44 PM,23.256,52.411,,,,
3090,07/06/18 08:27:44 PM,22.681,53.804,,,,
3091,07/06/18 08:57:44 PM,22.896,52.926,,,,
3092,07/06/18 09:27:44 PM,22.082,53.875,,,,
3093,07/06/18 09:57:44 PM,21.008,56.323,,,,
3094,07/06/18 10:27:44 PM,20.269,57.595,,,,
3095,07/06/18 10:57:44 PM,19.175,61.010,,,,
3096,07/06/18 11:27:44 PM,18.509,61.383,,,,
3097,07/06/18 11:57:44 PM,18.129,60.780,,,,
3098,07/07/18 12:27:44 AM,17.582,61.831,,,,
3099,07/07/18 12:57:44 AM,17.201,61.918,,,,
3100,07/07/18 01:27:44 AM,16.844,62.544,,,,
3101,07/07/18 01:57:44 AM,16.749,62.111,,,,
3102,07/07/18 02:27:44 AM,16.511,62.042,,,,
3103,07/07/18 02:57:44 AM,16.677,60.155,,,,
3104,07/07/18 03:27:44 AM,16.796,58.488,,,,
3105,07/07/18 03:57:44 AM,16.796,58.307,,,,
3106,07/07/18 04:27:44 AM,16.963,57.848,,,,
3107,07/07/18 04:57:44 AM,16.796,58.518,,,,
3108,07/07/18 05:27:44 AM,16.701,59.197,,,,
3109,07/07/18 05:57:44 AM,16.272,61.675,,,,
3110,07/07/18 06:27:44 AM,17.130,60.618,,,,
3111,07/07/18 06:57:44 AM,18.604,57.798,,,,
3112,07/07/18 07:27:44 AM,19.936,56.041,,,,
3113,07/07/18 07:57:44 AM,20.889,53.705,,,,
3114,07/07/18 08:27:44 AM,21.390,53.870,,,,
3115,07/07/18 08:57:44 AM,22.513,52.497,,,,
3116,07/07/18 09:27:44 AM,23.280,50.869,,,,
3117,07/07/18 09:57:44 AM,24.944,48.095,,,,
3118,07/07/18 10:27:44 AM,27.014,39.049,,,,
3119,07/07/18 10:57:44 AM,28.617,35.607,,,,
3120,07/07/18 11:27:44 AM,29.040,32.473,,,,
3121,07/07/18 11:57:44 AM,29.265,36.978,,,,
3122,07/07/18 12:27:44 PM,29.941,33.638,,,,
3123,07/07/18 12:57:44 PM,30.243,35.289,,,,
3124,07/07/18 01:27:44 PM,30.394,36.316,,,,
3125,07/07/18 01:57:44 PM,29.540,37.776,,,,
3126,07/07/18 02:27:44 PM,29.840,36.128,,,,
3127,07/07/18 02:57:44 PM,30.142,35.010,,,,
3128,07/07/18 03:27:44 PM,30.091,35.545,,,,
3129,07/07/18 03:57:44 PM,29.615,35.230,,,,
3130,07/07/18 04:27:44 PM,28.642,35.945,,,,
3131,07/07/18 04:57:44 PM,28.468,35.660,,,,
3132,07/07/18 05:27:44 PM,28.196,36.973,,,,
3133,07/07/18 05:57:44 PM,27.210,39.368,,,,
3134,07/07/18 06:27:44 PM,26.720,43.196,,,,
3135,07/07/18 06:57:44 PM,25.380,45.671,,,,
3136,07/07/18 07:27:44 PM,24.460,42.970,,,,
3137,07/07/18 07:57:44 PM,24.122,39.406,,,,
3138,07/07/18 08:27:44 PM,23.521,39.408,,,,
3139,07/07/18 08:57:44 PM,23.136,39.433,,,,
3140,07/07/18 09:27:44 PM,22.298,42.141,,,,
3141,07/07/18 09:57:44 PM,21.342,45.184,,,,
3142,07/07/18 10:27:44 PM,20.507,48.229,,,,
3143,07/07/18 10:57:44 PM,19.793,50.401,,,,
3144,07/07/18 11:27:44 PM,18.961,52.904,,,,
3145,07/07/18 11:57:44 PM,17.962,55.563,,,,
3146,07/08/18 12:27:44 AM,17.463,57.956,,,,
3147,07/08/18 12:57:44 AM,17.225,58.706,,,,
3148,07/08/18 01:27:44 AM,16.654,60.211,,,,
3149,07/08/18 01:57:44 AM,17.201,57.309,,,,
3150,07/08/18 02:27:44 AM,17.534,54.519,,,,
3151,07/08/18 02:57:44 AM,16.701,58.443,,,,
3152,07/08/18 03:27:44 AM,15.605,63.433,,,,
3153,07/08/18 03:57:44 AM,15.939,61.500,,,,
3154,07/08/18 04:27:44 AM,16.129,61.234,,,,
3155,07/08/18 04:57:44 AM,15.748,63.871,,,,
3156,07/08/18 05:27:44 AM,15.748,63.842,,,,
3157,07/08/18 05:57:44 AM,15.318,67.634,,,,
3158,07/08/18 06:27:44 AM,16.272,66.052,,,,
3159,07/08/18 06:57:44 AM,17.534,62.063,,,,
3160,07/08/18 07:27:44 AM,18.343,60.242,,,,
3161,07/08/18 07:57:44 AM,19.555,56.537,,,,
3162,07/08/18 08:27:44 AM,20.031,56.639,,,,
3163,07/08/18 08:57:44 AM,20.984,55.579,,,,
3164,07/08/18 09:27:44 AM,21.843,52.654,,,,
3165,07/08/18 09:57:44 AM,23.785,52.295,,,,
3166,07/08/18 10:27:44 AM,25.963,43.924,,,,
3167,07/08/18 10:57:44 AM,27.284,41.126,,,,
3168,07/08/18 11:27:44 AM,27.481,36.068,,,,
3169,07/08/18 11:57:44 AM,28.196,34.256,,,,
3170,07/08/18 12:27:44 PM,29.165,32.823,,,,
3171,07/08/18 12:57:44 PM,29.916,31.051,,,,
3172,07/08/18 01:27:44 PM,30.520,27.461,,,,
3173,07/08/18 01:57:44 PM,30.722,29.096,,,,
3174,07/08/18 02:27:44 PM,30.849,30.924,,,,
3175,07/08/18 02:57:44 PM,30.672,33.908,,,,
3176,07/08/18 03:27:44 PM,30.849,31.676,,,,
3177,07/08/18 03:57:44 PM,30.520,31.375,,,,
3178,07/08/18 04:27:44 PM,30.495,30.587,,,,
3179,07/08/18 04:57:44 PM,30.041,31.846,,,,
3180,07/08/18 05:27:44 PM,29.765,23.977,,,,
3181,07/08/18 05:57:44 PM,29.140,20.411,,,,
3182,07/08/18 06:27:44 PM,28.394,20.156,,,,
3183,07/08/18 06:57:44 PM,27.063,20.809,,,,
3184,07/08/18 07:27:44 PM,25.866,22.366,,,,
3185,07/08/18 07:57:44 PM,23.905,35.291,,,,
3186,07/08/18 08:27:44 PM,22.417,38.473,,,,
3187,07/08/18 08:57:44 PM,21.891,37.403,,,,
3188,07/08/18 09:27:44 PM,21.342,35.409,,,,
3189,07/08/18 09:57:44 PM,20.674,32.834,,,,
3190,07/08/18 10:27:44 PM,20.365,32.077,,,,
3191,07/08/18 10:57:44 PM,19.746,32.816,,,,
3192,07/08/18 11:27:44 PM,19.056,33.545,,,,
3193,07/08/18 11:57:44 PM,18.461,35.687,,,,
3194,07/09/18 12:27:44 AM,18.247,36.514,,,,
3195,07/09/18 12:57:44 AM,17.653,36.974,,,,
3196,07/09/18 01:27:44 AM,16.654,39.583,,,,
3197,07/09/18 01:57:44 AM,16.654,42.015,,,,
3198,07/09/18 02:27:44 AM,16.796,38.633,,,,
3199,07/09/18 02:57:44 AM,16.630,39.966,,,,
3200,07/09/18 03:27:44 AM,16.392,42.113,,,,
3201,07/09/18 03:57:44 AM,16.201,46.046,,,,
3202,07/09/18 04:27:44 AM,16.106,47.382,,,,
3203,07/09/18 04:57:44 AM,16.296,47.907,,,,
3204,07/09/18 05:27:44 AM,16.058,48.469,,,,
3205,07/09/18 05:57:44 AM,16.344,48.818,,,,
3206,07/09/18 06:27:44 AM,17.439,45.789,,,,
3207,07/09/18 06:57:44 AM,19.151,41.754,,,,
3208,07/09/18 07:27:44 AM,19.793,41.247,,,,
3209,07/09/18 07:57:44 AM,21.533,40.077,,,,
3210,07/09/18 08:27:44 AM,22.369,37.221,,,,
3211,07/09/18 08:57:44 AM,23.376,34.776,,,,
3212,07/09/18 09:27:44 AM,23.737,34.311,,,,
3213,07/09/18 09:57:44 AM,25.477,34.206,,,,
3214,07/09/18 10:27:44 AM,27.825,32.028,,,,
3215,07/09/18 10:57:44 AM,28.791,30.309,,,,
3216,07/09/18 11:27:44 AM,29.690,27.191,,,,
3217,07/09/18 11:57:44 AM,30.268,25.782,,,,
3218,07/09/18 12:27:44 PM,31.561,26.014,,,,
3219,07/09/18 12:57:44 PM,32.201,20.311,,,,
3220,07/09/18 01:27:44 PM,33.079,14.050,,,,
3221,07/09/18 01:57:44 PM,33.339,12.800,,,,
3222,07/09/18 02:27:44 PM,33.548,14.323,,,,
3223,07/09/18 02:57:44 PM,33.783,12.313,,,,
3224,07/09/18 03:27:44 PM,33.835,16.059,,,,
3225,07/09/18 03:57:44 PM,33.287,20.021,,,,
3226,07/09/18 04:27:44 PM,33.183,17.456,,,,
3227,07/09/18 04:57:44 PM,32.355,18.621,,,,
3228,07/09/18 05:27:44 PM,31.816,15.960,,,,
3229,07/09/18 05:57:44 PM,31.204,15.252,,,,
3230,07/09/18 06:27:44 PM,30.091,18.531,,,,
3231,07/09/18 06:57:44 PM,28.717,21.783,,,,
3232,07/09/18 07:27:44 PM,27.136,24.799,,,,
3233,07/09/18 07:57:44 PM,25.890,27.247,,,,
3234,07/09/18 08:27:44 PM,24.532,29.788,,,,
3235,07/09/18 08:57:44 PM,23.809,31.007,,,,
3236,07/09/18 09:27:44 PM,23.112,32.354,,,,
3237,07/09/18 09:57:44 PM,22.609,33.242,,,,
3238,07/09/18 10:27:44 PM,22.082,34.057,,,,
3239,07/09/18 10:57:44 PM,21.581,34.705,,,,
3240,07/09/18 11:27:44 PM,21.270,35.105,,,,
3241,07/09/18 11:57:44 PM,20.341,37.312,,,,
3242,07/10/18 12:27:44 AM,19.579,39.478,,,,
3243,07/10/18 12:57:44 AM,19.032,41.516,,,,
3244,07/10/18 01:27:44 AM,19.912,40.323,,,,
3245,07/10/18 01:57:44 AM,19.460,42.399,,,,
3246,07/10/18 02:27:44 AM,18.937,44.926,,,,
3247,07/10/18 02:57:44 AM,18.675,47.017,,,,
3248,07/10/18 03:27:44 AM,18.200,49.062,,,,
