"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2789,03/19/14 02:00:00 PM,20.031,31.549,,,,
2790,03/19/14 02:30:00 PM,20.007,32.410,,,,
2791,03/19/14 03:00:00 PM,20.103,32.882,,,,
2792,03/19/14 03:30:00 PM,20.269,33.889,,,,
2793,03/19/14 04:00:00 PM,19.674,35.051,,,,
2794,03/19/14 04:30:00 PM,19.270,32.608,,,,
2795,03/19/14 05:00:00 PM,18.652,34.132,,,,
2796,03/19/14 05:30:00 PM,18.152,35.199,,,,
2797,03/19/14 06:00:00 PM,17.201,35.303,,,,
2798,03/19/14 06:30:00 PM,16.344,37.811,,,,
2799,03/19/14 07:00:00 PM,16.106,35.521,,,,
2800,03/19/14 07:30:00 PM,15.652,37.675,,,,
2801,03/19/14 08:00:00 PM,15.390,36.519,,,,
2802,03/19/14 08:30:00 PM,14.649,39.175,,,,
2803,03/19/14 09:00:00 PM,14.840,36.399,,,,
2804,03/19/14 09:30:00 PM,14.912,37.180,,,,
2805,03/19/14 10:00:00 PM,15.055,37.356,,,,
2806,03/19/14 10:30:00 PM,14.960,37.925,,,,
2807,03/19/14 11:00:00 PM,15.008,38.059,,,,
2808,03/19/14 11:30:00 PM,15.103,37.747,,,,
2809,03/20/14 12:00:00 AM,14.314,41.431,,,,
2810,03/20/14 12:30:00 AM,14.888,39.968,,,,
2811,03/20/14 01:00:00 AM,14.984,37.381,,,,
2812,03/20/14 01:30:00 AM,14.792,38.229,,,,
2813,03/20/14 02:00:00 AM,15.103,34.384,,,,
2814,03/20/14 02:30:00 AM,14.314,41.241,,,,
2815,03/20/14 03:00:00 AM,13.930,40.785,,,,
2816,03/20/14 03:30:00 AM,14.481,38.004,,,,
2817,03/20/14 04:00:00 AM,13.978,41.520,,,,
2818,03/20/14 04:30:00 AM,13.040,44.434,,,,
2819,03/20/14 05:00:00 AM,12.823,44.502,,,,
2820,03/20/14 05:30:00 AM,12.775,44.214,,,,
2821,03/20/14 06:00:00 AM,12.823,43.530,,,,
2822,03/20/14 06:30:00 AM,12.823,43.530,,,,
2823,03/20/14 07:00:00 AM,13.209,45.205,,,,
2824,03/20/14 07:30:00 AM,13.978,44.924,,,,
2825,03/20/14 08:00:00 AM,14.697,46.046,,,,
2826,03/20/14 08:30:00 AM,15.867,42.625,,,,
2827,03/20/14 09:00:00 AM,16.106,44.679,,,,
2828,03/20/14 09:30:00 AM,15.796,48.466,,,,
2829,03/20/14 10:00:00 AM,16.272,49.960,,,,
2830,03/20/14 10:30:00 AM,17.225,43.323,,,,
2831,03/20/14 11:00:00 AM,18.366,39.510,,,,
2832,03/20/14 11:30:00 AM,18.652,38.050,,,,
2833,03/20/14 12:00:00 PM,19.127,34.670,,,,
2834,03/20/14 12:30:00 PM,19.413,30.698,,,,
2835,03/20/14 01:00:00 PM,19.841,32.163,,,,
2836,03/20/14 01:30:00 PM,19.793,28.528,,,,
2837,03/20/14 02:00:00 PM,20.198,27.789,,,,
2838,03/20/14 02:30:00 PM,20.269,31.670,,,,
2839,03/20/14 03:00:00 PM,20.198,34.871,,,,
2840,03/20/14 03:30:00 PM,20.198,31.796,,,,
2841,03/20/14 04:00:00 PM,19.936,35.995,,,,
2842,03/20/14 04:30:00 PM,19.246,42.311,,,,
2843,03/20/14 05:00:00 PM,18.057,41.855,,,,
2844,03/20/14 05:30:00 PM,17.510,45.893,,,,
2845,03/20/14 06:00:00 PM,16.463,39.627,,,,
2846,03/20/14 06:30:00 PM,15.079,43.893,,,,
2847,03/20/14 07:00:00 PM,14.481,34.325,,,,
2848,03/20/14 07:30:00 PM,14.673,24.594,,,,
2849,03/20/14 08:00:00 PM,14.697,24.462,,,,
2850,03/20/14 08:30:00 PM,14.601,19.542,,,,
2851,03/20/14 09:00:00 PM,14.553,22.239,,,,
2852,03/20/14 09:30:00 PM,13.738,29.885,,,,
2853,03/20/14 10:00:00 PM,13.810,29.300,,,,
2854,03/20/14 10:30:00 PM,12.243,48.526,,,,
2855,03/20/14 11:00:00 PM,13.088,35.934,,,,
2856,03/20/14 11:30:00 PM,13.161,41.554,,,,
2857,03/21/14 12:00:00 AM,11.734,57.875,,,,
2858,03/21/14 12:30:00 AM,11.297,55.567,,,,
2859,03/21/14 01:00:00 AM,11.029,57.348,,,,
2860,03/21/14 01:30:00 AM,10.736,57.986,,,,
2861,03/21/14 02:00:00 AM,10.443,57.524,,,,
2862,03/21/14 02:30:00 AM,10.394,57.754,,,,
2863,03/21/14 03:00:00 AM,9.903,56.221,,,,
2864,03/21/14 03:30:00 AM,9.731,58.212,,,,
2865,03/21/14 04:00:00 AM,9.903,54.698,,,,
2866,03/21/14 04:30:00 AM,10.247,52.493,,,,
2867,03/21/14 05:00:00 AM,9.015,68.707,,,,
2868,03/21/14 05:30:00 AM,9.731,57.798,,,,
2869,03/21/14 06:00:00 AM,9.558,58.538,,,,
2870,03/21/14 06:30:00 AM,8.717,64.399,,,,
2871,03/21/14 07:00:00 AM,9.312,74.645,,,,
2872,03/21/14 07:30:00 AM,9.952,73.943,,,,
2873,03/21/14 08:00:00 AM,10.956,70.208,,,,
2874,03/21/14 08:30:00 AM,11.953,65.809,,,,
2875,03/21/14 09:00:00 AM,12.582,64.585,,,,
2876,03/21/14 09:30:00 AM,13.137,64.682,,,,
2877,03/21/14 10:00:00 AM,13.714,63.200,,,,
2878,03/21/14 10:30:00 AM,14.745,62.814,,,,
2879,03/21/14 11:00:00 AM,15.199,62.388,,,,
2880,03/21/14 11:30:00 AM,15.485,62.821,,,,
2881,03/21/14 12:00:00 PM,15.986,59.654,,,,
2882,03/21/14 12:30:00 PM,16.654,55.522,,,,
2883,03/21/14 01:00:00 PM,17.296,50.750,,,,
2884,03/21/14 01:30:00 PM,17.653,53.029,,,,
2885,03/21/14 02:00:00 PM,17.986,49.628,,,,
2886,03/21/14 02:30:00 PM,17.605,52.960,,,,
2887,03/21/14 03:00:00 PM,17.272,58.199,,,,
2888,03/21/14 03:30:00 PM,17.130,55.623,,,,
2889,03/21/14 04:00:00 PM,16.701,54.276,,,,
2890,03/21/14 04:30:00 PM,16.082,57.924,,,,
2891,03/21/14 05:00:00 PM,14.912,61.836,,,,
2892,03/21/14 05:30:00 PM,13.954,63.270,,,,
2893,03/21/14 06:00:00 PM,12.823,68.763,,,,
2894,03/21/14 06:30:00 PM,11.516,74.063,,,,
2895,03/21/14 07:00:00 PM,10.712,77.364,,,,
2896,03/21/14 07:30:00 PM,10.394,78.804,,,,
2897,03/21/14 08:00:00 PM,10.001,79.671,,,,
2898,03/21/14 08:30:00 PM,9.632,81.428,,,,
2899,03/21/14 09:00:00 PM,9.682,78.813,,,,
2900,03/21/14 09:30:00 PM,9.682,78.595,,,,
2901,03/21/14 10:00:00 PM,9.608,79.856,,,,
2902,03/21/14 10:30:00 PM,9.706,80.095,,,,
2903,03/21/14 11:00:00 PM,9.262,80.699,,,,
2904,03/21/14 11:30:00 PM,9.361,80.856,,,,
2905,03/22/14 12:00:00 AM,9.509,80.268,,,,
2906,03/22/14 12:30:00 AM,8.990,80.234,,,,
2907,03/22/14 01:00:00 AM,8.593,80.523,,,,
2908,03/22/14 01:30:00 AM,8.767,79.725,,,,
2909,03/22/14 02:00:00 AM,8.270,82.112,,,,
2910,03/22/14 02:30:00 AM,8.593,80.038,,,,
2911,03/22/14 03:00:00 AM,8.668,78.946,,,,
2912,03/22/14 03:30:00 AM,8.519,80.560,,,,
2913,03/22/14 04:00:00 AM,8.095,83.004,,,,
2914,03/22/14 04:30:00 AM,7.870,75.778,,,,
2915,03/22/14 05:00:00 AM,7.066,80.932,,,,
2916,03/22/14 05:30:00 AM,7.419,77.591,,,,
2917,03/22/14 06:00:00 AM,7.569,74.810,,,,
2918,03/22/14 06:30:00 AM,7.469,75.037,,,,
2919,03/22/14 07:00:00 AM,8.095,75.001,,,,
2920,03/22/14 07:30:00 AM,9.312,72.923,,,,
2921,03/22/14 08:00:00 AM,9.903,68.931,,,,
2922,03/22/14 08:30:00 AM,11.078,70.826,,,,
2923,03/22/14 09:00:00 AM,11.759,63.188,,,,
2924,03/22/14 09:30:00 AM,12.098,61.457,,,,
2925,03/22/14 10:00:00 AM,12.775,59.795,,,,
2926,03/22/14 10:30:00 AM,13.642,58.802,,,,
2927,03/22/14 11:00:00 AM,14.433,57.367,,,,
2928,03/22/14 11:30:00 AM,15.247,57.915,,,,
2929,03/22/14 12:00:00 PM,15.891,54.372,,,,
2930,03/22/14 12:30:00 PM,16.463,54.210,,,,
2931,03/22/14 01:00:00 PM,16.725,48.806,,,,
2932,03/22/14 01:30:00 PM,17.344,46.755,,,,
2933,03/22/14 02:00:00 PM,17.819,47.538,,,,
2934,03/22/14 02:30:00 PM,17.962,46.043,,,,
2935,03/22/14 03:00:00 PM,18.176,47.804,,,,
2936,03/22/14 03:30:00 PM,18.129,52.756,,,,
2937,03/22/14 04:00:00 PM,17.653,50.954,,,,
2938,03/22/14 04:30:00 PM,17.296,51.897,,,,
2939,03/22/14 05:00:00 PM,16.415,53.682,,,,
2940,03/22/14 05:30:00 PM,15.891,53.821,,,,
2941,03/22/14 06:00:00 PM,15.151,56.965,,,,
2942,03/22/14 06:30:00 PM,14.290,58.306,,,,
2943,03/22/14 07:00:00 PM,13.522,59.826,,,,
2944,03/22/14 07:30:00 PM,13.016,57.568,,,,
2945,03/22/14 08:00:00 PM,12.847,59.420,,,,
2946,03/22/14 08:30:00 PM,12.630,58.642,,,,
2947,03/22/14 09:00:00 PM,12.654,56.282,,,,
2948,03/22/14 09:30:00 PM,12.606,56.065,,,,
2949,03/22/14 10:00:00 PM,12.461,56.793,,,,
2950,03/22/14 10:30:00 PM,12.195,55.912,,,,
2951,03/22/14 11:00:00 PM,12.001,57.320,,,,
2952,03/22/14 11:30:00 PM,11.832,59.109,,,,
2953,03/23/14 12:00:00 AM,11.662,59.644,,,,
2954,03/23/14 12:30:00 AM,11.321,61.885,,,,
2955,03/23/14 01:00:00 AM,10.638,66.640,,,,
2956,03/23/14 01:30:00 AM,10.075,70.605,,,,
2957,03/23/14 02:00:00 AM,9.780,72.625,,,,
2958,03/23/14 02:30:00 AM,9.756,73.179,,,,
2959,03/23/14 03:00:00 AM,9.089,76.856,,,,
2960,03/23/14 03:30:00 AM,7.920,78.296,,,,
2961,03/23/14 04:00:00 AM,6.255,82.818,,,,
2962,03/23/14 04:30:00 AM,5.693,90.878,,,,
2963,03/23/14 05:00:00 AM,5.745,88.829,,,,
2964,03/23/14 05:30:00 AM,5.385,88.662,,,,
2965,03/23/14 06:00:00 AM,6.204,91.389,,,,
2966,03/23/14 06:30:00 AM,7.695,83.574,,,,
2967,03/23/14 07:00:00 AM,8.120,83.858,,,,
2968,03/23/14 07:30:00 AM,8.916,82.072,,,,
2969,03/23/14 08:00:00 AM,9.756,78.829,,,,
2970,03/23/14 08:30:00 AM,12.050,72.879,,,,
2971,03/23/14 09:00:00 AM,12.534,75.807,,,,
2972,03/23/14 09:30:00 AM,13.209,73.983,,,,
2973,03/23/14 10:00:00 AM,14.481,72.053,,,,
2974,03/23/14 10:30:00 AM,14.649,71.372,,,,
2975,03/23/14 11:00:00 AM,14.840,70.176,,,,
2976,03/23/14 11:30:00 AM,15.652,66.206,,,,
2977,03/23/14 12:00:00 PM,16.201,63.179,,,,
2978,03/23/14 12:30:00 PM,16.820,62.392,,,,
2979,03/23/14 01:00:00 PM,17.177,61.046,,,,
2980,03/23/14 01:30:00 PM,17.938,57.695,,,,
2981,03/23/14 02:00:00 PM,18.509,55.153,,,,
2982,03/23/14 02:30:00 PM,18.937,50.692,,,,
2983,03/23/14 03:00:00 PM,19.175,45.368,,,,
2984,03/23/14 03:30:00 PM,19.365,44.659,,,,
2985,03/23/14 04:00:00 PM,19.222,45.946,,,,
2986,03/23/14 04:30:00 PM,19.127,44.758,,,,
2987,03/23/14 05:00:00 PM,18.604,53.163,,,,
2988,03/23/14 05:30:00 PM,17.843,51.849,,,,
2989,03/23/14 06:00:00 PM,16.796,57.490,,,,
2990,03/23/14 06:30:00 PM,15.652,60.349,,,,
2991,03/23/14 07:00:00 PM,15.127,61.248,,,,
2992,03/23/14 07:30:00 PM,14.816,61.018,,,,
2993,03/23/14 08:00:00 PM,14.433,60.569,,,,
2994,03/23/14 08:30:00 PM,14.792,54.668,,,,
2995,03/23/14 09:00:00 PM,14.266,57.942,,,,
2996,03/23/14 09:30:00 PM,15.151,57.387,,,,
2997,03/23/14 10:00:00 PM,14.314,61.677,,,,
2998,03/23/14 10:30:00 PM,13.449,65.582,,,,
2999,03/23/14 11:00:00 PM,13.714,62.346,,,,
3000,03/23/14 11:30:00 PM,13.882,56.831,,,,
3001,03/24/14 12:00:00 AM,14.697,43.027,,,,
3002,03/24/14 12:30:00 AM,14.481,48.046,,,,
3003,03/24/14 01:00:00 AM,13.497,51.645,,,,
3004,03/24/14 01:30:00 AM,14.146,47.536,,,,
3005,03/24/14 02:00:00 AM,14.122,50.195,,,,
3006,03/24/14 02:30:00 AM,13.738,52.687,,,,
3007,03/24/14 03:00:00 AM,13.064,52.866,,,,
3008,03/24/14 03:30:00 AM,13.401,47.905,,,,
3009,03/24/14 04:00:00 AM,13.497,49.895,,,,
3010,03/24/14 04:30:00 AM,14.218,51.224,,,,
3011,03/24/14 05:00:00 AM,14.385,53.116,,,,
3012,03/24/14 05:30:00 AM,14.242,55.254,,,,
3013,03/24/14 06:00:00 AM,13.642,54.923,,,,
3014,03/24/14 06:30:00 AM,13.209,55.795,,,,
3015,03/24/14 07:00:00 AM,13.978,53.575,,,,
3016,03/24/14 07:30:00 AM,14.409,57.995,,,,
3017,03/24/14 08:00:00 AM,14.840,59.919,,,,
3018,03/24/14 08:30:00 AM,15.986,58.422,,,,
3019,03/24/14 09:00:00 AM,16.082,61.613,,,,
3020,03/24/14 09:30:00 AM,16.177,63.560,,,,
3021,03/24/14 10:00:00 AM,16.773,58.967,,,,
3022,03/24/14 10:30:00 AM,18.010,51.903,,,,
3023,03/24/14 11:00:00 AM,18.794,53.129,,,,
3024,03/24/14 11:30:00 AM,19.127,49.309,,,,
3025,03/24/14 12:00:00 PM,19.651,42.518,,,,
3026,03/24/14 12:30:00 PM,20.484,36.933,,,,
3027,03/24/14 01:00:00 PM,20.603,30.933,,,,
3028,03/24/14 01:30:00 PM,21.127,30.076,,,,
3029,03/24/14 02:00:00 PM,21.199,26.822,,,,
3030,03/24/14 02:30:00 PM,21.366,27.442,,,,
3031,03/24/14 03:00:00 PM,21.246,28.645,,,,
3032,03/24/14 03:30:00 PM,21.199,31.451,,,,
3033,03/24/14 04:00:00 PM,21.270,34.180,,,,
3034,03/24/14 04:30:00 PM,20.841,31.221,,,,
3035,03/24/14 05:00:00 PM,20.269,33.955,,,,
3036,03/24/14 05:30:00 PM,18.937,32.743,,,,
3037,03/24/14 06:00:00 PM,17.629,34.822,,,,
3038,03/24/14 06:30:00 PM,16.939,34.821,,,,
3039,03/24/14 07:00:00 PM,16.129,32.227,,,,
3040,03/24/14 07:30:00 PM,15.509,30.430,,,,
3041,03/24/14 08:00:00 PM,15.438,25.985,,,,
3042,03/24/14 08:30:00 PM,14.697,30.492,,,,
3043,03/24/14 09:00:00 PM,13.906,29.801,,,,
3044,03/24/14 09:30:00 PM,13.209,34.268,,,,
3045,03/24/14 10:00:00 PM,12.534,38.725,,,,
3046,03/24/14 10:30:00 PM,11.904,43.233,,,,
3047,03/24/14 11:00:00 PM,11.953,41.605,,,,
3048,03/24/14 11:30:00 PM,11.565,41.750,,,,
3049,03/25/14 12:00:00 AM,10.956,47.125,,,,
3050,03/25/14 12:30:00 AM,10.394,49.720,,,,
3051,03/25/14 01:00:00 AM,10.001,49.056,,,,
3052,03/25/14 01:30:00 AM,9.509,49.234,,,,
3053,03/25/14 02:00:00 AM,9.114,50.336,,,,
3054,03/25/14 02:30:00 AM,9.040,48.348,,,,
3055,03/25/14 03:00:00 AM,9.361,45.288,,,,
3056,03/25/14 03:30:00 AM,9.682,42.377,,,,
3057,03/25/14 04:00:00 AM,9.854,43.986,,,,
3058,03/25/14 04:30:00 AM,8.916,44.429,,,,
3059,03/25/14 05:00:00 AM,8.543,47.121,,,,
3060,03/25/14 05:30:00 AM,7.895,50.440,,,,
3061,03/25/14 06:00:00 AM,7.419,69.391,,,,
3062,03/25/14 06:30:00 AM,7.091,88.625,,,,
3063,03/25/14 07:00:00 AM,7.619,91.372,,,,
3064,03/25/14 07:30:00 AM,7.895,93.826,,,,
3065,03/25/14 08:00:00 AM,7.091,95.466,,,,
3066,03/25/14 08:30:00 AM,8.120,96.068,,,,
3067,03/25/14 09:00:00 AM,8.668,98.378,,,,
3068,03/25/14 09:30:00 AM,9.163,98.912,,,,
3069,03/25/14 10:00:00 AM,9.534,99.114,,,,
3070,03/25/14 10:30:00 AM,9.682,99.007,,,,
3071,03/25/14 11:00:00 AM,9.410,99.252,,,,
3072,03/25/14 11:30:00 AM,9.312,99.644,,,,
3073,03/25/14 12:00:00 PM,10.198,100.000,,,,
3074,03/25/14 12:30:00 PM,10.247,100.000,,,,
3075,03/25/14 01:00:00 PM,10.638,100.000,,,,
3076,03/25/14 01:30:00 PM,11.346,100.000,,,,
3077,03/25/14 02:00:00 PM,11.419,98.718,,,,
3078,03/25/14 02:30:00 PM,11.662,97.556,,,,
3079,03/25/14 03:00:00 PM,11.953,95.661,,,,
3080,03/25/14 03:30:00 PM,11.953,91.680,,,,
3081,03/25/14 04:00:00 PM,11.516,93.964,,,,
3082,03/25/14 04:30:00 PM,11.419,97.339,,,,
3083,03/25/14 05:00:00 PM,11.467,95.303,,,,
3084,03/25/14 05:30:00 PM,11.127,93.964,,,,
3085,03/25/14 06:00:00 PM,10.834,95.718,,,,
3086,03/25/14 06:30:00 PM,10.467,96.929,,,,
3087,03/25/14 07:00:00 PM,10.149,98.342,,,,
3088,03/25/14 07:30:00 PM,9.952,99.181,,,,
3089,03/25/14 08:00:00 PM,9.756,99.867,,,,
3090,03/25/14 08:30:00 PM,9.460,100.000,,,,
3091,03/25/14 09:00:00 PM,8.990,99.848,,,,
3092,03/25/14 09:30:00 PM,8.270,99.130,,,,
3093,03/25/14 10:00:00 PM,8.120,98.374,,,,
3094,03/25/14 10:30:00 PM,8.170,98.536,,,,
3095,03/25/14 11:00:00 PM,8.145,98.726,,,,
3096,03/25/14 11:30:00 PM,8.195,98.592,,,,
3097,03/26/14 12:00:00 AM,8.319,99.094,,,,
3098,03/26/14 12:30:00 AM,8.270,99.105,,,,
3099,03/26/14 01:00:00 AM,8.220,99.778,,,,
3100,03/26/14 01:30:00 AM,8.419,100.000,,,,
3101,03/26/14 02:00:00 AM,8.643,100.000,,,,
3102,03/26/14 02:30:00 AM,8.817,100.000,,,,
3103,03/26/14 03:00:00 AM,8.618,100.000,,,,
3104,03/26/14 03:30:00 AM,8.020,100.000,,,,
3105,03/26/14 04:00:00 AM,7.670,100.000,,,,
3106,03/26/14 04:30:00 AM,7.720,100.000,,,,
3107,03/26/14 05:00:00 AM,7.469,100.000,,,,
3108,03/26/14 05:30:00 AM,7.393,100.000,,,,
3109,03/26/14 06:00:00 AM,7.444,100.000,,,,
3110,03/26/14 06:30:00 AM,7.419,100.000,,,,
3111,03/26/14 07:00:00 AM,7.619,100.000,,,,
3112,03/26/14 07:30:00 AM,8.020,100.000,,,,
3113,03/26/14 08:00:00 AM,8.220,100.000,,,,
3114,03/26/14 08:30:00 AM,8.319,100.000,,,,
3115,03/26/14 09:00:00 AM,8.419,100.000,,,,
3116,03/26/14 09:30:00 AM,8.469,100.000,,,,
3117,03/26/14 10:00:00 AM,8.866,100.000,,,,
3118,03/26/14 10:30:00 AM,9.410,100.000,,,,
3119,03/26/14 11:00:00 AM,9.731,100.000,,,,
3120,03/26/14 11:30:00 AM,9.558,100.000,,,,
3121,03/26/14 12:00:00 PM,9.952,100.000,,,,
3122,03/26/14 12:30:00 PM,10.051,100.000,,,,
3123,03/26/14 01:00:00 PM,10.834,100.000,,,,
3124,03/26/14 01:30:00 PM,10.590,96.711,,,,
3125,03/26/14 02:00:00 PM,10.956,93.306,,,,
3126,03/26/14 02:30:00 PM,10.614,91.830,,,,
3127,03/26/14 03:00:00 PM,11.321,89.674,,,,
3128,03/26/14 03:30:00 PM,10.834,88.927,,,,
3129,03/26/14 04:00:00 PM,11.248,87.663,,,,
3130,03/26/14 04:30:00 PM,10.883,89.461,,,,
3131,03/26/14 05:00:00 PM,10.516,85.771,,,,
3132,03/26/14 05:30:00 PM,10.198,89.474,,,,
3133,03/26/14 06:00:00 PM,9.854,91.276,,,,
3134,03/26/14 06:30:00 PM,9.262,93.527,,,,
3135,03/26/14 07:00:00 PM,9.015,96.285,,,,
3136,03/26/14 07:30:00 PM,8.817,98.098,,,,
3137,03/26/14 08:00:00 PM,8.394,98.746,,,,
3138,03/26/14 08:30:00 PM,7.970,98.628,,,,
3139,03/26/14 09:00:00 PM,7.670,98.101,,,,
3140,03/26/14 09:30:00 PM,7.619,99.070,,,,
3141,03/26/14 10:00:00 PM,7.845,99.158,,,,
3142,03/26/14 10:30:00 PM,7.970,99.854,,,,
3143,03/26/14 11:00:00 PM,7.995,100.000,,,,
3144,03/26/14 11:30:00 PM,8.095,100.000,,,,
3145,03/27/14 12:00:00 AM,8.195,100.000,,,,
3146,03/27/14 12:30:00 AM,8.070,100.000,,,,
3147,03/27/14 01:00:00 AM,7.945,100.000,,,,
3148,03/27/14 01:30:00 AM,7.870,100.000,,,,
3149,03/27/14 02:00:00 AM,7.770,100.000,,,,
3150,03/27/14 02:30:00 AM,7.920,100.000,,,,
3151,03/27/14 03:00:00 AM,8.070,100.000,,,,
3152,03/27/14 03:30:00 AM,8.120,100.000,,,,
3153,03/27/14 04:00:00 AM,8.045,100.000,,,,
3154,03/27/14 04:30:00 AM,7.995,100.000,,,,
3155,03/27/14 05:00:00 AM,8.120,100.000,,,,
3156,03/27/14 05:30:00 AM,8.195,100.000,,,,
3157,03/27/14 06:00:00 AM,8.170,100.000,,,,
3158,03/27/14 06:30:00 AM,8.195,100.000,,,,
3159,03/27/14 07:00:00 AM,8.245,100.000,,,,
3160,03/27/14 07:30:00 AM,8.394,100.000,,,,
3161,03/27/14 08:00:00 AM,8.444,100.000,,,,
3162,03/27/14 08:30:00 AM,8.593,100.000,,,,
3163,03/27/14 09:00:00 AM,8.941,100.000,,,,
3164,03/27/14 09:30:00 AM,9.460,100.000,,,,
3165,03/27/14 10:00:00 AM,10.271,100.000,,,,
3166,03/27/14 10:30:00 AM,9.977,99.510,,,,
3167,03/27/14 11:00:00 AM,10.247,97.020,,,,
3168,03/27/14 11:30:00 AM,10.394,94.688,,,,
3169,03/27/14 12:00:00 PM,10.296,95.927,,,,
3170,03/27/14 12:30:00 PM,10.638,96.372,,,,
3171,03/27/14 01:00:00 PM,10.761,94.327,,,,
3172,03/27/14 01:30:00 PM,10.687,94.868,,,,
3173,03/27/14 01:35:43 PM,,,,Logged,,
3174,03/27/14 01:35:46 PM,,,,,Logged,Logged
