"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
5042,01/23/17 05:30:00 PM,5.102,100.000,,,,
5043,01/23/17 06:00:00 PM,4.818,100.000,,,,
5044,01/23/17 06:30:00 PM,4.766,100.000,,,,
5045,01/23/17 07:00:00 PM,4.792,100.000,,,,
5046,01/23/17 07:30:00 PM,4.610,100.000,,,,
5047,01/23/17 08:00:00 PM,4.350,100.000,,,,
5048,01/23/17 08:30:00 PM,3.958,100.000,,,,
5049,01/23/17 09:00:00 PM,3.696,100.000,,,,
5050,01/23/17 09:30:00 PM,3.617,100.000,,,,
5051,01/23/17 10:00:00 PM,3.749,100.000,,,,
5052,01/23/17 10:30:00 PM,3.932,100.000,,,,
5053,01/23/17 11:00:00 PM,3.722,100.000,,,,
5054,01/23/17 11:30:00 PM,3.775,100.000,,,,
5055,01/24/17 12:00:00 AM,3.932,100.000,,,,
5056,01/24/17 12:30:00 AM,3.932,100.000,,,,
5057,01/24/17 01:00:00 AM,3.906,100.000,,,,
5058,01/24/17 01:30:00 AM,3.906,100.000,,,,
5059,01/24/17 02:00:00 AM,3.958,100.000,,,,
5060,01/24/17 02:30:00 AM,3.985,100.000,,,,
5061,01/24/17 03:00:00 AM,4.141,100.000,,,,
5062,01/24/17 03:30:00 AM,4.246,100.000,,,,
5063,01/24/17 04:00:00 AM,4.194,100.000,,,,
5064,01/24/17 04:30:00 AM,4.194,100.000,,,,
5065,01/24/17 05:00:00 AM,4.220,100.000,,,,
5066,01/24/17 05:30:00 AM,4.246,98.944,,,,
5067,01/24/17 06:00:00 AM,4.089,98.562,,,,
5068,01/24/17 06:30:00 AM,4.089,98.537,,,,
5069,01/24/17 07:00:00 AM,4.220,97.094,,,,
5070,01/24/17 07:30:00 AM,4.141,97.534,,,,
5071,01/24/17 08:00:00 AM,4.272,96.865,,,,
5072,01/24/17 08:30:00 AM,4.454,96.108,,,,
5073,01/24/17 09:00:00 AM,5.076,94.451,,,,
5074,01/24/17 09:30:00 AM,5.231,93.423,,,,
5075,01/24/17 10:00:00 AM,5.642,89.493,,,,
5076,01/24/17 10:30:00 AM,6.153,88.263,,,,
5077,01/24/17 11:00:00 AM,6.611,88.505,,,,
5078,01/24/17 11:30:00 AM,6.813,83.369,,,,
5079,01/24/17 12:00:00 PM,6.914,84.656,,,,
5080,01/24/17 12:30:00 PM,7.419,79.213,,,,
5081,01/24/17 01:00:00 PM,7.167,85.344,,,,
5082,01/24/17 01:30:00 PM,7.945,79.356,,,,
5083,01/24/17 02:00:00 PM,8.045,77.154,,,,
5084,01/24/17 02:30:00 PM,8.270,80.532,,,,
5085,01/24/17 03:00:00 PM,8.469,80.280,,,,
5086,01/24/17 03:30:00 PM,8.593,78.170,,,,
5087,01/24/17 04:00:00 PM,8.145,80.181,,,,
5088,01/24/17 04:30:00 PM,8.120,80.176,,,,
5089,01/24/17 05:00:00 PM,8.095,78.767,,,,
5090,01/24/17 05:30:00 PM,7.619,81.350,,,,
5091,01/24/17 06:00:00 PM,6.940,89.999,,,,
5092,01/24/17 06:30:00 PM,6.687,86.715,,,,
5093,01/24/17 07:00:00 PM,6.636,86.936,,,,
5094,01/24/17 07:30:00 PM,6.560,88.596,,,,
5095,01/24/17 08:00:00 PM,6.458,85.515,,,,
5096,01/24/17 08:30:00 PM,5.975,90.035,,,,
5097,01/24/17 09:00:00 PM,5.770,87.732,,,,
5098,01/24/17 09:30:00 PM,5.411,92.017,,,,
5099,01/24/17 10:00:00 PM,5.488,93.890,,,,
5100,01/24/17 10:30:00 PM,5.565,92.459,,,,
5101,01/24/17 11:00:00 PM,5.616,88.105,,,,
5102,01/24/17 11:30:00 PM,5.076,90.619,,,,
5103,01/25/17 12:00:00 AM,4.350,93.959,,,,
5104,01/25/17 12:30:00 AM,4.141,96.144,,,,
5105,01/25/17 01:00:00 AM,4.220,96.679,,,,
5106,01/25/17 01:30:00 AM,4.194,96.794,,,,
5107,01/25/17 02:00:00 AM,3.749,96.574,,,,
5108,01/25/17 02:30:00 AM,3.775,96.288,,,,
5109,01/25/17 03:00:00 AM,3.406,97.983,,,,
5110,01/25/17 03:30:00 AM,3.142,98.342,,,,
5111,01/25/17 04:00:00 AM,3.354,98.883,,,,
5112,01/25/17 04:30:00 AM,3.433,96.047,,,,
5113,01/25/17 05:00:00 AM,3.009,97.001,,,,
5114,01/25/17 05:30:00 AM,3.722,94.360,,,,
5115,01/25/17 06:00:00 AM,4.168,91.844,,,,
5116,01/25/17 06:30:00 AM,3.827,93.051,,,,
5117,01/25/17 07:00:00 AM,3.354,94.605,,,,
5118,01/25/17 07:30:00 AM,3.670,92.960,,,,
5119,01/25/17 08:00:00 AM,3.801,96.002,,,,
5120,01/25/17 08:30:00 AM,4.037,95.675,,,,
5121,01/25/17 09:00:00 AM,4.558,94.881,,,,
5122,01/25/17 09:30:00 AM,5.282,94.333,,,,
5123,01/25/17 10:00:00 AM,5.539,93.579,,,,
5124,01/25/17 10:30:00 AM,6.509,91.240,,,,
5125,01/25/17 11:00:00 AM,7.268,91.536,,,,
5126,01/25/17 11:30:00 AM,7.670,88.975,,,,
5127,01/25/17 12:00:00 PM,7.720,89.168,,,,
5128,01/25/17 12:30:00 PM,8.095,83.137,,,,
5129,01/25/17 01:00:00 PM,7.920,83.520,,,,
5130,01/25/17 01:30:00 PM,8.319,78.138,,,,
5131,01/25/17 02:00:00 PM,8.295,70.289,,,,
5132,01/25/17 02:30:00 PM,8.419,76.441,,,,
5133,01/25/17 03:00:00 PM,8.767,75.636,,,,
5134,01/25/17 03:30:00 PM,8.618,73.589,,,,
5135,01/25/17 04:00:00 PM,8.319,73.002,,,,
5136,01/25/17 04:30:00 PM,8.145,77.257,,,,
5137,01/25/17 05:00:00 PM,7.920,86.492,,,,
5138,01/25/17 05:30:00 PM,7.242,91.733,,,,
5139,01/25/17 06:00:00 PM,7.091,92.707,,,,
5140,01/25/17 06:30:00 PM,6.864,95.105,,,,
5141,01/25/17 07:00:00 PM,6.535,96.653,,,,
5142,01/25/17 07:30:00 PM,6.255,97.806,,,,
5143,01/25/17 08:00:00 PM,6.128,98.358,,,,
5144,01/25/17 08:30:00 PM,5.924,98.423,,,,
5145,01/25/17 09:00:00 PM,5.949,98.308,,,,
5146,01/25/17 09:30:00 PM,6.051,97.480,,,,
5147,01/25/17 10:00:00 PM,6.255,97.364,,,,
5148,01/25/17 10:30:00 PM,6.153,96.992,,,,
5149,01/25/17 11:00:00 PM,5.872,97.895,,,,
5150,01/25/17 11:30:00 PM,5.616,98.361,,,,
5151,01/26/17 12:00:00 AM,5.591,98.012,,,,
5152,01/26/17 12:30:00 AM,5.385,99.364,,,,
5153,01/26/17 01:00:00 AM,5.488,99.078,,,,
5154,01/26/17 01:30:00 AM,5.668,98.205,,,,
5155,01/26/17 02:00:00 AM,5.642,98.173,,,,
5156,01/26/17 02:30:00 AM,5.360,98.532,,,,
5157,01/26/17 03:00:00 AM,5.024,99.600,,,,
5158,01/26/17 03:30:00 AM,4.869,100.000,,,,
5159,01/26/17 04:00:00 AM,4.921,100.000,,,,
5160,01/26/17 04:30:00 AM,4.921,100.000,,,,
5161,01/26/17 05:00:00 AM,4.766,100.000,,,,
5162,01/26/17 05:30:00 AM,4.869,100.000,,,,
5163,01/26/17 06:00:00 AM,5.179,100.000,,,,
5164,01/26/17 06:30:00 AM,5.205,99.264,,,,
5165,01/26/17 07:00:00 AM,5.050,98.202,,,,
5166,01/26/17 07:30:00 AM,4.558,98.936,,,,
5167,01/26/17 08:00:00 AM,4.973,97.156,,,,
5168,01/26/17 08:30:00 AM,5.796,90.752,,,,
5169,01/26/17 09:00:00 AM,6.000,91.918,,,,
5170,01/26/17 09:30:00 AM,6.382,90.775,,,,
5171,01/26/17 10:00:00 AM,6.763,90.133,,,,
5172,01/26/17 10:30:00 AM,7.393,85.739,,,,
5173,01/26/17 11:00:00 AM,8.170,82.675,,,,
5174,01/26/17 11:30:00 AM,8.394,85.873,,,,
5175,01/26/17 12:00:00 PM,8.070,88.609,,,,
5176,01/26/17 12:30:00 PM,8.270,88.270,,,,
5177,01/26/17 01:00:00 PM,8.866,80.179,,,,
5178,01/26/17 01:30:00 PM,9.238,80.154,,,,
5179,01/26/17 02:00:00 PM,9.361,77.023,,,,
5180,01/26/17 02:30:00 PM,9.879,78.037,,,,
5181,01/26/17 03:00:00 PM,10.173,72.059,,,,
5182,01/26/17 03:30:00 PM,10.271,74.007,,,,
5183,01/26/17 04:00:00 PM,10.051,74.713,,,,
5184,01/26/17 04:30:00 PM,9.657,76.949,,,,
5185,01/26/17 05:00:00 PM,9.336,76.662,,,,
5186,01/26/17 05:30:00 PM,9.064,77.289,,,,
5187,01/26/17 06:00:00 PM,9.114,71.486,,,,
5188,01/26/17 06:30:00 PM,9.312,64.388,,,,
5189,01/26/17 07:00:00 PM,9.163,59.945,,,,
5190,01/26/17 07:30:00 PM,9.682,56.306,,,,
5191,01/26/17 08:00:00 PM,9.756,56.912,,,,
5192,01/26/17 08:30:00 PM,9.608,57.097,,,,
5193,01/26/17 09:00:00 PM,9.485,57.907,,,,
5194,01/26/17 09:30:00 PM,9.188,58.950,,,,
5195,01/26/17 10:00:00 PM,9.262,59.315,,,,
5196,01/26/17 10:30:00 PM,9.089,57.194,,,,
5197,01/26/17 11:00:00 PM,9.287,56.246,,,,
5198,01/26/17 11:30:00 PM,9.386,55.427,,,,
5199,01/27/17 12:00:00 AM,9.089,56.007,,,,
5200,01/27/17 12:30:00 AM,8.767,57.705,,,,
5201,01/27/17 01:00:00 AM,8.668,58.220,,,,
5202,01/27/17 01:30:00 AM,8.120,61.260,,,,
5203,01/27/17 02:00:00 AM,8.220,58.912,,,,
5204,01/27/17 02:30:00 AM,8.519,55.683,,,,
5205,01/27/17 03:00:00 AM,8.195,58.144,,,,
5206,01/27/17 03:30:00 AM,8.469,54.156,,,,
5207,01/27/17 04:00:00 AM,8.419,54.805,,,,
5208,01/27/17 04:30:00 AM,7.745,58.806,,,,
5209,01/27/17 05:00:00 AM,7.242,60.678,,,,
5210,01/27/17 05:30:00 AM,7.594,56.370,,,,
5211,01/27/17 06:00:00 AM,7.469,58.849,,,,
5212,01/27/17 06:30:00 AM,7.995,54.503,,,,
5213,01/27/17 07:00:00 AM,7.015,61.914,,,,
5214,01/27/17 07:30:00 AM,7.695,54.488,,,,
5215,01/27/17 08:00:00 AM,8.643,50.331,,,,
5216,01/27/17 08:30:00 AM,8.568,51.922,,,,
5217,01/27/17 09:00:00 AM,8.841,55.047,,,,
5218,01/27/17 09:30:00 AM,8.891,55.769,,,,
5219,01/27/17 10:00:00 AM,9.509,53.320,,,,
5220,01/27/17 10:30:00 AM,9.756,61.710,,,,
5221,01/27/17 11:00:00 AM,9.879,56.426,,,,
5222,01/27/17 11:30:00 AM,10.001,57.959,,,,
5223,01/27/17 12:00:00 PM,10.418,57.520,,,,
5224,01/27/17 12:30:00 PM,11.029,48.581,,,,
5225,01/27/17 01:00:00 PM,11.419,53.326,,,,
5226,01/27/17 01:30:00 PM,11.904,53.457,,,,
5227,01/27/17 02:00:00 PM,12.292,52.451,,,,
5228,01/27/17 02:30:00 PM,12.292,55.265,,,,
5229,01/27/17 03:00:00 PM,12.582,58.157,,,,
5230,01/27/17 03:30:00 PM,12.509,60.078,,,,
5231,01/27/17 04:00:00 PM,12.147,59.159,,,,
5232,01/27/17 04:30:00 PM,11.710,63.004,,,,
5233,01/27/17 05:00:00 PM,10.907,63.159,,,,
5234,01/27/17 05:30:00 PM,10.100,65.738,,,,
5235,01/27/17 06:00:00 PM,9.682,68.378,,,,
5236,01/27/17 06:30:00 PM,8.941,71.396,,,,
5237,01/27/17 07:00:00 PM,8.344,73.506,,,,
5238,01/27/17 07:30:00 PM,8.120,73.129,,,,
5239,01/27/17 08:00:00 PM,7.870,75.751,,,,
5240,01/27/17 08:30:00 PM,8.245,73.098,,,,
5241,01/27/17 09:00:00 PM,7.745,75.451,,,,
5242,01/27/17 09:30:00 PM,7.670,74.556,,,,
5243,01/27/17 10:00:00 PM,7.770,74.659,,,,
5244,01/27/17 10:30:00 PM,7.720,74.704,,,,
5245,01/27/17 11:00:00 PM,7.041,75.660,,,,
5246,01/27/17 11:30:00 PM,7.318,71.942,,,,
5247,01/28/17 12:00:00 AM,7.695,68.600,,,,
5248,01/28/17 12:30:00 AM,8.120,63.344,,,,
5249,01/28/17 01:00:00 AM,8.618,58.976,,,,
5250,01/28/17 01:30:00 AM,7.293,67.790,,,,
5251,01/28/17 02:00:00 AM,7.920,62.848,,,,
5252,01/28/17 02:30:00 AM,7.419,64.428,,,,
5253,01/28/17 03:00:00 AM,6.484,75.625,,,,
5254,01/28/17 03:30:00 AM,7.192,73.025,,,,
5255,01/28/17 04:00:00 AM,7.268,73.730,,,,
5256,01/28/17 04:30:00 AM,7.116,72.262,,,,
5257,01/28/17 05:00:00 AM,6.813,74.517,,,,
5258,01/28/17 05:30:00 AM,6.914,71.417,,,,
5259,01/28/17 06:00:00 AM,6.484,72.302,,,,
5260,01/28/17 06:30:00 AM,6.179,76.675,,,,
5261,01/28/17 07:00:00 AM,6.230,73.739,,,,
5262,01/28/17 07:30:00 AM,6.763,69.154,,,,
5263,01/28/17 08:00:00 AM,7.318,66.833,,,,
5264,01/28/17 08:30:00 AM,8.245,60.320,,,,
5265,01/28/17 09:00:00 AM,9.015,57.360,,,,
5266,01/28/17 09:30:00 AM,9.854,55.737,,,,
5267,01/28/17 10:00:00 AM,10.247,59.975,,,,
5268,01/28/17 10:30:00 AM,11.224,54.565,,,,
5269,01/28/17 11:00:00 AM,11.880,50.900,,,,
5270,01/28/17 11:30:00 AM,12.582,51.303,,,,
5271,01/28/17 12:00:00 PM,12.823,51.520,,,,
5272,01/28/17 12:30:00 PM,13.209,57.837,,,,
5273,01/28/17 01:00:00 PM,13.425,55.465,,,,
5274,01/28/17 01:30:00 PM,13.522,61.989,,,,
5275,01/28/17 02:00:00 PM,13.546,62.347,,,,
5276,01/28/17 02:30:00 PM,14.026,63.987,,,,
5277,01/28/17 03:00:00 PM,13.738,64.816,,,,
5278,01/28/17 03:30:00 PM,13.594,64.089,,,,
5279,01/28/17 04:00:00 PM,13.281,64.736,,,,
5280,01/28/17 04:30:00 PM,12.534,69.568,,,,
5281,01/28/17 05:00:00 PM,11.783,72.404,,,,
5282,01/28/17 05:30:00 PM,11.005,74.630,,,,
5283,01/28/17 06:00:00 PM,10.516,77.488,,,,
5284,01/28/17 06:30:00 PM,9.928,73.938,,,,
5285,01/28/17 07:00:00 PM,9.089,76.911,,,,
5286,01/28/17 07:30:00 PM,8.419,78.431,,,,
5287,01/28/17 08:00:00 PM,8.693,77.155,,,,
5288,01/28/17 08:30:00 PM,9.064,75.284,,,,
5289,01/28/17 09:00:00 PM,9.089,76.198,,,,
5290,01/28/17 09:30:00 PM,8.990,75.159,,,,
5291,01/28/17 10:00:00 PM,9.163,74.060,,,,
5292,01/28/17 10:30:00 PM,9.854,65.866,,,,
5293,01/28/17 11:00:00 PM,9.312,60.847,,,,
5294,01/28/17 11:30:00 PM,10.026,53.606,,,,
5295,01/29/17 12:00:00 AM,10.247,53.247,,,,
5296,01/29/17 12:30:00 AM,10.001,53.332,,,,
5297,01/29/17 01:00:00 AM,9.558,54.318,,,,
5298,01/29/17 01:30:00 AM,9.435,53.760,,,,
5299,01/29/17 02:00:00 AM,8.891,56.985,,,,
5300,01/29/17 02:30:00 AM,9.780,52.728,,,,
5301,01/29/17 03:00:00 AM,10.149,50.843,,,,
5302,01/29/17 03:30:00 AM,9.706,51.085,,,,
5303,01/29/17 04:00:00 AM,10.026,47.712,,,,
5304,01/29/17 04:30:00 AM,10.394,46.560,,,,
5305,01/29/17 05:00:00 AM,10.198,47.458,,,,
5306,01/29/17 05:30:00 AM,10.443,46.103,,,,
5307,01/29/17 06:00:00 AM,10.541,46.702,,,,
5308,01/29/17 06:30:00 AM,10.443,47.336,,,,
5309,01/29/17 07:00:00 AM,10.345,48.122,,,,
5310,01/29/17 07:30:00 AM,10.001,49.636,,,,
5311,01/29/17 08:00:00 AM,10.369,49.991,,,,
5312,01/29/17 08:30:00 AM,11.175,49.153,,,,
5313,01/29/17 09:00:00 AM,10.541,62.542,,,,
5314,01/29/17 09:30:00 AM,10.541,55.093,,,,
5315,01/29/17 10:00:00 AM,11.710,63.734,,,,
5316,01/29/17 10:30:00 AM,12.316,52.910,,,,
5317,01/29/17 11:00:00 AM,13.522,47.859,,,,
5318,01/29/17 11:30:00 AM,14.050,55.710,,,,
5319,01/29/17 12:00:00 PM,13.954,59.747,,,,
5320,01/29/17 12:30:00 PM,14.002,62.984,,,,
5321,01/29/17 01:00:00 PM,14.050,63.639,,,,
5322,01/29/17 01:30:00 PM,14.385,65.397,,,,
5323,01/29/17 02:00:00 PM,14.673,65.301,,,,
5324,01/29/17 02:30:00 PM,14.385,64.724,,,,
5325,01/29/17 03:00:00 PM,14.290,63.298,,,,
5326,01/29/17 03:30:00 PM,14.409,62.758,,,,
5327,01/29/17 04:00:00 PM,14.026,64.339,,,,
5328,01/29/17 04:30:00 PM,13.618,66.426,,,,
5329,01/29/17 05:00:00 PM,13.233,65.252,,,,
5330,01/29/17 05:30:00 PM,12.871,53.961,,,,
5331,01/29/17 06:00:00 PM,12.727,60.291,,,,
5332,01/29/17 06:30:00 PM,12.727,50.343,,,,
5333,01/29/17 07:00:00 PM,12.268,66.848,,,,
5334,01/29/17 07:30:00 PM,12.050,68.448,,,,
5335,01/29/17 08:00:00 PM,11.662,69.945,,,,
5336,01/29/17 08:30:00 PM,11.005,71.885,,,,
5337,01/29/17 09:00:00 PM,10.614,74.132,,,,
5338,01/29/17 09:30:00 PM,10.907,73.521,,,,
5339,01/29/17 10:00:00 PM,11.516,68.663,,,,
5340,01/29/17 10:30:00 PM,11.346,68.059,,,,
5341,01/29/17 11:00:00 PM,11.273,68.760,,,,
5342,01/29/17 11:30:00 PM,10.932,69.039,,,,
5343,01/30/17 12:00:00 AM,10.590,72.169,,,,
5344,01/30/17 12:30:00 AM,10.492,70.854,,,,
5345,01/30/17 01:00:00 AM,10.443,70.308,,,,
5346,01/30/17 01:30:00 AM,10.590,68.576,,,,
5347,01/30/17 02:00:00 AM,10.443,69.231,,,,
5348,01/30/17 02:30:00 AM,10.369,65.930,,,,
5349,01/30/17 03:00:00 AM,10.345,66.443,,,,
5350,01/30/17 03:30:00 AM,9.977,66.003,,,,
5351,01/30/17 04:00:00 AM,9.632,67.799,,,,
5352,01/30/17 04:30:00 AM,9.262,69.630,,,,
5353,01/30/17 05:00:00 AM,9.015,64.394,,,,
5354,01/30/17 05:30:00 AM,9.139,66.568,,,,
5355,01/30/17 06:00:00 AM,9.509,57.881,,,,
5356,01/30/17 06:30:00 AM,10.124,50.262,,,,
5357,01/30/17 07:00:00 AM,9.903,52.323,,,,
5358,01/30/17 07:30:00 AM,9.509,54.610,,,,
5359,01/30/17 08:00:00 AM,8.916,62.324,,,,
5360,01/30/17 08:30:00 AM,9.064,60.777,,,,
5361,01/30/17 09:00:00 AM,10.369,57.215,,,,
5362,01/30/17 09:30:00 AM,11.224,58.003,,,,
5363,01/30/17 10:00:00 AM,11.807,57.737,,,,
5364,01/30/17 10:30:00 AM,12.437,66.590,,,,
5365,01/30/17 11:00:00 AM,13.594,63.473,,,,
5366,01/30/17 11:30:00 AM,14.242,67.525,,,,
5367,01/30/17 12:00:00 PM,14.194,61.953,,,,
5368,01/30/17 12:30:00 PM,14.481,68.755,,,,
5369,01/30/17 01:00:00 PM,14.601,66.835,,,,
5370,01/30/17 01:30:00 PM,15.151,56.935,,,,
5371,01/30/17 02:00:00 PM,15.819,61.927,,,,
5372,01/30/17 02:30:00 PM,16.225,57.402,,,,
5373,01/30/17 03:00:00 PM,15.939,59.647,,,,
5374,01/30/17 03:30:00 PM,15.581,62.333,,,,
5375,01/30/17 04:00:00 PM,15.079,64.933,,,,
5376,01/30/17 04:30:00 PM,14.218,69.800,,,,
5377,01/30/17 05:00:00 PM,13.522,72.066,,,,
5378,01/30/17 05:30:00 PM,13.088,73.170,,,,
5379,01/30/17 06:00:00 PM,13.161,68.078,,,,
5380,01/30/17 06:30:00 PM,12.509,69.707,,,,
5381,01/30/17 07:00:00 PM,12.122,68.174,,,,
5382,01/30/17 07:30:00 PM,11.540,75.268,,,,
5383,01/30/17 08:00:00 PM,11.248,76.595,,,,
5384,01/30/17 08:30:00 PM,11.127,76.182,,,,
5385,01/30/17 09:00:00 PM,11.102,74.594,,,,
5386,01/30/17 09:30:00 PM,11.175,74.051,,,,
5387,01/30/17 10:00:00 PM,11.370,73.418,,,,
5388,01/30/17 10:30:00 PM,11.953,67.626,,,,
5389,01/30/17 11:00:00 PM,11.856,69.298,,,,
5390,01/30/17 11:30:00 PM,12.243,61.275,,,,
5391,01/31/17 12:00:00 AM,11.321,69.454,,,,
5392,01/31/17 12:30:00 AM,11.102,70.321,,,,
5393,01/31/17 01:00:00 AM,10.590,70.930,,,,
5394,01/31/17 01:30:00 AM,10.075,76.046,,,,
5395,01/31/17 02:00:00 AM,10.051,74.324,,,,
5396,01/31/17 02:30:00 AM,9.977,71.740,,,,
5397,01/31/17 03:00:00 AM,10.198,68.104,,,,
5398,01/31/17 03:30:00 AM,9.903,69.129,,,,
5399,01/31/17 04:00:00 AM,10.638,61.741,,,,
5400,01/31/17 04:30:00 AM,10.516,62.100,,,,
5401,01/31/17 05:00:00 AM,11.005,56.539,,,,
5402,01/31/17 05:30:00 AM,10.516,57.119,,,,
5403,01/31/17 06:00:00 AM,10.369,55.636,,,,
5404,01/31/17 06:30:00 AM,9.805,58.164,,,,
5405,01/31/17 07:00:00 AM,8.717,66.063,,,,
5406,01/31/17 07:30:00 AM,8.841,61.701,,,,
5407,01/31/17 08:00:00 AM,9.534,59.330,,,,
5408,01/31/17 08:30:00 AM,10.467,53.520,,,,
5409,01/31/17 09:00:00 AM,11.151,52.137,,,,
5410,01/31/17 09:30:00 AM,12.025,51.073,,,,
5411,01/31/17 10:00:00 AM,12.871,57.725,,,,
5412,01/31/17 10:30:00 AM,12.171,54.614,,,,
5413,01/31/17 11:00:00 AM,13.161,54.276,,,,
5414,01/31/17 11:30:00 AM,13.305,53.296,,,,
5415,01/31/17 12:00:00 PM,13.185,54.704,,,,
5416,01/31/17 12:30:00 PM,13.570,54.821,,,,
5417,01/31/17 01:00:00 PM,14.218,50.732,,,,
5418,01/31/17 01:30:00 PM,14.601,46.503,,,,
5419,01/31/17 02:00:00 PM,14.601,50.753,,,,
5420,01/31/17 02:30:00 PM,14.840,50.447,,,,
5421,01/31/17 03:00:00 PM,14.697,60.046,,,,
5422,01/31/17 03:30:00 PM,14.625,49.336,,,,
5423,01/31/17 04:00:00 PM,14.266,50.122,,,,
5424,01/31/17 04:30:00 PM,13.281,70.224,,,,
5425,01/31/17 05:00:00 PM,12.437,73.800,,,,
5426,01/31/17 05:30:00 PM,12.485,69.474,,,,
5427,01/31/17 06:00:00 PM,12.654,55.982,,,,
5428,01/31/17 06:30:00 PM,12.340,59.635,,,,
5429,01/31/17 07:00:00 PM,11.856,63.438,,,,
5430,01/31/17 07:30:00 PM,11.419,65.193,,,,
5431,01/31/17 08:00:00 PM,10.663,71.452,,,,
5432,01/31/17 08:30:00 PM,10.320,76.538,,,,
5433,01/31/17 09:00:00 PM,10.541,72.412,,,,
5434,01/31/17 09:30:00 PM,11.224,63.824,,,,
5435,01/31/17 10:00:00 PM,11.029,65.182,,,,
5436,01/31/17 10:30:00 PM,11.200,62.304,,,,
5437,01/31/17 11:00:00 PM,10.980,61.505,,,,
5438,01/31/17 11:30:00 PM,11.248,59.045,,,,
5439,02/01/17 12:00:00 AM,12.389,51.795,,,,
5440,02/01/17 12:30:00 AM,12.727,47.725,,,,
5441,02/01/17 01:00:00 AM,12.098,49.153,,,,
5442,02/01/17 01:30:00 AM,11.880,49.216,,,,
5443,02/01/17 02:00:00 AM,11.297,53.852,,,,
5444,02/01/17 02:30:00 AM,11.273,54.842,,,,
5445,02/01/17 03:00:00 AM,11.175,55.997,,,,
5446,02/01/17 03:30:00 AM,11.443,54.747,,,,
5447,02/01/17 04:00:00 AM,10.687,59.723,,,,
5448,02/01/17 04:30:00 AM,9.706,63.214,,,,
5449,02/01/17 05:00:00 AM,9.287,65.535,,,,
5450,02/01/17 05:30:00 AM,10.663,58.626,,,,
5451,02/01/17 06:00:00 AM,11.443,58.572,,,,
5452,02/01/17 06:30:00 AM,10.296,63.838,,,,
5453,02/01/17 07:00:00 AM,9.114,67.134,,,,
5454,02/01/17 07:30:00 AM,10.051,62.837,,,,
5455,02/01/17 08:00:00 AM,10.614,63.603,,,,
5456,02/01/17 08:30:00 AM,10.198,67.447,,,,
5457,02/01/17 09:00:00 AM,10.394,69.789,,,,
5458,02/01/17 09:30:00 AM,10.345,69.553,,,,
5459,02/01/17 10:00:00 AM,10.785,69.807,,,,
5460,02/01/17 10:30:00 AM,11.297,67.334,,,,
5461,02/01/17 11:00:00 AM,11.613,66.471,,,,
5462,02/01/17 11:30:00 AM,11.977,63.605,,,,
5463,02/01/17 12:00:00 PM,12.050,64.783,,,,
5464,02/01/17 12:30:00 PM,11.662,62.791,,,,
5465,02/01/17 01:00:00 PM,11.710,60.597,,,,
5466,02/01/17 01:30:00 PM,11.078,78.760,,,,
5467,02/01/17 02:00:00 PM,10.907,74.415,,,,
5468,02/01/17 02:30:00 PM,10.785,78.396,,,,
5469,02/01/17 03:00:00 PM,11.370,74.955,,,,
5470,02/01/17 03:30:00 PM,11.710,75.136,,,,
5471,02/01/17 04:00:00 PM,10.956,78.377,,,,
5472,02/01/17 04:30:00 PM,10.149,81.490,,,,
5473,02/01/17 05:00:00 PM,9.780,82.053,,,,
5474,02/01/17 05:30:00 PM,9.632,82.475,,,,
5475,02/01/17 06:00:00 PM,9.089,83.659,,,,
5476,02/01/17 06:30:00 PM,8.841,85.031,,,,
5477,02/01/17 07:00:00 PM,8.841,85.743,,,,
5478,02/01/17 07:30:00 PM,8.792,85.705,,,,
5479,02/01/17 08:00:00 PM,8.494,87.466,,,,
5480,02/01/17 08:30:00 PM,8.767,87.141,,,,
5481,02/01/17 09:00:00 PM,9.064,87.475,,,,
5482,02/01/17 09:30:00 PM,9.139,87.153,,,,
5483,02/01/17 10:00:00 PM,8.965,86.430,,,,
5484,02/01/17 10:30:00 PM,9.064,86.348,,,,
5485,02/01/17 11:00:00 PM,8.916,88.533,,,,
5486,02/01/17 11:30:00 PM,8.668,91.026,,,,
5487,02/02/17 12:00:00 AM,9.064,87.370,,,,
5488,02/02/17 12:30:00 AM,9.089,86.748,,,,
5489,02/02/17 01:00:00 AM,9.632,81.320,,,,
5490,02/02/17 01:30:00 AM,8.891,87.537,,,,
5491,02/02/17 02:00:00 AM,8.070,93.316,,,,
5492,02/02/17 02:30:00 AM,7.519,95.780,,,,
5493,02/02/17 03:00:00 AM,7.015,98.778,,,,
5494,02/02/17 03:30:00 AM,7.116,99.612,,,,
5495,02/02/17 04:00:00 AM,6.965,100.000,,,,
5496,02/02/17 04:30:00 AM,7.015,100.000,,,,
5497,02/02/17 05:00:00 AM,7.066,100.000,,,,
5498,02/02/17 05:30:00 AM,7.318,100.000,,,,
5499,02/02/17 06:00:00 AM,7.268,100.000,,,,
5500,02/02/17 06:30:00 AM,7.293,100.000,,,,
5501,02/02/17 07:00:00 AM,7.419,100.000,,,,
