"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2789,11/10/17 04:00:00 PM,14.146,91.583,,,,
2790,11/10/17 04:30:00 PM,13.618,93.195,,,,
2791,11/10/17 05:00:00 PM,12.992,92.827,,,,
2792,11/10/17 05:30:00 PM,12.389,97.704,,,,
2793,11/10/17 06:00:00 PM,12.074,100.000,,,,
2794,11/10/17 06:30:00 PM,11.832,100.000,,,,
2795,11/10/17 07:00:00 PM,11.540,100.000,,,,
2796,11/10/17 07:30:00 PM,11.419,100.000,,,,
2797,11/10/17 08:00:00 PM,11.370,100.000,,,,
2798,11/10/17 08:30:00 PM,11.297,100.000,,,,
2799,11/10/17 09:00:00 PM,11.078,100.000,,,,
2800,11/10/17 09:30:00 PM,10.980,100.000,,,,
2801,11/10/17 10:00:00 PM,11.175,100.000,,,,
2802,11/10/17 10:30:00 PM,11.102,100.000,,,,
2803,11/10/17 11:00:00 PM,11.102,100.000,,,,
2804,11/10/17 11:30:00 PM,11.078,100.000,,,,
2805,11/11/17 12:00:00 AM,10.858,100.000,,,,
2806,11/11/17 12:30:00 AM,10.810,100.000,,,,
2807,11/11/17 01:00:00 AM,10.785,100.000,,,,
2808,11/11/17 01:30:00 AM,10.467,100.000,,,,
2809,11/11/17 02:00:00 AM,10.149,100.000,,,,
2810,11/11/17 02:30:00 AM,10.001,100.000,,,,
2811,11/11/17 03:00:00 AM,9.952,100.000,,,,
2812,11/11/17 03:30:00 AM,9.879,100.000,,,,
2813,11/11/17 04:00:00 AM,9.903,100.000,,,,
2814,11/11/17 04:30:00 AM,9.952,100.000,,,,
2815,11/11/17 05:00:00 AM,9.657,100.000,,,,
2816,11/11/17 05:30:00 AM,9.534,100.000,,,,
2817,11/11/17 06:00:00 AM,9.435,100.000,,,,
2818,11/11/17 06:30:00 AM,9.262,100.000,,,,
2819,11/11/17 07:00:00 AM,9.139,100.000,,,,
2820,11/11/17 07:30:00 AM,8.717,100.000,,,,
2821,11/11/17 08:00:00 AM,8.965,100.000,,,,
2822,11/11/17 08:30:00 AM,9.213,100.000,,,,
2823,11/11/17 09:00:00 AM,9.509,100.000,,,,
2824,11/11/17 09:30:00 AM,9.731,100.000,,,,
2825,11/11/17 10:00:00 AM,9.903,100.000,,,,
2826,11/11/17 10:30:00 AM,10.149,100.000,,,,
2827,11/11/17 11:00:00 AM,10.638,100.000,,,,
2828,11/11/17 11:30:00 AM,11.565,98.283,,,,
2829,11/11/17 12:00:00 PM,12.147,91.652,,,,
2830,11/11/17 12:30:00 PM,12.871,85.232,,,,
2831,11/11/17 01:00:00 PM,13.016,84.460,,,,
2832,11/11/17 01:30:00 PM,13.810,81.984,,,,
2833,11/11/17 02:00:00 PM,13.618,78.562,,,,
2834,11/11/17 02:30:00 PM,13.762,76.451,,,,
2835,11/11/17 03:00:00 PM,14.457,74.572,,,,
2836,11/11/17 03:30:00 PM,13.786,74.268,,,,
2837,11/11/17 04:00:00 PM,13.594,75.466,,,,
2838,11/11/17 04:30:00 PM,13.305,75.854,,,,
2839,11/11/17 05:00:00 PM,12.847,78.976,,,,
2840,11/11/17 05:30:00 PM,11.904,90.002,,,,
2841,11/11/17 06:00:00 PM,11.565,90.829,,,,
2842,11/11/17 06:30:00 PM,11.200,92.006,,,,
2843,11/11/17 07:00:00 PM,10.932,93.120,,,,
2844,11/11/17 07:30:00 PM,10.614,95.051,,,,
2845,11/11/17 08:00:00 PM,10.198,94.281,,,,
2846,11/11/17 08:30:00 PM,10.051,95.180,,,,
2847,11/11/17 09:00:00 PM,9.805,96.173,,,,
2848,11/11/17 09:30:00 PM,9.608,96.646,,,,
2849,11/11/17 10:00:00 PM,9.534,96.175,,,,
2850,11/11/17 10:30:00 PM,9.410,96.743,,,,
2851,11/11/17 11:00:00 PM,9.410,97.018,,,,
2852,11/11/17 11:30:00 PM,9.336,97.272,,,,
2853,11/12/17 12:00:00 AM,9.435,98.070,,,,
2854,11/12/17 12:30:00 AM,9.509,96.569,,,,
2855,11/12/17 01:00:00 AM,9.509,96.819,,,,
2856,11/12/17 01:30:00 AM,9.460,96.581,,,,
2857,11/12/17 02:00:00 AM,9.509,97.618,,,,
2858,11/12/17 02:30:00 AM,9.361,98.273,,,,
2859,11/12/17 03:00:00 AM,9.213,98.282,,,,
2860,11/12/17 03:30:00 AM,9.163,99.208,,,,
2861,11/12/17 04:00:00 AM,9.015,99.289,,,,
2862,11/12/17 04:30:00 AM,8.767,99.441,,,,
2863,11/12/17 05:00:00 AM,8.767,100.000,,,,
2864,11/12/17 05:30:00 AM,8.742,100.000,,,,
2865,11/12/17 06:00:00 AM,8.742,100.000,,,,
2866,11/12/17 06:30:00 AM,8.841,100.000,,,,
2867,11/12/17 07:00:00 AM,8.891,100.000,,,,
2868,11/12/17 07:30:00 AM,9.410,100.000,,,,
2869,11/12/17 08:00:00 AM,9.608,99.776,,,,
2870,11/12/17 08:30:00 AM,9.706,98.964,,,,
2871,11/12/17 09:00:00 AM,10.687,97.190,,,,
2872,11/12/17 09:30:00 AM,11.224,96.100,,,,
2873,11/12/17 10:00:00 AM,11.565,94.973,,,,
2874,11/12/17 10:30:00 AM,11.856,93.796,,,,
2875,11/12/17 11:00:00 AM,11.346,95.296,,,,
2876,11/12/17 11:30:00 AM,11.783,93.752,,,,
2877,11/12/17 12:00:00 PM,12.001,91.511,,,,
2878,11/12/17 12:30:00 PM,12.268,90.092,,,,
2879,11/12/17 01:00:00 PM,12.630,87.786,,,,
2880,11/12/17 01:30:00 PM,12.871,84.130,,,,
2881,11/12/17 02:00:00 PM,12.871,83.510,,,,
2882,11/12/17 02:30:00 PM,12.920,86.153,,,,
2883,11/12/17 03:00:00 PM,13.016,85.159,,,,
2884,11/12/17 03:30:00 PM,12.992,86.357,,,,
2885,11/12/17 04:00:00 PM,12.751,87.868,,,,
2886,11/12/17 04:30:00 PM,12.678,88.248,,,,
2887,11/12/17 05:00:00 PM,12.606,87.727,,,,
2888,11/12/17 05:30:00 PM,12.485,89.386,,,,
2889,11/12/17 06:00:00 PM,12.292,90.046,,,,
2890,11/12/17 06:30:00 PM,11.977,91.920,,,,
2891,11/12/17 07:00:00 PM,11.710,94.475,,,,
2892,11/12/17 07:30:00 PM,11.613,95.164,,,,
2893,11/12/17 08:00:00 PM,11.662,91.995,,,,
2894,11/12/17 08:30:00 PM,11.662,91.943,,,,
2895,11/12/17 09:00:00 PM,11.273,96.291,,,,
2896,11/12/17 09:30:00 PM,11.029,98.685,,,,
2897,11/12/17 10:00:00 PM,10.932,100.000,,,,
2898,11/12/17 10:30:00 PM,10.907,100.000,,,,
2899,11/12/17 11:00:00 PM,10.956,100.000,,,,
2900,11/12/17 11:30:00 PM,11.005,100.000,,,,
2901,11/13/17 12:00:00 AM,11.029,100.000,,,,
2902,11/13/17 12:30:00 AM,11.053,100.000,,,,
2903,11/13/17 01:00:00 AM,11.029,100.000,,,,
2904,11/13/17 01:30:00 AM,11.127,100.000,,,,
2905,11/13/17 02:00:00 AM,11.175,100.000,,,,
2906,11/13/17 02:30:00 AM,11.224,100.000,,,,
2907,11/13/17 03:00:00 AM,11.321,100.000,,,,
2908,11/13/17 03:30:00 AM,11.443,100.000,,,,
2909,11/13/17 04:00:00 AM,11.540,100.000,,,,
2910,11/13/17 04:30:00 AM,11.613,100.000,,,,
2911,11/13/17 05:00:00 AM,11.565,100.000,,,,
2912,11/13/17 05:30:00 AM,11.443,100.000,,,,
2913,11/13/17 06:00:00 AM,11.443,100.000,,,,
2914,11/13/17 06:30:00 AM,11.492,100.000,,,,
2915,11/13/17 07:00:00 AM,11.516,100.000,,,,
2916,11/13/17 07:30:00 AM,11.589,100.000,,,,
2917,11/13/17 08:00:00 AM,11.686,100.000,,,,
2918,11/13/17 08:30:00 AM,11.759,100.000,,,,
2919,11/13/17 09:00:00 AM,11.856,100.000,,,,
2920,11/13/17 09:30:00 AM,11.953,100.000,,,,
2921,11/13/17 10:00:00 AM,12.074,100.000,,,,
2922,11/13/17 10:30:00 AM,12.122,100.000,,,,
2923,11/13/17 11:00:00 AM,12.268,100.000,,,,
2924,11/13/17 11:30:00 AM,12.413,100.000,,,,
2925,11/13/17 12:00:00 PM,12.678,100.000,,,,
2926,11/13/17 12:30:00 PM,12.871,100.000,,,,
2927,11/13/17 01:00:00 PM,13.040,100.000,,,,
2928,11/13/17 01:30:00 PM,12.968,100.000,,,,
2929,11/13/17 02:00:00 PM,12.968,100.000,,,,
2930,11/13/17 02:30:00 PM,12.920,100.000,,,,
2931,11/13/17 03:00:00 PM,12.823,100.000,,,,
2932,11/13/17 03:30:00 PM,12.678,100.000,,,,
2933,11/13/17 04:00:00 PM,12.582,100.000,,,,
2934,11/13/17 04:30:00 PM,12.437,100.000,,,,
2935,11/13/17 05:00:00 PM,12.098,100.000,,,,
2936,11/13/17 05:30:00 PM,12.001,100.000,,,,
2937,11/13/17 06:00:00 PM,12.074,100.000,,,,
2938,11/13/17 06:30:00 PM,12.074,100.000,,,,
2939,11/13/17 07:00:00 PM,11.929,100.000,,,,
2940,11/13/17 07:30:00 PM,11.880,100.000,,,,
2941,11/13/17 08:00:00 PM,11.832,100.000,,,,
2942,11/13/17 08:30:00 PM,11.710,100.000,,,,
2943,11/13/17 09:00:00 PM,11.516,100.000,,,,
2944,11/13/17 09:30:00 PM,11.370,100.000,,,,
2945,11/13/17 10:00:00 PM,11.151,100.000,,,,
2946,11/13/17 10:30:00 PM,10.907,100.000,,,,
2947,11/13/17 11:00:00 PM,10.663,100.000,,,,
2948,11/13/17 11:30:00 PM,10.541,100.000,,,,
2949,11/14/17 12:00:00 AM,10.345,100.000,,,,
2950,11/14/17 12:30:00 AM,10.247,100.000,,,,
2951,11/14/17 01:00:00 AM,10.149,100.000,,,,
2952,11/14/17 01:30:00 AM,9.805,100.000,,,,
2953,11/14/17 02:00:00 AM,9.312,100.000,,,,
2954,11/14/17 02:30:00 AM,9.213,100.000,,,,
2955,11/14/17 03:00:00 AM,8.941,100.000,,,,
2956,11/14/17 03:30:00 AM,8.668,100.000,,,,
2957,11/14/17 04:00:00 AM,8.469,100.000,,,,
2958,11/14/17 04:30:00 AM,8.394,100.000,,,,
2959,11/14/17 05:00:00 AM,8.070,100.000,,,,
2960,11/14/17 05:30:00 AM,7.970,100.000,,,,
2961,11/14/17 06:00:00 AM,8.020,97.606,,,,
2962,11/14/17 06:30:00 AM,7.920,96.313,,,,
2963,11/14/17 07:00:00 AM,7.920,97.627,,,,
2964,11/14/17 07:30:00 AM,8.245,95.276,,,,
2965,11/14/17 08:00:00 AM,8.693,93.809,,,,
2966,11/14/17 08:30:00 AM,9.064,90.020,,,,
2967,11/14/17 09:00:00 AM,9.756,92.688,,,,
2968,11/14/17 09:30:00 AM,10.443,93.326,,,,
2969,11/14/17 10:00:00 AM,11.005,98.229,,,,
2970,11/14/17 10:30:00 AM,12.098,91.899,,,,
2971,11/14/17 11:00:00 AM,12.147,90.533,,,,
2972,11/14/17 11:30:00 AM,11.977,87.629,,,,
2973,11/14/17 12:00:00 PM,12.098,87.869,,,,
2974,11/14/17 12:30:00 PM,12.582,79.332,,,,
2975,11/14/17 01:00:00 PM,13.137,74.784,,,,
2976,11/14/17 01:30:00 PM,13.161,62.429,,,,
2977,11/14/17 02:00:00 PM,13.064,63.089,,,,
2978,11/14/17 02:30:00 PM,12.847,63.696,,,,
2979,11/14/17 03:00:00 PM,12.775,65.840,,,,
2980,11/14/17 03:30:00 PM,12.461,71.831,,,,
2981,11/14/17 04:00:00 PM,12.122,75.638,,,,
2982,11/14/17 04:30:00 PM,11.880,71.094,,,,
2983,11/14/17 05:00:00 PM,11.467,81.325,,,,
2984,11/14/17 05:30:00 PM,11.224,79.257,,,,
2985,11/14/17 06:00:00 PM,11.078,79.034,,,,
2986,11/14/17 06:30:00 PM,10.980,82.378,,,,
2987,11/14/17 07:00:00 PM,10.858,83.774,,,,
2988,11/14/17 07:30:00 PM,10.736,86.591,,,,
2989,11/14/17 08:00:00 PM,10.590,88.605,,,,
2990,11/14/17 08:30:00 PM,10.247,87.605,,,,
2991,11/14/17 09:00:00 PM,10.271,90.089,,,,
2992,11/14/17 09:30:00 PM,10.100,89.553,,,,
2993,11/14/17 10:00:00 PM,10.001,91.520,,,,
2994,11/14/17 10:30:00 PM,9.903,92.085,,,,
2995,11/14/17 11:00:00 PM,9.903,91.983,,,,
2996,11/14/17 11:30:00 PM,10.001,91.931,,,,
2997,11/15/17 12:00:00 AM,9.657,91.252,,,,
2998,11/15/17 12:30:00 AM,9.682,93.485,,,,
2999,11/15/17 01:00:00 AM,9.632,92.553,,,,
3000,11/15/17 01:30:00 AM,9.780,89.214,,,,
3001,11/15/17 02:00:00 AM,9.657,89.521,,,,
3002,11/15/17 02:30:00 AM,9.608,94.100,,,,
3003,11/15/17 03:00:00 AM,9.410,95.035,,,,
3004,11/15/17 03:30:00 AM,9.558,88.170,,,,
3005,11/15/17 04:00:00 AM,9.139,86.891,,,,
3006,11/15/17 04:30:00 AM,9.213,94.805,,,,
3007,11/15/17 05:00:00 AM,8.916,97.331,,,,
3008,11/15/17 05:30:00 AM,8.618,95.827,,,,
3009,11/15/17 06:00:00 AM,8.717,95.453,,,,
3010,11/15/17 06:30:00 AM,8.319,98.158,,,,
3011,11/15/17 07:00:00 AM,7.945,100.000,,,,
3012,11/15/17 07:30:00 AM,7.368,98.558,,,,
3013,11/15/17 08:00:00 AM,7.167,100.000,,,,
3014,11/15/17 08:30:00 AM,7.091,100.000,,,,
3015,11/15/17 09:00:00 AM,7.041,100.000,,,,
3016,11/15/17 09:30:00 AM,7.293,100.000,,,,
3017,11/15/17 10:00:00 AM,7.419,100.000,,,,
3018,11/15/17 10:30:00 AM,7.745,100.000,,,,
3019,11/15/17 11:00:00 AM,7.820,100.000,,,,
3020,11/15/17 11:30:00 AM,7.920,100.000,,,,
3021,11/15/17 12:00:00 PM,8.494,98.725,,,,
3022,11/15/17 12:30:00 PM,9.213,98.133,,,,
3023,11/15/17 01:00:00 PM,9.213,98.826,,,,
3024,11/15/17 01:30:00 PM,9.188,99.806,,,,
3025,11/15/17 02:00:00 PM,9.558,100.000,,,,
3026,11/15/17 02:30:00 PM,9.829,98.998,,,,
3027,11/15/17 03:00:00 PM,9.706,99.607,,,,
3028,11/15/17 03:30:00 PM,9.558,100.000,,,,
3029,11/15/17 04:00:00 PM,9.706,100.000,,,,
3030,11/15/17 04:30:00 PM,9.879,100.000,,,,
3031,11/15/17 05:00:00 PM,10.001,100.000,,,,
3032,11/15/17 05:30:00 PM,10.198,100.000,,,,
3033,11/15/17 06:00:00 PM,10.320,100.000,,,,
3034,11/15/17 06:30:00 PM,10.687,100.000,,,,
3035,11/15/17 07:00:00 PM,11.127,100.000,,,,
3036,11/15/17 07:30:00 PM,11.565,100.000,,,,
3037,11/15/17 08:00:00 PM,11.953,100.000,,,,
3038,11/15/17 08:30:00 PM,12.243,100.000,,,,
3039,11/15/17 09:00:00 PM,12.413,100.000,,,,
3040,11/15/17 09:30:00 PM,12.243,100.000,,,,
3041,11/15/17 10:00:00 PM,12.001,100.000,,,,
3042,11/15/17 10:30:00 PM,11.929,100.000,,,,
3043,11/15/17 11:00:00 PM,11.759,100.000,,,,
3044,11/15/17 11:30:00 PM,11.589,100.000,,,,
3045,11/16/17 12:00:00 AM,11.492,100.000,,,,
3046,11/16/17 12:30:00 AM,11.419,100.000,,,,
3047,11/16/17 01:00:00 AM,11.248,100.000,,,,
3048,11/16/17 01:30:00 AM,10.687,100.000,,,,
3049,11/16/17 02:00:00 AM,10.247,100.000,,,,
3050,11/16/17 02:30:00 AM,10.051,100.000,,,,
3051,11/16/17 03:00:00 AM,10.100,100.000,,,,
3052,11/16/17 03:30:00 AM,10.051,100.000,,,,
3053,11/16/17 04:00:00 AM,9.903,100.000,,,,
3054,11/16/17 04:30:00 AM,9.829,100.000,,,,
3055,11/16/17 05:00:00 AM,9.805,100.000,,,,
3056,11/16/17 05:30:00 AM,9.854,100.000,,,,
3057,11/16/17 06:00:00 AM,9.608,100.000,,,,
3058,11/16/17 06:30:00 AM,9.608,100.000,,,,
3059,11/16/17 07:00:00 AM,9.682,100.000,,,,
3060,11/16/17 07:30:00 AM,9.706,100.000,,,,
3061,11/16/17 08:00:00 AM,9.829,100.000,,,,
3062,11/16/17 08:30:00 AM,9.854,100.000,,,,
3063,11/16/17 09:00:00 AM,9.805,100.000,,,,
3064,11/16/17 09:30:00 AM,9.805,100.000,,,,
3065,11/16/17 10:00:00 AM,10.001,100.000,,,,
3066,11/16/17 10:30:00 AM,10.051,100.000,,,,
3067,11/16/17 11:00:00 AM,10.149,100.000,,,,
3068,11/16/17 11:30:00 AM,10.247,100.000,,,,
3069,11/16/17 12:00:00 PM,10.247,100.000,,,,
3070,11/16/17 12:30:00 PM,10.369,100.000,,,,
3071,11/16/17 01:00:00 PM,10.541,100.000,,,,
3072,11/16/17 01:30:00 PM,10.565,100.000,,,,
3073,11/16/17 02:00:00 PM,10.590,100.000,,,,
3074,11/16/17 02:30:00 PM,10.712,100.000,,,,
3075,11/16/17 03:00:00 PM,10.712,100.000,,,,
3076,11/16/17 03:30:00 PM,10.761,100.000,,,,
3077,11/16/17 04:00:00 PM,10.785,100.000,,,,
3078,11/16/17 04:30:00 PM,10.492,100.000,,,,
3079,11/16/17 05:00:00 PM,10.198,100.000,,,,
3080,11/16/17 05:30:00 PM,10.051,100.000,,,,
3081,11/16/17 06:00:00 PM,9.952,100.000,,,,
3082,11/16/17 06:30:00 PM,9.928,100.000,,,,
3083,11/16/17 07:00:00 PM,9.805,100.000,,,,
3084,11/16/17 07:30:00 PM,9.805,100.000,,,,
3085,11/16/17 08:00:00 PM,9.657,100.000,,,,
3086,11/16/17 08:30:00 PM,9.509,100.000,,,,
3087,11/16/17 09:00:00 PM,9.312,100.000,,,,
3088,11/16/17 09:30:00 PM,9.213,100.000,,,,
3089,11/16/17 10:00:00 PM,9.114,100.000,,,,
3090,11/16/17 10:30:00 PM,9.114,100.000,,,,
3091,11/16/17 11:00:00 PM,8.965,100.000,,,,
3092,11/16/17 11:30:00 PM,8.841,100.000,,,,
3093,11/17/17 12:00:00 AM,8.618,100.000,,,,
3094,11/17/17 12:30:00 AM,8.469,100.000,,,,
3095,11/17/17 01:00:00 AM,8.245,100.000,,,,
3096,11/17/17 01:30:00 AM,8.095,100.000,,,,
3097,11/17/17 02:00:00 AM,8.045,100.000,,,,
3098,11/17/17 02:30:00 AM,7.895,100.000,,,,
3099,11/17/17 03:00:00 AM,7.645,100.000,,,,
3100,11/17/17 03:30:00 AM,7.519,100.000,,,,
3101,11/17/17 04:00:00 AM,7.469,100.000,,,,
3102,11/17/17 04:30:00 AM,7.343,100.000,,,,
3103,11/17/17 05:00:00 AM,7.217,100.000,,,,
3104,11/17/17 05:30:00 AM,7.041,100.000,,,,
3105,11/17/17 06:00:00 AM,6.990,100.000,,,,
3106,11/17/17 06:30:00 AM,6.990,100.000,,,,
3107,11/17/17 07:00:00 AM,6.839,100.000,,,,
3108,11/17/17 07:30:00 AM,6.712,100.000,,,,
3109,11/17/17 08:00:00 AM,6.864,100.000,,,,
3110,11/17/17 08:30:00 AM,7.066,100.000,,,,
3111,11/17/17 09:00:00 AM,6.940,100.000,,,,
3112,11/17/17 09:30:00 AM,7.268,100.000,,,,
3113,11/17/17 10:00:00 AM,7.469,100.000,,,,
3114,11/17/17 10:30:00 AM,9.040,99.272,,,,
3115,11/17/17 11:00:00 AM,9.780,97.518,,,,
3116,11/17/17 11:30:00 AM,10.100,92.110,,,,
3117,11/17/17 12:00:00 PM,10.516,88.169,,,,
3118,11/17/17 12:30:00 PM,10.907,86.155,,,,
3119,11/17/17 01:00:00 PM,11.759,79.427,,,,
3120,11/17/17 01:30:00 PM,12.340,69.932,,,,
3121,11/17/17 02:00:00 PM,12.316,62.434,,,,
3122,11/17/17 02:30:00 PM,12.485,57.336,,,,
3123,11/17/17 03:00:00 PM,12.606,53.923,,,,
3124,11/17/17 03:30:00 PM,12.461,55.893,,,,
3125,11/17/17 04:00:00 PM,12.050,53.084,,,,
3126,11/17/17 04:30:00 PM,11.734,53.826,,,,
3127,11/17/17 05:00:00 PM,11.005,56.121,,,,
3128,11/17/17 05:30:00 PM,11.078,49.721,,,,
3129,11/17/17 06:00:00 PM,10.883,51.917,,,,
3130,11/17/17 06:30:00 PM,10.810,52.483,,,,
3131,11/17/17 07:00:00 PM,10.492,50.678,,,,
3132,11/17/17 07:30:00 PM,10.247,47.311,,,,
3133,11/17/17 08:00:00 PM,10.001,50.823,,,,
3134,11/17/17 08:30:00 PM,8.817,55.609,,,,
3135,11/17/17 09:00:00 PM,8.717,58.434,,,,
3136,11/17/17 09:30:00 PM,8.618,56.854,,,,
3137,11/17/17 10:00:00 PM,8.394,52.978,,,,
3138,11/17/17 10:30:00 PM,8.270,57.950,,,,
3139,11/17/17 11:00:00 PM,8.319,58.194,,,,
3140,11/17/17 11:30:00 PM,8.916,55.773,,,,
3141,11/18/17 12:00:00 AM,8.295,59.100,,,,
3142,11/18/17 12:30:00 AM,8.145,56.928,,,,
3143,11/18/17 01:00:00 AM,7.770,68.783,,,,
3144,11/18/17 01:30:00 AM,7.594,68.891,,,,
3145,11/18/17 02:00:00 AM,7.192,70.692,,,,
3146,11/18/17 02:30:00 AM,7.544,67.583,,,,
3147,11/18/17 03:00:00 AM,7.142,68.326,,,,
3148,11/18/17 03:30:00 AM,7.519,58.418,,,,
3149,11/18/17 04:00:00 AM,7.594,58.313,,,,
3150,11/18/17 04:30:00 AM,7.670,55.642,,,,
3151,11/18/17 05:00:00 AM,8.120,49.442,,,,
3152,11/18/17 05:30:00 AM,8.295,52.273,,,,
3153,11/18/17 06:00:00 AM,7.870,52.483,,,,
3154,11/18/17 06:30:00 AM,8.120,45.932,,,,
3155,11/18/17 07:00:00 AM,8.469,42.640,,,,
3156,11/18/17 07:30:00 AM,8.817,45.035,,,,
3157,11/18/17 08:00:00 AM,9.163,41.943,,,,
3158,11/18/17 08:30:00 AM,9.534,60.708,,,,
3159,11/18/17 09:00:00 AM,10.051,43.512,,,,
3160,11/18/17 09:30:00 AM,10.198,49.754,,,,
3161,11/18/17 10:00:00 AM,10.761,40.589,,,,
3162,11/18/17 10:30:00 AM,12.316,49.520,,,,
3163,11/18/17 11:00:00 AM,12.389,38.231,,,,
3164,11/18/17 11:30:00 AM,12.243,38.598,,,,
3165,11/18/17 11:44:33 AM,,,,Logged,,
3166,11/18/17 11:44:40 AM,,,,,Logged,Logged
